,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
105,52,156,52,152,52,147,52,143,52,139,51,135,49,131,48,127,48,123,47,119,48,115,51,111,54,108,57,105,60,103,64,101,68,99,72,98,76,98,80,98,84,99,88,101,91,104,94,107,98,110,100,113,102,117,104,120,107,124,108,128,107,132,107,136,107,141,107,145,105,149,102,151,98,153,94,153,91,156,90,160,31,87,29,91,26,95,23,98,21,102,22,106,26,109,30,110,35,109,37,105,40,102,44,100,47,97,50,93,50,89,74,192,68,189,62,187,55,185,50,182,44,178,39,175,33,173,27,168,24,163,23,156,23,150,23,143,26,137,27,131,23,126,27,121,33,122,39,125,41,131,44,137,44,144,43,150,41,157,45,160,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,95,99,96,104,93,109,94,114,98,116,103,118,109,116,115,111,117,106,114,103,109,99,105,94,101,89,99,83,98,77,97,72,96,66,96,60,97,55,101,50,104,44,105,39,103,114,85,110,90,112,96,115,101,118,107,118,114,118,120,118,127,118,133,118,140,119,146,120,152,121,159,122,167,122,167,116,164,111,169,110,176,115,180,119,185,119,193,118,199,119,207,120,214,123,220,127,226,134,227,138,221,89,163,94,163,98,160,102,156,106,152,108,147,112,148,112,154,110,158,106,163,103,167,100,171,102,176,106,179,110,180,106,184,103,188,102,192,105,196,107,201,109,206,110,211,111,216,111,222,111,227,111,232,113,237,115,241,110,244,105,245
106,52,157,52,153,52,148,52,144,50,140,49,136,47,132,46,128,46,123,46,119,49,115,51,112,54,109,58,107,61,104,66,102,70,101,74,101,78,100,82,101,87,102,90,105,93,107,96,111,99,114,102,117,104,121,106,125,109,128,110,132,110,136,110,141,110,145,109,149,107,153,103,155,99,154,95,154,91,156,91,160,31,87,29,90,25,94,22,97,21,101,22,106,25,109,29,109,34,108,37,105,40,102,44,99,47,96,51,93,50,89,75,194,69,191,63,189,56,188,50,185,45,180,39,177,33,175,28,171,24,165,23,158,23,151,24,145,27,139,25,132,22,127,27,123,33,123,39,127,41,134,44,140,44,146,43,153,41,159,46,162,54,84,59,87,65,89,70,91,76,93,82,93,87,93,93,94,99,95,104,93,110,93,113,98,115,103,118,108,116,114,111,116,106,114,102,109,98,105,93,102,88,98,83,98,77,97,71,96,65,96,60,98,55,102,50,104,44,105,39,103,114,85,111,90,112,96,115,101,118,107,118,113,118,120,118,126,119,133,119,139,119,145,120,152,120,158,122,167,122,167,115,164,111,169,109,176,115,179,118,185,119,192,119,198,119,206,120,213,123,220,127,227,134,228,138,222,90,163,96,162,100,159,105,155,109,151,112,146,114,151,112,156,109,161,104,165,101,169,99,174,104,178,110,178,114,180,108,182,103,184,103,189,105,194,109,199,110,205,111,210,112,216,112,222,111,228,112,233,116,238,116,243,111,246,105,247
107,51,155,52,151,52,146,51,142,50,138,49,134,48,130,46,126,45,121,45,117,47,113,49,109,52,106,55,104,59,101,62,98,66,97,70,96,75,96,79,97,83,98,87,100,90,103,93,106,96,110,98,113,101,116,103,120,105,124,107,128,106,132,106,136,106,141,106,145,105,149,101,151,97,153,93,153,90,156,89,160,30,86,30,90,27,92,23,95,20,98,20,103,23,106,28,107,32,107,36,104,40,103,44,100,46,97,50,94,50,90,74,191,68,188,61,186,55,184,49,181,43,178,37,174,31,171,26,167,22,162,21,155,22,149,23,142,26,136,24,131,21,126,25,121,31,120,37,124,41,129,43,135,43,142,41,149,40,155,44,159,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,95,99,96,103,93,108,92,112,97,115,102,118,107,116,113,111,115,105,114,102,109,98,104,93,101,88,99,82,98,76,97,70,96,65,96,59,97,54,101,49,104,44,105,39,102,113,85,109,90,110,95,115,100,118,106,118,112,118,119,118,126,119,132,119,139,119,145,120,152,120,159,122,167,122,167,116,163,111,167,111,174,116,179,118,185,118,192,118,198,119,206,120,213,122,220,126,225,133,227,138,222,90,162,95,162,99,159,104,155,108,152,111,148,113,151,112,156,108,160,104,163,101,168,99,172,101,178,106,178,111,180,107,183,103,185,102,191,105,196,107,200,109,206,110,211,111,216,111,222,111,227,112,233,115,237,115,242,110,244,105,245
108,50,152,51,148,50,144,50,140,49,136,48,132,47,128,45,125,44,121,42,117,42,113,45,110,48,107,51,105,54,102,57,99,60,97,64,95,68,95,72,96,76,97,80,98,83,101,86,104,89,106,92,109,93,113,95,116,98,120,100,123,100,127,100,131,100,135,100,139,100,143,98,147,96,151,92,153,90,156,89,160,30,86,29,89,25,91,21,94,19,97,20,101,23,105,27,106,31,106,35,104,39,102,43,99,45,96,49,93,50,89,74,190,67,188,61,186,54,184,48,181,42,177,36,173,30,169,25,164,21,159,20,152,20,145,21,138,23,131,22,126,19,121,23,115,30,116,36,120,38,127,42,133,42,140,40,146,38,153,42,157,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,93,99,95,103,92,108,90,111,95,114,100,117,105,116,111,111,114,106,112,102,107,98,104,93,100,88,98,82,97,76,97,70,96,65,95,60,97,55,101,50,104,44,105,39,103,113,85,108,89,109,94,114,99,117,105,118,112,118,118,118,125,119,132,119,138,119,145,120,152,121,158,122,169,122,169,116,165,111,168,110,175,116,179,119,186,119,193,119,199,119,207,120,214,123,221,127,227,134,228,138,222,90,162,96,162,99,158,103,155,107,151,110,147,111,153,109,158,105,161,101,165,98,170,99,175,100,180,105,178,110,180,107,183,103,187,101,191,103,197,105,201,109,206,110,211,110,217,110,222,111,228,111,233,115,237,115,243,110,245,105,246
109,50,153,51,149,51,145,50,141,49,138,48,134,47,130,45,127,44,123,43,119,43,115,45,112,49,110,52,108,55,105,58,102,61,100,65,98,68,97,72,98,76,99,80,100,83,102,86,105,89,108,91,111,94,114,96,117,97,120,99,124,100,128,101,132,101,136,100,139,100,143,98,147,97,151,94,154,91,156,91,160,30,87,28,90,24,93,21,96,18,100,20,104,24,106,28,108,32,107,36,105,41,103,44,100,47,97,51,94,50,90,72,190,65,188,59,186,52,183,46,179,41,174,35,170,29,167,25,161,21,156,20,149,21,141,22,134,22,127,22,121,19,115,25,111,31,114,35,119,39,125,42,132,42,139,40,145,38,152,42,156,53,84,58,87,64,90,70,92,77,93,83,93,89,93,96,95,101,92,106,89,110,85,113,88,113,94,114,100,118,105,117,112,111,114,106,112,103,107,97,104,92,100,86,99,80,98,73,97,67,96,61,97,55,101,50,105,44,106,39,103,113,84,107,86,108,92,113,97,117,103,118,110,118,117,118,125,119,132,119,139,119,146,120,153,121,160,122,171,122,171,116,166,110,169,108,176,113,181,119,185,119,193,119,198,119,206,119,213,122,221,127,227,134,228,139,222,90,163,95,163,99,159,103,155,106,151,109,146,111,151,111,156,108,161,104,164,101,169,101,174,102,179,107,179,111,181,108,186,104,188,102,193,104,198,105,203,108,207,109,213,110,218,110,224,110,229,111,234,115,239,115,244,110,246,105,247
110,51,153,52,149,52,145,51,141,50,137,49,133,47,129,46,125,44,121,43,117,44,113,47,110,50,108,53,106,56,102,59,99,62,97,66,96,70,96,74,96,79,97,83,98,86,100,89,103,92,105,95,109,97,112,98,116,100,119,101,123,102,127,102,132,101,136,101,140,100,144,98,148,95,151,93,154,90,157,90,161,31,87,28,91,25,94,22,97,19,100,20,105,24,108,28,109,33,108,36,105,40,103,44,100,47,97,51,94,50,90,72,190,66,187,59,185,53,182,46,180,41,176,35,171,30,167,25,162,22,156,21,149,21,142,22,135,23,128,22,122,21,116,26,113,33,115,37,120,41,126,43,132,43,139,41,146,39,152,43,156,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,98,96,103,92,108,91,111,95,115,100,117,106,116,111,112,114,106,113,103,108,99,104,94,100,89,99,83,98,77,97,71,96,66,96,60,98,55,101,51,105,45,106,40,104,113,84,108,88,110,94,114,100,117,106,118,113,118,119,118,126,119,133,120,140,120,147,120,154,121,160,122,171,122,171,116,166,111,170,109,177,114,182,119,186,119,194,119,198,119,206,119,214,121,221,126,227,133,228,138,222,90,163,95,162,100,159,103,155,107,151,110,147,112,152,111,157,108,162,104,165,100,169,99,174,102,178,107,180,111,181,107,184,103,188,102,193,105,197,107,202,109,207,110,212,110,218,110,223,111,229,112,234,115,238,115,243,110,246,105,247
111,51,153,51,149,51,145,51,141,49,137,48,133,46,129,45,126,43,122,41,118,41,114,44,111,47,109,51,106,53,103,56,100,59,98,63,97,67,96,71,96,75,96,78,98,82,101,85,103,88,106,91,108,93,112,95,115,97,119,100,122,101,126,101,130,100,134,100,138,100,142,98,146,96,149,94,153,91,156,90,160,31,87,29,90,25,94,21,96,19,100,20,104,23,108,28,108,32,107,36,105,40,103,44,100,47,97,51,94,50,90,73,191,67,188,60,186,54,184,47,181,42,176,36,172,30,169,25,164,22,158,21,151,21,144,22,138,24,131,22,124,20,119,25,115,32,116,36,121,40,127,43,133,43,140,41,147,39,153,43,157,54,84,59,87,64,89,70,92,75,93,81,93,87,93,93,94,99,94,103,91,108,90,111,94,114,99,117,104,116,110,111,113,106,111,102,107,98,103,93,100,87,98,81,97,76,96,70,96,64,96,59,98,54,102,49,105,44,106,39,103,113,84,107,86,109,93,114,98,117,104,118,111,118,118,118,125,119,133,119,140,119,147,120,154,121,161,123,172,123,172,117,168,112,170,109,177,113,182,118,186,119,194,118,198,118,206,119,214,121,221,125,227,132,228,137,222,90,164,95,163,99,160,103,157,106,153,108,148,111,149,112,154,110,159,106,163,103,166,100,171,101,175,103,180,107,181,107,184,104,188,102,193,103,197,105,202,108,207,109,211,110,217,109,222,110,227,110,232,113,236,115,241,111,244,106,245
112,52,155,52,151,52,147,51,143,50,139,48,135,47,131,46,127,45,123,44,119,45,115,47,112,50,109,54,108,57,105,60,102,64,101,68,99,72,99,76,99,80,100,84,101,87,103,91,106,94,109,97,111,99,115,100,119,102,122,105,126,105,130,105,134,105,138,104,142,103,146,101,149,98,152,94,154,91,157,91,161,31,88,28,91,24,94,21,98,20,102,21,106,25,109,30,110,34,109,36,105,40,103,44,101,47,98,50,94,51,90,72,192,66,188,60,186,53,184,47,180,42,176,36,171,30,168,26,162,23,156,22,149,22,142,24,135,25,129,23,123,21,117,26,113,33,114,37,120,40,126,43,132,44,139,43,146,41,153,45,157,54,84,59,88,64,90,70,92,76,93,82,93,88,94,94,95,99,96,104,93,110,94,113,99,116,104,118,110,116,115,111,118,106,115,103,110,99,106,94,102,89,99,83,98,77,98,71,97,65,96,60,99,55,102,49,105,44,106,39,103,114,85,111,90,112,96,115,101,118,107,118,113,118,120,118,126,119,133,119,139,119,145,120,152,121,158,122,170,122,170,116,165,110,169,109,176,114,181,119,185,119,193,119,199,119,206,119,214,122,221,127,227,134,228,138,222,90,164,95,163,99,160,103,157,107,153,109,148,112,149,112,154,110,159,107,164,103,167,100,171,102,176,105,180,110,180,107,184,103,187,102,193,105,197,106,202,109,207,110,212,110,217,110,223,110,228,112,233,115,238,115,243,110,245,105,245
113,52,155,53,151,53,147,52,143,51,139,50,134,49,130,46,127,46,123,45,119,46,115,49,111,52,109,55,107,58,104,62,102,66,100,70,99,74,99,79,99,83,100,87,102,90,104,93,106,96,109,99,113,101,116,104,119,106,123,107,127,107,131,107,136,107,140,106,144,104,148,102,151,99,153,95,155,92,158,91,162,31,88,28,92,25,96,22,98,19,102,21,106,25,110,29,110,34,110,37,106,40,104,43,100,47,98,50,95,50,90,72,192,66,188,60,186,54,183,48,180,43,176,37,172,32,167,28,162,25,156,23,150,24,143,25,136,26,130,24,123,22,118,28,115,34,117,39,122,42,128,45,134,46,140,44,147,42,153,46,157,54,85,59,88,65,90,71,92,77,93,83,93,89,94,94,95,100,97,106,95,111,97,115,101,117,107,118,113,116,118,110,120,105,116,102,111,99,106,94,103,89,99,83,98,77,97,71,97,65,97,60,99,55,103,49,105,44,106,38,104,114,85,112,91,114,96,116,102,118,108,118,114,119,120,118,126,118,133,119,139,119,145,120,151,120,157,122,166,122,166,116,163,111,168,111,175,117,179,118,185,119,192,119,199,119,206,120,213,122,220,126,226,133,227,138,222,89,166,94,164,98,160,102,157,106,152,108,147,112,146,113,152,112,157,109,162,105,166,103,171,105,176,110,178,110,180,107,184,105,189,104,193,107,196,108,201,109,206,111,212,110,217,111,223,111,228,113,233,116,238,116,243,111,244,105,244
114,52,154,53,150,53,146,52,141,51,137,50,133,48,129,47,125,46,121,45,117,46,113,48,109,52,107,56,105,59,102,62,100,66,98,70,97,74,96,78,97,82,98,86,100,90,102,93,105,96,108,98,111,100,115,103,118,104,122,105,126,105,131,105,135,105,139,104,143,103,148,100,151,98,154,94,155,90,158,90,162,31,87,29,91,26,94,22,97,19,101,21,105,24,108,29,109,33,109,36,106,39,103,43,100,46,97,50,94,50,90,72,191,66,188,60,186,54,183,48,180,43,176,37,172,32,168,27,163,24,158,23,151,23,145,24,138,26,132,25,126,22,120,27,116,33,117,38,122,41,128,45,133,45,139,44,146,42,152,45,157,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,94,99,96,104,93,110,93,114,98,116,104,118,109,116,115,111,117,105,115,103,110,99,106,94,102,89,99,83,98,78,97,72,96,66,96,60,98,55,101,50,104,44,105,39,103,114,85,111,90,112,96,115,101,118,107,118,114,118,120,118,126,119,133,118,139,119,145,120,152,121,158,122,167,122,167,115,164,110,167,109,174,115,178,118,184,119,192,119,198,119,206,120,214,123,221,127,227,134,228,139,222,89,165,94,164,98,160,102,156,106,152,107,147,111,145,113,150,112,155,110,160,106,165,103,169,103,173,107,176,111,177,107,181,104,185,103,190,106,195,107,200,109,205,111,211,111,216,110,221,110,227,111,232,114,237,115,242,110,244,105,245
115,52,153,52,149,51,145,51,140,50,136,49,132,47,128,46,124,45,120,42,117,42,113,45,110,46,106,50,104,54,102,57,99,60,96,64,95,68,95,72,96,77,97,81,97,85,99,88,102,91,104,94,108,96,111,98,115,99,119,101,123,102,127,101,131,100,135,101,140,101,144,98,147,96,151,92,153,90,157,89,161,31,87,29,90,25,93,22,96,20,100,21,104,24,108,28,108,33,108,36,104,40,102,43,100,46,96,50,93,50,89,73,191,67,188,60,186,54,184,48,180,43,176,37,172,31,169,27,164,23,158,22,151,22,144,23,138,24,131,24,124,22,118,27,115,34,117,37,122,41,128,44,134,44,141,42,147,40,154,44,157,53,84,58,87,63,89,69,91,74,93,80,93,86,93,92,94,97,94,103,92,107,90,111,95,114,100,117,105,116,110,111,113,106,111,102,106,98,102,92,100,87,97,81,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,113,84,108,88,109,94,114,99,117,105,118,112,118,119,117,126,118,133,119,139,119,146,120,153,121,160,123,170,123,170,117,166,111,170,110,177,116,181,119,187,119,195,119,199,119,207,119,214,122,221,127,227,133,228,138,222,90,162,95,161,100,157,105,154,108,150,111,146,112,152,111,157,106,161,102,165,99,169,99,174,102,179,107,179,112,180,108,183,104,186,102,192,104,197,107,202,109,207,111,212,112,218,111,223,112,229,112,234,115,239,115,244,110,247,105,248
116,51,154,51,150,51,146,51,142,49,138,48,134,47,130,46,127,44,123,42,119,42,115,44,112,47,109,51,107,53,104,55,101,59,99,63,98,66,97,70,97,75,97,78,99,82,101,85,104,87,107,90,109,92,113,94,116,95,120,98,123,99,127,99,131,99,135,99,139,99,143,97,146,96,150,93,153,90,156,90,160,31,88,28,91,25,95,21,97,19,101,21,105,25,108,29,109,34,109,37,106,40,103,44,101,46,97,50,95,50,91,72,192,66,190,59,187,53,185,47,181,41,177,36,173,31,169,26,164,22,158,21,151,21,144,22,138,23,131,23,124,21,118,26,115,33,116,36,122,40,127,43,134,43,140,42,147,40,154,44,158,53,84,58,87,63,90,69,92,75,93,81,93,87,93,93,94,99,94,103,90,108,88,111,93,114,98,117,104,117,109,114,114,108,113,104,109,100,105,95,101,90,99,84,98,78,97,72,97,66,96,60,98,55,101,50,105,45,106,40,103,113,83,108,86,110,93,114,98,117,105,118,112,118,119,118,126,119,133,120,140,120,147,121,154,121,161,123,174,123,174,117,170,112,173,110,180,113,185,119,188,119,196,118,200,118,207,118,215,120,222,125,227,132,227,137,222,90,165,95,163,100,161,103,156,106,152,108,147,111,150,111,156,110,161,106,164,102,168,100,173,102,177,106,180,110,183,106,187,104,191,102,196,105,200,107,205,109,210,110,215,110,220,109,225,111,230,111,235,114,240,116,244,111,246,106,247
117,51,155,52,151,52,147,51,143,50,139,48,136,47,132,46,128,45,124,44,120,43,117,46,114,49,111,52,109,56,107,58,104,61,101,65,99,69,99,73,98,77,99,81,100,84,101,87,105,89,107,92,110,95,113,97,117,99,120,100,124,101,128,101,132,101,136,101,140,100,144,99,148,97,151,94,154,91,157,91,161,31,88,28,92,26,95,22,98,20,102,21,106,24,109,29,110,33,110,37,107,40,104,44,101,47,98,51,95,51,91,72,193,66,190,59,187,53,185,47,181,42,176,37,172,31,168,26,163,23,157,22,150,23,143,23,136,25,129,23,123,22,117,28,114,34,116,38,122,41,128,44,134,45,141,43,148,41,154,45,158,54,85,59,89,65,92,71,93,77,94,83,94,89,94,95,95,101,96,103,90,109,90,110,96,114,100,118,105,118,112,114,116,108,117,105,112,101,107,96,103,91,100,85,99,79,98,72,98,66,97,60,99,55,102,50,106,44,107,39,104,113,84,108,87,109,94,113,99,117,105,118,112,118,119,118,126,119,132,119,139,119,146,120,153,121,160,123,172,123,172,117,168,111,169,109,176,112,181,118,185,119,192,118,199,119,206,120,213,122,220,126,226,133,228,138,223,90,165,95,164,99,161,103,157,106,153,108,148,112,150,112,155,110,160,107,164,103,168,100,172,102,176,106,180,110,182,106,185,104,190,103,195,105,200,107,205,109,210,110,215,110,220,110,225,111,231,113,235,116,240,115,244,110,246,105,247
118,50,154,51,150,51,146,50,142,48,138,48,134,47,130,46,127,44,123,41,120,40,116,42,113,44,110,48,108,51,105,54,102,56,99,60,97,64,96,68,96,72,96,76,97,79,99,83,101,86,103,89,106,92,109,93,113,95,116,97,120,98,124,98,128,98,132,97,136,96,140,95,144,93,147,91,150,89,154,89,158,31,87,29,91,25,94,22,97,20,100,21,104,25,107,29,108,33,107,37,105,40,103,44,100,46,97,49,94,50,90,74,191,67,189,61,188,54,185,48,182,43,178,37,174,30,172,25,168,21,162,20,156,20,149,21,142,24,136,24,129,21,125,25,119,31,118,36,123,41,128,43,134,43,141,41,148,39,154,43,158,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,93,99,95,103,92,108,90,111,95,114,100,117,104,117,110,112,113,106,112,103,107,99,104,94,101,88,99,83,98,77,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,84,108,88,110,94,114,100,118,105,118,112,118,119,118,125,119,132,119,139,119,146,120,153,120,159,122,171,122,171,116,166,110,168,108,175,112,180,119,183,119,191,119,198,119,206,119,213,122,221,126,227,133,228,138,222,89,163,94,162,98,159,102,156,106,152,108,147,111,148,112,153,109,158,106,161,102,165,100,170,101,175,104,179,108,178,108,184,104,187,102,191,104,196,106,201,108,205,110,210,110,216,110,221,110,226,111,231,114,235,115,240,110,243,105,244
119,50,155,51,151,51,147,50,143,48,140,46,136,45,132,44,128,43,124,40,122,40,118,42,114,45,111,48,109,52,107,54,104,57,101,60,99,64,97,68,97,72,97,76,98,80,99,83,102,85,105,88,107,91,110,93,114,95,117,97,121,98,124,99,128,99,132,98,136,97,140,96,144,94,148,92,151,90,154,90,158,30,87,29,91,26,94,23,97,21,101,22,105,25,108,29,110,33,108,37,105,40,103,44,100,47,97,50,94,50,90,73,191,67,189,60,188,54,186,49,183,44,179,38,176,32,174,27,170,23,165,21,159,21,152,21,146,24,140,25,134,23,128,26,123,32,122,37,126,41,132,43,138,42,144,41,150,39,157,43,160,53,84,58,87,64,89,69,91,75,93,81,93,87,93,93,94,98,95,103,92,108,91,111,96,114,101,118,105,116,111,111,114,106,112,102,108,98,104,93,100,88,98,82,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,102,114,85,110,90,111,95,115,100,118,106,118,112,118,119,118,125,118,131,118,138,119,144,119,151,120,157,121,165,121,165,115,161,110,165,109,173,115,176,118,183,118,190,119,197,118,205,120,213,123,220,127,226,134,228,138,221,88,165,93,162,97,158,101,153,103,147,106,142,109,147,110,152,108,158,104,163,101,168,106,170,109,175,107,178,105,184,106,190,104,190,104,196,104,194,105,199,108,205,110,210,110,216,109,222,111,228,112,234,115,239,115,244,109,246,103,247
120,50,153,50,149,51,145,51,141,50,137,48,133,47,129,46,125,46,121,45,117,47,113,49,110,52,107,56,105,59,102,62,100,66,98,69,96,73,96,77,97,81,97,85,99,89,101,92,104,95,107,98,110,101,112,102,116,103,120,105,124,105,128,104,132,104,136,103,140,101,144,100,148,97,150,93,152,89,154,89,158,30,86,30,89,27,92,24,95,21,99,21,103,24,107,28,107,33,107,36,104,40,102,44,99,47,96,50,93,50,89,74,190,68,187,62,185,55,184,49,182,44,178,39,174,33,172,27,169,23,164,21,158,21,152,22,145,24,139,26,133,23,128,25,122,32,121,37,125,41,130,43,136,42,142,41,149,39,155,43,158,53,84,59,86,63,89,69,90,75,91,80,93,86,93,92,93,98,95,103,93,107,91,111,95,114,100,117,105,116,111,111,113,106,111,101,106,97,102,92,100,87,97,81,97,75,97,70,95,64,95,58,97,54,101,49,104,44,105,39,102,113,85,109,90,111,95,115,101,117,107,118,113,118,119,118,126,119,132,119,139,119,145,120,151,120,158,122,166,122,166,116,162,110,166,110,173,116,177,118,184,119,191,119,197,119,205,120,212,123,219,127,225,134,227,139,222,87,163,92,161,97,158,101,154,104,149,106,144,110,146,111,151,109,156,105,161,102,165,102,169,106,172,106,177,106,179,105,184,104,189,103,191,104,194,106,199,108,204,110,210,110,215,109,221,110,227,111,232,115,236,115,241,110,244,104,245
121,51,156,51,152,51,148,51,143,49,139,47,136,46,132,44,128,44,124,45,120,47,116,50,112,53,111,56,108,60,106,64,105,68,104,72,103,76,103,81,103,85,105,89,106,91,110,95,112,98,114,101,117,104,121,107,124,109,127,110,131,111,135,111,139,110,143,109,148,106,151,103,154,99,154,95,154,91,156,92,160,31,86,29,90,26,93,23,96,22,101,23,105,26,108,30,108,34,107,37,104,41,102,44,99,47,95,50,93,51,89,75,193,69,190,63,188,57,186,51,183,46,179,41,175,35,173,29,170,24,166,23,159,23,153,24,146,25,140,28,134,24,129,26,123,32,122,37,126,42,131,44,137,44,143,43,150,41,156,45,160,54,84,59,87,64,89,70,91,76,92,81,92,87,93,93,94,99,95,104,93,109,93,113,97,115,102,118,107,116,112,111,115,106,112,101,108,98,104,92,101,88,98,82,98,76,96,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,86,110,91,113,97,116,103,118,109,118,115,118,121,117,128,118,134,118,141,119,147,120,153,121,160,121,165,121,165,114,162,110,166,109,174,115,177,118,183,118,190,119,198,119,205,120,212,123,219,127,226,133,228,138,222,88,164,93,162,97,159,101,155,105,152,109,148,112,148,113,153,109,157,107,162,104,166,103,171,106,176,110,176,109,181,106,185,105,190,108,194,110,199,111,204,112,209,112,215,112,220,112,225,113,231,115,236,117,241,115,245,109,246,104,247
122,51,153,51,149,51,144,52,140,51,136,50,132,47,129,45,125,43,121,41,117,40,113,42,109,45,106,49,104,52,102,56,100,61,101,65,101,69,102,73,103,77,105,81,107,85,110,88,113,91,116,95,117,99,118,102,121,105,125,107,128,109,132,111,136,111,140,109,144,106,148,104,152,100,153,96,153,92,155,92,159,31,87,29,90,26,94,23,97,20,100,22,104,25,107,29,108,33,108,37,105,40,102,44,100,47,97,50,93,50,89,71,189,65,186,59,184,54,182,48,178,43,175,38,170,33,168,27,165,23,160,23,153,24,147,24,141,26,135,27,129,24,123,28,119,34,119,38,123,42,128,45,133,44,139,43,146,41,152,44,156,53,83,58,87,63,89,69,90,75,92,80,93,86,93,92,94,98,95,103,93,109,92,112,97,115,102,118,107,116,113,111,115,106,113,102,108,98,103,93,101,88,99,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,102,113,86,109,91,112,97,116,102,118,108,118,115,118,121,117,128,118,134,119,141,119,147,120,154,121,161,122,168,122,168,115,165,110,168,109,175,114,179,119,184,119,191,118,197,119,205,120,212,122,220,126,226,133,226,138,221,89,163,94,161,98,158,102,154,107,152,110,147,113,150,112,155,108,159,104,163,101,167,102,173,103,178,108,176,111,179,107,183,103,186,104,191,106,196,109,201,111,206,111,212,111,217,112,223,111,228,112,233,115,238,115,243,109,245,104,246
