,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
102,50,156,50,152,50,148,50,143,49,139,46,136,44,132,43,128,41,124,41,120,44,117,47,114,50,111,54,109,57,107,61,105,65,105,69,103,73,103,77,104,81,105,85,107,89,109,92,111,96,114,99,116,102,119,105,122,108,125,110,129,111,133,112,137,111,141,109,145,107,149,104,151,100,153,96,153,92,154,93,158,30,85,29,89,26,92,23,95,20,99,21,103,24,106,29,106,33,105,37,103,41,101,43,98,47,95,50,92,50,88,75,191,69,188,63,186,56,184,51,181,45,177,40,174,33,172,28,168,23,164,22,157,21,150,23,144,24,138,27,132,23,127,26,121,32,121,37,126,41,130,43,137,43,143,41,150,39,156,43,159,54,83,59,86,64,89,69,90,75,92,81,93,87,93,92,93,98,95,103,93,108,93,113,96,116,101,117,107,115,112,110,113,105,109,100,106,96,102,91,99,86,97,80,97,74,96,69,95,63,95,58,97,53,101,48,104,43,105,38,102,114,84,111,90,113,96,116,101,118,108,118,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,121,165,121,165,115,160,109,164,108,172,115,174,119,180,118,188,119,196,120,204,121,212,123,219,127,226,133,228,138,222,90,163,95,160,98,157,101,153,106,150,110,146,113,145,113,151,112,155,107,158,103,162,104,166,104,172,103,176,108,176,109,181,107,186,106,191,107,196,108,201,109,206,110,211,111,216,111,222,112,227,113,232,116,237,115,241,110,244,105,245
103,50,151,49,147,50,143,50,138,49,134,47,130,44,128,42,124,39,120,38,116,36,112,39,109,42,106,45,103,50,102,53,100,57,99,61,100,66,101,70,103,74,105,77,107,81,109,85,112,88,114,92,116,96,118,100,120,103,123,106,126,109,130,110,134,110,138,109,142,106,145,104,149,100,151,96,151,92,153,92,157,30,85,29,88,26,92,23,95,20,98,21,103,24,106,28,106,33,106,36,103,40,101,43,98,47,96,50,92,50,88,71,188,66,184,60,182,54,180,48,177,43,173,37,169,32,166,26,162,22,157,21,151,22,144,23,138,24,131,25,125,24,120,25,115,31,116,36,120,40,125,42,131,43,137,41,143,40,149,42,155,53,82,58,85,63,88,69,89,75,90,80,92,86,93,92,93,98,94,103,93,109,93,112,97,115,102,117,108,115,113,109,113,105,109,101,105,97,101,92,98,86,97,81,96,75,96,69,94,63,94,58,95,54,100,49,103,43,103,38,101,114,85,111,91,111,97,115,102,118,108,118,114,119,121,118,127,119,134,119,140,120,147,120,153,121,160,121,166,121,166,115,161,109,164,108,172,115,175,119,181,118,189,119,196,120,204,121,212,123,219,126,226,133,229,138,223,89,163,94,162,98,158,101,154,105,151,108,146,112,147,113,152,110,156,106,159,102,163,104,167,104,172,102,177,107,178,108,183,106,187,105,191,105,196,106,201,109,206,110,211,110,216,111,222,112,227,113,232,116,237,115,242,110,244,105,245
104,50,151,50,147,50,142,49,138,49,134,47,130,44,127,42,123,39,119,37,115,37,111,40,108,43,105,46,102,50,101,54,99,58,98,62,99,66,101,70,103,74,105,78,107,82,109,85,112,88,115,92,117,96,119,100,120,104,123,106,127,108,130,110,135,110,139,108,142,105,146,104,150,100,152,96,152,92,154,92,158,30,86,29,89,26,93,22,96,20,99,21,103,25,106,29,107,33,106,36,102,40,101,44,98,47,96,50,92,50,88,72,188,66,185,60,183,54,180,48,177,42,173,37,169,31,166,26,162,22,157,21,151,22,144,23,137,24,131,25,124,24,119,26,114,32,117,37,121,40,126,43,132,43,139,40,145,39,151,43,155,52,82,57,84,62,88,68,90,73,91,79,92,85,92,91,92,97,93,102,92,108,91,112,95,115,100,117,105,116,111,110,112,105,109,101,105,97,101,92,98,87,96,81,96,75,95,69,94,63,94,58,95,54,100,49,103,43,103,38,101,114,85,110,90,113,96,116,101,118,108,118,114,118,121,118,128,119,134,119,141,119,147,120,154,122,161,121,166,121,166,114,162,109,165,108,172,114,176,119,181,118,189,119,196,120,204,122,212,124,219,127,226,133,228,138,222,89,162,94,161,98,157,102,153,106,150,110,146,113,148,113,153,108,155,104,159,102,164,103,169,101,174,102,176,108,177,111,181,109,185,105,188,105,194,106,199,108,204,110,209,110,214,111,220,113,225,113,231,115,236,115,241,110,243,105,245
105,51,157,50,153,50,148,50,144,49,140,46,136,44,133,43,129,40,125,39,121,41,118,42,114,45,111,49,110,53,107,56,105,60,105,65,104,69,105,73,105,77,106,81,108,84,111,88,113,92,114,95,117,99,119,102,122,105,125,108,128,110,132,111,136,111,140,109,144,107,148,105,151,101,153,97,153,93,154,94,158,31,85,29,89,26,92,23,95,21,99,22,104,25,107,30,108,34,107,36,103,40,101,43,98,46,95,50,93,50,89,75,193,69,190,63,187,56,186,50,182,44,178,39,175,32,172,27,168,23,162,23,156,23,149,24,142,28,136,26,130,23,125,27,121,34,121,37,127,42,131,43,138,44,144,42,151,41,158,46,161,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,98,95,104,94,109,93,113,97,117,102,118,108,116,113,110,114,105,111,101,107,97,103,93,100,87,97,82,97,76,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,113,90,112,97,116,102,119,108,119,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,121,165,121,165,115,160,109,164,108,172,114,175,119,181,118,189,119,196,120,204,121,212,123,220,127,227,134,229,138,222,91,162,96,160,100,156,104,152,109,150,112,146,116,148,116,153,111,155,107,159,104,163,103,168,101,173,105,174,110,174,112,178,107,181,105,186,107,191,108,196,109,201,111,207,111,212,112,217,112,223,113,228,116,233,115,238,110,241,105,242
106,52,160,51,156,51,151,51,147,49,143,47,139,45,136,43,132,41,128,40,124,42,120,45,117,48,114,52,113,56,112,59,109,64,109,68,107,72,107,76,106,80,107,84,108,87,111,91,114,95,115,98,117,101,120,105,123,108,127,110,130,112,134,112,138,110,142,108,146,107,150,104,154,101,154,97,153,93,155,94,159,30,85,29,89,26,92,23,95,20,99,21,103,24,106,29,107,33,107,36,103,40,101,42,97,46,95,50,93,50,89,77,196,71,193,65,190,58,189,52,186,47,182,41,178,35,175,29,171,25,166,24,160,23,153,25,146,28,140,28,134,23,130,26,124,33,124,37,129,41,134,43,140,45,146,44,153,42,160,46,164,54,83,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,95,104,94,109,95,114,99,116,104,117,110,114,115,109,116,105,111,101,108,97,103,92,101,87,98,81,97,75,96,70,95,64,96,58,97,54,101,49,103,43,104,38,102,114,84,112,90,112,97,116,102,119,108,119,115,119,122,119,128,120,135,120,142,120,148,121,155,122,161,121,166,121,166,114,162,109,166,107,174,114,177,119,179,118,188,119,196,119,204,121,212,124,219,127,227,133,229,138,222,90,163,95,161,99,158,103,154,107,151,112,148,115,147,116,152,113,155,108,158,105,161,104,166,103,172,104,175,109,175,111,179,107,183,106,187,107,192,108,197,109,202,110,207,110,213,112,218,112,223,113,228,115,232,115,237,111,240,106,242
107,52,159,51,155,51,151,51,146,50,142,47,139,45,135,43,131,42,127,41,123,43,120,46,116,49,114,53,112,57,111,60,108,64,107,68,106,73,106,77,106,81,107,85,108,89,110,92,113,96,115,99,118,102,121,105,124,108,127,110,130,112,134,112,138,112,142,110,146,109,150,105,153,101,154,97,154,93,156,94,160,31,85,29,88,25,92,23,95,20,99,21,103,24,106,28,107,33,106,36,103,40,101,43,97,46,95,50,93,50,89,77,195,71,192,64,190,58,189,52,185,47,181,41,177,35,174,29,171,25,166,24,159,23,152,25,146,27,140,28,133,23,130,26,124,33,123,37,128,41,133,43,139,45,146,44,152,42,159,46,163,54,83,59,87,64,89,69,90,75,91,81,92,87,93,92,95,98,95,104,94,109,95,113,99,116,105,116,110,113,115,108,116,104,111,100,107,97,103,91,101,87,97,81,97,75,96,70,95,64,95,58,97,54,101,49,103,43,104,38,102,114,84,112,90,113,97,116,102,119,109,119,115,119,122,119,129,120,136,120,142,120,149,121,156,122,162,121,167,121,167,115,162,109,165,108,173,113,177,119,180,118,188,118,196,119,204,121,212,123,219,127,226,133,228,138,222,90,162,95,160,99,158,103,153,107,151,111,148,115,148,115,153,111,156,107,159,104,163,103,168,102,174,105,176,110,176,110,181,106,184,105,189,107,194,108,199,110,204,110,209,111,214,112,219,112,225,113,230,116,234,115,239,110,242,105,243
108,52,158,52,154,52,149,51,145,49,141,48,137,46,133,44,129,43,125,42,121,44,117,47,114,50,111,54,109,58,107,61,104,65,103,69,102,74,102,78,102,82,103,86,105,89,107,93,110,96,113,99,116,102,119,104,122,107,125,109,129,110,133,110,138,110,142,109,146,107,150,103,153,99,154,95,154,92,156,92,160,31,85,30,88,26,92,23,95,20,98,21,103,24,106,29,106,33,106,36,102,40,101,43,97,47,95,50,92,50,88,76,195,70,191,64,188,58,187,52,184,46,180,41,176,35,172,29,169,25,164,24,157,23,150,25,144,28,138,27,131,24,127,27,121,34,122,37,127,42,132,44,138,45,145,43,152,42,158,46,162,54,84,59,87,65,89,70,90,76,92,81,93,87,93,93,94,98,96,104,95,109,97,113,101,116,106,117,112,114,116,108,117,104,113,100,108,97,104,92,101,87,98,81,97,76,96,70,95,64,96,58,97,54,100,49,103,43,104,38,102,114,85,112,91,113,98,117,103,119,110,119,116,119,123,119,129,120,136,119,143,120,149,121,156,122,162,121,166,121,166,115,161,109,164,107,172,113,176,119,179,118,187,118,195,119,203,121,211,123,219,127,226,133,228,138,222,90,163,95,162,99,158,103,154,107,151,111,148,115,147,115,152,112,156,108,159,104,163,103,168,102,174,105,176,110,175,110,180,106,183,105,188,107,193,108,198,109,203,110,208,110,214,111,219,111,224,113,229,116,234,115,239,110,241,105,242
109,52,155,52,151,52,146,51,142,50,138,49,134,48,129,46,125,46,121,46,117,49,113,51,110,54,107,57,104,61,102,65,100,69,98,73,97,77,97,82,97,86,99,89,101,93,104,96,106,100,109,102,112,105,116,107,120,108,124,109,128,109,132,109,137,108,141,107,145,105,149,102,152,97,153,93,153,91,157,90,161,31,85,30,88,26,91,23,93,20,97,20,101,23,104,28,105,32,105,36,102,40,101,43,97,46,95,50,92,50,88,76,193,70,189,64,187,57,185,51,182,46,178,40,174,34,171,29,167,24,162,22,155,22,148,24,142,27,136,26,129,22,125,25,119,31,120,38,123,41,129,43,135,44,142,42,148,41,155,45,159,53,84,58,87,64,89,69,91,75,92,81,93,87,93,93,93,98,95,103,94,108,95,113,98,116,103,118,109,115,114,110,116,105,112,102,107,98,103,93,100,88,98,82,97,76,97,70,96,64,95,59,96,55,101,49,103,44,104,38,102,114,85,112,91,113,98,117,103,119,109,119,116,119,123,118,129,120,136,119,142,120,149,121,155,122,162,121,166,121,166,115,161,109,165,108,173,114,176,119,181,118,189,119,197,120,205,121,212,123,220,127,227,134,228,138,222,90,162,95,161,99,158,102,154,106,152,110,149,114,149,114,154,110,157,106,160,103,164,103,169,102,174,105,176,109,177,109,182,105,185,105,190,107,195,107,200,109,205,110,210,111,215,111,220,112,225,112,230,115,234,115,239,111,242,106,243
110,51,152,51,148,51,143,51,139,51,135,50,131,49,127,48,122,48,118,49,114,51,111,53,107,56,104,60,102,63,100,67,98,71,95,75,95,79,96,83,97,87,98,91,100,95,103,98,105,101,108,104,111,106,115,107,119,109,123,109,127,108,131,108,135,108,139,106,143,104,147,100,149,97,152,93,153,90,156,90,160,30,84,31,87,26,89,22,91,19,94,18,99,22,102,26,103,31,104,35,102,40,101,42,97,46,94,50,92,50,88,76,191,70,188,63,185,56,183,50,180,44,176,38,172,32,168,26,164,23,158,22,151,21,144,24,137,25,130,21,126,19,120,23,115,30,117,37,120,39,126,43,132,43,139,41,146,40,153,44,157,53,84,58,86,64,88,69,90,75,91,80,93,86,93,92,93,97,95,103,94,108,92,111,96,115,101,117,106,115,111,110,113,105,110,101,106,97,102,92,99,87,97,81,97,75,96,70,95,64,95,59,97,54,101,50,104,44,105,39,103,113,84,110,89,111,95,115,101,118,107,118,114,118,121,118,128,119,134,119,141,119,148,121,155,121,161,121,167,121,167,115,162,109,165,107,172,113,176,119,180,119,188,118,196,120,204,121,212,123,219,126,226,133,228,138,222,89,162,94,160,98,157,102,153,106,149,109,145,112,148,112,154,108,157,104,161,102,165,103,170,102,176,104,176,109,178,110,183,106,186,104,191,105,196,106,201,109,206,109,211,110,216,111,222,112,227,113,232,115,237,115,242,110,244,105,246
111,51,153,52,149,52,145,52,141,51,137,51,133,51,129,51,125,51,121,52,117,54,113,56,110,59,107,62,105,66,103,69,100,73,99,77,98,81,99,85,100,89,101,92,103,96,104,99,107,102,110,104,113,106,116,107,120,109,124,110,128,110,132,109,136,108,140,107,144,104,147,102,150,98,152,95,153,91,155,91,159,30,85,29,87,25,89,20,92,17,96,18,100,21,104,26,106,31,106,34,102,39,101,43,97,46,94,51,91,49,87,75,190,69,187,62,184,55,182,48,179,42,176,36,171,30,167,25,163,22,156,21,149,21,142,23,135,24,128,19,123,18,116,24,114,31,115,36,120,38,127,43,132,43,139,42,146,40,153,44,157,54,83,59,86,64,89,69,90,74,91,80,92,86,93,91,94,97,94,102,93,107,92,111,96,115,100,117,105,115,110,110,110,105,107,100,104,96,101,91,99,85,97,80,97,74,96,69,95,63,95,58,96,54,101,50,104,44,104,39,102,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,121,162,122,168,122,168,115,164,109,166,108,173,113,178,119,181,119,189,118,197,119,205,121,212,123,220,127,227,133,228,138,222,89,162,94,161,98,158,102,154,106,151,109,146,112,147,113,152,110,156,106,160,103,164,102,169,101,174,103,178,108,177,109,182,105,186,104,191,105,196,106,201,109,206,110,211,111,216,111,221,112,227,112,232,115,236,115,241,110,244,105,245
112,50,153,51,149,52,145,51,141,50,137,49,133,48,129,48,125,46,121,45,117,44,113,45,109,47,106,51,104,55,103,59,102,63,100,67,100,71,100,75,101,79,103,83,104,86,106,89,109,93,111,95,114,98,117,101,120,103,124,105,128,107,131,108,135,107,139,107,143,105,147,103,151,100,153,96,154,92,155,91,159,30,85,29,88,25,91,22,94,18,98,19,103,22,107,27,107,32,106,35,102,39,101,43,98,47,95,51,92,49,88,74,191,68,187,62,184,55,183,48,180,42,176,37,172,30,169,25,164,22,157,22,150,22,143,23,136,25,129,22,123,21,118,25,114,32,115,37,121,38,128,42,133,43,140,41,147,40,154,44,158,53,83,58,85,63,89,69,90,74,92,80,93,86,93,91,93,97,94,103,93,108,92,112,96,115,101,117,106,115,111,110,113,105,110,101,106,97,102,92,99,87,97,81,97,75,96,69,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,110,90,112,96,116,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,120,154,121,160,122,167,122,167,115,163,109,165,108,173,113,177,119,181,118,188,119,196,120,204,121,212,123,219,126,226,133,229,138,223,90,162,95,161,99,158,103,154,107,151,110,147,113,148,114,153,110,156,107,159,104,163,103,168,101,173,104,176,109,176,110,181,106,184,105,189,106,195,107,200,109,205,110,210,111,215,111,220,111,225,112,230,115,234,115,239,111,242,106,244
113,51,154,51,150,51,146,50,142,49,138,48,134,46,130,45,126,43,123,41,119,41,115,42,111,45,108,48,106,52,104,56,103,60,101,64,100,68,100,72,100,76,101,80,103,83,105,86,108,89,111,92,114,94,117,97,120,100,123,102,126,104,130,105,134,105,138,105,142,103,146,102,150,99,153,95,154,91,156,91,159,30,85,29,88,25,91,21,94,19,98,20,103,23,106,28,107,33,106,35,103,40,101,44,98,47,95,50,92,49,88,75,192,69,189,63,187,56,185,50,183,44,179,39,175,33,172,27,168,23,163,23,156,23,149,24,142,27,136,25,130,23,125,26,120,32,122,38,125,40,132,44,136,44,143,43,149,41,156,45,160,53,83,58,86,64,88,69,90,75,91,80,92,86,92,92,93,98,95,103,94,109,93,113,97,116,102,117,108,114,113,109,114,104,111,101,107,97,102,92,99,87,97,81,96,75,96,70,94,64,95,58,96,54,100,49,103,43,103,38,101,114,84,112,90,113,96,116,101,118,107,118,114,119,120,118,126,119,133,119,139,119,146,120,152,121,159,121,165,121,165,114,161,109,165,108,173,114,176,119,181,118,189,118,196,119,204,121,211,123,219,127,225,133,228,138,222,89,162,94,161,98,158,102,155,106,152,109,148,112,148,113,153,109,157,105,160,102,164,101,169,101,174,102,178,107,177,110,181,107,185,104,188,103,194,104,199,106,203,108,208,109,213,110,219,110,224,112,229,114,234,114,238,110,241,105,243
114,50,153,51,149,51,145,51,140,50,136,48,132,47,128,46,124,45,120,45,116,46,112,49,108,52,105,55,103,58,100,62,99,66,97,70,96,74,96,79,96,82,99,86,101,89,103,93,105,95,108,98,111,101,115,103,118,105,122,106,126,106,131,105,135,105,139,104,143,102,147,99,149,96,152,92,152,89,155,89,159,30,85,30,88,26,90,23,93,20,97,20,102,23,105,28,106,32,105,36,102,41,101,43,98,47,95,51,92,50,88,76,191,70,188,64,186,57,184,51,181,45,178,40,174,33,172,27,169,23,164,22,157,22,151,23,144,26,138,26,132,22,127,25,122,31,121,37,124,40,130,43,136,43,143,42,149,40,156,44,159,54,83,59,86,64,89,70,90,76,91,81,93,87,93,93,94,98,95,104,94,109,94,113,98,116,103,117,109,114,114,109,115,104,112,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,101,49,103,43,104,38,102,114,85,111,90,112,96,116,102,118,108,118,114,119,121,118,127,119,134,119,140,120,147,121,153,121,160,121,165,121,165,115,160,109,164,107,172,114,175,119,180,118,188,118,196,120,204,121,212,123,219,127,227,133,228,138,222,89,162,94,161,98,157,102,153,106,149,109,145,112,148,113,153,108,155,105,159,102,164,102,169,101,175,103,176,108,177,110,182,107,186,104,188,104,193,105,199,108,204,109,209,109,214,111,219,111,224,111,230,114,234,115,240,110,243,105,244
115,51,155,51,151,51,147,51,142,49,138,48,134,47,130,45,126,45,122,46,118,48,114,50,110,53,108,57,106,60,103,63,100,68,99,72,99,76,99,80,100,84,101,88,103,91,106,94,108,97,111,101,114,103,117,105,121,108,125,109,129,110,133,110,137,109,141,108,145,107,149,103,152,99,153,95,153,91,154,91,158,31,85,30,88,26,91,23,94,21,98,20,102,23,106,28,106,32,105,36,103,40,101,43,98,47,95,51,92,50,88,76,192,70,189,64,187,57,186,51,183,45,179,40,175,33,173,28,169,23,164,22,158,22,151,23,144,26,138,27,132,22,128,25,122,31,122,36,125,40,131,43,137,43,144,41,150,40,157,45,160,54,83,59,86,64,89,70,90,75,91,81,92,87,92,92,94,98,95,103,94,109,94,113,98,116,103,117,108,114,113,109,114,104,110,100,106,96,102,91,100,86,97,80,97,74,96,69,95,63,95,58,97,53,101,48,104,43,104,38,101,114,84,113,90,113,96,116,102,119,108,119,114,119,121,119,128,120,134,119,140,120,147,121,153,121,160,121,165,121,165,115,160,109,164,108,171,114,175,119,181,118,189,119,196,120,204,122,212,124,219,127,226,134,228,138,222,89,162,94,161,98,158,102,153,106,150,110,147,113,147,114,152,111,155,107,158,103,162,103,167,102,173,103,176,108,175,110,180,107,184,104,187,105,192,106,197,107,202,109,207,109,212,111,217,111,223,111,228,114,232,114,237,110,240,105,242
116,49,152,49,148,50,144,50,140,48,136,47,132,45,128,44,124,43,120,45,117,47,113,49,109,52,107,56,105,59,103,63,102,67,100,71,100,75,100,79,101,83,103,87,104,90,107,92,110,95,113,98,116,102,119,104,122,106,126,108,129,109,133,109,137,109,142,107,145,106,149,103,152,99,153,94,153,91,154,90,158,30,85,29,88,25,91,21,93,19,97,19,101,22,104,27,105,31,105,36,103,40,101,43,98,46,95,50,92,50,88,74,189,68,185,62,182,55,181,49,178,43,173,38,169,32,166,26,162,22,156,21,149,21,142,22,135,24,129,24,122,22,116,25,111,31,113,35,118,39,124,42,130,43,137,41,144,39,151,42,155,54,83,59,87,64,89,70,90,76,91,81,93,87,93,93,95,98,95,104,94,110,95,113,100,117,105,117,110,114,115,108,116,104,112,100,108,97,103,92,100,86,98,81,97,75,96,69,95,63,95,58,97,53,101,48,104,42,104,38,101,114,84,111,90,112,96,116,102,118,108,119,115,119,121,119,128,120,134,119,141,120,147,121,154,121,161,121,166,121,166,115,161,109,165,108,172,115,176,119,182,118,190,119,197,120,205,121,213,124,220,127,227,134,228,138,222,89,162,94,161,98,158,102,154,106,151,109,147,113,148,114,153,110,155,106,159,103,163,103,168,101,174,102,177,107,177,110,181,107,185,104,189,105,194,106,199,108,204,110,209,110,214,111,219,112,225,112,230,115,234,115,239,110,241,105,243
117,48,147,49,143,49,139,48,135,48,131,47,127,45,123,44,119,44,115,44,111,47,108,50,104,53,102,57,100,61,99,64,97,68,96,72,97,76,98,80,100,84,101,88,102,90,105,93,108,96,111,99,115,101,118,103,122,105,125,107,129,108,133,108,137,108,141,107,145,104,149,101,151,97,153,93,154,90,156,89,160,31,85,29,88,25,90,21,92,18,96,18,100,22,102,27,103,31,103,36,101,40,101,43,98,46,95,49,91,49,87,73,185,67,181,61,178,55,175,48,173,42,169,37,165,31,160,26,156,21,151,19,144,20,137,21,131,22,124,24,117,20,112,22,106,29,106,33,111,38,117,40,123,41,130,40,137,37,143,40,148,54,83,59,86,65,88,70,90,76,91,81,92,87,92,93,93,98,94,104,92,109,92,113,96,115,101,117,107,115,112,109,114,105,111,101,106,97,102,92,99,86,97,81,96,75,96,69,94,64,94,58,95,54,99,49,103,43,103,38,101,114,84,111,90,113,96,116,102,118,108,119,114,119,121,118,127,119,134,119,140,120,147,121,153,121,160,121,166,121,166,114,162,109,165,108,173,114,176,119,181,118,189,118,196,119,204,121,212,123,219,127,226,133,228,138,222,89,162,94,160,98,157,102,153,106,150,110,146,114,148,114,153,109,155,105,159,103,164,103,169,101,174,103,176,108,176,110,180,107,184,104,187,105,193,107,198,108,203,110,208,110,214,111,219,111,224,112,230,115,234,115,239,110,242,105,243
118,48,146,49,142,49,138,49,133,49,129,47,125,45,121,46,117,45,113,46,109,49,106,52,103,55,100,59,98,62,96,66,94,70,94,74,95,78,97,82,98,86,100,90,102,94,104,97,107,100,109,102,113,105,116,106,120,108,124,109,128,109,132,109,136,108,140,106,144,104,148,100,149,97,152,93,153,90,156,89,160,31,85,30,87,26,89,22,91,19,95,18,99,22,102,26,103,31,103,35,101,40,101,42,98,46,95,49,92,49,87,73,185,67,182,61,178,54,175,48,173,42,169,37,165,31,160,26,156,21,151,20,144,20,137,21,130,23,124,24,117,20,112,22,106,29,108,35,111,39,117,41,124,42,130,39,137,37,143,40,148,53,83,58,86,64,88,69,90,75,91,81,92,86,92,92,93,98,94,103,93,108,91,112,95,116,100,117,106,115,111,109,111,104,110,101,105,97,101,92,98,86,96,81,95,75,95,69,94,63,94,58,96,54,100,49,103,43,104,39,101,113,85,109,90,112,96,116,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,121,154,121,161,122,168,122,168,115,164,109,164,107,172,112,177,119,180,119,188,118,196,119,204,121,211,123,219,127,226,133,228,138,222,89,161,94,160,98,157,102,153,106,150,110,145,113,149,113,154,108,157,104,160,101,165,102,170,101,175,103,176,109,177,111,181,107,185,104,188,104,193,105,199,108,203,109,208,109,214,111,219,111,224,111,230,114,234,114,239,110,243,105,245
119,49,149,50,145,50,141,50,137,50,133,49,129,49,124,49,120,50,116,50,112,52,109,56,106,59,104,62,101,66,99,69,97,73,96,77,97,81,97,85,99,89,100,93,102,96,104,99,107,102,110,105,113,107,117,108,121,109,125,110,129,110,133,110,137,108,141,106,144,104,148,101,151,98,152,94,153,91,156,90,160,31,85,30,87,26,89,22,91,19,95,19,99,22,102,26,104,31,104,35,102,39,101,43,98,46,95,49,92,49,87,73,186,67,183,60,180,54,177,47,175,41,171,35,167,30,162,24,158,21,152,20,145,20,137,22,130,24,124,21,119,18,113,23,109,30,110,36,114,38,120,41,127,42,134,39,140,37,147,42,151,53,83,58,86,63,88,69,90,74,91,80,92,86,92,91,93,97,94,102,92,107,90,111,93,113,98,116,103,116,108,110,110,105,108,102,103,97,100,91,98,86,96,80,96,75,96,69,95,63,95,58,96,54,100,50,103,44,104,39,102,113,84,109,89,111,95,115,101,118,107,118,113,118,120,118,127,119,134,119,140,119,147,120,154,122,160,122,169,122,169,116,165,110,165,108,173,113,178,119,181,119,189,118,196,119,204,121,212,123,219,126,226,133,229,138,223,89,162,94,161,98,159,102,155,105,151,108,147,112,148,112,153,109,156,105,161,102,165,102,170,101,175,101,178,107,178,109,182,107,187,103,190,103,195,104,200,106,204,109,209,109,214,110,219,110,224,111,229,114,234,115,239,111,242,106,244
