frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
60,54,138,54,133,52,130,50,126,49,122,46,118,44,114,41,110,42,106,46,103,50,101,54,98,58,97,62,93,65,91,70,89,74,88,79,86,83,84,88,84,92,85,96,87,100,89,104,93,107,96,109,101,110,105,111,110,111,114,110,119,110,124,107,128,105,132,101,134,96,133,92,133,89,136,90,140,89,145,85,146,26,70,25,74,24,79,22,83,19,85,19,90,21,93,25,95,29,94,32,90,34,86,36,83,40,80,43,77,44,73,72,170,66,167,61,164,55,161,49,161,42,160,37,157,32,152,30,147,29,141,30,134,31,128,28,122,24,118,22,112,26,107,32,105,35,109,39,114,39,121,44,125,45,131,43,137,41,143,45,146,49,68,56,70,62,73,68,75,75,75,82,75,88,76,95,75,101,72,107,71,113,74,116,80,118,86,118,93,118,99,113,95,109,90,105,85,99,81,92,81,85,80,78,80,72,80,65,81,58,82,52,84,47,89,41,92,35,94,30,91,113,61,111,68,114,74,117,81,118,88,118,95,120,102,121,109,120,117,120,124,121,131,121,139,122,146,122,155,122,155,115,147,107,150,106,158,112,165,113,175,114,185,116,195,120,204,125,213,129,222,134,230,141,238,143,229,86,147,89,142,93,138,98,136,102,138,107,134,110,130,113,125,117,125,115,131,111,135,107,139,105,143,105,148,102,153,98,156,94,161,94,166,97,169,100,174,99,179,97,184,101,188,102,193,104,198,106,203,105,209,109,213,108,218,103,220
61,56,138,54,134,52,130,51,126,49,122,47,118,43,115,43,110,46,107,50,105,55,103,59,102,63,100,68,98,71,96,75,94,80,93,84,91,88,89,93,88,97,89,101,90,105,93,108,96,111,99,113,104,114,108,116,112,115,117,115,121,114,125,111,128,110,132,107,136,103,136,98,135,93,135,93,139,92,144,88,145,26,70,26,75,24,78,23,82,19,85,19,90,22,94,26,95,29,93,32,89,35,85,37,82,42,80,43,76,44,72,76,175,70,173,65,169,60,165,54,164,48,165,42,162,36,159,32,154,29,149,30,142,31,136,30,130,27,124,23,119,24,113,29,109,35,110,36,116,39,121,43,126,45,132,44,138,42,144,45,149,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,107,74,112,77,115,83,117,89,118,96,115,99,110,94,105,91,102,85,96,82,90,81,83,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,113,62,113,69,115,76,117,82,117,89,118,96,119,103,120,110,121,117,121,124,121,131,121,138,122,145,121,152,121,152,114,145,106,150,108,158,112,166,113,176,115,186,117,195,121,204,126,213,130,221,135,230,141,238,143,229,86,147,89,143,94,139,99,137,105,137,109,133,113,129,117,125,120,124,119,129,115,133,112,137,109,141,107,146,104,151,99,153,96,158,96,163,101,165,101,171,98,175,99,181,101,186,103,191,105,196,104,202,105,207,108,212,108,217,103,218
62,55,139,55,135,53,130,52,126,49,122,47,118,44,115,41,112,41,108,44,105,48,103,53,102,56,99,61,98,64,95,69,95,72,91,76,90,80,89,85,89,90,89,93,91,97,94,101,97,105,99,107,103,109,107,110,112,112,116,112,121,111,125,110,129,108,134,105,137,101,137,96,137,91,137,89,140,90,145,86,146,26,70,25,74,24,79,22,83,19,85,19,90,21,93,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,73,172,67,170,61,167,56,164,50,163,44,162,38,160,33,156,30,151,29,144,29,138,30,132,28,126,24,121,21,116,24,110,29,108,34,110,37,116,38,121,43,126,44,132,43,138,41,144,44,148,50,68,56,70,63,72,69,73,75,74,82,75,88,76,95,75,101,73,107,74,112,79,115,84,118,90,118,97,115,100,110,95,105,91,101,86,96,82,90,81,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,93,35,94,31,91,114,62,112,69,114,75,116,81,117,88,118,95,119,102,120,109,120,116,120,123,121,129,121,136,121,143,121,152,121,152,114,145,107,150,107,158,112,166,113,176,115,186,117,196,121,204,126,213,131,222,135,230,142,237,143,228,84,148,88,144,92,141,98,139,103,138,108,134,112,130,115,125,118,123,118,129,114,133,111,138,108,141,107,147,103,151,99,155,95,159,96,164,101,165,102,171,98,175,99,180,101,186,103,191,105,196,104,202,105,207,108,212,108,217,102,218
63,53,139,54,135,52,130,50,126,48,121,45,117,43,114,39,110,37,106,37,102,40,98,44,95,48,92,52,90,57,90,61,88,65,86,70,85,74,86,79,87,84,88,88,91,92,94,95,97,98,101,101,105,102,109,103,114,104,119,104,124,104,128,104,133,101,137,97,138,92,138,87,137,83,138,84,142,86,147,83,148,26,70,25,74,24,79,21,82,18,85,18,90,21,93,25,95,29,94,32,91,34,87,36,83,40,81,43,77,44,73,71,170,65,167,60,164,55,160,48,160,42,159,36,156,32,152,29,146,27,140,28,134,31,128,29,122,24,118,21,113,24,107,30,104,35,107,37,112,39,118,42,124,44,130,43,136,40,141,44,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,79,114,85,116,91,117,97,113,101,110,96,105,92,101,87,95,84,89,82,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,112,69,114,76,117,82,117,89,118,96,120,103,121,110,121,117,121,124,121,131,121,138,122,145,121,153,121,153,115,146,107,150,107,159,112,167,113,177,115,186,117,196,121,204,126,213,130,222,135,230,141,238,143,229,85,147,89,143,94,140,99,138,104,135,109,132,113,128,114,123,118,123,118,129,114,133,111,138,108,141,106,146,103,151,99,155,95,158,96,163,101,165,101,170,98,175,99,181,101,186,104,191,105,196,105,202,105,208,108,213,108,216,102,217
64,53,139,53,134,53,129,51,125,48,121,47,117,44,113,40,110,37,106,36,101,38,97,43,95,46,92,50,89,54,87,59,85,63,83,68,83,73,83,78,84,82,87,86,89,89,92,92,96,95,100,98,104,99,108,100,113,100,118,100,123,100,128,101,132,99,137,94,138,90,138,85,138,80,139,82,143,84,147,82,149,26,70,25,74,23,79,21,82,18,85,18,90,21,93,25,94,29,93,32,90,34,86,36,83,40,81,43,77,44,73,72,170,66,168,61,165,56,161,50,160,43,160,38,157,33,153,29,148,28,142,29,136,31,130,30,124,26,119,22,114,23,108,29,105,34,107,37,112,39,118,43,123,44,129,43,135,41,141,44,145,49,67,55,70,61,72,67,74,74,74,80,74,87,75,93,76,100,75,106,76,111,80,114,86,115,92,117,99,113,102,110,97,105,92,101,88,95,85,89,82,83,81,76,80,70,80,63,80,57,82,51,85,47,90,41,93,35,94,30,91,113,62,113,69,114,76,117,82,117,89,118,96,119,103,120,110,121,117,121,124,121,131,121,138,122,145,121,153,121,153,115,146,107,150,107,158,112,166,113,176,115,185,117,195,120,204,126,212,130,220,135,229,141,236,143,228,84,148,87,144,93,141,98,140,103,136,107,133,110,128,111,123,115,123,115,128,112,133,109,138,107,143,105,148,103,153,98,155,95,159,98,163,102,167,99,172,98,177,100,182,102,187,104,192,105,198,105,203,106,209,109,213,107,217,101,217
65,52,139,53,135,53,130,51,125,48,122,46,117,44,114,40,110,38,106,37,101,39,97,42,94,46,92,50,89,54,86,58,84,63,82,68,82,72,82,77,82,82,84,86,87,89,90,92,93,95,97,97,101,98,106,98,111,99,115,99,120,99,125,99,130,98,134,94,137,90,137,85,137,80,138,81,142,83,146,81,149,26,70,25,74,23,79,21,82,18,85,18,90,21,93,25,94,29,93,32,90,34,86,36,83,40,81,43,77,44,73,72,170,66,167,61,164,56,161,49,160,43,160,37,157,33,153,29,148,28,142,28,135,31,130,29,124,26,119,22,115,23,109,28,105,34,106,37,112,39,117,42,123,44,129,43,135,41,140,44,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,76,100,76,105,79,110,84,113,89,115,95,116,102,111,105,108,100,104,95,100,90,94,87,89,83,83,82,77,80,71,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,113,62,114,69,115,75,116,82,117,89,118,96,119,103,120,110,121,117,121,124,121,130,121,137,122,144,121,154,121,154,115,147,107,149,106,157,111,165,113,175,115,185,116,194,120,203,125,212,130,220,135,229,141,236,143,228,83,148,87,145,92,142,97,140,101,136,106,132,109,127,109,122,113,124,114,129,111,134,108,138,106,143,105,149,102,154,98,157,94,160,97,165,101,168,100,173,98,178,100,183,102,188,104,194,106,199,105,205,106,210,110,215,107,218,101,218
66,53,138,53,133,53,129,51,125,48,121,47,116,44,113,40,110,38,105,38,101,40,97,44,94,48,91,51,88,55,86,60,84,64,83,69,82,74,82,78,81,82,83,86,86,90,88,94,91,96,95,99,99,100,104,100,108,101,113,101,118,101,122,100,127,100,132,97,135,93,136,88,136,83,137,83,141,85,145,83,148,26,71,24,75,23,79,20,83,18,86,18,91,21,94,25,95,29,94,31,90,34,86,37,83,40,80,43,77,44,73,71,168,65,165,60,162,54,160,48,159,42,157,36,154,32,150,28,145,27,139,28,132,30,127,28,121,25,115,21,110,24,105,30,102,34,105,37,111,39,117,43,122,44,128,43,134,40,139,43,144,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,77,99,77,104,81,108,87,110,93,113,98,113,105,108,107,105,101,103,95,98,91,92,88,89,83,83,82,76,80,70,81,64,80,58,82,52,85,47,88,42,92,35,94,30,92,113,62,114,69,115,76,116,82,117,89,118,96,119,103,120,110,121,117,121,124,121,130,121,137,122,144,121,154,121,154,115,146,107,150,106,158,112,165,113,175,115,185,116,195,120,204,126,212,130,221,135,230,141,238,143,229,84,148,87,144,92,141,98,139,102,135,107,132,110,127,110,122,114,124,113,129,111,134,108,139,107,143,105,148,103,153,98,156,94,159,95,164,100,166,101,172,98,177,99,182,102,187,104,192,106,197,105,203,106,209,108,213,107,218,101,218
67,53,138,54,134,53,129,52,125,49,121,47,117,45,113,42,109,40,105,40,100,42,97,46,94,50,91,54,88,58,86,62,84,67,83,71,82,76,81,81,81,85,82,88,86,93,88,96,90,99,95,102,98,103,103,103,107,103,112,102,117,102,122,102,126,101,131,98,134,93,135,88,135,84,136,84,141,86,145,84,148,26,71,25,75,23,79,20,83,18,86,18,91,21,94,25,95,29,94,31,90,34,86,37,83,40,81,43,77,44,73,70,167,64,165,59,162,53,159,47,158,41,156,35,152,31,148,28,143,26,136,27,130,30,124,27,119,24,113,21,108,25,103,31,101,35,104,37,110,39,116,43,120,44,126,43,133,41,138,44,143,49,67,55,68,61,72,67,74,74,75,80,75,87,75,93,76,100,75,106,79,109,84,112,90,115,96,115,102,111,104,107,98,105,92,100,89,94,86,90,81,84,80,77,79,71,80,64,79,58,81,52,84,47,88,42,92,36,94,30,92,113,61,113,68,115,75,116,82,117,89,118,96,119,102,120,109,121,116,121,123,121,130,121,137,122,144,121,153,121,153,114,146,106,150,106,159,111,166,113,176,115,186,117,196,121,204,126,213,131,222,135,230,142,237,143,228,84,148,88,144,93,141,98,139,102,136,107,133,110,128,110,123,114,123,115,129,111,133,109,138,107,143,106,148,103,153,99,156,94,159,96,164,100,167,100,172,98,177,99,182,102,187,104,192,106,197,104,203,105,208,108,213,108,217,102,218
68,54,138,54,133,54,129,52,125,49,121,47,117,45,112,42,109,39,105,39,100,42,97,46,94,50,91,53,88,58,86,62,85,66,83,71,81,76,81,80,81,85,82,89,85,93,87,96,90,99,94,101,98,104,102,103,107,104,112,104,116,103,121,102,125,101,130,99,134,94,135,89,135,85,136,85,141,87,145,84,147,26,71,25,75,24,80,21,83,18,86,18,90,21,93,25,95,29,94,31,90,33,86,36,83,40,81,43,77,44,73,70,167,65,164,59,161,53,159,47,157,41,156,36,152,31,148,28,143,27,137,28,130,30,125,28,119,24,114,22,108,25,103,31,101,35,104,38,110,39,116,43,120,44,126,43,132,41,138,44,143,50,68,56,69,61,73,67,75,74,75,80,75,87,75,93,77,99,77,104,81,108,87,110,93,113,98,113,105,109,106,106,101,104,95,99,91,93,89,90,83,84,81,77,79,71,80,64,80,58,82,53,85,47,89,42,92,36,94,30,92,113,62,114,69,115,76,116,82,117,89,118,96,119,103,120,110,121,117,121,124,121,130,121,137,122,144,121,153,121,153,115,146,107,151,107,159,112,167,113,177,115,186,117,196,121,205,126,213,131,222,135,231,142,237,143,228,84,148,88,144,93,141,98,139,102,136,106,132,110,128,111,123,114,126,112,131,110,136,106,140,107,145,104,149,101,154,97,157,94,161,97,165,101,168,101,173,98,177,99,182,102,187,103,192,106,197,105,202,106,208,108,213,107,217,102,218
69,53,137,53,132,54,128,51,124,49,121,47,116,45,112,42,109,39,105,39,100,41,96,45,94,49,92,53,89,57,86,61,85,65,83,70,82,75,81,79,81,84,82,88,84,92,87,95,89,98,93,101,97,103,101,103,105,103,110,104,115,103,119,103,124,102,128,100,133,96,135,92,135,87,136,85,139,87,143,85,147,26,71,25,75,23,79,20,83,18,86,18,90,21,93,25,95,29,94,31,90,33,86,36,83,40,81,43,77,44,73,70,166,64,164,58,161,53,158,47,157,41,156,35,152,31,148,28,142,27,136,28,130,30,124,28,118,24,113,22,108,25,102,31,101,35,104,37,110,39,116,43,120,44,126,43,132,41,138,44,143,50,67,56,69,62,73,68,75,75,75,81,75,88,76,94,77,101,77,106,81,110,86,113,91,115,98,115,104,110,104,107,99,105,92,99,90,94,87,91,81,84,82,78,79,71,80,65,79,59,81,53,84,47,88,42,92,36,94,30,92,113,62,113,69,114,76,116,83,117,90,118,96,119,103,120,110,121,117,121,124,121,131,121,138,122,145,121,154,121,154,115,146,106,149,104,157,112,164,113,174,114,184,116,194,120,203,125,212,130,221,135,230,141,238,143,229,85,147,88,143,94,141,99,138,103,135,107,131,111,127,111,121,115,124,114,130,111,134,108,138,107,144,105,149,102,153,97,155,94,159,96,164,101,166,100,171,98,176,100,181,101,187,103,192,105,197,104,203,106,208,109,213,107,217,101,217
70,54,137,54,132,54,128,51,124,49,120,47,115,44,112,41,108,39,104,40,100,43,96,47,94,51,91,55,89,59,86,63,85,67,83,72,82,77,82,81,81,86,82,89,85,93,87,97,90,100,93,102,98,104,102,105,106,105,111,105,116,104,120,104,125,102,129,100,133,96,135,91,135,86,136,86,140,88,144,85,147,26,71,25,75,24,79,21,82,18,86,18,90,21,93,25,95,29,94,31,90,34,87,37,83,40,81,43,77,44,73,71,167,66,164,60,161,54,159,48,157,42,156,36,153,31,149,28,143,27,137,28,131,30,125,28,119,25,113,22,108,25,103,31,101,35,104,37,110,39,116,43,120,44,126,43,132,41,138,44,143,50,68,56,69,61,73,67,75,74,75,80,75,87,75,93,77,99,76,104,80,108,85,111,91,114,97,114,103,109,104,106,99,104,92,98,90,93,87,90,81,84,81,77,80,71,80,64,80,58,82,53,85,47,89,42,92,36,94,30,92,113,62,113,69,114,76,116,83,117,90,118,96,119,103,120,110,121,117,121,124,121,131,121,138,122,145,121,153,121,153,114,146,106,151,107,159,111,168,113,177,115,187,117,196,121,205,126,213,131,222,136,231,142,237,143,228,85,147,88,143,93,140,99,139,103,135,107,131,111,127,111,122,115,124,114,130,111,134,107,138,107,144,105,148,103,154,97,155,94,159,95,164,100,166,100,172,98,177,100,182,102,187,104,192,105,197,104,203,105,208,108,213,106,217,101,218
71,54,137,54,132,54,128,51,124,48,120,47,115,44,112,41,108,39,104,39,99,42,96,47,94,51,92,54,89,58,86,63,85,67,83,72,82,77,81,81,81,86,82,90,85,94,87,98,90,100,94,103,98,104,102,105,107,105,112,105,116,104,121,103,126,101,130,100,134,95,135,90,135,86,135,86,139,88,144,85,146,26,71,24,75,23,79,20,83,18,86,18,91,21,93,25,95,29,94,31,90,34,86,37,83,40,81,43,77,44,73,70,167,65,164,59,161,53,159,47,157,41,155,35,152,31,148,27,143,27,136,28,130,30,124,28,118,24,113,22,108,25,103,31,101,35,104,37,110,39,116,43,120,44,126,43,132,41,138,44,143,50,68,56,69,61,73,67,75,74,75,80,75,87,75,93,77,100,77,105,81,109,86,111,92,114,98,114,105,110,106,106,100,104,94,99,90,93,88,90,82,84,81,77,80,71,80,64,80,58,82,52,85,47,88,42,92,36,94,30,92,113,62,113,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,120,132,121,139,122,146,121,154,121,154,115,147,107,151,107,159,111,167,113,176,115,186,117,196,121,204,126,213,130,222,135,230,141,238,143,229,84,147,88,143,93,141,98,138,102,135,107,132,110,127,111,122,114,124,114,130,111,134,108,139,107,144,105,149,102,154,97,156,94,160,96,164,100,166,101,171,98,176,99,181,102,186,103,191,105,197,105,202,106,208,108,213,108,217,102,218
72,54,137,53,133,53,128,51,124,49,120,47,116,44,112,41,109,39,105,39,100,43,97,47,95,51,93,54,90,58,87,63,86,67,85,71,83,76,83,81,82,85,83,89,86,93,88,97,91,99,95,102,98,104,102,104,107,104,112,104,116,104,121,104,126,102,130,101,134,96,136,92,136,87,136,86,140,88,144,85,147,26,71,25,75,24,79,21,83,18,86,18,90,21,93,25,95,29,94,31,91,33,87,36,84,40,81,43,78,44,74,71,168,65,165,60,162,54,159,48,158,42,156,36,154,32,149,28,144,27,138,28,132,30,126,29,120,25,115,22,110,25,104,30,101,35,104,37,110,39,116,43,120,44,126,44,133,41,138,44,143,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,77,99,77,104,81,108,86,110,92,113,98,113,104,109,106,105,101,103,95,99,91,93,88,90,83,83,81,77,80,71,81,64,80,58,81,53,85,47,88,42,92,36,94,30,93,113,62,114,69,115,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,133,121,141,122,148,121,155,121,155,114,148,106,152,106,160,111,168,113,178,115,187,116,197,120,206,125,214,130,222,135,231,141,238,143,229,85,148,89,144,94,141,99,139,103,135,107,131,110,127,111,122,114,125,113,131,110,136,107,140,107,145,105,149,102,154,97,157,94,160,96,165,101,167,101,172,98,177,99,183,102,188,104,193,106,198,105,204,106,209,110,214,108,218,102,218
73,54,139,54,134,53,130,53,125,49,122,48,118,45,114,42,111,39,107,39,103,42,99,46,97,50,94,53,92,57,89,62,88,66,86,70,85,75,84,80,85,84,87,88,88,92,91,95,95,98,98,100,102,101,106,103,111,104,115,103,120,103,124,102,129,101,134,99,138,95,139,90,138,86,138,86,143,88,147,86,149,26,71,25,75,24,79,21,83,18,86,18,90,21,93,25,95,29,94,32,91,33,87,36,84,40,81,43,78,44,74,72,170,66,167,61,164,55,161,49,159,43,158,37,155,33,151,29,146,27,139,28,133,31,127,29,121,25,116,22,112,25,106,30,103,35,106,38,111,39,117,43,122,44,128,43,134,41,140,44,145,50,68,56,70,61,73,67,75,74,75,80,75,86,75,92,76,99,78,104,81,108,85,111,91,112,97,113,104,109,106,105,101,102,96,98,91,93,87,88,83,82,82,76,81,69,81,63,81,57,83,51,86,46,89,41,93,35,94,29,92,113,62,114,69,115,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,133,121,141,122,148,122,156,122,156,115,151,107,155,109,163,112,171,113,181,115,190,117,199,121,207,126,215,130,223,135,231,141,238,143,229,86,150,89,146,94,143,99,140,103,137,107,133,110,128,109,123,114,126,113,132,110,136,107,141,106,146,105,151,102,155,98,159,94,163,94,168,98,171,100,175,99,181,99,186,102,191,105,196,106,201,106,206,108,211,111,216,108,220,103,220
74,54,139,54,134,54,130,52,125,49,122,47,118,45,114,41,111,38,107,38,103,41,99,46,97,49,95,53,92,57,90,62,88,66,86,70,86,75,85,79,86,84,88,88,89,91,92,95,95,98,98,100,102,101,107,103,111,103,116,103,121,103,125,102,130,102,134,100,138,95,140,91,140,86,139,86,143,88,147,86,150,26,71,25,75,24,80,22,83,18,86,18,90,21,93,25,95,29,94,32,91,33,87,36,83,40,81,43,78,44,74,73,171,67,168,62,164,57,161,50,160,44,159,38,156,33,152,29,147,28,141,29,135,32,129,30,123,27,118,22,114,24,108,29,104,35,105,37,111,40,116,43,122,45,128,44,134,42,140,45,145,50,68,56,70,62,72,68,75,74,75,81,75,87,75,93,77,99,78,105,80,109,86,111,92,112,98,113,104,109,106,105,101,102,96,98,91,93,86,87,83,81,81,75,81,69,81,62,81,56,83,51,86,45,90,40,94,34,96,29,92,113,63,114,70,115,77,116,85,117,92,118,99,119,106,121,113,121,121,121,128,121,135,121,143,122,150,122,156,122,156,114,154,108,159,111,167,113,176,115,185,115,194,118,202,123,210,127,218,131,226,135,234,141,238,143,229,86,151,89,147,94,144,98,141,103,137,106,133,109,129,109,123,113,126,113,132,111,137,108,141,105,146,106,151,102,155,99,159,95,162,96,168,99,171,101,175,100,181,99,186,102,191,104,195,106,201,107,206,108,211,111,216,108,220,103,220
75,54,139,55,135,54,130,53,126,50,122,48,118,45,114,42,111,38,108,38,103,40,99,45,97,49,95,53,93,57,90,61,88,65,86,70,85,74,85,79,86,83,87,87,89,92,91,94,94,97,98,100,102,102,106,103,111,103,116,103,120,103,125,103,130,102,134,99,138,95,139,90,138,85,138,86,143,88,147,86,150,26,71,25,75,24,79,22,83,19,86,19,90,22,93,25,95,29,94,32,91,34,87,36,83,40,81,43,78,44,74,73,170,67,167,62,164,56,161,50,160,44,159,38,156,34,152,29,147,28,141,29,135,32,129,30,123,27,118,22,113,24,108,29,104,35,105,37,111,40,117,43,122,45,128,44,134,42,140,45,145,50,68,56,69,61,73,67,75,74,75,80,75,86,75,92,76,99,78,104,81,107,87,109,92,111,99,112,105,108,107,105,102,101,96,97,92,92,88,87,84,81,82,75,81,69,81,62,81,56,83,51,86,46,90,41,93,35,96,29,93,113,62,114,69,115,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,122,156,122,156,114,153,107,159,111,166,112,175,114,184,115,193,117,202,122,209,126,217,130,225,135,233,141,239,143,230,87,151,90,147,94,143,99,140,104,138,107,134,109,129,110,124,114,127,113,132,111,137,108,141,105,145,106,151,103,155,99,159,95,163,96,168,99,172,101,176,99,181,99,187,101,191,104,196,106,201,107,206,108,211,111,216,108,220,103,221
76,54,139,54,134,54,129,52,125,49,122,47,118,45,113,41,111,38,107,38,102,40,98,45,96,49,94,53,91,56,88,61,86,65,85,70,85,75,84,79,85,83,87,88,89,92,91,94,95,98,99,100,103,101,108,102,112,103,117,102,121,102,126,102,131,101,135,97,138,92,138,87,138,83,139,85,143,87,147,85,150,26,71,25,75,23,79,21,83,19,87,19,91,22,94,26,95,30,94,32,90,34,86,36,83,40,81,43,77,45,74,72,170,67,167,61,163,56,160,50,159,44,159,38,155,33,151,29,146,28,140,29,134,31,128,30,122,26,117,22,112,25,106,30,104,35,105,38,111,40,117,43,122,45,128,44,134,41,140,44,144,50,68,56,70,61,73,67,75,74,75,80,75,86,75,92,76,99,78,104,81,107,86,110,92,112,98,113,104,108,107,105,101,101,96,98,91,92,88,88,83,82,82,75,81,69,81,63,81,57,83,51,86,46,90,41,93,35,94,29,92,113,62,113,69,114,76,116,83,117,90,118,97,119,105,120,112,121,119,121,126,121,133,121,141,122,148,122,156,122,156,114,153,107,158,111,166,112,174,114,183,115,192,117,201,122,208,126,216,130,224,135,232,142,238,143,229,87,151,90,147,95,144,99,141,104,138,107,134,110,129,110,124,114,128,114,133,111,138,107,141,105,146,106,151,102,155,99,160,95,163,95,169,99,173,101,176,100,182,99,187,102,192,104,196,106,201,107,206,108,211,111,216,108,220,103,220
77,54,140,54,135,54,130,53,126,50,122,48,118,46,114,42,111,39,108,37,103,39,99,43,96,46,94,50,91,54,88,58,86,63,85,67,84,72,84,77,84,81,86,85,89,89,90,92,94,96,97,98,102,99,106,100,111,101,115,101,120,101,125,101,130,100,134,97,138,93,139,88,139,83,139,83,143,85,147,84,150,26,71,25,75,24,80,21,83,19,86,19,91,22,94,26,95,30,94,32,90,34,86,37,83,40,80,43,77,44,73,73,170,68,167,62,163,57,160,51,159,44,159,39,156,34,152,30,147,28,141,29,135,31,129,30,124,27,118,23,113,25,108,30,104,35,105,38,111,40,117,44,121,45,127,45,134,42,139,45,144,50,68,56,70,62,73,68,74,74,74,81,75,87,75,93,76,99,77,105,79,109,84,112,90,114,95,115,102,111,105,107,100,103,95,99,90,94,86,88,83,82,82,76,81,70,80,63,80,57,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,115,76,116,84,117,91,118,98,119,105,120,112,121,120,121,127,121,134,121,142,122,149,122,156,122,156,114,153,107,158,110,166,112,175,114,184,115,193,117,201,122,209,126,217,130,225,135,233,141,238,142,229,86,151,89,147,93,143,98,141,103,138,107,134,109,130,109,124,113,127,114,132,110,137,107,141,105,146,106,151,102,155,99,159,95,163,95,168,98,172,101,176,100,181,99,186,102,191,104,196,106,201,107,206,108,212,111,216,108,220,103,221
