frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
148,55,138,54,134,54,129,52,125,50,122,47,118,45,114,41,111,39,108,41,104,44,101,48,99,52,96,56,95,60,93,64,92,68,90,73,88,77,87,81,87,86,89,90,90,94,92,97,95,100,98,103,102,106,106,107,110,108,114,108,119,108,123,107,128,106,132,105,136,101,139,97,139,92,138,90,141,90,145,88,147,26,71,25,75,24,80,21,83,19,87,19,91,22,94,26,97,29,94,32,90,34,86,37,82,40,80,43,77,45,73,73,170,67,168,61,165,56,161,50,160,44,160,38,157,34,152,30,147,28,142,29,135,31,129,29,123,26,118,22,113,25,108,30,104,35,107,38,112,39,118,43,123,44,129,44,135,42,141,45,145,49,67,55,70,61,72,67,74,73,75,79,75,86,75,92,76,98,78,104,81,108,86,110,92,111,98,113,104,110,107,106,102,103,97,99,91,95,87,89,84,83,81,77,81,70,81,64,81,58,83,52,85,47,89,41,92,35,94,30,92,114,63,114,69,115,76,117,83,118,90,119,98,120,105,121,112,122,120,122,127,122,134,122,142,123,149,123,155,123,155,116,149,108,151,108,159,113,167,115,176,116,186,117,195,122,203,126,212,130,220,135,228,142,236,144,229,88,147,92,144,98,142,103,141,106,137,110,133,114,129,114,123,117,127,117,132,114,136,111,141,109,146,107,151,102,154,99,158,95,160,96,165,99,169,103,172,101,178,101,183,103,188,105,193,106,198,107,203,109,209,111,214,109,218,104,219
149,55,139,55,134,54,130,53,126,50,122,48,118,46,115,42,111,39,108,39,104,42,101,46,99,50,97,54,95,58,93,62,91,66,90,70,88,75,88,79,88,84,88,88,89,92,92,95,95,98,98,101,101,104,105,105,110,107,114,107,118,107,123,106,127,106,132,105,136,102,139,97,140,93,139,89,140,89,145,88,148,26,71,25,75,24,80,21,83,19,87,19,91,22,95,26,97,29,94,31,90,34,86,37,83,40,80,43,77,45,73,72,169,66,167,60,164,55,161,49,160,42,158,37,155,32,151,29,145,28,139,29,133,31,127,29,121,25,116,22,111,26,105,31,103,35,107,38,112,39,118,43,123,45,129,43,135,40,141,44,145,49,67,55,70,61,72,67,74,73,75,79,75,86,75,92,77,98,79,104,82,107,87,110,93,111,99,112,105,109,108,105,102,103,97,99,92,94,87,89,84,83,81,77,81,70,81,64,81,58,83,52,85,47,89,41,92,35,94,30,92,114,62,114,69,115,76,118,83,118,90,119,98,120,105,121,112,122,120,122,127,122,134,122,142,123,149,124,155,124,155,116,150,108,152,109,161,113,168,115,177,116,187,117,196,121,204,126,212,130,221,135,229,141,236,144,229,88,148,92,145,97,142,102,143,105,138,109,134,114,131,114,125,117,124,118,130,115,135,113,140,109,144,109,149,105,152,101,156,97,160,96,164,99,169,104,172,102,177,101,182,102,188,105,192,106,198,107,203,108,208,111,214,110,218,104,219
150,55,139,55,135,54,130,53,126,50,122,47,119,45,115,42,112,39,108,39,104,42,101,46,99,50,96,55,95,58,92,63,92,66,90,70,88,75,87,79,88,84,88,88,90,92,93,95,95,99,99,102,102,103,106,105,111,106,115,106,120,106,124,105,129,105,133,103,137,99,140,95,140,90,139,88,142,89,146,88,149,25,71,25,75,24,80,22,83,19,86,19,91,22,93,26,95,30,94,32,90,34,86,37,83,41,80,43,77,45,73,72,171,66,168,61,164,56,161,50,160,43,159,38,156,33,152,29,147,27,141,28,134,31,129,29,122,25,117,23,112,26,106,32,104,35,108,39,113,39,119,44,124,45,130,43,136,41,141,45,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,77,99,78,104,81,108,87,110,93,112,99,113,105,110,108,106,102,103,97,99,92,94,87,89,84,83,81,77,81,70,81,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,114,76,116,83,118,91,119,98,120,105,121,112,122,120,122,127,122,134,122,142,123,149,124,156,124,156,116,151,109,154,110,161,114,169,114,178,116,187,117,196,121,204,126,212,130,221,135,229,141,236,143,229,88,149,92,145,97,143,102,142,105,138,110,134,112,129,112,124,116,127,116,132,113,137,110,141,108,146,107,152,102,155,99,159,95,162,97,167,101,171,104,174,102,180,101,185,102,190,105,194,106,199,109,204,109,209,111,215,109,220,104,220
151,55,139,54,135,54,130,53,125,50,123,47,119,45,115,41,112,38,110,38,105,41,102,45,100,49,98,54,96,57,93,62,92,65,90,70,89,74,88,79,89,83,89,88,90,91,93,94,96,98,100,100,104,102,108,105,112,105,116,106,121,105,125,104,130,104,134,102,138,98,141,93,141,89,140,88,143,90,147,88,150,25,71,25,75,24,80,21,83,19,87,19,91,23,94,26,97,30,94,32,90,34,86,37,83,41,81,43,77,45,74,73,171,67,169,62,165,56,162,50,161,44,160,38,157,34,153,29,148,28,142,29,136,31,130,29,124,26,118,22,113,25,108,31,105,35,108,38,113,39,119,43,124,45,130,43,136,40,142,44,146,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,81,108,86,110,92,112,98,113,104,110,107,106,102,103,96,99,91,95,86,89,84,83,81,76,81,70,81,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,114,76,116,83,118,91,118,98,119,105,121,112,122,120,122,127,122,134,122,142,123,149,124,155,124,155,116,152,109,157,113,164,114,173,116,182,117,190,118,199,123,207,127,215,131,223,136,231,141,237,143,229,88,150,92,146,97,144,102,143,105,138,108,134,111,129,112,124,115,126,115,132,113,137,110,142,108,147,106,152,102,156,99,160,95,163,98,168,102,171,104,175,101,180,102,185,101,190,105,194,106,199,109,204,109,210,112,215,111,219,105,220
152,55,139,54,135,54,130,53,126,50,122,47,119,44,115,41,112,38,109,39,105,42,102,46,100,50,97,54,96,58,94,62,93,65,90,70,90,74,89,79,89,83,90,88,91,91,94,95,97,98,100,101,104,103,108,105,112,105,117,105,121,104,126,104,130,104,135,102,139,99,142,94,142,90,141,88,143,90,147,88,150,25,71,25,75,24,80,21,84,19,87,19,91,23,94,26,97,30,94,32,90,34,86,37,83,41,81,43,77,45,73,73,172,67,169,62,166,57,162,51,161,44,161,39,158,34,154,30,149,29,142,29,136,32,130,30,124,26,119,22,115,25,109,30,106,35,108,38,113,39,119,43,123,44,130,44,136,42,142,45,146,50,67,56,70,62,72,68,74,74,75,80,75,87,75,93,76,99,78,105,82,108,87,110,93,112,99,114,105,110,107,106,102,102,96,98,91,94,86,89,83,83,81,76,81,70,81,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,70,115,77,116,84,118,91,119,98,120,105,121,113,122,120,122,127,122,135,122,142,123,149,124,156,124,156,116,153,110,158,114,165,114,174,116,183,117,191,119,200,123,208,127,216,131,223,136,231,142,237,143,229,88,150,92,146,97,144,102,142,104,138,108,134,111,129,111,124,114,127,114,132,112,137,109,142,108,147,106,152,102,156,99,160,95,164,98,168,102,172,104,176,101,181,101,187,103,191,105,196,107,200,109,205,110,211,112,216,109,220,104,220
153,55,140,55,135,54,131,53,126,50,123,47,119,45,115,41,113,38,109,40,105,43,102,47,100,51,98,55,96,59,94,63,93,67,90,71,89,76,89,80,90,85,90,88,92,92,95,96,98,99,101,101,105,103,109,105,114,105,118,106,123,105,127,105,132,104,136,102,140,98,142,93,141,89,140,88,143,90,148,88,150,25,71,25,75,24,80,22,83,19,86,19,91,22,93,26,95,30,94,33,90,34,86,37,83,41,81,43,77,44,73,73,172,67,170,62,166,57,163,50,162,44,161,38,159,33,155,30,149,29,143,29,137,31,131,29,125,26,120,22,115,25,109,30,106,35,108,38,113,39,119,43,124,44,130,44,136,42,142,45,147,50,67,56,70,62,72,68,74,74,75,80,75,87,75,93,76,99,78,105,81,108,86,110,92,114,98,114,104,110,106,106,101,103,96,98,91,94,86,89,83,83,81,76,80,70,80,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,115,77,117,84,118,91,118,98,120,105,121,112,122,119,122,126,122,134,122,141,123,148,124,155,124,155,116,151,110,156,113,163,115,172,116,181,117,190,119,199,122,207,127,215,131,223,135,231,141,237,143,229,88,150,91,146,96,144,101,143,104,138,108,134,111,130,111,124,115,126,115,132,112,137,110,142,108,146,106,151,103,155,98,159,94,162,97,167,101,170,105,174,103,179,101,184,102,189,105,194,106,198,108,203,109,209,111,214,109,218,104,219
154,55,140,55,135,54,131,53,126,51,123,47,120,45,116,41,113,37,110,38,106,42,103,46,101,50,99,54,97,57,94,62,94,65,91,70,91,74,90,79,90,83,90,88,92,92,95,95,98,99,101,101,104,103,109,105,113,105,118,106,122,105,127,105,131,105,136,102,140,98,142,94,142,89,141,88,144,90,148,88,150,25,70,25,74,24,79,22,83,19,86,19,90,22,93,26,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,73,172,67,169,62,166,57,162,50,162,44,161,39,158,34,155,30,149,28,143,29,137,31,131,29,125,26,120,22,115,25,110,30,106,35,108,38,114,39,120,43,124,44,130,44,136,42,142,45,147,50,67,56,70,62,72,68,74,74,75,80,75,87,75,93,77,99,78,104,81,108,87,110,93,112,99,113,105,109,106,105,101,102,96,98,91,94,86,89,83,83,81,76,81,70,81,63,81,57,82,51,85,47,89,41,92,35,94,30,92,114,62,114,68,115,75,117,83,118,90,119,97,120,105,121,112,122,119,122,127,122,134,122,142,123,149,124,156,124,156,116,156,111,162,115,169,116,177,117,186,117,194,120,202,123,209,128,217,132,224,136,231,142,237,143,229,87,151,91,147,96,144,101,143,105,138,109,134,111,129,111,124,115,126,115,131,113,136,110,141,107,146,106,151,103,155,99,159,95,163,97,167,102,171,104,175,102,181,101,186,103,190,105,195,107,200,108,205,109,211,112,215,109,219,103,219
155,55,139,55,134,53,131,53,126,50,123,47,119,45,116,41,113,38,110,38,105,42,103,46,101,50,98,54,97,57,95,62,94,65,91,69,91,74,90,78,90,83,90,87,91,91,94,95,97,98,100,101,104,103,108,105,112,106,116,107,121,106,125,106,130,106,134,104,139,101,142,96,142,92,141,88,142,89,147,89,150,25,71,25,75,24,80,22,83,19,87,19,91,23,94,26,97,29,94,32,90,34,86,37,83,41,81,43,77,44,73,73,172,67,169,62,166,57,162,50,162,44,161,38,158,34,154,30,149,28,143,29,137,31,131,29,125,26,119,22,115,25,109,30,106,35,108,38,114,39,120,43,124,44,130,44,136,42,142,45,147,50,68,56,70,62,73,68,75,74,75,81,75,87,75,93,77,100,78,105,82,108,87,110,93,113,99,114,105,110,106,106,101,102,96,98,91,94,86,89,83,82,81,76,81,70,81,63,81,57,82,51,85,47,89,41,93,35,94,30,92,114,62,114,69,115,76,118,83,118,91,119,98,120,106,121,113,122,121,122,128,122,136,122,143,124,151,124,156,124,156,116,152,109,157,113,164,114,172,116,181,117,190,118,199,123,207,127,215,131,223,135,231,141,237,143,229,88,151,91,147,96,144,101,141,105,138,109,134,111,129,112,124,115,127,115,133,112,137,109,142,107,146,106,152,102,156,99,160,95,164,97,168,101,172,104,176,102,181,101,187,104,191,105,196,108,200,108,206,109,211,112,216,108,219,103,220
156,55,140,55,135,54,131,53,126,51,123,48,119,45,115,42,112,38,110,37,106,41,103,45,101,49,99,53,97,57,94,62,94,64,91,69,91,73,90,78,90,83,90,87,92,91,95,94,98,98,101,100,104,102,109,105,112,105,117,106,121,106,126,106,131,106,135,104,139,100,142,95,142,91,141,88,143,89,147,89,150,25,71,26,75,24,79,22,83,19,86,19,91,22,94,26,97,30,94,32,90,34,86,37,83,41,81,43,77,45,73,73,172,67,169,62,166,57,162,51,161,45,161,39,158,34,154,30,149,29,143,29,137,31,131,29,125,27,119,23,114,25,108,31,105,35,108,38,113,39,119,43,123,44,129,44,136,42,141,45,146,50,67,56,70,62,73,68,74,74,75,80,75,87,75,93,76,99,78,105,81,108,86,110,92,114,98,114,104,110,105,106,101,102,95,98,91,94,85,89,82,83,81,76,80,70,80,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,62,114,69,115,76,117,83,118,91,119,98,120,105,121,113,122,120,122,128,122,135,122,142,123,150,124,156,124,156,116,154,110,159,113,166,114,175,116,183,116,192,118,201,123,208,127,215,131,223,136,231,141,237,143,229,88,151,92,147,96,144,102,142,104,138,109,134,112,130,111,124,115,126,115,132,113,137,109,141,107,146,107,151,102,155,100,160,95,163,97,168,101,171,104,176,102,181,101,186,102,191,105,195,107,200,108,205,109,211,111,216,110,220,104,220
157,55,139,55,134,53,130,53,125,49,122,47,118,44,115,40,112,36,110,35,106,39,103,43,100,47,98,52,97,55,95,59,94,63,92,68,90,72,90,77,90,82,90,86,91,90,94,93,97,97,100,100,103,102,108,104,111,105,116,106,120,106,125,106,129,106,134,104,138,101,142,96,142,92,140,88,142,89,147,89,150,25,71,25,75,23,80,21,83,19,87,19,92,22,95,26,96,30,94,32,90,34,86,37,83,41,81,43,77,44,73,73,171,67,168,62,165,57,161,50,161,44,161,38,158,33,154,29,149,27,143,28,136,31,130,30,124,26,119,22,114,24,108,30,105,35,107,37,112,39,118,43,123,44,129,43,135,41,141,44,146,50,68,56,70,62,73,68,75,74,75,81,75,87,75,93,77,100,78,105,82,108,87,110,93,113,99,114,105,110,106,106,101,102,96,98,91,94,86,89,83,83,81,76,81,70,81,63,81,57,82,51,85,47,89,41,93,35,94,30,92,114,62,114,69,114,77,116,84,118,91,119,98,120,106,121,113,122,120,122,128,122,135,122,142,123,150,124,156,124,156,116,154,110,159,113,166,115,175,116,183,117,192,119,200,123,208,127,216,131,223,135,231,141,237,143,229,88,151,92,147,97,145,102,142,106,138,109,133,111,128,113,123,115,128,114,133,112,138,108,142,107,147,106,152,102,156,98,160,94,164,97,168,102,171,104,176,102,181,101,186,102,191,105,195,107,200,108,205,109,211,111,216,110,220,104,220
158,55,138,55,133,53,129,52,124,49,122,47,117,44,114,40,112,36,109,34,105,37,102,42,100,46,98,50,96,54,95,59,95,63,92,67,91,72,90,77,90,81,90,86,91,90,94,93,97,97,100,100,103,102,107,104,111,105,116,106,120,107,124,107,129,107,134,106,138,103,142,98,142,94,141,89,141,89,145,89,149,25,71,25,75,23,80,21,83,19,87,19,92,23,95,27,97,30,94,32,90,34,86,37,83,41,81,43,77,45,73,72,170,66,167,61,164,55,161,49,160,43,159,37,156,32,152,29,147,27,141,28,134,30,128,27,123,24,117,22,112,25,106,31,104,34,108,37,113,38,119,43,123,44,129,42,135,40,141,43,145,49,67,55,69,61,72,67,74,73,74,80,75,86,75,92,76,99,77,105,80,108,85,111,91,113,97,115,103,111,105,107,100,103,95,99,90,95,85,89,82,83,81,77,80,70,80,64,80,58,82,52,84,47,88,42,92,36,94,30,92,113,62,114,68,114,75,117,82,118,89,119,97,120,104,121,112,122,119,122,126,122,134,122,141,123,149,124,156,124,156,116,151,109,155,111,163,113,171,115,180,116,189,117,198,122,206,127,214,131,222,135,230,141,237,143,229,88,151,91,147,96,144,101,143,105,139,110,135,112,131,111,125,115,126,116,131,113,136,111,141,107,145,107,150,104,154,101,159,96,161,95,166,98,171,102,175,103,179,101,185,102,190,105,194,106,199,108,204,108,210,111,215,109,219,104,220
159,54,138,54,133,53,129,52,125,49,121,47,117,44,114,41,111,37,108,35,104,39,101,42,99,47,97,51,95,55,94,59,94,63,92,68,90,72,89,76,90,81,90,85,91,89,93,93,96,96,99,99,102,102,106,104,110,105,115,105,119,107,123,107,128,107,132,106,136,103,140,99,141,94,141,90,140,89,145,90,149,25,71,25,75,23,79,21,83,18,87,19,91,22,94,26,97,29,94,31,90,34,86,37,83,41,81,43,77,45,73,71,169,65,166,60,163,54,160,48,160,42,158,36,156,32,151,28,146,26,140,27,134,30,128,27,122,25,116,21,112,24,107,30,104,34,106,37,111,38,117,42,121,43,127,42,134,40,139,43,144,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,78,110,83,112,89,115,95,116,102,112,104,109,99,104,94,100,89,96,84,89,82,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,30,91,114,62,114,69,114,76,117,83,118,90,119,97,120,104,121,112,122,119,122,126,122,134,122,141,123,148,123,157,123,157,115,152,107,155,109,162,113,170,114,179,115,188,117,197,121,206,126,214,131,222,135,230,141,237,143,229,89,150,92,146,97,143,102,141,107,138,110,134,113,129,114,124,117,127,116,133,114,137,110,142,108,146,107,151,103,155,100,159,95,162,96,167,99,172,103,175,102,181,101,186,103,191,105,195,107,200,108,205,108,211,111,215,109,219,104,219
160,54,138,54,133,53,129,52,124,49,121,47,117,44,113,40,111,36,108,35,104,38,101,42,99,47,97,51,95,55,93,60,93,64,92,67,90,72,89,76,90,81,90,86,91,90,93,93,96,96,99,100,102,102,106,104,110,105,114,106,119,107,124,107,128,107,133,106,137,103,141,98,141,94,140,89,141,89,145,88,149,25,71,25,75,23,80,21,83,19,87,20,92,22,95,27,97,30,94,32,90,34,86,37,83,41,81,43,77,45,73,71,169,65,167,60,163,54,160,48,159,42,158,37,155,32,151,28,146,27,140,28,134,30,128,28,122,25,116,22,111,25,106,31,104,35,107,38,112,38,118,43,123,44,129,42,135,40,140,43,144,49,67,55,70,61,72,68,73,74,75,81,75,88,75,94,75,101,75,107,78,111,83,114,88,116,95,117,101,114,103,109,98,105,93,101,88,96,83,90,82,83,81,77,80,70,80,64,80,57,81,52,85,46,89,41,93,35,95,30,91,114,62,112,69,115,76,118,82,119,90,119,97,121,105,122,112,122,120,122,127,123,135,123,142,123,150,123,156,123,156,115,151,108,154,108,162,113,169,115,178,116,187,117,197,122,205,126,213,130,221,135,229,141,236,144,229,88,149,91,145,96,143,102,141,106,138,110,134,113,130,112,125,116,127,117,132,113,136,110,141,107,145,107,150,102,154,100,158,95,161,96,166,98,171,103,174,102,179,101,185,103,190,105,194,106,199,108,204,108,210,110,215,108,218,103,219
161,55,138,55,133,53,129,52,125,49,121,47,118,44,114,40,112,37,109,36,104,39,101,44,99,48,97,52,96,57,95,61,94,64,91,69,91,73,90,78,90,83,90,87,90,91,93,94,96,97,99,101,102,103,106,105,111,106,115,107,119,108,124,108,128,108,133,107,138,103,140,99,141,94,140,90,140,91,144,89,148,25,71,25,75,23,80,21,83,19,87,19,92,22,95,26,96,29,94,32,90,34,86,37,83,41,81,43,77,44,73,72,169,66,167,61,164,56,160,49,158,43,158,37,156,33,152,28,147,26,141,27,135,30,129,28,123,26,118,22,113,24,107,29,103,34,105,37,111,38,117,42,121,43,127,42,133,40,139,43,144,49,67,55,70,62,72,68,73,75,74,81,75,88,75,95,75,101,73,107,74,113,78,116,84,118,90,120,96,117,101,112,97,107,92,102,87,98,82,91,81,85,80,78,80,71,80,65,80,58,80,52,84,47,88,42,92,36,94,31,91,113,62,112,69,115,76,119,82,119,90,120,97,122,105,122,112,122,120,122,127,123,135,123,142,123,150,124,157,124,157,116,151,109,152,107,160,113,167,114,176,115,186,117,195,121,204,127,211,131,220,136,228,141,236,144,229,88,150,91,145,95,142,100,141,105,139,109,135,113,131,113,126,115,125,117,130,115,135,111,139,107,143,107,148,104,152,101,157,97,160,95,165,96,170,100,174,101,179,101,184,102,190,104,195,106,200,107,205,107,210,110,215,108,219,103,219
162,56,138,55,134,53,129,52,125,49,121,47,118,43,114,40,112,37,108,37,104,41,101,45,100,50,99,54,97,59,96,63,94,67,93,72,91,76,90,81,90,85,91,90,91,93,94,97,96,100,100,104,103,106,107,108,111,110,115,111,120,111,124,110,129,110,133,108,137,103,138,99,137,94,137,91,139,91,144,88,146,25,70,25,74,24,79,22,82,19,86,19,90,22,94,26,95,29,93,32,90,34,86,37,83,41,81,43,77,44,73,72,170,67,167,61,164,56,161,50,160,43,160,38,157,33,154,29,149,27,143,28,137,30,131,29,125,26,119,22,114,24,109,29,105,34,106,37,111,38,117,42,122,43,128,42,134,40,140,43,144,49,67,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,108,74,112,79,116,84,119,90,120,97,115,100,110,95,105,91,101,86,97,82,90,81,83,81,77,79,70,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,113,61,112,68,115,75,118,81,119,88,120,95,121,103,121,110,122,117,122,124,123,132,123,139,123,146,123,155,123,155,116,148,109,150,106,158,113,164,114,174,116,184,117,193,121,202,126,210,130,219,135,228,140,236,144,228,87,148,90,144,95,141,100,139,105,138,110,135,113,131,116,126,119,126,119,131,115,135,112,139,108,143,108,148,104,151,101,156,96,158,96,163,97,168,102,172,102,177,100,183,102,187,103,193,106,198,106,203,107,208,110,213,109,218,104,219
163,57,139,55,135,54,130,52,126,49,122,47,118,43,115,40,112,41,108,45,105,49,103,54,102,58,101,63,99,67,97,70,94,75,93,79,91,83,89,88,89,93,90,97,91,101,94,104,97,107,100,111,104,113,108,114,113,114,117,115,122,113,126,111,130,110,135,106,137,101,136,97,135,92,136,92,141,91,145,87,147,25,70,26,74,24,78,23,82,19,86,19,90,22,93,26,95,30,93,32,89,35,86,37,82,42,80,43,76,44,72,77,176,72,173,67,168,62,164,56,165,49,165,43,163,37,160,32,156,29,150,29,144,31,138,31,131,28,126,24,120,24,115,28,110,34,109,36,115,39,120,42,125,45,130,44,137,42,143,45,148,50,68,56,70,63,72,69,73,76,74,82,75,89,76,95,75,102,74,108,74,113,79,117,84,119,90,119,97,115,99,110,95,105,90,101,85,97,81,90,81,84,80,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,113,70,115,76,118,83,119,89,119,96,119,103,121,110,122,117,122,124,122,130,122,137,123,144,123,152,123,152,116,146,108,148,107,156,113,163,114,173,116,183,118,192,122,201,126,210,130,219,135,228,141,235,144,228,87,147,90,143,95,139,100,138,106,137,111,135,115,131,118,126,121,124,122,129,117,133,115,137,110,141,108,146,105,150,101,154,97,157,97,163,100,167,103,171,101,176,100,181,102,186,104,191,106,197,106,202,107,208,109,213,109,218,104,219
164,56,139,55,134,53,130,51,126,49,122,47,118,44,114,42,110,45,107,49,105,53,103,58,101,63,100,67,98,71,95,75,93,79,92,83,90,88,88,92,88,97,90,101,91,105,94,107,98,110,102,113,106,115,110,115,115,116,119,115,123,112,127,110,132,108,136,104,137,99,136,95,134,91,136,92,141,91,145,87,146,25,70,26,74,24,78,23,82,19,86,19,90,22,93,26,95,29,93,32,90,35,86,37,82,41,80,43,76,44,72,77,176,71,173,66,169,62,165,55,164,49,165,43,163,37,160,32,156,30,150,30,144,31,137,31,131,28,125,24,120,24,114,28,110,34,109,36,115,39,120,42,125,45,131,45,137,42,143,45,148,50,68,56,70,63,72,69,73,76,74,82,75,89,76,95,75,102,74,109,75,113,80,117,85,119,91,119,98,115,99,110,95,105,91,101,86,96,82,90,81,83,81,77,79,70,80,64,81,57,81,51,85,46,89,41,93,35,94,31,91,114,63,113,70,115,76,118,83,119,89,119,96,120,103,121,110,121,117,121,124,122,130,122,137,123,144,123,153,123,153,116,146,108,148,107,156,113,163,114,173,115,183,117,193,122,202,127,210,131,219,136,228,142,236,144,228,86,146,90,143,95,139,100,139,106,137,110,133,114,130,118,126,121,125,120,129,116,134,113,138,110,142,108,147,103,151,99,154,97,158,98,163,102,167,103,172,100,176,101,181,102,186,104,192,106,197,106,202,107,208,110,213,109,218,104,219
165,57,139,55,135,54,130,51,126,49,122,47,118,44,114,42,110,45,106,50,104,54,103,59,102,63,100,68,98,72,96,75,93,80,92,85,91,88,88,93,88,97,89,102,91,105,94,108,98,111,102,113,106,116,110,115,114,115,119,116,124,113,128,111,132,109,136,104,137,100,136,95,134,91,136,92,141,91,145,87,146,25,70,26,74,24,78,23,83,19,86,19,90,22,94,26,95,30,93,33,90,35,86,37,82,41,80,43,76,44,72,77,176,71,173,67,169,62,165,55,164,49,165,43,163,37,160,33,155,30,150,30,144,31,137,30,131,28,125,24,120,24,114,28,110,34,109,36,115,39,120,42,125,44,131,45,138,42,143,45,148,49,67,55,70,61,71,68,73,74,74,81,75,88,76,94,75,101,74,107,74,112,79,116,84,119,90,119,96,115,99,111,95,105,91,101,85,96,82,90,81,83,80,77,79,70,80,63,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,112,70,114,76,118,82,119,89,119,95,120,102,121,109,121,116,121,123,122,130,122,137,123,143,123,152,123,152,116,145,108,148,107,156,114,163,115,173,116,183,118,192,122,202,127,210,131,219,136,228,141,236,144,228,86,146,90,143,95,139,101,139,106,137,110,134,114,130,118,125,121,123,120,129,117,133,113,137,110,141,108,146,104,150,100,154,97,158,97,163,102,165,103,170,100,174,100,180,102,185,104,190,106,196,106,201,107,207,109,212,109,217,104,218
