frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
127,54,138,54,133,52,129,51,125,49,121,47,117,44,113,41,110,38,106,38,102,41,99,45,97,49,94,53,92,57,90,62,89,66,87,71,86,75,86,80,87,84,88,89,89,93,91,96,95,100,98,102,101,104,106,105,110,106,115,108,119,108,123,108,128,108,132,105,136,100,137,96,137,91,136,87,137,87,142,84,143,27,69,24,72,20,76,17,80,14,83,14,88,17,92,21,93,26,93,30,90,32,86,36,82,39,79,42,75,44,71,67,162,61,160,55,159,48,158,42,158,36,155,31,151,26,147,24,141,24,135,27,129,26,123,23,117,18,113,17,107,21,103,27,100,32,104,35,110,36,116,41,121,41,127,38,133,37,139,41,143,48,66,54,69,61,71,67,73,74,74,81,74,88,74,94,74,100,71,107,72,113,75,116,81,118,87,118,94,117,101,112,97,109,91,104,86,99,83,92,84,86,81,79,80,72,80,66,80,59,80,53,83,48,87,42,91,35,94,30,90,113,63,112,69,114,75,116,81,118,88,118,94,118,101,120,107,120,114,120,120,120,127,121,133,121,140,123,147,123,147,115,141,108,147,111,154,114,164,115,174,117,183,119,193,123,202,128,211,132,220,136,229,142,237,145,229,83,144,87,141,91,137,97,139,102,137,105,133,109,129,113,124,116,121,116,126,114,131,110,136,107,140,105,146,101,150,97,153,95,159,99,162,102,166,103,172,100,177,103,182,104,187,107,192,107,198,107,203,109,208,109,214,109,219,104,219
128,52,138,53,134,51,129,49,125,47,121,45,117,42,113,38,110,37,105,40,102,44,99,47,96,51,93,55,91,60,89,64,87,69,86,74,85,78,85,83,85,88,87,92,89,95,93,98,96,102,99,104,103,106,108,106,112,107,117,108,121,107,126,106,131,104,135,99,136,95,134,90,133,86,135,86,140,86,144,82,144,26,69,24,73,21,76,18,80,15,83,16,87,18,91,22,93,27,93,30,90,33,86,36,82,39,79,42,75,44,71,69,164,63,162,57,161,50,160,44,160,38,158,32,155,28,150,26,144,26,138,28,132,28,125,24,120,19,116,19,111,22,105,28,104,33,108,36,113,37,119,41,123,41,129,39,135,38,142,42,145,48,66,54,68,60,72,66,74,73,74,80,74,86,74,93,74,99,73,106,72,112,75,116,80,118,86,118,93,117,99,112,97,107,92,103,87,98,83,92,83,85,82,78,81,72,80,65,80,58,81,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,75,116,81,118,87,118,93,118,99,120,105,120,112,120,118,120,124,121,131,121,137,123,146,123,146,116,139,108,145,111,152,115,162,115,172,117,182,119,193,123,202,128,211,132,221,136,230,142,238,145,229,83,143,87,140,92,136,97,138,102,137,105,132,109,128,113,124,116,119,117,124,114,129,113,134,109,138,106,144,102,148,97,152,96,157,100,160,104,164,103,170,100,175,103,180,104,185,106,191,106,197,106,202,109,206,109,212,110,218,104,219
129,53,137,54,133,52,129,50,125,48,121,46,118,44,114,42,110,43,106,46,103,50,100,53,97,57,95,61,92,65,90,69,89,72,86,76,84,81,84,85,84,90,85,94,86,98,89,101,92,104,95,106,99,109,103,109,107,110,111,109,116,110,120,109,124,106,128,103,131,99,134,95,134,91,133,88,136,87,141,84,143,26,68,25,72,21,75,20,79,16,82,16,87,18,91,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,69,164,63,162,57,161,51,160,44,160,38,159,33,155,28,151,26,145,27,139,28,132,28,126,24,122,19,117,17,112,21,107,27,104,32,108,35,113,37,119,41,124,41,130,39,136,38,142,42,146,49,66,55,68,61,72,67,74,74,74,81,74,88,74,94,74,101,71,107,71,113,75,116,81,118,87,118,94,118,100,112,98,109,92,105,87,99,83,92,82,86,81,79,79,72,79,65,80,59,81,52,83,47,88,42,92,35,93,30,90,114,64,112,70,114,76,117,81,118,87,118,93,118,99,120,105,120,111,120,118,120,124,121,130,121,136,123,146,123,146,115,139,108,144,111,152,115,161,115,171,117,181,119,191,122,201,127,210,131,219,136,229,141,237,145,229,83,143,87,139,91,136,97,138,102,135,105,131,109,127,112,122,116,121,114,126,112,131,109,135,107,140,104,145,100,150,96,154,95,159,100,162,103,167,103,172,100,177,104,181,105,186,107,192,107,198,107,203,109,208,108,214,109,219,103,219
130,55,137,54,133,53,128,51,124,49,121,47,117,43,114,40,111,39,107,42,104,46,102,50,101,54,99,58,97,62,95,66,93,71,93,75,91,78,89,83,88,87,88,91,89,96,89,99,92,102,95,105,99,108,102,111,106,112,110,112,114,112,119,113,123,111,127,109,131,106,134,102,135,97,136,93,137,90,140,86,142,26,69,25,73,21,74,19,79,15,82,15,86,17,91,21,93,26,93,30,90,32,86,36,82,40,79,42,75,44,71,70,165,64,164,58,162,51,161,45,161,39,159,33,156,28,152,26,147,26,140,27,134,27,128,24,122,19,118,17,112,21,107,27,105,31,109,35,113,36,119,41,123,41,129,38,135,37,141,41,145,49,66,55,68,61,71,67,74,74,74,81,74,88,75,94,74,101,72,107,72,113,76,117,82,118,88,118,95,117,101,112,97,107,92,104,87,98,83,91,83,85,80,78,79,71,80,65,80,58,80,52,84,47,88,41,92,35,94,30,89,114,63,112,69,114,75,116,81,118,87,118,93,118,99,119,106,120,112,120,118,120,125,121,131,121,137,123,146,123,146,115,139,108,145,111,152,115,161,114,171,117,181,119,191,123,201,127,210,131,220,136,229,142,237,145,228,84,143,89,140,93,136,98,138,103,138,107,133,110,129,114,124,118,121,117,126,115,130,113,135,108,139,106,144,102,149,97,152,96,157,100,161,104,164,104,170,101,175,104,179,105,185,107,191,107,196,107,201,109,207,109,212,110,218,104,218
131,55,137,55,133,52,129,51,125,49,121,46,117,43,114,40,111,37,108,37,104,40,102,45,101,49,100,53,98,57,96,61,94,65,93,69,92,74,90,78,89,82,89,86,90,91,89,94,92,97,95,101,98,104,101,106,105,108,109,109,113,110,117,111,122,110,126,108,130,106,134,102,136,98,137,94,137,90,139,86,141,26,69,24,73,20,76,17,79,14,84,14,89,17,93,21,94,26,94,30,91,32,86,35,82,39,80,42,75,44,71,65,160,59,159,53,159,46,158,40,156,35,154,29,151,25,146,23,140,24,134,25,128,24,122,22,116,17,112,16,106,20,102,26,100,30,104,33,110,35,116,39,120,38,126,36,132,35,138,39,142,48,66,54,68,60,71,67,73,73,74,80,74,87,75,94,75,100,73,107,74,112,77,116,83,117,89,118,96,117,102,112,98,108,92,104,87,98,84,91,82,85,81,78,79,72,79,65,80,58,80,53,84,47,88,42,91,35,94,30,90,113,63,112,69,114,76,116,82,117,88,117,94,118,101,119,107,120,114,120,120,120,127,120,133,121,140,123,146,123,146,116,139,109,146,112,153,115,163,115,173,117,183,120,193,123,203,128,212,132,221,136,230,142,238,145,229,83,143,88,140,92,137,97,139,102,136,106,132,110,128,113,123,116,123,113,128,112,133,109,137,106,143,103,147,98,151,95,155,96,161,100,163,104,167,104,173,101,177,104,182,106,187,107,193,106,198,107,203,109,207,109,213,109,219,104,219
132,54,138,54,133,52,129,51,125,49,121,46,117,44,114,40,111,37,108,35,104,38,101,42,99,46,98,50,96,54,94,58,92,63,91,67,89,71,88,76,87,80,88,85,89,89,89,93,92,95,95,99,98,102,101,104,105,105,110,107,114,108,119,108,123,107,128,105,132,103,136,99,137,94,137,90,137,87,140,85,142,26,69,24,73,20,76,17,79,14,83,15,88,17,92,22,93,27,93,31,90,32,86,36,83,40,79,42,75,44,71,64,159,58,158,52,157,45,156,39,155,33,153,28,149,25,145,23,139,24,132,25,126,25,120,21,115,16,111,16,106,20,102,26,100,31,103,33,109,35,115,39,119,38,126,36,131,35,137,39,141,48,66,54,69,60,72,67,74,73,74,80,74,87,74,93,74,100,72,106,71,112,74,117,79,118,85,118,92,118,99,113,95,109,90,104,85,98,83,92,83,85,81,78,80,72,80,65,80,58,80,53,84,47,88,42,91,35,94,30,90,114,63,112,69,114,75,117,80,118,87,118,93,118,99,120,105,120,112,120,118,120,124,121,131,121,137,123,146,123,146,115,139,108,145,111,152,115,161,115,171,117,181,119,191,123,201,127,210,131,220,136,229,142,237,145,228,83,143,87,141,91,137,97,139,101,137,105,132,108,128,111,123,115,120,114,125,112,130,110,135,107,140,106,145,102,149,97,153,95,158,98,161,102,165,103,170,100,176,103,180,105,186,107,191,107,197,107,202,109,207,109,213,110,218,104,219
133,53,138,54,134,52,129,50,125,48,121,46,117,43,113,39,110,36,107,38,103,41,100,45,98,49,95,53,93,57,91,62,89,66,87,71,86,75,86,80,86,84,88,89,89,93,92,96,95,99,98,102,102,105,106,106,110,106,115,107,119,107,124,107,128,106,133,103,136,98,137,94,136,89,135,87,138,87,142,83,143,26,69,25,73,21,75,19,79,15,82,15,87,18,91,22,93,27,93,30,90,33,86,36,83,40,79,42,75,44,71,68,164,62,162,56,160,50,159,43,159,37,158,32,154,27,150,25,144,26,138,27,131,27,125,24,120,19,116,17,110,21,106,27,103,32,107,35,113,37,118,41,122,41,128,38,134,37,140,41,144,48,66,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,73,106,72,112,75,116,80,117,87,118,94,117,100,112,97,108,92,103,87,98,83,92,83,85,81,79,80,72,80,65,80,59,81,53,84,47,88,42,91,35,93,30,90,114,63,113,69,114,75,116,81,117,88,117,94,118,100,120,106,120,113,120,119,120,125,120,132,121,138,123,146,123,146,115,139,108,143,109,151,114,159,114,170,116,180,119,190,122,200,127,209,131,219,135,228,141,237,145,229,83,143,87,140,92,137,97,139,102,137,105,132,109,128,111,123,115,120,115,125,113,130,110,136,107,140,105,145,101,149,97,153,95,158,99,161,103,166,102,172,101,177,103,181,105,187,107,192,106,198,107,203,109,208,109,214,109,219,104,219
134,55,139,54,135,53,130,51,126,48,122,46,118,43,115,40,111,41,108,45,105,49,103,53,101,57,99,61,97,65,94,69,93,74,92,77,89,82,88,86,88,91,89,95,90,99,93,102,96,105,100,108,103,110,107,111,112,111,117,111,121,111,126,108,130,107,134,105,138,101,140,97,138,93,137,88,137,88,142,84,142,26,69,25,73,21,75,19,79,16,83,16,87,18,91,23,93,27,92,31,89,33,86,36,82,40,79,42,75,44,71,70,166,64,164,58,162,52,161,46,161,39,160,34,157,29,153,27,147,26,141,27,135,28,129,25,123,21,119,18,113,21,108,27,105,31,109,35,114,36,120,41,123,40,129,39,136,38,142,41,146,49,66,55,68,61,72,67,74,74,74,81,74,87,75,94,75,100,72,107,73,112,76,116,82,118,88,118,95,117,101,112,97,107,92,103,87,98,83,91,83,85,81,78,80,72,79,65,80,58,80,53,84,47,88,42,91,35,94,30,90,114,64,112,70,114,76,116,82,118,88,118,94,118,100,120,107,120,113,120,119,120,126,121,132,121,138,123,147,123,147,116,139,108,145,110,153,115,162,114,172,116,182,118,192,122,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,97,138,103,138,106,133,110,128,113,123,118,120,117,125,115,130,112,135,108,139,105,145,101,148,96,151,96,157,100,160,104,164,104,170,100,174,103,179,104,185,106,191,105,196,107,202,109,207,108,213,110,218,104,218
135,55,138,54,134,53,129,51,125,49,122,47,118,44,115,41,111,41,107,45,105,49,104,53,102,57,100,61,98,65,96,69,94,73,93,77,91,81,89,86,88,90,87,94,89,98,90,102,92,105,96,108,99,110,103,112,107,113,111,113,116,113,120,113,125,110,128,107,131,104,135,100,135,95,135,91,136,89,140,85,142,26,69,25,73,21,74,19,79,15,82,15,86,17,90,21,93,26,93,30,90,33,87,35,83,39,80,42,76,43,71,70,166,64,165,58,163,52,161,45,160,39,159,34,156,29,152,27,146,26,140,27,134,28,128,24,122,19,118,17,113,20,108,26,105,31,109,35,114,36,120,41,123,40,129,39,135,38,142,41,146,48,66,54,68,60,71,66,74,73,74,80,74,86,75,93,75,99,73,106,72,112,75,116,80,118,87,118,93,117,100,112,97,108,92,104,87,98,83,92,83,85,80,79,79,72,79,65,80,59,80,53,84,47,87,41,91,35,94,30,90,114,64,112,70,113,76,116,81,118,87,118,93,118,100,119,106,120,112,120,118,120,125,121,131,121,137,123,146,123,146,116,138,109,144,110,152,115,160,115,171,117,181,119,191,122,201,127,210,131,219,135,228,141,237,145,229,83,143,88,141,91,136,96,138,102,138,106,134,109,129,113,125,117,121,118,124,115,129,113,134,108,138,107,143,103,148,98,151,96,156,99,160,103,164,104,170,100,174,103,179,105,185,107,190,107,196,107,201,109,206,109,212,110,218,104,218
136,54,138,54,133,53,129,49,126,49,122,46,118,45,114,43,110,45,106,49,104,53,101,57,99,61,97,65,94,69,92,73,89,77,87,81,85,86,84,90,84,95,85,99,87,102,90,106,93,108,97,110,101,111,106,112,110,112,115,110,119,111,124,108,127,106,131,102,134,97,134,93,133,88,133,89,138,88,142,84,143,26,68,25,72,21,75,19,79,16,83,16,87,18,92,22,93,27,92,30,90,33,86,36,82,40,79,42,75,44,71,69,164,63,163,57,162,51,161,44,160,38,159,33,156,29,151,27,145,27,139,27,133,27,127,23,121,18,117,17,112,22,107,27,105,31,109,35,114,36,120,41,123,40,129,39,135,38,141,41,146,49,66,55,69,62,72,68,74,75,74,82,74,89,75,96,74,102,71,108,72,115,75,117,82,118,89,118,96,118,103,113,99,111,93,106,88,101,83,94,81,87,80,80,80,74,80,67,80,60,80,54,83,48,87,42,91,36,93,31,90,114,64,113,70,114,76,117,81,118,87,118,94,118,100,120,106,120,112,120,118,120,124,121,130,121,136,123,146,123,146,116,138,108,142,109,150,115,159,114,170,117,180,119,191,122,201,128,210,132,220,136,230,142,239,145,229,84,143,88,140,92,136,97,139,102,137,106,133,109,128,112,123,116,120,116,125,113,130,111,135,108,140,105,145,102,149,97,152,95,158,98,161,103,164,104,170,101,175,104,179,105,185,106,191,107,197,107,202,109,207,109,213,110,218,104,219
137,55,137,54,133,52,129,51,125,48,121,46,117,43,114,40,111,40,107,43,104,48,103,52,102,56,100,60,98,64,96,68,94,72,93,77,92,81,90,85,88,89,87,93,89,98,89,102,91,105,94,108,98,110,102,112,106,113,110,114,114,113,119,113,123,111,127,108,130,105,134,100,135,96,135,92,137,89,140,85,142,26,69,25,73,21,74,19,79,15,82,15,86,17,90,21,93,26,93,30,90,32,86,35,82,39,80,42,76,43,71,69,165,63,163,57,162,50,161,44,160,38,159,32,156,29,151,26,145,25,139,27,133,27,127,24,121,19,118,17,112,21,107,27,105,31,108,35,113,35,120,41,123,41,129,38,135,37,141,41,145,49,66,55,69,61,72,67,74,74,74,81,74,88,75,94,75,100,72,107,71,113,74,116,80,117,87,118,93,117,100,112,96,108,92,104,86,98,82,92,82,85,80,78,79,72,79,65,80,58,80,53,83,47,88,42,91,35,93,30,90,114,63,112,69,114,75,116,81,118,87,118,93,118,100,120,106,120,112,120,118,120,125,120,131,121,137,123,146,123,146,116,139,108,143,110,151,115,159,115,170,117,180,119,190,122,200,127,209,131,219,135,228,141,237,145,229,83,143,88,140,92,136,97,138,102,137,106,133,110,128,114,124,118,121,117,125,115,131,112,135,108,140,105,145,101,149,96,152,96,158,100,161,104,164,105,170,101,175,104,179,105,185,107,191,107,197,108,202,110,207,109,212,110,218,104,218
138,55,137,54,133,53,129,51,125,49,121,47,117,44,114,40,110,37,107,38,103,42,101,47,100,51,99,55,97,59,95,63,93,67,93,71,91,75,89,79,88,84,89,88,89,93,89,96,91,99,95,102,98,105,101,108,105,110,109,111,113,111,117,112,122,111,126,109,129,106,133,103,136,98,137,94,137,90,138,86,141,26,69,24,73,20,76,17,80,14,83,14,88,17,92,21,93,26,93,30,90,33,86,36,82,40,79,42,75,44,71,66,160,60,159,54,158,47,157,41,156,35,154,30,151,26,146,24,140,24,134,26,128,25,122,22,116,17,112,17,107,21,103,27,100,31,104,34,109,35,116,40,120,40,126,37,132,36,138,40,142,48,66,54,68,60,71,67,73,73,74,80,74,87,75,94,75,100,72,106,72,112,74,116,80,118,86,118,93,117,99,112,96,108,91,103,86,98,83,91,82,85,81,78,79,72,80,65,80,58,80,53,84,47,88,42,91,35,94,30,90,114,64,112,69,114,75,116,81,118,87,118,93,118,99,120,105,120,111,120,118,120,124,121,130,121,136,123,146,123,146,116,139,108,144,110,151,115,160,115,170,116,181,119,191,123,200,127,210,131,219,136,229,141,237,145,229,83,143,87,140,92,136,97,139,102,137,106,133,110,128,114,124,117,120,117,125,115,130,112,135,108,138,106,144,102,148,97,151,96,157,99,161,103,165,103,171,100,176,104,180,105,185,107,191,106,197,107,203,109,207,109,213,110,219,104,218
139,54,137,54,133,52,129,50,125,48,121,46,117,43,114,40,111,37,108,38,104,43,102,46,100,50,97,54,96,58,94,63,94,67,93,71,90,75,89,79,89,84,89,88,88,92,90,96,93,100,95,103,98,106,102,108,106,110,110,110,114,110,119,111,123,111,127,109,131,105,134,101,135,96,135,92,136,89,140,85,142,26,70,23,73,20,76,18,80,15,84,15,88,18,92,23,93,27,92,31,89,33,85,37,82,40,79,42,75,44,71,65,160,59,158,53,157,47,156,41,155,35,153,30,150,26,145,24,139,24,133,26,127,25,121,23,115,19,111,18,105,23,102,29,100,33,104,35,110,37,115,40,120,39,126,37,132,36,138,40,141,48,66,54,68,61,71,67,73,74,74,80,74,87,75,94,75,100,72,107,72,113,75,117,80,118,87,118,94,118,100,112,98,109,92,104,87,99,83,92,82,85,81,79,79,72,79,65,80,59,80,53,83,47,87,42,91,35,94,30,90,114,63,112,69,114,74,117,80,118,86,118,93,118,99,120,105,120,111,120,117,120,124,121,130,121,136,123,146,123,146,115,140,108,145,110,153,115,161,115,171,117,181,119,191,123,201,127,210,131,219,136,229,141,237,145,229,83,143,88,140,92,136,97,138,102,137,106,132,110,128,114,123,118,122,115,126,114,132,111,136,108,140,105,146,101,149,96,152,96,158,99,162,103,166,103,171,100,176,104,180,105,186,107,191,107,197,107,203,109,208,109,214,110,219,104,219
140,55,138,55,134,53,130,51,126,49,122,47,118,44,115,41,112,37,109,38,105,43,104,47,103,51,101,55,99,59,97,63,95,68,95,72,93,76,90,80,89,84,89,89,88,93,89,97,92,100,95,103,97,107,101,109,104,111,109,111,113,112,118,113,122,111,126,109,130,106,134,103,137,98,137,94,137,90,138,86,141,26,69,24,73,20,76,18,80,15,83,16,87,18,92,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,67,163,61,161,55,160,49,158,43,157,36,156,31,153,27,148,26,142,25,136,27,130,26,124,23,118,19,114,18,108,22,104,28,103,32,107,35,112,36,118,41,122,40,128,38,134,37,140,41,144,49,66,55,69,61,71,68,73,74,74,81,74,88,75,94,75,101,73,107,73,113,77,117,82,118,88,118,95,117,101,112,98,108,93,103,88,98,84,91,82,85,80,79,79,72,80,65,80,59,80,53,83,48,88,42,92,36,93,31,90,114,64,113,70,115,76,117,82,118,88,118,94,118,100,120,106,120,112,120,119,120,125,121,131,121,137,123,146,123,146,116,139,108,144,109,151,115,160,114,170,117,180,119,191,122,201,127,210,131,220,136,230,142,238,145,229,83,143,88,140,92,136,97,138,102,138,106,134,109,129,114,125,118,121,118,125,115,130,112,135,108,138,106,144,103,148,97,151,96,156,99,160,103,164,103,170,100,174,103,179,105,185,107,190,107,196,107,202,109,207,109,212,110,218,104,218
141,55,138,55,134,53,129,52,125,49,122,47,118,44,115,41,112,39,108,42,105,46,104,51,103,55,101,59,99,63,98,67,96,71,95,75,94,78,91,83,90,87,89,91,89,96,90,99,92,102,95,106,98,109,101,111,105,113,109,113,113,113,118,114,122,112,126,110,130,107,133,103,135,99,135,94,136,91,138,87,141,26,69,24,73,20,76,18,80,15,83,15,87,17,91,21,93,26,93,30,89,33,86,36,82,39,80,42,75,43,71,70,165,64,163,58,162,52,160,46,159,40,159,34,156,30,152,26,146,25,140,27,134,28,128,25,123,21,118,18,113,20,107,26,105,31,106,34,112,36,118,40,122,41,128,39,134,38,141,41,145,49,66,55,68,61,72,67,74,74,74,81,74,87,75,94,75,100,73,107,73,112,77,117,82,118,89,119,95,117,101,112,99,108,93,103,88,98,84,92,82,85,80,79,79,72,79,65,79,59,80,53,83,47,87,42,91,36,93,31,90,114,64,113,70,114,76,117,81,118,87,118,94,119,100,120,106,120,112,120,118,120,124,121,130,121,136,123,145,123,145,115,138,108,145,111,152,115,162,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,97,138,103,138,107,133,110,128,115,124,119,121,118,126,116,131,112,135,109,139,106,145,101,148,96,151,96,157,99,159,104,163,104,168,101,173,102,178,104,184,106,189,107,195,107,201,109,206,109,212,110,218,104,218
142,55,138,54,134,52,130,51,125,49,122,46,118,43,115,40,112,40,108,44,105,48,104,52,103,56,101,61,99,64,97,68,95,73,94,77,93,81,90,85,89,89,88,93,89,98,88,101,91,104,95,107,98,109,102,112,105,114,110,114,114,114,118,114,123,112,127,109,130,106,134,102,135,97,135,93,136,90,139,86,141,26,69,24,73,21,76,19,80,15,83,15,88,18,92,22,93,27,92,30,90,33,86,36,82,40,79,42,75,43,71,70,166,64,163,58,162,52,160,46,159,40,158,34,156,30,152,27,146,26,140,26,134,28,128,25,122,21,117,19,112,21,107,27,104,32,108,35,113,36,119,41,122,41,128,39,134,38,140,41,145,49,66,55,68,61,72,67,74,74,74,81,74,88,75,94,75,101,73,107,73,112,77,117,82,118,89,118,96,117,101,112,98,108,93,103,88,98,84,92,83,85,81,79,79,72,79,66,80,59,80,53,83,47,87,42,91,36,93,31,90,115,64,113,70,114,76,117,82,118,88,118,94,119,101,120,107,120,113,120,120,120,126,121,132,121,138,123,146,123,146,116,139,108,145,111,152,115,160,115,171,117,181,119,191,122,201,127,210,131,219,136,229,142,237,145,228,83,143,88,140,92,136,98,138,103,137,107,132,111,128,115,124,119,121,117,126,116,131,112,136,108,140,105,145,101,149,96,152,96,158,100,160,103,165,103,171,100,175,103,180,105,186,107,192,106,197,108,202,110,207,109,213,110,219,105,219
143,55,138,54,134,53,129,51,125,49,122,47,118,43,115,40,112,37,109,40,105,44,103,48,102,53,101,57,100,61,97,64,95,69,94,73,93,77,90,81,89,86,89,90,90,94,90,98,93,101,96,104,99,107,102,110,106,111,110,112,115,113,119,113,124,111,128,108,132,105,135,101,136,96,136,92,137,90,141,86,142,26,69,25,73,21,76,19,80,15,83,15,87,17,91,22,93,26,93,30,90,33,86,36,82,39,80,42,75,43,71,70,166,64,164,58,162,52,160,46,159,40,159,34,156,30,152,27,146,26,140,27,134,28,128,25,122,21,117,19,112,21,107,27,104,32,108,35,113,37,119,42,123,41,129,39,135,38,141,42,145,49,66,55,68,61,72,67,74,74,74,80,74,87,75,94,75,100,74,107,75,112,79,116,85,117,91,118,98,115,103,111,98,106,94,102,89,97,85,90,83,84,81,78,79,71,80,64,80,58,80,52,84,47,88,41,91,35,94,30,90,114,64,113,70,114,76,116,82,117,89,117,95,118,102,120,108,120,114,120,121,121,127,121,133,122,140,123,146,123,146,115,140,108,146,112,154,115,163,115,173,117,183,119,193,123,202,127,211,131,220,136,229,142,237,145,229,83,144,88,141,92,137,97,139,103,139,106,134,110,129,113,124,117,121,117,125,115,131,112,136,108,140,106,146,102,150,96,152,96,158,100,161,104,165,104,171,100,175,103,180,104,186,107,191,107,197,108,203,110,207,110,213,111,219,105,220
144,55,139,55,134,53,130,52,126,49,122,46,119,44,115,40,112,36,110,35,106,39,103,43,101,48,100,52,99,57,98,60,95,65,94,69,93,72,91,77,90,81,91,85,90,90,92,93,95,96,98,100,101,103,104,105,108,107,113,108,117,109,122,108,126,107,130,105,135,103,139,99,140,94,139,90,140,89,144,87,146,26,69,24,73,20,76,18,80,15,83,15,87,17,92,22,93,26,93,30,91,33,87,36,83,39,80,41,76,43,72,69,166,63,164,57,162,51,160,45,160,39,158,34,156,29,151,26,146,26,140,26,134,26,127,24,122,21,117,18,112,21,106,26,105,31,107,34,112,36,118,40,122,41,129,39,134,38,141,41,145,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,76,99,76,105,78,109,83,113,88,115,94,117,100,113,105,109,100,105,96,100,91,95,87,90,83,84,81,78,80,71,80,65,80,58,81,52,84,47,88,42,91,36,93,30,91,114,63,114,70,115,77,116,84,117,91,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,124,152,124,152,116,147,109,153,113,159,115,169,115,178,117,188,118,197,123,206,127,215,131,223,136,232,142,238,143,229,83,148,88,146,92,142,97,144,101,141,103,136,107,132,108,126,111,121,113,126,112,131,110,136,107,141,106,147,103,152,99,155,95,159,97,164,102,168,104,172,101,177,101,183,104,187,105,193,106,199,108,204,110,209,111,215,111,219,105,220
