frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
103,53,137,53,133,52,128,49,125,48,120,45,117,44,112,42,108,44,104,48,102,50,99,53,96,57,93,61,91,65,89,69,87,73,85,77,84,82,84,86,83,90,85,95,86,98,89,101,92,104,96,107,99,108,104,108,108,109,113,107,117,108,121,106,125,103,129,101,132,97,135,93,134,88,134,89,139,89,143,86,145,26,69,23,73,20,76,17,81,15,84,15,89,18,94,22,96,26,93,29,90,33,86,36,82,40,79,42,75,44,71,67,162,61,160,55,159,48,158,42,158,36,156,31,152,27,147,25,141,25,135,27,129,26,123,23,117,19,113,17,107,22,102,28,101,32,105,35,111,36,117,41,122,41,128,39,134,38,140,41,144,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,72,107,73,112,76,116,82,116,89,117,95,117,101,112,97,108,91,103,87,98,83,91,81,85,80,78,80,71,80,65,80,58,81,52,84,47,88,42,92,35,94,30,91,114,63,114,70,115,77,116,84,117,90,118,97,119,104,121,111,121,118,121,125,121,131,121,138,122,145,123,154,123,154,116,148,108,153,111,161,114,169,114,178,116,188,117,197,122,206,126,215,130,224,135,232,141,238,143,229,87,144,91,140,96,139,101,137,105,133,108,129,111,124,115,122,114,126,113,132,109,136,107,140,106,146,103,150,100,154,95,157,95,162,96,167,101,170,102,175,100,180,102,185,104,190,105,195,106,200,107,205,109,210,111,216,110,221,105,221
104,52,138,53,134,51,130,49,126,49,122,47,118,45,113,45,109,48,106,51,102,54,99,57,96,61,94,65,91,69,90,74,88,77,85,82,84,86,82,90,83,95,84,99,86,102,89,105,92,108,96,110,100,111,105,111,109,110,114,109,118,109,123,106,126,104,130,101,134,96,134,92,133,88,134,89,139,89,143,85,144,27,69,23,72,19,76,17,80,13,84,14,89,16,93,20,96,25,93,29,90,33,87,35,82,39,80,42,76,44,71,67,162,61,160,55,159,48,158,42,158,36,155,31,151,27,146,25,140,25,134,26,127,25,121,22,116,17,112,17,106,21,101,27,100,31,104,34,110,36,116,40,120,41,126,39,132,38,139,41,144,49,67,56,69,62,72,68,74,75,74,82,74,88,75,95,74,101,71,107,69,113,72,115,78,117,85,117,92,119,98,114,95,110,90,106,85,100,82,93,81,86,80,80,80,73,80,66,80,59,80,53,83,48,87,42,91,36,93,31,90,114,63,112,70,114,76,117,82,117,89,118,96,120,103,121,110,121,117,121,124,121,130,121,137,122,144,123,152,123,152,116,145,108,149,108,158,113,165,113,175,116,184,117,194,121,203,126,212,130,221,134,230,140,237,143,229,86,144,90,140,95,138,100,138,104,133,107,129,111,125,115,122,114,126,112,131,109,135,106,140,106,145,103,150,98,153,94,157,95,162,97,166,101,168,102,174,99,178,101,183,104,187,104,192,106,197,106,203,107,208,110,213,109,218,104,220
105,55,139,54,135,53,130,51,126,49,123,48,118,47,115,45,111,46,107,51,105,55,104,58,101,61,98,65,96,69,93,73,91,77,90,81,88,85,86,89,85,93,86,98,88,102,89,105,93,107,96,110,100,112,104,113,108,113,112,112,117,112,121,111,125,108,129,107,133,103,135,99,136,94,137,90,137,90,142,86,144,26,69,23,73,19,76,16,81,13,85,14,90,17,94,21,97,25,94,29,90,33,87,34,82,39,80,42,76,44,71,70,165,65,161,58,160,52,159,46,158,39,157,34,153,29,149,26,143,25,137,27,130,26,124,23,118,19,113,16,108,19,102,25,100,31,103,33,109,36,115,39,120,41,125,40,132,38,138,41,143,48,66,54,68,60,71,66,74,73,74,80,74,86,75,93,75,99,72,106,70,112,71,116,77,118,83,118,90,118,97,113,94,109,89,104,85,98,83,91,82,85,80,78,79,71,80,64,80,58,80,52,84,47,88,41,92,35,93,30,89,113,62,112,69,114,75,117,81,118,88,118,94,119,101,120,108,120,114,120,121,121,128,121,135,122,141,123,151,123,151,116,144,108,147,108,157,113,164,113,174,115,184,117,194,121,203,126,212,131,221,135,230,142,238,144,228,85,145,88,141,94,139,99,138,104,135,108,131,111,127,114,122,117,125,114,130,111,135,107,138,107,144,104,148,99,152,95,155,95,161,97,165,102,167,103,172,99,176,100,181,103,185,103,190,105,196,105,201,107,207,109,212,108,217,103,218
106,54,138,54,133,53,129,51,125,50,121,47,117,46,113,42,110,38,107,37,103,40,100,44,98,48,96,52,93,56,92,60,91,64,89,69,87,73,86,78,86,82,88,86,89,90,90,93,94,97,96,101,99,103,103,105,107,105,112,107,116,109,120,108,124,110,128,107,132,104,135,100,136,95,137,90,138,87,141,85,143,26,69,23,73,20,76,18,80,15,84,15,88,17,92,22,94,26,93,30,90,33,86,36,82,40,79,42,76,44,71,69,163,63,161,57,159,51,158,44,158,38,157,33,153,28,149,25,143,25,137,27,131,28,125,25,119,20,115,18,110,21,104,26,102,32,104,35,109,36,116,41,120,41,126,39,132,38,138,41,143,48,66,54,69,61,71,67,73,74,74,81,74,88,74,94,74,100,71,107,72,113,75,117,81,118,88,119,94,117,100,113,96,109,91,105,86,99,83,92,84,86,81,79,80,72,80,66,80,59,80,53,83,48,87,42,91,35,94,30,90,114,63,112,69,115,75,117,81,118,88,118,94,119,101,120,108,120,114,120,121,121,127,121,134,122,141,122,149,122,149,115,142,107,147,109,155,113,164,114,174,116,184,117,194,122,203,127,211,131,221,135,230,141,237,144,228,83,144,88,141,92,138,98,138,103,135,107,131,111,127,113,122,117,122,116,127,114,132,110,136,108,141,106,146,102,150,97,152,95,157,99,160,103,164,101,169,100,174,102,179,103,185,105,190,105,196,106,202,106,207,108,213,108,217,102,217
107,53,138,53,133,51,129,50,124,48,120,45,116,42,112,38,109,37,105,39,101,43,98,46,96,50,94,55,92,59,90,63,87,67,86,72,86,77,86,82,87,86,89,90,91,93,94,97,97,100,100,102,105,104,109,105,114,107,118,107,122,107,127,106,132,104,136,99,137,95,136,90,135,86,135,86,139,86,144,82,144,26,69,24,73,21,76,18,80,15,83,15,88,18,91,22,93,27,93,31,90,33,86,36,83,40,79,42,75,44,71,69,164,63,162,57,160,51,159,44,159,38,158,33,155,28,150,26,144,26,138,28,132,28,126,25,120,20,117,18,111,22,106,27,103,32,106,36,111,36,117,41,122,41,128,39,134,38,140,42,144,48,66,54,69,60,72,67,74,73,74,80,74,87,74,93,74,100,72,106,71,112,73,116,79,118,85,118,92,118,98,112,96,109,90,104,87,99,83,92,83,85,82,79,80,72,80,65,80,59,81,52,83,47,87,42,91,35,93,30,90,114,63,111,69,114,75,117,80,118,87,118,93,118,100,120,106,120,113,120,120,120,126,121,133,122,139,122,146,122,146,114,140,107,147,111,154,114,163,114,174,116,184,119,194,123,203,127,212,131,222,135,231,142,239,144,229,82,144,86,141,91,137,96,139,101,137,105,132,109,128,113,124,117,121,115,126,113,132,110,136,108,140,105,145,101,150,96,153,95,159,99,160,103,164,103,170,99,174,102,179,104,185,106,190,106,196,106,201,108,207,108,212,109,218,103,218
108,51,138,52,134,50,129,49,125,47,121,44,117,42,112,40,108,40,104,42,100,45,97,48,94,52,92,57,90,61,88,65,86,70,85,74,83,79,84,83,84,88,85,92,87,96,89,100,92,103,96,104,101,105,105,106,110,106,115,107,119,106,124,105,128,103,132,98,134,94,134,89,133,85,134,86,139,87,143,83,145,27,69,24,72,21,76,18,80,15,83,15,87,18,91,22,93,27,93,30,90,33,85,36,82,39,79,42,75,44,71,69,163,63,161,57,159,51,158,44,158,38,157,33,154,28,150,26,144,26,137,28,131,28,125,25,120,20,116,18,110,22,105,27,102,32,105,36,110,36,116,41,120,41,126,39,133,38,139,42,143,49,66,55,68,61,72,67,74,74,74,81,74,88,74,94,75,100,71,106,69,112,72,116,78,118,85,118,91,118,98,112,98,110,92,105,87,100,83,93,82,86,81,80,80,73,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,114,63,112,69,114,75,117,80,118,87,118,93,119,99,120,105,120,112,120,118,121,124,121,131,121,137,122,146,122,146,115,139,108,146,110,153,114,163,113,173,116,183,119,193,122,203,127,212,131,221,135,231,142,239,144,229,83,143,87,140,92,137,98,137,103,134,106,130,110,126,113,120,116,122,113,127,112,132,108,136,107,141,104,147,100,150,96,154,95,160,100,161,103,165,102,171,99,175,102,180,103,185,105,191,106,196,106,202,108,207,109,213,108,218,103,219
109,53,137,53,133,52,129,50,125,48,121,45,117,43,113,40,110,41,105,44,102,48,99,51,97,55,94,59,92,63,90,68,89,72,87,76,86,81,85,85,85,89,87,94,88,97,91,101,94,103,98,106,101,107,105,108,110,109,114,109,119,108,123,107,127,105,132,102,135,98,135,93,134,89,134,88,138,87,142,83,143,27,68,25,72,21,75,19,79,15,81,15,86,17,90,21,92,26,92,30,90,33,86,36,83,40,79,42,75,44,71,69,164,63,162,57,161,51,160,44,160,38,158,33,155,28,151,26,145,26,139,28,132,28,126,24,121,20,116,18,111,22,106,28,104,32,107,35,113,37,119,41,123,40,129,39,135,38,141,42,145,48,66,54,68,60,72,66,74,73,74,80,74,87,74,94,74,100,71,107,70,112,73,116,78,118,85,118,92,117,98,113,94,108,90,105,84,98,82,92,83,85,81,78,80,72,79,65,80,58,80,52,84,47,88,41,92,35,93,30,89,114,64,111,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,122,145,122,145,114,138,107,145,110,152,114,162,113,172,116,182,118,193,123,202,127,212,131,221,135,231,142,239,145,229,83,143,87,140,93,137,98,137,103,134,107,130,112,126,114,121,117,122,115,127,113,131,110,135,108,141,105,146,101,149,96,153,95,158,99,160,102,165,101,170,99,175,102,180,103,186,106,191,105,197,106,202,108,207,108,213,109,218,103,219
110,54,137,54,133,53,129,50,125,48,121,47,117,44,113,42,109,41,105,44,102,48,99,52,97,56,95,60,92,63,90,67,88,72,86,76,84,80,83,85,83,89,84,93,85,96,88,100,91,104,94,105,98,107,102,108,106,109,111,110,115,109,120,109,124,106,128,104,131,100,134,95,134,91,134,88,136,88,141,84,142,27,68,25,72,21,74,19,79,15,81,15,86,16,91,20,93,25,93,30,90,33,87,36,83,39,79,42,75,44,71,68,163,62,161,56,160,49,159,43,158,37,157,31,154,28,149,25,143,26,137,27,131,27,124,23,119,18,115,18,109,22,104,27,103,32,107,35,112,36,118,41,122,40,128,38,134,37,141,41,144,48,66,54,68,60,72,67,74,73,74,80,74,87,74,94,74,99,71,106,70,112,71,115,77,118,84,118,91,118,97,113,97,109,91,105,85,100,82,93,82,86,81,80,80,73,80,66,80,59,80,53,83,48,88,42,91,35,93,30,90,114,64,112,70,115,75,117,81,118,87,118,93,118,100,120,106,120,112,120,118,120,125,121,131,121,137,122,146,122,146,114,140,108,147,111,154,114,164,113,174,116,184,118,194,122,203,127,212,131,221,135,231,141,238,144,229,84,142,88,139,93,136,99,137,103,134,107,130,111,125,114,121,117,123,114,128,113,133,108,136,107,142,104,146,100,150,96,154,95,159,100,161,103,166,101,171,100,176,103,180,104,186,106,191,105,197,107,202,108,207,108,213,108,218,103,219
111,50,137,52,133,50,129,48,124,47,119,45,115,42,111,39,107,36,103,36,99,37,94,41,92,45,89,49,87,53,84,58,83,62,81,67,80,72,81,77,82,81,84,86,85,89,88,93,91,96,95,98,99,100,103,101,108,101,113,102,117,103,122,103,127,100,131,96,133,91,133,86,133,81,133,81,138,83,142,80,145,27,69,24,72,20,75,17,79,14,83,15,88,17,92,21,94,26,94,29,90,32,87,36,83,39,79,41,75,44,71,66,159,60,157,54,157,47,156,41,155,35,153,30,150,25,145,24,139,24,133,26,127,25,120,22,115,17,111,16,105,21,101,27,99,31,103,34,109,35,115,40,119,40,126,38,132,36,138,40,142,48,66,54,68,61,71,67,73,74,73,81,73,88,74,95,74,100,70,107,70,113,73,117,78,118,85,118,92,118,99,113,96,110,90,105,86,100,83,93,83,86,83,80,80,73,79,66,79,59,80,53,83,48,88,42,91,36,93,30,90,113,62,111,68,114,74,117,80,118,86,118,93,119,99,120,106,120,112,120,119,120,126,121,132,121,139,122,148,122,148,115,141,108,146,109,155,113,164,114,174,116,184,118,194,122,204,127,213,131,222,136,231,142,238,144,228,84,141,89,138,93,136,99,136,103,132,106,128,110,124,114,120,114,125,112,129,109,134,107,139,106,144,102,149,97,151,94,155,96,160,100,162,102,167,99,172,98,177,102,181,103,186,104,191,105,197,105,202,107,208,109,213,108,218,103,219
112,51,138,52,134,50,130,48,125,47,121,45,117,42,113,41,109,42,104,42,100,46,97,50,94,54,92,59,91,63,88,67,86,71,84,76,84,81,84,85,84,90,85,94,88,98,91,101,94,104,98,106,102,107,107,107,111,106,116,107,120,105,124,104,129,101,133,97,135,93,135,88,134,84,135,85,140,87,144,83,145,27,69,23,72,19,76,16,79,12,83,12,87,15,92,19,94,24,94,29,91,32,87,35,83,39,79,42,75,44,71,66,159,60,157,53,157,47,156,41,155,35,153,30,149,26,144,23,139,24,132,26,126,25,120,22,115,17,110,16,104,20,100,26,98,31,102,34,108,35,114,39,119,40,125,38,131,36,137,40,141,48,66,55,67,60,71,66,74,73,74,80,74,87,74,94,74,100,72,106,70,112,72,116,77,118,84,118,91,119,97,113,97,110,91,105,86,100,83,93,82,86,81,80,80,73,79,66,80,59,80,53,83,48,88,42,91,36,93,30,90,113,63,112,69,115,75,117,81,118,87,118,94,119,100,120,106,120,113,120,119,121,126,121,132,121,139,122,148,122,148,116,141,108,146,109,154,113,163,113,173,115,183,118,193,121,202,127,211,131,220,135,230,141,237,144,228,84,142,88,139,94,137,99,136,103,133,107,129,111,124,114,120,116,124,113,129,110,133,107,137,107,143,104,147,99,150,96,154,95,160,99,162,102,166,101,171,98,176,102,180,103,185,104,191,105,196,105,201,106,207,108,212,108,217,103,218
113,50,137,52,133,50,129,49,125,47,120,45,116,45,112,41,108,40,104,40,99,41,96,45,93,49,91,54,89,57,86,61,84,66,82,70,81,75,82,80,82,84,82,89,84,93,86,97,88,100,92,102,96,104,100,105,105,105,110,105,114,105,119,104,124,103,128,100,132,96,134,91,134,87,134,85,138,87,142,84,145,27,69,23,72,19,76,16,80,13,83,13,88,15,92,20,94,25,94,29,91,32,87,35,83,39,79,41,75,44,71,66,159,60,158,53,156,47,155,41,154,34,152,29,148,25,144,23,138,24,131,26,125,25,119,21,113,17,109,17,103,22,99,28,98,32,102,35,108,35,114,40,118,40,125,38,131,36,137,40,141,48,66,55,67,60,71,66,74,73,74,80,74,87,74,94,75,99,71,106,69,112,72,115,78,118,84,118,91,117,97,112,95,110,89,105,84,99,83,92,82,86,81,79,80,72,79,65,79,59,80,53,83,47,88,41,91,35,93,29,90,113,62,112,68,114,75,117,80,118,87,118,94,119,100,120,107,120,113,120,120,121,126,121,133,121,140,122,149,122,149,115,142,108,148,110,156,113,164,114,174,116,184,118,194,122,203,127,212,131,221,135,230,142,237,144,228,85,141,90,138,95,137,100,135,104,131,108,127,111,123,115,120,114,124,112,129,110,134,107,138,106,143,103,148,98,151,95,155,95,160,100,162,102,167,99,172,99,177,102,181,103,187,105,192,105,197,105,203,107,208,109,213,108,218,103,218
114,50,137,51,134,51,129,49,125,47,120,45,116,42,112,39,109,35,105,34,101,36,96,39,93,43,91,48,89,52,86,56,84,61,82,65,81,70,81,75,82,79,84,84,85,88,88,91,91,94,95,97,99,99,104,100,109,100,113,101,118,101,123,102,128,100,132,96,135,91,135,87,134,82,134,81,138,83,143,81,146,26,69,24,72,21,75,18,79,15,83,15,87,18,91,22,93,27,93,30,90,33,85,36,82,40,79,42,75,44,71,67,160,61,159,55,157,48,156,42,156,36,154,31,150,26,146,24,140,25,134,27,128,27,122,24,116,19,112,18,107,22,102,27,100,32,104,35,109,36,115,40,120,41,126,38,132,37,138,41,142,48,66,54,69,61,71,67,73,74,73,81,73,88,74,94,74,100,71,107,70,113,72,116,78,118,85,119,92,118,98,114,95,110,90,105,85,99,83,92,83,85,81,79,79,72,79,65,80,59,80,52,83,48,88,42,91,36,93,30,90,113,62,112,69,115,75,118,81,118,88,118,94,120,101,121,108,120,114,120,121,121,128,121,135,122,141,122,149,122,149,115,142,107,148,109,156,113,164,114,174,116,184,118,194,122,203,126,212,131,221,135,230,142,237,144,228,84,143,88,140,93,138,98,138,102,134,106,130,109,125,111,121,113,124,111,129,109,134,107,139,106,144,103,149,99,152,94,155,95,160,99,163,102,168,100,172,99,177,103,181,103,186,104,191,105,196,105,202,107,207,108,212,108,217,103,219
115,50,137,51,134,51,129,49,125,47,121,46,116,42,113,40,109,37,105,36,100,38,96,40,92,45,90,48,87,53,85,57,84,62,82,67,81,71,81,76,83,81,84,85,85,89,88,92,91,95,95,97,100,99,104,100,109,100,114,100,118,100,123,100,128,98,132,95,135,90,135,85,135,80,135,81,140,83,144,81,147,26,69,24,73,21,76,18,80,15,82,15,87,18,91,22,92,27,92,31,89,33,85,36,82,40,79,42,75,44,71,68,162,62,160,56,158,50,157,43,157,37,155,32,152,27,148,25,142,25,136,28,130,28,124,24,118,20,114,19,108,22,103,28,101,33,105,36,110,36,116,41,120,41,126,39,132,38,139,42,143,48,66,55,67,60,71,66,73,73,73,80,74,87,74,93,75,99,72,106,72,112,74,116,80,117,87,118,94,118,100,113,98,110,92,105,88,99,84,93,83,86,82,79,80,73,79,66,79,59,80,53,83,48,88,42,91,36,93,30,90,114,63,113,69,115,75,117,82,117,88,118,95,119,101,120,107,120,114,120,120,121,127,121,133,122,140,122,150,122,150,116,142,108,146,107,155,113,162,113,172,115,182,117,192,121,202,126,211,130,220,135,230,141,237,144,228,82,144,87,141,91,139,97,139,101,135,104,130,107,125,109,120,112,122,111,128,109,133,106,137,106,143,104,148,100,152,95,155,94,160,99,161,103,166,101,171,99,175,102,180,104,185,105,191,105,196,106,202,108,207,109,213,108,218,102,218
116,51,138,51,134,50,129,48,125,47,121,45,117,43,113,42,108,42,104,40,99,43,96,47,94,51,92,56,91,60,89,63,86,67,85,72,84,76,83,81,84,85,83,90,85,93,87,97,91,100,94,102,98,104,102,104,107,104,112,104,116,103,121,102,125,101,130,98,134,94,135,89,135,85,135,85,139,86,144,82,144,27,69,24,72,21,75,19,80,16,82,16,87,18,91,22,92,27,92,31,89,33,85,36,82,39,79,42,75,44,71,67,162,61,160,55,159,49,158,42,158,36,156,31,152,27,148,25,142,26,136,28,130,28,124,24,119,19,115,19,109,23,104,29,103,34,107,36,112,37,118,42,122,42,128,39,134,38,140,42,144,48,66,54,67,60,71,66,74,73,74,80,74,86,74,93,75,99,72,105,70,111,73,115,78,117,84,118,91,117,97,112,97,109,91,104,86,99,83,92,82,86,81,79,80,72,79,66,79,59,81,53,84,47,87,42,91,35,93,30,90,114,63,112,69,114,76,116,82,118,88,118,95,118,101,120,108,120,114,120,121,120,128,121,134,121,141,122,149,122,149,115,141,108,146,109,155,113,163,114,173,115,183,117,193,121,203,126,212,131,221,135,230,142,237,144,228,82,144,86,141,91,138,96,138,100,134,104,130,108,126,110,121,112,123,110,128,109,134,106,138,106,143,103,149,99,152,94,155,94,161,99,160,101,165,101,171,99,175,102,180,104,185,105,191,105,196,106,202,107,207,109,213,107,218,102,219
117,54,138,54,134,52,130,50,125,48,122,46,118,43,114,40,111,41,106,45,104,49,103,53,100,57,98,60,96,64,93,69,93,73,92,77,90,81,88,85,87,90,88,94,88,98,90,102,94,105,97,108,100,110,104,112,108,112,113,111,117,111,122,109,126,108,130,106,134,102,134,97,134,92,135,89,137,89,141,85,142,26,69,25,73,21,75,20,79,16,82,16,86,18,90,22,92,27,92,30,89,33,85,36,82,40,79,42,75,44,71,70,164,64,162,58,160,52,159,46,158,40,158,34,155,29,151,27,146,26,139,29,134,29,127,26,122,22,117,18,113,21,108,26,104,32,106,35,111,37,117,41,121,42,127,40,133,39,140,42,144,48,66,54,68,61,71,67,73,74,74,80,74,87,75,94,74,100,71,107,71,112,74,116,80,117,87,117,94,117,100,113,96,108,91,104,86,98,83,91,82,85,80,78,79,71,80,65,79,58,79,53,84,47,87,41,91,35,93,30,89,114,64,113,70,115,76,117,82,117,89,117,95,118,102,120,108,120,114,120,121,121,127,121,134,121,140,122,149,122,149,116,141,107,146,108,154,114,162,113,172,116,182,118,192,121,202,126,211,130,220,135,230,141,237,144,228,84,143,89,140,93,137,99,137,104,135,108,131,112,127,115,122,120,122,117,127,115,131,112,135,109,139,106,144,103,149,98,151,96,156,99,159,103,164,100,168,99,174,101,179,103,184,105,190,105,195,106,201,106,206,108,212,108,217,102,217
118,53,137,53,133,50,129,48,125,47,121,45,117,42,114,39,111,37,107,40,103,42,99,47,97,50,95,55,94,59,94,64,92,68,90,72,88,77,88,82,88,86,88,90,90,94,93,98,95,102,98,105,101,107,105,109,110,109,115,109,119,110,124,109,128,108,132,103,134,98,134,94,134,89,135,87,139,88,143,84,145,26,70,23,74,20,77,17,81,15,84,16,89,18,92,23,93,27,93,30,89,33,85,36,82,40,79,42,75,44,72,66,160,60,158,54,157,48,155,42,154,36,153,30,150,26,145,24,139,24,133,27,127,26,121,24,115,20,111,18,106,22,101,28,99,32,102,35,108,36,114,40,119,41,125,39,131,37,137,41,141,48,66,54,69,61,71,67,73,74,74,81,74,88,74,94,74,101,71,107,71,113,75,117,81,118,87,119,94,118,100,114,96,108,92,105,86,99,83,92,83,86,80,79,79,72,80,66,80,59,80,53,83,48,88,42,92,35,93,30,90,114,62,112,68,114,74,117,80,118,87,118,93,119,100,120,106,120,113,120,119,120,126,121,132,121,139,122,148,122,148,115,140,107,146,109,154,114,163,113,173,116,183,117,193,122,203,126,212,131,222,135,231,142,239,144,229,84,143,88,140,93,137,99,136,104,134,108,130,112,126,115,121,119,123,116,128,114,133,109,136,107,141,105,146,101,149,97,153,96,159,100,161,103,165,100,170,98,175,102,179,103,185,104,190,105,196,106,201,107,207,108,212,108,218,103,218
119,54,137,53,133,51,128,49,125,47,121,45,117,42,114,39,111,37,107,40,104,44,102,47,99,51,97,56,95,60,94,64,93,69,92,73,90,77,88,81,89,86,89,90,88,93,91,97,94,101,96,104,99,107,103,109,107,110,112,110,116,112,120,112,124,109,128,107,132,103,134,98,134,93,135,89,137,88,141,84,142,26,69,24,73,21,76,19,80,15,83,15,88,18,91,22,93,27,93,30,90,33,86,36,83,40,80,42,75,44,72,66,160,60,159,54,157,48,156,42,155,36,153,30,151,26,146,25,140,25,134,26,127,27,121,24,116,19,111,19,106,23,102,29,100,33,104,35,110,37,116,41,120,41,126,38,132,37,138,41,142,48,66,54,69,60,71,67,73,74,74,80,74,87,74,94,74,100,72,107,72,113,75,117,81,118,87,119,94,118,99,113,96,107,91,104,86,98,83,91,82,85,81,78,80,71,80,64,79,58,79,52,83,48,88,42,92,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,106,120,113,120,119,121,126,121,132,122,139,123,148,123,148,116,141,108,145,108,154,113,161,113,172,116,182,118,192,122,201,127,210,131,220,135,229,141,237,144,228,83,143,88,140,93,137,98,137,103,134,107,131,111,126,114,121,118,123,115,128,113,133,108,137,107,142,105,147,99,149,96,154,96,159,100,161,103,166,101,171,99,175,102,180,104,186,105,191,105,197,106,202,108,207,109,213,108,219,103,219
120,55,137,54,133,52,129,50,125,48,121,45,118,42,115,39,111,40,107,44,105,48,104,52,101,56,100,61,98,64,95,68,94,73,94,77,92,81,90,85,89,89,88,93,90,97,90,101,93,104,95,107,99,109,102,112,106,113,111,113,115,113,120,113,123,110,127,108,131,104,133,100,134,95,135,91,137,89,140,85,142,26,69,25,73,21,76,19,79,16,82,16,87,18,91,22,92,27,92,31,89,33,85,36,82,40,79,42,75,43,71,71,166,65,164,59,162,53,160,47,159,40,159,35,156,30,152,27,147,26,140,28,134,29,128,26,123,22,118,19,113,22,107,27,105,32,107,35,113,37,119,42,122,42,128,40,134,39,140,42,145,49,66,55,68,61,71,67,74,74,74,81,74,88,75,94,74,101,72,107,71,113,75,116,81,118,87,118,94,118,100,113,97,108,92,104,86,98,83,92,82,85,80,78,79,72,79,65,80,58,80,52,84,46,87,41,91,35,93,30,89,114,64,112,70,114,76,117,81,118,88,118,94,119,100,120,107,120,113,120,119,120,126,121,132,121,138,122,147,122,147,115,139,108,146,110,154,114,163,113,173,116,183,119,193,122,203,127,212,131,221,135,231,142,239,144,229,83,144,88,140,92,137,98,137,103,135,107,131,112,127,116,122,120,122,117,127,114,132,111,136,108,141,105,146,101,149,96,153,96,158,99,160,103,163,104,169,99,173,100,178,102,184,105,189,106,195,105,201,107,206,108,212,109,217,104,219
