frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
152,55,140,55,135,53,131,52,126,49,123,47,119,44,115,39,114,36,111,36,106,40,104,44,101,49,99,53,97,56,94,61,94,64,92,69,91,73,90,78,90,83,90,87,92,91,95,95,98,98,101,101,105,103,110,104,114,105,119,106,123,105,128,105,133,104,138,102,141,97,142,92,141,88,140,87,144,89,149,86,150,25,70,25,74,24,79,22,83,19,85,19,90,21,93,25,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,75,175,69,172,64,168,59,164,53,164,47,164,41,161,36,158,32,153,29,147,29,141,31,135,30,129,27,123,23,119,24,113,28,108,34,109,36,115,39,120,43,125,44,131,43,137,42,143,45,148,49,68,55,70,61,73,68,74,75,74,81,75,88,76,94,75,101,73,107,74,112,79,115,84,118,90,119,97,116,100,111,96,106,92,102,87,97,82,90,81,84,81,77,80,70,80,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,63,112,70,115,76,119,83,119,90,119,97,120,104,121,112,121,119,121,126,122,133,122,141,123,148,124,155,124,155,116,149,109,152,109,160,114,167,115,177,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,86,149,90,145,95,143,100,142,104,137,108,134,112,130,112,125,115,123,117,129,115,133,112,138,108,142,108,148,104,151,102,156,98,159,96,163,98,168,102,172,101,177,100,182,103,187,105,192,107,197,107,203,108,208,110,214,109,218,103,218
153,55,140,55,135,53,131,52,126,49,122,46,119,44,115,39,114,36,110,37,106,41,103,46,101,49,98,54,97,57,95,62,94,65,91,70,91,75,90,79,90,84,90,88,93,92,96,96,98,99,102,101,106,103,110,104,115,105,120,106,124,105,129,105,134,104,138,101,142,97,142,92,141,87,140,87,145,89,149,86,150,25,70,25,74,24,79,22,83,19,85,19,90,21,93,25,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,75,175,70,172,64,168,59,165,53,164,47,164,41,162,36,158,32,153,29,147,29,141,31,135,30,129,27,124,23,119,23,113,28,109,34,109,36,114,39,120,43,125,44,131,44,137,42,143,44,148,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,75,101,73,107,74,113,77,115,83,118,89,119,96,116,99,111,95,106,92,102,86,97,82,90,81,84,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,94,30,91,114,62,112,69,114,76,118,82,118,90,118,97,120,104,121,111,122,119,122,126,122,133,122,141,123,148,123,155,123,155,116,148,108,150,107,158,114,165,115,175,116,184,118,194,121,203,126,211,131,220,136,228,141,236,144,228,86,149,90,145,95,143,100,142,104,137,108,134,112,130,112,125,115,123,117,129,115,133,112,138,108,142,108,148,104,152,101,157,97,159,96,164,100,168,103,172,101,177,100,182,103,187,105,192,107,197,107,203,108,208,110,213,108,218,102,218
154,55,140,55,135,54,131,54,126,51,123,48,119,45,115,41,113,37,110,37,106,41,104,45,101,49,100,53,97,57,95,62,94,65,92,69,91,74,90,78,90,83,90,87,92,91,95,94,98,98,100,101,104,103,108,105,112,106,117,107,121,106,126,105,130,105,135,103,139,100,142,95,142,90,141,88,144,89,148,87,149,25,70,25,74,24,79,22,83,19,85,19,90,21,93,25,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,75,174,69,172,64,168,60,164,53,163,47,164,41,162,36,158,32,153,29,148,29,141,31,135,30,129,27,123,23,119,24,113,28,109,34,109,37,114,39,120,43,125,44,131,43,137,42,143,45,148,49,68,55,70,61,73,68,74,74,74,81,75,88,76,94,76,101,74,107,75,112,80,115,85,118,91,119,98,115,100,110,95,105,92,101,87,97,82,90,81,84,81,77,80,70,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,62,113,69,114,76,117,83,118,90,119,97,120,105,121,112,122,119,122,127,122,134,122,142,123,149,123,155,123,155,116,149,108,150,108,158,114,165,115,175,116,185,118,194,122,203,127,211,132,220,136,229,142,236,144,228,87,149,91,145,96,143,102,142,106,138,110,134,113,130,112,124,116,124,118,129,116,134,112,138,109,143,108,148,104,151,102,156,97,159,96,164,99,169,103,172,102,177,101,183,103,187,105,193,107,198,107,204,108,209,110,214,109,218,103,218
155,55,140,55,135,53,131,53,126,50,123,47,119,44,116,40,113,36,110,37,106,41,103,46,102,50,100,54,97,58,95,62,94,66,91,70,91,75,90,79,90,84,91,88,93,91,96,95,99,99,102,101,106,103,110,105,115,106,119,107,124,105,128,105,133,105,138,102,142,98,143,93,142,88,141,88,145,90,149,87,150,25,70,25,74,23,78,22,83,19,85,19,90,22,94,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,75,174,69,172,64,168,59,164,53,164,46,164,40,162,35,158,31,153,29,147,28,140,31,134,30,128,27,123,22,118,23,112,28,108,34,109,36,114,38,120,42,124,44,130,44,137,42,143,44,148,49,68,55,70,61,73,68,74,75,74,81,75,88,76,94,75,101,74,107,75,112,79,115,85,118,91,119,97,115,101,110,96,105,92,101,86,97,82,90,81,83,81,77,80,70,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,63,113,70,115,77,118,84,118,91,118,98,120,105,121,113,122,120,122,127,122,134,122,142,123,149,123,155,123,155,115,150,107,154,109,162,113,170,115,179,116,188,117,197,122,205,126,213,131,221,136,229,142,236,143,229,87,149,91,145,96,144,102,142,105,138,109,135,113,131,112,125,115,123,117,128,115,133,112,138,109,143,109,148,105,152,102,157,97,160,96,165,100,169,103,173,102,178,100,184,103,187,104,193,106,198,107,203,107,209,110,214,109,217,103,218
156,55,140,55,135,53,131,52,126,49,122,47,118,43,115,39,113,36,109,39,105,43,103,47,101,51,98,55,97,59,95,63,94,67,91,71,90,76,90,81,90,85,90,89,94,93,97,96,100,100,103,102,108,104,112,105,116,107,121,105,125,105,130,106,135,105,139,101,143,96,143,92,142,87,142,88,146,90,151,86,151,25,70,25,74,23,78,23,82,19,85,19,89,21,93,25,95,29,94,32,90,34,87,37,83,41,81,43,77,44,73,74,174,68,172,63,168,59,164,52,163,46,164,40,162,35,158,31,153,29,147,28,141,30,134,30,128,26,123,22,118,24,112,29,108,34,110,36,115,38,121,42,126,44,132,43,138,41,144,44,148,50,68,56,70,63,72,69,73,76,74,82,75,89,76,95,75,102,74,109,74,112,79,116,85,118,91,119,98,115,100,110,96,105,91,102,86,97,82,90,81,83,81,77,80,70,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,63,113,69,114,76,117,83,118,90,118,98,120,105,121,112,122,119,122,127,122,134,122,142,123,149,123,156,123,156,115,151,108,155,111,162,114,170,115,179,116,188,118,197,122,205,127,213,131,221,135,229,141,236,143,229,87,150,90,145,96,144,101,143,104,138,109,134,112,130,112,125,116,125,117,130,114,135,111,140,108,144,108,150,103,153,101,158,96,160,97,166,100,170,104,173,102,178,100,184,103,188,104,193,106,198,108,203,108,209,110,214,109,218,103,218
157,55,140,55,135,53,131,52,126,50,123,47,119,44,115,40,113,36,110,39,106,42,103,46,101,50,99,54,97,59,95,63,95,66,91,70,90,75,91,79,90,84,90,88,92,91,95,95,98,99,101,102,105,104,109,106,113,106,118,107,122,106,127,106,132,105,136,103,140,99,142,94,141,89,140,88,144,89,148,88,150,25,70,25,74,23,78,21,83,18,86,18,90,21,94,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,73,173,67,170,62,167,57,163,50,163,44,163,38,160,33,156,30,151,28,145,28,138,30,132,29,126,24,121,21,116,24,111,29,107,34,109,36,115,38,121,42,126,44,132,43,138,41,144,44,148,50,68,56,70,62,72,69,73,75,74,82,75,88,76,95,75,101,75,107,76,111,81,115,87,117,93,118,99,114,101,109,96,104,92,100,87,96,82,89,81,83,81,76,80,70,80,63,80,57,81,51,85,47,89,41,93,35,94,31,91,114,62,113,69,114,76,117,83,118,90,119,98,120,105,121,113,122,120,122,127,122,135,122,142,123,150,123,156,123,156,115,152,108,157,111,164,114,171,115,180,116,190,118,199,122,207,127,214,131,223,136,231,142,238,143,229,87,151,91,147,96,145,101,143,104,139,108,135,112,131,112,125,116,125,116,130,114,136,111,140,108,145,107,150,103,154,101,158,96,161,96,165,99,170,103,174,102,179,101,184,103,189,105,194,107,199,108,204,108,210,110,215,108,218,103,218
158,55,140,55,135,53,131,52,126,49,123,47,119,44,115,40,113,37,110,40,106,43,103,47,101,51,98,55,97,59,95,63,95,66,91,70,90,75,91,79,90,84,91,88,93,91,96,95,98,98,102,101,106,103,110,105,114,105,119,106,123,104,128,104,132,103,137,101,141,97,143,92,142,88,141,88,145,90,150,88,152,25,70,24,75,22,79,20,83,16,85,17,90,20,94,23,96,28,95,31,91,33,87,36,83,40,81,43,77,44,73,71,172,65,169,60,166,54,163,48,162,41,162,36,158,31,154,28,148,27,142,28,136,28,129,26,123,22,119,19,113,22,108,28,105,33,108,34,113,37,119,40,123,42,129,41,136,40,142,42,147,50,68,56,70,63,72,69,73,75,74,82,75,88,76,95,75,101,75,108,76,112,81,115,87,117,93,118,100,113,101,109,96,104,92,100,87,96,82,89,81,83,81,76,80,70,81,63,81,57,81,51,85,46,89,41,93,35,94,30,91,114,63,114,69,115,77,117,83,118,91,118,98,120,105,121,112,122,120,122,127,122,134,122,142,123,149,123,156,123,156,115,152,108,156,111,163,114,171,115,180,116,189,117,198,122,205,126,213,130,221,135,229,141,236,143,229,88,150,92,146,97,144,101,141,105,138,109,134,110,129,110,124,114,126,115,131,113,136,110,141,107,145,107,151,103,154,101,159,96,162,95,166,99,171,102,175,102,180,101,186,103,190,105,195,107,199,108,205,108,210,111,215,108,218,103,219
159,55,140,55,135,53,131,53,126,49,123,47,119,44,116,40,113,39,109,43,106,47,104,51,102,54,99,59,98,61,94,66,94,69,92,74,91,78,90,83,90,87,91,91,92,95,95,99,98,102,101,104,105,106,110,107,114,107,119,108,123,106,127,104,132,103,136,101,140,97,142,93,141,88,140,89,145,91,149,88,150,25,71,22,75,20,80,16,83,14,88,16,92,19,96,23,98,27,95,31,92,33,88,36,83,40,81,43,77,43,73,68,168,62,166,56,164,49,161,43,159,37,157,32,154,27,149,25,143,25,136,26,129,25,123,22,118,17,113,16,107,20,103,26,101,32,104,32,110,34,116,38,121,41,127,40,133,38,139,40,145,50,68,56,70,62,72,69,74,75,74,82,75,88,76,95,75,101,75,108,76,112,81,115,87,118,93,119,99,114,101,110,97,104,93,100,88,96,83,90,81,83,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,62,114,69,115,77,118,83,118,91,119,98,120,105,121,113,122,120,122,128,122,135,122,143,123,150,123,156,123,156,115,151,108,156,110,163,113,171,115,180,116,189,117,198,121,206,127,214,131,222,136,231,141,238,143,229,87,151,91,147,96,145,101,143,104,139,108,135,111,130,111,125,114,127,115,133,112,137,109,142,107,147,107,152,103,155,100,160,95,162,95,167,98,172,102,175,103,180,101,185,103,190,105,195,107,200,108,205,108,210,111,215,108,218,103,219
160,55,139,54,135,53,130,52,126,49,123,47,120,46,115,44,112,46,108,50,106,54,104,56,100,60,98,63,95,68,95,70,92,74,90,78,89,82,89,87,88,91,88,94,91,98,94,102,96,105,99,107,103,108,108,109,112,110,116,110,121,108,125,106,129,105,133,103,137,101,141,96,141,92,140,89,142,92,146,90,148,25,71,22,75,19,79,16,83,13,87,15,92,18,95,23,98,27,95,31,92,33,88,35,83,40,81,43,78,43,73,69,169,63,166,57,164,50,162,44,159,38,157,32,154,28,148,25,142,25,135,27,129,26,122,22,117,17,113,15,108,20,103,25,100,31,103,31,110,35,115,38,121,41,127,39,133,37,140,40,145,50,68,56,70,62,73,69,74,76,74,82,75,89,76,95,75,102,74,108,74,113,79,116,85,119,90,119,97,115,100,110,95,105,92,101,86,96,81,90,81,83,81,77,80,70,80,63,80,57,81,51,84,46,89,41,93,35,94,31,91,114,62,113,69,114,76,117,83,118,91,119,98,121,105,121,113,122,121,122,128,122,136,122,143,123,151,124,157,124,157,116,153,109,156,111,163,114,171,116,180,116,189,117,198,122,206,127,214,131,221,136,229,142,236,143,229,88,151,91,146,96,145,101,143,105,139,109,136,112,132,112,126,115,125,116,131,115,136,112,140,108,144,107,150,104,153,101,158,96,161,96,166,98,171,102,174,103,179,101,184,103,189,104,195,107,199,108,204,108,210,111,215,108,218,103,218
161,56,139,56,135,55,130,54,126,51,123,48,119,47,115,48,111,50,107,53,104,58,103,62,103,65,100,68,97,73,95,75,92,79,91,83,89,87,87,91,87,95,87,99,88,103,91,106,93,108,97,111,100,113,104,113,108,114,113,114,117,113,121,110,125,108,129,105,132,103,136,100,139,96,139,92,139,93,143,92,146,25,71,23,75,19,79,17,83,14,87,15,92,19,95,23,98,27,95,31,92,34,88,36,83,40,81,43,77,44,73,70,170,64,167,58,164,52,161,46,159,39,157,33,154,29,149,26,143,25,136,27,130,27,124,23,118,19,113,15,108,20,103,25,100,31,103,31,109,35,114,38,120,41,126,40,133,37,139,40,144,49,68,55,70,62,72,68,74,75,74,81,75,88,76,95,76,101,74,108,73,113,77,116,83,119,89,120,95,116,99,111,95,105,92,102,86,98,81,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,114,62,112,69,115,76,119,83,119,90,119,98,121,105,122,113,122,120,122,128,123,135,123,143,124,150,124,157,124,157,116,153,109,156,111,163,114,170,115,179,116,188,118,197,121,205,127,213,131,220,136,228,141,236,143,229,87,151,90,147,95,145,101,144,104,140,108,136,111,131,111,126,115,126,116,131,114,136,111,141,107,144,107,150,104,154,101,158,96,161,96,166,99,170,103,174,102,179,100,184,103,189,105,194,107,199,107,205,108,210,111,215,108,219,103,219
162,57,138,56,134,56,129,54,126,52,122,50,118,48,114,50,111,49,106,53,104,57,102,61,101,65,101,69,99,72,96,76,95,80,92,84,91,87,88,91,86,95,86,99,86,104,87,106,90,110,92,113,95,116,99,118,102,118,107,119,111,119,115,118,120,115,123,111,125,111,129,108,132,105,135,101,137,97,139,96,143,25,71,24,76,21,80,18,83,15,87,15,91,19,95,23,96,28,95,31,91,33,87,36,83,40,81,44,78,44,73,72,172,66,169,60,166,54,163,48,160,42,159,36,156,31,152,28,146,26,140,28,134,29,127,26,122,21,117,17,112,20,107,26,103,32,105,32,110,36,116,39,121,42,127,41,133,39,140,42,145,49,68,55,70,62,71,68,73,75,74,82,75,88,76,95,76,101,73,108,73,113,76,117,82,119,89,120,95,117,98,112,94,106,91,102,86,98,81,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,114,62,112,68,114,75,118,82,119,90,119,97,121,105,122,113,122,121,123,128,123,136,123,144,124,151,124,157,124,157,116,153,109,156,110,164,114,171,116,179,116,188,118,197,123,205,127,213,131,221,136,229,142,236,144,228,87,152,90,147,95,145,100,143,103,139,107,135,110,131,110,125,114,125,115,130,114,135,110,140,107,144,107,150,103,154,101,159,97,162,96,166,100,170,102,174,102,180,100,185,102,189,105,194,107,199,107,205,108,210,111,215,108,219,103,219
163,57,136,56,131,56,127,53,123,50,119,49,115,50,110,49,105,53,102,57,100,62,99,67,98,71,97,75,94,79,92,84,90,88,88,92,86,97,84,101,84,102,89,107,88,111,86,115,84,118,87,119,92,120,96,122,100,123,105,122,109,121,114,121,119,119,123,115,124,113,128,110,131,106,133,101,134,97,137,95,141,25,70,25,74,22,78,20,83,16,86,16,91,19,94,23,96,28,95,31,91,33,87,36,82,40,81,44,78,44,73,75,174,69,172,63,168,58,165,52,162,46,161,39,159,34,155,30,150,27,145,28,138,31,132,28,126,25,121,20,117,20,111,24,107,30,106,33,111,36,117,39,122,43,128,42,134,40,140,42,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,76,101,74,107,73,112,77,115,83,118,89,119,95,116,99,111,95,106,91,102,86,97,82,90,81,84,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,112,70,115,76,120,83,119,90,119,98,121,105,122,113,122,120,123,128,123,135,123,143,124,151,124,156,124,156,116,151,108,154,110,162,114,169,115,178,116,188,118,197,122,205,127,213,132,221,136,229,142,236,144,228,87,150,90,145,95,144,101,142,105,139,109,135,112,130,113,125,116,123,118,129,116,133,113,138,109,142,108,148,104,152,102,156,97,159,97,164,101,168,103,173,101,178,101,183,104,188,105,193,107,199,107,204,108,209,111,215,109,218,103,218
164,57,137,56,133,55,129,54,124,51,122,50,118,49,113,48,109,49,105,53,103,57,101,61,100,65,99,69,97,73,95,77,93,81,91,85,90,89,88,93,85,97,85,101,85,104,89,107,92,111,93,114,97,117,99,119,103,120,107,120,112,119,116,119,120,116,123,114,127,112,131,108,133,104,135,100,136,97,138,95,142,25,70,24,75,21,78,19,83,16,87,16,91,19,95,24,96,28,94,32,91,34,87,36,82,40,81,44,78,44,73,75,174,69,171,63,168,58,165,52,162,45,162,39,159,34,155,30,149,27,144,28,137,30,131,27,125,24,120,19,116,20,110,25,105,31,106,33,111,37,116,39,122,43,127,42,134,40,140,42,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,75,101,73,107,74,112,78,116,83,118,90,119,96,116,99,111,94,106,91,102,86,97,82,90,81,84,81,77,80,71,80,64,80,57,81,52,85,47,89,42,93,35,94,31,91,114,63,112,69,114,76,118,83,119,90,119,98,121,105,122,113,122,120,122,128,123,135,123,143,124,151,124,155,124,155,116,149,108,153,110,160,115,167,115,177,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,87,149,91,145,96,143,102,143,105,139,109,135,113,131,115,126,118,125,119,130,116,134,113,139,109,143,108,149,104,152,100,156,96,159,98,164,102,168,103,173,101,178,101,183,104,188,105,193,107,198,107,204,108,209,111,214,109,218,103,218
165,57,137,56,133,56,128,54,125,52,121,50,117,50,112,49,108,50,104,54,101,58,100,63,99,67,98,71,96,76,94,80,92,84,90,88,89,92,86,97,85,101,85,104,89,107,92,110,95,115,94,119,92,120,96,120,100,122,105,121,109,120,114,120,118,118,122,114,124,113,128,110,132,106,134,101,136,98,138,96,142,25,70,24,75,21,78,19,82,16,86,16,91,19,95,24,96,28,94,31,91,34,87,36,83,40,81,44,78,44,73,74,173,68,170,62,167,56,164,50,162,44,160,38,158,33,154,29,148,27,142,29,136,29,130,27,123,23,119,18,115,21,109,26,105,32,106,34,112,37,117,40,123,43,128,42,135,39,141,42,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,75,101,73,107,74,112,78,116,83,118,90,119,96,116,99,111,95,105,92,102,86,97,82,91,81,84,81,77,80,71,80,64,80,58,81,52,84,47,89,41,93,35,94,31,91,114,63,113,69,114,77,118,83,119,90,119,98,120,105,121,113,122,120,123,128,123,135,123,142,124,150,124,154,124,154,116,148,108,152,109,160,114,167,115,176,116,186,118,195,122,204,127,212,132,220,137,228,143,236,144,228,87,149,91,145,96,143,101,143,105,138,109,134,112,130,113,124,116,125,118,130,115,135,112,140,109,144,108,149,104,153,101,158,96,160,98,164,102,168,103,173,101,178,101,184,104,188,105,193,107,198,107,204,108,210,111,215,109,219,103,219
166,58,137,56,133,56,128,54,125,52,120,49,116,50,112,49,107,51,104,55,101,60,100,64,100,69,98,72,95,77,94,80,92,85,90,89,89,93,86,97,85,102,86,104,90,107,94,111,94,116,92,119,94,119,98,121,103,121,107,122,111,121,116,121,120,118,124,114,125,112,130,110,133,106,135,101,136,98,138,95,142,25,71,24,75,21,79,19,84,16,87,17,92,21,95,25,96,29,93,32,90,35,86,36,82,41,81,44,78,44,73,75,174,69,171,63,168,58,164,52,162,46,161,39,159,34,155,31,150,28,144,29,137,30,131,28,125,24,120,19,116,21,110,25,105,31,105,33,111,37,116,39,122,43,128,42,134,40,140,42,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,75,101,74,107,74,112,78,115,84,118,90,119,96,115,100,111,95,106,91,102,86,97,82,90,81,84,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,113,69,114,77,118,83,119,90,119,98,121,105,122,112,122,120,123,127,123,135,123,142,124,150,124,156,124,156,116,150,109,152,109,160,114,167,115,176,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,87,148,91,144,96,142,101,142,104,137,108,133,112,130,113,125,115,123,117,129,114,133,112,138,109,142,108,148,104,151,101,156,96,159,97,164,100,168,103,173,102,178,101,183,104,188,106,193,107,198,108,203,108,209,110,214,109,218,104,219
167,57,137,55,133,56,128,53,125,51,121,49,116,50,112,49,107,52,104,56,102,61,101,65,100,70,98,74,96,78,93,82,91,87,90,90,87,95,85,99,85,101,89,105,89,110,87,114,85,115,87,118,90,118,95,119,100,121,104,121,109,120,113,120,118,118,122,115,125,112,129,109,132,105,134,100,135,97,138,95,142,26,70,24,75,22,78,19,83,16,86,16,91,19,95,24,96,28,94,31,91,34,87,36,82,40,81,44,78,44,73,74,174,68,171,63,168,57,164,51,162,45,161,39,159,34,155,31,149,28,143,29,137,30,131,28,125,24,120,19,116,21,110,25,105,31,106,33,111,37,117,40,122,43,128,42,134,40,140,42,146,50,68,56,70,63,72,69,73,75,74,82,75,88,76,95,76,101,75,108,76,112,81,115,87,118,92,119,99,115,100,110,96,104,92,100,87,96,82,90,81,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,93,35,94,31,91,114,63,114,69,115,76,117,84,119,91,119,99,120,106,122,113,122,121,123,128,123,136,123,143,124,151,124,156,124,156,116,151,108,153,109,161,114,168,115,178,116,187,118,196,122,205,127,212,132,221,136,229,142,236,144,228,88,148,92,145,97,142,103,141,107,137,111,133,114,129,115,124,119,126,118,131,115,136,112,140,109,144,108,149,104,152,100,157,96,159,97,164,101,169,104,173,102,178,102,184,103,188,105,192,106,198,108,203,109,208,111,214,110,218,104,219
168,56,138,55,133,55,129,53,125,50,121,49,116,49,112,49,107,52,104,57,102,61,101,66,100,70,97,74,95,78,92,82,90,86,88,90,86,95,85,99,87,102,91,106,92,110,90,115,89,114,92,112,96,110,100,114,102,117,106,117,110,117,115,116,120,114,124,111,128,108,131,105,135,101,136,96,136,94,140,92,144,25,70,24,75,21,79,19,83,16,87,16,91,20,95,24,96,28,94,32,90,34,86,36,82,41,81,44,78,44,73,75,174,69,171,63,168,58,164,52,162,45,161,39,159,34,155,31,150,28,144,30,137,30,131,27,125,23,121,19,115,22,110,26,105,32,107,33,112,37,117,40,123,43,129,43,135,40,141,43,146,50,68,56,70,63,72,69,73,75,74,82,75,88,76,95,76,101,76,107,77,111,83,113,89,116,94,118,101,113,102,109,97,104,93,100,88,96,83,89,82,83,81,77,80,70,80,64,81,57,82,51,85,47,89,41,93,35,94,31,91,114,63,114,69,115,76,118,83,118,91,119,98,120,106,121,113,122,120,123,128,123,135,122,143,124,150,124,156,124,156,116,151,109,155,110,163,114,170,115,179,116,188,118,197,122,205,127,213,131,221,136,229,141,236,144,229,88,150,91,146,96,143,102,142,106,139,111,136,115,132,116,126,119,125,119,131,116,135,113,140,109,143,109,149,105,152,101,157,96,159,97,164,100,169,105,172,102,177,101,182,102,187,105,192,106,197,108,203,109,208,111,214,110,219,104,219
169,55,139,54,135,54,130,53,126,50,123,48,119,47,115,44,111,45,107,49,105,53,103,58,102,60,99,64,97,68,94,73,93,77,92,80,89,85,88,89,88,93,88,97,90,101,93,103,97,106,100,109,104,111,108,112,112,113,117,113,121,110,125,108,129,108,134,105,138,101,139,97,138,92,137,91,140,92,145,89,147,25,70,25,75,23,79,20,83,17,86,17,91,20,95,24,96,28,94,32,91,35,87,36,83,41,81,43,77,44,73,75,175,69,172,64,169,59,165,53,163,46,163,40,160,35,156,31,151,29,145,30,139,29,133,27,127,24,122,20,117,22,111,27,107,33,108,33,114,37,119,40,124,43,130,43,136,41,142,43,148,50,68,56,70,62,72,68,74,75,74,81,75,88,76,94,76,100,77,106,79,110,84,112,90,116,95,117,102,112,102,108,98,103,93,99,89,96,83,89,82,83,81,76,80,70,80,64,81,57,82,51,85,47,89,42,93,35,94,31,92,114,63,114,69,115,77,118,84,118,91,119,99,121,106,122,113,122,121,123,129,123,136,122,144,124,151,124,157,124,157,116,154,109,159,113,165,115,173,117,182,117,191,119,200,123,208,128,215,132,223,136,231,141,237,143,229,87,151,91,147,96,145,101,143,105,139,109,135,111,130,112,125,116,127,116,132,113,137,110,142,108,147,106,152,102,155,99,160,95,163,97,168,102,170,105,175,103,180,102,185,103,190,106,195,108,200,108,206,109,211,112,216,110,220,104,220
