frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
57,55,139,55,134,55,130,54,125,51,121,48,117,46,113,43,109,40,106,39,102,40,97,43,94,47,91,51,89,56,86,60,84,64,83,69,82,73,83,78,83,82,85,86,88,90,91,93,95,96,99,99,102,100,107,100,111,102,116,102,120,101,125,100,130,99,134,96,137,91,138,86,138,82,139,83,144,86,147,85,150,26,71,26,75,24,80,22,83,19,86,19,91,22,94,26,95,30,94,32,90,34,86,37,83,41,80,44,77,45,73,75,171,69,168,64,165,58,161,52,160,46,159,40,156,35,152,30,148,28,142,29,136,33,130,31,124,28,119,24,114,24,108,29,104,35,105,38,110,40,116,44,121,45,127,45,133,42,139,45,144,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,79,114,85,116,91,117,97,113,101,109,96,104,92,101,87,95,84,89,82,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,112,69,115,76,119,82,119,89,120,97,122,104,122,111,122,119,123,126,123,134,123,141,124,149,124,155,124,155,116,149,109,152,109,160,114,167,115,177,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,85,151,89,148,94,145,99,145,101,140,105,136,107,131,108,125,111,124,112,129,111,135,109,140,107,145,106,150,103,154,100,159,95,162,96,166,101,170,104,173,102,179,101,184,103,189,105,194,106,199,108,204,109,209,111,215,108,219,103,219
58,55,140,55,135,55,130,54,126,52,122,49,118,46,114,43,110,40,107,38,103,40,98,43,95,47,93,51,90,55,88,59,85,63,83,68,82,73,83,77,83,82,85,86,88,89,91,92,94,95,98,98,102,100,106,100,111,102,115,101,120,100,124,99,129,99,134,96,137,91,139,86,139,82,140,83,145,86,148,84,150,26,71,26,76,24,80,21,83,19,87,19,92,23,94,27,95,31,93,33,89,35,85,37,81,42,80,44,77,45,73,75,171,69,168,64,165,58,161,52,160,46,159,40,156,35,152,30,148,28,142,29,136,32,130,31,124,28,119,24,114,24,108,29,104,35,105,38,110,40,116,44,121,45,127,45,133,42,139,45,144,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,79,114,84,116,91,117,97,114,101,109,96,105,92,101,87,95,83,89,83,82,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,112,69,114,76,118,82,119,90,119,97,121,105,121,112,122,120,122,127,123,135,123,142,123,150,124,156,124,156,117,150,108,153,109,161,113,168,115,178,117,187,118,196,122,205,127,212,132,221,136,229,142,236,144,228,85,150,89,147,95,145,99,144,101,139,104,135,108,130,108,125,111,123,112,129,111,134,109,139,107,145,106,150,102,154,100,158,95,161,96,166,101,169,104,173,101,178,101,183,103,188,105,193,106,199,108,204,109,209,111,214,109,218,103,219
59,55,140,56,136,55,131,54,126,51,122,48,119,46,115,43,111,40,107,39,102,42,99,45,95,49,93,54,90,57,87,61,85,66,84,70,83,75,84,80,85,84,87,87,91,91,93,94,97,98,100,99,104,100,109,102,114,102,118,102,123,100,128,99,132,98,137,94,139,89,139,84,138,82,141,84,146,86,150,84,151,26,71,26,75,24,80,22,83,19,87,19,91,22,93,26,95,30,94,32,90,34,86,37,83,41,81,44,77,45,73,76,172,70,169,65,165,60,161,54,160,47,160,41,157,36,154,31,150,29,144,29,137,33,132,32,126,28,120,25,115,25,110,29,105,35,105,38,111,40,117,44,122,45,128,45,134,42,140,45,145,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,75,106,75,111,79,114,85,116,91,117,98,114,102,109,98,106,93,101,88,96,84,90,82,84,82,77,81,71,80,64,80,58,82,52,85,47,89,42,92,36,94,30,92,114,62,113,68,114,75,117,82,118,89,119,97,120,104,121,112,122,119,122,127,123,134,122,142,124,149,123,156,123,156,115,151,107,155,109,163,114,170,115,179,116,188,117,197,122,205,127,213,131,221,135,229,141,236,143,229,85,152,89,149,94,146,99,145,101,140,105,135,107,130,108,125,111,125,112,130,111,136,109,141,106,145,106,151,102,155,99,160,95,162,95,167,100,171,104,174,102,179,101,184,103,190,105,194,107,199,109,204,109,210,111,215,109,220,103,220
60,55,140,55,135,55,130,53,126,51,122,47,118,46,114,42,111,39,107,38,102,41,99,46,96,50,94,54,92,57,88,62,87,66,84,71,85,75,85,80,86,84,89,88,91,91,93,94,97,97,100,99,105,100,109,103,113,102,118,102,123,101,128,100,132,99,137,95,140,90,140,86,139,83,141,85,145,87,149,85,151,25,71,26,75,24,80,22,83,19,87,19,91,23,93,27,95,31,94,33,90,35,86,38,82,42,81,44,77,45,73,75,172,69,169,64,166,58,162,52,161,46,160,40,157,35,154,30,149,28,143,29,136,32,131,31,125,28,120,24,115,25,109,30,105,36,106,38,111,40,117,43,122,45,128,45,134,42,140,45,145,50,68,56,70,62,73,68,74,75,74,81,75,87,75,94,76,100,76,106,78,111,82,113,88,114,95,116,101,113,104,108,100,104,95,100,90,95,86,89,83,83,82,77,81,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,63,114,69,115,76,117,84,119,91,119,98,121,106,122,113,123,121,123,128,123,136,123,143,124,151,124,156,124,156,116,154,109,159,113,166,115,174,117,182,117,191,118,200,122,207,127,215,131,223,135,230,141,237,143,229,86,153,90,149,95,147,100,145,103,140,106,136,107,130,108,125,112,127,112,132,111,138,108,143,106,148,106,153,101,157,98,161,94,164,96,169,101,171,105,175,104,180,101,185,102,190,105,195,107,200,109,205,110,211,112,216,110,220,104,221
61,55,140,55,135,55,130,54,126,50,123,47,119,46,115,42,112,39,108,38,104,41,100,45,98,49,96,53,93,57,90,61,88,65,86,70,86,75,86,80,87,84,89,89,90,91,94,95,97,97,101,99,106,102,110,103,114,103,119,103,123,102,128,101,133,99,137,96,140,91,140,86,139,84,141,86,145,88,150,86,151,26,71,26,75,24,80,22,83,19,86,19,91,22,93,26,95,30,94,32,90,34,86,37,83,41,81,44,77,45,73,73,171,67,168,62,165,57,161,51,160,45,160,39,157,34,153,31,148,28,142,29,136,31,131,31,125,27,119,24,115,25,109,30,105,35,106,38,112,40,118,43,122,45,128,44,134,42,140,45,145,50,68,56,70,61,73,67,75,74,75,80,75,87,75,93,76,99,77,105,79,109,83,111,90,113,96,114,102,110,105,106,100,103,95,99,90,94,86,88,83,82,82,76,81,69,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,114,63,114,68,114,75,117,83,119,90,119,98,120,105,122,113,123,121,123,128,123,136,123,144,124,151,124,156,124,156,116,155,111,161,115,168,116,176,116,184,117,193,119,201,123,209,128,216,132,223,136,231,141,237,143,229,86,154,90,149,94,146,100,145,103,141,106,136,108,131,108,125,112,126,113,132,112,137,109,143,106,147,106,153,102,156,99,161,94,164,95,169,101,171,105,175,104,180,102,185,102,191,106,195,107,200,109,205,110,211,112,216,110,221,104,221
62,55,140,55,135,54,131,53,126,50,123,48,119,45,115,42,112,39,109,40,104,42,100,46,97,50,95,53,92,58,92,61,88,65,88,70,87,74,87,79,89,83,88,87,90,90,93,94,97,97,100,99,104,101,109,102,113,103,118,103,122,102,127,102,132,101,136,98,140,94,141,89,141,85,140,86,145,88,149,87,151,26,71,25,75,24,80,21,83,19,87,19,91,22,95,26,97,30,94,32,90,34,86,37,82,41,81,44,78,44,73,73,171,67,168,62,165,57,161,51,160,44,159,39,156,34,152,29,148,28,142,29,135,32,130,30,124,26,119,22,114,24,108,29,104,35,106,37,111,40,117,43,122,44,129,44,135,42,141,45,145,50,68,56,70,62,73,68,75,74,75,81,75,87,75,94,76,100,77,106,79,109,84,112,90,113,97,114,103,110,106,107,100,103,96,98,91,95,86,89,83,82,82,76,81,70,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,114,63,114,68,114,75,117,82,119,90,119,97,120,105,122,112,123,120,123,128,123,135,123,143,124,151,124,158,124,158,116,156,109,161,114,167,115,176,117,184,117,193,119,201,123,209,128,216,132,224,136,231,142,237,143,229,87,151,91,147,95,144,100,144,104,140,107,136,110,131,110,126,114,126,115,132,112,136,110,141,107,146,106,151,102,155,100,159,96,163,95,167,99,171,103,175,103,180,102,185,103,190,106,195,106,200,108,205,110,210,112,215,109,220,104,221
63,54,139,54,134,53,130,53,125,50,122,47,118,45,114,41,111,37,108,37,104,39,100,42,96,45,93,50,92,54,91,58,89,63,88,67,87,72,87,76,88,81,88,85,91,89,93,92,96,96,100,98,104,100,108,102,113,102,117,103,122,103,126,104,131,103,136,100,139,95,140,91,140,86,140,86,144,88,148,87,151,26,70,25,74,23,78,20,83,17,85,17,90,20,93,24,95,28,94,31,91,34,87,36,83,40,81,44,78,44,73,73,170,67,167,61,164,56,161,49,160,43,159,38,156,33,152,29,146,27,140,28,134,31,128,29,122,25,118,21,113,23,107,28,104,34,105,37,110,39,117,42,122,44,128,44,134,41,140,44,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,105,79,109,84,112,90,113,96,114,103,111,106,108,101,104,96,100,91,95,86,90,83,84,81,77,81,71,81,64,81,58,82,52,84,47,89,42,92,36,94,30,92,114,63,115,69,115,77,117,84,119,92,119,99,121,107,122,114,123,122,123,129,123,137,123,144,125,152,124,156,124,156,116,155,110,160,114,167,115,175,117,183,117,192,118,201,123,208,128,215,131,223,136,231,141,237,143,229,87,152,90,148,95,145,100,144,103,139,107,136,110,131,109,126,113,127,114,132,112,137,109,142,106,146,106,152,103,155,99,159,96,163,95,167,98,172,102,175,104,180,102,185,102,190,105,195,106,200,108,205,110,211,111,216,109,220,104,221
64,54,139,55,135,53,131,53,126,51,122,48,118,45,114,42,111,38,108,37,104,38,99,42,97,45,93,49,91,54,90,58,90,62,88,67,87,72,86,76,88,80,89,85,90,88,93,92,95,95,99,98,103,99,107,101,112,102,116,102,121,102,125,104,130,103,134,101,138,97,140,92,140,87,140,85,143,88,147,87,150,26,70,25,74,23,79,20,83,17,86,17,91,20,94,24,96,28,95,31,91,33,87,36,83,40,81,44,78,44,73,73,170,67,167,62,164,56,161,50,159,43,158,38,156,33,152,29,146,27,140,28,134,31,128,30,122,25,117,21,112,22,106,28,103,33,103,36,109,38,115,41,120,44,126,43,132,41,138,44,144,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,78,110,82,113,88,115,94,116,101,112,102,108,98,103,93,100,88,95,84,89,82,82,81,76,80,69,80,63,80,56,81,51,85,46,89,41,93,34,95,30,91,114,63,113,68,114,75,118,82,119,90,119,98,121,106,122,113,123,121,123,129,123,137,123,145,124,152,124,157,124,157,116,153,109,157,112,164,114,172,116,181,116,190,118,199,123,207,128,214,131,222,135,230,141,237,143,229,86,151,90,147,95,145,100,144,103,140,107,136,110,131,109,126,112,125,114,130,112,135,109,140,107,144,106,149,104,154,100,158,97,162,95,166,97,170,101,174,103,179,102,184,103,189,105,194,106,200,107,205,109,210,111,215,109,219,104,220
65,54,139,55,135,53,131,53,127,51,123,48,119,46,115,44,112,41,108,40,104,43,100,46,98,50,95,54,93,58,91,62,91,66,89,70,87,75,86,79,87,83,89,87,90,91,92,94,95,97,98,100,101,102,105,104,110,105,114,105,118,105,123,105,127,106,131,104,135,101,138,97,139,92,140,88,140,88,144,88,148,26,70,25,74,23,78,20,83,17,85,17,90,20,93,24,95,28,94,31,91,34,87,36,83,40,81,44,78,44,73,72,170,66,167,60,164,55,161,49,159,43,158,37,155,33,150,29,145,27,139,29,133,31,127,29,121,25,117,20,113,22,107,28,103,33,104,37,110,39,116,42,121,44,127,44,133,41,139,44,144,49,67,55,70,61,72,67,74,74,74,80,75,87,75,94,75,100,74,106,76,111,80,113,86,116,92,117,98,114,101,109,96,105,91,101,86,95,83,89,82,83,81,76,80,70,81,63,81,56,81,51,85,46,89,41,93,35,95,30,91,114,62,112,68,115,76,119,82,120,89,120,97,122,105,123,112,123,120,123,128,123,136,123,144,124,151,124,156,124,156,116,153,109,157,111,164,115,171,117,180,117,189,118,198,123,205,127,213,131,221,136,229,141,235,143,228,86,152,89,147,94,145,99,143,103,139,107,135,109,130,109,125,113,126,114,132,111,137,108,141,106,146,106,152,102,155,99,160,94,163,95,168,99,172,104,175,103,180,101,185,102,190,105,195,106,200,108,205,109,211,111,216,109,220,103,220
66,55,139,55,135,54,130,53,126,50,123,48,118,46,114,43,111,42,107,43,103,46,99,50,97,53,94,57,93,61,90,65,89,69,86,73,85,78,85,82,85,87,87,90,90,94,91,97,95,100,98,102,102,103,106,104,111,105,115,105,120,104,124,102,128,102,133,100,137,96,139,91,139,87,139,87,142,89,146,87,149,26,71,24,75,22,80,20,83,17,87,17,92,20,94,25,97,28,95,31,91,34,87,36,83,40,81,44,78,44,73,73,170,67,167,62,164,56,161,50,159,43,157,37,155,32,150,30,144,27,139,28,132,31,126,29,121,24,116,20,111,23,106,28,102,34,104,36,110,39,115,42,121,44,127,44,133,41,139,44,144,49,68,55,70,61,72,68,75,74,75,81,75,88,76,94,76,100,74,107,74,112,77,115,83,116,90,118,96,115,101,111,96,106,92,102,87,97,82,90,81,84,81,77,80,71,80,64,81,57,82,52,85,47,90,41,93,35,94,30,91,113,62,112,69,115,76,119,82,119,90,120,98,122,105,122,113,122,121,123,128,123,136,123,144,124,151,124,157,124,157,116,152,108,154,109,162,114,169,115,178,116,187,118,196,122,205,127,212,132,221,136,229,141,236,144,229,85,150,89,147,93,144,99,143,102,138,106,135,109,130,109,125,112,125,113,130,111,135,109,140,106,144,106,150,102,153,100,158,95,161,95,166,98,170,102,174,101,179,101,184,103,190,104,195,107,200,107,205,108,210,111,215,108,219,103,219
67,55,139,55,135,54,130,54,126,51,122,48,119,46,115,44,111,42,107,43,103,46,100,50,97,54,96,58,93,61,91,65,89,69,87,73,85,78,85,82,85,86,86,90,89,94,91,97,94,100,97,102,101,104,105,105,109,107,114,107,118,106,122,105,126,104,131,103,135,99,137,94,138,90,139,88,141,90,145,88,149,26,71,24,75,22,80,19,83,17,87,17,92,20,95,25,96,29,95,32,91,34,87,36,83,40,81,44,78,44,73,73,170,67,167,62,164,56,161,49,159,43,157,37,154,32,150,29,145,27,139,28,132,31,126,29,120,24,116,20,111,23,105,28,102,34,103,35,109,39,115,41,120,44,126,44,133,41,138,43,144,49,68,55,70,61,73,68,75,74,75,81,75,87,76,94,76,100,74,107,73,112,76,115,83,117,89,118,95,116,100,111,95,106,90,102,86,97,82,90,81,84,81,77,80,70,80,64,81,57,82,52,85,47,90,41,93,35,94,30,91,113,62,112,69,115,76,119,82,119,90,120,97,122,104,122,112,122,120,123,127,123,135,123,142,124,150,124,157,124,157,117,151,109,154,109,162,113,169,115,178,116,187,118,196,122,204,127,212,131,221,136,229,142,236,144,228,86,151,89,147,94,145,99,143,102,139,106,134,108,129,108,124,112,125,113,131,111,136,108,141,106,145,106,151,102,155,99,159,95,163,97,167,101,171,103,176,101,181,100,186,104,190,105,195,107,200,107,206,108,211,111,216,107,219,102,219
68,55,139,55,134,54,130,54,126,51,122,48,119,46,115,44,111,41,108,40,103,44,100,48,98,52,96,56,94,60,92,63,90,68,88,72,86,76,86,81,85,85,86,89,89,93,91,97,93,99,97,102,101,104,105,105,109,106,114,106,118,106,123,104,127,104,132,102,136,99,138,94,139,90,139,88,141,90,146,88,149,26,71,24,75,22,80,19,83,17,87,17,92,20,95,25,96,29,95,32,91,34,87,36,83,40,81,44,78,44,73,73,170,67,167,61,164,56,161,49,159,43,158,37,155,32,151,29,145,27,139,28,132,31,127,29,120,24,116,20,111,22,105,28,102,33,103,36,108,39,114,41,120,44,126,44,132,41,138,43,144,49,68,55,70,61,72,68,74,74,74,81,75,87,76,94,76,100,74,107,75,112,78,115,84,116,91,118,97,115,101,110,96,106,91,101,87,97,82,90,82,84,81,77,80,71,80,64,81,57,82,52,85,47,90,41,93,35,94,30,91,113,62,112,69,115,76,119,82,119,89,120,97,121,104,122,112,122,119,123,127,123,135,123,142,124,149,124,157,124,157,117,151,109,152,107,160,114,166,115,176,116,185,118,194,121,203,126,211,131,219,135,227,141,234,144,228,86,150,90,146,94,144,99,143,102,138,106,134,108,129,108,124,112,124,113,129,111,135,108,139,107,144,106,150,103,154,100,158,95,161,96,166,100,170,103,174,102,179,101,184,104,189,105,194,107,199,107,205,108,210,111,215,108,219,103,219
69,55,139,55,134,54,130,53,126,50,123,48,118,46,114,43,111,40,107,41,103,44,100,48,98,52,96,57,94,60,92,64,90,68,88,73,87,77,86,81,85,86,85,90,88,93,90,97,93,100,96,103,100,104,104,105,109,106,113,106,118,105,122,104,127,104,131,102,135,99,138,94,139,90,139,88,141,90,146,88,149,26,71,24,75,22,80,20,83,17,87,17,92,20,94,25,96,29,95,32,91,34,87,36,83,40,81,44,78,44,73,73,170,67,167,62,163,56,161,50,159,43,158,38,154,33,150,29,145,27,139,28,132,31,127,29,121,25,116,20,111,23,106,28,102,33,103,35,109,38,114,41,120,44,125,44,132,41,138,43,143,49,68,55,70,62,73,68,74,75,74,81,75,88,76,95,76,101,73,108,74,113,78,115,84,118,90,119,97,116,100,111,96,106,91,102,86,97,82,91,81,84,81,77,80,71,80,64,81,57,81,52,84,47,89,41,93,35,94,30,91,113,62,112,69,115,76,119,82,119,90,120,97,122,104,122,112,122,120,123,127,123,135,123,142,124,150,124,157,124,157,116,151,109,153,108,161,113,168,115,177,115,187,117,196,122,204,127,212,131,220,136,229,142,236,144,228,86,150,90,146,95,145,99,143,101,138,105,134,108,130,108,124,111,124,112,129,111,134,109,139,107,144,106,149,103,153,100,158,96,161,97,166,100,170,103,174,102,179,101,184,104,189,105,194,107,199,108,205,108,210,110,215,108,218,103,218
70,55,139,55,134,54,130,54,125,51,123,48,119,46,114,43,112,40,108,41,103,44,100,49,98,53,97,57,95,61,92,64,89,69,89,73,87,77,85,82,86,86,86,90,88,94,90,98,93,100,97,102,101,104,105,105,110,106,114,106,119,105,123,104,128,103,132,101,136,98,140,93,140,89,139,88,142,90,147,87,149,26,71,24,75,22,80,20,83,17,87,17,92,20,94,25,96,29,95,32,91,34,87,36,83,40,81,44,78,44,73,72,169,66,166,61,163,55,161,49,159,42,157,37,154,32,150,29,144,27,138,28,132,31,126,28,120,24,116,20,111,22,105,28,102,34,104,36,109,39,115,41,120,44,126,43,132,40,138,43,143,49,68,55,70,61,72,68,74,74,75,81,75,88,76,94,76,100,74,107,74,112,78,115,84,116,91,118,97,115,101,111,96,106,91,102,86,97,82,90,82,84,81,77,80,71,80,64,81,57,82,51,85,47,89,41,93,35,94,30,91,114,62,112,69,115,76,118,82,119,90,119,97,121,105,122,112,122,120,122,128,123,135,122,143,124,150,124,156,124,156,117,150,109,153,109,160,114,167,115,176,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,86,150,90,146,95,144,100,142,103,137,107,134,109,129,109,123,113,125,113,130,112,135,109,140,107,145,106,150,102,155,99,159,95,162,98,167,102,170,104,175,101,179,101,184,102,189,105,194,107,199,108,204,109,210,111,215,108,219,103,220
71,55,139,54,135,54,130,53,126,49,122,48,118,46,114,42,111,40,107,42,103,45,100,50,99,53,96,58,95,61,92,65,90,70,89,74,87,78,86,83,86,87,86,91,89,95,91,99,94,101,97,104,101,105,106,106,110,107,115,107,119,106,124,104,128,103,132,102,137,98,139,93,139,89,138,89,142,91,147,88,149,26,71,25,75,23,80,20,83,18,87,18,91,22,94,25,97,29,94,32,90,34,86,36,82,41,81,44,78,44,73,72,169,66,166,61,163,55,160,49,159,42,158,37,155,32,150,29,145,27,139,28,133,31,127,28,122,24,116,21,112,24,106,29,102,35,104,36,110,39,116,42,121,44,127,43,133,41,139,44,144,49,67,55,70,61,72,68,74,74,74,81,75,87,75,94,75,100,73,107,74,112,78,115,84,117,90,118,96,115,101,111,96,106,91,102,86,97,83,90,82,84,81,77,80,70,81,64,81,57,81,52,84,47,89,41,92,35,94,30,91,114,62,114,69,115,77,118,84,118,91,119,99,121,106,122,113,122,121,123,128,123,136,122,143,124,151,123,156,123,156,115,152,107,154,109,162,113,169,115,178,116,188,117,197,121,205,126,213,131,221,136,229,141,236,143,229,86,151,90,147,95,145,100,144,102,139,106,135,109,131,109,125,112,124,114,129,113,135,110,140,107,145,107,150,103,154,100,159,95,162,96,167,100,170,104,174,102,179,101,184,102,189,105,193,106,199,108,204,108,209,111,214,109,218,103,219
72,55,139,55,134,54,130,53,126,49,122,47,118,45,114,42,111,39,107,41,103,45,101,49,100,53,98,57,95,61,93,65,91,70,91,73,88,77,87,82,87,86,88,91,90,95,92,98,95,101,99,103,103,106,107,106,111,107,116,107,121,107,125,105,129,104,134,102,138,98,140,94,140,89,139,89,143,91,147,88,149,26,71,25,75,23,80,20,83,18,87,18,92,21,95,25,97,29,94,32,90,34,86,36,82,41,81,43,77,44,73,72,170,66,167,61,164,55,161,49,159,43,158,38,155,33,151,30,145,28,139,29,133,31,127,28,122,24,117,21,112,24,106,29,103,35,105,36,110,39,116,42,122,44,128,43,134,41,139,44,144,49,67,55,70,61,72,68,73,74,75,81,75,87,75,94,76,100,76,106,78,111,83,113,89,115,95,116,102,113,103,108,98,104,93,100,88,96,84,89,82,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,30,91,114,63,114,69,115,76,117,83,118,90,119,98,120,105,121,112,122,120,122,127,122,134,122,142,123,149,124,156,124,156,116,151,109,155,110,163,114,170,116,179,116,188,117,197,122,205,127,213,131,221,135,229,141,236,143,229,86,152,90,148,95,146,100,145,103,140,107,136,110,131,110,126,113,126,114,131,112,136,110,141,107,146,107,151,103,155,100,160,95,162,96,167,99,172,103,174,103,179,101,184,102,190,105,194,106,199,109,204,109,209,111,215,109,220,104,220
73,55,139,55,134,53,130,53,126,50,122,48,118,46,114,42,111,39,108,38,104,41,100,45,99,49,97,54,96,58,93,62,91,66,91,70,88,75,88,79,88,84,89,88,91,93,92,96,95,99,98,102,102,104,106,106,110,107,115,108,119,108,124,107,128,106,133,104,137,101,140,96,140,92,139,88,141,89,145,88,149,26,71,25,75,23,80,20,83,18,87,18,91,22,94,26,97,29,94,31,90,34,86,36,83,41,81,44,78,44,73,73,170,68,167,62,164,56,161,50,160,44,159,38,155,33,152,29,147,28,141,29,134,31,128,30,122,26,118,22,112,24,107,30,103,35,105,37,111,39,116,42,121,44,127,44,134,41,139,44,144,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,105,80,109,85,111,91,113,97,114,103,111,106,108,100,103,95,99,91,95,85,90,83,83,81,77,81,70,81,64,81,58,82,52,85,47,89,41,92,35,94,30,92,114,62,114,68,115,75,117,82,118,90,119,97,120,105,121,112,123,120,123,127,123,135,122,142,124,150,124,156,124,156,116,153,109,157,111,164,114,172,116,181,117,190,118,198,122,206,126,214,131,222,135,229,141,236,143,229,86,153,90,149,94,146,100,146,103,141,107,137,110,132,110,127,113,126,114,131,113,136,110,141,107,146,107,152,104,156,99,159,95,163,95,167,99,172,103,175,103,180,102,185,102,191,105,195,106,200,109,205,109,210,112,215,110,219,104,220
74,55,139,55,134,53,130,52,125,50,121,47,118,46,114,42,112,38,109,37,104,39,101,43,98,47,96,52,94,56,92,60,92,64,90,68,89,73,88,77,89,82,90,86,91,90,94,94,96,97,100,100,103,102,107,103,112,105,116,106,121,106,125,107,130,107,134,105,139,101,141,96,141,92,141,88,142,89,147,89,150,26,71,25,75,24,79,21,83,19,87,19,91,22,94,26,95,30,93,32,90,34,85,37,82,41,81,44,77,45,73,74,171,68,168,63,165,57,162,51,160,45,159,39,156,34,152,30,147,28,141,28,135,31,129,31,123,27,118,22,114,24,108,29,104,35,105,37,111,40,116,43,122,45,127,45,134,42,139,44,145,49,67,55,69,61,72,67,74,74,74,80,75,86,75,93,76,99,77,105,80,109,84,112,90,114,96,115,103,112,105,108,100,104,94,100,89,96,84,90,82,83,81,77,80,70,80,64,80,57,81,52,84,47,89,42,92,36,94,30,92,114,63,114,68,114,75,117,82,119,90,119,97,120,105,122,112,123,120,123,128,123,135,123,143,124,150,124,156,124,156,116,153,108,157,112,164,114,172,116,181,117,190,118,199,123,207,127,215,131,223,135,231,141,237,143,229,87,153,90,148,95,146,100,145,104,140,108,137,111,133,111,127,114,125,115,131,114,136,111,141,107,145,107,151,104,155,100,159,96,163,95,167,98,171,103,175,103,180,102,185,102,190,105,195,107,200,109,205,109,211,112,216,110,220,104,220
