frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
128,55,138,55,134,53,129,51,125,50,121,46,118,46,114,42,112,38,109,35,106,36,102,40,99,44,98,48,96,52,94,56,93,61,93,65,92,69,90,74,89,78,90,83,90,87,91,91,93,94,96,98,99,101,102,104,106,105,110,107,114,108,119,110,123,110,126,107,130,104,133,100,136,96,137,91,138,88,141,85,143,26,69,23,73,19,76,16,79,14,83,15,88,17,92,22,93,27,93,30,90,32,86,36,83,40,80,41,75,44,72,63,159,57,157,51,157,45,156,39,155,33,152,28,149,24,144,22,138,23,132,24,126,24,120,21,114,16,110,16,104,21,101,27,99,31,104,33,109,35,115,38,119,37,125,35,131,34,137,38,141,49,67,55,69,62,71,68,74,74,74,81,74,88,75,94,75,101,73,107,74,112,78,116,84,117,90,118,97,116,102,111,97,107,92,103,87,97,83,91,82,85,80,78,80,71,80,65,80,58,81,52,84,47,88,42,92,35,93,30,90,113,62,112,69,114,75,117,81,117,88,118,95,119,102,120,108,120,115,120,122,120,129,121,135,121,142,122,150,122,150,115,143,108,149,110,157,113,166,114,175,116,185,118,195,122,204,127,213,131,222,135,230,142,237,144,228,84,144,88,141,93,138,99,137,103,134,107,130,111,125,114,121,116,124,113,129,111,134,107,138,107,143,104,148,100,152,96,156,95,161,100,162,102,167,99,172,97,177,101,181,103,186,104,192,105,197,105,203,107,208,109,213,109,219,104,220
129,55,137,55,133,53,129,51,125,50,121,46,118,45,114,41,111,37,109,34,105,35,101,38,99,43,97,47,95,51,94,55,92,60,92,64,91,68,90,73,89,77,90,81,91,86,91,90,94,93,97,96,100,100,103,103,106,105,110,107,114,108,119,109,123,111,126,108,130,105,133,101,135,96,136,92,138,88,140,85,143,26,70,23,73,19,76,16,80,13,84,14,89,17,93,21,94,26,94,29,90,32,86,35,83,39,80,41,75,44,72,63,158,57,157,51,156,44,155,38,154,32,152,27,148,24,143,22,137,22,131,24,125,23,119,21,114,16,110,16,104,21,101,26,98,30,102,33,108,35,114,38,118,37,125,35,130,34,136,38,140,48,67,55,68,61,71,67,73,74,74,80,74,87,75,94,75,100,72,107,72,113,75,116,80,117,87,118,94,117,100,112,95,108,91,104,85,98,82,91,82,85,80,78,80,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,113,61,111,67,113,74,116,80,117,87,117,94,118,100,120,107,120,114,120,121,120,128,121,134,121,141,122,150,122,150,115,143,108,148,107,156,112,164,113,174,115,184,118,194,121,203,126,212,131,221,136,230,142,237,144,228,84,144,88,141,93,138,98,137,103,134,107,131,111,126,114,121,117,124,114,129,111,134,107,138,107,143,104,148,99,152,95,155,95,161,99,163,102,167,101,173,98,177,101,181,103,186,104,191,105,196,105,202,107,208,109,213,108,218,103,219
130,55,138,55,133,54,129,51,125,50,121,47,118,44,114,40,112,36,109,34,106,36,102,40,101,45,100,49,99,54,97,58,95,63,95,67,93,71,91,75,90,80,91,84,90,88,91,92,94,95,97,99,99,103,102,106,105,108,109,110,114,111,118,112,123,112,127,110,131,107,135,103,136,98,137,94,138,90,141,87,143,26,70,24,74,21,77,18,81,16,84,16,88,19,92,23,93,28,93,31,90,33,85,36,83,39,80,42,76,44,72,67,163,61,161,55,159,49,158,43,158,37,156,31,153,28,148,25,143,25,136,27,131,27,124,24,119,20,115,18,109,22,105,28,102,32,105,35,111,37,117,40,121,40,128,38,134,37,140,41,143,49,67,55,70,62,71,68,73,75,74,81,75,88,75,95,75,101,73,107,74,112,79,116,84,118,90,119,97,116,101,111,96,106,92,102,87,97,83,90,82,84,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,95,31,90,114,62,112,68,114,75,117,81,118,88,118,95,119,101,120,108,121,115,121,122,121,129,121,136,122,142,122,149,122,149,115,143,107,149,109,157,113,166,114,175,116,185,118,195,122,204,127,212,131,222,135,231,141,238,144,229,84,145,89,142,92,138,98,139,103,137,108,133,111,129,115,125,119,123,117,128,115,133,111,137,108,142,106,147,102,151,97,154,96,160,99,163,103,166,103,171,99,175,100,180,103,186,105,191,106,196,105,202,107,207,109,213,110,218,104,219
131,56,138,55,134,53,130,52,125,49,121,47,118,45,114,41,112,38,108,40,104,44,102,49,101,53,101,57,99,62,97,66,96,70,93,74,93,78,92,82,90,87,89,91,90,95,90,99,93,102,96,105,100,108,102,111,106,112,110,113,115,114,119,114,124,112,128,110,132,106,135,102,136,97,136,93,138,91,142,87,144,26,69,26,73,22,76,20,80,17,83,17,88,20,92,24,93,28,92,31,89,34,85,37,82,41,79,42,75,43,71,71,168,65,165,60,162,54,160,48,160,42,160,36,158,31,154,28,149,26,143,27,137,29,131,27,125,24,120,20,116,21,110,26,107,32,107,34,113,37,118,41,123,42,128,40,134,39,140,42,145,49,67,55,69,62,71,68,73,75,74,81,75,88,76,94,75,101,73,107,73,112,78,116,83,118,89,118,96,117,101,112,97,106,92,103,87,98,82,91,81,85,81,78,79,72,79,65,80,58,80,53,83,47,88,42,91,36,93,31,90,114,63,112,69,114,76,117,82,118,88,118,95,119,102,120,109,120,115,120,122,121,129,121,136,121,142,122,148,122,148,114,143,107,149,111,157,114,166,115,176,117,186,119,195,123,204,127,213,131,222,135,231,142,238,144,229,84,146,88,142,93,139,99,139,104,137,108,134,112,129,116,125,119,122,120,127,116,132,114,137,110,141,107,146,103,150,98,153,96,158,99,162,103,165,103,171,100,175,101,181,103,186,105,191,106,197,106,202,107,207,109,213,110,218,104,219
132,56,137,55,133,53,129,51,125,49,121,46,117,44,114,41,110,40,106,44,103,48,102,53,101,57,99,61,98,66,97,69,95,73,92,78,92,82,91,86,89,90,89,94,90,99,91,102,93,105,97,107,101,110,104,113,108,114,112,114,117,115,121,114,125,112,129,109,133,106,136,101,136,97,136,93,137,92,142,88,144,26,69,26,73,22,76,20,80,16,83,16,87,18,91,22,93,27,93,30,90,33,86,36,83,40,80,42,75,43,71,71,167,65,165,60,162,54,160,48,160,41,160,36,157,31,153,28,148,27,142,27,135,29,130,26,124,23,119,20,114,22,108,27,106,32,108,36,113,36,119,41,122,42,128,40,134,39,140,42,145,49,67,55,69,61,71,68,73,74,73,81,74,87,75,94,75,100,74,107,74,112,79,116,84,117,90,118,97,115,101,111,97,106,93,102,88,97,83,91,81,84,80,78,79,71,79,65,79,58,81,52,84,47,88,42,91,36,93,31,90,114,63,113,70,114,76,116,83,118,89,118,96,119,103,120,110,120,116,120,123,121,130,121,137,122,143,122,149,122,149,114,143,108,149,111,156,114,166,115,175,117,185,118,194,123,203,127,212,131,221,135,229,141,237,144,229,84,147,88,144,92,140,98,140,103,139,107,135,111,131,115,127,118,122,119,127,116,131,114,136,110,140,107,146,104,150,99,153,97,157,98,163,103,165,104,170,100,174,100,180,102,185,105,190,106,195,105,201,108,206,109,212,110,217,105,219
133,56,138,55,134,53,130,52,125,49,122,47,118,45,114,42,111,39,107,41,104,46,103,50,101,54,100,58,98,62,96,67,95,70,92,75,92,78,90,82,89,87,89,91,90,96,91,99,93,102,97,105,100,108,104,110,108,111,112,112,116,113,121,113,125,111,129,108,133,106,137,102,138,97,138,93,138,91,142,87,144,26,69,26,73,22,75,20,80,17,83,16,87,18,91,22,93,27,93,30,90,33,86,36,82,40,80,42,75,43,71,70,167,64,165,58,162,53,160,46,160,40,160,35,157,31,152,28,147,26,141,27,135,28,129,26,123,22,119,19,113,21,108,27,106,32,108,35,114,36,119,41,123,42,129,40,135,39,141,42,146,49,67,55,69,61,71,68,73,74,73,81,74,87,75,94,76,100,76,107,77,111,82,116,87,117,93,118,99,114,103,110,98,105,94,101,89,96,85,90,83,84,80,78,79,71,79,64,79,58,81,52,83,47,87,42,91,36,93,31,90,114,63,113,69,114,76,116,83,117,90,118,96,119,103,120,110,121,117,121,124,121,131,121,137,122,144,122,150,122,150,115,143,107,149,110,157,113,166,114,176,116,185,118,195,122,204,127,213,131,222,135,231,142,238,144,229,83,147,88,144,92,140,97,141,103,140,107,135,110,131,114,126,118,123,118,128,116,133,112,138,108,142,107,147,103,151,98,154,96,158,98,163,104,165,104,170,100,174,100,180,102,185,105,190,106,196,106,202,108,207,109,213,109,218,104,219
134,55,139,55,135,54,130,52,126,50,122,48,119,45,115,41,112,38,110,35,107,38,103,42,101,46,99,50,99,55,98,59,96,63,94,67,94,71,91,75,91,79,91,84,91,88,92,92,94,95,97,99,100,102,103,104,107,106,111,108,115,109,119,110,124,109,128,107,132,105,136,101,139,97,140,93,140,90,144,87,146,26,69,25,73,21,76,18,80,15,83,15,87,18,92,22,93,27,93,30,90,33,86,36,83,40,80,42,76,44,72,70,166,64,165,58,163,52,161,46,160,40,160,34,157,29,153,27,147,26,141,27,135,27,128,25,122,21,118,18,113,20,107,26,105,31,108,34,113,36,119,40,123,41,129,39,135,38,141,41,146,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,76,99,77,105,80,109,85,113,89,115,95,116,102,112,106,109,100,104,96,100,91,95,87,90,83,84,81,77,80,71,80,64,80,58,81,52,84,47,88,42,91,36,93,30,91,113,62,114,69,114,76,115,83,116,90,117,97,119,104,120,111,121,118,121,125,120,132,121,139,121,146,123,153,123,153,116,147,108,150,108,159,113,166,113,175,115,185,117,195,121,204,126,212,130,221,135,229,141,237,143,229,83,149,87,146,91,142,97,143,101,140,104,135,108,131,110,126,113,122,113,127,112,133,110,138,107,143,106,149,102,153,98,156,95,160,97,166,102,166,104,171,100,176,100,181,103,186,104,191,105,197,107,203,108,208,110,214,110,218,104,219
135,55,139,54,135,54,130,53,126,50,122,47,118,44,115,41,113,37,110,35,106,38,103,42,101,46,100,50,98,55,97,59,95,62,94,67,93,70,91,75,90,79,91,84,91,88,92,91,95,95,98,98,101,101,104,103,108,105,112,106,117,107,121,108,125,106,130,104,134,102,138,99,140,94,140,90,141,89,145,87,148,26,69,25,73,21,76,19,80,15,83,15,87,17,91,22,93,26,93,30,90,33,86,36,83,40,80,43,76,44,72,70,167,64,165,58,163,52,161,46,160,40,160,35,157,30,153,27,147,26,141,27,135,27,129,26,123,21,118,19,113,21,107,27,105,32,107,34,113,36,119,40,123,41,129,39,135,38,141,41,146,49,67,55,69,61,71,68,73,74,74,81,75,87,75,94,76,100,78,105,81,109,87,113,92,115,98,116,104,112,107,109,101,105,96,100,91,95,87,89,84,83,81,77,80,70,80,64,80,57,81,52,84,47,89,41,92,35,95,30,91,113,63,113,70,114,77,116,84,117,91,118,99,119,106,120,113,121,120,121,127,121,135,121,142,122,149,123,155,123,155,115,151,109,156,112,164,113,173,115,182,116,190,118,199,122,207,127,215,131,223,136,231,142,238,143,229,83,151,87,147,91,144,97,144,100,140,103,135,106,130,107,125,111,124,110,129,110,135,107,139,105,144,104,149,102,154,98,158,94,162,95,168,100,171,104,175,102,180,100,185,103,189,105,194,107,200,107,205,109,211,111,216,110,221,105,222
136,55,139,54,135,54,130,53,126,50,123,47,119,45,115,41,113,37,110,35,106,38,103,42,101,47,100,51,98,55,96,59,94,63,93,67,92,70,90,74,90,79,91,83,91,88,92,91,96,94,99,98,102,101,105,103,109,105,113,106,118,107,122,107,127,105,131,104,135,101,139,97,141,93,141,88,141,88,145,86,148,26,69,25,73,21,76,19,80,15,83,15,87,17,91,22,93,26,93,30,91,33,86,36,83,40,80,42,76,44,72,69,167,63,165,57,163,51,161,45,161,39,159,33,157,29,152,27,146,26,140,27,134,27,128,24,122,20,117,18,112,22,107,27,104,31,108,34,114,35,119,40,123,41,129,39,135,38,141,41,146,49,67,55,69,61,71,67,73,74,74,80,74,87,75,93,76,99,77,105,81,109,86,113,91,115,97,116,103,113,106,109,101,105,96,100,92,95,88,90,84,84,81,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,93,30,91,114,63,114,70,115,77,116,85,117,92,118,99,119,106,120,113,121,121,121,128,121,135,121,143,122,150,124,155,124,155,116,151,109,157,112,165,113,174,115,183,116,192,118,201,123,209,127,217,132,225,136,233,143,238,143,229,84,151,87,147,92,144,97,144,100,139,103,134,106,130,107,124,111,124,110,129,110,135,107,139,105,145,105,150,102,155,97,158,94,162,96,167,101,170,104,174,102,179,100,184,103,189,105,194,106,200,108,205,110,210,111,216,110,221,104,221
137,55,139,54,135,54,130,53,126,50,123,47,120,45,116,42,113,38,110,35,107,37,104,41,101,45,100,50,99,54,97,58,95,62,94,66,93,70,91,74,90,79,91,83,91,87,92,90,95,94,98,98,101,101,104,103,108,104,112,106,117,107,121,107,125,105,129,104,134,102,138,98,140,93,140,89,142,89,146,87,148,26,70,24,74,21,77,18,81,15,84,16,88,19,92,23,94,27,93,31,90,33,86,36,83,40,80,42,76,44,72,68,167,62,164,57,162,51,160,45,160,38,159,33,156,28,152,26,146,26,140,27,134,27,128,25,122,20,118,18,112,21,107,27,105,31,108,35,113,36,119,40,123,41,129,39,135,38,141,41,145,49,67,55,69,61,71,67,73,74,74,80,75,87,75,93,76,99,78,105,81,108,87,112,92,114,98,116,105,111,107,108,101,104,96,100,91,95,87,89,84,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,92,35,95,30,91,114,63,114,70,115,77,116,84,117,92,118,99,119,106,120,113,121,120,121,127,121,135,121,142,122,149,124,156,124,156,116,154,110,160,114,168,114,177,115,185,116,194,119,202,123,210,127,218,131,226,136,233,142,238,143,229,84,151,88,147,92,144,97,142,101,138,103,134,105,128,107,123,110,126,110,132,108,137,105,142,104,147,102,152,99,157,96,161,94,166,98,169,102,172,104,177,102,182,101,187,104,192,106,197,106,202,108,207,110,212,112,217,109,222,104,222
138,55,139,55,134,54,130,52,126,50,122,47,119,44,115,40,112,37,110,34,107,35,102,40,101,44,100,49,99,52,96,57,95,61,94,65,93,69,91,74,90,78,91,82,91,87,92,90,95,94,98,97,101,101,104,103,108,105,112,106,116,107,121,108,125,106,129,105,133,102,137,98,139,93,139,89,140,88,145,87,148,26,70,24,74,20,77,18,81,15,84,16,89,18,92,23,94,27,94,31,91,33,86,36,83,40,80,42,76,44,72,68,165,62,163,56,161,50,159,44,159,38,157,33,154,28,150,25,144,25,138,27,132,27,126,25,120,20,116,18,110,21,105,27,104,32,107,35,112,37,118,41,123,40,129,38,134,37,140,41,144,49,67,55,69,61,71,68,73,74,74,80,75,87,75,93,76,100,76,106,77,110,82,113,88,116,94,117,100,113,104,109,98,105,94,100,89,95,85,89,82,83,81,76,80,70,80,63,80,57,81,52,85,47,89,41,92,35,95,30,91,114,63,114,70,115,77,116,85,117,92,118,99,119,106,120,113,121,121,121,128,121,135,121,143,122,150,124,156,124,156,116,153,109,158,113,165,114,174,115,183,116,192,118,201,123,208,127,216,131,225,135,232,141,238,143,230,85,150,88,146,92,143,97,142,102,139,105,134,107,129,109,124,112,126,112,131,110,136,107,141,105,146,104,151,101,155,97,159,94,163,95,168,99,171,102,175,102,180,101,186,103,190,106,195,107,200,107,205,109,210,110,216,110,221,105,222
139,55,138,54,134,53,129,52,125,50,121,47,117,44,114,41,111,37,108,34,105,35,101,39,99,44,98,48,95,52,94,56,93,61,92,65,90,69,90,74,89,78,90,83,90,87,92,90,95,94,97,98,100,100,104,102,108,105,112,107,116,107,120,109,124,108,129,106,133,103,136,99,138,94,138,90,139,88,143,85,146,26,70,23,74,21,78,18,81,15,85,16,89,19,93,23,94,27,93,31,90,33,86,36,83,40,80,42,76,44,72,66,163,60,161,54,159,48,158,42,156,36,154,31,152,27,147,24,141,24,135,25,129,26,123,24,117,20,112,19,107,22,101,28,101,33,104,35,110,36,116,40,120,40,126,38,132,36,138,40,142,49,67,55,69,61,71,68,73,74,74,81,75,87,75,94,75,100,73,107,74,112,78,115,83,117,90,118,96,115,101,111,96,106,92,102,86,97,83,90,82,84,81,77,80,71,80,64,80,57,81,52,84,47,89,41,92,35,94,30,91,114,63,113,70,114,77,116,84,117,91,118,98,119,105,120,112,120,119,120,126,121,133,121,140,122,147,123,154,123,154,116,148,108,152,109,160,113,168,114,178,115,187,117,197,122,206,126,215,131,223,136,232,143,238,144,229,84,148,87,144,91,141,97,140,102,137,106,133,109,129,110,124,115,124,114,129,112,134,108,138,106,143,104,148,101,153,97,157,95,161,95,167,99,170,102,174,101,179,100,184,104,188,105,194,106,199,106,204,108,209,110,215,110,220,105,221
140,55,138,55,134,53,129,52,125,49,121,47,117,44,114,40,112,36,109,35,105,38,102,43,100,47,100,51,99,55,97,60,95,64,94,68,93,72,91,77,91,81,90,86,90,90,91,94,93,97,97,100,100,103,103,106,106,109,110,110,115,111,119,112,123,110,127,108,131,104,134,100,136,96,137,92,138,87,140,84,143,26,70,24,74,21,77,18,81,15,84,15,88,18,92,22,93,27,93,31,90,33,86,37,83,40,80,42,76,44,72,68,165,62,164,56,162,50,159,44,158,38,157,32,155,28,152,26,146,24,140,25,134,26,128,25,122,21,117,18,112,20,107,26,104,31,106,34,111,35,117,40,121,40,128,38,134,37,140,40,144,49,67,55,69,61,71,68,73,74,74,81,74,88,75,94,74,101,73,107,72,112,76,116,82,117,88,118,95,117,100,112,96,107,92,103,86,98,82,91,81,85,80,78,79,71,79,65,80,58,80,52,83,47,87,42,91,36,93,31,90,114,63,112,69,114,75,116,82,118,88,118,95,119,102,120,108,121,115,121,122,120,128,121,135,122,142,123,151,123,151,115,144,107,148,108,156,113,163,113,174,115,184,117,194,121,204,127,212,131,222,135,231,142,239,144,229,82,145,86,141,90,138,96,138,101,136,106,133,110,129,113,124,117,123,115,128,112,132,109,137,107,141,105,146,101,150,97,154,95,159,97,163,101,166,102,172,99,176,101,181,104,186,104,192,106,197,105,202,107,207,108,213,108,218,103,219
141,55,138,55,134,53,129,52,125,50,121,48,118,45,114,41,111,38,109,36,105,39,102,43,100,48,100,52,98,56,96,60,94,64,93,69,93,72,90,77,89,81,88,85,90,89,89,93,91,97,94,99,97,102,100,105,104,108,108,110,112,110,116,111,121,110,124,108,128,105,132,102,134,98,136,94,138,89,139,86,141,26,70,22,74,19,77,15,81,13,85,14,90,17,94,21,97,25,94,29,91,32,87,35,83,39,80,42,76,44,72,64,160,58,158,51,158,45,158,39,157,33,154,28,150,24,145,22,139,23,133,25,127,23,121,20,115,16,110,16,104,19,99,26,99,30,103,32,109,33,115,38,119,39,125,37,132,36,138,39,143,49,67,55,69,62,71,68,73,75,74,81,74,88,75,94,75,101,72,107,73,113,77,117,82,118,89,118,95,116,100,112,96,107,92,103,86,98,83,91,82,84,81,78,80,71,80,64,80,58,80,52,84,47,88,42,92,35,93,30,90,114,64,112,70,114,76,116,82,118,88,118,94,118,100,120,106,120,113,120,119,120,125,121,132,121,138,122,147,122,147,115,139,108,145,109,153,114,162,114,173,116,183,119,193,122,202,127,212,131,221,136,230,142,238,144,229,82,144,86,141,90,137,96,138,101,136,105,132,109,127,112,122,117,121,114,126,113,131,109,136,107,140,105,146,100,149,95,153,95,159,99,160,102,164,103,170,99,174,101,179,103,184,105,190,106,196,105,202,108,207,109,213,109,218,103,219
142,53,138,54,134,53,129,52,125,49,121,47,117,44,113,41,110,37,108,34,104,35,100,39,97,43,95,47,92,52,90,56,88,60,87,65,85,70,85,74,86,79,87,83,88,88,90,91,94,94,97,97,101,100,105,101,109,103,114,104,118,105,123,105,127,104,132,101,136,97,137,92,137,87,137,84,140,85,144,82,145,26,70,22,73,19,76,16,80,13,85,13,89,17,93,21,95,26,95,29,91,32,87,35,83,40,81,42,76,44,72,65,162,59,160,53,159,47,158,40,157,34,155,29,151,25,147,22,141,22,135,24,129,25,122,22,117,17,112,16,107,19,101,25,100,30,103,33,108,34,114,38,119,38,125,37,131,35,137,38,142,48,67,54,68,60,72,66,74,73,74,79,74,86,75,92,75,99,74,105,73,111,76,115,82,117,88,118,94,116,100,111,97,107,92,103,87,97,85,91,83,85,81,78,80,72,80,65,80,59,81,53,84,48,88,42,91,36,93,30,91,113,63,112,69,114,75,116,82,117,88,117,94,118,101,120,107,120,114,120,120,120,127,121,133,121,140,122,148,122,148,115,141,107,147,109,155,113,163,113,173,116,183,118,193,121,203,127,211,131,221,135,230,141,238,144,229,81,146,85,142,89,139,95,139,100,136,103,132,107,128,110,123,114,122,112,127,111,133,108,137,106,142,104,148,100,151,96,155,95,161,99,162,102,166,103,172,99,176,101,181,103,186,105,191,106,197,106,202,108,207,108,213,108,218,103,219
143,52,138,53,134,53,129,51,125,48,121,46,116,44,112,40,109,37,106,36,101,37,97,41,94,45,91,49,88,53,86,58,84,62,82,67,82,71,82,76,83,80,86,84,88,88,91,91,95,94,98,97,102,98,107,99,111,100,116,101,121,102,125,102,130,101,135,97,137,92,137,87,137,82,137,81,141,83,145,81,147,26,70,22,73,19,77,15,81,12,85,13,90,16,94,21,96,26,95,29,92,32,87,36,83,40,81,42,76,44,72,64,161,58,159,52,158,45,157,39,156,33,153,28,150,24,145,21,139,21,133,23,127,25,121,21,116,17,111,14,105,18,100,24,98,29,101,31,106,33,112,38,117,38,123,37,130,35,136,38,141,48,67,54,68,60,72,66,74,73,74,80,74,86,75,93,75,100,74,106,75,112,79,115,84,116,91,118,97,116,102,111,98,107,92,103,87,97,85,91,83,84,81,78,80,71,80,65,80,58,82,52,85,47,89,41,92,35,94,30,91,113,63,112,69,114,75,116,81,117,88,117,94,118,100,120,107,120,113,120,119,120,126,120,132,121,139,122,148,122,148,115,140,107,146,109,153,114,162,114,172,115,182,118,193,122,202,127,211,132,221,136,230,142,239,144,229,81,146,85,142,89,139,95,140,99,137,102,132,106,128,108,123,112,121,112,126,110,131,108,137,106,142,104,147,100,151,96,155,95,160,100,162,102,167,101,172,99,177,102,182,105,187,106,193,105,198,107,203,108,208,108,214,108,219,103,219
144,52,137,53,133,51,128,49,124,47,120,45,116,42,112,39,109,36,105,35,101,38,97,41,93,45,91,49,89,53,88,58,86,62,85,67,84,71,85,76,85,81,86,85,88,88,91,92,94,96,97,98,101,100,105,101,110,102,114,103,119,104,123,104,128,103,132,100,136,96,137,91,137,86,136,83,138,84,143,82,143,26,70,23,73,19,77,17,81,15,85,16,90,18,93,22,95,27,94,30,91,33,87,36,83,39,80,42,76,44,72,65,161,59,159,53,158,46,157,40,157,34,154,29,151,24,146,23,140,23,133,26,127,24,121,22,116,17,112,16,106,21,102,27,100,32,104,34,110,36,115,39,120,39,126,37,132,35,138,39,141,48,67,54,68,60,72,66,74,73,74,80,74,86,75,93,75,99,74,106,73,111,77,115,83,117,89,118,95,116,101,112,98,108,93,104,88,98,85,91,84,85,82,79,80,72,80,66,80,59,81,53,84,48,88,42,91,36,93,30,91,114,63,112,69,114,75,116,81,118,87,118,94,118,100,120,107,120,113,120,120,120,126,121,132,121,139,122,147,122,147,115,139,107,145,109,152,113,161,113,172,116,182,118,192,122,202,127,211,131,221,136,230,142,238,145,229,81,144,85,142,90,138,95,139,100,136,103,132,107,128,110,123,113,121,112,126,111,131,108,136,106,141,104,147,100,151,96,155,95,160,99,161,103,166,102,171,99,176,103,180,105,186,106,191,105,197,106,202,108,207,108,213,108,218,103,218
145,54,137,54,133,53,128,52,124,49,120,47,117,44,113,41,111,37,108,35,104,37,101,41,99,45,97,49,95,53,94,57,92,61,92,65,90,70,89,74,89,78,89,83,89,87,89,91,92,94,95,97,98,100,101,103,105,105,108,106,113,107,117,108,121,108,126,106,130,103,133,100,136,96,137,91,137,87,140,84,142,26,70,22,73,19,77,17,81,14,85,14,90,17,94,22,95,27,95,31,91,33,87,35,83,40,80,42,76,44,72,65,161,59,159,53,158,47,157,40,156,34,154,29,150,25,145,23,139,23,133,25,127,25,121,22,115,18,111,16,106,21,101,27,100,32,103,34,109,36,115,39,120,39,126,37,132,35,137,39,141,48,67,54,69,61,71,67,73,74,74,80,74,87,75,94,75,100,74,106,74,112,77,115,83,117,89,119,96,117,101,112,97,108,92,104,87,99,83,92,83,86,81,79,80,72,80,66,80,59,81,53,83,48,88,42,91,36,93,30,91,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,106,120,113,120,119,120,126,121,132,121,139,122,148,122,148,115,140,107,145,108,154,113,162,113,173,116,183,118,193,122,203,127,211,132,221,136,230,142,239,144,229,82,144,86,141,90,137,96,138,100,135,104,131,108,127,111,122,115,123,112,128,111,133,106,137,106,142,103,147,99,151,96,155,95,161,98,162,102,166,103,172,100,176,101,181,104,186,105,191,106,197,105,202,108,207,108,213,108,218,103,219
