frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
56,53,138,54,134,53,129,50,125,48,121,46,117,44,113,42,108,43,104,47,101,51,99,55,96,59,93,62,90,66,88,71,86,75,84,80,82,84,82,89,83,94,84,97,86,101,90,104,93,106,97,108,101,110,106,110,111,109,115,108,120,109,124,106,128,103,131,99,134,94,133,89,132,87,135,88,140,87,144,83,145,26,69,24,73,20,77,18,81,15,85,16,90,18,94,22,97,26,94,29,91,33,87,35,83,39,80,42,76,44,71,68,164,62,162,56,160,50,159,43,159,37,157,32,153,28,148,26,142,25,136,27,130,27,124,24,118,19,114,18,108,21,103,27,101,32,105,35,110,36,117,40,121,41,128,40,134,38,140,41,144,49,67,55,69,61,73,68,74,74,74,81,74,88,75,95,75,101,72,107,71,113,75,116,81,118,87,119,94,118,100,112,96,109,90,104,86,99,81,93,81,86,81,79,80,72,80,65,80,59,81,53,84,47,88,42,92,35,94,30,91,114,63,112,69,115,76,118,82,118,89,118,96,120,102,121,109,121,116,121,123,121,130,122,137,122,143,123,152,123,152,116,145,107,149,108,157,113,164,114,174,116,184,117,194,121,203,126,212,131,221,135,230,141,238,143,229,85,144,89,141,94,138,99,138,104,135,108,131,111,126,114,122,116,125,113,130,111,135,107,139,106,144,103,149,99,153,95,156,95,161,98,165,102,168,103,173,100,177,100,182,104,186,105,192,106,197,106,203,108,208,109,213,110,219,105,220
57,52,138,53,134,52,129,49,126,48,121,46,117,45,113,45,108,47,104,51,102,53,98,57,95,60,92,64,89,68,88,72,86,76,83,81,82,85,82,90,82,94,84,99,85,102,88,104,92,107,96,109,100,110,104,110,109,110,114,109,118,108,123,106,126,103,130,100,133,95,133,90,132,87,134,88,138,88,143,84,144,26,69,23,73,19,77,16,81,13,84,14,89,16,93,20,96,25,95,29,92,33,88,35,84,38,80,42,77,44,72,67,163,61,160,55,159,48,158,42,158,36,155,31,152,27,147,25,140,25,134,27,128,26,122,23,116,18,112,16,106,20,101,26,99,31,103,34,109,36,115,39,120,41,126,39,132,38,139,41,144,49,67,56,69,61,73,68,74,75,74,82,74,89,75,96,75,101,70,107,69,114,72,117,78,118,85,118,92,119,99,115,96,110,91,106,85,100,82,93,80,87,79,80,79,73,80,66,79,59,80,53,84,47,88,41,92,35,95,30,90,113,62,112,69,115,75,118,81,118,88,118,95,120,102,121,109,121,116,121,123,121,130,122,137,122,144,123,153,123,153,116,146,108,149,108,158,113,165,114,175,115,185,117,195,122,204,127,212,131,221,135,230,142,237,144,228,85,144,89,141,93,138,99,138,103,134,106,130,109,125,113,122,114,126,112,131,109,136,106,140,106,145,103,150,99,154,95,157,95,162,97,167,101,169,102,174,100,179,101,184,104,188,104,193,106,198,106,204,108,209,110,214,109,219,104,220
58,54,139,54,135,52,131,52,127,49,123,48,119,48,115,47,111,50,107,54,106,58,103,60,100,64,97,67,94,71,92,76,90,79,88,83,86,88,85,92,84,96,86,100,88,104,89,106,93,109,97,112,101,113,105,113,109,112,114,112,118,112,123,109,126,107,130,104,134,100,136,96,136,91,136,89,139,90,143,86,144,26,69,23,73,20,77,17,81,14,85,14,90,17,94,21,97,26,95,30,91,33,87,35,83,39,80,43,76,44,71,70,166,64,163,58,161,52,160,45,158,39,156,34,153,29,148,26,143,26,136,27,130,27,123,24,117,19,113,17,107,21,102,27,100,32,104,35,110,36,116,41,120,42,126,39,133,38,139,41,144,48,66,54,69,61,71,67,73,74,74,81,74,88,75,95,75,100,71,107,70,113,71,116,78,118,84,118,91,119,98,114,95,110,90,105,85,100,82,93,82,86,80,79,80,72,80,66,80,59,80,53,83,48,88,42,92,35,93,30,90,113,62,112,68,115,75,118,81,118,88,118,95,120,102,121,109,121,116,121,122,122,129,122,136,123,143,123,152,123,152,116,144,108,147,106,156,113,163,114,173,115,183,117,193,121,202,127,211,131,220,135,229,141,237,144,228,85,145,89,141,94,139,99,138,104,135,108,131,110,126,114,122,116,126,114,131,110,135,106,139,107,144,104,149,100,152,96,155,95,161,97,165,101,168,102,173,99,178,100,183,104,186,104,192,105,197,106,203,107,208,109,213,109,219,104,219
59,54,139,54,134,52,130,51,125,49,121,48,117,44,114,40,111,38,107,38,103,43,101,47,99,51,96,55,93,59,92,64,91,68,88,72,87,77,87,82,87,86,88,91,89,94,93,98,95,102,98,105,102,107,106,107,111,108,116,110,120,110,124,110,129,109,133,105,136,100,136,95,137,91,137,87,140,88,144,85,146,26,69,24,73,21,77,19,81,16,84,16,89,18,93,22,95,27,94,30,91,33,87,35,83,39,80,42,76,44,72,70,166,64,163,58,161,52,159,45,159,39,158,34,154,29,150,26,145,26,138,28,132,28,126,25,120,21,116,18,110,22,105,27,102,32,106,36,111,36,117,41,122,41,128,40,134,38,140,42,144,48,66,54,69,61,71,67,73,74,74,80,74,87,74,94,74,100,72,107,73,113,76,117,82,118,88,118,95,117,101,112,97,108,92,104,86,98,84,91,83,85,80,79,80,72,80,65,80,58,80,53,83,48,88,42,92,35,93,30,90,114,63,112,69,115,75,118,82,118,88,118,95,120,102,121,109,120,115,120,122,121,129,121,136,122,143,123,149,123,149,115,143,108,149,111,156,114,165,114,175,117,184,119,194,123,203,127,212,132,221,136,230,142,237,144,228,83,147,87,143,92,140,97,140,102,138,107,134,111,130,113,125,116,122,117,127,114,132,112,136,108,141,106,146,103,150,98,154,96,158,97,164,102,166,103,171,100,176,101,181,104,186,105,191,105,197,105,202,107,208,109,213,109,217,103,218
60,53,139,54,134,52,130,50,126,48,121,45,118,42,114,38,111,36,107,38,103,43,100,46,97,51,95,55,92,59,91,64,89,68,87,73,86,78,87,82,89,87,90,91,93,94,96,98,99,101,103,103,107,105,112,106,116,108,121,107,125,107,130,106,135,103,138,98,138,93,136,88,135,84,136,85,141,86,146,82,146,26,69,25,73,22,77,19,80,16,83,16,88,19,92,23,93,27,93,31,90,33,86,36,83,39,80,42,76,44,72,70,167,64,165,59,162,53,160,46,160,40,159,35,156,30,153,27,147,27,141,28,135,29,129,26,123,22,118,19,114,21,109,26,105,31,107,35,112,37,118,41,122,42,128,40,134,39,140,42,145,48,66,54,69,61,71,67,73,74,74,80,74,87,75,94,75,100,72,107,71,113,73,116,79,118,85,119,92,118,98,113,95,108,90,104,85,98,82,92,83,85,81,78,80,72,80,65,80,58,80,53,83,48,88,42,92,35,93,30,90,114,63,112,69,115,75,118,81,118,88,118,94,119,101,120,107,121,114,121,121,121,127,121,134,122,141,123,149,123,149,116,142,108,146,109,155,114,162,114,172,116,182,118,193,122,202,127,211,131,220,136,229,142,237,144,228,82,146,87,143,91,139,96,140,101,138,105,134,109,130,113,125,116,121,117,126,114,131,112,136,108,140,107,145,104,150,99,153,96,157,98,162,102,165,102,170,99,175,101,180,103,185,105,191,106,196,106,202,108,207,109,213,108,218,103,218
61,52,138,52,134,51,129,49,125,48,120,45,116,42,113,41,108,43,104,46,101,49,97,53,95,57,92,61,90,65,88,69,85,73,84,78,83,83,83,87,85,91,87,96,89,98,92,102,96,105,99,106,104,107,109,107,113,107,118,107,122,105,126,105,131,102,134,97,135,92,134,88,133,85,135,86,140,86,145,82,144,26,69,25,73,22,76,20,80,17,83,17,88,19,92,23,94,28,93,31,89,33,85,37,82,40,79,42,75,44,71,70,165,64,163,58,162,52,160,46,160,40,159,34,156,30,151,27,146,27,140,29,134,28,127,26,122,21,118,19,112,23,107,28,104,33,108,36,113,38,119,42,123,42,130,40,136,39,142,43,145,48,66,54,68,60,72,67,74,74,74,80,74,87,74,94,74,100,71,107,70,113,72,116,78,118,85,118,91,119,98,113,97,110,91,105,86,100,82,93,82,87,81,80,80,73,80,66,80,59,80,53,83,48,87,42,91,36,93,30,90,113,62,112,68,114,74,117,80,118,86,118,93,119,100,120,106,120,113,120,119,121,126,121,132,121,139,122,147,122,147,115,140,108,146,110,154,113,163,114,173,117,183,119,193,123,202,127,211,131,220,136,230,142,237,144,228,82,144,86,141,91,138,97,138,101,135,105,130,109,126,111,121,115,121,113,126,111,132,108,136,106,142,104,147,100,150,96,154,96,160,100,161,103,166,101,171,100,176,103,180,104,186,106,191,105,197,107,202,108,208,109,213,108,219,103,218
62,54,138,54,134,52,130,51,126,49,122,47,118,45,114,43,111,44,106,48,104,52,102,55,99,59,96,62,93,66,91,70,90,74,88,78,86,82,85,87,85,91,86,96,87,100,90,103,93,105,97,108,100,110,104,111,108,111,113,110,117,110,122,108,126,106,130,104,134,99,135,95,134,90,134,88,137,88,142,84,144,26,69,26,73,22,75,21,79,17,82,17,87,19,91,23,93,27,92,31,89,33,85,36,82,40,79,42,75,44,71,70,165,64,163,58,162,52,161,46,161,40,159,34,156,30,152,27,147,27,140,29,135,28,128,26,123,21,119,19,113,22,108,28,106,32,109,36,114,38,120,42,124,42,130,40,136,39,142,42,146,48,66,54,68,60,72,66,74,73,74,80,74,87,75,93,74,99,71,106,70,112,71,116,77,119,83,119,90,118,97,113,95,108,90,105,85,99,82,92,83,86,80,79,80,72,80,65,80,59,80,53,83,48,88,42,91,35,93,30,90,114,63,112,69,115,75,118,81,119,87,119,93,119,100,120,106,121,113,121,119,121,126,122,132,122,139,123,148,123,148,116,140,108,145,109,154,114,161,113,172,116,181,118,192,122,201,127,210,131,220,136,229,142,237,144,228,83,144,87,140,92,137,97,138,102,136,106,132,110,127,113,123,118,122,115,127,114,132,109,136,108,141,105,146,101,150,96,153,96,159,99,161,103,165,102,171,99,175,102,180,104,185,106,191,105,196,106,202,107,207,108,213,109,218,103,218
63,55,138,54,134,52,130,52,125,49,122,47,118,44,114,42,110,45,107,49,104,53,102,57,100,61,98,64,96,68,93,72,91,77,90,80,87,85,86,89,86,93,87,98,89,101,91,105,94,107,98,110,101,112,105,113,110,112,114,112,119,112,123,110,127,108,131,105,135,101,136,97,136,92,135,90,138,89,142,85,144,26,69,25,73,21,76,19,80,16,84,16,88,18,93,22,95,27,93,30,90,33,86,36,82,40,79,42,75,44,71,70,165,64,163,58,162,52,161,45,160,39,159,34,155,29,151,26,145,26,139,28,133,27,127,25,121,21,117,19,111,22,106,28,104,32,109,35,114,37,120,42,123,41,129,39,135,38,142,42,145,48,66,54,69,61,71,67,73,74,74,81,74,88,75,94,75,100,72,107,71,113,74,117,80,119,86,119,93,119,99,113,96,109,91,105,86,99,83,92,83,86,81,79,79,72,79,66,80,59,80,53,83,47,87,42,91,35,94,30,90,114,63,112,69,114,75,117,81,119,87,119,93,119,100,120,106,121,113,121,119,121,126,122,132,122,139,122,145,122,145,114,140,108,148,112,156,114,165,115,175,117,185,119,195,123,204,127,213,131,222,135,231,142,238,145,229,83,145,87,141,92,138,98,139,102,137,107,132,111,129,114,124,118,121,117,127,114,132,111,136,108,141,105,146,100,150,96,153,96,159,100,162,104,166,102,171,99,175,102,180,103,185,105,191,105,196,106,202,108,207,109,213,108,218,103,218
64,52,137,53,133,52,129,49,125,48,121,46,117,45,112,43,108,44,104,48,102,51,98,55,95,58,92,62,90,66,87,71,86,75,83,79,82,84,81,88,82,93,83,97,85,101,88,104,91,106,96,108,100,110,104,110,109,110,113,109,118,109,123,106,127,103,130,100,133,95,133,90,132,87,134,88,138,88,143,83,143,26,70,23,73,20,77,17,81,15,85,15,90,18,94,22,97,26,94,29,91,33,87,35,83,39,80,42,76,44,72,66,162,61,159,55,157,48,157,42,156,36,154,31,150,26,146,24,140,24,134,27,128,26,121,23,116,19,111,17,105,21,100,27,99,32,102,35,108,36,114,40,119,40,126,39,132,37,138,40,142,49,67,55,69,61,73,68,74,75,74,82,74,88,75,95,74,101,71,107,69,113,71,116,78,119,84,119,91,119,98,113,94,109,89,105,83,99,81,92,80,85,79,78,79,72,80,65,79,58,80,52,84,47,88,41,92,35,95,30,90,114,62,112,68,114,74,118,80,119,86,119,93,119,99,120,106,121,112,121,119,121,126,122,132,122,139,123,148,123,148,116,140,108,144,107,153,114,160,113,170,116,181,118,191,121,201,127,210,131,220,136,229,142,237,144,228,83,143,87,140,92,137,98,137,103,134,107,130,110,126,114,121,117,122,114,127,112,133,108,136,107,142,104,147,99,149,96,153,95,159,99,160,102,165,102,170,99,174,102,179,104,184,105,190,106,195,105,201,107,206,108,212,108,217,103,218
65,52,138,53,134,51,130,49,126,48,121,46,117,46,113,44,109,43,104,47,102,49,97,52,94,56,92,60,90,64,88,68,86,72,84,76,82,81,82,86,83,90,84,94,85,97,88,101,91,104,94,106,98,108,103,108,107,108,112,107,116,107,121,105,125,104,129,101,133,97,134,92,134,88,134,86,137,88,142,84,142,26,70,22,73,20,78,16,81,14,86,14,91,17,94,22,96,27,95,30,91,33,87,35,83,40,80,42,76,44,72,65,161,59,158,53,157,47,157,40,155,35,152,29,149,25,144,23,138,23,131,25,125,25,119,22,114,17,109,16,104,20,99,27,98,31,101,34,107,35,113,39,118,39,125,38,131,35,136,39,140,49,67,56,69,61,73,68,74,75,74,82,74,88,75,95,75,101,71,107,68,113,71,117,77,119,84,119,90,118,97,113,93,109,88,105,83,99,80,92,80,85,81,78,80,71,80,64,80,57,81,52,84,47,89,41,92,34,95,30,90,113,62,112,68,115,74,118,80,119,87,119,93,119,100,121,106,121,113,121,120,121,126,122,133,122,140,123,149,123,149,116,142,108,144,107,154,113,161,113,171,115,181,117,192,121,201,127,210,131,220,136,229,142,237,144,228,82,143,87,140,92,138,97,138,101,135,104,130,107,125,111,120,113,123,111,128,109,134,106,138,106,144,103,148,98,151,95,156,95,162,100,161,102,167,100,171,98,176,102,180,104,185,105,191,105,197,106,202,108,207,109,213,108,219,103,219
66,51,138,53,134,51,130,50,125,48,121,46,117,44,113,41,109,39,105,42,101,44,97,46,93,50,91,54,89,59,88,62,85,67,84,71,83,76,83,81,84,85,85,89,87,93,89,96,92,99,96,101,100,102,105,102,109,102,114,102,119,102,123,101,128,100,133,97,136,93,137,88,137,84,137,83,140,85,145,82,145,26,70,23,74,20,78,17,82,14,85,14,90,17,94,22,96,26,95,30,92,33,88,35,84,40,81,43,77,44,73,67,163,61,161,55,159,49,157,42,155,36,154,31,150,27,145,23,140,23,133,25,127,26,121,23,116,19,111,16,105,20,100,26,99,31,101,34,107,36,113,40,118,40,125,38,131,36,137,40,141,48,67,55,68,60,72,67,74,73,74,80,74,87,75,93,76,99,73,106,71,112,73,116,78,118,84,118,91,117,97,111,96,109,90,104,86,98,83,92,81,85,81,78,80,72,80,65,80,58,81,52,84,47,88,42,92,35,94,30,91,114,62,113,69,115,75,117,81,118,88,118,95,120,101,121,108,121,115,121,121,121,128,122,135,122,142,122,150,122,150,115,142,108,146,108,155,113,163,114,173,115,183,117,193,122,202,127,210,131,219,136,228,142,236,144,228,81,146,86,143,91,141,96,141,99,136,102,132,105,127,107,122,110,123,109,128,108,134,105,139,105,144,103,150,99,153,95,157,95,162,100,163,102,168,101,173,98,178,102,182,104,187,105,192,106,198,106,203,108,209,109,214,109,219,103,219
67,51,138,52,135,52,130,51,125,48,122,46,118,43,114,40,110,37,106,35,102,37,98,39,94,43,92,47,89,50,86,55,85,59,82,64,82,69,82,74,83,78,85,83,86,86,89,89,92,93,96,95,100,96,105,97,110,98,114,99,119,99,124,99,129,98,133,95,137,90,137,85,137,80,137,80,141,82,145,81,148,26,70,24,74,21,77,18,81,15,84,15,89,18,92,23,94,27,94,31,91,33,87,35,83,39,81,42,77,44,73,68,165,62,162,56,161,50,159,44,157,38,156,33,153,29,148,26,143,25,137,26,131,28,125,25,119,21,114,19,109,22,104,28,102,32,104,35,110,36,116,41,120,41,127,40,133,38,138,41,143,48,67,54,69,61,71,67,73,74,73,81,73,87,74,94,75,100,72,106,71,112,73,117,78,118,84,119,91,118,97,113,94,108,90,103,86,98,83,91,83,85,81,78,80,72,80,65,80,58,81,52,83,47,88,42,92,35,93,30,90,113,62,112,69,115,75,118,81,118,88,118,95,120,102,121,109,121,116,121,123,122,130,122,137,123,144,123,153,123,153,116,146,108,149,108,158,113,166,114,176,115,185,117,195,122,204,127,213,131,222,135,230,142,237,144,228,80,150,84,147,89,144,95,143,97,138,100,133,102,128,103,122,106,123,107,128,106,134,104,139,104,144,103,150,101,154,98,158,94,162,96,166,100,168,101,174,99,178,102,183,104,189,105,194,105,200,106,205,108,210,110,216,109,221,103,221
68,51,139,52,135,52,130,50,125,48,121,46,117,43,113,39,109,37,105,35,101,38,97,40,92,44,90,48,88,52,85,56,83,61,82,66,81,71,81,75,83,80,86,85,86,87,90,91,94,94,98,96,102,97,107,98,112,99,116,99,121,100,126,100,131,97,135,92,136,87,136,82,136,78,137,80,141,83,145,81,148,26,70,24,74,21,77,19,81,16,84,16,88,19,92,23,93,28,93,31,90,33,86,37,83,40,80,42,76,44,72,70,166,64,164,59,161,53,159,47,158,41,158,35,154,30,150,27,145,26,139,28,133,29,127,27,121,23,117,20,112,22,106,28,103,33,105,36,111,37,117,42,120,42,126,40,132,39,138,42,143,48,66,54,69,61,71,67,73,74,73,81,73,88,74,94,74,100,72,107,71,114,72,117,78,118,85,119,92,118,98,114,95,110,90,105,85,99,83,92,83,86,81,79,79,72,79,66,80,59,81,53,83,48,88,42,91,35,93,30,90,113,62,112,69,116,75,118,81,118,88,119,95,120,102,121,109,121,116,121,123,122,130,122,137,122,144,123,152,123,152,115,146,108,148,107,157,113,164,114,173,115,183,117,193,121,202,126,211,130,220,135,229,141,236,144,228,80,149,85,146,89,144,94,143,96,137,100,133,102,128,103,123,106,123,107,128,106,134,104,139,104,144,103,150,101,155,97,158,94,162,97,165,101,169,101,174,98,179,102,183,104,188,105,193,106,199,107,204,107,210,109,215,108,219,102,219
69,51,138,52,134,52,129,50,125,48,121,46,117,44,113,41,109,40,105,39,100,41,96,43,92,47,90,50,86,55,85,59,83,63,82,68,81,73,80,77,81,81,83,85,85,89,87,92,91,95,95,97,98,98,103,98,107,99,112,98,117,98,121,97,126,97,130,95,134,91,136,86,136,81,137,81,141,83,145,81,146,26,69,26,73,23,76,21,80,17,83,17,87,19,91,23,92,28,92,31,89,33,85,37,82,40,80,42,76,44,72,70,165,64,162,58,160,52,158,46,158,40,157,34,155,30,151,27,145,27,139,28,133,30,127,27,121,24,116,21,112,24,106,29,103,34,106,37,112,38,117,43,122,43,128,40,134,39,140,43,144,48,66,54,68,60,72,66,73,73,73,80,74,87,74,93,75,99,73,105,70,111,73,116,77,118,84,118,91,118,97,112,97,109,91,104,86,99,83,92,82,86,81,79,80,72,80,65,79,59,81,53,84,47,87,42,91,35,93,30,90,113,62,112,68,115,75,118,81,118,88,118,95,120,101,121,108,121,115,121,122,122,129,122,136,122,142,122,151,122,151,115,143,108,147,107,156,113,162,114,172,115,182,117,192,121,201,126,210,130,219,135,228,141,236,144,228,80,147,85,144,89,142,95,141,97,136,100,132,102,127,104,121,107,122,107,128,106,133,104,139,104,144,103,149,99,154,95,157,94,163,99,164,101,169,101,174,99,178,102,183,104,188,105,193,105,199,106,204,108,210,110,215,108,219,102,219
70,53,138,53,134,52,129,50,126,48,121,46,118,44,114,43,109,45,105,48,102,50,99,54,96,58,93,61,91,66,90,70,88,73,85,78,85,82,84,86,86,91,87,95,89,98,92,101,95,104,99,106,103,106,107,106,112,106,116,106,121,105,125,103,129,102,133,99,137,94,137,90,136,86,137,88,141,88,145,84,146,26,69,26,73,24,77,20,80,18,83,18,88,20,91,25,92,29,92,32,89,34,85,37,82,41,80,42,76,44,72,72,167,66,165,60,163,54,161,48,160,42,159,36,157,32,152,29,147,28,141,30,135,30,128,28,123,23,118,21,113,24,108,30,106,34,109,38,114,39,120,43,124,43,130,41,136,40,142,44,146,48,67,54,69,60,71,67,73,73,73,80,73,87,74,93,75,99,72,105,69,111,72,116,76,118,83,118,89,116,95,112,92,106,89,103,84,97,82,90,83,84,81,78,80,71,80,64,80,58,80,52,83,47,88,42,92,35,93,30,90,113,62,112,68,115,74,117,81,118,88,118,95,120,101,121,108,121,115,121,122,121,129,122,136,122,142,122,151,122,151,115,143,108,148,108,157,113,164,113,174,116,184,117,194,122,203,126,212,131,221,135,230,142,237,144,228,82,147,86,144,91,141,96,141,99,136,103,132,106,127,108,122,111,124,110,129,108,134,105,139,105,144,104,150,100,154,95,157,94,162,98,165,102,168,102,173,98,178,100,183,104,187,104,192,105,198,107,203,107,209,109,214,109,219,103,219
71,55,138,54,134,53,129,51,125,48,122,47,117,43,114,40,111,38,107,40,104,45,102,49,100,53,98,57,96,60,94,65,94,70,93,73,91,78,90,82,89,87,89,91,89,95,92,98,95,102,97,105,101,108,104,110,108,111,113,111,117,112,122,111,126,109,130,108,134,103,136,99,136,94,137,91,139,90,143,86,145,26,69,25,73,23,77,20,81,17,83,17,88,20,92,24,93,28,93,31,90,34,86,37,82,40,80,43,76,44,72,71,166,65,164,59,161,53,160,47,158,41,158,35,155,31,151,28,145,27,139,29,133,29,127,26,121,23,116,20,111,24,107,30,104,33,107,37,113,38,119,42,122,43,128,41,134,39,140,43,144,48,67,54,69,61,71,67,73,74,74,80,74,87,75,94,75,100,72,106,71,112,72,116,78,118,84,118,91,118,97,113,94,108,90,104,85,98,82,91,81,85,80,78,80,71,80,65,80,58,80,52,84,47,88,42,91,35,93,30,90,114,62,112,68,114,75,117,81,118,87,118,94,119,101,120,108,121,114,121,121,121,128,122,135,122,142,122,149,122,149,114,143,107,149,110,157,113,166,114,175,115,185,118,195,123,203,127,212,131,221,135,230,142,237,144,228,84,147,88,143,93,140,98,139,103,137,108,134,111,129,114,125,118,122,118,127,115,132,113,136,109,141,107,146,104,150,99,153,96,158,98,163,102,167,101,172,99,177,101,182,103,187,105,192,105,198,106,204,108,209,110,214,109,219,103,219
72,55,137,54,133,51,129,50,124,48,121,47,117,43,114,39,111,36,108,37,103,41,101,45,99,49,97,53,95,58,93,62,92,67,92,71,90,76,89,80,88,85,90,89,90,94,92,97,95,101,98,104,101,107,105,109,109,110,113,110,118,112,122,111,127,110,131,106,134,101,134,97,135,92,135,90,138,89,143,85,144,26,70,25,74,22,77,20,82,17,85,18,89,20,93,24,94,29,93,31,89,34,85,37,82,41,80,42,75,44,72,68,162,62,159,56,158,50,156,44,155,38,153,32,151,28,146,26,140,26,134,28,128,28,122,25,116,22,111,20,106,24,101,30,100,34,104,37,110,37,116,42,120,42,126,40,132,38,138,42,141,48,66,54,68,61,71,67,73,74,74,81,74,87,75,94,75,100,72,107,71,113,74,117,79,119,86,119,93,119,99,113,96,108,91,104,86,99,83,92,83,86,80,79,80,72,80,65,80,59,80,53,83,48,88,42,92,35,93,30,90,114,63,111,69,115,74,118,80,119,87,119,94,120,101,121,107,121,114,121,121,121,128,122,135,122,141,123,150,123,150,116,143,108,146,108,156,113,163,113,173,115,183,117,193,121,202,127,211,131,220,135,230,141,237,144,228,84,146,87,141,92,139,98,138,103,136,108,133,111,128,114,123,118,124,116,128,114,133,110,137,108,142,105,147,102,151,97,153,96,159,98,163,103,166,102,171,98,176,101,180,103,186,104,191,105,196,105,202,107,207,109,213,108,218,103,219
73,55,137,54,133,52,129,50,125,48,121,46,117,42,114,38,111,37,107,40,104,45,103,49,101,53,100,57,98,61,95,65,95,70,94,73,91,78,90,82,89,86,90,91,89,95,91,98,94,102,97,105,100,108,104,110,108,111,112,112,117,113,121,113,126,110,129,107,133,103,134,98,134,94,135,90,137,90,142,86,144,26,70,25,74,22,77,19,81,17,84,17,89,20,92,24,93,29,92,31,89,33,85,37,82,40,80,42,76,44,72,69,165,63,163,57,160,52,158,45,158,39,157,34,154,29,150,27,144,26,138,28,132,28,126,26,120,22,115,20,110,23,105,29,103,33,106,37,111,37,117,42,121,42,128,41,134,39,139,42,144,49,67,55,69,61,72,68,73,75,73,81,74,88,75,95,74,101,72,107,71,113,73,117,79,119,85,119,92,119,98,114,95,109,91,104,85,98,83,92,81,85,80,79,79,72,80,65,80,59,80,53,83,48,87,42,91,36,93,31,90,114,63,112,69,114,75,118,81,119,87,119,94,119,100,120,107,121,113,121,120,121,127,122,133,122,140,122,148,122,148,115,141,108,147,110,155,113,164,114,174,117,184,119,194,122,203,127,212,131,221,135,230,142,237,144,228,84,145,89,142,93,138,99,138,104,136,108,132,112,127,115,122,119,122,118,127,114,131,111,136,108,141,106,146,102,150,97,153,96,158,99,162,103,165,102,171,99,175,101,180,103,185,105,191,106,196,106,202,107,207,109,213,109,219,104,219
