frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
84,53,137,53,132,52,128,50,124,48,120,45,116,43,112,39,109,39,105,41,101,45,99,48,96,53,95,56,92,60,90,65,88,69,86,73,85,78,85,82,84,87,86,91,87,95,90,98,93,101,97,103,100,105,104,107,109,108,113,107,118,109,121,107,126,106,130,104,134,99,135,95,134,90,134,88,138,88,142,84,143,27,68,25,72,21,75,20,79,16,82,16,86,18,90,22,92,27,92,31,89,33,85,36,82,40,79,42,75,44,71,69,164,63,162,57,160,51,159,44,159,38,157,32,155,28,150,26,144,26,138,28,132,29,125,24,121,20,117,18,111,23,106,28,104,34,108,36,113,37,119,42,123,41,129,39,135,38,141,42,145,48,66,54,68,60,71,67,73,74,73,81,73,87,74,94,74,100,71,106,70,112,72,116,78,118,84,118,91,118,98,114,96,109,91,105,86,99,83,92,83,86,82,79,80,73,80,66,80,59,80,53,83,47,87,42,91,35,93,30,90,114,63,111,68,113,74,117,80,118,86,118,92,118,98,120,104,120,111,120,117,120,123,121,129,121,136,122,146,122,146,115,138,107,143,108,151,113,159,113,170,115,180,118,191,122,201,127,210,131,220,136,229,142,237,145,228,84,143,88,140,93,137,99,138,103,135,107,130,111,126,113,121,117,122,114,127,113,132,109,136,108,141,105,146,101,150,96,153,95,159,99,161,103,165,102,171,99,176,102,180,104,186,106,191,105,197,106,202,108,208,109,213,110,219,104,219
85,52,137,53,133,51,129,48,125,48,121,45,117,43,113,40,109,39,104,41,101,45,97,48,94,52,92,56,89,61,87,65,85,69,83,74,82,79,82,83,82,88,84,92,86,96,88,99,92,101,96,104,100,105,104,106,109,106,114,106,119,107,123,105,128,103,132,98,133,93,133,89,132,84,133,85,138,85,143,81,144,27,68,25,72,21,75,19,79,16,82,16,86,18,90,22,92,27,92,30,89,33,85,36,82,39,79,41,75,44,71,68,162,62,159,56,159,50,158,43,157,37,155,32,152,27,148,26,142,26,136,28,130,27,123,24,118,19,115,19,109,23,104,29,102,33,106,36,112,37,118,41,122,41,128,39,134,38,140,42,144,48,66,55,67,60,71,66,73,73,73,80,74,87,74,94,75,99,72,105,69,112,71,115,77,118,83,118,90,118,97,113,97,110,91,106,86,100,84,93,83,87,81,80,79,73,79,66,79,60,80,54,83,48,87,42,91,36,93,30,90,113,62,112,68,114,74,117,80,118,86,118,92,118,99,120,105,120,111,120,118,120,124,121,130,121,137,122,147,122,147,116,138,108,142,106,151,113,158,113,169,115,179,118,190,121,200,126,209,131,219,135,229,142,237,144,228,84,142,89,139,93,136,99,137,103,134,107,130,112,126,114,121,117,123,114,128,112,133,108,137,106,142,104,147,100,151,96,155,95,160,100,162,103,167,101,172,99,177,102,182,104,187,106,192,105,198,106,203,109,208,110,214,109,219,104,219
86,52,137,53,133,50,129,49,124,47,120,45,116,41,112,38,108,36,104,36,99,40,96,43,92,47,90,51,87,55,85,60,84,65,82,69,82,74,81,79,82,83,84,88,86,92,89,95,92,97,96,101,100,103,104,103,109,104,114,104,119,105,124,103,128,101,132,96,133,91,132,87,132,82,133,83,138,83,143,80,145,27,69,24,72,21,75,18,79,15,82,15,86,17,91,22,92,26,92,30,89,32,85,36,82,39,79,41,75,44,71,66,160,60,158,54,158,47,157,41,156,35,154,30,151,26,146,25,140,26,134,28,128,27,121,23,117,18,113,18,107,23,103,29,101,33,105,35,111,37,117,41,120,40,127,39,133,38,139,42,143,48,66,55,67,60,71,67,73,74,73,81,73,87,74,94,74,100,71,107,70,113,73,116,79,118,86,118,92,117,99,115,96,109,92,105,87,99,84,93,83,86,82,79,80,73,79,66,79,59,81,53,84,47,88,42,91,35,93,30,89,113,62,112,68,114,74,117,80,118,86,118,92,118,99,120,105,120,111,120,118,120,124,121,130,121,137,122,146,122,146,115,138,108,142,107,152,113,159,113,169,116,180,118,190,122,200,126,210,130,219,135,229,142,237,145,228,84,142,89,139,93,137,99,138,103,134,106,130,110,126,112,121,116,122,114,127,112,132,108,136,107,142,105,147,101,150,96,154,95,159,100,162,102,167,101,172,100,177,103,182,105,187,106,192,106,198,107,203,108,209,109,214,109,219,103,219
87,54,138,54,134,52,130,51,126,48,123,47,119,46,114,43,111,44,107,47,104,51,102,55,99,59,97,62,95,66,92,70,91,74,89,78,87,82,86,87,85,91,87,95,88,99,90,103,93,105,96,108,100,110,104,111,108,111,113,111,117,111,122,109,125,108,130,105,133,101,135,96,135,92,135,89,137,89,141,85,142,27,68,25,72,21,74,19,79,15,82,15,86,16,91,20,93,25,93,30,90,33,87,35,83,39,80,42,76,44,71,68,163,62,161,56,160,50,159,43,159,37,157,32,154,28,150,26,144,27,138,27,131,26,125,23,120,19,115,17,109,21,105,27,103,32,107,35,112,36,118,41,122,40,128,39,134,38,140,41,145,48,66,54,68,60,71,67,73,74,73,80,74,87,74,94,74,100,71,107,71,113,75,116,80,118,87,118,93,117,100,113,97,108,92,105,87,98,85,91,83,85,81,79,79,72,79,65,80,58,80,53,84,47,88,41,91,35,93,30,89,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,120,126,121,132,121,139,122,147,122,147,116,138,108,142,108,151,113,159,113,170,115,180,118,190,122,200,126,210,131,220,136,229,142,237,145,228,84,143,88,140,93,137,99,138,103,135,107,130,111,126,114,121,118,122,115,127,114,132,109,136,108,141,105,146,101,150,96,153,96,159,100,161,103,165,102,171,99,176,102,180,104,186,106,191,105,197,106,202,108,208,109,213,110,219,104,219
88,55,138,55,134,53,130,52,126,50,122,48,118,46,114,45,110,47,107,50,104,54,102,58,101,62,99,66,97,69,95,73,92,77,91,81,89,84,87,89,86,93,86,97,87,101,89,105,91,108,94,109,98,111,102,113,106,114,110,114,115,113,119,112,123,109,126,106,129,104,133,100,135,96,136,92,136,90,140,86,142,26,69,23,73,18,76,15,80,12,84,12,89,15,93,20,95,25,94,29,91,32,87,34,83,39,79,42,76,43,71,68,164,62,162,56,160,49,159,43,158,36,156,31,153,27,148,24,142,24,136,25,129,24,123,20,118,16,113,15,107,19,102,25,101,30,105,33,110,34,117,39,121,39,127,37,133,36,139,40,144,48,66,54,68,61,71,67,73,74,73,81,74,87,74,94,74,100,71,107,70,112,74,116,79,117,86,117,93,117,99,114,95,109,92,105,86,99,83,92,83,86,80,79,79,72,79,65,79,59,79,53,83,48,87,42,91,36,94,31,89,113,63,112,69,114,76,117,81,117,88,117,94,118,101,120,107,120,114,120,120,120,127,121,133,121,140,122,148,122,148,115,141,108,146,108,154,113,163,114,173,116,183,119,192,122,202,127,211,131,220,136,229,142,237,144,228,83,144,87,141,92,138,98,138,102,134,106,130,109,125,113,121,114,125,112,130,109,135,106,140,105,146,102,150,97,152,95,157,95,163,100,162,103,167,102,173,99,177,102,182,105,187,106,192,106,198,106,203,109,208,110,214,109,219,104,220
89,55,138,55,134,53,130,52,125,50,122,48,118,48,113,46,109,48,106,52,104,56,102,60,101,64,98,67,96,71,94,74,91,79,90,83,88,86,86,90,85,95,85,99,87,102,89,106,91,109,95,110,99,113,102,114,106,115,111,114,115,115,119,113,122,110,126,108,129,105,133,102,136,97,136,93,136,90,139,87,141,27,69,24,73,19,75,16,79,12,83,12,88,15,93,19,95,24,94,29,92,32,88,34,83,38,79,42,76,43,71,69,164,63,161,57,160,50,159,44,158,37,157,32,153,28,148,24,143,24,136,26,130,25,124,22,118,17,114,15,108,18,102,24,100,29,104,33,109,35,115,39,120,39,126,37,132,36,139,40,143,48,66,54,68,60,71,67,73,74,73,81,74,87,74,94,74,100,71,107,70,112,73,116,79,118,86,118,93,118,99,114,96,109,92,105,86,99,83,92,82,86,80,79,79,72,79,66,79,59,79,53,83,47,87,42,91,36,94,31,89,114,63,111,68,113,75,117,80,118,86,118,93,118,100,120,106,120,113,120,119,120,126,121,132,121,139,122,147,122,147,115,140,107,146,109,154,113,163,114,173,116,183,119,192,122,202,127,211,131,220,136,229,142,237,144,228,82,145,86,142,91,138,96,139,101,137,105,133,109,128,112,123,116,122,114,127,113,132,109,137,107,142,104,147,100,150,96,154,96,159,100,162,104,166,103,171,99,174,101,179,103,184,105,190,106,195,105,201,108,206,108,212,109,218,104,219
90,55,138,55,134,54,129,52,126,49,122,48,118,47,113,46,109,48,105,52,103,56,101,60,99,63,96,67,94,71,91,74,88,78,87,82,85,86,83,91,83,95,83,99,85,103,87,106,91,109,94,110,98,112,102,113,107,113,111,112,116,112,120,111,124,108,128,105,131,101,134,97,135,92,135,89,137,89,141,85,142,27,69,23,72,19,75,17,80,13,82,13,88,16,92,19,96,24,94,28,91,32,88,34,83,38,80,42,76,44,71,68,162,62,160,56,159,49,159,43,158,37,156,31,153,27,148,24,142,24,136,26,130,25,124,22,118,18,114,16,108,19,102,25,101,30,105,34,110,35,117,39,121,40,127,38,133,37,140,40,144,48,66,55,67,61,71,67,73,74,74,81,74,88,74,95,74,100,70,107,69,113,73,116,79,118,86,118,93,118,100,115,97,110,92,107,86,101,83,94,81,87,80,80,79,73,79,66,80,59,79,53,83,48,87,42,91,36,94,31,89,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,122,147,122,147,115,139,108,143,109,152,113,161,113,171,116,181,118,191,122,201,127,211,131,220,136,229,142,237,145,228,83,143,87,141,92,137,97,138,102,136,106,131,110,127,113,123,117,122,115,128,112,133,108,137,107,142,104,147,99,150,96,154,95,160,100,161,103,166,102,171,99,176,102,181,104,186,106,192,105,197,106,203,108,208,109,213,110,219,104,219
91,55,138,55,134,53,130,52,125,50,122,48,118,45,114,43,110,43,106,47,104,51,102,56,101,60,99,64,97,67,95,71,92,75,91,79,89,83,87,88,86,92,85,96,87,100,89,104,91,107,94,109,98,111,102,113,106,113,111,113,115,113,120,112,124,109,127,107,131,105,135,101,136,96,136,92,136,90,140,86,142,26,68,25,72,21,75,19,79,15,82,15,87,17,91,21,93,26,93,30,90,33,86,36,82,39,78,42,74,44,70,71,165,65,164,58,162,52,161,46,161,39,160,34,157,29,152,27,146,27,140,28,133,27,127,24,122,18,118,17,113,21,107,27,105,31,108,35,113,36,120,41,123,40,129,39,135,38,142,41,146,48,66,54,68,60,71,67,73,74,73,80,74,87,74,94,74,100,71,106,70,112,73,115,79,118,85,118,91,118,98,114,95,109,91,105,85,98,83,92,82,85,80,79,79,72,79,65,79,59,80,53,83,47,87,42,91,36,94,31,89,113,63,112,69,114,75,117,81,118,87,118,94,118,100,120,107,120,113,120,119,120,126,121,132,121,139,122,148,122,148,116,140,108,144,107,153,113,160,113,170,115,181,118,191,122,201,127,210,131,219,136,229,142,237,144,228,84,143,89,140,93,137,99,138,103,135,107,131,111,127,115,123,119,122,117,127,114,132,111,136,108,140,105,145,101,149,97,152,96,158,99,161,102,165,102,171,99,175,102,180,104,186,106,191,106,197,106,202,108,208,109,213,110,219,104,219
92,55,136,54,131,52,127,51,123,48,119,46,115,42,113,38,109,37,105,40,102,45,101,49,100,54,98,58,96,62,94,67,93,71,92,75,91,80,89,84,88,89,89,93,88,97,90,100,94,104,96,107,100,109,103,112,107,112,112,112,117,113,121,112,125,109,129,110,133,108,137,104,137,99,136,94,136,91,138,87,140,26,69,25,73,21,75,19,79,15,82,15,87,18,91,22,92,27,92,30,89,33,85,36,82,40,79,42,75,44,71,68,162,62,160,56,159,49,158,43,157,37,155,31,153,27,148,25,142,26,136,28,130,27,124,24,118,19,115,18,109,22,105,28,102,32,106,35,112,37,117,41,121,40,127,38,133,37,140,41,143,48,66,54,68,60,71,67,73,74,73,80,73,87,74,94,75,100,72,106,71,112,74,116,79,117,86,118,93,118,99,114,96,109,93,105,88,99,84,92,82,86,81,79,79,73,79,66,79,59,79,53,82,48,87,43,91,36,93,31,90,114,63,112,69,114,75,116,81,118,87,118,94,119,100,120,107,120,113,120,120,120,126,121,132,121,139,122,147,122,147,115,140,108,145,109,153,113,162,113,172,116,182,119,192,122,202,127,211,131,220,136,229,142,237,144,228,83,143,88,140,92,136,97,137,103,136,107,131,110,127,114,123,118,123,115,127,113,133,109,136,107,141,105,146,100,149,96,154,96,159,100,161,103,166,102,171,99,176,101,181,104,186,106,191,106,197,106,202,108,207,109,213,110,218,104,219
93,54,136,53,132,51,128,49,124,47,120,46,116,43,113,39,110,37,107,39,102,43,101,46,98,51,96,54,94,59,93,63,93,68,92,72,90,76,89,81,88,85,89,89,89,94,90,97,93,101,95,105,98,107,101,109,106,111,110,112,114,111,118,112,123,111,127,109,131,105,133,101,134,96,135,92,136,89,139,85,141,26,69,24,73,21,76,17,80,15,83,16,88,18,92,23,93,27,93,30,89,33,85,36,82,40,79,42,75,44,71,65,158,59,156,53,156,47,155,41,154,35,152,29,149,26,144,24,138,25,132,27,126,26,120,23,114,18,111,18,105,22,101,27,99,32,102,35,108,36,114,40,118,40,124,38,130,36,136,40,140,48,66,54,68,60,71,67,73,74,73,81,73,87,74,94,74,100,71,107,70,112,73,116,79,118,85,118,92,118,99,114,95,108,91,105,85,99,83,92,82,86,80,79,79,72,79,65,79,59,79,53,83,48,88,42,92,36,93,31,89,114,62,111,68,113,74,116,79,118,86,118,92,119,99,120,105,120,112,120,118,120,125,121,131,121,138,122,146,122,146,115,138,107,144,110,152,114,161,113,171,116,181,118,191,122,201,127,211,131,220,136,229,142,237,145,228,83,143,88,139,92,136,98,137,103,135,107,132,111,127,115,122,119,122,116,127,114,132,110,136,108,141,105,146,100,149,96,153,96,159,99,160,102,164,102,170,99,174,101,179,103,184,105,190,106,195,105,201,108,206,108,212,109,218,104,219
94,54,137,54,133,52,129,50,125,49,121,47,117,44,114,40,111,38,107,40,104,44,102,48,100,52,98,56,96,60,94,64,94,69,93,73,91,77,89,81,88,85,89,90,88,94,90,97,93,101,94,104,97,107,101,109,105,111,109,111,113,111,118,112,122,111,126,109,130,106,133,101,134,97,135,93,137,90,140,86,142,26,69,25,73,21,75,19,79,16,82,16,87,19,91,23,92,27,92,30,88,33,84,37,82,40,79,42,75,44,71,66,160,60,159,54,157,48,156,42,155,36,154,30,151,27,146,25,140,26,134,28,128,27,122,24,117,19,113,18,108,22,103,28,101,33,104,35,110,37,116,41,120,41,126,38,132,37,138,41,142,48,66,54,68,61,71,67,73,74,73,81,74,87,74,94,74,100,71,107,71,113,75,116,80,118,87,118,94,118,100,114,96,109,91,105,85,99,84,92,83,86,80,79,79,72,79,65,79,59,79,53,83,48,87,42,91,36,94,31,89,113,62,112,68,114,74,117,80,118,86,118,93,119,99,120,106,120,112,120,118,120,125,121,131,121,138,122,147,122,147,115,139,108,143,108,152,113,160,113,171,115,181,118,191,122,201,127,210,131,220,136,229,142,237,144,228,84,143,88,140,93,136,98,137,103,135,107,131,111,127,115,122,119,122,116,127,114,132,110,136,107,142,104,146,99,149,96,154,96,159,100,161,103,166,102,171,99,176,102,180,104,186,106,191,106,197,106,202,108,207,109,213,110,218,104,219
95,56,137,54,133,53,129,52,124,49,121,47,117,44,114,40,111,39,107,42,104,47,102,51,102,55,101,60,99,64,97,68,95,72,94,76,94,80,91,84,89,88,88,92,90,97,89,101,91,104,94,106,97,109,101,112,104,114,109,114,113,114,118,115,122,113,126,110,129,107,132,103,134,99,136,94,136,90,138,87,141,27,68,26,72,22,74,20,79,17,81,16,86,18,90,22,92,26,92,30,89,33,85,36,82,39,78,41,74,43,70,71,166,65,164,59,162,53,161,47,160,40,160,35,157,30,152,27,148,26,141,29,136,30,130,26,124,22,120,19,115,21,109,27,106,32,108,35,113,36,119,41,123,42,129,40,135,39,141,42,146,48,66,54,68,60,71,67,73,74,73,80,74,87,74,94,74,100,71,106,70,112,73,116,78,118,85,118,91,118,98,113,95,108,91,104,86,98,83,91,82,85,80,78,79,72,79,65,79,58,80,53,83,47,88,42,91,36,93,31,89,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,120,126,121,132,121,139,122,147,122,147,115,140,108,145,109,154,114,162,114,172,116,182,118,192,122,201,127,211,131,220,136,229,142,237,144,228,84,143,88,140,93,136,98,137,104,135,108,131,112,127,116,123,120,122,117,126,115,132,111,136,108,141,105,146,101,149,97,153,96,158,100,161,103,166,102,171,99,176,102,181,103,186,106,192,105,197,106,203,108,208,109,213,110,219,105,220
96,56,137,54,133,53,128,50,124,49,120,46,117,42,114,40,110,41,105,45,103,50,103,55,102,59,100,63,98,67,96,71,94,76,93,80,92,85,90,89,89,93,89,98,90,102,92,106,95,108,98,111,102,113,106,115,111,115,115,114,120,115,125,111,127,110,131,110,136,107,138,102,137,98,136,93,136,90,139,86,141,27,68,26,72,22,74,20,79,16,82,16,86,17,91,22,92,26,92,30,89,33,85,36,82,39,79,41,74,43,70,71,166,65,165,59,163,53,161,47,160,40,160,35,157,31,152,28,147,27,141,28,135,30,129,27,124,23,119,19,114,21,109,27,105,32,108,35,114,36,119,41,123,42,129,40,135,39,141,42,146,48,66,55,67,60,71,67,73,74,73,80,74,87,74,94,74,100,71,106,70,112,73,115,79,117,86,117,92,117,99,114,96,108,92,104,87,98,84,92,82,85,80,79,79,72,79,65,79,58,79,52,83,47,87,42,91,36,94,31,89,114,63,113,69,115,75,116,82,117,88,117,94,118,101,120,107,120,113,120,120,120,126,121,133,121,139,122,147,122,147,115,140,108,145,109,153,114,161,114,172,116,182,118,192,122,201,127,211,131,220,136,229,142,237,144,228,84,143,88,140,93,136,99,137,104,135,108,131,112,127,116,122,120,123,116,128,115,133,110,136,108,141,105,146,100,149,96,154,96,160,101,161,104,166,101,170,99,175,102,180,104,185,105,191,106,197,106,202,108,207,109,213,110,219,104,219
97,55,138,54,134,52,130,52,125,49,122,48,118,44,116,41,113,40,108,43,105,47,104,52,103,56,102,60,100,64,98,68,95,72,94,76,93,80,91,84,90,89,88,93,89,97,90,101,91,104,95,107,98,110,101,112,106,114,110,114,114,113,119,114,123,112,127,110,130,107,134,102,135,98,135,94,136,91,140,87,142,26,69,26,73,21,75,20,79,16,82,16,86,18,90,22,92,27,92,31,89,33,85,37,82,40,79,42,74,43,70,72,167,66,165,60,163,54,161,48,160,41,160,36,157,31,153,28,148,27,142,28,136,30,130,27,124,23,119,19,115,21,109,27,106,32,108,35,114,36,120,41,123,42,129,40,135,39,141,42,146,48,66,54,68,60,71,67,72,73,73,80,74,87,74,93,75,99,73,106,72,112,75,116,80,117,87,117,94,117,99,112,96,107,92,102,87,97,83,90,82,84,80,78,79,71,79,64,79,58,80,52,83,47,88,42,92,35,93,31,89,114,63,113,69,114,76,116,82,117,89,117,95,118,102,120,108,120,115,120,122,120,128,121,135,121,142,122,147,122,147,114,141,107,147,110,155,113,164,115,174,117,184,119,194,123,203,127,212,132,221,136,230,142,237,144,228,83,144,88,141,92,137,97,139,103,138,107,133,111,129,114,124,119,123,116,127,115,133,110,137,108,142,105,147,101,150,96,153,96,159,99,161,104,165,103,171,99,175,101,180,103,185,105,191,106,196,105,202,109,207,109,212,110,218,104,219
98,56,139,55,135,54,131,52,126,50,122,48,119,45,115,42,112,39,109,41,105,45,103,50,102,54,102,58,100,62,97,66,95,69,93,74,93,77,91,81,90,85,89,90,91,94,91,97,94,100,98,103,100,106,104,108,108,109,112,110,116,111,121,110,125,108,129,106,133,103,137,100,139,95,140,91,140,90,145,87,147,26,69,26,74,21,75,20,79,16,81,15,86,17,90,21,92,26,92,30,90,33,86,36,83,40,79,42,75,43,71,72,168,66,167,60,164,54,162,48,161,42,161,36,159,32,155,29,149,27,143,27,137,29,131,26,126,22,121,19,115,21,110,26,107,31,109,34,115,36,120,41,124,41,130,39,136,39,142,42,147,48,66,54,67,60,70,66,73,73,73,80,74,86,74,93,75,99,75,106,75,111,79,115,84,117,91,118,97,116,103,111,98,106,94,102,89,97,85,91,82,85,80,78,79,71,79,65,79,58,80,53,83,47,87,42,91,36,93,31,90,113,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,126,121,133,121,140,122,147,123,154,123,154,115,149,107,153,110,161,113,169,115,178,115,187,117,197,121,205,126,213,131,221,135,229,141,236,143,228,83,150,87,147,92,144,97,144,101,140,104,135,107,131,109,125,113,124,112,130,112,135,108,140,107,145,105,151,101,154,97,158,94,162,97,167,102,169,104,173,101,177,100,183,103,188,105,192,105,198,108,203,109,208,110,214,110,219,104,219
99,56,140,54,136,54,131,54,126,51,123,48,120,46,116,42,113,38,110,38,106,42,104,46,102,51,101,54,99,58,97,63,95,66,93,71,93,74,90,78,90,83,91,87,92,91,93,94,97,97,100,101,103,103,107,104,112,106,116,107,121,107,125,105,130,104,134,102,138,99,142,95,142,90,141,88,144,89,148,87,150,26,68,26,72,21,75,20,79,16,81,15,85,17,90,21,92,26,92,30,90,33,86,36,82,40,79,42,75,43,71,71,167,65,166,59,164,53,162,47,161,41,161,35,158,31,154,28,148,27,142,27,136,28,130,26,125,21,120,19,115,21,109,27,107,32,109,34,115,36,121,41,124,42,130,40,136,39,143,42,147,48,66,54,68,60,71,67,73,73,73,80,74,86,74,93,76,99,75,105,77,110,81,115,86,117,92,118,99,115,104,112,99,107,95,102,90,97,86,91,84,85,80,78,79,72,79,65,79,59,80,53,83,48,87,43,92,36,93,31,90,113,62,114,69,115,76,116,83,117,91,118,98,120,105,121,112,121,119,121,127,121,134,121,141,122,149,124,156,124,156,116,155,111,161,114,169,115,177,116,186,117,194,120,202,124,210,128,217,132,224,136,232,142,237,143,229,84,153,88,149,92,146,98,146,100,141,103,135,105,130,107,125,110,125,110,131,110,136,106,141,105,146,105,152,102,157,97,160,94,165,97,168,102,170,106,175,103,180,101,184,102,190,105,194,106,200,109,205,109,210,111,216,110,220,104,221
100,55,140,54,135,53,131,52,126,50,122,47,118,44,115,40,113,36,109,38,105,42,103,46,101,51,100,54,97,59,95,62,92,67,92,70,90,75,89,79,89,84,90,88,91,92,94,95,98,99,100,102,104,103,109,104,113,105,118,107,122,106,127,105,131,105,136,102,140,98,142,94,142,89,141,87,144,88,149,86,151,26,69,25,73,21,74,19,79,15,82,15,86,17,91,21,93,26,93,30,90,32,86,36,82,39,80,42,76,44,71,69,165,63,164,57,162,51,161,44,160,38,158,33,156,28,151,27,145,26,139,26,133,27,127,23,122,19,117,18,111,21,106,27,104,31,109,34,114,36,120,41,123,40,129,39,136,38,142,41,146,48,66,54,68,60,71,67,73,73,73,80,74,86,74,93,76,99,76,105,78,110,83,114,88,116,94,118,101,113,105,110,100,105,95,101,90,96,87,90,84,84,80,78,80,71,79,65,79,58,80,52,84,47,88,42,92,36,93,30,90,113,62,114,69,115,76,116,84,117,91,118,98,119,105,121,112,121,120,121,127,121,134,121,142,122,149,124,155,124,155,116,155,111,161,114,168,115,177,116,185,117,193,119,202,123,209,127,217,131,224,135,232,141,237,143,229,86,151,89,147,94,144,99,142,103,139,106,134,108,129,109,124,112,125,112,130,111,136,108,140,106,145,106,150,102,154,99,159,96,163,96,168,100,171,102,176,101,181,101,186,104,191,105,196,107,201,108,206,109,211,112,216,109,220,104,220
101,53,137,54,133,53,129,50,125,48,121,47,117,45,113,44,109,45,105,48,102,52,99,54,95,58,93,62,90,65,88,69,86,73,84,78,83,82,83,87,83,91,84,95,86,99,88,101,92,104,95,107,99,108,103,108,108,109,112,108,117,108,121,106,125,104,129,100,132,97,135,93,135,88,135,88,139,89,143,86,145,27,68,24,72,20,75,17,79,14,82,14,87,16,92,20,95,25,93,29,90,32,86,35,83,38,79,41,75,44,71,66,160,60,159,53,159,47,159,41,158,34,156,29,152,26,147,24,141,25,135,26,128,25,122,21,117,17,113,17,107,21,102,28,101,31,106,34,112,36,118,40,122,40,129,38,135,37,141,41,144,49,66,55,69,61,72,68,74,74,74,81,74,88,74,95,75,100,71,107,72,113,75,116,81,116,88,118,95,117,101,112,97,109,91,104,86,98,84,91,81,85,80,78,79,71,80,65,79,58,81,52,84,47,89,41,92,35,95,30,90,113,62,113,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,123,154,123,154,116,148,108,151,109,159,114,167,114,177,116,186,117,196,121,205,126,213,131,221,135,230,141,238,143,229,86,146,90,142,94,140,99,139,103,135,106,130,107,125,111,121,113,126,111,131,109,136,106,140,106,145,103,150,101,155,97,158,94,162,95,168,99,171,102,175,101,181,101,185,105,190,105,195,106,200,107,206,109,211,111,216,110,221,105,222
