frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
61,54,139,54,134,52,130,52,126,50,122,47,119,46,114,42,112,39,109,40,104,42,100,45,97,49,95,53,92,57,92,61,90,66,88,70,87,74,86,79,88,83,88,88,90,92,92,95,95,98,99,101,102,102,107,103,111,104,116,104,121,104,125,106,129,105,134,102,137,98,139,94,140,89,140,86,142,89,146,87,149,26,71,24,75,22,79,19,83,17,87,17,92,20,95,25,96,29,95,32,91,34,87,36,83,40,81,44,78,44,73,73,170,67,167,61,164,55,161,49,159,43,158,37,155,32,150,29,145,27,138,28,132,31,126,29,120,24,116,20,111,22,105,28,101,33,103,36,109,39,115,42,120,44,126,43,133,40,139,43,144,49,67,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,76,111,79,114,85,116,92,117,98,114,101,110,97,105,92,101,87,96,83,90,82,83,81,77,80,70,80,64,81,57,82,51,85,47,90,41,93,35,94,30,91,113,62,112,69,115,76,120,82,119,90,120,98,122,105,122,113,122,121,123,129,123,137,123,145,124,152,124,157,124,157,116,155,110,160,114,167,115,175,117,183,117,192,119,201,123,208,128,215,132,223,136,231,141,237,143,229,86,150,89,145,94,143,99,141,103,138,108,134,110,130,110,124,114,125,114,130,111,135,109,140,106,144,106,150,102,154,100,158,95,161,95,167,99,171,103,175,102,180,101,185,104,190,105,195,106,200,107,206,108,211,111,216,108,220,103,220
62,55,139,54,135,54,130,53,126,50,123,48,118,46,114,43,111,40,107,43,103,46,100,50,98,54,95,58,93,61,90,66,89,69,87,74,86,78,85,83,86,87,87,90,90,95,91,97,95,100,99,102,103,104,107,106,111,106,116,106,120,105,124,104,129,103,133,100,137,96,138,92,138,87,138,88,142,90,146,87,148,25,71,24,76,22,80,19,84,17,88,17,93,21,96,25,98,29,95,32,91,34,87,36,82,40,80,44,78,44,73,73,171,67,168,62,165,56,161,50,159,43,158,38,155,33,151,29,145,27,139,28,133,31,127,29,121,24,116,20,111,22,105,28,102,33,103,35,109,38,114,41,120,44,126,44,133,41,138,43,144,49,68,55,71,62,73,68,74,75,75,81,75,88,76,95,76,101,74,107,74,113,78,115,84,116,91,118,97,115,101,111,96,107,91,102,87,98,82,91,82,84,81,78,81,71,81,64,81,58,82,52,84,47,89,41,93,35,94,30,91,113,62,112,69,116,76,119,83,119,91,120,98,122,106,122,113,122,121,123,129,123,136,123,144,124,152,124,157,124,157,116,153,109,157,111,164,114,171,116,180,116,189,118,198,122,206,127,213,131,221,135,229,140,236,143,229,86,149,89,145,94,143,99,141,103,138,107,134,109,129,110,124,114,126,113,131,110,135,108,140,106,144,105,149,102,154,99,158,95,162,96,167,100,170,103,175,102,180,101,185,103,190,105,195,106,200,108,205,109,210,110,215,108,220,103,220
63,55,139,54,135,54,130,53,126,50,123,48,118,46,114,43,111,40,107,42,103,46,100,50,98,54,96,58,94,62,91,66,90,70,88,74,86,78,86,83,85,87,87,91,89,94,92,98,94,101,97,104,101,105,105,106,110,107,114,107,119,107,123,105,127,105,132,102,135,99,138,94,138,90,138,88,141,90,145,88,148,25,71,24,76,22,80,19,84,17,88,17,92,21,95,25,98,29,95,32,91,34,87,36,83,40,81,44,78,44,73,72,170,66,167,61,164,55,161,49,159,43,157,37,154,32,150,29,145,27,138,28,132,30,126,28,120,23,115,20,110,22,105,28,101,33,103,35,109,38,114,41,120,44,126,44,132,41,138,43,143,49,68,55,70,61,72,68,75,74,75,81,75,88,76,94,76,101,74,107,74,112,77,115,84,116,90,118,96,115,101,111,95,106,91,102,86,97,82,90,81,84,81,77,80,71,80,64,81,57,82,52,85,47,90,41,93,35,94,30,91,114,62,112,68,115,75,119,82,119,90,120,97,122,105,122,112,122,120,123,128,123,135,123,143,124,151,124,156,124,156,116,151,108,154,110,162,114,169,115,178,116,188,118,197,122,205,127,212,132,221,136,229,141,236,144,229,86,150,89,146,94,144,99,141,103,137,106,133,107,128,108,122,112,125,112,130,110,135,108,140,106,145,105,150,102,154,99,159,95,162,96,166,99,171,102,175,102,180,102,185,104,190,105,196,107,201,107,206,109,211,111,216,107,219,102,219
64,55,139,55,135,54,130,53,126,50,123,48,118,46,114,43,111,40,107,43,103,46,100,50,98,53,95,58,94,61,91,65,90,70,88,74,86,78,86,83,85,87,87,91,89,95,91,98,95,101,98,103,102,104,106,105,111,106,115,106,120,106,124,104,128,103,133,100,136,96,138,91,138,87,138,88,142,90,146,87,148,25,71,24,76,22,80,19,84,17,88,17,93,21,96,26,98,29,95,32,91,34,86,37,82,41,81,44,78,44,73,72,170,66,167,60,164,55,161,49,159,42,157,37,154,32,150,29,144,27,138,28,132,30,125,27,120,23,115,20,110,23,104,28,101,34,103,35,109,39,114,41,120,44,125,44,132,41,138,43,143,49,68,55,70,62,72,68,75,75,75,81,75,88,76,94,76,101,74,107,73,112,78,115,84,117,90,118,97,115,100,111,95,107,90,102,85,97,82,91,82,84,81,78,80,71,80,64,81,58,82,52,85,47,90,41,93,35,94,30,91,114,62,112,69,115,76,119,82,119,90,119,98,122,105,122,113,122,120,123,128,123,135,123,143,124,151,124,156,124,156,116,152,108,155,110,163,114,170,115,179,116,188,118,197,122,205,127,212,131,220,135,228,140,236,143,229,86,150,89,146,94,144,99,141,103,137,106,133,108,128,108,122,112,125,113,130,110,135,108,140,106,145,105,150,103,155,99,159,95,162,97,166,100,170,103,174,101,180,101,185,103,190,105,195,107,200,107,205,108,210,111,215,108,219,103,220
65,55,139,55,135,54,130,53,126,50,123,48,119,46,115,43,112,41,108,42,103,45,100,49,99,53,96,57,94,60,92,64,90,69,88,72,86,77,86,81,85,86,86,89,88,93,90,97,93,99,96,102,100,104,104,105,108,106,113,106,117,106,122,104,126,103,130,101,134,99,138,95,139,90,139,88,141,90,145,88,148,25,71,24,76,22,80,19,84,17,88,18,93,21,96,26,97,29,94,32,90,34,86,36,82,41,81,44,77,44,73,72,170,66,167,60,164,55,161,49,159,43,157,37,153,32,149,29,144,27,138,29,131,30,125,28,119,23,115,20,109,23,104,29,101,34,103,35,109,39,114,41,120,44,125,44,132,41,138,43,143,49,68,55,70,62,72,68,75,75,75,81,75,88,76,95,75,101,72,107,73,113,76,116,82,117,89,118,95,116,101,112,96,107,91,103,86,98,82,91,81,84,81,78,80,71,80,64,81,58,82,52,85,47,89,41,93,35,94,30,91,114,62,112,69,115,76,119,82,119,90,120,97,121,105,122,112,122,120,123,128,123,135,123,143,124,150,124,156,124,156,116,152,108,155,110,163,114,170,115,179,116,188,118,197,122,205,127,213,131,221,135,229,141,236,143,229,86,150,90,146,95,144,99,141,102,137,106,133,107,128,108,123,111,126,112,131,110,136,107,140,106,145,105,151,102,155,99,159,95,162,95,167,99,170,102,175,101,180,100,185,103,190,104,195,107,200,107,205,108,210,111,215,108,219,103,219
66,55,139,55,135,54,130,54,126,50,123,48,119,46,115,43,112,41,108,42,104,45,101,50,99,54,97,58,95,61,92,65,90,70,89,73,86,78,86,82,86,87,87,91,89,95,91,98,94,101,97,103,101,104,105,105,110,106,114,106,119,105,123,103,128,102,132,101,136,97,139,93,139,88,139,88,143,90,147,88,150,25,71,24,76,22,80,19,84,17,88,17,93,21,96,25,98,28,95,31,91,34,87,36,83,40,81,44,78,44,73,72,170,66,167,60,164,55,161,49,159,42,157,37,154,32,149,28,144,27,138,29,131,30,125,27,120,23,115,20,109,24,104,29,101,35,104,35,109,39,115,41,120,44,126,44,133,41,138,43,144,49,68,55,70,61,72,68,74,75,74,81,75,88,76,94,76,101,73,107,75,113,78,115,84,117,90,118,97,115,101,111,95,106,91,102,86,97,82,90,82,83,81,77,80,70,81,64,81,57,81,51,84,47,89,41,93,35,94,30,91,114,62,113,69,115,76,119,83,119,90,119,98,121,105,122,112,122,120,123,127,123,135,123,142,124,150,123,156,123,156,115,152,108,156,111,164,113,172,115,181,116,189,117,198,123,206,127,214,131,222,135,229,141,236,143,229,86,151,90,147,95,145,100,144,102,139,105,135,108,130,109,125,112,125,113,130,111,135,108,140,107,145,106,151,102,155,99,160,95,162,96,167,101,171,104,175,102,180,101,185,103,190,105,194,107,199,108,204,109,210,111,215,109,219,103,219
67,55,139,54,135,54,130,53,126,50,123,48,118,45,115,42,112,40,108,42,104,46,102,50,100,54,98,58,96,62,94,66,91,71,90,75,88,79,88,84,87,88,88,92,90,96,92,99,95,102,99,104,103,106,107,106,112,107,116,107,121,106,125,104,129,104,134,102,138,98,140,94,140,89,139,89,143,91,147,88,149,26,71,25,75,22,79,20,84,18,87,18,92,21,95,25,98,29,95,32,91,34,87,37,83,41,81,43,77,44,73,73,171,67,168,62,165,56,162,50,160,43,159,38,156,33,152,30,146,28,140,29,134,31,127,28,122,24,117,21,111,24,106,29,102,35,104,35,110,39,115,41,121,44,127,44,133,41,139,44,144,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,105,79,109,84,112,90,115,95,116,102,112,104,108,98,104,94,100,88,95,84,89,82,83,81,76,80,70,81,63,81,57,82,51,85,46,89,41,93,34,94,30,91,114,63,114,70,115,77,118,84,119,91,120,99,120,106,121,113,122,121,123,128,123,136,122,143,124,150,124,156,124,156,116,156,111,162,114,169,115,177,117,186,117,194,119,202,124,209,127,217,131,224,135,232,141,237,143,229,87,151,90,147,95,144,100,142,104,138,108,135,109,130,109,124,114,125,114,131,112,136,109,140,107,145,107,151,103,154,100,159,96,162,95,167,98,172,102,175,102,181,102,186,103,191,105,196,106,201,109,206,109,211,112,216,109,220,104,220
68,56,140,56,135,54,131,54,127,51,123,48,120,46,116,43,113,40,109,41,105,45,102,50,101,54,99,58,97,62,96,66,93,70,92,74,90,78,88,82,89,87,89,91,91,95,92,98,96,101,99,104,103,106,107,107,111,108,116,108,120,107,125,105,129,104,133,103,138,100,141,95,141,91,140,90,143,92,147,89,150,26,71,25,75,23,80,21,83,18,87,18,91,22,94,25,97,29,94,32,90,34,86,37,82,41,81,43,77,44,73,74,171,68,168,63,165,57,162,51,160,45,160,39,157,35,153,31,148,29,142,29,136,31,130,29,124,25,119,22,113,24,107,29,104,35,106,37,111,40,117,42,122,45,128,45,134,42,140,44,145,49,67,55,69,61,72,67,74,73,74,80,75,86,76,93,76,99,77,105,79,110,83,112,89,114,95,116,101,112,104,108,99,104,94,99,89,95,85,89,82,83,81,76,80,70,80,64,80,57,82,52,85,47,89,41,93,35,94,30,92,114,63,114,68,115,76,117,83,118,90,119,98,120,105,121,113,122,120,122,128,122,135,122,143,124,150,124,156,124,156,116,158,112,164,115,171,116,179,117,187,117,195,120,203,124,210,128,217,132,225,136,232,142,237,142,229,87,152,90,148,95,145,100,142,104,139,108,135,110,130,110,124,114,126,114,132,112,137,109,142,107,146,106,151,103,156,99,159,95,164,97,168,101,171,104,176,101,180,100,185,102,190,105,195,106,200,108,205,109,211,111,216,108,220,103,220
69,57,140,55,136,55,131,54,126,51,123,48,120,45,116,41,113,38,110,39,105,43,103,47,101,52,100,56,98,61,96,64,94,68,91,73,90,77,88,82,89,86,89,90,91,95,93,97,96,101,99,103,103,106,107,107,112,108,117,108,121,108,126,106,130,105,135,104,139,100,141,95,140,90,140,89,144,91,148,88,151,26,71,25,75,23,80,21,84,19,87,19,92,22,95,26,97,30,94,32,90,34,86,37,82,41,81,43,77,44,73,74,171,68,168,63,165,57,162,51,160,45,159,39,156,34,152,30,147,29,141,29,135,31,129,28,123,26,117,22,112,25,107,30,103,36,106,37,111,40,116,42,122,45,128,45,134,42,140,44,145,49,67,55,70,61,72,67,74,74,74,80,75,87,76,93,76,99,77,106,79,110,83,112,90,114,96,116,102,112,105,108,100,104,95,99,90,95,85,89,83,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,115,76,117,84,118,91,119,99,120,106,121,114,122,121,123,129,122,137,122,144,124,151,124,157,124,157,116,157,111,162,115,169,115,177,117,186,117,194,119,202,123,209,127,217,131,224,135,232,141,237,143,229,87,153,90,148,94,145,99,143,104,139,108,135,110,131,110,125,114,126,115,132,112,137,109,142,106,146,106,151,102,155,99,160,95,163,95,168,100,171,104,175,103,180,101,185,101,191,104,195,106,200,108,205,109,211,111,216,109,221,104,221
70,57,140,56,135,54,131,54,126,51,122,48,119,46,115,42,112,38,109,37,105,40,101,44,99,49,98,53,96,58,94,62,93,66,91,70,89,75,89,79,90,84,91,89,92,92,95,96,97,99,100,102,104,104,109,105,113,107,118,108,122,107,127,108,132,107,136,105,140,100,141,95,141,90,141,88,144,91,148,88,150,26,71,25,75,23,80,21,83,19,87,19,92,22,95,26,97,30,94,32,91,35,87,37,83,41,81,44,77,44,73,75,172,69,169,64,165,59,161,53,160,46,160,40,157,35,153,30,148,28,143,28,136,31,130,31,124,28,119,24,114,24,108,29,104,35,104,38,110,40,116,43,121,45,127,45,133,42,139,45,144,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,77,106,79,109,84,112,90,115,96,116,102,112,104,108,98,103,93,100,88,95,84,89,82,82,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,30,91,114,63,115,69,115,77,117,84,118,92,119,99,121,107,122,114,123,122,123,129,123,137,122,144,125,151,124,156,124,156,116,158,111,163,115,169,115,178,117,186,117,194,119,202,123,209,127,217,131,224,135,231,141,237,143,229,86,152,89,148,94,145,100,143,103,139,107,135,110,131,110,125,114,126,115,132,112,137,109,142,106,146,106,152,102,155,99,160,94,163,95,168,99,172,104,175,103,180,101,185,102,190,105,194,106,200,108,205,109,210,111,216,110,220,104,220
71,57,140,56,136,55,131,55,126,52,123,48,119,46,115,42,113,38,110,36,106,37,102,41,100,46,98,50,97,54,95,59,93,63,92,68,91,72,89,77,89,81,90,85,92,90,93,93,96,97,100,100,103,102,107,104,111,106,116,107,120,106,125,107,129,107,134,105,138,101,140,96,141,91,141,88,143,90,147,87,150,26,71,26,75,24,79,22,83,19,86,19,91,21,94,26,95,30,93,33,90,35,86,38,82,42,81,44,77,45,73,75,172,69,169,64,165,59,161,53,160,46,160,40,157,35,153,31,148,28,142,29,135,32,130,31,124,27,118,23,114,25,108,31,105,36,105,38,111,40,117,43,121,45,127,45,134,42,140,45,145,49,67,55,69,61,72,67,74,74,74,80,75,86,76,93,76,99,76,105,78,110,83,112,89,115,95,116,101,112,103,108,98,103,93,99,89,95,84,89,82,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,34,94,30,91,114,62,113,69,114,76,117,83,119,91,120,98,121,106,121,113,122,121,122,129,123,136,122,144,124,151,124,157,124,157,116,154,109,159,113,166,114,174,116,182,116,191,119,200,123,208,127,215,131,223,136,231,142,237,143,229,86,151,89,147,94,144,99,142,103,138,107,135,110,130,110,124,114,125,114,130,111,135,109,140,106,145,106,150,102,154,100,159,95,162,95,167,99,171,104,174,102,179,101,185,102,190,105,195,107,200,108,206,109,211,111,216,109,220,103,220
72,57,139,56,135,55,131,53,126,52,122,48,119,46,115,43,112,40,110,37,106,39,102,43,100,47,99,51,97,55,95,60,94,63,92,68,92,71,90,76,90,80,90,85,92,89,92,93,95,96,98,99,101,102,104,104,108,105,113,107,117,108,121,107,125,107,130,106,134,103,138,99,140,95,141,91,142,91,146,88,148,25,71,26,75,24,80,21,83,19,87,19,91,22,94,27,95,30,94,33,90,35,86,37,82,42,80,44,77,45,73,77,174,71,171,66,167,61,163,55,161,48,162,42,160,37,156,32,152,29,146,29,140,32,134,32,128,29,122,25,117,24,111,28,107,34,105,37,111,40,117,43,122,45,128,45,134,42,140,45,145,49,67,55,70,62,72,68,73,75,74,81,75,88,76,95,76,101,73,108,74,113,77,115,84,118,89,119,96,116,100,111,95,106,92,102,87,97,82,91,81,84,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,34,94,30,91,113,61,112,67,115,74,118,81,119,89,120,97,122,104,122,112,122,120,123,128,123,136,123,144,124,151,124,157,124,157,116,153,109,157,111,165,114,172,116,181,116,190,118,198,122,206,127,213,131,221,135,229,140,236,143,229,85,151,89,147,94,145,98,142,102,138,106,134,107,128,109,123,113,125,113,131,110,136,107,140,105,145,105,150,101,154,99,159,94,162,95,167,100,170,103,174,102,180,101,185,102,190,105,195,107,200,107,206,108,211,111,216,109,220,103,220
73,57,138,56,134,54,130,53,126,52,122,49,119,46,115,44,112,40,110,38,106,40,103,44,102,49,100,53,99,56,97,61,96,64,94,68,93,72,93,75,90,79,91,83,91,87,91,91,92,95,94,97,98,101,100,103,104,105,108,108,111,109,115,110,119,109,123,108,128,106,131,103,135,100,138,97,140,93,141,90,144,25,71,26,75,24,80,21,83,19,87,19,91,23,94,27,97,30,94,33,90,34,85,37,82,41,80,44,78,44,73,77,173,71,170,66,167,60,164,55,161,48,161,42,159,37,156,32,151,29,146,29,140,32,134,31,128,28,122,24,117,24,111,28,106,34,106,36,112,39,117,42,122,45,128,45,134,42,140,44,145,49,67,55,70,61,72,68,74,75,74,81,75,88,76,95,76,101,73,107,74,112,78,116,84,119,89,120,96,117,100,111,95,106,91,102,86,97,82,91,81,84,81,77,80,71,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,62,112,69,115,76,119,82,119,90,120,98,122,105,122,113,122,120,123,128,123,135,123,143,124,150,124,157,124,157,116,154,109,158,112,165,116,173,116,182,116,190,119,199,123,207,127,214,131,222,135,229,141,236,143,228,85,150,88,145,93,143,98,141,101,137,105,133,108,128,109,123,113,126,112,131,109,136,106,140,106,145,104,150,102,155,97,158,94,162,96,167,100,169,104,173,102,178,101,183,103,188,105,193,106,199,107,204,108,210,110,215,108,220,103,220
74,57,139,56,135,55,131,55,126,53,122,49,119,47,116,44,112,40,110,38,106,40,103,44,101,48,99,53,98,57,96,61,94,64,93,69,92,73,91,77,90,81,89,85,91,89,92,94,93,97,97,100,100,102,103,105,107,107,111,109,115,109,119,107,123,105,126,104,130,102,134,100,138,97,141,92,141,92,145,88,146,25,71,26,75,24,80,21,83,19,87,19,92,23,94,27,97,30,94,33,90,35,86,37,82,42,80,44,77,45,73,77,173,71,170,66,167,60,164,54,162,48,161,42,159,37,155,32,150,29,145,29,139,32,133,31,127,28,121,24,116,24,110,29,106,35,106,36,112,40,118,43,123,45,129,44,135,42,141,44,146,49,68,55,70,61,73,68,74,74,74,81,75,88,76,94,76,101,74,107,74,112,78,115,84,118,90,119,97,116,100,110,95,105,91,101,86,96,82,90,81,83,81,77,80,70,81,64,81,57,81,51,85,46,89,41,93,35,94,31,91,114,62,112,69,114,76,119,83,119,90,119,98,121,105,122,113,122,120,123,128,123,135,123,143,124,150,124,157,124,157,116,153,108,157,111,164,114,171,115,180,116,189,118,198,122,206,127,214,131,222,135,230,141,237,143,229,84,150,88,146,93,144,97,143,100,138,103,133,105,128,106,123,110,125,110,130,108,135,106,140,105,145,104,151,101,155,97,159,93,163,96,167,101,170,104,174,101,179,101,184,102,189,105,194,106,199,108,204,108,210,110,215,108,220,103,220
75,57,139,56,135,55,131,55,126,52,123,49,119,47,116,44,112,40,110,39,106,42,103,46,101,50,100,54,98,57,95,62,94,65,92,70,92,73,90,78,89,82,90,86,91,90,92,94,95,97,97,101,100,103,104,105,108,107,112,108,116,108,121,108,125,107,129,105,133,103,137,99,140,95,141,91,141,90,145,87,147,25,71,26,75,24,80,21,83,19,87,19,92,22,95,27,97,30,94,33,90,34,86,37,82,41,80,44,78,44,73,76,173,70,170,65,167,59,164,54,161,47,161,41,159,36,155,32,150,29,145,29,138,32,132,31,126,27,121,24,116,24,110,29,106,34,106,36,112,40,117,43,123,45,129,44,135,42,141,44,146,49,68,55,70,61,73,68,74,75,74,81,75,88,76,94,76,101,74,107,75,112,79,116,85,118,91,119,98,115,100,111,95,105,92,101,87,97,82,90,81,84,81,77,80,70,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,62,113,69,114,77,118,83,118,91,119,98,121,106,122,113,122,121,123,129,123,136,123,144,124,151,124,156,124,156,116,152,108,155,110,163,113,170,116,179,116,188,118,197,122,205,127,212,131,221,135,229,140,236,144,229,85,150,88,146,93,144,98,142,101,138,105,134,107,129,108,123,111,124,112,129,110,134,108,139,106,144,105,149,102,154,99,158,94,161,96,166,101,169,103,174,102,179,101,184,103,189,106,194,107,199,107,205,108,210,110,215,108,220,103,220
76,56,140,56,136,55,131,55,127,52,123,49,120,47,116,44,113,40,111,38,107,41,104,45,102,49,101,53,99,57,97,62,95,66,93,70,93,73,90,77,90,82,90,86,91,90,93,94,95,98,98,101,101,103,105,105,109,107,113,108,117,108,122,107,126,106,131,105,135,102,139,98,141,94,141,90,142,90,147,87,148,25,71,26,75,24,80,22,83,20,87,20,92,23,95,27,96,31,93,33,89,35,85,37,81,42,80,44,77,45,73,76,173,70,170,65,167,59,164,53,162,47,161,41,158,36,155,31,150,29,144,30,138,32,132,30,126,27,120,23,115,25,110,30,105,36,107,36,112,40,117,43,123,45,129,44,135,42,141,44,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,75,101,74,108,74,112,79,115,85,118,91,119,97,115,101,110,96,105,92,102,87,97,82,90,81,84,81,77,80,71,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,62,113,69,115,77,119,83,119,91,119,98,121,106,122,113,122,121,123,128,123,136,122,144,124,151,124,157,124,157,116,152,108,155,109,163,113,170,115,179,116,188,117,197,122,205,127,213,131,221,136,229,142,236,143,229,85,151,88,147,94,145,98,143,101,138,105,134,107,129,107,123,110,124,112,129,110,134,108,139,106,144,106,150,102,154,99,159,95,162,96,167,100,169,103,174,102,180,101,185,103,190,106,195,107,200,108,205,109,211,111,216,109,220,103,220
77,57,139,56,135,55,130,55,126,52,122,49,120,46,116,44,112,40,110,38,107,41,103,45,101,49,100,53,98,57,96,61,95,65,93,69,93,72,90,76,91,80,90,84,91,89,92,92,94,95,98,99,100,102,103,104,107,106,112,108,116,108,120,107,125,106,129,105,133,102,137,100,141,96,143,91,142,90,146,88,148,25,71,26,75,24,80,22,84,20,87,20,92,23,95,27,97,30,94,33,90,34,86,37,82,41,81,44,77,44,73,77,174,71,171,66,167,61,164,54,162,48,161,42,159,37,155,32,150,29,145,29,139,32,133,31,127,27,121,24,116,25,110,30,106,36,107,36,112,40,118,43,123,45,129,45,135,42,141,45,146,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,107,75,112,80,114,86,118,91,119,98,115,100,110,96,105,93,101,87,96,83,90,81,83,81,77,80,70,81,64,81,57,81,51,85,47,89,41,93,35,94,30,91,114,62,112,69,114,76,118,83,119,90,120,98,121,105,121,113,122,120,122,128,123,135,123,143,124,151,123,157,123,157,115,153,108,158,111,165,114,173,116,182,117,191,119,200,123,207,127,215,131,223,136,231,141,237,143,229,85,150,89,146,94,144,98,143,101,138,105,133,107,128,108,123,112,125,112,130,110,135,107,140,106,145,105,151,102,155,98,159,94,163,96,167,102,169,103,174,102,180,101,185,103,190,106,194,107,200,108,205,109,211,111,216,109,220,103,220
78,57,139,56,135,55,130,54,126,51,122,48,119,46,115,42,112,39,109,39,105,42,102,47,101,51,99,55,97,60,96,63,94,68,92,72,91,76,90,80,90,85,90,89,92,93,94,97,97,100,100,103,103,106,107,107,111,109,115,109,120,109,125,107,129,106,133,104,137,102,141,97,142,93,141,90,143,91,148,89,148,25,71,26,75,25,80,23,84,20,86,20,91,23,94,27,97,30,94,33,90,35,86,37,82,42,81,44,77,44,73,77,174,71,171,66,167,61,164,55,162,48,161,42,160,37,156,33,151,30,146,30,139,32,133,31,127,28,122,25,116,25,110,30,106,36,107,38,112,40,118,43,123,46,128,46,135,43,140,45,146,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,107,75,112,79,115,85,118,91,119,98,115,100,110,96,105,92,101,87,96,83,90,82,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,94,31,91,114,62,113,69,114,76,117,83,118,91,119,98,121,105,121,113,122,120,122,128,123,135,122,143,123,150,124,156,124,156,116,153,109,157,111,165,114,172,115,181,116,190,118,199,122,206,127,214,131,222,136,230,141,237,143,229,86,150,90,147,95,144,100,143,102,138,106,134,109,129,109,124,113,126,113,131,111,136,109,141,107,146,105,151,102,156,98,160,94,164,97,168,102,171,104,176,101,181,101,186,103,190,105,195,107,200,108,205,109,210,111,216,109,220,103,219
