frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
97,55,138,54,134,53,129,51,126,49,122,47,117,44,114,42,110,43,107,47,105,52,103,56,102,60,100,64,97,68,96,71,93,76,91,80,90,84,88,88,87,93,87,97,89,101,91,104,93,107,97,110,100,112,104,113,109,113,113,113,118,113,122,112,126,109,129,107,133,104,137,99,137,95,136,91,137,89,141,85,143,26,69,25,73,21,76,19,80,16,83,16,87,18,91,23,93,27,93,31,89,33,86,36,82,40,79,42,75,44,71,71,167,65,165,59,163,53,161,47,160,41,160,35,157,30,153,28,148,27,141,27,135,28,129,26,123,21,119,19,114,22,108,27,105,32,109,35,114,36,120,41,123,41,129,40,136,39,142,42,146,49,67,55,69,61,72,68,74,74,74,81,74,87,75,94,75,100,72,107,72,113,75,116,81,118,87,119,94,117,99,112,95,107,91,103,86,98,82,91,81,84,81,78,79,71,79,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,113,69,114,76,117,81,118,88,118,94,119,100,120,107,120,113,120,120,121,126,121,132,121,139,123,146,123,146,115,140,108,146,111,153,115,163,115,173,117,183,119,193,123,202,128,211,132,220,136,229,142,237,145,228,83,144,88,141,92,137,97,139,102,138,106,133,110,129,114,125,117,121,118,126,115,130,113,135,108,139,106,144,102,149,97,151,96,156,98,161,102,164,104,169,100,174,102,179,104,184,105,190,106,196,106,201,108,206,108,212,109,217,104,218
98,55,137,55,132,52,129,51,124,48,120,46,116,43,113,39,110,37,106,39,102,44,100,48,99,53,98,57,96,61,93,66,93,70,92,75,90,79,89,84,89,88,89,93,89,96,93,100,95,104,99,107,102,109,106,111,111,111,115,112,120,112,125,109,128,110,133,110,137,105,138,101,137,96,136,91,136,90,140,86,142,26,70,23,74,20,77,17,81,15,84,16,89,19,93,23,94,27,93,30,90,33,86,36,83,40,80,42,75,44,72,67,161,61,160,55,158,49,157,43,156,37,155,31,152,27,147,24,142,25,136,26,129,26,123,24,118,20,113,17,108,21,103,27,101,32,104,34,110,36,115,40,119,40,125,38,131,37,138,40,142,49,67,55,69,61,72,67,74,74,74,81,75,87,75,94,75,100,73,107,73,112,76,116,82,118,88,119,95,117,100,112,96,107,92,103,86,98,82,91,82,85,81,78,80,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,119,100,120,106,120,112,120,119,120,125,121,132,121,138,123,146,123,146,115,140,108,146,112,153,114,163,114,173,116,183,118,193,123,203,128,212,132,221,136,230,142,238,145,229,84,143,88,140,93,137,99,138,104,135,107,131,111,127,115,122,118,123,115,128,113,133,108,137,108,142,104,147,100,150,95,153,96,159,100,162,104,166,103,172,100,177,103,181,105,187,106,192,106,198,106,203,108,207,108,213,109,219,104,219
99,55,137,54,133,53,128,51,124,48,121,47,116,44,113,40,110,38,106,41,103,45,101,50,100,54,98,58,95,62,94,67,93,71,91,75,89,80,88,84,89,89,88,93,89,97,93,100,95,104,98,107,102,109,106,111,110,112,114,113,119,113,124,111,128,111,132,110,137,106,138,101,137,97,136,92,136,90,140,86,141,26,70,24,74,21,77,17,81,15,85,16,89,19,93,23,94,27,93,31,90,33,86,36,83,40,80,42,76,44,72,66,162,60,160,54,158,48,156,42,155,36,154,31,151,27,147,24,141,24,135,26,129,26,123,24,117,20,112,18,107,22,102,27,100,32,103,35,108,36,115,40,119,40,125,39,131,37,137,40,141,49,67,55,70,62,72,68,73,75,74,82,74,88,75,95,75,101,72,108,72,113,76,116,82,118,88,119,95,117,100,112,95,107,91,102,86,97,82,90,81,84,81,77,80,70,80,64,80,57,80,52,84,47,89,41,92,35,95,30,90,114,63,112,69,114,75,117,81,119,87,119,93,119,99,120,106,121,112,121,118,121,125,122,131,122,138,123,147,123,147,116,140,108,146,110,154,115,163,114,173,116,183,118,193,122,203,128,211,132,221,136,230,142,238,145,229,83,144,87,141,91,136,97,138,102,137,106,133,110,129,114,124,118,121,117,126,115,131,111,135,108,139,106,145,102,149,97,152,96,158,99,161,102,166,102,171,100,177,103,181,105,187,107,192,106,198,106,203,108,208,109,214,110,219,104,219
100,55,138,55,134,52,130,51,125,49,122,46,118,43,115,40,112,39,107,43,105,48,104,52,103,56,101,60,99,64,97,68,95,72,94,77,93,80,90,85,89,89,88,93,90,97,89,101,91,103,95,106,98,109,101,112,105,114,109,114,114,114,118,115,123,112,126,110,130,107,133,103,135,98,135,94,135,91,139,87,141,26,70,24,74,21,77,19,81,16,84,16,89,19,93,23,94,27,93,30,90,33,87,36,83,39,80,42,76,43,72,70,167,64,165,59,162,53,160,46,160,40,159,35,156,30,152,27,146,26,140,27,134,28,128,26,122,22,117,20,112,23,106,28,104,32,108,36,114,36,120,41,123,42,129,40,135,38,141,42,145,49,67,55,69,61,72,68,74,74,74,81,75,87,76,94,76,100,73,107,73,112,76,116,82,118,88,118,95,117,100,112,96,107,92,103,86,98,82,91,81,85,80,78,79,72,80,65,80,58,80,53,83,48,88,42,92,36,93,31,90,114,64,113,70,115,76,117,82,118,88,118,95,119,101,120,107,120,114,120,120,121,126,121,133,121,139,123,147,123,147,116,140,108,145,111,153,115,162,115,172,116,182,119,192,122,201,127,210,131,219,136,228,141,237,144,229,84,143,89,140,93,136,98,138,103,136,107,132,111,128,115,123,120,121,117,126,116,131,112,136,109,140,106,145,101,148,97,152,96,158,100,160,104,164,103,170,100,174,102,180,104,185,106,191,105,196,107,201,108,207,109,213,110,218,104,218
101,56,138,54,134,52,130,52,126,49,122,47,118,44,115,41,112,42,108,46,105,50,104,54,103,58,101,63,99,67,98,70,95,75,93,79,93,83,91,87,89,92,88,96,90,100,91,104,93,107,97,110,100,112,104,114,108,115,112,114,117,114,121,115,125,111,128,109,132,106,135,101,136,97,136,92,136,90,140,86,142,26,70,24,74,21,77,19,81,16,84,16,88,18,93,23,94,27,93,31,90,33,86,36,83,40,80,42,75,43,71,72,169,67,166,61,163,55,161,49,161,42,160,37,158,32,154,28,149,26,143,27,137,28,131,26,125,23,119,20,114,22,108,28,106,33,108,35,114,37,119,41,123,43,129,40,135,39,141,42,146,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,76,100,73,106,74,112,77,115,83,118,89,118,95,116,100,111,96,107,92,102,87,97,83,91,81,84,81,78,79,71,80,65,80,58,80,52,84,48,88,42,92,36,93,31,90,115,64,113,70,114,76,117,82,118,88,118,95,118,101,120,107,120,114,120,120,121,126,121,133,122,139,123,146,123,146,115,140,108,146,111,153,114,163,114,173,116,183,119,193,122,203,128,212,132,221,136,230,142,238,145,229,84,143,89,140,93,136,98,138,104,136,107,132,111,128,115,123,120,122,117,126,116,132,112,136,108,140,106,146,101,149,97,153,97,158,100,161,105,164,103,170,100,174,102,179,104,185,106,190,106,196,106,202,109,207,109,213,110,218,104,219
102,56,138,54,134,53,129,52,125,49,122,48,118,45,115,42,111,41,107,45,105,49,104,54,102,58,101,62,99,66,97,70,95,74,93,79,92,82,90,86,88,91,88,95,89,100,90,103,93,105,97,109,100,112,103,113,107,114,112,114,116,115,121,114,125,111,128,109,132,106,135,101,136,97,136,92,137,90,141,86,142,26,69,24,73,22,77,19,81,16,84,16,89,19,93,23,94,27,93,31,90,33,86,36,82,40,79,42,75,43,71,72,169,66,166,61,163,55,161,49,161,42,160,37,158,32,154,28,149,27,142,27,136,29,130,26,125,23,119,20,114,22,108,28,106,33,108,35,114,37,119,41,123,43,129,41,135,40,141,43,146,49,67,55,69,61,72,67,74,74,74,80,75,87,76,94,76,100,74,106,75,112,79,115,85,117,91,119,97,116,102,111,98,107,93,102,89,97,84,91,82,84,81,78,79,72,79,65,80,59,81,52,84,48,88,42,92,36,93,31,90,114,64,113,70,114,76,116,82,118,89,118,95,119,101,120,108,120,114,120,121,121,127,121,133,122,140,123,147,123,147,115,141,108,147,112,155,115,164,115,174,117,183,119,193,123,202,127,211,132,220,136,229,141,237,144,229,83,144,88,141,92,137,98,139,103,138,107,133,111,129,115,124,120,122,118,127,116,132,112,136,108,141,106,146,101,150,96,153,97,158,100,162,104,165,104,170,100,174,102,180,103,185,106,191,106,196,106,202,109,207,109,212,110,218,104,219
103,56,139,55,135,53,130,52,126,49,123,48,118,45,115,41,112,39,109,42,105,46,104,50,103,55,101,58,99,63,97,66,95,71,94,75,93,78,90,83,89,87,89,91,90,96,91,99,94,102,97,105,100,107,104,110,108,111,112,111,117,112,121,111,125,109,129,107,133,105,137,101,138,96,138,92,138,90,142,87,145,26,69,26,73,21,76,20,80,16,83,16,87,18,92,22,94,27,93,30,90,33,86,36,82,40,80,43,76,43,71,72,168,66,166,60,163,54,161,48,160,42,160,36,158,31,153,28,148,27,142,27,136,28,130,27,124,23,119,20,113,22,108,27,105,32,108,35,114,37,119,41,123,43,129,40,135,39,141,42,146,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,76,106,77,110,82,113,88,116,93,118,100,114,104,110,99,105,95,101,90,96,86,91,83,84,81,78,79,72,79,65,80,59,81,53,83,47,87,42,91,36,93,31,91,114,63,114,70,115,76,116,83,117,90,118,96,119,103,120,110,121,116,121,123,121,130,121,137,122,143,123,150,123,150,115,144,108,149,111,157,114,166,114,175,116,185,118,194,122,203,127,212,131,221,135,230,141,237,144,229,83,147,88,145,91,140,97,142,102,141,105,136,108,131,112,127,115,122,116,128,114,133,111,138,108,143,106,148,102,152,97,155,95,159,98,164,103,167,104,172,100,176,101,181,103,187,106,192,106,198,107,203,110,208,110,214,110,219,105,220
104,55,139,54,135,53,130,52,126,49,122,47,118,44,115,40,113,37,110,37,105,41,103,46,102,50,101,54,98,58,97,62,95,66,95,69,91,73,91,77,90,82,91,86,90,90,92,94,96,97,99,100,102,104,105,106,109,107,114,108,118,109,123,108,127,106,131,105,136,103,140,98,141,94,140,89,141,89,145,87,148,26,70,24,74,21,77,18,81,15,84,16,88,19,92,22,94,27,94,30,91,33,86,36,83,40,80,42,76,44,72,70,167,64,165,58,163,52,162,46,160,40,159,34,156,30,152,28,146,27,140,27,134,27,127,25,121,20,117,19,112,22,106,28,105,32,109,35,115,37,120,42,124,41,131,39,136,38,142,42,146,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,81,108,86,112,91,115,97,116,103,112,106,108,102,104,96,100,91,95,87,90,83,84,81,77,80,71,80,65,80,58,81,52,84,47,88,42,92,36,93,30,91,113,63,114,70,115,77,116,84,116,91,117,98,119,105,120,113,121,120,121,127,121,134,121,142,122,149,124,155,124,155,116,151,109,156,113,163,114,171,116,180,117,189,118,198,122,206,127,214,131,223,135,230,141,237,143,229,85,151,88,147,93,144,98,144,102,139,105,135,107,130,109,124,112,126,112,131,111,137,107,141,106,147,104,152,101,156,97,160,93,164,96,168,101,171,104,175,104,180,101,185,103,190,105,195,107,200,108,205,110,211,112,216,110,221,105,222
105,55,139,54,135,54,130,53,126,50,123,47,119,45,115,41,113,37,110,37,106,41,104,45,102,49,100,53,98,57,95,61,93,66,93,69,90,73,90,78,90,82,90,87,91,90,94,94,97,97,100,101,103,103,107,105,111,106,115,106,120,107,124,106,129,105,133,104,138,100,141,96,141,91,141,88,143,89,147,87,149,26,69,24,73,21,77,18,81,15,84,15,88,18,92,22,94,27,94,30,91,33,87,36,83,40,80,42,76,44,72,69,167,63,166,57,163,51,161,45,160,39,159,34,155,29,151,26,146,26,139,27,133,27,127,25,121,20,117,19,111,23,106,29,104,32,109,35,114,37,120,42,124,42,130,39,136,38,142,42,146,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,78,104,81,108,87,112,92,114,98,115,105,111,107,107,102,104,96,100,92,95,87,89,84,83,81,77,80,70,80,64,80,58,82,52,85,47,89,41,93,35,94,30,91,113,63,114,70,115,77,116,84,117,91,118,99,119,106,121,113,121,120,121,127,121,134,121,142,122,149,125,156,125,156,117,155,112,161,115,168,115,177,117,185,117,194,119,202,124,210,128,218,132,226,136,233,142,238,143,229,85,151,89,147,93,144,98,144,101,139,104,135,106,129,107,124,111,124,110,130,110,135,107,139,105,145,104,150,102,155,98,159,94,163,95,168,100,171,103,176,103,181,101,186,104,191,106,196,107,201,108,207,110,212,112,217,110,222,105,222
106,54,139,54,134,54,130,53,125,49,122,47,118,44,115,41,111,38,108,40,104,44,101,48,99,52,97,56,94,59,92,64,91,68,89,72,87,76,87,81,87,85,87,89,90,93,92,97,95,100,99,102,103,104,107,106,111,106,116,105,120,106,125,104,129,104,134,102,138,98,139,93,138,89,138,87,141,89,146,86,148,26,69,24,73,21,77,18,81,15,84,15,88,18,92,22,94,26,93,30,91,33,87,36,83,40,80,42,76,44,72,68,165,62,163,56,161,50,160,44,159,38,158,33,154,28,150,25,144,25,138,26,132,27,126,24,120,20,116,18,110,21,105,27,103,31,107,34,112,36,118,40,122,41,128,39,134,38,140,41,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,76,99,77,105,80,108,85,111,91,113,97,114,103,110,105,107,100,103,94,99,90,94,86,88,84,82,81,75,80,69,80,63,81,56,82,51,85,46,89,41,93,34,95,30,91,113,63,113,70,114,77,116,84,117,91,118,99,119,106,120,113,121,120,121,127,121,135,121,142,122,149,124,155,124,155,116,151,110,156,112,164,114,172,116,181,117,190,119,199,122,207,127,215,131,223,135,231,141,237,143,229,86,148,90,144,94,141,99,139,103,136,107,132,108,127,110,122,113,126,112,131,110,136,107,140,105,145,104,150,101,155,97,159,94,163,95,168,99,172,102,176,101,182,102,187,105,191,106,196,106,201,108,207,109,212,111,216,110,221,105,221
107,53,137,53,133,52,128,50,125,48,121,46,117,44,113,43,109,43,104,46,101,48,98,52,95,56,92,59,90,63,88,67,87,71,85,76,83,80,83,84,84,89,85,93,85,96,88,99,91,102,95,105,99,107,102,108,107,109,111,108,115,107,119,106,124,104,127,102,131,99,135,95,135,90,135,88,138,89,142,87,145,26,69,24,73,21,77,18,81,15,85,15,89,18,93,22,96,27,94,30,91,33,87,35,83,39,80,42,76,44,72,67,163,61,160,55,159,49,158,43,158,37,156,31,152,28,147,25,141,25,135,27,129,26,123,24,117,19,112,18,106,23,102,29,101,33,105,35,111,36,117,41,121,41,127,40,133,38,139,41,144,50,67,56,70,62,73,68,75,75,75,82,75,88,75,95,75,101,73,107,75,113,79,114,85,116,92,117,98,114,102,110,97,106,91,101,87,96,82,91,81,84,80,77,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,126,121,133,121,140,122,147,124,154,124,154,116,148,109,153,112,161,114,170,115,180,116,189,118,199,123,207,127,215,132,224,136,232,142,238,144,229,86,145,90,142,94,139,99,138,103,135,107,131,108,126,112,122,113,126,111,131,110,136,106,140,105,145,103,150,100,154,96,158,94,163,95,168,100,171,102,175,102,181,102,186,105,190,106,195,107,200,107,205,109,210,110,215,110,220,105,221
108,53,138,54,134,52,130,51,126,49,123,47,119,47,115,45,111,47,107,50,104,54,101,57,98,61,95,64,92,68,90,72,88,76,86,81,84,85,83,90,82,94,83,98,86,102,88,105,91,107,95,110,99,112,103,112,107,112,112,111,116,110,121,108,125,105,129,102,132,98,134,93,134,89,134,89,138,89,143,85,145,26,69,24,73,20,77,18,81,14,84,14,89,17,93,21,96,25,95,29,91,33,88,35,83,38,80,42,77,44,72,68,164,63,160,56,159,50,158,44,158,38,155,32,152,28,147,25,141,26,135,27,129,26,122,23,117,18,112,18,107,22,102,28,100,32,104,35,110,36,116,40,121,41,127,40,133,38,139,41,144,49,67,55,70,61,73,68,75,75,75,81,75,88,76,95,75,101,71,107,73,113,77,116,83,117,89,118,96,117,101,111,97,108,91,104,86,98,82,92,81,85,80,78,80,71,80,65,80,58,81,53,84,47,89,41,92,35,94,30,91,114,63,112,70,114,76,117,83,118,90,118,97,120,104,121,110,121,117,121,124,121,131,122,138,122,145,124,153,124,153,116,147,109,151,110,158,114,166,114,176,116,186,118,195,122,204,127,212,131,221,135,230,141,237,144,229,86,145,90,142,94,139,100,138,104,135,108,131,111,127,114,123,115,127,113,132,111,136,106,140,106,145,104,150,100,154,95,156,95,162,95,167,100,169,102,174,101,179,101,184,104,188,105,193,106,199,106,204,108,209,110,214,109,220,104,220
109,55,139,55,135,54,130,52,126,50,122,48,118,46,114,45,110,47,106,51,104,55,102,59,101,63,99,67,96,71,94,74,91,79,90,83,89,86,86,91,86,95,86,99,88,103,91,106,93,109,97,112,101,114,105,114,109,114,114,113,118,114,123,112,126,109,129,107,133,104,136,99,137,95,137,91,138,91,143,87,144,26,70,23,74,20,78,17,82,13,85,15,90,18,94,22,97,26,94,30,91,33,87,35,83,39,80,43,76,44,71,70,165,64,162,58,160,52,159,46,157,39,156,34,153,29,149,27,143,26,136,27,130,26,124,23,118,19,113,18,107,22,102,28,101,32,105,35,111,36,117,41,121,42,127,40,133,38,139,41,144,49,67,55,69,61,72,68,74,74,74,81,74,88,76,94,75,100,72,107,72,113,75,116,80,118,87,118,94,117,100,112,96,107,91,104,86,98,83,91,81,85,80,78,79,71,80,65,80,58,80,52,84,47,88,42,91,35,93,30,90,114,63,112,70,114,76,117,82,118,89,118,96,118,102,120,109,120,116,120,123,121,130,121,137,122,143,124,152,124,152,116,146,108,149,109,157,114,165,115,174,116,184,118,194,122,203,127,212,131,221,136,230,142,237,144,228,85,146,89,142,93,139,99,139,104,137,108,133,112,129,114,124,118,125,116,130,113,134,109,138,107,143,105,148,101,152,97,155,95,159,96,165,100,168,103,172,101,177,100,182,103,186,104,192,106,197,106,202,107,208,109,213,109,218,104,219
110,54,138,55,134,53,129,51,125,49,121,47,117,44,113,41,110,38,107,37,102,41,99,45,98,50,96,54,94,58,92,62,91,67,90,71,88,76,87,80,86,84,89,89,89,93,91,96,94,100,97,102,101,105,105,107,109,108,114,109,118,109,123,110,127,108,132,106,136,101,137,97,137,92,136,88,138,88,143,84,144,26,69,25,73,21,76,19,80,16,83,16,88,19,92,22,94,27,94,30,90,33,86,36,83,39,80,42,76,44,72,69,165,63,162,57,160,51,159,44,159,38,157,33,154,28,149,25,143,25,137,28,131,28,125,25,120,20,116,18,110,23,105,28,102,33,106,36,112,37,118,41,122,41,128,40,134,38,140,42,144,48,67,54,68,61,71,67,73,73,74,80,74,87,75,93,75,100,73,106,75,112,78,115,83,117,90,118,96,116,102,112,98,107,93,104,87,98,84,92,83,86,81,79,80,72,80,66,80,59,81,53,83,48,88,42,91,36,93,30,91,114,63,112,69,114,75,117,81,118,87,118,94,118,101,120,107,120,113,120,120,121,127,121,133,121,140,123,147,123,147,115,141,109,148,112,156,115,165,115,175,116,185,119,194,124,203,128,212,132,221,136,230,142,237,145,228,83,145,88,141,92,138,97,140,102,137,106,133,110,129,113,124,117,121,117,126,114,131,112,136,108,140,106,146,102,150,97,152,96,158,98,162,103,165,103,171,100,175,102,180,104,186,106,191,105,197,107,202,108,208,109,214,109,219,103,218
111,52,137,52,133,51,129,49,125,48,120,45,117,42,113,40,109,41,105,44,101,47,98,51,95,55,93,59,91,64,90,67,87,72,85,76,84,81,84,85,85,90,86,94,88,97,91,101,95,104,98,106,102,107,107,108,111,108,116,109,121,107,125,106,129,104,133,99,135,95,134,90,133,87,135,88,139,88,144,83,143,26,69,25,73,21,76,19,80,16,83,16,87,19,91,23,93,27,93,31,90,33,86,36,83,39,80,42,76,44,72,68,164,62,162,56,161,50,160,43,159,37,157,32,154,27,150,26,144,26,137,28,131,27,125,24,120,19,116,18,110,23,106,29,104,33,108,36,113,37,119,41,123,41,130,39,136,38,142,42,145,49,67,55,70,61,73,68,74,75,74,81,75,88,75,95,75,101,72,108,72,113,75,117,81,118,88,118,94,116,100,111,97,107,91,103,86,97,83,91,82,84,81,77,81,70,80,64,80,57,81,51,85,46,89,40,93,34,95,30,90,114,63,112,69,114,74,117,80,118,86,118,93,118,99,120,105,120,112,120,118,121,124,121,131,121,137,123,147,123,147,116,140,108,145,110,152,114,161,114,172,116,182,118,192,123,201,127,211,131,220,136,230,142,238,145,229,83,143,87,140,92,136,97,138,102,136,106,131,110,128,113,123,117,121,116,125,114,131,110,135,108,140,105,145,100,149,96,153,96,159,100,160,104,165,103,170,99,175,103,179,104,184,107,190,107,196,106,201,109,206,108,212,109,217,104,218
112,54,137,54,133,52,129,50,125,49,121,46,117,44,113,41,110,40,106,44,103,48,101,52,99,56,97,60,95,64,93,68,91,72,90,76,89,81,87,85,86,89,86,94,87,98,89,102,91,105,94,107,98,109,102,111,106,112,111,112,115,112,120,111,124,109,127,106,131,103,134,99,135,94,134,91,136,89,140,85,141,26,69,24,72,21,75,19,80,16,83,16,87,18,92,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,68,164,62,162,56,161,50,160,44,159,38,158,32,155,28,151,26,145,27,139,27,132,27,126,24,121,19,117,18,112,22,107,27,104,32,108,35,114,37,119,41,124,41,130,39,136,38,142,42,145,49,66,55,69,61,72,67,74,74,74,81,74,88,75,94,75,100,72,107,72,113,75,117,80,118,87,118,94,118,100,112,97,108,91,104,86,98,83,91,82,85,81,78,80,71,81,65,81,58,80,52,84,48,88,42,92,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,113,120,119,121,125,121,132,122,138,123,146,123,146,116,139,108,145,110,153,114,162,114,172,117,182,119,192,123,201,127,210,131,220,136,229,141,237,145,229,83,143,87,140,91,136,97,138,102,136,105,131,110,127,113,122,117,120,115,126,113,130,111,135,108,140,105,145,101,149,96,152,95,157,99,160,103,164,104,170,100,174,103,179,104,185,106,190,106,196,107,202,109,207,108,213,109,218,103,218
113,55,137,55,133,53,128,51,124,49,120,47,116,44,114,40,111,37,108,36,104,40,102,44,100,48,98,52,96,57,95,61,93,65,93,69,92,73,89,78,89,82,89,87,88,91,89,94,92,97,95,101,97,104,100,107,104,108,108,109,113,110,117,111,121,111,126,108,130,106,133,102,136,97,137,93,137,89,138,85,141,26,69,24,73,20,76,18,80,14,83,15,88,18,92,21,94,26,94,30,91,33,87,35,83,39,80,42,75,44,72,66,162,60,161,54,159,48,158,42,157,36,155,30,152,26,148,24,142,24,136,26,130,24,124,23,118,18,114,17,108,21,104,27,102,31,106,34,112,36,117,40,122,39,128,37,134,36,140,40,143,48,67,54,69,61,71,67,73,73,74,80,74,87,75,93,75,99,73,106,74,111,77,115,82,117,89,118,95,115,100,111,95,106,92,102,86,97,83,90,82,84,81,77,80,71,80,64,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,74,117,80,118,86,118,92,118,98,119,104,120,111,120,117,120,123,121,129,121,135,123,147,123,147,117,139,109,145,110,153,115,161,115,171,117,181,119,191,123,201,127,210,131,220,136,229,142,237,145,228,82,144,87,141,90,136,96,138,101,138,105,133,109,129,113,124,116,120,116,125,114,130,112,135,108,139,105,144,101,148,96,152,96,158,100,161,105,165,104,171,100,175,104,179,105,185,107,191,106,197,108,202,109,207,108,213,110,218,104,218
114,55,137,55,133,53,129,51,125,50,121,46,118,44,114,41,111,37,109,34,106,35,102,39,99,43,98,47,96,51,94,55,93,60,93,64,92,68,90,73,90,77,90,81,91,86,90,89,93,93,95,97,98,100,101,102,105,105,108,106,113,107,117,109,121,108,125,106,129,104,133,101,136,96,137,92,138,89,141,86,143,26,70,22,73,18,76,15,80,12,84,13,89,16,93,20,95,25,95,29,92,32,88,35,84,39,81,42,76,44,72,64,160,58,159,52,157,45,156,39,155,33,153,28,150,23,145,22,139,22,132,24,126,23,120,19,115,15,110,15,104,20,100,26,99,30,103,32,109,34,115,38,119,38,125,36,131,34,137,38,141,48,66,54,69,60,71,67,73,73,74,80,74,87,75,94,75,100,73,107,73,112,76,116,82,117,88,118,95,117,101,112,96,108,92,104,86,98,83,91,82,85,81,78,80,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,113,63,111,69,114,75,117,80,118,87,118,93,118,100,120,106,120,113,120,119,121,126,121,132,122,139,123,146,123,146,115,140,109,147,112,154,115,164,115,174,117,184,120,194,124,203,128,212,132,221,136,231,142,238,145,229,83,144,87,142,91,138,96,140,101,138,103,133,107,128,109,123,113,121,112,127,110,132,108,137,106,142,104,147,100,152,96,155,95,160,98,163,102,167,103,172,100,177,103,181,105,187,105,192,106,198,106,203,109,209,110,214,109,219,104,219
