frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
98,56,138,54,134,53,129,51,125,49,122,46,118,43,115,40,112,41,107,45,105,49,104,53,102,57,100,62,99,66,97,69,95,73,93,78,92,82,90,86,89,91,88,95,89,99,90,103,92,106,96,108,99,111,103,113,107,114,112,114,116,114,121,113,125,111,128,109,132,105,134,100,135,96,136,91,137,89,141,85,143,26,69,26,73,22,76,20,80,16,83,16,87,18,91,22,93,27,93,30,90,33,86,36,83,40,80,42,75,43,71,72,168,66,166,60,164,54,161,48,160,42,160,36,158,32,154,29,148,27,142,27,136,28,130,26,124,23,118,20,113,23,108,28,106,33,108,35,114,37,120,42,123,42,129,40,135,39,141,42,146,49,67,55,69,62,71,68,73,75,74,81,75,88,75,95,75,101,73,108,73,112,78,116,83,118,89,118,96,117,101,112,97,107,93,103,88,98,83,92,81,85,80,78,79,72,80,65,80,59,80,53,83,47,87,42,91,36,93,31,90,114,64,113,70,114,77,117,83,118,89,118,95,119,102,120,108,120,115,120,121,121,128,121,134,122,141,122,148,122,148,115,141,107,147,110,155,113,163,113,174,115,184,118,194,122,203,127,212,131,222,135,231,142,239,144,229,83,145,88,142,92,137,97,138,103,137,107,133,111,129,115,125,120,122,118,127,116,131,113,136,108,139,107,145,103,149,97,151,96,157,99,161,103,165,103,170,98,174,100,179,102,184,104,190,106,195,105,201,107,206,108,212,109,217,104,219
99,56,139,55,135,54,130,53,126,50,123,48,119,46,115,43,113,41,109,43,105,47,104,52,103,56,102,60,100,64,98,68,96,71,94,76,92,80,91,84,89,88,88,92,90,96,90,100,92,103,96,106,99,108,103,111,106,112,110,112,115,113,119,113,123,111,127,109,131,106,135,102,137,98,138,94,138,91,141,88,144,26,69,26,73,22,76,20,80,16,83,16,88,19,92,23,93,27,92,31,89,33,86,37,82,41,80,42,75,43,71,72,168,66,166,60,163,55,161,48,160,42,160,36,157,32,153,29,148,27,142,27,136,28,130,26,124,23,119,20,113,23,108,29,106,33,108,35,114,37,120,42,123,42,129,40,135,39,141,42,146,49,67,55,69,61,71,68,73,74,73,81,74,87,75,94,75,100,75,107,76,111,81,115,86,117,92,118,98,114,102,110,97,105,93,101,88,96,83,90,82,84,80,77,79,71,79,64,79,58,80,52,83,47,87,42,91,36,93,31,90,114,63,114,70,115,77,116,83,117,90,118,97,119,104,120,110,120,117,120,124,121,131,121,138,122,144,122,153,122,153,115,146,107,151,109,159,113,167,114,177,115,187,117,197,121,206,126,214,131,223,135,232,141,239,143,229,84,146,89,143,93,140,99,140,103,137,107,132,111,129,113,124,117,122,117,128,114,133,111,137,109,142,106,147,103,152,98,155,96,160,100,163,103,167,100,171,99,176,100,182,103,187,105,192,105,198,106,203,107,209,110,214,110,219,104,219
100,56,140,55,136,53,131,52,127,49,123,47,119,45,116,41,113,38,110,40,106,44,104,48,103,53,101,56,99,61,97,64,94,69,94,73,93,76,90,81,90,85,91,90,91,94,93,96,97,100,100,103,103,106,107,107,111,108,116,109,120,109,125,107,128,106,133,104,137,101,140,96,141,92,141,89,143,91,147,88,150,26,70,25,74,21,76,20,80,15,83,15,87,18,91,22,93,26,93,30,90,33,86,36,83,40,80,42,76,43,72,72,168,66,166,60,164,54,162,48,160,42,160,36,157,31,153,28,148,27,142,27,136,27,129,26,123,22,119,20,113,22,107,28,105,32,109,35,114,36,120,41,123,43,129,40,135,39,141,42,146,49,67,55,69,61,71,67,73,74,74,80,74,86,75,93,76,99,77,105,78,109,83,113,88,115,94,117,100,113,104,109,99,104,95,101,90,96,86,90,83,84,81,78,80,71,80,65,80,59,81,53,84,48,87,42,91,36,93,31,91,114,63,114,70,115,78,116,85,117,92,118,99,119,106,121,113,121,121,121,128,121,135,121,143,122,150,124,157,124,157,116,158,111,163,114,171,115,179,116,188,116,196,119,204,124,211,127,219,131,226,136,233,142,237,143,229,85,152,89,148,94,145,99,143,103,139,106,134,108,129,110,123,113,126,112,132,111,137,107,141,106,146,105,152,102,157,98,160,94,165,98,169,103,170,105,174,102,179,100,184,100,189,104,193,105,199,108,204,108,209,110,215,110,220,104,220
101,56,140,55,136,54,131,54,127,51,123,48,120,46,116,42,114,39,111,39,106,43,104,47,102,51,101,55,99,59,97,63,95,67,93,71,93,75,90,79,91,83,91,88,92,92,94,94,97,98,100,101,103,103,107,105,111,107,116,107,120,107,125,105,129,104,133,103,138,100,141,95,141,91,142,88,144,89,149,87,150,26,70,24,74,21,78,18,81,14,84,16,89,18,92,23,94,27,93,31,90,33,86,36,82,40,80,42,75,44,72,70,167,64,165,58,163,52,162,46,160,40,159,35,156,30,152,27,146,27,140,27,134,27,128,25,122,21,118,19,112,22,107,28,105,32,108,35,114,37,120,41,123,42,129,40,135,39,142,42,146,49,67,55,69,61,71,67,73,74,74,80,74,86,75,93,76,99,77,105,80,108,85,112,90,115,96,116,102,112,105,108,101,104,95,99,91,95,87,90,83,83,81,77,80,71,80,64,80,58,81,52,84,47,88,42,91,36,93,30,91,114,64,114,71,115,78,116,85,117,93,118,100,119,107,121,114,121,121,121,128,121,136,121,143,122,150,124,156,124,156,117,159,112,165,116,172,115,180,117,188,117,196,119,204,123,212,127,219,131,226,135,233,141,237,142,229,86,152,89,148,94,144,99,142,103,138,106,133,107,128,110,123,112,127,112,132,110,138,107,142,106,147,104,152,101,157,97,160,95,165,99,168,103,171,104,176,101,180,100,186,102,191,104,196,107,200,108,206,109,211,111,216,109,221,103,221
102,54,138,54,133,53,129,51,125,49,122,47,117,44,114,41,110,41,107,44,103,48,101,52,99,55,96,59,93,63,91,67,90,71,88,76,86,80,86,85,86,89,87,93,89,97,92,99,95,102,99,105,102,107,107,107,111,108,116,107,120,108,124,105,128,103,132,102,136,98,138,93,137,89,137,88,141,89,146,87,148,26,69,24,73,21,77,18,81,14,84,16,89,18,93,22,96,27,94,30,91,33,87,36,83,40,80,42,75,44,72,66,164,60,162,54,161,48,161,41,160,36,157,31,153,27,148,25,142,25,136,27,130,25,124,22,118,19,114,19,107,23,103,29,103,32,108,34,114,36,119,41,124,41,130,39,136,38,142,41,146,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,78,110,83,113,89,115,95,116,102,112,105,108,100,105,94,100,89,95,86,89,83,83,81,76,80,70,80,63,81,57,82,51,85,46,89,41,93,35,95,30,91,114,63,114,70,115,77,116,85,117,92,118,99,119,106,121,113,121,121,121,128,121,135,121,143,122,150,124,156,124,156,116,158,112,164,114,171,115,180,116,188,116,196,119,204,123,211,127,219,131,226,135,234,141,238,143,230,88,147,91,143,95,140,100,137,105,136,108,132,110,127,113,123,114,128,112,132,110,137,106,141,105,146,104,151,101,156,98,159,94,164,95,169,98,173,100,178,100,183,100,188,104,192,105,197,106,202,107,207,109,212,112,217,110,221,105,222
103,53,138,54,134,53,130,51,126,49,122,47,118,45,114,45,109,46,105,50,102,53,100,57,96,60,94,63,90,68,88,72,87,76,84,80,83,84,83,89,82,93,84,97,86,101,88,104,92,106,95,109,99,110,104,110,108,110,113,109,117,108,121,107,126,104,129,100,132,97,135,93,135,88,135,88,139,90,143,86,145,26,69,23,73,20,77,17,81,14,85,15,90,17,94,21,97,26,95,29,91,33,88,35,83,39,80,42,76,44,71,67,163,61,160,55,159,48,159,42,158,36,156,31,152,26,147,24,141,25,135,27,129,25,123,22,117,18,113,17,107,21,102,27,100,31,104,34,110,36,116,40,121,41,127,40,134,38,140,41,144,49,67,55,69,61,73,68,74,74,74,81,75,88,75,95,75,101,72,107,73,113,77,116,83,117,90,118,96,117,101,111,97,108,91,103,86,98,82,92,81,85,80,78,80,72,80,65,80,58,81,53,85,47,88,41,92,35,94,30,91,114,63,113,70,115,76,117,83,117,90,118,97,120,104,121,111,121,118,121,125,121,132,121,139,122,146,123,155,123,155,115,149,107,153,109,161,114,168,113,178,116,187,117,197,120,206,126,214,130,223,134,232,140,239,143,230,86,145,90,141,94,138,99,137,104,134,108,130,110,125,114,123,113,128,111,133,108,137,105,141,105,147,103,152,99,155,95,159,94,164,95,169,100,171,101,176,99,181,100,186,104,190,104,195,105,200,106,206,107,211,111,215,109,220,104,221
104,55,138,54,134,53,130,52,126,49,122,47,118,47,114,45,110,47,107,51,104,55,103,59,100,63,98,66,96,70,93,74,91,78,90,82,88,86,86,90,86,94,86,98,88,102,90,105,93,108,96,111,100,113,104,113,108,113,112,113,117,113,121,111,125,108,128,106,132,103,135,99,136,95,136,91,137,90,141,87,144,26,70,22,73,19,77,17,82,14,85,15,90,17,95,22,97,26,95,30,91,33,87,34,83,38,80,42,77,44,72,69,165,63,162,57,161,51,160,45,159,38,157,33,154,29,149,26,143,25,137,26,131,26,125,23,119,19,114,17,108,20,103,26,101,31,104,33,110,36,116,40,121,41,127,39,133,38,139,41,144,48,67,54,69,60,72,67,74,73,74,80,74,87,75,93,75,100,73,106,71,112,72,115,78,117,85,118,92,118,98,112,95,108,91,104,85,98,82,91,81,85,81,78,80,71,80,65,80,58,80,52,84,47,88,42,91,35,93,30,90,113,63,112,70,114,76,117,82,118,89,118,96,119,103,120,110,120,117,120,124,121,131,121,137,122,144,123,154,123,154,116,147,107,150,107,158,113,165,113,175,115,185,117,195,120,205,126,213,130,222,135,232,141,239,143,229,85,145,89,141,93,138,99,137,104,135,108,131,111,127,114,123,115,127,112,132,109,136,106,140,106,145,103,150,99,153,95,157,95,162,96,167,101,168,102,173,99,178,99,183,103,186,103,191,105,196,106,202,106,207,109,212,108,217,103,219
105,55,137,55,133,53,128,52,124,50,120,48,116,45,112,42,110,39,106,37,102,39,99,44,98,48,97,52,95,56,93,61,92,65,91,69,90,73,88,78,87,82,86,86,88,90,89,95,90,98,93,101,97,104,100,106,104,107,108,109,112,109,117,110,121,110,125,110,130,107,133,103,136,99,137,94,138,90,140,87,143,26,69,24,73,20,76,18,80,15,84,15,89,18,93,22,95,26,94,30,91,33,87,35,83,39,80,42,76,44,72,68,164,62,161,56,160,50,159,43,159,37,157,32,153,27,149,25,143,25,136,27,130,27,124,24,119,20,114,17,109,21,103,26,101,32,104,35,110,36,116,40,120,41,126,39,133,38,139,41,144,48,66,54,69,60,71,67,73,73,74,80,74,86,75,93,75,99,73,106,74,111,77,115,83,117,89,118,96,116,101,112,97,107,92,103,86,97,84,91,82,84,80,78,80,71,80,64,80,58,80,52,84,47,88,42,92,35,93,30,90,113,63,112,69,114,76,117,82,118,88,118,95,118,102,120,108,120,115,120,122,121,128,121,135,122,141,122,151,122,151,116,143,108,148,109,156,113,164,112,174,115,184,117,194,121,204,126,213,130,223,135,232,142,239,144,229,83,146,87,142,91,139,97,138,102,136,106,133,110,129,113,124,117,123,117,128,113,132,110,137,107,141,106,146,102,151,98,154,95,158,97,163,101,166,102,171,98,175,100,180,103,185,104,191,105,196,105,201,105,207,108,212,108,217,103,218
106,53,138,53,133,52,129,50,125,47,121,46,116,42,113,39,110,36,106,39,102,43,100,47,97,51,94,55,92,60,91,63,88,68,86,72,86,77,86,82,87,86,87,91,89,93,93,97,96,100,99,103,103,105,108,106,112,107,117,108,121,107,126,107,131,104,134,100,136,95,136,91,135,86,136,86,140,86,145,82,145,26,69,25,73,21,76,20,80,16,83,16,87,18,91,22,93,27,93,31,90,33,86,36,83,39,80,42,76,44,72,69,166,63,163,57,161,51,160,45,160,39,158,33,155,29,151,26,145,26,139,28,133,28,127,26,121,21,117,19,111,23,106,28,103,33,107,36,113,37,119,41,123,41,129,39,135,38,142,42,145,48,67,54,68,60,72,66,74,73,74,80,74,86,75,93,75,99,73,106,72,112,75,116,80,117,87,117,93,117,99,112,96,108,90,103,86,98,83,91,83,85,82,78,80,71,80,65,80,58,81,52,84,47,88,41,91,35,93,30,90,113,63,112,69,114,75,117,81,117,88,117,94,118,101,120,107,120,114,120,120,120,127,121,133,121,140,122,148,122,148,115,141,107,148,110,155,114,164,113,174,116,184,117,194,121,203,126,212,130,222,135,231,142,238,144,229,83,144,87,141,92,138,98,138,102,135,107,131,111,127,113,122,117,122,115,127,113,132,109,136,108,141,105,146,101,150,97,154,96,159,101,160,103,165,101,170,99,175,101,180,103,185,105,191,105,196,106,202,106,208,108,213,108,218,103,218
107,53,138,53,133,52,129,49,125,48,121,46,117,44,113,42,109,43,105,46,102,49,99,53,96,57,93,60,91,65,90,69,88,73,85,77,85,82,84,86,85,90,86,95,87,98,90,101,94,104,97,106,101,108,105,108,110,108,114,108,119,107,123,106,127,103,131,100,135,96,135,91,134,87,135,87,139,86,143,82,144,26,69,25,73,22,76,20,80,17,83,17,88,19,92,23,93,28,92,31,90,33,85,36,82,40,80,42,76,44,72,69,166,64,163,57,162,51,161,45,161,39,159,34,156,30,151,27,145,27,139,29,133,29,127,25,122,21,118,19,112,23,108,28,106,33,110,36,115,38,120,42,124,42,130,40,136,39,142,42,146,49,67,55,69,61,72,68,74,75,74,81,74,88,75,95,75,100,72,107,72,113,75,117,80,118,87,118,94,118,100,112,97,108,92,104,86,98,83,92,82,85,80,78,80,71,80,64,80,58,81,52,84,47,88,41,92,35,95,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,122,148,122,148,116,140,108,146,109,154,113,162,113,173,115,183,117,193,121,203,126,212,130,221,135,230,141,238,144,229,82,144,86,140,91,137,97,137,102,135,106,131,110,126,113,121,117,122,114,127,112,133,108,136,106,142,104,147,99,150,95,154,95,160,100,160,103,165,101,170,98,175,102,179,103,185,105,190,106,196,106,202,107,207,108,213,109,219,103,219
108,56,139,56,135,54,131,53,126,50,123,48,120,47,116,44,112,43,108,46,105,51,104,55,103,59,101,62,98,66,97,70,95,74,93,78,92,82,90,86,88,91,88,95,88,99,90,103,92,106,96,109,99,111,102,113,106,114,111,114,115,114,120,114,124,111,127,108,131,105,134,101,136,97,136,93,137,90,141,86,143,26,69,27,73,23,75,21,79,17,82,17,86,19,90,23,92,28,92,31,89,33,85,37,82,40,79,42,75,44,71,72,169,66,167,60,165,55,162,49,162,42,162,37,159,33,155,30,149,28,143,28,137,30,131,26,126,23,122,21,116,23,110,28,108,33,110,36,116,37,121,42,125,43,131,41,137,40,143,43,148,49,67,55,69,61,72,68,74,74,74,81,74,88,75,94,74,101,72,107,72,113,76,117,81,118,88,118,94,117,99,112,97,107,92,103,87,98,83,91,82,85,80,78,79,71,80,65,80,58,80,52,83,47,87,42,92,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,107,120,113,120,120,121,127,121,133,122,140,122,147,122,147,114,141,107,148,110,155,113,165,114,175,117,185,119,195,122,204,128,212,132,222,136,231,142,239,144,229,83,145,87,141,92,138,97,138,102,136,107,132,111,129,115,125,118,121,119,126,116,131,112,135,109,139,107,144,103,149,98,152,96,157,99,160,103,165,101,169,98,174,101,179,103,184,105,190,105,195,105,201,106,206,108,212,109,217,103,218
109,57,139,56,135,54,131,52,126,50,123,48,119,45,116,42,112,42,108,46,106,50,105,54,103,58,102,62,100,66,98,70,95,74,94,79,94,83,91,86,90,91,89,95,91,99,91,103,94,105,97,109,100,111,103,113,108,115,112,115,116,114,121,115,125,112,128,110,132,106,135,102,136,97,136,93,137,91,141,87,143,26,69,26,73,22,76,21,80,17,83,17,87,20,91,23,93,28,92,31,89,34,85,36,82,40,79,43,75,43,71,74,171,68,169,63,166,57,163,50,163,44,163,38,161,34,157,30,152,28,146,28,140,30,134,28,128,24,123,21,118,22,112,28,109,33,110,36,116,37,122,42,125,43,131,41,137,40,143,43,148,49,67,55,69,62,71,68,73,75,73,81,74,88,75,95,75,101,73,107,72,112,76,116,82,118,88,118,95,117,99,112,96,107,93,103,87,98,83,91,82,85,81,78,79,72,79,65,80,59,80,53,83,47,87,42,91,36,93,31,90,114,63,112,69,114,75,117,81,118,88,118,94,119,101,120,107,120,114,120,121,121,127,121,134,122,140,122,149,122,149,115,141,108,147,109,155,114,164,113,174,115,184,117,194,121,204,127,213,131,222,135,231,142,239,144,229,83,146,87,143,92,139,98,139,103,137,107,134,111,130,115,126,118,121,120,127,116,130,114,136,110,139,108,144,104,148,100,152,96,156,98,161,103,164,101,169,98,173,100,179,102,184,105,189,105,195,106,201,106,206,108,212,109,217,103,218
110,56,139,55,135,53,131,52,126,50,122,48,118,46,114,43,110,44,106,48,104,53,103,57,101,61,99,65,98,70,96,73,93,77,92,82,91,86,89,90,88,95,88,99,90,103,92,106,95,108,99,111,102,113,106,115,110,115,115,115,120,115,124,113,128,110,131,107,135,103,135,98,135,93,135,91,138,90,142,86,143,26,69,26,73,22,76,21,80,16,83,16,87,18,91,22,93,27,93,30,90,33,86,36,82,40,79,42,75,43,71,72,170,67,167,61,164,55,162,49,162,43,162,37,160,32,156,29,150,27,145,27,138,29,133,27,127,23,122,20,117,21,111,27,108,32,109,35,115,36,121,41,125,43,130,41,136,40,142,43,147,49,67,55,69,62,71,68,73,74,74,81,74,87,76,94,76,100,73,107,73,112,76,116,82,118,88,118,94,117,100,111,97,107,92,102,87,97,83,91,81,84,80,78,79,71,80,65,80,58,80,53,84,47,88,42,91,36,93,31,90,114,63,112,69,114,75,117,81,118,88,118,94,118,101,120,108,120,114,120,121,121,127,121,134,122,141,122,148,122,148,115,142,108,149,112,157,114,167,113,176,117,186,119,196,122,205,127,214,131,223,135,231,142,238,144,229,83,145,88,142,92,138,98,138,103,137,108,133,112,129,116,125,120,122,119,127,116,132,112,137,109,141,107,147,102,150,97,153,96,158,100,161,104,165,103,170,98,173,99,179,102,184,104,189,105,195,105,201,106,206,108,212,109,217,104,219
111,56,138,55,133,54,129,52,125,49,121,47,116,44,113,40,110,39,105,42,102,47,101,52,101,57,100,61,98,65,95,69,94,74,93,79,91,83,89,88,88,92,90,97,89,101,92,104,95,107,99,110,103,112,107,114,111,114,116,115,121,113,125,110,129,111,133,111,138,107,139,102,138,97,136,93,136,92,141,87,142,26,69,25,73,21,76,18,80,15,83,16,88,18,92,22,94,27,94,30,90,33,87,36,83,39,80,42,75,43,71,68,164,62,163,56,161,50,159,44,158,38,158,32,155,28,150,26,144,25,138,26,132,26,126,24,120,20,115,17,111,21,106,26,103,31,106,34,111,35,117,39,122,39,128,38,134,37,140,40,144,49,67,55,69,62,71,68,73,74,74,81,74,88,75,94,75,100,72,107,72,113,75,117,80,118,86,118,93,118,98,112,95,107,91,103,86,97,83,91,81,85,80,78,79,71,80,65,80,58,80,53,84,47,88,42,91,36,93,31,90,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,107,120,113,120,120,121,126,121,133,122,139,122,147,122,147,115,141,108,148,112,156,114,165,113,175,116,185,119,194,122,204,126,213,130,222,134,231,141,238,144,229,83,145,87,141,92,138,98,138,103,136,107,133,111,128,115,124,120,123,118,127,114,132,111,136,108,141,106,146,102,150,97,153,96,158,98,163,103,165,102,171,99,175,101,180,103,185,104,190,106,195,105,201,107,206,108,212,109,218,104,219
112,55,137,55,132,52,128,51,124,48,121,46,116,42,114,39,110,37,106,40,103,44,102,48,100,53,99,57,97,61,94,65,94,70,93,74,92,78,89,83,89,87,89,92,89,96,91,99,94,103,97,106,100,109,104,111,109,112,113,112,118,112,122,111,126,109,130,109,135,107,138,103,138,98,138,94,137,91,140,87,142,26,70,23,73,18,76,16,80,13,84,14,89,16,93,21,94,26,94,30,91,32,87,35,83,39,80,41,76,43,72,63,159,57,158,51,157,45,155,38,154,32,152,27,149,23,144,22,137,22,131,23,125,23,119,20,113,16,109,16,103,21,99,27,98,30,103,32,109,34,115,38,118,38,125,36,131,34,137,38,141,48,67,55,69,61,71,67,73,74,74,81,74,88,75,94,75,100,72,107,71,113,74,117,79,118,86,119,92,118,98,113,95,108,90,104,85,98,82,92,82,85,80,79,80,72,80,65,80,58,80,53,83,48,88,42,92,35,93,30,90,114,63,112,69,115,75,117,81,118,88,118,94,119,101,120,107,121,114,121,121,121,127,121,134,122,140,122,149,122,149,115,142,108,149,110,157,113,166,114,176,115,186,118,196,122,205,127,213,131,223,136,232,142,239,144,229,83,144,88,141,92,138,98,137,103,135,108,131,111,127,114,122,118,123,115,128,113,133,108,137,107,142,104,147,100,151,96,154,96,160,98,162,102,165,102,170,98,174,100,179,103,184,103,189,105,195,105,200,106,206,108,211,109,217,104,219
113,53,137,54,133,52,129,50,125,48,121,46,117,43,114,40,111,37,107,39,103,44,102,47,99,51,97,55,95,59,92,63,92,68,91,72,89,76,87,80,86,85,87,89,87,93,89,97,92,101,95,103,98,106,102,108,106,109,110,109,115,110,119,110,124,108,127,106,131,102,133,98,134,93,135,89,136,88,140,84,142,26,70,23,73,19,76,16,80,14,84,15,89,17,93,22,94,27,93,30,90,33,86,36,82,40,79,41,74,44,72,62,158,56,157,50,156,43,156,37,154,32,151,26,148,23,143,22,137,23,130,24,124,23,118,20,112,16,108,16,102,22,99,28,98,31,103,33,109,35,115,38,119,38,125,36,131,34,137,38,140,48,67,54,70,61,72,67,73,74,74,81,74,88,75,94,75,100,72,107,72,113,75,117,80,118,87,119,93,117,99,113,94,108,90,104,85,99,82,92,83,85,81,79,80,72,80,65,81,58,81,52,84,47,88,42,92,35,93,30,90,114,63,112,69,115,75,118,80,118,87,118,93,119,100,120,106,120,113,120,119,121,126,121,132,122,139,122,149,122,149,116,140,108,145,106,154,113,161,113,172,115,182,117,192,121,202,126,211,130,221,134,231,141,239,144,229,83,143,87,139,92,137,98,137,103,134,107,130,110,125,114,121,116,124,113,129,110,134,107,138,106,144,102,149,97,152,95,157,96,162,101,162,103,167,100,172,98,176,103,180,103,186,105,191,105,197,105,202,107,207,108,213,109,219,103,219
114,52,137,52,133,51,128,48,125,47,120,46,116,43,112,41,109,40,104,43,101,45,97,48,94,52,92,56,91,61,90,64,87,68,85,73,84,77,84,82,84,86,84,90,85,94,88,98,90,101,94,103,98,105,101,107,106,107,110,107,115,107,119,107,124,105,128,103,132,100,134,95,134,91,134,87,136,88,140,85,142,26,69,23,73,19,76,16,80,14,84,14,89,17,93,22,94,26,94,30,91,32,86,35,83,39,80,42,75,44,72,63,159,57,157,51,157,45,156,38,155,33,152,28,149,24,144,23,138,23,131,25,126,24,120,21,114,16,109,16,104,21,101,27,99,31,103,33,109,35,115,39,119,39,126,36,131,35,137,39,141,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,72,106,71,112,74,116,79,118,86,118,93,117,99,111,96,107,91,104,86,98,82,91,81,85,81,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,30,91,114,63,113,69,114,76,117,81,118,88,118,94,119,100,120,107,120,113,120,120,121,126,121,133,121,139,122,149,122,149,115,141,107,147,109,154,113,163,112,173,115,183,117,193,122,203,126,212,131,222,135,231,142,239,144,229,82,143,87,140,91,138,97,138,101,134,104,129,108,125,111,120,113,123,111,128,110,133,106,137,106,143,103,148,98,151,95,155,95,161,100,161,102,166,100,171,98,176,102,180,104,185,104,191,105,196,106,202,108,207,109,213,108,219,103,219
115,55,138,54,134,53,130,52,125,49,122,48,118,45,115,42,112,42,108,45,105,49,103,53,102,57,100,61,98,65,97,69,94,73,93,77,92,82,90,86,88,90,88,94,89,98,90,102,93,105,96,107,99,110,103,112,107,113,111,113,115,113,120,113,124,111,128,108,131,105,134,101,136,97,137,93,137,89,140,86,143,26,69,25,73,21,76,19,80,16,83,17,88,19,92,23,93,27,92,31,89,33,86,36,82,40,79,42,75,43,71,70,166,64,163,58,162,52,160,46,159,40,159,34,157,30,152,26,147,25,141,26,135,28,129,26,123,23,118,19,114,20,107,25,105,31,106,34,111,36,117,40,122,41,128,39,134,38,140,41,145,49,67,55,69,62,71,68,73,75,74,82,74,88,75,95,74,101,72,108,72,113,77,117,82,118,89,119,95,117,101,112,97,108,92,103,87,98,83,92,82,85,81,78,79,72,79,65,80,58,80,53,84,47,88,42,91,35,93,30,90,114,63,113,69,114,76,117,81,118,88,118,94,119,100,120,107,121,113,121,120,121,126,121,132,121,139,122,148,122,148,115,141,107,147,109,155,113,164,113,174,115,184,118,194,122,203,127,213,131,222,135,231,142,239,144,229,83,145,87,141,92,138,97,138,102,136,107,132,111,129,115,124,117,121,118,126,114,130,112,135,108,139,107,145,103,149,98,152,96,157,97,161,101,164,101,170,98,174,100,179,103,184,104,190,105,195,105,201,106,207,108,212,108,217,103,218
