frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
78,55,138,55,133,53,129,51,125,48,121,46,118,43,114,39,111,38,107,41,104,45,103,49,102,53,100,57,98,61,95,66,94,70,93,74,91,79,90,83,89,88,89,92,89,96,91,100,94,103,97,106,100,110,103,111,108,112,112,113,117,114,121,112,125,111,129,109,133,104,135,100,135,95,135,91,137,90,141,86,143,26,70,24,74,21,77,19,82,16,84,16,89,19,93,23,94,28,93,31,90,33,86,37,83,40,80,42,76,44,72,69,166,63,163,57,161,51,159,45,158,39,158,34,155,29,150,26,145,26,139,27,132,27,126,26,120,21,115,19,110,22,105,28,103,32,107,36,112,37,118,41,122,41,128,40,134,38,140,42,144,49,67,55,69,62,72,68,73,75,74,82,75,88,76,95,75,101,72,108,72,113,77,117,82,119,89,119,96,117,100,112,96,107,91,103,86,97,82,90,81,84,80,77,79,70,80,64,80,57,81,51,85,46,89,40,93,34,94,31,90,115,64,112,70,114,75,117,81,119,87,119,93,119,99,120,106,121,112,121,118,121,125,122,131,122,137,123,146,123,146,116,140,109,145,111,153,115,163,115,173,117,183,119,192,123,202,128,211,132,220,136,229,142,237,145,228,83,145,88,142,92,137,97,139,103,138,107,134,111,129,115,125,118,121,119,126,116,130,114,135,109,139,106,144,103,149,98,152,97,157,100,161,104,166,104,171,100,175,103,180,105,186,107,191,107,197,107,203,109,208,109,214,110,219,104,219
79,56,138,54,134,52,130,50,126,48,122,46,118,43,115,41,111,44,107,48,106,52,104,56,102,60,100,65,98,68,96,73,94,77,93,81,91,85,89,89,89,94,89,98,90,102,93,105,95,109,98,111,102,113,107,114,111,114,116,115,120,114,124,112,127,110,132,107,135,103,135,98,135,94,135,91,137,89,141,85,143,26,70,25,74,22,78,19,82,16,84,16,89,19,92,23,94,28,93,31,90,34,86,36,82,40,80,42,76,44,72,73,170,67,167,62,164,56,161,50,161,44,161,38,158,33,154,29,149,27,143,27,137,28,131,27,125,23,120,20,114,22,109,28,106,33,108,35,113,37,119,41,123,43,129,41,135,40,141,43,146,49,67,55,70,61,72,68,74,75,74,81,75,88,76,94,75,101,73,107,73,113,76,117,82,118,88,119,95,116,99,111,95,106,91,102,85,96,82,89,81,83,81,76,79,70,80,63,80,56,81,51,85,45,89,40,93,34,94,31,90,115,65,113,71,115,77,117,83,119,88,119,95,119,101,120,107,121,113,121,120,121,126,122,132,122,138,123,146,123,146,115,140,109,147,112,154,115,164,115,174,117,184,120,194,124,203,128,212,132,222,136,231,142,238,145,229,84,144,88,141,93,137,98,138,103,138,107,134,111,130,115,126,119,121,120,125,117,130,114,135,110,139,107,144,103,148,98,151,97,156,99,161,103,164,104,170,101,174,103,179,104,185,106,191,107,196,107,202,109,207,109,213,110,218,104,218
80,56,138,54,134,52,130,50,125,49,121,45,118,42,115,40,111,43,107,47,106,52,104,56,103,60,100,64,98,68,96,72,94,77,94,81,92,85,90,90,88,94,90,98,89,101,93,104,96,108,99,111,103,113,107,115,111,114,116,114,120,115,125,112,128,110,132,107,135,103,135,98,135,93,135,91,138,90,142,85,143,26,70,25,74,22,78,19,82,16,84,16,89,19,92,24,94,28,93,31,90,34,86,36,82,40,80,42,76,43,72,73,169,67,167,62,164,56,161,50,160,43,160,37,158,33,154,29,149,27,143,28,136,28,130,27,124,23,119,20,114,23,108,28,105,33,108,35,113,37,119,41,123,43,129,41,135,40,141,43,146,49,67,55,69,62,71,68,73,75,74,81,75,88,76,94,75,101,73,107,73,112,77,116,82,119,88,119,95,116,100,111,95,107,91,102,86,97,82,90,81,83,80,77,79,70,80,64,80,57,81,51,85,46,89,40,92,34,95,31,90,115,64,113,70,115,76,117,82,119,88,119,94,119,100,120,107,121,113,121,119,121,126,122,132,122,138,123,146,123,146,116,139,108,146,111,152,115,162,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,84,144,89,140,93,137,99,139,104,138,108,133,112,129,116,124,120,121,118,126,116,131,113,136,109,140,107,145,102,149,97,151,96,157,100,161,104,164,104,170,100,174,103,179,104,185,107,190,107,196,108,201,109,207,109,213,110,219,105,219
81,55,138,54,134,52,130,50,125,48,121,46,117,42,115,40,111,42,107,46,105,50,104,54,102,58,100,62,98,66,96,71,95,75,93,78,90,83,89,87,88,92,88,96,89,99,92,102,95,106,98,109,102,111,106,113,110,113,114,114,119,113,123,111,127,110,132,107,135,102,135,98,135,93,135,91,138,90,143,86,143,26,70,25,74,22,78,19,82,16,84,16,89,19,93,23,94,28,93,31,90,34,86,36,82,40,80,42,76,43,72,72,169,66,167,61,164,55,161,49,160,42,160,37,157,32,153,29,148,27,142,28,136,28,129,26,123,23,118,20,113,23,107,28,105,33,108,36,113,37,119,41,123,43,129,41,135,40,141,43,146,49,67,55,69,62,71,68,73,74,74,81,75,88,76,94,75,101,74,107,74,112,78,116,84,118,90,119,97,116,101,111,97,106,93,102,88,98,83,91,81,85,81,78,79,72,79,65,80,59,81,53,84,47,88,42,91,36,93,31,90,114,64,113,70,114,76,117,82,119,89,119,95,119,101,120,108,121,114,121,121,121,127,122,133,122,140,123,146,123,146,115,141,108,148,112,155,115,164,115,174,117,184,120,194,124,203,128,212,132,222,136,231,142,238,145,229,84,145,89,141,93,138,99,140,104,139,108,134,111,130,115,125,119,121,117,127,116,132,112,137,109,141,106,146,102,150,97,153,96,158,100,162,104,166,104,171,100,175,103,180,104,185,107,191,107,196,107,202,110,207,110,213,110,218,105,220
82,55,139,54,134,52,130,51,126,48,122,46,118,42,115,39,112,39,107,43,105,47,104,51,101,55,100,60,98,63,94,68,94,72,93,76,90,80,89,85,90,89,90,94,91,97,95,100,98,103,101,106,105,108,109,109,114,109,119,110,123,109,128,108,132,107,137,103,139,98,139,94,138,89,138,89,143,90,147,86,147,26,70,25,74,22,78,19,81,16,84,16,89,19,93,23,94,27,93,31,90,33,86,36,83,40,80,43,76,44,72,71,169,65,167,60,164,54,162,48,161,42,160,36,156,31,153,29,147,27,141,27,135,28,129,26,123,23,118,20,113,22,107,28,105,33,108,35,114,37,119,42,123,43,129,41,135,40,141,43,146,49,67,55,70,61,72,67,74,74,74,80,75,87,75,93,76,99,76,106,77,110,82,113,88,116,93,117,100,113,103,109,98,104,94,100,89,95,85,89,82,83,81,76,80,70,80,63,80,57,81,51,85,46,88,41,92,35,94,30,91,114,63,113,70,114,76,117,83,117,90,118,97,119,104,120,111,121,117,121,124,121,131,122,138,122,145,124,153,124,153,117,147,109,151,111,158,115,167,115,177,117,186,118,196,122,205,127,213,131,222,136,230,142,237,144,229,84,148,89,145,93,142,99,144,103,142,105,137,108,132,111,127,114,122,116,126,114,132,112,137,109,142,107,148,103,152,99,155,95,159,97,164,102,167,104,172,101,177,102,183,104,188,106,193,106,199,109,204,110,209,111,215,111,220,105,220
83,55,139,54,135,52,131,52,126,49,122,46,119,43,115,39,113,37,109,40,106,45,104,49,102,53,99,57,97,61,94,66,94,70,93,74,90,78,89,83,90,87,90,91,92,95,95,98,98,102,101,104,105,105,110,107,114,108,119,108,124,107,128,106,133,105,137,102,141,98,141,93,140,88,139,88,143,90,148,87,150,26,70,24,74,22,78,19,82,16,85,16,89,19,93,23,94,27,93,31,90,33,86,37,83,40,80,43,76,44,72,70,168,64,166,58,163,52,162,46,160,40,158,35,155,31,151,28,145,27,139,27,133,28,127,26,121,21,117,20,112,23,106,28,104,33,108,35,113,37,119,42,123,43,129,41,135,40,141,43,146,49,67,55,68,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,80,108,85,112,90,115,96,116,102,112,105,108,101,104,95,100,90,95,86,89,83,83,81,77,80,70,80,64,80,57,82,52,85,46,88,41,92,35,95,30,91,114,64,114,70,115,78,117,85,118,92,118,99,120,106,121,114,121,121,122,128,122,135,122,143,123,150,125,155,125,155,117,151,111,157,114,163,115,172,116,181,117,191,119,200,123,208,127,216,131,224,136,232,142,238,143,229,86,150,90,147,95,144,100,144,104,139,106,135,108,129,110,124,113,125,112,131,112,136,109,141,107,146,105,151,102,156,98,159,94,164,97,167,101,170,104,175,102,180,102,186,104,191,106,196,107,201,109,206,110,212,112,217,111,221,105,221
84,54,139,53,135,52,130,51,126,48,122,46,118,43,115,39,112,38,108,42,105,46,103,50,100,54,98,58,95,62,93,66,93,70,90,74,89,79,88,83,88,88,89,92,90,95,93,99,97,102,100,105,104,106,108,107,113,107,117,108,122,107,126,105,130,105,135,102,139,97,139,93,138,88,138,88,143,90,147,86,149,26,70,23,74,21,78,19,82,16,85,16,89,19,93,23,96,27,94,30,90,33,87,36,83,40,80,43,76,44,72,70,168,64,165,58,163,53,161,46,160,40,159,35,155,30,151,28,145,27,139,27,133,28,126,25,121,21,116,20,110,23,106,29,103,33,108,35,113,37,119,42,123,42,129,41,135,39,141,42,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,105,80,108,85,112,90,114,96,115,103,111,106,108,100,104,95,100,90,95,86,89,84,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,70,115,77,117,84,118,91,118,99,119,106,121,113,121,120,122,127,122,134,122,142,123,149,124,155,124,155,116,150,110,155,113,162,115,171,115,180,117,189,118,198,122,206,127,214,131,223,136,231,142,238,143,229,86,149,90,145,94,142,99,143,103,139,106,135,108,130,110,124,114,125,113,130,112,135,108,140,107,145,105,150,102,154,98,159,95,163,96,168,100,171,103,176,103,181,104,186,105,191,107,197,107,202,108,207,111,212,113,217,112,222,107,223
85,53,137,54,133,52,130,51,126,48,122,46,119,45,114,44,110,46,106,50,103,53,100,56,97,60,95,63,92,67,89,71,88,75,86,79,84,84,83,88,83,93,84,97,86,101,88,104,92,106,95,108,99,110,104,111,108,111,113,110,117,109,121,107,126,104,129,101,132,97,134,92,134,88,135,90,139,90,143,86,145,26,69,24,73,20,77,18,81,14,84,14,89,17,94,21,96,26,95,29,92,33,88,35,83,39,80,43,77,44,72,68,165,62,163,56,161,50,160,43,159,37,157,32,153,28,148,26,142,26,136,28,130,27,123,24,118,18,114,17,109,21,103,27,101,31,105,34,111,36,117,40,121,42,127,40,133,39,140,41,145,50,68,56,70,62,73,69,75,76,75,82,75,89,76,95,75,102,72,108,75,112,79,116,85,118,91,118,98,115,100,110,96,107,91,102,85,98,81,91,81,85,80,78,80,71,81,64,81,58,81,52,85,47,89,41,92,35,94,31,91,114,63,114,70,115,77,118,83,118,90,118,97,120,104,121,111,121,118,121,125,122,131,122,138,123,145,124,153,124,153,116,147,108,152,111,159,115,168,115,177,117,187,118,197,122,206,127,214,131,223,136,232,142,238,144,229,87,145,91,142,95,139,100,141,104,137,106,132,109,127,112,122,115,124,113,129,112,134,108,138,107,143,105,148,102,153,97,156,94,160,96,165,100,169,103,174,102,179,102,184,105,189,106,194,107,200,107,205,110,210,112,215,111,220,106,221
86,54,138,54,134,52,130,51,126,49,122,48,117,48,113,47,109,50,106,54,103,58,101,61,97,64,95,68,92,72,90,77,89,80,86,84,84,89,84,93,84,97,85,101,88,105,90,107,93,110,97,112,101,113,105,113,110,112,114,112,118,111,123,108,126,105,130,102,133,98,135,94,135,90,135,91,140,91,144,87,145,26,70,23,74,20,78,17,82,14,85,14,90,17,94,21,97,26,95,30,91,33,88,35,83,39,80,43,76,44,72,71,167,65,164,59,162,52,161,46,160,40,158,34,154,30,150,26,144,26,138,28,131,28,125,24,119,19,115,17,110,21,105,26,101,31,104,33,111,36,117,39,122,42,127,41,134,39,140,42,145,49,67,55,69,61,73,68,74,74,74,81,75,88,76,95,75,101,72,107,71,113,74,117,80,118,86,119,93,118,100,113,96,109,90,104,85,99,81,92,81,85,80,79,80,72,80,65,80,58,81,52,84,47,88,41,92,35,94,31,91,114,63,113,70,115,76,118,82,119,89,119,96,120,103,121,109,121,116,121,123,122,130,122,137,123,143,124,151,124,151,116,145,109,150,112,157,115,166,115,175,117,185,118,195,122,204,127,212,131,221,135,230,141,237,144,229,86,145,90,142,94,139,100,140,104,137,107,132,110,128,113,123,116,125,114,130,111,135,108,139,106,144,104,149,100,153,96,156,94,161,96,166,100,169,103,174,102,179,102,184,105,188,106,194,107,199,107,204,110,209,110,214,110,219,105,220
87,55,138,55,134,53,129,51,125,49,122,47,118,47,113,44,110,45,106,49,104,53,103,57,101,61,98,65,96,69,94,73,92,77,90,81,89,85,87,89,86,94,86,98,88,102,91,105,93,108,97,110,101,112,105,113,109,113,114,113,118,113,123,111,126,108,130,107,134,104,136,99,137,95,137,91,138,91,142,87,144,26,70,23,74,20,78,17,82,14,86,15,91,18,95,22,97,27,94,31,91,33,87,35,82,40,81,43,77,43,72,72,168,66,165,60,162,54,160,47,160,41,159,35,155,30,151,27,146,26,139,28,133,28,126,25,120,20,116,17,110,20,105,26,102,31,105,34,111,36,117,40,121,42,127,41,134,39,140,42,145,49,67,55,69,62,71,68,73,75,74,81,74,88,76,94,75,100,73,107,72,113,75,116,80,118,87,119,93,118,99,113,96,108,91,104,86,98,83,91,81,85,80,78,79,72,79,65,80,58,80,53,83,48,88,42,92,36,93,31,90,114,63,113,69,115,76,117,82,119,89,119,96,119,102,121,109,121,116,121,122,122,129,122,136,123,143,124,148,124,148,116,143,108,148,112,156,115,165,115,175,117,184,119,194,123,203,128,212,132,221,136,229,142,237,145,229,84,147,88,143,92,140,98,141,103,139,107,135,110,131,113,126,117,123,116,129,114,134,110,138,108,143,105,148,102,152,97,154,95,159,97,164,102,167,104,172,101,176,101,181,104,186,105,192,106,197,106,202,108,208,110,213,109,218,104,219
88,55,138,54,134,53,129,51,125,49,121,47,117,43,114,40,111,37,107,36,103,40,100,44,99,49,97,53,95,57,93,61,91,66,90,70,88,74,88,79,87,83,88,87,90,92,91,95,94,98,98,102,101,105,104,106,109,107,113,108,118,109,122,109,127,108,131,105,135,101,137,97,137,92,137,88,138,87,143,84,145,26,70,23,74,21,77,19,82,16,85,16,89,19,93,23,95,28,94,31,91,33,87,36,82,39,80,43,77,44,72,70,168,64,165,59,162,53,160,47,160,40,160,35,157,30,152,27,147,26,141,27,135,29,129,26,123,22,118,19,113,21,108,26,104,32,106,35,111,37,117,41,122,42,128,40,134,39,140,42,145,48,67,54,69,61,71,67,73,74,74,80,74,87,75,94,75,100,73,107,74,112,77,116,82,118,89,119,95,117,100,112,96,107,91,103,86,98,83,91,82,84,81,78,80,71,81,65,81,58,80,52,84,48,88,42,92,35,93,30,91,114,64,113,70,115,76,117,82,119,88,119,95,119,101,120,108,121,114,121,121,121,127,122,133,122,140,123,146,123,146,115,140,109,147,112,155,115,164,115,174,117,184,120,194,124,203,128,212,132,221,136,231,142,238,145,229,82,147,86,143,90,139,95,141,101,140,105,135,108,131,112,126,115,122,117,126,114,131,112,136,108,141,106,146,102,150,97,153,96,158,98,163,103,166,104,171,100,176,103,181,105,186,107,192,107,198,108,203,108,208,109,214,110,219,104,219
89,53,139,53,134,52,130,50,126,48,121,45,117,42,114,38,111,39,106,42,103,46,100,50,98,54,95,58,93,63,91,67,89,71,87,76,86,80,85,85,87,89,87,93,90,97,93,99,96,103,100,105,104,107,108,107,113,107,118,108,122,106,127,105,132,103,136,99,137,94,136,89,134,85,135,86,140,86,145,82,146,26,69,25,73,22,77,19,81,16,84,16,88,18,92,23,94,27,94,30,90,33,86,36,83,40,80,43,76,44,72,70,168,64,165,59,163,52,161,46,161,40,160,35,156,30,153,27,147,27,141,28,135,29,128,27,123,22,119,19,114,22,108,27,105,32,108,36,113,37,119,41,124,42,130,41,136,39,142,42,146,49,67,55,70,61,72,68,74,75,74,82,74,89,75,95,74,102,72,109,73,114,76,117,82,118,89,119,96,116,100,111,96,108,90,102,86,98,82,92,83,85,82,78,80,71,80,65,81,58,81,52,84,47,89,42,93,35,94,30,91,114,64,113,70,115,76,117,82,119,88,119,94,119,100,120,106,121,112,121,119,121,125,121,131,122,137,123,146,123,146,116,139,108,145,111,152,115,162,115,172,117,182,119,193,123,202,128,211,132,221,136,230,142,238,145,229,82,145,86,141,90,137,95,139,101,139,104,134,108,129,112,125,115,121,116,125,113,130,112,135,107,139,105,144,102,149,97,152,96,158,98,161,102,165,104,170,101,175,102,180,104,186,107,191,107,197,106,202,110,206,109,212,109,218,104,219
90,54,138,53,134,52,130,50,126,49,122,46,118,44,114,42,110,44,106,48,104,52,102,55,99,60,97,63,94,67,92,71,90,75,89,79,87,84,86,88,85,92,86,96,88,100,90,104,93,106,97,108,101,110,105,111,109,111,114,111,118,111,123,108,126,106,130,104,133,100,135,95,135,91,134,88,137,88,141,84,143,26,69,25,73,22,77,19,81,16,83,16,88,19,92,22,94,27,93,30,90,33,86,36,83,40,80,43,76,44,72,70,167,64,166,58,164,52,162,46,161,40,160,34,157,30,153,27,147,27,141,28,135,28,129,25,123,21,119,19,113,22,108,28,106,32,110,35,115,37,121,42,124,42,131,40,137,39,143,42,147,49,67,55,69,61,72,68,74,74,74,81,75,88,76,94,75,101,73,107,72,113,76,117,81,118,88,119,95,118,100,112,97,108,92,104,86,98,83,92,81,85,80,78,80,72,80,65,81,58,81,52,84,47,88,41,91,35,93,30,90,115,64,113,70,114,76,117,81,119,87,119,93,119,100,120,106,121,112,121,118,121,124,122,130,122,136,123,146,123,146,116,139,108,146,111,152,115,162,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,82,144,86,141,90,137,95,138,101,138,105,134,109,129,113,125,116,121,116,125,114,131,111,135,108,140,106,145,101,149,96,152,96,158,99,160,103,164,104,170,101,175,103,180,105,185,107,191,106,197,107,202,110,207,108,213,110,218,104,218
91,56,139,55,135,53,131,52,127,49,123,48,119,45,115,43,112,46,108,50,106,54,105,58,103,62,100,66,98,69,96,73,93,77,93,81,92,85,89,89,88,93,87,97,89,101,91,105,94,107,97,110,100,113,104,113,108,114,113,114,117,114,122,112,125,109,128,108,132,105,136,101,137,97,137,92,137,90,141,86,142,26,69,25,73,21,76,20,81,16,84,16,88,18,93,22,95,27,94,30,91,33,87,35,83,39,80,43,77,44,72,72,170,66,168,60,166,54,164,48,163,42,161,36,159,31,154,28,149,28,143,28,136,28,130,25,124,21,120,19,114,22,109,27,106,31,110,34,115,36,121,41,125,42,131,40,137,39,143,42,148,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,76,100,73,107,73,112,77,116,82,118,88,119,95,117,100,112,95,107,92,103,86,97,82,91,81,84,80,78,79,71,79,64,80,58,81,52,84,47,88,41,92,35,93,31,90,115,64,113,70,115,76,117,82,119,87,119,94,119,100,120,106,121,112,121,119,121,125,122,131,122,137,124,146,124,146,117,139,109,143,110,151,115,160,115,170,117,181,119,191,123,201,127,211,132,220,136,230,143,238,145,229,82,145,86,142,91,138,96,140,101,140,106,136,109,131,113,127,116,121,119,124,116,129,114,135,109,138,107,144,103,149,98,150,96,155,98,160,103,163,105,168,101,173,103,179,105,184,107,190,106,196,108,201,109,206,108,212,109,217,103,217
92,55,139,54,135,52,131,52,127,49,124,48,119,47,115,46,111,50,108,54,106,58,104,61,101,65,100,69,98,72,94,76,92,81,92,85,90,88,87,93,87,97,87,101,90,105,91,108,95,111,98,113,102,114,107,115,111,114,115,114,120,114,124,110,126,108,130,106,134,102,137,98,137,94,136,91,138,90,142,86,143,26,70,23,74,20,78,16,82,12,85,14,90,17,94,22,97,26,94,30,91,33,87,35,83,40,80,44,77,43,72,72,170,66,168,60,166,53,163,47,162,41,160,35,157,30,152,27,147,26,140,28,134,27,128,24,122,19,118,15,113,19,107,24,104,30,107,32,113,35,119,39,123,41,129,40,136,38,142,41,147,49,67,55,70,61,71,68,73,74,74,81,75,88,76,94,75,101,74,107,74,112,78,115,84,118,90,119,97,115,100,111,95,106,91,102,86,97,82,90,81,84,80,77,79,70,80,64,80,57,81,51,84,46,88,41,93,35,94,31,91,115,64,113,70,115,76,117,82,119,88,119,94,119,100,120,107,121,113,121,119,121,126,122,132,122,138,124,146,124,146,116,140,109,146,113,154,116,163,115,173,117,183,119,193,123,202,128,211,132,220,136,229,142,237,145,228,82,146,87,142,91,139,97,141,102,140,106,135,109,130,112,125,116,122,116,127,114,132,110,137,107,141,105,147,101,150,96,153,96,158,100,162,104,166,104,171,100,176,104,180,105,185,106,191,106,196,107,201,109,207,109,212,110,218,104,218
93,55,139,55,135,53,131,53,127,50,124,49,119,50,115,49,111,52,107,56,105,60,104,64,103,67,100,71,98,74,95,78,93,82,91,86,88,89,86,94,86,98,87,102,88,106,91,108,94,111,97,113,101,114,105,115,109,114,114,115,118,113,121,109,124,109,128,107,132,105,136,101,138,97,139,92,138,93,142,89,143,26,70,23,74,19,77,16,82,12,85,13,90,16,94,21,96,26,95,30,92,33,87,35,83,40,81,44,77,43,72,71,170,65,167,59,164,53,162,46,161,40,160,34,156,30,151,27,146,26,139,27,132,26,126,23,120,18,116,15,111,19,105,24,103,30,106,32,112,34,118,39,123,41,129,40,135,38,141,41,147,49,67,55,70,62,72,68,73,75,74,81,74,88,76,94,76,100,73,107,72,113,75,116,81,118,87,119,93,117,99,112,95,107,91,103,86,98,82,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,114,63,112,69,115,75,118,81,119,88,119,95,120,101,121,108,121,115,121,121,122,128,122,135,123,142,124,148,124,148,116,143,109,148,113,156,115,165,115,175,117,185,119,194,124,203,128,212,132,221,136,230,142,237,145,228,82,148,86,145,90,141,96,142,100,140,104,135,107,131,109,126,112,121,113,126,112,131,110,137,107,141,106,147,102,151,98,154,95,159,97,164,101,167,104,172,101,177,101,181,105,186,105,191,106,197,106,202,108,207,109,213,109,218,104,219
94,56,139,56,135,55,130,53,126,51,122,49,119,48,114,49,110,51,106,55,104,59,103,63,102,67,100,70,97,74,95,77,92,81,89,86,88,89,85,93,85,97,85,101,87,105,88,108,92,110,95,112,99,114,103,115,107,115,111,115,116,115,120,113,124,110,127,108,131,105,134,101,136,97,138,92,138,93,142,89,142,26,70,23,74,19,77,16,82,12,85,13,90,16,94,21,97,26,95,30,91,33,88,35,83,40,81,44,77,43,72,71,169,65,166,59,163,53,161,46,160,40,159,34,155,30,150,26,145,25,138,27,132,26,126,23,119,18,115,15,110,18,105,24,102,30,105,32,111,35,117,39,122,41,128,39,134,37,140,40,146,49,67,55,70,62,72,68,73,75,74,81,75,88,76,94,75,101,73,107,72,113,75,117,80,118,87,119,94,118,99,113,95,107,91,104,86,98,82,92,81,85,80,78,79,72,79,65,80,58,81,52,84,47,88,41,91,35,93,31,90,114,64,113,70,115,77,118,82,119,89,119,96,120,102,121,109,121,115,121,122,122,128,122,135,123,142,124,148,124,148,116,142,109,148,112,156,115,165,115,174,117,184,119,194,123,203,128,211,132,220,136,229,142,237,145,229,82,148,86,144,91,141,96,142,101,140,105,135,109,131,111,126,114,121,114,127,113,132,110,137,107,142,105,147,102,152,97,155,95,160,97,165,102,168,104,173,100,177,102,182,104,187,106,192,107,198,107,203,109,208,109,214,110,219,104,219
95,55,138,55,134,54,129,52,125,49,122,48,118,46,114,44,110,46,106,49,104,53,102,57,100,61,98,65,95,69,93,73,91,77,90,81,88,84,86,89,86,93,87,97,88,101,91,104,94,106,98,109,101,111,105,112,110,112,114,112,118,110,122,108,125,106,129,104,133,102,137,97,138,93,137,90,139,91,143,87,144,26,70,22,74,19,77,15,82,12,85,13,90,16,94,21,96,26,95,30,92,33,88,35,83,39,81,43,77,43,72,69,166,63,164,57,162,50,159,44,158,38,156,32,153,27,148,24,142,24,136,26,130,26,123,22,118,17,113,15,108,19,102,24,100,30,102,32,109,35,114,38,120,40,126,39,132,36,138,39,143,49,67,55,70,61,72,68,74,74,74,81,75,88,76,94,75,100,73,107,72,112,75,116,81,118,87,119,94,117,99,112,95,107,91,103,86,97,82,91,81,84,81,77,80,71,80,64,80,57,81,52,84,46,88,41,92,35,94,30,91,114,63,112,69,115,76,118,82,119,88,119,95,120,102,121,108,121,115,121,122,122,129,122,136,123,142,124,151,124,151,117,144,109,148,110,156,115,164,115,174,116,184,118,194,122,203,127,212,132,221,136,230,142,238,144,228,82,148,86,145,90,141,95,143,100,141,103,136,106,131,108,125,111,121,111,126,111,132,108,137,106,142,105,148,101,152,96,155,94,160,96,165,101,168,103,173,101,178,103,183,105,188,106,193,107,199,107,204,110,209,111,215,110,220,104,220
