,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
157,61,139,63,135,64,131,64,126,62,122,59,118,57,114,55,111,53,106,51,102,53,99,56,95,59,92,63,90,66,87,70,84,73,81,77,79,82,78,86,78,91,79,95,80,99,82,103,84,107,87,109,90,111,94,113,98,115,103,116,107,116,111,115,116,115,120,114,125,114,129,111,133,107,136,104,139,100,141,99,145,33,71,32,75,29,79,28,84,26,88,26,93,29,96,34,96,38,93,41,90,42,85,45,81,48,78,50,74,50,69,78,155,72,154,66,152,61,151,55,151,49,150,44,147,39,143,36,138,36,132,35,126,36,121,36,115,31,112,29,107,32,103,37,100,43,101,45,106,47,111,51,115,53,121,53,127,52,133,56,136,57,62,63,63,68,66,74,66,80,67,87,67,93,67,99,69,105,69,111,72,116,76,120,81,123,87,122,93,117,93,113,88,108,84,103,80,98,77,92,75,87,73,81,71,74,72,68,73,63,77,59,81,54,86,50,90,44,92,40,88,116,53,117,61,117,68,120,75,122,83,124,90,125,98,126,105,127,113,128,121,129,128,130,136,131,143,132,155,132,155,126,155,123,160,126,166,127,172,129,178,130,185,130,191,131,197,134,203,137,209,140,214,146,216,149,211,101,151,103,146,107,143,112,141,115,137,116,132,115,127,120,128,123,132,121,137,118,141,118,147,116,152,114,157,111,161,109,165,109,170,112,174,117,177,117,181,115,185,116,190,116,195,118,200,120,205,121,210,124,215,126,220,122,223,117,224
158,62,139,63,135,65,131,64,126,62,122,59,118,57,115,54,111,52,107,50,103,52,99,55,96,58,93,61,90,65,86,68,84,72,81,76,79,81,78,85,78,90,79,94,80,98,82,102,85,106,88,109,91,111,95,113,99,115,103,115,108,115,113,115,117,115,122,115,126,114,131,110,133,107,136,103,139,99,139,99,144,33,71,31,75,29,80,28,84,26,88,26,93,29,96,34,96,37,93,40,89,42,85,45,81,47,77,50,74,50,69,79,156,73,155,68,153,62,152,56,152,50,151,45,148,40,145,37,140,36,134,36,128,37,123,38,117,33,114,30,109,32,104,37,102,43,102,45,107,47,112,51,117,53,122,53,128,52,134,57,137,57,62,63,63,68,66,74,66,80,67,86,67,92,68,99,69,105,69,111,72,115,76,119,81,122,86,123,92,118,95,115,89,109,86,105,82,100,78,94,75,88,73,82,71,76,71,70,73,65,76,60,80,56,84,51,89,46,91,40,89,116,53,116,61,118,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,132,155,132,155,127,154,124,160,126,166,127,172,129,178,130,184,130,191,131,197,134,203,137,209,140,214,146,216,149,210,100,152,102,147,106,143,111,142,115,139,116,134,115,128,119,128,123,132,121,137,118,141,118,146,117,151,115,156,112,160,109,165,109,170,111,175,116,177,118,181,115,185,116,190,117,195,117,200,119,205,121,210,124,215,126,220,122,223,117,224
159,62,140,64,136,65,131,65,127,63,123,61,119,58,116,55,112,53,108,51,104,51,100,55,97,57,93,61,90,64,87,68,84,71,81,75,79,80,78,84,78,89,79,93,80,97,82,101,85,105,88,108,91,110,95,112,99,114,103,115,108,115,112,114,117,115,121,114,126,114,130,111,134,107,136,104,139,99,141,99,145,33,71,31,75,30,79,28,84,26,88,26,92,29,95,34,95,37,92,40,88,42,84,45,81,48,77,50,73,50,69,78,156,72,154,67,154,61,153,55,152,50,151,45,148,41,144,38,139,37,134,37,128,38,122,37,118,33,114,30,109,33,105,38,102,43,102,46,108,47,113,51,117,53,122,54,128,53,133,57,137,56,62,62,63,67,66,74,66,80,67,86,67,92,68,99,69,105,69,111,72,116,76,119,82,122,87,122,93,118,95,114,90,110,86,105,82,100,78,94,75,88,73,82,71,76,72,70,72,64,76,60,80,55,85,51,89,45,91,40,88,116,53,117,61,117,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,132,155,132,155,127,154,123,159,126,165,127,171,129,178,130,184,130,191,131,197,134,203,137,209,140,214,146,217,149,211,100,152,102,147,106,144,111,142,115,138,116,133,115,127,119,127,123,131,122,136,118,140,118,145,117,150,115,155,111,160,109,164,108,169,110,174,115,175,118,180,115,183,116,189,117,194,118,199,119,205,121,210,124,214,126,219,122,222,117,223
160,62,140,64,136,65,131,65,127,63,123,61,119,58,115,55,112,53,108,51,104,51,100,54,97,57,93,61,90,64,87,67,84,71,82,75,79,79,78,84,78,88,79,93,80,97,82,101,85,104,87,107,91,110,94,112,98,113,103,114,107,114,112,114,116,114,121,114,125,114,130,112,134,108,136,104,139,100,140,99,144,33,71,31,75,29,79,28,84,26,88,26,93,29,96,34,96,37,93,40,89,42,85,44,81,47,77,50,74,50,69,79,157,73,156,68,154,62,153,56,152,51,152,45,149,42,145,38,140,37,135,37,129,38,123,38,118,33,115,31,110,33,105,38,102,43,103,46,108,48,113,52,118,54,123,54,129,53,135,58,138,57,62,63,63,68,66,74,66,80,67,86,68,93,68,99,69,105,69,111,72,115,76,119,81,122,87,123,93,118,95,114,90,109,86,104,82,100,78,94,75,88,73,82,71,76,71,70,73,64,76,60,80,55,85,51,89,45,91,40,88,116,53,116,61,118,68,119,76,122,83,124,90,125,98,126,105,126,113,128,121,129,128,130,136,131,143,132,155,132,155,127,154,123,159,126,165,127,171,129,178,130,184,130,191,131,197,134,203,137,209,140,214,146,217,149,211,100,151,102,146,106,143,111,141,114,137,116,132,115,127,119,127,123,131,121,136,118,141,118,146,117,151,114,156,111,160,108,165,108,170,112,174,116,176,117,181,115,185,116,190,116,195,118,200,120,205,121,210,124,215,126,220,122,223,117,224
161,62,140,64,136,65,131,64,127,63,123,61,119,58,115,55,112,52,108,50,104,51,100,54,97,57,93,60,90,64,87,67,84,71,81,74,78,79,78,83,77,88,78,92,79,96,82,100,84,104,87,106,90,109,94,111,98,113,102,114,107,114,111,114,116,114,120,113,125,113,129,111,134,107,135,104,139,100,140,99,144,33,71,31,75,29,79,28,84,26,88,26,93,30,95,34,96,38,93,40,89,42,85,45,81,47,77,50,74,50,69,79,157,73,156,68,154,62,153,56,152,51,152,45,149,41,145,38,141,37,135,37,129,39,124,38,118,33,115,31,110,33,105,38,102,43,103,46,108,48,113,52,118,54,123,54,129,53,135,58,138,57,62,63,63,68,66,74,66,80,67,86,67,93,68,99,69,105,69,111,72,115,76,119,81,121,87,122,93,117,94,114,89,110,85,105,80,99,78,94,75,88,73,82,71,76,72,70,73,64,76,60,80,55,85,51,89,45,91,40,88,116,53,117,61,118,68,119,76,122,83,123,90,124,98,126,106,126,113,128,121,129,128,130,136,131,143,132,155,132,155,126,153,122,158,123,165,127,170,128,176,130,183,130,189,130,196,133,202,136,208,140,213,146,215,149,210,100,151,102,146,106,143,111,142,115,138,116,133,115,128,119,127,122,131,122,136,119,141,118,146,117,151,115,156,112,161,109,165,108,170,112,174,116,177,118,182,115,185,116,190,116,195,118,200,120,205,121,210,124,215,126,220,122,223,117,224
162,62,140,64,136,65,131,65,127,63,123,61,119,58,115,55,112,52,108,50,104,51,100,53,96,56,93,59,89,63,87,66,84,70,81,74,78,78,78,83,77,87,77,91,79,95,81,99,84,103,86,106,89,108,93,111,97,112,101,113,106,113,110,113,115,113,120,113,124,113,129,111,133,107,135,104,139,100,140,99,144,33,72,31,76,29,80,28,84,26,88,26,93,29,95,34,95,37,92,40,89,42,85,44,81,47,78,50,74,50,70,79,157,74,155,68,153,62,153,56,153,51,152,46,149,41,146,38,141,37,135,37,129,38,124,38,118,33,115,31,111,33,105,37,102,43,103,46,108,48,113,52,117,53,123,54,128,53,134,58,137,57,62,62,64,68,66,74,66,80,67,86,67,92,68,99,69,105,69,111,71,116,75,119,80,121,86,122,92,117,93,114,88,109,84,104,80,99,77,93,75,87,72,81,71,75,72,69,73,64,76,59,81,55,85,51,89,45,91,40,88,116,53,116,61,118,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,132,156,132,156,126,153,121,156,121,163,125,168,127,175,129,181,129,188,130,195,133,201,136,207,140,213,145,216,149,210,100,151,103,147,106,143,112,143,115,139,116,134,115,129,119,127,122,131,122,136,119,140,118,146,117,151,116,156,112,160,110,165,109,170,112,174,116,177,118,182,115,185,116,190,116,195,118,200,119,205,121,210,124,214,126,219,122,222,117,224
163,62,140,64,136,65,131,65,127,63,123,61,119,58,115,54,112,52,108,49,105,48,100,50,96,53,93,56,90,60,86,63,83,67,80,70,77,75,77,79,76,84,76,88,76,92,79,96,81,100,84,103,87,105,91,108,95,109,99,110,103,111,108,110,112,111,117,111,121,110,126,109,130,107,134,103,137,99,138,98,142,33,72,31,76,29,80,27,84,26,89,26,93,29,96,34,95,37,93,40,89,42,85,44,81,47,78,50,74,50,70,79,157,73,156,68,154,62,153,56,152,51,152,46,149,42,145,38,141,37,135,37,129,38,124,38,118,33,115,31,110,33,105,37,102,43,103,46,108,47,113,52,117,53,122,54,128,53,133,57,137,56,62,62,63,68,65,74,65,80,66,86,67,92,67,98,68,105,68,110,68,115,71,118,77,121,82,122,88,117,91,114,85,109,81,104,78,98,76,92,74,87,72,80,71,74,72,68,73,63,76,59,80,54,85,50,89,44,91,39,88,116,53,116,61,118,68,120,76,122,83,124,91,125,99,126,107,127,114,128,122,129,130,130,137,131,145,132,156,132,156,126,152,120,153,118,160,121,166,126,171,128,178,129,185,130,192,131,199,135,205,139,211,145,215,150,210,100,148,102,144,105,139,110,140,115,139,117,134,117,129,117,126,122,129,122,134,120,140,118,145,118,150,116,155,112,159,110,163,112,169,116,172,118,176,114,179,113,184,114,189,116,195,118,200,120,204,121,210,123,215,126,220,122,223,117,224
164,61,140,63,136,65,132,65,127,63,123,61,119,58,115,54,112,51,109,48,105,46,101,47,97,49,93,53,90,56,86,59,82,63,80,66,77,71,75,75,75,80,75,85,75,89,76,93,79,97,81,100,85,102,89,105,93,107,97,108,101,109,106,109,111,108,115,109,120,108,124,108,129,106,133,103,136,98,137,97,141,33,71,31,75,29,80,27,85,25,89,25,94,29,96,34,96,38,94,39,89,41,85,44,81,47,77,50,74,50,69,80,158,74,157,69,155,63,153,58,152,52,152,46,150,41,147,38,142,37,136,37,131,39,125,39,120,34,116,31,112,32,107,37,103,43,102,46,107,47,112,51,116,53,122,53,127,53,133,57,137,55,62,61,63,67,65,74,65,80,66,86,67,93,67,99,68,105,69,109,64,115,67,118,72,120,79,122,85,120,90,116,86,112,81,107,78,101,76,94,75,89,72,82,71,76,72,70,72,64,75,60,80,55,84,50,89,45,91,39,89,115,53,115,61,118,68,121,75,123,83,124,90,126,98,127,106,127,113,129,121,129,129,130,137,131,144,131,154,131,154,125,150,119,152,118,159,122,165,127,170,128,177,129,184,130,191,132,198,135,204,138,210,144,214,149,210,100,147,102,142,105,139,110,140,114,137,116,132,115,127,117,124,121,128,120,134,119,139,118,144,118,150,116,154,112,158,109,162,113,166,116,171,117,174,113,178,113,184,115,189,116,194,118,199,120,204,121,209,124,214,126,219,122,222,117,223
165,62,141,64,137,66,133,65,129,63,124,62,120,59,116,55,113,52,110,49,106,46,102,47,98,49,94,52,90,55,87,59,83,61,80,65,77,69,75,74,74,79,73,83,74,87,76,92,77,96,80,98,84,101,88,104,92,105,96,106,101,106,106,106,110,106,115,106,120,106,124,106,129,105,134,102,137,97,139,97,143,32,71,31,76,30,80,28,85,25,89,25,93,29,96,34,96,38,94,39,89,41,85,43,81,46,77,50,73,50,69,81,160,75,158,70,156,65,154,59,154,53,154,47,152,43,149,39,144,39,138,39,132,40,127,39,121,35,118,32,113,34,108,39,104,44,104,46,109,48,114,52,119,53,124,54,130,53,136,58,138,55,62,61,63,67,65,74,65,80,65,87,67,93,67,100,67,106,66,110,63,116,65,120,70,122,76,123,83,120,88,116,84,113,78,108,76,101,76,95,75,89,72,83,71,76,72,70,73,64,75,60,79,55,84,50,89,44,90,39,87,115,53,115,61,119,68,121,75,123,82,124,90,126,98,127,105,127,113,128,120,129,128,130,136,131,143,131,151,131,151,125,148,119,151,118,158,123,163,127,169,128,176,129,184,130,191,132,198,136,204,139,211,145,214,150,209,98,148,100,143,102,138,108,139,112,136,113,131,112,125,112,123,117,125,119,130,118,136,116,141,116,147,115,152,111,156,108,161,109,166,114,170,118,173,114,177,113,182,115,187,115,193,117,198,120,203,120,209,123,214,126,218,122,221,116,222
166,62,142,65,138,66,134,65,129,64,125,62,121,59,117,55,114,52,111,50,107,48,103,47,98,50,95,53,91,56,87,59,84,63,81,66,78,70,75,74,75,79,74,83,74,88,76,92,79,96,81,98,85,100,89,103,93,105,97,106,101,106,106,105,111,104,115,105,120,104,124,104,129,105,133,102,137,98,139,96,143,32,71,30,75,29,80,28,84,25,88,25,92,29,95,33,95,38,93,39,88,41,84,44,80,47,76,50,73,50,69,82,161,76,160,71,157,66,155,60,156,54,156,48,155,44,152,40,147,39,141,39,135,41,130,42,124,37,120,33,116,33,111,37,107,42,105,45,109,48,115,51,119,54,124,54,130,54,136,58,140,54,61,61,62,67,64,73,65,80,65,87,66,93,66,100,67,106,67,109,62,115,62,119,67,121,74,123,80,122,86,117,84,114,78,109,75,103,75,96,75,90,73,84,71,77,71,71,72,64,74,60,78,55,83,50,88,45,90,39,87,116,53,115,60,119,67,121,74,123,82,123,89,124,97,126,104,126,112,127,119,129,127,130,134,131,142,131,150,131,150,125,146,119,150,118,157,123,162,127,169,128,176,128,183,130,191,133,197,137,204,140,211,145,214,150,209,97,148,100,143,102,138,107,138,111,135,111,129,110,123,109,121,115,122,117,127,117,132,116,138,114,144,114,149,111,154,107,158,108,164,111,168,116,171,114,174,113,179,114,185,115,191,116,196,118,202,120,207,122,212,125,217,122,221,116,222
167,65,146,67,142,68,137,67,133,65,129,62,125,59,122,55,119,52,116,49,112,48,108,47,104,48,99,51,95,54,92,56,88,60,86,64,83,68,81,73,80,77,79,82,79,86,80,90,82,94,84,97,88,100,91,103,94,105,98,106,103,107,107,106,112,107,116,108,121,107,125,106,129,105,134,103,138,99,139,96,143,32,70,30,74,28,79,28,84,24,87,24,92,28,95,32,95,37,93,39,89,41,84,44,80,47,77,50,73,50,68,85,163,79,163,74,161,68,159,62,160,56,160,50,159,46,155,42,150,41,145,42,139,44,133,43,128,37,126,34,121,35,115,38,110,44,109,47,114,49,119,52,124,55,129,56,135,55,141,60,144,55,61,62,62,68,64,74,66,81,66,88,66,95,66,101,66,107,63,112,61,118,64,119,70,121,77,123,83,121,89,116,85,115,78,111,75,104,76,98,75,91,73,85,70,79,70,72,70,66,73,61,77,57,82,52,87,46,88,40,84,116,53,115,60,119,67,120,75,123,82,124,89,124,97,126,104,126,112,128,119,128,127,130,134,131,141,132,149,132,149,126,145,119,148,118,155,123,161,127,167,128,175,128,183,130,190,133,197,137,203,140,211,145,215,150,209,98,146,101,142,105,138,110,136,113,132,114,126,112,121,117,122,121,126,118,131,117,137,116,142,114,147,112,152,108,156,108,162,109,167,115,168,118,173,114,175,113,180,115,186,115,191,117,196,119,202,120,207,122,213,125,217,122,221,116,222
168,67,148,69,144,70,139,69,134,66,131,63,127,59,124,56,121,52,118,49,114,47,110,48,106,51,102,54,99,57,95,60,91,63,88,67,86,70,83,75,80,79,80,84,81,88,83,93,84,96,88,99,91,104,92,106,96,107,101,109,105,109,110,109,115,111,119,112,123,110,128,108,132,107,137,103,138,99,140,97,144,31,71,30,76,28,80,28,84,25,88,25,92,28,96,32,95,36,92,39,89,41,84,42,80,46,77,49,74,49,69,86,165,80,165,75,162,69,161,63,162,57,162,52,161,48,156,44,151,43,146,44,140,45,134,42,130,37,127,35,121,36,116,40,112,46,112,48,117,50,123,54,126,56,132,57,138,57,143,62,147,55,61,62,62,68,64,74,66,81,66,88,67,94,67,101,67,106,63,113,62,118,67,120,73,122,79,123,86,120,90,116,86,115,79,111,75,104,76,98,76,92,73,85,71,79,70,72,71,66,74,61,77,56,82,52,87,45,88,40,84,116,53,115,60,119,67,121,74,123,81,123,89,125,96,126,104,126,111,127,118,129,126,130,133,131,141,131,148,131,148,125,145,119,149,119,156,124,162,127,168,128,175,128,183,130,190,133,197,137,203,140,210,145,214,150,209,100,145,102,140,107,138,113,137,116,133,119,128,118,123,123,124,125,129,122,133,120,138,118,143,117,149,113,153,110,158,110,163,113,166,118,169,119,174,115,177,115,182,115,188,117,193,119,198,120,204,122,209,124,214,126,219,122,222,117,223
169,68,146,69,141,70,137,69,132,66,128,64,125,60,122,56,118,53,116,51,111,49,107,52,103,55,100,58,97,61,93,64,89,68,87,70,83,74,80,79,80,83,80,88,81,92,83,96,86,100,88,104,90,107,94,110,98,111,103,112,107,112,112,114,116,115,121,114,125,112,130,111,134,108,138,104,139,99,141,98,145,32,71,31,76,29,80,28,84,25,88,25,93,29,96,33,96,37,92,40,89,41,84,43,80,47,77,49,73,50,68,84,165,78,163,73,161,67,160,62,160,56,160,50,158,47,153,44,148,42,143,44,137,45,131,42,127,37,125,35,119,36,113,41,110,46,111,48,116,50,121,54,126,57,130,58,136,57,142,62,145,55,61,61,62,67,65,74,66,80,66,87,67,93,67,100,67,105,64,112,64,117,68,120,73,121,80,123,86,120,91,115,87,115,81,110,77,103,76,97,75,91,73,84,71,78,71,71,71,65,74,61,79,55,83,51,87,45,89,40,85,116,53,116,61,118,68,121,75,123,83,123,90,124,98,126,106,126,113,128,121,128,128,130,136,132,143,131,150,131,150,124,147,119,150,117,157,122,163,127,169,128,176,129,183,130,191,132,198,136,204,139,211,145,215,150,209,101,145,104,141,108,138,114,138,118,136,121,131,120,125,125,125,127,130,125,135,121,139,120,145,119,150,115,153,111,157,110,163,114,166,118,169,120,174,115,177,114,182,115,187,116,193,118,198,120,203,122,209,125,213,126,219,122,222,117,223
170,67,144,68,140,70,135,69,131,67,127,64,123,61,120,57,116,55,112,52,109,51,104,54,101,57,98,60,94,63,90,67,88,70,84,73,81,77,79,82,79,86,79,91,81,95,83,99,85,103,87,107,90,109,94,111,98,113,102,114,107,115,112,116,116,116,121,114,125,113,130,111,134,108,138,104,139,99,141,98,145,32,71,31,76,30,80,27,84,25,89,26,93,29,96,34,95,38,92,39,88,40,83,44,80,47,77,50,73,50,68,83,162,77,160,72,159,66,158,60,157,55,157,49,155,46,150,43,145,42,140,43,134,44,128,41,124,36,121,34,116,36,111,41,107,46,109,48,114,50,119,54,123,57,129,58,134,57,140,62,143,55,61,61,62,67,65,74,65,80,65,87,67,93,68,100,68,106,66,112,67,118,71,120,77,122,83,124,90,121,94,117,90,114,84,109,80,103,77,97,76,91,73,84,71,78,71,71,72,65,74,61,79,56,83,51,88,45,90,40,87,116,53,116,61,118,68,120,76,122,83,123,90,124,98,125,106,126,113,128,121,129,128,130,136,131,144,131,152,131,152,125,149,119,152,120,159,124,165,127,171,129,179,129,186,130,193,134,199,137,206,140,213,146,215,150,209,101,147,104,142,108,140,114,139,118,136,121,131,120,126,124,126,126,131,123,136,120,140,120,146,119,151,115,154,112,159,110,164,113,168,117,170,120,175,116,177,115,183,115,188,116,194,118,199,120,204,121,209,124,214,126,219,122,222,117,223
171,66,142,68,138,69,133,68,129,66,125,63,121,60,118,58,114,55,110,54,106,53,101,57,98,60,95,63,92,66,89,70,85,72,82,76,79,80,78,85,78,90,79,94,80,98,82,102,84,106,87,109,90,112,94,114,97,115,102,116,107,117,111,117,116,116,120,115,125,114,129,112,133,109,136,105,139,101,141,99,145,33,71,31,75,30,80,29,84,26,87,26,92,29,95,34,95,37,92,39,88,41,83,44,80,47,76,50,72,50,68,82,161,77,159,71,158,65,157,60,156,54,155,49,153,45,149,42,144,41,138,41,133,43,127,41,122,36,119,34,114,36,110,41,106,46,108,48,113,51,118,55,122,57,127,58,133,57,138,62,141,56,62,62,62,66,66,73,66,79,66,86,67,92,68,99,68,105,68,111,71,116,74,120,79,122,86,123,92,118,95,115,89,111,84,106,79,101,77,94,75,89,72,83,71,76,72,70,72,64,75,60,80,55,85,50,89,44,91,39,88,116,53,117,61,118,68,120,76,122,83,123,91,124,98,125,106,126,113,127,121,128,129,130,136,132,143,132,154,132,154,126,151,121,155,121,162,126,167,127,173,129,180,129,187,130,194,133,200,137,206,140,212,145,216,149,210,101,148,103,143,107,141,113,141,117,137,119,132,118,127,123,127,124,132,122,137,120,142,119,147,118,152,115,156,111,160,109,165,112,168,117,171,119,176,115,179,114,184,115,189,116,194,118,199,120,204,122,209,124,214,126,219,122,222,117,223
172,64,141,66,137,67,133,66,128,64,124,62,120,60,116,58,112,57,108,55,104,55,99,58,96,62,94,65,90,69,87,71,84,75,81,79,79,83,78,88,77,92,77,97,79,101,81,105,83,108,85,111,89,114,93,115,97,116,102,117,106,117,111,117,115,117,120,116,124,114,128,111,132,108,135,105,139,102,141,99,145,33,71,31,75,30,80,28,84,26,88,26,93,30,95,34,95,37,92,40,88,41,84,44,80,47,77,50,73,50,68,81,159,75,157,70,156,64,155,59,154,53,153,48,151,43,147,40,143,39,137,40,131,41,126,40,120,35,117,32,113,34,108,39,105,44,104,47,109,49,115,53,119,55,124,56,130,56,135,60,139,57,62,63,63,67,66,73,66,80,66,86,67,92,68,99,69,105,70,111,73,115,77,119,82,121,88,122,94,117,94,113,88,109,84,104,79,99,76,93,75,87,72,81,71,75,72,68,73,63,76,59,81,54,86,50,90,44,92,40,88,116,53,116,61,118,68,120,76,122,83,123,91,124,99,125,106,126,114,128,121,129,129,130,137,131,144,132,154,132,154,126,152,120,156,121,163,126,168,128,174,129,181,129,188,130,195,133,201,136,207,140,213,146,215,150,210,101,149,103,144,107,141,112,141,116,138,118,133,117,128,122,127,123,131,121,136,119,141,118,146,117,151,115,156,111,160,110,165,111,170,116,172,119,176,116,179,114,184,115,189,116,194,118,199,119,204,121,209,124,214,126,219,122,222,117,223
173,62,140,64,136,65,131,65,127,64,123,61,119,59,115,57,111,55,107,54,102,56,98,59,95,63,92,66,89,70,87,73,83,75,80,80,79,84,77,89,77,93,78,97,79,101,81,105,83,108,86,111,90,114,94,115,98,117,102,117,107,117,111,117,116,116,120,115,125,114,129,111,132,107,135,105,138,101,141,99,145,33,71,31,75,29,80,28,84,26,88,26,93,29,96,34,96,37,93,40,89,41,84,44,81,47,77,50,74,50,69,79,156,73,155,68,153,62,152,56,152,50,150,45,147,41,144,38,139,37,133,36,128,38,122,37,117,32,112,30,108,34,103,39,101,44,103,46,108,48,114,52,117,54,123,54,128,53,134,58,137,57,62,63,63,67,66,74,66,80,67,86,67,92,68,99,69,105,70,110,73,115,77,119,82,121,88,122,94,117,94,113,89,109,84,104,79,98,77,93,74,87,72,80,71,74,72,68,73,63,76,59,82,55,86,50,90,44,92,40,88,116,53,116,61,118,68,120,75,122,83,123,90,124,98,125,106,126,113,128,121,129,128,130,136,131,143,132,154,132,154,126,153,122,157,123,164,127,169,128,176,130,182,130,189,131,195,134,201,137,207,140,213,145,215,149,210,101,149,103,144,107,141,112,140,116,136,117,131,116,126,121,126,123,130,121,135,119,140,119,146,117,151,115,155,112,160,110,165,111,170,115,173,119,176,116,180,114,184,115,189,116,194,118,200,119,204,121,209,124,214,126,219,122,222,117,223
174,61,139,63,135,64,130,63,126,62,121,59,118,57,114,56,110,54,105,53,101,55,98,58,94,61,91,65,89,68,86,72,83,76,80,79,78,84,78,89,78,93,78,97,79,101,82,105,84,109,87,112,90,114,94,115,99,117,103,118,107,118,112,117,116,116,121,115,125,114,129,110,131,107,135,104,139,100,140,99,144,33,71,31,75,29,80,28,84,26,89,27,93,30,96,35,96,37,93,40,89,42,85,45,81,48,78,50,74,50,69,79,155,73,154,67,152,62,151,56,150,50,149,45,147,41,142,37,138,36,132,35,126,36,120,37,114,31,112,29,107,32,102,38,100,43,101,45,107,46,112,51,115,53,121,53,127,52,133,56,136,57,62,63,63,68,66,74,66,80,67,87,68,93,68,99,69,105,70,111,73,116,77,120,82,123,87,122,93,117,94,113,89,108,84,104,80,99,77,93,75,87,72,81,71,75,72,69,74,63,77,59,82,54,86,50,90,44,92,40,88,116,53,117,61,117,68,119,76,122,83,123,90,124,98,125,106,126,113,128,121,129,128,130,136,131,143,132,154,132,154,126,152,122,157,123,164,127,169,128,176,129,182,130,189,130,195,134,201,137,207,140,213,145,215,149,210,100,149,103,145,107,142,112,140,115,137,117,132,116,127,121,127,123,131,120,136,118,141,118,146,117,151,115,156,112,160,110,165,112,170,116,172,119,177,116,180,114,184,115,189,116,194,118,200,119,205,121,209,124,214,126,219,122,222,117,223
