,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
155,64,141,66,137,67,132,66,128,64,124,61,120,58,117,55,113,52,110,51,106,50,101,53,98,56,95,59,91,62,87,65,84,69,82,73,80,78,78,82,78,87,79,91,80,95,82,99,85,102,88,105,91,108,95,110,99,112,103,113,107,114,112,114,116,114,121,114,125,113,130,111,134,108,137,104,140,100,141,98,145,33,71,31,75,29,79,28,84,26,87,26,92,29,94,34,93,37,91,39,86,42,83,45,79,48,76,50,72,50,68,81,158,75,156,70,156,64,155,58,154,53,153,48,151,43,147,40,143,38,138,39,132,41,127,40,121,35,119,32,114,34,109,38,105,44,105,46,110,48,115,52,119,54,124,55,130,55,136,59,139,55,61,61,63,67,65,73,65,80,66,86,67,92,68,99,69,105,68,111,71,116,75,119,81,122,87,124,93,119,96,115,91,112,86,107,81,102,77,95,75,90,73,84,70,77,71,71,72,65,74,60,79,56,83,51,88,45,90,40,87,116,54,117,61,118,69,120,76,122,83,123,91,124,98,125,106,127,113,128,120,128,128,129,135,130,143,131,154,131,154,126,153,123,159,126,164,126,170,127,177,129,183,130,189,131,196,133,201,136,207,140,213,145,215,148,210,100,150,102,145,107,142,112,140,115,136,116,131,114,126,118,125,121,129,120,134,117,139,117,144,116,149,115,155,111,159,109,164,109,169,112,173,117,174,117,179,114,183,115,188,116,193,118,198,119,204,121,209,124,213,126,218,122,221,117,222
156,64,141,66,137,67,133,66,128,64,124,62,120,59,117,55,114,53,110,51,106,51,101,54,98,57,94,60,91,63,88,66,85,70,81,74,79,78,77,82,77,87,78,91,79,95,81,99,84,102,87,105,90,108,94,111,98,112,102,113,107,113,111,114,116,114,120,114,125,113,129,111,133,108,137,104,139,100,141,98,145,33,71,31,75,29,79,28,84,25,87,25,92,29,94,33,94,37,92,39,87,41,83,44,80,48,76,50,73,50,68,81,159,75,158,70,156,64,155,59,155,53,154,48,152,43,149,40,144,39,138,39,133,41,127,41,122,36,119,32,115,33,109,38,106,43,105,46,109,48,115,52,119,54,124,55,130,55,135,59,139,56,61,62,63,67,65,74,65,80,66,86,67,93,68,99,69,106,68,112,70,116,74,119,80,122,86,123,92,118,95,115,89,111,84,106,80,101,76,94,75,88,73,82,71,76,72,69,72,64,75,59,80,54,84,50,88,44,91,39,87,116,53,117,60,118,68,120,75,122,82,123,90,124,97,126,104,126,112,128,119,128,127,129,134,130,142,132,155,132,155,127,154,123,159,125,165,127,171,129,177,130,184,130,190,131,196,134,202,137,208,140,214,145,216,149,211,100,151,102,146,106,143,112,142,114,138,115,132,114,127,118,126,121,130,120,135,117,140,117,145,116,151,114,156,111,160,108,165,108,170,112,173,116,176,118,181,114,183,115,188,116,194,118,199,119,204,121,209,123,214,126,218,122,222,117,223
157,64,142,65,138,67,133,66,129,64,125,62,121,60,116,57,113,56,109,54,104,54,100,56,96,60,93,62,89,65,85,68,82,70,78,74,76,79,75,83,74,88,74,92,75,97,77,100,80,104,83,107,86,109,90,110,95,111,99,113,104,113,108,113,113,113,117,112,122,111,126,109,130,106,134,103,138,99,140,98,144,32,71,31,75,29,80,28,84,25,87,25,92,29,94,33,93,37,91,39,87,41,83,44,80,48,76,50,72,50,68,81,158,76,156,70,156,64,155,59,154,53,154,47,152,43,148,40,144,39,138,39,132,41,127,40,122,35,119,32,114,34,109,39,106,44,105,46,110,47,115,52,119,54,124,55,130,55,135,59,139,56,61,62,61,67,65,74,66,80,66,86,67,93,66,99,68,105,66,110,64,116,67,120,72,121,78,123,84,117,86,114,81,111,76,104,76,98,75,92,74,86,71,80,71,73,71,67,72,62,76,58,80,53,85,49,90,43,91,39,87,116,53,116,61,118,68,120,75,122,83,124,90,125,98,126,105,126,113,128,121,128,128,130,136,131,143,132,155,132,155,126,152,121,155,121,162,125,168,128,174,129,180,129,187,130,194,133,200,136,206,139,212,145,215,149,210,100,149,103,144,106,141,112,141,114,136,115,131,114,126,117,124,121,127,120,133,119,138,117,143,116,148,116,153,112,157,110,162,109,167,112,171,116,174,116,178,114,182,115,188,116,193,118,198,119,203,121,208,123,213,126,217,122,221,117,222
158,63,141,65,137,67,133,65,129,64,124,62,120,60,116,57,112,56,108,54,103,55,99,57,95,60,92,63,89,65,85,68,81,71,77,75,75,79,73,84,73,89,73,93,73,98,74,102,77,104,80,108,84,111,87,112,92,113,96,113,101,114,105,114,110,114,115,113,119,111,123,109,127,105,130,102,134,100,137,97,141,32,70,30,74,29,79,28,83,25,87,25,91,28,94,33,94,37,91,39,88,41,83,44,80,47,77,49,72,50,68,81,157,75,155,70,154,64,154,58,154,53,154,47,152,43,148,39,144,38,138,39,132,40,127,40,122,35,118,32,114,34,109,38,105,43,105,46,109,47,115,51,118,54,124,55,129,55,135,58,139,56,61,62,62,68,65,74,66,81,66,87,67,93,65,99,67,105,65,110,61,116,62,119,68,120,74,122,80,117,83,114,78,112,72,106,75,100,75,93,74,87,72,81,71,74,71,68,72,62,75,58,80,54,84,49,89,44,91,39,87,116,53,116,60,118,67,120,74,122,82,123,89,125,96,126,104,126,111,128,119,128,126,130,133,131,141,131,152,131,152,125,149,120,153,120,160,125,165,127,172,129,179,129,186,130,193,133,199,136,205,139,212,145,215,149,210,99,147,101,142,105,139,110,138,113,133,114,128,111,123,115,121,119,124,119,130,118,135,116,140,116,146,114,151,111,155,108,160,108,166,113,169,117,172,114,175,113,180,115,185,115,191,117,196,119,201,120,207,122,212,125,217,121,221,116,222
159,63,142,65,138,66,133,65,129,63,125,60,121,58,117,56,113,55,108,54,104,57,100,59,96,63,95,65,90,68,87,71,84,74,81,78,79,83,77,87,76,92,77,96,78,101,79,105,81,109,84,112,87,115,90,116,95,117,99,118,104,118,108,119,113,118,117,115,121,113,125,110,128,106,131,103,134,100,137,96,140,32,70,30,74,29,79,27,83,24,86,24,91,28,93,32,94,36,91,39,88,41,83,44,80,47,77,49,73,50,68,82,158,76,158,71,157,65,156,59,156,53,156,47,154,42,151,40,146,38,141,39,135,41,129,40,124,35,121,31,116,32,111,37,107,42,106,46,110,47,116,51,120,53,125,55,131,54,137,58,140,54,61,61,61,66,65,73,66,80,66,87,66,93,67,100,67,106,66,111,61,117,61,119,68,121,74,123,81,120,86,115,82,114,75,110,72,103,74,97,74,91,72,84,71,77,71,70,71,64,72,60,78,55,83,50,88,45,90,39,86,115,53,116,59,118,66,121,73,122,80,123,87,124,94,125,101,126,109,127,116,128,123,129,130,131,137,131,148,131,148,125,145,119,151,120,158,125,163,128,170,128,177,128,185,130,192,134,198,137,205,140,212,146,215,150,209,99,143,102,139,107,136,112,134,114,129,115,124,112,119,117,119,121,123,119,128,118,134,115,139,113,144,112,150,109,155,109,161,110,165,116,166,119,170,114,173,112,178,114,183,114,189,116,194,117,200,119,206,122,211,124,216,121,220,115,221
160,65,145,67,141,67,136,67,132,64,128,61,125,58,121,57,116,54,113,54,108,57,104,60,101,63,98,68,96,72,94,76,91,80,89,84,86,88,84,92,84,97,85,102,86,106,88,110,89,114,92,117,95,121,98,122,103,122,107,122,112,124,116,123,120,119,123,117,126,115,131,112,134,108,135,103,137,99,140,96,143,31,70,29,75,28,79,27,83,23,86,23,91,27,93,32,94,36,92,38,88,40,83,43,79,47,77,49,73,49,68,84,162,78,163,73,160,67,159,61,160,55,160,49,159,44,155,41,150,40,144,41,138,43,132,42,127,36,125,32,120,33,115,37,110,43,109,46,113,47,119,51,124,55,128,56,134,56,140,60,144,55,60,61,60,66,65,73,65,80,65,86,66,93,67,100,68,106,67,111,63,117,65,120,71,121,78,123,84,120,90,116,85,115,79,110,74,104,76,97,76,91,73,85,71,78,70,71,71,65,73,60,78,55,82,50,87,44,89,39,85,116,53,116,60,118,67,121,73,122,80,122,88,123,95,124,102,125,109,126,116,128,123,130,130,130,137,131,147,131,147,125,144,119,149,120,157,126,161,128,169,128,176,129,184,131,191,134,198,138,204,141,211,146,215,150,209,99,144,101,139,107,137,112,136,116,132,117,126,116,121,120,120,122,125,121,130,119,136,118,141,115,146,112,151,109,155,110,161,112,165,118,167,119,172,114,173,114,179,115,184,115,190,117,195,118,201,120,206,123,211,124,216,122,221,116,222
161,64,145,66,141,67,136,66,131,63,128,61,124,57,121,55,116,52,113,51,108,53,104,56,101,60,98,64,97,69,95,73,92,77,90,81,88,85,86,90,84,94,85,99,86,103,88,108,90,112,92,115,95,119,99,122,103,122,107,121,112,123,117,124,121,120,124,117,127,113,131,110,134,106,135,101,136,97,139,95,143,31,71,30,75,28,80,26,84,23,88,24,92,28,95,33,95,37,92,39,88,40,84,43,80,47,77,49,73,49,68,84,162,78,162,73,159,67,158,61,159,55,159,49,158,44,155,40,150,39,144,40,138,42,132,42,126,37,124,33,120,32,114,36,110,42,108,45,112,46,118,50,122,54,127,55,133,55,139,59,143,55,60,62,61,67,64,74,65,80,65,87,66,93,67,100,68,106,67,111,63,117,67,120,72,121,79,122,86,119,90,115,85,114,79,109,75,103,76,96,76,90,73,84,71,77,70,71,71,65,74,60,78,55,82,50,87,44,89,39,85,116,53,116,60,118,67,120,74,122,81,122,88,123,95,124,103,125,110,127,117,128,124,129,131,131,138,130,147,130,147,124,144,119,150,120,157,125,162,128,169,128,177,128,184,130,191,134,198,138,204,140,211,145,215,149,209,99,143,103,139,107,136,113,135,117,131,118,126,117,120,122,121,124,126,122,131,119,136,118,141,115,147,112,152,109,156,110,162,114,164,119,167,120,172,114,174,114,179,115,185,115,191,117,196,118,202,120,207,123,212,125,217,122,221,116,222
162,64,144,66,140,67,135,66,130,63,127,61,123,57,119,54,115,51,112,49,108,51,104,55,101,58,98,63,97,67,95,71,92,75,90,79,88,84,86,88,84,93,84,97,86,102,87,106,90,110,91,114,94,118,97,120,101,121,106,122,111,123,115,123,120,120,123,118,127,115,131,111,134,107,136,102,136,98,139,96,143,32,71,30,75,28,79,28,84,24,86,24,90,28,93,32,94,37,92,38,88,40,83,43,80,47,77,49,73,49,68,84,160,78,161,73,158,67,157,61,158,55,158,49,156,44,153,41,148,39,142,40,137,42,131,42,125,36,123,33,119,32,113,35,108,41,107,45,111,47,117,50,122,53,127,55,132,55,138,59,142,55,60,62,60,66,65,73,65,79,65,86,66,93,68,99,69,106,68,111,64,117,68,119,74,121,81,123,87,121,93,116,89,115,82,111,77,104,76,97,76,91,73,85,70,78,70,72,70,65,73,60,78,56,83,50,87,44,89,39,85,116,53,117,60,118,67,120,75,121,82,123,89,124,97,124,104,126,111,127,119,129,126,130,133,131,141,131,147,131,147,124,144,118,149,118,156,123,161,128,167,128,175,128,182,130,190,133,197,137,203,140,210,145,215,150,209,100,143,103,139,107,136,113,136,118,134,121,129,120,124,123,122,126,126,124,131,121,136,119,141,118,147,114,151,110,155,110,161,114,163,119,166,120,171,115,174,114,179,115,185,115,190,118,195,119,201,120,206,123,211,125,216,123,221,117,221
163,65,143,66,138,67,134,67,129,64,125,61,122,57,118,55,115,52,111,50,106,52,103,56,99,59,96,64,95,67,93,71,90,76,88,80,86,84,84,88,83,93,85,97,86,101,88,106,90,110,92,114,95,117,98,120,102,121,106,122,111,123,115,124,120,122,124,120,128,117,132,114,135,109,137,104,137,100,139,98,143,32,70,30,74,29,79,28,83,25,86,24,91,28,93,32,94,36,91,39,88,41,83,44,80,47,77,49,73,49,68,84,159,78,159,72,158,67,157,61,157,55,157,49,155,44,152,41,147,39,141,40,136,42,130,42,124,37,122,33,118,32,112,36,108,42,106,45,110,47,116,51,121,54,126,55,132,55,137,59,141,56,61,62,62,67,65,74,65,81,66,87,67,94,69,100,69,107,67,112,66,117,71,120,77,121,83,123,90,118,93,115,88,113,81,108,76,102,76,95,76,89,72,83,70,76,70,70,71,64,74,60,79,54,83,49,88,44,90,39,86,116,53,117,60,118,68,119,75,121,82,122,90,124,97,124,105,126,112,127,120,128,127,130,134,132,142,131,149,131,149,124,147,119,150,119,157,124,163,127,169,129,176,129,184,130,191,133,198,137,204,140,211,145,214,150,209,101,144,103,139,108,137,114,138,119,136,122,131,120,126,124,123,126,128,124,133,120,138,121,143,119,149,115,152,111,156,109,161,114,164,119,166,121,171,116,174,114,178,114,184,115,190,117,195,119,200,121,206,124,211,125,216,123,221,117,221
164,64,142,66,138,67,133,66,129,64,124,61,121,57,118,55,114,52,110,51,106,53,102,56,98,60,96,64,94,68,91,72,89,76,87,80,85,85,83,89,83,94,84,98,86,102,88,106,90,111,92,113,95,117,98,120,102,120,107,122,111,123,116,123,120,121,125,120,129,117,133,113,136,109,137,104,138,100,140,98,144,32,71,30,75,29,79,28,84,25,87,25,91,29,93,33,94,37,91,39,87,41,83,44,79,47,77,49,72,50,68,83,159,77,158,72,157,66,156,60,156,54,155,48,154,43,151,40,146,39,140,39,134,41,128,42,123,37,120,32,116,33,111,37,107,43,105,46,110,46,116,51,120,54,125,55,131,55,136,59,140,56,61,62,62,67,65,73,65,80,66,86,67,93,69,99,69,105,68,111,69,116,73,119,79,121,85,122,91,118,94,115,89,111,83,107,78,101,77,94,76,89,73,83,70,77,71,70,72,65,75,59,79,55,83,50,88,44,90,39,87,116,54,117,61,118,69,119,76,121,84,123,91,124,98,124,106,126,113,127,121,128,128,130,135,132,143,131,151,131,151,125,148,120,152,119,159,124,164,127,171,129,178,129,185,130,192,133,199,136,205,139,212,145,215,149,210,101,146,104,142,108,139,114,139,118,136,121,131,119,127,123,124,125,129,124,134,121,139,120,144,119,150,115,153,111,157,109,162,112,166,117,168,120,173,116,176,114,181,115,186,115,192,118,196,119,202,121,207,123,212,126,217,122,221,117,222
165,64,141,66,137,67,132,66,128,63,124,61,120,58,116,55,113,52,109,50,105,53,101,55,97,59,95,63,93,67,90,71,87,75,85,79,83,83,81,88,82,92,83,96,86,101,87,105,89,109,92,112,95,116,98,118,102,119,107,120,111,121,116,121,120,120,125,119,130,116,134,112,136,108,138,104,139,99,141,98,145,32,70,31,74,30,79,28,83,25,86,25,91,29,93,33,94,37,91,39,87,41,83,44,79,47,76,50,72,50,68,83,158,77,158,71,156,66,155,60,155,54,155,48,153,44,150,40,145,39,139,39,133,42,128,42,122,36,120,32,116,33,110,37,106,42,105,46,109,46,115,51,119,54,124,55,130,55,135,59,139,57,62,62,63,67,65,74,65,80,66,86,67,92,68,99,69,105,68,111,70,115,74,118,79,120,85,122,91,117,94,114,89,110,84,106,80,100,77,94,75,89,72,83,71,76,71,70,72,64,75,60,79,56,84,51,88,45,90,40,87,116,53,116,60,117,68,119,75,121,82,122,90,123,97,124,105,125,112,127,119,128,127,130,134,131,142,132,153,132,153,126,151,122,157,124,163,127,169,129,175,129,182,130,188,131,195,133,201,136,207,140,213,145,215,149,210,100,149,102,144,106,141,112,141,116,138,119,133,119,128,122,126,124,130,122,135,120,140,119,146,118,151,115,155,111,159,110,164,112,169,117,170,120,175,116,178,115,183,116,188,116,193,119,198,119,203,121,208,123,213,126,217,122,221,117,222
166,64,141,66,137,67,132,66,128,63,124,61,120,58,116,55,113,52,109,50,105,52,101,55,98,58,95,62,92,66,90,70,87,74,85,78,82,82,81,87,81,92,82,96,84,100,86,104,89,108,91,111,94,115,98,117,102,119,106,120,111,120,115,120,120,119,124,117,128,116,133,113,136,109,138,105,140,100,141,98,145,32,71,31,75,29,79,28,84,25,87,25,92,29,94,33,93,37,91,39,87,41,83,44,80,48,76,50,72,50,68,82,158,76,157,71,156,65,155,59,155,53,155,48,153,43,149,40,145,39,139,39,133,41,128,41,122,36,120,32,115,33,110,38,106,43,105,46,110,47,115,52,119,54,124,55,130,55,136,59,139,56,62,62,63,67,65,74,65,80,66,86,67,92,68,99,69,105,68,110,70,115,74,118,79,121,85,122,91,118,94,114,89,110,85,105,80,100,77,94,75,88,72,82,71,76,71,70,73,64,75,60,80,55,84,50,88,45,91,40,88,116,53,117,60,118,68,119,75,121,82,123,90,124,97,125,105,126,112,127,119,128,127,129,134,130,142,131,153,131,153,126,152,123,158,126,163,126,169,127,176,129,182,129,189,131,195,133,201,136,207,140,213,145,215,149,210,100,150,102,145,107,142,112,141,116,137,118,132,117,127,121,124,124,129,122,134,119,139,118,144,118,150,115,154,111,158,109,163,110,169,114,171,119,174,118,179,114,182,115,187,116,193,118,198,119,203,121,208,123,213,126,218,122,221,117,222
167,64,140,66,136,67,131,66,127,64,123,60,119,57,116,54,112,52,109,50,104,52,100,55,97,58,94,62,91,66,88,69,85,73,83,78,81,82,79,86,80,91,81,95,83,99,85,103,88,107,90,109,94,113,97,116,101,117,105,118,110,118,114,118,119,118,124,116,128,115,132,113,136,109,138,104,140,100,141,98,145,33,71,31,75,30,79,28,83,25,87,25,92,29,94,33,94,37,91,39,87,41,83,44,80,48,76,50,72,50,68,82,158,76,157,71,156,65,155,59,154,53,154,48,152,43,149,40,144,38,138,39,133,41,127,41,122,36,119,32,115,34,109,38,105,43,104,46,109,48,115,51,119,54,124,55,130,55,136,59,139,56,62,62,64,68,65,74,65,80,66,87,68,93,68,99,69,105,69,111,72,116,76,119,81,122,87,123,93,118,96,115,90,110,85,106,81,101,77,95,75,89,73,83,71,77,71,70,72,65,75,60,79,55,84,51,88,45,90,40,87,116,53,117,60,118,68,120,75,121,82,123,90,124,97,125,105,126,112,127,119,128,127,129,134,130,142,131,154,131,154,126,153,123,159,125,165,127,171,128,177,129,184,130,191,131,197,134,203,137,209,141,214,146,216,149,210,100,150,102,145,106,142,111,141,115,137,116,132,116,126,120,126,123,130,120,135,118,140,118,145,117,150,114,155,111,159,109,164,110,170,114,172,118,175,116,179,114,184,116,189,116,194,118,199,119,204,121,209,124,214,126,218,122,221,117,222
168,63,140,65,136,66,131,65,127,63,123,61,119,57,116,55,112,52,108,50,104,52,100,54,96,57,93,61,90,64,87,68,83,71,81,75,79,80,77,84,77,89,78,93,80,97,82,101,84,105,87,107,91,110,95,113,98,114,103,115,107,115,112,116,116,116,121,114,125,113,130,111,134,107,136,103,139,99,140,97,144,33,71,31,75,29,79,28,84,25,87,25,92,29,94,33,94,37,91,39,87,41,83,44,80,48,76,50,73,50,68,80,157,74,157,69,155,63,154,57,153,52,152,46,151,42,147,39,142,38,136,38,131,40,125,39,120,34,118,31,113,34,108,38,105,43,104,46,109,47,115,51,119,54,124,55,129,54,135,58,138,55,61,61,62,66,65,73,65,80,65,86,67,92,68,99,69,105,68,110,68,116,72,120,77,121,83,123,89,119,93,115,88,112,83,107,79,101,76,95,76,89,73,83,71,76,71,70,72,64,75,59,80,55,84,50,88,44,91,39,87,116,53,116,61,118,68,120,75,122,83,123,90,124,97,126,105,126,112,128,120,128,127,129,135,130,142,132,154,132,154,127,151,122,156,123,163,127,169,129,175,129,182,129,189,131,195,133,201,136,207,140,213,146,215,150,210,100,149,102,145,105,141,111,141,114,137,116,132,115,127,118,125,121,129,120,134,119,139,118,145,117,150,115,155,111,158,109,164,109,169,114,171,118,174,116,178,114,183,116,188,116,193,118,198,119,204,121,209,124,213,126,218,122,221,117,222
169,62,140,65,136,66,132,65,127,64,123,61,119,59,115,56,112,53,108,50,104,50,100,51,95,54,91,57,88,60,84,63,81,66,78,70,74,74,73,79,72,83,72,88,73,92,75,96,77,99,81,102,84,105,88,107,92,109,96,109,101,110,106,110,110,109,115,109,119,109,124,108,129,106,133,102,136,98,138,97,142,32,71,30,75,29,79,28,84,26,88,26,92,29,94,34,94,37,91,40,87,42,84,45,80,47,76,49,72,50,68,81,156,75,156,70,154,64,153,58,153,52,152,47,151,42,147,38,143,37,137,37,132,39,126,39,121,35,117,32,112,33,107,38,104,43,103,45,108,47,113,50,117,53,123,54,128,53,134,57,137,56,62,62,63,67,65,74,66,80,66,86,67,92,66,98,68,104,67,109,63,115,65,119,70,121,76,122,82,116,84,113,79,109,77,103,75,97,75,91,73,85,71,79,71,72,71,66,73,61,77,56,80,52,85,48,90,42,91,39,87,116,53,115,60,118,67,120,75,122,82,123,89,124,97,126,104,126,112,128,119,128,127,129,134,130,142,132,153,132,153,126,150,120,153,120,160,124,165,127,172,129,179,129,186,130,193,133,199,136,206,139,212,145,215,149,209,98,147,101,142,104,138,110,138,113,134,114,129,113,124,114,122,119,125,119,130,118,136,116,141,116,147,115,152,111,156,108,161,109,166,114,169,118,172,114,176,113,181,115,186,115,192,117,197,119,202,120,208,123,213,126,217,122,221,117,222
170,61,139,64,135,65,131,64,126,62,122,60,117,58,113,54,111,51,107,48,103,46,99,48,95,50,90,53,87,56,84,58,79,62,76,66,73,70,72,75,71,79,71,84,72,89,73,93,76,96,79,99,82,101,87,103,91,105,95,105,100,105,105,106,109,105,114,106,119,105,123,105,128,104,132,101,136,96,138,96,142,33,71,31,75,29,80,28,84,24,87,25,92,29,94,33,94,37,93,38,88,41,84,44,81,47,77,50,73,50,69,80,156,74,155,69,154,63,153,57,152,51,152,46,150,41,147,37,142,37,136,37,130,38,125,38,120,33,116,30,111,33,106,37,103,42,103,45,108,47,113,50,117,53,122,53,128,52,134,56,137,55,61,61,62,67,64,74,65,80,65,87,67,93,66,99,68,105,66,108,61,114,61,118,66,120,72,122,78,120,84,115,81,112,75,106,74,100,75,94,75,88,72,81,71,75,71,68,72,63,75,58,80,53,84,49,88,43,90,39,86,115,53,116,60,119,67,120,74,122,81,123,89,125,96,126,103,126,111,128,118,128,126,130,133,131,141,131,151,131,151,124,148,119,153,120,160,125,165,127,172,129,179,130,186,130,193,133,200,136,206,140,212,146,215,150,209,97,146,100,141,103,137,109,137,111,132,111,126,108,122,112,120,117,123,118,129,116,134,115,140,114,145,114,151,110,155,107,160,109,166,114,168,118,171,113,174,113,179,114,185,114,190,117,196,119,201,120,206,122,212,125,217,122,220,116,221
171,61,140,64,136,65,132,64,127,62,123,60,118,57,115,53,112,50,109,48,104,45,100,47,96,50,92,53,88,56,85,58,81,62,78,66,75,69,72,74,72,79,72,84,73,88,75,92,77,96,80,98,84,101,89,103,93,104,97,104,102,104,107,104,112,103,116,104,121,104,126,105,131,104,135,100,138,96,139,96,144,33,71,31,75,29,79,27,84,24,88,24,92,28,94,33,94,37,93,39,88,41,84,44,81,47,77,50,73,50,69,81,157,75,156,69,154,63,153,57,153,52,152,46,151,41,148,37,143,37,137,37,131,39,125,38,120,34,117,30,112,33,107,37,103,42,103,45,108,46,113,51,117,53,123,52,129,52,135,57,137,53,61,60,62,66,64,73,65,79,65,86,66,93,66,100,66,106,67,109,62,114,61,119,66,121,72,122,79,121,86,117,84,114,78,110,73,104,74,97,75,91,73,85,71,78,71,71,71,65,72,60,77,55,82,50,86,45,89,39,86,115,53,115,60,119,67,120,74,122,81,123,88,125,96,126,103,126,110,127,118,128,125,129,132,130,140,131,150,131,150,125,147,120,151,120,158,125,164,128,171,128,178,128,185,130,192,134,198,137,205,140,212,145,215,149,209,97,146,100,141,104,136,109,136,111,131,111,125,107,122,111,120,117,123,117,128,117,134,114,139,114,144,114,150,110,155,108,160,109,166,113,168,118,171,113,174,113,180,114,185,115,191,117,196,119,202,120,208,122,213,125,218,121,221,115,222
172,61,140,64,136,65,132,65,127,63,123,61,119,58,115,54,113,51,109,49,105,46,101,47,97,50,93,52,90,55,86,59,82,62,79,65,76,69,73,74,73,78,73,83,74,87,76,91,78,95,81,97,85,99,89,102,93,103,98,104,102,105,107,104,111,103,116,104,120,104,125,105,130,104,134,101,138,97,140,96,144,33,71,31,75,29,80,27,84,24,88,24,92,28,95,33,95,37,93,39,89,41,85,44,81,47,77,50,73,50,69,80,158,74,157,69,155,63,153,57,153,51,152,46,151,41,148,38,143,37,137,37,131,39,125,39,120,34,117,30,112,33,108,37,103,42,102,45,107,45,112,49,116,52,122,53,127,53,133,57,137,53,61,60,62,66,64,72,65,79,65,86,66,92,66,99,66,106,67,109,62,115,62,118,67,120,73,122,79,121,86,116,83,113,77,109,74,102,74,96,75,90,72,84,70,77,71,71,71,64,72,60,77,55,82,50,87,45,89,39,86,115,53,116,60,118,68,120,75,122,82,123,90,125,97,126,104,126,112,128,119,128,127,130,134,131,141,131,149,131,149,125,146,119,150,119,157,124,163,127,169,128,176,128,184,130,191,133,197,137,204,140,210,146,215,150,209,98,146,100,140,104,137,110,136,111,130,111,124,107,121,112,120,117,123,117,129,117,134,114,139,114,144,114,150,110,154,107,159,107,164,112,168,117,171,113,174,112,180,114,185,115,191,117,196,119,202,120,208,122,213,125,218,121,221,115,222
