,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
74,67,147,68,142,68,138,67,133,64,129,61,126,58,122,57,118,55,114,56,109,60,106,63,103,67,101,71,98,75,95,78,92,82,90,86,87,90,85,95,85,100,86,104,87,108,89,113,90,116,93,120,96,123,100,123,104,124,109,127,113,127,118,125,122,122,125,118,129,116,132,113,136,108,138,104,140,101,143,98,147,31,71,29,76,26,80,26,85,23,89,24,94,27,98,32,99,37,98,37,92,39,87,42,83,45,79,48,74,49,70,84,164,78,164,73,160,66,159,60,159,54,158,48,156,43,152,39,147,38,141,39,135,40,129,37,124,31,121,29,115,31,110,37,107,43,108,45,113,48,119,51,124,54,130,55,136,55,142,60,145,57,61,63,62,68,65,75,65,81,66,87,67,94,68,100,68,106,67,112,66,117,71,121,76,123,82,123,89,118,91,115,85,112,80,106,77,100,77,94,75,88,73,82,71,75,71,69,72,64,75,60,80,54,84,50,88,44,92,39,88,115,53,115,61,118,68,122,74,124,81,125,89,126,96,127,104,128,111,129,119,130,126,131,134,132,141,134,153,134,153,128,149,122,151,121,158,124,165,128,171,129,178,130,185,131,192,133,199,137,205,140,212,146,215,151,210,103,148,105,144,110,143,116,143,119,138,122,133,120,128,122,124,126,128,126,133,123,138,121,143,119,148,117,153,113,157,111,163,111,168,113,172,118,175,119,180,115,184,117,189,116,194,119,199,119,204,122,209,124,214,126,219,122,223,117,224
75,64,145,66,141,66,136,65,131,62,127,59,124,56,120,55,115,52,112,53,108,57,105,60,102,64,99,69,97,72,94,76,92,80,89,84,87,88,85,93,83,97,85,102,86,106,88,110,90,114,92,117,96,121,99,122,103,123,108,125,113,125,117,123,122,121,126,118,130,116,134,111,135,107,137,103,140,99,143,97,147,31,72,28,76,26,80,27,86,23,89,24,94,27,98,32,100,36,98,37,93,39,88,42,83,45,79,48,75,49,70,82,163,76,162,71,159,65,157,59,157,53,156,47,153,41,151,37,146,36,140,36,134,38,127,37,121,32,119,28,114,30,108,35,105,41,105,45,110,46,116,50,121,52,127,53,133,53,139,58,142,58,62,64,63,70,65,76,65,82,67,88,68,94,68,101,69,107,68,113,69,116,75,120,80,122,86,121,92,116,91,113,86,109,81,103,79,98,77,92,75,86,72,80,71,74,71,68,73,63,77,59,81,54,85,49,90,44,92,39,89,115,53,117,60,118,68,120,75,123,82,124,90,126,97,127,104,128,112,128,119,130,127,131,134,132,141,134,153,134,153,128,150,122,153,121,160,125,166,129,172,129,179,129,186,130,194,135,199,138,206,141,213,147,215,152,210,102,149,104,145,108,143,114,143,117,138,120,134,120,129,121,125,125,128,125,133,122,138,120,143,118,148,116,153,113,158,111,163,110,168,112,172,117,175,119,180,115,183,116,188,116,193,118,198,119,203,120,208,124,213,126,217,122,221,117,223
76,66,147,68,143,68,138,67,133,64,130,61,126,58,123,56,118,53,115,53,110,56,107,58,103,62,101,67,100,70,97,74,93,79,92,82,89,86,86,90,85,95,87,100,88,104,90,109,90,113,93,116,96,120,99,121,104,121,108,123,113,125,117,124,122,120,125,117,129,114,133,112,137,107,138,103,139,99,143,96,146,31,71,30,75,27,80,27,85,24,89,24,94,27,98,32,99,36,96,39,91,39,86,42,81,46,78,49,74,49,69,86,166,80,166,75,162,69,160,63,161,57,161,51,159,46,155,42,151,40,145,42,139,43,133,41,127,35,125,32,119,33,113,36,109,43,109,46,114,48,120,52,125,55,130,55,136,55,142,60,146,57,61,63,62,69,65,75,65,81,65,88,67,94,68,100,68,107,67,113,67,116,72,120,77,122,83,123,90,118,92,116,86,112,81,106,79,100,77,94,75,88,73,82,71,76,71,69,73,64,76,60,81,55,85,50,89,44,91,39,88,115,53,116,60,118,67,122,74,124,81,124,89,125,96,126,104,127,111,128,119,130,126,131,133,132,141,133,150,133,150,127,146,122,150,122,157,126,163,129,170,129,177,129,185,131,192,134,199,138,205,141,212,146,215,151,209,102,145,105,141,110,139,116,138,120,134,123,129,120,125,124,122,126,127,125,132,122,137,120,142,119,148,115,152,112,157,110,163,112,167,118,169,120,174,117,178,116,181,116,187,116,192,119,197,119,203,121,208,125,213,126,218,123,222,117,223
77,64,144,66,140,66,135,65,131,64,127,61,123,57,120,54,117,50,114,48,110,47,106,50,103,51,98,54,95,57,91,60,88,63,85,67,82,71,80,75,79,80,78,84,79,89,81,93,83,96,86,100,89,103,92,105,96,108,100,109,104,109,109,109,114,110,118,110,123,110,127,109,132,107,136,103,138,99,139,96,143,32,72,30,76,27,80,27,85,24,88,25,92,28,96,32,97,37,95,39,91,40,86,42,82,46,78,49,75,50,70,83,162,77,161,72,158,66,157,60,157,54,157,48,155,43,151,40,146,39,140,39,134,41,128,39,123,34,121,31,116,32,111,36,107,42,106,45,111,47,117,50,122,54,127,54,133,54,139,58,143,56,62,62,63,68,65,74,65,80,66,87,67,93,67,99,67,105,67,111,66,116,69,119,75,121,81,122,87,119,91,115,86,111,81,105,79,99,77,93,75,88,72,82,71,75,72,69,73,64,75,60,80,55,84,50,89,45,91,40,88,115,53,116,61,119,67,122,74,124,82,124,89,126,97,127,104,127,112,128,119,130,127,131,134,132,142,132,147,132,147,125,144,121,149,122,157,126,162,129,169,129,177,129,184,131,191,135,198,138,205,141,212,146,215,151,209,98,145,100,140,104,137,110,136,114,133,117,128,115,123,117,120,121,123,121,129,119,134,118,140,116,145,114,150,110,154,109,160,111,165,116,166,118,171,114,175,115,180,116,185,117,191,118,196,119,202,121,207,123,212,126,217,123,221,117,222
78,61,142,63,138,64,134,64,129,62,125,60,121,57,118,53,115,50,112,48,108,47,103,48,99,51,96,54,92,57,89,60,85,63,82,67,80,70,77,75,77,79,77,84,78,88,80,92,82,96,85,98,89,101,91,103,95,104,100,105,104,105,109,104,113,104,118,104,122,105,126,105,131,104,135,102,139,98,142,97,146,32,72,30,76,26,80,26,85,24,90,25,95,27,99,32,100,36,97,38,92,40,87,42,83,45,79,49,75,50,70,80,160,74,159,69,155,62,154,56,154,50,153,45,150,40,145,36,140,35,134,36,128,37,122,35,116,29,114,27,108,30,103,36,101,42,103,44,108,46,114,50,119,52,124,52,131,51,137,56,140,56,62,62,63,68,65,75,65,81,65,88,66,94,66,100,67,106,67,112,65,117,68,119,74,121,80,121,86,119,91,116,85,113,80,107,78,101,77,94,76,89,73,83,71,76,72,70,72,64,76,60,80,55,85,51,89,45,91,39,89,115,52,115,60,119,67,123,74,124,81,125,89,127,97,128,105,128,113,129,121,130,129,132,136,134,144,134,153,134,153,128,149,122,151,121,158,124,165,129,170,129,177,130,185,131,192,133,199,138,205,141,212,147,215,152,210,98,150,100,145,102,140,107,139,111,136,111,131,110,126,111,122,116,125,118,129,117,135,117,140,115,145,114,150,112,155,109,159,108,165,111,170,115,173,115,178,114,183,116,188,116,194,118,199,120,204,121,210,123,215,126,219,121,222,116,223
79,64,145,66,141,67,137,67,132,64,128,62,125,61,120,61,116,60,112,62,108,65,104,68,101,71,98,75,95,79,93,82,90,86,88,89,85,93,83,98,83,102,84,106,85,111,86,114,89,117,92,121,95,122,99,122,103,121,108,121,112,120,117,119,121,118,125,116,130,114,133,111,136,108,140,105,143,101,146,98,149,31,72,28,76,26,81,25,86,21,90,22,95,26,99,31,100,36,98,37,93,39,88,41,83,45,79,48,75,49,70,80,162,74,160,68,158,62,157,56,156,50,154,45,151,40,147,38,141,37,135,38,129,39,122,34,119,29,116,28,110,31,105,37,103,42,105,46,110,47,116,51,121,55,126,55,133,54,139,59,142,57,61,63,62,69,65,75,65,81,66,87,67,94,68,100,68,106,68,112,66,117,70,121,75,122,81,123,87,117,90,115,84,112,79,106,77,100,77,94,75,88,72,82,71,75,71,69,72,64,75,59,80,55,84,50,89,44,91,39,88,115,53,115,61,119,68,123,75,124,83,125,90,126,98,127,106,128,114,129,122,131,130,132,137,134,145,135,157,135,157,129,153,123,154,122,161,124,168,128,173,130,180,130,187,131,194,133,201,137,206,140,213,146,216,151,211,102,152,103,147,108,146,113,143,115,139,117,134,116,129,119,126,122,130,122,135,119,139,119,144,118,149,115,153,113,158,111,163,110,167,110,173,113,176,116,181,115,185,116,190,117,195,118,200,119,205,121,210,123,214,125,219,122,223,117,224
80,67,146,68,142,69,137,68,133,66,129,63,125,62,121,62,116,61,112,62,108,66,106,69,102,73,100,77,97,80,94,83,91,87,88,90,85,94,84,99,84,103,84,107,86,111,87,116,88,119,92,122,95,124,99,124,104,124,108,124,113,124,117,122,122,121,126,119,130,117,134,113,137,109,139,106,142,102,145,99,148,31,72,27,76,25,81,23,85,19,89,21,94,25,98,30,99,35,98,36,93,39,88,42,83,45,79,48,74,49,70,81,162,75,162,69,159,63,158,57,158,51,156,45,154,41,149,38,143,38,137,39,131,40,125,34,124,29,119,28,113,31,108,37,106,43,107,45,113,47,119,51,124,55,129,56,135,55,141,60,144,56,61,62,62,68,65,74,65,81,65,88,66,94,69,100,69,107,68,112,65,117,69,120,75,122,81,124,87,119,90,116,84,113,79,107,76,101,77,94,76,89,73,83,70,76,70,70,72,64,75,59,80,54,84,49,89,43,92,39,87,115,53,117,60,118,68,120,76,123,83,124,90,125,98,126,106,127,113,129,120,130,128,132,136,133,143,135,156,135,156,129,152,124,154,122,161,125,167,130,173,130,181,130,188,131,195,135,201,138,207,141,214,147,216,152,211,103,149,105,145,109,144,115,143,117,138,120,134,119,128,121,125,125,129,125,134,122,138,121,143,118,148,116,153,114,158,112,162,111,168,111,173,116,176,118,181,115,183,117,188,116,194,119,198,119,203,120,209,123,213,125,218,122,222,117,224
81,67,145,69,141,69,136,69,132,66,129,64,124,63,120,62,115,62,111,63,107,67,106,70,102,74,100,77,97,81,95,84,91,87,88,91,85,95,84,100,84,104,85,109,86,113,87,117,90,121,92,124,95,126,100,126,104,126,109,126,113,126,118,123,122,120,126,117,129,116,133,112,136,108,137,104,139,101,143,100,147,31,71,28,75,25,80,23,85,20,89,22,94,25,99,30,100,35,98,37,93,39,88,41,83,45,79,48,75,49,70,81,162,75,161,69,159,63,158,57,158,51,157,46,153,42,148,39,143,38,137,40,131,40,125,35,123,30,120,29,114,32,108,38,106,44,107,46,113,48,119,52,124,55,129,56,135,56,141,61,145,56,61,62,62,68,65,74,65,81,65,88,66,94,68,101,68,107,67,113,65,117,70,121,75,121,82,123,88,118,90,116,84,113,78,107,76,101,77,94,76,89,73,82,70,76,70,70,72,64,75,59,80,54,84,49,89,43,92,39,87,116,53,117,61,118,68,120,76,122,83,123,91,124,98,126,106,127,113,129,121,130,128,132,136,133,143,134,155,134,155,128,151,122,152,120,160,122,166,128,171,129,178,130,185,131,192,132,199,137,205,140,211,146,215,151,210,100,142,103,138,108,136,113,137,117,132,119,127,119,121,123,120,125,125,123,130,120,135,118,140,115,145,114,150,110,154,112,159,113,164,118,166,120,171,116,174,115,179,115,184,116,190,118,195,118,201,120,206,123,211,125,216,122,221,116,222
82,67,145,69,141,70,136,69,132,67,128,64,125,62,120,63,116,62,111,63,107,67,105,71,102,74,99,78,96,82,94,84,91,88,87,91,84,95,84,100,85,104,85,109,86,113,87,117,90,121,93,124,95,126,100,126,104,126,109,126,114,126,118,123,122,120,126,117,129,115,133,112,136,108,137,104,139,101,143,100,147,31,72,28,77,26,81,24,86,22,90,23,95,27,99,32,100,37,98,38,93,39,87,42,83,45,79,49,75,49,70,81,162,75,160,69,158,63,157,57,156,51,154,46,150,42,146,39,141,39,134,40,128,41,122,34,122,31,117,29,111,33,107,39,105,45,106,47,112,49,118,53,122,56,128,57,134,57,140,62,144,57,61,63,61,68,65,75,65,81,65,88,66,94,68,100,68,107,67,112,65,117,69,121,74,122,80,123,87,118,90,116,84,112,79,107,77,100,78,94,76,88,73,82,70,76,70,70,72,64,75,59,80,54,84,50,88,44,92,39,88,115,53,116,61,118,68,120,76,123,83,124,91,125,99,126,107,127,114,129,122,130,130,132,138,134,145,135,157,135,157,130,152,123,152,121,159,122,166,128,171,130,178,130,185,131,192,132,199,137,205,140,212,146,215,152,211,100,142,103,139,107,136,113,137,117,132,119,127,118,121,121,119,124,123,123,129,121,134,118,139,116,145,114,150,110,154,110,160,111,165,117,165,120,170,117,174,115,178,115,184,116,190,119,195,119,201,121,206,123,212,126,217,123,221,117,222
83,67,143,68,138,68,134,68,129,65,125,62,121,63,117,62,112,63,108,66,105,70,104,73,100,77,97,81,95,85,92,88,89,91,85,96,85,100,86,105,86,110,87,114,88,118,91,122,94,126,97,127,101,127,106,127,111,126,115,125,120,124,125,124,129,122,134,118,133,114,135,110,138,106,140,101,142,98,145,101,149,32,72,29,76,27,81,25,86,23,90,24,95,28,99,33,100,37,97,38,92,39,87,42,83,45,79,49,75,49,70,81,161,75,159,69,157,64,156,58,155,52,153,46,150,42,145,39,140,39,134,39,128,40,122,36,119,31,116,30,110,33,105,39,104,44,106,48,111,49,117,54,121,56,126,57,132,56,138,61,142,57,61,63,62,69,65,75,65,81,66,88,68,94,69,100,69,106,68,112,68,116,73,120,78,123,84,123,90,117,92,115,86,111,81,106,78,99,77,93,76,87,73,82,71,75,71,69,73,64,76,59,81,54,85,49,89,44,93,39,89,115,53,117,60,118,68,120,75,123,82,123,90,125,97,126,105,127,113,129,120,130,127,132,135,134,142,134,156,134,156,128,152,122,154,120,160,124,167,128,172,130,179,130,186,131,193,133,199,137,205,140,211,145,215,151,211,100,143,103,138,108,137,113,136,117,131,118,126,117,120,122,122,124,127,121,132,119,137,117,142,115,148,111,152,109,157,109,163,111,166,117,166,119,171,116,175,114,179,115,185,116,190,118,196,119,201,120,207,123,212,125,217,122,221,116,222
84,65,142,66,137,67,133,67,129,64,125,62,121,60,117,60,112,59,108,60,103,64,101,68,99,71,96,76,95,79,93,83,90,87,88,91,85,95,85,100,86,104,87,109,88,113,90,116,93,121,94,124,97,126,102,126,106,125,111,124,115,123,120,124,124,122,128,117,130,113,132,113,136,109,139,105,142,102,144,99,148,32,72,30,77,28,81,27,86,25,91,25,96,29,99,34,99,38,96,38,91,40,86,43,82,47,78,50,74,49,70,80,159,74,157,68,155,62,154,56,153,50,151,45,147,41,143,38,138,37,132,38,126,39,120,35,116,31,113,29,107,33,103,39,102,45,104,47,110,49,115,53,119,55,125,54,131,55,137,60,140,58,62,64,63,69,66,75,65,81,67,87,68,93,68,100,69,106,69,112,71,115,76,119,81,122,86,121,93,116,93,113,87,110,82,104,80,98,77,92,76,87,73,81,71,75,71,69,73,64,76,60,81,55,85,50,90,45,92,40,89,115,53,117,60,118,68,121,75,123,83,123,90,125,98,126,105,128,113,129,121,130,128,132,136,133,143,134,157,134,157,129,153,123,155,122,162,125,168,128,174,129,181,130,188,131,195,134,201,137,207,140,213,146,215,151,210,99,148,102,144,106,141,111,140,114,135,115,129,113,124,117,122,120,127,120,132,119,137,118,143,115,148,113,153,111,157,107,162,109,167,112,170,117,174,117,178,115,182,116,188,117,193,118,199,120,204,121,209,124,214,126,219,122,222,116,223
85,62,141,64,137,65,133,65,128,63,124,60,120,59,116,57,112,55,108,53,105,57,102,60,99,63,96,68,94,72,93,76,90,79,87,83,85,87,83,92,83,96,85,100,86,104,88,109,89,112,92,115,95,118,99,121,103,121,107,121,112,120,116,120,121,120,125,119,129,117,133,113,136,109,139,105,141,101,143,100,147,32,71,30,76,28,80,27,85,25,90,26,95,29,99,34,98,38,95,38,90,41,86,44,82,47,77,50,74,50,69,80,158,74,157,69,154,63,153,57,152,51,150,46,147,41,144,38,139,36,133,36,128,37,122,36,116,31,112,29,107,32,103,38,101,43,103,46,108,48,113,52,117,54,123,54,129,53,135,58,138,59,62,65,63,70,66,76,66,82,67,88,68,94,68,100,69,106,70,111,72,114,77,118,82,121,87,120,93,116,91,111,87,107,82,102,80,97,77,91,75,85,73,80,72,74,72,68,74,63,78,59,82,54,86,50,90,45,93,40,90,115,53,116,61,118,68,121,75,122,83,124,90,126,98,127,105,128,113,128,121,130,128,131,136,132,143,134,156,134,156,128,153,124,158,125,164,128,170,129,176,131,183,131,189,131,196,134,202,137,208,140,214,146,216,151,211,102,155,104,151,108,148,112,146,116,142,119,138,117,133,120,130,123,134,124,139,121,143,120,148,120,154,117,158,115,163,111,167,108,171,109,176,113,180,116,184,116,189,117,193,119,197,118,202,121,207,123,212,124,217,127,221,123,224,118,226
86,63,141,65,137,66,132,66,128,63,124,60,120,58,117,54,114,52,110,50,106,52,102,55,98,58,95,62,93,67,91,70,88,74,85,78,83,82,82,87,81,91,82,95,84,99,87,104,88,107,91,110,94,114,98,115,102,116,107,117,111,117,116,117,120,117,125,116,129,115,134,111,136,107,139,103,140,98,141,98,146,32,71,32,75,29,80,28,84,26,89,26,93,29,97,34,98,37,94,40,90,41,85,43,81,47,77,50,74,50,69,82,160,76,158,71,156,65,155,59,154,53,153,47,152,43,148,40,142,39,137,39,131,41,125,39,119,34,117,31,112,33,107,38,103,44,104,46,109,48,115,52,119,54,124,54,130,54,136,59,140,58,63,64,64,69,66,75,66,81,67,87,68,93,68,99,69,105,70,111,72,115,77,117,82,120,87,121,93,116,91,112,87,107,84,102,81,97,78,92,74,86,72,80,71,74,73,69,74,64,77,60,82,55,86,50,90,45,92,40,89,115,53,117,61,118,68,121,75,123,82,125,90,126,98,127,105,128,113,129,121,130,128,131,136,132,143,134,156,134,156,128,153,124,157,126,164,128,170,129,176,131,182,131,189,131,196,134,202,136,208,139,213,145,215,150,211,102,155,104,150,108,148,113,145,115,140,117,136,116,130,120,131,123,135,123,140,119,144,119,149,117,154,115,159,113,163,110,168,108,173,110,177,114,181,116,185,114,190,117,193,119,198,118,203,121,207,123,212,125,217,127,222,123,225,118,226
87,65,143,67,139,68,135,67,130,65,126,62,123,58,120,55,116,53,113,52,108,52,104,55,101,57,97,61,95,65,92,69,90,72,87,76,84,80,82,85,82,89,83,93,85,97,87,102,89,106,91,109,94,112,97,114,101,115,106,115,110,116,115,116,119,116,124,116,128,115,133,112,137,108,139,104,141,100,143,98,147,32,71,31,76,29,80,28,85,25,88,25,93,28,96,33,97,37,94,39,90,40,85,43,81,46,77,49,74,49,69,83,164,78,161,72,159,66,158,61,158,55,158,49,156,44,152,42,147,41,141,41,135,43,130,41,124,36,122,33,116,35,111,39,107,45,108,47,113,49,118,53,123,56,128,56,134,55,140,60,143,58,63,64,63,69,65,76,65,81,67,88,68,94,68,100,69,106,71,111,72,114,78,118,82,121,87,121,93,116,93,113,88,108,85,103,81,98,78,93,75,87,73,81,71,75,72,69,74,64,76,61,81,56,85,51,89,46,91,40,89,115,53,116,61,118,68,121,75,123,83,125,90,126,98,127,105,128,113,129,121,130,128,131,136,133,143,134,156,134,156,128,153,125,158,126,165,129,170,129,177,131,184,131,190,131,197,135,203,137,209,141,215,146,216,151,211,102,155,103,150,108,147,112,145,115,141,116,136,115,131,119,129,122,133,122,138,119,143,119,148,117,153,114,157,113,162,110,166,109,171,110,177,113,180,116,185,114,189,117,193,118,198,118,203,120,208,122,213,125,217,127,222,122,224,117,225
88,65,144,67,140,68,135,67,131,65,127,62,124,58,121,55,117,52,114,51,110,50,105,54,102,56,98,60,96,63,93,67,90,71,88,74,85,79,83,83,82,87,83,91,85,95,87,100,89,104,90,107,93,110,97,112,101,114,105,114,110,114,114,115,119,114,123,114,128,113,132,111,136,107,139,103,141,99,143,98,147,32,71,31,76,29,80,28,84,25,88,25,92,28,96,33,96,37,93,39,89,41,85,43,81,46,78,49,74,50,69,83,164,77,162,72,160,66,159,60,159,54,159,48,157,44,153,42,148,41,142,42,136,43,130,40,125,35,123,33,117,35,112,39,108,45,109,47,114,49,119,53,124,55,129,56,135,55,141,60,144,58,63,64,63,69,65,75,65,81,67,87,68,93,68,99,69,105,70,111,71,114,76,118,81,121,86,121,92,116,92,112,88,107,85,103,81,97,78,92,75,87,72,81,71,75,72,69,74,64,76,60,81,55,85,50,89,45,91,40,88,115,53,116,61,118,68,121,76,123,83,125,91,127,99,128,106,128,114,129,122,130,130,131,137,132,145,134,156,134,156,128,153,125,158,126,165,129,171,130,178,131,184,131,191,132,197,135,203,138,209,141,215,147,215,151,210,101,154,103,149,107,147,111,145,114,140,116,135,115,130,118,126,122,130,123,135,119,140,118,145,118,150,115,155,112,160,110,164,109,170,109,175,114,177,117,182,114,186,116,191,118,196,119,201,120,206,122,211,124,216,127,221,122,223,117,224
89,66,145,67,141,68,136,67,132,65,128,62,125,58,122,55,118,52,115,51,110,51,106,54,102,57,99,61,96,64,93,68,91,72,88,75,86,79,84,84,83,88,85,92,86,97,87,100,90,105,91,108,93,111,97,113,101,114,105,115,110,116,114,116,119,115,123,115,128,114,132,112,136,108,139,104,141,100,143,98,147,31,71,30,76,28,80,28,84,25,88,25,92,28,96,33,96,37,93,39,89,40,85,43,80,46,78,49,74,49,69,84,165,78,163,73,161,67,160,61,160,55,160,49,159,45,154,42,149,41,143,43,137,44,131,41,126,35,124,34,118,35,112,40,109,46,110,47,116,49,121,53,125,56,130,56,136,56,142,61,145,57,63,63,63,68,65,75,65,81,66,87,68,93,68,99,69,105,69,111,71,114,75,117,81,121,86,122,92,117,92,114,87,109,84,104,81,98,78,93,75,87,73,81,71,75,71,70,73,64,76,60,80,55,85,51,89,45,91,40,89,115,53,117,61,118,68,121,75,123,83,125,90,126,98,127,106,128,113,129,121,130,129,131,137,132,144,134,156,134,156,128,154,124,159,126,165,128,171,128,177,130,184,131,190,132,196,135,202,137,208,140,214,146,216,150,211,101,152,103,147,107,145,112,142,114,137,116,132,115,127,119,126,122,130,122,136,119,140,119,145,117,150,115,155,112,159,109,164,109,169,110,174,115,176,117,181,114,185,116,190,118,195,119,200,120,205,121,210,124,215,126,219,122,223,117,224
90,66,146,68,142,68,137,68,133,65,129,62,126,59,123,56,119,53,116,52,112,52,107,54,104,57,100,61,97,64,95,68,92,72,90,76,88,80,86,84,84,88,84,93,86,97,88,101,90,105,92,109,94,112,98,115,101,116,105,116,110,117,114,118,119,118,123,116,128,114,132,112,136,108,139,104,140,101,143,98,147,31,71,30,76,28,80,28,84,25,88,25,93,28,96,33,97,36,94,39,89,41,85,43,81,46,78,49,74,49,69,85,165,79,164,74,161,68,160,62,160,56,160,50,159,46,155,43,149,41,144,42,138,44,132,41,127,36,125,34,120,35,114,39,110,45,110,47,116,49,121,54,125,56,131,57,137,56,143,61,146,58,62,64,63,68,66,75,66,81,67,87,67,93,68,99,69,105,69,111,70,115,75,119,80,121,85,122,91,116,91,113,86,108,82,103,79,98,77,92,75,86,73,81,71,75,72,69,73,64,77,60,81,55,85,50,89,45,92,40,89,116,53,116,61,118,68,121,76,123,83,124,91,125,98,126,106,127,114,128,121,130,129,131,137,132,144,134,156,134,156,128,152,122,154,121,161,124,168,128,173,130,179,130,187,130,194,133,200,136,206,140,213,146,216,151,211,101,151,104,148,106,144,112,143,115,139,117,134,117,129,118,125,122,128,123,133,121,138,119,143,118,148,116,153,113,158,111,162,110,168,110,173,115,175,118,180,115,184,117,188,117,194,119,199,120,204,121,209,124,214,126,218,122,222,117,223
91,67,146,69,142,69,137,68,133,65,129,62,125,59,122,56,118,53,115,52,111,53,106,55,103,58,99,62,97,66,94,69,91,74,90,78,87,81,85,86,84,90,86,94,87,99,88,103,91,107,92,111,95,114,98,117,102,117,106,117,111,118,116,119,120,118,125,116,129,114,133,113,137,109,140,104,140,101,143,98,147,31,71,30,76,28,80,28,85,25,88,25,93,28,97,33,97,36,94,39,90,40,85,42,81,46,78,49,74,49,69,85,166,79,164,74,162,68,161,62,161,56,161,50,159,46,155,43,150,42,144,44,138,44,132,41,127,36,124,34,119,35,113,40,110,46,111,47,117,50,121,54,126,57,132,57,138,57,143,62,146,58,62,64,63,69,65,76,65,81,67,88,68,94,68,100,69,106,69,112,70,116,75,118,80,121,86,122,92,116,91,113,86,108,82,103,79,97,78,92,75,86,73,81,71,75,72,69,73,63,77,60,81,55,85,50,89,45,91,40,88,116,53,117,61,118,68,120,75,123,83,124,90,125,98,126,105,127,113,128,121,130,128,131,136,132,143,134,155,134,155,128,151,122,153,120,160,123,166,128,171,129,179,130,186,130,193,133,199,137,206,140,212,146,215,151,210,101,150,103,146,107,143,112,142,116,138,118,134,118,129,121,125,124,130,123,135,120,139,119,144,119,150,116,154,112,158,110,163,110,168,112,172,117,175,119,179,115,183,116,188,117,193,119,198,120,204,121,209,124,213,126,218,122,221,117,223
