,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
145,60,138,62,134,63,130,62,125,61,121,58,118,56,114,55,109,54,105,54,100,56,97,60,93,63,90,66,88,70,85,73,82,76,79,80,77,85,77,89,77,94,77,98,78,102,80,106,83,109,86,111,90,114,93,115,98,116,102,118,106,118,111,117,115,116,119,116,124,114,128,111,131,108,134,105,138,102,141,100,145,32,71,30,75,28,79,27,84,25,88,26,93,29,97,34,96,38,94,40,90,41,85,44,81,47,78,50,74,50,69,78,152,72,151,66,151,60,150,54,149,48,148,43,144,39,140,34,136,33,130,32,124,34,118,34,112,28,110,26,105,30,101,35,98,41,99,43,105,44,110,49,113,51,119,51,125,51,131,55,135,57,62,63,63,67,66,74,66,80,66,86,67,93,68,99,69,105,70,111,73,116,77,120,82,122,88,122,94,116,93,113,88,109,82,105,78,99,76,93,74,87,71,81,71,74,72,68,74,63,76,59,81,54,86,49,90,44,92,39,88,116,53,117,61,118,68,121,75,123,82,124,90,125,97,126,105,127,113,128,120,130,128,131,135,132,143,134,153,134,153,128,148,122,150,120,157,122,164,128,169,129,176,130,184,131,191,133,198,137,204,140,211,146,215,151,210,101,147,103,143,106,140,112,139,117,139,119,134,120,129,123,126,125,130,124,135,121,140,121,145,120,150,117,155,113,158,111,162,114,167,117,171,119,175,116,180,115,185,116,190,118,195,119,200,121,204,122,210,124,214,127,219,123,222,118,223
146,60,138,62,134,63,129,62,125,61,121,58,117,56,113,54,109,52,105,53,101,55,97,58,94,61,90,65,88,68,85,72,82,75,79,79,77,84,77,88,77,93,78,97,79,101,81,105,83,109,86,111,90,113,94,115,98,116,102,118,106,117,111,116,115,116,120,116,124,115,129,111,131,108,134,105,138,101,141,100,145,32,71,30,75,28,79,27,84,26,89,26,93,29,96,34,96,38,94,40,90,41,85,45,81,48,78,50,74,50,69,78,152,72,152,66,150,60,149,54,149,48,148,43,145,38,141,35,136,33,130,32,124,33,118,34,112,28,109,26,104,30,100,36,98,42,99,43,105,45,110,49,113,51,119,50,125,50,131,54,135,57,62,63,63,67,66,74,66,80,66,86,67,93,68,99,69,105,70,111,73,116,77,120,82,122,88,121,94,116,94,113,88,109,83,105,78,99,76,93,74,87,71,81,71,74,72,68,73,63,76,59,81,54,85,49,90,44,92,40,88,116,53,116,61,118,68,121,76,123,83,125,91,126,98,127,106,128,114,129,121,130,129,131,137,132,144,133,153,133,153,127,149,122,152,122,159,125,165,129,171,129,178,130,185,131,192,134,199,137,205,140,212,146,215,151,210,101,149,103,145,106,141,111,140,116,139,119,134,119,129,120,126,124,130,124,135,122,140,120,145,119,150,117,155,113,159,110,163,112,168,116,172,119,176,116,180,115,185,116,190,117,195,119,200,121,205,122,210,124,215,127,220,123,223,118,224
147,60,139,62,135,63,130,62,126,61,122,58,118,56,114,53,110,51,106,51,102,53,98,56,94,59,91,63,88,66,85,70,83,73,80,77,78,82,78,86,78,91,78,95,80,99,82,103,85,106,87,110,91,112,94,114,99,115,103,116,107,116,112,115,116,115,121,115,125,114,130,110,132,107,135,104,138,99,140,99,144,32,71,30,75,28,79,27,84,25,88,26,93,30,96,34,96,38,93,40,89,41,85,44,81,47,78,50,74,50,69,79,153,73,153,67,151,61,150,55,150,49,149,44,146,39,142,35,138,34,132,33,126,34,120,35,114,30,111,27,106,30,101,36,99,42,100,43,106,45,111,49,114,51,120,51,126,51,132,55,136,56,62,62,62,67,66,73,66,80,66,86,67,92,68,99,69,105,69,111,71,116,76,120,80,122,86,121,93,116,93,113,87,109,82,104,78,99,76,92,74,87,71,80,71,74,72,68,73,63,76,59,81,54,86,49,90,44,92,39,88,115,53,116,60,118,68,121,75,123,82,125,90,126,97,127,105,128,113,129,120,130,128,131,136,132,143,134,155,134,155,128,151,122,153,122,160,125,166,129,172,130,179,130,186,131,193,134,199,136,206,139,212,145,215,150,210,101,148,103,144,107,142,112,141,116,138,120,134,120,129,122,126,125,131,124,136,121,140,120,145,120,151,116,155,113,159,110,163,110,168,115,170,118,175,117,180,116,185,117,190,118,195,119,200,121,205,123,210,125,215,127,220,123,223,118,223
148,61,139,63,135,63,130,62,126,61,122,58,118,55,115,52,111,49,108,48,104,50,100,52,96,55,92,58,89,62,87,66,84,69,81,74,79,78,79,83,78,87,79,91,80,95,82,99,84,103,87,106,90,108,94,111,97,113,101,115,106,115,110,114,115,114,119,115,124,114,128,111,132,108,134,104,137,100,139,98,143,32,71,31,75,29,79,27,84,26,88,25,92,29,95,33,96,37,93,39,89,41,85,44,81,47,78,49,74,50,69,78,155,72,153,67,153,61,152,55,152,49,151,44,148,39,144,36,140,35,134,35,128,36,122,35,116,30,114,28,108,31,104,36,101,42,103,44,108,46,113,50,117,52,122,52,128,51,134,55,137,56,62,62,63,67,66,73,66,79,66,86,67,92,68,98,69,104,69,110,71,115,76,118,81,120,87,122,93,117,94,114,88,109,84,105,80,99,76,93,74,87,72,81,71,75,72,69,73,63,76,59,81,55,85,50,89,45,92,40,88,115,53,116,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,129,121,130,128,131,136,133,143,135,154,135,154,129,151,125,156,126,162,128,169,130,175,131,182,131,189,132,195,135,202,138,208,141,214,147,216,151,211,101,150,103,146,106,142,111,141,116,138,119,134,118,129,121,126,124,130,124,135,121,139,120,144,119,149,117,154,113,158,111,163,111,168,114,171,117,176,117,180,115,185,116,190,117,195,119,200,121,205,122,210,124,215,127,220,123,223,118,224
149,61,141,63,137,64,132,64,128,62,124,59,120,56,117,53,113,50,110,47,106,47,102,50,99,53,95,56,92,60,89,63,86,67,83,70,80,75,79,79,79,84,79,88,80,92,82,97,84,100,86,104,90,107,93,110,96,112,100,113,105,113,109,114,114,113,118,114,123,112,127,111,131,108,134,104,137,100,138,98,142,32,71,30,75,28,79,27,84,25,87,25,91,28,94,33,95,37,93,39,89,41,85,44,81,47,78,49,73,50,69,81,157,75,155,69,154,63,154,58,154,52,154,46,152,41,149,38,144,36,138,36,132,37,126,38,121,33,118,30,113,30,108,35,104,40,103,44,108,45,113,49,118,51,123,52,129,52,135,56,139,56,62,62,63,67,66,73,66,79,66,86,67,92,68,98,69,104,69,110,71,115,76,118,81,120,87,122,93,117,95,114,89,109,85,105,80,100,77,94,75,88,72,82,71,76,72,69,72,64,75,60,80,55,85,50,89,45,91,40,88,115,53,117,61,118,68,121,75,123,83,124,90,126,98,127,105,127,113,129,121,130,128,131,136,132,143,134,153,134,153,128,150,125,155,127,162,129,168,129,175,130,182,131,188,132,195,135,201,138,208,140,214,146,215,151,210,101,151,103,147,105,142,110,141,114,138,118,134,118,129,121,127,123,131,123,136,120,140,120,146,118,151,116,155,112,159,110,164,110,169,114,172,118,176,116,181,114,185,117,189,118,195,119,200,121,205,123,210,124,215,127,219,123,222,118,223
150,61,141,63,137,64,133,63,128,61,124,59,121,55,117,52,114,49,111,47,107,47,103,50,99,52,95,55,92,58,89,62,86,66,84,70,81,74,80,78,80,83,80,87,80,91,82,95,84,99,86,102,89,106,93,108,96,111,100,112,104,113,109,113,113,113,118,113,122,112,127,111,131,108,134,104,137,100,138,98,142,32,71,30,75,28,79,27,84,24,88,24,92,28,94,33,94,37,92,39,88,41,84,44,80,47,78,49,73,50,69,82,157,76,156,70,156,64,155,58,155,52,155,47,153,41,150,38,145,37,140,37,134,39,128,38,122,33,119,30,115,32,109,35,105,41,105,44,109,46,115,50,120,53,125,53,131,52,136,56,140,56,62,62,64,68,65,74,65,80,66,86,67,93,68,99,69,105,68,111,70,115,74,118,80,120,86,122,92,117,93,114,88,109,84,104,80,99,76,93,75,87,72,81,71,75,72,69,73,63,76,59,80,54,85,50,89,44,91,39,88,115,53,116,61,118,68,121,75,123,83,124,90,126,98,127,105,127,113,129,121,130,128,131,136,133,143,134,153,134,153,129,149,125,154,126,161,129,167,129,174,130,181,131,187,132,195,135,201,138,207,140,214,146,215,151,210,100,150,102,145,106,142,111,140,115,136,118,132,117,127,120,126,124,130,122,135,119,140,119,145,119,150,115,154,111,158,109,163,109,168,114,170,117,174,117,179,115,184,117,188,117,194,119,199,120,204,122,209,124,215,127,219,123,222,118,223
151,61,142,63,138,63,133,62,129,61,125,58,121,54,119,51,115,49,112,47,108,47,103,49,100,51,95,54,92,58,90,61,87,65,84,69,82,73,80,78,80,82,80,87,80,91,82,94,85,99,87,102,90,105,93,107,97,110,100,111,105,111,109,111,114,111,118,111,123,111,127,109,132,106,135,103,138,99,140,98,144,32,71,31,75,28,79,27,83,24,87,25,91,28,94,33,94,37,92,39,88,41,84,44,81,48,77,50,73,50,69,81,158,75,158,69,156,64,155,58,156,52,156,46,154,41,151,38,146,36,140,36,134,38,129,39,123,33,121,30,116,30,110,34,106,40,105,43,109,45,114,48,119,51,124,52,130,52,136,56,140,56,62,62,63,67,65,74,65,80,66,86,67,92,68,98,69,105,69,111,70,115,75,118,80,121,86,122,92,117,94,114,88,109,84,105,80,99,77,93,75,88,72,82,71,75,71,69,73,64,76,59,80,55,85,51,89,45,91,40,88,115,53,116,60,118,68,122,75,124,82,124,90,126,98,127,105,127,113,129,121,130,128,131,136,133,143,134,153,134,153,128,150,125,155,127,162,129,168,129,175,131,182,131,189,133,195,136,202,138,208,140,214,146,215,151,210,100,152,101,147,105,143,110,142,113,138,116,133,115,128,119,127,121,131,120,136,117,140,118,145,118,150,115,155,112,159,109,164,109,169,113,172,117,176,117,181,115,185,116,190,117,195,119,200,120,205,122,210,124,215,127,219,122,221,117,222
152,61,142,62,138,63,133,62,129,60,125,57,121,54,118,51,115,48,112,46,108,47,104,48,99,51,96,54,93,58,90,61,87,65,84,69,82,73,81,77,81,82,80,86,81,90,82,94,85,98,87,101,90,105,93,107,97,109,101,110,105,111,110,111,114,110,118,111,123,111,127,109,132,107,135,103,138,99,140,98,144,32,71,30,75,27,78,27,83,24,86,24,90,28,93,32,93,37,92,39,88,41,84,44,81,47,77,50,73,50,69,81,158,75,157,69,156,63,156,57,157,51,156,45,154,40,152,37,146,36,140,36,134,38,129,39,123,33,121,29,117,30,111,33,106,39,105,43,109,44,114,48,119,51,124,52,130,51,136,55,140,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,69,105,68,111,70,115,75,118,80,120,86,122,92,117,94,114,89,110,84,105,81,100,77,94,75,88,72,82,71,76,72,69,73,64,75,59,80,55,85,51,89,45,91,40,88,115,53,115,61,118,68,121,75,123,82,125,89,126,97,127,105,128,112,129,120,130,127,131,135,133,142,134,153,134,153,128,150,124,155,125,161,129,167,130,174,130,181,130,188,132,195,135,201,138,207,140,214,146,215,151,210,100,151,102,146,104,142,109,140,113,138,115,133,115,127,119,127,121,131,120,136,117,140,118,145,118,150,116,154,112,158,110,163,110,168,113,172,117,175,116,180,115,185,117,190,117,195,119,200,120,205,122,210,124,215,127,219,123,222,118,223
153,60,142,62,138,63,134,62,129,60,125,57,122,54,119,51,116,48,112,46,108,46,104,48,100,50,96,53,93,57,90,60,88,64,85,68,83,72,82,77,81,81,81,85,82,90,83,93,85,97,87,101,90,104,93,107,96,108,100,110,104,110,109,110,113,110,118,111,122,110,126,109,131,107,135,104,138,100,140,98,143,32,71,31,75,27,78,26,83,24,86,23,90,27,93,31,94,36,93,38,89,41,85,44,81,47,78,49,74,50,70,82,159,76,158,70,156,64,156,58,157,52,156,46,155,41,152,37,147,36,141,36,134,38,129,38,123,33,121,29,117,28,111,32,107,38,105,42,109,43,115,48,119,51,124,51,131,51,137,55,140,57,62,62,64,68,66,74,66,80,66,86,67,93,68,99,69,105,69,111,71,115,75,118,81,120,87,122,92,117,94,114,88,109,84,104,81,99,77,93,75,87,72,81,71,75,72,69,73,64,76,59,80,55,85,51,89,45,91,40,88,115,53,115,61,118,68,121,75,123,82,124,90,126,98,127,105,127,113,129,120,130,128,131,136,133,143,134,154,134,154,128,151,125,156,126,163,129,169,129,176,130,182,130,189,132,196,135,201,138,208,141,214,147,215,151,210,100,152,102,147,104,143,109,141,113,138,115,133,115,128,118,126,121,130,120,135,118,140,118,145,117,150,115,154,111,158,109,163,109,169,112,172,117,175,117,179,114,184,116,188,117,194,119,198,120,204,121,209,123,214,126,218,122,221,117,222
154,59,142,62,139,62,134,62,130,61,125,58,122,54,119,51,116,48,113,45,109,45,105,45,101,47,97,50,94,54,91,58,89,62,86,65,84,69,81,74,81,78,81,83,81,87,82,91,84,95,87,99,89,102,92,105,95,108,99,109,103,110,107,110,112,110,116,110,121,110,125,109,130,107,133,103,136,99,138,96,141,32,71,30,75,27,78,26,83,23,86,23,90,27,93,31,94,36,94,38,89,41,85,44,82,47,78,49,74,50,70,81,158,75,158,69,156,63,156,57,157,51,156,45,154,40,152,36,147,35,141,35,135,37,129,38,123,33,121,29,117,29,111,32,106,38,105,42,108,43,114,47,119,50,124,51,130,50,136,54,140,57,62,63,64,69,65,75,66,81,67,87,67,93,68,99,69,106,69,111,71,115,76,118,81,120,87,122,93,117,93,114,88,109,84,104,81,99,77,93,75,87,72,81,71,75,72,69,73,64,75,60,80,55,84,50,88,45,91,40,88,115,53,115,61,119,68,122,75,123,83,125,90,126,98,127,106,128,113,129,121,130,129,131,137,133,144,134,153,134,153,128,150,125,154,126,161,129,168,129,175,129,181,131,188,132,195,136,201,139,207,141,214,147,215,151,210,100,152,101,147,105,143,110,142,113,137,115,132,114,127,118,126,121,130,120,135,117,139,118,144,118,150,115,154,112,159,109,163,108,168,111,173,116,176,116,180,114,185,117,189,118,195,119,200,120,205,122,210,124,215,127,219,122,222,117,223
155,60,142,62,138,63,134,62,129,60,125,57,122,54,119,50,116,48,113,45,109,45,105,46,100,47,96,50,93,54,91,58,89,62,86,66,84,70,82,74,81,79,81,83,81,87,82,91,84,95,87,99,89,102,92,105,95,107,99,109,103,110,107,110,111,109,116,110,120,110,124,109,129,107,133,104,136,100,137,97,141,32,72,30,76,27,79,26,83,23,86,23,91,28,93,32,94,36,93,38,89,41,85,44,81,47,78,50,74,50,70,81,158,75,157,69,156,63,156,57,157,51,156,45,154,40,152,36,147,35,141,35,135,37,129,38,123,33,121,29,117,29,111,32,106,38,105,42,109,43,115,47,119,50,124,51,130,50,136,54,140,56,62,62,63,68,65,74,66,80,67,86,67,93,68,99,69,105,68,111,69,115,73,119,78,121,84,122,90,117,93,114,88,110,83,105,79,100,77,94,75,88,73,82,71,76,72,70,73,64,75,60,80,56,84,51,88,45,90,40,87,115,53,116,61,118,68,121,75,123,83,124,90,127,98,127,106,127,114,129,121,130,129,131,136,132,144,134,153,134,153,128,150,125,154,126,161,129,168,129,175,130,182,130,188,132,195,136,201,139,207,141,214,147,215,151,210,100,150,101,145,105,141,110,139,114,136,116,131,116,126,120,126,123,131,121,135,118,140,118,145,118,150,115,155,112,158,110,163,111,169,115,171,118,175,116,179,114,184,116,189,117,194,119,199,120,204,122,209,124,214,127,218,122,221,117,222
156,59,142,61,138,62,134,61,129,59,125,56,122,53,119,50,116,47,112,45,109,44,104,45,100,47,96,50,93,54,91,57,88,61,86,66,84,69,82,74,81,78,81,83,81,87,82,91,84,94,87,98,89,102,92,104,95,107,98,108,103,109,107,109,112,108,116,108,120,109,125,109,129,107,133,103,136,99,138,98,142,32,71,30,75,26,78,26,83,24,86,23,90,27,92,31,94,36,93,38,89,41,85,44,81,47,78,50,73,50,69,81,157,75,158,69,156,63,155,57,156,51,156,45,155,40,152,36,147,35,141,35,135,37,129,38,123,33,120,29,117,29,111,32,106,37,104,42,107,42,113,46,118,50,123,50,129,50,135,54,139,56,62,62,63,68,65,74,66,81,66,87,67,93,68,100,68,106,67,112,67,116,71,119,77,121,83,122,89,118,93,115,88,112,82,107,79,101,76,95,75,89,73,83,71,77,72,71,73,65,75,60,79,55,84,51,88,45,90,40,87,115,53,115,61,118,68,122,75,124,83,124,90,126,98,127,106,127,114,129,121,130,129,131,137,133,144,133,154,133,154,128,151,124,157,126,163,129,169,129,176,130,182,130,189,131,196,134,201,138,207,141,213,146,216,150,211,99,150,101,145,104,141,110,140,113,136,115,131,113,126,117,124,120,129,120,134,118,138,117,144,117,149,115,153,112,158,109,163,109,168,113,171,117,175,115,179,114,184,117,188,117,194,119,199,120,204,122,209,124,214,127,218,122,220,117,222
157,58,142,61,138,61,134,61,129,59,125,56,122,53,119,50,116,47,113,45,108,44,104,44,100,46,95,48,92,52,90,57,88,61,86,64,83,68,82,73,81,77,81,82,81,86,82,90,84,94,86,98,88,101,92,103,95,107,98,107,102,108,106,108,111,107,115,107,120,108,124,108,129,106,133,103,136,99,138,98,142,32,71,30,75,27,78,26,82,23,86,24,90,27,93,32,94,36,93,38,88,41,84,44,81,47,77,50,73,50,69,81,157,75,157,69,155,63,155,57,156,51,155,45,154,39,152,35,147,34,141,34,135,36,129,37,123,33,120,28,117,27,111,31,105,36,104,41,107,43,113,46,118,49,123,50,129,49,135,53,139,56,62,62,63,68,65,75,66,81,66,87,67,94,67,100,67,106,66,112,64,117,67,120,72,122,79,122,85,119,89,115,84,113,78,107,76,101,76,94,75,89,72,83,71,76,71,70,71,64,75,60,79,55,84,51,88,45,90,40,87,115,53,115,61,118,68,122,75,123,82,124,90,126,98,127,105,127,113,129,120,130,128,131,136,132,143,133,152,133,152,127,149,123,154,123,161,128,166,129,173,130,180,131,187,132,194,135,200,138,207,141,213,147,216,151,210,99,149,101,144,104,141,110,140,113,136,116,131,116,126,119,124,122,128,121,133,118,137,118,142,118,148,115,152,111,156,109,161,109,166,113,169,117,173,117,178,114,182,117,187,117,192,118,197,120,202,122,207,123,212,126,217,122,220,117,221
158,57,141,60,137,61,133,60,129,58,125,56,121,52,118,49,115,46,112,44,108,44,103,43,99,45,95,47,91,51,89,55,88,59,86,63,83,67,81,72,80,76,80,81,80,85,81,89,82,93,85,96,88,100,90,103,93,105,97,107,101,108,106,108,110,108,115,106,119,107,123,107,128,106,132,103,135,99,137,98,141,32,71,30,75,27,78,26,82,23,86,24,90,27,93,32,94,36,93,39,89,41,85,44,81,47,78,49,74,50,70,81,156,75,156,69,156,63,155,57,156,51,156,45,154,39,153,36,148,34,142,34,136,35,130,37,124,33,120,28,117,27,111,31,106,36,104,41,107,43,113,46,117,49,123,49,129,49,135,53,139,55,62,61,63,68,65,74,66,81,66,87,66,94,66,100,66,107,64,112,61,117,64,120,70,121,76,123,82,119,87,115,82,113,76,109,73,103,75,96,74,90,73,84,71,77,71,71,71,65,74,60,78,56,83,51,88,45,89,40,85,115,53,115,60,119,67,122,74,123,82,124,89,126,97,127,104,128,112,129,120,130,127,131,135,132,142,134,151,134,151,128,148,123,153,124,160,128,166,129,173,130,180,131,187,132,194,135,200,138,207,141,213,147,216,151,210,100,147,102,142,105,138,111,137,115,134,117,129,116,124,121,125,123,129,120,134,119,139,118,144,117,149,114,153,111,158,109,163,111,168,117,168,119,173,116,177,114,181,116,186,116,192,118,197,120,202,121,207,123,212,126,217,122,220,117,221
159,57,141,60,138,60,133,61,129,59,124,56,121,53,118,49,115,47,111,44,108,43,103,43,99,45,95,46,90,51,89,55,87,59,86,63,84,67,82,72,80,76,80,81,80,85,81,89,83,93,85,96,88,100,91,103,94,105,98,107,102,107,107,107,111,106,116,106,120,107,124,107,129,105,133,102,136,98,138,98,142,32,71,30,75,27,78,26,82,24,85,23,89,27,91,32,93,36,93,39,89,41,85,44,82,47,78,49,74,51,70,80,156,74,156,68,154,62,154,55,156,49,156,43,153,38,151,34,146,33,140,33,134,36,128,37,122,32,119,27,116,27,110,30,105,36,103,41,106,41,112,45,117,49,122,49,128,48,134,52,138,55,62,62,63,68,65,75,66,81,66,88,66,95,66,102,66,108,64,112,59,117,62,120,68,122,75,123,81,119,86,115,81,114,75,110,72,104,75,98,75,91,73,85,71,78,71,72,71,65,73,61,78,56,83,51,88,45,89,40,85,115,53,115,60,119,66,122,73,123,81,124,88,126,96,127,103,127,111,128,118,130,126,131,133,132,140,133,149,133,149,127,146,123,152,124,159,128,165,129,172,130,179,130,186,132,193,136,200,139,206,141,213,146,216,151,210,100,145,102,140,106,137,111,135,115,131,116,126,115,121,119,122,122,127,119,131,119,137,117,142,116,147,113,152,110,157,109,162,112,166,117,168,119,173,114,176,114,181,115,186,117,192,119,197,120,202,121,208,123,213,126,217,122,221,117,222
160,57,141,60,138,60,133,61,128,59,124,57,120,53,118,49,115,46,112,44,108,44,103,44,99,45,94,47,90,51,89,55,87,59,84,63,82,67,80,71,79,76,79,81,79,85,80,89,82,93,85,96,88,100,90,102,94,105,97,105,102,107,106,106,110,105,115,105,119,107,124,107,128,105,132,103,136,99,138,97,142,32,72,29,76,26,79,26,83,22,86,23,89,28,92,32,93,37,93,39,89,40,84,44,82,47,78,49,74,51,70,80,155,74,156,68,154,61,154,55,156,49,155,44,153,37,151,34,146,33,140,33,134,35,128,37,122,32,120,27,117,27,111,30,105,36,103,41,106,41,112,45,117,49,122,49,128,48,134,52,138,55,62,62,63,68,65,75,66,82,66,88,66,95,66,102,66,107,64,111,59,117,61,120,67,122,74,123,81,120,86,116,82,115,75,111,71,105,74,98,75,92,73,86,71,79,71,72,71,65,73,61,78,56,83,52,88,46,88,40,85,115,52,115,59,119,65,122,72,123,80,124,87,126,95,127,102,127,110,128,117,130,125,131,132,132,139,133,148,133,148,127,145,124,152,125,159,129,165,129,172,129,179,129,187,132,193,136,199,139,206,141,213,146,216,150,210,99,145,101,141,105,138,110,137,113,133,115,128,115,123,118,121,121,125,121,130,119,134,118,140,116,145,114,150,111,154,110,160,110,165,115,167,118,171,115,175,114,180,116,185,116,191,118,196,119,201,121,206,123,211,125,216,121,220,116,221
161,58,141,60,137,61,132,61,128,59,124,56,120,53,117,49,114,46,111,43,108,43,103,44,99,46,94,48,90,52,88,56,86,59,83,64,81,67,79,71,77,76,77,81,77,85,78,89,81,93,83,96,86,100,89,102,93,105,96,105,101,106,105,106,110,105,114,104,119,105,123,106,128,105,132,102,136,98,138,97,142,32,71,29,75,26,78,26,83,23,86,24,90,28,92,32,93,36,92,38,88,41,84,44,81,47,78,49,74,51,70,81,156,75,156,69,155,63,154,57,155,51,156,45,154,39,152,36,147,34,141,34,135,35,129,38,124,34,120,29,118,27,112,30,107,35,104,40,106,42,112,46,117,48,122,49,128,49,134,53,138,54,62,61,63,67,65,74,66,81,66,87,66,94,66,101,66,107,66,111,60,117,62,121,68,122,74,123,81,120,87,116,83,114,77,111,72,104,75,98,74,92,73,85,71,79,71,72,71,65,72,62,78,57,82,52,87,46,89,40,86,115,52,115,59,119,65,122,72,123,79,124,87,126,94,127,101,127,109,128,116,130,123,131,130,132,138,133,146,133,146,126,143,122,149,123,156,128,162,129,169,129,177,129,185,132,192,136,198,139,205,141,212,146,216,151,210,99,145,101,140,104,137,110,136,114,133,116,128,115,122,117,120,122,124,121,128,119,133,117,138,117,144,114,149,112,154,111,159,111,165,116,166,119,170,115,174,114,179,115,185,116,190,118,195,119,201,121,206,123,211,125,216,121,220,116,221
162,59,142,62,138,63,134,62,129,61,125,58,121,55,118,51,115,48,113,45,109,44,104,46,101,48,96,50,92,53,89,56,86,60,83,63,80,67,77,71,76,76,76,80,77,85,78,89,80,93,82,96,86,98,89,101,93,103,97,103,101,104,106,104,110,103,115,103,119,105,123,105,128,105,133,102,136,99,139,97,143,32,71,29,75,26,78,26,83,22,86,23,89,27,92,32,93,37,93,39,89,40,84,44,81,47,78,49,74,50,70,82,157,76,157,70,156,64,155,58,156,52,157,46,155,40,154,37,149,35,143,35,137,38,131,39,125,34,122,29,119,29,113,31,107,37,106,42,108,43,114,47,118,50,124,51,130,50,136,54,140,54,62,61,63,67,65,74,66,80,66,87,66,94,66,100,67,107,67,110,62,117,63,121,68,122,75,123,81,121,87,117,85,114,79,111,73,105,75,98,74,92,72,86,71,79,71,72,71,66,73,61,77,57,82,52,87,46,89,40,86,115,52,115,59,119,66,122,73,123,80,124,88,126,95,127,102,128,110,128,117,130,125,131,132,132,139,133,146,133,146,126,143,121,147,121,155,126,160,129,167,129,175,129,182,130,190,134,197,139,203,141,211,146,215,151,209,100,144,102,140,106,137,112,135,115,131,117,126,115,121,119,121,122,125,121,130,120,135,117,140,116,145,114,150,112,155,112,160,111,166,116,168,117,173,114,176,115,182,115,187,116,192,118,197,119,203,120,208,123,213,125,218,121,221,116,222
