,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
121,63,141,65,137,66,132,66,127,64,124,61,120,60,115,59,111,59,106,60,102,64,99,68,98,70,94,71,90,74,86,75,82,79,79,83,76,88,75,92,75,97,76,102,76,106,78,110,80,113,84,117,87,119,91,120,95,121,100,121,105,121,109,121,114,119,118,117,123,114,127,110,128,107,132,105,136,102,139,98,142,32,71,29,75,27,80,25,84,21,88,22,93,26,96,31,97,36,96,38,91,40,87,43,82,46,79,49,74,50,69,80,156,74,155,68,155,61,154,55,153,49,151,44,148,39,144,37,138,37,132,37,126,39,120,33,118,28,113,28,108,32,103,38,102,44,104,46,110,47,115,52,119,55,124,55,131,54,137,59,140,56,62,63,62,68,66,75,67,81,67,88,67,94,67,101,67,107,64,112,61,118,63,120,69,123,76,123,82,118,84,115,78,114,72,108,74,101,75,95,73,89,72,82,71,76,71,69,72,63,74,60,79,55,84,50,88,44,92,39,88,115,52,115,59,119,66,122,73,124,81,125,89,126,97,127,105,127,112,128,120,129,128,132,135,133,143,134,153,134,153,128,150,121,153,119,160,123,166,129,170,129,178,129,185,130,192,133,199,137,205,140,212,146,215,151,210,100,147,103,143,108,140,113,139,116,134,118,129,115,124,120,124,124,128,122,133,119,138,118,144,116,149,114,154,110,158,109,164,109,169,114,170,118,173,118,178,114,181,116,187,116,192,118,197,119,203,121,208,124,213,126,218,123,222,117,223
122,64,142,66,138,67,134,66,130,64,126,62,122,60,118,58,114,56,110,55,106,56,101,59,98,63,95,66,93,70,90,74,87,77,85,81,83,85,81,90,81,94,81,99,81,103,84,107,86,111,88,114,91,117,94,118,99,119,103,120,107,120,112,120,116,119,121,117,125,115,129,112,132,108,135,104,137,100,139,98,143,32,71,30,75,28,80,26,85,23,88,24,93,27,97,32,97,36,95,39,91,40,86,43,82,46,78,49,74,49,69,82,158,76,157,70,156,64,155,58,154,52,153,46,151,42,147,39,141,38,135,39,129,40,123,36,119,31,116,29,111,33,106,38,103,44,105,46,110,47,116,52,119,55,125,56,131,55,137,59,140,55,61,62,61,67,65,74,66,80,66,87,66,94,66,100,67,107,67,110,62,116,63,120,69,122,75,124,81,121,87,116,83,115,77,111,73,104,75,98,75,92,72,85,71,79,70,72,71,66,73,61,77,56,82,51,87,46,89,40,86,115,52,115,59,119,66,122,73,124,81,124,88,124,96,126,103,127,111,128,119,129,126,131,134,132,142,133,151,133,151,126,147,121,151,120,158,124,164,129,170,129,177,129,185,130,192,133,199,138,205,141,212,146,215,151,210,101,147,103,142,108,140,114,139,118,136,121,131,119,126,124,124,126,129,124,134,121,139,119,144,118,150,115,154,111,158,110,163,110,169,115,170,119,174,119,179,114,182,116,187,116,193,118,198,119,203,121,209,124,213,126,218,123,222,117,223
123,64,143,66,139,67,134,66,130,64,126,62,122,59,119,55,115,52,112,50,108,48,104,48,99,51,95,53,92,57,89,61,86,65,84,69,83,73,81,78,79,82,78,87,78,91,79,95,81,99,83,103,86,106,89,109,93,110,98,111,102,112,107,113,111,114,116,114,120,112,124,110,129,107,132,103,135,99,136,97,140,32,71,30,75,29,80,27,84,24,87,24,92,28,95,33,94,36,92,39,88,41,84,44,80,47,77,49,73,50,68,83,160,77,158,72,158,66,157,60,156,54,156,49,155,44,151,41,146,40,141,41,135,42,129,41,124,35,121,32,117,33,111,37,107,43,106,46,111,47,117,52,121,54,126,55,132,55,137,59,141,54,61,61,61,66,65,73,66,80,66,86,66,93,66,100,67,106,66,111,61,117,63,120,69,122,75,123,82,121,88,116,84,115,77,111,74,104,75,98,75,92,73,86,70,79,70,72,71,66,73,61,77,56,82,51,87,46,89,40,86,115,52,115,59,119,66,122,73,123,80,124,88,126,95,126,102,126,110,128,117,129,125,131,132,132,140,133,147,133,147,127,143,121,146,119,154,125,160,129,166,129,174,129,182,130,190,134,197,138,203,141,211,146,215,151,209,99,143,102,140,106,136,112,136,116,132,119,127,117,122,121,121,124,125,123,131,120,135,119,141,117,146,114,151,110,155,109,160,112,164,117,166,119,171,115,174,114,179,116,185,116,190,118,196,119,201,121,207,123,212,126,217,123,221,117,222
124,63,144,66,140,67,136,67,131,65,127,62,123,60,119,57,116,54,112,52,107,53,103,55,99,58,95,60,91,64,88,66,84,69,80,73,78,77,76,81,74,86,74,91,74,95,75,99,77,103,80,106,83,109,87,111,91,112,96,113,100,113,105,113,109,113,114,114,119,112,123,109,127,106,130,103,133,99,136,97,140,32,71,30,75,29,79,27,83,24,87,24,92,29,93,33,94,37,91,39,87,41,83,44,79,47,77,49,72,50,68,83,160,77,159,72,157,66,157,60,157,54,157,49,155,44,151,41,147,40,141,41,136,43,130,41,125,36,122,33,117,34,112,38,108,44,107,47,112,48,117,52,122,54,127,56,132,55,138,59,141,56,61,62,62,68,65,74,66,81,66,87,67,93,67,100,66,106,65,112,62,118,63,121,69,123,75,123,81,118,84,114,79,113,73,107,75,100,75,94,74,88,72,82,71,75,71,69,72,63,74,59,79,54,83,49,88,44,90,39,87,115,52,116,58,119,65,122,72,123,79,124,86,124,93,125,100,126,108,127,115,128,122,129,129,131,136,132,143,132,143,125,140,119,146,120,154,126,158,129,165,128,173,128,181,131,189,135,196,138,204,141,211,146,215,151,209,98,140,100,135,106,133,111,133,115,128,117,123,116,117,120,117,122,122,121,128,119,133,119,139,115,144,112,148,109,153,110,159,115,160,120,163,117,168,113,171,114,177,116,182,116,188,118,194,119,199,120,205,122,210,125,215,123,220,117,221
125,62,142,65,138,66,134,64,129,62,125,59,121,56,118,54,113,51,110,49,106,51,101,54,97,58,95,62,93,67,91,70,88,74,85,78,83,83,81,87,80,92,80,97,81,101,83,106,85,110,87,113,90,117,94,119,98,120,103,121,108,121,113,122,116,120,120,118,125,114,128,110,130,106,132,101,132,97,135,95,139,32,71,30,75,29,80,28,84,24,87,25,91,28,93,33,93,37,91,39,87,41,83,44,79,47,77,49,72,50,68,83,158,77,157,71,156,66,156,60,156,54,156,48,154,43,151,40,147,38,141,38,135,40,130,41,124,36,122,32,117,32,112,35,107,41,106,45,110,46,116,50,120,53,125,54,131,54,137,58,140,55,61,62,61,67,65,73,66,80,66,87,66,93,66,100,67,107,67,110,62,116,64,120,69,122,75,123,81,121,87,116,84,115,77,110,75,104,76,97,75,92,72,85,70,79,70,72,71,66,73,61,78,56,82,51,86,46,89,40,86,115,52,115,59,118,65,121,72,123,79,123,86,124,93,125,100,127,107,128,114,129,121,130,128,132,135,132,142,132,142,125,139,120,144,121,152,127,157,129,164,128,172,128,180,131,188,135,195,138,202,140,210,145,215,151,209,99,139,102,134,107,133,113,132,117,128,119,122,119,116,123,117,124,123,123,128,120,134,119,140,116,144,112,148,108,152,109,157,114,159,120,161,120,166,114,169,113,174,116,180,116,186,118,191,119,197,120,203,122,209,125,214,123,219,117,220
126,57,138,61,135,61,131,60,126,59,121,56,118,52,115,50,111,46,107,44,103,42,99,42,94,45,90,49,88,53,86,58,85,62,84,67,82,71,81,76,81,81,81,86,80,90,82,94,82,99,84,103,86,107,89,110,92,113,96,115,100,117,104,117,109,118,113,116,116,116,121,113,124,109,126,104,128,100,129,97,132,32,71,30,75,27,79,25,83,22,86,23,90,27,92,32,94,36,93,39,89,41,85,44,82,47,78,50,74,51,70,80,153,74,153,68,152,61,152,55,153,49,152,44,149,38,147,34,143,33,136,33,130,34,124,36,118,30,117,26,112,26,107,30,102,36,101,41,105,43,111,47,115,50,120,50,127,49,133,53,137,55,61,62,62,68,64,74,65,81,66,88,66,94,66,101,67,107,65,111,61,117,63,121,68,122,75,123,81,121,88,116,84,114,78,111,74,104,75,98,74,91,73,85,70,79,70,72,71,66,73,61,78,56,82,51,86,45,88,40,84,115,52,115,59,119,64,122,71,122,78,123,85,125,91,126,98,127,105,128,112,129,119,129,126,131,133,131,144,131,144,125,140,122,147,123,154,129,160,129,167,128,175,130,183,132,191,136,197,140,204,141,212,146,215,151,209,98,139,100,134,106,133,112,132,115,127,116,121,116,115,119,115,122,120,121,125,118,131,118,137,115,142,111,146,108,151,109,157,114,159,120,160,118,166,113,169,114,174,116,180,115,186,118,191,118,197,120,203,122,209,124,214,123,219,117,220
127,59,140,62,136,63,132,62,127,60,123,57,119,54,116,52,112,49,109,47,104,46,100,47,95,50,92,53,89,57,87,62,86,66,83,70,82,75,81,79,81,84,80,88,81,93,80,97,81,101,84,105,86,109,89,112,92,115,96,116,100,117,105,118,109,118,114,117,118,117,122,114,125,110,127,105,129,101,131,97,133,32,71,29,75,26,78,25,83,22,85,22,90,26,92,30,94,35,94,38,90,40,86,44,82,47,78,50,74,50,70,80,153,74,152,67,152,61,152,55,153,49,152,43,150,38,147,34,141,33,135,33,129,35,123,35,117,29,116,25,112,26,106,30,101,36,101,41,105,43,111,47,116,50,121,50,127,50,134,54,138,55,61,61,62,67,65,74,66,81,66,87,66,94,66,101,67,107,65,111,61,117,63,121,69,122,75,123,82,120,87,116,83,114,77,111,73,104,75,98,74,91,72,85,71,78,70,72,71,65,73,61,78,56,82,51,87,46,88,40,85,115,52,115,59,119,65,122,71,123,78,124,85,124,92,125,99,126,106,127,113,129,120,130,127,131,134,131,144,131,144,125,140,121,146,122,154,128,159,129,166,128,174,129,181,131,189,134,196,138,202,141,210,145,215,150,209,99,139,101,134,107,133,113,132,116,127,117,121,116,115,121,116,122,121,121,127,119,133,118,139,114,143,110,148,107,153,109,158,115,160,120,162,118,167,113,170,114,176,115,181,115,187,118,193,119,198,120,204,122,210,125,215,122,220,116,220
128,63,142,66,138,66,134,65,129,63,125,60,122,57,118,56,114,53,110,53,105,55,101,58,97,61,95,65,92,69,89,72,86,76,83,80,82,85,80,89,79,94,80,98,81,102,83,107,84,111,87,114,90,117,93,119,98,120,102,121,107,122,111,122,116,121,120,119,124,117,128,113,131,109,133,104,135,100,137,97,140,31,71,29,76,26,80,25,85,22,89,23,94,26,98,31,99,36,97,38,93,39,88,42,83,46,79,49,75,49,70,80,157,74,155,68,154,61,154,55,153,49,151,44,147,39,143,36,138,35,131,36,125,37,119,32,116,27,112,27,106,31,102,37,100,42,104,45,109,45,115,51,118,54,123,54,130,53,136,57,140,55,62,62,62,66,66,73,66,80,66,86,66,93,66,99,67,106,68,111,64,117,67,120,72,122,78,123,85,121,91,116,87,115,81,110,77,103,75,97,75,91,72,84,71,78,71,71,72,65,74,61,79,56,84,51,88,45,90,39,87,115,53,116,60,118,67,122,74,123,81,124,88,124,96,126,103,127,110,128,117,130,124,131,131,132,139,132,147,132,147,125,144,120,149,119,156,125,161,129,168,128,176,128,183,130,191,134,197,138,204,141,211,146,216,151,210,101,143,103,138,109,136,114,135,118,131,121,127,120,121,124,121,125,126,123,131,120,136,119,142,116,147,113,151,110,156,110,161,115,163,120,166,120,171,115,173,114,178,116,184,116,189,118,194,119,200,120,206,123,211,125,216,123,220,117,221
129,63,143,65,139,66,134,65,130,63,126,60,122,57,119,54,116,51,112,49,108,49,104,51,99,53,96,57,93,60,90,64,87,68,85,72,82,76,81,81,80,85,80,90,81,94,83,98,84,102,86,106,88,109,92,111,96,113,100,115,104,115,109,116,113,116,118,116,123,114,126,111,130,108,133,104,136,100,137,97,141,32,71,31,76,29,80,27,84,25,88,26,93,29,96,33,96,37,93,39,89,41,85,43,81,47,78,49,74,50,69,83,159,77,158,71,156,66,155,60,154,54,154,48,152,43,148,40,144,38,138,38,132,39,126,38,120,33,117,30,112,33,107,37,104,43,105,45,110,47,116,51,120,54,125,54,131,53,137,58,140,55,61,61,61,67,65,73,66,80,66,86,67,93,68,100,68,106,66,111,65,116,68,121,73,122,80,123,86,121,92,116,88,114,81,109,77,103,76,96,75,91,72,84,71,78,71,71,71,65,74,60,78,56,83,51,88,45,90,40,86,116,53,116,60,118,67,121,74,123,81,124,89,125,96,126,103,127,111,128,118,129,125,130,132,132,140,133,147,133,147,126,144,120,148,121,155,126,161,129,168,129,175,129,183,131,191,134,198,138,204,141,211,146,215,151,209,100,143,103,138,108,136,114,135,117,131,120,126,118,121,122,120,124,125,123,131,120,136,119,141,117,146,113,151,110,155,110,161,113,164,118,166,119,172,114,175,115,180,116,186,117,191,118,197,119,202,121,208,124,213,126,218,123,222,117,222
130,64,144,66,140,67,135,66,131,64,127,62,123,59,119,55,116,53,112,50,109,50,104,52,100,55,96,58,92,61,89,63,85,67,82,70,79,74,77,79,76,83,75,88,76,92,78,97,79,100,82,104,85,107,88,109,92,110,97,112,101,112,106,112,111,114,115,114,120,112,124,110,128,107,132,104,134,99,136,97,140,32,71,30,75,29,79,28,83,25,87,26,92,29,95,33,94,36,91,40,88,41,84,43,80,47,77,50,73,50,69,85,160,79,160,74,158,68,157,62,158,56,158,51,157,46,154,43,149,41,143,41,138,42,132,42,126,37,123,34,119,34,113,38,110,44,108,47,113,49,118,52,123,55,128,56,134,55,139,60,142,55,61,61,62,67,65,73,66,80,66,86,67,93,67,99,67,105,66,111,64,117,67,120,72,121,78,123,85,120,89,116,85,114,79,108,76,102,75,95,75,89,72,83,71,76,71,70,71,64,74,60,79,55,83,50,88,45,90,40,86,116,53,115,60,118,67,121,74,122,81,124,88,124,95,125,103,126,110,127,117,129,124,130,132,131,139,132,144,132,144,125,141,120,146,120,154,126,159,128,166,128,174,128,182,130,189,134,196,138,203,141,211,146,215,151,209,99,141,101,136,106,134,111,134,115,130,118,125,117,119,121,118,123,123,122,129,120,134,118,140,115,144,112,149,109,154,110,159,115,161,119,165,118,170,113,173,115,179,116,184,117,190,118,195,120,201,121,207,124,212,126,217,123,221,117,221
131,64,143,66,139,67,134,66,130,64,125,62,121,59,117,57,113,56,109,54,105,56,101,59,97,63,95,66,91,68,88,71,84,74,81,78,78,83,77,87,76,92,76,97,77,101,79,105,81,109,84,112,88,115,91,116,96,117,100,118,105,119,109,119,114,118,119,116,123,114,127,110,129,106,132,103,134,99,138,96,141,32,70,30,74,30,79,28,83,25,86,25,91,28,94,33,94,36,91,39,87,40,83,44,80,47,77,49,73,49,68,84,159,78,158,73,158,67,157,61,156,55,156,50,155,45,152,42,147,40,142,41,136,43,131,42,125,37,122,34,118,34,112,39,109,44,108,47,112,49,118,52,122,55,127,56,133,55,138,60,141,55,61,62,61,66,66,72,66,79,66,86,66,92,66,99,67,106,67,110,62,117,64,119,70,122,76,123,82,120,87,115,83,114,77,109,74,103,75,96,74,90,72,84,70,77,70,70,71,64,73,60,78,55,83,50,87,45,90,39,87,116,52,116,59,118,66,121,72,123,79,123,86,124,93,125,101,126,108,127,115,128,122,130,129,132,136,132,144,132,144,125,141,120,146,120,154,126,159,129,165,128,173,128,181,131,189,135,196,138,203,141,211,146,215,151,209,100,140,103,135,108,133,114,133,117,128,118,122,118,116,123,119,125,124,122,129,120,135,118,141,115,145,111,150,108,154,109,160,115,161,120,163,119,168,114,171,114,177,115,182,115,188,117,194,119,199,121,205,123,210,125,216,123,221,117,221
132,62,139,65,135,65,131,65,126,63,121,60,117,57,114,54,111,51,107,47,104,45,100,47,96,50,93,54,90,59,90,63,87,67,85,72,84,76,82,81,81,86,81,91,82,95,84,100,85,105,86,109,89,112,92,116,95,118,100,118,104,120,109,121,113,121,118,120,123,117,126,113,129,109,132,104,133,100,134,97,138,33,71,31,75,30,79,29,84,26,87,27,92,30,94,34,94,37,90,40,87,42,82,44,79,48,76,50,72,50,68,83,155,77,154,71,153,65,153,60,153,54,152,48,150,43,147,39,143,38,137,38,132,40,126,41,120,36,117,32,113,33,108,37,104,43,103,45,109,47,113,51,117,54,122,54,128,54,134,58,137,54,61,61,62,67,64,74,65,80,66,87,66,94,66,101,67,106,64,111,61,117,64,120,71,122,77,122,84,121,90,116,86,115,79,112,74,105,75,98,74,92,73,86,70,79,70,72,70,66,72,61,77,56,82,52,87,46,87,40,83,116,53,116,60,118,66,121,73,122,80,122,87,123,94,124,101,126,108,127,114,128,121,129,128,131,135,132,144,132,144,125,141,120,147,121,154,127,160,129,167,128,175,128,183,131,190,134,197,138,204,140,211,146,215,151,209,100,140,103,135,108,133,114,133,118,129,120,124,120,118,124,119,125,125,123,130,120,135,120,141,116,145,112,150,109,154,111,160,117,160,121,164,118,169,113,172,115,177,116,183,116,189,118,194,119,200,121,206,123,211,126,216,124,221,118,221
133,61,139,63,135,65,130,65,126,62,122,60,118,56,115,54,111,51,107,47,105,44,101,43,96,47,93,51,91,56,89,60,89,64,86,69,85,73,83,78,83,83,82,88,83,92,84,97,85,101,87,106,88,110,91,114,93,117,97,118,102,118,107,119,111,119,116,119,121,116,125,112,127,108,130,103,131,99,133,97,137,32,70,31,74,29,79,28,83,25,87,26,91,29,94,34,94,37,91,39,87,42,83,45,80,48,77,50,73,50,68,84,155,78,154,72,154,66,153,60,153,54,153,49,152,43,149,39,145,38,139,38,133,39,127,41,121,36,118,32,114,32,109,36,105,42,103,45,107,46,113,50,117,53,122,53,128,53,134,57,138,55,61,62,62,68,64,74,66,81,66,88,66,94,66,101,66,107,64,111,61,117,64,121,69,122,76,122,83,121,89,116,85,115,78,112,73,106,74,99,75,93,73,87,71,80,70,74,70,67,72,62,76,58,81,53,85,47,86,41,82,116,52,115,58,119,64,122,71,122,78,122,85,124,92,125,99,126,106,127,113,128,120,129,127,132,134,131,144,131,144,124,141,120,147,121,154,127,159,128,167,128,174,128,182,131,189,135,196,138,203,141,211,145,215,150,209,99,140,101,135,106,133,112,133,116,129,118,123,119,117,122,117,124,122,123,128,120,133,119,139,117,144,112,148,108,152,110,157,115,160,120,162,119,167,114,170,114,175,115,181,115,187,118,192,119,198,120,204,122,209,125,214,123,219,117,220
134,64,143,66,139,67,134,66,129,63,125,60,122,57,118,54,114,51,110,48,106,50,102,53,98,57,96,62,96,66,93,69,90,74,88,78,85,82,83,87,83,92,83,97,83,101,85,106,86,110,88,114,91,117,95,119,99,120,104,121,108,123,113,124,118,122,122,119,126,115,128,111,131,106,133,102,133,98,135,96,140,32,70,30,74,29,79,28,83,25,87,25,91,29,94,33,94,37,91,39,87,40,83,43,79,47,77,49,72,49,68,86,159,80,159,74,158,69,157,63,157,57,157,51,156,45,154,42,149,40,144,41,138,42,132,43,126,39,123,34,120,33,114,36,109,41,107,46,110,47,116,51,121,53,126,55,131,55,137,59,141,55,61,62,61,67,65,74,66,80,66,87,66,94,66,100,68,107,67,111,62,117,65,120,71,122,77,122,84,120,89,116,84,115,78,110,74,104,76,97,75,91,72,85,70,78,70,72,71,66,73,61,78,56,82,51,87,45,89,40,85,116,53,115,60,118,67,121,73,122,80,122,87,123,94,124,101,126,108,127,115,128,122,130,129,132,136,132,143,132,143,125,140,120,145,120,153,126,158,129,165,128,173,129,181,131,189,134,196,138,203,141,211,146,215,151,209,100,140,102,135,107,133,113,133,118,131,121,126,122,120,124,117,126,123,126,128,122,133,121,139,118,144,113,148,109,152,110,157,115,159,120,162,119,167,114,171,114,176,116,182,116,188,118,194,119,199,121,205,124,210,126,216,124,221,118,221
135,64,143,66,139,67,134,66,129,63,125,60,121,57,118,55,114,51,111,49,107,51,102,54,99,58,97,63,95,67,94,71,91,75,88,79,86,84,84,88,83,93,83,98,84,102,86,107,87,111,89,115,92,118,95,121,99,122,104,123,109,125,113,124,118,122,122,120,126,116,129,112,131,108,133,103,134,99,136,96,140,32,70,30,74,29,79,28,83,25,87,25,91,29,94,33,95,37,91,39,87,40,83,43,79,47,77,49,73,49,68,85,160,79,159,73,158,68,157,62,157,56,157,50,156,45,153,41,148,40,142,41,136,42,131,42,125,37,122,33,118,34,112,38,108,44,108,46,113,48,118,52,123,55,128,56,134,55,139,60,142,55,61,62,62,67,65,74,66,81,66,87,66,94,67,101,68,107,67,111,62,117,65,120,71,122,77,123,84,120,89,115,85,115,79,110,75,104,76,97,75,91,73,85,70,78,70,72,71,65,73,61,78,56,83,51,87,45,89,40,85,116,53,116,60,119,67,121,74,122,81,123,88,124,96,125,103,127,110,127,117,129,124,130,132,132,139,132,143,132,143,125,140,120,145,119,153,125,158,129,164,129,172,128,181,130,188,134,195,138,203,140,210,145,215,151,209,101,140,104,135,109,133,115,133,120,130,123,125,122,120,126,120,127,126,125,131,121,136,121,141,118,146,113,149,110,154,111,159,117,159,121,163,120,168,115,171,114,177,115,183,116,188,118,194,120,199,121,205,124,210,126,216,124,221,118,221
136,64,141,66,137,67,132,66,128,64,124,61,120,58,116,55,112,52,109,50,104,52,101,56,97,60,95,64,92,68,90,73,88,77,86,81,84,85,82,90,82,95,83,99,84,104,86,108,88,112,90,115,93,119,97,122,101,123,105,124,110,125,114,125,119,123,123,121,128,117,131,113,134,109,135,104,136,100,137,97,141,32,70,31,75,30,79,28,83,26,87,26,92,30,94,34,94,36,91,39,87,41,83,44,79,47,76,50,72,50,68,84,158,78,157,72,156,67,155,61,155,55,155,49,153,45,149,41,145,39,139,39,133,41,128,42,122,37,119,32,115,33,110,37,106,43,105,46,110,47,115,51,119,54,124,55,130,55,136,59,139,55,61,61,62,67,65,73,66,80,66,86,66,93,67,99,68,106,67,111,64,116,68,120,74,122,80,123,86,121,92,116,89,114,83,110,78,104,76,97,75,91,73,85,71,78,71,72,71,66,73,61,78,56,82,51,87,45,89,40,86,115,53,116,60,119,68,121,75,123,82,123,90,124,97,125,105,127,112,128,119,129,127,131,134,133,142,131,145,131,145,124,141,119,146,118,154,124,158,128,165,129,172,128,180,130,188,133,195,137,202,140,209,145,214,151,209,102,142,104,137,109,136,115,137,120,135,124,131,125,125,127,123,129,128,127,134,123,138,123,143,119,147,114,151,110,155,111,160,117,160,122,164,121,169,116,172,114,177,115,183,116,189,118,194,120,200,122,205,125,210,126,216,124,221,118,221
137,63,139,65,135,66,130,65,126,63,121,60,118,57,115,54,111,51,107,49,103,51,99,54,96,58,93,62,91,66,89,70,87,74,84,79,83,83,81,88,81,92,82,97,84,101,86,105,88,109,91,112,94,115,97,118,101,119,106,121,110,121,115,121,120,120,124,118,129,116,133,112,135,108,137,104,138,99,140,98,144,33,71,31,75,30,80,29,84,26,88,26,92,30,95,34,94,37,91,40,88,41,83,44,80,48,76,50,73,50,68,80,157,74,155,69,154,63,153,57,152,52,151,46,149,42,145,38,141,37,135,38,129,39,124,39,118,34,115,31,110,34,105,39,102,44,103,45,109,47,113,51,117,53,122,54,128,54,134,58,137,56,62,62,63,68,65,74,65,80,66,87,67,93,68,99,68,105,67,111,69,116,73,119,79,122,85,123,91,119,94,115,89,111,84,107,80,102,76,95,75,89,73,83,71,77,71,71,72,65,74,60,79,55,83,51,87,45,90,40,87,116,53,116,61,118,68,120,75,122,83,123,90,124,98,125,105,126,113,128,120,129,128,131,135,132,142,133,152,133,152,127,149,123,153,124,160,128,166,129,173,130,180,130,187,131,193,134,200,138,206,140,212,145,215,150,210,100,148,102,143,106,140,112,139,117,138,120,133,121,128,123,126,126,131,123,136,120,141,120,146,120,151,116,154,112,157,109,162,112,166,117,168,120,172,117,177,114,181,116,186,117,192,119,197,121,202,122,207,124,212,127,217,123,220,118,221
138,62,140,64,136,65,131,65,127,63,122,60,118,56,115,54,112,50,109,47,105,47,101,50,97,53,94,57,91,61,89,65,86,69,84,73,82,78,81,83,80,87,81,92,82,96,84,99,87,104,89,107,92,110,96,113,100,115,104,116,108,117,113,117,118,116,122,116,127,115,132,111,135,107,137,103,139,98,139,98,144,33,71,31,75,29,79,28,84,26,88,26,92,29,95,34,94,37,92,39,88,41,84,44,81,47,77,50,73,50,69,79,157,73,156,68,154,62,153,57,152,51,151,46,149,41,145,38,141,37,135,37,129,38,124,38,118,33,115,30,111,33,106,38,103,43,103,45,108,47,113,52,117,54,122,54,128,53,134,57,137,56,62,62,63,68,65,74,65,80,66,86,67,93,68,99,69,105,68,111,70,115,75,119,80,122,86,123,92,118,95,115,90,111,85,106,81,101,77,95,75,89,73,83,71,76,71,70,73,64,75,60,80,56,84,51,88,45,90,40,87,116,53,116,60,118,68,120,75,122,82,124,90,125,97,126,105,127,112,128,119,129,127,130,134,132,142,133,154,133,154,127,151,123,156,124,163,128,169,128,175,130,182,130,189,132,196,135,202,137,208,140,214,147,215,151,210,100,154,102,149,104,145,109,143,113,140,115,135,116,130,119,128,121,132,121,137,118,142,118,147,118,152,116,157,112,160,109,165,108,170,110,174,115,176,117,181,114,185,116,190,118,194,119,200,120,205,123,210,124,215,127,219,123,222,118,223
