,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
59,59,140,61,136,62,131,62,127,60,123,58,119,54,116,50,113,48,109,45,105,42,101,43,97,46,93,49,90,54,89,58,87,62,84,66,82,70,80,74,79,79,79,83,79,87,81,92,82,96,85,99,88,103,91,106,95,108,98,109,103,110,107,111,112,111,117,110,121,109,126,109,130,106,134,102,136,98,137,97,142,32,71,31,75,28,79,26,83,24,87,24,92,27,95,32,96,36,95,39,91,41,86,44,82,47,78,50,75,50,70,79,155,73,154,67,153,61,152,55,152,49,151,44,149,38,145,35,140,34,134,34,128,36,122,35,117,30,114,27,109,29,104,34,100,40,101,43,106,44,112,48,116,50,121,50,127,50,133,54,137,55,62,61,63,67,65,73,65,80,65,86,67,92,67,99,67,105,68,110,65,116,67,119,73,121,79,123,85,120,90,116,86,113,81,107,78,101,76,95,75,89,73,83,71,77,72,70,72,64,75,60,79,55,84,51,88,45,90,40,87,115,53,115,61,118,68,121,75,123,83,124,90,126,98,127,106,127,113,129,121,129,129,130,137,131,144,132,156,132,156,126,153,122,157,121,163,125,169,127,175,129,182,129,188,130,195,133,201,136,207,140,213,145,215,149,210,99,150,102,145,105,141,111,141,113,137,114,131,112,127,116,124,120,127,120,133,118,138,116,143,116,149,115,154,111,158,108,163,108,168,111,172,116,174,116,178,114,183,115,188,115,194,117,199,119,204,121,209,123,214,126,219,121,221,116,222
60,59,140,60,136,62,132,62,127,60,123,57,119,53,116,51,113,48,109,45,105,43,101,44,97,46,93,50,90,54,88,58,86,62,84,66,81,70,79,75,79,80,79,84,79,89,80,93,82,97,84,101,87,103,91,107,94,109,98,110,102,110,107,111,112,110,116,110,121,108,125,107,130,105,133,101,135,96,137,97,141,32,71,30,75,27,79,26,83,24,87,24,91,27,95,32,96,36,95,39,90,41,86,44,82,47,79,50,75,50,70,79,155,73,155,67,153,61,152,55,152,49,151,43,149,38,146,34,141,33,135,33,129,35,123,35,117,30,114,26,110,27,105,32,101,38,101,42,105,43,111,47,115,50,121,50,127,49,133,53,137,55,61,61,63,68,65,74,66,81,66,87,66,94,66,100,66,107,65,111,61,117,63,120,69,122,75,123,82,120,88,116,84,114,77,110,74,104,75,97,75,91,73,85,71,78,71,71,71,65,73,61,78,56,83,51,87,45,89,40,86,115,53,116,60,119,67,121,74,123,82,124,90,126,97,127,105,127,113,128,120,129,128,130,136,131,143,132,155,132,155,126,152,121,155,119,162,124,167,127,173,129,180,129,187,129,194,133,200,136,206,140,213,146,215,149,209,98,149,101,145,105,140,110,140,113,136,114,130,112,126,114,124,119,126,120,132,118,137,117,143,115,148,114,154,110,158,107,162,108,168,112,171,116,174,116,177,113,181,115,187,115,192,117,197,118,203,120,208,123,213,125,218,122,222,116,223
61,58,140,60,136,61,131,61,127,59,123,56,119,53,116,51,112,48,109,45,105,43,101,44,96,46,92,49,89,54,88,58,87,62,85,66,83,70,80,74,79,79,79,84,79,88,80,92,82,97,83,100,85,104,88,107,91,110,95,111,99,112,104,112,108,112,113,110,117,110,122,109,126,107,130,103,133,99,135,98,139,32,71,30,75,27,79,26,83,24,87,23,92,27,95,32,96,36,95,39,91,41,86,44,83,47,79,50,75,50,70,79,154,73,152,67,152,61,152,54,152,48,150,43,148,37,144,34,139,33,133,33,127,35,121,33,115,28,113,25,107,28,103,33,99,39,101,42,106,42,112,48,115,50,121,49,127,49,133,53,137,55,61,62,62,68,65,74,66,81,66,88,66,95,66,101,66,107,64,111,59,117,62,120,68,122,74,123,81,120,87,116,82,115,75,112,71,106,74,99,75,93,73,86,71,80,70,73,71,67,73,62,77,57,82,52,87,46,88,40,85,115,53,116,60,119,66,122,73,123,81,124,88,126,95,127,103,127,110,128,117,129,125,130,132,131,140,131,153,131,153,125,151,120,156,121,162,125,168,128,174,129,181,129,188,130,195,134,200,137,207,140,213,146,215,149,209,98,147,101,142,105,138,111,137,113,132,113,127,110,123,113,122,118,124,119,129,118,135,116,140,114,146,114,151,111,155,107,160,108,165,111,169,116,172,115,175,113,180,114,185,115,191,117,196,118,202,120,207,122,212,125,217,122,221,116,222
62,58,140,59,136,62,132,61,128,59,124,56,120,54,116,51,112,48,109,46,105,44,101,45,96,48,93,51,91,56,90,60,88,64,85,67,83,72,81,76,80,81,80,85,80,90,81,94,82,99,83,103,85,106,88,109,92,112,95,113,99,114,104,114,108,115,113,115,117,112,121,110,125,107,129,103,132,99,134,99,138,32,71,30,75,26,78,26,83,24,87,23,91,27,95,31,96,36,94,39,90,41,86,44,82,47,78,50,74,50,69,80,154,74,154,68,153,61,152,55,152,49,152,43,149,38,145,34,140,33,134,33,128,35,122,35,116,29,114,25,109,28,104,33,100,39,101,42,106,42,112,48,115,50,121,49,127,49,133,53,137,55,61,62,62,68,64,74,65,81,66,88,66,94,66,101,66,107,64,111,59,117,62,120,68,122,74,123,80,121,86,116,82,115,76,112,72,105,74,99,75,92,73,86,71,79,70,73,71,66,73,62,77,57,82,52,86,46,88,40,85,115,53,116,60,119,67,122,74,123,81,124,89,126,96,127,104,127,111,128,119,129,126,130,134,131,141,131,152,131,152,125,149,120,153,119,160,124,165,127,171,128,178,128,185,129,192,133,198,136,204,139,211,145,215,149,209,98,148,101,143,105,139,110,138,112,133,113,127,110,125,114,122,119,126,118,131,117,137,115,142,114,148,114,153,109,157,108,162,108,168,113,170,117,173,115,176,113,181,114,187,115,192,117,198,119,203,120,209,123,214,125,219,121,222,115,223
63,60,141,62,137,63,133,63,128,60,124,58,120,55,117,53,113,50,110,48,105,47,101,47,97,50,94,54,91,58,90,62,89,66,86,70,84,74,82,79,81,83,81,88,81,92,82,96,83,100,86,104,88,108,91,111,93,113,98,114,102,114,107,114,111,115,116,114,120,111,124,109,128,106,131,102,134,99,137,98,141,32,71,30,75,27,79,26,84,23,87,23,92,27,95,32,95,36,94,39,90,42,86,44,82,47,78,50,74,50,69,80,154,74,153,68,152,61,152,55,152,49,151,44,148,38,145,35,140,34,134,34,128,36,122,35,116,29,115,26,109,29,104,33,100,39,102,43,106,43,112,48,116,51,121,51,127,50,134,54,137,55,61,61,62,68,65,74,66,81,66,88,66,94,66,101,66,107,65,111,60,117,62,118,68,121,74,123,80,120,86,116,81,115,75,110,73,105,76,98,75,92,73,85,71,79,70,72,71,66,73,61,78,57,83,52,87,46,89,40,86,115,53,116,60,118,67,121,74,123,81,123,89,124,96,126,104,126,111,127,119,129,126,130,134,131,141,131,152,131,152,125,149,120,153,119,160,124,165,127,171,128,178,128,186,130,193,133,199,137,206,140,212,145,215,149,209,99,147,102,143,106,140,112,139,114,134,115,128,112,125,114,123,119,125,120,131,118,136,115,141,115,147,115,152,111,156,108,161,108,166,111,170,116,173,116,176,113,181,114,186,115,192,117,197,119,203,120,208,122,213,125,218,122,222,116,223
64,60,141,62,137,63,132,63,128,61,124,58,120,55,117,52,113,50,109,48,105,46,101,48,97,51,94,55,92,60,90,63,88,67,85,71,82,75,80,79,80,84,80,88,81,93,81,97,84,101,86,104,88,108,91,111,95,112,99,112,104,113,108,113,113,113,117,112,122,109,125,108,130,105,133,101,135,97,138,97,142,32,71,31,75,27,78,26,83,24,87,24,91,27,95,32,96,36,94,40,90,42,85,44,81,47,78,50,74,50,69,79,154,73,153,67,153,61,152,55,151,49,150,43,148,38,145,35,139,34,133,35,127,36,121,34,116,29,113,26,108,30,103,34,100,40,101,43,106,44,112,48,116,51,121,51,127,50,133,54,137,55,61,61,62,68,65,74,66,81,66,87,66,94,66,100,67,107,66,110,61,117,62,119,69,121,75,122,81,120,87,116,83,114,76,110,73,104,75,97,75,92,72,85,71,79,71,72,71,66,73,61,78,56,82,51,87,46,89,40,86,115,53,116,60,118,67,121,74,123,82,123,90,124,97,126,105,126,113,128,120,129,128,130,136,131,143,131,152,131,152,125,149,120,153,119,160,124,165,127,171,128,178,128,186,130,193,133,199,137,206,140,212,145,215,149,209,99,146,102,142,107,139,112,138,114,133,114,127,111,123,116,123,120,126,119,132,118,137,115,142,115,148,114,153,110,157,108,162,108,168,113,170,117,173,115,176,113,181,114,187,115,192,117,198,119,203,120,208,122,214,125,218,122,222,116,223
65,60,140,62,136,63,131,63,127,60,123,58,119,55,116,52,112,50,109,47,105,46,101,49,97,52,94,56,91,60,90,64,88,68,85,72,82,76,80,80,80,85,80,89,81,94,81,98,83,102,85,105,89,109,91,111,95,113,99,114,103,115,108,115,112,114,117,113,121,112,126,110,129,106,132,103,135,98,137,98,141,32,71,31,75,28,79,26,83,24,88,25,92,28,96,32,96,37,93,40,90,42,85,44,81,47,78,50,74,50,69,80,154,74,153,68,153,61,152,55,151,49,150,44,147,38,144,35,139,34,133,34,127,36,121,35,115,29,114,26,108,29,104,34,100,40,101,43,106,43,112,48,115,51,121,51,127,50,133,54,137,55,61,61,62,67,65,74,66,81,66,87,66,94,66,100,67,107,66,111,62,117,64,119,70,121,77,122,83,120,88,116,84,115,77,110,74,104,76,97,75,91,73,85,71,78,71,72,71,65,73,61,78,57,83,52,87,46,89,40,86,115,53,116,61,118,68,121,75,123,82,124,90,125,98,126,105,126,113,128,121,129,128,130,136,131,143,131,152,131,152,125,149,119,153,118,159,123,164,127,170,128,177,128,184,129,192,132,198,136,204,139,211,145,215,149,209,100,146,103,142,107,139,113,139,115,134,116,129,114,124,120,125,123,129,120,134,118,139,116,144,116,149,115,154,110,158,109,163,109,168,115,170,119,174,115,177,113,181,114,187,115,192,117,198,119,203,121,208,124,213,125,218,122,222,116,223
66,60,140,62,136,63,131,63,127,61,123,58,119,55,116,52,112,50,108,48,104,47,100,51,97,54,93,58,91,62,91,66,87,69,85,73,83,78,81,82,80,87,80,91,82,95,83,99,85,103,87,107,90,111,93,113,97,115,101,115,106,116,110,117,114,116,119,116,124,114,128,111,131,107,133,104,136,99,138,99,142,32,71,31,75,28,79,27,83,25,87,25,91,28,95,32,96,36,93,40,90,41,85,44,82,48,78,50,74,50,69,80,154,74,153,68,153,62,152,56,152,50,151,45,147,40,144,36,140,34,134,34,127,36,122,36,116,30,113,27,108,30,103,35,100,41,101,43,106,44,112,49,115,51,121,51,127,51,133,55,137,55,62,61,62,67,65,74,66,80,66,87,66,93,66,100,67,106,66,111,63,117,66,120,72,122,78,123,85,120,89,116,85,114,79,109,76,102,76,96,75,90,72,84,71,77,71,71,71,65,74,60,78,56,83,51,88,45,90,40,87,115,53,116,61,119,68,121,75,123,83,123,90,124,98,126,106,126,113,128,121,128,128,130,136,131,143,131,154,131,154,125,151,120,155,120,162,124,167,127,173,129,180,129,187,130,194,133,200,136,206,140,212,145,215,149,210,101,147,103,142,107,139,113,140,117,137,119,132,117,127,122,127,124,131,121,136,119,141,118,146,118,151,115,155,111,159,111,165,114,168,118,172,119,176,115,178,113,184,114,189,115,194,118,199,120,204,121,209,124,214,126,219,122,222,117,223
67,61,139,62,135,64,131,63,126,61,122,58,118,55,115,53,111,50,108,48,103,48,99,52,96,55,93,59,91,63,89,67,87,71,84,75,82,79,81,84,81,89,81,93,82,97,84,101,86,105,88,109,91,111,95,114,98,116,102,117,107,118,111,117,116,117,120,117,125,115,129,111,132,107,134,104,137,99,138,99,143,32,71,31,75,28,79,27,83,25,87,25,91,28,95,32,96,36,93,40,90,41,85,44,82,48,78,50,74,50,69,80,154,74,153,68,152,62,151,56,151,50,150,44,147,40,144,36,139,34,133,34,127,36,121,36,115,30,112,27,108,31,103,36,100,42,101,44,106,45,112,49,116,52,121,52,127,51,133,55,137,56,62,62,62,67,66,73,66,80,66,86,67,92,67,99,68,105,67,111,67,116,70,120,76,121,82,123,88,120,93,116,89,113,83,108,79,102,77,96,75,90,73,84,71,78,71,71,72,65,74,61,79,56,83,51,87,46,90,40,88,116,53,116,61,118,68,120,76,122,83,124,91,124,99,125,106,127,114,127,121,128,129,130,137,131,144,131,155,131,155,126,152,121,156,121,163,125,169,127,175,129,182,130,188,130,195,134,201,137,207,140,213,146,216,149,210,101,148,103,144,107,142,112,141,116,138,118,133,118,128,123,127,125,132,123,136,120,141,119,146,118,151,116,156,113,160,111,165,114,169,118,173,120,178,115,179,114,185,115,190,116,195,117,200,119,205,122,209,125,214,126,219,122,222,117,223
68,61,140,63,136,64,131,63,127,61,123,58,119,55,116,53,112,50,108,49,104,49,100,52,97,55,93,59,92,63,90,67,87,71,85,74,82,79,81,83,80,88,81,92,82,96,83,100,85,104,88,108,90,111,94,113,98,115,102,116,107,117,111,117,115,116,120,116,125,114,129,111,132,108,135,104,137,99,139,99,143,32,71,31,75,28,79,27,84,25,88,25,92,29,95,33,95,37,93,40,89,42,85,45,81,48,78,50,74,50,69,79,154,73,152,67,152,61,152,55,151,49,150,44,147,39,143,36,138,35,132,35,126,37,120,35,115,30,113,27,108,31,103,36,100,41,102,44,107,45,112,50,115,52,121,52,127,51,133,55,137,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,68,105,68,111,70,116,74,119,79,122,85,123,91,118,94,115,88,111,84,106,80,100,77,94,75,88,72,82,71,76,72,69,72,64,75,60,80,55,84,50,88,45,91,40,88,116,53,116,61,118,68,120,76,122,83,123,90,124,98,125,106,126,113,128,121,129,128,130,136,131,143,132,156,132,156,126,154,121,158,123,164,126,170,127,176,130,183,130,189,130,196,133,202,136,207,140,213,146,215,149,210,102,150,104,146,108,143,113,142,116,139,118,134,117,129,121,128,123,132,122,137,120,141,119,146,117,151,115,156,113,160,110,165,110,170,113,174,117,177,117,182,115,186,115,191,116,196,118,201,120,206,121,211,124,215,126,220,122,223,117,224
69,61,139,63,135,64,131,63,126,61,122,58,119,55,115,53,111,50,108,49,104,49,99,52,96,55,93,59,90,63,89,66,86,70,83,74,82,79,81,83,80,88,81,92,82,96,84,100,86,104,89,108,91,110,95,112,99,114,103,115,107,116,112,115,116,116,120,116,125,114,129,112,133,108,135,104,138,100,140,99,144,32,71,31,75,28,79,27,84,25,88,26,92,29,95,33,95,37,92,40,89,42,85,45,81,48,78,50,74,50,69,79,154,73,153,67,153,61,152,55,151,50,150,44,148,40,144,37,139,35,133,35,127,37,121,36,116,31,113,28,108,31,103,36,100,41,102,44,106,45,112,50,115,52,121,52,126,52,132,55,137,56,62,62,63,67,66,74,66,80,66,86,67,92,68,99,69,105,68,111,71,116,75,119,80,122,85,124,92,119,94,115,89,111,85,106,81,100,78,94,75,88,72,82,71,76,71,70,73,64,75,60,80,55,85,51,89,45,91,40,88,116,53,117,61,118,68,119,75,122,82,124,90,124,98,125,105,126,113,128,120,128,128,130,135,131,142,132,155,132,155,127,154,123,159,125,165,126,171,128,177,130,183,130,190,130,196,133,202,137,208,140,213,146,215,149,210,101,151,103,147,107,143,112,142,115,138,117,133,116,128,120,127,122,131,121,136,118,141,118,146,117,151,114,156,111,160,109,165,109,170,112,174,117,177,118,182,115,185,116,190,116,195,119,200,120,205,121,210,124,215,126,219,122,222,117,223
70,61,139,63,135,64,131,63,126,61,122,58,118,56,115,53,111,50,107,49,103,49,99,52,96,55,93,59,90,63,88,67,85,70,82,74,80,79,80,84,80,88,80,92,82,96,84,100,86,104,88,108,91,110,95,112,99,114,103,115,108,116,112,115,116,115,121,114,125,114,130,111,133,107,136,104,138,99,140,99,144,33,71,31,75,29,79,27,84,25,88,26,92,29,95,33,95,37,93,40,89,42,85,45,81,48,77,50,74,50,69,79,155,73,154,67,153,62,152,56,151,50,150,45,147,40,144,37,139,36,133,35,127,36,122,36,116,31,113,28,108,31,104,36,100,41,101,44,106,46,112,50,116,52,121,53,127,52,133,56,137,56,62,62,63,67,66,73,66,80,67,86,67,92,68,98,69,105,69,110,72,116,75,119,81,122,86,122,93,118,94,114,90,110,85,105,81,100,78,94,75,88,73,82,71,76,72,70,73,64,76,60,80,55,85,51,89,45,91,40,88,116,53,117,61,118,68,120,76,121,83,123,91,124,98,126,106,126,113,128,121,128,128,129,136,131,143,132,155,132,155,127,154,123,159,126,165,127,171,128,178,130,184,130,191,131,197,134,203,137,209,140,214,146,216,149,210,101,152,103,147,107,145,112,142,114,138,116,133,115,128,119,127,122,132,121,137,118,141,118,146,116,151,114,156,111,161,109,165,108,171,111,174,116,177,117,182,114,186,117,190,117,195,118,200,119,206,121,210,124,215,126,220,122,223,117,224
71,62,139,63,135,65,131,64,126,62,122,59,118,56,115,53,112,51,108,49,104,48,100,51,97,54,94,58,91,62,88,65,86,69,83,73,81,78,80,82,80,87,80,91,82,95,83,99,85,103,88,107,91,110,94,112,98,114,102,115,107,115,111,115,116,115,121,114,125,114,130,111,133,107,136,104,138,99,139,99,143,33,71,31,75,28,79,27,83,25,87,25,92,28,95,33,95,37,92,40,89,42,85,45,81,48,77,50,73,50,69,79,155,73,153,67,152,62,152,56,152,50,151,44,148,40,144,37,139,35,134,35,128,37,122,37,117,32,114,28,110,31,105,35,101,41,102,44,107,46,112,50,116,53,122,53,127,52,133,56,137,56,62,62,63,68,65,74,65,80,66,87,67,93,68,99,69,105,68,111,71,115,75,119,81,122,86,123,92,118,95,115,90,110,85,105,81,100,77,94,75,88,73,82,71,76,72,70,72,64,75,60,80,55,84,51,89,45,91,40,88,116,53,116,61,117,68,119,75,121,83,123,90,124,98,126,105,126,113,128,120,128,128,129,135,131,143,132,155,132,155,126,155,123,160,126,166,127,172,129,178,130,185,130,191,132,197,134,203,137,209,140,214,146,216,149,210,101,152,103,147,107,144,112,143,114,138,116,133,115,128,120,127,122,131,122,136,119,141,118,146,117,151,115,156,112,160,109,165,109,170,110,174,116,175,118,180,115,184,115,189,117,194,118,200,120,205,122,210,124,215,126,219,122,222,117,223
72,61,139,63,135,64,131,64,126,62,122,59,118,56,115,53,112,51,108,48,104,47,100,50,96,53,94,57,91,61,89,65,86,68,83,72,81,77,80,81,80,86,80,90,81,94,83,98,85,102,88,106,90,108,94,111,97,113,101,113,106,115,110,115,115,114,119,114,124,113,128,112,132,108,135,104,138,100,139,99,143,32,71,31,75,28,79,27,83,25,87,26,92,29,95,33,94,37,92,40,88,42,84,45,81,48,78,50,74,50,69,80,155,74,154,68,153,62,152,56,152,51,151,45,148,40,144,37,140,36,134,36,128,38,122,37,117,31,115,29,109,32,104,37,101,42,102,45,107,46,113,50,116,53,122,53,128,52,134,56,137,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,69,105,68,111,70,115,75,119,80,122,85,123,91,118,94,115,89,111,84,106,80,100,77,94,75,88,72,82,71,76,72,70,73,64,75,60,80,55,84,50,88,45,91,40,88,116,53,117,61,118,68,120,76,122,83,124,90,125,98,126,106,126,113,128,121,128,128,130,136,131,143,132,155,132,155,126,153,123,159,126,165,126,171,128,177,130,183,130,189,131,196,133,202,136,208,140,213,146,215,149,210,101,151,102,146,107,143,112,142,115,138,116,133,115,127,119,126,122,130,121,135,118,139,118,145,117,150,114,155,112,159,109,164,108,169,112,173,116,175,117,180,115,184,116,189,116,195,118,200,119,205,121,210,124,215,126,219,122,222,117,223
73,61,140,63,136,65,132,64,127,62,123,60,119,56,116,53,112,51,109,48,105,45,101,46,97,50,93,53,90,58,89,61,86,65,83,69,82,74,80,78,79,83,80,87,80,91,82,96,83,99,86,103,89,107,92,109,96,111,100,112,104,113,109,114,113,113,118,113,123,111,127,110,131,107,134,103,137,99,137,98,142,32,71,31,75,28,79,27,84,25,88,25,92,29,95,33,95,37,93,40,89,41,85,44,81,48,77,50,74,50,69,80,155,74,155,68,153,63,152,57,152,51,152,46,149,41,145,38,140,36,135,36,129,38,123,37,117,32,114,29,110,32,105,36,101,42,102,44,107,46,113,50,117,53,122,53,128,52,134,56,137,56,62,62,63,68,65,74,66,81,66,87,67,94,67,100,68,105,66,111,66,116,70,120,75,121,81,123,87,119,91,115,86,112,81,106,78,100,76,94,75,88,72,82,71,76,72,69,73,64,75,60,80,55,85,50,89,45,91,40,87,116,53,117,61,118,68,120,76,122,83,124,91,125,99,126,106,127,114,128,122,129,130,130,137,131,145,132,154,132,154,126,152,121,157,123,163,125,169,128,175,129,181,130,188,131,195,133,201,136,207,140,213,145,215,149,210,101,149,103,144,108,142,113,141,116,136,117,131,115,126,119,124,123,129,122,134,119,139,118,144,116,149,115,154,112,159,109,163,109,169,113,172,117,175,117,179,114,183,116,188,116,193,118,198,119,204,121,209,123,214,126,218,122,222,117,223
74,61,140,63,136,64,131,64,127,62,123,60,119,57,116,53,112,50,109,48,105,46,101,46,97,49,93,52,90,57,88,60,85,64,83,68,80,72,78,76,78,81,79,85,79,89,81,94,83,98,85,101,88,104,91,107,94,110,98,110,103,110,107,111,112,111,116,111,121,109,125,109,130,107,134,103,136,98,138,98,142,33,71,31,75,29,80,28,84,25,88,25,92,29,95,33,95,38,93,40,89,41,84,44,81,48,77,50,74,50,69,80,155,74,155,68,153,63,152,57,152,51,152,45,149,41,146,37,141,36,135,36,130,37,124,38,118,33,115,29,110,31,105,36,102,42,102,45,106,46,112,50,116,53,121,53,127,52,133,56,137,54,61,60,62,67,65,73,66,80,66,86,66,93,66,100,67,106,67,110,61,116,63,120,68,121,74,123,81,121,87,116,85,115,78,110,75,104,75,97,75,91,73,85,71,78,71,72,71,65,73,61,78,56,83,51,87,45,89,40,86,115,53,115,60,119,67,121,74,123,82,124,90,126,97,127,105,126,113,129,120,129,128,130,136,131,143,131,153,131,153,125,150,120,154,120,161,124,166,127,172,129,179,129,186,130,193,133,200,136,206,139,212,145,215,149,210,100,148,102,143,107,140,112,140,115,135,116,129,113,125,117,123,121,127,120,132,119,138,116,143,116,148,114,153,111,158,108,163,109,168,114,170,118,174,116,177,114,181,115,187,115,192,118,197,119,203,121,208,123,213,126,218,122,221,116,222
75,61,140,62,136,64,132,64,127,62,123,61,119,57,116,53,113,51,109,48,105,46,102,45,97,48,93,51,90,55,88,58,86,62,83,66,81,70,79,75,78,79,78,84,79,89,79,93,81,97,84,100,87,103,90,106,94,108,98,108,103,110,107,110,112,109,116,109,121,108,125,107,130,105,134,102,137,98,137,98,142,32,71,30,75,28,79,27,84,24,88,25,92,29,94,33,95,38,93,40,89,41,84,44,81,47,77,50,73,50,69,80,156,74,155,68,154,62,153,57,153,51,151,45,149,40,146,37,141,36,135,36,130,37,124,37,118,32,115,29,110,32,105,36,102,42,103,45,107,46,113,50,117,53,122,53,128,52,134,56,137,54,61,61,62,67,64,74,65,80,66,87,66,94,66,101,66,107,66,110,60,115,60,118,67,120,73,122,79,121,86,117,83,115,77,111,72,105,75,98,75,92,73,86,70,79,70,72,71,66,73,61,77,56,82,52,87,46,88,40,85,115,53,116,61,118,68,121,75,123,82,124,89,125,97,126,104,126,112,128,119,128,127,130,134,131,141,131,150,131,150,125,147,119,151,119,158,123,163,127,169,128,177,128,184,129,191,133,198,137,204,140,211,145,214,150,209,98,146,101,142,105,138,111,137,113,133,114,127,112,122,117,122,120,127,118,132,117,137,116,143,115,148,113,153,109,157,108,163,110,167,116,168,119,172,115,175,113,180,115,185,115,191,117,196,119,201,120,207,122,212,125,217,122,220,116,221
76,60,141,63,138,64,133,64,129,62,125,60,120,56,118,53,115,51,111,48,107,45,104,43,100,46,96,48,92,52,90,56,88,60,86,64,83,67,81,72,79,76,79,81,79,85,81,90,82,94,84,97,86,101,90,104,93,106,97,107,101,108,106,108,110,108,115,108,119,107,124,107,128,105,133,102,136,98,138,98,142,32,71,31,75,28,79,27,84,24,87,24,92,28,95,33,95,37,93,39,89,41,85,44,81,47,78,50,74,50,69,81,157,75,157,69,155,63,154,58,154,52,154,46,152,41,149,37,144,36,138,36,132,38,127,39,121,34,117,30,114,30,108,34,104,40,103,43,107,45,113,49,117,51,123,52,128,52,134,56,138,54,61,61,62,67,64,74,65,81,66,87,66,94,66,101,66,107,64,110,59,116,60,119,66,120,73,122,79,123,86,117,84,115,78,113,72,107,74,100,75,94,74,87,71,81,70,74,71,67,72,62,76,58,81,53,86,47,88,41,84,115,53,116,60,119,66,121,74,122,81,124,88,126,95,127,103,126,110,127,117,128,125,129,132,130,140,131,149,131,149,125,146,119,150,119,157,124,162,127,168,128,176,128,183,129,190,132,197,136,203,139,210,144,214,149,209,99,144,102,139,107,136,112,135,114,130,115,124,112,120,117,121,120,125,119,131,117,136,115,141,115,147,112,152,109,157,109,162,112,166,117,169,117,172,112,175,113,180,114,186,115,191,117,196,119,202,120,207,123,212,125,218,122,221,116,222
