,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
123,63,144,66,141,66,136,65,132,64,127,61,123,59,119,56,115,54,111,52,107,53,103,55,99,59,96,62,93,66,89,68,86,71,82,75,79,79,77,83,76,88,76,93,76,97,78,101,79,105,81,108,85,111,89,113,93,114,97,114,102,115,106,115,111,116,116,115,120,112,124,109,127,106,130,102,133,99,136,96,140,32,71,30,75,29,80,27,84,24,87,24,91,28,94,32,94,36,92,39,88,41,84,44,80,47,77,49,73,50,68,83,160,77,159,71,159,66,158,60,157,54,157,48,156,44,153,41,148,39,142,39,136,41,131,41,126,36,123,33,118,33,113,37,108,42,107,46,111,47,117,51,122,53,127,55,132,55,138,59,142,55,62,61,61,66,65,73,66,79,66,86,66,93,66,99,67,106,67,110,62,117,64,120,69,122,75,123,81,120,86,116,81,114,74,108,74,102,75,96,74,90,71,83,71,76,71,70,71,64,74,60,79,55,83,50,88,45,91,39,88,115,52,115,59,119,65,122,72,123,79,123,86,124,93,126,100,126,108,128,115,129,122,130,129,132,136,132,143,132,143,125,140,120,146,122,153,128,158,129,166,128,174,128,181,131,189,135,196,139,203,141,210,145,215,151,209,98,140,100,135,106,133,112,132,114,127,116,122,116,116,121,118,122,123,120,129,118,134,117,140,114,144,111,150,108,154,110,159,115,161,120,163,118,168,113,172,114,177,116,183,116,189,119,194,119,200,120,206,123,211,126,216,123,220,117,221
124,61,142,63,138,64,133,63,128,60,124,58,121,54,117,52,113,49,110,47,105,49,101,52,97,56,95,61,94,64,91,69,89,73,86,77,84,81,83,86,82,91,82,96,82,100,83,104,86,109,87,113,90,116,94,118,98,120,102,121,107,122,111,123,116,121,120,119,124,115,127,111,129,106,131,102,131,98,134,96,138,32,71,30,75,28,79,27,84,24,87,26,91,29,94,33,93,37,90,39,87,42,83,45,79,48,77,49,72,50,68,84,157,78,157,72,155,66,155,60,156,54,156,48,154,43,152,39,147,37,141,37,135,39,130,40,124,35,121,31,118,31,112,34,107,39,105,43,109,46,115,49,120,52,125,53,131,52,137,56,140,56,62,62,63,69,65,75,66,82,66,88,66,95,66,101,67,107,66,112,62,118,64,122,69,123,76,123,82,120,87,116,82,114,76,109,75,103,76,96,75,91,72,84,71,78,71,71,72,65,74,61,79,56,83,51,88,46,90,40,87,115,52,115,59,119,65,122,71,123,78,124,85,125,92,126,100,128,107,128,114,129,121,130,128,132,135,133,142,133,142,126,139,120,144,121,152,127,157,129,164,128,172,129,180,131,188,135,195,139,202,141,210,146,215,151,209,99,139,102,135,107,132,113,132,118,128,121,123,120,117,124,118,126,123,123,129,121,134,120,140,116,143,112,148,109,153,111,158,117,159,120,163,118,168,113,171,115,177,116,183,117,189,118,194,120,200,121,206,124,211,126,217,123,221,117,221
125,57,140,60,136,61,132,60,127,58,123,55,119,53,115,50,111,47,107,44,104,43,99,44,95,47,91,51,89,56,89,60,87,64,84,68,82,73,81,78,81,82,81,87,80,92,80,96,82,101,82,106,83,110,86,112,89,114,94,116,98,117,103,117,107,118,112,118,117,116,121,113,124,109,126,104,127,99,129,98,133,32,71,29,75,26,79,25,84,22,87,23,91,26,94,31,95,35,94,39,91,41,86,44,82,47,79,50,75,50,70,80,152,74,152,67,152,61,152,55,153,49,152,43,149,37,147,34,141,33,135,33,129,35,123,35,117,29,115,24,111,26,105,30,101,37,100,41,104,42,111,46,115,49,120,49,126,49,133,52,137,55,62,62,63,68,65,74,66,81,67,87,67,94,66,101,66,107,64,112,61,118,62,121,68,122,75,123,81,120,86,116,81,114,75,110,73,104,76,98,75,92,73,85,71,79,71,72,71,66,73,61,78,56,83,52,87,46,89,40,86,115,52,115,59,119,64,122,71,123,78,124,85,125,92,126,100,127,107,128,114,129,121,130,128,132,135,132,144,132,144,125,141,123,148,126,155,129,161,128,169,129,177,131,184,133,192,137,198,140,205,141,213,147,214,151,208,98,139,100,133,106,132,111,130,115,125,117,120,117,113,121,116,123,122,120,127,118,133,119,139,114,142,110,147,106,152,109,157,115,158,121,159,119,164,113,168,113,173,116,179,115,185,118,190,118,197,120,203,122,208,125,214,122,219,116,219
126,57,140,59,136,61,132,60,127,58,123,56,119,53,115,51,112,49,107,47,104,44,100,45,95,48,92,52,90,57,89,61,87,65,84,68,82,73,80,77,79,82,79,86,79,91,80,95,81,100,80,104,82,108,85,111,88,113,92,114,97,114,101,114,106,115,110,115,115,114,119,112,123,108,126,104,128,100,131,99,135,32,71,29,75,25,78,25,83,23,86,22,90,25,93,30,95,35,94,39,91,41,87,44,83,47,79,50,75,50,70,80,152,74,152,67,151,61,151,54,152,48,151,43,147,37,145,33,140,32,134,32,127,34,121,34,115,28,114,23,110,25,104,30,100,36,100,41,104,42,110,46,114,49,119,49,126,49,132,52,137,55,62,62,62,67,65,74,67,80,67,87,67,94,66,100,66,107,66,110,61,116,62,120,67,122,73,123,79,120,84,116,79,114,73,109,73,103,75,97,74,91,72,84,71,78,71,71,72,65,74,61,79,56,83,51,88,45,90,40,87,114,52,115,59,120,65,122,72,123,79,124,87,126,94,127,101,127,109,128,116,129,123,130,131,132,138,133,146,133,146,127,142,121,145,120,153,125,159,129,166,129,174,128,182,130,189,134,196,138,203,141,210,145,215,151,209,98,142,100,137,105,134,111,132,114,127,115,122,114,116,119,118,122,124,119,129,117,134,117,140,114,144,110,149,107,154,108,159,112,163,117,163,118,169,113,172,114,177,116,183,115,189,119,193,119,199,120,205,122,210,125,216,122,220,116,220
127,57,139,61,136,61,132,61,128,59,123,57,120,54,117,51,113,49,109,47,105,45,101,44,97,45,92,49,90,53,88,57,86,61,85,65,83,69,80,73,79,78,79,82,80,86,81,91,81,95,82,99,84,103,86,107,89,110,92,111,96,112,101,112,105,112,110,111,114,112,119,111,123,107,125,104,128,101,132,99,135,32,71,30,75,27,79,26,83,23,86,23,91,27,93,31,94,36,93,40,90,41,86,44,82,47,78,50,74,50,70,81,152,75,152,68,152,62,152,56,153,50,153,44,150,38,147,34,143,33,136,33,130,34,124,36,118,30,116,25,112,26,106,30,102,36,101,41,105,43,111,46,116,50,121,50,127,49,134,53,137,55,62,62,63,68,65,75,66,81,66,88,66,95,66,101,66,108,65,111,60,117,62,121,67,123,74,123,80,119,85,116,80,114,73,110,73,104,76,97,75,91,73,85,71,78,71,71,71,65,73,60,78,56,83,52,88,46,90,40,87,115,52,115,59,119,65,123,72,124,79,124,87,126,95,127,102,127,110,128,117,130,125,130,132,132,140,133,148,133,148,127,145,123,150,124,157,128,163,128,170,128,178,129,185,131,192,135,199,139,204,141,212,146,214,151,209,97,143,100,139,103,135,109,134,113,130,115,124,114,119,119,120,122,125,119,130,117,135,117,141,114,146,111,151,108,155,108,161,113,163,118,165,119,170,113,172,114,178,116,183,116,189,118,194,118,200,120,206,123,211,125,216,122,220,116,221
128,58,140,61,137,62,133,61,129,60,124,58,120,56,116,53,113,49,110,48,106,46,102,46,97,47,93,49,90,53,86,57,84,61,83,65,80,69,79,73,78,78,78,82,79,86,79,91,79,95,81,99,83,103,85,105,89,108,93,109,97,110,101,110,106,111,110,110,114,110,119,109,123,107,127,103,129,101,133,98,136,32,71,29,74,28,78,27,82,24,86,24,89,28,92,32,91,36,90,40,88,41,84,44,81,48,78,50,74,50,70,83,153,77,153,71,153,64,153,58,154,52,155,46,153,40,151,37,147,36,141,35,135,36,129,40,124,35,121,30,118,29,112,32,107,38,105,43,107,43,113,48,117,49,123,51,128,50,135,54,138,55,62,62,63,68,65,74,66,81,66,88,66,94,66,101,66,107,66,111,60,117,61,121,67,122,73,123,80,121,85,117,81,114,75,109,73,103,75,97,75,91,72,84,71,78,71,71,71,65,74,61,78,56,83,51,88,46,90,40,87,115,52,115,59,120,65,122,72,123,79,124,87,126,94,127,101,127,109,128,116,129,124,131,131,132,139,133,145,133,145,126,142,120,146,121,154,126,160,129,166,129,174,129,182,131,189,134,196,138,203,141,210,146,215,151,209,98,142,101,137,106,135,112,133,115,129,117,123,115,118,120,118,123,124,120,129,118,134,117,140,114,145,111,150,108,154,109,160,112,163,118,163,119,169,115,173,113,177,116,182,116,188,118,194,119,199,120,205,122,211,125,216,122,220,116,221
129,62,142,65,138,66,134,65,130,63,125,61,122,58,118,56,114,53,111,51,106,51,102,52,97,54,93,56,89,59,85,62,82,65,79,69,76,73,74,78,74,82,73,87,72,91,73,95,75,99,78,102,81,104,85,107,88,109,93,110,97,110,102,110,106,110,111,111,116,111,120,110,124,107,128,104,132,101,135,98,138,32,70,29,74,29,78,28,82,25,86,24,90,28,93,32,92,36,90,40,88,41,84,44,80,47,77,50,73,50,69,84,156,78,155,72,155,67,155,61,156,55,156,49,155,44,153,40,149,39,143,39,137,40,132,42,126,37,123,33,119,32,113,36,109,41,107,45,110,47,116,50,120,53,125,54,131,53,137,57,140,57,62,63,62,69,65,75,66,81,66,88,67,94,65,100,66,106,65,111,61,117,63,121,68,123,73,122,79,117,81,114,76,110,72,104,75,98,74,92,74,86,71,80,71,73,71,67,73,62,76,58,81,53,85,49,90,43,91,39,87,115,52,116,59,119,65,123,72,123,79,124,86,125,94,126,101,127,108,128,116,129,123,130,131,132,138,132,144,132,144,125,140,120,145,120,153,126,158,129,165,128,173,128,181,131,189,135,196,139,203,141,210,146,215,151,209,99,140,101,135,107,133,112,133,116,128,117,122,117,117,122,118,123,123,122,129,119,134,118,139,115,144,111,149,109,154,110,160,114,162,119,164,118,169,113,172,114,178,116,183,117,189,119,194,119,200,120,206,123,211,126,216,123,220,117,221
130,63,143,66,139,67,135,66,130,65,126,62,123,59,119,57,115,55,111,53,107,54,103,56,99,60,96,63,93,67,90,70,87,73,83,77,81,81,80,86,78,90,78,95,80,99,81,103,83,107,85,111,88,113,92,116,95,117,100,118,104,119,109,119,113,119,118,117,122,115,126,111,129,108,131,104,135,101,137,98,141,32,70,30,74,30,79,28,83,25,86,25,90,28,93,33,93,36,90,39,87,41,83,44,79,48,76,49,72,49,68,85,158,79,158,73,158,67,157,61,157,56,157,50,156,45,153,42,148,40,142,40,136,43,131,43,126,38,123,34,119,33,113,37,109,43,107,46,112,47,117,52,121,54,127,56,132,55,138,59,141,55,62,62,62,67,66,74,66,80,66,87,66,94,66,100,67,107,68,110,63,115,63,120,68,122,74,123,81,121,87,116,83,115,77,110,74,103,75,96,75,91,72,84,71,78,71,71,71,65,73,60,78,56,83,51,88,45,90,39,87,115,52,116,59,118,66,122,72,123,80,123,87,125,95,126,102,127,109,128,117,129,124,130,132,133,139,133,144,133,144,126,141,120,146,121,154,126,160,129,166,128,174,128,182,131,190,135,197,139,203,141,211,146,215,152,209,100,142,102,137,107,135,112,135,117,131,119,126,118,120,121,118,124,123,123,129,121,134,118,139,116,145,113,150,110,154,109,160,113,163,119,164,120,169,115,173,114,178,116,183,117,189,119,194,120,200,121,206,123,211,126,216,123,221,117,221
131,63,140,65,136,66,131,66,126,63,122,61,118,57,116,54,112,51,108,47,105,45,101,45,97,48,94,52,91,57,90,62,89,65,86,70,85,75,84,79,82,84,82,89,83,93,84,98,85,103,87,107,89,111,92,114,95,117,99,118,104,118,109,120,113,122,118,119,121,117,125,113,128,109,131,104,132,100,134,98,138,32,70,31,74,30,79,29,83,26,87,27,91,30,94,34,94,37,91,40,87,41,82,44,79,48,76,50,73,50,68,85,156,79,155,73,154,67,154,61,154,55,154,50,152,44,150,40,145,39,140,39,134,40,128,42,123,38,119,33,116,33,111,37,106,42,103,45,108,47,114,51,118,53,123,54,129,54,135,58,138,55,61,61,62,67,65,74,66,80,66,87,66,94,66,100,67,106,65,112,62,117,65,121,71,123,77,123,84,121,90,116,86,115,80,112,74,105,75,99,75,92,74,86,71,80,70,73,70,67,72,62,77,57,81,52,85,46,87,41,83,116,52,115,58,118,65,121,72,123,79,123,86,124,94,125,101,126,108,127,116,129,123,131,130,132,137,133,144,133,144,126,140,120,145,121,153,127,158,129,165,128,173,128,181,131,189,135,196,139,203,141,210,145,215,151,209,101,140,103,135,109,133,115,133,119,129,121,123,120,117,125,118,127,124,124,129,122,134,119,140,116,145,112,149,110,155,109,160,115,161,120,163,119,169,114,172,115,177,116,183,116,189,119,194,120,200,121,206,124,211,126,216,123,221,117,221
132,62,140,64,136,65,131,65,126,63,122,60,118,56,115,54,111,50,108,46,105,44,101,43,97,47,93,51,91,56,90,60,90,64,87,69,85,73,84,78,84,83,83,88,84,92,85,97,87,102,88,106,89,110,92,114,94,117,98,118,103,118,108,119,113,121,117,120,121,116,125,113,128,108,130,104,132,100,134,98,138,32,70,31,75,30,79,28,83,26,87,26,92,30,94,34,94,37,91,40,87,41,83,44,79,48,77,50,73,50,68,84,156,78,155,72,154,66,154,61,154,55,154,49,152,44,150,40,145,39,139,39,134,40,128,41,122,37,119,33,115,33,110,37,106,43,104,46,108,47,114,51,118,54,123,54,129,54,135,58,138,55,61,62,62,68,64,75,66,82,66,88,66,95,66,102,67,107,63,113,61,118,65,121,71,123,77,123,84,121,90,116,85,115,79,113,73,106,74,100,75,93,74,87,71,80,70,74,70,67,72,62,76,57,81,52,86,46,86,41,82,115,52,115,59,119,65,122,71,123,79,123,86,124,93,125,100,127,107,128,114,129,122,130,129,132,136,133,143,133,143,126,140,121,145,121,153,127,158,129,165,128,173,129,181,131,189,135,196,139,203,141,210,146,215,151,209,100,140,102,135,108,133,114,133,119,129,121,124,120,118,124,117,126,123,125,129,122,134,120,140,116,144,113,148,109,153,110,159,115,160,120,162,119,168,114,171,115,176,116,182,116,188,118,194,119,200,121,206,124,211,126,216,123,221,117,221
133,64,143,66,139,67,134,66,129,63,126,60,121,57,118,55,114,51,111,48,107,47,102,50,99,54,96,59,95,63,94,67,91,71,89,76,87,80,85,85,84,90,84,94,85,99,86,104,88,108,89,113,91,116,94,119,98,120,103,120,108,122,112,124,117,122,121,119,125,115,127,112,130,107,133,103,133,99,135,97,140,32,70,31,75,29,79,27,83,25,87,25,91,29,94,33,94,36,91,40,87,41,83,44,79,48,77,49,73,49,68,86,159,80,159,74,158,68,157,63,158,57,158,51,157,46,154,42,150,41,144,41,138,42,132,43,126,39,123,34,120,33,114,37,109,42,107,45,111,48,117,51,122,54,127,55,133,55,139,59,142,56,61,62,62,68,65,75,66,81,66,88,66,94,67,101,68,107,66,112,62,117,65,120,71,122,77,123,84,120,89,116,85,115,78,110,76,104,76,97,76,91,73,85,71,78,70,72,70,66,73,61,78,57,83,52,87,46,89,40,86,116,53,115,60,118,67,121,73,122,80,123,87,124,95,124,102,126,109,127,116,129,123,130,130,131,137,132,143,132,143,125,140,121,146,121,154,128,158,129,166,128,173,129,181,132,189,136,196,139,203,141,210,145,215,151,209,100,140,103,135,108,133,113,133,118,130,121,125,121,119,125,118,126,124,124,129,121,134,120,140,117,144,113,149,111,154,111,159,117,160,120,164,118,169,113,172,115,177,116,183,116,189,119,194,120,200,121,205,124,210,126,216,123,220,117,221
134,65,144,67,140,68,135,67,130,64,127,61,123,58,119,56,115,53,112,50,108,51,103,55,100,59,97,63,96,68,94,71,91,76,89,80,87,84,85,89,84,93,84,98,85,103,86,107,88,111,90,115,92,119,95,121,100,122,104,123,109,125,113,125,118,122,122,120,126,116,129,112,132,108,133,103,135,99,137,97,141,32,71,30,75,29,80,28,84,25,87,25,92,29,94,33,94,37,91,40,87,40,83,43,79,47,76,49,73,49,68,86,161,80,160,75,159,69,158,63,158,57,158,51,157,46,154,43,149,41,144,42,138,43,132,43,126,38,124,34,120,34,114,38,110,43,108,46,112,48,117,52,122,55,127,56,133,56,139,60,143,56,61,62,62,68,65,75,66,81,66,88,66,95,67,101,68,107,66,113,63,118,66,120,72,122,79,123,85,119,89,116,84,116,77,110,75,103,76,97,75,90,73,84,71,78,70,71,71,65,74,61,78,56,83,51,88,45,90,40,86,116,53,116,60,118,67,121,74,122,81,123,88,124,95,124,102,126,109,127,117,129,124,131,131,132,138,132,143,132,143,125,140,120,145,121,153,127,159,129,166,128,174,128,182,131,189,135,196,139,203,141,211,146,215,151,209,101,140,103,135,108,133,114,133,119,131,123,127,123,121,126,119,127,124,126,130,122,134,121,140,118,145,114,149,111,154,111,159,117,160,121,163,119,169,115,172,115,177,116,183,116,189,118,194,120,200,121,205,124,210,126,216,124,221,118,221
135,65,142,67,138,68,133,67,128,64,125,62,121,58,118,56,114,52,110,51,105,53,101,56,98,61,96,65,94,69,92,74,90,78,87,82,85,86,83,91,83,96,84,100,85,105,87,109,88,114,90,118,93,121,97,123,101,123,106,125,111,126,115,127,120,124,124,121,127,117,130,113,133,108,135,103,135,99,137,97,141,32,70,31,74,30,79,29,83,26,87,26,91,29,95,33,94,37,92,39,88,41,84,43,80,47,77,49,73,49,68,86,160,80,159,74,158,69,157,63,157,57,157,51,155,47,152,42,148,41,142,42,137,43,131,43,125,38,122,34,118,35,112,39,108,44,108,47,113,49,118,53,122,56,127,57,133,56,138,61,141,56,61,62,62,68,65,74,66,81,66,87,66,94,67,100,68,106,66,112,64,117,68,120,74,123,80,123,86,119,90,115,85,114,79,108,76,101,76,95,75,89,73,83,70,76,70,70,71,64,75,60,79,55,83,50,88,45,90,40,86,115,53,117,61,119,68,121,75,123,83,123,90,125,98,125,105,127,113,128,121,130,128,132,136,133,143,133,144,133,144,126,140,120,144,120,152,124,158,130,164,128,172,128,180,131,188,134,195,138,202,140,210,145,215,151,209,102,141,105,137,110,134,116,134,121,133,125,129,125,124,128,121,129,127,127,132,123,136,123,142,118,146,114,150,110,155,110,160,116,160,121,163,122,168,117,171,115,176,116,182,116,188,119,193,121,199,122,205,124,210,126,215,124,220,118,221
136,65,141,67,137,68,132,67,127,64,124,61,120,58,116,55,113,53,109,50,105,52,101,55,97,59,95,64,93,68,91,72,89,77,87,81,85,85,83,90,83,95,83,99,85,104,86,108,88,112,91,116,94,119,97,121,101,123,106,124,110,126,115,126,119,124,123,121,127,118,131,114,134,110,135,105,136,101,138,98,142,32,71,31,75,30,80,28,84,26,88,26,92,30,95,34,95,37,91,39,87,41,83,44,80,47,76,50,72,50,68,84,159,78,157,73,156,67,155,61,155,55,155,50,153,45,149,41,145,40,139,40,133,42,128,42,122,37,120,33,115,34,110,38,106,44,106,47,110,49,116,53,120,55,125,56,131,56,137,60,140,56,62,62,62,67,66,74,66,80,66,87,66,93,67,99,68,106,67,112,67,117,71,120,76,122,82,122,89,118,93,115,87,113,82,107,78,101,77,95,76,89,72,83,71,77,71,70,72,65,75,60,80,56,84,51,89,45,91,40,88,116,53,117,60,118,68,120,75,122,82,123,90,125,97,125,105,127,112,128,119,129,127,131,134,132,142,133,146,133,146,126,143,120,147,121,154,125,160,129,167,129,175,129,182,131,190,134,197,138,204,140,211,146,215,151,209,102,142,105,137,110,136,116,136,121,134,125,130,124,124,128,123,129,129,127,134,123,139,123,144,119,149,114,152,110,155,110,160,116,161,120,164,121,170,117,174,114,178,116,184,116,189,118,195,120,200,121,206,125,210,126,216,124,220,118,221
137,64,140,66,136,67,131,66,127,64,122,61,119,58,115,55,112,52,108,50,104,52,100,56,97,59,94,63,92,67,89,71,87,75,85,79,82,84,81,88,81,93,83,97,85,102,86,106,88,110,91,113,94,117,97,119,101,121,105,122,110,123,114,123,119,122,124,120,128,118,132,114,135,110,136,105,138,101,139,98,143,33,71,31,75,30,80,28,84,26,88,27,92,30,95,34,95,37,91,40,87,42,83,44,79,48,76,50,73,50,68,83,158,77,157,72,155,66,154,60,154,55,154,49,152,45,148,41,144,39,138,39,132,40,127,41,121,36,118,32,114,33,108,38,105,43,105,46,109,48,115,52,118,55,124,55,129,55,135,59,139,57,62,63,63,68,66,74,66,80,66,87,67,93,68,99,68,105,68,111,70,116,75,119,80,121,85,122,92,117,93,114,87,110,83,104,80,99,77,93,75,87,72,81,71,75,72,69,73,63,76,60,81,56,85,51,89,45,91,40,88,116,53,117,61,118,68,121,75,122,83,124,90,125,98,125,105,127,113,129,120,130,127,131,135,132,143,133,150,133,150,126,147,120,149,120,157,124,163,129,168,129,176,129,183,131,191,133,198,137,204,140,211,146,215,151,210,101,146,103,141,107,139,113,139,118,137,122,133,122,128,125,124,126,129,125,135,122,140,122,145,121,150,116,152,112,157,109,161,113,164,118,166,120,171,117,176,115,181,116,186,116,192,119,196,121,201,122,207,124,212,127,217,124,220,118,221
138,63,140,65,136,66,131,65,127,64,122,61,119,57,115,55,112,52,108,50,104,50,100,54,97,57,94,61,91,65,89,69,86,73,84,77,82,82,81,86,81,91,82,95,84,99,86,104,88,107,90,111,94,114,97,117,101,118,105,119,110,120,114,120,119,119,123,119,128,117,132,113,135,109,137,105,139,100,140,99,144,33,71,31,75,30,80,28,84,26,88,26,92,29,95,34,95,37,92,39,88,41,84,44,80,47,77,50,73,50,69,80,157,74,155,69,154,63,154,57,153,52,152,46,150,42,146,39,141,38,135,38,130,39,124,39,119,34,116,31,111,34,107,38,103,44,104,46,110,49,114,53,119,55,124,55,130,54,135,59,138,57,63,63,63,68,66,74,66,80,66,86,67,92,68,98,68,104,69,110,71,115,74,118,79,120,85,122,90,117,92,114,86,109,83,104,80,98,77,93,74,87,72,81,71,75,72,69,73,63,76,60,81,56,85,51,89,46,91,40,89,116,53,116,61,118,68,121,76,123,83,124,91,125,98,126,106,127,114,128,121,130,129,131,137,132,144,133,153,133,153,127,150,123,156,125,162,128,168,128,175,130,182,130,189,132,196,135,202,138,208,141,215,147,215,151,210,100,150,102,145,106,142,111,141,116,137,118,133,119,127,122,126,124,131,122,136,119,140,119,146,120,151,116,154,112,158,109,163,109,168,114,171,118,174,117,179,114,183,116,188,117,193,120,198,121,203,122,208,124,213,127,218,123,221,118,222
139,63,140,65,136,66,131,65,127,64,122,61,119,57,116,54,112,51,108,48,105,49,101,52,97,55,93,59,91,63,89,67,86,71,84,75,82,80,81,84,80,89,81,93,83,97,85,101,87,105,89,108,93,111,96,115,100,116,104,117,109,118,114,118,118,118,123,117,128,116,132,112,135,108,137,104,139,99,140,98,144,33,71,32,76,30,80,28,84,26,88,26,92,29,95,34,95,37,92,39,88,42,84,44,80,47,77,50,74,50,69,80,158,75,155,69,155,63,154,58,153,52,152,46,150,42,146,39,141,38,136,38,130,39,124,39,119,34,117,31,112,33,107,38,103,43,103,46,108,48,114,52,118,54,123,55,129,54,134,58,138,57,62,63,63,67,66,74,66,80,66,86,67,92,68,98,68,104,69,110,71,115,74,118,80,121,86,122,92,117,93,114,88,109,84,104,80,99,77,93,75,88,72,82,71,75,72,69,73,64,76,60,81,56,85,51,89,45,92,40,89,115,53,117,61,118,68,121,76,123,83,124,90,125,98,127,106,127,114,128,121,130,129,131,137,132,144,134,154,134,154,128,151,124,155,126,162,128,168,129,175,129,182,131,189,132,195,135,202,138,208,141,214,146,215,151,210,101,152,103,147,106,143,111,142,115,138,117,133,117,128,120,126,122,131,121,136,119,141,119,146,118,152,115,156,111,160,109,164,109,170,112,173,117,176,118,181,114,184,116,189,118,194,119,199,121,204,122,210,124,215,127,219,123,222,118,223
140,63,140,65,136,66,131,66,127,64,123,61,119,58,116,55,112,52,109,48,105,49,101,52,97,54,93,58,91,62,89,66,86,70,84,74,81,78,80,83,79,87,81,92,82,96,84,100,87,104,89,107,92,110,96,113,99,115,104,116,108,117,113,117,117,117,122,116,127,115,131,113,135,108,136,104,139,100,140,98,144,33,71,31,75,30,80,28,84,26,88,26,93,29,96,33,95,37,93,40,89,41,84,44,81,47,77,50,74,50,69,80,158,75,156,69,155,63,154,58,153,52,152,46,150,42,146,39,142,38,136,38,130,40,125,39,119,34,116,31,112,33,106,37,103,43,104,46,109,48,114,52,118,54,123,55,129,54,134,58,138,57,62,63,63,68,66,74,66,80,67,86,67,93,68,99,69,105,69,111,71,115,76,118,81,121,87,122,93,117,94,114,89,109,85,104,81,99,78,93,75,88,72,82,71,75,72,69,74,64,76,60,81,55,85,50,89,45,92,40,89,115,53,116,61,118,68,121,75,123,83,124,91,125,98,127,106,128,114,128,121,130,129,131,137,132,144,134,155,134,155,128,152,124,157,126,164,128,170,130,176,130,183,130,190,132,196,135,202,137,209,141,215,147,215,151,210,101,153,103,148,107,145,112,143,115,139,116,134,116,128,120,127,122,132,122,137,118,141,118,146,118,151,115,156,112,161,109,165,109,170,110,175,115,176,117,181,115,185,116,190,119,194,119,199,120,204,122,209,124,215,127,219,123,222,118,223
