,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
158,63,141,65,137,67,133,66,128,64,124,61,120,59,117,58,112,56,108,55,104,58,101,62,98,65,95,69,93,72,89,75,86,78,83,83,81,87,80,91,79,96,80,100,81,105,82,109,84,113,87,116,89,120,93,121,97,122,101,122,106,122,111,123,115,121,119,119,124,117,128,113,130,109,133,105,135,101,137,98,140,32,71,29,75,27,80,26,85,23,89,23,94,27,97,32,98,36,96,39,91,40,86,43,82,46,78,49,74,49,69,82,156,76,155,70,154,64,153,57,152,51,151,46,148,41,144,38,139,37,133,37,127,39,121,35,117,30,113,29,107,33,103,39,101,44,104,45,109,47,114,52,118,55,124,54,130,54,136,59,139,55,61,62,61,67,65,74,66,81,66,87,66,94,66,101,67,107,67,111,61,117,63,121,68,122,75,123,82,120,86,116,81,114,75,110,73,104,75,97,75,91,72,85,71,78,70,71,71,65,73,61,78,56,83,51,87,45,90,40,86,115,52,116,59,119,66,122,73,123,80,124,88,124,95,126,103,127,110,128,118,130,125,131,132,133,139,133,148,133,148,126,145,120,148,120,156,125,161,129,167,129,175,129,183,131,190,133,197,138,204,140,211,146,215,151,209,101,144,103,139,109,138,114,137,118,133,121,128,120,123,123,121,126,125,125,131,122,136,120,141,117,146,114,151,110,155,110,161,112,165,118,167,120,172,116,175,115,180,116,185,116,191,119,196,119,202,121,207,124,212,126,217,123,221,117,222
159,64,142,67,138,68,134,67,129,65,125,62,122,59,118,55,115,53,111,52,107,49,103,49,99,50,94,53,90,57,89,61,87,65,85,69,83,74,81,78,80,83,79,87,79,92,80,96,83,100,85,104,87,108,90,110,94,112,98,114,102,114,107,115,111,116,116,115,120,114,125,112,129,109,133,105,135,101,136,97,139,32,71,30,75,29,80,27,84,24,88,25,93,28,96,33,96,37,94,38,89,40,85,43,81,46,78,49,74,49,69,83,160,77,159,72,157,66,156,60,155,54,155,48,153,44,150,41,145,40,139,40,133,42,127,39,122,35,119,32,114,35,109,40,106,45,106,47,112,49,117,53,120,56,126,56,132,55,138,60,141,54,61,61,61,67,65,73,66,80,66,87,66,94,66,101,67,107,65,111,60,117,63,121,69,122,76,123,83,122,89,116,85,115,79,112,74,106,75,99,75,92,73,86,70,79,70,73,71,66,72,61,77,57,82,51,86,45,88,40,84,115,52,115,59,119,65,122,72,123,80,124,87,125,94,126,102,127,109,128,117,129,124,130,131,132,139,132,146,132,146,125,143,120,148,120,155,126,160,128,167,128,175,128,183,131,190,134,197,138,204,141,211,146,215,151,209,100,144,102,139,106,137,112,137,116,133,120,129,119,123,122,120,125,125,124,130,121,135,119,141,118,146,114,151,110,155,110,160,111,165,117,165,119,170,117,175,115,179,116,185,117,191,119,196,120,201,121,207,124,212,126,217,123,221,117,222
160,65,145,67,141,69,136,68,132,66,128,64,124,61,120,57,117,55,113,52,109,51,105,53,101,55,97,59,94,61,89,64,86,67,83,69,79,74,77,78,76,83,75,88,75,92,77,96,79,100,81,104,84,107,87,109,92,110,96,111,101,111,105,111,110,112,115,113,119,112,124,109,128,107,132,103,135,99,137,97,141,32,71,30,75,29,80,27,84,25,88,25,92,29,95,33,94,37,91,40,88,41,84,43,80,47,77,49,73,49,68,84,162,78,160,73,159,67,158,61,158,55,158,50,156,46,153,42,148,41,142,41,137,44,131,42,126,37,123,34,118,35,113,39,109,45,109,48,114,49,119,53,124,56,129,57,134,56,140,61,143,55,61,61,62,67,65,74,66,80,66,87,67,93,67,100,66,106,65,111,61,117,64,121,69,122,75,123,82,119,86,115,82,114,76,109,75,102,75,96,75,90,72,83,71,77,71,70,71,64,74,60,78,55,83,51,88,45,90,40,86,115,52,116,59,120,65,122,72,123,79,123,86,125,94,126,101,126,108,127,116,129,123,130,130,132,137,133,144,133,144,126,140,120,144,120,153,126,157,129,164,128,172,128,181,131,188,135,196,139,203,141,211,146,215,151,209,99,142,101,137,106,134,112,133,116,129,117,124,117,118,121,119,124,124,122,129,119,135,118,140,115,145,112,150,109,154,109,160,114,162,119,164,118,169,114,172,115,178,116,183,116,189,119,194,120,200,121,206,123,211,126,216,123,220,117,221
161,65,145,67,141,68,136,67,132,65,127,62,123,59,120,58,115,55,111,54,107,56,102,59,99,63,97,66,93,68,89,71,85,74,82,78,79,82,77,87,76,92,76,96,78,101,79,105,81,109,84,112,87,114,91,116,96,117,101,117,105,117,110,119,114,119,119,116,122,113,126,110,130,105,132,101,134,99,138,95,141,32,70,30,74,29,79,28,83,25,87,25,91,28,94,33,94,37,91,40,88,40,83,43,79,46,76,49,73,49,68,84,162,78,161,73,160,67,159,61,159,55,159,50,158,46,154,43,149,41,143,42,138,44,132,43,127,38,124,34,120,34,114,38,110,44,109,47,113,49,119,52,123,55,128,57,134,56,139,60,143,55,61,62,61,66,66,72,66,79,66,86,66,93,66,99,67,106,68,110,63,116,63,120,68,122,74,123,81,121,86,116,83,114,77,110,74,103,75,96,74,90,71,84,70,77,70,71,71,64,73,60,78,56,83,50,87,45,90,39,87,115,52,116,58,119,65,122,71,123,78,123,85,124,92,125,99,126,106,127,114,129,120,129,127,132,134,132,142,132,142,125,139,120,145,120,153,127,157,129,164,128,173,128,181,131,188,135,195,139,203,141,211,146,215,151,209,98,140,100,135,104,132,110,132,114,128,117,123,116,117,119,116,122,121,121,126,119,132,118,138,115,142,112,147,109,152,110,158,115,159,119,163,117,167,113,171,115,177,116,182,117,188,118,194,119,200,121,205,123,211,126,216,123,220,117,220
162,65,144,67,140,68,135,66,130,64,126,61,122,58,118,54,116,52,112,50,107,53,103,55,99,60,97,64,94,67,91,71,88,75,86,79,83,83,80,88,80,93,80,98,82,102,84,107,85,111,88,114,91,117,95,120,99,121,104,122,109,123,114,122,118,120,122,118,127,114,130,110,131,105,131,101,134,97,137,94,141,32,71,31,75,29,80,28,84,25,88,25,92,29,95,34,95,37,91,39,87,41,83,43,79,47,76,49,73,49,68,85,162,79,161,74,160,68,159,62,159,56,159,51,158,46,154,43,150,41,144,42,139,43,133,43,127,38,124,35,120,34,114,38,110,43,108,46,113,48,118,52,123,55,128,56,134,56,139,60,143,54,61,61,61,66,65,73,66,80,66,86,66,93,66,100,67,106,67,110,62,117,64,121,69,123,76,123,82,122,89,117,86,115,80,111,75,105,75,98,75,92,73,86,71,79,71,72,71,66,72,61,77,57,82,51,86,46,89,40,86,115,52,114,59,118,64,122,70,123,77,123,84,124,92,125,99,127,106,128,113,129,120,130,127,131,134,132,142,132,142,125,138,120,143,121,151,127,156,129,164,128,172,128,180,131,188,135,195,140,202,141,210,145,215,151,209,99,139,101,134,107,131,113,131,118,129,120,123,120,117,123,117,125,122,124,128,121,133,120,139,117,143,113,148,108,151,110,157,115,158,120,160,119,166,114,169,115,175,116,181,116,187,118,193,120,198,121,204,123,210,126,215,123,220,117,220
163,64,143,66,139,67,134,66,129,64,125,61,121,58,117,53,115,50,112,47,108,47,104,49,100,52,96,56,93,59,89,62,86,66,83,69,80,74,78,79,77,84,76,88,77,93,79,97,81,101,84,105,87,109,90,111,95,113,99,114,104,115,109,116,113,118,118,116,122,114,127,111,130,106,132,102,134,97,135,95,139,32,71,31,75,29,80,28,84,25,87,25,92,29,94,33,94,37,91,40,87,42,83,44,80,48,76,50,72,50,68,83,161,77,159,72,158,66,157,60,157,55,157,49,156,44,152,41,147,40,142,40,136,42,130,42,125,37,122,33,118,34,112,38,108,43,107,46,112,48,117,52,121,54,126,55,132,55,138,59,141,54,61,60,62,66,65,73,66,80,66,86,67,93,67,100,67,106,67,110,62,116,64,120,69,123,75,124,82,122,88,117,86,114,80,110,76,104,75,97,75,91,73,85,71,78,71,71,71,65,73,60,78,56,82,51,87,45,90,40,86,115,52,115,59,119,65,122,71,123,78,124,85,125,92,126,100,127,107,128,114,129,121,130,128,132,135,132,143,132,143,125,140,123,146,124,154,129,160,128,168,128,175,130,183,132,190,136,196,140,203,141,211,145,214,151,209,99,140,100,134,105,132,111,133,115,129,118,123,119,117,121,114,123,120,123,126,120,131,119,137,118,143,113,145,110,150,110,155,115,157,120,159,118,164,114,169,113,174,116,180,116,186,118,191,120,197,121,203,122,209,125,214,123,219,117,219
164,64,143,67,139,68,135,67,130,64,126,62,122,58,118,54,115,50,112,47,109,48,104,50,100,52,96,56,94,58,90,61,86,65,83,67,79,72,77,76,75,81,75,86,76,90,77,95,79,99,82,102,85,106,89,108,93,110,97,112,102,112,107,112,112,114,116,115,121,113,126,111,130,107,132,103,135,98,136,96,140,32,71,30,75,29,80,28,84,25,88,25,92,29,95,33,95,37,92,39,88,41,83,43,80,47,77,49,73,49,68,84,161,78,160,73,158,67,157,61,157,56,157,50,156,46,152,42,147,40,142,40,136,42,130,41,125,36,121,33,116,35,111,39,108,45,108,47,113,49,118,53,123,55,128,56,134,55,139,60,142,54,61,60,62,66,65,73,66,79,66,86,66,93,66,99,67,106,67,110,62,116,63,121,68,123,74,123,81,122,87,116,85,114,79,110,75,103,75,97,75,91,72,84,71,78,71,71,71,65,73,60,78,55,82,51,87,45,90,40,86,115,52,115,59,119,65,122,71,123,78,123,86,125,93,126,100,126,107,127,114,129,121,130,128,132,135,132,142,132,142,125,139,121,146,122,153,128,158,129,166,128,174,129,181,132,189,135,196,138,203,141,211,146,215,151,209,99,140,101,135,106,132,112,132,117,129,118,123,118,117,121,115,123,120,123,126,121,131,120,137,118,142,113,146,110,151,109,156,114,159,120,161,118,166,114,170,114,176,116,181,116,187,119,192,120,198,121,204,122,210,125,215,124,219,118,220
165,62,140,65,137,66,132,65,127,64,123,62,118,59,115,54,113,51,109,48,106,46,101,48,97,49,93,54,90,56,86,60,83,63,79,67,76,71,74,76,73,80,73,85,73,90,75,94,78,98,80,101,84,104,88,107,91,109,96,109,101,110,105,110,110,110,115,112,119,111,124,109,129,107,133,102,135,98,135,96,139,32,70,31,75,30,79,28,83,26,88,26,92,29,95,34,95,38,92,39,88,41,83,44,80,47,76,50,72,50,68,83,158,77,157,72,155,66,154,60,154,55,153,49,152,44,150,40,145,39,139,39,134,40,128,41,122,37,118,33,114,33,109,37,105,43,104,46,108,47,113,51,118,53,123,54,129,54,135,58,138,54,61,60,62,67,64,74,65,80,65,87,66,94,66,100,67,107,67,110,62,116,63,120,68,122,74,123,81,121,87,116,85,113,79,110,74,103,74,97,75,91,72,84,71,78,71,71,71,65,73,60,78,56,82,51,87,45,89,39,86,115,52,115,59,120,64,122,71,123,78,123,86,125,93,126,100,126,107,128,115,129,122,130,129,132,136,132,145,132,145,126,141,123,147,125,154,129,161,128,168,128,176,130,183,132,191,136,197,139,204,141,211,146,215,151,209,98,142,100,137,104,134,110,133,114,129,116,124,116,118,119,117,121,122,121,128,118,133,118,139,116,144,112,147,108,152,109,157,114,160,119,162,118,167,113,171,114,176,116,182,116,187,119,193,120,198,121,204,122,210,125,214,123,218,117,219
166,61,140,64,137,65,132,65,128,63,123,61,119,59,115,55,112,52,109,49,106,45,102,46,98,48,94,51,90,54,87,57,83,61,80,64,77,68,75,73,74,78,73,82,74,87,75,91,77,95,79,99,82,101,86,104,90,106,94,107,99,108,103,108,108,108,113,109,117,109,122,108,126,107,131,103,133,99,136,96,139,33,71,31,75,30,80,27,84,25,88,25,92,29,94,34,95,38,93,39,88,41,84,44,81,47,77,50,73,50,69,81,157,75,157,70,155,64,153,58,153,53,152,47,151,42,148,39,143,38,137,38,131,39,126,39,120,35,116,31,112,34,107,38,104,44,104,46,109,47,113,51,118,54,123,54,129,53,134,58,137,54,61,60,62,67,64,74,65,80,65,87,66,94,66,100,67,107,67,111,62,117,64,121,69,122,76,124,82,121,88,117,86,114,80,110,75,103,74,97,75,91,73,85,70,78,70,71,71,65,73,60,77,55,82,51,87,45,89,39,86,115,52,116,59,119,65,122,72,123,79,124,86,126,93,127,101,127,108,128,115,129,123,130,130,132,137,133,144,133,144,126,140,120,144,121,152,126,158,129,166,128,174,128,182,131,189,135,196,139,203,141,211,146,215,151,209,97,142,100,138,103,134,109,133,113,130,115,124,115,118,118,117,121,121,121,127,118,132,118,138,117,143,113,147,109,152,108,157,112,161,117,163,117,168,113,172,115,178,116,183,116,189,119,194,119,200,120,206,123,211,126,216,123,220,117,221
167,62,141,65,137,66,133,65,128,63,124,62,119,60,115,56,113,54,109,50,105,49,101,51,97,54,93,57,90,60,86,62,82,65,78,68,75,72,73,77,71,81,71,86,72,91,73,95,75,99,78,102,81,104,85,107,89,108,94,108,98,109,103,109,107,108,112,109,117,108,121,107,126,106,130,102,133,98,136,97,140,33,71,31,75,30,80,28,84,26,88,26,92,30,94,35,94,38,92,40,87,42,83,44,79,48,76,50,72,50,68,81,158,75,157,70,155,64,154,59,153,53,152,48,151,43,148,39,143,38,138,38,132,41,127,41,121,36,118,33,113,34,109,39,105,44,104,46,109,48,114,52,118,53,123,54,129,54,135,58,138,55,61,61,62,67,65,73,66,80,66,86,67,93,66,99,67,105,66,110,62,116,64,120,68,122,74,123,81,119,85,114,81,112,75,106,75,100,75,94,74,88,72,81,71,75,71,69,72,63,75,58,80,53,84,49,88,43,90,39,86,115,52,116,59,120,65,122,72,123,79,124,86,126,93,127,101,127,108,128,115,129,123,130,130,132,137,133,143,133,143,126,140,120,145,120,153,126,158,129,165,128,173,128,181,131,189,135,196,139,203,141,211,146,215,152,209,97,142,100,137,103,133,109,132,114,130,115,124,115,119,118,117,121,122,120,128,118,133,118,139,116,144,112,148,108,153,108,158,113,161,118,163,117,168,113,172,114,177,116,183,116,189,119,194,120,200,121,206,123,211,126,216,123,220,117,221
168,64,142,66,138,67,133,67,129,65,125,62,121,59,117,57,113,54,110,51,106,52,101,56,98,59,95,63,93,66,89,70,87,73,83,76,80,81,78,85,78,90,78,94,80,99,81,103,83,107,85,110,88,113,92,115,96,116,101,117,105,117,110,118,114,117,119,116,123,114,128,112,131,107,133,103,135,100,138,98,142,32,70,31,74,30,79,28,83,26,87,26,91,30,94,34,94,38,91,39,87,41,83,44,79,47,76,50,72,50,68,83,159,77,158,72,156,66,155,60,155,54,155,49,153,44,150,41,145,40,139,40,134,43,128,42,123,37,120,33,115,35,110,39,106,44,105,47,110,48,116,52,120,55,125,56,131,55,136,60,139,54,61,61,61,66,65,73,66,80,66,87,66,93,66,100,67,107,68,109,63,114,63,120,66,121,73,123,79,123,86,117,86,114,80,112,74,105,74,98,75,93,72,86,71,79,71,73,71,66,73,61,77,57,82,51,86,45,89,39,86,115,52,115,59,119,65,122,72,123,79,124,86,125,93,126,101,127,108,128,115,129,122,130,130,132,137,133,144,133,144,126,140,120,144,119,152,125,158,129,164,128,172,128,181,131,189,135,196,139,203,141,211,146,215,152,209,99,142,101,137,105,133,111,133,115,129,117,124,116,118,120,118,123,123,121,129,119,134,118,140,115,144,111,149,109,154,109,160,114,161,119,164,118,169,113,172,114,178,116,183,116,189,119,194,120,200,121,206,123,211,126,216,123,220,117,221
169,62,138,64,134,65,129,66,125,63,121,61,117,57,114,54,109,50,107,47,104,44,100,44,96,48,92,51,89,56,88,61,86,65,84,70,83,74,82,79,81,84,81,89,82,93,83,98,85,102,87,107,89,110,92,114,96,116,100,117,105,118,109,119,114,120,119,118,122,115,127,112,130,108,133,103,133,98,133,97,138,33,71,31,75,30,79,29,84,27,88,26,92,30,94,34,93,38,91,40,87,42,83,45,79,48,76,50,72,50,68,82,156,76,154,71,154,65,153,59,152,54,152,48,151,43,147,39,143,38,137,38,132,39,126,40,120,36,117,32,113,34,108,38,104,43,103,46,108,47,113,51,117,53,122,54,128,54,134,58,137,54,61,61,62,67,64,74,66,81,66,87,66,94,66,101,67,107,64,111,61,117,65,121,70,123,76,123,83,123,90,117,88,115,82,114,75,107,75,101,75,94,74,88,71,81,70,75,70,68,71,62,75,58,80,53,85,47,86,41,82,115,52,116,58,119,65,122,71,123,78,124,86,124,93,125,100,126,107,127,114,129,121,130,128,132,135,132,143,132,143,125,140,120,145,121,153,127,159,128,166,128,174,129,182,132,190,136,196,139,203,141,211,146,214,151,208,100,140,102,135,107,133,113,133,118,130,120,125,120,119,123,117,125,123,124,128,121,133,120,139,117,144,113,149,109,153,110,158,115,160,120,162,119,167,114,171,114,176,116,182,117,188,119,193,120,199,121,205,124,210,126,216,124,221,118,221
170,62,140,64,136,65,131,66,126,63,123,61,118,57,115,55,111,51,108,47,105,44,101,43,97,47,93,51,91,56,90,61,89,65,87,70,85,74,83,79,83,84,82,88,83,93,84,98,85,102,87,107,89,111,91,114,95,117,99,118,104,119,109,120,114,119,117,118,122,115,126,112,128,108,131,103,132,99,133,97,138,32,70,31,74,30,79,28,83,25,87,26,91,29,94,33,94,37,91,40,87,42,83,45,80,48,77,50,73,50,68,84,156,78,155,72,154,66,154,60,154,54,154,49,152,43,150,40,145,39,139,38,133,40,128,41,122,36,119,32,115,32,110,37,105,42,104,46,108,47,114,51,117,54,123,54,129,54,135,58,138,54,61,61,62,67,64,74,65,81,66,88,66,94,66,101,67,106,63,112,61,118,64,121,70,123,76,123,83,123,90,117,88,115,82,115,75,108,73,102,75,95,73,89,71,82,70,75,70,68,71,63,75,58,80,53,85,47,86,41,82,115,52,115,59,119,65,122,71,123,78,124,86,124,93,125,100,127,107,127,114,129,121,130,128,132,135,132,143,132,143,125,139,120,145,120,152,126,158,128,165,128,173,129,181,131,189,135,196,139,203,141,210,146,214,151,208,100,139,103,134,108,132,114,132,118,129,119,123,120,117,123,116,125,122,123,127,121,133,120,139,117,143,113,147,109,152,110,157,115,159,120,162,118,167,114,170,115,176,116,182,116,188,118,193,119,199,121,205,123,210,125,216,124,221,118,221
171,64,143,66,139,67,134,67,129,64,126,61,122,57,118,55,114,51,111,49,107,48,103,52,99,56,97,60,96,64,93,69,91,73,88,77,86,81,84,86,83,90,83,95,84,100,85,105,86,109,88,113,90,117,94,119,98,120,103,121,108,122,112,122,117,120,120,119,125,116,128,112,131,107,132,102,133,98,136,96,140,32,70,30,74,29,79,27,83,25,87,25,91,29,94,33,95,37,91,39,87,40,83,44,80,47,77,49,72,49,68,86,160,80,160,74,158,68,157,62,158,56,158,50,156,45,153,41,149,40,143,41,137,43,131,43,125,37,123,34,118,33,113,37,108,43,107,46,112,48,118,52,123,55,128,56,134,55,140,60,142,55,61,62,62,67,65,74,66,81,66,87,66,94,66,101,68,107,66,111,61,116,64,120,70,122,77,123,83,121,89,116,85,115,78,111,74,104,75,98,75,92,73,86,70,79,70,72,70,66,73,61,77,56,82,51,86,45,88,40,84,116,53,115,60,118,67,120,73,123,80,123,87,123,94,125,101,126,108,127,115,128,122,130,129,132,136,132,142,132,142,125,139,120,144,121,152,127,158,129,165,128,173,129,181,132,189,136,196,139,203,141,211,146,214,151,208,100,139,102,134,107,132,113,133,118,130,120,124,121,118,124,116,126,121,125,127,122,132,120,138,119,143,114,146,110,151,110,156,116,158,120,161,119,166,114,169,114,175,116,181,116,187,118,192,119,198,121,204,123,209,125,215,124,220,118,220
172,65,143,67,139,68,134,67,129,64,126,61,122,58,118,55,114,52,111,50,107,52,102,55,99,60,97,64,96,68,92,72,90,76,88,80,85,84,83,89,83,93,84,98,85,103,86,107,87,112,89,115,92,119,95,121,100,121,105,122,109,124,113,123,117,122,122,119,126,116,129,112,131,107,132,103,135,99,137,96,141,32,70,30,74,29,79,28,83,25,87,25,91,28,94,33,94,36,91,39,87,40,83,44,80,47,77,49,73,49,68,86,161,80,160,74,159,68,158,63,159,57,159,51,158,46,154,42,150,41,144,42,138,44,132,44,127,38,124,34,120,34,114,38,110,43,108,47,113,49,119,52,123,55,129,57,134,56,140,61,143,55,61,62,62,67,65,74,66,81,66,88,66,94,67,101,68,107,66,112,62,118,66,120,72,123,78,123,85,121,90,116,87,115,80,111,76,104,76,98,76,92,73,85,70,79,70,72,70,66,73,61,78,56,82,51,87,45,89,40,85,116,53,116,60,118,68,121,74,123,81,123,89,124,96,125,104,127,111,127,118,129,125,131,132,133,140,132,143,132,143,125,140,119,144,119,152,125,157,129,164,128,172,128,180,130,188,134,195,138,202,140,210,146,215,151,209,100,140,103,135,107,132,113,133,119,132,121,127,122,121,124,117,126,123,126,129,122,133,121,139,118,144,114,147,110,152,110,157,116,158,121,162,120,167,115,170,114,176,116,181,116,187,118,193,120,198,122,204,123,209,126,215,124,220,118,221
173,66,142,68,138,69,133,68,128,65,124,62,121,59,117,56,114,53,110,50,106,52,102,56,98,60,96,65,94,68,91,73,89,76,87,80,84,85,82,90,82,94,84,99,85,104,86,108,88,112,91,116,94,120,97,122,101,123,106,125,111,126,115,127,120,124,124,121,128,118,132,114,134,109,134,104,136,100,138,97,142,32,70,31,75,30,79,28,84,26,88,26,92,29,95,34,94,36,90,40,87,41,83,43,79,47,76,49,72,49,67,86,160,80,159,74,158,69,157,63,157,57,157,51,155,47,152,42,148,41,142,41,136,44,131,44,125,39,122,35,119,34,113,38,109,43,107,47,111,48,117,53,121,56,126,57,132,57,137,61,141,55,61,61,62,67,65,73,66,80,66,87,66,93,67,100,68,106,67,112,64,117,69,120,74,122,81,123,87,120,93,116,88,114,81,110,78,103,76,96,75,91,73,85,70,78,70,71,71,65,74,60,78,56,83,51,87,45,89,40,85,115,53,116,60,118,68,120,75,122,82,124,90,125,97,125,105,127,112,128,119,130,127,131,134,132,142,132,145,132,145,125,141,119,146,120,154,126,159,129,165,129,173,129,181,131,189,134,196,138,203,140,211,146,215,151,209,102,141,105,136,109,133,115,135,121,134,125,130,125,124,128,121,129,126,128,132,124,136,123,142,119,146,114,150,110,154,111,159,116,160,121,163,121,168,116,172,115,177,116,183,117,189,119,194,121,200,122,206,125,211,127,216,124,221,118,221
174,65,141,67,137,68,132,68,128,65,123,62,120,59,117,56,113,53,109,50,105,52,102,56,98,59,95,63,93,67,90,71,88,75,85,79,82,83,81,88,82,93,83,97,84,102,85,106,87,110,90,114,93,117,96,120,100,121,105,123,110,123,114,124,119,122,123,121,128,118,132,114,135,110,137,105,138,101,138,98,142,32,70,31,74,30,79,29,84,27,87,27,92,30,95,35,95,38,91,39,87,41,83,44,80,47,76,50,72,50,68,84,158,78,157,72,156,67,155,61,154,55,154,49,152,45,148,41,144,40,138,40,132,42,127,42,121,37,119,33,114,35,109,39,106,45,105,47,110,49,115,53,120,55,125,56,131,56,136,61,139,56,62,62,63,67,66,73,66,80,66,86,67,93,68,99,69,105,67,111,67,116,71,120,76,122,83,123,89,120,94,116,89,113,84,108,79,102,77,96,76,90,73,84,71,77,71,71,71,65,74,60,78,56,83,51,88,45,90,40,87,116,53,117,60,118,68,120,75,122,82,123,90,124,97,124,105,127,112,128,119,129,127,131,134,133,142,132,148,132,148,125,144,119,147,119,154,124,161,128,167,129,175,129,183,131,190,133,197,138,204,140,211,146,215,151,209,102,143,104,138,109,137,115,138,121,136,125,132,126,127,128,124,129,130,127,135,123,139,124,144,120,148,115,151,111,155,110,160,116,161,121,164,122,169,118,173,114,177,116,183,116,188,118,194,121,199,122,205,124,210,127,215,125,220,119,220
175,64,140,66,136,67,131,66,127,64,122,61,118,58,115,54,112,52,108,49,104,51,100,54,97,58,94,62,91,66,89,70,86,74,83,78,81,82,80,87,80,91,82,96,84,100,86,104,88,108,91,111,94,115,98,117,102,118,106,119,111,120,115,120,120,119,125,119,129,116,134,112,136,108,138,104,140,99,140,98,145,33,71,31,75,30,80,29,84,26,88,26,92,30,95,34,95,37,91,39,87,41,83,44,80,48,76,50,73,50,68,81,158,76,156,70,155,64,154,59,153,53,152,48,150,44,147,40,142,39,136,39,131,41,125,40,120,36,117,32,112,34,107,39,104,44,104,46,109,48,114,53,118,55,123,55,129,55,134,59,138,55,62,61,62,67,65,73,65,80,66,86,67,92,68,99,68,105,67,111,69,116,73,119,79,122,85,124,91,120,95,115,91,112,85,107,81,102,77,96,76,90,73,84,71,77,71,71,72,65,74,61,79,56,84,51,87,45,90,40,87,116,53,117,60,118,68,121,75,123,82,124,90,125,97,126,105,127,112,128,119,129,127,131,134,132,141,133,151,133,151,127,148,123,153,125,160,128,166,129,173,130,181,130,188,132,195,136,200,138,207,140,214,146,216,150,210,100,148,102,143,106,140,112,139,117,137,121,133,121,127,124,125,126,130,124,135,120,140,120,146,121,151,116,154,111,157,108,162,111,166,116,166,120,170,119,175,114,179,115,185,117,190,118,195,121,201,121,206,124,211,127,216,124,220,118,221
