,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
103,63,142,65,138,66,133,65,129,63,124,60,121,58,117,54,113,51,110,49,106,51,102,54,98,58,96,61,93,65,90,68,87,72,85,76,82,81,81,85,80,90,80,95,81,99,82,103,84,107,87,111,89,114,92,117,96,119,100,120,105,120,110,121,114,121,119,119,123,116,127,113,130,109,132,104,133,100,134,97,138,32,70,31,74,30,79,29,83,26,87,26,91,29,94,34,93,37,90,40,87,41,82,44,79,48,76,50,73,50,68,85,158,79,157,73,156,68,156,62,156,56,156,50,155,45,152,41,148,40,142,40,137,41,131,42,125,38,122,34,118,34,113,37,108,43,106,46,111,47,116,51,120,53,125,55,131,55,137,59,140,55,62,61,63,68,65,74,66,81,66,87,66,94,66,101,67,107,66,111,62,117,65,121,70,123,76,123,83,121,89,117,85,114,79,110,76,103,76,96,75,91,72,84,71,78,71,71,71,65,73,60,78,56,83,51,88,45,90,40,87,115,52,114,58,118,64,122,70,123,77,123,84,124,92,125,99,127,106,128,113,129,120,130,127,132,134,133,142,133,142,126,139,122,145,122,153,128,158,129,165,129,173,129,181,132,189,136,196,140,203,142,211,146,215,151,209,99,140,101,135,106,132,112,132,117,129,120,124,121,118,123,116,125,122,124,127,121,133,120,138,117,143,112,147,109,151,111,157,116,158,120,162,118,167,113,171,115,176,116,182,116,188,119,193,120,199,121,205,123,210,126,216,123,220,117,220
104,59,140,61,136,62,131,61,126,58,122,56,119,53,115,51,111,47,108,45,103,43,99,45,95,48,92,53,91,58,91,62,89,66,87,71,85,75,84,80,85,85,85,90,84,94,85,99,86,103,87,108,88,112,91,115,94,118,97,120,102,120,107,122,111,122,116,121,120,119,124,114,126,110,127,105,128,101,129,99,134,32,70,31,74,28,78,27,83,26,87,25,91,28,94,33,94,37,92,40,89,41,84,44,81,48,78,50,74,50,69,84,155,78,155,72,154,66,153,60,154,54,154,48,153,42,151,38,147,36,141,36,135,36,129,38,123,37,118,31,116,29,111,32,105,37,103,42,105,44,111,47,116,50,121,50,127,50,133,54,137,56,62,62,63,69,65,75,66,82,66,88,66,95,66,101,67,107,65,112,62,118,64,121,69,123,76,123,82,120,87,116,83,114,76,109,75,103,77,97,75,91,73,84,71,78,71,71,72,65,74,61,79,56,83,51,87,46,89,40,86,115,52,113,59,118,64,122,70,123,77,124,85,125,92,126,99,128,106,128,113,129,120,130,127,132,134,133,143,133,143,126,140,123,146,125,153,129,160,129,167,129,175,130,183,132,190,136,197,140,204,141,212,146,215,151,209,100,138,102,133,107,132,113,132,117,128,121,123,121,117,124,115,126,120,124,126,121,131,120,137,117,142,113,146,109,151,110,157,114,159,120,160,120,165,115,169,114,174,116,180,116,186,119,191,119,197,120,203,122,209,125,214,123,220,117,220
105,60,142,62,137,64,133,63,128,60,125,57,121,53,118,52,113,47,112,45,107,43,103,44,98,48,96,53,94,58,93,62,91,67,89,71,87,76,86,81,85,86,84,90,84,95,85,100,85,105,86,109,89,113,91,117,94,119,99,119,104,121,108,122,113,121,118,120,123,116,125,112,126,107,129,103,128,99,130,97,135,32,70,30,74,28,78,28,83,25,86,25,90,28,93,33,93,37,91,39,88,42,84,44,80,48,77,50,73,50,69,86,156,80,157,74,156,68,155,62,156,56,157,50,156,44,154,40,150,38,145,37,139,38,133,40,127,37,122,32,119,30,114,33,108,38,105,43,108,44,114,48,119,51,124,51,130,51,136,55,140,56,62,62,63,69,65,75,66,82,66,88,66,94,66,101,67,107,65,112,62,118,64,121,69,123,76,123,82,119,86,116,80,115,74,108,75,102,77,96,75,90,72,84,71,77,71,71,72,65,74,61,79,56,84,51,88,45,90,40,87,116,52,113,58,118,64,122,70,123,77,123,84,124,91,125,98,126,105,128,112,129,119,130,126,131,133,133,141,133,141,126,138,121,144,122,152,128,157,130,164,128,172,129,180,132,188,135,195,139,202,141,210,145,215,151,209,100,137,102,132,107,130,113,131,117,127,120,122,121,116,123,113,125,118,125,124,122,130,120,136,116,140,113,145,109,150,111,155,116,157,121,159,118,164,113,168,114,174,116,179,116,186,118,191,119,197,121,203,123,209,125,215,123,220,117,220
106,62,143,65,139,65,135,64,130,62,126,59,122,57,118,55,114,53,110,53,105,55,101,58,97,62,95,65,92,68,88,71,85,75,81,79,79,84,78,88,77,93,76,98,77,102,79,106,81,110,83,114,87,116,90,118,95,119,99,120,104,121,109,121,114,120,118,119,123,115,126,111,127,107,130,102,131,99,134,95,137,31,70,30,74,28,79,27,83,24,86,25,90,29,93,33,92,37,90,40,87,41,83,44,79,48,77,49,72,49,68,84,158,78,157,72,156,66,156,61,157,55,157,49,157,44,153,40,149,38,143,38,137,40,132,41,126,36,123,32,119,31,113,35,109,41,107,44,111,47,116,49,121,52,127,54,132,53,138,57,141,55,62,62,62,67,66,73,66,80,66,86,66,93,66,100,67,106,66,111,63,117,64,121,70,123,76,123,82,119,86,116,81,114,75,108,75,101,75,95,74,89,71,82,71,76,71,69,72,64,75,60,80,55,84,50,89,44,91,39,88,116,52,114,59,118,64,122,71,123,78,123,85,124,92,125,99,126,106,128,113,129,120,130,127,131,134,132,141,132,141,125,138,120,144,122,152,128,157,129,164,128,172,128,180,132,188,136,195,139,202,141,210,146,215,151,209,99,138,101,133,107,131,113,131,117,127,119,122,120,116,123,114,125,120,123,125,122,131,120,137,116,141,113,146,109,150,110,156,116,157,120,160,117,165,113,170,115,176,116,181,117,187,119,193,120,199,121,205,123,210,126,216,123,220,117,220
107,62,143,65,139,66,135,65,130,63,126,60,122,58,118,56,114,54,110,54,106,57,102,60,99,64,96,68,94,72,91,75,88,78,84,82,81,86,80,91,80,96,79,100,80,104,82,109,84,113,86,116,90,119,94,121,98,121,102,122,107,122,112,122,116,121,121,118,125,114,127,110,130,106,132,102,133,98,136,95,140,31,70,30,74,29,79,28,83,25,87,26,91,29,93,33,92,38,90,40,87,41,82,44,79,47,76,49,72,49,68,86,158,80,159,74,157,68,156,63,157,57,157,51,157,45,154,41,150,39,144,38,138,40,133,41,127,38,123,33,119,32,113,36,109,41,106,45,111,46,116,50,121,53,126,54,132,54,138,58,141,55,61,62,61,67,65,74,66,80,66,87,66,94,66,100,68,107,67,111,62,117,64,120,70,122,76,123,83,119,88,116,82,115,76,109,75,102,76,96,75,90,72,83,70,77,70,70,72,64,74,60,79,55,84,50,88,44,91,39,87,115,52,115,59,118,65,122,71,123,78,124,86,124,93,125,100,126,107,127,114,129,121,130,128,132,135,133,143,133,143,126,139,120,144,121,152,127,157,129,165,128,173,128,181,131,188,135,195,139,202,141,210,145,215,151,209,99,140,102,135,106,133,112,132,117,129,120,124,120,118,123,116,125,121,125,127,121,132,121,138,117,142,113,147,110,151,110,157,115,159,119,161,119,167,114,171,115,176,117,182,117,188,120,193,120,199,121,204,123,210,126,215,123,219,117,220
108,61,139,64,135,64,130,65,126,62,122,60,118,56,115,54,111,50,107,46,105,43,101,42,97,46,93,50,91,55,90,60,89,64,87,69,86,73,84,78,83,83,82,88,83,92,85,97,86,102,87,106,89,111,91,115,94,117,98,118,103,118,108,120,112,122,117,120,121,117,124,113,128,109,130,104,131,100,132,98,137,32,70,31,74,30,79,29,83,27,87,27,91,30,94,34,94,37,91,40,87,42,83,45,79,48,77,50,72,50,68,85,155,79,154,73,154,67,153,61,153,56,153,50,152,44,149,40,145,38,139,38,133,39,128,40,122,37,118,32,114,32,109,36,105,42,103,45,107,46,113,50,117,52,122,53,128,53,134,57,138,55,61,62,62,68,64,74,66,81,66,88,66,94,66,101,67,107,64,112,62,118,66,121,71,122,78,123,84,122,90,116,87,115,81,112,75,106,76,99,76,93,74,87,71,80,70,74,71,67,73,62,76,57,81,52,85,46,87,41,83,116,52,114,59,118,65,122,71,123,78,123,85,124,92,125,99,127,106,127,113,129,120,130,127,131,134,133,143,133,143,126,139,121,144,121,152,127,157,129,164,128,172,128,180,131,188,135,195,139,202,141,210,145,215,151,209,100,139,102,134,107,132,112,132,118,130,121,125,121,119,123,115,126,120,125,126,122,131,121,137,118,142,114,146,110,151,110,157,116,158,121,161,119,166,114,170,114,175,116,181,116,187,119,192,120,198,121,204,123,209,126,214,124,219,118,220
109,62,141,64,137,65,132,65,127,62,124,60,119,56,117,54,113,51,109,47,106,44,102,42,98,46,95,50,92,55,91,59,91,64,89,68,87,73,86,78,85,82,83,87,83,92,85,96,86,101,87,106,89,110,91,114,94,117,98,118,103,118,108,119,113,121,117,120,122,116,125,112,128,108,130,103,131,99,133,98,138,32,70,31,74,29,79,28,83,25,87,26,91,29,94,34,93,37,90,40,87,42,82,45,79,48,77,50,72,49,68,86,157,80,156,74,156,68,155,62,155,56,155,50,155,44,153,41,148,39,142,39,136,40,130,42,125,38,121,33,118,32,112,35,108,40,105,45,108,46,114,50,119,53,124,54,130,54,136,58,139,55,61,62,61,67,65,74,66,81,66,87,66,94,66,101,67,106,64,112,62,118,65,121,70,123,77,123,84,120,89,116,85,115,79,111,74,105,76,98,76,92,73,86,71,79,70,72,70,66,73,61,78,57,82,51,87,45,88,40,84,115,52,114,58,118,64,122,70,123,77,123,84,124,92,125,99,127,106,128,113,129,120,130,127,131,134,133,142,133,142,126,139,121,144,121,152,127,157,129,164,129,172,129,180,131,188,135,195,139,202,141,210,145,215,151,209,100,139,102,134,107,131,113,131,118,128,120,123,120,117,123,116,125,122,124,127,122,133,121,138,117,142,113,147,109,151,111,156,116,158,120,162,117,167,113,171,115,177,116,182,117,188,119,193,120,199,121,205,124,210,126,216,124,220,118,221
110,65,145,67,141,67,136,66,131,63,127,60,123,57,120,54,116,51,113,48,109,49,104,52,101,56,98,61,98,65,95,69,92,73,90,78,88,82,86,86,84,91,84,96,85,101,86,105,87,110,88,114,91,117,94,120,99,121,103,121,108,122,113,124,117,122,121,120,125,116,128,111,130,107,132,102,132,98,135,96,139,31,70,30,75,29,79,28,84,25,87,25,91,29,94,33,94,36,91,39,87,40,82,43,79,47,76,49,72,49,67,86,161,80,160,75,159,69,158,63,159,57,159,52,158,47,155,43,151,41,146,42,140,43,134,43,128,39,125,35,121,34,115,38,111,43,109,46,113,48,119,52,123,55,128,56,133,56,139,60,143,56,61,62,61,68,65,74,65,81,65,87,66,94,67,100,68,107,66,112,63,118,66,120,72,122,78,123,85,119,89,116,84,115,78,109,76,102,76,96,76,90,73,83,71,77,70,70,71,65,74,60,79,55,83,50,87,45,91,40,86,116,52,115,59,118,66,120,72,122,79,123,86,123,93,124,100,126,107,127,114,129,121,130,128,131,135,133,142,133,142,126,139,121,144,121,152,127,157,129,165,129,173,129,181,131,188,135,195,140,202,142,210,146,215,151,209,100,139,102,134,107,132,113,132,118,130,121,125,122,119,125,117,127,122,126,128,123,133,122,139,118,143,114,147,109,151,111,156,115,158,120,161,119,166,115,170,115,176,116,181,117,187,119,193,120,198,121,204,124,209,126,215,124,220,118,221
111,65,145,68,141,68,136,67,132,63,129,61,124,57,121,55,117,52,114,51,109,52,105,55,101,59,99,64,97,68,95,72,92,76,90,80,87,84,85,89,84,94,85,98,85,103,87,107,88,112,89,116,92,119,96,121,101,121,105,122,110,124,114,124,119,122,123,119,126,115,129,111,132,107,133,102,135,98,138,96,142,31,71,30,75,29,80,28,84,25,87,25,92,29,94,33,94,37,91,39,87,40,82,43,79,47,77,49,72,49,68,86,162,80,161,75,159,69,159,63,160,57,160,51,159,46,156,43,151,41,145,41,140,43,134,43,128,38,126,35,121,34,115,38,111,43,110,47,115,48,120,53,124,55,130,57,135,56,141,61,144,56,61,62,62,68,65,74,65,81,65,88,66,94,67,100,68,107,67,112,64,117,68,121,73,123,79,123,86,119,89,115,84,114,78,108,75,102,76,95,76,89,73,83,71,76,70,70,71,64,75,60,79,55,84,50,88,44,90,39,86,116,53,116,60,118,67,121,73,123,80,123,87,124,95,125,102,127,109,127,116,129,123,131,130,133,137,133,142,133,142,126,139,121,144,121,152,127,157,129,165,129,173,129,181,131,188,135,195,139,202,141,210,146,215,151,209,101,140,103,135,108,133,114,133,119,131,123,127,124,121,125,118,127,123,127,129,123,134,121,139,119,144,114,148,110,152,111,157,117,158,121,162,120,168,115,171,115,177,116,182,117,188,119,194,120,199,122,205,124,210,126,216,124,221,118,221
112,66,143,68,139,68,134,67,130,64,126,61,122,58,118,55,115,52,111,51,106,54,102,57,98,61,97,66,95,69,92,74,90,77,87,81,84,86,83,90,83,95,84,100,86,104,87,109,89,113,91,116,95,120,98,122,102,123,107,124,112,125,116,126,121,123,124,119,128,116,132,113,135,108,136,103,136,99,138,96,142,32,70,31,75,30,79,28,84,26,88,25,92,29,95,33,95,36,91,39,87,41,83,44,79,47,76,49,72,49,67,86,161,80,160,74,159,69,158,63,158,57,158,51,157,46,154,43,149,41,144,42,138,43,132,43,126,38,123,34,119,34,113,38,109,44,108,47,113,48,119,53,123,55,128,57,133,56,139,61,142,56,61,62,61,67,65,74,65,80,65,87,66,93,67,99,68,106,68,111,66,116,69,120,75,122,81,123,87,120,92,115,87,113,81,108,77,102,77,95,76,89,73,83,71,77,71,70,72,65,75,60,79,55,84,50,88,44,90,39,87,116,53,117,60,118,68,120,75,122,82,123,90,124,97,125,104,127,111,128,119,129,126,131,133,132,141,133,144,133,144,126,141,122,147,122,154,128,159,129,167,129,175,129,182,131,190,135,196,139,203,141,211,146,214,151,209,101,142,103,137,108,136,114,135,120,133,124,129,125,123,127,119,129,125,128,131,124,136,122,141,122,147,117,149,112,153,110,156,114,160,119,161,121,167,118,171,115,176,117,182,117,188,119,193,121,199,122,205,125,210,127,216,124,220,118,220
113,65,141,67,137,68,132,66,128,64,124,61,120,58,117,55,114,52,110,50,105,53,102,55,98,59,95,63,93,67,91,71,89,75,85,79,83,83,81,88,81,92,83,96,85,101,86,105,88,109,91,113,94,116,97,118,101,120,105,121,110,122,115,122,119,121,124,119,128,117,132,113,135,109,137,104,138,100,139,97,143,32,71,31,75,30,80,29,84,26,88,26,92,30,95,34,95,37,91,39,87,41,83,44,79,47,76,50,73,50,68,83,160,77,159,72,157,67,156,61,156,55,156,50,154,45,150,42,146,40,140,40,135,42,129,42,124,37,121,34,116,34,111,38,107,44,106,47,111,48,116,53,120,55,125,56,131,56,136,60,140,56,62,62,62,68,65,74,65,80,66,86,67,93,68,99,68,105,68,111,70,116,74,119,80,122,85,123,91,118,94,115,89,111,84,106,80,100,77,94,75,89,72,82,71,76,72,70,73,64,75,60,80,56,85,51,89,45,91,40,88,116,53,116,60,118,68,120,75,123,82,123,89,124,97,125,104,127,111,128,119,130,126,131,133,132,141,133,149,133,149,127,146,124,152,126,159,129,165,129,172,129,179,131,186,132,193,135,200,139,206,141,213,146,215,151,210,100,145,102,140,106,137,112,137,117,135,121,131,122,125,124,121,126,126,125,132,122,137,121,142,122,148,116,150,112,154,110,158,113,163,118,164,120,169,117,174,115,178,117,184,117,190,119,195,121,201,121,206,124,211,127,216,124,220,118,221
114,64,141,66,137,67,132,66,128,63,124,61,120,57,117,53,114,51,110,48,106,50,102,53,98,56,95,60,93,64,89,68,88,72,86,76,83,80,81,84,81,89,82,93,84,97,86,101,88,105,90,109,94,112,97,115,101,117,105,117,110,118,114,118,119,118,124,117,128,115,133,112,136,108,138,104,140,99,141,97,145,33,71,32,75,30,80,29,84,26,88,26,92,30,95,34,95,38,92,39,88,41,83,44,80,47,76,50,73,50,68,81,160,76,158,70,157,65,156,59,155,53,154,48,152,44,149,40,144,39,139,40,133,42,128,41,122,37,119,33,115,35,109,38,106,44,105,46,110,48,115,52,119,54,125,55,130,55,136,59,139,56,62,62,63,68,65,74,65,80,66,86,67,92,68,99,69,105,69,111,71,115,75,118,80,122,86,123,91,118,94,114,89,110,85,105,81,100,77,94,75,88,73,82,71,76,71,70,73,64,75,60,80,56,84,51,88,45,90,40,87,116,53,117,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,129,121,130,128,131,136,133,143,134,153,134,153,129,149,125,154,126,160,129,167,129,174,129,181,131,187,132,194,135,201,138,207,141,213,146,215,151,210,99,149,101,144,103,139,109,139,114,137,117,132,118,127,120,123,122,128,123,134,119,138,119,143,120,149,116,152,112,156,109,160,109,166,114,167,119,170,118,175,114,179,115,185,117,190,118,195,121,200,122,206,123,211,126,216,124,219,118,220
115,63,141,65,137,66,132,65,128,63,124,61,120,57,117,54,113,51,110,49,106,49,102,52,98,55,94,59,92,62,89,66,86,70,84,74,81,78,80,83,79,87,80,92,81,96,84,99,87,103,89,107,93,110,96,112,100,114,104,115,109,115,113,116,118,116,122,115,127,114,132,112,135,108,138,104,140,99,141,97,145,33,71,31,75,29,79,28,84,25,87,25,92,29,94,33,95,37,92,39,88,41,84,44,80,47,77,50,73,50,69,80,160,74,159,69,156,63,155,57,155,52,154,46,152,42,149,39,143,38,138,39,132,41,126,40,121,34,119,32,114,34,108,38,105,43,105,46,111,48,116,52,120,55,125,55,131,54,137,59,139,56,62,62,63,68,65,74,66,81,67,87,68,93,68,99,69,106,69,112,72,116,76,119,82,123,87,122,93,118,95,114,90,110,85,105,81,100,78,94,75,89,73,82,71,76,71,70,73,64,76,60,80,55,85,51,89,45,91,40,88,115,53,116,61,118,68,121,75,123,83,124,90,126,98,127,105,127,113,129,121,130,128,131,136,133,143,135,154,135,154,129,151,125,157,127,163,130,169,130,176,131,183,131,190,132,197,136,202,139,208,142,214,147,216,152,211,99,151,101,146,104,141,109,140,113,137,115,132,115,126,118,124,121,129,120,134,118,139,118,144,118,150,114,153,111,158,108,163,109,168,114,170,118,174,116,178,114,183,116,188,118,193,120,197,121,203,122,208,123,213,127,217,122,220,117,221
116,63,141,65,137,66,132,65,128,63,124,61,119,59,116,55,113,54,108,51,105,52,101,54,96,57,94,60,90,63,86,66,82,69,79,73,77,77,76,82,75,86,74,91,76,95,77,99,79,102,82,106,85,108,89,110,94,111,98,111,103,112,107,113,112,113,117,112,121,111,126,109,130,106,133,103,137,99,139,98,143,32,71,30,75,28,80,26,84,23,88,23,92,27,95,32,95,36,94,39,90,41,85,44,81,47,78,49,74,50,69,80,157,74,155,68,155,63,155,57,154,51,153,45,151,41,147,39,142,38,136,39,130,40,124,37,120,31,117,30,112,32,107,37,103,43,105,46,109,47,115,51,119,54,124,55,130,54,136,58,140,57,62,63,63,68,66,74,66,80,66,86,67,92,67,98,68,104,69,110,69,115,73,119,77,122,83,121,89,116,89,113,84,108,80,103,77,97,75,92,73,85,72,79,72,73,72,67,74,62,77,58,82,54,86,49,90,44,92,39,89,115,53,116,61,118,69,121,76,123,83,124,91,126,99,127,106,127,114,129,122,130,130,131,137,133,145,135,153,135,153,129,151,125,157,126,163,130,169,130,176,130,182,130,189,132,196,135,201,138,208,141,214,147,216,151,211,99,149,101,144,104,140,110,139,113,135,115,130,115,125,118,123,121,128,120,133,118,137,118,143,117,148,114,153,111,157,108,161,109,167,113,169,118,173,116,177,114,181,116,186,118,191,119,197,121,202,122,207,123,212,126,217,122,220,117,221
117,64,142,66,138,67,133,66,128,64,124,61,121,59,116,58,112,58,107,58,102,61,99,65,98,66,93,67,88,69,84,71,80,76,78,79,75,84,73,88,73,93,75,98,76,102,77,107,79,110,82,113,86,115,90,117,94,118,99,119,104,119,108,119,113,117,118,115,122,113,126,109,129,105,131,105,136,101,139,97,141,31,71,29,76,27,80,23,85,21,89,22,94,25,98,30,98,35,97,38,93,40,88,42,83,46,79,49,75,50,70,80,157,74,155,68,155,62,155,55,154,49,152,44,149,40,144,38,139,37,132,38,126,39,120,33,118,28,114,28,108,33,104,38,102,44,105,46,110,47,115,52,119,55,124,55,131,54,137,58,141,56,62,62,62,68,66,74,67,80,67,87,67,93,67,100,66,106,66,112,65,118,68,122,73,123,79,122,86,117,87,115,81,112,76,106,76,99,76,94,73,87,72,81,71,74,71,68,73,63,76,59,81,54,85,49,90,44,92,39,89,115,52,115,60,119,67,123,74,124,82,124,90,126,98,127,106,128,114,129,122,131,129,132,137,133,145,135,152,135,152,128,149,123,151,122,159,125,165,129,170,130,178,130,185,131,192,134,199,138,206,141,212,147,215,152,210,99,148,101,143,105,140,110,139,114,135,116,130,115,124,118,123,122,127,120,132,118,136,118,141,117,147,114,151,110,155,108,161,108,166,113,167,117,171,118,176,114,180,116,185,117,191,119,196,120,201,121,207,123,212,126,216,122,220,117,221
118,65,143,67,139,68,134,68,130,65,126,62,124,60,119,60,115,59,110,59,106,62,104,65,101,68,97,72,95,76,93,79,90,81,86,85,83,89,82,94,81,98,83,102,83,107,85,111,87,114,90,118,93,121,95,122,100,122,104,122,109,122,114,122,118,120,122,118,126,115,130,113,134,110,137,105,139,101,140,99,144,31,71,28,76,26,80,24,85,21,90,22,95,26,98,31,99,36,98,38,93,39,88,42,83,45,79,49,75,49,70,81,159,75,158,69,156,63,155,57,155,51,153,46,150,41,145,39,140,38,133,39,127,39,121,33,119,29,115,29,109,33,105,39,103,44,106,47,111,47,117,53,120,56,125,56,131,56,138,60,142,56,61,62,61,68,65,74,66,81,66,87,66,94,66,100,68,106,67,111,62,117,63,120,69,123,75,123,81,120,86,116,82,114,76,109,75,102,76,96,75,90,73,84,70,77,70,71,72,65,74,61,79,56,84,51,88,45,90,40,87,115,52,116,59,118,67,123,73,124,81,125,88,125,96,126,104,127,112,129,119,131,127,132,135,133,142,134,152,134,152,128,148,123,151,122,159,126,164,129,170,129,178,130,185,131,192,134,199,138,205,141,212,146,215,151,210,102,148,104,144,107,141,113,141,117,138,120,134,121,128,121,123,125,127,125,132,123,137,121,142,119,148,116,152,113,157,110,162,110,167,114,170,118,174,118,179,115,183,117,188,117,193,120,198,120,203,122,208,125,213,126,218,122,222,117,223
119,65,143,68,140,68,136,67,131,65,127,63,123,59,120,57,117,54,113,53,108,51,104,50,100,51,95,53,91,57,90,62,89,66,88,70,85,74,83,78,81,83,81,87,81,92,82,96,85,99,87,104,88,107,91,110,95,112,99,113,103,113,108,114,112,115,117,114,121,114,126,112,130,110,134,106,137,102,138,98,141,32,71,30,75,29,80,26,84,24,88,24,92,28,95,32,96,36,94,39,89,41,85,43,81,46,78,49,74,50,69,83,161,77,159,72,158,66,157,60,157,54,157,49,154,44,150,41,146,41,140,41,134,43,128,40,124,35,121,32,116,34,111,38,106,44,107,47,112,48,117,52,121,56,126,56,132,56,138,60,142,55,61,62,62,68,65,74,66,81,66,88,66,94,66,101,67,107,65,112,62,118,64,121,70,123,76,124,83,121,89,116,85,115,78,111,74,104,75,98,76,92,73,85,71,79,71,72,71,66,74,61,78,57,83,52,88,46,89,40,85,115,52,115,59,119,66,123,73,124,80,124,88,126,96,127,104,127,111,128,119,130,126,132,134,134,141,134,149,134,149,128,145,122,149,122,156,126,162,129,169,129,176,129,184,131,191,134,198,138,204,141,211,146,215,152,210,100,146,102,141,107,139,112,138,116,134,120,130,118,125,121,122,124,127,123,132,121,137,120,143,119,148,115,152,111,156,110,162,111,166,116,167,119,172,117,177,115,181,116,187,117,192,119,197,120,203,122,208,124,213,127,218,123,221,117,222
120,65,145,67,141,68,136,67,132,64,128,63,123,59,120,56,118,53,114,50,110,49,105,51,101,54,98,57,94,60,90,62,87,66,84,69,80,73,78,77,76,82,76,87,76,91,77,96,79,99,82,103,85,106,88,108,93,109,97,110,102,110,107,110,112,111,116,112,121,111,125,108,129,107,134,103,135,99,137,98,142,32,71,30,75,29,80,27,84,25,88,25,92,29,95,33,94,37,91,40,88,41,84,43,80,47,77,49,73,49,68,84,162,78,160,73,159,67,159,61,159,55,159,50,157,45,153,43,148,41,142,42,137,44,131,41,127,36,124,34,118,35,113,40,109,45,110,47,115,50,120,53,125,56,130,57,135,56,141,61,144,56,62,62,62,68,65,74,66,81,66,87,67,93,67,100,66,106,65,111,62,117,65,121,69,123,76,123,82,118,86,114,81,113,75,107,75,101,75,95,74,89,72,83,71,76,71,70,72,64,75,60,80,55,84,50,88,44,90,39,87,115,52,115,59,118,66,123,72,123,79,124,87,125,94,126,102,127,109,128,117,129,124,131,131,132,139,133,144,133,144,126,141,121,146,121,154,126,160,129,166,129,174,129,182,131,190,135,197,139,203,142,211,147,215,152,209,99,143,102,139,106,136,112,135,116,131,118,126,118,120,121,119,124,123,124,129,121,133,121,139,117,144,114,148,110,153,110,158,111,163,116,164,118,170,114,174,115,179,116,185,117,190,119,195,120,201,121,207,123,212,126,217,123,221,117,222
