frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
76,61,160,62,155,61,151,59,146,58,141,55,137,52,134,49,130,46,126,43,123,41,118,44,114,47,111,52,109,56,106,60,104,65,102,70,101,74,100,79,100,84,100,89,101,93,104,97,106,101,108,104,112,107,116,110,120,111,125,112,130,113,135,113,139,113,144,112,149,110,153,106,156,101,156,96,158,93,161,91,166,38,83,34,86,31,90,27,94,25,98,24,103,26,108,30,108,35,106,38,102,41,98,45,95,49,91,51,87,52,82,80,191,75,187,69,183,64,179,59,175,53,172,46,170,41,167,36,162,34,156,35,149,35,143,33,136,30,131,25,127,27,121,32,119,39,122,41,127,45,132,48,138,48,144,47,151,47,158,52,160,65,78,70,82,76,83,82,84,88,85,94,87,100,89,105,93,111,95,115,99,118,104,120,110,120,116,118,121,113,117,110,112,106,107,101,104,96,101,92,96,88,92,82,91,76,90,69,91,64,94,60,98,55,102,50,106,44,107,39,104,120,74,120,81,120,89,121,96,121,104,121,111,122,119,122,126,123,134,123,141,124,149,125,156,125,164,127,167,127,167,120,166,117,172,117,178,122,183,124,189,126,196,126,203,126,210,130,216,134,221,138,226,144,228,147,222,92,168,97,167,101,166,105,163,106,159,108,154,110,150,114,147,117,150,116,154,113,158,111,162,111,167,108,171,107,176,105,180,102,184,102,188,105,192,108,196,109,200,111,205,113,209,115,213,118,217,121,221,123,225,125,230,125,234,120,235
77,62,160,62,155,61,150,59,146,58,141,55,138,52,134,48,130,45,126,43,122,41,118,43,114,47,111,52,109,56,107,61,105,65,103,70,102,75,101,79,101,84,101,89,102,93,105,98,107,102,110,105,113,108,117,110,122,111,126,112,131,114,136,114,141,113,145,111,150,109,154,105,156,100,156,96,158,92,161,92,166,38,83,35,87,31,91,28,94,26,99,24,104,27,108,31,108,36,106,39,102,41,97,45,94,49,90,51,86,52,81,80,191,74,187,69,184,64,180,58,176,52,173,46,171,40,168,36,163,35,156,36,150,35,143,33,137,30,131,25,127,27,121,33,119,39,122,41,128,45,133,49,139,49,145,48,152,47,158,52,161,65,78,70,82,76,83,82,84,88,85,94,87,99,90,105,92,111,94,115,99,118,104,119,110,120,116,117,120,113,115,108,111,105,106,100,102,95,99,92,94,86,92,80,91,74,90,68,92,63,95,59,99,54,103,49,107,43,108,39,104,120,75,121,82,120,90,121,97,121,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,125,165,128,168,128,168,121,167,117,172,116,179,122,183,124,190,126,197,126,204,126,210,130,216,134,222,139,227,146,228,147,221,92,169,96,167,101,166,105,164,106,159,109,156,111,151,114,148,118,150,117,155,114,159,112,163,111,167,108,171,107,176,105,180,102,184,103,189,105,192,108,196,110,201,111,205,113,210,116,213,117,218,120,221,123,226,125,230,125,234,120,235
78,61,160,62,155,61,150,60,146,57,141,55,137,52,133,49,130,45,126,42,122,39,118,41,113,44,110,49,108,53,107,58,106,63,104,67,103,72,102,77,102,82,102,87,103,92,105,96,107,100,109,104,113,107,117,109,121,111,126,112,130,114,135,114,140,113,145,111,149,109,154,105,156,100,156,96,158,92,161,91,166,38,83,35,87,31,91,27,94,25,98,24,103,26,107,31,109,35,106,39,103,41,98,44,94,48,91,51,87,52,82,80,191,75,187,70,183,64,179,59,176,53,172,46,171,41,168,37,162,34,156,34,150,35,143,33,137,31,131,25,128,26,121,32,119,38,122,41,127,44,132,48,138,48,145,47,151,47,158,52,160,64,77,68,81,74,83,80,84,87,85,93,86,98,89,104,92,110,93,115,97,117,102,120,108,120,114,118,120,114,116,110,112,106,107,102,104,97,100,93,95,88,92,82,92,75,91,69,92,64,95,59,98,54,103,49,106,43,107,38,104,120,75,120,82,120,90,121,97,121,105,121,112,122,119,122,127,123,134,123,142,124,149,125,156,125,164,127,167,127,167,120,165,117,171,117,178,122,182,124,189,125,196,126,203,127,209,130,216,134,221,138,227,145,228,147,222,92,168,96,166,101,166,105,164,106,159,109,156,111,151,113,147,117,149,117,154,113,158,112,162,111,167,108,171,107,175,106,180,103,183,103,188,105,192,108,196,110,200,111,205,113,209,116,213,118,217,121,221,123,226,125,230,125,234,120,235
79,61,159,61,154,61,149,60,144,57,140,54,136,51,132,47,128,44,124,41,121,38,117,37,112,41,109,46,107,50,105,55,105,60,104,65,103,70,103,75,103,80,103,85,104,90,105,94,107,99,109,103,113,106,117,109,121,111,125,112,130,114,135,114,140,113,145,111,149,109,154,105,156,100,155,96,157,92,160,91,165,37,83,34,87,32,91,28,95,26,100,24,104,26,108,31,108,35,106,39,102,41,98,45,94,48,91,52,87,52,82,79,190,74,186,68,182,63,178,57,175,51,172,45,170,40,166,35,161,34,155,34,148,35,142,33,135,30,129,25,126,26,119,33,118,38,121,41,127,44,133,48,138,48,145,47,151,46,157,52,160,63,76,68,80,74,82,80,84,86,85,93,87,99,89,105,89,111,89,118,91,121,96,121,102,122,109,122,115,116,115,113,110,108,106,103,103,99,99,94,94,88,92,81,92,75,90,69,91,64,95,59,99,54,103,49,107,42,107,38,102,120,74,120,81,120,89,121,96,121,104,122,111,123,119,123,126,123,134,123,141,124,149,125,156,125,164,127,167,127,167,120,166,116,170,116,177,122,182,124,188,125,195,126,202,126,209,129,215,133,221,138,226,144,228,147,222,92,167,97,166,101,165,105,162,107,158,110,154,112,151,116,148,118,152,116,156,113,159,112,164,110,168,108,172,106,176,104,181,102,185,104,189,106,193,109,197,110,201,112,205,114,209,116,213,118,218,121,221,123,225,126,229,124,233,120,235
80,61,158,61,153,61,148,59,143,57,139,54,135,51,132,47,128,45,124,42,120,38,116,37,112,41,108,45,106,50,105,55,104,59,102,64,102,69,102,74,102,79,102,84,104,89,105,93,107,97,109,101,112,104,116,108,119,110,123,111,128,112,133,113,138,113,143,111,147,109,152,106,155,101,155,96,157,93,160,91,165,38,83,35,87,31,91,28,94,25,99,24,104,26,108,31,109,35,106,39,103,41,98,44,94,48,91,52,87,52,82,79,190,74,186,68,182,63,178,58,174,52,172,45,170,40,166,36,161,34,155,34,148,35,142,33,135,30,129,25,126,27,119,33,118,39,122,41,127,45,133,48,138,48,145,46,151,46,158,52,160,63,76,68,80,74,83,80,84,87,86,93,87,100,89,106,89,111,85,117,86,120,91,122,98,123,104,123,111,119,114,114,109,111,104,105,102,100,98,95,95,89,92,82,92,76,90,69,91,64,94,59,99,54,104,48,106,42,105,37,101,120,74,120,82,120,89,121,97,122,104,123,112,124,119,123,127,124,134,124,142,124,149,126,157,126,164,127,166,127,166,120,165,116,170,116,177,122,182,123,189,125,195,126,203,126,210,130,216,135,221,140,227,146,228,147,221,92,167,96,165,101,165,105,163,106,158,109,155,111,151,114,147,117,150,116,155,113,158,112,163,110,167,107,171,106,175,105,180,101,183,103,187,105,192,108,195,109,200,111,204,113,209,115,213,118,217,120,221,122,225,125,229,124,233,120,235
81,62,160,62,155,61,150,60,145,58,141,55,137,52,134,48,130,45,126,42,122,39,118,40,114,44,110,48,108,53,106,57,104,61,101,66,100,71,100,76,99,81,99,85,100,90,102,94,105,98,108,101,111,105,115,107,119,109,124,109,129,110,134,111,138,111,143,109,148,108,153,105,156,100,155,95,156,93,160,92,165,37,83,34,87,30,91,27,94,26,99,23,103,25,108,30,108,35,106,39,103,41,98,44,94,48,91,51,87,52,82,81,192,75,189,69,185,64,181,59,177,53,173,46,172,40,169,37,163,35,157,35,150,35,143,33,136,30,131,24,127,26,121,32,119,38,122,42,128,45,134,49,139,49,146,48,152,47,159,52,161,62,76,67,80,73,83,79,84,86,86,92,87,99,88,105,89,110,84,116,84,120,89,120,95,121,102,122,108,120,113,115,108,111,103,105,101,100,97,95,94,88,92,82,92,75,90,69,91,63,94,59,99,54,104,48,107,42,106,37,102,120,74,120,82,120,89,120,97,122,104,122,111,123,119,123,126,124,134,124,141,124,149,125,156,125,164,127,167,127,167,120,164,115,169,114,176,120,181,123,187,125,194,125,201,126,209,130,215,134,221,139,227,145,228,147,221,92,167,97,166,101,165,105,162,107,158,109,153,111,149,115,147,116,152,115,156,112,160,112,164,109,168,107,172,106,177,104,181,102,184,104,189,105,193,108,197,109,201,110,206,113,209,116,213,118,217,121,221,123,225,126,229,124,233,120,235
82,63,161,63,156,62,152,60,147,58,143,56,139,52,136,50,131,47,128,45,123,46,118,49,115,52,112,56,108,60,105,64,103,67,100,71,97,76,97,81,97,86,97,90,99,94,102,98,105,102,108,104,112,106,116,109,120,110,125,110,130,111,134,111,139,111,144,109,148,108,153,105,156,100,156,95,157,93,161,92,166,37,83,34,87,30,90,26,94,25,99,23,104,26,108,31,108,35,106,39,102,41,98,45,94,49,90,51,86,52,81,82,194,76,191,70,187,65,183,60,178,54,174,48,173,42,170,38,164,36,158,36,151,35,145,34,138,29,133,24,129,26,123,33,122,39,123,42,129,45,135,49,141,50,147,49,154,49,161,54,163,63,77,68,81,74,83,81,85,87,86,93,87,100,88,106,90,110,86,116,87,120,92,120,99,121,105,122,111,118,112,114,107,111,102,104,100,100,96,94,93,87,92,81,91,75,90,68,91,63,94,58,99,54,104,49,108,43,108,38,103,120,74,120,81,120,89,120,96,121,104,122,111,123,119,123,126,123,134,123,141,124,149,125,156,125,164,127,167,127,167,120,165,115,169,113,176,118,181,123,185,125,193,126,200,126,207,129,214,133,220,138,226,144,228,147,221,92,167,96,166,101,166,105,163,106,159,109,155,111,150,114,147,117,150,116,155,114,159,112,164,110,168,108,172,106,177,103,180,102,184,104,189,105,193,109,196,110,200,111,205,114,209,116,213,119,217,121,221,123,225,126,229,124,233,119,234
83,62,162,63,157,62,153,61,148,58,144,56,140,53,136,50,132,48,128,46,124,45,119,48,116,52,112,55,109,59,106,63,103,67,101,71,99,76,98,80,97,85,98,90,100,94,102,97,105,101,108,104,112,106,116,109,120,110,125,110,129,111,134,111,139,110,144,109,148,107,153,104,156,100,156,95,159,92,162,92,167,38,82,35,86,31,90,27,93,25,98,24,103,25,107,30,108,35,106,39,102,41,98,45,94,49,90,51,86,52,81,82,195,76,191,71,187,65,183,60,179,55,175,48,173,42,169,37,165,36,158,36,151,35,145,34,138,29,133,24,129,26,123,33,122,39,124,42,129,45,135,49,141,50,148,49,154,49,161,53,163,63,77,68,81,74,83,81,84,87,86,94,87,100,89,106,91,111,87,117,87,121,91,122,98,122,104,122,111,118,113,115,107,111,102,105,100,100,96,94,93,88,92,81,91,75,90,68,91,63,94,58,99,54,104,49,108,43,108,38,103,120,74,120,82,120,89,121,97,122,104,122,112,123,119,123,127,124,134,124,142,124,149,126,157,126,164,127,167,127,167,120,165,115,169,113,176,119,181,124,185,125,193,126,200,126,207,129,214,133,220,138,226,144,228,147,221,91,168,95,166,100,166,104,164,106,160,108,155,111,151,114,148,117,151,116,155,113,159,112,164,110,168,108,172,107,177,104,180,101,184,104,188,106,193,108,197,109,201,111,206,114,209,116,214,118,218,121,222,123,226,126,230,123,233,119,235
84,62,162,63,157,62,153,61,148,58,144,56,140,53,136,51,132,48,128,46,124,45,120,48,116,52,113,54,109,58,106,62,104,66,101,71,99,75,97,80,97,84,98,89,99,92,102,96,105,100,108,103,111,106,115,108,119,110,124,110,129,111,133,111,138,110,143,109,147,107,152,105,156,100,156,96,159,93,162,92,167,38,83,34,87,31,90,27,94,25,99,23,103,26,108,31,108,35,106,39,102,41,97,45,94,49,90,51,86,52,81,82,194,76,191,70,187,65,183,60,178,54,175,47,173,42,170,38,164,36,158,36,151,35,144,33,138,29,133,24,129,27,123,34,122,40,125,43,130,46,136,50,142,49,149,48,155,48,162,53,163,63,77,68,81,74,83,81,85,87,86,94,87,100,89,106,90,110,86,117,87,121,92,122,98,123,105,123,111,118,113,114,107,111,102,105,100,100,96,94,93,87,92,81,91,74,90,68,91,62,95,58,100,54,104,48,108,42,107,38,102,120,74,120,82,120,89,121,96,122,104,123,111,123,119,123,126,124,134,123,141,124,149,125,156,125,164,127,167,127,167,120,165,115,169,113,176,118,181,124,185,125,193,126,200,126,207,130,214,134,220,138,226,144,228,147,221,91,168,95,166,100,166,104,164,105,159,108,156,110,151,114,148,117,151,116,155,112,158,111,163,110,167,108,171,106,176,104,180,101,184,103,188,105,193,109,196,109,201,111,205,113,209,116,214,118,218,121,221,123,226,126,230,124,233,119,235
85,62,161,63,156,62,152,60,147,58,143,56,139,53,136,51,131,48,128,46,123,46,119,48,115,52,112,55,108,60,106,62,103,66,100,71,98,75,97,80,97,85,98,89,100,93,102,97,105,101,108,104,111,106,116,108,120,110,124,110,129,111,134,111,138,110,143,110,148,108,152,105,156,100,157,96,159,93,162,92,167,38,83,34,87,31,90,27,94,25,99,24,104,26,108,31,108,36,106,39,102,41,97,45,94,49,90,51,86,52,81,82,194,76,190,71,186,65,182,60,178,54,175,48,173,42,170,38,165,36,158,36,151,36,145,33,138,30,133,25,129,27,123,34,121,39,124,42,130,46,136,49,141,50,148,48,154,48,161,53,163,64,77,69,81,75,83,81,85,87,86,94,87,100,89,106,91,111,87,117,88,121,93,122,100,122,106,122,113,117,113,113,108,110,102,104,100,99,96,94,93,87,92,81,91,74,90,68,91,63,95,58,99,54,104,49,108,42,108,38,103,120,74,120,82,120,89,121,97,122,104,122,112,123,119,123,127,124,134,124,142,124,149,126,157,126,164,127,167,127,167,120,166,116,171,115,177,121,181,124,187,125,194,126,201,126,208,130,215,134,221,138,226,144,229,147,222,91,167,96,166,100,165,104,163,106,159,109,155,111,151,114,148,117,151,116,156,112,159,111,163,110,168,107,172,106,176,104,180,102,185,103,189,105,193,108,197,110,201,112,206,114,210,116,214,119,217,121,221,123,226,126,230,124,233,119,234
86,62,161,62,156,62,152,60,147,58,143,56,139,53,136,51,131,48,128,46,123,45,119,47,115,51,112,54,108,59,106,62,103,66,100,70,99,75,98,80,98,84,99,89,100,92,103,96,105,100,109,104,112,106,116,107,120,109,124,110,129,111,134,111,138,110,143,109,148,108,152,105,155,100,157,96,159,93,162,92,167,38,83,34,87,31,90,27,94,25,99,24,103,26,108,31,108,36,106,39,102,42,98,45,94,49,90,51,86,52,81,82,195,76,192,70,188,65,183,60,178,55,175,48,174,43,170,37,165,36,159,36,152,35,145,34,138,30,133,25,129,27,123,33,121,39,123,42,129,45,135,49,141,50,147,48,154,48,161,53,163,64,78,69,82,75,83,82,84,88,85,94,87,100,90,106,91,112,90,117,93,121,98,121,105,122,111,121,117,115,114,112,109,108,104,102,101,97,98,93,93,86,92,80,91,74,90,68,91,62,95,58,99,53,104,48,108,42,108,38,103,120,74,120,81,120,89,121,96,121,104,122,111,122,119,122,126,123,134,123,141,124,149,125,156,125,164,127,167,127,167,120,166,116,171,116,178,121,182,124,188,125,195,126,202,126,210,130,216,135,221,140,227,146,228,147,221,91,167,96,166,100,166,104,164,106,159,109,155,111,151,115,148,118,150,116,155,113,159,112,163,110,168,108,172,106,176,104,180,102,184,105,188,106,192,108,196,109,201,111,205,114,209,116,213,117,217,120,221,123,225,125,229,124,233,120,235
87,62,162,63,157,62,153,61,148,58,144,56,140,53,136,51,132,48,128,46,124,45,119,47,115,51,112,54,109,58,106,62,104,66,101,70,99,75,98,79,98,84,99,88,100,92,104,96,106,100,109,103,112,105,116,108,120,109,125,110,130,111,134,110,139,109,144,108,148,107,153,104,156,100,158,95,160,92,163,92,168,37,83,34,87,30,91,27,94,25,99,24,104,27,108,32,108,36,106,39,102,42,97,45,93,49,90,51,86,52,81,82,195,76,191,71,187,65,183,60,179,54,175,48,173,42,169,37,165,36,158,36,151,36,145,33,138,29,133,24,129,27,123,33,121,40,123,42,129,45,135,49,141,50,147,48,154,48,161,53,163,65,79,70,83,76,84,82,85,88,85,94,87,100,89,105,92,111,94,115,98,118,104,120,110,121,116,118,120,114,115,110,111,105,107,101,103,96,99,92,95,86,92,81,91,75,90,69,91,63,95,59,99,54,103,49,107,44,109,39,105,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,142,123,149,125,156,125,164,127,167,127,167,120,166,116,171,115,178,121,181,124,188,125,195,126,202,126,210,130,216,134,222,139,227,146,229,147,222,91,168,95,166,100,166,104,164,106,160,108,156,111,151,114,148,117,150,116,155,114,158,112,163,110,167,108,171,107,176,105,180,103,184,104,188,106,193,109,197,110,201,111,206,113,210,116,213,118,218,121,222,123,226,125,230,125,234,120,235
88,62,162,63,157,62,153,61,148,59,144,57,140,53,137,51,133,48,129,46,125,45,120,47,116,51,113,54,110,58,107,62,104,66,102,70,100,75,99,79,99,84,99,88,102,93,103,96,106,100,109,103,113,106,117,108,121,109,125,110,130,111,135,111,139,110,144,109,148,107,153,104,156,100,158,95,160,92,163,92,168,38,83,35,87,31,91,27,94,25,98,24,103,26,108,31,108,36,106,39,102,41,97,45,94,49,90,51,86,52,81,82,195,76,191,71,187,66,183,61,178,55,175,48,174,43,170,38,165,36,159,36,152,36,145,33,139,30,133,25,129,27,123,33,121,40,123,42,129,45,135,49,141,50,147,48,154,48,161,53,163,65,79,70,82,76,84,82,84,88,85,94,87,100,90,105,92,111,95,115,99,118,104,120,110,120,116,117,120,113,115,109,111,105,106,100,103,96,99,92,94,86,92,80,90,74,90,68,91,63,95,58,99,54,103,49,107,44,108,39,105,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,127,123,134,123,141,124,149,125,156,126,164,127,167,127,167,120,165,116,171,115,177,120,182,124,187,125,195,126,202,126,209,130,215,134,221,139,227,145,228,147,221,92,169,96,167,100,166,104,164,105,159,108,155,110,151,114,148,116,151,116,155,112,159,111,163,110,168,108,172,107,176,105,181,102,184,103,189,104,193,107,197,110,200,111,205,113,209,116,213,118,217,120,221,123,225,125,229,124,233,120,235
89,62,162,63,157,62,153,61,148,58,144,57,140,53,137,51,133,48,129,46,124,44,120,47,116,50,113,54,110,58,108,62,105,66,102,70,101,75,100,80,99,84,100,89,101,93,104,97,107,100,109,104,113,106,117,109,121,110,125,111,130,112,135,111,139,110,144,110,149,108,153,104,156,100,158,95,160,92,163,92,168,37,83,34,87,30,91,27,94,26,99,24,104,26,109,31,109,36,106,39,102,42,98,45,94,49,90,51,86,52,81,82,195,76,191,71,187,66,183,60,179,54,175,48,173,42,169,38,164,36,158,36,151,35,144,34,138,29,133,25,128,28,122,34,121,40,124,43,130,46,136,50,141,49,148,48,155,48,162,54,163,65,78,70,82,76,83,82,85,88,85,94,87,100,89,105,92,110,95,115,99,117,105,119,110,120,116,118,121,114,116,109,112,105,108,101,103,96,100,92,95,87,92,81,91,75,90,69,91,63,94,59,99,54,103,50,107,44,108,39,105,120,74,120,82,120,89,120,97,121,104,121,112,122,119,122,127,123,134,123,142,124,149,125,157,125,164,127,167,127,167,120,166,117,172,117,178,122,183,125,190,126,197,126,204,126,210,130,216,134,222,139,227,146,228,147,221,92,169,96,167,101,166,104,163,107,159,108,155,111,150,114,148,117,151,116,156,113,159,111,164,110,168,107,172,107,177,105,181,102,185,103,189,105,194,109,197,110,201,111,206,113,210,116,213,117,218,120,222,123,226,125,230,125,234,120,235
90,62,162,63,157,62,153,61,148,58,144,56,140,53,136,50,132,48,128,45,124,44,120,46,115,50,113,54,110,58,108,63,106,66,103,71,101,75,100,80,100,85,100,89,103,93,104,97,107,101,110,105,113,107,117,110,121,111,126,112,130,113,135,112,140,111,145,110,149,108,154,104,157,100,158,95,159,93,163,92,168,37,83,35,88,31,91,27,94,25,99,24,104,27,109,32,109,37,107,39,102,41,97,45,94,49,91,51,86,52,81,82,195,76,191,71,187,66,183,60,179,54,175,48,173,42,169,37,165,36,158,36,151,36,145,33,138,30,132,25,129,27,122,33,121,39,123,42,129,45,135,49,140,50,147,49,154,49,161,54,163,65,78,70,82,76,83,82,84,88,85,94,87,99,90,105,92,110,95,115,99,118,105,120,110,120,117,118,121,114,116,110,112,106,107,101,103,96,100,92,95,87,92,81,91,75,90,69,91,63,94,59,99,54,103,50,107,44,108,39,105,120,74,120,81,120,89,121,96,121,104,121,111,122,119,122,126,123,134,123,141,124,149,125,156,125,164,127,167,127,167,120,166,117,172,118,178,122,183,124,190,125,197,126,203,127,210,130,216,134,222,139,227,145,228,147,221,92,168,96,166,100,166,105,164,106,160,108,156,111,152,114,148,117,150,116,155,113,158,112,163,110,167,108,171,107,176,105,180,102,184,103,188,105,192,108,196,110,200,111,205,113,209,116,213,118,217,120,221,123,225,125,229,124,233,120,235
91,62,161,62,156,62,151,60,147,58,143,56,139,53,135,49,131,47,127,44,123,43,119,45,115,49,111,53,109,57,108,62,106,66,103,71,102,75,101,80,101,85,101,89,103,93,105,98,107,102,110,105,114,107,118,110,122,111,126,112,131,113,136,113,140,112,145,110,149,108,154,104,156,100,156,95,158,93,162,92,167,37,83,34,88,30,91,26,95,25,100,23,105,26,109,31,109,36,107,39,103,41,98,45,94,49,91,51,86,52,81,81,193,75,189,70,185,64,181,59,177,53,174,46,171,41,168,37,162,35,156,36,149,34,143,33,136,29,131,24,127,27,121,33,120,39,122,42,128,45,134,49,139,49,146,48,153,48,159,53,162,65,78,70,82,76,83,82,84,88,85,94,87,100,90,105,92,111,95,116,99,118,104,120,110,120,116,117,121,114,116,110,111,106,107,101,103,96,99,92,94,86,92,80,91,74,90,68,92,63,95,59,99,54,103,49,107,43,108,39,104,120,75,120,82,120,90,121,97,121,105,122,112,122,120,122,127,124,135,124,142,124,150,125,157,125,165,127,166,127,166,120,165,117,170,117,176,122,181,123,188,125,195,126,202,126,209,130,215,134,221,139,226,145,229,147,222,92,168,96,166,101,166,105,164,106,160,109,156,111,151,114,148,118,150,117,155,114,159,112,163,111,167,108,171,107,176,105,180,102,184,103,188,106,192,108,196,110,200,111,205,113,209,115,213,118,217,120,222,123,226,125,230,125,234,120,235
92,61,159,62,154,61,150,60,145,57,141,54,137,52,133,48,130,44,126,42,121,40,117,40,112,43,109,48,107,53,107,58,105,63,104,67,103,72,103,77,103,82,103,87,103,92,106,96,107,101,110,104,113,107,117,110,121,112,125,113,130,114,135,114,140,113,145,111,149,109,154,105,156,100,155,95,157,92,160,92,165,37,83,34,88,31,91,27,95,25,100,23,105,26,109,31,109,36,107,40,103,41,98,45,94,49,91,51,86,52,81,80,191,74,187,69,183,63,180,58,176,52,173,45,171,40,167,36,161,35,155,35,148,34,141,32,135,28,129,24,125,27,119,34,118,39,121,41,127,45,133,48,139,49,145,48,152,47,159,52,161,64,77,68,81,74,83,80,84,87,86,93,86,98,89,105,90,111,92,116,95,119,100,121,106,121,112,120,118,115,116,111,111,107,106,102,103,97,99,93,95,87,92,81,91,75,91,69,92,63,94,59,99,54,103,49,107,43,107,38,103,120,75,120,82,120,90,120,97,121,104,121,112,122,119,122,126,123,133,123,141,124,148,125,155,126,163,127,166,127,166,120,164,116,170,116,176,121,181,123,188,125,195,126,202,126,209,130,215,134,221,139,227,145,228,147,221,92,166,97,165,101,164,105,161,107,157,110,153,112,150,116,148,118,152,115,156,112,160,112,164,109,168,107,172,106,177,104,181,102,185,105,189,107,192,109,197,109,201,112,205,114,209,116,213,119,217,121,221,123,225,126,229,124,233,120,235
93,61,159,61,154,61,149,60,144,57,140,54,136,51,132,47,128,45,124,42,120,39,116,37,111,40,108,45,106,50,105,55,104,60,104,65,104,70,104,75,105,80,105,85,105,90,107,95,108,99,111,103,113,106,117,110,121,112,125,113,130,115,135,115,140,115,145,112,149,109,153,105,156,101,154,96,155,93,159,91,164,37,83,34,87,30,91,26,95,24,100,22,105,25,109,30,109,35,107,39,104,40,99,44,95,48,92,51,87,52,82,79,190,73,186,68,183,62,178,57,174,51,171,44,170,39,166,35,160,34,154,35,147,34,140,31,134,28,129,23,125,26,119,32,117,38,121,41,126,45,132,48,138,48,144,47,151,47,158,52,160,63,76,68,80,74,82,80,84,87,86,93,87,99,88,106,89,112,87,118,90,121,95,121,101,122,108,122,114,117,115,114,110,109,105,104,103,99,98,94,95,88,92,82,92,76,90,69,91,64,94,59,99,55,104,49,106,42,106,37,102,120,75,120,82,120,90,121,97,121,105,122,112,123,119,123,127,123,134,124,141,124,149,125,156,125,164,127,167,127,167,120,164,115,168,113,175,119,180,123,185,125,192,125,199,126,207,129,214,133,220,138,226,144,228,146,221,92,165,97,164,101,163,105,160,107,156,110,152,113,148,117,147,117,152,115,155,112,159,111,164,109,168,106,172,105,176,103,180,101,185,104,188,107,192,109,196,109,201,112,205,114,209,116,213,119,217,121,221,122,226,125,230,124,233,120,235
