frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
101,62,159,61,154,60,149,59,144,56,140,53,136,51,132,48,127,45,123,42,119,41,114,45,111,50,108,54,107,59,108,64,108,69,108,74,108,79,109,84,108,89,108,94,108,99,109,104,111,108,113,113,116,115,120,118,124,120,129,120,134,121,139,121,144,118,148,113,150,110,154,106,155,101,154,96,155,91,157,90,162,38,82,34,85,32,90,29,94,26,98,25,103,27,107,31,109,35,106,39,102,42,98,45,94,49,91,51,87,52,82,81,190,75,187,70,183,65,179,59,175,53,173,47,172,41,169,36,164,34,158,34,152,35,145,35,139,32,133,27,129,27,123,33,120,39,122,41,128,45,133,48,138,48,145,47,151,47,158,51,161,63,76,67,80,74,82,80,84,87,85,93,86,100,88,106,92,110,88,117,88,121,92,122,99,123,106,124,112,119,115,115,110,112,104,107,100,100,99,96,94,89,92,83,92,76,90,70,91,64,94,58,98,55,103,49,107,43,107,38,102,120,74,119,81,120,88,122,95,123,102,124,109,124,117,123,124,124,131,124,138,124,146,125,153,126,160,127,166,127,166,120,163,115,165,113,173,118,178,123,183,124,191,125,198,126,206,129,213,133,219,138,225,144,229,147,222,91,162,96,161,100,159,105,160,108,158,110,154,113,150,117,149,120,152,117,155,114,158,112,163,110,167,107,171,103,174,103,178,103,183,104,187,109,189,111,193,111,197,111,201,113,205,116,210,119,213,120,218,121,222,124,226,124,231,120,233
102,62,156,60,151,60,146,59,141,55,138,53,133,50,128,46,125,43,121,40,117,38,112,42,109,47,107,52,105,57,104,62,105,67,105,73,105,77,107,82,107,88,108,93,108,98,109,103,110,108,113,112,115,116,119,118,124,119,129,120,134,120,140,121,145,117,147,112,148,110,153,106,155,102,152,97,152,92,154,90,159,38,83,34,86,32,91,29,95,27,100,26,104,28,109,33,110,35,105,39,103,41,98,45,95,49,91,51,87,52,82,77,187,72,183,67,179,62,176,57,172,51,171,44,170,39,167,36,161,34,155,34,149,35,143,34,137,32,131,28,126,29,121,35,119,40,122,41,128,46,133,48,138,48,144,47,150,46,157,51,159,63,76,68,80,74,82,81,84,87,85,93,86,100,89,106,89,112,86,118,88,121,93,123,100,123,106,123,113,118,115,115,110,110,105,104,103,100,98,95,95,89,92,82,92,76,90,70,91,64,94,59,99,55,103,49,106,42,106,37,102,120,74,120,81,121,88,121,95,123,102,123,109,123,116,123,124,124,131,124,138,123,145,125,152,126,159,127,166,127,166,120,163,114,165,114,172,120,177,123,184,124,192,125,199,127,207,130,213,134,220,138,226,145,228,147,221,90,160,95,159,99,158,104,158,108,155,110,151,113,148,117,147,117,152,113,155,112,159,110,163,107,167,104,171,102,175,102,179,103,184,106,187,110,190,112,193,110,198,112,202,114,206,117,210,119,214,120,219,121,223,124,227,124,232,120,233
103,62,160,62,155,61,150,60,145,56,141,54,137,51,133,48,128,46,124,42,120,41,115,45,112,49,109,54,108,59,110,64,110,69,110,74,110,79,111,84,110,89,109,94,109,99,111,104,112,109,114,113,118,115,122,117,127,119,132,119,137,120,142,120,146,115,148,111,151,109,156,105,156,100,154,95,156,91,158,90,163,38,82,35,86,33,90,29,94,27,98,26,102,28,107,32,107,36,104,40,101,42,97,46,94,50,91,52,87,52,82,80,191,74,188,69,184,64,181,59,177,53,174,47,173,41,170,37,165,35,159,35,153,36,146,35,140,33,134,28,131,28,125,34,122,39,124,42,130,46,135,49,140,49,147,47,153,47,160,52,162,63,76,68,80,74,82,80,84,87,86,94,86,100,89,106,91,110,86,116,87,122,90,121,96,122,103,123,110,120,114,115,109,112,104,106,100,101,98,95,94,89,92,82,91,76,90,69,91,64,95,59,99,55,104,48,107,42,106,37,102,120,74,120,81,121,88,121,96,122,103,123,110,124,117,123,125,124,132,124,139,124,146,125,154,126,161,126,166,126,166,119,163,114,167,114,174,120,178,123,185,124,192,125,200,126,207,130,214,134,220,139,226,145,228,147,221,91,162,95,160,100,159,105,159,109,157,111,153,113,149,118,148,117,152,114,155,113,159,110,163,107,167,105,171,103,175,102,179,103,184,105,188,109,189,110,194,110,198,112,203,114,207,116,211,119,215,121,219,122,223,124,228,124,232,120,234
104,62,164,62,159,62,154,61,150,59,146,56,142,54,137,53,133,54,128,55,124,57,120,60,117,65,115,69,114,73,112,78,110,82,108,86,106,91,106,96,106,101,107,105,109,109,111,112,114,116,118,118,122,120,126,121,131,121,136,120,140,119,145,116,148,113,151,111,156,108,159,103,161,98,161,94,160,90,162,89,167,38,82,35,86,32,90,29,94,27,98,25,102,27,106,32,107,35,104,39,101,42,97,46,94,50,91,53,87,53,82,82,193,76,191,71,187,65,183,60,180,55,176,48,175,42,172,38,168,36,162,35,155,35,149,35,142,32,136,27,133,28,127,34,124,39,127,42,133,46,138,49,142,49,149,48,155,48,162,53,164,63,76,67,80,73,83,80,84,86,85,93,86,99,89,105,91,109,88,116,88,120,92,123,98,123,105,123,112,118,113,115,108,111,103,105,100,100,97,94,93,88,92,82,91,75,90,69,91,63,95,59,100,54,104,49,108,43,108,38,103,120,75,120,82,120,90,123,96,123,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,127,162,127,167,127,167,120,165,115,168,114,175,120,180,123,186,125,193,125,201,127,208,130,214,134,220,138,226,144,228,147,221,92,163,97,162,101,161,106,161,110,158,112,155,113,150,117,149,119,152,116,156,115,160,112,164,109,168,106,171,104,176,103,180,103,185,105,188,108,190,109,195,110,199,112,204,114,208,116,212,119,215,121,219,121,224,124,228,124,232,120,234
105,62,163,62,158,62,154,61,149,59,145,56,141,54,137,53,132,53,128,53,123,56,119,60,116,64,115,69,113,73,111,77,109,81,106,86,105,90,105,95,105,100,105,104,107,108,110,112,112,115,116,118,120,119,124,120,129,121,134,120,138,119,143,118,147,114,150,111,154,108,158,104,159,99,160,94,160,91,162,90,167,38,82,35,86,33,90,29,94,27,98,26,103,28,107,32,108,36,106,40,102,42,98,45,94,48,91,52,87,52,82,82,193,76,190,71,186,65,182,60,178,54,175,48,174,42,170,37,166,36,159,36,153,36,146,34,140,32,134,27,130,29,124,35,122,40,125,42,131,46,136,49,142,49,148,48,155,48,162,53,164,63,76,67,81,73,83,79,84,86,85,92,86,98,89,104,91,110,89,116,91,121,95,123,101,123,107,123,114,117,114,114,108,110,104,104,101,99,97,94,93,87,92,81,91,75,90,68,91,63,95,58,100,54,104,49,108,42,108,38,103,121,75,120,82,121,89,122,96,123,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,127,162,127,167,127,167,120,165,115,169,114,176,120,181,124,186,125,194,126,201,127,208,130,215,134,221,139,226,146,228,148,221,92,164,97,163,101,162,106,161,109,159,111,155,114,151,118,149,119,153,116,157,115,161,112,165,109,168,107,172,104,176,103,180,103,185,106,188,109,191,111,195,110,200,112,204,114,208,116,212,119,215,121,219,122,224,124,228,124,232,120,234
106,62,163,63,158,62,154,61,149,58,145,56,141,54,136,52,133,50,128,49,124,51,119,55,117,59,115,64,114,68,112,73,110,77,108,81,106,86,105,91,105,96,105,100,106,104,109,108,112,112,115,114,119,117,123,118,127,119,132,119,137,118,142,117,146,115,150,112,154,108,157,104,159,99,160,94,160,91,163,91,168,38,82,35,86,32,90,29,93,27,98,27,103,28,107,33,108,37,106,40,102,42,98,46,94,49,91,51,87,52,82,82,194,76,191,71,187,66,182,60,178,55,174,48,174,42,171,38,166,36,160,36,153,37,147,35,140,33,134,28,130,30,124,36,122,41,125,43,131,46,136,49,142,50,148,48,155,48,162,53,163,63,76,67,81,73,82,79,84,85,85,91,86,97,89,103,91,109,92,114,95,118,100,121,106,121,112,120,118,115,114,111,110,106,105,101,101,96,97,92,93,86,92,80,91,73,91,67,92,63,96,58,101,53,104,49,109,43,109,39,104,120,75,121,83,121,90,122,98,122,105,122,113,123,120,123,128,124,135,124,143,124,150,125,158,126,165,128,169,128,169,121,166,116,170,113,177,118,182,124,186,125,193,126,200,127,208,130,214,134,221,138,226,144,228,147,221,92,166,97,165,101,165,106,164,109,161,112,157,114,153,118,150,120,153,119,157,116,160,114,164,111,167,109,172,106,175,104,179,103,184,104,188,107,191,109,195,110,200,111,204,114,207,116,212,119,215,121,219,122,224,125,227,123,231,119,233
107,62,163,63,158,62,154,61,149,59,145,56,141,54,137,51,134,49,129,47,125,47,121,50,117,54,115,59,114,63,112,68,111,72,109,76,108,81,106,86,106,90,106,95,108,99,109,103,112,107,115,110,119,113,122,115,127,116,131,117,136,116,141,116,145,114,150,111,154,108,157,104,159,99,160,95,161,91,164,92,169,38,82,36,86,32,90,30,94,27,98,27,103,28,108,33,109,37,106,39,102,42,98,45,94,49,91,51,87,52,82,83,196,77,193,72,189,67,184,61,181,56,177,49,175,44,172,39,168,36,161,36,155,37,148,36,142,33,136,28,132,29,125,35,123,40,125,43,131,45,137,49,142,50,148,49,155,49,161,54,164,63,76,68,80,73,83,79,84,85,85,91,86,97,88,102,92,107,95,113,97,116,103,117,109,119,115,117,120,113,115,108,111,104,106,100,102,95,98,91,93,85,92,79,91,73,90,67,91,63,96,59,100,54,104,49,108,43,108,38,104,120,75,121,83,121,90,121,98,121,105,122,113,122,120,122,128,124,135,124,143,125,150,125,158,127,165,128,170,128,170,121,169,117,173,116,180,121,185,125,190,126,197,127,204,128,211,130,217,135,222,140,227,146,227,149,221,93,168,97,167,102,166,106,165,110,162,112,158,114,154,118,152,121,155,119,158,116,162,115,166,111,169,109,173,107,177,104,181,104,185,105,189,106,194,109,197,111,201,111,206,114,209,116,213,119,217,121,220,123,225,126,228,123,231,119,233
108,62,162,62,157,62,153,60,148,58,144,55,140,52,137,49,133,47,129,45,125,43,121,45,117,49,114,54,113,58,111,63,109,67,107,72,106,76,105,81,104,85,104,90,106,94,107,98,110,102,112,106,116,109,119,111,124,113,128,114,133,114,137,114,142,112,147,110,151,108,155,103,156,99,158,96,162,92,164,93,169,38,83,35,87,32,91,30,95,27,99,26,104,28,108,33,108,37,106,40,102,43,98,45,94,49,90,52,87,53,82,82,195,76,192,71,188,66,184,60,180,55,177,49,174,43,171,39,166,36,160,37,154,36,148,35,141,33,135,27,132,28,125,33,123,39,125,42,130,45,136,49,141,50,147,49,154,49,160,53,164,64,77,69,81,74,83,81,85,87,85,93,87,98,89,104,92,109,95,115,98,117,103,118,109,120,115,118,120,114,115,109,111,106,106,101,102,96,99,92,94,87,92,81,91,75,90,69,91,64,94,60,99,55,104,50,107,44,108,39,105,120,75,120,83,121,90,121,98,121,106,123,113,123,121,123,128,125,136,125,143,125,151,126,159,127,166,129,170,129,170,123,171,119,176,119,182,124,187,125,193,127,200,127,206,127,213,131,218,135,223,141,227,147,227,148,221,93,169,97,168,102,167,106,164,108,161,111,157,114,153,118,152,120,155,117,159,114,162,114,167,112,171,109,174,107,179,105,183,103,187,104,191,106,195,109,199,111,203,112,207,115,211,117,215,119,218,122,222,125,226,127,229,124,233,120,234
109,62,162,62,157,62,152,60,148,58,144,55,140,52,137,49,133,46,129,44,125,42,120,44,116,48,113,52,111,56,109,61,107,65,105,70,104,74,103,79,102,84,102,88,104,92,106,97,108,100,111,103,115,107,119,109,123,110,127,112,132,112,137,112,142,111,146,109,151,107,155,103,157,98,158,94,161,92,164,93,169,38,83,35,87,32,91,29,95,26,99,26,104,28,108,33,109,37,106,39,102,42,98,45,94,49,91,51,87,53,82,82,195,76,192,71,188,66,184,60,180,54,177,48,175,43,171,38,167,36,160,36,154,36,147,35,141,33,135,27,131,28,125,34,122,39,124,42,130,44,136,49,141,50,147,49,154,49,160,53,164,65,78,70,82,76,84,82,85,88,85,94,87,100,90,105,92,111,95,115,99,118,105,119,111,120,117,118,121,114,116,109,112,106,107,101,103,96,99,93,94,87,93,81,92,75,91,69,92,64,95,59,99,55,103,50,107,44,108,39,105,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,129,171,129,171,123,171,118,176,118,182,123,187,125,193,127,199,127,206,128,212,130,218,134,223,140,227,146,227,148,221,93,169,97,168,102,166,105,163,107,159,110,156,114,153,118,151,120,154,117,158,113,161,113,165,111,170,109,174,107,178,105,182,103,186,104,190,107,194,109,198,111,202,112,207,115,211,117,214,119,218,121,222,124,225,127,229,124,233,120,234
110,63,161,64,157,62,152,61,147,58,144,55,140,52,136,51,131,50,127,49,122,51,118,55,114,58,110,61,107,65,104,68,101,72,98,76,96,81,94,86,94,91,95,95,97,98,101,102,104,106,107,109,110,111,115,112,119,113,124,114,129,114,134,113,138,111,143,109,147,107,152,103,153,99,152,95,156,92,159,91,164,37,83,35,87,31,90,28,95,26,100,25,105,27,109,32,109,37,107,40,103,42,98,45,94,49,90,51,86,52,81,82,194,76,191,70,187,65,183,59,178,54,175,47,174,41,169,37,164,36,157,37,150,36,144,33,137,30,131,25,127,28,121,34,120,41,123,42,130,45,135,49,141,50,147,49,154,49,161,53,164,64,77,68,81,74,84,81,85,87,86,93,87,99,88,105,90,111,90,116,93,120,98,122,104,123,110,122,116,116,114,113,109,110,103,104,100,99,97,94,93,87,92,81,91,75,91,69,92,63,95,59,100,54,104,49,108,43,108,38,104,120,74,120,81,120,89,121,96,122,103,123,111,123,118,123,125,124,132,124,140,124,147,125,154,126,162,128,167,128,167,121,167,118,172,117,179,123,183,124,190,126,196,126,203,126,210,129,217,134,222,139,227,146,228,148,221,91,163,96,162,100,161,105,160,107,156,109,152,112,149,116,147,118,151,115,155,112,158,112,163,110,167,107,171,105,174,103,179,103,184,105,188,107,192,110,195,111,200,112,204,114,208,116,212,118,216,121,220,123,224,126,228,124,232,120,234
111,64,162,64,157,62,153,61,148,58,144,54,141,52,137,51,132,53,127,53,122,55,118,58,115,61,111,65,108,69,105,73,103,77,99,80,96,85,96,89,94,94,95,98,98,103,99,106,102,110,106,113,109,116,114,118,118,119,123,119,128,119,133,116,137,114,142,112,146,109,150,105,152,100,152,96,153,92,157,90,161,36,84,33,88,29,92,26,96,24,101,22,106,26,110,31,110,36,108,39,103,41,98,44,94,49,91,51,86,52,81,81,193,75,189,69,185,63,181,58,176,51,173,44,172,40,166,36,160,35,153,36,146,34,139,30,133,26,128,23,122,27,117,34,119,41,122,42,129,45,134,50,140,49,147,48,154,48,162,54,163,64,77,68,81,75,83,81,84,87,86,94,87,100,88,106,89,111,86,118,87,121,92,122,99,123,105,123,112,119,113,115,108,112,102,106,99,101,96,95,94,88,92,82,91,76,90,69,91,64,94,60,99,55,104,50,107,44,108,39,104,121,74,120,81,120,89,121,96,123,103,123,110,124,117,124,124,124,132,124,139,124,146,125,154,126,161,127,167,127,167,120,165,115,169,115,176,121,180,123,187,125,194,126,201,127,208,130,215,134,221,139,226,145,228,147,221,91,161,95,159,100,158,104,157,107,153,110,149,113,145,117,147,115,150,112,154,111,159,110,163,106,167,104,171,102,175,103,180,104,184,105,188,109,190,111,194,110,199,112,203,114,207,116,211,119,215,121,220,123,224,125,228,125,232,120,233
112,62,163,62,158,62,154,61,149,59,145,57,141,54,137,53,132,52,127,52,123,55,119,59,116,63,115,67,113,71,110,75,108,79,105,84,104,89,104,93,104,98,104,102,106,106,109,110,111,113,115,116,119,117,123,118,128,119,133,119,137,118,142,117,146,113,149,110,153,107,157,103,159,99,160,94,160,90,162,89,167,36,84,33,88,29,92,26,97,23,102,22,107,26,111,31,111,36,109,40,104,41,99,45,95,50,92,52,87,52,81,81,193,75,189,69,185,63,181,57,177,51,173,44,170,39,166,36,159,36,152,36,144,33,138,30,131,24,127,22,122,27,116,34,117,40,120,41,127,44,133,48,139,49,146,48,153,48,161,53,163,63,77,67,81,74,82,80,84,86,85,93,87,99,89,105,91,110,87,116,87,120,91,121,97,122,104,123,111,119,114,115,109,113,103,107,101,101,97,96,94,89,92,83,91,77,90,70,91,64,94,59,98,55,103,50,107,44,108,39,104,121,75,120,82,121,89,121,96,123,103,123,111,123,118,123,125,124,132,124,139,124,147,125,154,126,161,127,167,127,167,120,164,115,168,113,175,118,180,123,185,125,192,125,200,127,207,130,214,134,220,139,226,145,228,147,221,90,163,95,162,99,161,104,161,107,158,110,154,112,150,116,148,118,152,115,156,112,159,111,163,109,167,107,171,104,175,102,179,103,184,104,188,107,191,110,195,110,199,112,203,114,208,117,212,119,216,121,220,123,224,126,228,123,231,119,233
113,61,163,63,158,62,153,62,148,59,144,56,141,53,136,51,132,48,127,46,122,45,118,44,113,47,109,52,108,57,108,61,106,66,105,71,103,76,102,81,102,86,101,90,104,94,107,99,110,102,113,105,117,109,120,110,125,112,130,112,135,112,140,111,145,110,150,109,155,106,160,102,162,98,160,93,159,89,162,88,167,37,83,35,87,30,91,28,95,25,99,24,104,26,108,32,108,37,108,39,103,43,99,45,95,49,91,53,87,53,82,81,194,75,191,69,187,64,183,59,178,53,174,47,172,41,168,37,163,36,156,36,149,35,142,32,136,27,132,24,127,27,121,34,120,40,123,43,129,46,135,49,140,49,147,48,154,48,161,53,163,64,77,69,81,75,83,81,85,88,86,94,87,100,89,106,91,111,87,117,89,121,93,122,100,124,106,124,112,118,113,114,108,111,103,105,100,100,96,94,93,88,92,81,91,75,90,68,91,63,95,58,99,54,104,49,108,43,108,38,103,121,74,120,81,121,89,121,96,123,103,124,110,124,118,124,125,124,132,124,140,124,147,125,154,126,162,127,168,127,168,120,165,115,167,113,174,117,180,123,185,125,192,126,199,127,207,129,214,133,220,138,226,145,228,148,221,89,165,94,165,98,163,103,162,107,160,109,156,112,152,116,150,119,153,116,157,112,159,111,164,110,168,108,172,104,175,102,179,103,184,103,189,106,192,110,194,111,198,111,203,113,207,116,210,120,214,121,218,123,223,126,227,124,230,119,232
114,62,162,64,158,63,153,61,149,58,145,56,140,54,136,53,132,51,127,51,122,52,118,55,114,58,110,62,108,66,105,69,102,73,98,77,96,82,96,87,95,91,97,96,99,100,102,103,105,106,108,109,112,112,116,113,121,113,126,114,131,113,135,112,140,111,145,109,149,107,154,103,156,99,156,94,157,91,161,89,165,38,82,35,86,31,89,29,94,26,98,25,102,28,107,32,107,37,106,39,101,42,97,45,94,49,91,52,87,53,82,82,195,76,193,70,189,65,185,60,180,55,175,49,174,43,171,39,166,36,160,36,153,37,146,35,140,31,134,26,130,28,124,34,122,41,125,43,131,47,136,49,142,50,148,48,155,48,162,53,164,64,77,69,81,75,83,82,84,88,85,94,87,100,89,106,91,111,86,117,88,121,93,122,100,123,106,123,112,118,113,114,107,111,102,105,99,99,96,94,93,87,92,81,91,74,90,68,91,62,94,58,99,54,105,49,108,42,108,38,103,120,74,119,81,120,88,121,95,122,102,123,109,123,117,123,124,123,131,123,138,124,145,125,153,126,160,127,167,127,167,120,163,114,165,113,172,117,178,123,183,124,191,125,199,127,206,130,213,134,220,139,226,146,228,148,221,89,163,94,163,98,161,103,160,106,156,108,152,111,149,116,147,117,151,114,155,111,158,110,163,108,167,106,171,103,175,103,179,104,183,103,188,107,191,110,194,110,199,112,203,114,207,117,211,119,216,122,219,123,224,126,228,123,231,119,233
115,62,163,62,158,62,153,61,148,58,145,56,140,53,136,51,132,49,127,50,122,52,118,56,115,60,112,64,110,68,107,72,104,76,101,81,99,85,97,90,97,95,99,100,100,104,103,108,105,111,109,114,113,116,118,117,123,118,128,118,133,118,137,117,142,114,146,111,150,108,153,103,153,98,154,94,156,90,159,89,164,38,83,35,86,32,90,29,94,26,98,25,103,27,107,31,107,35,105,39,101,42,97,45,94,48,91,51,87,52,82,82,193,76,190,71,186,65,182,60,178,54,175,47,174,42,170,37,165,35,159,35,152,36,146,34,139,31,133,26,130,27,123,33,122,39,125,42,131,45,136,49,141,49,147,48,154,48,161,53,163,64,77,68,81,75,83,81,84,88,86,94,87,100,90,106,90,111,85,117,87,121,92,121,99,122,105,123,112,119,115,116,109,113,104,107,101,102,97,96,94,90,92,83,92,77,90,70,91,64,93,59,98,55,103,50,107,44,108,39,104,120,74,119,81,120,88,121,95,122,102,123,109,123,116,123,124,123,131,123,138,124,145,125,152,126,159,127,167,127,167,121,163,115,165,113,172,117,178,122,183,124,190,125,198,126,205,129,212,133,219,137,225,144,229,147,222,90,161,94,159,99,158,104,158,107,155,110,151,113,147,117,147,116,151,112,154,111,159,109,163,106,167,104,171,102,175,103,180,104,184,105,188,110,190,111,195,110,199,113,203,115,208,117,212,119,216,121,220,122,225,125,228,124,232,120,234
116,62,162,63,157,62,152,60,148,57,144,56,139,53,135,50,131,47,127,46,122,49,118,53,115,58,115,62,112,67,110,71,108,75,105,79,103,84,102,89,101,94,103,98,103,103,105,107,108,111,111,113,115,115,120,117,125,118,130,118,134,118,139,118,144,115,148,112,152,108,156,103,155,99,155,94,155,90,159,90,164,38,82,35,86,32,90,29,93,26,98,25,102,27,107,31,108,35,105,39,102,42,98,45,94,48,91,51,87,52,82,82,194,76,191,71,187,65,183,60,178,55,175,48,174,43,170,38,165,36,159,35,152,36,146,34,139,31,133,26,130,27,123,33,121,39,124,42,130,45,135,49,140,49,147,48,154,48,160,53,163,64,77,68,81,75,83,81,84,88,85,94,87,100,90,107,91,111,86,117,88,121,94,123,100,123,107,123,113,119,116,115,110,112,104,106,102,101,98,95,95,90,92,83,92,77,90,70,91,64,94,60,99,56,103,50,107,44,108,39,104,120,74,119,81,119,88,122,95,122,102,123,109,123,117,123,124,124,131,123,138,123,146,125,153,126,160,127,166,127,166,120,163,114,166,113,174,119,178,123,184,125,191,125,199,126,206,129,213,133,220,138,226,144,228,147,221,90,163,94,161,99,160,104,160,108,159,110,155,112,151,116,149,119,152,116,155,113,159,111,163,109,167,107,171,103,175,102,179,103,183,105,187,110,189,110,194,109,199,111,203,113,207,116,211,119,214,121,219,122,223,124,228,124,232,120,234
117,62,159,62,154,61,149,59,145,57,140,54,136,52,132,50,127,49,123,48,118,51,114,54,110,58,107,62,104,65,101,69,98,73,95,78,93,82,92,87,91,92,93,97,94,100,97,104,100,107,104,110,108,113,112,115,117,115,122,115,127,116,131,115,136,113,141,112,145,109,150,104,150,99,150,96,153,92,156,89,160,37,83,33,87,30,91,27,95,24,99,23,104,25,109,30,109,34,106,38,102,41,98,45,94,49,91,52,87,52,82,79,189,73,186,67,182,62,178,57,174,51,170,45,170,39,166,35,160,34,154,34,147,34,141,32,134,28,129,23,125,25,119,31,117,37,120,41,125,44,131,48,137,48,144,47,150,46,157,51,160,63,76,68,80,74,83,81,84,87,86,94,87,100,87,107,88,111,83,117,86,120,92,122,98,123,104,124,111,118,111,115,105,111,99,105,96,99,94,93,92,87,92,80,91,73,90,67,91,62,95,58,100,54,105,48,109,42,108,38,103,120,73,120,80,120,88,121,95,123,102,124,110,125,117,124,125,124,132,124,139,124,147,125,154,126,162,127,167,127,167,120,165,116,168,116,175,121,180,123,187,125,194,126,201,127,209,130,215,134,221,139,226,146,228,148,221,89,160,94,158,98,157,103,155,106,152,109,148,113,146,117,146,115,151,111,154,109,158,108,162,106,167,103,171,102,175,104,180,103,184,104,188,109,190,112,193,111,198,112,203,114,207,116,211,119,215,121,220,122,224,125,228,124,232,120,234
118,62,160,62,155,61,150,60,146,58,142,55,137,53,133,51,128,51,124,50,119,53,115,56,112,60,109,62,105,67,102,70,99,74,97,79,95,83,94,88,93,93,94,97,95,101,98,104,102,108,105,111,109,114,113,115,117,115,122,115,127,115,132,115,137,114,141,111,145,107,148,104,152,100,154,95,156,91,159,89,163,36,84,33,88,29,91,25,95,21,99,19,103,21,108,27,108,31,105,36,102,40,99,43,95,48,91,51,87,52,82,77,188,71,184,65,180,59,176,53,172,48,168,41,166,35,162,32,156,32,149,33,142,31,135,28,129,22,125,17,120,21,114,28,116,35,118,40,122,42,128,46,134,47,141,46,148,45,155,50,158,63,76,68,80,74,83,81,84,88,86,94,87,101,88,108,87,111,82,118,83,120,89,122,96,123,102,125,109,120,111,117,106,113,100,107,96,101,94,94,93,88,92,81,91,74,90,67,90,63,95,59,101,54,105,48,109,42,108,37,103,120,74,120,82,120,89,122,97,124,104,125,112,125,119,124,127,125,135,125,142,125,150,126,158,127,165,128,170,128,170,122,167,116,169,114,175,117,181,123,185,125,192,126,199,126,206,128,213,133,219,138,224,144,227,147,221,90,163,95,161,99,159,102,154,105,150,109,147,113,144,116,147,113,151,110,155,109,160,108,164,104,168,102,173,102,178,101,182,104,186,104,191,107,194,112,194,112,199,111,204,114,208,116,212,118,217,121,221,123,225,126,230,126,234,121,235
