frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
63,62,161,63,156,62,152,62,147,59,143,55,139,53,135,53,130,51,125,49,121,47,116,46,112,50,108,54,106,58,104,63,102,67,100,71,98,76,97,81,97,86,97,90,100,94,103,98,106,101,110,104,113,107,117,109,122,110,126,111,131,110,136,108,141,108,145,109,150,108,155,104,159,101,162,96,161,91,162,90,167,36,84,33,89,29,92,25,97,23,103,21,108,25,112,31,112,37,111,40,106,40,100,43,95,48,91,51,87,52,81,78,191,72,187,66,183,61,179,55,174,50,170,43,169,38,164,35,157,35,150,36,143,34,137,29,132,24,127,23,121,29,117,36,117,42,121,43,128,45,134,50,139,49,146,48,153,48,160,53,161,65,79,70,83,76,84,82,85,88,86,94,86,100,88,105,92,111,94,115,98,118,103,120,109,122,115,119,120,115,116,111,112,107,107,102,103,98,99,93,94,87,92,81,91,75,91,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,104,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,128,169,128,169,121,169,117,174,117,180,121,185,125,191,126,197,127,204,127,211,130,217,134,222,139,227,145,227,148,221,92,170,97,169,101,168,105,165,106,161,108,156,110,153,114,150,117,152,117,156,114,160,113,164,111,168,109,173,108,177,106,181,103,185,104,190,104,194,107,198,110,201,112,206,113,210,116,214,118,218,121,222,124,225,126,229,124,233,120,235
64,62,162,63,157,63,152,62,148,59,144,56,140,54,135,54,131,51,126,49,122,47,118,48,113,51,110,55,107,60,106,64,103,68,101,72,98,77,98,82,98,87,99,91,101,95,104,98,107,101,111,104,114,107,118,108,122,109,127,110,132,109,136,108,141,107,146,107,151,106,155,103,159,101,163,96,162,92,163,90,168,36,84,33,89,28,93,25,98,23,103,21,108,25,112,31,112,37,111,40,106,40,100,43,95,48,92,51,87,52,81,78,191,72,187,66,183,61,178,55,174,49,171,43,168,38,163,36,157,37,150,37,143,34,137,29,132,23,127,24,120,30,117,36,117,42,120,43,127,46,133,50,139,50,146,49,153,49,160,53,162,65,78,70,82,76,83,82,85,88,86,94,87,100,89,106,91,112,89,117,91,120,97,120,103,121,109,122,115,116,112,113,107,108,103,102,101,98,96,92,94,86,92,80,91,74,90,68,91,63,95,59,100,54,104,49,108,43,108,38,104,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,125,165,128,171,128,171,121,169,117,174,114,180,118,185,124,188,126,195,127,202,127,209,130,215,134,221,138,226,145,227,148,221,93,171,98,170,102,169,105,166,107,161,109,157,110,153,114,150,117,152,117,156,115,161,113,165,111,169,110,174,108,178,106,182,103,186,104,190,104,195,107,198,110,202,112,206,114,211,116,214,119,218,121,223,124,226,126,230,123,233,119,235
65,62,162,63,157,63,152,61,148,59,144,56,140,54,135,53,131,52,126,50,122,48,117,48,113,51,109,55,107,59,105,63,102,67,100,71,97,76,98,81,98,86,98,90,101,93,104,97,108,100,111,102,115,106,118,107,123,108,128,108,132,108,137,106,142,106,147,106,151,105,156,103,160,101,164,96,163,92,164,90,169,36,84,33,89,28,93,25,98,22,103,21,108,26,112,32,112,37,110,40,105,41,99,44,94,49,91,52,86,52,81,79,191,73,188,67,184,61,180,56,175,50,171,43,170,38,165,36,158,36,151,37,144,34,137,29,132,24,128,23,121,28,117,35,117,42,120,43,127,45,133,50,139,50,145,49,153,49,160,53,162,64,78,69,82,75,83,82,85,88,86,94,87,100,88,107,90,112,87,118,88,120,93,121,100,122,106,122,112,117,112,114,106,110,102,104,100,99,96,93,94,87,92,81,92,74,90,68,91,63,95,59,100,54,104,48,107,42,108,38,103,120,74,120,81,120,89,120,96,121,104,122,111,123,119,123,126,123,134,124,141,124,149,125,156,125,164,128,173,128,173,122,170,117,174,113,180,117,185,124,188,126,195,127,202,128,209,130,216,134,222,138,227,144,228,147,221,93,172,97,170,102,170,106,167,107,163,107,158,109,154,112,150,116,151,117,156,116,160,113,164,111,169,111,173,109,177,107,181,105,186,104,190,105,194,107,198,111,201,112,206,113,210,116,214,118,218,120,222,123,226,126,230,124,234,120,235
66,62,162,63,157,63,153,61,148,59,144,57,140,55,135,54,131,51,127,48,123,48,118,51,114,54,111,57,107,60,104,64,100,68,98,71,95,76,95,81,95,85,97,90,99,94,101,97,104,100,108,102,112,105,116,106,121,106,125,107,130,107,135,107,140,106,144,106,149,105,154,102,157,100,162,96,162,92,164,91,169,36,84,33,89,28,93,26,98,23,103,21,108,25,112,31,112,37,110,40,105,40,99,44,95,49,92,52,87,52,81,79,191,73,187,67,183,61,179,55,175,49,171,43,168,38,164,36,157,37,150,37,142,33,137,29,131,23,127,24,121,29,116,36,117,42,120,43,127,46,133,50,138,50,146,49,153,49,160,53,161,63,77,68,81,74,83,81,85,87,86,94,87,100,88,106,90,111,86,116,84,119,89,120,96,121,102,123,109,119,111,116,105,112,101,106,99,101,95,95,93,88,92,82,91,75,90,69,91,63,94,59,99,55,104,49,107,43,108,38,103,120,74,120,82,119,89,120,97,122,104,123,112,124,120,123,127,124,135,124,142,125,150,125,158,125,165,128,172,128,172,122,169,116,174,113,180,117,185,124,188,125,194,126,201,127,208,129,215,133,221,138,226,144,227,148,221,93,171,97,169,102,169,105,166,106,162,107,157,109,153,112,149,116,150,117,155,115,159,113,163,112,168,110,172,109,177,107,181,104,185,104,189,105,193,107,198,110,201,112,206,113,210,116,214,118,218,120,222,123,226,126,229,124,233,120,235
67,62,162,63,157,63,153,61,148,59,144,56,140,55,135,54,130,52,126,50,122,50,117,52,113,55,110,58,106,62,102,65,99,69,96,73,94,78,94,83,94,87,96,92,98,96,100,99,104,102,108,104,112,106,116,107,121,107,126,108,130,107,135,107,140,106,145,105,149,106,154,103,158,101,162,96,161,92,164,90,168,36,84,33,88,28,92,26,98,23,103,21,108,25,112,31,112,36,111,40,106,40,100,43,95,49,92,52,87,52,81,79,191,73,187,67,183,61,179,55,175,49,171,43,169,38,164,36,157,37,150,37,142,33,137,29,131,23,127,24,121,29,116,36,116,42,119,43,126,45,133,50,138,49,145,48,152,48,159,53,161,62,76,66,81,73,83,79,85,86,86,93,87,99,88,105,90,111,86,116,84,119,89,120,95,122,102,123,108,120,111,116,106,112,101,106,100,101,95,95,93,88,91,82,91,75,90,68,91,63,94,59,99,54,104,48,107,42,107,38,102,120,74,120,81,119,89,120,97,122,104,123,111,124,119,123,127,124,134,124,142,124,149,125,157,125,164,128,171,128,171,121,170,117,174,114,180,119,185,124,189,126,196,127,202,128,209,130,216,134,221,138,227,145,227,148,221,92,170,97,169,101,168,105,165,106,161,108,156,110,152,114,149,117,151,116,155,114,159,112,164,110,168,110,173,108,177,106,181,103,185,104,190,105,194,108,198,111,202,112,206,113,211,116,214,119,218,121,223,124,226,126,230,125,234,120,235
68,62,162,63,157,63,152,61,148,59,144,56,140,55,135,54,130,52,126,50,122,50,117,52,113,55,109,58,106,61,102,65,98,68,95,73,93,77,93,82,93,87,95,91,97,95,100,98,103,102,107,104,111,106,115,107,120,107,125,108,130,107,134,106,139,106,144,106,149,106,154,104,158,101,162,97,161,93,163,91,168,36,84,33,89,29,93,26,98,23,103,21,108,26,111,32,112,37,110,40,105,40,99,44,95,49,91,52,87,52,81,78,191,72,187,66,183,61,179,56,174,50,171,43,169,38,164,36,157,36,150,36,143,33,137,29,131,24,127,23,121,29,117,36,117,42,120,43,127,45,133,50,139,49,146,48,153,48,160,53,161,62,77,67,81,73,83,80,85,86,85,93,87,99,87,106,90,110,86,116,85,119,90,120,97,122,103,123,110,118,111,116,104,111,101,105,100,101,95,95,93,88,91,82,91,75,90,68,90,63,94,59,99,54,103,48,107,42,108,38,103,120,74,120,82,119,89,120,97,122,104,123,112,124,120,123,127,124,135,124,142,124,150,125,158,125,165,128,172,128,172,121,170,117,175,114,181,119,186,125,189,126,196,127,203,128,210,130,217,134,222,139,227,145,228,147,221,93,171,97,169,101,169,105,166,106,161,107,156,110,152,113,149,116,151,117,156,114,160,113,164,111,168,109,173,108,177,106,181,103,186,104,190,104,195,108,198,111,202,112,206,113,211,117,214,118,218,121,222,124,226,126,230,123,233,119,235
69,62,161,63,156,63,151,61,147,58,143,56,139,54,134,54,130,52,125,50,121,50,116,53,112,56,108,59,104,62,101,65,98,69,95,73,92,78,93,82,92,87,94,91,96,95,99,98,102,102,106,104,110,106,114,107,119,108,124,108,128,108,133,107,138,106,143,106,147,106,152,104,156,101,161,97,161,92,163,91,167,36,84,33,89,29,93,26,98,23,103,21,108,26,111,32,112,37,110,40,105,40,99,44,95,49,91,52,86,52,81,78,191,72,187,67,183,61,178,56,174,50,170,43,168,38,163,36,157,37,150,36,143,33,137,30,131,24,127,23,121,29,117,36,117,42,120,43,127,45,133,50,139,49,146,48,153,48,160,53,161,63,77,67,81,74,83,80,85,86,85,93,87,99,88,105,90,111,87,117,87,120,91,120,98,121,104,122,111,118,110,115,104,110,101,104,99,99,94,93,92,87,91,80,91,74,90,68,91,62,95,59,100,54,104,48,107,42,108,38,103,120,74,120,82,120,89,120,97,121,104,122,112,123,119,123,127,124,134,124,142,124,149,125,157,125,164,128,171,128,171,121,169,117,174,114,180,118,185,124,189,126,196,127,203,127,210,130,216,134,221,138,227,145,227,148,221,92,170,96,169,101,169,105,167,106,162,107,157,110,153,112,149,116,150,117,155,115,159,113,163,112,168,111,172,108,176,105,180,103,185,104,189,106,193,108,198,111,201,112,206,113,211,116,214,119,218,121,222,124,226,126,230,123,233,119,235
70,62,161,63,156,63,151,61,147,58,143,56,139,54,134,54,130,52,125,50,121,50,116,53,112,56,108,59,105,62,101,65,98,70,95,73,93,78,93,83,93,88,94,92,97,96,99,99,102,102,106,104,110,107,114,108,119,109,124,110,129,110,133,108,138,107,143,107,147,107,152,104,156,101,160,96,160,93,162,91,167,36,84,33,89,29,93,26,98,23,103,21,108,26,111,32,111,37,109,40,104,40,99,44,95,49,91,52,87,52,81,78,191,72,187,66,183,61,179,55,175,50,171,43,168,38,164,36,158,36,151,36,144,33,138,30,132,24,128,24,121,29,118,36,118,42,121,43,128,45,134,50,139,49,146,48,153,48,160,53,161,64,77,68,82,74,84,80,84,86,85,92,87,99,88,105,90,110,88,116,90,120,95,121,101,121,107,121,113,116,112,113,107,109,102,103,100,98,96,93,93,86,92,80,91,74,90,68,91,62,94,58,99,54,103,49,107,43,109,39,104,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,142,125,149,125,156,125,164,128,171,128,171,121,170,117,175,115,181,120,186,125,190,126,196,127,203,128,210,130,216,134,222,139,227,145,227,148,221,93,170,97,169,102,169,105,166,106,162,108,157,110,153,114,150,117,152,117,156,114,160,112,164,111,169,110,173,108,177,106,181,104,185,105,190,106,194,107,198,110,202,112,206,114,210,116,214,118,218,120,223,123,226,126,229,124,233,120,235
71,62,161,63,156,63,151,62,147,58,143,56,139,55,135,54,130,52,126,50,121,50,116,53,112,56,109,59,105,63,102,66,99,71,97,74,94,79,94,84,94,88,96,93,97,96,100,100,104,103,108,105,111,108,115,110,120,111,124,111,129,111,134,109,138,108,143,109,147,107,152,105,156,101,159,97,160,93,162,92,167,37,83,34,87,30,91,27,96,24,100,22,105,26,109,31,109,35,106,39,102,42,98,45,93,49,90,53,86,52,81,79,191,73,188,67,184,62,180,56,176,51,171,45,170,39,166,35,160,35,153,36,147,34,140,32,134,27,130,23,125,27,120,34,120,40,122,43,128,46,134,49,140,49,146,48,153,48,160,53,161,65,78,70,82,75,84,82,85,88,86,94,87,100,88,105,91,111,92,116,96,119,101,121,107,121,113,119,117,114,113,110,109,107,104,102,101,97,97,92,93,86,92,80,91,74,91,68,92,63,95,59,99,54,104,50,107,44,108,39,105,120,75,121,82,120,89,120,97,120,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,128,171,128,171,121,170,117,175,114,181,119,186,124,189,126,196,127,203,127,210,130,216,134,222,138,227,144,227,148,221,93,170,98,169,102,168,105,165,106,161,107,156,110,152,114,149,117,151,117,156,114,159,113,164,111,168,110,172,108,177,106,181,104,185,104,189,105,193,107,198,110,201,112,205,113,210,116,214,118,218,120,222,123,226,126,229,124,233,120,235
72,62,162,63,157,62,153,61,148,59,144,56,140,54,136,52,131,50,127,49,123,48,118,51,115,55,111,58,108,63,106,66,103,70,101,75,99,79,98,84,98,89,99,93,101,97,103,100,106,103,110,107,113,110,117,111,121,113,126,113,130,113,135,112,140,112,144,110,149,108,153,105,157,101,158,97,161,93,163,92,168,38,83,34,87,31,90,28,94,25,98,24,103,26,108,31,108,35,106,38,102,41,98,45,94,48,91,51,87,52,82,81,192,75,189,69,186,64,182,59,177,54,173,47,172,42,169,37,164,35,158,36,152,36,145,34,139,30,133,25,129,27,123,33,121,39,123,42,129,46,135,49,140,49,147,48,154,48,160,53,162,66,79,71,83,77,84,83,85,89,86,95,87,101,90,106,92,111,96,115,100,117,106,119,112,121,117,117,120,114,116,109,112,106,107,101,103,96,99,92,94,87,92,81,91,75,91,69,91,63,94,59,99,55,103,50,107,44,108,39,106,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,128,170,128,170,121,169,117,174,116,181,121,185,125,191,126,197,127,204,127,211,130,217,134,222,139,227,145,227,148,221,93,171,97,169,102,168,105,165,107,161,108,157,110,152,114,149,117,151,117,156,114,160,113,164,111,168,110,173,108,177,106,181,104,185,104,189,105,194,107,198,110,202,112,206,113,210,116,214,118,218,120,222,123,226,126,230,124,234,120,235
73,63,162,63,157,62,153,61,148,58,144,55,140,53,136,50,132,48,128,45,124,46,120,49,116,53,113,57,111,61,108,65,106,69,104,74,103,79,101,83,101,88,103,92,104,97,105,100,108,104,111,107,115,110,119,112,123,113,128,114,132,115,137,114,142,113,146,111,150,108,154,104,157,100,158,95,160,92,163,93,168,38,83,34,86,31,90,28,94,26,98,24,103,26,107,31,108,35,106,39,102,41,98,44,94,48,91,51,87,52,82,82,194,77,190,71,186,66,182,60,178,54,175,48,174,43,170,38,165,36,159,35,152,36,146,33,139,31,134,26,130,28,123,34,122,40,125,42,130,45,136,49,141,49,148,48,154,48,161,53,163,66,79,71,83,77,84,83,85,89,86,95,87,100,89,105,93,110,96,114,101,117,106,118,112,120,118,116,120,113,116,108,112,104,107,100,103,95,99,92,94,86,93,81,92,75,91,69,91,64,95,60,99,55,103,50,107,45,108,39,106,120,75,121,82,120,90,120,97,120,105,120,112,121,120,122,127,123,135,123,142,124,150,125,157,125,164,128,169,128,169,122,170,118,175,118,181,122,186,125,192,126,198,127,205,127,211,131,217,134,222,139,227,145,227,147,221,94,171,98,170,103,169,107,166,108,162,109,157,112,153,115,150,118,153,118,158,115,161,114,166,112,170,110,175,108,179,106,183,103,186,104,190,107,194,108,198,110,202,112,207,113,211,116,214,118,219,121,222,124,226,127,230,124,233,120,235
74,63,161,63,156,62,151,60,147,58,143,55,139,53,135,50,131,48,127,46,122,43,119,45,115,49,111,54,110,58,110,63,108,68,107,72,104,77,104,81,103,86,102,90,104,95,105,99,108,103,111,106,114,109,118,111,123,113,127,115,131,115,136,114,141,114,146,112,150,110,154,106,158,101,158,97,159,92,161,92,166,38,83,34,87,31,90,28,95,26,99,25,104,27,109,32,109,37,107,39,102,42,98,45,94,49,90,51,86,52,81,81,193,75,189,70,185,65,181,60,177,53,174,47,173,42,169,37,164,36,157,36,151,36,144,34,138,31,133,26,128,28,122,34,121,40,124,43,130,46,135,50,141,50,147,48,154,48,161,53,162,66,79,70,83,76,84,83,85,89,86,95,87,100,89,105,93,110,96,115,100,117,106,119,112,120,118,117,120,113,115,108,113,105,107,100,104,96,100,92,95,87,93,81,92,75,91,69,92,64,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,120,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,169,128,169,121,169,118,175,118,181,122,186,125,192,126,198,127,205,127,212,131,217,135,223,139,227,145,227,148,221,93,170,98,169,102,168,106,165,108,161,109,156,111,152,115,150,118,152,116,157,114,161,114,165,112,170,110,174,108,178,106,182,103,186,103,190,106,194,108,198,110,202,112,207,113,211,116,214,119,219,121,223,124,226,127,230,124,233,120,235
75,63,160,63,155,62,150,60,145,57,141,54,138,52,133,51,128,48,124,46,120,44,115,43,111,47,108,52,106,57,106,61,105,66,104,71,103,76,102,81,102,86,102,90,104,95,106,98,109,102,112,105,116,109,118,112,123,113,127,115,132,114,137,113,141,112,146,111,151,108,156,105,159,100,160,95,159,91,161,92,166,38,83,34,86,31,90,28,94,26,99,25,104,27,108,32,108,37,107,39,102,42,98,45,94,48,91,51,87,52,82,80,192,74,189,69,185,63,180,58,176,53,172,46,172,41,168,36,163,35,156,36,150,36,143,34,137,30,131,26,127,28,121,35,120,41,124,43,130,46,135,49,140,49,147,48,154,48,161,53,162,65,78,69,82,75,84,81,84,87,85,93,87,99,89,104,92,110,95,115,99,117,104,119,110,120,116,118,121,114,117,109,113,106,108,101,104,97,100,93,95,87,92,81,91,75,91,69,92,64,95,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,126,164,128,170,128,170,121,169,117,174,115,180,120,185,125,190,126,196,127,203,127,210,130,216,134,222,139,227,145,227,148,221,93,170,97,168,102,168,105,165,107,161,109,157,111,152,114,149,117,152,117,156,115,160,113,165,111,169,109,173,108,178,105,182,102,185,104,189,105,194,107,197,110,201,111,206,113,210,116,214,118,218,120,222,123,225,126,229,124,233,120,235
76,63,161,63,156,62,151,62,146,58,143,54,140,53,135,51,130,49,126,47,122,45,117,43,112,46,109,50,107,55,106,60,105,65,105,70,103,74,102,79,103,84,103,89,103,93,106,97,109,101,112,104,116,107,119,110,123,111,127,113,132,113,137,112,142,111,147,111,152,109,156,106,160,101,161,96,161,91,162,91,167,38,83,34,86,31,91,28,94,26,99,25,104,27,108,32,108,37,106,40,102,42,98,45,94,49,90,52,86,52,81,81,193,75,189,70,186,64,181,59,177,54,173,47,172,41,169,37,164,36,157,36,150,36,144,34,137,30,132,26,127,29,121,35,120,40,124,43,130,46,135,50,141,50,148,49,154,49,161,54,163,64,78,69,81,75,83,81,84,87,86,93,87,99,89,105,90,112,90,117,93,120,99,121,105,121,111,120,117,115,114,111,110,107,105,101,103,97,98,92,94,87,92,81,91,74,90,68,92,63,95,59,99,54,103,49,107,43,107,38,103,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,123,150,125,157,125,164,128,171,128,171,121,170,117,175,114,181,119,186,125,189,126,196,127,203,127,210,130,216,134,221,138,227,145,227,148,221,93,170,98,169,102,168,106,165,108,161,109,157,111,152,115,150,118,152,118,157,115,160,114,165,112,169,109,173,108,178,105,182,102,185,103,189,105,193,107,197,110,201,111,206,113,209,116,213,118,217,121,221,123,225,126,229,124,233,120,234
77,63,162,63,157,62,152,62,148,59,144,55,140,53,136,51,131,49,127,47,122,45,118,43,114,45,109,49,107,54,106,58,107,63,105,68,105,72,102,77,103,81,103,86,103,91,106,94,109,98,112,101,116,106,117,108,121,109,126,111,131,111,135,110,140,109,145,109,150,108,155,105,158,101,161,96,163,92,164,92,169,38,83,35,86,32,90,29,94,27,99,25,103,27,107,32,108,36,106,39,102,42,98,44,94,48,91,51,87,52,82,81,194,75,191,70,187,65,183,59,178,54,175,48,173,42,170,38,165,36,158,36,152,36,145,34,139,30,134,26,129,29,123,35,123,40,126,43,132,47,136,49,142,50,149,49,155,49,162,54,164,63,76,67,80,74,82,80,84,86,86,93,86,99,88,105,90,110,86,115,86,120,89,120,96,121,102,122,109,119,112,115,107,111,102,105,100,100,96,94,94,88,92,81,92,75,90,68,91,63,95,59,100,54,104,48,107,42,106,37,102,120,74,120,82,120,89,120,97,121,104,122,112,123,120,123,127,124,135,124,142,125,150,125,158,125,165,128,171,128,171,121,170,118,175,115,181,120,185,125,190,126,196,127,203,127,210,130,216,134,221,138,226,144,227,147,221,94,171,98,170,103,170,107,167,108,163,109,158,111,154,114,151,118,152,118,157,116,161,114,165,112,169,111,174,109,178,106,182,104,185,104,190,105,194,107,198,110,202,112,206,113,210,116,213,118,217,120,222,123,225,126,229,124,233,120,234
78,62,164,63,160,62,155,61,150,59,146,56,143,54,138,51,134,50,130,48,126,45,122,46,117,49,114,53,112,57,109,61,107,65,105,69,102,74,101,79,101,83,101,88,103,92,106,96,108,98,112,101,116,105,119,107,123,108,127,109,132,109,137,108,141,108,146,108,151,106,155,103,159,100,162,96,164,92,166,92,171,38,83,35,86,32,90,29,94,26,98,25,103,27,107,32,106,36,105,39,101,42,97,46,94,49,90,52,87,53,82,82,195,76,192,70,189,65,185,60,180,54,177,48,175,42,171,38,167,36,160,36,154,36,147,34,141,30,135,26,131,27,125,34,124,40,126,42,132,46,137,49,142,49,149,48,156,48,162,53,165,63,76,67,81,74,83,80,84,87,86,93,87,100,89,106,91,111,86,116,84,119,89,120,96,122,102,123,109,120,112,116,107,113,101,107,100,101,96,95,94,89,92,82,91,75,90,69,91,63,94,58,99,54,104,48,108,42,107,38,102,120,74,120,82,119,89,120,97,122,104,123,112,124,120,123,127,124,135,124,142,125,150,125,158,125,165,128,172,128,172,122,169,117,174,114,180,118,185,124,189,126,195,127,202,128,209,130,215,133,222,138,227,144,227,148,221,94,171,98,170,103,169,106,166,108,161,109,157,111,153,115,151,118,153,118,158,115,162,113,166,112,170,110,174,108,179,106,183,103,186,104,190,106,195,108,199,111,202,113,206,113,211,116,213,118,218,120,222,123,225,126,229,124,233,120,234
79,62,165,63,161,62,156,61,151,60,147,57,144,54,140,52,135,51,131,49,127,48,122,50,118,53,115,57,111,61,109,64,106,68,103,72,101,77,101,82,100,86,101,90,104,94,106,98,110,101,113,104,116,107,120,108,125,110,129,110,134,110,138,109,143,109,148,108,152,105,156,103,160,99,162,94,163,91,167,92,171,38,83,35,87,31,90,29,95,26,98,24,103,27,107,32,106,36,104,39,100,41,96,46,94,49,90,52,87,53,82,83,195,77,192,71,189,66,185,60,181,55,177,48,176,43,172,38,167,36,161,36,154,36,148,34,141,31,135,26,132,27,126,33,124,39,127,42,132,46,138,49,143,50,150,49,157,48,163,53,165,63,76,67,81,73,83,80,84,86,86,93,86,100,88,106,91,110,87,115,85,120,89,120,96,121,102,123,109,120,112,116,107,113,102,106,101,101,96,95,94,88,92,82,91,75,90,69,91,63,94,59,100,54,104,48,108,42,107,38,102,120,74,120,82,120,89,120,97,122,104,123,112,124,119,123,127,124,134,124,142,124,149,125,157,125,164,128,171,128,171,121,168,116,173,112,179,117,184,124,187,125,194,127,201,127,209,130,215,134,222,138,227,145,228,148,221,93,170,97,169,102,169,106,166,107,162,108,157,111,153,114,150,118,152,118,157,115,160,113,164,111,169,110,173,108,177,105,181,103,185,105,189,105,194,107,198,110,202,111,206,113,210,116,214,118,218,121,222,124,226,126,230,124,233,119,234
80,62,165,63,161,62,156,61,151,60,147,57,143,54,139,52,135,51,130,49,126,48,122,51,118,54,114,57,111,61,108,65,105,69,103,73,101,78,100,82,100,87,101,91,103,95,106,98,109,102,113,104,116,107,120,109,125,110,129,110,134,110,139,109,143,109,148,108,152,106,157,103,161,99,162,94,163,91,166,92,171,38,83,35,87,31,90,29,95,26,98,24,102,27,106,32,107,36,104,39,101,42,96,46,94,49,90,52,87,53,82,83,196,77,194,71,190,66,186,61,181,55,177,49,176,43,173,39,168,36,162,36,155,37,148,34,142,31,136,26,133,27,126,33,124,39,126,43,131,45,137,49,142,50,149,49,155,49,162,53,165,63,77,68,81,75,83,81,85,88,86,94,87,100,89,107,91,111,86,117,86,120,91,121,97,122,104,123,110,120,112,115,108,112,102,105,100,100,96,95,93,88,92,81,91,75,90,68,91,63,94,58,99,54,104,48,108,42,107,38,102,120,74,120,82,120,89,120,97,122,104,123,112,124,119,123,127,124,134,124,142,124,149,125,157,125,164,128,170,128,170,121,168,116,172,113,178,117,184,124,186,124,194,125,201,126,208,129,214,133,220,138,226,144,227,148,221,92,170,96,168,101,168,105,166,106,162,108,157,110,153,114,150,117,152,117,156,114,160,112,164,111,169,109,173,108,178,105,182,102,185,104,189,106,194,108,198,110,202,112,206,113,211,117,214,119,218,121,222,124,226,126,230,123,233,119,235
