frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
94,63,166,63,161,62,156,61,152,59,147,57,143,53,140,51,136,50,131,49,126,51,122,55,120,59,118,63,116,68,114,72,113,77,111,81,109,86,108,91,107,95,107,100,110,104,111,108,113,111,117,114,121,116,125,118,130,119,134,119,139,118,144,118,149,115,153,111,156,107,159,103,160,98,161,93,162,91,165,92,170,38,82,35,86,32,90,30,94,27,98,26,102,28,106,32,106,36,104,40,101,42,97,46,94,49,91,51,86,53,82,85,198,79,195,73,192,68,188,62,185,56,181,50,178,44,176,39,171,37,165,37,159,37,152,36,145,34,139,28,137,29,130,34,127,41,129,43,135,45,140,50,145,50,151,49,158,49,165,54,167,62,75,66,80,71,83,77,84,84,84,90,86,96,88,102,90,108,92,113,96,117,100,119,106,121,112,120,118,115,115,111,110,106,106,101,102,97,98,92,93,86,92,80,91,73,91,67,92,63,96,58,101,54,105,48,108,42,109,38,104,120,75,121,82,121,90,122,98,122,105,122,113,123,120,123,128,124,135,125,143,125,151,126,158,127,165,128,168,128,168,121,167,117,173,116,179,122,184,124,190,126,197,126,204,127,211,130,217,134,222,139,227,146,227,148,221,92,168,97,167,101,167,106,165,109,162,110,157,113,153,116,151,119,154,117,158,114,162,113,166,110,170,108,174,106,178,104,182,102,186,104,190,107,193,110,197,109,202,111,206,114,210,116,213,119,217,121,221,123,225,126,229,123,232,119,234
95,64,165,64,160,63,155,62,151,60,147,56,143,55,139,54,134,53,129,53,125,55,120,59,118,63,115,67,113,72,112,76,109,79,106,84,105,89,104,93,104,98,105,102,107,106,110,109,114,112,117,115,121,117,125,118,130,120,134,119,139,117,143,116,148,114,153,111,157,108,159,104,162,99,163,95,162,91,164,92,169,38,82,36,86,32,89,29,93,27,98,26,102,28,106,32,107,37,105,41,102,42,98,45,94,49,90,52,87,53,82,85,198,79,195,73,191,68,187,63,183,57,180,51,178,45,174,40,170,38,164,37,157,37,151,36,144,32,138,28,134,30,128,37,127,43,129,43,136,48,140,51,146,51,153,50,159,50,166,55,167,63,76,67,81,73,82,79,83,85,84,91,86,97,89,102,92,108,94,113,97,116,103,119,108,120,115,118,120,114,116,110,111,106,106,101,103,96,98,93,93,87,92,80,92,74,91,68,91,63,96,59,100,54,104,49,108,44,109,39,105,120,75,121,82,120,90,121,97,121,105,122,112,122,120,122,127,124,135,124,142,124,150,125,157,126,164,128,168,128,168,121,168,118,174,118,180,123,185,124,191,126,198,127,204,127,211,131,217,135,222,140,227,146,227,148,221,92,169,97,168,101,167,105,165,108,161,110,157,113,153,116,150,119,153,118,157,115,161,114,165,112,169,110,174,108,178,105,182,102,185,104,189,106,193,109,197,110,201,111,206,114,210,116,213,118,217,121,221,123,225,126,228,124,232,120,234
96,63,162,64,157,63,152,61,148,58,144,55,141,54,136,53,131,53,127,53,122,56,118,60,115,63,111,67,109,71,106,74,103,78,99,82,98,87,97,91,96,96,97,100,99,104,102,108,106,111,110,114,113,117,117,117,122,118,127,118,132,117,136,115,141,114,146,111,150,108,154,104,155,99,156,94,157,91,160,90,165,37,83,34,87,30,90,28,95,25,99,23,103,26,107,30,107,35,106,38,102,42,98,45,94,48,91,51,87,53,82,80,193,74,190,69,186,63,182,58,178,52,174,46,172,41,169,37,163,36,157,36,150,35,143,33,137,28,133,24,128,27,122,33,122,39,125,43,130,45,135,49,141,50,147,49,154,49,161,53,163,64,77,68,81,75,83,81,85,87,85,93,86,99,89,105,91,111,89,116,91,120,96,122,103,123,109,123,115,118,115,115,110,111,105,105,102,101,98,95,94,89,92,83,92,77,91,70,92,65,95,60,99,56,103,50,107,44,109,39,105,120,75,120,82,121,90,121,97,122,104,123,112,123,119,123,127,124,134,124,141,124,149,126,156,126,164,127,166,127,166,120,166,117,171,118,178,123,183,123,190,125,196,126,203,126,210,130,216,134,222,139,227,145,227,148,221,91,165,96,164,100,163,104,161,107,157,109,153,112,150,117,148,118,152,115,156,112,159,111,164,110,168,107,172,106,176,102,179,102,184,104,188,106,192,109,195,110,200,112,204,113,209,115,213,118,217,120,220,122,225,125,228,124,232,120,234
97,62,163,62,158,62,153,61,149,59,145,56,141,54,137,54,132,55,127,56,123,60,120,64,117,68,115,72,112,75,109,80,107,84,104,88,102,93,102,98,102,102,103,107,105,110,108,114,111,117,115,119,119,120,124,121,128,120,133,119,138,117,142,115,147,112,150,108,153,105,157,102,160,97,159,92,158,90,162,89,167,36,84,33,88,29,92,25,97,22,101,21,106,25,110,30,111,35,108,40,105,41,99,44,94,49,91,52,87,52,81,79,192,73,188,67,184,61,180,55,176,49,172,43,169,38,164,35,158,35,150,35,143,32,137,29,130,23,126,21,121,26,117,33,117,39,120,42,126,44,133,48,139,49,146,48,153,48,160,53,162,63,77,67,81,74,83,80,84,86,85,93,86,99,89,105,91,110,88,115,88,120,92,122,99,122,105,123,112,120,115,116,109,113,104,107,102,102,98,96,94,90,92,84,92,78,90,71,90,65,93,61,98,56,103,51,106,45,109,40,105,120,75,120,82,121,90,121,97,122,104,123,112,123,119,123,127,124,134,124,141,124,149,126,156,126,164,127,167,127,167,120,165,115,169,113,176,119,181,123,186,125,193,126,201,126,208,129,215,134,221,138,226,145,228,147,221,91,165,96,164,100,163,104,160,107,157,109,153,112,149,116,148,117,152,114,156,112,160,111,164,109,168,106,172,104,176,102,180,102,185,104,189,107,192,110,196,110,200,112,204,114,209,116,212,119,216,121,221,123,225,126,229,124,232,119,233
98,61,163,62,158,62,153,61,148,58,143,55,140,52,135,51,130,48,126,46,121,45,116,44,111,47,107,52,108,58,108,63,107,68,108,72,106,77,105,83,105,88,104,92,106,97,109,101,111,104,116,108,118,112,122,112,127,115,131,115,136,114,141,113,146,112,151,110,156,107,160,103,163,98,162,93,161,88,163,89,168,36,84,33,88,29,92,25,96,23,101,22,106,26,110,32,111,37,109,40,105,42,99,44,95,49,92,52,87,53,82,81,194,74,191,68,187,63,182,58,177,51,174,44,171,39,166,36,159,36,152,36,145,33,139,31,132,24,129,22,123,26,118,33,117,40,120,42,127,44,133,48,138,49,146,48,153,48,160,53,162,63,76,67,81,73,83,79,84,86,85,92,86,99,88,105,91,110,89,115,87,121,91,121,97,122,104,123,110,119,113,115,108,111,102,105,100,100,96,94,93,88,92,81,91,75,90,68,91,63,94,58,99,54,104,49,108,43,108,38,103,120,74,120,81,120,89,121,96,122,104,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,167,127,167,120,166,115,170,113,177,119,182,123,187,125,194,126,201,126,209,130,215,134,221,138,227,145,228,148,221,90,167,94,165,99,165,103,163,107,159,110,156,112,151,116,149,118,153,116,157,112,159,112,164,110,168,107,172,104,176,102,180,101,184,103,189,106,192,109,196,108,201,111,205,114,208,116,212,119,216,121,220,123,225,126,229,124,232,119,234
99,62,163,63,158,62,154,62,149,59,145,57,141,54,136,53,132,51,127,49,123,48,118,51,115,55,112,59,109,63,106,67,104,70,100,74,98,79,98,84,97,88,98,92,101,97,103,100,106,103,110,106,114,109,118,110,123,111,127,111,132,111,137,110,142,110,147,109,151,108,156,104,159,100,161,95,161,91,163,90,168,38,83,35,87,31,90,29,94,26,98,25,103,27,107,32,107,37,106,39,101,42,98,46,95,49,91,52,87,53,82,82,195,76,192,70,189,64,184,59,180,54,175,47,173,41,170,37,164,36,158,37,151,36,144,34,138,29,134,25,129,27,123,33,121,40,123,43,129,45,135,49,140,50,147,49,154,49,161,53,164,63,77,68,81,74,83,81,84,87,85,93,86,100,89,106,91,111,88,116,88,121,92,122,99,122,105,123,112,118,112,114,107,111,102,105,100,100,96,94,93,88,92,81,91,75,90,68,91,63,94,58,99,54,104,49,108,43,108,38,103,120,74,120,82,120,89,121,96,122,104,123,111,124,119,123,126,124,134,124,141,124,149,125,156,126,163,127,168,127,168,120,166,115,170,114,177,119,182,123,187,125,194,126,201,127,209,130,215,134,221,139,227,145,228,148,221,90,167,95,166,99,165,103,163,105,158,109,155,111,151,115,149,117,152,115,157,111,159,111,164,109,168,107,172,106,177,103,181,102,185,104,189,105,194,109,196,110,201,111,205,114,209,116,213,119,217,121,221,123,225,126,229,124,233,119,234
100,62,163,63,158,63,153,62,149,58,145,56,141,54,137,54,132,53,127,53,122,55,118,57,114,61,111,64,107,68,104,71,101,75,98,79,96,84,95,89,94,93,96,98,98,101,101,105,105,108,109,111,112,113,116,113,121,114,126,114,131,112,136,111,140,111,145,109,150,107,154,103,157,99,157,94,158,91,162,89,166,38,82,35,86,32,89,29,93,27,98,25,102,27,106,32,106,36,105,39,101,42,97,46,94,49,90,52,87,53,82,81,194,75,192,69,188,64,184,59,179,54,175,47,174,42,171,37,166,36,159,36,152,37,146,35,140,31,134,26,131,28,125,33,122,39,125,43,130,45,136,49,141,49,147,48,154,48,161,53,163,63,76,67,80,74,82,80,84,87,85,93,87,99,88,106,90,110,86,116,86,121,91,122,97,122,104,123,111,119,112,115,107,111,102,106,98,100,95,94,93,87,92,80,91,74,90,67,91,62,95,58,101,54,105,48,109,42,108,38,103,120,74,120,81,120,89,121,96,122,104,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,167,127,167,120,165,115,169,113,176,120,180,123,186,125,193,125,200,126,207,130,214,134,220,138,226,144,228,147,221,90,166,94,164,99,163,103,160,105,156,108,152,111,149,115,147,117,151,114,155,110,158,109,162,108,167,106,171,105,175,103,180,103,184,103,189,105,193,109,195,110,200,112,204,114,208,116,213,118,217,121,221,123,225,126,229,125,233,120,234
101,62,164,63,160,62,155,61,150,59,146,57,141,54,137,54,133,54,128,54,123,57,120,61,117,65,114,69,112,73,109,77,106,81,104,85,102,90,102,95,102,100,103,104,105,108,107,111,111,115,114,117,118,119,123,119,127,120,132,120,137,118,142,118,146,114,149,111,152,108,157,104,159,100,159,95,159,91,161,90,166,38,82,35,86,32,90,29,93,27,97,25,102,27,106,32,107,35,104,39,101,42,97,45,94,49,90,52,87,53,82,84,195,78,193,72,189,67,185,62,180,56,177,50,176,44,173,39,169,36,163,35,156,36,149,35,143,33,136,27,133,27,127,33,124,39,125,42,131,44,137,49,141,49,148,48,155,48,161,53,164,63,77,67,81,74,83,80,84,87,85,93,87,99,90,106,91,110,86,116,87,120,92,122,99,123,105,123,112,119,116,116,110,113,104,107,102,102,98,96,95,90,92,84,91,77,90,71,91,64,93,60,98,56,103,50,107,44,109,39,104,120,74,120,81,121,89,121,96,123,103,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,166,127,166,120,164,116,170,115,177,120,181,123,187,125,194,125,201,126,208,130,215,134,221,138,227,145,228,147,221,91,166,95,164,100,163,104,163,107,159,110,155,112,151,117,150,117,154,114,158,112,162,110,166,108,170,105,174,103,178,102,183,102,188,105,191,109,193,110,197,109,201,111,205,114,209,116,213,119,217,122,221,124,225,126,229,124,233,120,235
102,63,161,64,156,62,152,61,147,58,144,54,140,52,135,52,131,53,126,53,121,56,117,59,113,62,110,66,107,70,104,73,100,76,97,81,95,86,94,90,93,95,94,100,95,104,98,107,102,111,105,113,109,116,114,117,118,117,123,118,128,117,133,115,137,114,142,112,146,110,151,105,152,100,153,96,155,92,157,90,162,38,83,35,86,32,90,29,94,27,98,25,103,27,107,32,107,36,104,39,100,42,97,46,93,49,90,52,87,53,82,80,192,74,189,69,186,64,182,59,178,53,174,47,173,42,170,37,165,35,159,35,152,36,146,35,140,32,134,27,130,28,124,34,122,40,125,42,130,46,136,49,141,49,147,48,154,48,160,52,163,63,76,68,80,74,82,81,84,87,85,93,87,100,89,106,89,110,84,116,86,120,91,121,97,123,104,123,110,118,111,115,106,111,101,105,97,100,94,93,93,87,92,80,91,74,90,67,91,62,95,58,101,53,105,48,109,42,108,38,103,120,73,120,80,120,88,120,95,122,102,123,109,124,116,123,124,123,131,123,138,124,145,125,152,125,160,127,165,127,165,120,164,116,169,116,176,122,180,123,187,125,194,125,201,127,208,130,215,134,221,139,227,145,228,147,221,91,162,96,161,100,160,104,158,107,154,110,150,114,147,117,146,118,150,114,154,111,157,111,162,110,166,107,170,105,174,102,178,103,183,104,188,107,191,111,194,111,199,112,203,113,208,116,212,118,216,121,220,122,225,125,228,124,232,120,234
103,63,163,63,158,62,153,61,149,58,145,56,141,54,136,53,131,53,126,54,122,56,118,60,115,65,113,69,111,73,108,77,105,81,103,85,101,90,100,95,100,100,101,104,103,108,106,112,109,115,113,117,117,119,121,120,126,121,131,120,136,119,140,118,145,116,149,112,151,109,155,104,157,100,157,95,157,91,160,90,165,38,82,35,86,32,90,29,93,27,97,26,102,27,106,32,106,36,104,39,101,42,97,45,94,49,90,52,87,53,82,82,194,76,191,71,187,65,183,60,179,55,175,48,174,42,171,38,167,36,160,35,154,36,147,35,141,32,135,27,131,28,125,34,123,40,126,42,132,46,137,49,142,49,149,48,155,48,162,53,164,63,77,68,81,74,83,81,84,87,86,93,87,99,90,106,91,110,87,115,87,120,91,122,98,122,104,123,111,120,115,117,110,113,104,107,102,102,98,97,95,91,92,84,92,78,90,72,91,66,93,61,98,57,102,51,106,45,109,40,105,120,74,120,81,121,89,121,96,122,104,123,111,123,118,123,126,124,133,124,141,124,148,125,155,126,163,127,166,127,166,120,164,116,170,115,177,121,180,123,187,125,194,126,201,127,209,130,215,134,221,138,227,144,229,146,222,91,165,95,163,100,163,104,161,107,157,110,154,113,149,117,148,118,152,115,156,112,160,111,164,108,168,105,172,103,176,102,181,102,186,106,189,109,192,110,196,109,201,111,205,114,209,116,213,119,217,121,221,122,226,125,230,124,233,120,235
104,64,160,63,155,62,150,61,145,57,142,54,138,52,134,52,129,51,124,52,119,55,116,58,112,62,108,65,105,69,103,72,99,76,95,81,94,85,93,90,93,95,94,99,95,102,99,106,103,109,106,112,110,115,114,116,119,117,124,117,129,116,134,115,138,114,143,112,148,109,152,105,154,100,154,96,155,92,158,90,163,38,82,35,86,32,90,29,94,27,98,26,103,28,107,32,108,36,106,39,102,42,98,45,95,48,91,51,87,52,82,80,191,74,188,69,185,63,181,59,176,53,172,47,172,41,169,37,164,35,158,35,151,37,145,35,139,33,133,28,129,29,123,35,121,41,124,43,130,47,135,49,141,49,147,48,154,48,161,53,162,63,76,67,81,73,83,80,84,86,85,92,87,99,88,105,89,110,85,116,86,121,91,122,97,123,104,123,110,118,111,114,105,110,100,105,96,99,94,93,92,86,92,79,91,73,90,66,91,62,96,58,101,53,106,47,109,42,108,37,103,120,74,120,81,120,89,121,96,122,104,123,111,124,118,124,126,124,133,124,141,124,148,125,155,126,163,127,166,127,166,120,164,116,169,115,176,121,180,123,187,125,194,126,201,126,208,130,215,134,221,138,226,145,228,147,221,91,164,96,163,100,161,105,160,107,156,109,152,112,149,116,146,118,150,116,154,113,158,112,162,111,167,108,170,106,175,104,179,103,183,105,187,106,192,110,195,110,200,111,204,114,208,116,212,118,216,120,220,123,224,126,228,124,232,120,234
105,64,161,64,156,62,152,61,147,58,143,55,139,52,135,50,131,48,126,49,121,51,117,55,113,58,110,60,106,63,102,66,98,70,95,75,93,80,92,84,93,89,94,94,96,98,99,101,103,105,106,108,109,110,114,111,119,112,123,112,128,113,133,113,138,112,143,110,147,109,152,106,155,101,153,97,155,93,158,91,162,38,82,35,86,32,90,30,94,28,98,27,103,28,107,33,107,37,105,40,101,42,97,46,93,49,90,52,87,52,82,81,193,75,190,70,187,65,183,60,179,54,175,48,174,42,171,38,166,36,160,36,154,37,147,36,141,34,135,28,132,29,126,34,123,40,125,43,130,47,136,49,142,50,148,48,154,48,161,53,163,62,76,66,81,72,83,79,84,85,85,92,86,98,88,104,90,110,88,116,88,120,92,121,98,122,105,123,111,118,112,115,106,111,101,104,100,99,96,93,93,87,92,80,91,74,90,68,91,62,95,58,100,53,105,48,109,42,108,38,103,120,73,119,80,120,87,120,95,122,102,123,109,124,116,123,123,123,131,123,138,124,145,125,152,125,160,127,166,127,166,120,163,114,167,113,174,119,179,123,185,124,192,125,200,126,208,130,215,134,221,138,227,145,229,147,222,90,162,94,160,99,160,103,158,107,154,110,151,112,147,116,146,116,150,113,153,111,158,111,163,108,166,105,170,103,175,101,179,103,183,105,188,107,191,109,196,110,200,112,204,114,209,116,213,119,217,122,221,123,226,125,230,124,233,120,235
106,63,163,64,158,63,154,62,149,59,145,56,142,54,137,54,132,53,128,53,123,55,119,57,114,60,110,63,107,67,104,70,100,73,96,77,94,81,94,86,94,91,96,95,98,99,101,102,104,105,108,108,112,111,115,112,120,112,125,113,129,112,134,111,139,110,143,109,148,107,152,105,156,100,158,95,158,92,161,91,166,39,82,35,86,32,89,30,94,28,98,26,102,27,107,32,106,37,105,40,101,42,97,46,94,49,90,52,87,53,82,82,195,76,193,70,189,65,185,60,180,56,175,49,175,43,172,39,167,37,161,37,154,37,148,35,141,33,136,28,132,29,125,35,123,40,126,43,132,47,137,50,143,49,150,49,157,49,163,54,165,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,110,87,116,88,120,92,122,99,122,105,123,112,118,113,114,107,111,102,105,100,100,96,94,93,88,92,81,91,75,90,69,92,63,95,58,99,54,104,49,108,43,108,38,103,120,74,120,81,120,89,121,96,122,103,123,110,123,117,123,125,123,132,123,139,124,146,125,154,125,161,127,167,127,167,120,165,115,169,114,176,120,181,123,187,125,194,126,201,126,208,129,215,133,221,138,226,145,228,147,221,91,166,96,165,100,165,104,162,107,158,109,154,111,150,115,148,117,152,115,156,112,160,112,165,110,168,107,172,105,176,103,180,102,185,104,189,106,193,109,196,110,200,111,204,114,208,116,213,118,216,121,220,123,224,126,228,124,232,120,234
107,62,164,64,160,64,155,62,151,60,146,57,143,56,138,55,133,55,129,56,124,58,120,62,117,65,114,68,110,71,107,75,104,78,100,83,99,87,98,92,98,97,99,101,101,105,104,108,107,110,111,114,115,116,119,116,124,117,128,117,133,115,137,113,142,113,146,111,151,108,154,105,158,101,160,96,160,93,163,91,167,38,83,35,86,32,90,29,94,27,98,26,103,28,107,33,107,37,105,39,101,43,97,45,94,49,91,51,86,53,82,82,194,76,191,71,188,65,184,60,180,55,176,49,174,43,172,39,167,36,161,36,154,36,148,35,141,32,136,28,131,30,125,36,124,41,127,43,133,47,138,50,143,50,150,49,156,49,163,54,165,63,77,68,81,74,83,81,84,87,86,94,87,100,89,106,90,111,86,117,87,121,92,122,99,123,105,123,112,119,115,116,109,112,104,106,102,102,97,95,95,90,92,83,92,77,90,70,91,64,94,60,99,55,103,50,107,44,108,39,104,120,74,120,81,120,89,121,96,122,104,123,111,123,118,123,126,124,133,124,141,124,148,125,155,126,163,127,168,127,168,120,167,116,171,115,178,121,182,124,189,125,196,126,203,127,210,130,216,134,222,139,227,146,228,147,221,92,167,96,165,101,165,105,162,107,158,109,154,111,150,115,147,117,151,115,155,113,159,112,164,110,168,107,172,106,176,103,180,103,185,104,189,105,193,109,196,110,201,111,205,114,209,116,213,118,217,121,221,123,225,126,229,125,233,120,234
108,63,160,62,155,61,150,60,145,57,142,54,137,52,133,49,129,47,125,44,121,44,116,48,113,52,110,56,109,61,110,66,109,71,109,76,109,81,108,86,107,91,107,96,108,101,109,105,111,109,113,113,117,115,121,118,125,119,130,120,135,120,140,120,145,115,146,112,150,110,154,106,156,101,154,96,155,93,158,91,163,38,82,36,86,33,90,30,94,28,99,26,103,28,107,32,108,36,106,40,102,42,98,45,95,49,91,51,87,52,82,81,192,76,188,70,185,65,181,60,178,54,175,48,173,42,170,38,165,36,159,35,153,36,147,35,141,34,134,29,131,29,125,34,122,39,124,42,130,45,135,49,140,49,147,48,153,48,160,53,162,63,76,68,80,74,82,80,84,87,86,93,86,100,89,106,92,110,88,116,88,121,92,121,99,122,106,123,112,119,114,114,109,111,104,106,100,100,97,94,93,88,92,81,91,75,90,68,91,63,95,58,100,54,105,48,108,42,107,38,102,120,74,120,81,121,88,121,96,122,103,123,110,123,117,123,125,124,132,124,139,124,146,125,154,126,161,127,166,127,166,120,163,115,168,114,175,120,179,123,186,124,193,125,200,126,208,130,214,133,221,137,227,144,229,146,222,90,164,95,163,99,162,104,162,108,160,110,155,112,151,115,148,118,151,115,155,113,159,111,164,109,168,107,172,105,176,103,181,102,185,104,189,108,191,110,195,110,200,111,204,114,208,117,212,119,216,121,220,123,225,125,229,124,233,120,234
109,62,159,62,154,61,149,59,144,56,140,53,136,50,131,47,127,44,123,41,119,38,114,40,110,45,108,49,106,55,106,59,109,64,108,69,109,74,111,79,110,85,110,90,109,95,110,100,111,105,113,109,116,113,119,116,123,118,128,119,133,119,139,120,144,117,147,113,150,110,154,106,157,101,155,96,154,92,156,90,161,38,82,36,86,33,90,30,94,27,98,27,103,29,108,33,108,37,105,40,101,42,97,46,94,50,91,52,87,52,82,80,192,74,189,69,185,64,181,59,177,53,174,47,173,41,170,37,165,35,159,35,153,36,147,36,140,34,134,29,131,29,124,34,121,39,124,42,129,46,135,49,140,49,146,48,153,48,159,53,162,63,76,68,80,74,83,80,84,87,85,93,87,99,89,106,89,111,86,118,87,121,93,122,99,123,106,123,112,119,115,115,110,111,105,105,103,100,98,95,95,89,92,83,92,76,90,70,91,64,94,59,99,55,103,49,106,42,106,37,102,120,74,120,81,120,88,121,96,122,103,123,110,123,117,123,124,123,131,123,138,124,146,125,153,125,160,126,165,126,165,119,163,115,167,114,175,120,178,122,185,124,192,125,199,126,207,130,214,134,220,138,226,145,228,147,221,91,162,95,160,100,160,104,159,108,155,111,152,113,148,118,148,117,152,113,155,112,160,109,164,107,168,104,172,102,176,102,181,103,185,106,189,110,191,110,195,110,200,112,204,114,208,117,212,120,216,121,221,123,225,125,229,125,233,120,235
110,63,164,63,159,62,154,61,150,59,145,56,142,53,138,50,134,50,129,50,125,50,120,54,118,58,115,62,114,67,112,72,111,76,109,80,108,84,106,89,106,93,106,98,107,102,108,107,111,110,114,114,117,116,121,118,126,119,130,119,135,120,140,118,144,116,148,112,151,109,155,104,155,99,156,95,158,91,161,91,166,38,82,35,86,32,90,29,93,27,98,26,102,28,107,32,107,36,104,40,101,42,97,46,94,49,91,51,86,53,82,84,196,78,194,72,190,67,186,62,182,56,179,50,177,44,173,39,169,37,163,36,157,37,150,36,144,34,137,28,134,29,128,34,125,40,127,42,133,46,138,49,144,50,150,49,157,49,163,54,165,63,76,67,81,73,83,80,84,87,85,93,86,99,89,105,92,109,87,115,87,121,91,123,97,123,104,123,111,119,114,114,109,112,103,106,101,100,97,95,93,89,92,82,91,75,90,69,91,63,95,58,99,54,104,48,108,42,107,38,102,120,74,120,81,121,88,122,96,123,103,123,110,123,117,123,125,124,132,124,139,123,146,125,154,126,161,127,167,127,167,120,165,115,169,115,176,121,180,123,187,125,194,125,201,126,208,130,215,134,221,139,226,146,228,147,221,91,164,96,163,100,163,105,161,108,158,110,154,112,150,116,148,117,151,115,155,114,160,112,164,109,167,106,171,105,176,103,180,102,184,104,188,107,192,110,196,110,200,112,204,114,209,116,213,119,216,121,221,122,225,125,229,124,232,120,234
111,62,166,63,161,62,157,61,152,59,148,57,144,54,140,52,135,53,131,53,126,55,122,59,119,63,117,68,115,72,113,76,111,80,109,85,107,89,106,94,106,99,107,103,109,107,110,111,113,114,116,116,121,119,125,120,129,121,134,120,138,119,143,118,148,114,151,111,154,108,157,104,159,99,160,94,160,91,163,90,168,38,83,35,86,31,90,29,94,27,98,25,103,27,107,32,106,36,104,39,101,42,97,45,94,49,90,51,86,53,82,85,197,79,195,73,191,68,187,62,184,56,181,50,178,44,174,39,170,37,164,36,157,36,151,35,144,32,138,27,134,28,128,35,127,41,129,41,135,45,140,49,145,50,152,49,158,49,165,54,167,62,76,66,81,72,83,79,84,85,85,91,86,97,88,103,91,109,88,115,90,120,94,123,100,123,106,122,112,118,114,114,109,110,104,104,101,99,97,94,94,87,92,81,91,75,90,69,92,63,95,59,100,54,105,49,108,42,108,38,103,120,75,119,82,121,90,122,97,123,104,122,111,122,119,123,126,124,133,124,141,124,148,125,156,127,163,127,167,127,167,120,165,116,171,115,177,120,182,124,188,125,195,126,202,126,209,130,215,134,221,139,227,145,228,147,221,92,166,97,165,101,164,106,163,109,160,110,155,113,151,117,149,119,152,116,156,115,161,112,165,110,169,107,173,105,177,103,181,102,185,105,189,108,192,110,197,110,201,111,206,114,209,116,213,118,217,121,221,123,225,126,229,124,233,120,235
