frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
92,61,164,62,159,62,154,60,150,60,145,56,142,53,138,50,134,48,130,45,127,43,122,45,118,49,115,52,111,55,108,60,106,64,103,68,101,73,101,78,100,82,101,87,103,91,106,94,109,98,112,101,116,103,120,106,124,107,129,108,134,108,139,108,143,108,148,107,153,106,158,102,161,98,162,93,164,90,167,91,172,38,82,34,85,32,89,29,93,26,97,25,102,27,106,31,107,35,105,38,101,41,97,45,94,48,91,51,87,52,82,81,193,76,189,70,185,65,182,60,178,54,175,48,173,42,170,38,165,35,159,35,153,35,146,34,140,32,134,26,131,27,124,33,122,39,125,41,130,45,135,49,140,49,147,48,153,47,159,52,162,66,80,71,83,77,85,83,85,90,85,96,87,101,90,107,92,112,95,116,101,119,106,120,112,120,118,117,122,114,117,110,112,106,107,102,103,96,100,93,95,87,92,81,91,75,90,69,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,126,165,128,168,128,168,122,169,118,173,120,179,123,185,125,191,127,198,127,204,128,211,131,217,135,222,140,226,146,226,149,220,93,170,97,169,102,167,106,165,107,160,108,156,111,153,115,150,118,153,116,157,113,160,112,165,113,169,110,173,108,178,107,182,104,185,103,190,105,194,107,198,110,201,112,206,114,210,116,214,118,218,121,222,124,225,127,229,124,233,120,234
93,62,163,62,158,62,153,60,149,59,144,56,141,53,136,51,133,48,129,44,126,44,121,47,117,50,113,53,109,57,107,61,104,65,101,69,99,74,100,79,99,83,100,88,103,92,105,95,108,98,112,102,116,104,120,106,124,107,129,107,134,108,139,108,144,107,148,108,153,106,157,104,162,99,162,94,163,91,166,91,171,38,83,34,86,32,90,29,94,26,98,25,103,27,107,32,108,36,105,38,101,41,97,44,94,48,91,51,87,52,82,80,191,74,188,69,184,64,180,59,176,53,173,46,172,41,168,37,163,35,156,34,150,34,144,33,137,31,131,26,128,28,121,34,120,39,123,41,129,45,134,49,139,49,146,48,152,47,159,52,161,66,80,71,83,77,85,83,85,90,85,96,87,101,90,107,93,112,96,116,101,119,106,120,113,120,119,117,122,113,117,110,112,106,107,101,103,96,99,92,94,87,92,81,91,75,90,69,91,64,94,59,98,54,102,49,106,44,109,39,105,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,128,167,128,167,122,168,120,175,122,181,123,186,125,193,127,199,127,206,128,213,132,218,136,223,142,227,148,228,149,221,94,170,99,169,103,167,106,164,107,159,109,155,112,151,116,149,118,153,116,157,114,161,112,165,112,170,110,174,108,178,106,183,103,187,106,190,107,195,108,199,111,203,113,207,114,211,116,215,118,219,121,223,124,226,127,230,124,234,120,235
94,61,162,62,158,61,153,60,148,59,144,56,140,54,136,51,132,48,128,45,124,44,120,46,115,50,112,53,109,57,106,61,103,65,100,70,99,74,99,79,99,84,101,88,103,92,105,96,108,99,112,102,115,104,120,106,124,107,129,107,134,108,138,108,143,107,148,107,152,105,157,104,161,99,161,95,163,91,165,91,170,38,83,34,86,32,90,29,94,26,98,25,103,27,107,31,109,35,105,38,101,41,98,44,94,48,91,51,87,52,82,79,190,74,186,68,182,63,178,58,174,52,172,45,171,40,166,36,162,34,155,35,149,35,142,33,136,31,130,26,127,27,121,33,119,39,122,41,128,45,133,48,138,48,144,47,151,47,157,52,160,67,80,72,83,78,85,84,86,90,86,96,87,102,90,108,92,112,96,116,101,119,107,120,113,120,119,117,122,114,116,110,112,106,107,101,103,96,99,92,94,87,92,81,91,75,90,69,91,64,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,98,120,105,122,113,122,121,122,128,124,136,124,143,124,151,125,159,126,166,128,169,128,169,122,170,119,176,121,182,123,188,126,194,126,200,128,206,128,213,132,218,136,223,141,227,147,227,149,221,93,171,98,170,102,168,106,166,108,161,109,157,112,153,116,151,119,154,117,158,114,161,113,166,113,170,110,174,108,178,106,183,103,186,104,190,106,194,107,198,108,203,111,207,113,211,116,215,118,219,121,223,125,225,127,229,124,232,120,234
95,61,161,62,157,61,152,60,147,58,143,55,139,53,134,50,131,48,127,44,124,44,119,46,115,50,111,53,108,57,105,61,102,65,99,69,98,74,98,79,98,83,100,88,101,91,104,95,107,99,111,102,115,104,118,106,123,107,127,107,132,108,137,108,142,107,146,107,151,105,155,103,160,99,160,94,162,91,165,91,170,38,83,34,86,32,90,29,94,26,98,25,103,27,107,32,108,34,104,38,101,41,98,45,94,48,91,51,87,52,82,78,189,73,185,68,181,63,177,57,174,51,171,45,169,40,166,36,161,34,155,35,148,35,142,33,136,31,130,26,126,28,120,34,118,39,122,41,128,45,132,48,138,48,144,47,151,46,157,51,159,67,81,73,84,79,85,85,86,91,86,97,87,103,90,108,93,114,96,117,101,119,107,121,113,121,119,117,121,114,116,109,112,106,106,101,103,96,99,92,94,87,92,81,91,75,89,69,91,64,94,59,98,54,102,50,106,44,108,39,105,120,75,120,83,120,90,120,98,120,105,121,112,122,120,122,127,123,135,124,142,124,150,125,157,126,165,128,169,128,169,122,170,119,176,121,182,123,187,126,193,127,199,127,206,128,212,131,218,135,223,140,228,146,227,149,221,93,169,98,168,102,167,106,164,108,160,109,155,111,151,115,149,118,152,116,156,114,160,113,164,111,169,110,173,108,178,107,182,105,186,105,190,107,195,109,199,111,203,112,207,114,211,117,215,119,219,121,223,125,226,127,230,125,234,120,234
96,61,161,62,156,61,152,60,147,59,143,55,139,53,135,50,131,48,127,44,124,43,119,45,115,49,111,52,108,56,105,60,102,64,100,68,98,73,97,78,98,83,99,87,101,91,103,94,107,98,110,101,113,104,118,106,122,107,127,107,131,108,136,108,141,107,146,108,150,106,155,104,159,100,160,95,161,92,164,91,169,38,83,34,86,32,90,29,94,26,98,25,103,27,107,32,109,34,105,38,101,41,98,45,94,48,91,51,87,52,82,78,188,73,184,67,181,62,177,57,173,51,170,45,169,39,165,35,160,33,154,34,148,35,142,33,135,30,129,25,125,27,119,32,117,38,121,41,126,45,131,48,136,48,143,47,149,46,156,51,158,66,80,72,82,78,85,84,85,90,86,96,87,102,89,107,92,112,95,116,100,119,106,121,112,121,118,117,121,113,116,110,111,106,106,101,103,96,99,92,94,87,92,81,91,75,90,69,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,97,121,105,121,112,122,120,122,127,123,135,123,142,123,150,125,157,125,164,128,170,128,170,122,170,119,175,120,182,122,188,126,193,127,199,127,206,128,212,131,218,135,223,140,227,146,227,148,221,92,171,96,169,101,168,105,166,106,161,108,157,111,153,114,150,118,152,117,156,114,160,112,164,111,169,110,173,108,177,107,182,104,186,104,190,106,194,108,198,110,202,112,207,114,211,116,215,119,219,122,223,124,226,127,230,124,234,120,235
97,61,161,62,156,61,152,60,147,59,143,55,139,53,135,51,131,48,127,44,124,43,119,45,115,49,111,52,107,55,104,59,102,63,99,68,97,73,97,77,97,82,98,86,100,91,102,94,105,98,109,101,113,104,116,106,121,107,126,107,130,107,135,108,140,107,145,107,149,105,153,103,158,99,160,95,162,91,164,91,169,38,83,34,86,32,90,29,94,26,98,25,103,27,107,31,108,34,104,38,100,41,97,45,94,49,91,51,87,52,82,77,187,72,183,66,180,61,176,56,172,50,170,44,169,39,165,35,160,33,154,33,147,34,141,32,135,31,129,26,125,26,119,32,117,37,121,41,126,44,131,48,135,47,142,46,148,46,154,51,158,66,80,72,83,78,84,84,86,90,86,96,87,102,90,107,93,113,95,117,100,119,106,121,112,121,118,117,121,113,115,110,110,106,105,101,102,96,98,92,93,86,92,80,91,74,90,68,91,62,94,58,99,53,103,48,107,43,108,38,104,120,75,121,82,120,90,120,97,121,105,121,112,122,120,122,127,123,135,124,142,124,150,125,157,125,164,128,171,128,171,122,170,118,175,118,182,122,187,125,193,127,199,127,206,128,212,132,218,136,223,141,227,146,226,149,220,93,169,98,168,102,166,105,163,107,159,109,155,113,151,117,151,118,155,115,158,112,162,111,167,111,171,108,175,106,179,106,184,102,187,105,191,108,194,110,198,109,203,112,207,113,211,116,214,119,218,121,223,124,226,127,230,124,233,120,235
98,61,160,62,155,60,151,60,146,58,142,55,138,53,134,51,130,48,126,45,122,43,118,45,114,48,110,52,107,55,104,59,101,64,99,68,97,73,97,78,98,82,98,86,101,91,103,94,106,98,109,101,113,104,116,106,120,107,125,107,130,107,135,107,139,107,144,107,148,105,153,103,157,99,159,95,161,91,163,91,168,38,83,35,86,32,91,28,94,26,98,25,103,26,107,31,107,34,103,38,101,41,97,45,94,49,91,51,87,52,82,77,187,72,183,66,180,61,176,56,172,50,170,44,168,38,165,35,159,33,153,34,147,34,140,33,134,30,128,25,125,27,119,32,117,37,121,41,126,45,131,48,136,47,143,46,149,45,155,51,158,66,80,72,83,78,84,84,85,90,87,96,87,102,90,107,92,113,95,117,99,119,105,121,111,121,117,118,120,113,116,110,110,106,105,101,102,97,98,93,93,87,92,81,91,75,90,69,91,63,94,59,98,54,102,49,106,43,107,38,104,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,171,128,171,121,170,117,175,117,181,122,186,125,192,126,198,127,205,128,211,131,217,135,223,140,227,146,227,149,221,92,170,96,168,101,168,105,166,107,162,108,157,111,154,115,151,118,153,117,157,114,161,113,165,111,169,109,173,107,178,105,182,103,186,104,190,105,195,108,198,111,201,112,206,114,210,116,214,119,218,121,221,123,225,126,229,124,233,120,234
99,61,161,61,156,62,152,60,147,59,143,56,139,54,135,51,131,49,127,46,124,43,120,43,115,45,111,49,109,53,105,57,103,61,100,65,99,70,97,74,97,79,98,84,99,88,101,92,104,96,107,99,110,102,114,104,118,106,122,107,127,107,132,107,136,107,141,106,146,106,151,103,155,100,158,96,160,92,164,91,168,38,83,35,86,32,91,28,94,26,98,24,103,26,107,30,108,34,105,38,102,41,98,44,94,48,91,51,87,52,82,77,187,72,183,67,179,61,175,56,172,50,169,44,167,38,164,34,159,33,153,33,147,33,140,32,134,31,128,25,125,26,118,32,116,37,119,41,125,44,130,48,135,48,141,46,148,45,154,50,157,65,79,70,82,76,84,82,85,89,86,95,87,101,89,107,91,113,92,118,96,121,101,121,107,122,113,120,118,115,115,112,109,108,105,102,102,98,98,93,94,87,92,81,91,75,90,68,91,63,94,59,98,54,103,49,106,43,107,38,103,120,75,120,83,120,90,120,98,121,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,125,164,128,168,128,168,122,170,119,176,120,182,123,188,126,194,127,200,127,207,128,213,132,219,136,224,141,228,147,227,149,221,92,168,97,167,101,166,105,164,107,160,109,155,112,152,115,149,118,152,117,156,114,160,113,164,110,168,109,172,107,177,105,181,104,185,105,190,106,194,109,197,111,201,112,206,114,210,117,214,118,218,121,222,124,225,126,229,124,233,120,234
100,61,160,61,155,61,150,60,146,58,141,55,137,53,133,50,130,48,125,45,121,42,118,43,113,46,109,50,106,54,103,58,101,62,99,67,97,72,97,76,97,81,98,85,100,89,102,93,105,97,108,100,112,103,115,106,119,107,124,107,129,108,133,108,138,107,143,107,147,105,151,103,156,99,158,94,160,91,163,91,168,38,82,35,86,33,90,29,93,26,97,25,102,27,107,31,107,34,104,37,101,41,97,45,94,48,91,52,87,52,82,77,187,72,183,67,179,62,175,56,172,50,170,44,168,39,165,35,160,32,154,33,147,34,141,33,135,31,129,26,125,26,119,32,117,38,120,41,125,44,130,48,135,47,142,46,148,45,154,50,157,64,78,69,81,75,83,81,85,87,86,94,87,100,89,106,90,112,89,117,92,120,98,121,104,122,110,121,116,116,113,113,108,108,103,102,102,98,97,93,93,87,92,81,91,75,90,69,91,63,94,59,98,54,103,49,106,43,107,38,103,120,75,120,82,120,90,120,97,121,104,122,112,122,119,122,126,123,134,123,141,124,148,125,155,125,163,128,169,128,169,121,168,117,173,116,180,122,184,125,190,126,197,127,203,127,210,130,216,135,222,140,227,146,227,148,221,92,167,96,166,101,166,105,163,107,159,109,155,112,151,116,149,118,152,117,156,113,159,111,163,110,168,109,172,107,177,104,180,103,184,105,189,106,193,109,197,110,201,112,206,114,210,116,214,119,217,121,221,123,225,126,229,123,233,119,234
101,61,160,61,155,61,150,60,146,58,141,55,137,53,133,50,129,47,125,44,122,41,119,42,114,45,110,49,107,53,104,57,102,61,100,66,98,71,98,75,98,80,99,85,100,89,103,93,105,97,108,100,112,103,116,106,119,108,124,108,128,108,133,108,138,108,143,107,147,105,152,103,156,98,158,94,160,91,163,91,168,38,82,35,86,32,90,28,94,25,97,24,102,26,107,30,107,34,104,38,101,41,97,44,94,48,91,52,87,52,82,77,187,72,183,66,179,61,176,55,172,50,169,43,167,37,164,33,159,32,152,33,146,34,140,32,133,29,127,24,124,25,117,32,116,38,119,41,125,44,130,48,134,48,141,46,147,45,154,50,157,64,78,69,81,75,84,82,85,88,86,94,87,101,88,107,90,113,88,118,90,121,96,122,102,123,109,122,115,116,113,113,107,109,103,103,101,99,96,93,93,87,92,81,91,74,90,68,91,63,95,58,100,53,104,48,107,42,106,37,102,120,74,120,82,121,89,121,97,122,104,123,112,124,119,124,127,124,134,124,142,124,149,126,157,126,164,127,168,127,168,120,167,117,173,117,179,122,184,124,190,126,197,126,204,127,211,131,216,135,222,140,227,146,228,148,221,91,166,95,165,100,165,104,162,106,158,109,154,112,150,116,149,118,153,116,157,112,159,112,163,110,168,108,172,105,176,103,180,102,185,104,189,107,193,109,196,109,201,112,205,114,209,116,213,119,217,121,221,123,225,126,229,123,232,119,234
102,61,159,61,154,61,149,60,145,58,140,55,136,52,132,49,129,47,125,43,121,41,117,42,113,45,109,49,106,53,104,57,101,62,100,66,98,71,98,76,98,81,98,84,101,89,103,92,106,96,109,100,112,103,116,106,120,107,124,107,129,107,134,108,139,107,143,107,147,105,152,103,156,99,158,95,160,91,162,90,167,38,82,35,86,32,90,28,93,25,97,24,102,26,107,30,107,34,104,38,102,41,98,45,95,49,91,51,87,52,82,77,188,72,184,66,180,61,176,56,172,50,169,44,168,38,164,34,159,32,153,34,146,33,140,32,133,30,127,24,125,24,119,30,116,36,119,40,124,44,129,48,134,48,141,46,147,45,154,50,157,64,78,69,81,75,84,82,85,88,86,94,87,100,89,107,90,112,87,118,88,120,94,122,100,123,106,122,112,117,112,114,106,109,102,103,100,99,96,93,93,87,92,80,91,74,90,68,91,63,95,58,100,53,104,48,107,42,106,37,102,120,74,120,82,120,89,120,97,122,104,123,111,124,119,124,126,124,134,124,141,124,149,125,156,125,163,127,168,127,168,120,168,118,174,119,180,123,185,125,192,126,198,127,205,128,212,132,218,136,223,141,227,147,228,149,221,91,166,95,164,100,164,104,162,106,157,109,154,112,150,116,148,118,152,115,156,112,159,111,163,110,168,107,171,105,176,103,180,104,184,105,189,106,193,109,197,110,202,112,206,115,209,117,213,119,218,122,221,124,225,127,229,124,233,120,234
103,61,159,62,154,61,150,60,145,58,141,55,137,53,133,49,129,47,125,43,122,41,118,42,113,45,109,49,106,53,104,57,101,61,99,66,97,71,96,75,97,80,98,84,100,88,102,92,105,96,109,99,111,102,116,105,119,106,124,107,129,107,134,107,138,108,143,106,147,106,152,104,156,100,157,95,159,92,162,91,167,38,82,35,86,32,90,27,93,25,97,23,102,25,107,29,107,33,104,38,101,41,98,45,94,49,91,53,87,52,82,77,188,72,184,66,180,61,176,55,172,50,169,43,167,37,164,34,159,32,153,34,146,33,140,32,133,30,127,23,125,24,119,30,116,36,119,40,124,44,129,48,134,48,141,46,147,45,154,50,157,63,77,68,81,74,83,80,85,87,86,93,87,100,89,106,89,111,85,118,86,120,92,121,98,122,104,123,111,118,112,115,107,110,102,104,100,99,96,94,93,87,92,81,91,74,90,68,91,62,95,58,100,53,104,47,107,41,106,37,101,121,74,120,81,120,89,120,96,122,104,123,111,124,119,124,126,124,134,124,141,124,149,126,156,126,164,127,167,127,167,120,166,116,170,116,177,121,182,124,188,125,195,126,202,127,209,130,216,135,221,140,227,146,228,148,221,91,166,95,164,100,163,104,161,107,157,109,153,112,150,116,148,118,152,115,156,112,159,111,163,110,168,107,171,105,175,103,180,103,184,104,189,106,193,109,196,110,200,111,205,114,208,116,213,119,216,121,220,124,224,126,228,124,232,120,233
104,62,159,62,154,60,150,60,145,57,141,54,137,52,133,50,129,47,124,44,121,42,117,43,112,46,108,50,105,54,103,58,100,62,98,67,96,72,96,76,97,81,98,85,100,89,102,93,105,96,108,99,112,102,116,105,119,107,124,106,129,106,133,107,138,106,143,106,147,105,151,103,156,100,158,95,160,92,162,91,167,38,82,35,86,32,90,28,92,25,97,23,101,24,106,29,106,33,103,37,101,41,97,45,94,49,91,52,87,52,82,77,187,72,183,66,179,61,175,56,171,50,168,43,166,37,164,34,158,32,152,34,146,33,140,32,133,29,127,23,125,23,118,29,116,35,119,40,123,43,129,47,134,48,140,46,147,45,153,50,157,63,77,68,81,74,83,80,85,87,86,93,87,100,88,106,89,111,85,117,86,120,92,121,98,122,105,123,111,117,111,114,106,110,102,104,100,99,95,93,93,87,91,80,91,74,90,67,91,62,95,58,100,53,104,47,107,41,106,37,101,120,74,120,82,120,89,120,97,122,104,123,111,124,119,124,126,124,134,124,141,124,149,126,156,126,164,127,168,127,168,120,165,115,170,115,177,121,181,124,188,125,195,126,202,128,210,131,216,135,222,140,228,146,228,148,221,91,165,95,163,100,163,104,160,107,157,109,153,112,149,116,147,118,151,115,155,112,159,112,163,110,168,107,171,104,175,102,179,103,184,104,188,106,192,109,195,109,200,112,204,114,208,116,212,119,216,121,220,124,224,126,228,124,233,120,234
105,61,159,62,155,61,150,60,145,58,140,55,136,52,132,50,128,47,124,44,120,42,116,44,112,47,108,51,105,55,102,59,99,62,96,67,95,72,94,77,95,82,95,85,99,89,101,93,104,97,108,100,111,103,115,105,120,106,125,106,129,107,134,107,139,105,143,107,148,106,152,103,156,99,158,94,159,90,162,90,167,37,83,34,87,31,91,26,94,24,98,22,103,24,107,29,106,33,104,38,101,41,97,45,94,49,91,52,87,52,82,76,187,71,183,66,179,60,175,55,172,49,168,43,166,37,163,33,158,32,151,33,145,32,138,32,132,27,127,22,124,24,118,30,116,36,119,41,124,44,130,48,135,47,141,46,148,45,154,50,157,62,77,67,81,74,83,80,85,87,86,93,87,100,88,106,90,111,86,117,85,120,91,121,97,122,104,124,110,118,112,115,107,111,102,105,101,101,96,95,93,88,91,82,91,75,90,68,91,63,94,59,99,54,104,48,107,42,106,37,101,121,74,120,81,120,89,120,96,122,104,123,111,124,119,124,126,124,134,124,141,124,149,126,156,126,164,127,167,127,167,120,164,115,167,113,175,118,180,123,185,124,193,125,200,127,207,130,214,134,221,139,227,145,228,148,221,90,166,94,164,99,163,103,162,106,158,108,154,112,150,116,149,118,153,114,156,111,160,111,164,109,169,106,172,104,177,102,181,102,185,103,190,106,193,109,196,109,201,111,205,114,209,116,213,119,217,121,221,124,224,126,229,124,232,119,233
106,61,160,62,155,61,150,60,146,58,141,55,138,53,133,50,129,47,125,44,121,43,117,45,112,48,109,52,105,56,102,58,98,62,95,67,94,72,93,77,93,81,95,86,98,89,101,93,104,97,107,100,111,102,115,104,120,105,125,105,130,105,135,106,140,105,144,106,148,105,153,103,157,99,159,94,160,90,163,90,168,38,82,35,85,32,90,28,92,25,97,23,101,25,105,29,106,33,103,38,101,41,97,45,94,49,91,52,87,52,82,77,187,72,184,66,180,61,176,56,173,50,169,44,167,38,165,34,160,32,154,33,147,33,141,33,135,30,129,24,126,25,120,31,118,37,120,40,125,44,130,48,135,48,142,46,148,45,154,50,157,62,77,67,81,73,84,79,85,86,86,92,86,99,88,105,90,111,87,117,87,120,93,121,99,122,106,123,112,117,112,115,106,111,102,104,101,100,96,94,93,88,91,81,91,75,90,68,91,63,94,59,99,54,104,48,107,42,106,37,102,121,74,120,81,120,89,120,96,122,103,123,111,123,118,123,126,124,133,124,140,124,148,126,155,126,163,127,167,127,167,120,165,115,169,112,176,118,180,124,185,125,192,125,200,126,207,130,214,134,221,138,227,144,229,147,222,90,166,95,165,99,164,103,163,106,159,108,155,111,151,115,149,117,153,115,157,112,159,111,164,109,168,107,172,104,176,103,180,103,185,103,189,106,193,109,196,110,201,112,205,115,208,117,213,120,216,122,220,125,224,126,228,123,232,119,233
107,61,161,62,156,61,151,60,146,58,142,55,138,53,133,51,129,48,125,44,122,44,117,46,112,49,108,52,104,57,102,60,98,64,94,68,92,73,92,78,93,83,95,87,98,90,101,94,104,98,108,101,112,102,117,104,122,104,127,104,132,104,137,105,142,104,146,106,150,105,155,103,157,98,158,93,160,89,163,89,168,38,82,35,86,32,90,28,93,25,97,23,102,25,106,29,106,34,103,38,100,41,97,45,94,49,91,51,86,52,81,76,187,71,183,66,179,61,175,55,172,50,169,43,167,38,164,34,159,32,153,33,147,33,140,33,134,30,128,24,126,25,120,30,118,36,120,41,125,45,130,48,135,48,142,46,148,45,154,50,157,63,77,68,81,74,84,80,85,86,86,93,87,99,88,105,91,111,89,117,91,120,96,121,103,122,109,121,115,116,112,113,106,108,103,102,101,98,96,92,93,86,92,79,90,73,89,67,92,62,96,58,100,53,104,47,108,41,107,37,102,120,74,120,81,120,89,120,96,121,103,122,111,122,118,122,125,123,132,123,140,124,147,125,154,125,162,127,168,127,168,120,165,114,167,111,174,116,179,123,183,124,190,125,198,127,205,130,213,134,219,138,225,145,228,148,221,90,167,94,165,99,164,103,163,106,159,108,154,111,151,115,149,117,153,114,156,111,160,111,165,109,169,108,173,104,176,103,181,103,185,102,190,105,193,109,195,110,200,111,204,114,208,116,212,119,215,122,220,125,223,126,228,123,231,118,232
108,61,161,62,156,61,152,60,147,59,142,56,138,54,134,51,130,48,126,45,122,44,118,46,113,49,109,52,105,56,102,60,99,62,95,66,92,71,91,76,92,80,93,85,95,88,98,92,102,95,105,99,109,101,113,103,118,104,122,104,127,104,132,104,137,104,142,104,147,105,151,104,156,101,158,96,160,92,162,90,166,38,82,35,85,33,90,29,93,26,97,24,102,25,106,30,106,32,102,37,100,41,97,45,94,49,90,52,87,52,82,76,186,71,182,66,178,61,175,55,172,49,169,43,166,38,164,34,159,32,153,33,147,33,140,32,134,30,128,24,125,25,120,30,117,36,120,40,125,44,129,48,134,47,140,45,146,45,153,50,156,63,77,68,81,74,83,80,85,86,85,92,86,98,88,104,91,110,92,115,96,119,100,121,106,121,112,119,118,115,114,111,109,107,104,101,102,97,97,93,93,87,91,80,90,74,90,68,91,63,95,59,100,54,103,49,107,43,108,38,104,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,124,133,124,140,124,147,125,155,125,162,127,167,127,167,120,165,115,169,114,177,120,181,124,186,125,194,125,202,127,209,131,215,135,222,140,228,146,228,148,221,89,166,94,165,98,163,103,162,106,158,108,154,111,150,115,148,117,152,114,156,110,159,110,164,108,168,107,173,104,176,102,181,102,186,101,190,105,193,109,195,110,200,111,204,114,207,116,212,119,215,122,220,125,224,126,228,123,231,118,232
109,61,161,62,156,61,151,60,147,58,142,56,138,53,134,51,129,47,126,44,123,45,118,47,113,48,109,51,105,55,102,60,99,62,95,66,92,71,90,76,90,80,91,84,94,89,96,92,100,95,103,99,107,101,111,103,116,104,120,104,125,103,130,104,135,104,140,104,144,105,149,103,154,100,157,96,159,92,162,90,166,37,83,34,87,31,91,28,94,25,98,23,102,26,107,30,106,34,103,37,100,41,97,45,94,49,91,51,87,52,82,76,186,71,183,65,179,60,176,55,172,50,169,43,168,38,164,34,159,32,153,33,147,33,141,32,134,30,128,25,126,25,120,30,118,36,120,40,125,44,130,47,135,48,142,46,148,45,154,50,157,63,76,68,80,73,83,80,85,86,86,92,87,98,88,102,93,109,93,113,97,116,103,118,109,119,115,117,120,114,115,109,112,106,106,102,102,96,99,93,93,87,91,81,91,74,90,68,91,63,94,59,99,54,103,49,107,43,108,38,104,120,75,121,82,120,90,120,97,120,104,121,112,122,119,122,127,124,134,124,141,124,149,125,156,125,164,127,168,127,168,120,165,114,169,112,176,118,181,124,185,125,193,126,201,127,208,131,215,135,222,140,228,146,228,148,221,88,167,92,165,97,164,101,162,104,158,107,154,110,150,114,148,116,152,113,156,110,159,109,163,107,168,107,172,105,176,102,180,103,185,102,190,105,194,109,195,110,200,111,204,114,208,117,212,119,216,121,220,124,224,126,228,124,232,119,233
