frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
97,61,166,62,162,62,157,60,152,59,148,56,144,54,139,52,135,52,130,53,126,54,121,58,118,63,117,67,116,72,114,76,112,81,111,85,109,90,108,95,108,99,108,104,110,108,112,112,115,115,119,117,123,119,127,120,132,120,137,120,142,119,146,117,150,113,154,110,158,107,161,102,162,97,161,93,161,89,164,89,169,38,83,35,86,32,90,29,94,26,98,25,103,27,107,32,107,35,104,39,101,42,97,46,94,49,91,51,87,53,82,84,195,78,192,72,189,67,185,61,182,55,179,49,177,43,173,38,169,36,163,35,156,35,150,35,143,32,138,26,134,28,128,33,126,40,128,41,134,45,139,49,143,49,150,48,157,48,163,53,166,62,76,66,80,72,83,78,84,84,85,91,86,96,88,102,91,108,92,114,95,118,99,121,105,122,111,120,117,115,114,112,109,107,106,102,102,97,97,92,93,86,92,80,91,73,91,67,92,63,96,58,101,54,105,48,108,42,109,38,104,120,75,119,83,121,90,122,97,122,105,122,112,123,120,123,127,124,135,124,142,124,150,125,157,127,164,127,167,127,167,120,166,115,171,115,178,121,182,124,188,125,195,126,203,128,210,132,217,136,223,141,228,148,228,149,221,92,165,97,164,101,164,105,163,109,160,112,156,113,152,117,150,119,153,117,157,115,161,113,165,110,168,107,172,105,176,104,180,102,184,105,188,108,191,109,196,109,200,111,204,114,208,116,212,119,215,121,219,122,224,124,228,124,232,120,234
98,62,166,62,161,61,156,60,152,59,147,56,143,53,139,51,135,50,130,49,126,49,121,53,119,57,117,62,116,67,115,71,114,76,113,81,111,85,110,90,109,95,109,99,111,104,112,108,115,111,118,114,122,116,126,118,131,119,135,119,140,119,145,117,149,114,153,110,157,107,160,102,161,97,161,93,163,90,166,90,171,38,82,35,86,32,90,29,94,27,98,26,102,28,107,32,107,36,104,40,101,42,97,46,94,49,91,52,87,53,82,84,196,78,193,73,189,67,186,61,183,55,180,49,177,43,174,38,170,36,163,36,157,36,150,36,143,33,137,27,134,27,128,33,125,39,127,42,132,44,138,49,142,49,149,48,155,48,162,53,165,62,76,67,80,72,83,78,84,85,84,91,86,96,89,101,92,107,94,112,98,115,103,118,109,119,115,117,120,114,115,108,112,104,107,100,103,95,98,91,94,85,92,79,91,73,91,67,92,63,96,58,101,53,105,48,108,42,109,38,104,120,75,121,83,121,90,121,98,121,105,122,113,122,120,123,128,124,135,124,143,124,150,126,158,126,165,128,168,128,168,121,168,117,173,116,180,122,184,124,190,126,197,126,204,127,210,130,216,135,222,140,227,146,227,148,221,92,167,97,166,101,165,106,164,109,161,111,157,114,153,118,151,120,154,118,158,115,162,114,166,110,170,108,174,106,178,103,181,102,186,105,189,107,193,110,197,110,202,111,206,114,209,117,213,119,217,121,221,123,225,126,229,123,232,119,234
99,62,166,62,161,62,156,61,152,59,147,57,144,53,140,51,136,49,132,48,127,47,123,51,120,56,118,60,116,65,115,69,114,74,112,78,111,83,109,88,109,92,110,97,111,102,112,106,114,109,118,112,121,115,125,117,130,118,134,118,139,118,144,116,148,113,152,110,155,106,159,102,161,97,162,93,164,91,167,92,172,38,83,35,86,32,90,29,94,26,98,25,102,28,107,32,107,36,104,39,101,42,97,46,94,49,91,52,87,53,82,83,196,77,193,72,189,66,185,61,182,55,179,49,177,43,174,38,170,36,163,36,157,36,150,35,144,33,138,27,134,28,128,34,125,40,127,42,133,44,138,49,142,49,149,49,155,48,162,53,165,63,76,67,81,72,83,79,84,85,84,91,86,97,88,101,93,107,94,112,98,115,104,117,110,118,116,116,120,113,115,107,112,104,107,100,102,95,98,92,93,86,92,79,91,73,91,67,92,63,97,59,101,53,105,48,108,42,109,38,104,120,75,121,83,121,90,121,98,121,105,123,113,123,120,122,128,124,135,124,143,124,150,126,158,126,165,128,170,128,170,122,170,119,175,118,182,123,186,125,192,127,199,127,205,127,212,130,218,135,223,140,227,146,227,148,221,93,169,98,168,102,167,106,165,109,161,111,157,114,154,118,151,120,154,118,158,115,161,114,166,112,170,109,173,107,178,106,182,103,185,104,190,106,194,109,197,111,201,112,206,114,210,116,214,118,218,121,221,123,225,126,229,123,232,119,234
100,62,165,62,160,62,156,61,151,58,147,56,143,53,140,51,135,49,131,48,127,48,122,51,119,55,116,59,114,64,112,68,110,72,108,76,107,81,105,85,105,90,105,95,106,99,109,103,111,106,115,109,118,112,121,114,126,115,130,116,135,116,140,115,144,113,149,110,152,106,155,103,158,99,161,95,163,91,166,92,171,38,83,35,86,31,90,28,94,26,98,25,103,27,107,32,107,36,104,40,101,42,97,45,94,49,91,52,87,53,82,84,196,78,193,73,189,67,185,62,181,56,178,49,176,43,174,39,169,36,163,35,156,36,150,35,143,32,137,27,134,28,127,34,125,40,127,42,133,44,138,49,142,49,149,48,155,48,162,53,165,63,76,67,81,73,83,79,84,85,84,91,86,97,89,102,92,107,95,113,97,115,103,117,109,119,115,117,120,113,115,108,112,104,107,100,102,96,98,92,93,86,92,79,91,73,91,67,91,62,96,58,101,54,104,49,109,43,109,38,105,120,75,121,83,120,90,121,98,121,105,122,113,123,121,123,128,124,136,124,143,124,151,126,159,126,166,129,170,129,170,123,171,119,176,119,183,124,187,125,194,127,200,128,206,128,213,131,219,135,224,141,227,147,226,149,220,93,169,97,168,102,168,106,165,108,161,110,157,113,154,117,151,119,154,117,158,114,162,113,166,111,170,109,174,108,178,106,183,103,186,103,190,106,193,108,198,111,201,112,206,113,210,116,213,118,217,121,221,122,225,125,228,124,232,120,234
101,63,163,63,158,62,153,61,149,58,145,55,141,53,137,52,132,51,127,51,122,54,119,57,115,60,112,64,108,68,106,72,103,76,100,79,97,84,97,89,96,94,97,98,99,102,102,105,105,109,108,112,112,115,116,116,121,117,126,117,131,115,135,115,140,114,145,111,149,109,153,105,155,100,155,95,157,92,160,90,165,37,83,34,87,31,91,28,95,24,98,23,103,25,107,30,107,35,105,39,102,42,98,45,94,49,91,52,87,53,82,82,194,76,191,70,187,65,183,59,179,53,176,47,174,41,170,37,165,35,159,35,152,35,145,33,139,29,133,24,130,26,124,32,122,39,124,42,130,44,136,49,140,49,147,48,154,48,161,52,164,65,78,69,81,76,83,82,85,88,85,94,87,100,89,106,91,112,90,117,94,120,99,122,105,122,112,121,117,116,113,113,108,108,103,103,100,98,96,93,93,87,93,81,91,74,90,68,91,63,95,59,100,55,104,50,108,44,109,39,105,120,75,120,82,120,90,121,97,121,105,122,112,123,119,123,127,124,134,124,141,124,149,126,156,126,164,128,168,128,168,121,168,118,174,119,180,123,185,125,191,126,198,127,205,127,211,131,217,135,222,140,227,146,227,148,221,91,165,96,164,100,162,104,161,107,157,110,154,114,151,118,149,118,153,115,156,112,160,111,164,110,169,107,173,104,176,104,181,103,186,105,190,108,193,110,197,111,202,113,206,115,210,117,214,120,218,122,222,124,226,127,229,124,233,120,234
102,63,163,63,158,62,153,61,149,58,145,55,141,54,136,53,132,54,127,56,122,58,119,62,116,66,113,70,110,74,108,78,105,82,103,86,100,91,100,95,99,100,100,104,102,108,104,112,108,115,111,118,115,119,120,120,125,121,129,120,134,118,139,117,143,114,147,111,150,108,154,103,156,99,158,94,158,90,160,89,165,36,85,32,89,28,93,25,97,21,101,20,106,24,109,30,109,35,107,39,104,41,99,44,94,49,91,52,87,52,81,79,191,73,188,67,184,61,180,55,176,48,173,42,170,37,165,35,159,35,151,35,144,32,138,28,132,22,128,20,122,25,118,32,118,39,122,41,128,43,134,47,140,49,146,48,153,48,160,52,163,64,78,69,81,76,83,82,85,89,85,95,87,101,90,107,90,112,86,118,89,122,94,123,101,124,107,124,114,119,116,116,110,113,104,107,102,102,97,96,95,90,92,84,92,78,90,71,91,65,93,61,97,57,102,51,106,45,109,40,105,121,75,120,82,121,90,122,97,123,104,124,111,124,119,124,126,124,133,124,141,124,148,125,155,126,163,127,168,127,168,120,166,115,170,113,177,119,181,124,186,125,193,126,200,127,208,130,214,134,220,139,226,145,228,147,221,91,163,96,162,100,161,104,158,107,155,110,151,112,147,116,147,116,151,114,155,112,159,110,164,107,167,105,171,103,175,102,180,104,184,105,189,108,191,110,195,110,200,112,204,114,208,117,212,119,216,122,220,123,225,125,229,124,232,120,234
103,61,163,62,158,61,153,61,149,59,144,56,140,53,136,51,131,49,127,48,122,48,117,51,113,56,112,61,112,65,110,70,109,75,108,80,106,84,105,89,105,94,105,98,108,103,110,107,112,111,116,114,120,116,124,117,129,118,134,118,139,117,144,117,148,113,151,110,155,108,159,103,161,98,161,93,161,89,163,89,168,36,84,32,88,28,92,25,96,22,101,20,106,24,110,30,110,35,109,39,105,41,100,44,95,48,92,52,87,52,82,80,192,73,189,67,186,61,181,56,177,50,173,43,170,38,165,35,159,36,152,36,144,33,138,29,132,22,129,20,122,25,118,32,117,39,119,42,125,43,132,47,138,49,145,48,152,48,159,52,162,63,77,68,81,74,83,81,84,87,85,94,86,99,90,105,92,110,88,116,88,120,92,122,98,123,105,123,111,118,113,115,108,111,103,105,101,100,97,95,93,88,92,82,91,75,90,69,91,63,94,59,99,54,104,49,108,43,108,38,103,120,74,120,81,120,89,121,96,123,103,123,110,124,118,123,125,124,132,124,140,124,147,125,154,126,162,127,167,127,167,120,164,115,169,113,176,120,180,124,186,125,193,126,201,127,209,131,215,135,222,140,228,146,228,148,221,90,164,95,163,99,162,104,162,108,159,110,155,112,151,116,149,119,153,117,156,114,159,113,164,110,167,107,171,104,175,102,179,103,183,104,188,106,191,110,194,110,198,111,202,114,206,116,210,119,214,121,219,122,223,124,227,123,231,119,233
104,61,162,62,157,61,152,60,147,58,143,55,139,52,135,50,131,48,126,46,122,44,117,46,112,50,111,55,109,59,107,64,105,68,103,73,101,78,100,82,100,87,100,91,103,96,105,100,108,103,112,106,116,109,119,111,124,112,129,112,134,112,139,111,144,111,149,110,154,107,158,102,159,98,158,93,159,89,162,88,167,37,83,34,87,30,91,27,95,25,99,23,103,26,107,31,107,36,106,38,101,42,98,45,94,49,90,52,87,53,82,81,194,75,191,69,187,64,183,59,178,53,174,47,173,41,169,37,163,35,157,36,150,35,143,33,137,28,132,23,129,25,123,32,121,39,122,42,128,45,134,49,139,49,146,48,153,48,160,52,163,64,77,69,81,75,83,81,85,88,86,94,87,101,89,107,91,111,87,117,88,121,93,122,99,124,106,124,112,118,113,115,108,112,102,105,101,100,97,95,93,88,92,82,91,75,90,69,91,63,94,58,99,54,104,49,108,43,108,38,103,120,73,119,80,120,88,121,95,123,102,124,109,124,117,124,124,124,131,124,139,124,146,125,153,126,161,127,167,127,167,120,165,115,167,113,175,118,179,123,184,124,191,126,199,127,206,129,213,133,220,138,226,144,228,147,221,89,164,94,163,98,162,103,162,106,158,109,154,111,151,116,149,118,153,115,156,111,159,111,164,109,168,106,172,103,175,102,180,103,184,103,189,107,191,110,194,110,199,112,203,114,207,117,211,119,215,122,219,124,224,126,228,124,231,119,232
105,61,162,62,157,62,152,60,148,58,144,55,140,53,135,52,131,50,126,50,121,51,117,54,113,57,110,61,106,65,104,69,101,73,98,77,96,82,95,87,94,91,95,96,97,99,101,103,104,107,107,109,111,111,115,113,120,113,125,113,129,113,134,113,139,112,144,110,148,107,152,103,154,98,156,94,157,90,160,89,165,38,82,34,85,32,90,29,94,26,98,24,102,26,106,31,107,35,104,39,101,41,97,46,94,49,91,52,87,53,82,81,193,75,190,69,187,64,183,59,179,54,174,47,173,41,170,37,165,35,159,35,153,36,146,35,139,31,134,26,131,27,124,33,123,39,125,42,130,47,135,49,141,49,148,48,155,47,161,52,163,63,77,68,81,74,83,80,84,87,85,93,87,99,89,106,90,111,87,117,89,121,94,122,100,123,107,123,113,118,112,114,107,111,102,105,99,99,96,94,93,87,92,81,91,74,90,68,92,63,95,58,100,54,105,48,108,43,109,38,104,120,74,120,81,121,88,121,96,122,103,123,110,123,117,123,125,123,132,123,139,124,146,125,154,126,161,127,167,127,167,120,164,114,166,113,174,118,179,123,184,124,192,125,199,127,207,130,214,134,220,139,226,146,228,148,221,89,162,94,160,98,159,103,158,105,154,109,150,112,147,116,147,116,152,112,154,110,159,109,164,106,168,104,172,102,176,104,180,103,184,102,188,107,190,111,193,110,198,112,202,114,206,117,210,119,215,121,219,123,223,126,228,124,231,119,233
106,61,163,62,158,61,154,60,149,58,145,55,140,53,137,51,132,50,127,50,123,53,119,57,116,61,113,65,110,69,107,74,106,78,103,82,100,87,99,91,100,96,101,101,102,105,105,109,107,112,111,115,115,116,120,117,125,118,129,118,134,118,139,117,144,114,148,111,152,106,153,101,154,97,156,92,158,89,161,89,166,38,83,34,86,32,90,29,94,26,98,25,103,27,107,32,107,35,103,39,101,41,97,45,94,49,90,52,87,53,82,82,193,76,190,71,186,66,183,60,179,54,176,48,175,42,172,38,168,35,162,34,155,35,149,35,143,32,137,27,133,27,127,33,124,39,126,42,131,44,136,49,141,48,147,47,153,47,160,52,163,64,78,69,81,75,83,82,84,88,86,94,87,101,89,107,90,112,86,117,88,121,94,122,100,123,107,123,113,118,114,115,109,112,104,106,102,101,97,95,95,89,92,83,92,77,90,70,91,65,94,60,98,55,103,50,107,44,109,39,105,120,74,120,81,121,88,121,95,122,103,123,110,123,117,123,124,123,131,123,139,124,146,125,153,126,160,126,166,126,166,119,163,114,167,114,174,120,179,123,185,124,193,125,200,127,207,131,214,134,221,139,227,145,228,148,221,90,162,95,161,99,160,104,160,107,157,110,153,112,149,117,148,117,152,114,156,112,160,110,164,107,168,105,172,102,175,101,180,103,184,105,188,109,191,110,196,110,200,112,204,114,208,117,212,120,216,122,220,123,225,125,229,124,232,120,234
107,62,162,62,157,61,152,59,147,58,143,55,139,53,134,51,130,49,125,50,120,53,116,56,113,61,111,65,108,69,106,74,104,78,101,82,99,87,98,92,98,97,99,102,101,105,104,110,106,113,110,115,114,117,119,118,124,119,129,119,133,119,138,118,143,115,147,112,151,107,153,102,153,97,154,93,156,89,159,88,164,38,83,34,86,32,90,29,94,25,98,24,103,26,107,31,108,34,105,38,102,41,97,45,95,49,91,51,87,52,82,81,192,75,189,70,185,65,181,59,178,54,175,47,174,42,170,37,166,35,160,34,153,35,147,34,141,31,135,26,131,27,125,33,123,39,126,42,131,45,135,49,140,48,146,47,153,47,159,52,162,63,77,68,81,74,83,80,84,87,85,93,87,99,88,106,90,111,87,117,87,121,92,122,99,122,105,123,111,119,113,116,108,112,103,106,100,100,97,95,94,88,92,82,92,76,90,70,91,64,94,60,99,55,104,50,107,44,108,39,104,120,74,120,81,121,88,121,95,122,102,123,109,123,116,123,124,123,131,123,138,124,145,125,152,126,159,127,166,127,166,120,163,115,167,115,174,121,178,123,185,124,193,125,200,127,208,131,214,135,221,139,227,145,229,147,222,90,161,95,161,99,158,104,158,107,155,110,152,114,148,118,147,119,151,115,154,112,157,111,162,110,166,107,170,103,174,102,178,103,183,104,187,109,190,111,194,110,198,112,203,114,207,117,211,120,215,121,220,123,224,126,228,124,232,119,233
108,63,160,63,155,61,151,60,146,57,142,54,138,52,133,51,128,51,123,52,118,55,115,59,111,63,108,67,105,71,102,74,99,78,96,83,94,88,94,93,93,97,94,102,96,105,99,109,103,113,106,116,110,118,114,118,119,120,124,120,129,118,134,117,139,116,143,113,147,109,150,104,152,100,154,95,155,91,157,89,162,36,84,33,88,29,92,26,95,23,99,20,103,23,107,28,107,32,104,36,101,41,98,44,94,48,91,51,87,52,82,78,190,72,187,66,183,60,179,55,174,49,170,42,169,37,165,33,159,33,152,33,145,32,139,30,132,24,129,20,123,24,118,31,119,37,121,41,126,44,132,48,138,48,145,47,151,46,158,51,161,63,77,68,81,74,83,81,84,87,86,93,87,100,88,106,89,111,85,117,86,121,91,122,97,123,104,123,110,118,111,116,105,111,101,106,97,100,95,93,92,87,92,81,92,74,90,68,91,63,95,59,100,54,105,49,108,43,109,38,104,120,73,119,80,120,87,121,95,123,102,123,109,124,116,123,123,123,131,123,138,124,145,125,153,126,160,127,165,127,165,120,163,115,167,116,174,122,178,123,186,124,193,125,200,126,208,130,214,134,221,139,227,145,228,147,221,90,160,95,158,99,157,104,156,107,152,110,149,114,145,117,146,116,150,112,153,111,158,109,162,106,166,104,170,102,175,103,179,104,184,106,187,110,190,111,195,110,199,112,204,114,208,117,212,119,216,121,221,122,226,125,229,125,233,120,234
109,62,162,62,157,61,153,60,148,58,144,56,140,54,135,52,131,52,126,52,121,54,118,58,115,62,113,67,112,71,110,75,108,80,106,85,105,89,104,94,104,99,104,103,106,107,108,111,111,114,115,116,119,119,123,120,127,120,132,120,137,119,142,118,146,115,150,112,153,108,156,104,159,99,159,94,159,90,161,89,166,35,84,33,87,28,90,24,94,21,99,19,103,21,108,26,109,31,106,36,103,40,100,43,95,47,92,51,87,52,82,79,190,73,186,66,183,60,178,54,174,49,169,42,167,36,163,33,156,32,149,33,142,30,136,28,129,22,125,18,120,23,115,30,116,37,119,41,124,42,131,47,136,48,143,47,150,46,157,51,160,63,77,68,81,74,82,81,84,87,85,93,87,99,89,105,91,110,87,116,87,120,92,122,98,122,104,123,111,119,113,115,108,111,103,105,101,100,96,94,94,88,92,82,92,75,90,69,91,63,94,59,99,55,104,49,107,43,108,39,103,120,74,120,81,121,89,121,96,122,104,123,111,123,118,123,126,124,133,124,141,124,148,125,155,126,163,127,168,127,168,120,166,115,170,114,177,119,182,124,187,125,194,126,201,127,208,129,215,133,221,139,226,145,228,147,221,91,164,96,163,100,162,105,161,108,158,111,154,114,150,118,149,119,153,116,156,113,159,112,164,109,168,106,172,104,176,102,180,103,184,104,189,108,192,110,196,110,200,112,205,114,209,117,213,120,216,121,221,122,225,125,229,124,232,119,233
110,60,158,60,153,60,148,60,143,57,139,54,135,52,131,48,127,46,123,43,119,41,114,42,109,46,107,50,106,55,104,59,101,64,100,69,99,74,100,78,100,83,101,88,102,93,104,97,107,101,108,105,112,108,116,111,119,112,124,112,129,113,134,114,139,111,143,110,148,107,151,102,151,98,154,94,156,90,159,89,164,36,84,33,88,28,92,25,96,22,101,20,106,24,110,29,109,35,108,39,104,42,99,45,95,49,91,53,87,52,82,77,188,71,184,66,180,60,176,54,173,48,169,42,167,36,164,33,158,33,151,33,144,32,137,30,131,24,127,21,122,24,117,31,116,38,118,41,124,43,130,47,134,47,141,47,148,46,155,50,158,63,77,68,81,74,83,80,85,87,86,93,87,100,88,105,90,111,87,117,88,121,92,121,99,123,105,123,112,119,113,116,108,111,103,105,102,101,97,95,94,89,92,83,92,76,91,70,91,64,94,60,99,55,103,49,106,43,107,38,103,120,74,120,82,120,89,121,96,122,104,123,111,124,119,123,126,124,134,124,141,124,149,125,156,126,163,128,167,128,167,121,166,117,170,117,177,122,182,124,189,125,196,126,203,127,210,131,216,135,222,140,227,146,228,148,221,90,163,94,161,99,161,103,158,106,154,109,151,113,148,117,146,118,151,115,154,111,157,109,162,108,166,106,170,104,175,102,179,103,184,104,188,107,192,111,195,111,199,112,204,114,208,116,213,119,216,121,221,122,225,125,229,125,233,120,234
111,60,159,60,154,60,149,60,144,57,140,55,136,52,132,49,128,48,123,46,119,44,114,44,110,49,108,53,105,57,102,61,99,65,98,70,96,75,97,80,96,84,96,89,98,93,101,97,104,101,106,104,110,108,114,110,118,112,122,111,127,111,132,112,136,110,141,110,146,107,150,103,152,98,153,94,156,91,159,89,164,36,84,33,88,29,92,25,96,22,101,21,106,25,110,30,109,35,108,40,104,41,99,45,95,49,92,52,87,52,82,78,189,72,185,67,182,61,178,55,175,49,171,43,169,37,166,35,159,34,153,34,146,33,139,30,133,25,129,21,124,24,119,31,117,37,118,41,123,43,130,47,135,48,142,46,148,46,155,50,159,62,77,67,81,73,83,79,84,86,86,92,87,99,88,105,90,111,87,116,87,120,92,121,98,122,105,123,111,118,112,116,106,111,102,105,101,100,96,94,93,88,92,81,91,75,90,68,91,63,95,58,100,54,104,48,108,42,107,38,102,120,74,120,81,120,89,121,96,122,104,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,167,127,167,120,165,115,169,114,176,120,180,123,187,125,194,126,201,127,208,130,215,134,221,139,226,145,228,147,221,89,163,93,161,98,161,102,158,106,155,109,151,112,147,116,147,116,151,112,154,109,158,109,163,107,167,104,171,102,175,102,180,103,184,103,189,107,191,110,194,110,199,112,203,114,208,116,212,119,216,122,220,123,225,126,229,124,232,119,234
112,60,161,61,156,61,151,60,147,58,142,56,138,54,133,53,128,52,124,50,119,51,114,54,111,58,107,61,104,65,101,69,98,73,96,78,94,82,94,87,94,92,96,96,98,100,102,104,104,107,108,109,112,112,116,112,121,112,126,112,131,112,136,111,140,110,145,109,150,106,154,103,157,98,157,93,158,90,161,88,166,36,85,32,89,28,93,25,98,20,101,18,106,23,110,28,110,34,109,38,104,41,100,43,95,48,92,52,87,52,82,76,188,70,184,64,181,59,177,53,173,47,170,41,167,36,162,34,156,33,149,34,142,32,136,27,131,21,127,19,121,24,116,31,117,38,118,41,123,43,130,47,136,48,142,47,149,46,156,50,159,63,77,68,81,74,83,80,85,87,85,93,87,99,88,106,90,111,87,117,87,120,93,122,99,124,105,124,112,118,111,115,105,111,101,105,99,99,95,93,93,86,92,80,91,74,90,67,91,62,95,58,101,53,105,48,109,42,108,38,103,120,73,120,81,120,88,121,96,123,103,124,110,125,118,124,125,124,133,124,140,124,148,125,155,126,162,127,169,127,169,121,165,115,167,113,174,117,180,123,184,124,192,126,199,126,207,129,214,134,220,138,226,145,228,148,221,89,164,93,162,98,162,101,159,104,155,108,152,111,148,115,147,115,152,112,155,109,159,108,164,106,168,104,172,103,177,103,181,103,186,102,190,106,192,110,195,110,200,112,204,114,208,116,212,119,216,121,220,123,225,126,229,124,232,119,234
113,61,163,62,158,62,154,61,149,58,145,56,141,54,137,54,132,53,127,52,122,53,118,56,114,60,111,63,109,67,105,71,103,75,100,80,99,84,97,89,97,94,97,98,99,102,102,105,105,108,109,112,113,114,117,115,121,115,126,114,131,113,136,112,140,112,145,110,149,106,153,103,157,99,158,94,159,90,162,89,166,36,84,33,88,29,91,26,95,22,99,20,104,24,107,29,108,34,106,38,103,42,99,44,95,48,91,51,87,53,82,79,191,73,189,67,185,61,181,56,177,51,172,44,171,39,167,35,161,34,154,34,148,33,141,31,134,24,132,21,127,25,121,31,121,38,123,42,127,44,133,48,139,48,146,47,153,47,159,52,162,64,77,69,81,75,83,81,84,88,86,94,87,100,89,107,90,111,86,117,88,121,93,122,99,123,106,123,112,118,112,116,106,111,102,105,100,100,96,94,93,88,92,81,92,75,90,69,91,63,95,59,100,54,104,49,108,43,109,39,104,120,74,120,81,120,89,121,96,122,104,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,169,127,169,120,166,115,170,113,177,119,181,124,186,125,193,126,201,127,208,130,214,134,220,139,226,146,228,148,221,89,164,93,162,98,162,102,159,104,155,107,151,111,148,115,146,115,150,112,154,110,158,110,163,107,167,104,171,103,176,101,180,104,184,103,188,105,191,109,195,109,200,112,204,114,208,116,212,119,216,121,220,123,224,125,229,125,233,120,234
114,62,162,62,157,61,152,59,147,58,143,55,139,52,135,49,131,47,126,45,122,45,118,48,114,53,112,57,112,62,113,67,112,72,110,77,110,81,109,86,109,91,109,96,109,101,111,105,113,109,115,113,118,116,123,118,127,119,132,120,137,120,142,120,147,117,151,114,154,110,157,105,157,100,157,95,158,91,160,90,165,38,83,34,87,31,91,28,95,25,99,23,104,27,107,31,108,35,105,39,102,41,98,44,94,49,91,51,87,52,82,82,193,77,189,71,186,66,182,60,179,54,176,48,175,42,172,38,167,36,161,35,155,36,148,35,142,32,136,27,133,27,127,33,125,39,126,42,131,45,136,49,141,49,147,48,154,48,160,53,163,62,76,67,80,73,83,79,84,86,85,92,86,98,88,104,91,110,88,116,90,121,94,123,100,123,107,123,113,117,114,114,108,110,104,104,101,99,98,94,93,87,92,81,92,74,90,68,91,63,96,58,100,54,104,48,108,42,107,38,102,120,75,120,82,121,89,122,96,123,104,123,111,123,118,123,125,124,132,123,140,124,147,125,154,126,161,127,167,127,167,120,164,115,168,114,175,120,180,123,186,125,193,126,200,127,207,130,214,134,220,139,226,145,228,147,221,91,164,96,163,100,161,105,162,109,161,111,157,114,153,118,151,121,154,118,157,114,160,112,164,110,168,107,173,104,176,103,180,103,185,106,189,110,190,111,195,110,199,112,204,114,208,116,212,120,216,121,220,123,224,125,228,124,232,120,234
