frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
90,61,162,63,158,62,153,60,148,58,144,56,139,53,136,51,132,49,127,47,123,46,118,49,114,53,112,57,108,61,106,65,103,69,101,73,98,78,97,83,97,88,98,92,100,96,102,100,105,104,109,106,113,109,117,110,122,110,127,112,131,112,136,111,141,111,146,109,151,108,155,103,157,98,157,94,158,90,161,89,166,38,83,35,87,32,90,28,94,26,99,25,104,27,108,32,108,36,106,40,102,42,98,46,94,49,91,52,87,53,82,81,195,75,192,70,188,64,184,59,180,54,176,47,174,42,171,38,165,36,159,37,152,36,146,35,139,30,135,26,130,28,124,34,123,41,124,43,130,46,136,49,141,50,148,49,155,48,161,53,163,63,77,68,81,75,83,81,84,88,85,94,87,100,88,106,91,111,87,117,88,121,93,123,99,124,106,125,112,119,113,115,107,112,102,105,101,100,97,94,94,88,92,82,92,75,90,69,91,63,94,59,99,54,104,49,107,43,108,38,103,121,74,119,81,121,88,122,96,123,103,125,110,125,118,124,125,124,133,125,140,125,148,126,155,127,162,127,168,127,168,120,164,114,166,113,173,117,179,123,183,125,191,126,198,127,206,130,213,134,220,139,225,146,228,148,221,90,164,95,163,99,161,104,161,107,158,109,154,113,151,117,149,119,153,116,156,112,158,111,163,108,167,107,172,104,175,102,180,104,184,103,189,106,192,110,194,110,199,111,203,114,207,116,211,119,215,122,219,123,224,126,228,123,231,119,233
91,61,163,62,158,62,153,61,149,58,144,56,140,54,136,52,131,51,126,51,121,53,117,56,113,59,110,63,106,67,103,70,100,74,97,78,94,83,94,88,93,92,95,97,97,100,100,104,103,107,107,110,111,112,115,113,120,114,125,113,129,112,134,112,139,112,144,111,149,108,153,104,155,99,156,95,157,91,160,89,165,38,83,35,86,32,90,29,94,26,98,25,102,27,107,32,107,36,104,39,100,43,97,46,94,49,91,52,87,53,82,80,193,74,190,69,187,63,183,58,178,53,175,47,174,41,170,37,165,36,159,35,152,36,146,34,140,30,134,26,130,28,124,34,122,40,125,43,130,45,136,49,141,49,147,48,154,48,160,52,163,63,77,68,81,74,83,81,84,87,85,93,87,100,88,106,90,111,87,117,89,121,93,122,100,124,106,124,112,118,111,115,106,110,102,105,98,99,95,93,92,86,92,80,91,73,90,67,91,62,96,58,101,54,105,48,109,42,108,38,103,121,74,119,81,120,88,122,95,123,103,124,110,124,117,124,125,124,132,124,140,125,147,126,154,126,162,127,168,127,168,121,164,115,164,113,172,117,177,123,182,125,190,125,198,127,205,130,213,134,219,138,225,145,228,148,221,89,162,93,160,98,159,103,157,106,154,109,150,112,147,116,147,115,152,111,155,109,159,109,164,106,168,104,172,101,176,103,180,103,185,103,188,108,190,110,194,110,199,112,203,114,208,116,212,119,216,122,220,124,224,126,229,124,232,119,233
92,62,165,63,160,62,155,61,151,60,146,57,142,54,138,53,133,53,129,54,124,56,120,60,117,65,116,69,113,73,111,78,109,82,106,87,104,91,103,96,103,101,105,105,106,109,109,113,112,116,116,118,120,119,125,120,129,121,134,119,139,119,144,117,148,113,151,111,155,108,159,103,160,99,160,94,160,90,162,89,167,38,82,35,86,32,90,29,94,27,98,25,102,27,107,32,107,36,104,40,102,42,98,45,94,49,91,52,87,53,82,82,194,76,191,71,187,65,184,60,180,54,176,48,174,42,171,38,167,35,161,35,154,36,148,35,141,32,135,27,131,29,125,35,124,41,127,43,133,47,137,49,143,49,149,48,156,48,162,53,164,63,77,68,81,74,83,80,84,87,85,93,87,99,89,106,90,111,88,117,90,122,95,123,101,123,107,123,114,118,113,114,108,111,103,105,101,100,97,94,94,88,92,82,92,76,90,70,91,64,95,60,100,55,104,49,107,43,108,38,104,121,75,120,82,121,89,122,96,123,104,123,111,123,118,123,126,124,133,124,140,125,148,125,155,127,162,127,168,127,168,120,165,115,168,114,175,119,180,124,186,125,193,126,201,127,208,130,215,134,221,140,226,146,228,148,221,91,164,96,163,100,163,105,161,109,158,111,155,113,150,117,148,119,152,117,156,114,159,113,164,110,167,107,171,105,175,102,179,102,184,105,188,107,191,110,195,110,199,111,203,114,207,116,212,119,215,121,220,122,224,124,228,123,232,119,234
93,62,163,63,158,62,154,61,149,59,144,56,140,52,137,50,133,48,129,46,124,47,120,51,116,55,114,59,111,63,108,67,106,72,104,76,102,81,101,86,100,90,102,95,103,99,106,103,108,106,112,108,116,110,121,112,125,113,130,114,135,114,140,114,145,113,149,111,153,108,158,104,159,99,159,94,160,91,163,90,168,38,82,36,86,32,90,30,94,27,98,26,102,28,107,32,107,36,105,39,101,42,97,46,94,49,91,52,87,53,82,82,195,76,192,70,189,65,185,60,181,55,177,49,175,43,172,38,167,36,161,36,154,36,148,36,141,33,136,27,132,28,126,34,123,40,126,43,131,45,137,49,142,49,148,48,155,48,161,53,164,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,111,88,116,90,121,94,123,100,124,106,124,113,119,113,114,108,110,103,104,101,100,96,94,94,88,93,81,92,75,90,69,92,64,95,59,99,54,104,49,107,43,108,38,103,121,74,120,81,121,89,122,96,123,104,124,111,124,118,124,126,124,133,125,141,125,148,125,156,127,163,127,167,127,167,120,165,116,169,116,176,122,181,124,188,125,195,126,202,127,209,130,216,135,221,140,226,146,228,148,221,91,165,95,164,100,162,105,162,108,159,110,155,113,152,117,149,119,153,117,157,114,160,113,165,110,168,107,172,104,176,102,180,103,184,106,188,108,192,111,196,110,200,112,205,115,208,117,212,120,216,121,220,123,225,126,228,123,231,119,233
94,62,164,63,159,62,154,61,150,59,145,56,141,52,138,50,134,48,129,45,125,46,120,49,117,53,113,57,110,60,107,64,104,68,101,73,99,77,98,82,98,87,99,91,102,95,104,99,107,103,111,105,115,107,120,109,124,110,129,111,134,111,139,111,144,111,149,110,154,107,158,102,159,98,160,93,161,89,164,90,169,38,82,36,86,32,90,30,94,27,98,26,103,27,107,32,107,36,104,39,101,42,97,46,94,49,91,52,87,53,82,82,196,76,193,71,189,66,185,61,181,55,178,49,176,43,173,39,168,36,162,36,156,36,149,36,143,33,137,28,133,28,127,33,124,39,126,43,131,45,137,49,142,50,148,49,155,49,161,53,165,64,77,69,81,75,83,81,85,87,86,94,87,100,89,106,91,111,88,116,88,121,92,122,98,124,105,124,111,119,112,114,107,110,102,104,100,100,96,94,93,87,92,81,91,75,90,68,91,63,95,59,100,54,104,49,107,43,108,38,103,121,74,119,81,120,88,121,95,123,102,124,110,124,117,123,124,124,131,124,139,125,146,125,153,126,161,127,167,127,167,120,165,115,168,115,175,120,180,124,186,125,194,126,201,127,208,130,215,135,221,140,226,146,228,148,221,91,163,96,162,100,161,105,161,108,158,110,154,113,150,117,148,119,152,116,155,113,159,113,163,110,167,108,171,105,175,103,179,104,184,105,188,108,192,111,195,110,200,112,204,114,208,116,212,119,216,121,220,123,225,126,228,123,231,119,233
95,60,161,61,156,61,151,60,147,58,142,55,138,52,134,50,130,47,126,44,122,43,117,44,113,48,110,53,108,57,106,62,104,66,101,71,101,75,100,80,100,85,100,90,102,94,105,98,107,102,110,105,114,108,118,110,122,110,127,111,132,112,136,111,141,110,146,109,150,106,154,102,155,97,157,93,159,89,162,89,167,38,83,35,87,32,91,29,95,26,99,26,104,28,108,33,108,36,104,39,101,42,97,46,94,50,91,53,87,53,82,79,191,74,187,68,184,63,181,57,177,52,174,46,171,40,168,36,164,34,158,35,151,35,145,34,139,32,133,27,128,28,123,34,120,39,123,42,128,44,134,48,138,48,145,47,151,47,158,52,161,63,77,68,81,74,83,81,84,87,86,94,87,100,89,106,91,111,87,117,88,121,93,122,99,124,105,124,112,119,112,115,107,112,102,106,101,101,97,95,94,89,92,82,91,76,90,69,91,64,95,59,99,54,104,49,107,43,108,38,103,121,74,120,81,120,89,121,96,123,103,124,111,124,118,124,126,124,133,125,140,125,148,125,155,126,163,127,167,127,167,121,165,115,166,114,173,118,179,124,185,125,192,126,200,128,207,130,215,134,221,140,226,147,228,149,221,91,164,96,163,100,161,104,161,108,158,110,154,114,151,118,149,119,154,115,156,112,160,111,165,109,168,107,173,104,176,103,180,104,185,105,190,109,192,111,195,110,200,113,204,114,208,116,212,119,216,121,220,123,225,126,228,123,231,119,233
96,60,158,60,153,60,148,59,143,56,139,53,135,50,131,47,128,45,123,42,119,40,114,41,110,45,107,50,106,54,104,59,101,64,101,68,100,73,101,78,100,83,100,88,102,92,104,96,106,101,109,104,112,107,116,110,120,112,124,112,129,114,134,113,139,112,143,111,148,108,151,103,152,99,155,95,157,91,160,90,165,38,83,35,87,32,91,29,95,27,99,25,103,28,107,32,107,35,103,39,101,42,97,46,94,50,91,53,87,53,82,77,188,72,184,67,181,61,178,56,175,51,171,44,171,39,168,35,163,33,157,33,151,35,144,35,138,32,133,28,129,27,123,32,120,38,122,41,127,45,132,48,137,48,143,47,150,46,156,51,159,63,77,68,81,74,83,81,84,87,86,93,87,100,89,106,90,111,87,117,88,121,92,123,99,124,105,124,112,119,113,115,107,110,103,104,101,100,96,94,94,88,92,81,92,75,90,69,91,63,95,59,100,54,104,48,107,42,106,37,102,121,74,120,81,121,88,121,96,123,103,124,110,125,117,124,124,124,132,124,139,125,146,125,154,126,161,127,167,127,167,120,163,115,165,114,173,118,178,122,184,125,192,126,199,127,207,130,214,134,220,139,226,146,228,148,221,90,162,95,161,99,160,104,160,108,157,110,153,113,150,117,148,119,151,116,155,113,158,111,163,109,167,106,170,104,174,102,179,103,183,106,187,108,191,110,195,110,200,113,204,114,208,116,212,119,216,121,220,122,225,125,229,124,232,120,234
97,61,162,62,157,61,152,59,148,58,143,55,139,52,136,49,131,47,127,44,123,45,118,49,115,53,111,56,108,60,105,64,102,69,100,73,98,78,97,83,97,88,98,92,100,97,102,101,105,105,108,107,112,109,117,111,122,111,126,111,131,113,136,112,141,111,146,111,151,107,154,102,154,97,156,93,158,89,161,89,166,38,83,35,86,32,91,29,94,27,99,25,103,28,107,32,107,36,104,40,101,43,97,46,94,50,91,52,87,53,82,79,191,74,188,68,184,63,180,58,177,52,174,46,172,41,169,37,165,34,159,34,152,35,146,35,140,32,135,27,130,28,124,34,122,39,124,42,129,45,135,49,140,48,146,47,152,47,158,52,162,64,78,69,82,75,83,81,85,87,86,94,87,100,88,106,91,111,88,117,90,121,95,123,101,124,108,123,114,117,113,114,107,110,102,104,101,99,96,94,93,88,92,81,91,75,90,69,91,63,95,59,99,54,104,49,107,43,108,38,103,121,74,119,81,120,88,121,95,123,102,124,109,124,116,124,124,124,131,124,138,124,145,125,153,126,160,126,166,126,166,120,162,115,166,113,174,119,178,123,184,124,192,125,199,127,207,130,214,135,220,139,226,146,228,148,221,90,162,95,161,99,159,104,159,107,157,109,152,113,149,117,147,119,151,116,154,112,157,111,162,110,166,107,170,103,174,102,178,104,183,104,187,108,190,112,193,110,197,111,201,113,206,116,210,118,214,121,218,122,223,124,227,123,231,119,233
98,61,163,62,158,62,153,61,149,58,144,56,140,54,136,53,131,52,126,52,121,53,117,57,114,61,110,64,106,67,103,71,100,75,98,79,95,84,94,89,94,94,95,98,98,101,101,105,104,108,108,111,112,112,117,113,122,113,126,113,131,112,136,112,141,112,146,110,151,107,154,103,157,98,157,93,158,89,161,88,166,38,83,35,86,32,90,30,95,27,98,25,103,27,107,32,107,36,104,38,100,42,97,46,94,49,91,52,87,53,82,79,191,73,188,68,185,63,181,58,177,52,174,46,172,41,169,37,164,35,158,35,152,35,145,34,139,31,134,27,129,29,123,35,122,40,125,42,131,46,136,49,140,48,147,47,153,47,159,52,162,63,77,68,81,74,83,80,84,87,85,93,87,100,89,106,90,111,86,117,89,121,93,123,100,124,106,124,112,118,112,115,106,110,102,104,99,99,95,93,93,87,92,80,91,74,90,67,91,62,95,59,100,54,105,49,108,43,109,38,104,121,74,119,81,120,88,122,95,123,102,124,110,124,117,124,124,124,132,124,139,125,146,125,154,126,161,127,167,127,167,120,164,115,167,113,174,119,178,123,185,125,192,125,200,127,207,130,214,134,220,139,226,146,228,148,221,90,162,95,161,99,160,104,159,107,155,109,151,112,148,116,147,116,151,113,155,111,159,110,164,108,168,105,172,103,176,104,180,103,185,104,189,109,190,111,194,110,199,112,203,114,207,117,211,119,215,121,220,123,224,126,228,124,231,119,233
99,61,164,61,159,61,154,60,150,59,145,56,141,53,137,52,132,52,128,53,123,56,119,60,117,64,115,69,113,72,110,77,108,81,106,86,105,91,104,95,104,100,105,104,107,108,109,113,112,115,116,117,120,119,125,119,129,120,134,119,139,118,144,116,148,113,152,109,155,105,158,101,160,96,159,92,159,89,163,89,168,38,83,35,86,31,90,29,95,27,99,25,103,28,107,32,108,36,104,40,101,42,97,46,94,50,91,53,87,53,82,80,192,75,188,69,185,64,181,58,178,53,175,47,173,41,170,37,165,36,159,35,153,35,146,35,140,32,134,27,130,29,124,35,123,40,126,42,132,46,136,49,142,48,148,47,154,47,161,52,163,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,110,88,116,90,121,94,123,100,123,107,123,113,118,114,115,108,111,104,105,101,100,97,94,94,88,92,81,91,75,90,69,92,63,95,59,100,54,105,49,108,42,108,38,103,121,75,120,82,120,89,122,96,123,103,123,111,123,118,123,125,124,132,124,139,124,147,125,154,126,161,127,167,127,167,120,164,115,167,114,174,120,179,124,185,125,192,126,200,127,207,130,214,134,220,139,226,146,229,148,222,91,163,96,162,100,162,105,161,108,158,111,154,113,150,117,148,119,152,117,155,115,159,112,163,110,167,107,171,104,175,102,178,103,183,106,187,107,191,110,194,110,199,111,203,114,207,115,211,118,215,120,219,122,223,124,227,124,231,120,233
100,61,158,60,153,60,148,60,143,56,139,53,135,51,131,48,126,45,122,42,118,39,114,41,109,46,107,51,106,56,105,61,106,66,106,71,106,76,107,81,107,87,107,92,107,97,108,102,110,106,112,110,115,113,119,116,124,118,128,118,133,119,139,119,144,116,147,112,150,109,155,105,157,101,154,96,154,91,157,89,161,38,83,35,87,31,90,29,95,28,100,26,104,29,109,33,109,36,105,40,102,42,97,45,94,49,91,52,87,52,82,78,189,73,185,68,182,63,178,57,175,51,172,45,170,40,167,36,162,34,156,35,150,36,144,35,138,32,132,28,128,29,122,34,119,39,122,42,127,46,132,48,138,48,144,47,151,47,157,52,160,63,77,69,80,75,83,81,84,88,86,94,87,100,89,107,89,113,87,119,89,121,95,122,101,124,108,124,114,118,114,115,109,110,104,104,103,100,98,94,95,89,92,82,92,76,90,70,91,64,94,60,99,55,104,49,106,42,106,37,102,120,74,119,81,120,88,121,95,123,103,124,110,124,117,123,124,124,132,124,139,124,146,125,153,126,161,127,166,127,166,120,164,116,167,115,175,121,179,123,186,125,193,126,201,127,208,130,215,135,221,140,226,146,228,148,221,91,161,96,160,100,159,105,159,108,156,110,152,114,148,117,146,119,150,115,153,113,158,112,162,109,166,106,169,103,173,102,178,104,182,105,187,108,190,111,194,110,198,111,203,114,206,116,211,119,215,121,219,121,223,124,228,125,232,120,233
101,62,160,61,155,61,150,59,145,56,141,53,136,50,132,46,129,44,124,41,121,38,116,41,112,45,109,50,107,55,108,60,108,65,108,70,108,75,109,80,108,86,108,91,107,96,108,101,110,105,112,110,114,112,119,115,123,118,128,118,133,119,138,119,143,117,147,113,151,109,154,105,155,100,153,95,154,91,157,90,162,38,83,35,87,32,91,30,95,27,99,26,104,28,108,33,108,36,104,40,101,42,97,46,94,50,91,52,87,53,82,79,191,74,188,68,184,63,181,58,178,52,175,46,173,41,170,37,165,35,159,35,153,35,146,35,140,32,134,28,130,28,124,34,122,39,124,42,129,45,135,48,140,48,146,47,152,47,159,52,162,63,76,68,80,74,83,80,84,87,86,93,86,99,88,106,89,112,87,118,88,121,94,123,100,124,107,124,113,118,113,114,108,110,103,104,102,100,97,94,94,88,92,81,92,75,90,68,91,63,95,59,100,54,105,48,107,42,106,37,102,121,74,119,81,121,88,121,95,123,102,124,110,124,117,123,124,124,131,124,139,124,146,125,153,126,161,127,166,127,166,121,164,115,165,113,172,118,177,122,183,125,190,125,198,127,206,129,213,133,219,138,225,145,229,147,222,91,160,96,159,100,158,105,158,109,155,111,152,114,148,118,147,118,151,115,155,113,159,111,163,108,167,105,171,102,174,102,179,103,183,106,187,109,190,111,194,110,199,112,203,114,207,117,211,119,215,121,219,121,224,124,228,124,232,120,234
102,62,166,62,161,62,156,61,152,59,147,56,143,53,140,51,136,52,131,52,126,54,122,58,119,63,117,67,115,72,114,76,111,80,110,84,107,89,106,94,106,99,106,103,108,108,110,112,112,114,116,117,120,119,124,121,129,121,134,120,139,120,144,117,148,114,150,111,154,107,158,102,159,97,159,93,160,90,163,89,168,38,83,35,86,32,90,29,94,27,98,25,103,27,107,32,107,36,104,40,101,43,97,46,94,49,91,52,87,53,82,83,196,77,194,72,190,66,187,61,183,55,180,49,178,44,175,39,171,37,165,36,158,35,152,36,146,33,140,28,136,28,130,34,127,40,129,42,135,45,140,49,145,50,151,50,157,49,164,54,167,63,77,67,81,74,83,80,84,87,85,93,86,99,89,105,91,110,88,116,90,122,94,123,101,123,107,123,114,118,113,115,108,111,103,105,101,100,96,94,94,87,92,81,91,74,90,68,92,63,96,58,100,53,105,48,109,42,108,38,103,120,75,120,82,120,90,123,96,123,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,127,162,126,167,126,167,120,164,115,168,115,175,121,180,124,187,125,194,126,202,127,209,131,216,136,222,141,228,147,228,148,221,92,163,97,162,101,162,106,161,109,157,111,153,114,149,118,148,119,152,116,156,115,160,112,164,109,167,107,171,104,175,103,179,103,184,105,188,108,190,110,194,110,199,111,203,114,207,116,211,118,215,120,219,122,224,124,228,124,232,120,234
103,62,167,62,162,62,157,61,153,59,148,56,144,53,141,52,136,53,131,54,127,56,122,61,121,65,119,70,117,74,115,78,113,83,111,87,109,92,108,96,108,101,109,106,110,110,112,114,115,116,119,118,123,121,128,121,132,121,137,121,142,119,146,116,150,113,154,109,157,105,160,101,161,96,161,91,161,89,165,89,170,38,83,35,87,32,90,29,94,27,99,24,103,27,106,32,107,36,104,39,101,42,97,46,94,50,91,52,87,53,82,83,196,77,194,72,191,66,188,61,185,55,182,49,179,44,175,40,171,37,165,36,159,35,153,35,146,32,141,28,136,29,130,35,128,41,131,42,136,45,141,49,145,50,152,50,158,49,164,54,167,63,77,67,81,73,83,79,84,85,85,92,87,98,88,103,91,110,91,115,93,120,98,122,104,123,110,121,116,116,113,113,108,107,105,102,101,98,97,92,94,86,93,80,91,73,91,67,92,63,96,58,101,54,105,48,108,42,109,38,104,120,75,119,83,121,90,122,97,123,105,123,113,123,120,124,128,125,135,125,143,125,151,125,158,128,165,127,168,127,168,120,166,116,170,115,177,121,182,124,188,125,195,126,202,127,209,130,216,135,221,140,226,147,228,148,221,92,165,97,164,101,163,106,162,109,160,111,155,114,151,118,149,120,152,118,156,115,159,113,164,111,168,109,172,106,176,104,179,104,184,106,188,108,192,110,196,110,201,112,205,115,209,116,213,119,216,121,220,122,225,125,228,123,231,119,233
104,61,167,62,162,62,158,61,153,59,148,57,145,53,141,50,138,50,133,48,128,49,124,53,122,57,119,61,118,66,116,70,114,74,112,79,111,83,109,88,109,93,109,98,110,102,111,106,114,108,119,112,122,114,125,117,130,117,134,117,139,116,144,115,149,113,153,109,156,106,159,102,162,97,163,93,165,91,168,92,173,37,83,36,87,32,91,30,95,27,98,26,103,28,107,33,107,36,104,39,100,42,97,46,94,49,91,52,87,53,82,83,198,77,195,71,193,66,190,61,186,55,182,50,178,44,176,40,171,37,166,35,160,36,153,35,147,32,141,29,136,29,130,34,127,40,129,42,134,44,140,49,145,50,151,50,157,49,164,54,167,62,76,66,81,72,83,78,84,84,85,91,86,97,88,102,92,107,94,112,97,116,103,118,109,120,114,119,120,115,115,110,111,106,107,101,103,96,98,92,94,86,92,79,91,73,91,67,92,63,96,59,101,54,105,48,108,42,109,38,104,120,75,120,83,121,90,122,98,122,106,123,113,123,121,123,128,124,136,125,144,125,151,126,159,128,166,128,170,128,170,121,169,117,173,116,180,121,184,125,190,126,197,127,204,128,210,131,217,135,222,140,227,147,227,149,221,93,170,98,169,102,168,106,166,109,162,111,158,114,154,118,152,120,155,119,159,115,161,115,166,112,169,110,173,108,177,105,181,103,185,104,190,105,194,108,198,112,201,111,205,114,209,116,212,118,216,121,220,123,224,126,228,123,231,119,233
105,61,166,62,161,62,156,60,152,59,147,56,144,52,141,49,137,47,133,45,128,43,124,45,120,49,117,53,115,58,112,62,112,67,110,72,109,76,108,81,107,86,107,90,109,94,109,99,110,102,114,105,117,108,121,110,125,112,130,113,134,113,139,113,144,112,149,109,153,106,156,102,159,98,162,94,164,91,167,92,172,37,83,36,87,32,91,30,95,27,99,26,104,29,107,34,107,37,104,40,99,43,96,47,94,51,90,52,86,53,81,82,197,76,194,70,193,65,189,60,185,55,181,49,178,43,175,40,170,37,164,35,158,36,151,35,145,33,139,28,135,28,129,33,126,40,127,42,133,44,139,48,144,50,150,50,157,49,163,54,167,63,76,67,81,73,83,79,84,85,85,91,86,97,88,102,92,107,95,112,98,116,104,118,110,120,115,117,119,113,114,107,111,104,106,100,102,95,98,92,93,86,92,79,91,73,91,67,91,63,96,59,101,54,105,49,108,43,109,38,105,120,75,120,83,121,90,122,98,123,105,124,113,124,121,124,128,125,136,125,143,125,151,127,159,127,166,129,172,129,172,123,172,118,175,118,181,122,186,125,192,127,198,128,205,129,211,131,218,135,223,140,227,147,227,149,221,93,170,97,169,102,167,105,164,108,160,110,156,113,152,117,151,119,156,116,158,113,161,113,166,112,171,109,174,107,179,106,183,102,186,103,190,105,195,108,198,111,202,113,206,114,211,116,214,118,218,122,221,124,225,127,229,124,232,120,234
106,61,165,62,160,62,155,60,151,59,146,56,143,52,140,49,136,47,131,45,127,43,122,45,118,49,116,53,113,57,110,62,109,66,107,70,105,75,104,80,102,84,103,88,105,93,106,97,108,101,111,103,115,106,119,108,123,110,128,112,132,112,137,111,142,111,147,109,151,106,155,102,158,98,161,94,163,90,167,92,171,37,83,36,87,32,91,30,95,26,99,25,103,27,108,32,108,36,105,39,101,42,98,46,94,50,91,52,87,53,82,82,196,77,192,70,190,65,187,59,183,54,179,49,177,43,174,38,169,36,163,36,157,36,150,35,144,32,138,27,133,28,127,34,125,40,127,42,132,44,138,49,142,49,149,49,155,48,162,53,165,65,78,70,82,76,84,82,85,88,86,94,87,99,89,104,93,110,95,114,100,117,105,119,111,120,117,117,120,113,115,109,112,105,107,100,102,96,98,92,94,86,93,80,91,74,91,68,92,63,96,59,100,55,104,50,108,44,109,39,106,121,75,120,83,121,90,122,98,122,105,123,113,123,121,123,128,124,136,125,144,125,151,126,159,128,166,129,171,129,171,123,171,119,175,119,182,123,187,126,193,127,199,128,205,129,212,131,218,135,223,141,227,147,227,149,221,92,169,97,168,101,167,105,165,107,161,110,157,113,154,117,152,119,156,116,159,113,162,113,166,111,170,108,174,107,178,105,183,103,187,104,191,106,195,109,199,111,203,112,207,115,211,117,215,119,218,122,222,124,226,127,229,124,233,120,234
107,62,163,63,158,62,153,61,149,58,145,56,140,53,136,52,132,50,127,50,122,53,118,56,115,59,111,63,108,67,105,70,102,74,99,79,96,83,95,88,95,93,97,97,99,101,102,105,105,108,108,111,113,112,117,114,122,115,127,115,131,114,136,113,141,112,146,111,151,108,154,103,155,98,156,94,158,90,161,90,166,38,83,35,87,31,90,29,95,26,99,25,104,27,108,32,108,36,106,40,102,43,98,46,94,49,91,52,87,53,82,81,194,75,191,70,187,64,183,59,179,53,176,47,174,41,171,37,166,36,159,36,153,36,146,34,140,30,135,26,130,28,124,34,123,40,125,42,131,46,137,49,142,49,149,48,155,48,162,53,164,64,78,69,81,75,83,81,85,87,86,93,87,100,88,105,91,111,91,117,95,121,99,123,105,124,112,122,117,117,113,113,108,109,103,104,100,99,96,93,93,87,93,81,91,75,91,69,92,64,95,60,100,55,104,49,108,44,109,39,105,120,75,120,82,121,90,122,97,122,105,124,112,123,119,123,127,124,134,125,141,125,149,125,156,126,164,128,169,128,169,121,167,117,171,116,178,121,183,125,189,126,196,127,203,128,210,130,216,135,222,140,226,147,228,148,221,91,164,96,163,100,161,104,160,107,156,110,153,113,150,117,148,119,152,115,155,112,158,111,162,109,167,107,171,105,175,103,179,104,184,104,188,106,192,109,196,110,200,112,204,114,208,116,213,119,216,121,220,123,224,126,228,124,232,120,234
