frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
51,62,162,63,157,62,153,61,148,58,144,56,140,54,135,52,131,50,127,48,122,50,118,53,115,57,111,60,108,63,104,67,101,70,98,75,96,79,94,84,94,89,95,93,97,97,100,100,103,104,107,107,110,110,114,111,119,111,124,112,129,113,134,112,138,112,143,111,148,108,152,105,155,100,156,96,158,93,161,91,166,38,82,35,86,32,90,29,94,27,98,26,103,28,108,32,109,36,107,38,102,42,98,45,94,48,91,51,87,52,82,81,193,75,190,70,186,65,182,60,177,54,173,48,173,42,169,37,164,36,158,36,151,37,145,34,138,33,132,27,129,28,122,34,120,40,123,42,129,46,134,49,140,49,146,48,153,48,160,53,162,64,77,68,82,74,83,80,84,86,85,92,86,98,88,104,91,109,93,115,96,117,102,119,107,121,113,120,119,115,115,111,111,108,106,103,102,98,98,93,94,88,92,81,91,75,91,69,91,64,95,60,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,127,123,134,123,141,124,149,124,156,125,164,127,169,127,169,120,167,115,172,113,179,118,184,124,188,125,195,126,202,127,209,130,216,134,222,139,227,145,227,148,220,91,168,96,167,100,166,104,163,106,159,108,155,111,151,115,149,117,152,116,157,113,160,111,164,110,169,107,173,106,177,103,181,101,185,104,190,105,194,109,197,110,201,111,206,113,209,116,213,118,217,121,221,124,225,126,229,124,233,120,235
52,62,162,62,157,62,152,60,148,58,143,56,139,53,135,50,131,47,127,45,123,46,118,50,115,54,112,58,110,62,106,66,104,69,101,74,99,79,98,84,97,88,98,93,99,97,102,101,105,104,108,107,112,109,117,111,121,112,126,113,131,113,136,113,141,113,146,111,150,108,154,104,156,99,157,95,160,91,162,91,167,38,82,35,86,33,90,29,94,26,98,26,103,28,108,32,109,36,106,39,102,42,98,45,94,48,91,52,87,52,82,81,193,75,189,70,185,65,181,60,177,54,174,47,172,41,169,37,164,35,157,35,151,36,144,34,138,31,131,26,128,28,121,34,119,39,122,42,128,44,134,49,138,49,145,48,151,48,158,52,161,65,78,70,82,75,83,82,85,88,85,94,87,99,89,105,92,110,95,115,98,118,104,120,110,121,116,118,120,114,116,110,111,107,106,102,102,97,99,93,94,87,92,81,91,75,90,69,92,64,95,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,169,128,169,121,168,117,173,114,180,119,185,124,189,125,196,126,203,127,210,130,216,134,222,139,227,145,227,148,220,91,168,96,167,100,166,104,163,107,160,110,156,113,152,116,150,118,153,116,157,113,161,111,165,110,170,108,174,106,178,104,182,101,186,104,190,106,194,109,198,109,202,110,206,113,210,116,214,118,217,121,221,124,225,126,229,124,233,120,235
53,62,161,62,156,62,151,60,147,57,143,55,139,52,134,49,131,47,126,45,122,46,118,50,115,54,112,58,110,62,107,67,105,71,102,75,100,80,99,84,98,89,99,94,100,98,103,102,106,106,109,109,113,111,117,113,122,114,126,114,131,115,136,114,141,114,145,111,149,109,154,104,155,99,155,95,158,92,161,91,166,38,82,35,86,32,90,29,94,26,98,26,103,28,108,32,109,37,106,39,102,41,98,45,94,48,91,52,87,52,82,82,194,77,190,71,185,66,181,60,178,54,175,48,172,42,169,37,164,35,157,35,151,35,144,34,137,32,131,26,128,28,122,34,119,40,123,42,129,45,134,49,139,49,145,48,152,48,159,53,162,65,78,70,82,76,84,82,85,88,85,94,87,99,89,105,91,111,92,116,96,120,101,121,107,122,113,120,118,115,115,111,110,108,105,103,101,98,98,93,94,87,92,81,91,75,90,69,91,64,95,59,99,55,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,126,164,127,169,127,169,121,167,116,172,115,178,121,183,124,189,126,195,126,202,127,209,130,216,134,222,139,227,145,227,148,221,91,168,95,166,100,165,104,164,107,160,109,156,113,153,116,150,119,153,116,157,113,161,112,165,110,169,108,173,106,178,103,182,101,186,104,190,105,194,108,197,110,201,111,205,114,209,116,213,119,217,121,221,124,225,127,229,124,232,120,234
54,63,160,63,155,62,150,60,145,57,142,54,138,52,133,51,128,49,124,48,119,51,115,54,111,58,108,62,105,66,102,69,98,73,95,77,94,82,92,86,92,91,93,96,94,100,98,103,101,107,105,110,108,113,113,114,117,115,122,115,127,115,132,114,137,113,142,110,146,108,150,103,150,98,149,96,153,92,156,90,161,38,82,34,85,33,90,29,94,27,98,26,103,27,107,32,109,36,107,39,103,41,98,45,94,48,91,51,87,52,82,81,192,75,189,70,185,65,181,60,176,54,173,47,172,42,168,37,163,35,157,35,151,36,144,34,138,32,132,27,128,28,121,34,119,40,122,42,128,45,134,49,139,49,145,48,152,48,159,52,161,63,76,67,81,73,83,80,84,86,85,93,87,99,88,106,89,111,86,117,87,120,93,121,99,123,106,123,112,117,112,114,106,110,101,105,98,99,95,93,92,86,92,80,91,73,90,67,91,62,96,58,101,53,105,48,109,42,108,38,103,120,74,120,82,120,89,120,97,122,104,123,111,124,119,123,126,124,134,124,141,124,149,125,156,125,163,127,168,127,168,120,166,115,170,114,177,119,182,124,187,125,194,126,201,127,209,130,215,134,221,139,227,145,228,148,221,90,163,95,162,99,161,103,159,106,155,109,151,113,148,117,147,116,151,113,155,110,159,110,164,108,168,105,171,103,176,102,180,102,185,104,190,107,193,111,195,111,200,112,205,114,209,117,213,119,217,121,221,123,226,125,230,124,233,120,235
55,62,162,62,157,61,152,60,147,57,143,54,140,52,135,50,131,48,126,48,121,51,118,55,114,59,112,64,110,68,107,72,105,76,102,80,100,85,98,90,98,95,99,99,100,103,103,107,106,111,109,114,113,115,118,117,122,118,127,118,132,118,137,117,141,114,145,110,149,107,151,102,150,99,153,94,155,90,158,90,163,38,83,35,86,32,90,29,94,27,98,25,103,28,107,32,108,36,105,39,101,42,97,45,94,49,91,52,87,52,82,82,193,76,190,71,186,65,182,60,178,54,175,47,174,42,169,37,165,35,159,35,152,36,146,34,139,32,133,26,129,27,123,33,121,39,124,42,130,44,135,49,140,49,147,48,153,47,160,52,163,64,77,68,81,75,83,81,85,87,85,94,87,100,89,106,90,111,86,117,88,121,93,122,100,123,106,123,113,118,113,115,108,112,103,106,100,101,96,95,94,89,92,82,92,76,90,69,90,64,94,60,99,55,104,50,107,44,108,39,104,120,74,120,81,121,89,121,96,122,103,123,110,123,118,123,125,124,132,124,140,124,147,125,154,126,162,127,167,127,167,120,165,115,169,113,176,120,180,123,186,125,193,125,201,127,208,130,215,134,221,139,228,145,228,147,221,91,163,95,161,100,161,104,159,107,155,109,151,112,147,116,148,114,152,112,156,111,161,109,165,106,168,104,172,102,176,102,181,103,186,105,189,109,192,110,197,110,201,112,205,115,209,116,213,119,217,121,221,123,225,125,229,125,234,121,235
56,62,166,62,161,61,156,61,151,59,147,57,143,53,140,51,135,49,131,47,126,50,122,54,120,58,119,63,117,68,115,72,113,77,112,81,109,85,108,90,107,95,107,100,108,104,110,109,112,112,115,114,120,116,124,118,129,119,134,120,138,120,143,119,148,115,151,112,155,108,157,103,158,98,159,94,160,90,163,90,168,38,83,35,86,32,90,29,94,27,98,25,103,27,107,32,107,36,104,39,101,42,97,45,94,49,90,52,87,53,82,84,196,78,193,73,189,67,185,61,182,55,179,49,177,44,173,38,169,37,163,36,156,35,149,34,143,32,137,27,133,28,127,35,125,41,127,42,134,45,139,49,143,49,150,48,157,48,163,54,166,63,76,67,81,73,83,79,84,85,85,92,86,97,89,103,92,109,93,114,96,118,101,120,107,121,113,119,119,115,115,111,110,106,106,101,102,96,98,92,94,86,92,79,91,73,91,67,92,63,96,58,100,53,105,48,108,42,108,38,104,120,75,120,82,121,90,122,97,122,105,122,112,122,120,123,127,124,135,124,142,124,150,125,157,126,165,127,167,127,167,120,166,115,170,113,177,119,181,124,186,125,194,126,201,126,208,130,214,134,221,139,227,145,228,148,221,91,167,95,165,100,165,105,165,108,161,110,157,112,153,116,151,118,154,116,159,114,163,111,166,109,171,106,175,104,179,103,183,101,188,105,191,109,193,111,197,109,201,110,206,113,209,117,213,119,217,122,221,123,225,126,229,124,233,120,235
57,61,164,62,159,62,155,61,150,58,146,57,141,55,137,52,133,50,129,49,124,51,120,55,118,60,117,64,115,68,112,73,111,77,108,81,107,86,105,91,105,95,105,100,106,104,109,107,112,111,116,114,119,115,124,117,128,118,133,118,138,118,143,117,147,114,151,111,155,108,158,103,160,99,161,94,161,90,164,90,169,38,82,35,86,32,90,28,93,26,97,25,102,27,107,31,108,36,106,39,102,42,98,45,95,49,91,51,87,52,82,84,196,78,193,72,189,67,184,61,180,55,176,49,174,43,171,38,166,35,160,35,153,35,146,34,139,31,133,25,130,27,124,33,121,39,124,42,130,43,136,49,140,49,147,48,154,48,161,53,164,64,77,68,82,74,83,80,85,86,85,92,86,98,89,102,93,108,95,113,98,115,104,117,110,119,116,117,121,113,117,108,113,105,108,101,103,96,100,93,95,87,92,81,92,75,91,69,91,64,95,59,99,54,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,125,155,125,162,127,168,127,168,120,166,116,170,113,177,118,182,124,186,125,193,126,201,127,208,130,215,133,221,138,227,144,227,148,221,90,167,95,166,99,165,104,164,107,161,109,157,113,154,117,152,118,155,116,158,113,162,111,166,109,170,106,174,104,178,103,183,102,187,104,191,107,195,110,198,110,202,110,206,113,209,116,213,119,217,122,220,124,224,126,228,124,232,120,234
58,61,163,62,158,62,153,61,149,58,145,57,140,54,136,52,132,50,127,49,123,50,118,54,115,58,113,62,111,66,109,71,106,75,104,80,102,84,101,89,100,94,101,98,102,102,105,106,107,109,111,112,115,114,120,115,124,116,129,116,134,116,139,116,143,113,147,111,152,107,155,103,157,98,159,94,159,90,162,89,167,37,83,34,87,31,91,28,94,25,99,24,103,26,108,31,108,35,105,38,101,41,98,45,94,49,91,51,87,52,82,81,193,75,190,69,186,64,182,59,177,53,173,46,171,41,168,36,163,34,156,35,150,35,143,33,136,29,131,24,127,26,121,32,119,39,122,42,127,44,133,49,138,49,145,48,152,47,158,52,161,64,77,68,81,74,83,80,84,86,85,92,87,98,89,104,92,110,93,115,96,117,102,120,108,121,114,121,120,116,117,112,112,108,107,103,104,99,100,95,95,89,93,83,91,77,91,71,91,65,94,61,98,56,102,51,106,45,109,40,106,120,75,120,82,120,90,120,97,121,104,121,112,122,119,122,126,123,133,123,141,124,148,125,155,125,163,127,168,127,168,120,167,115,171,113,178,119,183,124,187,125,195,126,202,127,209,130,216,134,222,139,227,146,227,149,220,89,167,93,165,98,164,102,163,105,159,108,155,112,152,116,150,117,153,114,157,111,160,110,165,109,169,106,173,105,178,102,182,102,187,104,191,106,195,110,197,110,202,111,207,114,210,117,214,119,218,122,222,125,226,127,230,125,234,120,235
59,61,164,62,159,62,155,61,150,58,146,56,142,54,137,53,133,52,128,51,123,53,119,57,117,62,116,66,113,70,111,74,109,78,107,83,105,87,103,92,103,97,104,101,105,105,108,109,111,112,115,114,119,116,123,117,128,118,132,118,137,117,142,116,146,114,151,111,154,107,157,103,159,98,160,93,160,90,163,89,168,36,83,34,87,30,90,26,95,24,100,21,104,24,109,29,109,34,108,39,105,42,100,44,95,49,92,52,87,53,82,82,195,75,192,69,188,63,184,58,179,52,175,45,172,39,168,36,161,36,154,36,147,32,140,31,133,25,130,21,124,26,119,32,118,39,121,42,127,43,134,48,139,49,146,48,154,48,161,53,164,64,78,69,81,75,83,81,85,87,85,94,87,99,89,105,91,111,91,116,94,119,99,122,105,122,111,121,117,116,115,113,110,109,105,103,103,99,98,94,94,88,92,82,91,76,91,70,92,64,95,59,99,55,103,50,107,44,108,39,105,120,75,120,82,121,90,121,97,121,105,122,112,122,119,122,127,123,134,124,141,124,149,126,156,126,164,127,168,127,168,120,166,116,172,115,178,120,183,124,188,125,196,126,203,127,210,131,216,135,222,140,227,146,228,148,221,90,166,94,164,99,164,104,163,106,159,109,155,112,152,117,150,117,154,115,157,112,161,110,166,108,170,106,174,104,179,102,183,101,187,105,190,108,194,110,198,108,202,110,207,113,210,116,213,118,218,121,221,124,226,126,230,124,234,120,236
60,63,167,63,162,62,157,61,153,60,148,57,144,54,140,55,136,56,131,58,127,61,123,66,121,70,119,74,116,77,113,81,111,85,108,90,106,95,106,99,106,104,107,109,109,112,112,116,115,118,119,121,123,121,128,122,133,121,138,120,142,120,147,117,151,113,153,110,157,108,161,103,163,98,163,94,162,90,164,89,169,36,84,34,88,29,92,26,96,22,101,21,106,25,109,31,110,36,108,39,104,42,99,45,94,49,91,52,86,53,81,82,196,75,193,69,189,63,185,57,181,51,177,45,173,40,168,37,162,37,154,36,147,32,141,29,134,22,131,21,124,27,120,34,121,40,124,42,131,43,138,48,142,50,148,50,156,50,163,54,166,63,77,68,81,74,83,80,84,87,85,93,87,99,89,105,90,110,86,116,89,121,94,122,100,122,106,122,113,117,114,114,108,110,104,104,101,100,97,94,94,88,92,81,91,75,90,69,92,63,95,58,100,54,104,49,108,42,108,38,103,120,75,120,82,121,90,122,97,122,105,122,112,122,119,123,127,124,134,124,142,124,149,125,156,126,164,128,168,128,168,121,168,117,174,118,180,123,185,124,192,126,198,127,205,128,212,131,218,136,224,141,228,147,228,149,221,92,168,96,166,101,166,106,164,109,161,110,156,113,153,117,150,120,153,118,157,115,161,113,165,111,170,108,173,106,177,104,182,102,186,104,189,108,192,109,196,110,201,110,205,113,209,116,213,118,217,121,221,122,225,125,229,124,233,120,235
61,63,168,64,164,64,159,63,154,61,150,58,146,56,142,55,137,58,133,60,129,63,125,67,123,71,120,74,117,79,115,82,112,86,109,91,107,96,107,100,107,105,107,109,110,113,112,116,116,119,119,121,124,121,128,123,133,122,138,120,142,119,147,118,151,114,154,110,157,108,161,105,164,100,164,96,164,91,165,90,170,36,85,32,89,28,93,25,97,21,101,21,106,26,108,31,109,36,108,39,103,43,99,45,94,49,91,52,86,53,81,81,195,74,192,68,189,62,185,56,181,50,178,44,174,40,168,37,161,37,154,36,147,32,142,28,136,22,132,22,125,28,122,35,122,41,126,42,133,43,139,48,143,50,150,50,157,50,164,54,167,62,76,66,81,72,83,79,84,85,85,92,86,98,88,104,90,109,87,116,87,120,92,121,98,122,105,122,112,119,114,115,108,112,103,105,101,101,97,95,94,88,92,82,91,75,90,69,91,63,95,59,99,54,104,49,108,43,108,38,103,120,75,120,83,120,90,121,98,122,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,171,128,171,121,170,116,174,115,181,120,185,125,190,126,197,127,203,128,210,131,217,135,222,139,227,146,226,149,220,92,170,97,169,101,168,105,165,108,162,110,158,113,154,117,152,119,155,117,159,114,163,112,167,110,171,108,175,106,180,104,184,102,188,104,191,106,195,109,199,111,202,111,207,113,210,117,214,119,218,121,222,123,225,126,229,124,233,120,235
62,63,168,64,164,64,159,63,154,61,150,58,146,56,142,55,138,57,133,60,130,63,126,67,123,71,121,75,117,78,114,82,112,86,109,91,108,95,107,100,108,105,109,109,111,113,113,116,116,120,120,121,124,122,129,123,134,123,138,121,143,119,147,118,152,114,154,110,156,109,161,107,165,102,166,98,165,93,166,91,170,36,85,33,88,29,92,26,97,22,100,21,105,25,108,31,108,36,107,38,102,42,99,44,94,49,91,52,86,53,81,81,195,75,192,68,188,62,185,56,181,50,178,44,175,39,169,37,163,37,155,36,148,32,142,29,136,23,132,22,126,27,122,34,123,40,126,42,132,43,139,48,142,50,149,50,156,50,163,54,167,63,76,67,81,73,83,79,84,86,85,92,87,99,88,105,90,111,87,117,90,122,94,123,100,122,107,123,113,118,113,114,108,111,103,105,100,100,96,94,93,87,92,81,91,74,90,68,92,63,96,58,100,54,105,48,109,42,108,38,103,120,75,120,83,121,90,122,98,123,105,122,113,123,120,123,128,124,135,124,143,124,151,125,158,127,165,128,173,128,173,122,170,117,174,113,180,117,185,123,188,125,195,126,202,127,208,129,215,133,221,138,226,144,227,148,221,93,171,98,170,102,169,106,167,108,163,109,158,112,155,115,151,119,153,119,157,116,161,114,165,112,169,110,174,109,178,106,182,103,185,104,190,105,194,107,198,111,201,112,205,113,209,116,213,118,217,120,221,123,225,126,228,124,232,120,234
63,63,167,64,163,64,158,63,153,60,149,58,145,56,141,56,136,57,132,59,128,62,125,66,122,70,119,73,116,77,114,81,111,85,108,89,106,94,106,99,106,103,107,107,109,111,111,114,115,117,119,120,123,121,127,121,132,122,137,120,141,118,145,118,150,116,153,112,156,108,158,106,162,103,165,98,165,93,166,93,170,36,85,32,89,29,93,26,97,22,101,21,106,26,108,31,109,36,107,39,103,43,99,45,94,49,91,52,86,53,81,80,194,73,191,67,188,61,183,55,179,49,176,43,173,38,167,37,160,37,153,37,146,32,141,29,135,23,132,22,124,28,121,35,122,41,126,42,133,44,138,49,143,50,150,50,157,50,164,54,166,63,76,67,81,73,83,79,84,86,85,92,86,98,88,103,91,110,91,115,94,120,98,121,104,122,111,121,117,116,115,113,109,108,105,103,102,98,98,94,93,88,92,81,91,75,91,69,92,63,95,59,99,54,104,49,108,43,108,38,104,120,75,120,83,121,90,121,98,121,105,122,113,122,121,123,128,124,136,124,144,124,151,126,159,126,166,129,175,129,175,123,172,117,174,113,181,116,186,123,189,126,195,126,202,128,208,130,215,134,221,138,227,144,228,148,222,94,172,98,171,103,171,107,168,109,164,109,160,112,156,115,152,118,154,119,158,118,163,115,166,112,170,112,175,110,179,107,183,105,187,104,190,106,194,107,199,111,202,113,205,113,210,116,213,118,218,120,222,122,226,125,229,124,233,120,235
64,64,163,64,158,63,153,62,149,60,145,56,142,55,137,54,133,53,128,54,123,55,119,59,116,63,113,67,110,71,108,73,104,77,101,82,100,86,99,91,99,96,99,100,101,104,105,107,108,110,112,113,115,115,120,116,124,117,129,117,134,115,138,114,143,115,148,113,152,109,155,105,158,101,160,96,161,92,163,92,168,36,84,33,88,29,92,26,96,22,100,21,105,24,109,30,109,35,107,39,104,41,99,44,94,48,91,51,86,52,81,79,192,73,188,67,184,61,180,56,175,51,171,44,170,38,166,35,160,34,153,35,146,34,139,31,133,25,129,22,123,26,118,33,117,39,121,42,127,45,133,48,139,49,146,48,153,48,160,53,162,65,78,69,82,75,84,82,84,88,85,94,87,99,90,105,91,111,92,116,97,119,102,121,108,122,114,121,120,116,117,113,112,109,107,103,104,99,99,94,95,89,92,83,92,77,91,71,91,65,94,60,98,55,102,51,106,45,109,40,106,120,75,120,82,120,90,121,97,121,105,122,112,123,120,123,127,124,135,124,142,124,150,126,157,126,165,128,173,128,173,122,171,117,175,114,181,118,186,124,189,126,196,127,203,127,210,131,216,134,222,139,228,145,227,148,221,93,171,97,170,102,170,106,167,108,163,109,159,111,154,114,151,117,153,118,158,116,162,113,165,112,170,111,174,109,179,107,183,104,186,104,190,105,195,108,199,111,202,112,206,113,211,116,214,119,218,120,222,123,226,126,230,124,233,119,234
65,62,160,62,155,62,150,60,146,57,142,55,138,54,133,52,129,50,125,50,120,52,116,56,112,59,109,62,106,66,103,70,100,74,97,78,95,83,94,88,95,92,96,97,98,100,101,103,104,107,107,110,111,112,115,113,120,114,124,114,129,113,134,113,139,113,143,110,148,108,152,104,154,100,156,96,159,92,161,91,166,37,83,34,87,30,91,26,95,24,100,23,105,25,110,30,110,35,108,38,103,41,99,44,94,48,91,52,87,52,82,79,191,73,187,67,183,61,179,56,174,51,169,44,169,38,164,35,158,34,151,36,144,34,138,31,132,26,127,22,122,26,116,33,116,39,120,42,125,45,132,49,137,49,144,48,151,47,158,52,160,64,77,69,81,75,84,81,85,87,86,93,86,100,88,105,91,111,92,116,96,119,101,121,107,122,113,120,118,115,114,111,109,108,103,103,100,98,97,93,92,87,92,81,91,74,91,68,91,63,95,59,100,55,104,50,108,44,109,39,105,120,75,120,83,120,90,120,98,121,105,122,112,123,120,122,127,124,135,124,142,124,150,126,157,126,164,128,171,128,171,121,168,116,171,113,178,117,184,123,187,126,193,126,201,127,208,129,215,133,221,138,226,145,227,148,221,91,169,95,167,100,167,104,164,106,160,108,156,111,153,115,150,118,152,117,156,114,159,112,163,111,168,109,172,107,176,104,180,103,185,104,189,105,193,108,197,110,201,111,206,114,210,116,213,119,217,121,221,124,225,126,229,125,233,120,234
66,62,160,62,155,62,150,60,146,57,142,55,138,54,133,52,129,50,124,49,120,52,116,55,112,58,109,62,106,65,103,69,100,73,97,78,96,83,95,87,95,92,95,96,97,100,101,103,104,107,107,110,111,112,115,113,120,114,124,114,129,113,134,113,139,112,144,111,148,108,152,103,153,99,155,96,159,92,161,91,166,38,83,34,87,31,91,28,95,25,99,25,104,27,108,32,109,36,106,39,102,42,98,45,94,49,91,52,87,52,82,78,189,72,186,67,182,61,177,57,173,51,170,44,169,39,165,35,159,34,153,35,146,35,140,33,134,30,128,25,124,28,118,34,117,39,120,42,126,45,131,48,137,48,144,47,150,46,157,51,159,65,78,70,82,76,84,82,85,88,86,94,86,100,87,105,90,111,92,116,96,119,101,121,107,122,113,119,118,115,113,111,109,108,104,103,100,97,97,93,93,87,92,81,91,75,91,69,91,63,95,60,99,55,104,50,107,44,108,39,105,120,75,120,82,120,90,120,97,120,105,122,112,122,119,122,127,123,134,124,141,124,149,125,156,125,164,127,169,127,169,120,167,115,172,114,179,120,183,124,188,126,195,126,202,127,209,130,216,134,222,140,227,146,227,148,220,91,168,95,166,100,166,104,163,106,159,108,155,111,152,115,149,117,152,115,156,112,160,111,164,110,168,108,172,106,177,103,181,102,185,104,189,106,193,109,197,110,201,111,206,114,209,116,214,118,218,121,222,123,225,126,229,124,233,120,235
67,62,163,62,158,62,153,61,149,58,145,56,140,54,136,52,132,50,128,48,123,50,119,53,116,57,113,61,110,65,107,69,104,73,102,77,100,82,98,86,99,91,100,95,102,99,105,104,107,106,111,109,114,112,118,113,123,114,127,114,132,114,137,114,142,113,146,110,150,108,154,103,156,99,158,95,160,91,163,91,168,38,82,35,86,32,90,28,93,27,98,25,102,27,107,31,108,35,105,39,102,42,98,45,94,49,91,51,87,52,82,81,193,75,190,70,186,65,182,59,178,54,174,47,173,41,170,37,165,35,159,35,153,36,146,35,140,32,134,26,130,28,124,33,121,39,124,42,129,46,135,49,140,49,147,48,153,48,160,53,162,65,78,69,82,75,84,81,85,87,86,93,87,99,89,104,92,110,94,115,97,118,102,120,108,122,114,120,119,115,116,111,112,107,107,102,104,98,100,94,95,88,93,82,91,76,91,70,91,65,94,61,98,56,103,51,106,45,108,40,106,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,126,164,128,170,128,170,121,169,116,172,114,179,118,185,124,188,126,195,126,202,127,209,130,215,133,222,138,227,144,227,148,221,91,169,95,168,100,167,104,165,105,160,108,157,111,153,114,150,117,152,116,157,113,160,112,165,110,169,108,173,107,178,104,182,102,186,104,190,106,194,108,198,110,202,112,206,114,210,116,214,118,219,121,222,124,226,126,230,124,234,120,236
68,62,165,63,160,62,156,60,151,59,147,56,143,52,140,51,136,49,131,46,127,45,123,48,119,52,117,56,113,60,111,64,108,68,106,72,104,77,102,82,102,86,102,91,104,95,106,99,109,102,113,105,116,108,120,110,125,111,129,112,134,112,139,112,144,111,148,110,153,106,156,102,158,98,161,94,163,91,166,92,171,38,83,35,86,32,90,29,94,26,98,25,103,27,107,32,107,36,105,39,101,41,97,45,94,49,91,51,87,53,82,83,196,77,193,72,189,66,186,60,182,55,179,49,176,43,173,38,168,36,162,36,155,36,149,35,142,31,136,26,134,27,127,33,125,40,126,42,132,44,138,49,142,50,149,49,155,48,162,53,165,65,78,70,82,76,83,82,84,88,85,94,87,100,89,106,91,112,93,116,97,120,102,121,108,122,114,119,119,115,115,110,111,107,106,102,102,97,98,93,94,87,92,81,91,75,90,69,91,64,95,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,126,164,128,170,128,170,121,170,117,175,117,181,122,186,125,192,126,199,127,205,128,212,131,218,135,223,140,227,146,227,149,221,92,170,97,169,101,168,105,165,106,161,108,156,111,153,115,150,118,153,116,157,114,161,112,165,111,170,109,174,107,178,105,182,103,186,103,191,105,195,108,198,111,202,112,206,114,211,116,215,119,219,121,223,124,226,127,230,124,234,120,235
