frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
148,62,158,60,153,60,148,59,143,55,139,53,135,49,131,47,126,43,122,40,118,38,114,42,110,46,107,51,105,56,105,61,108,66,107,71,108,76,109,81,111,86,110,91,110,96,111,101,112,106,114,111,116,115,120,117,124,119,129,120,134,120,139,120,144,118,148,113,150,110,154,106,157,102,154,97,153,93,156,91,161,38,82,36,86,33,90,30,94,28,99,26,103,29,107,33,109,36,105,40,102,42,98,45,94,49,91,51,87,52,82,80,191,75,188,69,184,64,180,59,177,53,174,47,174,41,171,37,166,35,160,35,154,36,148,37,141,34,136,29,132,30,125,35,123,40,125,42,131,47,136,49,141,49,148,48,154,47,160,52,162,63,76,68,80,74,82,81,84,87,85,94,86,100,89,106,89,112,86,118,88,121,93,122,100,124,106,124,113,119,115,115,109,110,105,104,103,100,98,94,95,88,93,82,92,76,90,69,91,64,95,59,100,54,104,48,106,42,106,37,101,121,74,119,81,120,88,122,95,123,102,124,110,124,117,124,124,124,132,124,139,124,146,125,154,126,161,127,166,127,166,120,164,116,167,116,175,122,180,124,187,125,194,126,201,128,209,131,215,135,222,139,227,146,229,148,222,92,161,97,161,101,158,106,158,110,156,112,152,114,148,119,149,119,153,115,155,114,159,112,163,109,167,106,170,103,174,103,178,104,183,106,187,109,189,111,193,111,197,111,201,113,205,116,209,119,213,120,218,121,223,123,227,124,231,120,233
149,63,165,62,160,61,155,60,151,58,146,55,142,52,138,51,134,52,129,53,124,55,120,59,118,64,117,68,115,73,114,77,112,82,110,86,108,91,108,96,107,100,109,104,109,108,112,113,114,115,118,118,122,121,126,122,130,122,135,121,140,120,145,117,149,114,152,111,156,106,157,102,159,97,159,92,159,89,162,89,167,38,83,35,86,32,90,29,94,27,99,26,103,28,107,33,107,36,104,39,101,43,97,46,94,49,91,51,87,53,82,83,195,77,193,72,190,67,186,61,183,56,180,50,177,44,175,39,172,37,166,36,159,35,153,37,147,34,142,31,137,29,132,33,128,40,129,42,134,45,139,49,144,49,151,48,157,48,163,53,166,62,76,67,80,73,83,79,84,86,85,92,86,98,89,104,91,109,87,115,88,121,92,123,98,123,105,123,111,119,113,115,108,110,104,104,101,99,97,94,94,87,92,81,92,75,90,68,92,63,96,58,100,53,105,48,109,42,108,38,103,120,75,120,82,121,89,123,96,123,103,123,111,123,118,123,125,124,132,124,140,124,147,125,154,127,161,127,167,127,167,120,165,116,170,116,177,122,181,124,188,125,195,126,203,128,210,131,216,136,222,141,228,147,229,148,222,92,162,97,163,101,161,105,160,110,159,112,155,114,151,118,149,120,152,117,156,116,160,113,164,110,167,108,171,104,174,103,179,103,183,106,187,109,190,112,194,111,198,111,203,114,206,116,210,119,214,120,219,121,223,124,227,124,231,120,233
150,62,167,62,162,61,157,60,153,60,148,56,144,53,140,53,136,55,131,56,126,59,123,63,120,67,119,72,117,76,115,81,113,85,112,89,110,94,109,99,110,104,110,107,113,111,115,116,117,119,121,120,125,122,130,123,135,122,139,121,144,120,149,116,152,112,155,110,160,106,162,101,162,96,161,92,161,89,165,89,170,38,83,34,86,31,90,29,94,27,99,24,103,27,106,32,107,36,105,39,101,42,97,45,94,49,91,51,86,53,82,83,195,77,193,72,190,66,187,61,184,55,181,49,179,44,175,39,171,38,165,36,159,35,153,36,147,33,142,29,137,28,131,34,129,40,130,42,136,45,141,49,145,49,151,49,158,49,164,54,167,62,76,66,81,72,83,78,84,85,85,91,86,97,88,103,91,109,90,115,92,120,97,123,102,123,109,122,115,117,113,114,108,109,104,103,101,98,97,93,94,86,93,80,92,74,91,68,93,63,97,58,102,53,105,48,109,42,108,38,103,120,75,120,82,121,90,123,97,123,104,123,112,123,119,123,127,124,134,124,142,124,149,125,156,127,164,127,168,127,168,121,166,116,169,115,176,120,181,124,187,125,195,126,202,128,209,130,216,135,222,140,227,147,228,149,221,93,164,98,163,102,162,106,162,110,160,112,156,114,152,118,150,120,153,118,157,116,161,114,164,111,167,109,171,106,175,104,179,104,183,105,188,108,190,110,194,111,199,111,203,114,207,116,211,119,214,121,218,122,223,124,227,124,231,120,233
151,63,165,63,160,62,155,61,151,59,147,56,142,53,139,51,135,50,130,49,126,51,121,55,119,59,118,64,116,68,114,73,112,77,110,81,108,86,108,91,108,96,109,100,110,105,112,109,115,111,118,114,122,117,126,118,131,119,136,119,140,118,145,118,150,115,153,111,156,107,159,103,160,98,161,93,162,90,166,92,170,38,82,36,86,32,90,29,94,27,98,27,103,29,107,33,108,37,105,41,102,42,98,45,94,49,91,52,87,53,82,84,198,78,195,73,191,68,187,62,183,57,180,50,177,44,175,39,171,37,165,36,158,37,152,37,145,34,139,29,135,29,129,35,126,41,128,43,134,46,140,50,144,50,151,49,157,49,164,54,166,63,77,67,82,73,83,79,84,85,84,91,87,97,88,102,92,107,95,112,98,116,103,119,109,120,115,118,120,114,115,110,111,105,107,101,103,96,98,92,94,86,93,80,92,73,90,68,92,63,97,59,101,54,105,49,108,43,109,38,105,120,75,121,83,122,90,123,98,122,105,122,113,123,121,123,128,125,136,125,144,125,151,125,159,128,166,128,169,128,169,121,168,117,172,116,179,121,184,125,190,126,197,127,203,129,210,131,217,136,222,141,227,147,227,150,221,93,167,98,166,102,165,107,165,111,163,113,159,114,155,118,152,121,154,119,158,117,162,116,166,113,169,110,172,108,176,104,180,102,184,104,188,106,191,109,195,111,199,110,203,114,206,116,210,119,214,121,218,122,222,124,226,123,230,119,232
152,62,167,63,162,62,158,62,153,60,149,57,145,53,142,50,138,48,134,46,130,44,125,45,121,50,119,54,116,58,115,63,113,67,111,72,110,76,108,81,107,85,107,90,109,94,110,99,111,102,115,105,119,108,122,111,126,113,130,114,135,114,140,114,144,112,149,110,153,107,157,103,159,98,161,94,164,91,168,93,172,37,83,36,87,32,90,30,95,29,99,27,104,30,107,34,107,38,104,40,100,43,96,47,93,50,90,52,86,53,81,82,198,77,194,71,194,65,191,61,186,56,182,50,180,45,177,40,172,37,167,36,160,38,154,37,148,35,142,30,137,29,132,33,128,40,128,42,133,44,139,48,144,50,150,51,157,50,163,55,167,63,76,67,81,73,83,79,84,85,85,91,87,97,89,102,92,107,95,112,99,116,104,118,110,119,116,116,119,113,114,107,111,103,106,99,101,95,97,90,93,84,93,78,92,72,91,66,92,62,97,58,102,53,106,48,109,42,109,38,105,120,75,120,83,121,90,122,98,122,106,123,113,123,121,123,128,124,136,125,144,125,151,126,159,128,166,128,171,128,171,122,171,119,176,119,183,123,188,126,194,127,200,128,206,129,213,132,219,136,223,142,227,148,227,150,221,93,170,97,169,101,166,106,165,108,161,111,158,115,155,119,154,120,158,116,160,113,163,113,167,111,172,109,176,106,180,106,184,103,188,104,192,106,196,110,199,113,202,113,207,115,210,117,215,120,218,122,222,125,225,127,229,123,232,119,234
153,61,168,62,163,62,159,61,154,60,149,58,145,54,143,51,139,49,135,45,131,43,127,43,122,47,120,51,118,55,116,60,114,64,112,69,111,74,111,78,110,83,110,88,111,92,114,96,115,100,117,103,121,105,125,108,129,110,133,111,138,111,143,110,147,109,152,106,155,105,160,101,162,97,164,93,166,90,170,92,174,37,83,37,88,32,90,31,94,28,99,25,103,27,107,32,108,37,106,40,102,42,98,46,94,49,91,52,87,53,82,83,199,78,195,71,193,66,190,60,186,55,181,49,178,43,176,39,171,37,165,37,158,38,151,36,145,32,140,27,136,29,129,34,126,40,126,43,132,44,139,48,144,51,150,51,157,49,163,54,167,63,76,66,81,72,83,78,84,85,85,91,86,97,88,102,92,107,95,112,99,115,104,117,110,119,116,117,119,114,114,108,112,104,107,100,103,95,98,91,93,85,92,79,91,73,91,66,92,63,97,59,101,53,105,48,108,42,109,38,104,120,75,121,83,121,91,122,99,122,107,124,114,123,122,124,130,126,138,126,146,125,154,126,161,128,169,129,174,129,174,123,173,119,176,117,182,121,187,125,192,127,198,127,205,129,211,131,217,135,223,140,227,146,227,149,221,93,170,97,169,101,166,105,164,107,159,109,155,113,152,117,150,119,154,116,157,112,160,111,165,112,169,109,173,108,178,106,182,105,186,103,190,105,195,109,198,111,201,113,206,114,210,117,214,118,218,121,222,124,225,127,229,124,232,120,234
154,61,167,62,162,62,158,61,153,60,148,56,145,53,142,50,138,48,133,45,130,44,125,45,121,50,119,53,115,57,113,61,111,66,109,70,108,75,108,80,106,84,107,89,108,93,110,97,113,101,114,104,118,106,123,108,127,110,131,110,136,111,141,110,145,109,150,106,153,105,158,101,160,97,162,93,165,90,169,92,173,37,83,36,87,32,90,30,95,27,99,24,103,27,107,31,108,36,106,39,102,42,98,46,94,50,91,52,87,53,82,82,197,76,194,70,192,65,188,60,184,55,180,49,178,43,176,39,171,36,165,35,159,36,152,35,146,32,140,28,136,28,130,33,126,39,127,42,132,44,138,48,143,49,149,50,155,49,162,53,166,64,77,68,82,74,83,80,84,86,85,92,87,98,89,103,93,108,97,113,100,115,106,117,112,119,117,116,120,113,114,108,112,104,107,100,103,95,99,91,93,86,93,80,92,73,90,67,91,63,96,59,101,55,104,49,108,43,109,39,105,120,75,120,83,121,91,122,98,122,106,124,114,124,122,124,129,125,137,125,145,125,153,127,160,127,168,129,173,129,173,123,173,119,176,119,182,123,187,125,193,127,199,128,206,129,212,131,218,136,223,141,227,147,227,150,221,93,170,97,169,101,166,105,164,107,160,109,156,113,153,117,151,119,155,116,158,113,162,112,166,111,171,108,174,106,179,106,183,103,187,104,192,106,196,110,199,112,202,113,207,114,211,117,214,119,219,122,223,124,226,127,230,124,234,120,235
155,64,164,64,159,63,154,62,149,59,146,55,143,53,138,52,133,53,129,53,124,55,119,58,116,60,112,64,108,68,106,71,102,74,99,78,95,82,95,87,93,92,95,96,96,100,99,103,103,106,107,109,111,113,114,114,119,115,124,116,128,115,133,113,137,112,142,111,147,108,151,104,154,100,155,95,157,92,161,90,165,37,84,34,88,30,91,28,96,25,100,23,105,26,108,31,108,36,107,39,103,43,99,45,95,49,91,52,87,53,82,80,193,73,191,67,187,62,183,56,179,50,175,44,173,39,168,37,161,36,154,36,147,34,141,31,134,25,131,24,125,28,120,35,120,41,124,42,131,44,136,49,141,49,148,48,155,48,162,53,165,64,78,68,82,75,84,81,85,87,86,93,87,100,88,105,91,111,90,117,94,120,99,123,105,124,111,122,116,117,113,114,107,109,104,104,99,99,96,93,93,87,93,80,92,74,91,68,92,63,97,59,101,54,105,49,109,43,110,39,105,121,75,120,82,121,90,122,97,123,104,124,112,124,119,124,127,124,134,124,141,125,149,125,156,126,164,128,170,128,170,122,171,120,177,121,183,123,188,126,194,127,201,128,207,129,214,133,219,137,224,142,228,148,227,149,221,91,164,96,163,100,161,104,160,107,156,111,154,114,150,118,150,119,153,115,155,112,159,111,163,109,168,107,172,104,176,103,180,104,185,105,189,107,194,111,196,112,200,113,205,114,209,117,213,119,217,122,221,124,225,127,229,126,233,121,234
156,63,164,63,159,62,154,61,150,59,146,56,142,54,138,53,133,55,128,56,124,59,120,63,117,67,114,71,112,76,110,79,107,83,104,88,103,93,102,97,101,102,102,107,104,110,107,114,111,117,114,119,118,121,123,122,128,122,133,120,137,118,142,116,146,114,150,110,154,107,156,102,159,98,158,93,158,89,161,89,166,36,84,33,88,29,92,26,97,23,101,21,106,26,110,31,110,36,109,40,105,41,99,44,95,49,92,52,88,53,82,80,193,73,190,67,186,62,182,56,177,50,174,43,170,38,166,36,159,36,152,36,145,32,138,29,132,23,128,22,122,27,117,34,118,41,122,42,128,43,135,48,139,49,146,49,154,49,161,53,164,64,78,69,82,75,84,81,84,88,85,94,87,100,89,106,90,112,87,117,90,122,95,123,101,124,108,124,114,119,114,116,109,113,104,107,102,102,97,96,95,90,93,83,92,77,91,70,92,64,94,60,99,55,104,50,108,44,110,40,105,121,75,120,82,121,89,122,97,123,104,124,111,124,118,124,126,124,133,124,140,125,147,126,155,126,162,128,169,128,169,121,167,116,171,114,178,119,182,124,188,126,195,126,202,128,209,131,215,135,221,140,226,147,228,149,221,91,164,96,163,100,162,105,160,108,157,110,153,114,150,118,150,118,154,114,156,113,161,112,165,109,169,105,172,103,176,102,181,103,185,104,190,107,191,110,194,112,198,112,203,114,207,117,211,119,215,121,219,123,224,126,228,125,232,120,233
157,61,162,62,157,61,152,60,147,58,143,54,139,52,134,50,130,48,125,46,120,45,115,44,110,48,107,53,107,58,107,63,107,68,107,73,106,78,105,83,105,88,104,93,105,97,108,102,110,105,114,109,117,113,121,114,126,116,130,116,135,115,140,114,145,114,150,111,154,107,158,103,161,98,160,93,159,89,161,88,166,36,84,34,88,29,92,26,96,23,101,22,106,26,110,31,110,36,109,40,104,42,100,44,95,49,92,52,87,53,82,80,193,74,190,68,186,62,181,57,177,51,173,44,171,38,166,36,159,36,152,36,145,34,139,31,132,25,129,22,123,26,118,33,117,39,120,42,127,44,133,48,138,49,145,48,152,48,159,52,163,64,77,69,81,75,83,81,84,88,85,94,86,100,89,106,91,111,88,117,90,122,94,123,100,124,106,123,113,118,113,114,107,110,103,104,101,99,96,93,94,87,92,81,92,75,90,68,92,63,95,58,100,54,104,49,108,42,108,38,103,120,74,119,81,120,88,122,96,123,103,124,110,124,118,124,125,124,132,124,140,125,147,125,154,126,162,127,169,127,169,120,166,115,170,114,177,119,182,124,187,125,194,126,202,128,209,131,215,135,221,140,226,147,228,149,221,90,165,95,165,99,163,104,162,108,159,111,155,114,151,118,150,119,155,115,157,113,161,112,165,109,169,106,172,102,176,103,181,103,185,103,190,105,190,109,193,112,197,111,201,113,206,116,210,119,213,121,217,122,222,125,226,123,230,119,232
158,62,163,63,158,62,153,61,149,59,144,56,140,53,136,51,132,49,127,47,123,46,118,49,115,53,112,57,109,61,106,66,103,69,100,74,99,79,98,84,98,89,99,93,102,97,105,101,107,104,111,106,115,109,119,110,124,111,129,112,134,111,139,111,144,110,149,109,153,107,158,102,159,98,158,93,159,89,162,89,167,37,83,35,87,31,90,29,95,26,99,25,104,27,108,32,108,37,106,40,102,43,98,46,94,50,91,52,87,53,82,81,195,75,192,69,188,64,184,59,179,53,176,46,174,41,170,37,165,36,158,37,151,36,144,34,138,29,133,26,128,29,122,35,121,41,124,43,130,46,136,49,142,49,148,48,155,48,162,53,164,64,78,69,82,75,83,81,84,88,85,94,86,100,89,106,92,111,90,117,92,121,96,123,102,124,108,123,115,118,112,115,107,110,103,104,101,99,96,94,93,87,93,81,91,75,90,69,91,63,95,59,100,55,105,49,108,43,109,39,104,120,74,119,81,120,88,122,96,123,103,124,110,124,118,124,125,124,132,124,140,124,147,125,154,126,162,127,168,127,168,120,165,115,169,113,176,119,181,124,186,125,194,126,201,128,208,131,215,135,221,139,227,146,228,148,221,89,164,94,164,98,161,103,162,106,159,108,155,112,152,117,150,119,153,115,156,111,159,111,164,109,168,107,172,103,176,103,180,103,185,102,189,106,192,110,194,112,198,111,203,114,206,117,211,120,215,122,219,124,223,126,227,124,231,119,232
159,62,163,63,158,62,153,61,149,58,145,56,140,53,136,53,131,51,127,51,122,53,118,56,114,59,111,63,108,67,105,70,102,74,99,79,97,84,96,88,95,93,97,98,99,101,102,105,106,108,109,111,113,113,117,114,122,115,127,114,132,113,137,112,141,111,146,110,151,107,155,102,156,98,157,93,158,89,161,89,166,38,82,35,86,32,90,29,94,27,98,26,103,28,107,32,107,36,105,39,101,42,97,46,94,49,90,52,87,53,82,81,194,75,191,69,188,64,184,59,179,54,176,48,175,42,171,38,166,36,160,36,153,37,147,35,141,32,135,27,131,29,125,35,123,41,126,43,132,46,136,49,141,49,148,48,155,48,161,52,164,64,77,68,81,74,83,81,85,87,85,94,87,100,89,106,90,111,87,117,90,121,95,122,102,123,108,123,114,117,112,115,106,110,103,104,99,99,96,93,93,87,92,80,92,74,90,68,91,63,96,59,101,54,105,48,108,43,109,38,104,121,74,119,81,120,88,121,95,122,102,124,109,123,117,123,124,124,131,123,138,124,145,125,153,126,160,126,168,126,168,120,164,114,168,113,175,119,180,124,185,125,193,126,200,128,207,131,214,135,221,140,227,146,228,149,221,89,163,94,162,98,160,103,160,106,157,108,153,112,150,116,148,116,152,113,155,111,160,110,164,108,168,105,172,102,175,104,179,104,184,104,189,108,191,111,194,110,199,112,203,115,207,117,211,119,215,122,219,124,224,126,228,124,232,119,233
160,62,163,62,158,62,153,61,149,59,145,56,141,54,137,52,132,51,127,51,123,53,118,57,115,61,114,66,112,70,110,75,108,79,106,83,104,88,104,92,103,97,105,102,106,106,108,110,111,113,115,116,118,118,123,118,127,119,132,119,137,118,142,116,146,114,150,111,154,106,156,102,158,97,158,92,159,89,162,89,167,38,82,36,86,32,90,29,94,27,98,26,103,28,107,32,109,36,106,40,102,42,98,45,95,49,91,51,87,52,82,81,193,76,189,70,185,65,182,60,178,54,175,48,174,42,171,38,166,35,160,35,154,36,147,35,141,33,135,28,131,30,125,36,123,41,126,43,132,47,136,49,142,49,148,48,155,48,161,53,163,63,77,68,81,74,83,81,84,87,85,93,86,99,89,105,91,111,89,117,92,121,97,123,103,123,109,122,116,117,113,114,108,109,104,103,101,98,97,93,94,86,92,80,91,74,90,68,93,62,96,57,100,53,105,48,109,42,108,38,103,120,75,119,82,119,89,122,96,123,103,123,110,123,117,123,125,124,132,123,139,123,146,126,153,126,160,127,167,127,167,120,164,115,168,115,175,120,180,124,186,125,194,126,201,127,209,131,216,135,222,140,228,146,228,148,221,90,163,94,162,99,160,103,160,107,159,110,155,113,151,117,149,119,153,116,156,114,159,112,164,109,167,106,170,103,174,102,178,103,183,105,187,108,191,111,194,110,199,112,203,114,207,117,211,120,214,121,219,122,223,124,227,124,232,120,233
161,61,159,61,154,60,149,60,144,56,140,54,136,51,131,48,127,45,123,43,118,41,113,43,109,48,107,53,106,58,106,63,106,68,106,73,106,78,107,83,106,88,107,93,106,98,108,103,110,107,112,111,115,114,119,117,123,118,128,119,133,119,138,119,143,116,148,113,152,109,155,104,154,99,154,94,155,90,158,89,163,38,83,35,87,32,91,29,95,27,99,27,103,29,108,34,108,36,104,40,101,42,97,46,94,50,91,53,87,53,82,77,189,72,185,67,181,62,178,57,174,51,172,45,171,40,168,35,163,34,157,35,151,35,145,35,138,33,133,28,128,29,123,35,120,41,122,42,128,45,133,48,138,47,144,46,150,46,156,51,159,64,77,68,81,74,83,81,84,87,85,93,87,99,89,106,90,111,88,117,90,121,95,122,101,124,107,123,114,118,114,114,109,110,105,104,102,99,98,94,95,88,93,81,92,75,90,69,92,64,95,59,100,54,104,49,107,42,107,38,102,121,75,119,82,120,89,121,96,123,103,124,110,124,117,124,124,124,131,124,138,124,146,125,153,126,160,127,167,127,167,120,165,116,168,116,175,122,180,124,187,125,194,126,202,128,209,130,216,135,221,140,226,147,228,149,221,90,161,95,160,99,159,104,159,108,156,111,153,114,150,118,149,120,153,116,155,112,158,111,163,109,167,106,171,103,174,104,179,104,184,104,188,108,190,112,193,111,197,112,202,114,206,117,210,120,214,121,219,123,223,125,227,124,230,119,232
162,61,158,60,153,60,148,58,143,56,139,54,134,51,130,48,126,45,122,43,117,41,113,44,109,48,107,53,105,58,104,63,104,68,104,73,104,78,105,82,105,87,105,92,105,97,107,102,108,107,110,111,113,114,117,117,121,119,126,119,131,120,136,120,141,117,145,114,149,110,152,105,152,100,152,95,154,92,157,90,162,38,83,35,87,31,91,29,95,26,100,25,104,28,109,32,109,36,105,40,103,41,98,45,95,50,92,52,87,52,82,77,188,72,185,66,181,61,177,56,174,50,171,44,170,39,166,35,161,33,155,34,149,35,142,34,136,31,130,26,127,27,121,33,118,39,120,41,126,43,131,48,136,48,142,47,148,46,155,50,158,63,77,68,81,74,83,80,84,87,85,93,87,99,89,106,90,111,87,118,88,121,93,123,99,125,106,125,112,119,114,115,108,110,104,105,102,100,97,94,95,88,93,81,92,75,90,69,91,63,95,59,100,54,104,48,107,42,106,37,102,121,73,119,80,121,88,122,95,124,102,125,110,125,117,125,125,125,132,125,140,125,148,126,155,127,162,128,168,128,168,122,167,117,168,116,175,120,180,123,187,125,193,126,201,128,208,129,215,134,220,139,225,146,227,149,221,90,161,94,159,99,158,103,157,107,154,111,151,114,148,119,148,118,152,114,154,111,158,109,162,107,166,105,170,102,174,103,179,104,183,104,188,108,190,111,194,111,199,112,203,114,208,117,212,120,216,122,220,123,224,125,228,125,232,120,233
163,61,159,61,154,61,149,59,144,57,140,54,136,52,132,49,128,46,123,44,119,43,114,47,111,50,108,55,106,60,106,64,104,69,104,74,103,79,104,84,103,89,103,93,104,98,104,103,106,107,109,110,113,113,117,116,121,117,125,118,130,118,135,118,140,116,145,113,149,109,152,104,152,99,152,95,155,92,158,90,163,37,83,34,87,31,91,27,95,24,99,24,104,26,108,31,108,35,105,39,102,42,98,46,95,50,91,52,87,52,82,78,189,72,185,67,182,61,178,56,174,49,171,43,168,38,165,34,159,33,152,35,146,34,139,33,133,29,128,24,124,25,117,32,116,38,118,41,124,44,130,48,135,48,142,46,148,45,155,50,158,63,77,68,81,74,83,81,85,87,86,93,87,100,89,106,90,112,87,118,88,121,93,123,100,125,106,125,112,119,112,116,107,112,102,106,101,101,96,95,94,88,93,82,92,75,90,69,91,64,95,59,100,55,104,49,107,43,108,38,103,121,74,119,81,121,89,122,96,124,103,125,111,125,119,125,126,125,134,125,142,125,149,126,157,127,164,128,169,128,169,121,167,116,169,114,176,119,181,124,186,126,193,126,201,127,208,130,215,134,221,140,226,146,228,148,221,91,164,96,163,100,161,104,159,107,155,110,153,114,150,118,150,117,155,112,157,111,161,110,165,107,169,105,173,103,177,105,182,104,186,104,190,108,193,111,195,112,200,112,204,114,208,117,212,120,216,122,220,124,224,126,228,123,232,119,233
164,61,158,61,153,60,148,59,143,56,138,53,134,51,130,48,126,44,122,43,117,45,113,48,108,52,105,56,102,60,99,64,95,68,92,73,91,78,91,83,91,88,91,93,93,98,95,102,98,106,102,108,107,110,111,112,116,113,121,114,126,114,131,114,137,112,142,111,147,108,150,103,149,98,148,95,152,92,156,90,161,37,83,35,87,31,91,28,95,26,100,24,105,27,109,32,108,35,105,40,103,42,99,45,94,49,91,52,87,53,82,77,188,71,185,66,181,61,177,56,174,50,170,44,169,38,166,35,161,33,154,33,148,34,142,34,135,31,130,25,127,26,121,32,118,38,120,41,126,44,131,48,136,48,142,47,149,46,155,50,159,62,76,66,81,72,83,79,84,86,85,92,87,99,88,105,90,110,86,116,87,121,91,121,98,123,104,124,111,119,113,117,107,112,102,106,101,102,96,95,93,89,91,82,91,76,91,69,91,63,95,58,100,54,104,48,108,42,108,38,103,120,73,120,81,121,88,121,95,123,103,124,110,125,118,124,125,124,133,125,140,125,148,125,155,126,163,127,168,127,168,121,165,115,167,114,174,119,180,123,185,125,193,126,200,128,207,130,214,135,220,140,226,146,228,148,221,90,160,94,158,99,157,103,155,107,151,110,148,114,145,117,148,114,152,111,154,110,159,109,164,106,167,102,171,102,175,104,179,103,184,104,186,108,189,111,192,111,197,112,202,114,206,116,211,119,214,122,219,123,223,125,227,125,232,120,233
165,63,162,63,157,62,152,60,148,58,143,55,139,51,136,49,132,48,127,47,123,50,119,54,115,56,111,60,108,64,104,67,101,72,99,76,96,81,96,86,96,91,97,95,100,99,103,103,105,107,108,109,113,111,117,112,122,113,127,112,132,114,136,113,141,111,145,110,150,108,154,103,153,98,154,94,156,90,160,90,165,38,82,35,86,32,90,30,94,27,98,26,102,27,107,32,107,35,104,39,101,42,97,46,94,49,91,51,86,53,82,82,194,76,191,71,187,66,184,61,180,55,177,49,176,43,173,38,169,36,163,36,157,36,151,37,144,34,139,29,135,28,129,34,126,40,127,42,133,47,137,49,143,49,149,48,156,48,162,53,164,64,78,69,82,75,84,81,84,88,85,94,87,100,89,106,92,112,90,117,93,122,97,123,103,123,110,122,116,116,113,113,107,109,103,103,101,98,96,93,93,87,92,80,91,74,90,68,92,63,96,58,100,53,104,48,108,43,109,38,104,120,74,119,81,120,88,122,95,123,102,123,109,123,116,123,123,123,131,123,138,124,145,125,152,126,159,127,167,127,167,120,164,115,167,114,174,120,179,124,185,125,192,126,200,127,208,130,215,134,221,139,227,146,229,148,222,90,160,95,159,99,158,104,158,107,156,109,151,113,148,117,147,117,151,113,154,112,159,111,163,107,167,105,171,102,174,103,179,105,183,106,187,110,190,111,194,110,198,112,203,115,207,117,211,119,215,121,219,123,224,125,228,125,232,120,233
