,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
82,69,139,70,135,71,131,71,127,70,123,69,119,66,116,62,114,59,111,57,108,57,104,58,100,61,97,64,94,67,92,71,90,75,88,78,86,82,85,86,85,90,85,94,86,98,87,102,88,106,90,108,93,111,96,113,100,115,103,117,107,117,111,116,115,117,119,117,123,118,127,116,131,113,133,109,134,106,137,106,141,48,81,45,83,43,87,41,90,39,94,40,98,42,101,46,101,49,100,52,96,54,93,56,90,59,87,63,85,63,81,94,156,88,156,82,155,76,154,70,154,64,154,58,152,52,151,48,147,45,142,43,136,43,130,43,124,44,118,42,114,39,111,43,106,49,106,54,108,55,114,59,118,61,124,60,129,58,135,63,138,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,120,81,126,82,130,87,132,92,132,98,128,103,123,101,120,96,117,91,112,87,106,85,101,84,95,85,89,85,83,85,77,86,71,88,66,92,62,96,57,98,52,95,132,67,130,72,130,78,131,83,132,88,133,94,133,99,134,105,135,110,135,115,135,121,136,126,137,132,140,138,140,138,134,135,128,131,127,139,131,146,137,151,138,159,138,167,139,175,141,183,143,191,146,198,152,202,159,198,106,144,110,141,114,137,117,133,120,128,121,123,125,122,123,127,123,132,121,137,120,142,119,147,123,149,128,147,133,148,129,151,124,153,123,158,124,163,126,168,127,173,129,178,131,183,132,189,133,194,135,199,136,204,138,209,136,214,131,214
83,68,140,71,137,71,133,71,129,71,124,69,121,66,117,63,115,60,113,57,109,56,105,57,101,59,98,63,96,66,93,69,91,73,89,77,88,80,86,85,86,89,86,93,87,96,89,101,89,104,91,107,95,110,97,112,101,114,104,116,108,116,112,116,116,117,120,118,124,118,128,116,132,113,134,108,134,106,137,106,141,48,81,45,84,43,87,41,91,39,95,40,99,42,102,46,102,49,100,51,97,54,94,57,90,59,87,62,85,63,81,95,158,89,157,83,157,77,156,71,156,65,155,59,154,53,151,48,148,45,143,43,137,43,131,43,125,43,119,43,113,39,111,42,106,48,105,53,107,55,112,57,117,60,122,61,128,59,134,63,138,67,72,73,74,78,76,84,78,89,79,95,79,101,80,107,81,113,82,118,82,124,84,127,89,130,94,130,100,126,103,122,100,118,95,115,91,110,88,104,86,98,85,92,85,87,86,81,86,75,87,69,89,65,93,61,98,56,99,51,96,131,68,131,73,130,78,131,84,132,89,132,94,132,100,133,105,134,110,135,115,135,121,135,126,137,131,140,138,140,138,134,134,128,130,126,138,130,145,136,151,138,158,138,167,139,175,140,183,142,191,146,198,152,202,159,198,106,145,110,141,114,138,117,134,119,129,121,124,124,121,124,126,123,131,122,136,120,141,119,146,122,149,127,148,132,147,128,151,124,153,123,158,124,163,126,168,127,173,128,178,131,183,132,188,133,193,134,198,135,203,137,208,136,213,131,214
84,68,140,71,137,71,133,71,129,71,125,69,121,67,118,63,116,60,114,57,111,56,107,56,103,58,100,61,97,65,94,68,92,71,89,75,88,79,87,83,86,87,86,91,88,95,89,99,91,102,92,105,95,108,98,111,101,112,105,114,109,114,113,115,117,115,121,116,125,116,129,115,133,112,135,108,136,105,139,106,143,48,82,45,84,43,88,41,92,39,95,40,99,42,102,46,102,49,100,51,97,54,94,57,90,60,87,63,85,63,81,95,158,89,157,83,157,77,156,71,155,65,154,58,152,53,151,48,147,45,141,43,136,43,129,43,123,43,117,43,112,39,109,42,104,48,103,53,106,55,112,56,117,60,122,61,128,58,133,62,137,68,73,74,75,79,76,85,78,90,79,96,80,102,80,108,82,113,82,119,82,125,84,129,88,131,93,131,99,127,103,123,99,120,95,115,91,110,88,105,85,99,85,93,86,88,86,82,86,76,87,71,90,66,93,62,97,57,99,52,96,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,111,134,116,135,122,136,127,137,133,140,138,140,138,134,135,128,131,127,139,131,146,137,152,137,160,139,168,139,176,141,184,142,191,146,199,152,202,159,198,105,145,109,141,113,138,116,134,119,130,120,125,124,122,122,127,122,132,120,137,120,142,119,147,121,150,126,149,131,148,129,151,125,154,123,159,125,163,127,168,128,173,129,178,131,183,132,188,133,193,135,198,135,203,136,208,136,213,131,214
85,68,141,70,138,71,134,70,130,70,125,69,122,66,119,63,116,59,114,56,112,54,108,56,104,57,100,60,97,63,95,67,92,70,90,74,88,78,87,82,86,86,86,90,87,93,89,97,92,100,94,104,96,107,98,108,102,111,105,111,109,111,113,112,117,112,121,112,126,114,129,113,133,111,137,107,138,105,141,106,145,47,82,45,85,43,89,42,93,39,95,41,99,43,102,47,102,50,100,52,97,54,93,57,90,60,87,63,84,63,81,95,160,89,159,83,159,77,158,71,155,65,155,59,154,53,152,48,148,44,143,43,137,42,131,42,125,43,119,42,113,38,110,41,105,47,104,52,106,54,112,55,117,59,121,60,127,58,133,61,138,69,73,75,75,80,77,86,78,91,79,97,79,103,80,109,81,114,83,120,83,125,85,128,90,131,95,131,101,126,103,122,99,118,94,114,90,109,88,104,85,98,85,92,86,87,86,81,86,75,87,70,90,65,93,61,97,56,99,52,95,131,67,131,72,130,78,131,83,132,89,133,94,133,100,134,106,135,111,135,117,135,122,137,127,138,133,140,139,140,139,134,135,127,131,126,139,131,146,137,151,138,159,138,167,139,175,140,183,142,191,146,199,152,202,159,198,106,147,108,143,113,140,116,136,117,131,119,126,122,123,122,128,121,133,120,138,119,143,119,148,121,151,126,150,130,149,130,152,126,155,124,159,126,164,128,169,128,174,129,179,131,184,132,189,133,193,135,198,136,203,137,208,136,213,131,214
86,68,142,71,139,71,135,70,131,70,127,69,123,66,120,63,117,59,115,56,113,55,109,56,105,59,102,61,98,64,96,67,93,71,91,74,88,78,86,82,86,86,87,90,87,94,90,97,92,100,95,104,96,107,98,109,102,111,106,110,109,110,114,110,118,111,122,111,126,112,130,113,134,111,137,107,138,105,142,106,146,48,82,46,85,44,88,42,91,40,95,41,98,44,101,47,101,50,99,53,96,55,93,57,90,60,88,63,85,63,81,95,160,89,159,83,159,77,158,72,157,66,157,60,157,54,156,49,153,45,149,44,143,44,137,45,132,45,126,45,120,40,118,42,113,47,110,52,111,54,117,58,121,60,126,61,132,59,137,63,141,69,73,75,75,80,77,86,78,92,79,98,79,103,79,109,81,114,83,120,83,126,85,129,90,132,94,132,100,127,103,123,99,119,95,115,91,110,88,105,85,99,85,93,86,87,86,81,86,75,87,70,90,66,93,61,97,56,99,52,95,131,67,131,72,130,78,131,83,132,89,132,94,133,100,134,106,135,111,135,117,135,122,137,127,138,133,140,138,140,138,134,134,127,134,128,142,133,147,137,153,138,161,139,169,139,177,141,184,144,192,146,199,153,202,159,198,106,147,110,143,113,140,116,135,118,131,120,126,123,122,123,127,122,132,121,137,120,142,119,147,121,151,126,150,131,148,131,150,127,153,124,157,125,162,126,167,127,172,129,177,131,182,131,187,132,192,134,197,135,203,137,208,136,213,131,214
87,68,141,71,138,71,134,71,129,71,125,69,121,66,118,63,116,59,115,57,112,57,108,59,104,60,100,63,97,66,94,69,91,72,89,76,87,80,86,84,85,88,85,92,86,96,88,100,90,104,91,107,93,109,97,112,101,113,104,113,108,113,112,112,116,113,121,113,125,113,129,113,133,111,136,107,137,105,140,106,144,49,82,46,84,44,88,42,91,40,94,41,98,43,101,47,102,50,100,52,96,55,93,57,90,60,87,63,85,63,81,95,158,89,158,83,157,78,156,72,156,66,156,60,156,55,155,50,152,46,147,44,142,44,136,45,130,46,124,45,119,40,117,43,112,48,110,54,112,55,117,59,120,61,126,60,131,59,137,64,140,68,73,74,75,79,76,85,78,91,79,97,80,103,80,108,81,114,82,120,81,125,83,129,87,132,93,132,98,128,102,123,100,120,94,116,90,111,87,105,85,99,85,94,85,88,85,82,85,76,87,71,89,66,93,62,97,57,100,52,96,131,67,130,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,135,117,136,123,137,128,139,133,140,138,140,138,134,134,127,132,127,140,132,146,137,152,137,160,139,168,139,176,141,183,143,191,146,198,152,202,159,198,106,146,110,142,113,138,116,134,117,129,118,124,123,122,121,127,121,132,120,137,119,142,119,148,123,149,128,148,133,147,130,151,125,153,123,157,125,162,126,167,127,172,129,177,130,182,131,187,132,192,134,197,136,202,137,207,136,212,131,214
88,69,140,71,136,71,132,71,128,71,124,69,120,66,118,62,116,59,114,57,110,57,106,59,102,61,99,63,95,66,92,70,90,73,88,77,86,81,85,85,85,89,85,93,86,97,86,101,87,105,89,108,92,110,95,112,99,114,103,114,107,114,111,114,115,114,119,115,123,115,127,114,131,111,134,108,135,105,138,106,142,49,82,46,84,44,88,42,91,40,95,41,98,44,101,48,102,50,100,52,96,55,93,57,90,60,87,63,85,63,81,95,157,89,157,83,156,78,155,72,155,66,155,60,155,54,154,50,150,46,146,44,140,44,135,45,129,46,123,44,118,40,115,44,111,49,108,54,110,55,116,59,119,60,124,61,130,59,136,63,139,68,72,73,75,79,77,85,78,91,79,97,80,102,80,108,81,114,82,120,81,125,83,129,87,132,93,131,98,127,102,122,99,119,94,115,90,110,87,104,85,99,84,93,85,87,85,81,85,75,87,69,89,65,93,61,98,56,99,52,95,131,67,130,73,130,78,131,84,132,89,133,95,133,101,133,106,134,112,135,117,136,123,137,128,139,133,140,138,140,138,134,134,127,132,127,140,132,146,138,152,138,160,138,168,139,176,141,183,143,191,146,199,152,203,159,198,106,144,110,140,114,137,116,132,117,127,119,122,122,123,121,128,121,134,119,139,118,144,120,148,125,148,130,146,132,148,127,150,122,153,124,158,125,163,126,168,127,173,128,178,131,183,132,188,133,193,134,198,135,204,137,208,136,213,131,214
89,68,140,70,136,70,132,70,128,70,124,69,120,66,117,62,115,59,112,57,109,57,105,59,101,61,98,64,95,67,91,70,89,74,87,78,86,82,85,86,85,90,85,94,86,98,87,102,88,105,90,107,94,110,97,112,100,114,104,114,108,113,112,114,116,115,120,115,124,116,128,113,132,111,135,107,135,105,138,106,142,49,81,46,83,44,87,42,90,40,94,41,98,43,101,47,101,50,99,52,96,55,93,57,89,60,87,64,84,64,81,94,156,88,155,82,155,76,155,70,154,64,154,58,154,53,152,48,149,44,144,43,139,43,133,44,127,46,121,44,117,40,113,43,109,49,107,54,109,55,115,58,119,61,125,60,131,58,136,63,139,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,120,80,126,82,130,86,132,92,133,98,129,102,123,100,121,95,117,90,112,87,106,85,100,84,94,85,88,85,82,85,76,86,70,88,66,93,62,97,56,99,52,95,131,67,130,72,130,78,131,83,132,89,134,94,133,100,133,105,134,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,128,130,127,138,132,145,137,151,137,159,139,167,139,175,140,183,142,191,146,198,152,202,159,198,106,144,110,141,114,137,117,133,118,128,119,123,123,122,122,127,122,133,121,138,119,143,119,148,124,149,128,147,133,146,129,149,124,152,123,157,124,162,126,167,127,172,128,177,130,182,131,187,133,192,134,197,135,202,136,207,136,212,131,214
90,67,140,70,137,70,133,70,129,70,125,68,121,65,118,61,116,58,114,56,111,56,107,58,103,60,100,62,97,65,94,68,91,72,89,76,87,80,87,84,86,88,86,92,87,95,88,99,90,103,92,106,94,109,97,110,101,113,104,113,108,113,112,113,116,113,120,115,124,115,128,115,132,112,135,108,135,105,138,106,142,49,81,46,83,44,87,42,90,40,94,41,98,43,101,47,101,50,99,52,95,55,92,57,89,61,87,64,84,64,80,95,157,89,156,83,156,77,156,71,156,65,155,59,155,53,154,48,152,44,147,42,141,42,135,44,130,45,124,45,118,40,117,41,112,46,109,52,110,54,115,58,119,60,124,60,130,58,136,62,140,68,72,74,74,79,76,85,78,91,79,97,80,103,80,109,82,115,82,121,80,126,83,130,87,133,92,132,98,128,102,123,99,120,94,116,90,111,86,106,85,100,84,94,86,88,86,82,86,76,87,70,89,65,93,61,97,56,99,52,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,135,116,136,122,136,127,138,133,140,138,140,138,134,134,128,130,127,138,132,145,137,151,138,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,106,144,110,141,114,137,117,132,118,127,119,122,123,121,122,127,122,132,121,137,119,143,120,148,125,148,130,145,132,147,128,150,123,152,123,156,124,161,125,167,127,172,129,177,131,182,132,187,133,193,134,198,135,203,137,208,136,213,131,214
91,67,142,69,138,69,134,69,131,70,127,67,123,66,120,62,118,59,115,58,112,57,108,59,104,61,101,64,98,67,95,70,93,73,90,76,88,80,87,84,87,88,87,92,87,95,90,99,92,102,93,106,95,108,98,110,102,112,105,112,109,112,113,112,117,112,121,113,125,114,129,113,132,111,136,107,136,105,139,106,143,48,81,45,84,44,88,41,91,39,93,40,97,43,100,47,100,50,98,53,95,55,92,58,89,61,87,64,84,64,80,95,158,89,157,83,157,77,157,71,157,65,156,60,156,54,156,49,153,45,148,42,143,42,137,43,131,44,125,44,119,39,116,41,112,46,109,52,111,54,116,57,120,59,125,60,131,58,136,62,140,68,73,74,75,79,77,85,78,91,79,97,80,103,80,109,82,115,83,120,81,126,83,129,88,132,93,133,99,128,103,123,100,121,95,116,91,111,88,105,85,100,85,94,86,88,86,82,86,76,87,70,90,66,93,61,97,56,99,52,95,132,67,130,72,130,78,131,83,132,88,133,94,133,99,134,105,134,110,135,115,135,121,136,126,138,132,140,137,140,137,134,133,127,131,127,139,132,146,138,151,138,159,138,167,139,176,141,184,143,192,146,199,152,203,159,198,106,144,110,140,114,136,116,131,118,127,119,122,123,122,122,127,121,132,121,137,119,142,121,147,126,146,131,145,131,148,126,149,122,152,123,157,125,162,126,167,127,172,130,177,131,182,132,188,133,193,134,198,135,204,138,208,136,213,131,214
92,68,141,70,137,70,133,71,129,71,125,68,122,66,118,63,116,61,112,59,109,60,105,62,101,65,98,68,95,70,92,74,90,77,88,81,85,85,85,89,85,93,85,97,86,101,87,105,88,108,90,110,94,112,97,115,101,116,104,115,108,116,112,115,116,115,120,115,124,116,128,114,132,111,134,107,135,105,138,106,142,48,81,45,84,42,87,40,90,38,94,40,97,43,100,46,102,49,99,52,95,55,93,57,89,60,87,64,84,64,81,94,157,88,157,82,156,76,155,70,155,64,154,58,153,52,152,47,148,44,143,43,137,42,131,43,125,43,119,40,115,38,110,42,107,48,106,53,109,55,114,58,118,60,124,59,130,58,136,63,139,68,72,73,75,79,77,85,78,91,79,97,80,103,80,109,82,115,82,121,80,127,82,130,87,132,93,133,99,128,103,123,100,121,95,117,90,112,87,106,85,100,84,94,85,88,85,82,85,76,87,70,89,66,93,62,97,56,99,52,95,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,135,127,137,132,140,137,140,137,134,134,128,130,127,138,132,145,137,151,138,159,138,167,138,175,140,183,143,191,146,199,153,203,159,198,106,144,109,140,114,136,115,131,117,126,118,121,122,122,121,127,120,133,120,138,118,143,119,148,125,148,129,145,132,147,127,149,123,151,123,156,125,162,126,167,127,172,128,177,131,182,132,188,133,193,134,198,135,203,138,208,136,213,131,214
93,68,140,69,136,70,133,71,129,70,125,70,121,67,118,65,115,63,111,63,108,65,104,67,101,69,98,72,95,75,92,78,89,81,87,85,87,88,85,92,85,96,86,100,86,104,86,107,88,110,91,113,94,115,97,117,100,118,104,118,108,118,112,118,116,117,119,117,123,117,127,115,130,112,133,108,135,105,137,106,141,48,80,46,83,42,86,40,89,37,93,38,97,41,100,45,101,48,99,51,96,54,93,56,90,60,87,63,85,64,81,93,157,87,156,81,155,75,154,69,154,62,153,57,152,51,149,46,145,43,140,42,134,42,128,43,122,43,116,40,113,38,108,43,104,49,105,54,107,55,113,58,118,61,123,60,129,58,135,63,138,68,73,74,75,79,76,85,78,91,79,97,80,103,80,109,82,114,82,120,81,126,82,129,87,132,92,132,98,128,102,123,99,120,94,116,89,111,87,105,85,99,84,93,85,88,85,82,85,76,87,70,89,66,94,63,98,57,99,52,96,131,67,130,72,130,78,131,83,133,89,134,94,134,100,133,105,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,127,132,128,140,133,146,137,152,138,160,138,168,140,176,141,184,143,192,146,199,153,202,159,198,106,145,109,141,113,137,116,133,117,128,119,123,123,122,122,127,121,132,120,137,120,143,119,148,124,149,128,147,133,147,129,151,125,154,123,158,125,163,127,168,127,173,128,178,130,183,131,188,133,193,134,198,135,203,136,208,136,213,131,214
94,68,139,70,136,71,132,71,128,71,124,69,120,68,117,65,114,63,111,62,107,63,103,66,101,69,98,72,96,75,93,79,91,82,89,86,88,90,87,94,86,98,87,102,87,105,88,108,91,111,94,114,96,117,99,118,103,118,107,119,111,119,115,119,119,118,123,118,127,117,130,115,134,112,137,108,137,106,139,106,143,48,81,44,83,42,87,39,90,37,94,38,98,41,101,45,102,48,100,51,96,54,94,56,91,60,88,63,85,64,82,93,156,87,155,81,154,75,153,68,153,62,152,56,151,50,149,46,145,43,139,43,133,43,127,43,121,44,115,40,113,38,109,42,104,48,104,54,107,55,113,58,117,60,122,61,128,58,134,63,137,68,73,74,75,80,76,85,78,91,79,97,80,103,80,109,82,115,82,121,81,126,83,130,87,132,93,132,99,128,102,123,99,121,94,116,89,111,87,106,86,100,84,95,85,89,86,83,86,77,88,71,90,66,93,63,98,57,99,52,96,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,135,116,136,122,136,127,138,133,140,138,140,138,134,135,128,132,127,140,132,146,137,152,138,160,138,168,139,176,141,184,142,192,146,199,153,202,159,198,107,145,111,141,115,138,118,134,121,129,122,124,126,123,124,128,124,133,123,138,120,143,119,148,123,151,128,149,133,147,132,151,127,153,123,156,124,162,126,167,127,172,128,177,130,182,132,187,132,192,134,197,136,202,137,207,136,212,131,214
95,68,139,70,135,71,132,71,128,71,124,69,120,67,117,66,113,63,110,64,106,66,103,68,99,70,96,74,94,77,92,80,89,83,87,87,87,91,85,95,85,99,85,103,85,106,86,110,88,112,91,115,94,117,98,119,101,119,105,119,109,118,113,118,117,118,121,117,125,117,129,114,132,112,135,108,136,106,139,107,143,48,81,45,83,42,86,39,90,37,94,38,98,41,101,45,102,48,100,50,97,54,95,56,91,59,89,62,86,63,82,93,156,87,155,81,154,75,154,69,153,62,152,57,151,51,149,46,145,43,140,42,134,42,128,43,121,44,115,41,113,38,109,42,104,48,104,54,107,55,112,58,117,60,122,60,128,58,134,63,137,68,73,74,75,80,76,86,78,92,79,98,80,104,81,110,82,116,81,122,81,128,82,131,87,133,93,132,99,128,103,123,100,121,94,117,89,112,86,106,86,100,84,94,84,88,84,82,85,76,87,71,89,67,93,63,98,57,99,52,96,131,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,134,112,135,117,136,123,137,128,139,133,140,138,140,138,134,135,127,133,127,140,132,147,137,153,137,160,139,168,139,176,141,184,143,191,146,199,153,202,159,198,107,145,110,141,114,138,118,134,120,129,121,124,125,123,124,128,123,133,122,138,121,143,119,148,122,152,126,150,131,148,131,152,127,155,123,158,124,163,126,168,127,173,128,178,130,183,131,188,133,193,134,198,136,203,137,208,136,213,131,214
96,68,139,69,135,70,131,71,128,71,124,69,120,67,117,65,113,63,110,64,106,66,103,68,100,71,97,74,94,77,91,80,89,84,87,88,86,91,85,95,85,99,86,103,85,106,86,109,90,112,92,115,95,118,98,119,101,119,105,119,109,119,113,118,117,118,121,117,125,117,129,114,132,112,135,108,136,106,138,106,142,48,80,45,83,42,86,39,89,37,93,38,97,41,100,45,101,48,100,51,96,54,94,57,90,60,87,63,85,64,81,93,156,87,155,81,154,75,154,68,153,62,152,56,152,50,150,46,145,43,140,42,134,42,127,43,121,43,115,39,113,38,109,43,105,49,105,55,108,55,114,59,118,61,124,59,130,57,135,63,137,68,73,74,75,80,76,86,78,92,79,98,80,104,80,109,82,115,82,121,80,127,82,131,87,132,93,132,99,127,102,122,99,121,93,117,89,111,86,105,85,100,84,94,84,87,84,82,85,76,87,70,89,66,93,62,98,56,99,52,95,131,67,130,72,130,78,132,83,132,89,133,94,133,100,133,105,133,111,135,116,136,122,136,127,138,133,140,138,140,138,134,135,128,131,127,139,131,146,137,151,137,159,138,167,139,175,141,183,143,191,146,198,152,202,159,198,106,145,110,142,114,138,117,134,120,130,121,125,125,122,124,127,123,132,122,138,121,143,119,147,121,152,126,150,131,148,131,152,127,155,123,158,125,163,127,168,127,173,128,178,130,183,131,188,133,193,134,198,136,203,137,208,136,213,131,214
97,68,140,69,136,71,133,71,129,70,125,69,121,67,118,65,115,62,112,60,108,61,105,63,101,66,99,69,96,73,95,76,92,80,91,84,90,87,89,91,88,95,88,99,89,103,90,107,91,109,94,112,97,115,100,117,103,119,107,119,111,120,115,119,119,119,123,118,127,117,130,115,134,112,137,108,137,106,139,106,143,48,81,45,83,42,86,39,90,37,94,38,98,41,100,45,102,48,101,50,97,53,94,56,91,59,89,62,86,63,82,93,157,87,156,81,155,75,154,69,153,63,153,57,152,51,150,47,146,44,140,43,134,43,128,43,122,44,116,40,114,38,110,42,106,48,105,54,107,55,113,58,117,61,122,60,128,58,134,63,137,68,73,74,75,79,76,85,78,91,79,97,80,103,80,108,81,114,82,120,81,125,83,129,87,131,93,132,98,127,101,123,99,120,94,116,90,110,87,105,85,99,85,93,86,87,86,81,86,76,88,70,90,66,94,62,98,56,99,51,96,131,67,131,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,128,132,128,140,132,146,137,153,138,161,139,168,140,176,141,184,143,192,146,199,153,203,159,198,107,146,110,142,114,139,118,135,120,130,122,125,126,122,125,127,124,133,122,137,121,143,119,147,122,152,127,151,131,148,133,151,128,154,123,156,124,161,126,166,127,171,128,177,130,181,132,187,132,192,134,197,136,202,137,207,136,212,131,214
98,68,140,71,137,71,133,71,129,71,125,69,121,67,117,65,114,61,112,58,109,56,106,56,102,59,99,62,96,66,94,69,92,73,91,77,90,81,89,85,88,89,88,93,89,96,91,100,94,104,94,107,97,110,99,112,103,114,106,115,110,115,114,116,118,116,122,115,126,115,130,114,134,112,138,108,139,106,142,107,146,49,82,46,84,44,88,41,91,39,94,39,98,42,102,46,102,49,100,51,97,54,94,57,91,60,88,63,85,63,81,94,157,88,156,82,155,76,154,71,154,65,154,59,153,53,152,49,148,45,143,44,137,44,131,45,125,46,120,42,117,40,112,43,109,49,107,54,109,55,115,59,119,61,124,61,130,59,136,64,139,69,73,75,75,80,77,86,78,92,79,98,80,104,80,109,82,115,83,120,81,126,82,130,86,133,92,133,97,129,101,124,98,120,94,115,90,110,87,105,85,99,85,93,87,87,87,81,87,76,88,70,90,66,94,62,98,57,100,52,96,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,128,134,128,142,133,148,137,153,138,161,139,169,139,177,141,184,144,192,147,199,153,203,159,198,107,147,109,142,114,140,118,136,120,131,122,126,124,122,126,126,124,131,123,136,121,141,119,146,121,151,125,151,130,149,133,151,129,154,124,156,125,162,126,167,127,172,129,177,130,182,132,187,133,192,134,197,136,202,137,207,136,212,131,214
99,70,142,73,139,73,135,72,131,72,127,71,123,69,119,66,117,62,114,59,112,58,108,59,104,62,102,65,98,68,95,71,93,74,91,78,89,82,88,86,88,90,88,95,89,98,90,101,93,105,95,109,96,111,100,113,103,114,107,114,111,114,115,114,119,114,123,114,128,114,132,114,136,111,139,108,140,106,144,106,148,50,82,47,85,45,88,43,92,40,95,41,99,43,102,47,103,50,101,52,97,54,95,57,91,60,88,63,86,63,82,95,158,89,158,83,157,78,155,72,155,66,156,61,156,55,154,51,150,47,146,46,140,47,134,48,128,48,123,44,120,41,116,45,112,50,110,56,112,56,118,60,121,62,126,62,132,60,138,65,141,69,73,74,76,80,77,86,79,92,80,97,81,103,81,109,82,115,83,121,82,126,82,130,87,132,92,133,98,129,102,124,100,120,95,117,90,111,88,106,85,100,85,94,86,88,86,82,86,77,88,71,91,66,94,62,99,57,100,52,97,131,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,133,111,134,117,135,122,136,128,138,133,140,138,140,138,134,134,128,135,128,143,133,149,138,153,138,161,139,169,140,177,141,184,143,192,146,199,153,203,159,198,108,148,111,143,114,139,117,136,119,131,121,126,123,122,124,127,123,132,122,137,121,142,119,146,121,150,126,148,131,147,133,151,128,153,124,156,125,161,126,166,127,171,129,176,131,181,133,186,133,191,134,196,136,201,137,206,136,211,131,213
