,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
75,71,145,74,142,74,138,74,134,73,130,73,126,72,122,70,118,67,115,66,112,67,108,70,105,73,102,75,99,79,97,82,94,85,91,88,90,92,88,96,88,100,88,104,89,108,91,111,93,113,96,117,99,119,102,121,106,122,110,122,114,121,117,121,122,121,126,120,130,118,133,115,136,112,138,108,140,105,142,106,146,49,84,46,86,44,90,42,94,39,96,39,100,42,103,46,104,48,102,50,98,53,96,56,93,59,89,61,87,62,83,97,164,91,165,86,164,81,161,75,161,70,162,64,163,59,161,54,157,51,153,50,147,49,142,48,136,49,131,46,127,42,124,44,119,49,116,55,116,56,122,59,126,63,130,63,135,62,141,66,145,69,74,74,76,80,78,86,79,92,80,98,81,103,82,109,83,115,84,121,83,127,84,130,88,132,94,132,99,127,102,122,98,120,93,115,91,110,88,104,87,98,86,92,85,86,85,81,87,76,90,70,92,66,97,62,100,56,101,52,97,132,68,130,73,130,79,131,84,132,89,133,95,133,100,133,106,133,111,134,117,135,122,136,127,138,133,140,139,140,139,134,136,129,137,130,144,134,150,138,156,138,163,140,171,140,178,141,185,144,192,147,199,153,204,158,199,108,149,110,144,115,141,119,138,121,133,124,128,126,124,129,128,125,131,126,137,123,142,120,146,120,152,124,154,129,151,134,149,133,154,128,156,124,159,126,164,128,170,128,175,129,180,131,185,132,191,134,196,136,201,136,207,136,212,131,214
76,76,151,77,147,78,143,76,139,74,135,73,131,71,128,70,124,67,121,66,117,67,113,70,110,73,107,76,104,79,101,83,100,86,97,90,96,94,94,98,92,102,93,106,94,110,96,113,97,117,100,120,102,123,106,125,109,126,113,126,117,126,122,125,125,123,129,121,133,119,137,115,138,111,139,107,140,105,144,106,148,48,83,47,87,44,90,42,93,39,95,40,99,42,102,45,104,48,101,50,98,53,94,56,92,59,89,61,86,62,82,98,165,92,166,87,166,81,165,76,164,70,163,65,163,59,162,55,158,52,153,50,148,48,143,48,137,46,132,46,127,42,124,45,119,50,116,54,119,56,124,59,128,63,132,63,137,63,143,66,147,68,74,74,75,79,78,85,78,91,80,97,81,102,81,108,82,113,85,119,84,125,83,129,86,131,92,133,98,129,102,124,100,120,95,115,92,110,89,105,86,99,86,93,87,87,86,81,87,76,89,71,92,66,96,62,99,56,100,51,97,131,68,130,73,130,79,131,84,132,90,133,95,134,101,134,106,134,112,135,117,135,123,136,128,138,133,140,138,140,138,134,134,129,134,128,142,132,149,138,154,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,108,149,111,144,115,140,121,139,123,134,125,129,128,125,132,125,129,130,128,135,125,140,123,145,120,150,123,153,128,152,133,149,134,153,129,155,124,158,126,163,127,168,127,174,129,179,131,184,132,190,133,196,134,201,135,206,135,212,130,214
77,72,148,74,144,75,140,75,136,73,132,71,128,69,125,66,122,63,119,59,117,57,114,55,110,57,107,61,105,64,103,68,101,72,100,75,97,79,96,83,95,87,94,91,94,95,95,98,97,102,98,106,101,109,103,112,106,114,109,116,113,116,117,117,121,116,125,117,129,117,133,115,137,111,138,107,140,105,143,106,147,48,83,46,86,43,89,42,93,39,96,40,100,42,103,46,103,49,101,51,97,54,94,56,92,59,88,62,85,62,82,97,163,91,164,86,162,80,160,75,159,69,159,63,159,57,158,53,155,49,150,47,145,47,139,46,133,46,128,45,122,41,117,43,113,49,111,54,113,55,119,58,123,62,128,61,133,61,139,65,143,70,74,75,77,81,78,87,79,92,80,98,81,104,81,109,83,115,85,121,84,126,85,130,89,132,95,131,101,127,104,123,100,119,95,114,93,109,89,104,87,98,86,92,87,87,86,81,87,76,90,70,92,66,96,62,100,56,101,52,97,131,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,134,111,135,117,135,122,136,127,137,133,140,138,140,138,134,135,129,137,130,145,135,150,138,157,138,164,140,172,140,179,142,186,144,194,148,200,154,203,159,198,107,148,110,144,115,140,119,137,121,132,122,127,126,123,127,127,125,132,124,137,122,142,120,147,121,152,126,152,130,149,134,150,132,153,126,155,124,160,126,165,127,170,128,175,130,181,131,186,132,191,134,196,136,201,136,207,136,212,131,214
78,69,144,72,141,72,137,71,133,71,128,70,124,67,121,64,119,61,116,57,115,55,111,56,107,57,103,60,100,64,98,67,95,70,93,74,91,78,89,82,89,86,89,90,90,94,91,97,94,100,97,104,98,107,101,109,104,111,108,111,112,112,116,113,120,113,124,113,129,115,132,114,136,110,138,107,140,105,143,106,147,49,84,46,86,45,90,44,93,41,96,42,100,44,103,48,103,51,100,53,97,55,93,58,90,60,88,63,85,63,81,97,161,91,161,86,159,80,158,74,158,68,158,63,158,57,158,52,155,48,151,46,145,46,140,46,134,47,128,47,123,42,120,42,115,47,113,53,113,55,118,58,122,61,127,61,132,60,138,64,142,71,75,76,77,82,79,88,80,93,81,99,81,105,81,110,84,116,85,121,84,127,86,130,91,132,96,132,102,126,103,122,99,119,94,114,92,109,88,103,87,98,86,92,87,86,86,81,87,76,90,70,93,66,96,61,100,56,101,52,97,131,68,131,73,130,79,131,84,131,90,132,95,133,101,133,106,133,112,134,117,135,122,136,128,138,133,141,138,141,138,134,135,128,135,128,143,133,148,137,154,139,162,139,170,139,177,142,185,144,192,147,199,153,203,159,198,107,148,110,144,114,140,118,137,120,132,120,126,124,123,126,127,124,132,122,137,121,142,119,147,121,151,126,151,131,148,134,151,130,154,125,156,124,161,126,166,127,171,129,176,130,181,131,187,132,192,134,197,136,202,137,207,136,212,131,213
79,69,144,71,141,71,137,71,133,71,129,69,125,67,122,64,119,61,117,58,114,58,110,59,106,61,103,64,100,67,98,70,96,74,93,77,91,81,91,85,91,89,91,93,91,96,93,100,95,103,97,106,100,109,103,111,106,112,109,113,113,113,117,114,121,114,125,114,129,115,133,113,136,110,138,106,140,105,143,106,147,48,83,46,86,44,90,42,93,40,96,41,100,44,102,47,103,50,101,52,97,54,94,57,92,60,89,62,86,62,82,97,161,91,160,86,160,80,159,74,158,68,158,63,159,57,158,52,156,48,152,45,147,45,141,46,136,47,130,47,124,42,122,41,117,46,113,51,114,54,118,58,122,61,127,60,132,59,138,63,142,71,75,77,77,82,79,88,80,94,81,100,81,105,81,110,84,116,85,121,83,127,84,130,89,132,94,131,100,127,103,123,99,119,94,114,92,110,89,104,87,98,87,92,87,86,86,81,88,76,91,71,93,66,97,62,100,56,101,52,97,131,67,130,73,130,78,131,84,132,89,133,95,134,100,133,105,133,111,134,116,135,122,137,127,139,132,141,138,141,138,135,136,129,136,130,144,135,149,138,155,139,163,140,170,141,177,142,185,144,192,147,198,153,203,158,198,107,147,110,143,114,140,118,136,119,131,121,126,125,123,124,127,123,132,123,137,121,142,119,146,120,151,125,152,130,149,133,151,129,154,124,156,125,162,126,167,127,172,129,177,131,182,133,187,133,192,134,197,136,202,137,207,136,212,131,214
80,69,143,71,140,72,136,72,132,71,128,69,125,67,121,65,118,62,115,60,112,59,109,61,105,64,103,67,101,70,99,74,97,77,95,81,93,85,92,88,91,92,91,96,92,100,93,103,95,107,96,109,99,112,102,114,105,116,109,117,112,118,116,118,120,117,124,117,128,117,132,115,135,112,137,108,138,106,141,106,145,48,83,46,86,43,89,42,93,39,96,40,100,42,103,46,103,50,102,52,98,53,95,57,92,60,89,63,87,63,83,96,160,90,160,85,159,79,157,74,155,68,155,62,156,56,156,52,153,48,148,46,143,46,137,46,131,46,126,45,120,41,116,42,111,47,109,53,111,54,116,57,121,61,125,60,130,59,136,63,140,70,75,76,77,81,79,87,80,93,81,99,82,105,82,110,85,116,85,122,84,127,85,131,90,132,95,132,101,126,103,122,99,119,94,114,92,109,89,104,87,98,87,92,87,86,86,81,88,76,91,70,94,66,97,61,101,56,102,51,98,132,68,130,73,130,79,131,84,133,89,133,95,133,100,134,106,134,111,134,117,135,122,136,128,138,133,141,138,141,138,134,135,129,136,130,144,134,150,138,156,138,163,139,171,140,178,142,185,144,192,147,199,153,202,159,198,106,147,110,143,114,140,117,136,118,131,120,126,123,122,124,126,123,131,121,136,120,141,119,147,120,152,125,151,130,149,133,151,128,153,124,156,125,161,127,166,128,171,129,177,131,182,131,187,133,192,135,197,136,202,137,207,136,212,131,214
81,70,143,72,139,73,135,72,132,71,128,70,124,68,120,65,117,62,115,59,112,59,108,62,105,65,102,69,101,72,99,76,97,79,95,83,93,87,92,91,91,95,90,99,91,103,92,106,94,110,95,112,98,115,101,118,104,119,108,120,112,122,115,121,119,121,123,119,127,118,131,116,134,113,136,109,137,106,140,106,144,48,83,46,86,44,90,42,93,39,96,40,100,42,103,46,103,49,101,52,98,54,95,57,92,60,89,63,86,63,83,96,160,90,160,85,159,79,157,74,156,68,156,62,156,56,155,52,152,48,148,46,142,46,136,46,131,47,125,45,120,41,116,43,111,48,109,53,111,55,116,58,120,61,125,61,130,60,136,64,140,70,75,76,77,81,79,87,79,93,81,99,82,104,82,110,84,115,84,121,84,127,85,130,90,131,95,131,101,126,104,122,100,120,95,114,92,110,89,104,87,98,87,93,86,87,86,81,88,76,91,71,93,66,97,62,100,56,101,51,98,132,68,130,73,131,78,131,84,132,89,132,94,133,100,134,105,134,111,135,116,135,121,136,127,137,132,141,138,141,138,135,135,129,135,129,142,133,148,138,154,138,162,139,170,140,177,141,185,144,192,147,199,153,202,159,198,107,146,110,142,115,139,118,135,120,131,122,126,125,122,125,127,124,132,122,137,121,142,119,146,120,151,125,151,130,149,133,150,129,154,125,156,125,161,126,166,128,171,129,176,131,181,133,186,133,191,135,196,137,201,137,207,136,212,131,213
82,70,143,72,139,72,135,72,131,71,127,70,123,68,120,65,117,63,114,60,111,59,107,60,104,64,102,68,100,71,98,75,96,79,95,83,94,86,92,90,91,94,91,98,92,102,93,106,94,110,96,113,99,115,102,118,105,119,109,121,113,121,117,121,121,120,125,119,129,118,133,115,136,112,137,107,137,105,140,106,144,48,83,46,86,44,90,42,93,40,97,40,100,43,103,47,103,50,101,52,97,55,94,57,92,60,88,63,86,63,83,96,159,90,159,85,158,79,156,73,155,68,155,62,155,56,154,52,151,48,147,46,141,46,135,46,130,47,124,45,119,41,115,43,110,48,108,53,110,55,116,57,120,61,124,61,130,60,136,64,140,70,75,76,77,81,79,87,80,93,80,98,81,104,82,110,84,115,85,121,85,127,87,129,92,131,98,129,103,124,104,121,100,118,95,113,93,109,89,103,88,98,87,92,86,86,86,81,88,76,91,71,93,66,96,61,100,56,101,51,98,132,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,117,135,122,136,127,138,132,140,138,140,138,134,135,128,135,129,142,133,148,138,154,138,162,139,169,140,177,141,184,144,192,147,199,153,202,159,198,106,146,110,142,114,140,118,136,120,132,122,127,125,123,126,126,124,131,123,136,121,141,120,146,119,151,123,152,128,150,132,150,130,155,125,157,124,162,127,167,128,172,129,177,130,182,132,187,134,192,135,197,137,202,137,207,136,212,131,214
83,70,143,72,139,73,135,72,131,71,128,70,124,68,120,65,118,62,115,59,112,57,108,59,105,62,102,65,100,69,98,73,97,76,95,80,93,84,93,88,92,92,91,96,91,100,92,104,94,107,96,110,99,113,102,116,105,118,109,119,113,120,117,120,121,119,125,119,129,118,133,115,136,112,137,107,137,105,140,106,144,49,83,46,86,44,89,43,93,40,96,40,100,43,103,47,103,50,101,52,98,54,94,57,92,60,89,63,86,63,83,96,159,90,158,85,157,79,155,74,155,68,155,62,156,57,156,52,152,48,148,47,142,46,137,47,131,48,125,46,120,41,117,43,112,48,110,53,111,55,116,58,121,61,125,61,131,60,137,64,141,70,75,75,77,81,79,87,80,92,80,98,81,104,82,109,84,115,85,120,86,125,89,128,94,130,99,128,105,124,105,121,101,117,96,113,93,108,90,103,88,97,87,91,86,86,86,80,88,75,91,70,93,66,97,61,100,56,101,51,98,131,68,131,73,131,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,141,138,141,138,135,135,129,135,129,142,134,148,137,154,138,162,139,169,140,177,141,184,144,192,147,199,153,202,159,198,107,146,110,142,115,139,119,136,121,131,123,126,126,122,128,126,125,130,124,135,122,140,120,145,119,150,122,153,127,150,132,149,130,154,126,157,124,162,127,166,128,171,130,176,131,182,132,187,134,192,135,197,137,202,138,207,137,212,132,213
84,71,145,73,141,74,137,73,134,72,130,71,126,69,122,66,119,63,116,60,114,59,110,60,106,64,104,66,101,70,100,74,98,78,97,81,95,85,94,89,93,93,93,97,92,101,94,104,95,108,97,111,99,114,102,117,105,119,109,119,113,121,117,121,121,120,124,119,128,118,132,115,135,112,138,108,139,105,141,106,145,49,83,46,86,44,89,43,93,40,96,40,99,42,102,46,104,49,102,51,99,53,96,56,93,59,90,62,87,62,83,97,160,91,161,86,160,81,158,75,157,70,158,64,158,58,158,53,155,49,151,48,146,47,140,47,134,48,129,48,123,43,121,43,116,48,113,53,113,55,118,58,123,62,127,62,132,61,138,65,142,70,75,76,77,81,78,87,79,93,81,98,81,104,82,110,84,115,85,121,87,126,90,129,95,129,100,129,106,125,107,122,102,118,97,113,94,109,90,104,88,98,87,92,87,86,86,81,88,76,91,71,93,66,97,62,100,56,101,51,98,131,68,131,73,130,79,131,84,132,89,132,95,133,100,134,106,134,111,134,116,135,122,136,127,138,132,140,138,140,138,134,135,131,140,134,146,137,152,138,159,139,166,140,172,141,179,142,186,144,193,147,199,153,203,158,198,107,147,110,143,114,141,118,138,120,133,123,129,125,125,127,127,125,131,124,136,122,140,120,144,120,149,122,153,127,152,131,154,129,158,125,161,126,165,127,170,128,175,130,180,132,184,133,189,133,194,135,198,137,203,138,208,137,212,132,213
85,70,144,71,140,73,136,72,132,71,128,71,124,68,121,66,118,63,116,59,113,59,109,60,105,62,102,66,101,69,98,73,96,77,95,81,94,85,93,89,92,93,92,97,91,100,93,104,95,108,96,111,99,113,102,116,104,118,108,118,112,120,116,120,120,119,124,119,128,118,132,116,135,112,137,108,138,106,141,106,145,48,83,46,86,44,90,42,93,39,96,40,100,42,103,46,103,49,101,52,98,54,95,57,92,60,89,63,86,63,83,96,160,90,160,85,159,79,157,74,156,68,156,62,156,56,156,52,153,49,148,47,142,46,137,46,131,47,125,44,120,41,116,43,111,48,109,53,111,55,117,58,121,61,126,61,131,60,137,64,141,70,75,76,77,81,78,87,79,93,79,99,81,104,82,110,84,115,86,121,88,125,92,128,97,129,103,129,109,124,107,121,102,118,97,113,94,108,91,104,87,98,86,92,87,87,86,81,88,77,91,71,93,66,97,62,100,56,101,51,98,131,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,133,111,134,116,135,122,136,127,138,132,141,138,141,138,134,136,131,140,133,147,137,152,138,159,139,166,140,173,141,180,143,187,145,194,148,200,154,204,158,198,107,147,110,143,114,141,118,139,119,134,122,129,124,125,126,126,124,130,124,135,121,139,121,144,119,149,120,153,125,154,129,154,130,158,126,162,126,166,128,170,129,175,130,180,132,184,133,189,134,194,136,198,137,203,138,208,137,212,132,213
86,69,143,70,139,72,135,71,132,70,128,69,124,67,120,65,117,62,115,59,112,58,108,59,104,62,102,65,100,69,98,72,96,76,94,80,94,84,93,88,92,92,91,96,91,100,93,103,94,107,95,109,98,113,101,115,104,117,107,118,111,119,115,120,119,120,123,120,127,119,131,117,134,113,135,109,137,106,139,106,143,48,82,46,85,43,88,41,91,39,95,40,99,42,102,46,102,49,101,52,97,54,94,57,91,60,88,63,86,63,82,95,159,89,158,83,157,78,156,72,155,66,155,60,155,55,154,49,151,46,146,45,141,44,135,45,129,46,123,43,119,40,114,42,109,48,108,53,110,55,115,57,120,60,124,60,130,59,136,63,140,69,74,75,76,80,77,86,79,92,80,98,80,103,81,109,83,114,86,120,87,124,91,127,96,129,102,129,107,125,108,122,103,118,98,114,94,109,91,104,87,99,86,93,86,87,86,81,87,76,89,70,92,66,95,61,99,56,100,51,97,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,135,131,139,133,146,137,152,138,159,139,166,140,173,140,180,142,187,144,194,148,200,153,203,158,198,107,146,110,142,114,140,118,137,121,133,122,128,125,124,127,126,125,130,124,135,122,140,120,144,120,149,122,153,126,152,130,154,128,158,125,162,126,166,128,171,129,176,131,180,132,185,133,190,134,195,136,199,137,204,139,209,137,213,132,213
87,70,144,71,140,73,136,72,133,71,129,70,125,68,121,65,118,64,115,62,111,63,107,66,104,68,101,72,99,75,97,79,95,82,93,86,92,90,91,94,90,98,90,102,91,105,93,109,95,112,96,115,99,118,102,120,106,121,110,122,114,123,117,123,121,122,125,120,129,119,133,115,135,111,136,108,137,105,140,106,144,48,82,46,85,43,88,40,92,38,95,39,99,41,102,45,103,49,101,51,98,53,94,56,91,59,89,62,86,63,82,96,159,90,160,84,159,79,158,73,157,67,157,61,157,55,155,51,152,48,147,46,141,46,135,46,129,46,123,43,119,40,114,44,110,50,110,55,113,56,118,59,122,62,128,61,133,60,139,65,142,69,74,74,76,80,78,86,79,91,79,97,80,103,81,108,83,114,84,120,85,125,88,128,92,129,98,128,104,124,105,121,101,117,96,113,93,108,89,103,87,97,86,92,86,86,86,80,87,75,89,70,91,65,95,61,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,132,94,133,100,133,105,134,110,135,115,135,121,136,126,137,131,140,137,140,137,134,135,130,138,132,144,136,150,138,157,138,164,139,171,140,178,141,185,144,192,147,199,153,202,158,198,106,144,110,141,115,139,119,136,121,132,124,127,126,123,128,125,126,129,125,134,123,139,121,143,119,148,122,151,127,151,130,153,127,156,124,160,125,165,127,169,129,174,130,179,132,184,134,189,135,194,136,199,137,203,139,208,137,212,132,213
88,72,144,75,141,75,137,75,133,74,129,73,125,71,121,70,117,68,113,70,110,72,106,74,102,77,99,80,96,83,93,86,91,89,89,93,87,97,86,101,87,105,88,109,90,113,92,117,93,120,96,122,99,124,103,125,107,126,111,126,115,126,119,126,124,124,127,123,131,120,134,116,136,112,137,108,138,105,141,106,145,48,82,47,85,43,88,42,93,38,95,38,99,41,102,44,104,48,103,50,99,53,96,56,92,59,89,62,86,63,83,96,161,90,163,85,162,79,160,73,159,67,160,62,160,57,157,54,152,50,147,49,141,48,135,47,130,47,124,43,120,42,115,46,111,52,110,56,115,57,120,59,124,63,128,64,134,63,140,67,144,69,75,75,77,80,79,86,80,92,80,97,81,103,82,109,83,114,84,120,84,126,85,129,89,130,95,130,101,125,104,122,99,119,94,113,92,109,89,103,88,98,86,92,85,86,85,81,87,76,90,71,92,67,97,62,99,56,101,52,97,131,68,130,73,130,79,131,84,132,89,134,94,134,100,134,105,134,111,135,116,135,121,136,127,138,132,141,137,141,137,135,135,130,137,131,144,136,149,138,156,139,163,139,171,139,178,141,185,144,192,147,198,153,203,158,198,107,144,111,141,116,138,120,136,123,131,125,126,128,122,130,124,127,129,127,134,124,138,122,143,120,148,123,151,128,150,131,150,129,154,124,156,124,161,126,166,127,171,129,176,131,181,132,186,133,191,135,197,137,202,138,207,137,212,132,213
89,74,148,77,145,77,141,77,137,75,133,74,129,71,126,70,122,69,118,68,114,71,110,73,107,75,104,79,101,82,99,86,97,89,95,93,93,97,92,101,91,105,92,109,93,113,95,117,97,120,100,123,103,125,106,126,110,126,114,127,118,127,122,125,126,123,130,122,134,119,137,116,139,111,139,108,141,106,144,106,148,48,83,46,86,43,89,41,93,39,96,40,100,42,104,46,104,48,100,51,97,54,94,57,91,59,88,63,86,63,82,97,163,91,164,85,164,79,163,73,161,67,160,61,159,56,156,52,151,51,145,49,139,49,133,49,127,46,122,42,119,42,114,47,111,53,110,55,115,58,120,59,126,64,129,64,135,64,142,68,146,68,74,74,75,79,78,85,78,91,79,97,81,103,81,108,82,114,84,120,84,126,83,130,87,132,92,133,98,128,102,123,100,120,95,115,92,110,89,105,86,99,86,93,86,87,86,81,87,76,89,71,92,66,96,62,99,56,100,51,97,131,68,130,73,131,79,131,84,132,90,133,95,133,100,133,106,133,111,134,117,135,122,137,127,139,133,140,138,140,138,134,135,129,137,130,144,134,150,138,156,139,163,140,170,141,178,142,185,144,192,147,198,153,202,158,198,107,147,111,143,116,140,121,138,124,133,126,128,129,123,131,126,128,131,127,136,124,141,121,145,120,151,124,153,129,150,134,149,132,153,127,155,123,158,126,163,127,169,128,174,130,179,131,185,133,190,134,196,135,201,136,207,136,212,131,214
90,72,145,75,142,75,138,75,134,74,130,72,126,72,122,69,119,67,116,63,113,59,111,56,108,55,104,58,102,62,100,66,99,70,99,74,98,78,97,82,96,87,95,91,96,95,97,98,99,102,100,106,102,110,104,113,107,115,110,116,114,118,118,119,122,118,126,119,130,118,134,116,138,112,140,108,141,106,144,107,148,49,83,46,86,44,89,43,93,40,96,40,100,43,103,46,104,49,101,51,98,54,95,56,92,59,88,62,86,62,82,97,163,91,164,86,163,81,160,75,162,70,163,64,163,59,161,54,157,52,152,50,146,49,140,49,134,50,129,45,127,42,123,45,118,50,116,56,116,57,122,61,127,64,131,63,137,63,143,68,146,69,74,75,76,80,77,86,78,92,80,98,81,104,81,109,83,115,85,121,83,126,82,130,87,131,92,132,98,129,103,124,100,120,95,115,92,110,89,105,87,99,86,93,87,87,87,81,87,76,90,70,92,66,96,61,100,56,100,51,97,131,68,130,73,130,79,131,84,132,90,132,95,132,100,133,106,133,111,134,117,135,122,136,127,138,133,140,139,140,139,134,135,128,137,129,144,133,150,138,155,138,163,140,170,140,178,141,185,144,192,147,199,153,203,159,198,107,150,110,145,114,142,119,139,121,134,122,129,124,124,128,127,124,130,125,136,123,140,121,145,120,151,123,154,128,152,133,150,132,154,127,156,124,160,127,165,128,170,128,176,130,181,132,186,133,191,134,196,136,202,136,207,136,212,131,214
91,72,145,74,142,74,137,74,133,73,129,71,126,71,122,68,119,66,115,65,111,65,107,68,104,71,101,74,98,77,96,80,94,83,91,87,89,91,88,95,88,99,88,103,88,107,90,110,92,113,95,115,98,118,101,119,105,120,109,120,113,120,117,119,121,119,125,118,129,118,133,115,135,111,138,107,139,106,142,106,146,49,83,46,85,44,89,43,93,39,95,39,99,42,102,45,104,48,101,51,98,53,95,55,92,58,89,61,86,62,82,98,162,92,164,87,163,82,160,76,161,70,163,65,165,59,163,55,159,52,154,50,149,49,143,49,137,51,131,46,130,43,126,46,121,50,118,56,119,57,124,61,128,64,133,63,139,63,144,68,147,69,74,74,76,80,78,86,79,92,80,98,81,104,82,109,83,115,84,121,83,127,84,130,88,131,94,132,100,126,102,122,99,120,93,115,91,110,88,104,87,98,86,92,86,86,85,81,86,76,90,70,92,66,96,62,100,56,101,52,97,132,68,130,73,130,79,131,84,133,89,133,95,133,100,134,106,134,111,134,117,135,122,136,128,138,133,141,138,141,138,134,135,128,134,127,142,132,148,137,153,138,161,139,169,139,176,141,184,143,191,146,199,153,202,159,198,107,147,110,142,115,140,119,137,120,131,122,126,126,123,126,128,124,133,123,138,121,143,119,148,121,153,126,152,130,149,134,150,130,154,125,156,123,160,126,165,127,171,129,176,130,181,131,186,133,192,134,197,136,202,137,208,136,213,131,214
92,75,150,77,146,77,142,76,138,74,135,73,130,71,127,69,123,66,120,66,116,67,112,70,109,72,106,76,103,78,100,82,98,86,96,89,94,93,93,97,92,101,92,105,93,109,95,113,96,116,99,119,102,122,105,123,109,124,113,124,117,124,121,123,125,122,129,120,133,118,136,114,138,110,138,106,140,104,143,106,147,48,83,47,87,44,90,42,93,39,95,40,99,42,102,46,103,48,100,50,97,53,94,55,91,59,88,62,86,62,82,99,166,93,167,88,167,82,165,77,165,71,165,65,166,60,165,56,161,53,156,49,152,49,146,49,141,48,135,48,129,43,127,44,122,48,118,54,119,56,124,58,129,62,133,63,138,63,144,66,148,68,74,74,75,79,78,85,78,91,79,96,81,102,81,108,82,113,84,119,84,125,83,129,86,131,92,132,98,128,102,123,100,120,95,115,92,110,89,104,87,99,86,93,86,87,86,81,87,76,89,70,92,66,96,62,99,56,100,51,97,131,68,130,73,130,79,131,84,132,90,133,95,134,100,134,106,134,111,134,117,135,122,136,127,138,133,141,138,141,138,134,135,129,135,128,143,133,148,138,154,138,162,139,169,140,177,141,185,144,192,146,199,153,202,159,198,108,148,111,144,115,140,120,137,122,132,124,127,128,123,130,126,127,130,127,136,124,141,121,145,120,150,124,152,129,150,134,149,131,153,126,155,123,158,126,163,127,168,127,174,129,179,131,184,132,190,133,195,134,200,136,206,136,211,131,213
