,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
72,72,146,74,142,75,138,74,134,73,130,71,126,69,123,66,120,62,117,60,114,59,110,63,107,66,105,70,102,73,101,77,98,80,96,84,94,88,93,92,91,96,90,100,90,104,91,108,93,112,95,115,98,118,101,120,104,122,108,122,113,124,117,124,121,123,125,121,129,119,133,115,134,111,135,107,137,104,139,106,143,48,81,46,84,44,88,41,90,38,94,40,97,43,100,47,101,49,99,51,95,54,93,56,89,59,86,62,84,63,80,96,161,90,161,84,161,78,160,72,160,66,160,60,159,55,157,51,152,48,147,46,142,46,136,46,130,45,124,43,119,41,116,45,112,51,111,56,115,57,120,60,124,63,130,62,136,61,142,66,144,66,71,71,73,77,75,83,77,88,78,94,79,100,79,106,80,111,82,117,82,123,84,127,88,130,93,130,99,126,102,122,99,117,96,113,91,108,88,103,85,98,85,92,85,86,86,80,86,74,86,69,89,65,94,61,97,55,98,51,94,131,68,130,73,131,78,131,84,131,89,131,94,132,100,133,105,134,110,134,115,134,121,136,126,137,131,140,138,140,138,133,134,127,134,128,142,133,148,138,153,138,161,139,169,140,176,141,184,143,192,146,199,153,203,159,198,107,144,111,141,115,137,119,133,122,128,123,123,127,120,128,125,126,129,124,134,122,140,120,145,121,149,126,147,131,146,131,149,126,152,122,155,124,160,125,165,126,170,128,175,130,181,131,186,133,191,134,196,135,202,136,207,136,212,131,213
73,69,142,71,138,72,134,72,130,71,126,69,123,67,119,64,116,61,113,59,110,58,106,61,104,65,102,68,99,71,97,75,96,79,94,82,92,86,90,90,90,94,88,98,89,102,89,106,91,109,93,112,96,115,99,117,102,119,106,120,110,121,114,121,118,121,122,120,126,118,130,116,133,112,135,108,135,105,138,106,142,48,80,46,83,43,86,40,90,39,94,40,98,43,100,47,101,49,98,51,95,55,93,56,89,60,87,63,84,64,81,94,158,88,158,82,157,76,156,70,156,64,156,58,154,53,151,49,147,45,142,44,136,44,130,44,124,44,118,40,115,39,109,44,106,50,106,54,109,56,115,58,120,61,125,61,131,59,136,64,140,67,72,73,74,78,75,84,77,90,78,95,78,101,79,107,80,113,82,118,84,123,86,127,91,128,97,128,103,123,104,121,99,117,96,114,91,109,89,104,85,99,84,93,85,87,86,81,86,75,87,70,89,66,93,61,97,56,98,51,95,131,68,131,73,131,79,131,84,132,89,132,95,132,100,132,106,133,111,134,116,135,122,136,127,137,132,140,137,140,137,134,134,128,135,129,142,134,148,138,154,138,162,139,169,140,177,141,185,143,192,146,199,153,202,159,197,106,145,110,142,114,138,118,134,120,130,121,124,125,122,125,127,123,132,122,138,120,143,119,148,122,152,127,150,131,147,132,151,128,153,123,156,124,162,126,167,127,172,129,177,131,182,131,187,133,192,135,197,136,203,138,208,136,212,131,213
74,70,141,72,137,72,133,72,129,71,125,69,122,67,118,66,114,64,110,66,107,68,103,70,100,72,96,75,94,78,91,82,89,86,88,89,86,93,85,98,84,102,85,106,86,110,87,113,90,115,92,118,96,120,99,121,103,122,107,123,111,122,115,122,119,122,123,121,127,119,131,115,133,112,135,108,135,105,137,106,141,48,80,45,83,42,86,40,90,38,93,39,98,41,101,45,102,48,99,51,95,55,93,56,90,60,87,63,85,64,81,94,156,88,156,81,156,75,156,69,155,63,154,57,153,51,150,47,145,45,139,43,133,43,127,44,121,44,115,39,113,39,107,44,104,50,104,55,108,56,114,59,119,62,124,61,131,59,136,64,139,67,72,73,74,78,75,84,77,90,78,96,79,102,80,107,81,113,81,119,82,125,84,128,88,130,94,130,100,126,104,122,100,120,95,115,91,111,87,105,85,99,84,93,84,87,84,82,84,76,86,70,88,66,92,62,96,57,98,52,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,137,133,140,137,140,137,134,134,128,134,129,142,134,148,138,154,138,161,139,169,139,177,141,185,144,192,147,199,153,202,159,197,106,144,110,141,115,138,118,134,121,129,123,124,126,121,126,126,124,131,122,136,121,141,119,146,121,150,126,149,131,147,131,150,127,153,122,156,124,161,126,165,127,171,129,176,131,181,132,186,134,191,135,196,136,202,137,207,136,212,131,213
75,71,142,73,138,74,134,73,130,73,126,71,122,70,118,68,115,69,111,70,107,72,103,74,100,77,96,80,93,83,90,86,88,89,85,93,84,97,84,101,84,105,85,109,86,113,89,116,91,119,94,121,97,124,101,124,105,125,109,125,113,124,117,124,121,123,126,121,129,119,133,115,134,111,135,107,136,105,138,106,142,48,80,45,83,42,87,39,90,37,94,40,98,41,100,44,102,48,100,50,96,54,94,55,89,59,87,63,85,64,81,94,159,88,160,81,159,75,158,69,157,63,157,57,154,52,150,49,144,47,138,45,132,45,126,45,119,44,113,38,112,40,107,46,104,52,105,55,110,57,116,59,122,62,126,63,133,61,139,67,141,67,72,73,74,79,75,85,77,90,78,97,79,103,79,108,82,114,82,120,81,126,81,130,85,132,91,131,97,128,102,122,100,120,95,117,91,112,86,106,85,101,84,95,84,88,84,82,84,76,86,71,88,67,92,63,97,57,98,52,95,132,67,130,72,130,78,131,83,132,88,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,128,134,128,142,133,147,138,153,138,161,139,169,139,176,141,184,143,191,146,199,153,202,159,198,106,143,111,141,115,137,119,133,121,129,123,124,128,121,126,126,125,131,123,136,122,141,120,145,121,150,126,149,131,147,130,149,126,152,122,156,124,161,126,166,126,171,128,176,130,181,131,186,133,191,134,197,135,202,137,207,136,212,131,214
76,73,145,75,141,76,137,75,133,74,129,73,126,70,122,69,118,67,115,68,111,69,107,72,104,76,102,78,99,81,96,85,94,89,92,92,90,96,89,100,88,104,89,108,90,112,91,115,94,118,97,121,100,123,103,124,107,125,111,125,115,125,119,124,123,123,127,121,131,119,134,115,136,111,138,108,139,105,142,106,146,48,80,45,83,43,87,40,90,39,94,40,98,42,101,46,102,49,98,51,95,54,93,56,89,60,87,64,84,64,81,95,160,89,161,83,161,76,160,70,159,64,158,58,155,53,151,50,146,48,140,46,134,46,127,46,121,44,116,39,113,41,107,47,105,53,106,56,111,58,117,59,123,63,127,64,133,63,140,68,143,66,71,72,73,78,75,84,77,90,78,95,80,101,80,107,80,113,82,119,81,124,80,129,83,132,88,133,94,130,99,125,98,121,94,116,90,111,87,106,85,100,84,94,85,87,85,81,85,75,86,70,88,65,92,62,97,56,98,51,94,132,67,130,72,131,78,133,83,133,89,133,94,132,100,132,106,133,111,135,117,136,122,137,128,139,133,140,138,140,138,134,134,128,133,128,140,132,147,137,152,138,160,139,168,140,176,141,184,143,192,146,199,153,203,159,198,107,147,111,143,115,139,120,136,122,131,125,126,129,122,130,126,127,130,126,136,123,140,120,145,120,151,125,152,130,149,134,148,132,153,126,154,123,158,126,163,127,169,128,174,129,180,131,185,132,191,134,196,135,202,136,207,135,213,130,214
77,72,144,75,141,75,136,74,132,73,128,73,124,70,120,68,116,65,113,62,110,59,107,56,104,59,101,62,98,66,97,70,96,74,96,78,94,82,92,86,91,91,91,95,92,99,93,103,94,106,97,110,99,112,102,115,105,118,109,119,113,119,117,120,121,120,125,119,130,119,134,116,137,112,138,108,139,105,142,107,146,49,81,46,83,44,87,42,91,40,94,40,98,43,101,46,102,49,99,52,96,54,93,55,89,59,87,62,85,63,81,95,160,89,161,83,160,78,158,72,159,66,160,60,160,56,156,52,151,49,146,48,140,48,135,48,129,48,123,42,122,42,117,46,113,52,112,57,114,58,120,61,124,63,130,64,135,63,141,68,144,67,72,73,73,79,75,85,76,91,78,97,79,103,79,109,80,115,82,119,78,125,80,129,84,132,90,132,96,128,100,123,98,120,93,115,91,112,86,106,85,100,84,94,86,88,87,82,87,76,87,70,88,65,92,62,97,56,98,51,95,131,67,130,73,131,78,132,83,132,89,133,95,132,100,133,106,134,111,135,117,136,122,137,128,139,133,140,137,140,137,134,134,128,135,129,143,134,148,138,154,138,162,139,170,140,177,142,185,144,192,147,199,153,202,159,197,107,148,110,144,115,140,119,137,121,132,124,127,127,123,128,127,126,132,125,137,123,142,120,147,121,152,126,152,131,149,135,149,131,153,125,155,123,159,126,164,127,169,128,175,129,180,131,185,132,191,133,196,134,202,136,207,135,213,130,214
78,72,144,73,140,74,136,74,132,73,128,71,124,69,120,67,117,64,114,63,110,64,106,66,103,69,99,72,97,75,94,78,91,81,89,85,87,89,86,93,86,97,86,101,86,105,88,108,91,110,94,113,96,116,100,117,104,118,108,119,112,118,116,117,120,118,124,117,128,118,131,115,134,111,136,107,138,104,140,106,144,49,81,46,83,44,87,42,90,40,94,40,98,43,101,47,102,49,99,52,95,54,93,56,89,59,86,63,84,63,80,96,159,90,160,84,159,78,158,72,159,67,162,61,163,56,160,52,156,49,150,48,144,48,138,48,132,48,126,42,126,42,120,46,117,52,115,58,116,58,122,61,127,64,132,63,138,63,144,68,146,67,72,73,74,79,75,84,77,90,78,96,79,102,80,108,81,114,81,120,80,126,81,130,86,132,91,132,97,128,102,123,99,121,94,116,90,112,86,106,86,101,84,95,85,89,85,83,85,77,86,71,88,67,92,63,96,57,98,52,95,131,67,130,73,130,78,132,84,133,89,133,95,134,100,133,106,133,112,135,117,136,123,137,128,139,133,140,137,140,137,133,134,128,134,129,142,135,147,138,154,138,161,139,169,139,177,141,184,144,192,147,199,153,202,159,197,107,145,111,141,115,137,119,134,120,129,122,124,126,122,125,127,124,132,123,137,120,142,119,147,123,150,128,148,133,146,132,150,126,151,123,155,124,160,125,166,126,171,128,176,130,181,131,186,132,192,133,197,135,202,137,207,136,212,131,214
79,74,148,75,144,76,140,75,136,73,132,71,128,69,124,67,121,65,118,65,113,66,109,69,107,72,103,74,100,77,96,81,94,84,92,88,90,92,88,96,87,100,87,104,88,108,90,112,91,115,95,118,97,120,101,122,104,123,109,123,113,123,117,123,121,122,126,121,130,119,133,115,135,111,136,107,137,105,140,106,144,49,81,46,83,44,87,42,90,39,94,39,98,42,101,46,102,49,99,51,95,54,93,55,89,59,87,62,84,62,80,98,163,92,164,86,164,80,163,74,165,69,167,63,166,58,163,53,159,49,154,49,148,49,142,49,136,50,130,44,129,41,125,45,121,50,118,56,119,57,124,60,129,64,134,64,140,63,146,68,148,66,72,72,73,78,75,84,77,90,78,96,80,102,80,108,81,114,82,120,81,125,80,129,84,132,89,133,95,130,100,125,100,121,95,117,91,112,87,106,86,101,84,94,85,88,85,82,85,76,86,70,88,66,92,62,97,56,98,52,94,131,67,130,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,135,117,136,123,137,128,139,133,140,137,140,137,133,134,128,135,129,142,134,148,138,154,138,162,139,169,140,177,141,185,143,192,147,200,153,202,159,197,107,146,111,143,115,139,120,135,122,130,124,125,128,121,129,125,127,130,125,136,123,141,120,145,120,150,126,150,130,148,133,150,128,152,123,153,123,159,125,164,126,169,127,175,129,180,131,185,132,191,133,196,134,202,136,207,135,213,130,214
80,75,147,75,143,77,140,75,136,74,132,72,128,70,124,68,120,65,118,65,113,66,109,69,106,72,102,75,99,77,96,81,94,84,91,88,90,92,88,96,86,101,86,105,87,109,89,113,91,116,94,119,97,121,100,123,104,125,108,125,112,125,117,125,121,124,125,123,129,120,133,117,135,112,135,108,136,105,139,106,143,49,81,46,83,44,87,41,91,39,94,40,98,43,101,47,102,49,98,51,95,54,93,56,89,59,86,62,84,63,80,97,162,91,163,85,163,79,162,74,163,68,166,62,166,57,163,53,158,49,154,48,148,49,142,48,136,49,130,45,130,42,126,46,121,51,118,56,119,58,125,61,129,64,134,63,140,63,146,68,149,67,72,73,74,79,75,85,77,90,78,96,80,102,80,108,81,114,82,120,80,125,81,130,84,132,90,132,96,129,101,123,99,120,94,117,90,112,86,106,85,100,84,94,84,88,84,82,84,76,86,71,88,66,92,63,97,57,98,52,95,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,133,111,134,116,135,122,136,127,138,132,140,137,140,137,133,133,128,135,129,142,135,148,138,154,138,162,139,170,140,177,141,185,143,192,146,199,153,202,159,197,108,144,112,140,117,137,120,133,124,128,126,123,130,120,131,124,128,128,128,134,124,139,121,143,120,148,125,149,130,146,133,147,128,150,123,153,122,157,124,162,125,168,127,173,128,179,130,184,131,190,133,196,134,201,136,207,136,212,131,214
81,73,144,74,140,74,137,74,133,73,128,70,125,69,121,65,118,64,115,65,110,67,106,70,103,72,100,74,96,77,93,81,90,84,88,88,86,92,85,96,84,100,84,105,85,108,88,112,90,115,92,118,95,121,99,123,103,124,107,124,111,123,115,123,120,123,124,121,128,119,132,115,133,111,134,107,134,104,137,106,141,49,81,46,83,44,87,41,90,39,93,40,97,42,101,46,101,49,98,52,95,55,93,56,89,59,86,62,84,63,80,97,161,91,162,85,162,79,161,74,163,68,165,62,165,57,162,53,158,49,153,48,147,48,141,48,135,48,129,43,128,41,123,45,119,51,117,57,118,57,123,60,128,63,133,64,139,63,145,68,148,67,72,73,73,79,75,85,77,91,78,97,79,103,80,109,81,115,81,121,80,127,81,131,86,132,91,131,98,128,102,122,99,121,94,116,90,112,86,106,85,100,84,94,84,88,85,82,85,76,86,70,88,66,93,62,97,56,98,52,94,131,67,130,72,130,78,131,83,133,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,132,140,137,140,137,134,133,129,135,131,142,136,148,138,155,138,163,139,170,139,178,141,185,144,192,147,199,153,202,159,197,107,143,112,140,116,137,120,133,122,127,123,122,128,120,128,125,126,130,125,135,122,140,120,145,122,150,127,148,133,146,131,149,126,151,121,153,123,159,125,164,125,169,127,175,129,180,130,185,132,191,133,196,134,201,136,207,136,212,131,214
82,76,149,76,145,77,141,75,137,74,133,71,129,68,126,66,123,63,119,62,115,63,111,66,107,69,104,72,102,75,98,79,96,82,94,86,92,90,90,93,87,98,87,102,88,106,90,110,91,113,94,116,97,120,99,121,103,123,107,123,112,124,116,124,120,123,124,121,128,119,132,116,134,111,135,107,136,105,140,106,144,48,81,46,84,44,88,41,90,39,94,40,98,43,101,46,101,48,98,51,95,54,93,55,89,58,87,61,84,62,80,98,164,92,165,86,165,80,164,74,165,68,167,62,167,57,165,53,161,48,156,47,150,48,144,48,138,48,132,45,130,41,127,44,122,49,119,55,119,56,124,59,129,63,134,63,139,62,145,66,149,66,72,72,73,78,75,84,77,90,78,95,80,102,80,107,81,113,82,119,81,124,80,128,83,132,88,133,94,129,99,124,99,121,94,116,91,111,87,105,85,99,84,93,85,87,85,81,85,75,86,70,88,65,92,61,97,56,98,51,94,131,67,130,72,130,78,131,83,132,89,133,94,134,100,133,105,133,111,134,116,135,122,136,127,138,132,140,137,140,137,134,133,128,133,129,141,134,147,138,153,138,161,139,169,140,177,141,185,143,192,147,199,153,202,159,197,108,144,113,141,117,137,121,133,123,128,126,123,130,120,130,124,128,129,127,135,124,140,120,144,121,149,126,148,131,145,133,148,128,150,123,153,123,158,124,164,125,169,127,175,129,180,131,185,131,191,133,196,134,202,136,207,136,212,131,214
83,69,138,70,134,70,130,71,127,69,123,69,119,66,116,64,112,62,110,62,106,64,102,66,99,69,96,72,94,75,91,78,88,82,87,85,85,89,85,93,85,97,84,101,84,105,86,108,89,111,91,114,94,116,97,118,100,120,104,121,108,121,112,121,116,121,120,121,124,120,128,117,131,114,133,110,134,106,135,106,139,48,79,45,82,43,86,40,89,38,93,39,97,42,100,46,100,49,98,52,94,55,92,56,88,60,86,63,84,64,80,94,154,88,154,82,154,75,154,69,154,63,153,57,152,51,150,46,146,43,141,41,135,41,129,41,123,42,117,40,112,38,107,43,104,49,104,54,107,55,113,58,117,59,123,60,129,58,135,63,138,67,72,73,73,79,75,84,77,90,79,96,79,102,79,108,81,114,82,120,80,126,81,130,85,131,91,132,97,128,102,123,99,121,94,116,90,112,86,106,85,100,84,94,85,88,85,82,85,76,86,70,88,66,92,62,96,57,98,52,95,131,67,130,72,130,78,131,83,133,89,134,94,133,100,133,105,133,111,135,116,136,122,136,127,138,133,140,137,140,137,134,133,128,133,129,141,134,147,138,153,138,161,139,169,140,177,141,185,143,192,146,199,153,203,159,198,107,145,111,141,115,137,119,134,120,129,122,123,126,121,126,126,124,131,123,137,121,142,119,147,121,151,126,150,131,147,132,149,128,152,123,155,124,160,125,165,126,171,128,176,130,181,131,186,133,191,134,197,135,202,136,207,136,212,131,214
84,67,137,68,133,69,129,69,125,69,121,67,118,65,115,62,111,59,109,59,105,60,101,63,98,66,96,70,94,73,92,76,90,80,88,84,87,88,86,92,86,96,86,100,87,104,87,107,90,109,93,112,95,115,98,117,102,119,105,120,109,120,113,120,117,121,121,121,125,119,128,117,131,113,133,109,134,106,135,106,139,48,80,45,82,43,86,40,89,39,93,40,97,42,100,47,100,50,99,52,95,56,93,57,89,60,86,63,84,64,80,93,155,87,153,81,153,75,153,68,153,62,151,56,150,50,149,45,146,41,141,40,135,40,129,41,123,43,116,42,111,37,108,40,103,46,103,52,104,54,110,56,114,58,120,59,126,56,132,61,135,67,72,73,74,79,75,85,77,90,79,96,80,102,79,108,80,114,82,119,80,125,80,129,84,131,90,132,96,129,101,123,99,121,94,116,91,112,86,106,85,100,84,94,85,88,85,82,85,76,86,70,88,66,92,62,97,56,98,51,95,131,67,130,72,130,78,131,84,133,89,134,95,134,100,133,106,133,111,135,117,136,122,136,128,138,133,140,138,140,138,134,134,127,132,127,140,132,146,137,152,138,159,138,167,139,175,141,183,143,191,147,198,153,203,159,198,107,145,110,141,115,138,118,133,120,129,122,123,126,122,125,127,124,132,122,137,121,142,119,147,123,150,127,148,132,146,132,150,127,152,123,155,124,161,126,166,127,171,128,176,130,181,131,186,133,192,134,197,135,202,136,207,136,212,131,214
85,67,139,68,135,70,131,70,127,70,123,68,120,66,117,64,114,62,110,61,106,63,103,66,100,68,97,71,94,74,92,77,89,81,87,85,86,89,85,93,85,97,85,101,85,105,86,108,89,111,92,113,94,116,97,118,101,118,105,119,109,119,113,119,117,119,121,119,125,118,129,116,132,113,135,109,135,106,137,106,141,48,80,45,82,43,86,40,89,39,93,40,97,43,100,47,101,50,98,52,94,55,92,57,89,60,86,63,84,64,80,93,154,87,153,81,153,74,153,68,153,62,153,56,153,50,150,45,146,42,141,42,135,42,129,43,123,44,116,40,114,38,109,43,106,49,105,55,107,55,113,58,117,59,123,59,129,57,135,63,137,67,72,73,74,79,76,84,77,90,78,96,79,102,79,108,80,114,81,120,80,126,81,130,86,132,91,133,97,129,102,124,100,120,95,117,90,112,86,106,85,101,84,95,85,89,85,83,85,77,86,71,88,66,92,62,96,57,98,52,95,131,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,134,112,135,117,136,123,137,128,139,133,140,138,140,138,134,134,128,133,128,140,133,147,138,152,138,160,139,168,139,176,141,184,143,192,146,199,153,203,159,198,106,145,110,142,114,138,117,134,119,129,120,124,124,121,124,126,123,131,121,136,120,141,119,147,122,151,126,149,131,146,131,150,127,152,123,156,124,161,126,166,127,171,128,176,130,182,131,187,133,192,134,197,135,202,136,207,136,212,131,214
86,72,143,73,139,75,136,74,131,73,127,71,124,68,121,65,118,62,115,61,111,62,107,65,104,69,102,72,100,75,97,79,95,83,94,87,92,91,90,95,89,99,89,103,90,107,92,111,93,114,96,117,99,120,101,122,105,123,109,124,113,125,118,124,122,123,125,122,130,120,133,116,135,112,136,108,136,105,139,106,143,49,81,46,83,44,87,42,90,40,94,41,98,43,101,47,102,49,99,52,96,55,94,56,90,59,87,62,85,63,81,95,158,89,159,84,158,78,156,72,156,67,158,61,157,56,155,52,151,48,146,46,141,46,135,47,130,47,124,44,120,41,116,45,112,51,111,56,113,57,118,60,123,62,128,63,134,61,139,66,142,66,71,72,73,77,75,83,77,89,78,95,80,101,80,107,80,113,82,118,81,124,80,129,84,132,89,132,95,130,100,124,100,121,95,116,92,112,88,106,85,100,85,94,86,88,86,82,86,76,86,70,88,66,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,133,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,141,137,141,137,134,133,128,135,129,142,135,148,138,154,138,162,139,170,140,178,141,185,143,193,146,200,153,202,159,197,108,145,112,141,116,138,120,134,123,129,126,124,130,121,130,125,128,130,126,135,124,140,120,144,121,150,126,149,131,147,133,149,128,152,123,154,123,159,126,164,126,169,127,175,129,180,131,185,131,191,133,196,135,202,137,207,136,212,131,214
87,71,139,73,135,74,131,73,127,72,123,70,119,66,116,63,114,59,111,57,108,56,103,58,100,61,97,65,95,69,94,73,95,78,95,82,93,86,93,90,92,94,93,99,93,103,94,107,95,111,97,114,99,118,101,121,104,123,108,124,112,126,115,127,120,125,124,124,128,122,131,118,134,114,135,110,135,106,138,106,142,49,82,46,84,45,88,43,92,41,95,41,99,43,102,47,103,50,100,52,97,55,94,57,90,60,88,64,85,64,82,95,156,89,156,84,155,78,153,72,153,67,154,61,154,56,151,51,147,48,143,46,138,46,132,46,126,47,120,45,116,42,112,45,108,51,107,56,110,56,116,59,120,62,125,62,130,60,135,65,139,68,72,74,74,80,75,86,77,92,79,98,80,104,79,110,81,115,82,121,79,126,82,131,86,132,92,132,98,129,103,123,100,121,95,116,93,113,88,107,86,101,84,95,85,89,87,83,87,77,88,71,89,65,92,62,97,56,99,51,95,131,67,130,72,130,78,131,83,132,89,134,94,134,100,134,105,134,111,134,116,135,122,136,127,138,132,141,137,141,137,134,133,129,135,130,143,135,148,138,154,138,162,139,170,140,178,141,185,143,193,146,200,153,202,159,197,108,144,113,141,117,137,121,134,124,129,126,124,131,120,133,124,129,128,129,134,125,138,122,143,121,148,124,149,129,147,134,147,130,150,124,152,122,156,124,162,125,167,127,173,129,178,131,183,132,189,133,195,134,200,136,206,136,211,131,214
88,72,140,73,136,74,132,73,127,72,123,70,119,67,117,63,114,60,112,57,109,55,105,57,101,60,98,64,96,67,94,72,95,76,95,80,94,84,93,88,92,93,92,97,93,101,93,105,95,109,96,113,99,117,101,120,104,122,108,123,112,125,115,126,119,124,123,123,128,121,131,118,134,114,135,110,136,106,138,106,142,50,82,47,84,45,88,44,92,41,95,41,99,43,102,47,103,50,101,52,97,55,94,57,90,61,88,64,86,64,82,95,156,89,156,84,154,78,152,73,153,67,154,61,154,56,153,51,149,48,144,47,139,47,133,48,127,49,122,45,118,42,113,46,110,51,109,56,111,57,116,61,121,62,126,62,132,61,136,66,140,68,72,73,75,79,76,85,77,91,79,97,80,103,80,109,82,115,83,121,81,127,82,130,87,132,93,133,99,129,103,124,101,121,95,116,92,112,88,107,86,101,84,95,85,89,87,83,87,77,88,71,90,66,93,62,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,133,95,134,100,134,105,133,111,134,116,135,121,136,127,138,132,141,137,141,137,134,134,128,135,129,142,135,147,138,153,138,161,139,169,140,177,141,185,143,192,147,199,153,202,159,197,107,145,111,141,116,138,120,134,123,129,125,124,129,121,130,124,128,129,126,135,124,140,120,144,121,150,126,150,131,147,134,148,130,151,124,153,123,157,125,162,126,168,128,174,129,179,131,184,132,190,134,195,135,201,136,206,136,212,131,213
89,74,148,76,144,77,140,76,136,74,132,72,128,69,125,67,122,64,118,62,114,62,110,66,107,69,105,73,102,77,101,80,98,84,97,88,96,92,94,96,93,100,91,104,92,108,94,112,96,116,98,119,101,122,103,125,107,126,111,126,116,127,120,126,124,124,128,122,132,119,135,115,136,111,136,107,138,105,142,106,146,49,82,46,84,45,88,43,92,40,94,40,98,43,102,46,103,49,100,51,96,54,93,56,90,59,87,62,84,63,81,97,161,91,163,86,162,80,160,75,161,69,163,63,164,58,161,55,157,51,152,49,147,49,141,49,135,49,130,46,127,43,123,47,119,52,117,58,118,58,124,61,128,64,133,64,139,63,145,68,147,67,72,73,74,78,76,84,77,90,79,96,80,102,80,108,81,114,83,119,81,125,82,129,86,132,91,133,97,129,101,124,99,120,94,115,91,110,88,105,85,99,85,93,86,87,87,81,87,75,87,69,89,65,93,61,98,56,99,51,95,131,68,130,73,130,79,131,84,132,90,133,95,133,101,133,106,133,112,134,117,135,123,136,128,139,133,141,137,141,137,134,134,129,136,130,144,135,149,138,155,139,163,139,170,140,178,141,186,143,193,147,200,154,202,159,197,108,145,113,142,116,138,120,134,123,130,126,125,130,121,133,123,130,128,129,133,126,138,122,142,120,148,125,149,130,146,134,149,129,151,124,152,123,157,125,162,126,168,127,173,129,179,131,184,132,190,133,195,134,201,136,206,135,212,130,213
