,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
65,71,143,73,140,74,136,73,132,73,128,73,124,71,120,70,116,69,112,71,108,72,105,75,101,77,98,80,96,83,93,87,91,90,88,94,87,98,87,102,88,106,88,110,89,113,92,116,94,119,96,121,100,123,104,124,107,125,111,125,116,125,120,125,124,123,128,122,131,119,134,115,135,111,136,107,138,104,140,105,144,48,82,45,85,43,89,41,92,38,96,40,99,42,101,45,103,49,101,50,97,54,94,56,91,59,88,63,85,63,82,95,161,89,162,83,161,77,159,71,159,65,159,59,158,54,154,51,150,48,144,47,139,47,133,46,127,46,121,41,118,41,113,46,109,52,109,56,113,57,119,60,123,63,128,62,134,61,140,66,143,68,74,74,76,79,77,85,78,91,79,96,80,102,81,107,83,113,83,119,83,125,85,129,89,130,94,129,100,126,104,122,99,119,94,114,91,109,89,104,86,98,85,92,85,87,85,81,86,75,88,70,91,67,95,62,99,57,100,52,97,131,68,130,73,131,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,139,140,139,135,136,128,134,129,142,133,148,137,154,138,162,139,169,141,177,142,185,144,192,147,199,152,204,158,199,107,147,110,143,115,140,119,137,122,132,124,127,127,123,129,126,126,131,126,136,122,140,121,145,119,150,123,153,127,151,132,150,130,154,125,157,124,162,127,166,128,171,129,177,130,182,132,187,133,192,135,197,136,203,137,208,136,213,131,214
66,71,144,74,141,75,137,74,133,74,129,74,125,73,121,71,117,70,113,71,109,74,106,76,103,78,99,81,96,83,93,87,91,90,88,94,86,98,86,102,87,106,87,110,89,113,91,117,94,120,97,122,100,124,103,125,107,126,111,126,116,126,120,126,124,124,128,122,131,119,134,115,136,111,136,107,138,104,140,106,144,48,81,46,85,43,88,41,92,37,95,39,98,42,102,43,102,47,102,50,98,53,95,56,92,59,88,62,86,63,82,95,161,89,162,83,161,77,159,71,160,65,160,59,158,55,154,51,149,48,143,47,137,47,131,47,125,47,119,41,118,41,113,46,110,52,109,55,113,57,119,59,124,63,128,63,134,62,140,67,143,68,74,74,76,79,77,85,78,91,79,97,80,102,80,108,82,114,83,120,83,125,84,129,88,130,94,129,100,125,103,122,99,119,94,114,91,109,88,104,86,98,85,92,84,86,84,81,86,75,88,70,91,67,95,62,98,56,100,52,96,131,68,130,73,131,79,131,84,132,90,133,95,133,100,133,106,134,111,134,117,135,122,136,127,138,133,140,138,140,138,134,135,128,133,127,141,132,147,137,153,138,161,139,169,139,176,141,184,143,191,146,199,153,202,159,198,106,147,110,143,114,140,118,137,122,133,124,127,127,124,129,126,126,130,124,135,122,140,120,145,119,151,123,152,128,150,133,149,130,153,125,156,124,160,126,165,128,170,129,175,130,181,132,186,133,191,135,196,136,201,136,207,136,212,131,214
67,72,145,75,142,76,138,75,134,75,130,74,126,74,122,72,119,71,115,72,111,74,108,76,104,79,101,81,97,84,94,87,91,91,89,94,87,98,86,102,86,106,88,110,89,114,91,117,94,121,96,123,100,124,104,125,108,126,112,126,116,126,120,126,124,124,128,123,132,119,134,115,135,111,137,108,139,104,141,105,145,48,81,46,85,43,88,41,92,37,95,39,99,42,102,44,102,48,102,50,98,54,95,55,91,59,88,63,86,63,82,95,163,89,164,83,163,77,160,71,161,65,161,59,158,55,153,51,148,49,143,48,137,48,130,47,124,46,118,40,118,40,112,46,110,52,109,56,113,58,119,59,124,63,128,64,134,63,141,68,144,68,74,74,75,79,77,85,78,91,79,96,81,102,81,107,83,113,84,119,83,124,83,128,87,130,93,131,98,126,102,122,99,119,93,114,91,109,89,104,86,98,85,92,85,87,85,81,87,76,88,70,91,67,95,62,99,57,100,52,97,131,67,130,72,130,78,131,83,133,89,133,94,133,100,134,105,134,111,134,116,135,122,136,127,138,133,140,139,140,139,134,135,128,133,128,141,132,148,137,153,138,161,139,168,139,176,141,184,143,191,147,198,153,203,159,199,106,147,110,143,114,140,119,138,122,133,124,128,127,124,129,126,126,130,126,136,123,141,121,145,119,150,123,152,129,150,132,149,130,154,125,156,123,160,126,165,127,170,128,176,129,181,131,186,133,191,134,196,135,202,136,207,136,212,131,214
68,73,147,76,144,77,140,76,136,75,132,75,128,74,124,73,120,72,116,72,112,75,109,78,107,81,103,83,100,85,97,89,95,92,92,96,90,100,89,104,90,108,90,111,93,115,94,118,96,121,99,124,102,125,106,126,110,127,114,127,118,126,122,125,126,123,130,121,134,118,136,114,138,111,139,107,141,104,144,106,148,48,82,46,85,43,88,41,92,38,95,39,99,41,102,45,104,48,101,50,98,53,94,56,91,59,88,63,86,63,82,96,165,90,166,83,165,77,163,71,162,65,162,59,159,55,154,52,148,50,142,50,136,49,129,48,123,44,119,39,115,42,111,48,109,54,109,55,115,59,119,59,126,64,129,65,136,65,142,69,146,69,74,75,76,80,78,86,78,92,79,97,81,103,81,109,82,114,84,120,84,126,83,130,87,133,92,133,98,128,101,123,99,120,94,115,91,110,89,104,86,99,86,93,86,87,86,81,87,76,89,70,91,66,95,62,99,57,100,52,96,130,67,130,73,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,140,139,140,139,134,136,128,133,127,140,132,147,136,153,138,161,139,169,140,177,141,184,144,192,147,199,153,204,159,199,106,150,108,145,113,143,118,141,121,136,124,132,126,127,130,126,127,130,126,135,125,140,122,145,120,150,121,154,126,153,131,151,131,155,127,158,124,162,128,166,129,171,129,177,130,182,131,187,133,192,133,198,135,203,135,208,135,213,130,215
69,74,149,76,145,77,142,77,138,75,134,74,130,72,127,72,123,70,119,69,115,70,112,72,108,75,106,78,104,82,101,85,100,89,98,92,96,96,95,100,94,104,95,107,97,111,99,115,100,118,102,121,105,123,108,124,112,125,116,125,120,124,124,123,127,121,131,120,135,118,138,115,141,111,142,108,143,105,146,106,150,47,82,46,85,42,88,40,92,38,95,38,99,41,103,45,103,48,101,51,97,53,94,56,91,59,88,63,85,63,82,96,164,90,165,84,165,77,164,71,162,65,161,59,159,54,155,52,149,50,143,49,137,49,131,48,124,44,120,40,117,41,112,47,109,53,109,55,114,58,119,59,126,64,129,64,135,64,141,68,146,68,73,73,76,79,77,85,78,91,80,97,81,103,81,108,82,114,84,120,83,126,82,130,86,132,92,133,98,130,102,124,101,121,96,117,92,111,90,106,87,100,86,94,87,88,87,82,87,76,89,71,91,67,95,62,99,56,100,51,97,131,67,130,72,130,78,131,83,132,89,132,94,133,99,133,105,133,110,134,116,135,121,136,126,136,132,140,139,140,139,134,135,129,137,130,145,135,150,138,156,138,164,140,171,140,178,141,186,144,193,147,199,153,204,158,199,107,152,109,147,113,144,118,142,122,138,125,134,128,129,131,127,129,132,126,135,126,140,122,145,121,150,120,155,125,156,130,152,134,155,131,159,126,161,127,166,129,171,128,176,129,181,131,186,132,192,133,197,135,202,135,208,135,213,130,214
70,73,147,75,143,75,139,75,135,74,131,72,128,72,124,69,121,67,117,63,114,60,112,57,109,55,106,58,103,61,101,65,100,69,99,74,99,77,97,81,95,85,95,89,96,93,96,97,97,101,99,105,101,108,103,111,106,114,109,116,113,117,117,118,121,117,126,118,130,117,134,115,137,112,139,108,141,105,144,107,148,48,83,45,86,43,89,41,93,39,96,39,100,42,102,46,103,48,100,51,97,54,95,56,92,59,88,62,86,62,82,97,163,91,164,86,163,80,160,75,161,69,163,63,163,58,162,54,157,51,152,50,147,49,141,49,135,49,129,44,126,42,122,46,117,51,115,56,117,57,123,61,127,64,132,64,137,63,143,68,146,69,74,75,76,80,77,86,78,92,80,98,80,104,80,109,83,115,85,120,83,126,84,130,88,131,94,132,100,128,104,123,101,120,96,115,93,110,89,105,87,99,86,93,87,87,87,81,87,76,89,70,92,66,96,61,99,55,100,51,96,131,68,131,73,131,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,139,140,139,134,134,128,136,129,143,133,150,138,155,138,163,140,170,140,178,142,186,144,193,148,200,153,204,159,199,107,150,110,145,114,142,119,139,121,134,123,129,126,125,127,129,125,133,124,139,122,143,120,149,120,154,125,154,129,151,134,150,133,154,128,157,124,160,127,165,128,170,128,176,129,181,131,186,132,191,133,196,135,202,135,207,135,212,130,214
71,73,148,74,144,74,140,74,136,73,132,71,129,70,125,68,122,65,118,63,115,61,112,63,108,65,105,68,102,71,99,74,97,77,94,81,93,84,91,88,91,92,91,96,92,100,93,104,95,107,97,110,100,113,103,115,106,116,110,116,114,116,118,117,122,117,126,116,129,116,133,113,136,110,139,106,140,104,143,106,147,48,83,45,86,43,89,42,93,39,95,39,99,42,102,45,103,48,101,51,97,53,95,56,91,59,88,61,85,62,82,98,162,92,163,86,162,81,160,75,161,70,163,64,164,58,163,54,159,50,154,49,148,49,143,49,137,49,131,44,128,42,123,45,119,51,117,56,118,57,124,61,128,63,133,62,139,62,144,67,147,69,74,75,76,80,78,86,79,91,80,97,81,103,81,109,82,114,84,120,83,126,83,129,88,131,93,132,99,128,103,123,100,120,96,115,92,110,89,105,86,99,86,93,86,88,86,82,86,76,88,71,91,67,95,62,99,57,100,52,97,131,68,130,73,131,78,130,84,131,89,132,94,133,99,134,105,134,110,134,115,135,121,136,126,137,131,140,138,140,138,134,135,128,134,127,141,132,148,137,153,138,161,139,169,140,176,141,184,143,192,146,199,153,203,159,199,106,148,109,144,113,140,117,137,119,132,120,127,124,123,125,126,123,131,123,136,120,141,119,146,120,151,125,151,129,148,134,150,129,153,124,155,124,160,126,164,128,170,129,175,130,180,132,185,133,190,134,196,135,201,136,206,135,211,131,214
72,73,148,74,144,75,140,74,136,73,132,71,128,69,125,67,121,65,118,65,114,66,110,69,107,71,104,74,101,77,98,79,94,83,92,87,90,91,89,95,89,99,88,103,89,106,91,110,92,113,96,116,98,119,101,120,105,122,109,122,113,122,117,122,121,121,125,120,129,119,133,115,135,111,136,107,138,104,140,106,144,48,82,46,85,43,88,42,92,39,95,39,99,42,101,46,103,48,100,51,97,54,94,55,91,59,88,61,85,62,82,99,162,93,162,87,162,81,161,75,162,69,163,64,165,58,164,54,159,50,155,48,150,48,144,48,138,49,132,45,128,42,124,45,120,50,117,56,118,56,124,60,128,63,133,62,139,61,145,66,147,68,73,73,75,79,77,85,79,90,80,96,81,102,81,107,83,113,84,119,83,125,83,129,87,131,93,131,99,127,102,123,100,119,95,115,92,110,88,104,87,98,86,92,85,87,85,81,86,76,89,70,91,66,95,62,99,56,100,52,96,132,68,130,73,131,78,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,122,136,127,138,132,140,138,140,138,134,135,128,131,127,139,131,146,137,151,138,159,138,167,139,175,140,183,142,191,146,198,152,203,159,199,107,147,110,143,115,140,119,136,121,132,123,127,126,123,127,128,125,132,124,137,121,142,119,147,120,152,125,151,130,149,133,150,129,153,124,156,124,161,126,165,127,171,128,176,129,181,131,186,132,191,133,197,134,202,136,207,136,212,131,214
73,75,149,76,145,77,141,75,137,73,133,71,130,69,126,67,122,65,119,64,115,66,111,69,108,72,105,75,102,79,100,82,98,85,95,90,94,94,93,98,91,102,91,105,94,109,95,113,96,116,99,120,101,122,105,124,109,126,113,126,117,126,121,125,125,124,129,122,133,119,136,114,136,110,136,106,138,104,141,106,145,48,82,46,85,44,89,42,92,39,94,39,98,42,101,46,102,48,100,50,97,53,94,55,91,59,88,61,85,62,82,99,163,93,165,88,165,82,163,76,164,71,165,65,167,59,165,55,161,51,157,49,152,48,146,49,140,48,134,48,129,43,127,45,122,49,118,54,119,56,125,59,129,63,134,62,139,62,145,66,149,68,73,73,75,79,78,85,78,91,79,96,81,102,81,108,82,113,84,119,84,125,83,129,87,131,92,132,98,127,102,122,99,119,94,114,92,109,88,104,87,98,86,92,86,86,85,81,87,75,89,70,91,66,96,61,100,56,100,51,96,131,68,130,73,131,78,130,84,131,89,132,94,132,100,134,105,134,110,134,116,135,121,136,126,136,132,140,138,140,138,134,134,128,134,129,142,134,148,138,154,138,162,139,170,140,177,141,185,143,192,147,199,153,203,159,198,108,147,111,142,116,139,121,136,123,131,126,126,130,122,132,125,128,129,128,135,125,140,121,144,120,149,124,150,130,148,134,149,129,153,124,155,123,159,126,164,126,169,128,175,129,180,131,186,132,191,133,197,135,202,136,208,135,213,130,215
74,74,146,74,142,75,138,74,134,73,130,71,126,69,122,67,119,65,115,66,111,66,107,69,104,72,101,75,98,77,94,81,92,85,90,88,88,93,87,97,86,101,86,105,87,108,90,112,92,116,94,119,97,121,100,123,104,124,108,124,113,123,117,123,121,123,125,122,129,119,132,115,134,111,134,107,136,104,139,105,143,49,82,46,84,44,88,42,91,39,94,39,98,42,101,45,103,48,101,51,97,53,94,55,91,58,88,61,85,62,82,98,160,92,161,86,161,80,160,75,162,69,164,63,165,58,163,54,158,49,154,48,149,48,143,48,137,49,131,46,128,42,125,44,120,49,117,55,117,57,122,60,127,63,132,63,138,62,144,67,146,68,74,74,75,79,77,85,78,91,79,97,80,102,80,108,82,114,83,119,82,125,83,129,87,131,92,131,98,127,101,123,99,120,94,116,90,110,88,105,86,99,85,93,84,87,84,82,86,76,88,71,90,67,94,62,98,57,99,52,96,131,68,130,73,131,78,130,84,131,89,133,94,133,100,133,105,134,111,134,116,135,122,135,127,137,132,140,138,140,138,134,134,128,134,129,142,134,148,138,154,138,162,139,169,140,177,141,185,143,192,146,199,153,203,159,199,107,144,111,141,116,137,120,134,122,129,124,124,129,121,128,125,126,130,125,135,122,140,120,145,121,150,126,149,131,147,131,150,126,152,122,156,124,161,126,166,126,171,128,176,130,182,131,187,133,192,134,197,135,203,136,208,136,213,131,214
75,76,151,77,147,78,143,76,139,74,135,72,132,69,129,68,125,65,121,65,117,66,113,69,110,72,107,75,104,77,101,81,99,84,96,88,94,92,92,96,91,100,90,104,91,108,93,112,94,115,96,118,99,121,103,123,107,124,111,124,115,124,119,124,124,122,128,121,132,119,135,115,136,110,137,107,138,104,142,105,146,48,82,46,85,43,89,42,92,39,95,39,99,42,102,46,103,48,100,50,97,53,94,55,90,58,88,61,86,62,82,100,164,94,166,89,166,83,165,77,166,71,167,65,168,60,167,56,162,53,158,50,153,49,147,49,141,49,136,47,130,43,128,47,124,50,120,56,122,57,127,60,131,64,136,63,142,63,148,67,150,68,73,73,75,79,78,85,78,91,80,96,81,102,81,108,83,113,84,119,84,125,84,129,88,131,93,131,99,127,103,122,100,119,95,114,92,109,88,104,87,98,86,92,85,86,85,80,87,75,89,70,91,65,95,61,99,56,100,51,96,131,68,130,73,130,79,130,84,130,89,132,94,133,99,134,105,134,110,134,115,134,121,135,126,136,131,140,138,140,138,134,135,129,134,130,142,134,148,138,155,138,162,139,170,140,178,141,185,143,193,147,199,153,203,159,198,107,146,111,143,116,139,120,136,121,131,125,127,128,122,130,125,127,130,127,135,124,140,121,144,120,149,124,151,130,149,134,148,131,153,126,155,123,159,126,164,127,169,128,175,129,180,131,185,132,191,134,196,135,201,136,207,136,212,131,214
76,72,151,74,147,75,143,74,139,72,136,72,132,70,128,69,124,66,121,64,118,63,114,66,112,70,110,73,108,76,105,80,103,83,102,87,99,91,98,94,96,98,97,102,98,106,99,110,100,113,103,116,104,119,107,122,110,124,113,124,117,123,121,122,125,121,129,119,133,118,137,115,139,111,139,107,141,105,144,106,148,46,82,46,86,43,88,40,91,37,94,37,98,40,101,44,102,48,101,50,97,52,93,55,91,59,89,61,86,62,82,98,166,92,166,86,166,80,166,74,164,68,162,62,162,56,161,51,157,48,152,46,146,45,140,45,134,45,128,41,123,39,118,43,113,48,112,52,116,55,121,57,126,61,130,61,136,61,142,64,146,69,74,75,76,80,78,86,79,91,80,97,81,103,81,108,83,114,85,120,84,125,84,129,88,131,94,131,100,128,104,123,101,119,96,115,93,110,90,104,87,99,86,93,86,87,86,81,87,76,90,71,92,66,96,62,99,56,100,51,97,131,68,131,73,130,78,131,84,131,89,132,94,132,100,133,105,134,110,134,115,135,121,136,126,137,131,140,139,140,139,134,136,129,137,130,144,134,150,138,156,138,163,140,171,140,178,141,185,144,192,147,199,153,204,158,199,107,150,110,145,114,143,119,141,122,136,125,131,127,127,132,126,129,130,127,135,127,140,123,144,121,148,120,154,125,154,130,152,133,153,130,158,125,159,126,164,128,169,128,174,129,180,131,185,133,190,133,195,134,200,135,206,135,211,131,214
77,71,148,72,144,73,140,72,136,71,132,71,128,68,125,66,121,63,120,60,117,58,114,59,110,62,107,65,105,69,105,73,103,76,102,80,101,84,100,88,99,92,98,96,98,100,100,104,100,108,101,111,103,115,104,117,107,120,111,122,114,122,118,121,122,121,126,120,130,118,134,116,137,112,138,108,139,105,142,106,146,47,82,46,86,43,89,42,93,39,95,39,98,41,102,45,102,49,101,52,98,53,93,56,91,59,89,62,86,63,82,98,163,92,163,86,163,80,162,74,161,69,160,63,160,57,160,52,156,49,151,46,146,45,140,45,134,45,128,43,123,41,117,42,113,48,111,52,114,55,119,56,124,61,127,60,133,60,139,63,144,69,74,75,76,80,78,86,79,92,80,97,80,103,81,108,84,114,85,120,85,125,86,129,90,130,96,131,101,127,105,123,101,119,96,114,93,110,90,104,88,99,86,93,86,87,86,81,87,76,90,71,92,66,96,62,99,56,100,51,97,130,67,131,72,130,77,131,83,131,88,132,94,132,99,133,104,134,110,135,115,135,120,135,126,137,131,140,139,140,139,134,135,129,137,130,144,135,150,138,157,138,164,140,171,140,179,142,186,144,193,148,200,153,204,158,199,107,150,109,145,114,143,119,141,122,136,125,132,128,127,132,127,129,131,127,136,126,141,122,145,120,150,121,155,126,155,131,152,133,154,130,159,124,160,127,165,129,170,128,175,128,181,130,186,132,191,133,197,134,202,135,208,135,213,130,215
78,74,151,75,147,76,143,74,140,73,136,72,132,70,128,68,124,66,122,64,118,64,114,67,111,70,109,73,107,77,104,80,102,84,100,87,99,91,97,95,96,99,96,103,98,107,98,111,99,115,101,118,103,121,106,123,110,125,113,125,117,124,121,123,125,122,129,121,133,119,136,115,138,111,139,107,141,105,144,106,148,48,83,46,86,44,90,42,93,39,95,40,99,42,102,46,103,49,100,51,97,53,94,56,91,59,89,61,86,62,82,100,165,94,166,88,166,83,165,77,165,71,165,65,166,59,166,55,163,51,158,49,153,48,147,48,141,47,135,47,130,42,128,44,123,48,119,54,120,56,125,58,130,63,134,62,139,62,145,65,149,69,74,74,76,80,78,86,79,91,80,97,81,103,81,108,83,114,85,120,85,125,86,129,90,130,96,130,102,126,105,122,101,118,97,114,94,110,89,104,87,99,86,93,86,87,86,81,87,76,89,71,92,66,96,62,99,56,100,51,97,131,68,131,73,131,79,130,84,131,89,131,94,131,100,133,105,134,110,134,115,134,121,136,126,137,131,140,138,140,138,134,134,129,138,130,145,135,151,138,157,138,165,140,172,140,179,142,186,145,193,148,200,153,204,158,198,108,150,111,145,115,142,120,139,124,135,127,130,130,126,133,127,130,131,129,136,126,141,123,145,120,150,122,154,128,153,133,150,135,153,130,156,125,158,126,163,127,168,127,174,129,179,131,184,132,190,133,196,134,201,135,206,135,212,130,214
79,73,147,74,143,75,139,74,135,73,131,72,127,70,123,69,120,67,116,66,112,67,108,70,105,73,102,76,99,78,96,82,94,85,92,89,90,93,89,97,88,101,88,105,90,109,92,112,94,116,96,118,100,121,103,122,107,123,111,123,115,123,119,123,123,122,127,121,131,119,134,115,136,111,136,107,138,104,141,106,145,49,82,46,85,44,88,42,92,39,94,39,98,42,101,46,103,49,100,51,97,54,94,56,90,59,88,62,86,63,82,98,161,92,162,87,162,81,160,75,161,70,162,64,164,58,163,54,159,50,155,48,149,48,144,48,138,49,132,47,127,42,126,43,120,48,117,54,117,56,122,59,127,63,131,63,137,62,142,66,146,68,74,74,76,79,77,85,79,91,80,96,81,102,81,108,82,113,84,119,83,125,83,129,87,131,92,131,98,127,102,123,99,119,95,115,92,110,88,104,87,99,85,93,85,87,85,81,86,76,88,71,91,66,95,62,99,57,100,52,97,131,68,130,73,131,78,131,84,132,89,133,94,133,100,134,105,135,110,135,116,135,121,136,127,137,132,140,138,140,138,134,135,127,134,128,141,132,148,137,154,138,161,139,169,140,177,141,185,143,193,147,200,153,204,159,199,107,147,110,143,115,140,119,137,122,132,124,127,127,123,129,126,126,130,125,136,123,141,120,145,120,151,125,152,130,150,134,149,130,153,125,155,124,160,126,164,127,170,128,175,129,181,131,186,132,191,134,196,135,202,136,207,136,212,131,214
80,74,149,75,145,76,141,75,137,74,133,72,130,70,126,68,122,66,119,65,115,66,111,68,108,72,105,75,102,77,99,80,96,84,94,87,92,91,91,95,90,99,90,103,91,107,93,111,95,114,97,117,99,119,103,121,107,122,111,123,115,123,119,123,123,122,127,120,131,118,135,115,136,111,137,107,138,104,141,105,145,48,82,46,85,44,89,42,92,39,95,39,99,42,102,46,104,48,101,51,97,53,94,55,91,58,88,61,85,62,82,99,162,93,164,88,164,82,162,76,162,70,164,65,166,59,165,55,161,51,156,49,151,48,145,49,139,48,134,48,128,43,127,45,122,49,118,55,119,57,124,60,129,64,133,62,139,62,145,66,148,68,73,73,75,79,78,85,78,91,79,96,81,102,81,108,82,113,84,119,83,125,83,129,87,131,93,132,98,127,102,122,99,119,94,114,92,109,88,104,87,98,86,92,86,86,85,81,87,75,89,70,91,65,95,61,99,56,100,51,96,131,68,130,73,130,79,131,84,131,89,132,95,133,100,133,105,134,111,134,116,135,121,135,127,136,132,140,138,140,138,134,135,129,134,128,142,133,148,138,154,138,162,139,169,140,177,141,185,143,192,146,199,153,203,159,199,107,147,110,143,115,139,119,137,122,132,124,126,127,122,129,125,126,130,126,135,123,140,121,145,120,150,125,152,130,150,134,149,130,153,125,155,124,160,126,165,127,170,128,175,130,180,132,186,132,191,134,196,135,202,136,207,136,212,131,214
81,72,145,73,141,74,137,73,133,72,129,70,125,68,121,66,118,62,116,59,113,57,109,59,106,63,104,66,102,71,101,75,100,79,99,83,97,87,96,91,96,95,95,99,97,103,98,107,98,110,100,114,102,118,104,120,107,122,111,124,114,125,119,124,123,123,127,122,131,120,134,116,137,112,137,108,138,105,141,106,145,48,83,46,86,43,89,42,93,39,95,40,99,42,102,46,103,49,101,51,97,54,94,57,91,60,88,63,86,63,82,97,161,91,161,86,161,80,160,75,159,69,158,63,158,58,158,53,154,50,149,47,144,47,139,47,133,46,128,45,122,42,118,45,113,50,111,55,114,56,119,59,123,62,128,62,134,61,139,65,143,69,74,75,76,80,78,86,79,92,80,98,81,104,81,109,84,115,85,121,83,126,85,130,89,131,95,131,101,127,105,122,102,120,97,115,94,111,89,105,87,99,86,93,87,87,87,82,87,76,90,71,92,66,96,61,100,56,101,51,97,131,68,130,73,131,78,130,84,131,89,132,94,133,99,134,105,134,110,134,116,135,121,135,126,136,131,140,138,140,138,134,135,129,135,129,143,134,149,137,155,138,162,139,170,139,177,141,184,144,191,147,198,152,202,158,198,107,147,111,143,115,139,120,137,123,132,126,128,129,123,132,125,129,130,128,135,125,140,122,144,120,150,123,152,129,150,133,148,131,153,126,155,123,159,126,164,127,169,128,175,129,180,131,185,132,191,134,196,135,201,136,207,136,212,131,214
82,71,141,72,137,73,133,72,129,70,125,70,121,67,118,64,115,60,113,57,111,55,107,55,103,57,99,62,99,65,97,69,97,73,96,77,94,82,94,86,94,90,95,94,95,98,96,102,97,106,98,110,100,114,101,117,104,119,108,121,112,123,115,124,119,123,124,123,128,122,132,119,135,115,136,111,136,107,138,106,142,49,83,46,86,44,89,42,93,40,96,40,100,43,103,47,103,50,101,52,98,54,94,57,91,60,88,63,86,63,82,96,158,90,158,84,157,79,155,73,155,67,155,61,155,56,154,51,150,47,146,46,141,46,135,46,129,47,123,45,118,41,114,44,109,49,108,54,111,55,116,59,120,61,126,61,131,59,137,64,140,69,74,75,76,80,78,86,79,92,80,98,81,104,81,109,83,115,85,121,83,126,85,130,89,130,95,132,101,128,104,123,102,120,97,116,93,111,90,106,87,100,86,94,86,88,87,82,87,76,89,71,91,66,95,62,99,56,100,51,97,131,68,130,73,130,79,131,84,131,89,132,94,133,100,134,105,135,110,135,115,135,121,135,126,136,131,140,138,140,138,134,135,128,134,128,142,133,148,138,154,138,162,139,170,140,178,141,185,143,193,147,200,153,204,159,199,107,147,110,143,114,139,119,137,122,132,125,128,128,123,128,127,126,131,125,136,123,141,120,146,120,151,125,151,130,149,134,150,130,153,125,156,124,160,126,165,127,170,128,176,129,181,131,186,132,191,134,196,136,202,136,207,136,212,131,214
