,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
60,70,144,72,140,73,137,73,133,72,129,71,125,69,121,67,118,65,115,63,111,62,107,65,104,68,101,71,100,75,98,78,96,82,94,86,93,90,92,93,91,97,91,101,92,105,94,109,96,112,98,115,101,118,104,120,107,121,111,122,115,122,119,122,123,121,127,120,131,118,134,115,136,111,138,107,139,105,141,106,145,48,82,46,85,43,88,40,92,38,95,39,99,42,102,46,103,49,101,51,97,54,94,56,91,59,88,63,85,63,82,95,160,89,160,83,159,78,158,72,157,66,157,60,156,55,154,50,150,47,145,45,139,45,134,45,128,45,122,42,118,39,113,43,109,49,108,53,111,55,116,58,121,61,126,62,132,60,137,64,141,69,74,75,76,80,78,86,79,91,80,97,80,103,81,109,82,114,84,120,86,125,89,128,94,129,99,128,105,124,106,121,101,118,97,113,93,109,89,103,87,98,85,92,85,86,86,81,87,75,89,70,92,66,95,61,99,56,100,51,97,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,135,136,129,134,130,142,134,148,138,154,138,162,139,169,139,177,141,184,144,192,147,198,153,203,159,199,106,149,108,145,113,143,117,140,119,136,122,132,124,127,127,126,125,130,124,135,122,139,121,144,119,149,120,154,125,154,129,153,129,158,126,161,126,166,128,170,129,175,129,180,130,185,132,189,133,194,134,199,136,204,137,209,136,213,131,214
61,71,144,73,140,74,136,73,132,73,128,72,124,70,120,68,117,67,113,69,109,71,106,73,102,75,99,79,96,81,93,84,91,88,89,92,87,96,86,100,86,104,87,108,88,112,90,115,93,118,96,121,99,123,102,124,106,125,110,125,114,124,118,124,122,124,127,122,130,119,133,115,134,111,135,107,137,104,139,106,143,48,82,46,85,42,88,41,92,38,94,38,98,41,102,45,103,48,101,51,98,54,95,56,91,59,88,63,85,63,82,96,160,90,161,84,160,78,159,72,158,66,157,60,156,54,154,51,150,48,144,46,138,46,132,46,126,45,120,40,117,40,112,45,108,51,108,55,112,57,118,59,123,63,128,62,134,61,139,66,142,69,74,75,76,80,78,86,80,92,80,97,80,103,81,108,84,114,84,120,83,126,85,129,89,130,95,129,101,125,104,121,100,120,94,115,92,110,89,104,87,99,85,93,84,87,84,82,86,76,88,71,91,67,95,62,99,57,100,52,97,130,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,135,110,135,116,135,121,136,126,137,132,140,138,140,138,134,135,129,135,130,142,135,149,137,155,138,163,139,170,140,178,141,185,143,192,147,199,153,203,159,199,107,146,111,142,115,139,119,135,122,131,124,126,128,122,129,125,126,130,126,135,123,140,120,144,120,150,125,151,130,150,132,150,129,154,124,157,125,161,127,166,127,172,128,177,130,182,131,187,133,192,134,198,136,203,137,208,136,213,131,214
62,72,146,75,143,76,139,76,135,75,131,74,127,73,123,72,119,70,115,71,111,74,108,76,105,78,101,81,98,84,96,87,93,91,90,94,88,98,87,103,87,107,88,111,89,114,92,117,95,120,98,123,100,125,104,125,109,126,113,126,117,126,121,125,125,124,129,123,133,119,136,115,136,111,138,107,140,104,142,106,146,48,82,46,85,43,88,40,92,38,95,39,99,41,102,45,103,48,101,50,97,54,94,56,91,59,88,63,86,63,82,96,163,90,164,84,163,77,162,71,161,65,160,59,158,54,154,52,148,50,142,49,136,48,130,48,124,45,118,40,116,42,111,47,107,53,108,55,114,58,118,59,124,64,128,64,134,64,141,68,145,68,73,73,75,79,77,85,78,90,79,96,81,102,81,108,82,113,83,119,83,125,82,129,86,131,92,131,98,127,101,123,99,119,94,115,91,109,89,104,86,98,85,93,85,87,85,81,86,76,88,70,90,66,95,62,98,56,99,51,96,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,128,134,128,141,133,148,137,154,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,148,110,144,115,141,119,138,122,133,125,129,127,124,129,126,126,130,126,136,123,140,121,145,120,150,124,153,129,151,133,150,130,155,125,157,124,161,126,166,127,171,128,177,129,182,131,187,132,192,133,198,135,203,136,208,135,213,130,215
63,74,148,76,144,76,140,75,137,74,133,73,129,72,125,71,121,68,118,66,115,64,111,66,108,69,105,73,104,76,102,80,100,83,98,87,96,90,95,94,95,98,94,102,96,105,98,109,100,113,101,116,104,119,106,121,110,122,113,123,117,123,121,123,125,121,129,120,133,118,137,115,139,112,141,108,142,105,145,106,149,47,82,45,86,43,89,41,92,38,95,38,99,41,103,45,103,48,100,50,97,54,94,56,91,59,88,63,85,63,82,96,163,90,164,84,164,78,163,72,161,66,160,59,159,54,155,52,150,50,144,49,138,49,131,48,125,45,121,40,117,41,112,47,109,53,109,56,115,58,120,59,126,64,129,64,135,64,141,68,146,68,73,74,75,79,77,85,77,91,79,97,81,103,80,108,81,114,84,120,83,125,81,130,85,132,90,133,96,130,101,125,100,121,95,116,93,111,89,106,86,100,85,94,87,88,87,82,87,77,88,71,90,66,94,62,98,56,99,51,96,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,137,133,140,138,140,138,134,135,128,136,129,143,133,150,138,154,138,162,139,170,140,177,141,185,143,192,147,199,153,203,159,199,107,150,110,146,115,142,120,140,122,135,125,130,128,125,131,126,127,131,127,136,125,141,122,145,120,150,122,154,128,153,132,150,133,154,128,156,124,159,126,164,128,170,128,175,129,181,130,186,132,191,132,197,133,202,135,208,135,213,130,215
64,73,147,75,143,75,139,75,135,74,131,73,127,71,123,69,120,67,117,63,114,60,112,57,109,55,105,59,103,62,101,66,100,70,99,74,98,78,96,82,94,86,95,90,96,94,97,98,98,102,100,105,102,108,104,112,107,114,110,116,114,116,118,118,122,118,126,117,130,118,134,115,138,112,140,108,141,106,144,106,148,49,83,46,85,44,89,43,93,39,95,39,99,41,102,45,104,48,101,50,98,54,95,55,91,58,89,61,86,62,82,97,163,91,164,85,163,80,160,74,161,69,163,63,164,58,161,54,157,51,152,49,147,49,141,49,135,49,129,43,128,42,123,46,119,51,116,56,117,57,123,61,127,64,132,64,137,63,143,68,146,68,73,74,75,79,77,85,78,91,79,97,80,103,80,109,82,114,84,120,82,125,83,130,87,131,93,132,99,128,103,123,100,120,95,115,92,110,89,105,87,99,85,93,86,87,87,81,87,76,88,70,90,65,94,61,99,56,100,51,96,131,68,130,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,139,140,139,134,135,128,135,129,143,133,149,138,155,138,163,140,170,140,178,142,186,144,193,148,200,154,204,159,198,107,151,109,146,113,142,118,140,120,135,123,130,124,124,128,127,124,131,125,136,123,141,120,146,119,151,123,154,128,152,133,149,133,153,128,155,124,158,126,164,128,169,128,174,129,180,131,185,132,190,133,196,134,201,135,206,135,212,130,214
65,73,146,74,142,74,138,74,134,73,130,71,126,69,123,67,119,65,115,64,112,65,108,67,104,70,101,72,98,76,96,78,93,82,90,86,89,89,87,93,87,97,87,101,87,105,89,109,91,111,94,114,97,117,100,118,104,119,108,119,112,118,116,117,120,118,124,117,128,117,132,115,135,111,137,107,139,104,141,106,145,49,82,46,85,44,88,41,91,39,95,39,99,42,101,45,103,48,100,51,97,53,94,55,91,59,89,62,86,62,82,98,161,92,163,86,162,81,160,75,161,69,163,63,165,58,163,54,159,50,154,49,148,49,142,49,136,49,130,45,128,42,124,45,120,51,117,56,118,57,124,61,128,64,133,63,138,62,144,67,147,68,73,73,75,79,77,85,78,91,79,96,81,102,81,108,82,114,83,120,82,125,83,129,87,131,93,131,99,127,102,122,99,120,94,115,90,110,88,104,86,98,85,92,85,86,85,81,86,75,88,70,90,66,95,62,99,56,100,52,96,131,68,130,73,131,78,131,84,132,89,133,95,134,100,134,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,134,135,128,134,128,141,132,148,138,153,138,160,139,168,140,176,141,184,143,192,146,199,152,203,159,199,106,147,110,143,113,140,117,136,119,131,121,126,124,123,124,128,123,133,122,138,120,143,119,148,122,152,127,151,131,148,131,152,127,154,123,158,125,163,127,168,127,173,128,178,131,183,132,188,133,193,134,198,135,203,136,208,136,213,131,214
66,76,152,77,148,78,144,76,140,74,136,73,133,70,129,68,125,66,122,65,118,66,114,68,111,71,107,74,105,77,102,80,99,83,97,87,94,91,93,95,91,99,91,103,92,107,94,110,95,114,98,117,101,120,103,122,107,123,111,123,115,123,120,123,124,122,128,120,132,118,136,115,137,110,137,106,138,104,142,105,146,48,82,46,85,44,89,42,92,39,95,39,99,42,101,46,102,48,99,51,96,54,94,56,90,59,88,62,85,62,81,100,165,94,167,89,167,83,165,77,166,71,167,65,168,60,167,56,163,52,158,49,153,49,147,49,141,49,136,47,131,43,129,46,124,49,120,55,121,57,126,60,130,64,135,64,141,63,147,67,150,68,73,74,75,79,77,85,78,91,80,97,81,103,81,108,82,114,83,120,82,126,82,130,86,132,92,133,98,129,101,123,99,120,95,115,91,110,88,104,86,98,86,92,86,86,86,81,87,75,89,69,91,65,95,61,99,56,100,51,96,131,68,130,73,131,79,131,84,132,90,133,95,133,101,133,106,133,112,134,117,135,122,136,128,138,133,140,138,140,138,134,135,128,132,127,140,131,146,137,152,138,160,138,168,139,176,140,183,143,191,147,198,153,203,159,199,107,148,110,144,115,140,119,137,122,132,124,127,127,123,129,126,126,130,126,136,123,141,120,145,120,151,125,152,130,149,134,149,130,153,125,155,124,159,126,164,127,170,128,175,129,181,131,186,132,191,133,197,134,202,136,207,135,213,130,214
67,70,145,71,141,72,137,72,133,71,130,70,126,68,122,66,119,63,117,61,113,61,109,64,107,67,105,71,103,74,100,77,98,80,96,84,95,88,94,92,93,96,94,100,94,103,95,107,96,110,98,113,101,116,104,118,107,120,110,121,114,121,118,120,122,120,126,119,130,118,133,115,137,112,138,108,139,105,141,106,145,46,82,46,85,42,87,40,90,38,94,37,97,40,101,43,102,48,102,50,98,52,95,55,92,58,89,61,86,62,82,96,162,90,162,83,162,77,160,71,158,65,157,59,156,53,155,49,150,46,144,44,138,44,132,44,125,43,119,39,116,37,110,42,106,48,105,52,109,55,115,56,121,60,124,60,131,59,137,63,141,69,74,74,76,80,78,86,79,91,80,97,81,103,81,108,83,114,85,119,84,125,84,129,88,131,93,132,99,128,103,123,100,120,96,115,93,110,90,105,88,99,86,93,86,87,86,82,87,77,90,71,92,67,95,62,99,57,100,52,97,131,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,135,116,135,122,136,127,138,132,140,138,140,138,134,134,129,136,130,144,134,150,138,156,138,164,139,171,140,179,141,186,144,194,148,200,154,204,159,199,106,150,108,145,113,143,118,141,120,136,122,131,124,126,127,127,124,132,124,137,122,142,121,147,119,152,122,155,127,153,132,151,131,156,126,159,125,163,128,167,129,172,128,177,129,182,131,187,132,192,133,198,134,203,135,208,135,213,130,215
68,69,142,70,138,72,135,72,131,71,127,69,123,69,120,66,117,64,114,62,110,62,106,64,103,68,101,71,99,75,97,78,95,81,93,85,92,89,92,93,91,96,90,100,92,104,92,108,93,111,95,113,98,116,101,117,105,118,109,119,113,119,117,118,120,117,124,116,128,116,132,115,136,112,139,108,139,106,142,107,146,47,82,44,85,40,88,38,91,35,94,36,98,40,101,43,103,47,102,49,98,53,96,55,92,58,89,61,86,62,82,93,161,87,161,81,160,75,158,69,156,63,156,57,155,52,153,47,149,44,143,44,137,44,131,44,125,44,119,39,118,37,113,42,109,48,108,53,109,55,115,58,119,61,124,60,130,58,136,63,139,70,74,76,76,81,78,87,79,92,81,98,81,104,81,109,83,115,84,121,84,126,86,130,90,132,96,131,101,126,103,122,98,119,94,114,91,108,89,103,87,97,86,91,86,86,85,80,87,75,90,70,93,66,97,62,100,56,101,52,97,131,67,130,72,130,78,131,83,132,89,133,94,134,99,134,105,134,110,135,116,135,121,136,127,137,132,141,138,141,138,135,136,130,135,130,142,135,148,138,155,138,162,139,170,140,177,141,185,144,192,147,199,153,202,159,198,106,152,107,147,111,145,115,143,116,138,118,134,119,129,122,126,122,130,121,135,120,140,119,145,118,149,119,154,124,155,128,154,130,157,128,161,127,166,129,170,130,175,129,179,130,184,132,188,132,193,133,198,134,203,135,207,134,212,130,214
69,68,140,69,136,70,132,71,129,70,125,69,121,67,118,64,115,61,112,60,109,60,105,62,101,65,99,69,98,72,96,76,94,79,92,83,92,87,91,91,91,94,90,98,92,102,92,106,93,109,95,112,98,114,100,116,104,116,108,118,111,118,115,118,119,117,123,116,127,116,131,115,135,113,138,109,138,107,141,107,145,47,82,45,85,42,88,39,92,37,95,37,99,40,102,44,103,48,101,51,98,53,95,56,92,59,89,61,86,62,82,94,160,88,159,82,157,75,156,69,155,63,154,56,153,51,151,46,147,43,141,43,135,43,128,43,122,44,116,40,115,37,110,40,105,46,104,52,106,54,112,56,117,60,120,60,127,58,133,62,137,69,74,75,76,80,78,86,79,92,79,97,80,103,81,109,83,114,83,120,83,126,85,130,89,131,94,132,100,127,103,123,100,120,95,115,91,110,89,105,86,99,86,93,86,87,86,82,87,77,89,71,91,66,95,62,99,57,100,52,97,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,135,111,135,116,135,122,136,127,138,133,140,138,140,138,134,134,129,136,131,143,134,149,138,155,138,163,139,170,140,178,141,185,143,193,146,199,153,203,159,199,106,152,107,147,111,145,115,143,116,138,119,134,120,129,123,126,123,130,121,135,121,139,119,144,119,149,119,154,123,155,128,154,130,157,127,161,126,166,129,170,130,175,129,179,130,184,132,189,132,194,133,199,135,203,135,208,134,213,130,214
70,68,142,69,138,71,135,71,131,71,127,69,123,68,120,66,117,63,114,62,110,62,106,64,103,68,101,71,99,75,98,78,95,81,94,85,93,89,93,93,92,96,92,100,93,104,93,107,95,111,97,113,100,116,103,117,106,118,110,119,114,120,118,119,121,118,125,117,129,116,133,115,137,112,139,108,139,106,142,106,146,47,82,45,85,41,88,39,91,36,94,37,98,40,101,44,102,48,101,50,98,54,96,56,92,58,89,61,86,62,82,94,160,88,160,82,159,76,157,70,156,64,156,58,156,52,154,48,151,44,145,44,139,44,133,44,127,44,121,40,119,38,114,42,109,48,109,54,111,55,116,59,120,61,125,59,131,58,137,63,140,69,74,75,76,80,78,86,79,91,80,97,81,103,81,108,83,114,84,120,84,125,85,129,89,132,95,132,100,127,103,123,100,120,95,115,92,110,89,105,87,99,86,93,86,87,86,82,87,77,90,71,92,67,95,62,99,57,100,52,97,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,135,116,135,121,135,127,138,132,140,138,140,138,134,134,128,135,129,143,134,149,137,155,138,162,139,170,140,178,141,185,144,192,147,199,152,204,158,199,106,151,107,146,112,144,116,141,118,136,119,131,121,126,124,127,121,132,122,137,121,142,119,147,119,152,121,156,126,154,130,151,132,155,128,158,125,162,127,167,129,172,129,177,130,182,131,187,132,192,133,198,134,203,135,208,135,213,130,215
71,70,144,72,140,72,137,72,133,72,129,70,125,69,121,67,118,65,114,65,110,66,106,69,104,71,101,74,98,77,95,80,92,83,90,87,90,90,88,94,87,98,87,102,87,106,88,110,90,113,93,115,95,117,99,118,103,118,107,119,111,118,114,118,118,117,122,116,126,116,130,114,134,111,137,108,138,106,141,106,145,48,82,46,85,43,88,41,92,38,95,39,99,42,101,45,102,49,100,51,97,54,94,56,91,60,88,62,85,63,82,97,159,91,160,85,159,80,157,74,157,68,158,63,160,57,160,52,157,48,152,47,147,46,141,47,135,47,129,45,124,41,121,44,116,49,114,55,114,56,119,58,124,62,128,61,134,60,140,64,144,69,74,75,76,80,77,86,78,92,79,97,81,103,81,109,83,114,84,120,83,126,82,130,86,131,92,131,98,127,101,123,98,119,93,115,90,109,88,104,86,98,85,92,85,87,85,81,86,76,89,70,90,66,95,62,99,57,100,52,97,131,68,130,73,131,79,131,84,132,90,133,95,133,100,133,106,133,111,134,117,135,122,137,127,139,133,140,138,140,138,134,135,128,133,127,141,132,147,137,152,138,160,139,168,139,176,141,183,143,191,147,198,152,203,159,199,106,148,108,143,113,141,116,137,119,132,120,127,122,123,125,126,122,131,122,136,120,141,119,146,119,151,124,153,129,151,132,150,129,154,125,157,125,162,127,167,128,172,128,177,130,182,132,187,132,193,134,197,135,203,136,208,135,213,130,214
72,73,148,74,144,75,140,74,136,72,132,71,129,68,125,66,122,64,119,62,115,63,111,66,108,69,106,73,105,76,102,79,100,83,99,87,97,91,96,94,94,98,94,102,96,106,97,110,97,112,100,116,102,119,105,121,108,123,112,124,116,124,120,123,124,122,127,121,131,119,135,115,137,111,138,107,139,105,142,106,146,48,83,46,86,43,89,42,93,39,95,39,99,42,102,46,104,49,101,51,98,53,94,56,91,59,89,61,86,62,82,99,162,94,164,88,164,82,163,77,162,71,163,65,163,59,163,55,160,51,155,48,150,48,145,48,139,47,133,47,128,42,125,45,120,49,117,55,119,56,124,60,128,63,132,63,138,62,144,66,147,68,74,74,76,79,78,85,78,91,79,97,81,103,81,108,83,114,85,119,84,125,83,129,87,131,93,132,98,128,103,123,101,120,96,115,93,111,89,105,87,99,86,94,87,88,87,82,87,76,90,71,92,66,95,61,99,56,100,51,97,132,68,130,73,131,78,130,84,131,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,128,133,129,141,133,148,138,154,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,108,148,111,144,115,140,120,137,123,132,125,127,129,123,132,125,128,129,128,135,125,139,122,144,120,149,124,151,129,149,134,149,130,153,125,155,124,159,126,164,126,170,127,175,129,181,131,186,132,191,132,197,134,202,136,207,135,212,130,214
73,71,141,72,137,73,133,72,128,71,124,69,120,66,117,63,115,59,113,56,109,55,106,55,101,59,99,63,97,67,96,71,98,75,97,78,95,83,96,87,96,91,97,95,97,100,98,104,98,107,100,112,100,115,102,119,105,121,109,123,112,125,116,124,120,124,125,124,129,121,133,118,135,114,136,110,137,106,139,106,143,49,82,46,85,44,88,42,92,40,95,40,99,43,102,47,103,49,101,51,97,54,94,57,91,60,88,63,86,63,82,96,158,90,158,85,157,79,156,73,156,67,156,62,156,56,156,52,152,48,148,46,142,45,136,45,131,47,125,46,120,41,116,44,112,49,110,54,111,55,117,59,121,62,126,61,131,60,137,64,141,68,74,74,76,79,78,85,79,91,80,97,81,103,81,109,83,115,85,120,83,125,83,130,87,131,93,132,99,129,103,123,103,121,97,116,94,112,90,106,87,100,86,94,86,88,87,82,87,77,89,71,91,66,95,61,98,56,100,51,97,131,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,138,132,140,138,140,138,134,135,128,134,129,142,133,148,138,153,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,147,111,143,115,139,120,137,123,132,126,127,129,123,131,125,128,130,127,135,124,140,121,144,120,150,124,152,130,150,134,150,130,153,124,155,123,159,126,164,127,169,127,175,128,180,130,186,132,191,133,196,134,202,136,207,135,213,130,214
74,72,144,73,140,74,136,74,131,72,128,70,123,67,121,64,118,60,116,58,112,55,109,55,105,57,101,61,99,65,98,69,98,74,97,78,96,82,95,86,95,90,95,95,95,99,97,103,98,107,98,111,100,115,102,118,105,120,109,122,112,123,117,124,121,123,125,123,129,121,133,117,135,112,135,108,136,105,139,105,143,49,83,46,86,44,89,42,92,40,96,40,100,43,102,47,103,49,100,51,97,54,94,57,91,60,88,63,86,63,82,97,159,91,159,86,158,80,156,75,156,69,157,64,159,58,159,54,155,50,151,48,146,47,140,48,134,49,129,47,124,43,121,43,116,48,114,54,114,56,119,59,124,63,128,62,133,61,139,65,143,69,74,75,76,80,77,86,78,92,80,98,81,104,81,109,83,115,85,121,83,126,84,130,88,131,94,132,100,128,104,123,102,120,96,115,94,111,90,106,87,100,86,94,86,88,87,82,87,76,89,71,91,66,95,62,99,56,100,51,97,131,68,130,73,130,79,130,84,131,89,132,95,133,100,134,105,134,111,135,116,135,121,135,127,137,132,140,138,140,138,134,135,128,134,128,141,132,148,138,153,138,161,139,169,140,177,141,184,143,192,146,199,153,203,159,198,107,147,111,144,115,140,120,137,122,132,125,128,128,123,131,125,127,130,127,135,125,140,122,145,121,150,125,152,130,150,134,150,129,153,124,155,124,160,126,165,126,171,127,176,128,181,130,186,131,192,133,197,134,202,136,208,135,213,130,214
75,74,149,76,145,77,141,75,137,73,134,72,130,70,126,67,123,64,120,61,117,61,113,64,109,67,107,71,105,75,104,78,102,82,100,86,99,90,97,94,95,98,94,102,96,106,97,110,98,114,100,118,102,121,105,123,108,124,112,126,116,126,120,124,124,123,128,122,132,119,136,116,137,111,137,107,139,105,142,106,146,48,83,46,86,44,90,42,93,39,96,40,99,42,103,46,103,48,100,51,97,54,94,56,91,59,88,62,86,62,82,98,163,93,164,87,164,81,162,76,162,70,163,65,164,59,163,55,159,53,154,50,149,49,144,49,138,48,133,46,127,43,124,46,119,51,117,56,119,57,125,61,129,64,133,63,138,63,144,67,148,69,74,75,76,80,78,86,79,92,80,98,81,104,81,109,84,115,85,121,84,126,83,130,88,132,94,133,99,129,103,123,101,120,96,115,93,111,89,105,87,99,87,93,87,87,86,81,87,76,90,71,92,66,96,61,100,56,100,51,97,131,68,130,73,130,79,130,84,131,89,132,94,133,99,134,105,134,110,134,115,135,121,135,126,136,131,140,138,140,138,134,134,128,135,129,142,133,149,138,154,138,162,139,169,139,177,140,185,143,192,146,199,153,203,159,199,108,148,112,144,116,140,121,137,123,133,126,128,129,123,133,124,130,129,129,134,126,138,124,144,121,148,122,152,127,150,133,149,131,153,126,155,123,159,126,164,126,169,127,174,129,180,131,185,132,190,132,196,134,201,136,206,135,212,130,214
76,73,149,75,145,76,141,75,137,73,134,72,130,70,126,68,122,65,119,63,116,64,112,67,108,70,106,74,105,78,103,81,100,85,99,89,98,93,97,97,95,100,94,104,96,108,97,112,98,116,100,118,102,121,105,123,109,125,112,126,116,126,120,124,124,123,128,121,132,119,135,115,137,111,138,107,140,105,143,106,147,48,82,46,85,43,89,42,92,39,95,39,99,42,102,46,103,49,101,51,97,53,94,56,91,59,88,62,86,63,82,98,163,92,164,87,164,81,163,75,162,70,162,64,162,58,161,54,157,51,152,49,147,48,141,48,136,46,130,45,125,42,120,46,116,51,115,56,118,57,123,60,128,63,132,62,138,62,143,66,147,69,74,74,76,80,78,86,79,92,80,97,81,103,81,109,83,114,85,120,84,126,85,130,89,131,95,132,100,127,104,123,101,120,96,115,93,110,90,105,87,99,86,93,86,87,86,82,87,76,89,71,92,67,96,62,99,56,100,51,97,131,68,130,73,130,79,130,84,131,89,132,94,133,100,134,105,135,110,135,115,135,121,135,126,136,131,140,138,140,138,134,135,128,134,129,142,133,148,138,154,138,162,139,169,139,177,141,185,143,192,146,199,153,203,159,198,108,148,111,143,115,140,120,137,123,133,126,128,129,123,133,125,129,130,128,135,126,140,123,144,120,149,123,152,128,151,133,148,133,152,127,154,123,157,125,162,127,168,127,173,129,179,130,184,132,190,133,195,134,201,135,206,135,212,130,214
77,73,147,75,143,76,139,75,135,73,131,72,127,69,124,67,120,64,117,62,114,62,110,65,107,68,105,72,104,76,102,80,100,83,98,87,96,91,96,95,94,99,93,103,95,107,97,111,97,115,99,118,101,121,104,123,108,124,112,126,116,125,120,124,124,123,128,122,132,119,136,115,137,111,137,107,139,105,142,106,146,48,82,46,85,43,89,42,92,39,95,40,99,42,102,46,103,49,101,51,97,54,94,57,91,60,88,63,86,63,82,96,162,90,163,85,162,79,161,73,160,68,160,62,159,57,157,53,153,50,148,48,142,47,137,47,131,45,126,44,120,42,116,46,113,52,112,56,116,57,121,60,125,63,130,62,136,62,141,66,145,68,74,74,76,79,78,85,79,91,80,97,81,103,81,108,83,114,85,120,84,125,84,129,89,131,94,132,100,127,104,122,102,120,97,115,94,110,90,105,88,99,86,93,86,87,86,82,87,76,89,71,91,67,96,62,99,56,100,51,97,131,69,130,74,131,79,130,84,130,89,132,94,133,99,134,104,134,110,134,115,135,120,135,125,136,130,140,138,140,138,134,135,128,134,128,141,132,148,137,153,138,161,139,169,140,177,141,185,143,192,146,199,153,203,159,198,108,148,111,143,115,140,120,136,123,132,126,127,128,122,132,124,129,129,128,134,125,139,122,144,120,148,123,151,129,149,134,149,130,152,125,155,124,159,126,164,126,170,127,175,129,181,131,186,132,191,133,197,135,202,136,208,135,213,130,214
