,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
76,67,138,68,134,69,130,69,126,68,122,66,119,64,116,60,114,58,111,55,108,54,104,55,100,58,98,61,95,64,93,67,90,71,88,75,87,79,86,82,85,86,86,90,86,94,87,98,88,102,88,105,91,108,94,110,97,112,101,113,105,115,108,115,112,116,116,114,120,113,124,113,128,112,132,109,133,106,135,106,139,47,80,45,83,43,87,40,90,39,94,40,97,43,100,47,100,50,99,52,95,55,92,56,89,60,87,63,84,63,80,95,155,89,155,83,156,76,156,70,154,65,152,58,152,52,151,47,147,43,143,40,137,40,131,40,125,41,119,42,112,37,109,40,104,46,103,52,105,54,110,55,116,58,120,59,126,57,132,61,136,67,71,72,74,78,76,83,79,89,79,95,78,101,79,107,80,112,82,118,84,123,87,126,92,129,97,129,103,124,106,121,102,117,97,115,92,111,88,105,86,99,84,94,83,88,84,82,85,76,85,71,87,66,91,62,95,57,98,52,95,132,68,131,73,130,79,130,84,130,89,131,95,131,100,133,105,133,111,134,116,134,121,136,126,137,131,139,138,139,138,134,134,127,129,125,136,129,143,135,149,138,157,138,165,139,174,139,182,142,190,145,198,152,202,159,198,105,145,108,140,112,136,112,131,113,125,114,120,118,122,117,127,117,133,118,138,117,144,120,148,125,146,131,145,131,148,125,148,120,150,121,155,124,159,125,165,127,170,128,176,131,181,132,187,133,192,135,197,135,203,136,209,136,214,130,215
77,66,138,68,134,68,130,69,126,69,122,67,119,64,115,61,114,58,111,55,108,54,104,55,101,57,98,60,95,64,93,67,90,70,88,74,87,78,85,82,85,86,85,90,86,94,87,98,88,102,88,105,90,107,94,109,97,111,101,113,104,113,108,114,112,113,116,114,120,114,124,114,128,112,132,109,133,106,136,106,140,47,80,44,83,42,86,40,90,38,93,40,96,42,99,46,100,50,98,52,95,55,92,57,88,60,86,64,84,64,80,95,155,89,154,83,155,76,156,70,155,64,153,58,152,52,151,47,148,42,143,39,138,39,132,40,126,41,119,41,113,37,109,40,104,46,103,51,105,54,111,56,116,58,121,59,127,56,132,60,136,66,71,72,73,77,76,83,78,89,78,95,78,101,79,107,80,112,81,118,84,123,87,126,92,129,98,129,104,124,106,121,101,118,97,115,92,111,88,106,85,100,84,94,83,88,84,82,85,76,85,71,87,66,91,62,95,56,98,52,94,132,68,130,73,130,78,131,84,132,89,132,94,132,100,133,105,134,110,134,115,135,121,136,126,137,131,140,138,140,138,134,133,127,129,126,137,131,143,136,149,137,157,138,166,139,174,140,182,142,190,146,198,152,202,159,198,105,145,108,140,112,136,113,131,113,125,116,121,118,124,117,130,118,135,117,141,117,147,121,149,126,146,132,144,133,147,128,148,122,150,119,154,123,158,125,164,127,169,129,174,130,180,131,185,132,191,135,196,135,202,136,208,136,213,131,215
78,67,140,68,136,69,132,69,128,69,124,66,121,65,118,61,116,58,113,56,110,55,106,56,102,58,99,61,96,64,93,68,91,71,89,75,88,79,86,83,86,87,86,91,87,95,88,99,88,102,90,106,92,108,96,110,99,113,102,113,106,114,110,114,114,114,118,115,122,116,126,115,130,112,132,108,133,105,135,106,139,47,80,45,83,43,87,40,90,39,93,40,97,43,100,47,100,50,98,52,94,55,91,57,88,60,86,64,84,64,80,95,156,89,155,83,155,76,156,70,155,64,154,58,153,52,153,47,149,42,144,40,139,40,133,41,126,42,120,42,114,37,110,40,105,45,104,51,106,54,111,55,117,58,121,59,127,57,133,61,137,66,71,72,73,77,76,83,77,89,78,95,78,101,79,106,81,112,81,118,83,123,86,127,90,129,96,128,102,124,105,121,101,117,97,114,92,110,88,104,86,99,84,93,84,87,84,81,85,75,86,69,88,65,92,61,96,56,99,51,95,132,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,133,111,134,116,135,121,136,127,138,132,140,137,140,137,134,134,127,130,126,137,131,143,136,150,137,158,138,166,139,174,140,183,143,190,146,198,152,203,159,198,105,144,108,140,112,136,114,131,116,126,118,121,120,124,119,129,119,135,118,140,118,145,120,149,125,147,130,145,132,147,127,149,123,152,122,157,124,161,126,167,128,172,129,177,131,182,131,187,133,192,135,197,135,203,136,208,136,213,131,214
79,68,141,69,137,70,133,70,129,69,126,67,122,65,118,62,116,59,113,57,110,56,106,58,103,60,100,63,97,66,94,70,92,74,91,77,89,81,88,85,88,89,88,93,88,97,89,101,90,104,91,107,94,110,97,112,100,114,104,114,108,115,112,115,116,115,120,116,124,116,128,115,131,112,133,108,134,106,137,106,141,47,80,45,83,43,87,40,90,39,93,40,97,43,99,47,100,50,98,52,95,55,92,57,88,60,87,63,84,63,80,95,157,89,156,83,156,77,157,70,156,64,155,58,154,52,154,47,150,43,145,41,140,41,134,42,128,43,121,42,115,38,111,40,106,46,105,52,107,54,113,55,118,59,123,59,129,57,135,61,139,67,72,73,74,78,76,84,77,90,78,96,79,101,79,107,81,113,82,119,84,123,87,126,92,128,98,128,104,123,105,121,100,117,97,114,91,109,89,104,85,99,84,93,85,87,86,81,86,75,87,70,89,65,93,61,97,55,98,51,95,132,68,131,73,130,79,131,84,132,89,132,95,133,100,133,105,133,111,134,116,135,121,136,127,137,132,140,137,140,137,134,134,128,132,128,139,134,145,137,152,137,160,138,168,139,176,140,184,143,191,146,198,153,203,159,198,105,145,108,142,112,139,115,134,117,129,118,125,122,122,120,127,120,132,119,137,119,142,118,147,121,150,126,148,130,149,127,152,123,155,123,160,125,165,127,169,129,174,129,179,131,184,132,189,134,194,135,199,135,204,136,209,136,213,131,215
80,68,142,69,138,70,134,70,130,69,127,68,123,66,119,63,117,60,114,59,110,57,107,58,103,61,100,64,98,67,95,71,94,75,93,78,91,82,90,86,90,89,89,93,89,97,90,101,90,105,92,107,95,109,98,112,101,114,105,115,109,116,112,116,116,117,120,117,124,117,128,115,132,112,134,109,135,106,137,106,141,48,80,45,83,43,86,40,90,39,93,40,97,43,100,47,101,50,99,52,95,55,92,56,88,59,86,63,84,63,80,95,158,89,157,83,157,77,157,71,157,65,156,59,155,53,154,48,150,44,145,42,140,42,134,42,128,43,121,42,116,38,111,41,107,47,106,53,108,55,113,57,118,59,124,60,130,58,135,62,139,67,72,73,74,78,76,84,77,90,78,96,79,101,79,107,81,113,82,118,84,123,87,127,92,128,98,127,104,123,105,121,100,117,97,114,91,109,89,104,85,99,84,93,85,87,86,81,86,75,87,70,89,65,93,61,97,55,98,51,95,131,68,131,73,130,79,131,84,131,89,131,95,132,100,132,106,133,111,134,116,135,122,136,127,138,132,140,137,140,137,134,134,128,134,130,142,135,148,137,155,138,162,139,170,139,178,141,185,143,192,147,199,153,203,159,198,105,146,108,142,113,140,115,135,118,131,119,126,123,123,122,127,121,132,120,138,119,143,119,148,121,151,126,149,131,148,130,151,125,153,122,158,124,163,127,167,128,172,128,177,129,182,131,187,132,192,134,197,135,202,136,208,135,213,131,215
81,69,142,70,138,71,134,71,130,70,126,69,123,66,119,64,117,61,113,58,111,57,107,60,104,62,101,65,98,69,97,73,96,76,94,79,91,83,91,87,90,91,90,95,91,99,91,103,92,106,94,109,97,112,100,114,103,116,106,117,110,118,114,118,118,118,122,118,126,118,130,115,133,111,135,107,135,104,137,106,141,48,81,45,84,44,88,41,91,39,94,41,97,43,101,47,101,50,100,52,96,55,93,57,90,60,87,63,85,63,81,95,158,89,158,83,157,77,156,71,156,66,156,60,155,54,154,49,151,45,146,44,141,43,135,44,129,44,123,43,118,39,113,42,109,48,107,53,109,55,114,57,119,60,124,60,130,59,136,63,140,67,72,72,75,78,76,84,78,89,79,95,79,101,80,107,81,113,82,118,83,123,86,127,91,130,96,129,102,124,105,121,100,117,96,114,91,110,88,104,86,98,85,92,85,86,86,81,86,75,87,69,90,65,94,61,98,55,99,51,96,131,67,131,72,130,78,131,83,131,89,132,94,132,99,133,105,134,110,135,116,135,121,136,127,137,132,140,137,140,137,134,134,128,132,128,139,134,145,137,152,137,160,139,168,139,176,141,184,143,191,146,199,153,202,159,198,105,146,109,143,113,141,117,137,119,132,121,127,124,123,124,127,123,132,122,137,120,142,119,147,119,152,124,152,128,150,130,151,126,155,123,159,125,164,127,168,128,173,128,178,130,183,131,188,133,193,134,198,135,203,136,208,136,213,131,215
82,68,142,70,138,71,135,71,131,70,127,69,123,66,120,64,117,61,113,59,111,57,107,58,103,61,101,64,98,68,97,72,96,75,95,79,93,83,92,87,92,91,91,95,91,98,92,102,93,106,95,109,97,111,100,113,103,116,106,117,110,118,114,119,118,119,122,119,126,118,130,116,133,112,134,108,136,105,138,106,142,48,81,46,84,44,88,42,91,40,95,41,98,43,102,47,102,50,100,52,97,54,93,57,90,60,87,63,85,63,81,95,158,89,157,83,157,77,156,71,155,65,155,60,155,54,154,49,150,45,146,44,140,44,134,45,128,45,122,43,117,40,112,42,108,48,106,53,109,54,115,57,119,60,124,60,129,59,135,63,139,68,72,73,75,79,77,84,78,90,79,96,80,102,80,107,81,113,82,119,82,124,84,128,89,131,94,131,100,126,103,122,100,119,95,115,91,110,88,104,86,99,85,93,86,87,87,81,87,75,88,70,90,65,94,61,98,56,99,51,96,132,67,131,72,130,78,131,83,132,89,132,94,133,100,133,106,133,111,134,117,135,122,136,128,138,133,140,138,140,138,134,134,128,132,128,140,134,146,137,153,137,160,139,168,139,176,141,184,143,191,147,198,153,203,159,198,106,145,110,142,114,139,118,135,120,130,122,125,125,122,125,127,124,132,122,137,121,142,119,146,120,151,125,149,130,148,130,151,125,153,123,158,124,163,126,168,127,173,128,178,130,183,131,188,133,193,134,198,135,203,137,209,136,213,131,215
83,68,141,70,138,70,134,70,130,69,126,68,122,66,119,63,117,60,114,58,110,56,107,57,103,60,100,63,98,66,96,70,95,74,94,77,92,81,91,85,91,89,91,93,91,97,92,101,93,104,95,107,97,110,100,113,103,115,106,117,109,118,113,119,117,119,121,119,125,118,129,116,132,112,133,109,135,106,137,106,141,48,82,46,85,44,89,41,92,40,95,41,99,44,102,47,102,50,99,52,96,54,93,58,90,61,88,63,85,63,81,95,158,89,157,83,157,78,156,72,155,66,154,60,154,54,153,49,150,46,146,44,140,43,135,44,129,45,123,44,117,40,113,42,108,47,106,52,109,54,114,57,119,59,124,60,130,58,135,62,139,68,73,74,75,79,77,85,78,91,79,97,80,103,80,109,81,114,83,120,81,125,83,129,88,131,93,132,99,127,102,122,99,119,94,115,90,110,87,105,85,99,86,93,87,87,87,81,87,75,88,70,90,65,94,61,99,56,100,51,96,131,68,130,73,131,79,132,84,132,90,132,95,132,101,132,106,133,111,134,117,135,122,136,128,139,133,140,137,140,137,134,134,128,134,129,141,134,147,137,154,138,162,139,169,139,177,141,184,144,192,147,199,153,202,159,198,105,144,109,141,114,138,117,135,120,130,122,125,125,122,124,126,123,131,123,136,121,141,119,145,120,150,125,150,130,148,128,151,124,154,122,159,124,164,126,168,127,173,128,179,130,183,132,188,133,193,134,199,135,204,137,209,136,213,131,215
84,68,141,69,137,70,133,70,129,69,126,68,122,65,119,62,116,60,113,57,110,56,107,57,103,60,100,63,97,66,95,70,95,74,95,77,92,80,91,84,91,88,91,92,91,96,92,100,93,103,94,106,97,109,100,111,103,114,106,115,109,117,113,118,117,118,121,118,125,117,129,116,132,112,133,108,134,106,137,106,141,48,82,46,85,44,89,42,92,40,95,41,99,43,102,47,102,50,100,53,97,54,93,57,91,60,88,63,85,63,82,96,158,90,157,84,156,78,155,73,154,67,154,61,154,55,154,49,151,46,147,44,141,44,136,44,130,45,124,44,118,41,114,41,108,46,107,52,109,54,114,56,119,59,123,59,129,58,135,62,139,68,73,74,75,80,77,85,78,91,80,97,81,103,80,109,81,115,83,120,81,126,83,130,87,131,93,133,99,128,102,123,100,120,95,116,91,110,88,105,85,99,86,93,86,87,86,81,86,75,89,70,91,65,95,61,99,55,100,51,96,132,67,131,72,130,78,131,83,132,89,132,94,133,100,133,105,133,111,134,117,135,122,137,127,138,133,140,138,140,138,134,135,129,131,128,139,133,146,137,152,137,160,138,168,139,176,141,183,143,191,147,198,153,202,159,198,106,143,110,140,115,137,117,133,120,128,122,123,126,122,124,127,123,132,122,137,121,143,118,147,122,150,127,148,132,146,129,149,125,152,122,156,124,161,126,166,127,171,128,177,130,182,131,187,133,192,134,197,135,203,136,208,136,213,131,214
85,68,142,69,138,70,134,70,130,69,127,68,123,66,120,63,117,60,114,58,111,56,108,57,104,60,101,63,99,66,97,70,96,74,95,77,93,80,91,84,91,88,91,92,91,96,92,100,93,103,95,106,98,109,100,111,103,113,107,114,110,116,114,117,118,117,122,117,126,116,130,115,133,111,135,107,135,104,137,106,141,48,82,46,85,44,89,42,92,40,95,41,99,43,102,47,102,50,100,53,97,54,93,57,91,60,88,63,85,63,82,95,158,89,157,84,156,78,155,72,155,66,154,60,154,55,154,49,151,45,147,44,142,44,136,44,130,45,124,44,119,40,114,41,109,46,107,52,109,54,114,56,119,59,123,59,129,58,135,62,139,69,73,75,75,80,77,86,79,92,80,98,81,104,80,109,82,115,83,121,81,126,83,131,87,132,93,133,99,129,102,123,99,121,94,116,91,111,88,105,86,100,85,94,86,88,86,82,86,76,88,70,90,66,94,62,99,56,100,52,96,131,68,130,73,131,79,131,84,132,90,133,95,133,100,133,106,134,111,134,117,135,122,136,128,138,133,140,137,140,137,134,134,128,134,130,141,135,147,137,154,138,162,139,169,139,177,141,185,143,192,146,199,153,203,159,198,106,144,110,140,114,137,118,133,120,128,122,123,125,123,123,128,123,133,121,138,120,143,119,149,123,150,128,147,133,146,130,149,125,152,122,156,124,161,126,166,127,172,128,177,130,182,131,187,133,192,134,198,135,203,136,208,136,213,131,215
86,68,142,69,138,70,135,70,131,69,127,68,123,65,120,63,117,60,114,58,112,57,108,58,104,61,101,64,98,67,96,70,96,73,93,77,91,80,90,84,90,88,90,92,91,96,92,99,93,103,95,105,98,108,100,110,103,112,107,114,110,115,114,115,118,115,122,116,125,116,129,114,133,111,134,107,135,104,137,105,141,49,82,46,85,44,88,43,92,40,94,40,98,43,101,47,102,50,101,52,97,54,94,57,91,60,88,63,85,63,82,96,158,90,158,84,157,78,156,73,154,67,154,61,155,55,155,50,152,46,148,44,142,44,136,45,130,46,125,45,119,40,116,42,111,47,108,52,110,54,115,57,120,60,125,59,131,58,137,63,140,70,73,75,76,81,77,87,79,93,81,98,81,104,80,109,83,115,83,121,81,126,83,130,87,133,93,133,99,129,102,124,99,120,94,116,90,111,88,105,85,99,85,93,87,88,86,82,86,76,88,71,91,66,94,62,99,56,100,52,96,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,106,134,111,134,117,135,122,136,127,139,132,140,137,140,137,134,133,127,132,128,140,134,146,137,153,138,161,138,169,139,176,141,184,143,192,146,199,153,203,159,198,106,145,109,141,114,138,117,133,120,128,121,123,126,122,124,127,123,132,122,137,121,143,118,148,122,151,127,149,132,146,131,148,127,151,122,155,123,160,125,165,127,170,128,176,129,181,131,186,133,192,134,197,135,203,136,208,136,213,131,215
87,68,143,70,140,71,136,71,132,70,128,69,124,67,121,64,118,61,115,59,112,58,109,59,105,61,102,64,99,67,96,70,95,74,94,78,92,81,90,85,90,89,89,93,89,96,91,100,93,103,94,105,97,108,100,110,103,112,106,113,110,113,114,114,118,114,122,114,126,114,129,113,133,111,136,107,137,104,139,106,143,49,82,46,85,44,88,43,92,40,94,40,98,43,101,47,102,50,101,53,98,54,94,57,91,60,88,63,85,63,82,96,158,90,157,84,157,79,156,73,155,67,155,61,156,56,155,50,153,46,149,44,143,44,138,45,132,46,126,46,120,41,117,41,112,46,110,51,110,54,115,57,120,60,124,60,130,59,136,63,140,70,74,76,76,81,77,87,79,93,80,98,80,104,80,110,82,116,83,121,82,127,84,130,89,132,94,132,100,127,103,123,99,119,94,115,90,110,88,105,86,99,85,93,87,87,86,82,86,77,89,71,91,66,94,62,99,57,100,52,97,131,67,130,72,130,78,131,83,132,89,133,94,134,99,134,105,134,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,129,125,135,129,142,135,149,137,156,138,165,139,173,140,182,142,190,145,198,152,203,159,198,106,145,110,141,114,138,117,133,119,128,120,123,124,122,122,128,122,133,121,138,119,144,119,149,124,150,128,147,133,147,129,150,124,152,122,156,124,161,126,166,127,172,128,177,130,183,131,188,132,193,133,199,134,204,136,209,135,214,130,215
88,69,143,71,140,71,136,71,132,71,128,70,124,67,121,64,119,61,116,59,113,59,109,60,105,62,102,64,99,67,97,71,95,74,93,78,91,81,90,85,89,89,89,93,90,96,92,100,93,104,95,106,98,109,100,111,104,112,107,113,111,113,115,113,119,113,123,113,127,114,131,113,134,111,137,107,139,105,141,106,145,49,82,46,85,44,88,43,92,40,94,40,98,43,101,46,102,50,101,52,97,54,94,57,91,60,88,63,85,63,82,96,158,90,157,84,157,79,156,73,155,67,155,61,156,55,156,51,153,47,148,45,143,45,137,47,131,47,126,45,120,41,117,43,112,48,110,53,111,55,117,58,121,60,126,60,132,59,138,64,141,71,74,76,76,82,79,87,80,93,80,99,80,104,81,110,84,116,84,121,84,126,87,129,92,132,97,130,102,125,103,121,99,118,94,113,91,108,88,103,86,97,86,91,86,86,86,80,87,75,90,70,92,65,96,61,100,56,101,52,97,131,68,131,73,130,79,130,84,130,89,132,94,132,100,133,105,134,110,135,115,135,121,136,126,137,131,140,138,140,138,134,134,127,130,126,138,130,145,136,150,138,158,138,166,139,175,140,183,142,191,146,198,152,202,159,198,106,146,110,142,114,138,117,134,119,129,120,124,124,121,124,126,123,131,122,137,120,142,119,147,122,150,127,148,132,146,130,149,125,151,123,156,124,161,125,166,127,171,128,177,130,182,131,187,132,192,133,198,134,203,135,208,135,213,130,215
89,69,143,71,140,71,136,71,132,70,128,69,124,67,121,64,119,61,116,58,113,58,109,59,105,61,102,64,99,67,96,71,95,74,93,78,91,81,90,85,89,89,89,93,90,97,91,100,93,104,93,106,97,109,100,111,103,112,107,112,111,112,115,112,119,112,123,112,127,113,131,113,134,110,137,106,138,105,141,106,145,49,83,46,86,44,89,43,93,40,95,41,99,43,102,47,102,51,101,53,98,54,94,57,91,60,88,63,85,63,82,96,159,90,159,84,158,79,156,73,155,67,155,62,156,56,155,51,153,47,148,45,143,45,137,46,131,46,125,46,119,41,117,42,112,48,109,53,111,55,116,57,121,60,125,60,131,59,137,63,141,71,74,76,77,81,78,87,79,93,80,98,80,104,82,110,83,115,84,121,86,126,89,129,94,131,99,129,104,124,104,121,99,118,94,113,92,108,88,103,86,97,86,91,86,85,86,80,87,75,90,69,92,65,97,61,100,56,101,52,97,131,68,131,73,130,79,131,84,132,89,132,95,133,100,133,105,133,111,135,116,135,121,136,127,137,132,140,137,140,137,134,133,127,131,126,139,131,146,137,151,138,159,138,167,138,176,140,184,143,191,146,199,153,203,159,198,106,146,110,142,114,138,117,134,119,129,120,124,123,121,124,126,122,131,121,136,120,141,119,147,122,150,127,149,131,147,131,149,126,151,123,155,124,160,126,166,127,171,128,176,129,181,131,187,133,192,134,197,135,202,136,208,135,213,130,214
90,69,142,70,138,71,134,71,131,70,127,68,123,65,121,62,118,60,115,58,112,57,108,58,104,60,101,63,98,66,97,70,95,73,92,76,90,80,89,84,89,88,89,91,90,95,91,99,92,103,93,106,96,108,99,110,102,111,106,112,110,112,113,112,117,113,121,113,125,113,129,113,132,111,135,107,137,105,139,106,143,49,82,46,85,44,88,43,92,40,95,41,99,43,102,47,102,50,101,52,98,54,94,57,91,60,88,63,85,63,82,96,159,90,158,84,157,79,156,73,155,67,155,61,156,55,155,50,153,46,148,45,143,45,137,46,131,46,125,45,120,41,116,41,111,46,108,52,110,54,115,57,120,60,124,60,130,59,136,63,140,70,74,75,77,81,79,86,79,92,80,98,81,104,81,109,84,115,84,121,84,125,87,128,92,131,97,129,103,125,104,120,100,118,94,113,91,109,88,103,87,97,86,91,86,86,86,80,87,75,90,70,92,65,96,61,100,56,101,52,97,131,67,131,73,130,78,131,83,132,89,132,95,133,100,133,106,134,111,135,117,135,122,136,128,139,133,140,138,140,138,134,134,128,129,126,136,129,144,135,149,138,157,138,165,139,174,140,182,142,190,146,198,152,203,159,198,106,146,109,142,113,138,116,133,118,128,118,123,122,122,121,128,121,133,120,138,118,144,119,149,124,150,128,147,133,147,129,150,124,152,123,157,124,162,126,167,127,173,128,178,130,183,131,188,132,193,134,199,135,204,137,209,135,214,130,215
91,68,142,70,138,71,135,71,131,70,127,68,123,66,120,63,117,60,115,58,111,57,108,58,104,60,101,63,98,67,96,70,95,74,93,77,91,81,90,85,89,89,90,92,89,96,91,100,93,103,93,106,96,109,99,111,102,112,106,113,110,113,114,113,118,113,122,113,126,113,129,113,133,111,136,107,138,105,140,106,144,49,82,46,85,44,88,43,92,40,95,41,98,43,102,47,102,50,101,52,97,54,94,57,91,60,88,63,85,63,82,96,158,90,157,84,157,78,156,73,155,67,154,61,155,55,154,50,151,46,147,44,142,44,136,45,130,46,124,46,118,41,115,41,110,46,108,52,110,54,115,57,120,60,124,60,130,59,136,63,140,70,74,75,76,81,78,87,79,92,81,98,81,104,81,110,83,116,83,121,83,126,86,129,91,131,97,130,102,125,104,122,99,119,94,114,91,110,88,104,86,98,86,92,86,86,86,81,87,76,90,70,92,66,95,62,100,56,101,52,97,132,68,131,73,130,79,131,84,131,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,134,134,127,130,126,138,131,143,136,150,138,158,138,166,139,174,140,183,143,190,146,198,152,203,159,198,106,146,109,142,113,138,116,133,118,128,120,123,123,123,121,128,121,134,120,139,118,144,119,150,124,148,129,146,134,146,130,149,125,151,122,155,124,160,125,165,127,170,128,176,130,181,130,187,132,192,134,197,134,202,135,208,135,213,130,214
92,68,142,69,138,71,135,71,131,69,127,68,123,65,120,63,117,60,114,57,111,56,108,57,104,60,101,63,98,66,96,70,95,74,95,77,92,80,90,84,89,88,90,92,89,95,91,99,91,103,92,106,95,109,98,111,101,113,104,113,108,114,112,114,116,114,120,114,124,114,128,113,132,110,134,106,135,104,138,106,142,48,82,46,86,44,89,42,92,40,96,40,100,43,102,47,102,50,101,52,97,54,93,57,91,60,88,63,85,63,82,96,158,90,157,84,157,78,156,72,155,67,154,61,155,55,154,50,152,46,148,45,142,44,136,45,130,46,124,45,118,41,115,40,110,46,107,51,108,54,113,56,119,59,124,59,130,58,135,62,140,70,74,76,76,81,79,87,80,93,81,99,81,105,81,111,83,117,83,122,82,127,85,131,90,132,96,131,102,126,104,122,99,120,94,115,91,110,87,105,85,99,86,93,86,87,86,81,87,76,90,70,92,66,96,61,100,56,101,52,97,132,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,130,126,137,131,144,136,150,137,158,138,166,139,174,141,182,143,190,146,198,152,202,159,198,106,145,109,140,113,137,115,131,118,127,119,122,121,124,120,129,120,135,119,140,118,146,120,150,125,148,130,145,134,147,128,149,123,151,121,155,123,161,125,166,127,171,128,177,130,182,130,188,132,193,134,198,134,204,136,209,136,214,130,215
93,67,142,69,138,70,135,70,131,69,127,68,123,66,120,63,117,60,114,58,111,56,108,56,104,59,101,63,99,66,97,70,96,74,95,77,94,81,92,85,91,89,91,93,90,97,91,100,92,104,93,108,95,110,98,112,101,114,105,115,108,116,112,117,116,117,120,117,124,116,128,116,132,112,134,109,135,105,137,106,141,48,82,46,86,44,89,42,92,40,96,40,100,43,102,47,102,50,101,52,97,54,93,57,91,60,88,63,85,63,82,96,158,90,156,84,156,79,155,73,154,67,154,61,155,55,155,50,152,46,148,44,142,44,136,45,130,46,125,45,119,41,115,40,110,45,108,51,108,54,113,55,119,59,123,59,129,58,135,62,139,69,73,74,76,80,78,86,79,92,80,98,81,104,81,109,83,115,83,121,82,127,84,130,89,132,94,133,100,128,103,123,101,120,95,117,91,111,88,106,85,100,85,94,86,88,86,82,86,76,88,71,91,67,95,62,99,57,100,52,97,131,68,130,73,130,79,131,84,132,89,132,95,134,100,134,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,134,134,127,130,126,138,132,144,136,150,138,158,138,167,139,175,140,183,142,191,146,198,152,203,159,198,105,145,108,141,113,137,115,132,117,127,118,122,121,124,120,129,119,135,119,140,118,146,120,150,125,147,130,145,134,145,130,148,125,151,121,155,123,160,126,165,128,170,128,176,130,181,131,186,133,192,135,197,135,202,136,208,135,213,130,215
