,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
153,71,145,73,142,74,138,73,134,72,130,71,126,69,122,67,119,65,115,63,112,63,108,66,104,69,102,73,100,76,98,80,98,84,97,88,96,93,96,97,96,100,94,104,94,107,96,111,97,115,99,118,101,121,104,123,107,124,111,126,115,126,119,125,123,124,127,122,131,120,134,117,137,113,138,109,139,106,142,106,146,49,82,47,85,44,88,43,92,40,95,41,99,42,102,46,103,49,101,51,97,54,94,57,91,60,88,63,86,63,82,96,159,90,159,85,159,79,158,74,157,68,156,62,156,57,155,52,151,50,146,47,141,47,135,47,130,46,124,45,119,42,114,46,110,51,109,55,113,56,118,59,123,62,128,62,133,62,139,66,142,69,74,75,76,80,77,86,78,92,80,97,81,103,81,109,83,115,84,120,83,126,84,130,87,132,93,132,99,128,103,123,100,120,96,115,92,110,89,105,86,99,86,93,87,87,87,81,87,76,89,70,92,66,96,61,99,56,100,51,97,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,133,110,134,116,135,121,136,126,138,132,141,137,141,137,134,134,129,137,129,144,135,149,138,155,138,163,139,170,140,178,141,186,143,193,147,200,154,202,159,197,108,145,112,142,117,138,121,135,123,130,126,126,130,122,131,125,129,130,128,135,125,140,122,144,121,149,125,150,130,148,134,149,129,153,124,155,124,160,125,165,126,171,128,176,129,181,131,186,132,191,133,197,135,202,137,207,136,212,131,214
154,70,143,72,139,74,136,73,131,72,127,71,123,68,120,66,116,63,114,60,111,60,107,63,103,66,101,70,99,74,98,78,97,82,97,87,96,91,95,95,94,99,92,103,93,107,94,110,96,114,98,117,100,120,103,123,106,124,110,126,114,127,118,126,122,125,126,123,130,121,133,117,136,113,137,109,137,106,140,106,144,49,82,47,85,44,88,42,92,40,95,41,99,43,102,47,102,50,100,52,97,55,93,58,90,61,88,64,85,64,82,95,158,89,158,84,157,78,156,72,155,66,155,61,154,55,152,51,149,48,144,46,138,46,132,46,127,45,121,43,116,41,111,46,107,52,107,55,111,56,117,59,121,61,126,61,132,61,137,65,141,69,73,74,75,80,77,86,79,92,80,98,80,103,80,109,82,115,84,120,83,126,84,129,89,132,94,131,100,126,103,122,99,119,95,114,92,110,88,104,86,98,86,92,87,86,87,81,87,75,89,70,91,65,96,61,99,55,100,51,96,131,68,130,73,131,79,131,84,132,89,133,95,133,100,134,105,134,111,134,116,135,121,136,127,137,132,140,137,140,137,134,134,129,136,130,144,135,149,138,156,138,163,139,171,140,178,141,185,144,192,147,199,153,202,159,198,108,144,112,141,117,137,121,134,123,129,126,124,130,121,131,124,128,129,128,134,125,139,122,143,120,149,124,149,129,147,134,148,130,151,125,154,123,159,125,164,126,170,128,175,129,180,131,186,132,191,134,196,135,202,136,207,136,212,131,214
155,70,141,72,137,73,133,72,129,71,125,70,121,67,117,64,114,61,112,58,109,58,105,61,102,65,99,69,98,73,97,77,95,81,94,85,93,89,91,93,91,97,90,102,91,106,92,110,94,113,96,116,99,119,102,122,105,124,109,125,113,127,117,127,121,126,125,124,129,121,133,118,135,113,135,109,135,106,138,106,142,49,82,46,85,44,88,42,92,41,95,42,99,44,102,48,102,50,99,53,96,55,93,57,90,61,88,64,85,64,82,95,156,89,156,83,155,78,153,72,153,66,153,60,152,54,151,50,147,46,143,45,137,45,131,46,125,47,119,44,115,41,110,46,107,52,106,55,111,56,116,60,120,62,126,61,131,60,136,65,139,69,73,74,75,80,77,85,78,91,80,97,80,103,80,108,82,114,83,119,84,124,87,128,92,130,97,129,103,124,104,121,100,117,95,113,91,108,89,103,86,98,85,92,86,86,86,80,87,75,88,69,91,66,95,61,99,56,99,51,96,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,134,135,128,135,129,143,133,148,137,154,138,162,139,169,139,177,141,184,144,192,147,199,153,202,159,198,107,144,111,141,116,138,120,135,123,130,125,125,130,122,131,125,128,129,127,134,124,138,122,143,120,148,124,150,129,148,133,149,129,153,124,156,124,160,125,166,126,171,128,176,130,181,131,186,132,192,134,197,136,202,137,207,136,212,131,214
156,70,139,71,135,73,131,72,127,71,123,69,119,66,115,63,112,60,110,57,106,57,102,61,100,65,98,68,96,73,94,76,92,81,91,85,90,89,90,93,88,97,88,102,89,106,90,110,92,113,94,116,97,119,101,122,104,124,108,124,112,126,116,126,120,125,124,123,128,121,132,118,134,113,134,109,134,106,137,106,141,49,81,46,84,45,88,42,91,41,95,41,99,44,101,48,102,51,100,53,96,55,93,57,89,61,87,64,85,64,81,94,155,88,154,82,153,77,152,71,152,65,152,59,151,53,150,49,146,46,141,44,136,44,130,45,124,46,118,44,114,41,109,44,105,50,105,55,108,56,114,59,118,60,124,60,129,59,134,64,137,69,73,74,75,80,77,85,78,91,79,97,79,102,80,108,81,113,83,119,85,123,88,127,93,129,98,128,104,124,105,121,100,118,95,113,92,108,89,103,86,98,85,92,85,86,86,81,87,75,88,70,90,66,94,62,98,56,99,52,96,131,68,130,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,134,134,128,136,129,143,134,148,138,155,138,163,139,170,140,178,142,185,144,192,147,199,153,203,159,198,107,145,110,141,115,138,120,135,122,131,125,126,129,122,131,125,127,129,127,134,124,139,121,143,120,148,124,150,129,148,133,149,129,152,124,156,124,161,125,166,126,171,128,176,130,182,131,187,133,192,134,198,135,203,137,208,136,213,131,214
157,69,138,71,134,72,130,72,125,71,121,69,117,66,115,63,111,59,109,56,106,56,102,60,100,63,97,67,95,71,93,75,92,80,91,84,91,88,90,92,88,97,87,101,88,105,90,109,92,113,94,116,97,119,100,122,103,124,107,125,111,126,115,127,119,126,124,124,127,122,131,118,133,113,133,109,133,106,136,106,140,50,81,47,83,45,87,43,91,41,94,42,98,44,101,48,102,51,100,53,96,55,93,57,89,61,87,64,85,64,81,94,154,88,153,82,152,76,152,71,152,65,152,59,151,53,149,49,145,45,141,44,135,44,129,45,123,46,117,44,112,41,108,45,105,51,104,55,107,55,113,59,117,60,123,61,129,58,134,63,137,69,73,74,75,80,77,85,78,91,79,97,79,103,80,108,82,113,84,119,86,124,88,127,93,129,98,128,104,124,105,121,100,117,96,113,92,108,89,104,86,98,85,92,85,86,86,81,87,75,88,70,90,66,94,61,98,56,99,51,96,132,68,131,73,131,79,131,84,132,89,132,95,133,100,133,106,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,135,128,134,129,142,133,148,138,154,138,162,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,144,111,140,116,138,120,135,122,130,125,125,129,122,130,125,127,130,127,135,124,140,121,144,120,149,124,151,129,149,132,149,129,154,124,156,124,161,126,166,127,171,128,177,130,182,131,187,133,192,134,198,136,203,137,208,136,213,131,214
158,69,138,71,134,72,130,71,125,71,121,68,117,65,114,62,111,58,109,55,105,55,101,59,99,62,96,66,94,70,93,75,91,79,90,83,90,88,89,92,88,96,88,101,88,105,89,109,91,112,94,116,96,119,99,122,103,124,107,125,111,126,115,128,119,127,124,125,128,122,131,118,133,114,133,110,133,106,135,106,139,49,81,46,84,45,88,42,91,41,95,42,99,44,101,48,102,50,99,52,95,55,93,57,89,61,87,64,85,64,81,94,154,88,153,82,152,76,152,70,152,64,152,58,150,53,149,48,145,45,140,43,134,43,128,45,123,46,117,44,112,41,108,44,105,50,104,55,106,55,112,59,117,61,122,60,128,58,133,63,137,68,73,73,75,79,77,85,78,90,79,96,79,102,80,107,82,113,83,118,85,123,88,127,92,129,98,128,103,124,105,121,100,118,95,114,91,109,88,103,86,98,85,92,85,86,85,81,86,75,88,70,90,66,94,61,98,56,99,51,96,132,68,130,73,131,78,131,84,132,89,132,95,132,100,133,106,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,128,134,129,142,134,147,137,154,138,162,139,169,139,177,141,185,144,192,147,199,153,203,159,198,107,143,111,140,116,137,120,134,123,130,126,126,131,122,131,125,128,130,127,135,124,140,121,144,120,149,125,151,130,149,131,151,128,155,123,157,124,162,126,168,127,173,129,177,130,183,131,188,134,193,135,198,136,203,138,208,137,213,132,214
159,70,138,72,134,72,130,71,125,70,121,68,117,65,114,61,112,57,109,55,106,55,102,58,98,62,96,65,94,69,91,73,90,78,89,82,89,86,88,90,87,95,87,99,88,103,89,107,91,111,94,114,96,117,100,121,102,123,106,124,110,126,115,127,119,126,123,125,128,122,131,118,133,114,133,109,132,106,135,106,139,49,81,46,84,45,88,42,91,41,95,42,99,44,101,48,102,51,99,53,96,55,93,57,89,61,87,64,85,64,81,94,154,88,152,82,152,76,152,70,152,64,152,58,152,53,149,49,145,45,141,43,136,44,130,45,124,46,118,44,113,41,109,45,106,50,105,55,108,55,114,59,118,61,123,61,129,58,134,63,137,68,73,74,75,79,77,85,78,90,79,96,79,102,80,107,82,113,83,119,84,124,88,127,92,129,98,128,103,124,105,121,100,118,96,114,91,109,89,104,86,98,85,92,85,86,86,81,86,75,87,70,90,65,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,133,111,134,117,135,122,136,127,138,132,140,138,140,138,134,134,128,134,128,142,134,147,137,153,138,161,139,169,139,176,141,184,144,191,147,198,153,202,159,198,107,144,111,140,116,138,120,135,122,130,125,126,129,122,130,125,127,129,127,135,124,139,122,144,120,149,125,151,130,149,132,151,128,154,124,157,124,162,126,167,128,172,129,177,130,183,132,188,134,193,135,198,136,203,138,208,137,213,132,214
160,70,139,72,135,73,131,73,126,71,123,68,119,66,116,62,113,59,111,56,107,56,103,59,99,62,97,66,94,69,91,73,90,77,89,82,88,86,88,90,87,94,87,99,87,103,88,107,90,110,93,114,96,117,99,119,102,121,106,123,110,124,114,125,118,125,123,124,127,122,131,118,132,113,132,109,132,106,135,106,139,50,81,47,83,45,87,43,91,41,94,42,98,44,101,48,102,50,99,52,96,56,93,57,89,61,87,64,85,64,81,95,153,89,152,83,152,77,152,72,152,66,153,60,153,54,152,50,148,46,143,44,138,44,132,45,126,47,121,45,116,41,111,45,108,51,107,55,109,55,115,60,119,61,124,62,130,59,135,64,138,68,73,74,75,79,77,85,78,90,79,96,79,102,80,107,82,113,83,118,85,124,88,127,93,129,98,129,104,124,105,121,100,118,96,114,92,109,88,104,86,98,85,92,85,86,86,81,86,75,87,70,90,66,94,61,98,56,99,51,96,132,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,129,136,130,143,135,149,138,155,138,163,139,170,140,178,141,185,144,192,147,199,153,202,159,198,107,144,110,140,115,138,119,135,122,130,125,126,128,122,130,125,127,129,126,134,124,139,122,144,120,148,122,152,127,150,131,150,128,155,124,158,124,162,126,167,127,172,129,177,131,182,132,187,134,192,135,197,136,203,138,208,137,213,132,214
161,71,141,73,137,73,133,72,129,71,125,69,121,67,118,63,115,61,112,59,108,61,104,63,101,66,98,70,96,74,94,78,92,82,91,86,90,90,89,94,88,98,88,102,89,106,91,110,93,113,96,117,98,119,102,122,105,123,109,124,113,125,117,125,121,125,126,123,129,120,133,116,134,112,134,108,134,105,137,106,141,50,81,47,83,45,87,43,90,41,94,42,98,44,101,48,102,50,99,53,96,56,93,57,89,61,87,64,85,64,81,95,155,89,155,83,154,77,153,71,153,65,154,60,154,54,153,49,149,46,144,45,138,45,132,46,127,47,121,44,117,41,112,46,109,52,108,56,111,56,117,60,121,61,127,61,132,60,137,65,140,68,73,74,75,79,76,85,78,90,79,96,79,102,80,107,82,113,83,119,84,124,86,127,91,130,96,129,102,125,105,122,100,118,96,114,91,109,88,104,86,98,85,92,86,86,86,81,87,75,88,70,91,66,94,61,98,56,99,51,96,131,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,133,111,134,117,135,122,136,128,138,133,140,138,140,138,134,135,129,137,131,144,135,150,138,157,138,164,139,171,140,179,141,186,144,193,147,199,153,203,159,198,107,145,111,141,115,139,119,136,122,131,125,127,128,123,130,126,127,130,125,135,123,140,120,144,120,150,123,153,128,151,131,152,129,156,124,159,124,163,127,168,127,173,129,178,131,183,132,188,134,193,135,198,136,203,138,208,137,213,132,214
162,70,141,72,137,73,133,72,129,71,125,69,121,67,118,64,115,60,112,58,109,59,105,62,102,65,99,69,97,73,95,77,94,81,93,85,92,89,90,93,90,97,89,101,90,105,92,109,94,112,97,115,99,118,102,121,105,123,109,124,113,125,117,125,121,124,126,123,130,120,133,116,134,112,135,108,135,105,138,106,142,50,81,47,83,45,87,43,91,41,94,41,98,43,101,47,102,50,99,52,96,56,93,57,89,61,87,64,85,64,81,94,155,88,155,82,154,77,153,71,153,65,153,59,153,54,151,49,147,46,143,45,137,45,131,47,126,47,120,43,116,40,111,45,108,51,107,56,111,56,116,60,120,61,126,60,131,60,137,65,139,69,73,74,75,80,77,85,78,91,80,97,80,103,80,108,82,114,83,120,83,125,86,128,90,130,96,129,101,125,104,122,99,117,95,114,91,108,89,104,85,98,85,92,86,86,86,81,86,75,88,70,90,66,94,61,98,56,99,51,96,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,129,137,131,144,135,150,138,157,138,165,139,172,140,179,142,187,144,194,148,200,154,203,159,198,107,145,111,142,116,140,120,137,123,132,125,127,129,123,130,127,127,131,127,136,124,141,120,145,120,150,123,154,127,152,132,151,130,156,125,158,124,162,126,167,127,172,129,177,130,182,132,187,133,193,134,198,136,203,137,208,136,213,131,214
163,70,141,72,137,73,133,72,129,71,125,69,121,67,118,63,115,60,112,58,109,58,105,62,102,65,99,69,98,73,96,77,94,81,92,85,91,89,90,93,90,97,89,101,90,105,92,108,94,112,96,115,99,119,102,121,105,123,109,124,113,125,117,125,122,125,126,123,129,120,133,116,134,112,135,108,135,105,138,106,142,50,81,47,83,45,87,43,91,41,94,41,98,43,101,47,102,50,99,52,96,56,93,57,89,61,87,64,85,64,81,94,156,88,155,82,154,77,153,71,153,65,153,59,153,54,151,49,147,46,143,45,137,45,131,47,126,47,120,43,116,40,111,45,108,51,107,55,111,56,117,60,120,61,126,61,132,60,136,65,139,68,73,74,75,79,76,85,78,90,79,96,79,102,80,107,82,113,83,119,83,124,85,128,90,130,95,129,101,125,104,122,99,118,96,114,91,109,89,104,86,98,85,92,86,87,86,81,87,75,88,70,91,66,94,61,98,56,99,51,96,131,67,131,72,130,78,131,83,132,89,132,94,133,100,133,105,133,111,134,116,135,122,136,127,137,133,140,138,140,138,134,135,129,136,130,143,135,149,138,155,138,163,139,170,140,178,141,185,144,192,147,199,153,202,159,198,107,144,112,141,116,139,120,135,123,131,126,126,129,122,130,125,127,129,127,135,124,139,121,144,120,148,123,152,128,151,132,151,129,155,124,157,124,162,126,167,127,172,129,177,131,182,132,187,133,193,134,198,136,203,138,208,137,213,132,214
164,70,141,72,137,73,133,72,129,71,125,70,121,67,118,64,115,60,112,58,109,58,105,61,102,65,99,68,97,72,96,76,94,80,93,84,91,88,90,93,90,97,89,101,90,104,92,108,94,112,96,115,99,118,101,121,105,123,109,124,113,125,117,125,121,124,125,123,129,120,132,116,134,112,135,108,135,105,138,106,142,49,81,46,84,45,88,42,91,40,94,41,98,43,101,47,102,50,100,53,96,55,93,57,89,61,87,64,85,64,81,94,155,88,155,82,154,77,153,71,153,65,153,59,153,54,152,49,148,46,144,45,138,45,132,46,127,46,121,43,116,41,111,44,107,50,107,55,109,55,115,58,120,61,125,61,130,59,135,64,139,68,73,74,75,79,76,85,78,90,79,96,79,102,80,108,81,113,83,119,83,124,85,127,90,130,95,129,101,125,104,122,99,118,96,114,91,109,89,104,86,98,85,92,86,87,86,81,86,75,88,70,90,65,94,61,98,56,99,51,96,131,68,130,73,130,79,131,84,131,89,132,95,132,100,133,105,133,111,134,116,135,121,136,127,138,132,140,138,140,138,134,135,129,135,130,143,135,149,138,155,138,163,139,170,139,178,141,185,144,192,147,199,153,203,159,198,107,144,110,140,115,138,120,136,122,132,125,128,128,123,130,125,127,129,126,134,124,139,122,143,120,148,122,152,127,152,130,151,128,156,125,159,125,164,127,169,127,174,129,179,131,183,132,188,134,193,135,198,137,203,138,208,137,212,132,214
165,70,141,72,137,73,133,72,129,71,125,69,121,67,118,63,115,60,112,58,109,59,105,61,101,65,99,69,97,73,96,77,95,80,93,85,92,89,91,93,90,97,89,101,91,105,92,109,94,112,96,115,99,118,102,121,105,123,109,124,113,125,117,125,121,124,125,123,129,120,133,116,134,112,135,108,135,105,138,106,142,49,81,46,84,45,88,42,91,41,95,41,99,44,101,48,102,50,99,53,96,56,93,57,89,61,87,64,85,64,81,94,155,88,155,82,154,77,153,71,153,65,153,59,153,54,152,49,148,46,143,45,138,45,132,46,126,47,121,44,116,40,111,45,108,51,107,55,110,56,116,60,120,61,125,61,131,59,136,64,139,68,73,74,74,79,77,85,78,90,79,96,79,102,80,108,81,113,83,119,84,124,86,127,91,130,96,129,102,125,105,122,100,117,96,114,92,109,89,104,86,98,85,92,86,87,86,81,87,75,88,70,90,66,94,61,98,56,99,51,96,132,68,130,73,130,78,131,84,132,89,133,94,133,100,133,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,129,135,130,143,135,149,138,155,138,163,139,170,140,178,141,185,144,192,147,199,153,202,159,198,107,143,111,140,116,138,120,135,123,131,125,126,129,122,130,125,127,129,126,134,124,139,121,143,120,148,122,152,127,152,130,152,128,156,124,160,125,165,127,170,128,175,129,179,131,184,132,189,134,194,136,199,137,204,139,209,137,213,132,214
166,70,142,73,139,74,135,73,131,72,126,71,122,68,120,65,117,62,113,60,110,59,106,62,102,65,100,69,98,73,96,77,95,81,93,85,92,89,91,93,90,97,90,101,91,105,92,109,94,113,97,116,99,119,102,122,105,123,109,124,114,125,118,125,122,124,126,123,130,120,133,116,135,112,135,108,136,105,139,106,143,49,81,46,84,45,88,42,91,40,94,41,98,43,101,47,102,50,99,52,96,56,93,57,89,60,87,64,85,64,81,94,157,88,157,82,156,77,154,71,154,65,155,59,154,54,152,50,148,47,143,45,137,45,132,46,126,47,120,43,116,41,111,45,108,51,107,55,111,56,116,59,120,61,126,62,131,60,137,65,140,68,73,74,75,79,76,85,77,91,78,96,79,102,80,108,81,113,83,119,84,124,87,128,90,130,96,129,102,125,105,122,100,118,96,114,91,109,89,104,86,99,85,93,86,87,86,81,86,76,88,70,90,66,94,62,98,56,99,52,96,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,106,134,111,134,117,135,122,136,127,138,132,140,138,140,138,134,135,129,137,131,144,136,150,138,157,138,164,139,171,140,179,141,186,144,193,147,199,153,203,159,198,107,144,111,140,115,138,120,135,123,131,125,126,129,123,131,125,128,129,126,134,124,139,122,143,120,148,122,152,127,151,131,150,129,155,125,158,124,162,126,167,127,172,129,177,130,182,132,187,134,192,135,197,136,203,138,208,137,212,132,214
167,70,142,73,139,74,135,73,130,72,126,71,122,67,120,65,116,61,114,59,110,59,106,62,102,65,100,69,98,73,97,77,96,81,94,85,93,89,92,94,91,98,90,101,92,105,93,109,95,113,97,116,100,119,102,122,106,123,110,124,114,126,118,126,122,125,126,123,130,120,133,116,135,112,135,108,136,105,139,106,143,49,81,47,84,44,87,41,91,40,95,41,99,43,101,47,102,50,99,52,96,56,93,57,90,61,87,64,85,64,81,94,157,88,157,82,156,77,154,71,154,65,155,60,154,54,152,50,148,47,143,46,138,45,132,46,126,47,120,43,116,40,111,45,108,51,107,55,111,56,116,59,120,61,126,62,131,60,137,65,140,68,73,74,75,79,76,85,77,90,79,96,80,102,80,108,81,113,83,119,83,124,86,128,90,130,95,129,101,125,104,122,99,117,95,114,91,109,89,104,85,98,85,92,86,86,86,81,86,75,88,70,91,66,94,61,98,56,99,51,96,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,133,111,134,116,135,122,136,127,138,133,141,138,141,138,135,135,129,135,130,142,134,148,138,155,138,162,139,170,139,178,141,185,144,192,147,199,153,203,159,198,107,144,111,141,116,138,120,136,123,131,125,126,129,123,131,125,127,129,127,134,124,139,122,143,120,148,123,152,128,151,132,150,128,154,124,157,124,162,126,167,127,172,129,177,131,182,132,187,134,192,135,197,136,202,138,207,137,212,132,214
168,71,143,73,139,74,135,73,131,72,127,70,123,68,119,66,116,62,114,60,111,59,107,62,104,65,102,69,99,73,98,77,96,81,95,85,94,89,93,93,93,97,91,101,92,105,94,109,95,113,97,116,100,119,103,122,106,123,110,124,114,126,118,126,122,125,126,123,130,120,133,117,136,113,136,109,137,106,140,106,144,49,82,46,84,44,88,41,91,40,95,41,99,43,101,47,102,50,99,52,96,55,93,57,89,61,87,64,85,64,81,94,158,88,158,83,157,77,156,71,155,66,155,60,155,55,152,51,148,47,143,46,138,46,132,46,127,47,121,43,117,41,112,45,109,51,108,56,111,56,116,60,121,61,126,62,132,60,137,65,140,68,73,74,75,79,76,85,77,91,79,96,80,102,80,108,81,113,83,119,83,124,85,128,90,130,95,129,101,125,104,122,99,118,96,114,91,109,89,104,86,98,85,92,86,87,86,81,87,75,88,70,90,66,94,61,98,56,99,51,96,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,136,130,143,135,149,138,155,138,163,139,170,139,178,141,185,144,192,147,199,153,202,159,198,107,144,111,141,116,138,120,135,123,131,126,126,129,122,131,125,128,130,127,135,124,140,121,144,120,149,123,152,128,150,132,149,129,154,125,156,123,161,125,166,126,171,129,176,130,181,132,186,133,192,134,197,136,202,137,207,137,212,132,214
169,71,143,74,140,74,136,74,132,73,128,71,124,69,120,66,117,63,114,60,111,58,108,60,104,63,101,67,99,71,98,75,97,79,96,83,95,87,94,91,93,95,91,99,92,103,94,107,95,111,96,114,99,117,102,120,105,122,109,123,113,125,116,125,121,124,125,122,129,121,133,118,135,114,136,110,137,106,140,106,144,49,82,46,84,44,88,41,92,40,95,41,99,43,102,47,102,50,99,52,96,55,93,57,90,60,87,64,85,64,81,94,158,88,158,82,157,77,156,71,155,65,155,60,154,54,152,51,148,47,143,46,138,46,132,47,126,47,120,43,117,41,112,45,108,51,108,56,111,57,117,60,121,62,127,62,132,60,137,65,140,68,73,74,75,79,76,85,77,91,79,96,80,102,80,108,81,113,84,118,83,124,85,128,89,130,95,129,100,125,104,122,100,118,96,114,91,109,89,104,86,98,85,92,86,87,87,81,87,75,88,70,90,66,95,61,98,56,99,51,96,131,68,130,73,130,79,131,84,132,90,133,95,134,100,134,106,134,111,135,117,135,122,136,127,138,133,140,138,140,138,134,135,128,135,129,143,134,148,138,154,138,162,139,170,140,177,141,185,144,192,147,199,153,202,159,198,107,145,111,141,116,139,120,136,123,131,126,126,129,122,131,125,128,129,127,135,124,139,122,144,120,149,124,152,129,150,133,149,130,154,125,156,123,161,126,166,127,171,129,176,131,182,132,187,134,192,135,197,136,203,137,208,136,213,131,214
170,71,141,73,137,73,133,73,129,72,125,71,121,69,117,66,113,63,111,59,109,56,106,55,102,58,99,62,97,65,95,70,95,74,95,78,95,82,93,86,92,90,92,94,92,98,94,103,94,106,97,110,99,113,102,116,104,119,107,120,112,121,116,123,119,123,124,122,128,121,132,118,135,114,136,110,137,106,140,107,144,49,82,46,84,45,88,43,92,41,95,42,99,44,102,48,102,50,99,53,96,56,93,57,89,61,87,64,85,64,81,95,157,89,157,84,156,78,155,72,155,66,155,61,154,55,153,51,149,48,144,47,138,46,133,47,127,47,121,44,117,41,113,45,110,51,108,55,111,56,116,60,121,62,126,63,131,61,137,66,140,68,73,74,75,79,77,85,78,91,79,96,80,102,80,108,81,113,83,119,83,125,84,128,89,131,94,130,100,127,104,122,100,119,96,115,91,110,89,104,87,99,85,93,86,87,87,81,87,76,88,70,90,66,94,61,98,56,99,51,96,131,67,131,73,130,78,131,83,132,89,133,95,134,100,134,106,134,111,135,117,135,122,136,128,138,133,140,138,140,138,134,134,127,134,128,142,132,148,137,153,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,146,111,142,116,139,120,136,122,131,125,126,129,123,129,127,126,132,125,137,122,142,120,147,120,152,125,153,129,150,134,149,132,154,126,156,123,160,126,164,127,170,128,175,130,180,132,186,133,191,134,197,136,202,137,207,136,213,131,214
