,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
96,72,142,73,138,74,134,74,130,72,126,70,122,67,119,65,116,61,114,59,111,60,107,63,103,66,101,69,98,73,97,77,94,80,92,84,90,88,89,91,87,96,87,100,87,104,88,107,90,111,92,114,95,117,98,119,102,120,106,121,110,122,114,122,118,122,122,120,126,119,130,116,133,113,134,108,135,105,138,106,142,49,81,46,83,44,87,41,91,40,94,40,98,42,101,46,102,49,99,51,96,55,94,56,90,59,87,63,84,63,81,94,158,88,158,82,157,76,156,71,156,65,156,59,155,54,153,50,148,47,143,46,137,46,131,46,125,46,120,41,117,41,112,46,109,52,108,56,111,57,117,60,121,62,127,63,133,61,138,66,141,67,72,73,73,78,75,84,77,90,78,95,80,101,80,107,81,112,82,118,81,124,82,128,86,130,92,130,98,126,102,122,98,118,94,114,90,109,87,103,85,98,84,92,85,86,85,80,86,75,87,69,89,66,94,61,97,56,98,51,95,130,67,130,72,131,77,132,83,132,88,132,94,133,100,133,106,135,111,136,117,136,123,137,128,139,133,141,137,141,137,134,136,132,142,133,148,138,152,138,159,139,166,139,173,140,179,143,186,145,193,148,199,153,202,158,197,107,143,111,140,115,137,118,133,120,129,122,124,126,121,127,125,125,129,123,134,122,139,120,143,120,148,123,150,128,150,130,153,127,156,124,160,126,165,127,170,129,174,131,179,132,184,133,189,134,193,137,198,138,202,139,207,137,211,132,212
97,72,143,74,139,75,135,74,131,73,127,71,123,68,121,65,118,62,114,60,111,59,107,61,104,65,101,68,99,72,97,75,95,79,93,83,91,87,90,91,88,95,88,99,88,103,89,107,91,110,94,114,96,117,99,119,103,121,107,121,111,121,115,122,119,122,123,120,127,119,131,116,134,112,135,108,136,105,139,106,143,49,82,46,84,44,88,41,91,40,95,41,99,43,102,47,102,49,98,52,95,55,93,56,89,59,87,63,84,63,81,95,159,89,159,83,158,78,157,72,156,66,157,61,157,56,154,52,149,48,145,47,139,47,133,47,128,46,122,42,118,41,113,46,110,52,109,56,113,57,118,60,123,62,128,63,134,61,139,66,142,68,72,73,74,79,76,85,78,90,79,96,80,102,80,108,81,113,83,119,81,124,81,128,84,131,90,132,96,129,100,124,99,120,94,115,91,110,88,105,86,99,85,93,86,87,86,81,86,76,88,70,90,66,94,62,98,56,99,51,96,131,67,131,72,131,78,132,83,132,89,132,94,133,100,133,106,134,111,135,117,136,123,137,128,140,133,141,137,141,137,134,136,132,142,134,148,138,153,138,160,139,167,140,174,141,180,143,187,145,193,148,199,153,202,158,197,107,143,111,140,115,137,119,133,121,128,123,124,128,121,127,125,125,130,123,135,122,140,120,144,121,149,126,150,130,147,133,150,129,153,125,156,124,161,126,166,128,171,129,176,131,181,132,186,134,191,135,196,137,201,139,206,137,210,132,211
98,71,142,73,138,74,134,73,130,72,126,71,122,68,119,65,117,62,114,59,111,58,107,59,103,62,100,65,97,69,96,73,93,76,91,80,90,84,88,88,87,92,87,96,87,100,89,104,91,107,93,111,95,113,99,116,102,118,105,119,110,119,114,120,118,121,122,120,126,119,130,117,133,113,134,109,135,105,138,106,142,48,82,45,85,44,89,42,92,41,96,41,100,43,103,47,103,49,100,51,96,54,94,57,91,60,88,63,85,63,82,95,157,89,156,83,155,77,154,71,153,65,153,59,152,54,150,50,145,47,140,45,135,46,129,46,123,46,117,42,112,41,107,45,103,51,103,55,108,56,113,59,118,61,123,62,129,60,134,65,138,68,72,73,74,79,76,85,78,91,79,97,80,103,80,108,82,114,83,120,81,125,81,129,86,132,91,133,97,129,101,124,99,120,94,117,90,112,86,106,85,100,85,94,85,88,85,82,85,76,87,70,90,66,93,62,98,56,99,52,95,131,66,130,72,130,78,131,83,132,89,134,95,133,100,133,106,134,112,136,118,137,123,138,129,140,134,141,137,141,137,134,135,131,140,132,147,138,149,138,157,139,164,139,171,140,178,142,185,145,192,147,199,153,202,158,197,107,143,111,140,115,136,119,132,122,128,123,122,127,120,127,125,125,130,124,135,122,140,120,145,121,149,126,147,131,146,134,149,129,151,124,153,123,159,125,164,127,169,129,174,130,179,132,184,134,189,135,194,137,200,138,205,137,210,132,211
99,69,141,71,137,72,133,72,129,71,125,70,121,68,117,64,116,61,113,58,110,55,107,55,102,59,100,61,97,65,94,68,92,72,90,76,88,80,87,84,86,88,86,92,87,96,89,100,90,103,93,105,96,109,99,112,102,114,105,115,109,115,114,116,118,117,122,117,126,118,130,116,133,112,136,108,136,105,138,106,142,48,82,45,84,44,88,43,92,40,95,41,99,43,103,47,103,50,101,52,97,55,94,57,90,60,88,63,85,63,81,95,158,89,157,83,157,77,156,71,154,65,153,59,152,54,149,50,144,47,139,45,133,45,127,45,121,45,115,43,111,40,107,44,103,50,103,55,106,56,111,57,117,61,121,62,127,61,133,65,137,68,72,73,75,79,76,85,78,91,79,97,80,103,80,108,81,114,83,119,81,125,81,129,85,132,90,134,96,130,100,124,99,121,95,116,90,111,87,106,85,100,85,94,86,88,86,82,86,76,87,71,89,66,93,61,97,56,99,52,95,130,66,130,72,130,78,131,84,133,89,135,95,133,100,133,106,134,112,136,118,137,124,138,129,140,134,141,137,141,137,134,135,130,139,130,146,136,149,138,156,139,163,139,170,140,177,142,184,144,191,147,198,152,201,158,197,107,143,111,140,115,136,119,132,121,127,123,122,127,119,128,124,125,129,123,134,122,139,120,144,121,149,126,147,131,147,133,148,128,150,124,153,123,158,125,163,127,169,129,173,131,178,133,184,133,189,135,194,136,199,138,205,137,210,132,211
100,70,142,72,138,72,134,72,130,71,126,70,122,68,118,64,117,61,115,58,112,57,108,57,104,59,101,62,97,65,94,68,92,72,90,76,89,80,87,84,86,88,86,92,87,96,88,100,90,103,93,105,96,108,99,111,102,113,106,114,110,114,114,115,118,116,122,116,126,117,130,115,134,112,136,108,136,105,139,106,143,49,83,46,85,45,89,44,93,41,96,42,99,43,103,47,103,50,101,52,97,55,94,57,91,60,88,63,86,63,82,95,157,89,157,84,156,78,155,72,156,66,156,61,156,56,153,52,149,49,144,47,139,47,133,47,127,48,121,45,117,42,113,46,109,51,108,56,111,57,116,60,121,62,126,63,131,62,137,66,141,68,72,74,75,79,76,85,78,91,80,97,80,103,80,109,81,115,83,120,81,124,80,129,84,132,89,134,95,131,100,125,99,121,95,117,90,112,87,106,85,100,86,94,86,88,86,82,86,76,87,70,90,66,94,61,98,56,100,52,95,130,66,130,72,131,78,132,84,133,89,134,95,133,101,133,107,135,113,136,118,136,124,138,130,140,135,141,137,141,137,134,135,130,139,131,146,137,149,138,157,139,164,139,171,140,178,143,185,145,192,147,199,153,202,158,197,108,144,112,140,116,136,120,133,121,128,122,123,127,120,127,125,126,130,124,135,123,140,120,145,121,149,126,148,132,146,133,148,128,150,124,153,123,158,125,163,127,169,129,173,131,179,132,184,134,189,135,195,136,200,138,205,136,210,131,211
101,73,145,74,141,75,137,74,133,73,129,71,126,68,123,66,119,65,115,66,111,67,107,69,104,72,101,75,98,78,95,81,93,85,92,89,90,93,88,97,88,101,88,105,89,109,91,112,94,115,96,118,99,120,102,122,106,122,110,122,114,123,118,122,122,121,126,120,130,118,133,115,136,111,137,107,137,105,141,106,145,49,82,46,84,45,88,43,92,40,94,40,98,43,102,47,103,49,100,52,96,55,94,57,90,59,87,63,85,63,81,96,160,90,161,85,160,80,159,74,158,69,160,63,160,58,158,54,154,51,150,50,144,49,138,49,133,48,127,45,124,44,120,48,116,53,114,58,116,58,122,61,126,64,131,64,137,63,142,68,145,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,114,82,120,81,125,80,130,84,133,89,133,95,130,100,124,98,121,93,116,89,111,87,105,85,99,85,93,86,87,85,81,86,76,87,70,89,66,93,62,98,56,99,52,95,131,67,130,73,131,79,132,84,133,90,134,96,132,101,133,107,134,113,135,119,136,124,138,130,140,135,141,137,141,137,134,134,129,137,130,144,136,148,138,154,139,162,139,169,140,177,142,184,143,192,146,199,153,201,159,197,108,144,112,141,116,136,120,132,122,127,124,122,128,119,129,123,127,128,126,134,124,139,120,143,121,148,126,146,132,146,134,147,129,149,123,151,123,156,124,161,126,167,128,172,130,177,132,182,132,188,133,193,135,199,137,204,136,209,131,211
102,75,148,77,144,78,140,76,136,75,132,73,128,70,125,68,121,66,118,66,113,68,110,72,107,75,105,78,102,81,99,85,97,89,96,93,93,96,91,100,89,104,90,108,91,112,92,116,94,119,97,122,99,125,103,127,107,127,111,128,115,128,119,126,123,124,127,122,131,119,134,116,136,112,137,108,139,105,142,106,146,49,82,47,85,45,89,43,92,40,94,41,98,43,102,47,103,49,100,52,97,55,94,56,90,59,87,62,85,63,81,97,161,91,162,86,162,80,161,74,160,69,162,63,162,58,159,55,155,52,150,50,144,49,139,49,133,48,128,46,124,43,120,48,117,53,115,58,118,58,124,62,128,64,133,65,139,64,144,69,147,67,72,73,74,79,76,85,77,91,79,97,80,103,80,109,82,115,82,120,79,126,80,131,84,133,90,134,96,131,101,125,99,122,94,117,90,112,87,106,85,100,86,94,87,87,86,81,86,75,88,69,89,66,94,62,98,56,99,51,95,131,67,130,73,130,78,131,84,133,90,134,95,133,101,132,106,134,112,135,118,136,123,138,129,139,134,141,137,141,137,134,134,129,136,130,143,135,148,139,154,139,162,139,169,140,177,142,184,143,191,146,198,153,201,159,197,108,144,113,140,117,136,121,132,124,128,126,122,131,119,133,123,130,128,128,133,125,138,121,142,121,148,126,145,131,145,135,148,130,149,125,150,122,155,124,160,126,166,127,172,130,177,132,182,133,188,134,194,135,199,137,205,136,211,131,212
103,75,148,77,144,78,140,76,136,74,132,73,128,70,125,68,121,65,118,64,114,66,110,69,108,73,106,77,103,80,101,84,99,88,97,92,95,95,93,99,90,103,90,107,91,111,93,115,94,118,97,122,99,125,102,126,106,128,110,128,115,128,119,127,123,125,127,122,130,120,134,116,136,112,137,108,138,106,142,106,146,49,82,47,85,45,89,43,92,40,95,41,99,44,102,47,103,49,99,52,96,55,93,56,89,60,87,63,85,63,81,97,162,91,162,86,162,80,161,74,161,69,162,63,162,59,159,55,154,52,150,50,144,49,139,49,133,48,127,45,124,44,120,48,116,53,116,58,119,58,124,62,128,64,133,65,139,64,144,69,147,67,72,73,74,79,76,85,77,91,79,97,80,103,80,109,82,115,82,120,79,126,80,130,85,133,90,134,96,131,101,125,99,121,94,117,90,112,87,106,85,100,86,94,87,87,86,81,86,75,88,69,89,66,94,62,98,56,99,51,95,131,68,130,74,130,79,131,84,132,90,134,95,134,101,133,106,134,112,135,117,136,123,137,128,139,133,141,136,141,136,134,133,129,137,130,144,136,148,139,155,139,162,139,170,140,177,142,184,143,191,146,198,153,201,159,197,109,144,113,140,117,136,121,131,125,127,127,121,132,118,134,122,131,127,129,133,126,138,122,142,120,147,125,146,130,144,135,148,131,148,126,150,122,154,124,160,125,166,127,171,129,177,131,182,133,188,134,193,135,199,137,205,136,210,131,212
104,75,147,77,143,78,139,76,135,74,131,72,127,70,124,67,120,64,117,63,113,65,110,69,107,72,105,76,103,80,100,84,98,87,97,91,95,95,93,99,90,103,91,107,91,111,93,115,94,118,97,122,100,124,103,125,108,127,112,128,116,128,120,125,124,123,127,122,131,119,134,115,136,111,137,107,139,105,142,106,146,49,82,46,85,44,88,43,92,40,95,40,99,43,102,47,103,49,100,52,96,54,93,57,90,60,87,63,85,63,81,96,161,90,162,85,162,79,161,74,160,68,160,62,160,58,157,54,153,51,148,50,142,49,137,48,131,46,126,45,121,43,116,48,114,54,113,58,117,58,123,61,127,64,131,64,137,64,143,68,146,67,72,73,74,79,76,85,77,90,78,96,80,102,80,108,82,114,82,120,80,125,81,129,86,132,91,134,97,130,101,124,99,122,94,117,91,112,88,106,85,100,86,94,86,88,86,82,86,76,87,70,89,66,93,62,98,56,99,52,95,131,68,130,73,130,79,131,84,132,90,134,95,134,100,134,106,134,111,134,117,135,122,136,127,138,133,141,137,141,137,135,134,130,137,131,145,136,149,139,156,139,163,139,171,140,178,142,185,145,192,147,199,153,202,158,197,108,144,113,141,116,136,121,133,123,127,126,121,131,118,131,124,128,129,126,135,123,140,120,146,124,147,130,144,134,140,136,143,134,148,128,149,122,151,123,157,125,163,127,169,129,175,131,180,133,186,134,192,135,198,137,204,137,210,131,212
105,72,143,73,139,75,135,73,131,73,127,71,123,68,120,66,117,62,115,59,112,59,108,63,105,66,103,70,101,74,99,77,96,81,94,85,93,89,91,93,90,97,89,102,89,105,91,109,93,113,94,116,98,119,100,122,104,123,108,124,112,125,116,125,120,124,124,122,128,120,131,116,134,112,135,108,136,105,139,106,143,49,82,46,85,44,88,43,92,41,95,41,99,43,102,47,103,50,100,52,97,55,94,57,91,60,88,63,85,63,82,95,158,89,158,84,157,78,156,72,155,66,155,61,154,56,152,52,147,48,143,46,138,46,132,46,126,46,120,44,115,42,110,47,107,52,107,56,111,56,117,60,121,62,126,63,131,61,137,66,140,67,72,73,73,78,76,84,77,90,79,96,80,102,80,108,81,113,82,119,81,125,82,129,86,132,92,132,98,129,102,123,100,120,95,115,91,111,87,105,85,99,85,93,85,88,85,82,86,76,87,70,89,66,94,62,98,56,99,52,95,132,68,130,73,130,79,131,84,132,89,133,95,134,100,134,105,134,111,135,116,135,122,136,127,138,132,141,137,141,137,134,134,128,134,127,142,133,147,138,152,138,160,139,168,140,176,142,184,143,192,146,199,153,202,159,197,107,143,111,140,115,136,119,132,122,127,124,121,129,119,129,124,127,129,124,134,123,139,119,144,122,147,127,146,133,146,132,147,126,149,122,153,123,158,125,163,127,169,128,174,131,179,132,185,134,190,135,195,136,201,138,206,137,211,131,212
106,71,140,73,136,74,132,73,128,72,124,70,120,67,117,64,114,60,113,57,110,56,106,58,102,61,99,65,97,70,96,74,95,77,93,81,91,85,89,89,88,93,87,98,87,102,88,106,89,109,92,113,94,115,98,118,101,121,104,122,108,122,112,123,117,123,121,122,125,120,129,117,132,113,132,109,134,105,136,106,140,49,82,46,84,45,88,43,92,41,95,42,99,43,103,47,103,50,101,52,97,54,94,57,91,59,88,63,85,63,82,95,156,89,155,83,154,78,153,72,153,66,153,60,151,55,149,50,145,47,140,45,135,45,129,46,123,46,117,44,112,41,107,45,104,51,104,55,107,56,113,58,117,61,122,62,128,60,134,65,137,68,72,74,74,79,77,84,78,90,79,96,79,102,80,108,81,114,82,120,82,125,84,129,88,131,94,130,100,126,103,122,100,119,94,115,91,110,88,104,85,99,85,93,85,87,85,81,86,75,87,70,90,66,94,61,98,56,99,52,95,132,68,130,73,131,79,131,84,132,90,133,95,133,100,133,106,133,111,134,117,135,122,136,128,139,133,141,138,141,138,134,134,128,136,128,144,134,148,138,154,139,161,139,169,140,177,142,184,144,192,147,199,153,202,159,197,107,142,111,139,115,135,119,131,121,126,123,121,127,119,127,124,125,129,123,134,122,139,120,144,122,147,126,144,131,146,131,148,126,150,122,154,123,159,125,164,127,169,129,174,131,179,132,184,134,189,135,195,136,200,138,205,137,210,132,212
107,70,139,71,135,72,131,72,126,71,122,69,119,65,116,62,113,59,111,56,107,55,103,57,100,60,97,64,94,68,93,72,92,75,89,79,88,83,86,88,86,92,86,96,86,100,86,104,88,107,91,111,94,114,97,116,100,118,104,119,108,119,112,120,117,121,121,120,125,119,129,116,132,112,132,108,133,105,136,106,140,49,82,46,84,45,88,43,92,41,95,41,99,44,102,48,103,50,100,52,97,55,94,57,90,60,88,64,85,64,82,94,155,88,155,82,154,77,153,71,153,65,153,59,152,54,149,50,145,46,140,45,135,45,129,46,123,47,118,44,114,41,109,45,105,51,105,55,108,56,113,59,117,61,123,62,128,60,134,65,137,67,72,73,74,78,77,83,78,89,79,95,79,101,79,107,81,112,82,118,82,123,84,128,89,130,94,131,100,127,103,122,101,119,96,115,92,110,88,105,86,99,85,93,84,87,85,81,85,75,86,70,89,66,93,61,96,56,98,51,95,132,68,131,73,130,79,131,84,132,90,132,95,133,100,133,106,133,111,134,117,135,122,137,128,139,133,141,137,141,137,134,134,129,137,130,144,136,149,138,155,139,163,139,170,140,178,142,185,145,192,148,199,154,202,159,197,107,142,111,139,115,135,118,131,120,126,122,121,126,120,125,125,124,130,122,135,121,140,119,144,122,148,127,146,132,147,130,150,125,151,123,156,124,161,126,166,128,171,130,176,131,181,133,186,135,191,136,196,137,201,139,206,137,211,132,212
108,70,140,71,136,72,132,71,128,70,123,69,120,66,117,62,115,59,112,56,109,55,105,57,101,59,97,63,95,66,93,70,91,73,89,77,86,81,86,85,85,89,86,93,86,98,87,102,88,105,91,108,94,111,97,113,100,115,104,117,108,116,112,117,116,118,120,118,124,119,128,116,131,112,132,108,133,105,136,106,140,50,82,46,82,45,87,43,90,41,94,42,98,44,102,48,103,50,100,52,96,55,93,57,89,60,87,64,85,64,81,95,155,89,155,83,155,78,154,72,154,66,155,60,156,55,153,51,149,47,145,46,139,46,133,46,127,48,122,46,119,42,115,44,111,50,109,55,110,56,116,60,120,62,126,63,131,61,137,66,140,67,72,73,74,78,76,84,78,90,79,96,79,101,80,107,81,113,82,119,82,124,85,127,90,131,94,131,100,126,103,121,100,119,95,115,91,110,87,105,85,99,85,93,84,87,85,81,85,75,86,70,89,66,93,61,97,56,99,52,95,131,67,131,73,131,78,132,83,132,89,132,95,132,100,133,106,134,112,134,117,135,123,137,128,140,133,141,137,141,137,134,135,130,139,131,146,137,149,138,156,139,164,139,171,140,178,142,185,144,192,147,199,153,201,159,197,107,142,111,139,116,136,118,131,119,126,122,121,126,122,124,127,123,132,122,137,119,141,119,147,121,151,126,149,131,147,132,151,128,152,124,156,124,161,126,165,128,170,130,175,132,180,132,185,134,190,136,195,138,200,139,206,137,210,132,211
109,69,141,71,137,71,133,71,129,70,125,68,121,65,119,62,116,59,113,57,110,57,106,59,102,61,99,64,96,68,95,72,92,75,90,79,88,83,87,87,86,91,86,95,86,99,86,103,88,107,90,109,94,112,96,115,100,117,103,118,108,118,112,118,116,119,120,120,124,119,128,116,131,112,132,108,133,105,136,106,140,49,81,46,83,44,87,42,90,40,93,40,97,43,100,46,102,49,99,52,96,55,94,56,90,59,87,62,85,63,81,95,156,89,157,83,157,78,155,72,156,67,157,61,157,55,154,51,150,47,146,46,141,46,135,46,129,47,123,44,120,41,116,45,112,51,111,56,113,57,119,61,123,62,128,62,134,61,139,66,142,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,113,82,119,81,125,83,128,88,131,93,132,99,127,102,122,99,119,94,115,90,110,87,104,85,98,85,92,85,86,85,80,86,75,87,69,89,65,94,61,98,55,99,51,95,131,67,131,73,131,78,132,83,132,89,133,95,132,101,133,106,134,112,135,118,136,123,138,129,140,134,141,137,141,137,134,134,130,139,132,146,138,150,138,157,139,164,139,172,140,179,143,186,145,193,147,200,153,202,159,197,106,142,110,139,114,136,118,132,120,127,122,122,126,121,125,126,123,131,122,136,121,141,119,146,121,150,126,148,131,146,131,150,127,153,123,156,124,161,126,166,128,171,130,176,131,181,132,186,134,191,136,196,137,201,139,206,137,211,132,212
110,72,143,73,139,74,135,74,131,72,127,70,123,68,120,65,117,62,115,61,110,62,106,64,103,68,100,71,98,75,96,78,93,82,91,86,89,90,88,94,87,98,87,102,88,106,90,109,92,113,95,116,97,119,100,122,104,123,108,123,112,124,116,124,120,123,124,122,128,120,132,116,134,112,135,108,135,105,138,106,142,49,81,46,83,44,87,42,91,40,94,40,98,42,102,46,102,49,99,51,96,55,94,57,90,60,87,63,85,63,81,95,157,89,158,83,157,78,156,72,155,66,156,60,156,55,153,51,149,48,144,47,138,46,132,46,126,46,120,42,118,41,113,46,110,52,109,57,112,57,118,60,122,63,128,63,133,62,139,67,141,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,83,119,81,125,81,130,85,132,91,133,96,129,101,124,99,120,94,116,90,111,87,105,85,99,85,93,85,87,85,81,86,75,87,69,89,65,93,61,98,56,99,51,95,131,67,130,73,131,78,132,84,133,90,134,95,132,101,133,107,135,112,136,118,136,124,137,129,140,134,141,137,141,137,134,134,130,138,131,145,137,148,138,155,139,162,139,170,140,177,142,184,143,191,146,198,152,201,158,197,107,142,111,139,115,135,120,132,122,127,124,123,128,119,129,123,127,128,125,133,123,138,120,142,120,148,125,148,130,146,131,148,127,151,123,155,124,161,125,166,128,171,130,176,131,181,133,186,135,191,136,196,137,201,139,206,137,211,132,212
111,70,140,72,136,73,132,72,128,71,124,70,120,67,118,64,115,61,112,58,108,58,105,60,101,63,98,66,96,70,94,74,92,77,90,81,88,85,86,89,86,93,87,97,87,101,89,105,90,108,93,111,96,114,99,116,103,118,106,119,110,119,114,120,119,121,123,120,127,119,131,116,133,112,134,108,134,105,137,106,141,49,82,46,84,44,88,43,92,40,95,41,99,42,103,46,103,49,101,51,97,55,94,57,91,60,88,63,86,63,82,94,156,88,156,82,154,76,153,70,153,64,153,59,151,53,148,50,144,47,138,45,133,45,127,45,121,46,115,42,112,41,106,45,103,51,103,55,107,56,112,59,117,61,122,62,128,60,133,65,137,68,73,74,75,80,77,85,78,92,79,97,81,103,80,109,81,115,83,121,81,125,80,129,85,133,90,133,96,130,101,124,99,121,95,117,90,111,87,106,85,100,86,93,86,87,86,81,87,75,88,70,90,65,94,61,99,56,100,51,96,131,67,130,73,131,78,131,84,133,89,134,95,133,101,133,106,134,112,135,118,136,123,138,129,139,134,141,137,141,137,134,134,129,138,130,145,136,149,138,156,139,163,139,171,140,178,142,185,145,192,148,199,154,202,159,197,107,142,111,139,115,135,119,132,121,127,123,122,128,119,128,124,126,129,124,134,123,139,120,143,121,148,126,147,131,145,132,148,127,150,123,153,124,159,125,164,127,169,129,174,131,179,132,184,134,189,136,194,137,199,138,205,137,210,132,211
112,70,140,71,136,72,132,72,128,72,124,70,120,67,116,64,114,61,111,57,109,57,105,59,101,61,98,64,95,68,93,71,91,75,88,79,87,83,86,87,86,91,86,95,87,99,88,103,90,105,94,109,96,112,99,114,102,116,106,117,110,117,114,117,119,118,123,119,127,119,131,116,134,112,135,108,135,105,138,106,142,48,82,46,85,44,89,42,92,40,96,41,100,43,103,47,103,49,100,52,97,55,94,57,91,60,88,63,86,63,82,94,157,88,156,82,155,76,154,70,153,64,152,58,151,53,148,50,143,46,138,45,132,45,126,45,120,46,114,42,112,40,107,45,104,51,103,55,107,56,113,59,117,61,122,62,128,60,133,65,137,68,73,74,75,79,77,85,79,91,80,97,81,103,80,109,81,115,83,120,81,125,81,130,85,132,91,134,97,130,101,124,99,121,95,117,90,112,87,106,84,100,85,94,85,88,85,82,85,76,87,71,89,66,93,62,98,56,100,52,96,130,66,130,72,131,77,133,83,134,89,135,95,133,100,133,106,134,112,136,118,137,124,139,129,140,135,141,137,141,137,134,135,130,139,130,147,137,148,138,155,139,163,139,170,140,178,142,185,145,192,148,199,154,202,159,197,108,144,112,140,116,136,120,133,121,128,123,123,127,120,128,125,125,130,123,135,122,140,120,145,121,150,126,148,131,147,134,149,129,151,124,153,123,158,125,163,126,168,129,173,130,178,132,184,133,189,135,194,136,199,138,204,137,210,132,211
113,70,141,72,138,72,133,73,129,73,125,71,122,68,118,66,115,62,113,59,110,57,107,57,103,60,100,63,97,66,94,69,92,73,90,77,88,80,87,84,86,89,86,93,87,97,88,100,90,104,92,106,95,109,98,112,101,114,105,114,109,115,113,115,117,115,121,116,125,117,129,115,133,112,135,108,137,105,139,106,143,49,83,46,85,44,89,43,93,40,96,41,100,43,103,47,103,50,101,52,97,55,94,57,91,60,88,63,86,63,82,95,157,89,157,83,156,77,154,72,154,66,154,60,153,54,150,51,146,48,141,47,135,46,129,46,123,47,117,43,114,41,109,44,105,50,105,55,107,56,113,59,117,62,122,62,128,61,134,65,138,68,73,74,74,79,77,85,78,91,79,97,80,103,80,108,82,114,83,119,81,125,81,129,85,132,90,133,96,130,101,124,99,121,95,117,90,112,87,106,85,100,85,94,86,88,86,82,86,77,87,71,89,66,93,62,97,57,99,52,96,131,67,130,73,132,78,132,84,133,90,134,95,132,101,133,107,134,113,136,118,137,124,138,130,140,135,141,138,141,138,134,135,129,137,130,145,135,149,138,156,139,163,139,171,140,178,143,185,145,192,147,200,153,202,159,197,107,145,111,141,115,138,119,134,119,129,121,124,125,121,126,125,125,130,123,135,122,141,120,145,121,150,125,150,130,148,133,150,129,152,124,155,124,161,126,166,128,171,129,176,131,181,132,186,134,191,135,196,137,202,138,207,136,211,131,212
