,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
140,73,147,75,143,76,139,75,135,73,131,71,127,69,124,67,121,64,117,62,113,62,109,65,106,69,104,73,102,76,100,80,98,84,97,88,96,92,94,96,93,100,92,104,94,108,96,112,96,115,99,119,101,122,104,124,108,125,111,127,115,127,120,125,123,124,127,122,131,120,135,116,136,112,137,108,138,105,141,106,145,48,82,45,85,44,89,41,92,39,95,40,98,42,102,46,102,49,100,51,96,54,93,57,90,60,87,62,85,63,81,97,161,91,162,85,162,80,161,74,160,68,161,62,161,57,160,54,155,50,150,48,145,48,139,48,133,46,128,44,123,42,119,46,115,51,114,56,117,57,123,61,127,63,132,62,138,62,143,67,146,67,72,73,73,78,76,84,77,90,79,96,80,102,80,108,82,114,83,119,81,125,82,129,87,131,92,132,98,128,102,122,101,120,95,115,93,111,89,105,87,99,85,93,86,88,87,82,87,76,87,70,90,66,94,62,98,56,99,51,95,132,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,138,132,141,137,141,137,134,135,130,140,131,147,137,151,139,158,139,165,140,172,141,179,142,186,144,193,147,200,153,203,158,198,108,144,112,140,116,138,121,136,124,131,126,126,130,123,134,122,132,127,129,131,128,136,124,141,121,144,120,150,126,150,131,148,131,152,127,156,124,160,125,165,127,170,129,175,131,180,133,185,134,190,135,195,136,201,138,206,137,211,132,212
141,73,147,75,143,76,139,74,135,73,131,72,128,69,125,67,121,64,118,62,114,63,110,66,107,70,105,74,104,77,102,81,99,85,98,89,97,93,95,97,94,101,93,105,95,108,97,112,97,116,100,119,102,122,105,124,109,126,112,127,116,126,120,125,125,124,129,122,132,119,136,115,137,111,137,107,139,105,142,106,146,48,81,46,84,43,88,41,91,39,94,40,98,42,101,46,102,49,100,51,96,54,93,56,90,59,87,62,85,63,81,97,162,91,162,85,162,80,161,74,161,68,161,62,161,56,159,53,154,50,149,47,144,47,139,47,133,46,127,44,122,41,118,45,114,51,113,55,117,57,122,60,127,63,131,63,137,62,143,66,146,67,72,73,74,78,76,84,77,90,79,96,80,102,80,108,81,113,84,119,82,125,83,129,87,131,92,132,98,128,103,123,101,121,96,115,93,111,89,106,86,100,85,94,86,88,87,82,87,76,87,70,89,66,93,61,98,56,99,51,95,131,68,130,73,131,78,131,84,131,89,132,94,133,99,134,105,134,110,135,115,135,121,136,126,137,131,141,137,141,137,134,135,131,140,132,147,138,151,139,158,139,165,139,172,140,179,142,186,144,193,147,199,153,202,158,198,108,144,112,141,116,137,121,135,124,131,126,126,130,122,133,124,130,128,128,133,126,138,123,142,120,146,122,150,127,149,132,148,130,153,127,157,124,161,126,166,127,171,130,176,131,181,133,186,134,191,135,196,137,201,138,206,137,211,132,212
142,72,146,74,142,75,138,74,134,72,130,71,126,69,123,66,120,63,117,61,113,61,109,64,106,68,104,72,102,75,101,79,98,83,97,87,96,91,95,95,94,99,92,103,93,106,95,110,96,114,98,117,101,120,103,122,107,124,111,125,115,125,119,124,123,123,127,122,131,120,134,116,136,112,137,108,138,105,141,106,145,48,81,46,84,43,88,41,91,39,94,40,98,42,102,46,102,49,99,51,96,54,94,56,90,59,87,62,85,63,81,96,161,90,162,85,161,79,160,73,159,67,159,62,158,56,156,52,153,49,148,46,143,46,137,46,131,46,125,43,120,41,115,45,112,51,111,55,115,57,120,59,125,62,129,62,135,61,141,66,144,67,73,73,75,78,76,84,77,90,79,96,80,102,80,107,82,113,84,118,83,124,84,129,88,131,93,130,99,127,104,122,101,119,97,114,93,110,90,104,87,99,85,93,86,87,86,81,86,76,87,70,90,66,94,62,98,56,99,51,96,132,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,116,135,122,136,127,138,132,141,138,141,138,134,136,130,140,130,148,136,150,139,157,139,164,140,171,141,179,143,185,145,192,148,199,153,202,158,197,108,143,112,139,116,136,121,134,123,129,127,125,130,122,133,123,130,128,127,132,126,137,123,142,120,146,122,149,127,148,132,149,128,152,125,156,125,161,126,166,127,171,130,176,132,181,133,186,134,191,135,196,137,201,138,206,137,211,132,212
143,71,144,73,140,74,136,73,132,72,128,71,124,68,121,67,117,63,115,60,112,60,108,63,105,67,103,71,101,74,99,78,97,82,96,86,95,89,93,93,92,97,91,101,93,105,95,109,95,112,98,115,101,118,103,120,107,122,111,123,115,124,119,123,123,122,127,121,131,119,134,116,137,112,138,108,138,105,141,106,145,48,81,46,84,43,88,41,91,39,94,40,98,42,101,46,102,49,100,52,96,54,93,56,90,60,88,63,85,63,81,95,160,89,161,83,160,78,159,72,158,66,158,60,157,55,155,51,151,47,146,46,140,46,134,46,128,46,122,42,118,40,113,45,110,51,109,55,113,56,119,59,123,62,127,61,133,60,139,65,142,68,73,74,75,79,76,85,78,91,79,96,79,102,80,108,82,113,85,119,86,124,88,127,92,129,98,128,104,124,105,121,100,117,97,114,92,108,90,104,87,98,85,93,86,87,86,81,86,75,88,70,90,66,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,100,134,106,134,111,134,116,135,122,136,127,138,132,141,138,141,138,134,137,131,141,132,148,137,152,138,159,139,166,140,173,142,179,143,186,145,193,148,199,153,203,158,198,107,146,110,142,114,140,118,138,121,134,123,130,125,126,129,124,128,129,125,133,123,137,122,142,120,146,119,151,122,154,126,153,129,157,128,161,126,165,128,170,129,175,131,179,132,184,134,188,135,193,136,198,138,202,139,207,138,211,133,212
144,71,144,73,140,73,136,73,132,72,128,70,124,69,121,66,117,63,115,60,112,60,108,62,105,65,103,69,101,73,99,77,97,80,95,84,95,88,93,92,92,96,91,100,92,103,94,107,96,111,97,113,100,117,103,119,106,121,110,122,114,123,118,122,122,121,126,120,130,119,134,117,137,113,138,109,138,106,141,107,145,48,81,46,84,43,88,40,91,39,94,39,98,42,101,46,102,49,100,51,97,54,94,56,91,59,88,63,85,63,82,95,160,89,160,83,159,78,158,72,157,66,157,60,156,55,154,50,150,47,145,46,139,45,134,46,128,46,122,42,118,40,113,44,110,50,108,54,111,56,117,58,121,61,127,62,132,60,138,65,141,69,73,75,75,80,76,86,78,92,79,97,79,103,80,108,82,114,85,119,86,124,89,127,94,129,100,128,106,124,106,122,100,117,97,113,93,108,90,104,86,98,85,92,86,87,86,81,86,75,88,70,90,66,94,61,98,56,99,51,96,131,67,131,72,130,78,131,83,132,89,132,94,133,100,133,106,133,111,134,117,135,122,136,128,138,133,141,138,141,138,134,137,131,141,133,148,137,153,138,160,139,167,140,174,141,181,143,187,145,194,148,201,154,203,158,198,107,147,110,143,114,141,118,140,121,136,123,132,125,127,128,124,128,128,125,132,124,136,122,140,121,145,119,149,120,153,123,156,127,158,127,162,127,167,129,171,130,176,131,180,133,185,134,189,135,194,136,198,138,203,139,207,137,211,133,213
145,71,144,73,140,73,136,73,132,72,128,71,125,69,121,66,118,64,115,62,111,63,107,66,104,69,102,73,100,76,98,80,95,84,95,87,93,91,92,95,91,99,90,102,93,106,94,110,96,113,99,116,101,119,104,122,107,122,111,123,115,123,119,122,123,122,127,121,131,119,135,116,137,112,138,108,139,106,142,106,146,48,81,46,84,43,87,40,91,38,94,39,98,41,101,45,102,49,100,51,97,54,94,56,91,59,88,63,85,63,82,95,160,89,160,83,159,78,158,72,157,66,157,60,156,55,154,51,149,47,145,45,139,45,133,45,127,45,121,42,117,40,112,45,108,50,108,55,112,56,117,59,121,61,127,61,132,60,138,65,141,68,73,74,75,79,76,85,77,91,78,96,79,102,80,108,82,113,85,118,86,123,88,127,93,129,99,128,104,124,106,122,100,117,97,113,93,108,90,104,86,98,85,92,86,87,86,81,87,75,88,70,91,66,94,61,98,56,99,51,96,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,135,116,135,121,136,127,138,132,141,138,141,138,134,136,131,140,132,147,137,152,138,159,139,166,140,173,141,180,143,187,145,194,148,200,153,203,158,198,107,146,110,143,114,140,119,138,121,134,123,130,126,126,129,124,128,129,126,132,125,136,122,140,121,145,119,149,120,153,125,155,128,158,127,162,126,167,128,171,130,175,131,180,132,184,134,189,135,193,136,198,138,202,139,207,138,211,133,212
146,71,142,73,138,73,134,73,130,72,126,70,123,69,119,67,115,65,112,67,108,69,104,72,101,74,98,77,95,80,93,84,91,88,90,92,88,95,87,100,87,104,87,108,88,111,91,114,93,118,96,120,99,122,102,124,106,125,110,125,114,125,118,125,122,123,126,122,130,120,133,117,136,113,137,109,137,106,140,106,144,48,81,46,84,43,87,41,91,39,94,39,98,42,101,46,103,48,100,51,96,54,94,56,91,59,88,62,86,63,82,95,158,89,159,83,158,77,157,72,156,66,156,60,155,54,153,50,149,47,144,45,138,45,133,45,127,45,121,42,117,40,112,45,108,51,108,55,112,56,118,60,121,62,126,61,132,60,138,65,141,68,73,74,75,79,76,85,78,90,79,96,80,102,81,107,82,113,83,119,84,125,84,128,89,129,94,129,100,125,104,122,99,119,95,114,91,108,89,104,86,98,84,93,85,87,85,81,86,76,87,71,90,66,94,62,98,57,99,52,96,131,68,130,73,130,79,131,84,132,89,133,95,134,100,134,105,134,111,135,116,135,121,136,127,137,132,141,138,141,138,134,135,131,140,132,147,138,151,138,158,139,165,140,172,142,179,143,186,145,193,148,199,153,202,158,197,107,143,111,140,115,138,119,136,122,132,124,127,128,123,131,123,129,128,127,132,125,137,123,141,120,145,120,150,123,152,128,152,128,157,126,161,126,166,127,171,129,175,131,180,132,185,134,189,135,194,136,199,138,203,140,208,138,212,133,212
147,71,143,73,139,74,135,74,131,72,127,72,123,71,119,69,116,68,112,70,108,72,105,75,101,77,98,80,95,83,92,86,89,89,87,93,86,97,85,101,86,105,87,109,88,113,89,116,92,120,94,122,98,124,101,125,105,126,109,126,114,126,118,126,122,124,126,123,130,120,133,117,135,112,135,108,136,105,139,106,143,48,81,45,84,43,87,40,91,38,94,38,98,41,101,45,102,48,100,51,97,54,94,56,90,59,88,63,86,63,82,95,159,89,160,83,159,77,157,71,157,65,158,59,156,54,153,50,148,48,142,47,136,46,130,46,124,45,118,40,116,40,111,45,107,51,107,55,112,57,117,59,122,63,127,62,133,61,139,66,142,67,73,73,74,78,76,84,78,90,79,96,80,101,80,107,82,113,82,119,82,125,83,128,87,130,93,131,99,127,102,123,99,120,95,115,90,110,88,104,86,99,84,93,85,87,85,81,86,76,87,70,89,66,93,62,98,57,99,52,96,131,68,129,73,130,78,131,84,132,89,133,95,134,100,134,105,134,111,134,116,135,122,136,127,138,133,141,137,141,137,134,135,130,139,131,147,137,150,138,157,139,164,139,172,140,179,142,186,144,193,147,199,153,203,158,198,107,142,111,139,116,137,120,134,123,130,125,125,128,122,131,123,129,128,127,132,124,137,122,141,120,146,121,150,126,149,130,150,128,154,125,158,125,163,126,168,128,173,130,177,132,182,133,187,134,192,136,197,138,201,139,206,138,211,133,212
148,73,145,75,141,76,137,75,133,73,130,72,126,70,122,69,118,68,114,69,111,72,107,75,104,78,102,80,98,83,96,87,94,90,91,94,90,98,89,102,89,106,90,110,91,113,93,117,95,120,98,123,101,124,105,126,109,126,113,126,117,126,121,124,125,124,129,122,133,119,135,115,137,111,139,108,140,105,143,106,147,48,81,46,84,43,87,41,91,39,95,40,99,42,102,46,103,48,99,51,96,54,93,56,90,59,87,63,85,63,81,96,160,90,161,84,161,77,160,71,159,65,158,59,157,54,153,52,147,50,142,48,136,47,129,47,123,45,118,39,114,41,109,47,107,53,107,55,113,58,118,59,124,63,128,64,134,63,140,67,144,67,72,73,74,78,76,84,77,90,78,96,80,102,80,108,81,113,83,119,82,125,81,129,85,132,90,132,96,129,101,123,99,120,94,115,91,110,88,105,85,99,85,93,86,87,86,81,86,75,87,70,89,65,93,61,98,56,98,51,95,132,68,131,73,130,79,131,84,132,90,133,95,133,100,133,106,133,111,134,117,135,122,137,127,139,133,141,138,141,138,134,136,130,140,130,148,136,151,139,157,139,164,140,171,141,178,143,185,145,192,148,199,153,203,158,198,107,145,111,142,115,139,120,137,123,132,125,128,128,124,132,123,130,128,128,132,126,136,123,141,121,145,120,150,125,152,129,150,131,154,127,158,124,161,126,166,128,171,130,176,131,181,133,186,134,191,135,196,137,201,138,206,137,211,132,212
149,72,144,75,141,75,136,74,132,73,128,73,124,70,120,69,116,65,113,62,111,58,108,55,105,54,101,59,100,63,99,67,97,71,97,75,97,80,95,84,94,88,93,92,94,96,95,100,97,104,98,108,101,111,104,115,106,118,109,118,114,120,118,121,122,120,126,120,130,119,135,116,138,112,139,108,140,105,143,107,147,49,82,46,84,44,88,42,92,39,94,39,98,42,101,46,103,48,100,51,97,54,94,56,91,59,88,63,85,63,82,95,160,89,161,84,160,78,157,72,157,67,159,61,159,56,156,52,152,49,147,48,141,48,135,48,129,48,123,43,122,41,117,46,114,51,112,56,114,58,120,61,124,63,129,64,135,62,141,67,144,68,73,74,74,80,76,86,77,91,79,97,80,103,79,109,82,114,84,120,82,125,82,129,87,132,92,132,98,128,103,123,100,120,95,115,93,111,88,105,86,100,85,94,86,88,87,82,87,76,87,70,89,66,94,62,98,56,99,51,95,131,67,130,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,134,117,135,123,137,128,139,133,141,138,141,138,134,136,130,140,131,147,136,152,139,158,139,165,140,172,141,179,143,186,145,193,147,199,153,202,158,198,107,146,110,142,115,140,119,138,122,133,124,129,126,124,130,125,128,129,126,133,124,138,122,142,120,147,120,152,125,153,130,151,131,154,128,158,125,162,126,167,128,172,130,177,131,182,133,187,134,191,135,196,137,201,138,206,137,211,132,212
150,72,144,74,140,74,136,73,132,73,128,71,124,69,121,67,118,64,114,63,110,64,107,67,103,70,100,72,97,75,95,78,92,82,90,86,89,89,87,94,88,98,88,102,88,106,89,109,92,112,95,115,98,117,101,120,104,120,108,120,113,120,117,120,121,119,125,119,129,118,133,115,136,111,137,107,138,105,141,106,145,49,82,46,84,44,88,42,91,40,95,39,99,42,101,46,103,48,99,51,96,55,94,56,90,59,88,62,85,63,81,96,159,90,160,84,159,79,158,73,159,67,160,62,160,56,159,52,155,49,150,47,144,47,139,48,133,47,127,44,125,42,120,46,116,51,114,56,116,57,121,61,126,63,131,63,136,62,142,67,145,67,73,73,74,78,76,84,78,90,79,96,80,102,80,107,81,113,82,119,81,125,82,129,86,131,92,131,98,128,102,123,99,120,94,115,90,110,88,105,85,99,85,93,85,87,85,81,86,75,87,70,90,66,94,62,98,56,99,51,96,131,67,130,72,130,78,131,83,133,89,133,94,133,100,134,105,134,111,135,116,135,122,136,127,138,133,141,138,141,138,134,135,130,139,130,146,136,150,139,156,139,164,140,171,141,178,142,185,145,192,147,199,153,202,158,197,107,145,111,141,115,138,119,135,121,131,123,126,127,122,129,125,126,130,125,135,123,140,120,144,119,149,124,151,128,148,133,149,130,153,126,156,124,161,127,166,128,171,130,176,131,181,133,186,135,191,136,196,137,201,138,206,137,211,132,212
151,74,147,75,143,75,139,74,135,73,131,70,127,68,124,66,120,65,116,65,112,66,108,69,105,72,102,75,99,78,96,82,95,85,92,89,90,92,89,97,88,101,89,105,90,109,91,112,93,115,96,119,98,121,102,122,106,124,110,124,114,124,118,123,123,122,127,121,130,119,134,115,136,111,136,107,137,105,141,106,145,49,82,46,84,44,88,42,91,39,94,39,98,42,101,46,102,49,100,51,96,54,93,56,90,59,87,62,84,63,81,98,161,92,162,86,162,81,161,75,163,69,164,63,165,58,164,54,159,50,155,48,149,48,143,49,137,49,132,46,128,42,125,45,120,49,117,55,118,57,123,60,128,63,133,63,138,62,144,67,147,67,72,73,73,78,75,84,77,90,78,96,80,102,80,108,81,113,82,119,81,125,81,129,86,131,91,132,97,128,101,123,99,120,94,115,90,110,88,104,86,98,85,92,86,86,86,80,86,74,87,69,89,66,94,61,98,56,99,51,95,132,68,130,73,130,79,131,84,133,89,133,95,134,100,134,106,134,111,134,117,135,122,136,127,137,133,141,138,141,138,134,135,130,138,131,146,136,151,139,157,139,164,140,171,140,178,142,185,145,192,147,199,152,202,158,198,108,144,112,140,116,138,120,135,122,130,125,125,129,122,131,125,128,129,127,134,124,138,122,143,120,148,123,151,128,149,132,150,129,154,125,157,124,162,126,167,128,172,130,176,132,181,133,186,134,191,135,197,137,201,138,206,137,211,132,212
152,72,144,73,140,74,136,73,132,72,128,70,124,69,120,67,117,65,114,67,110,68,106,71,103,74,100,77,97,80,94,83,92,86,89,90,88,94,86,98,86,103,87,106,88,110,90,114,92,117,95,120,98,122,101,124,105,125,109,125,114,125,118,125,122,125,126,123,130,120,133,116,135,112,135,108,135,105,138,106,142,47,81,46,84,42,87,40,91,37,94,37,98,41,101,44,102,48,101,50,97,53,94,55,91,59,88,62,85,63,82,97,161,91,162,85,162,79,161,73,160,67,160,61,160,55,158,51,155,48,149,46,144,45,138,45,132,45,126,42,121,39,117,44,112,49,111,54,114,56,119,59,124,62,128,62,134,61,140,65,144,67,73,73,74,79,76,84,78,90,79,96,80,102,80,108,82,114,83,119,81,125,82,130,85,132,91,131,97,128,101,123,98,120,93,116,89,110,87,105,86,99,84,93,85,87,85,81,86,75,87,70,90,66,94,62,98,56,99,52,95,131,68,130,73,130,79,131,84,132,90,133,95,134,101,134,106,135,111,135,117,135,122,136,128,138,133,141,137,141,137,134,135,130,139,131,146,137,150,139,157,139,164,139,171,140,178,142,185,144,192,147,199,153,203,158,198,108,143,112,139,116,136,121,134,123,129,126,125,130,121,132,124,129,128,128,133,126,138,123,142,120,147,122,151,127,150,132,148,130,153,126,156,124,161,125,166,127,171,129,176,131,181,133,185,134,190,135,196,137,201,138,206,137,211,132,212
153,74,146,75,142,76,138,74,134,73,130,71,127,70,123,69,119,68,115,69,111,71,107,73,103,76,100,79,97,82,95,85,91,88,90,92,88,96,87,101,86,105,87,109,88,113,90,116,92,119,95,122,98,124,102,125,106,126,110,126,114,126,119,126,123,124,126,123,131,120,133,116,135,112,136,108,137,105,140,106,144,47,81,46,84,43,87,40,91,38,94,38,98,41,101,45,102,48,100,50,97,53,94,56,91,59,87,62,85,63,82,97,162,91,163,85,163,78,162,72,161,66,160,60,159,54,157,51,151,48,146,47,140,46,133,46,127,45,121,39,119,40,113,45,110,51,109,54,114,57,119,58,125,63,129,62,135,62,141,66,145,67,73,73,75,79,76,85,77,90,78,96,80,102,80,108,81,114,82,120,82,125,81,130,85,132,91,132,97,128,101,123,99,121,94,116,90,110,88,105,85,99,84,93,85,87,85,81,86,75,87,70,90,66,94,62,98,56,99,52,95,131,67,130,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,134,117,135,123,137,128,139,133,141,137,141,137,134,136,131,141,133,148,138,152,139,159,139,166,140,173,141,180,142,187,144,194,147,200,153,202,158,197,107,144,111,141,116,138,121,136,123,132,125,127,128,123,132,123,129,128,128,133,125,137,123,142,120,146,121,151,126,152,130,149,131,153,127,157,124,160,126,165,127,171,129,175,131,180,132,185,133,191,135,196,137,201,138,206,137,211,132,212
154,72,144,74,140,74,136,73,132,72,128,70,125,68,121,66,118,64,114,63,110,65,107,68,104,70,100,74,98,77,95,80,92,84,91,87,89,91,88,95,87,99,88,103,88,107,90,110,92,113,95,116,98,119,101,121,105,122,109,122,113,122,117,122,121,121,125,120,129,119,133,116,136,112,137,108,137,106,141,106,145,48,81,46,84,43,87,41,91,38,94,38,98,41,101,45,102,48,100,50,97,54,94,56,91,59,87,62,85,63,82,95,160,89,160,83,159,77,158,71,157,65,157,59,157,54,154,49,149,46,144,46,138,45,132,45,126,45,120,40,117,39,111,44,108,50,108,55,111,56,117,59,122,61,127,61,133,60,139,65,142,68,73,74,75,79,77,85,78,91,79,97,80,103,80,108,82,114,82,120,81,126,82,130,87,132,92,132,98,128,102,123,99,121,94,116,90,111,87,105,85,99,85,93,85,87,85,81,85,76,87,70,89,66,93,62,98,56,99,52,95,132,67,130,72,130,78,131,83,133,89,133,94,133,100,133,105,133,111,135,116,136,122,136,127,139,132,141,138,141,138,134,136,130,140,130,147,135,152,139,157,139,164,140,171,141,178,142,185,145,192,147,199,153,203,158,198,107,145,111,141,115,139,119,136,121,131,123,127,126,123,128,127,126,131,124,136,122,141,120,145,120,151,122,154,127,151,132,150,131,155,127,158,125,162,126,167,128,172,130,177,131,182,132,187,133,192,135,197,138,201,139,206,137,211,132,212
155,68,140,70,136,70,132,70,128,70,124,68,120,66,117,62,115,59,113,56,110,56,106,57,102,59,99,62,97,65,93,68,91,71,88,75,87,79,86,83,86,87,86,91,87,95,89,99,90,103,91,106,94,108,97,111,100,113,104,114,107,114,112,115,115,116,119,116,124,116,128,115,131,112,134,109,135,106,138,106,142,48,81,46,84,44,88,40,90,39,94,40,98,43,100,47,102,50,99,52,95,55,93,57,89,60,87,63,84,63,80,95,157,89,156,83,156,77,156,71,156,65,155,59,155,53,155,48,152,44,147,42,141,42,135,43,129,44,123,43,118,39,116,41,111,47,109,53,110,54,115,58,119,59,124,60,130,58,136,62,140,66,72,72,73,77,76,83,78,89,79,95,80,101,80,107,80,113,82,118,81,124,82,128,87,131,92,132,98,128,102,123,101,120,95,116,91,111,87,106,85,100,85,94,85,88,86,82,86,76,86,70,88,66,93,62,97,56,98,51,95,131,68,130,73,130,79,131,84,132,90,133,95,133,100,133,106,133,111,134,117,135,122,137,127,139,133,141,138,141,138,134,136,130,140,131,147,137,151,138,158,139,165,140,172,141,179,143,186,145,193,147,199,153,202,158,197,107,143,111,140,115,137,118,134,120,129,122,124,125,121,127,125,124,130,123,135,122,139,120,144,119,149,123,151,128,149,131,151,127,154,125,159,125,164,126,169,128,173,131,177,133,182,134,187,135,192,137,197,138,201,139,206,137,210,132,211
156,67,141,69,137,69,133,69,129,69,125,68,121,65,119,63,116,59,114,56,112,57,108,58,104,60,101,62,98,66,95,69,92,72,90,76,89,79,88,84,88,88,88,91,89,95,91,99,93,102,94,106,96,108,99,111,102,112,106,113,110,114,114,114,118,115,121,115,125,116,129,115,133,112,136,108,136,106,139,106,143,48,81,46,84,44,88,41,90,39,93,40,97,43,100,47,100,50,99,52,95,55,92,58,89,61,87,63,84,63,80,95,158,89,157,83,157,77,157,71,157,65,156,59,156,53,156,48,153,44,148,42,143,42,137,43,131,44,125,43,119,38,116,41,111,46,109,52,110,54,115,57,119,59,125,58,130,57,136,61,140,68,72,73,75,79,77,85,78,91,79,97,80,103,80,108,82,114,83,120,82,125,84,129,88,132,94,131,100,127,103,122,100,119,95,115,91,110,88,105,85,99,85,93,86,87,86,81,86,75,87,70,90,65,94,61,98,55,99,51,95,132,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,137,127,139,132,141,138,141,138,134,135,129,137,130,145,135,149,138,156,139,163,139,171,140,178,142,185,144,193,147,200,153,202,159,197,107,144,110,140,114,137,118,134,119,129,121,124,124,121,126,125,124,129,122,134,121,139,120,144,119,148,124,150,128,149,130,152,126,155,125,159,125,164,127,169,129,173,131,178,133,182,134,187,135,192,137,197,138,202,139,206,137,210,132,211
157,68,143,70,139,70,135,70,131,70,127,68,124,66,121,64,118,62,114,62,110,63,107,65,103,68,100,70,97,73,94,76,92,79,89,83,89,87,87,91,86,95,87,99,87,102,88,106,90,108,93,111,96,114,99,116,102,117,106,117,110,117,114,117,118,117,122,117,126,116,130,114,133,111,136,107,136,105,139,106,143,48,80,46,83,43,87,41,90,39,93,39,97,42,100,46,100,50,99,52,96,55,93,57,89,60,87,64,85,64,81,96,156,90,156,84,156,78,156,72,156,66,157,60,158,55,159,50,155,45,151,44,146,44,140,45,134,45,128,43,122,40,117,43,113,48,111,54,113,56,118,58,123,60,128,60,134,59,140,64,143,67,72,72,74,78,76,84,78,90,79,96,80,101,80,107,81,113,82,119,81,125,82,129,86,131,92,131,98,128,102,123,99,120,95,115,90,110,87,105,85,99,84,93,85,87,85,81,85,76,87,70,89,66,93,62,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,137,127,139,133,141,139,141,139,135,135,129,137,129,145,134,150,138,155,139,162,140,169,141,177,143,184,144,191,147,198,152,203,158,198,107,143,111,140,115,137,118,134,120,129,122,125,125,121,127,125,125,129,124,134,122,139,120,143,119,148,123,150,128,149,130,151,127,155,125,159,125,164,127,168,129,173,130,178,133,182,134,187,135,192,136,196,138,201,139,206,138,210,133,212
