,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
98,67,141,69,137,69,134,70,130,69,126,68,122,66,119,63,117,60,114,58,110,59,107,60,103,62,100,64,97,67,94,71,92,74,90,78,89,81,88,85,88,89,88,93,89,97,90,101,91,104,93,107,96,109,98,111,102,113,105,113,109,113,113,113,117,114,121,114,125,114,129,113,132,111,135,107,136,105,138,106,142,48,81,46,84,44,88,42,91,40,94,41,98,43,101,47,101,51,100,52,96,54,93,57,90,60,87,63,85,63,81,95,157,89,156,83,156,77,155,71,154,65,154,59,154,53,154,48,151,45,146,43,140,43,134,44,128,45,122,43,117,39,113,41,108,47,106,52,108,54,114,57,118,59,124,60,130,58,135,62,139,69,73,75,75,80,77,86,78,92,79,98,80,104,80,109,82,115,82,121,81,126,84,129,89,132,94,132,100,128,102,123,99,120,94,115,90,110,87,105,85,99,85,93,86,87,86,81,87,75,88,70,90,65,94,62,99,56,100,52,96,131,67,130,73,130,78,132,83,132,89,134,94,134,100,133,105,135,111,135,116,135,122,137,127,139,132,140,138,140,138,134,133,127,129,126,137,130,144,136,150,138,158,138,166,138,174,141,183,142,191,145,199,152,202,159,198,106,145,110,141,113,137,116,133,118,128,120,123,123,121,123,127,122,132,121,137,120,142,119,148,123,148,128,146,133,146,128,149,124,152,122,156,124,161,126,166,127,171,128,177,130,182,131,187,133,192,134,197,135,203,136,208,135,212,130,214
99,68,141,69,137,70,133,70,129,70,125,68,122,66,118,63,116,59,114,58,110,59,106,60,102,63,99,66,96,68,94,71,91,75,89,79,88,83,87,87,87,90,87,94,88,98,90,101,92,105,93,107,96,109,99,112,102,113,106,114,110,113,114,113,118,114,122,114,126,114,130,113,133,110,136,106,136,105,139,106,143,48,81,46,84,44,88,42,91,40,94,40,98,43,101,47,101,50,100,52,97,55,93,57,90,60,87,63,84,63,81,95,157,89,156,83,156,77,155,71,154,65,154,60,154,54,153,49,150,45,145,43,140,43,134,44,128,44,122,44,116,39,112,42,108,47,106,52,108,54,114,57,118,59,124,60,130,58,135,62,139,69,73,75,75,80,77,86,79,91,79,97,80,103,80,109,82,115,82,120,82,126,84,129,89,132,94,131,100,127,103,122,99,119,94,115,90,110,87,104,85,98,85,92,86,87,86,81,87,75,88,70,91,66,95,62,99,56,100,52,96,132,67,131,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,137,127,138,133,140,138,140,138,134,134,128,129,125,135,129,142,135,148,137,156,138,164,139,173,140,181,142,189,145,197,152,202,159,198,106,145,110,141,114,137,116,132,119,127,120,122,123,123,122,128,122,134,121,139,118,144,120,149,125,147,130,145,132,147,127,149,122,152,122,157,124,162,126,167,127,172,128,178,130,183,132,188,133,193,134,199,134,204,136,209,135,214,130,215
100,67,140,69,137,69,133,70,129,69,125,67,122,66,118,62,117,59,114,58,110,59,106,60,102,62,99,65,96,67,93,71,91,74,90,78,88,81,86,85,86,89,87,93,88,97,89,101,90,104,92,106,95,108,98,110,102,113,105,112,109,113,113,113,117,113,121,113,124,114,128,113,132,111,135,107,136,105,138,106,142,48,82,46,85,44,88,41,92,40,95,41,99,43,101,47,101,51,100,52,96,54,93,57,90,60,87,63,84,63,81,95,157,89,156,83,156,77,156,71,155,66,154,60,154,54,153,49,150,45,145,43,140,43,134,44,128,45,122,44,116,39,113,40,108,46,106,51,107,54,113,57,117,59,123,60,128,58,134,62,138,69,73,74,75,80,78,86,79,91,79,97,80,103,80,109,82,115,82,121,82,126,85,129,90,132,95,131,101,127,104,123,100,120,95,116,91,111,87,105,85,99,85,94,85,88,85,82,85,76,87,71,90,66,94,62,98,56,99,52,96,132,68,131,73,130,78,131,84,132,89,132,95,133,100,133,105,133,111,134,116,135,121,136,127,138,132,140,137,140,137,134,133,127,129,126,137,130,144,137,149,138,157,138,166,139,174,140,182,142,191,145,199,152,202,159,198,106,145,109,141,113,137,115,132,117,127,119,122,122,123,121,129,120,134,119,139,118,145,121,149,126,147,131,145,133,148,128,150,123,151,122,156,124,161,125,166,127,171,128,177,131,182,131,187,132,193,133,198,135,203,137,208,135,213,130,214
101,67,140,69,136,70,133,70,129,69,125,68,121,66,118,62,116,59,113,57,110,57,106,59,102,61,99,63,96,66,93,70,91,73,89,77,87,81,86,84,86,88,87,92,88,96,89,100,90,103,91,105,95,108,98,110,101,113,104,113,108,113,112,113,116,113,120,114,124,115,128,114,132,111,135,107,135,105,137,106,141,48,82,46,85,44,88,41,92,40,95,41,99,43,101,47,101,50,100,52,96,55,93,57,90,60,88,63,85,63,81,95,157,89,156,83,156,77,156,71,155,66,154,60,153,54,152,49,149,45,145,43,139,42,133,42,128,43,122,44,116,40,111,42,107,47,106,52,108,54,114,57,118,59,123,60,129,58,134,62,138,69,73,74,75,80,77,86,78,91,79,97,79,103,80,108,82,114,82,120,83,125,85,128,90,131,95,130,101,126,104,122,99,119,95,115,90,110,87,104,85,99,85,93,85,87,85,81,85,76,87,71,90,66,94,62,97,56,100,52,96,131,67,131,72,131,78,132,83,132,89,133,94,133,100,133,105,134,111,135,116,135,122,136,127,139,132,140,138,140,138,134,133,127,129,125,137,129,144,136,149,138,157,138,165,139,173,140,182,142,190,145,198,152,203,159,198,106,145,109,141,113,136,114,131,116,126,117,121,121,123,120,128,119,134,119,139,118,144,120,149,125,147,131,145,133,148,128,149,122,151,122,155,124,161,125,166,127,171,128,177,130,182,130,187,132,193,134,198,135,203,137,209,135,214,130,215
102,67,140,68,136,70,133,70,128,69,125,68,121,66,118,62,115,59,113,57,110,57,106,59,102,61,99,63,95,66,93,70,91,74,89,77,87,81,86,85,86,89,86,93,87,97,88,100,90,104,92,106,95,108,99,111,102,113,105,114,109,115,113,114,117,115,121,116,124,117,128,115,132,112,134,108,134,105,136,106,140,48,81,46,84,44,88,42,91,40,94,40,98,43,101,47,101,50,100,52,96,55,93,57,90,60,88,63,85,63,81,95,157,89,156,83,156,77,156,71,155,65,154,59,153,53,152,48,149,44,145,43,139,42,133,42,127,44,121,43,115,39,111,41,106,47,105,52,108,54,113,57,117,59,123,60,128,58,134,62,138,68,73,74,75,79,77,85,79,91,79,96,80,102,80,108,82,114,82,120,82,125,85,128,90,131,95,131,101,126,104,122,100,119,95,115,91,111,87,105,85,99,85,93,85,87,85,82,85,76,87,70,89,66,93,62,97,57,99,52,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,106,133,111,134,116,135,122,136,127,138,132,140,138,140,138,135,135,128,129,125,135,129,142,135,148,138,156,138,164,139,173,140,181,142,189,145,197,152,202,159,198,106,145,109,141,113,136,115,131,117,126,117,121,121,122,120,128,120,133,120,139,118,144,120,149,126,147,131,145,133,147,128,149,123,151,122,155,124,160,125,166,127,171,128,177,130,182,131,187,132,193,133,198,134,204,136,209,135,214,130,215
103,67,140,69,136,69,132,70,129,70,125,68,121,65,118,62,116,59,114,57,110,57,106,59,102,61,99,63,96,66,93,69,91,73,89,76,87,80,86,84,86,88,86,92,88,96,88,100,89,103,92,106,94,107,98,110,101,112,104,113,108,114,112,114,116,114,120,115,124,115,127,114,131,112,134,108,134,105,137,106,141,48,81,46,84,44,88,42,91,40,94,41,98,43,101,47,101,50,100,52,96,55,93,57,90,60,88,63,85,63,81,95,157,89,156,83,156,77,156,71,155,65,154,59,153,53,152,48,149,44,144,42,139,42,133,43,127,43,121,43,115,39,111,42,106,47,105,52,108,54,113,57,117,59,123,60,128,58,134,62,138,68,72,73,75,79,77,84,78,90,79,96,79,102,80,108,82,113,82,119,82,124,85,128,89,131,95,131,101,126,104,122,100,119,95,115,91,110,88,105,85,99,85,93,85,87,85,81,85,76,87,70,89,66,93,62,97,57,99,52,96,132,67,130,72,130,78,131,83,132,88,133,94,133,99,133,105,133,110,134,116,135,121,136,126,138,132,140,138,140,138,134,134,128,129,125,136,129,144,135,149,138,156,138,165,139,173,140,182,143,190,146,198,152,203,159,198,106,145,109,141,112,136,114,130,116,125,118,120,120,123,119,129,119,134,119,140,118,145,122,148,127,145,132,145,133,149,127,149,122,151,122,156,124,161,125,166,127,172,128,177,131,182,131,187,132,193,134,198,135,203,137,209,135,214,130,215
104,67,140,69,136,69,133,70,129,69,125,68,121,65,118,62,116,59,113,57,110,56,106,58,102,60,99,62,96,65,93,68,91,72,89,76,88,79,87,83,86,87,86,91,87,95,88,99,89,102,91,105,94,107,97,110,100,112,103,113,107,114,111,113,115,114,119,115,123,115,126,113,130,111,133,108,134,105,137,106,141,48,81,46,84,44,88,42,91,40,95,41,98,44,101,48,101,50,99,52,95,55,92,57,89,61,87,63,84,63,80,95,157,89,156,83,156,77,156,71,155,65,154,59,154,53,153,48,149,44,145,42,140,42,134,43,128,43,122,44,116,39,112,42,107,47,105,52,108,54,113,57,117,59,123,60,128,58,134,62,138,68,72,73,75,79,77,85,78,90,79,96,79,102,80,108,82,114,82,120,82,125,85,128,90,131,95,131,101,127,104,122,101,120,96,116,91,111,88,106,85,100,85,94,85,88,85,82,85,76,86,71,89,66,93,62,97,57,99,52,96,131,67,131,72,130,78,131,83,131,89,132,94,133,99,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,134,133,127,130,125,138,131,144,137,150,138,158,138,166,139,174,140,182,143,190,146,198,152,203,159,198,106,144,109,139,112,135,113,130,115,125,117,120,119,124,118,129,118,135,118,140,118,146,122,148,127,145,132,145,132,147,126,148,122,151,122,156,124,161,126,166,127,171,128,177,130,182,131,187,132,193,134,198,135,203,137,209,135,213,130,214
105,67,141,69,137,69,133,70,130,70,126,68,122,66,119,62,117,59,114,57,111,56,107,57,104,59,100,62,97,65,94,68,92,72,90,75,89,79,87,83,87,87,87,91,87,95,89,98,91,102,92,106,94,107,97,109,100,111,104,112,108,112,112,112,116,112,120,113,124,114,128,114,131,111,135,107,135,105,138,106,142,48,81,46,84,44,88,42,91,40,94,40,98,43,101,47,101,50,100,52,97,55,93,57,90,60,88,63,85,63,81,95,158,89,157,83,157,77,157,71,156,65,155,59,155,53,154,48,151,44,147,43,141,43,135,44,129,45,123,44,118,39,114,42,109,47,107,52,109,54,115,57,119,59,124,60,129,58,135,62,139,68,72,74,74,79,77,85,78,91,79,96,79,102,79,108,81,114,82,120,82,125,85,129,90,132,95,131,101,126,103,121,100,119,94,115,91,111,87,105,85,99,85,93,85,87,85,81,86,75,87,70,89,65,93,61,98,56,99,52,95,132,67,131,73,130,78,131,83,132,89,132,95,133,100,133,106,134,111,134,117,135,122,136,128,139,133,140,137,140,137,134,133,127,130,126,138,131,144,137,150,138,158,138,166,139,175,140,183,143,190,146,198,152,203,159,198,106,145,109,140,113,136,114,131,116,126,118,121,121,124,119,129,119,135,118,141,118,146,121,149,126,146,131,144,133,148,127,148,122,150,122,155,124,160,126,166,127,171,128,177,131,182,132,187,133,193,134,198,134,204,136,209,135,214,130,215
106,69,144,71,140,71,136,71,132,70,128,68,125,66,122,62,119,59,116,57,113,56,109,57,105,60,102,63,99,66,97,69,94,72,92,76,90,79,88,84,88,88,88,92,88,96,89,99,91,103,93,106,96,108,99,111,102,112,105,112,109,113,113,113,117,113,121,115,125,115,129,114,133,110,134,106,135,104,138,106,142,48,81,46,84,44,88,42,91,40,94,41,98,43,101,47,101,50,99,53,95,55,92,57,89,61,87,64,85,64,81,96,158,90,158,84,158,78,158,72,158,66,158,61,159,55,158,50,155,46,151,44,145,44,139,45,133,46,128,44,122,40,118,41,113,47,111,53,112,55,117,57,122,60,127,60,132,59,138,63,142,69,72,74,75,80,77,85,78,91,79,97,80,103,80,108,81,114,82,120,82,125,85,129,89,131,94,131,100,126,103,122,99,119,94,115,90,110,87,105,85,99,85,93,86,87,86,81,86,76,87,70,90,66,93,62,97,56,100,52,96,132,67,130,72,130,78,131,83,132,89,133,94,134,100,133,105,134,111,135,116,135,122,136,127,138,133,140,138,140,138,134,134,127,130,126,138,130,144,136,150,138,158,138,166,139,174,140,183,143,190,146,198,152,203,159,198,106,143,110,139,114,136,116,131,118,126,120,121,123,122,122,128,121,133,121,138,118,143,120,148,125,146,130,144,132,147,127,149,122,151,122,156,123,161,125,166,127,171,129,177,130,182,132,187,133,192,134,198,135,203,137,208,136,213,131,214
107,70,146,71,142,72,138,71,134,71,130,69,127,66,124,62,122,60,118,57,115,56,112,57,108,60,105,63,102,66,100,69,98,72,95,75,92,79,90,83,90,87,89,91,89,95,90,99,91,102,94,105,96,108,100,111,103,112,106,114,110,114,114,114,118,115,122,116,126,115,130,113,133,110,134,106,135,104,138,105,142,48,81,46,84,44,88,42,91,40,94,40,98,43,101,47,101,50,99,52,96,54,93,57,89,60,87,63,84,63,81,97,159,91,159,85,159,80,159,74,159,68,159,62,160,56,160,52,156,48,152,45,147,45,141,46,135,46,129,45,124,41,120,43,115,48,113,54,114,56,119,58,124,61,129,61,135,60,141,64,144,69,72,74,75,80,77,86,78,91,79,97,79,103,79,109,81,115,82,120,81,126,84,129,89,132,94,131,100,127,103,122,99,119,94,115,91,110,87,105,85,99,85,93,86,87,86,81,86,75,87,70,90,65,93,61,98,56,99,52,95,131,67,130,72,130,78,131,83,131,89,132,94,132,100,132,106,133,111,133,117,135,122,136,127,138,133,140,138,140,138,134,133,127,129,125,137,130,144,136,149,138,157,138,165,139,174,140,182,142,190,146,198,152,203,159,198,107,143,111,139,115,135,117,130,119,125,120,120,124,121,123,127,123,132,122,137,119,142,120,147,126,146,131,145,131,148,126,149,121,151,122,156,124,161,126,166,126,172,128,177,130,182,131,187,132,193,133,198,135,203,138,208,136,213,131,214
108,70,146,71,142,72,138,71,134,70,131,69,127,66,124,63,121,60,118,57,116,56,112,57,109,59,106,62,103,65,100,69,99,72,96,75,93,78,92,82,91,86,90,90,90,94,90,97,92,101,93,104,96,107,99,110,102,111,105,113,109,114,113,114,117,114,121,115,125,115,129,114,132,111,134,107,135,105,138,106,142,48,81,46,84,44,88,42,91,40,94,40,98,43,100,47,101,50,99,52,96,54,93,57,90,60,87,63,84,63,81,97,159,91,159,85,159,80,158,74,158,68,158,62,159,56,158,52,155,47,151,45,146,45,140,46,134,46,128,45,123,41,119,42,114,48,111,53,113,55,118,58,123,61,128,61,134,60,139,64,143,68,72,73,75,79,75,85,77,90,79,96,79,102,80,108,81,113,82,119,82,125,83,129,88,131,93,131,99,127,102,122,99,119,94,115,90,110,88,105,85,99,85,93,86,87,86,81,86,75,87,70,90,66,93,61,97,56,99,52,95,132,67,130,72,130,78,131,83,132,88,133,94,133,99,133,105,133,110,134,116,135,121,136,126,138,132,140,137,140,137,134,133,127,130,126,138,131,144,136,151,138,159,138,167,139,175,140,183,142,191,146,198,152,203,159,198,106,144,110,141,114,137,117,132,119,127,120,122,124,121,123,127,122,132,121,137,119,143,120,148,125,148,130,145,132,148,127,149,122,151,121,156,124,161,126,166,126,171,128,177,130,182,131,187,132,192,134,197,135,203,136,208,136,213,131,214
109,69,144,71,141,71,137,72,133,71,129,69,125,67,122,64,119,61,116,58,113,56,110,56,106,59,103,63,101,66,98,69,95,73,94,76,92,80,89,84,89,88,89,92,88,95,89,99,90,103,92,106,94,108,98,111,101,113,104,113,108,114,112,114,116,114,120,114,125,115,128,114,132,110,134,107,135,104,138,106,142,48,81,46,84,44,88,42,91,40,94,40,98,43,101,47,101,50,100,52,96,55,93,57,90,60,87,63,85,63,81,96,158,90,158,84,158,78,157,72,156,66,156,60,156,55,155,50,152,46,147,44,142,44,136,45,130,45,124,44,118,40,114,43,109,48,108,54,111,55,116,58,120,60,125,60,131,59,137,63,141,68,72,74,74,79,76,85,78,90,79,96,79,102,80,108,81,113,82,119,83,124,86,128,90,130,95,130,101,126,103,121,100,118,95,114,91,109,88,104,86,98,85,92,86,87,86,81,86,75,87,70,90,65,94,61,98,56,99,51,96,132,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,130,126,138,131,144,136,150,138,158,138,166,139,174,140,182,143,190,146,198,152,203,159,198,106,145,110,141,114,137,117,133,119,127,120,122,124,121,123,127,123,132,121,137,120,143,119,148,124,149,129,147,134,146,129,149,124,151,121,155,124,160,125,165,126,170,128,176,130,181,131,186,133,192,134,197,135,202,136,208,136,213,131,214
110,68,141,70,138,70,134,71,130,70,126,69,122,66,119,62,117,59,114,58,110,57,106,58,102,61,99,63,96,66,93,70,92,74,90,77,88,81,86,85,86,89,86,93,87,97,89,101,90,105,91,108,94,109,98,111,101,113,105,113,109,114,113,114,117,114,121,114,125,114,129,113,133,110,135,106,135,105,138,106,142,48,81,46,84,44,88,42,91,40,94,40,98,43,101,47,101,50,100,52,96,54,93,56,90,60,87,63,85,63,81,95,158,89,157,83,157,77,157,71,156,65,155,59,154,54,153,49,149,45,145,43,139,43,133,43,127,44,121,43,115,39,111,41,106,47,106,53,108,54,113,57,118,60,123,60,129,59,135,63,139,68,72,73,75,79,77,84,78,90,79,96,79,102,80,107,82,113,82,119,83,124,86,127,91,130,96,129,102,125,104,121,100,119,95,114,91,110,88,104,86,98,85,93,84,87,84,81,85,76,87,70,89,66,94,62,97,57,99,52,96,132,68,131,73,130,79,131,84,132,89,132,95,132,100,132,106,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,128,129,125,135,129,143,135,149,138,156,138,165,139,173,140,182,142,190,145,198,152,203,159,198,106,145,109,141,113,137,115,132,117,127,118,122,122,123,121,128,120,133,119,139,118,144,120,149,125,147,130,145,132,147,127,149,122,152,121,156,124,161,126,166,127,171,128,177,130,182,131,187,132,192,134,197,135,203,136,208,136,213,131,214
111,68,140,69,136,70,132,70,128,69,124,68,121,65,118,61,115,59,112,57,109,57,105,58,101,61,98,63,95,66,92,70,90,74,88,77,87,81,85,85,85,89,85,93,86,97,87,100,88,104,90,107,92,109,96,111,99,113,103,114,107,114,111,114,115,114,119,115,123,115,127,115,131,112,132,108,133,105,136,106,140,48,81,45,84,43,87,41,91,39,94,41,98,42,101,47,101,50,100,51,96,54,93,57,90,59,87,63,85,63,81,95,157,89,156,83,156,77,156,71,155,65,153,59,152,53,151,48,147,44,143,42,137,42,131,42,125,43,119,42,113,39,109,42,104,48,104,53,107,54,113,57,117,59,122,60,128,58,134,62,138,67,72,72,75,78,77,83,78,89,79,95,79,101,80,107,81,112,82,118,83,123,86,127,91,130,96,129,102,125,105,121,101,118,96,114,92,110,88,104,86,99,85,93,84,87,84,81,85,75,86,70,89,66,93,61,96,56,99,52,95,132,68,131,73,130,78,131,84,131,89,131,94,131,100,132,105,133,110,134,116,134,121,136,126,137,131,140,138,140,138,134,134,128,129,125,136,130,143,135,149,138,157,138,165,139,174,140,182,142,190,145,198,152,202,159,198,105,144,109,141,113,136,115,131,117,126,118,121,121,123,119,128,119,134,119,139,118,145,121,148,126,145,131,144,132,148,126,149,121,151,121,156,124,161,125,166,127,171,128,177,130,182,131,188,133,193,134,198,134,204,136,209,135,214,130,215
112,67,139,69,135,69,131,70,127,69,123,67,120,65,117,62,115,59,111,57,108,55,105,57,101,59,98,62,95,65,93,68,90,72,89,76,87,79,85,83,85,88,85,91,86,95,87,99,88,103,89,106,92,108,95,111,98,113,102,114,106,115,110,115,114,115,118,115,122,116,126,116,130,113,132,109,133,105,135,106,139,48,81,45,84,43,87,41,91,40,95,41,98,45,101,49,101,51,98,53,95,55,91,57,88,61,87,64,84,64,80,95,156,89,155,83,155,77,155,71,154,65,153,59,152,53,151,48,147,44,142,41,137,41,131,41,125,42,119,42,113,39,108,42,104,48,103,53,106,54,112,56,116,59,121,60,127,58,133,62,137,67,72,73,74,78,77,84,79,90,79,96,79,102,80,108,81,113,82,119,82,124,85,128,90,131,95,130,101,126,105,121,102,120,96,115,92,111,87,106,85,100,85,94,84,88,84,82,85,76,85,71,88,66,92,62,96,57,99,52,95,132,68,130,73,130,78,131,84,132,89,132,94,132,100,133,105,134,110,134,116,135,121,136,126,137,131,140,138,140,138,134,133,127,129,125,137,130,143,135,149,138,157,138,165,139,174,140,182,142,190,145,198,152,202,159,198,105,144,109,141,113,137,115,132,117,127,118,121,122,122,120,127,120,132,120,137,119,143,119,148,124,147,129,145,132,147,128,149,123,152,122,156,124,161,125,166,127,171,128,177,130,182,131,187,133,192,134,198,135,203,136,208,136,213,131,215
113,67,138,69,134,69,130,69,126,69,122,67,119,64,116,61,114,58,111,56,108,54,104,55,100,59,98,62,95,66,93,68,90,71,88,76,87,80,86,84,85,88,85,92,86,96,87,100,88,104,89,106,92,109,95,111,98,113,102,114,106,115,110,115,114,116,118,116,122,117,126,116,130,113,132,109,133,106,136,106,140,48,81,45,83,43,87,41,90,39,94,40,97,43,100,47,101,50,99,52,95,55,92,57,89,60,87,64,85,64,81,95,155,89,155,82,155,76,155,70,154,64,153,58,152,52,150,47,146,43,141,41,135,41,129,41,123,42,117,42,111,38,108,42,104,48,103,53,106,54,112,57,116,59,121,59,128,57,133,61,137,67,71,72,74,78,77,83,79,89,79,95,79,101,79,107,81,113,81,119,82,124,86,127,91,130,97,129,102,125,106,120,102,119,96,115,92,112,87,106,85,100,84,94,84,88,84,82,85,76,85,71,88,66,92,62,96,56,98,52,95,132,68,130,73,130,79,131,84,132,89,132,95,132,100,132,106,133,111,134,116,135,122,136,127,137,132,140,138,140,138,134,134,128,129,125,135,129,143,135,149,138,156,138,165,139,173,140,182,143,190,146,198,152,203,159,198,106,145,109,140,112,136,115,131,117,126,118,121,121,123,119,128,119,134,119,139,118,145,121,148,126,146,131,144,131,148,126,149,121,151,122,156,124,160,126,166,127,171,128,176,131,181,132,187,133,192,135,197,135,203,136,208,136,213,131,214
114,67,138,69,134,69,130,69,126,69,122,67,119,64,116,60,114,57,111,55,108,54,104,55,100,58,97,61,94,65,92,68,90,72,88,76,86,80,85,84,85,88,85,92,86,96,88,100,88,104,89,107,92,109,96,111,99,113,103,114,107,115,111,115,115,115,119,116,123,117,127,115,131,112,133,108,133,105,135,106,139,48,80,45,83,43,86,40,90,39,93,40,97,42,100,46,101,50,99,52,96,55,93,56,89,59,87,63,85,63,81,95,155,89,154,83,154,77,155,71,154,65,153,58,152,52,151,48,147,44,143,40,138,41,132,41,126,42,119,43,113,38,109,41,105,47,104,53,106,54,112,57,115,59,121,60,127,57,133,61,136,66,71,72,73,77,76,83,78,89,79,95,78,101,79,107,80,113,81,119,82,124,86,127,91,130,96,130,102,126,106,121,103,119,98,115,93,112,88,107,85,101,84,95,83,89,84,83,85,77,85,71,87,67,91,62,95,56,98,52,94,132,68,130,73,130,78,131,84,132,89,132,94,132,100,133,105,133,110,134,116,135,121,136,126,137,131,139,138,139,138,134,134,127,129,125,136,128,143,134,149,138,157,138,165,139,173,140,182,143,190,146,198,152,202,159,198,105,144,109,141,112,136,115,131,117,126,118,121,121,123,120,128,119,133,119,139,118,144,120,148,125,145,131,145,132,149,126,149,121,151,121,155,124,160,125,166,127,171,128,176,131,181,131,186,133,192,135,197,135,202,136,207,136,213,131,214
115,67,139,69,135,69,131,69,127,69,123,67,120,63,117,60,114,57,112,55,108,54,104,56,100,58,98,61,95,64,92,68,90,72,88,75,86,79,85,83,85,87,85,91,86,95,87,99,88,103,89,106,92,108,95,110,98,113,102,113,106,115,109,115,114,115,118,116,122,116,126,115,130,112,132,108,133,105,135,106,139,48,80,45,82,43,86,41,90,39,93,40,97,43,100,47,100,50,98,52,94,55,92,56,88,60,86,64,84,64,80,95,155,89,155,83,155,76,155,70,155,64,154,58,153,52,152,47,148,43,143,41,137,41,131,41,125,42,119,42,113,38,109,42,105,48,105,53,108,54,114,57,118,59,123,59,129,57,135,62,138,66,71,72,73,77,76,83,78,89,78,95,78,101,79,107,80,113,81,118,82,123,85,127,90,130,96,130,102,125,105,121,102,119,96,115,92,111,88,106,85,100,84,94,83,88,84,82,85,76,85,71,87,66,91,62,95,56,98,52,94,132,68,130,73,130,78,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,136,132,140,138,140,138,134,134,127,130,125,137,131,142,136,149,138,157,138,165,139,174,140,182,143,190,146,197,152,202,159,198,105,145,109,141,113,138,115,133,118,128,118,123,122,122,121,128,120,133,120,138,118,143,119,149,124,148,129,146,133,147,128,150,123,152,122,157,124,162,126,167,128,172,129,177,131,182,131,187,133,193,135,198,135,203,136,208,136,213,131,214
