,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
140,71,144,73,140,74,136,73,132,72,128,71,125,69,121,67,117,67,113,66,109,68,106,70,103,73,100,76,97,79,95,82,92,86,90,90,89,94,88,98,87,102,88,106,89,110,90,113,93,116,95,119,98,121,102,123,105,123,109,123,113,123,118,123,122,123,126,122,130,120,133,116,135,112,136,108,137,106,140,106,144,48,82,46,85,43,88,41,92,38,95,38,99,41,102,45,103,48,101,51,98,54,95,56,92,59,89,62,86,63,82,96,160,90,160,84,159,78,158,73,157,67,157,61,157,55,156,51,152,48,146,46,141,46,135,46,129,46,123,43,119,40,114,44,110,50,110,55,113,56,118,59,123,62,127,61,133,60,139,65,142,69,74,74,77,80,79,85,80,91,80,97,80,102,82,108,83,114,84,119,86,125,87,128,92,129,98,129,103,125,106,121,101,119,96,114,93,109,90,104,87,98,86,93,85,87,85,81,86,76,89,71,92,67,95,62,99,57,100,52,97,131,68,131,73,130,79,131,84,131,89,132,95,133,100,133,105,133,111,134,116,135,121,136,127,137,132,141,138,141,138,135,135,131,140,133,146,136,152,138,159,139,166,140,173,141,179,143,186,145,193,148,199,153,202,158,198,107,145,111,141,115,138,119,136,121,131,124,127,127,123,129,125,127,129,126,134,123,139,120,143,120,148,123,151,128,150,131,151,129,155,124,158,125,162,127,167,128,172,130,177,132,182,133,187,134,192,135,197,137,202,138,207,137,211,132,213
141,72,145,75,142,76,138,75,134,74,130,73,126,72,122,70,118,69,114,70,110,71,106,74,103,76,99,79,96,83,94,86,91,89,88,93,87,97,86,101,86,106,87,110,89,113,91,116,94,119,97,122,100,124,103,125,107,126,111,125,116,126,120,125,124,123,128,121,131,119,135,115,136,111,137,107,138,104,141,106,145,48,82,45,85,43,89,41,92,38,95,39,99,41,103,45,104,48,101,50,97,53,94,56,91,59,88,63,86,63,82,96,161,90,163,84,162,78,160,73,159,67,160,61,159,56,156,52,151,50,145,49,139,49,133,49,127,46,122,41,118,42,113,47,110,53,110,56,115,58,120,60,125,64,130,64,135,63,141,68,145,69,74,75,76,80,78,86,79,92,79,97,80,103,81,108,83,114,83,120,84,125,85,129,89,130,95,131,101,126,103,122,99,119,94,114,91,109,88,104,86,98,85,92,85,87,85,81,86,75,88,70,91,67,95,62,99,57,100,52,97,131,68,130,73,130,79,131,84,132,90,133,95,133,100,133,106,133,111,134,117,135,122,136,127,138,133,141,138,141,138,134,135,129,137,130,144,135,149,138,156,138,163,139,171,140,178,142,185,144,192,147,199,153,202,159,198,107,145,111,142,116,138,120,135,122,130,125,125,129,122,129,126,126,131,125,136,122,141,120,146,121,151,125,151,130,149,134,149,130,153,125,155,123,159,126,164,127,169,129,175,130,180,132,185,133,190,135,196,136,201,137,207,136,212,131,213
142,74,148,76,144,76,140,75,136,74,132,73,129,70,125,68,122,66,118,64,115,62,111,64,108,68,106,71,104,75,102,79,100,82,98,86,96,90,95,94,94,98,94,102,96,106,97,109,99,113,101,116,103,119,106,121,110,122,113,124,117,123,121,122,125,122,129,121,133,119,137,115,139,111,139,108,141,105,144,106,148,48,82,46,85,43,89,41,92,39,95,39,99,42,103,46,103,48,100,51,97,54,94,57,91,59,88,63,85,63,82,96,163,90,164,84,163,78,162,72,161,67,160,61,159,55,157,53,151,51,146,50,140,49,134,49,128,46,124,42,119,43,114,48,111,54,111,56,116,58,121,60,126,64,130,64,136,64,142,68,146,68,73,74,75,79,77,85,78,91,80,97,81,103,81,108,82,114,84,120,82,125,82,129,86,132,92,132,98,129,102,123,100,120,96,115,92,110,89,105,87,99,86,93,87,87,87,81,87,75,88,70,91,65,94,61,99,56,100,51,96,131,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,133,111,134,117,135,122,136,128,139,133,141,138,141,138,134,135,129,138,129,145,134,150,138,155,139,163,140,170,141,178,142,185,144,193,147,200,153,203,159,198,108,148,111,144,116,140,121,138,123,133,126,128,129,123,132,126,129,130,128,135,125,139,122,144,120,149,123,153,128,151,133,149,134,153,129,155,124,158,126,163,127,168,128,174,130,179,131,184,133,190,134,195,135,200,136,206,136,211,131,213
143,73,146,75,142,75,138,75,134,74,130,73,126,70,123,69,119,66,116,63,114,59,112,56,109,56,105,59,103,63,101,67,100,71,99,75,98,79,96,82,93,86,93,90,94,95,95,99,97,102,99,106,101,109,103,112,106,115,109,117,113,118,117,120,121,120,125,119,129,118,133,116,137,113,139,109,141,106,143,107,147,49,83,46,85,45,89,43,92,40,95,40,99,42,103,46,103,49,101,51,98,54,95,56,92,59,88,62,86,62,82,97,162,91,163,86,162,81,159,75,160,69,162,64,163,59,161,54,157,51,152,51,146,49,141,49,135,50,129,45,127,42,123,46,119,51,116,57,117,58,122,61,127,64,132,64,137,63,143,68,146,69,73,74,76,80,77,86,78,92,80,97,80,103,80,109,82,114,84,120,82,125,83,130,87,131,93,132,98,128,103,123,100,119,96,115,92,110,89,104,87,99,85,93,86,87,87,81,87,76,89,70,91,66,95,61,99,56,99,51,96,131,68,130,73,130,79,131,84,132,90,133,95,133,101,133,106,133,112,134,117,135,123,136,128,138,133,141,138,141,138,134,135,128,137,128,144,133,150,138,154,139,162,140,170,140,177,142,185,144,192,147,199,153,202,159,198,108,149,110,144,115,141,120,138,121,133,123,128,125,123,129,126,126,131,126,136,123,141,121,146,120,151,123,154,128,151,133,149,133,152,128,155,124,158,126,163,127,168,128,174,130,179,131,184,133,190,134,195,136,200,136,206,136,211,131,213
144,73,146,74,142,75,138,74,134,73,130,71,126,69,123,68,119,65,115,64,112,66,108,68,104,70,101,74,98,76,95,79,93,83,90,86,88,90,88,94,87,98,87,102,88,106,90,109,92,112,95,116,98,118,101,120,105,121,109,121,113,121,117,120,121,120,125,120,129,118,133,115,135,111,137,107,137,104,140,106,144,49,82,46,85,45,89,43,92,39,95,39,99,42,101,45,104,48,101,50,98,53,95,55,91,58,89,61,86,62,82,98,161,92,163,87,162,81,160,75,162,70,164,64,166,59,164,55,160,51,155,49,150,49,144,49,138,49,132,45,129,42,125,46,121,51,118,56,119,57,125,61,128,64,134,63,139,63,145,68,148,68,73,74,75,79,76,85,78,91,79,96,80,102,80,108,82,114,83,119,82,125,83,129,87,131,92,131,98,127,102,123,100,120,95,116,90,111,88,105,86,99,85,93,85,87,85,82,86,76,88,71,90,67,94,62,98,57,99,52,96,132,68,130,73,131,78,131,84,133,89,133,95,134,100,134,106,134,111,134,117,135,122,137,127,139,133,141,138,141,138,134,135,128,134,129,142,134,148,137,154,139,162,139,169,140,177,142,184,144,192,146,199,153,202,159,198,107,146,111,142,115,139,119,135,121,130,123,125,127,122,127,127,125,132,123,137,122,142,120,147,121,152,126,150,131,148,134,150,129,152,124,155,123,159,126,164,127,170,128,175,130,180,132,185,132,191,134,196,136,201,137,206,136,212,131,213
145,73,147,74,143,74,139,73,135,72,131,70,128,67,124,65,121,62,118,60,115,60,111,63,107,66,105,69,103,73,100,76,99,80,98,84,96,88,95,92,94,96,94,100,95,104,97,108,97,111,100,115,101,118,104,120,107,123,111,123,115,124,119,123,123,122,126,121,130,119,134,115,136,111,137,107,138,105,141,106,145,49,82,47,85,44,89,42,92,39,94,39,98,42,101,45,104,48,101,51,98,53,95,56,91,59,88,62,86,62,82,98,161,92,163,87,163,81,161,75,161,70,162,64,164,58,163,53,160,50,155,47,150,47,144,47,138,49,133,47,127,42,126,44,121,47,116,53,117,55,122,59,126,62,131,62,137,61,143,65,146,69,73,74,76,80,78,86,79,91,80,97,81,103,81,109,83,115,84,120,83,126,84,130,88,132,93,132,99,128,103,123,101,120,96,115,92,110,89,105,86,99,86,93,86,87,86,81,87,76,89,71,92,66,96,62,99,56,100,51,97,131,68,130,73,130,79,131,84,131,89,132,95,133,100,134,105,134,111,135,116,135,121,135,127,137,132,141,137,141,137,134,134,129,134,129,142,134,147,138,153,139,161,139,168,139,176,141,184,144,191,146,198,152,202,159,198,108,145,112,142,116,138,120,134,124,130,126,124,129,121,131,125,128,129,127,134,124,139,121,143,121,148,125,148,131,146,134,148,129,151,124,153,123,158,126,163,126,168,128,174,130,179,132,184,132,189,134,195,135,200,137,205,136,211,131,212
146,68,142,68,138,69,134,69,130,68,126,67,122,64,119,62,117,58,115,55,112,55,108,55,104,58,101,61,99,65,97,68,96,72,94,75,92,79,93,83,93,87,93,91,95,95,96,98,97,102,99,106,100,110,101,112,104,115,107,117,111,118,115,119,118,119,123,119,127,119,131,117,134,113,135,109,135,106,137,105,141,48,82,46,85,44,89,41,92,39,94,40,98,44,100,47,101,51,100,53,96,54,93,57,90,61,88,63,85,63,81,96,158,90,158,84,158,78,157,72,156,66,155,60,155,55,156,49,155,45,151,42,145,42,139,43,133,44,128,45,122,40,119,40,114,45,110,50,111,53,116,56,120,59,124,59,130,57,136,61,140,69,74,75,76,80,78,86,79,92,80,98,81,103,80,109,83,114,84,120,82,125,84,129,88,131,94,132,100,128,104,123,101,120,96,116,92,111,89,105,86,99,86,93,87,88,87,82,87,76,89,70,91,66,95,62,99,56,100,51,97,131,67,131,73,130,78,131,84,132,89,132,95,133,100,133,106,134,111,135,117,135,122,136,128,138,133,141,137,141,137,135,135,130,136,131,143,136,149,138,155,138,163,139,170,140,178,141,186,143,193,147,199,153,203,159,198,107,144,111,141,116,137,119,133,121,128,122,123,127,121,126,126,125,131,123,136,122,141,119,145,121,150,126,148,131,146,133,148,129,152,124,154,124,159,125,164,127,170,129,175,131,180,131,185,132,190,135,195,136,201,137,206,136,211,131,213
147,67,141,68,137,69,133,69,130,68,126,67,122,64,119,61,117,58,114,56,111,56,107,57,104,59,101,62,98,65,96,69,94,72,93,76,91,80,90,83,91,87,91,91,92,95,93,98,94,102,96,105,99,108,101,111,104,113,107,115,110,116,114,116,118,117,122,117,125,117,129,115,133,112,135,108,135,105,137,106,141,48,81,46,84,43,87,41,90,39,94,40,97,43,100,47,101,50,99,53,96,55,93,57,90,61,87,64,85,64,81,95,158,89,157,83,157,78,157,72,157,66,155,60,155,54,156,49,154,44,150,42,145,41,139,42,134,43,128,43,122,40,117,40,112,45,109,50,111,53,115,57,120,59,125,58,131,57,136,61,140,70,74,75,76,81,78,87,79,93,80,99,80,105,80,110,83,115,85,121,83,126,85,130,89,132,94,132,100,128,103,124,100,119,95,115,91,110,88,105,86,99,85,93,87,88,87,82,87,76,88,71,91,66,94,61,98,56,100,52,96,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,134,116,135,122,136,127,138,133,141,138,141,138,134,134,128,135,129,143,135,148,138,154,138,162,139,170,140,177,142,185,144,192,147,199,153,202,159,198,107,144,111,140,115,137,118,133,119,128,121,123,126,122,125,127,123,132,122,137,120,142,119,147,122,150,127,148,132,147,131,150,127,153,123,156,124,161,126,166,128,172,129,177,131,182,132,187,133,192,135,197,136,202,138,207,136,212,131,213
148,67,143,68,139,70,136,70,132,70,128,68,124,66,121,64,118,60,116,58,113,57,109,58,105,61,102,63,99,67,97,69,94,73,92,77,91,80,90,84,90,88,90,92,91,96,92,100,94,103,96,106,99,109,101,111,104,113,108,114,111,115,115,116,119,116,123,116,127,116,131,115,134,111,137,108,137,105,139,106,143,47,82,45,86,43,89,41,92,38,95,39,99,42,102,46,102,49,101,51,97,54,94,57,91,60,88,63,85,63,82,96,161,90,159,84,159,78,158,72,156,66,155,60,155,54,155,49,152,45,147,43,142,43,135,43,129,43,123,42,118,39,112,39,107,45,105,50,107,53,112,54,118,59,122,58,128,58,134,61,139,70,74,75,76,81,77,87,78,92,80,98,80,104,81,109,84,114,85,120,85,125,87,128,92,131,97,131,103,127,106,122,102,119,97,115,93,110,90,105,87,99,86,94,87,88,87,82,87,76,89,71,91,66,95,62,99,57,100,52,97,131,68,131,73,130,79,131,84,132,90,132,95,133,101,133,106,134,111,135,117,135,122,136,128,138,133,141,138,141,138,135,135,129,135,129,143,133,149,138,154,139,162,139,170,140,177,142,185,144,192,147,199,153,202,159,198,107,147,110,143,114,139,118,136,119,131,120,125,124,123,123,128,123,133,121,138,120,143,119,149,121,153,126,151,131,148,134,151,129,153,124,155,124,160,126,165,128,170,129,175,130,181,132,186,134,191,135,196,137,201,137,207,136,212,131,213
149,72,148,74,145,74,141,73,137,72,133,70,129,69,125,66,122,63,120,62,116,62,112,65,108,68,106,72,104,75,103,78,100,82,98,86,97,89,95,93,95,97,94,101,95,105,97,109,98,112,100,116,101,118,105,121,108,122,112,123,115,123,119,122,124,122,128,120,131,118,135,115,137,111,137,107,138,105,142,106,146,48,82,46,86,44,89,42,93,39,95,40,99,42,102,46,103,49,100,51,97,53,94,56,91,60,88,63,86,63,82,99,161,93,162,88,162,82,161,76,161,70,162,65,163,59,163,54,160,51,156,48,150,47,145,47,139,47,134,47,128,44,124,44,119,49,116,54,118,56,123,58,128,62,132,61,138,61,143,65,147,69,73,74,76,80,77,85,79,91,80,97,80,103,81,108,83,113,85,119,85,125,87,128,91,130,97,129,102,125,106,122,102,118,98,114,93,109,90,104,88,99,86,93,87,87,87,81,88,76,90,70,92,66,95,61,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,141,137,141,137,134,134,129,136,130,143,135,149,138,155,139,162,139,170,139,178,142,185,144,192,147,199,153,203,159,198,108,146,112,142,116,138,121,135,123,130,125,125,129,122,131,125,128,130,128,135,124,139,121,144,120,149,124,151,129,149,134,149,130,152,125,154,123,158,125,164,126,169,128,174,130,179,132,185,132,190,134,196,135,201,137,206,136,212,131,213
150,73,147,74,143,75,139,73,135,72,131,71,127,70,123,68,120,66,116,67,112,68,108,71,105,73,101,76,99,79,95,82,93,86,91,89,89,93,88,98,87,102,87,106,89,109,91,113,93,116,96,119,99,120,103,122,107,123,111,124,115,123,119,123,123,123,127,121,131,118,134,115,135,110,135,107,137,104,140,106,144,49,82,46,85,44,89,42,92,39,94,39,98,42,101,46,102,49,100,52,97,54,93,56,90,60,88,63,85,63,81,99,161,93,162,87,162,81,161,75,162,70,163,64,165,58,164,54,160,50,155,47,150,47,144,48,138,49,132,47,128,42,126,45,121,49,118,55,118,56,124,60,128,63,133,62,139,61,144,66,147,68,73,73,75,79,77,84,79,90,79,96,80,102,81,107,83,113,83,119,83,124,85,128,89,130,94,130,100,125,103,122,99,119,94,113,91,108,88,103,86,98,85,92,84,86,84,81,86,75,88,70,91,67,95,62,98,56,100,52,96,131,68,130,73,131,79,131,84,131,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,138,132,141,137,141,137,134,134,129,136,129,143,135,147,138,154,139,161,139,169,139,177,141,184,143,191,146,198,153,201,159,197,107,145,111,142,115,138,119,134,123,129,125,124,128,120,130,124,127,129,126,134,123,139,120,143,120,148,125,148,131,147,133,149,128,151,123,153,123,158,125,163,126,169,128,174,130,179,132,184,133,190,134,195,135,200,137,206,136,211,131,213
151,73,147,75,143,76,139,74,136,73,132,71,128,69,124,67,121,64,118,62,114,63,110,66,107,69,105,73,103,76,100,79,98,83,96,86,94,90,93,94,91,98,91,102,93,106,94,110,95,114,97,117,100,120,103,122,106,123,111,125,114,125,119,125,123,123,127,122,131,119,134,115,136,111,136,107,137,105,141,106,145,49,82,46,85,44,88,42,92,40,95,40,99,43,102,46,103,49,100,51,97,54,94,56,91,59,88,63,85,63,82,98,161,92,162,87,162,81,161,75,160,69,161,64,162,58,161,54,157,51,152,49,147,48,141,48,135,48,129,46,125,43,121,46,117,51,115,57,117,57,123,61,127,63,132,62,138,62,143,67,146,68,73,74,75,79,77,85,78,91,79,96,80,102,81,108,82,113,84,119,83,125,84,129,88,131,93,132,99,128,103,123,101,120,96,115,92,110,89,105,86,99,86,93,86,87,86,82,86,76,88,71,91,66,95,62,98,56,99,51,96,131,69,130,74,131,79,131,85,132,90,133,95,133,101,134,106,133,111,134,116,135,122,136,127,138,132,141,137,141,137,134,134,129,137,130,144,136,148,138,155,139,163,139,170,140,178,141,186,143,193,147,200,153,203,159,198,107,145,111,142,115,138,120,135,123,130,125,125,129,121,131,124,128,129,127,134,124,139,121,144,120,149,125,149,131,147,134,149,129,152,123,153,123,158,125,163,126,169,128,174,130,179,132,185,133,190,134,196,136,201,137,207,136,212,131,213
152,71,142,73,139,74,134,74,130,72,126,70,122,67,119,65,116,61,115,58,111,56,108,55,104,57,100,61,98,65,97,69,98,73,98,77,97,81,95,85,95,90,95,94,97,98,97,102,98,106,99,110,100,114,101,117,104,119,108,121,112,123,115,124,119,123,124,123,128,121,132,118,134,114,136,110,136,107,139,106,143,49,83,46,86,44,89,42,93,40,96,40,100,43,103,47,103,50,101,52,97,54,94,57,91,60,88,63,86,63,82,96,159,90,159,85,158,79,156,74,156,68,156,62,156,57,154,52,151,49,146,46,141,46,136,47,130,47,124,45,119,42,115,44,111,50,109,55,112,55,117,59,121,62,126,62,132,60,137,64,141,69,74,75,76,80,77,86,79,92,80,98,81,104,81,110,82,115,85,120,83,126,84,130,88,130,94,131,100,128,104,123,103,120,97,116,94,111,90,106,87,100,86,94,86,88,87,82,87,77,89,71,91,66,95,62,99,56,100,51,97,131,68,130,73,131,79,131,84,131,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,137,132,141,138,141,138,135,135,129,135,129,143,134,148,137,155,139,162,139,170,140,177,142,185,144,192,147,199,153,202,159,198,107,146,111,142,115,138,120,136,122,131,125,126,128,122,130,126,128,130,126,136,124,141,121,145,120,151,126,150,131,148,134,149,130,152,125,154,123,159,125,164,127,169,129,175,130,180,132,185,133,191,135,196,136,201,137,207,136,212,131,213
153,71,142,72,138,73,134,72,130,71,125,69,122,67,119,63,116,60,114,57,111,54,107,54,103,56,100,61,99,64,97,68,97,73,97,77,95,81,94,85,95,89,95,93,96,97,96,101,98,105,98,109,100,113,102,116,104,118,108,120,112,122,115,123,119,122,124,122,128,121,132,118,135,114,136,110,136,106,139,106,143,49,83,46,86,44,89,43,93,40,95,41,99,43,103,47,103,50,101,52,98,55,94,57,92,60,89,63,86,63,82,96,157,90,157,85,156,79,155,73,155,67,155,62,156,56,155,52,151,48,147,47,142,46,136,47,131,48,125,45,120,41,116,44,112,50,110,55,112,56,118,60,122,62,127,61,132,60,138,65,141,69,74,75,76,81,77,86,79,92,80,98,80,104,81,110,83,115,85,121,83,126,84,130,89,131,95,132,101,128,105,123,102,121,97,116,94,112,89,106,87,100,85,95,86,89,87,83,87,77,89,71,91,66,95,62,99,56,100,51,97,132,68,130,73,130,78,130,84,130,89,132,94,133,99,134,105,135,110,135,115,135,121,136,126,136,131,141,138,141,138,135,135,128,135,129,142,134,148,138,155,138,162,139,170,139,177,141,185,144,192,147,199,153,202,159,198,107,145,111,142,116,138,120,135,122,130,124,125,128,122,127,127,126,132,124,137,121,142,120,147,122,151,128,150,132,147,133,151,128,153,123,155,123,160,126,164,127,170,129,175,131,180,131,186,133,191,135,196,136,201,137,207,136,212,131,213
154,74,148,76,144,76,140,74,136,73,132,71,128,69,125,66,122,62,119,59,116,59,112,62,108,65,106,69,104,73,103,77,101,80,98,84,97,89,96,92,94,97,93,101,94,105,96,109,97,113,99,116,101,119,103,121,107,123,111,125,115,125,119,124,124,123,128,121,132,119,135,115,136,110,136,106,138,104,141,106,145,49,83,46,86,44,89,43,93,40,96,40,100,43,103,46,104,49,102,51,98,54,95,56,92,59,88,62,86,62,82,98,162,93,164,87,163,82,160,76,160,70,162,65,164,59,163,55,159,52,154,50,149,49,143,49,138,49,132,47,127,42,125,45,120,50,117,56,118,57,123,60,127,64,132,63,137,63,143,67,147,69,74,75,76,80,78,86,79,92,80,98,81,104,81,109,83,115,84,121,83,126,84,130,89,132,94,132,100,128,103,123,100,119,95,114,93,110,89,104,87,98,86,92,87,87,86,81,87,76,90,70,92,66,96,61,100,56,101,51,97,132,68,130,73,130,78,130,84,132,89,133,94,133,99,134,105,134,110,134,115,135,120,135,126,136,131,141,138,141,138,134,134,129,136,129,144,134,149,138,154,138,162,139,170,140,177,141,185,143,193,146,200,153,203,159,198,108,145,112,142,116,138,121,135,123,130,126,125,129,121,131,125,128,129,128,134,125,139,121,143,120,149,125,150,130,148,134,150,129,152,124,154,124,159,126,164,126,170,128,175,130,180,132,185,133,191,134,196,136,201,137,207,136,212,131,213
155,73,149,74,145,75,141,73,137,72,133,71,129,69,125,66,122,64,119,62,115,62,111,66,109,70,107,73,106,77,104,81,102,84,100,88,98,92,97,96,95,100,94,104,96,108,97,112,97,115,100,118,102,121,105,123,109,124,113,126,117,125,121,124,125,122,129,120,132,118,136,114,136,110,137,106,139,104,142,106,146,48,82,47,86,44,88,42,92,40,95,39,98,42,102,45,103,49,101,51,98,53,94,56,91,59,89,62,86,63,82,98,163,92,164,87,164,81,163,76,162,70,162,64,162,59,162,54,158,51,154,48,149,47,143,47,137,46,132,46,126,42,123,44,118,49,115,54,118,56,123,58,127,62,131,62,137,62,142,65,147,69,74,75,76,80,78,86,79,92,80,98,81,104,81,109,83,115,85,121,84,126,85,131,89,132,95,132,100,128,103,123,100,120,95,114,93,110,89,104,87,98,87,92,87,87,86,81,87,76,90,70,93,66,96,61,100,56,101,51,97,132,68,130,73,131,78,130,83,131,89,132,94,133,99,134,105,134,110,135,115,135,121,136,126,137,131,141,138,141,138,134,135,129,137,129,145,135,149,138,156,138,163,139,171,140,178,142,185,144,193,147,200,153,203,159,198,108,146,112,142,116,138,121,135,123,131,126,126,130,122,132,125,128,129,128,135,124,139,122,144,120,149,124,150,130,149,135,149,131,152,126,154,123,158,126,163,127,168,128,173,130,179,132,184,133,189,135,195,136,200,136,206,136,211,131,213
156,70,144,72,140,73,136,72,133,71,128,70,125,68,121,66,118,63,115,60,112,58,108,61,106,64,103,68,101,72,100,76,98,79,97,83,95,87,94,91,93,95,92,99,92,103,94,107,95,111,97,113,100,116,102,119,105,121,109,123,113,124,117,124,121,123,125,122,129,120,132,117,135,113,135,109,136,105,139,106,143,48,82,46,86,43,88,42,92,39,95,39,99,42,102,46,103,49,102,51,98,53,95,57,92,60,89,62,87,63,83,96,159,90,159,85,159,79,158,73,157,68,156,62,156,56,155,52,152,48,147,46,142,45,136,45,130,45,125,44,119,41,114,43,110,49,109,54,112,55,117,58,121,61,126,61,131,60,137,64,141,69,74,75,76,80,78,86,79,92,80,97,81,103,81,109,83,114,85,120,85,125,87,128,92,130,98,129,103,125,106,121,101,118,96,113,93,108,89,103,88,97,86,91,86,86,86,80,88,75,90,70,93,65,97,61,101,55,101,51,97,132,69,131,74,131,80,130,85,131,90,132,95,132,100,133,106,134,111,134,116,134,122,136,126,137,131,140,138,140,138,134,134,129,136,130,144,135,150,138,156,138,163,139,171,140,178,141,186,143,193,147,200,153,203,159,198,107,144,111,141,115,137,119,134,122,129,124,124,127,121,129,124,127,129,125,134,123,139,120,143,120,148,125,148,130,146,131,150,127,152,123,155,124,160,126,165,127,170,129,175,131,180,132,185,133,191,135,196,136,201,137,206,136,211,131,212
157,68,141,69,137,71,133,71,129,70,125,69,121,67,118,64,116,61,113,57,110,56,107,56,103,60,101,63,98,67,96,71,94,74,93,78,91,82,90,86,90,90,89,94,89,98,90,102,91,106,93,109,95,112,98,114,102,117,104,118,108,119,112,120,116,120,120,120,124,119,128,117,132,114,134,110,135,106,137,106,141,49,82,46,85,44,88,42,92,40,95,41,98,43,102,47,102,50,101,52,97,55,94,57,91,60,88,63,85,63,82,95,156,89,155,84,154,78,153,72,153,66,152,60,152,55,152,49,150,45,146,44,140,44,134,45,129,46,123,45,117,41,113,42,108,47,107,53,108,54,113,57,118,60,122,59,128,58,134,62,138,69,74,74,77,80,78,86,79,91,79,97,80,103,81,109,83,114,85,119,87,124,90,127,96,129,101,128,107,124,107,121,103,118,97,114,94,109,90,104,87,99,86,93,86,87,86,81,86,76,89,71,92,66,95,61,99,56,100,51,97,131,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,134,111,135,116,135,122,136,127,138,132,141,138,141,138,134,135,130,138,131,145,137,150,138,157,139,164,140,171,141,178,142,185,144,192,147,199,153,203,158,198,106,146,109,142,114,140,117,136,120,131,121,126,124,122,124,126,123,131,121,136,120,141,119,146,119,151,124,152,129,149,132,150,130,154,125,156,124,161,127,166,129,171,130,176,131,181,133,186,134,191,136,196,137,201,138,206,137,211,132,212
