,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
114,72,142,74,139,75,134,74,130,74,126,72,122,71,119,70,115,68,111,68,107,71,104,74,101,77,99,81,97,84,95,88,93,92,91,96,89,99,87,103,88,107,88,111,89,115,92,118,94,121,97,124,100,126,104,127,108,127,112,128,116,128,120,127,124,125,128,123,131,120,134,117,136,113,138,109,138,106,141,106,145,49,81,46,84,44,88,41,91,38,94,40,98,42,101,46,103,49,100,52,97,55,94,56,90,60,87,64,85,64,82,94,158,88,159,82,158,77,157,71,156,65,156,59,155,55,152,51,147,49,141,48,136,47,130,46,124,44,119,41,115,44,110,49,108,55,109,58,114,58,120,62,124,64,129,63,135,63,140,68,143,67,72,73,74,79,75,85,77,90,78,96,80,102,80,108,81,114,82,120,81,125,81,130,85,133,90,133,96,130,101,125,99,121,95,117,91,112,87,106,86,100,85,94,86,88,86,82,86,76,87,71,89,67,93,63,98,57,99,52,96,132,67,131,72,131,78,132,83,132,89,133,95,133,100,132,106,134,111,135,117,135,122,137,128,139,133,141,137,141,137,134,134,129,138,129,146,135,149,139,156,139,163,139,171,140,178,142,186,144,193,147,200,154,202,159,197,109,145,113,142,117,137,122,134,124,129,127,124,131,121,133,125,130,130,128,135,125,139,121,144,121,149,126,149,132,148,136,150,131,152,125,153,122,157,125,162,126,167,127,173,129,178,131,183,132,189,134,194,135,200,137,205,136,211,131,212
115,72,143,74,139,75,135,75,131,73,127,72,123,71,119,70,115,68,112,70,108,73,105,76,102,80,101,83,98,86,95,90,94,93,92,97,89,100,87,104,88,108,88,112,89,116,92,119,94,122,97,125,100,127,104,128,108,128,112,129,116,129,120,127,124,125,127,123,131,121,134,117,137,113,138,109,138,106,141,106,145,49,81,47,84,44,88,42,91,39,94,40,98,42,101,46,103,49,100,52,97,55,94,57,90,60,87,64,85,64,82,95,159,89,160,83,159,77,158,72,157,66,157,60,157,55,153,52,149,49,143,48,137,48,132,47,126,45,120,41,116,42,111,48,108,53,109,57,113,58,119,60,124,63,128,64,134,63,140,68,143,67,72,73,74,78,76,84,77,90,78,96,80,102,80,108,81,114,82,119,81,125,82,129,86,132,91,133,97,129,101,123,99,120,94,115,91,110,88,104,86,98,85,93,86,87,86,81,86,75,88,69,89,65,94,61,98,56,99,51,95,132,67,131,72,131,78,132,83,132,89,133,95,133,100,132,106,134,111,135,117,135,123,137,128,139,133,141,137,141,137,134,134,129,136,129,144,134,149,138,154,139,161,139,169,140,176,142,184,143,191,146,198,152,202,159,198,109,145,113,141,117,137,121,134,124,129,127,124,131,120,133,124,130,128,129,134,125,138,122,142,120,148,124,149,129,148,134,149,131,151,126,153,123,157,125,162,126,168,128,173,129,178,131,184,132,189,134,195,135,200,137,205,136,211,131,212
116,72,143,74,139,75,135,75,131,74,127,72,123,70,119,68,116,66,112,66,108,69,105,72,102,76,100,80,98,83,97,87,95,91,94,95,92,99,90,102,88,106,90,110,90,114,92,118,94,121,97,124,100,126,103,127,107,128,111,128,115,129,119,127,123,125,127,123,131,120,134,117,136,113,137,109,138,106,141,106,145,48,81,45,84,43,88,40,91,39,95,40,99,43,102,47,102,49,99,52,96,55,93,57,89,61,87,64,85,64,81,94,158,88,159,82,158,77,157,71,156,65,156,59,156,54,152,51,148,48,143,47,137,47,131,47,125,45,120,41,116,42,111,47,108,53,108,56,113,58,118,60,123,63,127,63,133,62,139,67,142,67,72,73,74,78,76,84,77,90,79,96,80,102,80,108,81,114,82,120,81,126,82,130,86,133,91,133,97,129,101,123,100,121,94,115,93,111,88,106,86,100,86,94,86,87,86,81,86,75,88,70,90,66,94,61,98,56,99,51,95,132,67,131,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,135,117,136,123,137,128,139,133,141,137,141,137,134,134,129,136,129,144,134,149,139,154,139,162,139,170,139,177,141,185,144,192,147,200,153,202,159,197,108,145,112,142,116,138,121,135,124,130,126,125,130,121,133,124,129,128,129,133,125,138,122,142,121,147,125,149,130,147,135,149,131,151,126,153,123,157,125,162,126,168,127,173,129,178,131,184,132,189,134,195,135,200,137,205,136,211,131,212
117,71,140,73,136,74,132,73,128,71,124,70,120,67,116,64,113,61,111,60,107,61,103,64,100,68,98,72,97,76,95,80,95,84,94,88,92,93,92,97,91,100,88,104,90,108,90,112,92,116,94,119,97,121,101,123,104,125,108,126,112,127,116,127,120,125,124,124,128,121,132,118,134,114,135,110,136,106,138,107,142,49,81,46,84,44,87,41,91,40,95,41,99,43,101,47,102,50,99,52,96,55,93,57,89,61,87,64,85,64,81,94,156,88,156,82,155,77,153,71,153,65,154,59,153,53,151,50,147,46,142,45,136,45,130,46,124,46,119,42,115,40,110,45,106,51,106,56,109,56,115,59,119,61,124,62,130,60,135,65,139,68,72,74,74,80,76,86,77,92,79,98,80,104,80,110,81,116,82,121,79,126,81,131,85,132,91,133,97,129,101,124,98,121,93,116,90,111,87,105,85,99,85,93,87,87,86,81,87,75,88,69,89,66,94,62,98,56,99,51,95,132,67,131,73,130,78,131,84,132,89,133,95,133,100,132,106,134,111,135,117,136,123,137,128,139,133,141,137,141,137,134,134,128,136,128,144,134,148,138,153,139,161,139,168,139,176,141,184,144,191,147,198,153,202,159,197,108,144,112,141,116,137,121,133,124,129,127,124,131,120,133,123,130,128,129,133,125,137,122,141,121,147,124,148,129,147,134,148,130,151,124,153,122,157,125,162,126,168,128,173,129,178,131,184,132,189,134,195,135,200,137,205,136,211,131,212
118,69,137,70,133,71,129,71,125,69,121,67,117,64,114,61,111,58,108,55,105,56,101,59,98,63,97,66,93,69,91,73,91,77,91,81,89,85,89,90,89,94,88,98,89,102,89,106,90,109,93,112,95,115,99,118,102,121,105,122,109,123,113,124,117,124,122,122,125,121,129,118,132,114,132,110,132,106,134,106,138,49,81,45,83,44,87,42,90,40,94,40,98,44,100,47,102,49,99,52,95,55,93,56,89,60,87,63,85,64,81,94,154,88,154,82,153,76,152,70,152,64,153,58,152,53,150,49,146,45,142,43,136,43,130,44,124,45,118,43,114,40,110,44,106,49,105,55,107,55,113,59,117,60,123,61,128,59,134,64,137,67,72,73,74,79,75,85,77,90,79,96,80,103,80,108,81,114,83,119,80,125,80,130,84,132,90,133,95,131,101,125,99,121,95,117,91,112,87,106,85,100,84,95,86,88,86,82,86,76,87,70,89,66,92,62,97,56,99,52,95,132,67,131,73,130,78,131,84,132,89,133,95,133,101,133,106,134,112,135,118,137,123,138,129,140,133,141,137,141,137,134,134,128,136,129,143,135,147,138,154,139,161,139,169,140,176,142,184,143,191,146,198,153,201,159,197,107,144,111,141,115,136,119,133,121,128,123,123,127,120,127,125,125,130,123,135,122,140,120,145,122,149,127,147,132,146,132,150,127,152,123,155,124,160,126,165,128,170,129,175,131,181,132,186,134,191,135,196,136,202,138,207,136,212,131,212
119,69,137,70,133,71,129,70,125,69,121,67,117,64,114,61,112,58,109,55,106,54,102,57,99,61,97,64,95,67,92,71,91,75,90,79,89,84,89,88,88,92,88,96,89,100,89,104,90,107,93,111,95,113,98,116,101,119,104,121,108,122,112,123,116,124,120,121,123,120,127,118,131,114,132,110,132,106,134,106,138,49,81,45,82,44,86,42,90,40,93,40,97,43,101,47,102,50,99,53,96,56,93,57,89,60,87,64,84,64,81,94,154,88,153,82,153,76,153,70,153,64,153,58,152,52,150,48,146,44,141,43,135,43,129,44,123,45,118,43,113,40,109,44,106,50,105,55,108,55,114,59,117,60,123,61,129,58,134,63,137,67,72,73,74,79,76,85,78,91,79,97,80,103,80,109,81,115,82,120,79,126,80,130,85,133,90,134,96,130,101,124,99,121,94,116,91,112,87,106,85,100,85,94,86,88,86,82,86,76,87,70,89,65,93,61,98,55,99,51,95,132,67,130,72,131,78,132,83,133,89,134,95,133,100,132,106,134,111,135,117,136,122,137,128,139,133,141,137,141,137,134,134,129,136,129,143,134,148,138,154,139,161,139,169,140,176,142,184,143,191,146,198,153,201,159,197,107,142,112,139,115,135,119,131,121,126,123,121,128,119,127,124,125,130,124,135,121,140,120,145,123,148,128,145,133,145,131,147,126,149,123,153,124,159,125,164,127,169,129,174,131,179,132,184,134,190,135,195,136,200,138,206,136,210,131,212
120,69,137,70,133,71,129,71,125,70,121,68,117,64,114,61,112,57,109,55,106,55,102,57,99,61,97,65,95,67,92,72,92,76,91,79,89,84,89,88,88,92,88,96,89,100,89,104,90,107,94,110,96,113,99,116,102,119,106,120,110,121,114,122,118,123,122,121,126,121,130,117,132,113,133,109,133,106,135,106,139,49,81,45,83,44,87,42,90,40,94,41,98,43,101,47,102,50,100,52,96,55,94,57,90,60,87,64,84,64,81,95,154,89,153,83,153,77,153,71,153,65,153,59,152,53,151,49,147,45,142,43,137,43,131,44,125,45,119,43,114,40,110,44,106,50,105,55,108,55,114,59,117,60,123,61,129,58,134,63,137,68,72,73,75,79,77,85,78,91,79,97,81,103,80,109,82,115,83,120,80,125,80,129,85,132,90,134,96,131,100,125,100,121,95,117,91,112,87,106,85,100,86,94,86,88,86,82,86,76,87,70,90,66,94,61,98,56,99,51,95,131,67,130,73,130,78,131,84,132,89,134,95,134,100,133,106,134,112,135,117,136,123,137,129,139,134,141,137,141,137,134,134,129,136,130,144,135,148,138,155,139,162,139,170,140,178,142,185,144,193,147,200,153,202,159,197,107,142,112,139,115,135,119,131,122,127,123,122,128,119,128,124,125,129,124,134,123,139,120,143,121,148,126,146,131,145,132,147,127,149,123,153,123,158,125,163,127,168,129,173,131,179,132,184,134,189,135,194,136,199,138,205,137,210,132,211
121,69,137,70,133,71,129,71,125,70,121,68,117,64,115,61,112,58,110,55,107,54,103,57,99,61,98,64,96,67,93,71,92,75,91,79,89,83,89,87,88,91,88,96,88,100,89,104,90,107,93,110,96,113,99,116,101,118,105,120,109,120,113,121,117,122,121,121,125,121,129,118,132,114,133,110,133,106,135,106,139,49,81,46,83,44,87,43,91,41,94,41,98,43,101,47,101,51,99,53,96,55,93,57,89,60,87,64,84,64,81,94,154,88,153,82,153,76,153,70,153,64,152,58,151,53,149,48,146,44,141,43,136,43,130,44,124,46,118,43,114,40,109,44,105,50,105,55,108,55,114,59,117,60,123,61,129,58,134,63,137,68,72,74,74,79,76,85,78,91,79,97,81,103,80,109,81,114,83,120,81,124,80,129,83,132,89,133,94,131,99,125,99,121,95,117,91,112,88,106,85,100,85,94,86,88,86,82,86,76,88,70,90,66,93,62,98,56,99,51,96,131,67,130,73,130,78,131,84,132,89,134,95,134,100,133,106,134,112,135,117,136,123,137,129,139,134,141,137,141,137,134,134,129,136,130,143,135,148,138,154,139,162,139,169,140,177,142,184,143,192,146,199,153,201,159,197,108,142,113,139,116,135,120,131,122,126,125,121,128,118,129,124,126,129,124,134,123,139,120,143,122,148,126,145,131,145,132,147,127,149,122,152,123,157,125,163,127,168,129,173,131,178,132,183,133,189,135,194,136,199,138,205,137,210,132,212
122,69,138,70,134,71,130,71,126,70,122,68,118,65,116,62,113,58,111,55,108,54,104,57,101,59,98,63,96,66,94,70,93,74,92,78,90,82,89,86,89,90,89,94,89,98,90,102,91,105,94,108,96,111,100,114,102,117,105,118,109,118,113,119,117,120,121,120,125,120,129,117,132,114,134,110,134,106,136,106,140,49,82,46,84,45,88,43,91,41,95,42,99,45,101,48,102,51,99,53,96,56,93,58,89,61,87,64,85,64,81,95,154,89,153,83,153,77,153,72,153,66,153,60,152,54,151,49,147,45,143,44,138,44,132,45,126,46,120,46,115,41,112,42,107,48,106,54,107,55,112,58,117,60,122,61,128,59,133,63,137,68,72,73,74,79,76,85,78,91,79,97,80,103,80,108,81,114,82,119,80,125,80,129,85,132,90,133,96,130,100,124,98,120,94,116,90,111,87,105,85,99,86,93,87,87,86,82,86,76,88,70,90,66,94,62,98,56,99,51,96,131,67,130,73,132,78,132,84,133,89,134,95,132,100,133,106,134,112,135,117,136,123,138,129,139,134,141,137,141,137,134,135,130,139,131,146,137,149,138,157,139,164,139,171,140,178,143,185,145,192,147,199,153,202,158,197,108,142,112,139,116,135,120,131,122,125,124,121,129,120,128,125,126,130,124,135,122,140,119,145,123,148,127,146,132,146,132,147,127,149,123,152,123,158,125,163,126,168,128,173,130,178,132,183,133,189,135,194,136,199,138,205,137,210,132,212
123,69,139,70,135,71,131,71,127,70,123,69,119,66,117,62,114,60,112,56,109,55,105,56,102,59,99,62,97,66,94,70,93,74,92,77,90,81,89,85,89,89,89,93,89,97,91,101,92,104,94,107,97,110,100,113,102,115,106,117,109,118,113,119,117,120,121,119,125,119,129,117,132,113,134,110,135,106,137,106,141,50,82,46,84,45,87,44,91,41,94,41,98,44,102,48,102,51,100,53,96,56,93,57,89,61,87,64,85,64,81,95,155,89,154,83,153,78,153,72,153,66,153,60,153,54,151,50,148,46,143,44,138,44,132,46,126,48,121,46,116,41,114,43,109,48,107,54,108,55,113,58,118,61,123,61,129,59,134,64,138,69,73,75,75,80,76,86,78,92,79,97,80,103,80,109,82,115,82,120,80,125,81,129,86,132,91,133,97,129,100,123,98,120,93,115,90,110,87,105,85,99,85,93,87,87,87,82,87,76,88,70,90,65,93,62,98,57,99,52,96,131,67,130,73,131,78,132,84,133,90,134,95,132,101,133,107,134,112,135,118,137,123,138,129,140,134,141,137,141,137,134,134,130,138,130,145,136,148,138,155,139,163,139,170,140,177,142,185,144,192,146,199,152,203,158,198,108,142,112,139,116,135,120,131,122,126,124,121,129,119,128,125,126,130,124,135,122,140,119,144,122,148,127,147,132,145,133,148,128,149,123,152,123,158,125,163,126,168,128,173,130,178,132,184,133,189,135,194,136,199,138,205,137,210,132,211
124,70,142,72,138,72,134,72,130,71,126,70,122,67,119,64,117,60,114,58,111,56,107,57,104,60,100,63,97,66,95,70,93,74,92,78,90,82,89,86,89,90,89,94,89,98,90,101,92,105,94,108,97,111,100,114,103,116,106,117,110,117,114,118,118,119,122,119,127,119,131,116,133,112,135,108,135,105,138,106,142,50,82,47,84,46,88,44,91,42,95,42,99,44,102,47,102,50,100,53,97,55,94,58,90,61,88,64,85,64,82,95,156,89,155,84,154,78,153,72,154,66,155,61,156,55,154,50,151,47,146,46,141,47,135,48,129,49,123,45,120,41,116,44,112,49,110,55,110,56,116,59,121,61,126,62,131,60,137,65,140,69,72,74,74,80,76,86,78,92,79,98,80,104,80,109,82,115,82,120,80,126,81,130,86,133,91,134,96,129,100,124,98,120,93,116,90,110,87,105,85,99,86,93,87,87,87,81,87,75,88,70,90,65,94,62,99,56,100,52,96,131,67,130,73,131,78,132,84,133,89,134,95,132,101,133,106,134,112,135,117,136,123,138,129,139,134,141,137,141,137,134,134,130,139,131,146,137,150,138,157,139,164,139,171,140,178,142,185,145,192,147,199,152,202,158,198,108,142,112,139,116,135,120,130,122,125,124,120,129,119,128,124,126,129,124,135,122,140,119,144,122,149,127,146,132,145,133,147,127,148,123,151,122,157,124,162,126,168,128,173,131,178,132,183,134,189,135,194,136,200,137,205,137,210,131,211
125,72,146,74,143,74,138,74,134,73,130,71,126,69,123,66,120,63,118,61,114,60,110,63,106,65,104,68,101,72,98,75,95,78,93,82,91,86,90,90,89,94,89,98,90,102,91,105,94,109,96,111,99,115,102,116,105,118,109,118,113,118,118,119,122,119,126,118,130,117,134,113,136,110,137,105,138,104,141,106,145,50,83,47,85,45,89,44,92,41,95,41,98,44,102,47,103,50,100,52,97,55,94,56,91,60,88,63,86,63,82,97,158,91,159,86,158,80,157,74,158,69,160,63,161,58,159,54,155,51,151,49,145,49,139,49,134,50,128,47,126,43,121,47,117,52,115,58,116,58,122,61,126,64,131,64,137,63,142,68,145,69,73,75,75,80,76,86,78,92,79,97,81,103,80,109,82,115,82,120,80,126,82,130,86,133,92,132,97,128,100,123,97,119,93,115,89,109,87,104,85,98,86,92,86,86,86,81,87,75,89,69,90,66,95,62,99,56,100,52,96,131,67,130,73,131,78,132,84,133,89,134,95,133,101,133,106,134,112,136,118,136,123,138,129,139,134,141,137,141,137,134,134,130,137,131,145,136,149,139,155,139,163,139,170,140,177,142,184,143,191,146,198,152,201,158,197,108,143,112,139,117,135,120,131,122,125,124,120,129,121,127,127,126,132,124,138,120,142,120,148,125,148,130,144,136,143,135,147,130,149,124,149,122,155,124,160,126,166,129,171,130,177,132,182,134,188,135,194,136,200,138,205,137,211,131,212
126,72,146,73,142,74,138,74,134,73,130,71,126,69,123,66,120,64,117,61,114,61,110,64,106,66,103,69,101,72,98,75,95,79,93,83,92,86,90,90,89,94,89,98,90,102,91,106,93,109,96,111,98,114,101,116,105,117,109,118,113,117,117,117,121,118,125,117,128,117,132,115,135,111,137,108,138,105,141,106,145,49,82,47,85,45,89,43,92,41,95,41,99,44,102,47,103,50,100,53,96,55,93,57,90,60,87,63,85,63,81,96,159,90,160,85,159,79,158,74,159,68,160,63,160,58,157,54,153,51,149,49,143,49,137,49,132,49,126,45,123,43,119,48,115,53,114,58,117,58,123,62,126,64,131,64,137,63,142,68,145,68,73,74,75,80,76,85,78,91,79,97,81,103,80,108,81,114,83,119,81,125,81,129,85,133,89,133,95,130,100,124,98,121,93,116,89,111,88,105,85,99,86,93,86,87,86,81,87,76,88,70,90,66,94,62,98,56,100,52,96,131,66,130,72,130,77,132,82,132,88,133,94,133,100,133,105,134,111,135,117,136,122,137,128,139,133,141,137,141,137,134,134,129,137,130,144,135,149,139,155,139,162,139,170,140,177,142,184,143,191,146,198,153,201,159,197,108,143,112,139,116,135,119,130,121,125,124,120,128,119,127,125,126,130,124,135,122,140,119,145,123,149,128,146,132,146,133,148,127,148,123,151,123,157,125,162,126,168,128,173,131,178,132,184,134,189,135,195,136,200,138,205,137,210,131,211
127,72,144,73,140,74,136,74,132,73,128,71,124,68,121,66,118,63,115,61,112,62,108,63,104,66,102,69,99,73,97,76,95,80,93,84,91,87,90,91,88,95,88,99,89,103,90,107,91,110,94,112,97,115,100,118,103,119,107,119,111,119,115,119,119,119,123,119,127,118,131,115,134,112,136,108,137,105,140,106,144,50,82,46,84,45,88,43,91,41,95,41,99,44,102,47,103,50,100,52,96,55,93,58,90,61,87,64,85,64,81,95,157,89,158,84,157,79,155,73,155,68,157,62,157,57,154,53,150,50,146,48,141,48,135,48,129,48,124,45,120,42,116,47,112,52,111,57,113,57,119,61,123,63,128,63,134,62,139,67,142,68,73,74,75,80,76,85,78,91,79,97,80,103,80,109,81,115,82,121,80,126,82,130,86,133,91,133,97,129,101,123,98,120,93,116,89,110,87,105,85,99,85,93,86,87,86,81,87,75,88,70,90,66,94,62,99,56,100,52,96,131,67,131,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,135,117,135,123,137,128,139,133,141,137,141,137,134,134,129,136,130,143,136,148,138,154,139,162,139,169,140,177,142,184,143,191,146,198,153,201,159,197,108,142,112,139,116,134,119,130,121,125,123,120,127,120,126,125,125,131,123,136,121,140,119,145,123,147,128,145,132,146,131,147,125,149,122,153,123,158,125,164,127,169,129,174,131,179,133,184,134,190,135,195,137,200,139,206,137,210,132,211
128,71,142,73,139,74,134,73,130,72,126,71,122,68,119,65,116,62,114,59,110,60,106,63,103,66,100,69,98,73,96,76,94,79,91,83,89,87,89,91,87,95,86,99,87,103,87,107,88,110,91,114,94,116,97,118,101,120,104,121,109,121,113,121,117,121,121,120,125,119,129,116,132,112,133,109,135,105,137,106,141,50,82,46,84,45,87,44,91,41,94,42,98,43,102,47,103,50,100,52,97,55,94,57,91,60,88,64,85,64,82,95,156,89,156,84,155,78,154,73,153,67,154,61,154,56,152,52,148,48,144,47,139,47,133,47,128,48,122,46,118,43,114,46,110,52,109,56,112,57,118,61,121,62,127,63,132,61,137,66,140,69,72,74,75,80,76,86,78,91,79,97,80,103,80,109,81,115,81,121,81,126,83,129,88,132,93,132,99,127,102,122,99,120,93,116,89,111,87,105,85,99,85,93,85,87,85,82,86,76,88,70,89,66,93,62,98,57,99,52,96,132,68,132,73,130,79,131,84,132,89,132,95,133,100,133,106,133,111,134,116,135,122,136,127,138,132,141,137,141,137,134,134,128,136,129,143,134,148,138,154,139,162,139,169,140,177,142,185,144,192,147,199,153,203,159,198,107,142,112,139,115,135,118,130,120,125,122,120,126,119,126,125,124,130,123,135,120,140,119,145,124,146,129,144,133,148,130,147,125,149,122,153,124,159,125,164,127,169,129,174,132,179,133,184,134,190,135,195,137,200,139,206,137,210,132,211
129,71,140,73,136,74,132,73,128,72,124,70,121,67,118,65,114,62,111,59,108,60,104,63,101,67,98,70,96,74,94,77,92,81,89,85,87,89,87,93,85,97,85,101,86,106,86,109,88,112,91,115,94,118,97,120,101,122,105,123,109,123,113,122,118,122,122,121,126,120,130,116,132,112,133,108,134,105,137,106,141,50,82,47,84,45,88,43,92,42,96,42,100,45,102,48,103,50,99,53,96,56,93,58,89,61,87,65,86,64,82,94,155,88,154,83,153,77,152,71,152,66,153,60,153,55,151,51,147,47,142,47,137,47,131,48,125,48,120,44,116,42,111,47,108,53,107,56,111,57,116,61,120,62,126,61,131,61,136,66,139,68,72,73,75,79,76,85,78,90,79,96,79,102,80,108,81,114,81,119,83,125,85,128,90,130,95,130,101,125,104,121,100,119,95,115,91,110,88,105,85,99,85,93,84,87,84,81,86,76,87,70,89,66,94,62,98,57,99,52,96,132,68,131,73,131,79,131,84,132,90,132,95,133,101,133,106,133,112,134,117,135,123,136,128,138,133,141,137,141,137,134,134,128,136,128,144,134,148,138,154,139,161,139,169,139,177,141,185,144,192,147,199,153,202,159,197,107,142,111,139,115,135,119,131,121,127,122,122,126,119,126,124,125,129,123,134,122,139,120,144,122,147,127,146,132,147,130,149,125,150,123,154,124,160,125,165,127,169,129,174,131,179,132,184,134,189,135,195,136,200,138,205,137,210,132,211
130,71,139,73,135,74,131,73,127,72,123,70,119,67,116,64,113,61,110,59,106,60,103,63,100,66,97,70,94,74,92,78,91,81,89,85,87,90,86,94,85,98,85,102,85,106,86,110,88,113,91,116,95,118,98,120,102,122,106,123,110,122,114,123,119,123,123,121,127,120,131,117,133,112,133,108,134,105,137,106,141,50,82,46,83,46,87,44,91,42,95,42,99,44,102,47,103,50,100,53,97,56,94,57,90,60,87,64,85,64,82,94,153,88,153,83,152,77,151,71,151,66,152,60,151,55,150,51,145,47,141,46,136,46,130,47,124,48,119,45,115,42,110,46,107,52,106,56,109,57,114,61,118,61,124,62,130,60,135,65,138,68,72,74,74,79,75,85,77,91,78,96,79,102,80,108,81,114,81,120,83,125,85,128,90,130,95,129,101,124,104,122,99,118,94,114,90,109,87,104,85,98,84,92,84,86,85,81,86,75,87,70,89,66,94,61,98,56,99,52,95,132,68,131,73,131,79,131,84,132,90,132,95,133,101,133,106,134,112,135,117,135,122,137,128,139,133,141,137,141,137,134,134,128,136,129,143,135,147,138,154,139,162,139,170,140,177,142,185,144,192,147,199,153,202,159,197,107,142,111,139,115,135,119,132,121,127,124,122,128,119,127,125,125,129,123,134,122,139,119,144,121,148,126,147,131,146,132,149,127,151,123,155,124,160,126,165,128,170,129,175,132,180,133,185,135,190,136,195,137,201,138,206,137,210,132,211
131,71,139,72,135,73,131,73,126,72,122,70,119,67,116,64,113,61,110,58,107,58,102,61,99,64,96,68,94,72,93,76,91,80,89,84,87,88,87,92,86,96,85,100,86,104,86,108,88,111,91,114,94,117,97,119,101,121,105,122,109,122,113,122,118,123,122,122,126,120,130,118,133,113,133,109,134,106,137,106,141,50,82,47,84,46,88,44,92,42,95,42,99,44,102,48,103,50,100,53,97,56,94,57,90,61,88,64,86,64,82,94,154,88,153,83,152,77,151,72,152,66,152,60,151,55,150,51,146,47,141,46,136,46,130,48,125,49,119,46,115,42,111,45,107,50,106,55,107,56,113,59,118,61,123,62,129,60,134,65,137,68,72,73,75,79,76,84,78,90,79,96,79,101,80,107,81,113,81,118,83,123,86,127,90,129,95,129,101,124,103,121,99,118,94,114,90,108,88,103,85,98,84,92,84,86,85,80,86,75,87,70,90,66,94,62,98,56,99,52,96,132,67,131,73,132,78,132,84,132,89,132,95,132,101,133,106,134,112,134,117,135,123,138,128,140,133,141,137,141,137,134,135,130,140,131,147,137,150,138,157,139,164,139,172,140,179,142,186,144,193,148,199,154,202,159,197,107,142,111,139,115,136,119,132,121,127,124,123,128,121,127,126,125,130,123,135,121,140,119,145,120,150,125,149,130,147,132,150,127,153,123,156,124,161,126,166,128,171,130,176,131,181,133,186,135,190,136,196,138,201,139,206,137,210,132,211
