,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
72,60,140,60,135,61,131,59,126,58,122,56,118,55,114,54,109,51,105,48,102,46,97,45,93,47,89,52,89,56,89,61,89,66,90,70,88,75,88,79,88,84,87,89,88,93,89,97,91,101,93,104,97,107,100,110,104,112,108,115,112,116,117,116,121,116,126,115,130,114,135,110,136,106,139,102,142,99,145,98,149,44,64,41,68,40,72,39,77,36,81,36,85,40,88,45,88,46,84,50,80,53,77,56,73,59,70,60,65,60,60,82,157,76,155,70,154,63,154,57,153,50,152,45,149,39,146,36,140,36,134,38,128,40,122,40,115,37,110,34,106,37,101,42,97,46,101,47,107,49,112,52,118,52,124,51,131,49,137,53,141,66,54,72,57,77,59,83,62,89,64,95,66,101,68,106,71,112,71,118,73,123,76,127,82,127,88,127,94,124,97,118,94,114,90,110,85,106,80,101,77,96,73,90,71,84,71,78,72,72,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,134,152,99,151,105,149,110,147,115,142,117,137,119,131,123,129,123,135,120,141,119,146,118,152,114,157,110,162,109,168,113,173,118,171,124,169,127,173,121,174,116,178,116,184,117,190,119,196,122,201,123,207,125,213,127,219,130,224,128,230,123,233
73,63,142,63,137,63,133,61,128,59,124,58,120,57,115,55,111,51,108,51,103,50,99,54,97,59,97,64,98,68,98,73,97,77,95,81,93,86,92,90,92,95,91,100,91,104,93,108,96,110,99,113,103,116,107,118,111,119,115,121,120,121,124,120,129,119,133,118,138,114,139,109,141,106,144,102,147,98,150,99,153,44,64,41,68,40,73,39,78,36,81,36,86,40,89,44,90,46,85,49,81,52,77,55,73,58,70,60,65,60,60,85,161,79,159,73,157,67,157,61,156,55,155,49,153,44,149,41,144,39,139,39,133,40,127,42,121,40,115,36,111,38,105,43,102,48,104,49,110,52,115,54,121,54,127,53,133,51,139,55,143,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,73,115,73,120,78,124,82,126,88,126,94,122,97,116,94,112,90,109,85,105,80,100,77,95,74,90,71,83,71,77,71,72,72,68,77,63,81,58,85,53,87,48,83,125,59,124,67,124,74,126,81,127,89,127,96,127,104,128,111,128,119,129,126,131,134,132,141,133,149,125,59,125,59,124,67,124,74,126,81,127,89,127,96,127,104,128,111,128,119,129,126,131,134,132,141,133,149,135,156,100,154,106,153,111,150,116,147,118,142,121,137,125,132,126,137,123,142,121,148,119,153,115,158,112,163,110,168,113,173,119,172,124,170,125,175,120,176,115,180,116,186,118,191,120,197,122,202,124,208,125,214,128,219,130,224,128,230,123,232
74,63,143,64,139,64,134,63,129,60,125,58,121,58,116,56,112,52,109,52,104,53,100,58,100,62,100,67,100,71,98,76,96,80,94,84,93,89,93,94,92,98,91,103,92,106,94,109,97,111,102,115,104,118,108,119,113,120,117,122,122,122,126,121,131,121,136,120,140,116,142,111,143,107,145,103,148,100,151,99,155,44,63,41,67,40,72,38,77,36,81,36,86,39,89,44,90,45,85,48,81,52,77,55,73,58,70,60,65,60,60,85,162,79,160,73,158,67,157,61,156,55,155,50,153,45,150,41,145,40,139,40,133,41,127,42,121,40,115,36,111,38,106,43,103,48,105,50,111,52,116,54,122,54,128,53,134,52,140,56,144,65,53,70,56,76,59,81,62,87,64,93,65,99,67,104,70,109,73,115,74,120,78,123,83,126,88,127,94,122,96,116,94,112,89,109,84,105,80,100,76,95,73,89,70,83,70,77,70,72,72,67,77,63,80,58,84,53,87,48,83,125,59,124,67,124,74,126,82,127,89,127,97,127,104,128,112,128,120,129,127,131,134,132,142,133,150,125,59,125,59,124,67,124,74,126,82,127,89,127,97,127,104,128,112,128,120,129,127,131,134,132,142,133,150,135,157,100,156,105,154,111,151,115,148,119,143,121,138,125,133,126,138,123,143,122,148,120,154,116,159,113,163,111,169,113,174,119,173,124,171,125,175,120,177,115,180,117,186,118,192,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
75,63,142,63,137,63,133,62,128,60,124,58,120,58,116,55,112,53,108,52,103,55,100,59,98,64,98,68,97,72,95,77,93,81,92,86,91,90,91,95,91,99,90,104,92,107,94,111,97,113,101,116,105,118,109,119,113,120,118,121,122,121,127,121,131,120,136,119,140,115,141,110,143,107,146,103,148,99,151,98,155,44,64,41,68,39,73,38,78,35,82,36,87,40,90,44,90,45,85,48,81,52,78,54,74,58,70,60,65,60,60,85,161,79,159,73,157,67,156,61,156,55,155,49,152,45,149,41,143,40,137,40,131,40,125,41,119,39,113,36,108,38,103,44,101,48,103,49,109,50,115,54,120,54,126,53,133,52,139,56,143,65,53,70,56,76,58,81,61,87,64,92,65,98,67,103,70,109,73,114,75,119,79,122,84,124,89,125,95,120,97,115,94,111,90,108,84,104,80,99,77,94,74,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,124,66,124,73,125,81,126,89,127,96,127,104,128,112,128,119,129,127,131,134,132,142,134,150,125,58,125,58,124,66,124,73,125,81,126,89,127,96,127,104,128,112,128,119,129,127,131,134,132,142,134,150,136,157,100,155,106,154,111,151,116,148,119,143,121,138,124,134,126,137,124,142,122,148,121,153,117,158,113,162,111,168,113,173,118,173,123,171,126,175,120,177,115,180,116,185,118,191,120,196,122,202,124,207,125,213,128,218,130,224,128,229,123,231
76,60,139,60,134,60,130,58,125,57,120,55,116,53,112,52,108,49,104,47,100,46,95,46,91,50,88,55,88,59,88,64,88,68,85,73,85,77,85,82,85,87,84,91,85,95,87,99,90,103,92,106,96,108,100,111,103,113,108,115,112,117,116,117,121,117,125,116,130,114,134,110,136,106,138,102,141,99,144,99,149,43,64,40,68,38,73,37,78,34,82,34,87,38,91,43,90,46,86,48,82,51,78,54,74,58,70,60,65,60,60,82,158,76,155,70,153,63,153,57,153,50,151,45,148,41,143,38,137,37,131,38,124,39,118,38,111,35,106,35,100,39,95,45,94,48,100,47,107,48,113,51,118,52,124,51,131,49,137,53,141,66,54,72,55,77,58,82,61,87,64,93,65,98,67,103,71,108,74,113,77,116,82,119,87,120,93,122,98,116,97,111,94,108,89,105,84,101,80,97,75,93,72,87,70,81,71,76,71,70,72,67,77,63,81,58,85,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,132,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,132,141,133,149,135,156,99,152,104,150,110,148,114,145,117,140,119,134,123,130,125,135,123,140,121,145,118,150,116,156,113,160,110,165,112,171,117,172,122,171,125,175,120,178,116,182,117,187,118,193,120,198,122,204,124,209,125,214,128,220,130,225,128,230,123,232
77,59,138,59,133,59,129,57,125,57,120,55,116,53,112,51,108,48,105,46,101,44,97,44,92,48,90,53,89,57,89,62,88,66,87,71,86,75,85,80,85,84,85,89,85,93,85,97,88,100,91,103,94,106,98,109,102,111,105,112,110,115,114,115,118,115,123,114,127,112,131,110,135,106,137,103,140,100,144,99,148,42,64,39,68,38,73,37,78,35,82,34,87,38,91,43,90,46,86,48,82,52,78,54,73,58,70,60,65,60,60,79,156,73,154,67,152,60,152,53,151,47,149,42,145,38,140,37,133,37,127,38,120,38,114,36,108,33,102,35,96,40,92,45,92,47,99,46,105,47,111,50,116,51,123,50,129,48,135,52,139,66,54,72,55,77,58,82,61,87,64,93,65,98,67,103,71,107,75,112,78,114,84,117,89,118,94,122,99,117,100,112,97,108,92,106,87,102,82,98,78,94,74,89,71,84,70,78,71,72,71,68,75,64,79,59,83,54,86,49,83,124,58,124,66,123,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,135,132,142,133,150,124,58,124,58,124,66,123,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,135,132,142,133,150,136,157,99,152,105,150,110,149,114,145,116,139,117,133,120,128,124,130,123,136,121,141,120,147,118,153,115,158,112,163,110,168,112,174,118,173,124,174,123,178,118,181,117,187,118,192,120,198,122,204,123,209,125,215,128,220,131,225,129,230,123,232
78,60,139,60,135,61,130,59,126,58,122,56,118,54,113,52,110,49,106,47,102,46,98,47,93,51,91,56,91,60,91,65,90,69,88,73,86,77,85,82,85,87,85,91,86,95,87,99,89,102,93,105,96,108,100,111,104,113,108,114,112,115,116,114,121,115,125,114,130,112,134,109,137,106,140,102,144,100,148,100,152,44,64,40,67,40,72,40,78,36,81,35,86,38,90,44,90,45,86,48,81,52,78,55,74,59,70,60,65,60,60,85,159,79,157,73,155,66,155,60,155,53,153,47,151,43,147,39,141,39,135,40,129,40,122,40,116,37,111,36,105,40,100,45,97,49,102,49,108,49,114,53,119,54,125,53,132,52,138,55,143,67,54,72,56,77,59,82,62,88,64,93,65,99,68,103,72,107,75,111,80,113,85,115,90,118,95,121,100,116,100,111,96,108,92,105,87,102,82,98,78,94,74,89,70,83,71,77,71,72,71,68,75,64,79,59,83,54,86,49,83,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,132,145,134,152,125,58,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,132,145,134,152,136,160,99,156,104,154,109,152,114,149,115,143,116,138,118,132,121,129,124,134,124,140,121,145,119,150,118,155,116,161,113,165,111,171,111,176,116,178,121,181,119,184,117,189,119,194,120,200,122,205,124,210,126,215,129,220,131,226,128,230,123,232
79,63,142,63,137,63,133,62,129,60,124,58,120,57,116,55,112,53,108,52,103,53,99,56,96,60,95,65,94,69,92,73,90,77,88,81,86,85,84,90,84,94,85,99,86,102,89,106,92,108,96,111,99,112,104,113,108,114,113,115,117,114,122,114,126,114,131,114,135,111,138,107,141,105,145,102,149,99,152,101,156,43,64,40,68,39,73,38,78,35,83,36,87,40,91,44,90,45,85,48,82,52,78,54,74,59,70,60,65,60,60,85,161,79,159,73,157,67,156,61,156,54,155,49,152,44,148,41,143,40,136,40,130,40,124,40,117,38,112,36,106,40,102,46,99,49,104,50,110,50,116,54,121,54,127,53,133,52,140,56,144,67,54,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,73,112,77,116,82,118,88,120,93,121,97,115,97,111,93,108,89,104,84,101,80,96,76,92,72,87,70,81,71,75,71,70,73,67,77,62,81,58,85,52,86,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,136,161,100,157,105,155,111,153,114,150,115,144,116,139,118,133,122,130,124,135,124,141,121,145,119,150,118,156,116,161,113,166,111,171,110,176,115,179,120,182,120,185,117,190,119,195,120,200,122,206,124,211,126,216,129,221,131,226,128,230,123,232
80,62,141,62,136,62,132,61,128,59,124,58,119,56,115,54,111,53,107,53,102,55,98,59,96,63,94,67,92,71,89,74,87,78,84,82,83,87,82,91,81,96,82,100,84,103,87,106,90,109,94,111,98,113,102,113,106,113,111,115,115,115,120,114,124,115,129,114,133,111,137,108,139,105,143,103,147,100,151,101,155,43,64,40,68,39,73,38,78,35,82,35,87,39,90,44,90,45,85,48,82,51,78,54,74,58,70,60,65,60,60,84,159,78,157,72,155,66,155,59,155,53,154,48,151,43,146,40,141,40,135,40,128,40,122,39,116,37,110,35,104,39,100,45,98,49,103,49,109,50,115,53,120,53,126,52,133,51,139,55,143,67,54,73,56,77,59,82,62,88,64,93,66,99,68,104,71,109,73,114,75,118,80,120,86,122,91,124,96,118,96,113,93,110,88,107,84,103,79,98,76,93,73,87,71,82,71,76,71,71,73,67,77,63,81,58,85,52,87,48,83,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,132,145,135,152,125,58,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,132,145,135,152,136,160,100,157,106,155,111,153,115,149,116,143,117,137,119,131,124,130,125,136,124,142,120,146,120,152,118,158,115,163,111,168,110,173,114,177,120,178,125,180,121,183,117,187,118,192,120,198,122,203,124,209,126,215,128,220,131,225,129,230,123,232
81,61,140,61,136,62,131,60,127,59,123,57,118,55,114,55,109,54,105,57,102,59,98,63,96,67,93,71,91,74,88,78,85,81,82,85,80,90,79,94,78,99,79,103,81,106,84,110,88,113,91,115,95,116,99,117,104,117,109,117,113,117,118,116,122,115,127,114,131,111,134,107,137,104,140,100,143,98,147,99,152,43,64,40,68,38,73,37,78,34,82,35,87,38,91,43,91,45,86,47,82,51,78,54,74,58,70,60,65,60,60,84,158,78,156,72,154,66,154,59,154,53,153,48,150,43,146,41,140,39,134,40,128,40,121,39,115,37,109,35,104,38,99,44,97,48,102,49,108,50,114,53,119,53,125,52,132,51,138,55,142,67,54,72,57,78,60,83,63,89,64,95,66,100,68,106,71,111,73,117,75,121,80,124,85,126,90,127,96,122,97,117,93,113,89,109,84,105,80,100,77,95,73,89,72,83,72,77,71,71,72,67,76,63,81,58,84,53,87,48,83,126,59,123,66,123,74,126,82,127,90,127,98,127,106,129,114,130,122,130,130,132,137,133,145,134,153,126,59,126,59,123,66,123,74,126,82,127,90,127,98,127,106,129,114,130,122,130,130,132,137,133,145,134,153,136,161,100,155,106,154,111,152,115,148,117,142,118,136,120,130,125,130,126,136,123,141,121,147,120,153,118,158,115,163,111,168,110,174,115,177,121,177,126,179,121,183,117,186,118,192,120,198,122,203,124,209,126,215,128,220,131,225,129,230,123,232
82,61,141,62,137,62,132,61,128,59,124,58,119,56,116,56,111,57,107,60,104,64,102,68,101,72,99,76,96,79,93,82,89,85,87,89,84,93,83,98,83,102,83,106,85,110,87,113,91,116,94,118,98,119,103,120,107,119,111,119,116,118,120,117,125,116,129,114,133,111,136,108,139,104,142,101,145,100,149,100,154,43,64,40,68,37,73,37,78,34,82,34,87,38,91,43,91,45,86,48,82,51,78,54,73,58,70,60,65,60,60,82,159,76,156,70,155,64,155,57,154,51,153,46,150,42,145,40,139,39,133,40,126,40,120,40,114,36,109,34,103,38,98,44,97,48,101,49,108,50,114,53,119,53,125,52,131,51,138,55,142,66,54,72,57,77,60,83,62,89,65,95,67,101,68,106,71,112,72,118,74,123,78,127,82,126,88,127,94,125,97,119,95,114,91,111,86,106,81,101,77,96,74,91,71,84,71,78,72,72,72,67,77,63,81,58,85,52,86,48,82,125,58,123,66,123,73,125,81,126,88,126,96,127,104,128,112,129,120,129,128,132,135,133,143,134,150,125,58,125,58,123,66,123,73,125,81,126,88,126,96,127,104,128,112,129,120,129,128,132,135,133,143,134,150,136,158,100,156,106,154,111,152,115,148,117,142,118,136,121,131,125,131,125,136,123,142,121,147,119,153,117,159,113,164,110,168,111,174,116,176,122,176,124,179,119,181,116,186,118,192,119,198,121,203,123,209,125,215,128,220,131,225,129,230,123,232
83,62,141,63,137,63,132,62,128,59,124,58,120,57,115,56,111,55,106,56,102,60,100,64,101,68,100,73,100,77,99,81,95,84,92,88,90,92,89,97,89,101,89,106,90,110,93,113,96,116,99,118,103,119,107,120,112,120,116,119,121,119,125,118,130,116,134,115,138,112,142,110,146,107,149,102,150,98,151,100,155,43,63,40,67,38,72,37,78,34,82,35,88,38,91,43,92,45,86,47,82,51,78,54,73,58,70,61,65,61,60,83,159,77,158,71,156,64,155,58,155,52,153,47,150,43,145,40,139,39,133,40,127,39,120,40,114,37,109,34,104,38,99,44,97,48,101,49,107,50,113,53,119,53,125,52,131,51,137,55,142,65,53,70,56,76,58,81,61,86,64,92,65,98,67,104,69,109,72,115,72,120,75,123,80,125,86,126,92,121,94,116,91,112,88,108,83,104,78,99,75,94,73,88,70,82,70,76,70,71,72,67,77,63,82,58,85,53,86,48,83,126,59,123,66,124,74,126,81,127,89,127,97,127,105,129,113,129,120,129,128,132,136,133,144,134,151,126,59,126,59,123,66,124,74,126,81,127,89,127,97,127,105,129,113,129,120,129,128,132,136,133,144,134,151,136,159,101,157,106,156,111,153,116,150,118,145,121,140,123,135,126,135,125,141,123,146,121,152,119,157,115,162,112,167,112,172,114,176,120,175,125,176,123,179,117,181,116,187,118,192,119,198,121,203,123,209,125,214,128,219,130,225,128,230,123,232
84,62,141,61,137,62,132,61,127,59,123,58,119,56,114,55,110,54,105,52,101,52,96,53,92,57,90,62,89,67,88,71,86,75,84,80,82,84,82,89,82,93,84,98,85,102,88,105,91,108,95,110,99,111,104,112,108,114,113,114,118,114,122,114,127,115,132,113,136,109,138,107,142,106,146,101,146,98,148,100,152,43,64,40,68,39,73,38,78,35,83,35,87,40,91,44,92,45,87,47,82,51,79,54,74,58,70,60,65,60,60,85,159,79,157,73,155,66,155,60,155,54,154,48,151,43,147,40,142,39,135,40,129,40,122,40,116,37,111,35,105,38,100,44,98,48,102,49,108,50,114,53,119,53,126,52,132,51,138,55,143,66,54,71,57,77,59,83,62,88,64,94,66,100,68,105,71,111,72,117,72,121,76,125,81,127,87,127,93,123,96,117,94,113,90,110,85,106,80,101,77,96,74,90,71,84,71,78,72,72,72,68,77,64,81,59,84,53,86,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,118,129,125,130,133,132,140,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,118,129,125,130,133,132,140,134,147,135,155,100,154,106,152,111,150,116,146,118,140,119,134,122,129,125,133,124,139,121,145,120,151,117,156,113,160,110,165,111,171,117,173,122,171,127,174,122,176,117,179,116,184,118,190,119,196,121,201,123,207,125,213,127,219,130,224,128,230,123,232
85,63,140,62,136,62,131,61,126,59,122,57,118,54,114,54,110,53,105,54,101,57,97,62,96,66,95,70,93,74,91,78,88,81,85,84,81,88,79,93,78,97,78,102,80,106,83,109,86,111,90,114,94,115,98,115,103,115,107,116,112,117,117,116,121,116,126,115,130,113,134,108,136,104,138,101,140,99,145,100,149,44,64,41,67,40,72,39,77,36,81,35,86,39,89,44,90,46,85,49,81,52,77,55,73,58,70,60,65,60,60,86,158,80,157,74,155,68,155,61,155,55,154,49,152,44,148,41,143,39,138,39,131,41,125,41,119,40,113,35,109,37,104,43,101,48,103,49,109,51,115,54,120,53,126,52,132,51,138,55,143,67,54,72,57,77,60,83,62,89,64,95,66,101,68,106,72,112,72,117,73,122,77,125,82,128,88,128,94,123,97,118,94,114,90,111,84,106,80,101,77,96,74,90,71,84,71,78,72,72,72,68,76,63,81,58,84,53,87,48,83,125,58,123,65,123,72,125,79,127,86,127,94,126,101,127,108,127,116,129,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,127,86,127,94,126,101,127,108,127,116,129,123,130,130,131,138,133,145,134,152,99,150,105,149,110,146,114,142,117,137,119,131,124,130,123,136,121,141,119,147,117,153,113,157,110,162,110,168,115,172,120,169,126,168,125,173,120,175,115,179,115,185,117,191,120,196,122,202,123,207,125,213,127,219,130,224,128,230,123,232
86,61,139,61,134,61,130,59,126,58,121,56,117,55,113,52,109,51,105,49,101,49,96,54,95,58,94,63,94,67,93,71,92,76,90,80,88,84,87,89,86,94,86,98,86,102,88,106,91,109,95,111,98,114,102,116,106,117,110,119,115,119,119,120,124,119,128,118,133,115,136,111,137,106,139,103,142,99,145,99,149,44,64,41,67,40,72,39,77,36,81,36,86,40,89,44,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,84,157,78,154,72,154,66,154,59,153,53,152,47,150,42,146,38,141,36,135,38,129,40,123,40,117,38,111,34,106,37,101,42,98,47,101,48,107,50,113,52,118,52,125,51,131,49,137,53,141,66,53,71,56,76,59,82,62,87,64,93,66,99,67,105,70,110,73,116,74,121,78,124,82,126,88,126,94,121,96,116,93,111,89,109,84,104,80,99,77,94,73,89,71,83,72,77,72,71,73,67,77,62,82,58,85,52,86,48,82,125,58,123,65,123,73,125,80,127,87,126,94,126,102,127,109,128,116,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,127,87,126,94,126,102,127,109,128,116,128,124,130,131,131,139,133,146,134,153,99,151,105,149,110,147,115,143,117,138,120,133,125,132,124,138,120,143,120,148,118,154,113,158,110,163,111,168,115,171,120,169,126,169,124,173,118,175,115,180,116,186,118,191,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
87,57,136,58,132,58,127,56,123,56,119,54,115,53,110,51,106,49,102,48,98,47,94,49,90,53,88,57,88,62,88,66,88,71,87,75,85,79,84,84,84,88,84,93,84,97,86,101,88,104,91,107,94,110,98,112,102,114,106,115,110,116,115,116,119,115,123,113,128,111,132,108,135,105,138,101,140,97,141,97,145,43,64,41,68,40,73,38,77,36,81,35,86,40,88,44,89,47,85,49,81,52,77,55,74,59,70,60,66,60,61,79,152,73,150,66,150,60,150,54,149,47,148,41,145,37,141,34,135,34,129,35,122,37,116,37,110,34,105,32,99,36,95,42,92,46,97,46,103,46,109,50,114,50,120,48,126,46,133,50,137,66,54,72,56,77,59,82,62,88,65,94,65,100,68,105,71,111,72,117,73,121,77,125,82,127,88,127,94,123,97,117,95,113,91,109,86,106,81,101,77,96,74,90,71,84,71,78,72,72,72,68,76,64,81,59,84,53,86,48,83,125,58,124,65,123,73,125,80,127,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,125,58,125,58,124,65,123,73,125,80,127,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,98,148,104,146,109,143,113,138,115,132,118,127,122,129,122,135,119,140,117,146,115,152,112,157,109,163,110,168,116,170,121,167,127,167,125,173,119,173,115,178,115,184,117,190,119,196,121,202,124,208,125,214,128,219,130,225,129,231,123,233
88,55,135,57,131,56,127,56,122,54,118,53,113,52,109,50,105,48,101,47,96,47,92,50,89,54,88,59,88,63,89,67,89,71,87,75,86,80,85,84,85,89,84,93,84,98,85,102,87,105,90,109,93,112,96,114,100,115,105,116,109,116,114,115,118,113,122,112,127,110,131,107,134,103,137,99,139,95,141,96,145,43,64,41,68,39,73,38,78,35,81,35,86,39,89,43,89,47,85,49,81,52,77,55,74,59,70,60,66,60,61,77,152,71,149,65,149,59,149,52,149,46,148,41,145,36,140,33,135,33,128,35,122,37,116,37,110,34,105,31,99,34,94,40,93,45,96,45,102,46,108,49,113,49,120,47,126,45,132,49,136,66,54,71,57,77,59,83,62,88,65,94,66,100,68,106,70,112,71,118,71,122,75,126,80,127,86,127,92,125,96,119,94,115,90,110,85,106,80,101,77,96,73,91,71,85,71,78,72,72,73,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,126,80,127,87,127,94,127,102,128,109,128,117,128,125,130,132,132,139,133,147,125,58,125,58,123,65,123,72,126,80,127,87,127,94,127,102,128,109,128,117,128,125,130,132,132,139,133,147,134,154,97,150,102,147,107,144,111,138,113,133,116,127,120,127,119,133,117,139,115,144,115,151,111,156,108,161,108,167,111,172,117,170,123,169,123,174,118,176,115,181,117,187,119,193,120,199,122,204,124,210,126,216,129,222,131,227,129,233,123,234
89,59,138,60,134,59,129,58,125,57,120,55,116,53,112,51,108,49,104,48,99,50,95,54,93,59,94,63,95,68,96,72,95,76,93,80,90,84,88,88,87,93,86,97,86,101,88,106,89,109,92,112,95,116,99,117,103,118,108,118,112,118,117,117,121,116,126,113,130,110,134,107,137,104,141,101,143,97,145,97,149,43,64,40,68,38,73,37,78,34,82,35,87,39,91,44,91,45,86,48,82,51,78,54,74,58,70,60,65,60,60,79,157,74,154,68,152,61,152,55,152,49,150,43,147,39,142,36,137,36,130,37,124,38,118,39,112,35,107,32,101,35,97,42,95,46,98,47,104,48,111,51,116,51,122,49,128,48,134,52,139,65,54,71,56,76,58,82,62,87,64,93,65,99,67,104,70,110,71,116,72,121,76,125,80,127,86,127,92,122,95,117,93,113,89,108,84,104,80,99,77,94,73,89,71,83,72,77,72,71,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,73,125,80,126,88,127,95,127,103,127,111,128,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,123,73,125,80,126,88,127,95,127,103,127,111,128,118,129,126,131,133,132,141,134,148,135,156,98,153,103,150,109,148,113,143,115,137,117,131,120,127,122,133,120,138,118,144,117,150,115,156,111,161,109,166,110,172,116,173,122,171,126,174,121,177,116,180,116,186,118,192,120,198,122,204,124,210,126,215,128,221,131,226,129,232,123,233
