,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
71,60,141,61,137,61,132,60,128,59,123,57,119,55,115,53,111,50,107,49,103,49,99,52,96,57,94,61,94,66,93,70,91,74,88,78,86,82,85,86,84,91,84,95,86,99,89,102,92,104,96,107,99,110,103,111,108,113,112,114,116,114,121,114,125,113,130,113,134,110,138,108,142,105,146,102,149,99,152,99,156,43,63,40,66,39,71,38,76,35,80,35,85,39,88,44,88,45,84,48,80,51,76,54,72,57,69,59,64,59,59,82,160,76,158,70,156,64,155,58,154,52,152,46,149,41,145,38,139,37,133,37,127,38,121,38,115,36,108,34,103,38,98,44,97,48,101,48,108,50,113,52,119,52,125,51,131,49,137,53,141,66,54,71,56,77,58,81,62,87,64,92,65,98,67,103,70,108,73,112,77,116,81,118,87,120,92,122,97,117,97,112,94,109,90,106,85,102,80,97,77,93,72,88,70,83,70,77,70,71,72,67,76,63,80,58,84,53,86,48,83,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,128,123,129,131,131,139,132,146,134,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,128,123,129,131,131,139,132,146,134,154,136,162,100,159,105,157,110,154,113,150,114,145,115,139,117,134,120,132,122,137,122,142,119,147,118,152,117,157,116,163,114,168,111,172,110,177,112,182,117,184,118,188,118,193,119,198,120,204,123,208,125,213,127,218,130,223,132,227,128,231,123,233
72,60,140,61,136,61,131,60,127,58,122,56,118,55,114,52,110,50,106,49,102,51,98,55,96,60,95,64,93,69,92,72,89,76,86,79,84,84,82,88,82,93,82,97,84,101,87,104,90,107,94,109,98,111,102,112,106,114,110,114,115,114,120,114,124,114,129,113,133,110,137,108,141,105,145,102,148,98,151,99,155,43,63,40,67,38,72,37,76,35,81,36,86,39,89,44,88,46,84,49,80,52,76,54,72,58,68,60,64,60,59,82,159,76,157,70,155,64,154,58,153,51,152,46,149,42,145,39,139,38,133,38,127,39,120,38,114,36,108,34,103,38,98,44,96,48,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,67,54,73,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,114,77,117,82,119,88,122,93,124,98,118,97,113,93,109,89,106,84,102,80,97,76,93,73,88,70,82,71,76,71,70,72,67,77,63,81,58,84,53,87,48,83,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,100,158,105,156,110,153,114,149,115,144,116,138,118,133,122,131,123,136,122,141,120,147,119,152,118,158,116,163,113,168,110,173,110,178,115,180,120,182,120,186,117,190,119,195,119,201,122,206,124,211,126,217,129,222,131,227,128,231,123,233
73,61,140,61,135,61,131,59,126,58,122,57,118,54,114,53,109,53,105,53,101,56,98,61,96,65,94,69,92,73,89,76,86,80,83,83,81,88,80,92,79,97,80,101,82,105,85,108,88,111,92,113,96,114,100,115,105,115,109,116,114,116,118,115,123,115,128,113,132,110,135,108,139,104,142,101,145,98,149,99,153,43,63,40,67,38,72,37,77,35,81,35,86,39,89,44,89,46,85,48,80,51,76,54,72,58,68,60,64,60,59,82,158,76,155,70,154,64,154,58,153,51,152,46,149,42,144,39,139,38,132,39,126,39,120,38,114,36,108,34,103,37,97,43,96,47,101,48,107,49,113,52,118,52,124,51,130,50,137,54,141,67,54,72,57,77,60,83,62,89,64,94,66,100,68,105,71,111,73,116,76,120,80,123,86,125,91,126,97,121,97,116,94,112,89,108,84,104,80,99,77,94,73,89,71,83,71,77,71,71,72,67,77,63,81,58,84,53,87,48,83,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,113,128,121,129,129,131,137,132,145,133,152,125,59,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,113,128,121,129,129,131,137,132,145,133,152,135,160,100,156,105,154,111,152,115,148,117,142,117,137,119,131,124,131,125,136,122,142,120,147,119,152,117,158,115,163,111,168,111,173,114,177,119,177,124,180,119,184,117,189,118,195,120,200,122,205,124,211,126,216,128,222,131,227,129,232,123,233
74,60,140,61,136,61,131,59,127,58,122,56,118,55,114,55,110,55,106,58,102,62,99,66,97,70,95,73,92,76,88,79,85,83,82,87,80,91,79,96,78,100,79,104,82,108,85,110,88,113,92,115,96,116,100,117,105,117,109,117,114,117,119,116,123,114,127,113,131,111,135,107,138,103,141,100,143,98,148,98,152,42,63,39,67,37,72,36,77,34,81,35,86,38,90,43,89,45,84,47,80,51,76,53,72,57,69,60,64,60,59,81,157,75,155,69,154,62,153,56,153,50,151,44,147,41,142,38,136,38,130,39,123,39,117,37,111,34,105,33,99,37,94,44,94,47,99,48,105,48,112,52,117,52,123,50,129,49,136,53,140,67,54,73,57,78,60,83,63,89,64,95,66,101,68,107,71,113,72,119,73,124,77,127,82,126,88,126,94,124,97,119,93,114,88,111,83,106,79,101,76,96,73,90,71,84,72,78,72,72,72,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,73,125,80,126,88,126,95,127,103,128,111,128,118,129,126,130,134,131,141,133,148,125,58,125,58,123,65,123,73,125,80,126,88,126,95,127,103,128,111,128,118,129,126,130,134,131,141,133,148,135,156,99,155,105,153,110,150,113,145,115,140,117,134,118,128,123,128,123,134,121,140,118,145,118,151,116,157,113,162,110,168,110,173,116,175,122,175,122,178,117,182,116,187,118,193,119,199,121,204,123,210,125,216,128,221,131,226,129,231,123,233
75,60,141,62,137,62,133,60,129,60,124,57,121,57,116,55,112,55,108,58,104,62,103,66,103,70,101,74,99,77,96,81,94,85,91,88,88,93,87,97,88,101,87,105,88,109,91,112,94,114,98,117,102,119,106,120,110,120,114,120,119,119,123,118,128,117,132,114,135,112,139,109,142,105,145,102,148,99,151,98,155,43,63,39,67,37,71,36,77,34,81,35,86,39,90,43,90,44,84,47,80,51,76,53,71,57,69,60,64,60,59,81,159,76,156,69,155,63,154,56,154,50,152,45,148,42,143,39,137,39,130,40,124,40,118,39,111,35,107,33,101,36,96,43,95,47,100,49,106,49,112,52,118,52,124,51,131,50,137,54,141,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,72,121,77,125,81,128,87,128,93,124,96,118,94,114,89,110,85,106,80,101,76,95,74,90,70,84,70,78,71,72,71,68,76,63,81,59,85,53,86,48,83,125,59,124,66,123,74,125,81,126,89,127,97,128,104,128,112,128,119,129,127,131,135,132,142,133,150,125,59,125,59,124,66,123,74,125,81,126,89,127,97,128,104,128,112,128,119,129,127,131,135,132,142,133,150,135,157,100,157,105,155,111,153,115,149,117,144,119,138,121,133,125,134,124,139,122,145,120,150,118,156,115,160,111,165,110,171,112,176,118,175,124,176,122,179,117,182,117,187,118,193,120,199,122,204,124,210,125,215,128,220,131,226,129,230,123,232
76,62,141,61,137,62,132,60,128,58,123,57,119,56,114,56,110,55,105,55,100,54,96,56,92,59,88,63,87,68,86,72,85,77,83,81,83,86,82,90,83,95,84,100,85,103,88,106,92,109,96,110,100,111,105,112,109,112,114,113,119,113,123,113,128,114,132,112,137,109,140,108,145,105,147,100,148,97,150,99,154,43,63,40,67,38,72,38,77,35,81,35,86,39,89,44,90,45,85,47,80,51,77,54,73,58,69,60,64,60,59,84,159,78,156,72,155,65,155,59,154,53,153,47,150,43,145,39,140,38,134,38,128,39,121,40,115,36,110,34,104,38,99,44,97,49,102,48,108,50,113,53,119,53,125,52,132,50,138,54,142,66,54,72,56,77,59,82,62,88,64,94,65,100,68,106,70,112,71,118,73,122,76,126,81,127,87,126,93,124,97,118,94,114,90,110,85,106,80,101,77,96,73,90,70,84,70,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,128,126,130,133,131,140,133,148,125,58,125,58,123,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,128,126,130,133,131,140,133,148,135,155,100,155,105,153,111,151,115,147,118,141,119,136,122,130,125,134,124,139,121,145,120,150,118,156,115,161,111,165,110,171,114,174,120,173,126,175,123,178,117,180,116,186,117,192,119,197,122,203,123,208,125,214,128,219,130,224,128,230,123,232
77,62,140,61,136,62,131,61,127,58,123,57,118,55,114,54,110,53,105,53,100,56,97,60,96,65,95,69,93,73,90,76,87,78,83,82,81,86,79,91,78,96,79,100,80,104,82,108,85,111,89,113,93,114,98,114,102,114,107,115,111,115,116,115,121,115,125,114,130,111,134,107,136,103,139,100,142,97,145,99,149,44,63,41,67,40,72,39,77,36,80,36,85,40,88,44,89,45,84,48,79,51,76,55,72,59,69,59,64,59,59,86,158,80,156,74,156,68,155,62,154,55,153,50,151,45,148,41,143,39,137,39,131,40,125,40,119,39,113,35,109,37,103,42,100,47,102,49,108,50,114,53,119,53,126,52,132,51,138,55,142,67,54,72,57,78,60,83,63,89,64,95,66,100,68,106,71,112,71,118,72,123,75,125,81,126,87,126,93,124,96,119,92,114,88,111,83,106,79,101,76,96,73,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,122,73,124,80,126,87,126,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,73,124,80,126,87,126,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,134,152,99,151,104,149,110,147,113,142,116,137,118,132,123,132,122,137,119,143,118,148,116,154,112,158,110,163,111,169,115,171,120,169,125,170,123,174,118,176,115,181,116,186,118,192,120,197,122,203,123,208,125,214,128,219,130,225,128,230,123,232
78,60,139,60,134,60,130,59,125,57,121,56,117,54,113,52,108,50,104,49,100,50,95,54,94,59,94,63,94,68,92,72,90,76,88,80,87,85,86,89,84,94,84,99,84,102,87,106,90,108,94,111,97,114,101,115,105,116,109,118,114,118,118,118,123,118,128,117,132,113,135,109,137,105,140,101,142,97,144,97,148,44,63,41,66,39,71,38,76,35,80,36,84,39,88,44,88,46,84,48,79,51,75,55,72,58,69,59,64,59,59,83,157,77,155,71,153,65,153,58,152,52,152,46,149,42,145,37,140,36,134,36,127,38,121,39,115,37,110,33,105,35,100,41,97,46,98,47,105,48,111,51,117,51,123,50,129,48,135,52,139,65,54,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,72,116,73,121,77,125,81,127,87,127,93,122,96,117,93,113,89,109,84,105,80,100,76,95,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,52,86,48,82,125,59,124,66,123,73,125,81,126,88,126,95,126,103,127,110,128,117,129,124,129,132,131,139,133,146,125,59,125,59,124,66,123,73,125,81,126,88,126,95,126,103,127,110,128,117,129,124,129,132,131,139,133,146,134,153,99,151,105,149,110,147,114,142,116,137,120,132,124,132,122,137,119,143,118,149,115,154,111,158,110,164,112,169,117,170,123,168,127,169,124,174,118,174,115,179,116,185,118,191,120,196,122,202,123,208,125,213,127,219,130,224,128,230,123,232
79,55,135,57,131,57,127,56,122,55,118,54,114,52,110,50,106,48,102,46,98,45,93,47,90,51,87,55,86,59,85,63,84,68,83,72,82,76,81,81,81,85,82,90,82,94,83,97,87,100,90,102,94,104,98,107,101,109,105,111,109,112,114,112,118,112,123,111,127,110,131,109,135,105,138,101,140,97,142,97,146,43,63,41,67,40,71,39,76,36,79,36,84,40,87,45,87,47,83,49,79,52,75,55,72,59,69,60,65,60,60,78,151,72,149,65,149,59,149,52,148,46,147,40,144,36,140,32,135,31,128,33,122,35,116,36,110,35,104,31,99,35,94,40,91,45,95,45,101,46,107,48,113,48,119,47,125,44,131,48,135,66,54,72,56,77,60,82,63,88,65,94,66,100,68,106,70,112,71,118,71,123,75,126,81,126,87,126,93,125,97,120,93,115,89,111,85,106,80,102,76,96,73,91,71,84,70,78,71,72,72,67,76,63,80,59,85,53,86,48,83,125,58,123,65,123,72,125,79,126,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,125,58,125,58,123,65,123,72,125,79,126,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,98,149,104,147,109,144,113,139,115,133,117,128,122,127,123,133,120,139,118,144,117,150,113,156,110,161,109,167,112,171,118,169,124,168,126,172,120,175,116,179,116,184,118,190,120,196,122,202,123,208,125,214,128,219,130,225,129,231,123,233
80,57,137,58,133,58,128,57,124,56,119,55,115,53,111,51,107,50,102,47,98,47,94,50,91,54,88,58,88,61,86,65,83,69,81,74,80,78,79,83,79,87,79,91,81,95,83,99,86,101,90,104,94,106,98,107,102,108,107,109,111,109,116,110,120,110,125,109,129,108,133,107,138,105,141,100,143,96,145,98,149,44,63,41,67,40,71,39,76,36,79,36,84,40,87,45,86,47,82,49,78,52,75,56,72,59,68,60,64,60,59,80,154,74,151,68,151,62,151,55,150,49,149,43,147,38,142,34,138,33,132,35,125,37,119,38,113,37,108,32,104,35,98,40,95,45,97,46,103,48,109,50,114,50,121,48,127,46,133,50,137,65,53,71,55,75,59,81,62,87,64,93,66,99,67,105,69,110,71,117,71,122,74,126,79,126,85,126,91,125,96,119,93,115,89,110,85,106,80,102,76,96,73,91,70,85,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,122,72,125,79,126,86,126,94,126,101,126,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,122,72,125,79,126,86,126,94,126,101,126,108,127,115,128,123,130,130,131,137,133,144,133,151,99,151,105,149,110,146,113,141,115,136,118,130,121,128,122,134,120,140,118,145,117,151,114,155,111,161,109,166,112,171,117,171,123,170,124,174,118,176,115,181,116,186,118,192,120,198,122,203,124,209,125,215,128,220,130,226,129,231,123,233
81,58,136,58,131,58,127,57,122,56,118,54,114,53,109,51,105,50,101,49,96,51,93,55,90,59,88,64,86,66,82,68,78,72,76,76,73,80,72,85,72,90,73,94,74,98,77,101,80,104,83,107,87,108,91,109,96,110,101,110,105,110,110,111,114,111,119,111,124,110,128,107,132,104,136,101,138,97,141,98,145,44,63,41,67,40,71,38,76,36,80,36,84,40,87,44,87,47,84,48,79,51,76,55,73,59,69,60,65,60,60,81,153,75,152,69,150,63,150,56,150,50,150,44,148,39,144,36,139,34,133,36,127,37,121,39,115,38,109,33,105,33,100,39,96,44,97,47,103,47,109,50,115,50,121,48,127,47,133,50,138,65,53,71,56,76,59,82,62,88,64,94,66,100,67,105,70,112,70,118,70,123,74,126,79,127,85,127,92,126,95,120,92,116,87,111,84,106,80,101,76,96,72,90,70,84,69,78,69,72,72,67,76,63,81,58,85,53,86,48,82,125,58,123,65,122,72,125,79,127,86,127,93,127,100,127,108,127,115,128,122,130,129,131,137,133,144,125,58,125,58,123,65,122,72,125,79,127,86,127,93,127,100,127,108,127,115,128,122,130,129,131,137,133,144,133,151,98,148,104,146,109,142,113,138,115,132,118,127,122,128,121,134,118,139,117,145,116,151,112,156,109,161,109,167,114,171,120,169,125,167,124,173,119,174,115,179,116,185,117,191,119,197,121,203,124,208,125,214,128,220,130,225,129,231,123,233
82,57,135,58,130,58,126,57,121,55,116,53,113,52,108,50,104,49,99,48,95,51,91,55,88,59,86,64,84,65,80,67,76,71,73,75,71,80,69,84,69,89,71,93,73,98,75,101,78,104,82,106,86,108,90,109,95,110,100,110,105,111,109,112,114,112,119,112,123,111,128,108,132,105,135,101,138,96,140,97,144,44,63,41,67,39,71,37,76,35,80,35,85,38,88,43,88,46,84,49,80,51,76,55,72,58,69,60,65,60,60,79,152,73,151,67,149,61,149,55,150,48,149,43,146,39,142,36,136,35,130,35,124,37,118,38,111,36,106,32,101,34,96,40,94,45,97,47,103,47,109,50,115,50,121,48,127,47,133,50,138,65,53,71,56,76,59,82,61,88,63,94,65,100,67,105,70,112,70,118,70,123,73,126,79,126,85,126,91,124,94,120,89,115,86,110,81,105,78,100,74,94,71,89,69,83,67,77,69,72,72,66,76,63,81,58,85,53,86,48,82,124,58,123,65,123,72,125,79,126,87,126,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,72,125,79,126,87,126,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,134,152,98,148,104,146,109,142,112,137,115,131,118,126,122,128,120,133,117,139,116,145,115,151,111,156,108,161,108,167,113,170,119,169,125,168,123,173,117,175,115,181,116,187,118,193,120,199,122,204,124,210,126,216,129,222,131,227,129,233,123,234
83,57,136,58,132,58,127,57,123,56,118,54,115,53,110,51,106,50,102,50,97,53,94,57,92,62,91,66,89,68,85,71,81,74,78,79,76,83,75,88,75,92,75,96,77,100,79,103,82,106,86,109,90,110,94,111,99,112,103,112,108,113,112,113,117,112,121,111,126,110,130,106,134,104,137,100,140,97,143,97,147,43,63,40,67,38,72,37,76,34,80,34,85,38,89,43,88,46,85,48,81,51,77,54,72,58,69,60,65,60,60,78,153,72,151,66,150,59,150,53,149,47,148,41,145,38,139,36,133,35,127,36,121,37,115,37,108,33,103,32,98,36,93,42,92,45,97,47,103,47,109,50,115,50,121,48,127,46,133,50,137,66,53,71,56,77,59,82,62,88,64,94,66,100,67,105,69,111,71,117,71,122,75,126,80,127,86,127,92,124,95,119,91,115,87,110,84,106,79,101,76,96,72,90,70,84,70,78,70,72,72,67,76,63,81,59,85,53,86,48,83,124,58,123,65,122,72,125,79,127,86,127,93,126,100,126,107,127,115,128,122,130,129,131,136,133,143,124,58,124,58,123,65,122,72,125,79,127,86,127,93,126,100,126,107,127,115,128,122,130,129,131,136,133,143,133,150,98,149,104,147,108,143,111,138,113,132,116,127,120,129,119,135,116,141,116,147,114,153,111,158,109,163,110,169,116,169,121,167,126,169,122,173,117,175,115,181,116,187,119,192,120,198,122,204,124,209,126,215,128,221,131,226,129,231,123,233
84,58,138,59,134,60,129,58,125,57,121,55,117,54,112,53,108,53,103,56,100,60,98,64,96,68,94,72,92,75,88,77,84,80,81,85,79,89,77,93,77,98,77,102,79,106,82,108,85,111,89,113,93,114,97,115,102,115,107,115,111,115,116,115,120,114,125,112,129,109,132,106,135,102,138,98,140,97,144,97,149,43,63,40,66,39,71,37,75,35,80,36,85,39,88,44,87,46,83,48,79,51,75,55,72,58,68,60,64,60,59,81,156,75,153,69,153,63,152,57,151,51,151,45,148,41,144,38,138,36,132,37,126,38,120,38,114,36,108,33,103,35,98,41,96,46,99,47,105,49,111,51,117,51,123,49,129,48,135,52,139,67,54,73,57,77,60,83,62,89,64,95,66,101,68,107,70,113,71,119,72,124,75,126,81,126,87,126,93,124,96,119,91,115,87,111,83,106,79,101,75,96,72,90,71,84,71,77,71,72,73,67,77,63,81,58,85,52,86,47,83,124,58,123,65,123,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,133,151,98,150,103,148,108,144,112,140,113,134,116,128,120,128,119,134,117,139,116,145,115,151,112,156,109,161,109,167,113,170,119,169,125,168,124,173,118,175,115,180,116,185,118,191,120,197,122,203,123,208,125,214,128,220,130,225,129,231,123,233
85,60,139,60,135,61,130,59,126,58,121,56,117,54,113,51,109,49,105,48,101,48,96,52,95,57,94,61,95,66,95,70,93,74,91,79,90,83,88,88,88,92,87,97,87,101,89,104,92,108,95,110,99,113,102,116,106,118,110,119,115,119,120,119,124,118,129,117,133,114,136,109,137,105,140,101,142,98,145,97,149,43,63,41,67,39,72,38,76,35,80,36,85,40,88,44,88,46,83,49,79,51,75,55,72,58,69,59,64,59,59,83,158,77,156,71,154,65,154,59,153,53,151,47,149,42,146,38,141,36,135,36,129,39,123,39,117,38,111,34,106,35,100,41,98,46,100,47,106,49,112,51,118,51,124,50,130,48,136,52,140,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,72,116,73,121,76,125,81,126,87,126,93,124,97,118,94,114,90,110,85,106,80,101,77,96,73,90,70,84,70,78,71,72,72,67,76,64,81,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,129,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,129,130,131,137,133,144,134,151,99,151,104,149,110,146,114,142,116,137,120,132,123,132,122,138,119,143,118,149,115,154,111,159,110,165,112,170,118,170,123,167,127,169,123,174,118,174,115,180,116,185,118,191,120,196,122,202,123,208,125,213,127,219,130,224,128,230,123,232
86,57,137,57,132,58,128,57,123,56,119,54,114,52,110,50,105,48,101,46,97,45,93,44,88,46,84,51,85,55,86,59,84,64,85,68,83,73,83,78,83,82,83,87,84,91,86,95,88,99,91,102,94,104,98,108,102,110,106,112,110,114,114,115,119,115,124,114,128,113,133,108,134,104,137,100,139,96,141,97,145,43,63,41,67,40,72,39,76,36,80,35,84,39,87,44,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,81,155,75,152,69,152,62,152,56,151,49,149,43,147,38,143,35,138,34,131,35,125,38,119,38,113,36,107,32,102,35,97,41,94,46,97,46,103,47,109,50,115,50,121,49,127,47,133,51,138,65,54,71,56,77,59,82,62,88,65,94,66,101,68,106,70,113,71,119,72,124,75,126,81,126,88,126,94,125,98,119,95,115,90,111,86,107,81,102,77,97,72,91,70,85,70,79,72,72,73,67,76,63,81,59,86,53,86,48,82,124,58,123,65,122,72,124,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,122,72,124,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,133,151,98,148,104,146,109,143,113,139,115,133,118,128,122,129,121,135,118,141,117,146,115,152,111,157,109,162,110,168,115,171,121,168,126,168,123,174,118,175,115,180,116,186,118,192,120,198,122,203,124,209,126,215,128,221,131,226,129,231,123,233
87,59,139,59,134,60,130,59,125,58,121,56,116,54,112,52,108,50,103,47,100,45,95,44,91,46,87,51,86,55,87,60,87,65,88,69,87,74,86,78,86,83,86,88,87,93,87,96,90,100,93,103,96,107,100,109,104,112,107,114,112,116,116,116,121,115,126,114,130,112,134,108,136,104,138,100,141,96,143,97,147,43,63,40,66,40,71,39,76,36,79,35,84,38,87,43,88,46,84,48,80,52,76,55,72,58,69,59,64,59,59,82,157,76,155,70,153,63,153,57,152,51,151,45,148,40,144,36,139,35,133,37,127,38,121,39,114,37,109,34,104,37,98,42,95,47,99,47,105,49,111,51,116,51,123,50,129,48,135,52,139,65,54,71,56,76,59,82,62,88,64,94,65,100,68,106,70,112,71,118,71,123,75,126,81,126,87,126,94,124,97,119,94,115,89,110,85,106,80,101,76,96,73,90,70,84,70,78,72,72,72,67,77,63,81,59,86,52,86,48,82,124,58,123,65,123,72,125,79,126,86,127,94,126,101,126,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,86,127,94,126,101,126,108,127,115,128,123,130,130,131,137,133,144,134,151,98,150,104,148,109,145,113,141,115,136,119,131,123,131,121,137,118,142,117,148,115,153,111,158,109,164,110,169,115,171,120,169,125,169,123,174,118,176,115,181,117,187,119,193,121,198,122,204,124,210,126,215,128,221,131,226,129,231,123,233
88,61,141,62,137,62,132,60,128,59,123,57,119,56,114,53,110,50,107,50,102,49,98,54,96,58,96,63,96,68,96,72,94,76,92,81,91,85,91,90,91,95,90,99,90,103,92,107,95,110,99,112,103,116,106,117,111,119,115,120,120,120,124,120,129,119,134,118,138,114,140,109,141,105,143,101,146,97,148,98,152,43,62,41,67,39,71,39,76,36,80,36,85,40,88,44,89,45,84,48,79,51,76,54,72,58,69,60,64,60,59,85,161,79,159,73,157,67,156,60,155,54,154,48,152,43,148,39,143,38,137,38,131,40,125,41,118,38,114,35,109,38,103,42,99,48,102,49,108,51,114,53,119,53,126,52,132,50,137,54,142,65,53,70,56,76,59,81,62,87,64,93,65,98,67,104,70,110,72,115,73,120,77,123,82,126,88,127,94,122,96,117,94,113,89,109,85,105,80,100,76,95,74,90,70,84,69,78,70,72,71,68,75,64,80,59,84,53,86,48,83,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,126,95,126,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,99,153,104,151,110,149,114,144,116,139,120,135,124,131,124,137,121,142,120,148,117,153,113,158,111,163,110,169,115,172,120,170,126,170,125,175,119,175,115,179,116,185,118,190,120,196,122,202,123,207,125,213,127,218,130,224,129,229,124,232
