,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
105,63,142,63,137,63,133,61,129,59,124,58,120,57,115,54,111,52,108,52,103,55,100,59,100,64,100,69,100,73,97,77,95,81,93,86,92,90,92,95,91,99,91,104,91,107,94,110,97,112,101,116,104,118,108,120,113,121,117,122,121,121,126,121,131,120,135,118,140,115,141,110,143,106,146,102,147,99,150,98,154,43,62,40,66,39,71,38,76,35,80,36,85,39,89,43,88,45,83,48,79,51,75,55,71,59,68,60,63,60,58,85,163,79,160,73,159,67,158,61,157,55,156,49,153,44,149,40,144,39,138,40,131,40,125,42,119,39,115,35,110,37,104,42,101,48,103,49,109,51,115,54,120,54,127,53,133,51,138,55,143,64,53,70,55,75,58,81,61,87,63,92,65,98,67,104,69,110,72,116,73,120,77,124,82,127,87,128,93,123,96,117,95,114,89,109,85,105,81,101,77,95,73,90,70,84,69,78,70,72,71,68,76,64,80,59,84,53,85,47,83,125,58,124,66,123,73,125,80,126,88,126,95,127,103,127,110,127,118,129,125,131,133,132,140,133,148,125,58,125,58,124,66,123,73,125,80,126,88,126,95,127,103,127,110,127,118,129,125,131,133,132,140,133,148,135,155,99,156,105,154,109,151,114,148,117,143,119,138,124,134,125,137,123,143,121,148,119,153,116,158,112,162,111,168,113,173,119,172,124,171,125,175,119,177,115,181,116,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
106,62,141,63,137,63,132,61,128,60,123,57,119,56,115,54,111,52,107,52,102,55,100,60,99,64,99,69,98,73,96,77,94,81,92,86,91,90,90,95,89,99,89,103,90,107,93,110,96,113,99,116,103,118,107,119,111,120,116,121,120,121,125,121,130,120,134,118,138,115,140,110,142,107,145,102,146,99,150,98,154,43,62,40,66,39,71,38,76,35,80,35,85,39,88,43,88,44,83,47,79,51,76,54,72,58,69,60,64,60,59,85,161,79,159,73,157,67,156,61,155,54,154,49,152,44,148,41,142,39,136,39,130,39,124,40,117,38,113,35,108,37,102,43,100,48,101,49,108,50,114,53,119,53,125,53,132,51,138,55,142,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,69,108,72,114,74,117,79,120,84,122,89,124,95,119,97,114,93,110,89,107,84,103,80,98,76,93,72,89,69,83,69,77,69,71,71,68,76,64,80,59,84,53,86,48,83,124,58,124,66,123,73,125,80,125,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,124,58,124,58,124,66,123,73,125,80,125,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,135,155,100,156,105,154,110,151,114,147,117,142,120,138,123,133,125,136,124,141,122,147,120,152,117,157,114,161,111,166,112,172,117,173,123,172,124,176,119,178,115,182,116,188,118,193,120,198,122,204,124,209,126,214,128,220,130,225,128,230,123,232
107,61,140,61,136,62,131,60,127,59,123,57,118,56,114,53,110,52,106,52,101,56,99,60,98,64,97,69,95,73,94,77,91,81,89,85,88,89,86,94,85,98,86,103,88,107,90,110,93,113,96,116,100,117,104,118,109,119,113,120,118,120,122,119,127,119,131,117,136,114,139,110,140,106,143,102,146,99,149,99,153,43,63,40,67,38,71,38,76,35,81,35,85,39,89,43,89,44,84,47,80,51,76,54,72,57,68,60,64,60,59,84,159,78,157,72,156,65,155,59,154,53,153,47,150,43,145,39,140,38,134,38,128,39,121,39,115,37,109,34,104,37,99,43,97,47,100,48,107,49,113,52,118,52,124,51,131,50,137,54,141,66,53,71,56,76,58,81,61,87,64,92,65,98,67,103,70,108,73,113,75,116,80,119,85,121,90,123,96,119,97,113,94,110,90,106,85,102,81,98,77,93,73,89,70,83,70,77,70,71,72,67,76,63,80,59,83,53,86,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,135,157,99,155,104,153,110,150,113,146,116,141,119,136,121,130,124,132,123,137,121,143,119,148,118,154,115,159,112,164,110,169,114,174,119,173,125,174,121,178,117,181,115,187,118,192,119,198,121,203,123,208,125,214,128,219,130,225,128,230,123,232
108,60,139,61,135,61,130,59,126,58,121,57,117,55,113,55,108,57,104,59,100,63,99,67,97,71,94,75,92,78,89,82,86,85,83,89,81,94,81,98,81,103,82,107,84,110,86,114,90,117,93,118,97,119,101,120,106,119,110,120,115,119,119,118,124,117,128,115,132,112,136,108,138,105,140,101,143,98,147,99,151,43,63,40,67,38,72,37,77,34,81,35,86,39,89,44,89,45,84,47,80,51,76,53,71,57,69,60,64,60,59,83,157,77,155,71,153,64,153,57,153,51,152,46,148,42,143,39,137,38,131,39,124,38,118,37,111,35,106,34,100,38,95,44,95,48,100,49,106,49,113,52,118,52,125,50,131,49,137,54,141,66,54,72,56,78,59,83,62,89,64,95,66,101,68,106,71,112,72,118,73,123,76,125,82,125,88,126,94,125,98,120,95,115,90,111,86,107,81,102,78,96,75,91,71,85,71,79,72,72,72,68,77,64,81,59,84,53,87,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,100,154,105,151,110,148,114,144,116,138,118,133,121,128,123,133,122,138,119,144,118,149,117,155,113,159,111,165,111,170,115,174,121,173,124,175,119,178,115,182,116,188,118,193,120,199,122,205,124,210,126,216,128,221,130,227,128,232,122,233
109,60,140,61,136,62,131,60,127,59,123,58,119,56,114,56,110,56,106,59,103,63,101,68,101,72,99,76,97,79,94,82,90,85,88,89,85,94,84,98,84,103,84,107,86,110,88,114,92,117,95,119,99,120,103,120,108,120,112,120,117,119,121,118,125,116,129,114,134,112,137,108,139,104,141,100,144,98,148,98,152,43,63,39,67,37,71,36,76,34,81,35,86,39,90,43,90,44,84,47,80,51,76,53,71,57,69,60,64,60,59,82,158,76,155,70,153,63,153,57,153,51,152,45,148,41,143,39,137,39,130,39,124,39,117,39,111,35,106,33,100,37,94,43,95,48,99,49,106,48,112,52,117,52,124,51,130,50,136,54,141,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,71,122,75,125,80,126,86,126,92,125,96,119,94,115,89,111,85,107,80,102,76,96,74,91,70,85,70,78,70,73,72,68,76,64,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,128,117,129,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,128,117,129,125,130,132,131,139,133,147,134,154,99,154,105,152,110,149,114,144,117,138,119,133,121,127,124,131,122,137,120,143,119,149,118,155,114,160,111,165,109,171,113,175,119,174,126,174,123,178,118,180,115,186,117,191,119,197,121,203,123,209,125,215,128,220,131,226,129,231,123,233
110,61,140,62,135,62,131,60,126,58,122,58,117,58,112,58,107,58,103,58,98,57,93,57,88,59,84,64,82,68,83,73,84,78,85,82,84,87,84,92,85,97,85,101,86,104,89,107,92,110,96,111,101,111,106,112,111,113,115,114,120,114,125,114,129,115,134,112,138,109,141,109,146,105,148,100,147,96,149,98,153,43,63,40,67,38,71,37,76,35,81,35,86,39,89,44,89,44,84,47,80,51,77,54,72,57,69,60,64,60,59,84,159,78,157,72,156,66,155,59,155,53,154,48,150,43,146,40,140,39,134,39,128,39,121,39,115,36,109,34,104,38,99,44,97,48,102,49,108,50,114,53,120,53,126,51,132,50,138,55,142,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,111,71,117,71,122,74,125,80,126,86,126,92,125,96,119,94,115,89,110,85,106,80,101,77,96,73,91,70,85,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,134,154,100,154,105,152,111,149,115,145,116,139,119,134,122,129,124,134,123,140,120,145,119,151,117,156,113,161,110,166,110,172,115,174,121,172,126,174,121,177,116,180,115,185,118,191,119,197,121,202,123,208,125,214,127,219,130,224,128,230,123,232
111,62,140,61,135,61,131,60,126,58,122,56,118,55,113,54,109,52,104,52,100,52,95,56,94,61,93,65,92,69,89,73,86,76,82,79,79,83,77,88,77,92,78,97,80,101,82,104,85,107,89,109,93,110,97,111,102,111,107,111,111,112,116,112,121,112,126,112,130,110,134,106,137,103,140,100,143,96,145,98,149,44,63,40,66,39,71,39,76,35,80,35,84,39,88,44,89,45,84,48,80,51,76,54,72,58,69,60,64,60,59,87,159,81,157,75,156,68,156,62,155,56,154,50,152,45,148,40,143,39,137,39,131,40,124,40,118,39,113,35,109,37,103,42,100,47,103,49,109,51,114,53,120,53,126,52,132,51,139,55,143,66,53,72,56,77,59,82,62,88,64,94,65,100,67,105,70,111,71,117,72,122,76,125,81,126,87,127,93,124,96,119,92,115,88,110,84,106,80,101,76,96,73,90,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,87,126,94,126,101,127,108,128,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,87,126,94,126,101,127,108,128,115,128,123,130,130,131,137,133,144,134,151,99,149,105,148,110,144,114,139,116,133,119,128,123,128,122,135,120,140,119,146,116,152,112,157,110,163,110,169,115,171,120,168,126,167,126,173,120,174,116,178,115,184,117,190,119,196,121,202,123,208,125,213,128,219,130,225,129,231,123,233
112,62,140,62,135,62,131,60,127,59,122,57,118,54,114,53,110,52,105,52,101,55,97,59,97,64,96,68,94,72,92,76,90,80,87,82,83,87,81,91,80,96,80,100,82,104,84,107,87,111,91,112,95,114,99,114,104,115,109,116,113,116,118,116,122,116,127,116,132,113,135,109,137,105,139,101,141,98,145,98,149,44,63,41,66,39,71,39,76,36,80,36,84,39,88,43,88,44,84,47,79,51,76,54,72,57,69,59,64,59,59,87,160,81,158,75,156,69,156,62,155,56,155,50,153,45,149,41,145,39,139,39,133,40,126,41,120,40,114,35,111,36,105,41,101,47,103,49,109,51,114,53,120,53,126,52,132,51,139,55,143,66,53,71,56,77,59,82,62,88,64,94,65,99,68,105,69,111,71,117,73,122,77,125,82,126,88,127,94,124,96,118,93,114,89,110,84,106,80,101,76,96,73,90,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,86,126,93,126,101,127,108,127,115,128,122,129,129,130,137,133,143,124,58,124,58,123,65,123,72,125,79,126,86,126,93,126,101,127,108,127,115,128,122,129,129,130,137,133,143,133,150,98,149,104,147,109,144,113,140,115,134,119,129,123,129,122,135,119,141,117,146,115,152,112,157,109,163,110,168,116,170,121,167,127,168,124,172,119,174,115,179,116,185,118,190,119,196,121,202,124,208,125,214,128,219,130,225,129,231,123,233
113,62,141,63,136,63,132,62,128,59,124,58,119,55,115,54,111,52,106,53,102,57,100,62,100,66,98,71,96,75,94,79,91,82,88,86,86,91,84,95,83,100,84,104,84,108,88,110,91,113,95,115,100,116,104,117,109,117,113,118,118,118,123,118,127,118,132,117,137,112,138,108,140,104,142,99,144,96,146,97,150,43,62,40,66,39,71,38,76,35,80,35,85,39,89,43,89,44,84,47,79,51,76,53,72,58,68,60,64,60,59,85,161,79,159,73,157,67,156,60,156,54,155,49,152,44,147,41,142,39,136,39,130,40,123,40,117,37,112,35,107,37,101,43,99,48,101,49,108,50,114,53,119,53,125,52,132,51,138,55,142,65,53,71,56,76,59,82,62,87,64,94,65,99,67,105,70,110,73,117,72,121,77,125,81,126,87,126,94,124,97,119,95,114,91,110,86,106,81,101,78,96,75,91,71,85,70,79,71,72,72,68,76,63,81,59,85,53,87,48,83,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,128,116,128,123,130,131,131,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,128,116,128,123,130,131,131,138,133,145,134,152,99,152,105,150,110,147,114,142,117,137,120,132,124,132,121,137,119,143,118,149,115,154,111,159,109,164,111,170,117,170,122,168,127,169,124,173,118,174,114,179,115,184,117,190,119,196,121,202,123,207,125,213,128,219,130,224,129,230,123,232
114,61,140,61,135,61,131,60,126,58,122,56,118,55,113,55,109,57,105,59,101,63,99,68,97,72,96,76,93,79,89,82,86,84,82,88,80,93,78,97,77,102,78,105,80,109,83,113,86,116,89,118,93,118,98,119,103,118,107,119,112,119,116,117,121,116,125,115,130,112,133,108,136,104,138,100,139,98,143,98,148,43,63,39,67,37,71,36,77,34,82,35,86,38,90,43,90,44,85,47,80,50,76,53,71,57,69,60,64,60,59,83,159,77,156,71,155,65,154,58,154,52,152,46,148,43,143,40,137,39,131,39,124,39,118,38,112,35,106,34,100,38,95,44,95,48,100,49,106,49,112,52,118,52,124,51,131,50,137,54,141,67,54,72,57,78,60,84,62,90,64,95,66,101,68,107,70,113,70,119,71,124,75,126,80,126,87,126,93,124,96,119,91,115,87,111,83,106,79,101,76,96,72,90,71,84,71,77,71,72,73,67,77,63,82,58,85,52,86,47,83,124,58,123,65,123,72,125,79,126,86,126,94,126,101,128,108,128,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,86,126,94,126,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,97,148,103,146,108,143,112,138,114,132,118,127,122,125,121,131,119,137,117,143,116,149,113,155,110,160,109,166,112,170,119,169,124,167,125,171,119,173,116,178,115,184,117,190,119,196,120,202,122,208,125,213,128,219,130,225,129,231,123,233
115,62,142,63,138,63,133,62,129,60,125,59,120,57,116,57,112,60,108,64,107,68,106,73,105,77,103,81,100,83,97,86,93,90,90,94,88,98,87,102,87,107,86,111,88,114,91,117,94,120,98,121,102,122,106,122,111,122,115,122,120,121,124,119,129,117,133,115,136,111,139,108,142,104,144,101,147,99,152,99,156,42,63,38,67,36,72,35,77,33,82,34,87,37,90,42,90,44,85,47,80,50,76,53,71,57,69,60,64,60,59,83,161,77,159,70,158,64,157,57,156,51,154,46,150,42,145,40,138,40,132,41,125,41,119,39,113,35,107,34,102,38,97,44,96,49,101,50,107,51,114,54,119,54,126,52,132,51,139,56,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,111,72,117,71,121,75,125,80,127,85,126,91,124,95,118,92,114,88,109,83,105,79,100,76,94,73,89,69,83,69,77,70,71,72,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,73,125,80,126,88,127,95,127,103,127,110,128,118,129,125,131,133,132,140,133,148,125,58,125,58,123,65,123,73,125,80,126,88,127,95,127,103,127,110,128,118,129,125,131,133,132,140,133,148,135,155,100,156,106,154,111,151,115,146,118,141,121,136,123,130,125,134,124,139,121,145,119,150,117,156,113,161,111,166,110,172,113,176,119,175,125,175,123,178,117,180,115,186,117,191,119,197,121,203,123,208,125,214,127,220,130,225,129,231,123,233
116,62,142,63,137,63,133,62,128,60,124,58,120,57,116,58,111,61,108,64,105,68,104,72,102,76,100,80,97,84,94,86,90,90,87,94,85,98,83,102,83,107,83,110,86,114,90,117,93,121,95,122,100,123,104,122,109,122,113,122,118,121,123,119,127,118,131,115,135,112,139,108,141,104,143,101,146,98,149,98,154,43,63,39,67,37,71,36,77,34,82,35,87,38,90,43,89,44,84,47,80,51,76,53,71,57,69,60,64,60,59,84,160,78,158,72,157,66,156,59,156,53,154,48,151,44,146,42,140,41,134,41,127,41,121,40,115,36,109,35,104,38,98,44,97,48,101,50,108,50,114,54,119,54,126,53,132,52,138,56,143,64,53,70,55,76,58,80,61,86,64,92,65,98,67,104,69,110,72,116,72,121,75,125,80,127,85,127,92,125,96,119,95,114,90,110,86,107,81,102,77,96,75,91,71,85,70,79,71,72,71,68,75,65,80,60,84,54,85,48,83,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,111,129,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,111,129,118,129,126,131,133,132,141,134,148,135,156,100,156,106,154,111,151,115,147,118,141,120,136,122,130,125,133,123,139,121,145,119,151,118,157,114,161,111,167,110,172,114,176,120,175,126,175,122,178,117,181,115,186,117,192,120,198,122,204,123,209,125,215,128,221,131,226,129,231,123,233
117,63,142,63,137,63,133,62,128,60,124,58,120,55,116,55,112,55,107,57,104,62,103,67,102,71,101,75,98,79,96,82,93,85,89,89,87,93,84,98,84,102,84,107,86,110,89,114,92,117,95,118,100,119,104,119,109,119,113,120,118,120,123,119,127,118,132,117,136,113,139,108,140,104,142,100,145,98,149,98,153,43,62,40,66,38,71,38,76,35,81,36,86,40,89,44,89,44,83,47,79,51,75,54,71,59,68,60,63,60,58,86,162,80,160,74,158,68,157,62,157,56,156,50,153,46,149,42,144,40,138,40,132,40,126,41,119,39,115,36,109,37,103,43,101,48,103,50,109,51,115,54,120,54,127,54,133,52,139,56,143,65,53,70,56,76,58,81,61,87,64,93,65,99,67,104,69,110,72,115,72,120,76,124,81,126,86,126,92,124,97,118,95,114,90,110,86,106,82,101,77,96,74,91,71,85,70,79,70,73,71,68,75,64,80,59,84,54,86,48,83,124,58,123,65,122,72,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,72,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,99,154,104,152,110,149,115,146,116,140,119,135,123,130,125,134,122,140,120,145,119,151,116,156,112,161,110,167,111,173,116,174,122,172,126,175,120,177,115,180,116,186,118,192,120,197,122,203,123,209,125,215,128,220,130,226,129,231,123,233
118,63,142,63,137,63,133,62,128,60,124,58,120,55,116,55,111,56,107,58,104,63,103,67,103,72,102,76,99,80,96,83,93,87,90,90,87,95,85,99,84,104,84,108,87,112,89,115,93,118,96,120,100,120,105,120,110,120,115,121,119,121,124,120,128,118,133,117,138,113,140,109,141,104,143,100,146,97,149,97,153,43,62,41,67,39,71,38,76,35,80,36,85,39,89,43,89,45,84,48,80,52,76,55,72,58,69,60,64,60,59,86,162,80,160,74,158,68,158,62,157,56,156,50,154,46,150,42,145,40,139,40,133,40,127,42,121,40,115,36,111,37,105,42,102,48,104,50,109,52,115,54,121,54,127,54,133,52,139,56,143,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,73,116,73,120,77,124,82,126,88,128,94,123,97,118,95,114,90,110,86,105,81,101,77,96,74,91,71,85,70,79,71,72,71,68,75,65,80,59,84,54,85,48,83,125,58,124,65,123,72,125,80,126,87,126,94,126,101,127,109,128,116,128,123,130,131,131,138,133,145,125,58,125,58,124,65,123,72,125,80,126,87,126,94,126,101,127,109,128,116,128,123,130,131,131,138,133,145,134,152,99,154,104,152,110,149,114,145,116,140,118,134,122,130,124,135,121,140,120,146,118,152,115,156,111,161,110,167,112,172,117,173,123,171,125,175,120,177,115,181,116,186,118,192,120,197,122,203,124,209,125,214,128,220,130,225,128,230,123,233
119,62,142,63,137,63,133,61,128,59,124,58,120,56,115,53,111,52,107,53,102,57,101,62,101,67,101,71,101,76,99,80,96,83,93,87,91,91,89,95,87,100,87,105,87,108,90,112,93,115,96,118,100,120,104,120,109,120,114,121,118,121,123,120,128,119,132,117,136,113,139,109,141,105,142,100,144,97,148,97,152,43,62,41,67,39,71,38,76,35,81,36,85,39,89,44,88,45,83,48,79,51,75,55,71,59,68,60,63,60,58,85,162,79,159,73,158,67,158,61,157,55,156,49,152,44,148,40,144,39,138,39,131,40,125,43,120,39,115,35,110,37,105,42,101,48,103,49,109,52,115,54,120,54,127,53,133,51,138,55,143,64,53,70,55,75,58,80,61,86,63,92,65,98,67,104,69,109,72,115,73,120,76,124,81,126,87,126,93,122,96,116,94,113,89,109,84,105,79,100,76,95,73,90,70,84,69,78,70,72,71,67,76,64,80,59,84,53,85,47,83,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,128,116,128,123,130,131,131,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,128,116,128,123,130,131,131,138,133,145,134,152,99,153,104,151,110,148,114,144,117,139,120,134,124,130,123,136,121,141,120,147,118,153,114,157,111,162,110,168,113,173,118,171,124,170,125,174,119,176,115,180,116,185,118,191,120,197,122,202,124,208,125,214,128,219,130,224,128,230,123,232
120,59,139,59,134,60,130,59,125,58,121,56,116,54,112,52,108,50,104,47,100,46,95,45,91,46,86,50,85,55,86,60,87,64,89,68,88,73,87,78,87,82,87,87,87,92,88,96,90,100,93,103,95,106,99,109,103,112,107,114,111,116,115,116,120,116,125,115,130,114,134,110,135,106,138,102,141,98,143,97,147,43,63,40,66,39,71,38,76,35,80,36,85,39,88,44,89,45,84,47,80,51,77,54,73,58,70,59,65,59,60,84,158,78,155,72,153,65,153,59,153,52,151,46,149,40,146,37,140,36,134,37,127,38,121,39,114,37,109,33,104,36,98,41,94,46,97,47,104,47,110,51,116,51,122,50,129,49,135,53,140,65,54,71,56,76,59,82,62,88,64,94,65,100,67,105,70,111,72,117,72,122,76,126,80,127,86,127,93,125,97,119,96,115,91,110,86,107,82,102,78,97,74,91,71,85,70,79,72,73,72,68,75,64,80,60,84,54,86,48,83,125,58,123,65,123,72,125,79,127,87,127,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,134,152,99,150,105,148,110,145,114,140,116,135,119,130,123,130,122,136,120,141,119,147,116,153,112,157,109,163,110,168,114,172,120,170,126,168,124,173,119,175,115,180,116,186,117,191,120,197,122,203,124,208,125,214,128,220,130,225,129,231,123,233
121,59,138,58,134,59,129,58,124,57,120,55,115,54,111,52,106,50,102,47,99,45,94,44,90,45,85,50,84,54,86,59,85,63,86,68,84,73,84,77,84,82,84,87,85,92,86,96,89,99,92,102,96,105,100,108,103,110,107,113,111,115,115,115,120,114,125,114,130,113,134,108,135,104,137,100,140,96,142,97,146,43,63,40,66,40,71,39,76,36,80,35,84,39,87,43,88,46,85,48,80,51,77,54,73,58,70,59,65,59,60,82,157,76,154,70,153,63,153,57,152,50,151,44,148,39,144,36,139,35,132,36,126,39,120,39,114,36,108,33,104,36,98,42,95,46,98,47,105,48,111,51,116,51,123,50,129,48,135,52,139,65,54,71,56,76,59,82,62,88,64,94,65,100,68,106,70,112,71,118,71,123,74,125,80,126,87,127,93,123,96,118,94,114,89,109,84,106,79,101,76,96,72,90,70,84,71,78,72,72,72,67,77,63,81,58,86,52,86,48,82,124,58,123,65,123,72,125,79,127,86,127,94,127,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,127,86,127,94,127,101,127,108,127,115,128,123,130,130,131,137,133,144,134,151,98,150,103,147,109,145,113,140,115,134,118,129,123,129,122,135,119,140,118,146,116,152,113,157,110,162,109,168,113,172,119,170,125,168,125,173,119,174,115,179,115,185,117,191,119,197,121,202,123,208,125,214,128,219,130,225,129,231,123,233
122,62,141,62,136,62,132,61,127,59,123,57,118,56,114,54,110,51,106,49,102,49,97,52,94,57,94,61,94,66,95,70,95,75,93,79,90,83,89,88,89,93,88,97,88,102,90,105,93,108,97,110,101,113,104,116,108,117,113,119,117,119,122,118,126,118,131,117,136,113,139,109,139,105,142,101,145,97,147,97,151,43,63,40,66,39,71,38,76,35,80,35,85,39,88,43,88,45,84,48,79,51,76,54,72,58,69,59,64,59,59,85,161,79,159,73,157,67,156,60,155,54,154,48,151,43,148,39,143,37,136,38,130,39,124,41,118,38,113,34,108,36,103,42,100,47,101,48,107,50,113,53,119,53,125,52,132,50,137,54,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,72,120,77,123,82,127,87,127,93,123,96,117,94,113,90,109,85,105,80,100,77,95,73,90,70,84,69,78,70,72,71,68,76,64,80,59,84,54,86,48,83,124,58,123,65,123,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,134,151,99,152,105,150,110,147,114,143,117,138,120,133,124,132,123,137,120,143,119,149,117,154,113,158,110,164,109,170,114,173,120,171,125,169,125,174,119,175,115,180,116,186,118,191,120,197,122,203,124,208,125,214,128,220,130,225,129,231,123,233
