,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
86,62,142,63,138,63,133,62,128,60,124,58,120,56,116,54,111,51,108,51,104,53,100,57,99,62,99,66,99,70,97,75,95,79,93,83,92,88,92,93,91,97,91,102,91,106,94,109,97,111,101,114,104,117,109,119,112,120,117,121,121,121,126,121,131,120,135,118,139,114,141,110,143,106,146,102,148,99,151,98,155,43,62,41,67,39,71,38,76,35,81,36,85,39,88,44,88,46,83,49,79,51,75,55,71,59,68,60,63,60,58,85,163,79,161,73,159,67,158,61,157,54,156,49,153,44,149,40,144,38,138,39,132,41,126,42,120,39,115,35,111,37,105,42,102,48,103,49,109,51,115,54,120,54,127,53,133,51,138,55,143,65,53,71,55,76,59,81,61,87,63,93,65,99,67,105,70,110,73,116,74,120,79,124,84,126,89,126,95,121,98,116,94,112,89,109,84,105,79,100,76,94,73,89,70,83,69,77,69,72,71,67,76,63,80,58,84,53,85,47,83,125,59,123,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,128,126,130,133,131,140,133,148,125,59,125,59,123,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,128,126,130,133,131,140,133,148,134,155,99,156,104,153,109,150,114,147,117,142,119,137,123,133,125,136,123,141,121,146,120,152,117,157,113,161,110,166,111,172,116,174,121,172,125,175,120,178,115,181,116,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
87,62,142,63,138,63,133,62,128,60,124,58,120,56,115,54,111,51,108,51,103,53,100,58,99,62,99,67,98,71,97,76,95,80,93,85,93,89,91,94,90,98,90,103,90,106,93,109,97,112,101,115,104,117,108,119,112,120,117,121,122,121,126,121,131,120,136,119,140,115,142,111,144,107,147,102,148,99,151,97,155,43,62,41,67,39,71,38,76,35,81,36,85,40,88,44,88,46,83,48,79,51,75,55,71,59,68,60,63,60,58,84,163,78,160,72,159,66,158,60,156,54,155,49,152,44,148,40,143,38,137,38,131,40,125,41,119,38,115,35,110,37,104,42,101,48,102,49,108,51,114,54,119,54,125,53,132,51,138,55,142,65,53,71,55,76,58,81,61,86,63,92,65,98,67,103,70,108,73,114,75,117,79,120,85,122,90,123,96,118,98,114,94,110,89,107,84,103,80,98,76,93,73,89,69,83,69,77,69,71,71,68,76,63,80,59,83,53,86,48,83,124,58,124,66,124,73,124,81,126,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,134,149,124,58,124,58,124,66,124,73,124,81,126,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,134,149,135,156,100,158,105,155,110,152,114,149,117,143,120,139,123,134,125,135,124,140,122,146,120,151,118,157,115,161,112,166,111,172,114,175,120,174,125,176,121,179,116,182,116,187,118,192,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
88,61,142,62,137,62,133,61,128,59,124,58,119,56,115,54,111,51,107,50,103,51,99,56,98,61,98,65,96,70,95,74,93,78,91,83,90,87,89,92,88,97,88,101,89,104,92,107,96,110,100,113,104,116,107,118,112,119,116,120,121,119,126,119,130,118,135,117,139,113,142,109,144,106,147,102,150,98,153,97,157,43,63,40,67,39,72,38,77,35,81,36,86,40,88,44,87,45,83,48,79,52,75,55,71,59,68,60,63,60,58,83,163,77,160,71,159,65,157,59,156,52,155,47,151,42,147,39,142,38,136,38,129,40,123,41,117,37,113,34,107,37,102,43,99,48,102,49,108,50,114,53,119,53,126,52,132,50,138,54,142,66,53,71,56,76,59,81,61,87,63,92,65,97,68,103,70,108,73,111,78,114,83,117,88,119,93,120,98,115,98,111,94,108,89,105,84,101,80,96,76,92,72,88,69,82,69,76,69,71,71,67,76,63,80,58,83,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,135,158,100,160,105,158,110,155,114,151,116,146,118,141,120,136,123,133,125,138,123,143,120,148,119,153,117,159,115,163,113,168,110,173,111,178,117,180,121,182,118,186,117,191,119,196,120,202,122,207,124,212,126,217,128,222,131,227,128,231,123,232
89,61,142,62,137,62,133,61,128,59,124,58,119,56,115,54,111,50,108,49,104,49,99,53,97,57,96,62,96,66,94,71,92,75,90,79,89,84,87,88,86,93,86,97,87,101,90,104,94,106,98,109,101,112,105,114,110,115,114,116,119,116,123,116,128,116,133,115,137,112,141,108,143,105,147,102,150,98,153,98,157,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,84,48,80,51,76,53,72,57,69,59,64,59,59,83,163,77,160,71,158,65,157,59,155,53,153,47,151,42,147,39,141,38,135,38,129,39,122,40,116,37,112,34,106,38,101,43,98,48,101,48,108,50,114,53,119,53,126,52,132,50,138,54,142,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,70,107,74,111,77,115,82,117,87,118,93,120,98,115,97,110,93,108,88,104,84,100,79,96,76,92,72,87,69,81,70,76,70,70,72,66,76,63,81,58,84,53,86,48,83,124,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,129,130,132,137,132,145,134,153,124,58,124,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,129,130,132,137,132,145,134,153,136,161,101,160,106,157,110,153,113,148,115,143,115,137,117,131,121,129,123,134,122,140,120,146,117,151,117,157,116,162,113,167,110,172,109,178,110,183,115,183,120,185,118,190,118,196,119,201,122,207,124,212,126,217,129,222,132,227,129,231,123,233
90,61,142,62,138,62,133,61,128,59,124,58,120,55,116,54,111,51,108,49,104,49,100,53,97,57,96,62,94,66,93,70,91,74,89,79,87,83,85,88,85,92,84,96,86,100,88,103,92,105,96,108,99,111,103,112,108,113,112,115,117,115,121,115,126,115,131,114,135,111,139,108,142,105,146,102,149,99,153,98,157,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,84,48,80,51,76,54,72,57,69,59,64,59,59,83,162,77,159,72,157,65,156,59,154,53,153,47,151,42,147,39,142,38,135,38,129,39,123,39,117,37,111,35,106,38,100,43,98,47,102,48,108,50,114,53,119,53,126,52,132,50,138,54,142,66,54,71,56,76,59,81,62,86,64,92,65,98,67,102,70,107,73,111,77,115,82,117,87,119,92,121,98,115,97,111,94,108,89,105,84,101,80,97,76,92,72,87,69,82,70,76,70,71,72,66,76,63,81,58,84,53,86,48,83,124,58,124,66,123,74,124,82,125,90,126,97,127,105,128,113,128,121,130,129,131,137,132,145,134,152,124,58,124,58,124,66,123,74,124,82,125,90,126,97,127,105,128,113,128,121,130,129,131,137,132,145,134,152,136,160,101,160,106,157,111,153,113,148,115,143,115,137,117,131,121,128,123,133,122,139,120,144,118,149,118,155,116,161,114,166,110,171,109,176,109,182,115,183,120,185,117,190,118,195,119,201,121,206,123,212,126,217,128,222,132,227,129,231,123,233
91,61,141,62,137,62,132,60,128,59,123,57,119,55,115,53,111,52,106,51,102,55,99,59,97,63,96,67,94,72,92,75,89,78,86,82,84,87,82,91,81,96,82,100,84,104,87,107,90,110,93,112,97,114,102,115,106,115,111,116,115,115,120,115,124,115,129,113,133,111,137,107,140,105,144,101,147,98,151,99,155,43,63,40,67,38,72,37,77,34,81,34,86,38,90,43,89,44,84,48,80,51,77,54,72,57,69,60,64,60,59,82,160,76,158,70,156,64,155,58,154,52,153,46,150,42,145,39,139,38,133,39,127,39,121,39,115,36,109,34,104,37,98,43,97,48,101,49,107,49,113,52,118,52,125,51,131,50,137,54,141,67,54,73,56,77,59,82,62,88,64,94,66,99,68,104,70,109,73,114,76,118,81,120,86,122,92,123,97,118,96,113,92,109,88,106,83,102,79,97,76,93,72,87,70,82,71,76,71,70,72,66,77,63,81,58,85,52,87,48,83,125,59,124,67,123,74,124,82,125,90,126,98,127,106,128,113,128,121,129,129,131,137,132,145,133,152,125,59,125,59,124,67,123,74,124,82,125,90,126,98,127,106,128,113,128,121,129,129,131,137,132,145,133,152,135,160,100,157,105,154,110,151,114,146,116,140,116,134,118,128,122,128,123,134,122,140,120,145,118,151,118,157,115,162,112,167,110,173,111,179,117,180,123,179,123,184,117,187,117,193,119,199,121,204,123,210,125,216,128,221,131,226,129,232,123,234
92,61,141,61,136,62,132,60,128,59,123,57,119,55,115,54,110,54,106,57,103,60,99,64,96,68,94,72,91,76,88,79,85,82,82,87,80,90,77,95,77,100,79,104,81,108,84,111,87,114,91,115,95,117,100,117,105,117,109,118,114,118,119,116,123,115,128,114,132,111,136,107,139,103,141,100,145,97,148,98,153,43,63,40,67,37,72,36,77,34,82,35,87,38,90,43,90,44,85,47,80,51,77,54,72,57,69,60,64,60,59,82,159,76,156,70,155,64,155,57,155,51,152,46,149,42,144,40,138,39,132,39,125,39,119,38,113,35,107,34,102,37,97,44,96,48,100,49,106,49,113,52,118,52,124,51,131,50,137,54,141,67,54,73,57,78,60,84,62,89,64,95,66,101,69,107,71,113,72,118,74,123,78,126,84,128,89,128,95,123,96,118,92,114,88,110,83,105,79,100,76,95,73,89,71,83,71,77,71,71,72,67,76,63,81,58,85,52,86,47,83,125,58,124,66,123,74,125,81,125,89,125,97,127,105,128,112,128,120,129,128,131,136,132,144,134,151,125,58,125,58,124,66,123,74,125,81,125,89,125,97,127,105,128,112,128,120,129,128,131,136,132,144,134,151,135,159,100,157,105,153,110,150,114,145,116,139,117,133,119,128,123,128,123,134,121,140,119,146,118,152,116,158,114,163,111,169,109,174,113,179,118,178,124,178,122,182,117,186,117,192,119,198,121,204,123,210,125,215,128,221,131,226,129,232,123,234
93,61,141,62,136,62,132,60,128,60,123,57,119,56,115,56,110,58,107,62,104,66,102,70,100,73,97,77,94,81,92,84,88,87,85,91,83,96,82,100,82,105,83,108,85,112,88,114,92,118,95,119,100,120,104,121,109,121,113,121,118,120,122,118,126,116,130,114,135,112,138,108,141,104,144,100,146,98,150,98,155,42,63,40,68,37,72,35,77,33,82,34,87,38,90,43,90,44,85,47,81,51,77,53,72,57,69,60,64,60,59,82,159,76,157,70,156,63,155,57,155,51,153,46,149,42,143,40,137,39,131,40,124,40,118,38,112,34,107,34,101,38,96,44,96,48,101,49,107,50,113,53,119,53,125,51,132,50,138,55,142,66,53,72,56,77,58,82,62,88,64,94,66,100,68,106,70,111,72,117,72,122,76,126,81,127,87,126,93,124,96,119,94,114,90,111,85,106,80,102,76,96,74,91,71,84,71,78,71,72,72,68,76,64,81,59,85,53,87,48,83,125,58,124,66,123,73,125,81,126,89,127,96,128,104,129,112,129,120,129,128,131,135,132,143,134,150,125,58,125,58,124,66,123,73,125,81,126,89,127,96,128,104,129,112,129,120,129,128,131,135,132,143,134,150,135,158,100,158,105,154,111,151,114,146,118,140,119,133,120,127,124,127,124,133,123,140,120,146,118,152,117,158,114,164,110,169,109,176,114,180,120,178,126,176,124,181,118,184,116,190,118,196,120,202,122,208,124,214,127,220,130,226,129,232,123,234
94,62,141,62,136,62,132,61,127,59,123,57,119,56,114,56,110,54,105,53,101,55,96,59,94,63,94,68,94,72,93,77,91,81,89,85,87,90,85,94,86,99,87,103,88,107,91,110,94,113,98,115,102,116,106,117,111,118,116,118,120,118,125,118,130,117,134,115,138,111,141,109,145,107,148,102,149,98,150,99,154,43,63,40,67,38,72,37,77,34,82,35,87,39,90,43,91,45,85,47,81,50,77,54,73,58,69,60,64,60,59,84,160,78,158,72,156,66,155,59,155,53,154,47,150,43,146,40,140,39,134,39,127,40,121,40,115,36,109,34,104,38,99,44,97,48,101,49,108,49,114,53,119,53,125,52,131,51,138,55,142,65,53,71,56,76,59,82,62,87,64,93,65,99,67,105,70,111,72,117,72,121,76,126,81,128,87,128,93,123,96,118,94,113,90,110,85,106,80,101,76,95,73,90,70,84,70,78,71,71,72,67,76,63,81,58,85,52,87,48,82,125,59,124,67,124,74,126,82,126,89,126,97,127,105,128,112,128,120,129,128,130,135,131,143,133,150,125,59,125,59,124,67,124,74,126,82,126,89,126,97,127,105,128,112,128,120,129,128,130,135,131,143,133,150,135,158,101,157,106,154,111,151,116,147,118,141,121,136,123,130,125,134,124,140,122,145,120,151,118,157,115,162,111,167,110,173,114,177,120,176,126,175,123,179,117,181,115,187,118,192,119,198,121,204,123,210,125,215,128,221,131,226,129,231,123,233
95,62,140,61,135,62,131,61,126,59,122,57,117,54,113,53,108,52,104,50,99,50,94,54,91,59,90,63,90,68,88,72,86,76,83,80,80,85,79,89,79,94,81,98,83,102,86,105,90,108,94,110,98,111,103,112,108,113,112,114,117,115,122,115,127,115,132,113,136,109,139,106,142,104,145,99,145,95,147,98,151,44,63,40,66,39,71,39,77,36,81,35,86,40,89,44,90,45,85,47,80,52,77,55,73,58,69,60,64,60,59,87,160,81,158,75,156,68,156,62,156,55,155,49,152,44,149,40,144,39,138,39,131,40,125,41,118,38,114,35,108,37,103,43,99,48,102,49,109,51,114,54,120,54,126,53,132,51,139,55,143,66,53,71,56,76,59,82,62,88,63,93,65,99,67,105,70,111,71,117,72,122,76,125,81,127,86,128,92,123,96,118,93,114,89,110,85,106,80,101,76,96,73,90,71,84,71,78,71,72,72,67,76,63,81,59,85,53,86,48,83,125,58,124,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,125,58,125,58,124,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,99,152,104,149,109,146,113,142,116,137,119,132,124,130,124,136,121,141,119,146,118,152,114,157,111,161,109,167,110,173,116,173,122,171,124,174,119,177,115,181,116,187,118,192,120,198,122,204,124,209,125,215,127,220,129,226,129,231,123,233
96,62,140,61,136,62,131,61,126,59,122,57,118,55,114,54,110,53,105,56,101,58,98,63,96,66,93,70,90,74,88,78,84,80,81,84,78,89,77,93,76,98,77,102,79,106,82,109,85,112,89,114,93,115,98,116,103,116,107,116,112,117,117,117,121,116,126,115,131,113,135,109,137,105,139,100,141,99,145,99,150,44,63,41,67,40,72,39,77,36,81,36,85,40,89,44,89,45,84,48,80,51,76,55,72,59,69,60,64,60,59,87,159,81,157,75,156,69,156,62,156,56,155,50,153,46,149,42,144,40,139,40,132,40,126,41,120,40,114,36,110,38,104,43,101,48,103,50,109,51,115,54,120,54,126,53,132,52,139,56,143,67,54,72,57,78,60,83,63,89,64,95,66,101,68,106,70,113,71,118,73,123,76,127,81,126,87,126,93,124,96,119,91,114,88,110,83,106,79,101,75,96,72,90,71,84,71,77,71,72,73,67,77,63,81,58,85,52,86,47,83,125,58,123,65,122,72,124,79,126,86,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,122,72,124,79,126,86,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,133,152,98,150,103,147,108,144,112,139,114,134,118,129,122,127,121,133,119,139,117,145,116,150,112,155,110,161,109,167,112,171,118,169,124,168,124,172,118,175,114,180,115,185,117,191,119,197,121,203,123,208,125,214,128,219,130,225,129,231,123,233
97,62,141,62,137,63,132,61,127,59,123,58,119,55,114,53,110,51,106,52,102,56,99,61,99,66,99,70,97,74,95,78,92,82,89,86,86,90,85,95,83,99,84,104,85,107,88,111,91,114,95,116,99,118,104,118,109,119,113,120,118,120,123,119,127,118,132,118,137,113,138,109,139,105,142,100,143,97,146,97,151,44,63,41,67,39,72,38,77,35,81,36,85,39,89,43,88,45,84,48,80,51,76,54,72,58,68,60,64,60,59,85,161,79,159,73,157,67,157,60,156,54,155,49,152,44,148,40,143,39,137,39,131,40,125,41,118,38,113,35,108,37,103,43,100,48,103,49,109,50,114,53,120,53,126,52,132,51,138,55,143,65,53,71,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,72,120,77,124,82,126,88,126,94,123,97,118,94,113,90,110,85,106,81,100,77,95,74,90,71,84,70,78,71,72,72,68,76,63,81,58,85,53,87,48,83,124,58,123,65,123,73,125,80,126,87,126,94,126,102,126,109,127,116,129,123,129,131,130,138,132,145,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,126,109,127,116,129,123,129,131,130,138,132,145,134,152,99,152,105,150,110,147,114,142,116,137,120,132,124,132,122,137,120,142,118,148,117,154,113,158,110,164,109,169,114,173,119,171,125,169,124,173,118,175,115,180,117,186,118,192,120,197,122,203,123,209,126,214,128,220,130,225,129,231,123,233
98,61,141,62,136,62,132,60,127,58,123,56,118,54,114,53,110,54,105,56,101,61,100,66,99,70,98,74,95,77,92,81,88,84,85,88,82,92,80,96,79,101,79,105,82,109,85,112,88,116,92,118,96,119,101,119,105,119,110,119,115,119,120,118,124,116,129,114,133,112,137,107,139,103,141,98,142,96,146,96,151,43,63,40,67,37,72,36,77,34,82,35,87,38,90,43,90,44,85,47,80,51,77,54,72,57,69,60,64,60,59,82,161,77,158,71,157,64,156,58,155,52,153,46,150,42,145,40,139,39,133,39,127,39,120,38,114,36,108,34,103,38,97,44,97,48,102,49,108,50,114,53,119,53,126,52,132,50,138,54,142,66,53,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,72,117,73,122,77,125,81,126,87,127,94,124,97,118,95,114,90,110,85,106,80,101,77,96,74,90,71,84,71,78,72,72,72,68,77,63,81,58,85,53,87,48,83,124,58,123,65,123,73,125,80,126,87,127,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,127,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,98,152,102,148,108,145,111,140,114,134,117,129,121,126,121,132,119,137,117,143,116,149,113,155,110,160,108,166,110,172,116,172,122,170,126,173,120,176,116,179,115,185,118,191,119,197,120,203,123,209,125,215,127,221,130,226,129,232,123,234
99,61,141,62,137,62,132,60,128,59,123,57,119,55,115,53,111,53,106,57,103,61,102,66,102,70,102,75,100,78,97,81,93,85,90,89,88,93,85,97,84,102,84,106,86,110,88,113,91,117,94,119,98,121,102,121,107,120,111,120,116,119,121,117,125,116,129,114,134,111,137,107,140,103,142,100,146,98,149,98,154,42,63,39,68,37,72,36,78,33,82,34,88,38,91,43,91,44,86,47,81,51,77,53,72,58,69,60,64,60,59,81,161,75,159,69,157,63,156,57,155,51,152,46,149,42,143,40,138,39,131,39,125,39,119,39,112,35,108,34,102,38,97,44,97,48,100,49,107,49,113,53,118,53,124,52,131,50,137,54,141,65,53,71,56,76,59,82,61,87,64,93,65,99,67,105,70,111,72,117,72,121,76,126,81,127,87,126,93,124,96,119,93,114,88,110,84,105,80,101,76,95,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,52,86,47,83,125,58,123,65,122,73,125,80,126,87,126,95,126,102,127,110,128,118,129,125,130,133,131,140,133,147,125,58,125,58,123,65,122,73,125,80,126,87,126,95,126,102,127,110,128,118,129,125,130,133,131,140,133,147,134,155,98,153,103,149,108,145,112,140,115,134,118,128,122,124,123,130,121,137,119,143,117,149,116,155,113,161,109,166,109,172,114,176,120,174,126,172,125,177,119,180,115,185,117,191,119,197,121,203,123,209,125,215,127,221,130,227,129,233,123,234
100,59,138,60,134,59,129,58,125,57,121,56,116,54,112,51,109,50,104,49,100,51,96,55,94,59,92,64,92,68,90,71,86,75,84,79,83,83,82,88,81,92,81,96,83,100,86,103,89,106,92,108,96,110,100,112,104,113,109,114,113,114,118,114,122,114,127,113,131,110,135,108,139,105,142,101,144,98,147,98,151,43,64,40,68,38,73,37,78,34,82,34,87,38,90,43,91,45,86,48,82,51,78,54,74,58,70,60,65,60,60,79,157,73,154,67,153,61,153,55,152,49,150,43,147,39,142,36,136,36,130,37,124,38,118,38,111,34,106,33,101,37,96,43,95,47,100,47,107,49,112,51,118,51,124,49,130,48,136,52,140,66,53,71,56,77,59,82,61,88,64,93,65,99,67,105,70,110,71,116,72,121,75,125,80,127,86,127,92,123,95,118,93,114,89,109,84,105,80,101,76,95,73,90,71,84,71,78,71,72,73,67,77,63,81,59,85,53,86,48,83,125,58,124,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,125,58,125,58,124,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,135,155,99,154,104,150,110,147,114,142,116,136,118,130,121,125,123,131,121,137,119,143,118,150,117,156,113,161,110,167,109,173,114,176,121,175,127,173,124,178,118,180,115,186,117,192,119,198,121,204,123,210,125,216,128,222,131,228,128,233,122,234
101,56,136,58,132,58,127,57,123,56,119,54,114,52,110,50,106,48,102,46,98,46,94,50,90,53,87,57,87,60,83,64,81,68,79,72,77,77,76,81,76,86,77,90,79,94,81,98,84,100,88,102,92,104,96,106,100,107,105,108,109,110,114,110,118,110,123,111,127,110,132,108,136,105,139,101,140,97,143,97,147,43,64,41,68,38,72,37,77,35,82,36,87,40,89,45,89,47,85,49,80,52,77,56,73,60,70,61,65,61,60,76,153,70,151,64,150,57,150,51,150,45,148,40,145,36,140,33,134,33,128,35,122,37,116,38,110,34,105,31,100,34,94,40,94,45,97,45,103,46,109,50,114,50,120,48,126,46,132,49,137,66,54,72,57,77,60,83,62,88,65,94,66,100,68,106,70,112,71,118,71,123,75,125,80,127,86,128,92,123,94,118,92,113,87,109,83,105,78,100,75,95,72,89,70,82,70,76,71,71,74,66,78,61,82,57,87,52,87,48,82,125,58,123,65,124,73,125,80,126,88,127,95,127,103,128,110,128,118,129,125,130,133,131,140,133,147,125,58,125,58,123,65,124,73,125,80,126,88,127,95,127,103,128,110,128,118,129,125,130,133,131,140,133,147,134,155,98,151,103,147,109,143,113,138,115,132,117,126,122,122,123,129,120,135,118,141,116,148,115,154,112,160,108,166,108,172,114,175,121,174,126,171,125,177,119,179,115,184,117,190,119,196,121,203,122,209,125,215,127,222,131,227,129,233,122,234
102,56,135,58,131,58,126,56,122,55,118,54,114,52,110,50,106,49,101,48,97,50,94,54,91,58,89,62,87,65,84,69,82,73,79,77,78,82,77,86,77,91,78,95,79,98,82,101,85,104,89,107,93,109,97,110,101,111,106,112,110,112,115,113,119,113,124,112,128,109,132,107,135,104,139,100,141,96,143,97,147,43,64,40,68,38,73,37,78,34,82,35,87,39,90,44,90,46,86,49,81,52,77,55,73,59,70,61,65,61,60,76,153,70,151,64,150,57,150,51,150,45,148,40,144,36,139,33,133,34,127,36,121,37,114,38,108,33,104,30,99,35,94,41,93,45,97,45,103,47,109,50,114,49,120,47,127,46,133,50,137,66,54,72,55,76,59,81,62,87,64,93,65,99,67,104,69,110,71,116,72,120,76,124,81,125,87,125,93,121,95,116,92,112,88,108,83,105,79,99,75,94,72,88,71,82,71,76,71,71,73,67,77,62,81,57,85,52,86,48,82,125,58,123,65,123,73,125,80,126,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,126,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,98,150,103,147,109,143,112,138,115,133,118,127,123,124,122,130,119,136,118,142,116,148,114,154,111,159,109,165,109,171,115,173,121,171,125,172,120,176,116,180,116,186,118,192,119,198,120,204,123,210,125,215,127,221,130,227,128,233,122,234
103,57,137,58,133,59,128,57,124,56,119,55,115,54,111,52,107,51,102,51,98,55,95,59,93,64,93,67,90,69,86,72,82,76,80,80,79,85,77,89,76,94,77,98,78,102,80,106,82,109,86,111,90,113,94,114,98,114,103,114,108,114,112,114,117,113,121,111,126,109,130,107,134,104,137,100,140,97,143,97,147,43,64,41,68,38,73,37,77,35,82,36,86,39,89,44,89,46,85,49,81,52,77,56,73,59,70,60,65,60,60,79,155,73,152,67,152,61,152,55,151,49,149,43,147,39,143,36,137,35,131,36,125,38,119,38,113,35,107,32,103,35,98,40,96,45,99,47,105,48,111,51,116,51,122,49,128,47,134,51,138,67,53,72,56,77,59,83,62,88,64,94,66,100,68,106,70,111,71,117,73,122,77,124,83,127,88,128,94,123,95,117,92,113,88,109,84,104,79,100,76,95,72,89,71,83,71,77,71,71,73,67,77,63,82,58,85,52,86,47,83,124,58,123,65,123,73,125,80,126,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,97,149,102,145,107,143,110,137,113,131,116,126,120,122,121,128,119,134,116,140,115,146,114,152,110,157,109,164,109,170,114,172,120,170,125,172,119,175,115,180,115,186,117,192,119,198,121,204,123,210,125,216,127,222,130,227,129,233,123,234
