,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
124,61,140,61,135,62,131,60,126,58,122,56,118,55,113,54,109,55,104,58,101,63,100,67,99,72,98,75,94,78,91,81,87,84,84,88,81,92,78,97,78,102,79,106,81,110,83,113,87,116,90,118,95,118,100,119,104,119,109,119,114,119,119,118,123,116,127,114,132,112,136,108,138,103,140,99,141,97,145,97,150,43,63,40,67,38,72,36,77,34,82,35,86,38,90,43,90,44,85,47,80,51,77,54,72,57,69,60,64,60,59,84,158,78,156,72,154,65,154,59,154,52,153,47,150,43,145,40,139,39,133,40,127,40,120,39,114,36,108,34,103,38,98,44,97,48,102,49,108,50,114,53,120,53,126,51,132,50,138,55,142,67,54,73,57,78,60,84,62,90,64,96,66,101,68,107,71,114,71,119,73,124,77,126,83,127,89,128,95,123,96,119,92,114,89,111,83,106,80,101,76,95,73,90,71,84,71,77,71,72,72,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,97,150,102,146,107,143,111,138,114,133,117,127,122,124,122,130,120,136,117,142,117,148,115,153,111,159,109,165,109,171,114,172,121,171,126,170,122,175,116,178,115,184,117,190,119,196,120,202,122,208,125,214,127,220,129,226,129,232,123,234
125,62,142,63,138,63,133,61,129,59,124,58,120,56,116,55,111,56,107,61,105,65,105,70,105,74,103,78,100,82,97,85,94,88,91,92,88,96,86,101,86,106,86,109,88,113,91,116,94,119,97,121,101,122,106,122,111,122,115,122,120,121,124,120,129,118,133,116,137,112,140,108,141,103,143,99,145,97,148,97,153,42,63,40,67,36,72,36,77,33,82,34,87,38,91,42,91,44,85,47,81,51,77,53,72,58,69,60,64,60,59,82,160,76,159,70,157,63,156,57,156,51,153,46,149,43,144,40,138,40,132,41,126,40,119,38,113,35,108,34,102,38,98,44,97,49,101,50,107,50,114,53,119,53,125,53,132,51,138,55,142,65,53,70,56,76,58,81,61,86,64,92,65,98,67,104,69,109,72,116,72,120,75,123,81,126,86,126,92,122,95,117,92,113,88,109,83,105,79,99,76,94,73,89,69,83,69,77,70,71,72,67,76,64,81,59,84,53,85,47,83,124,58,123,65,123,73,125,80,126,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,99,154,104,150,109,147,113,143,116,138,120,133,123,128,124,134,122,140,119,145,118,151,116,156,112,161,109,167,110,172,116,174,121,172,126,172,121,176,116,180,115,185,118,191,119,197,120,203,123,208,125,214,127,220,129,225,129,231,123,233
126,62,142,63,137,63,133,62,128,59,124,58,120,56,116,55,111,57,107,61,105,66,104,70,104,74,102,78,99,81,96,84,92,87,89,92,87,95,84,100,84,105,84,109,86,113,89,116,92,119,95,120,100,121,104,121,109,121,114,121,118,120,123,119,127,117,132,115,136,112,139,108,140,103,142,99,145,97,148,97,153,43,63,40,67,38,72,36,77,34,81,35,86,39,90,43,90,45,85,48,80,51,76,54,72,58,69,60,64,60,59,84,160,78,159,72,157,66,156,60,156,54,154,48,151,44,147,41,141,40,135,40,129,40,123,40,117,37,111,35,106,38,100,43,99,48,103,50,109,51,115,54,120,54,126,52,132,51,138,55,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,72,116,72,120,77,125,82,127,87,128,93,123,96,118,94,113,89,110,85,105,80,100,77,95,74,90,70,84,71,78,71,72,72,68,77,64,81,59,85,53,87,48,83,125,58,124,65,123,73,125,80,126,87,127,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,125,58,125,58,124,65,123,73,125,80,126,87,127,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,134,154,99,154,104,150,109,147,113,142,115,136,118,131,121,126,123,131,121,137,119,143,118,149,117,155,113,159,110,165,109,171,114,174,120,173,126,172,123,177,117,179,115,185,117,191,119,196,121,202,123,208,125,214,127,220,129,226,129,231,123,234
127,62,141,62,136,62,132,61,127,59,123,57,119,56,114,53,111,50,106,49,102,52,99,57,99,61,99,66,100,70,99,75,97,79,95,83,93,87,92,92,90,96,89,101,90,105,91,108,94,112,98,114,102,117,105,118,110,119,114,120,119,120,124,120,128,119,133,118,137,114,140,109,141,105,143,101,145,97,148,97,152,43,63,41,67,39,72,38,77,35,81,36,85,39,88,44,88,46,84,48,79,51,76,55,72,58,69,60,64,60,59,85,161,79,159,73,157,67,157,61,156,55,155,49,152,44,149,41,144,38,138,38,132,39,125,42,120,40,115,35,111,36,105,41,101,47,102,49,108,51,114,54,119,54,125,53,131,51,137,55,142,65,53,71,55,76,58,81,61,87,64,93,65,99,67,104,70,110,72,116,73,120,77,124,82,126,88,127,94,121,97,117,93,112,88,108,84,105,79,100,76,94,73,89,69,83,69,77,70,71,72,67,76,64,81,59,84,53,85,47,83,125,59,124,66,123,74,126,81,127,88,127,95,127,103,127,110,128,118,129,125,130,132,131,139,133,147,125,59,125,59,124,66,123,74,126,81,127,88,127,95,127,103,127,110,128,118,129,125,130,132,131,139,133,147,134,154,99,154,104,151,110,148,114,144,117,139,120,134,124,130,124,136,121,141,120,147,118,153,115,158,111,163,110,168,112,173,118,172,123,171,124,174,119,177,114,181,115,186,117,192,119,198,121,203,123,209,125,215,127,220,130,226,129,231,123,233
128,58,138,59,133,59,129,58,124,56,120,54,115,53,111,52,106,50,102,47,98,45,94,44,89,45,85,49,83,54,85,58,85,63,84,67,83,72,84,77,84,82,84,86,85,91,86,95,89,99,92,102,95,104,99,107,103,109,108,112,111,113,116,114,121,114,125,113,130,112,134,107,136,103,139,99,141,94,142,96,146,44,63,41,66,40,71,40,76,37,79,36,84,39,87,43,88,46,84,49,80,51,76,54,73,58,69,59,65,59,60,82,156,76,154,70,152,63,152,57,152,50,151,44,149,40,145,36,140,35,134,36,127,38,121,39,115,37,109,33,105,35,100,40,95,46,97,47,103,47,109,51,115,51,121,50,127,48,134,51,139,65,54,71,56,76,59,82,62,88,64,94,65,100,67,105,69,111,71,117,71,123,75,126,80,127,86,127,92,124,97,118,94,114,90,110,85,106,80,101,76,97,72,91,70,85,70,79,72,73,72,68,76,64,80,59,84,53,85,48,82,125,58,123,65,123,73,126,80,127,87,127,94,127,102,127,109,127,117,128,124,130,131,131,138,133,146,125,58,125,58,123,65,123,73,126,80,127,87,127,94,127,102,127,109,127,117,128,124,130,131,131,138,133,146,134,153,98,149,103,146,109,142,112,137,115,132,119,127,123,126,123,132,120,138,117,143,117,150,113,155,110,160,108,166,111,171,117,171,123,168,125,171,120,174,115,178,115,184,117,190,119,196,121,202,122,208,125,214,127,220,130,226,129,232,123,234
129,59,140,59,135,60,131,59,126,58,122,56,117,54,113,53,109,50,104,48,101,47,96,45,92,48,89,53,88,57,88,62,89,67,89,71,87,76,86,80,85,85,86,89,86,94,88,98,90,102,93,104,96,107,100,109,104,112,108,113,113,114,118,114,122,114,127,113,132,111,135,106,137,103,140,99,142,95,144,96,148,43,63,41,67,40,72,39,77,36,80,36,85,40,88,45,87,47,83,49,79,52,75,56,72,59,69,60,64,60,59,82,158,76,156,70,154,64,154,57,153,51,151,45,149,40,145,37,140,36,134,37,127,38,121,40,115,37,110,34,105,37,100,42,96,47,100,47,106,48,112,52,117,52,123,50,129,48,135,52,140,65,54,71,56,76,59,82,62,87,64,93,65,100,67,105,69,111,71,117,71,122,74,126,79,126,85,126,92,123,96,117,92,113,88,109,83,105,79,100,76,95,72,89,70,83,71,77,72,71,73,67,77,63,82,58,86,52,86,48,82,124,58,123,65,123,72,125,79,126,86,126,94,127,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,86,126,94,127,101,127,108,127,115,128,123,130,130,131,137,133,144,134,151,98,148,103,145,109,141,112,136,115,130,118,125,122,125,121,131,118,137,116,143,116,149,113,154,109,160,108,166,110,171,117,171,123,169,125,172,119,174,115,178,115,184,117,190,119,196,120,202,122,208,124,214,127,220,129,226,129,232,123,234
130,62,142,63,138,63,133,62,129,60,125,58,120,57,116,55,112,52,108,51,104,52,99,56,98,60,98,65,98,70,98,74,96,78,94,82,92,86,91,91,91,95,90,100,90,104,91,108,94,110,98,113,102,116,105,118,109,119,114,120,118,120,123,120,128,119,132,118,137,114,139,110,141,106,144,102,146,99,149,98,153,43,63,41,67,40,72,39,77,35,81,36,85,40,88,44,88,45,84,48,79,51,76,55,72,58,69,60,64,60,59,85,162,79,160,73,158,67,158,61,157,55,156,49,153,44,149,40,144,38,138,39,132,41,126,42,120,39,116,35,110,37,105,42,102,48,103,49,109,51,115,54,121,54,127,53,133,51,139,55,143,64,53,70,55,75,58,80,61,86,63,92,64,98,67,104,69,109,72,115,73,120,76,124,81,127,86,127,92,122,95,116,94,113,89,109,84,105,79,100,76,94,73,90,69,84,69,77,70,72,72,67,76,64,81,59,84,53,85,47,83,125,59,124,66,123,73,125,81,126,88,126,95,126,102,127,110,128,117,129,124,130,131,131,139,133,146,125,59,125,59,124,66,123,73,125,81,126,88,126,95,126,102,127,110,128,117,129,124,130,131,131,139,133,146,134,153,99,153,104,150,109,146,113,142,116,137,120,133,124,129,124,135,121,140,119,146,118,151,115,156,111,161,109,167,111,172,117,172,123,170,123,173,118,176,115,181,116,187,118,192,120,198,121,204,123,209,125,215,127,220,130,226,129,231,123,233
131,63,143,64,139,63,134,63,129,60,125,58,121,58,116,56,112,52,109,52,104,53,100,58,100,63,100,67,100,72,98,76,96,80,94,85,93,89,92,94,91,99,91,103,92,107,94,110,97,112,102,115,105,118,109,119,114,120,118,121,123,121,128,121,132,120,137,118,141,114,143,109,144,105,147,101,149,97,152,97,155,43,62,41,67,39,71,38,77,35,81,36,85,39,89,44,88,45,83,48,79,52,75,55,72,59,68,60,63,60,58,85,163,79,160,73,159,67,158,61,157,55,156,49,153,44,149,41,144,39,138,39,132,41,126,42,120,39,115,35,111,38,105,43,102,48,103,50,109,51,115,54,120,55,126,54,133,52,138,56,143,64,52,69,55,75,58,80,61,86,63,92,65,97,67,103,69,109,72,114,74,119,77,122,82,125,88,126,94,121,96,116,93,112,89,108,84,104,79,99,76,94,73,89,69,83,69,77,69,71,71,67,76,63,81,58,84,53,86,47,83,124,59,124,66,124,74,125,81,126,89,126,96,126,104,127,111,128,118,129,126,130,133,131,141,132,148,124,59,124,59,124,66,124,74,125,81,126,89,126,96,126,104,127,111,128,118,129,126,130,133,131,141,132,148,135,155,99,156,104,153,109,150,114,147,117,142,121,137,124,132,125,137,122,142,121,148,119,153,116,158,112,163,110,168,112,173,118,173,123,171,124,175,119,177,115,181,116,187,118,192,120,198,122,204,124,209,126,215,128,220,130,226,128,231,123,233
132,62,142,63,138,63,133,62,129,60,124,58,120,56,116,55,111,52,108,51,103,53,100,58,100,62,100,67,99,71,98,76,96,80,94,84,93,89,91,93,90,98,90,103,91,106,93,109,97,112,101,115,105,117,108,119,113,120,117,121,122,121,127,120,131,119,136,118,140,114,142,110,144,106,147,102,149,98,152,97,156,43,62,40,66,39,71,38,76,35,81,36,85,39,89,44,88,45,83,48,79,51,75,55,71,59,68,60,63,60,58,83,162,77,159,71,158,65,157,59,156,53,154,47,151,42,147,40,142,38,136,38,129,40,124,41,117,37,113,35,108,38,102,43,100,48,102,49,108,50,114,54,119,54,125,53,132,51,137,55,142,65,53,70,55,75,58,80,61,86,63,91,64,96,66,101,69,106,72,111,75,116,78,117,84,120,89,121,95,116,96,112,92,108,88,105,83,101,79,96,75,92,72,87,69,81,69,76,69,71,72,67,76,63,80,58,84,53,86,48,83,125,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,125,58,125,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,135,157,99,157,104,154,109,151,114,148,116,142,119,138,121,132,124,134,123,139,121,145,119,150,118,156,114,160,112,166,110,171,114,175,120,174,125,175,121,179,116,182,116,188,118,193,120,198,122,204,123,209,125,215,128,220,130,226,128,231,123,233
133,61,142,62,138,62,133,61,128,59,124,58,120,56,115,54,111,52,107,50,103,53,100,57,99,62,98,66,98,71,96,75,94,79,93,83,91,88,89,92,89,97,88,101,90,104,92,107,96,110,99,114,103,116,107,117,111,118,116,118,120,118,125,118,129,117,134,115,138,112,141,108,145,105,148,101,151,98,153,98,157,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,46,84,49,80,51,76,54,72,58,69,60,64,60,59,82,162,77,159,71,157,64,157,58,155,52,153,47,150,42,146,39,141,38,135,38,129,39,123,40,116,38,111,35,106,38,101,43,99,48,102,48,108,50,114,53,120,53,126,52,132,50,138,54,142,66,53,71,56,76,58,81,61,86,63,92,64,97,67,102,70,106,73,111,77,113,82,116,87,117,93,119,98,113,97,109,93,106,88,103,83,99,79,95,75,92,71,87,69,81,69,75,69,70,72,67,77,63,81,58,84,53,86,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,133,153,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,133,153,136,161,100,159,105,156,110,153,113,148,116,143,117,137,119,131,122,127,124,132,123,138,121,144,118,149,117,155,116,161,114,166,111,171,110,177,113,180,119,180,121,184,117,188,118,194,119,199,121,205,123,210,126,216,128,221,131,226,129,231,123,233
134,61,142,62,137,62,133,61,128,59,124,57,120,56,116,53,111,51,108,49,103,51,99,55,97,59,97,64,96,68,95,72,93,77,91,81,89,85,88,90,87,95,87,99,89,102,92,105,95,108,99,111,102,113,106,114,111,116,115,117,120,116,124,116,129,115,133,114,138,110,141,107,144,105,148,101,151,97,153,98,157,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,84,48,80,51,76,54,72,58,68,60,64,60,59,82,161,77,158,70,156,64,156,58,154,52,153,46,150,42,146,38,141,38,135,38,128,39,122,40,116,37,111,34,106,37,100,42,98,47,101,48,107,49,113,52,118,52,124,52,131,50,137,54,141,66,54,71,56,76,58,81,61,87,63,92,65,97,67,102,70,107,73,111,77,114,82,116,87,118,92,120,97,114,96,110,92,107,87,104,83,100,78,96,75,91,72,86,70,80,70,75,70,70,72,66,76,63,81,58,84,53,86,48,83,125,59,124,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,146,133,154,125,59,125,59,124,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,146,133,154,136,162,100,160,105,157,110,154,112,149,114,144,115,138,116,132,119,128,122,133,121,139,119,144,117,150,117,155,116,161,114,166,111,171,109,176,109,182,114,183,119,185,117,191,118,196,119,202,121,207,123,213,126,218,129,223,132,228,128,232,123,234
135,61,141,62,137,62,132,61,128,59,123,57,119,55,115,53,111,51,107,50,103,52,99,56,97,61,97,65,96,70,94,73,92,77,89,81,88,85,86,90,85,94,85,99,87,102,89,106,92,108,96,111,100,113,104,114,108,116,112,116,117,116,121,116,126,116,130,114,135,112,138,108,142,106,145,102,148,99,151,99,155,43,63,40,67,38,72,37,77,35,82,36,86,39,90,44,89,45,84,49,80,51,76,54,72,58,69,60,64,60,59,82,160,76,158,70,156,64,155,58,154,52,152,46,149,41,145,38,140,38,133,38,127,39,121,39,115,37,109,34,104,37,99,43,97,47,101,48,107,49,113,52,118,52,125,51,131,50,137,54,141,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,70,107,73,112,76,116,80,118,85,119,91,120,96,115,96,110,92,108,87,105,82,100,79,95,76,91,71,86,70,80,71,75,71,70,73,66,78,63,82,58,85,52,87,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,130,130,132,137,132,145,134,153,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,130,130,132,137,132,145,134,153,136,161,100,159,104,155,109,151,112,146,115,140,115,134,116,128,120,124,122,130,122,136,120,142,118,148,118,154,116,160,114,165,111,171,109,176,112,182,117,181,123,182,119,187,117,192,118,198,120,204,123,210,125,215,127,221,131,226,129,232,123,234
136,61,140,61,136,62,131,60,127,58,123,57,119,56,114,55,110,55,105,57,102,62,101,66,100,70,97,74,95,77,92,79,88,83,85,87,83,91,81,96,81,100,81,104,83,108,86,111,89,114,92,116,97,117,101,118,105,118,110,118,115,117,119,116,124,115,128,114,132,111,136,108,139,104,142,101,145,99,149,99,153,43,63,40,67,38,72,37,77,34,81,34,86,38,90,43,90,44,85,48,81,51,77,53,73,57,70,60,65,60,60,82,158,76,155,70,154,64,154,58,153,52,152,46,149,42,144,40,138,39,132,39,126,39,120,38,114,36,108,34,103,37,98,43,97,48,101,49,107,49,113,52,118,52,125,51,131,50,137,54,141,67,54,72,57,78,59,83,62,89,64,94,66,100,68,105,71,110,73,116,75,120,79,123,85,124,91,125,96,119,96,114,93,111,88,107,84,103,79,98,77,93,73,88,71,82,72,76,71,71,72,67,77,63,82,58,85,53,87,48,83,125,59,124,67,124,75,124,83,125,91,126,98,127,106,128,114,128,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,124,75,124,83,125,91,126,98,127,106,128,114,128,122,130,130,130,138,132,145,134,153,135,161,100,157,105,154,111,150,114,145,115,139,117,133,118,127,122,127,123,133,121,139,119,145,118,151,118,158,114,163,111,168,109,174,111,180,117,179,123,178,124,183,119,185,117,191,118,197,120,203,123,209,125,215,127,221,131,226,129,232,123,234
137,60,140,62,136,62,132,61,127,59,123,57,119,58,115,59,111,62,107,66,105,70,103,74,101,78,98,80,95,82,91,86,88,90,86,93,84,98,83,102,82,107,83,110,86,113,89,117,92,119,95,120,100,122,104,122,108,121,113,120,117,119,121,118,126,116,130,114,134,110,137,107,140,103,142,100,145,99,149,99,154,42,64,38,68,36,72,36,78,33,82,34,87,38,90,42,89,45,85,48,81,51,76,53,72,58,70,60,65,60,60,82,157,76,155,69,155,63,155,56,154,50,151,45,147,40,143,39,137,39,130,40,123,40,117,38,111,34,106,33,100,37,95,43,95,48,100,49,106,50,113,53,118,53,125,51,131,50,138,55,142,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,69,110,72,116,72,121,76,125,81,127,87,128,93,124,97,119,94,114,90,110,85,106,81,101,78,96,74,91,71,84,71,78,71,72,72,68,76,63,81,58,85,53,87,48,83,125,58,123,66,123,73,126,81,126,89,127,97,128,105,128,112,129,120,129,128,131,136,132,144,134,151,125,58,125,58,123,66,123,73,126,81,126,89,127,97,128,105,128,112,129,120,129,128,131,136,132,144,134,151,135,159,100,156,104,152,110,149,113,144,117,138,119,132,121,126,123,130,123,136,121,142,119,148,118,154,116,160,113,165,110,171,111,177,117,177,123,175,126,178,120,181,116,185,117,192,119,198,121,204,123,210,125,216,127,222,130,227,129,232,123,234
138,62,141,62,136,62,132,61,127,59,123,58,118,58,114,57,109,56,105,56,100,59,97,63,97,68,97,72,97,77,95,81,93,84,90,89,89,93,88,98,88,102,89,107,90,111,93,115,95,116,100,118,104,118,109,119,113,119,118,118,123,118,127,116,132,115,136,112,140,111,144,110,148,105,149,100,149,97,151,99,155,43,63,40,67,38,72,36,77,34,82,35,87,39,90,43,90,44,85,47,81,51,77,54,72,58,69,60,64,60,59,83,160,77,157,71,156,65,155,58,155,52,154,47,150,43,145,40,140,39,133,39,127,39,121,40,114,36,109,34,104,37,98,43,97,48,101,49,107,50,113,53,119,53,125,52,131,51,137,55,142,64,53,70,56,75,58,80,62,86,64,92,65,98,67,104,69,110,72,116,72,121,75,125,80,127,85,128,92,124,95,118,93,113,88,109,84,105,79,100,76,95,72,89,70,83,69,77,70,71,72,67,77,63,82,58,85,52,86,48,82,125,59,123,66,124,74,126,82,126,89,127,97,128,105,128,112,128,120,129,128,130,135,132,143,134,150,125,59,125,59,123,66,124,74,126,82,126,89,127,97,128,105,128,112,128,120,129,128,130,135,132,143,134,150,135,158,100,157,106,155,111,151,115,147,118,141,119,135,121,129,124,132,123,138,122,144,120,150,118,156,115,161,112,166,110,172,113,177,119,176,126,175,124,179,118,181,115,186,117,192,119,197,121,203,123,209,125,215,128,220,131,226,129,231,123,233
139,61,140,61,135,61,131,60,126,58,122,57,117,56,112,56,108,55,103,53,99,53,94,54,89,59,88,63,87,68,85,72,84,77,83,81,82,86,82,91,83,95,84,100,85,103,89,106,92,108,97,109,101,110,106,111,110,112,115,112,120,112,125,113,129,112,134,109,137,107,142,107,146,102,145,98,145,95,148,98,152,44,63,40,67,39,72,39,77,35,81,35,86,40,89,44,90,44,84,47,80,52,77,54,73,58,69,60,64,60,59,87,160,81,159,75,157,68,156,62,156,55,155,49,153,45,149,41,144,39,137,39,131,41,125,41,118,38,114,35,108,38,103,44,100,49,103,50,109,50,115,54,120,54,127,53,133,52,139,56,144,66,54,72,56,77,59,82,62,88,64,94,66,100,68,106,70,112,71,118,71,123,74,126,79,126,85,126,92,124,96,118,92,114,88,110,84,106,79,101,76,95,73,90,70,83,71,77,72,71,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,73,125,80,126,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,126,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,99,153,104,149,109,146,113,142,116,137,119,131,123,127,124,133,122,139,119,144,118,150,116,156,112,161,109,166,110,172,115,173,121,172,126,173,121,177,116,180,116,186,118,191,120,197,121,203,122,209,125,214,127,220,129,226,129,231,123,233
140,62,140,61,136,62,131,60,127,59,123,58,118,56,114,56,110,56,105,56,101,58,98,63,96,67,94,71,92,74,89,78,86,80,82,84,80,88,78,92,77,97,77,101,79,105,81,108,84,111,88,113,92,114,97,114,101,114,106,114,110,115,115,115,119,114,124,113,128,111,133,108,136,104,138,101,141,98,145,99,149,44,63,41,67,40,72,39,76,36,80,36,85,40,88,44,89,45,84,48,80,51,76,55,73,58,70,60,65,60,60,88,159,82,157,76,156,69,156,63,156,57,155,51,153,46,150,42,145,40,139,40,133,41,127,42,121,40,115,36,112,37,106,42,102,48,104,50,109,51,115,54,121,54,127,53,133,52,139,56,144,67,54,73,57,78,60,83,62,89,64,95,66,101,68,107,70,113,71,119,71,124,75,127,80,127,87,128,93,124,96,120,92,115,88,112,83,106,79,101,76,96,72,90,71,84,71,78,72,72,73,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,86,127,93,127,101,127,108,127,115,128,123,130,130,131,137,133,144,125,58,125,58,123,65,123,72,125,79,127,86,127,93,127,101,127,108,127,115,128,123,130,130,131,137,133,144,134,151,98,149,103,146,109,143,113,139,115,133,119,128,124,127,123,133,120,138,118,144,116,150,114,155,110,160,109,166,111,171,117,171,123,169,125,172,119,175,115,179,115,185,117,191,119,197,121,203,123,208,125,214,128,219,130,225,129,231,123,233
141,63,142,63,137,63,133,62,128,59,124,58,120,56,116,53,112,52,107,53,103,56,100,61,99,65,98,69,98,73,95,77,93,81,90,85,87,89,85,94,84,98,83,103,84,107,87,110,90,113,93,115,98,117,102,117,107,118,111,119,116,119,121,119,125,119,130,117,135,114,137,109,138,105,140,101,142,98,145,98,150,44,63,41,67,40,72,39,77,36,81,36,85,40,88,44,89,46,84,48,80,52,76,55,72,59,69,60,64,60,59,87,160,81,158,75,157,69,157,62,156,56,155,51,153,46,149,41,145,40,139,40,133,41,126,42,120,40,115,36,111,38,105,43,102,48,103,50,109,51,115,54,120,54,126,53,133,52,139,56,143,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,69,110,72,117,71,121,75,125,80,126,86,126,92,125,96,119,94,115,90,110,85,106,81,101,77,96,74,90,71,84,70,78,71,72,72,68,76,64,81,59,85,53,87,48,83,124,58,124,65,123,73,125,80,126,87,126,95,126,102,126,109,127,117,129,124,129,131,130,139,133,146,124,58,124,58,124,65,123,73,125,80,126,87,126,95,126,102,126,109,127,117,129,124,129,131,130,139,133,146,134,153,99,151,104,148,109,146,113,141,116,136,120,131,124,129,123,135,120,140,118,146,116,152,113,157,110,162,109,168,112,172,118,170,124,169,125,173,119,175,115,180,116,185,118,191,119,197,121,203,123,209,125,214,128,220,130,225,129,231,123,233
