,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
140,62,142,63,138,63,133,62,129,60,125,58,120,56,116,55,112,52,108,51,104,54,101,58,100,63,100,67,101,71,98,75,96,80,94,84,93,89,93,93,92,98,91,102,92,106,93,109,96,112,100,114,104,117,108,119,112,121,116,122,121,122,125,121,130,120,135,119,139,115,141,111,143,107,146,103,148,100,151,99,155,44,63,41,67,40,72,39,77,36,80,36,85,40,88,44,89,46,84,48,80,52,76,55,72,59,69,60,64,60,59,85,161,79,159,73,157,67,156,61,156,54,155,49,152,44,148,40,143,39,137,39,131,40,125,41,118,39,113,35,109,38,103,43,100,48,103,49,109,50,114,53,120,53,126,52,132,51,138,55,143,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,70,109,73,114,74,118,79,122,84,125,89,126,95,122,97,116,95,112,90,108,86,105,81,100,78,95,74,90,70,84,70,78,70,72,71,68,76,64,80,59,83,53,86,48,83,125,58,125,66,123,73,126,80,127,88,127,96,127,103,128,111,128,119,129,126,131,133,133,141,133,149,125,58,125,58,125,66,123,73,126,80,127,88,127,96,127,103,128,111,128,119,129,126,131,133,133,141,133,149,135,156,99,153,105,151,110,149,115,147,118,141,122,137,126,132,127,135,126,140,123,146,121,151,118,156,114,161,112,166,114,172,119,171,125,170,126,175,121,176,116,180,115,186,117,191,119,197,122,202,123,208,125,213,127,219,130,224,128,230,123,232
141,62,141,62,136,62,132,61,127,59,123,57,119,56,114,53,111,50,107,50,102,54,100,58,99,63,100,67,98,71,96,76,95,80,93,85,92,89,91,93,89,98,88,102,89,106,92,109,96,111,100,115,103,117,107,119,111,121,115,122,120,122,124,121,129,120,134,119,138,115,140,111,142,106,144,103,146,99,150,98,154,44,63,41,67,40,72,39,76,36,80,35,85,39,88,44,88,46,83,49,79,51,75,55,72,58,68,60,64,60,59,85,159,79,157,73,156,67,155,61,154,54,153,49,151,44,147,40,142,39,136,39,130,40,124,40,117,38,112,35,106,38,101,44,99,48,103,49,109,51,115,53,120,53,126,52,132,50,138,55,142,66,53,71,56,76,59,82,62,87,64,93,65,98,68,104,70,109,73,114,75,118,80,121,85,123,90,124,96,119,97,114,94,110,89,107,84,103,80,98,77,93,73,88,70,83,71,77,71,71,72,67,77,63,81,58,85,53,86,48,83,125,58,124,66,123,73,126,81,126,88,127,96,127,104,128,111,129,119,129,127,132,134,133,142,134,149,125,58,125,58,124,66,123,73,126,81,126,88,127,96,127,104,128,111,129,119,129,127,132,134,133,142,134,149,136,157,99,154,105,152,110,149,115,148,118,143,121,137,125,133,127,136,125,141,123,147,121,153,117,157,114,162,112,168,114,173,120,171,125,170,127,174,121,176,116,180,115,185,117,191,119,196,121,202,123,207,125,213,127,218,130,224,129,229,124,232
142,61,140,61,136,62,131,60,127,58,123,57,119,55,114,53,111,51,107,51,102,55,100,59,99,64,98,68,96,72,94,76,92,80,90,84,88,88,87,93,86,97,86,102,87,105,90,108,93,110,97,113,100,116,104,118,108,119,112,120,117,120,121,119,126,119,130,117,135,115,138,111,140,107,143,103,145,100,149,99,153,43,63,41,67,39,72,38,77,36,81,36,85,39,88,44,88,46,83,49,80,51,76,54,72,58,69,60,65,60,60,83,159,77,156,71,154,65,154,59,153,52,152,47,150,42,146,39,140,38,134,38,128,39,122,39,115,37,109,34,105,37,100,43,97,47,100,48,107,49,112,52,118,52,124,51,130,50,137,54,141,66,53,71,56,76,59,81,62,87,64,93,65,98,68,103,71,108,73,113,76,117,81,120,86,122,91,124,96,118,98,114,94,110,90,107,85,103,81,98,77,93,73,88,71,82,71,76,71,71,72,67,77,63,81,58,84,52,87,48,83,125,58,124,66,123,73,126,81,126,88,127,96,128,104,129,111,129,119,129,127,132,134,133,142,133,150,125,58,125,58,124,66,123,73,126,81,126,88,127,96,128,104,129,111,129,119,129,127,132,134,133,142,133,150,136,157,99,153,105,151,110,148,115,146,118,141,121,136,124,131,126,134,124,140,122,145,121,151,117,156,114,161,111,166,113,171,119,171,124,170,126,175,121,176,116,180,115,185,117,191,119,197,122,202,123,208,125,213,127,219,130,224,128,230,123,232
143,60,139,61,135,61,130,59,126,57,122,56,118,55,113,52,110,51,105,53,101,56,99,61,97,65,96,69,94,73,92,77,90,81,87,84,85,89,83,93,83,98,83,102,85,105,87,109,91,112,94,114,97,116,102,117,106,118,110,119,115,119,119,118,124,117,128,116,132,113,136,110,139,106,141,102,144,100,148,99,152,43,63,40,67,39,72,38,77,35,80,36,85,39,88,44,89,45,84,48,80,51,77,54,73,57,70,59,65,59,60,83,158,77,155,71,153,65,153,58,152,52,151,46,149,42,145,38,139,37,133,37,127,39,121,38,114,37,108,34,104,36,98,42,96,47,99,48,105,48,111,51,117,51,123,50,129,49,136,53,140,66,53,71,56,76,59,82,62,87,64,93,66,99,67,104,70,109,74,114,76,118,80,121,85,123,91,125,96,120,98,115,95,111,90,107,85,103,81,99,77,94,74,89,71,83,71,77,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,124,73,126,80,126,88,127,96,128,103,129,111,129,119,129,126,131,134,132,141,135,148,125,58,125,58,124,66,124,73,126,80,126,88,127,96,128,103,129,111,129,119,129,126,131,134,132,141,135,148,136,156,100,153,106,151,111,149,115,145,117,140,121,135,123,130,125,133,125,139,122,144,121,150,119,155,115,160,112,165,113,171,118,173,123,171,126,175,121,176,117,181,115,186,117,192,119,197,122,203,123,208,125,214,128,219,130,225,128,230,123,232
144,60,139,60,135,61,130,59,126,58,122,56,118,54,113,53,109,53,105,55,101,59,98,63,96,67,94,71,91,75,89,79,86,82,84,86,81,91,80,95,80,100,80,103,83,107,85,110,88,113,92,115,96,117,100,118,105,118,109,119,114,119,118,118,123,117,127,114,131,112,135,109,138,105,140,101,143,99,146,99,151,43,63,40,66,39,71,38,76,35,80,35,85,39,89,44,89,45,84,47,80,51,77,54,73,58,69,60,65,60,60,83,156,77,154,71,152,64,152,58,152,52,151,46,148,41,144,37,138,37,132,37,126,39,120,38,113,37,107,33,102,37,97,43,95,47,99,48,105,48,112,51,117,51,123,50,129,49,136,53,140,67,54,72,57,78,59,83,62,89,64,94,66,100,68,105,71,110,73,116,75,120,80,122,85,125,90,126,96,120,97,115,93,112,89,108,84,104,80,99,77,94,73,89,71,83,71,77,71,72,73,68,77,63,81,58,84,53,87,48,83,125,58,124,66,124,73,126,81,126,88,126,96,128,104,129,111,129,119,129,127,131,134,133,142,134,149,125,58,125,58,124,66,124,73,126,81,126,88,126,96,128,104,129,111,129,119,129,127,131,134,133,142,134,149,136,157,100,152,105,150,111,148,116,144,117,138,120,133,124,128,125,133,125,139,122,144,121,150,118,155,115,160,112,165,111,171,116,173,122,171,126,173,121,176,117,180,116,186,117,192,119,197,122,202,123,208,125,214,127,219,130,224,128,230,123,232
145,59,139,60,135,60,130,59,126,57,121,56,117,54,113,54,109,56,105,59,101,63,99,67,96,70,94,74,91,77,88,80,85,84,82,88,80,93,79,97,79,102,79,105,82,109,85,112,89,115,92,117,96,118,100,119,105,119,110,119,114,119,119,119,123,116,127,115,131,111,135,108,138,104,139,100,142,99,146,99,151,43,63,40,67,38,71,37,76,35,81,35,86,39,89,44,89,45,84,47,80,51,77,53,72,57,69,60,65,60,60,82,156,76,154,70,153,63,152,57,152,51,151,46,148,41,143,38,138,37,131,37,125,39,119,38,112,36,107,33,102,36,96,42,95,47,99,48,105,48,111,51,117,51,123,50,129,49,135,53,140,67,54,73,57,78,59,83,62,89,65,95,66,101,68,107,71,113,72,118,74,122,79,126,84,128,90,129,96,124,97,119,94,115,90,110,85,106,81,101,78,96,74,91,71,85,72,78,72,72,72,68,77,63,80,58,84,53,87,48,83,125,58,123,65,123,73,126,79,127,87,127,95,127,102,128,110,129,118,129,125,131,132,133,140,134,147,125,58,125,58,123,65,123,73,126,79,127,87,127,95,127,102,128,110,129,118,129,125,131,132,133,140,134,147,135,155,100,153,106,151,111,148,116,144,117,138,119,133,122,127,124,132,124,138,122,144,120,150,118,155,115,160,111,165,110,171,114,175,120,174,126,174,123,177,118,180,116,186,118,192,119,197,121,203,123,209,125,215,128,220,131,226,129,231,123,233
146,60,140,61,136,61,131,60,127,59,123,57,119,57,114,57,110,60,106,63,104,67,102,71,100,75,97,78,94,82,91,85,88,89,86,93,85,97,84,102,83,106,85,109,87,113,90,116,93,119,96,120,100,121,105,121,109,121,114,121,118,120,123,118,127,116,131,114,134,111,138,108,141,104,143,100,146,99,150,99,154,43,63,40,67,37,71,36,76,34,81,35,86,39,89,43,90,45,85,48,81,51,76,53,72,58,70,60,65,60,60,82,157,76,155,70,154,63,153,57,153,51,151,45,148,41,143,39,137,38,130,38,124,39,118,38,111,34,106,33,101,37,96,43,95,47,100,49,106,49,112,52,118,52,124,50,131,49,137,54,141,66,53,72,56,77,59,82,62,88,64,94,66,100,68,106,70,111,72,117,71,122,76,125,81,128,87,129,93,125,97,120,94,115,90,111,86,106,81,101,78,96,75,91,71,85,71,78,72,72,72,68,77,64,81,59,84,53,87,48,83,126,58,123,65,124,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,133,141,134,148,126,58,126,58,123,65,124,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,133,141,134,148,136,156,100,154,106,152,111,150,116,146,118,141,120,135,123,130,125,133,125,139,122,145,121,151,119,156,115,161,112,166,111,172,115,175,120,173,126,175,122,178,117,181,116,187,118,192,120,198,122,204,123,209,125,215,128,220,131,226,129,231,123,233
147,61,141,63,138,62,133,62,129,60,125,58,121,57,116,56,112,56,108,59,105,64,104,68,104,72,102,76,100,80,97,83,94,87,93,91,91,96,89,100,89,104,88,108,90,112,92,115,96,118,99,120,103,122,107,122,111,122,116,122,120,121,125,120,129,118,133,116,137,113,140,109,143,105,145,101,147,99,151,99,155,43,63,40,67,37,72,36,77,34,82,35,86,38,90,43,90,45,85,48,81,51,76,53,72,57,69,60,64,60,59,82,158,76,156,70,155,64,154,57,154,51,152,46,149,42,144,39,138,39,132,39,126,39,119,39,113,36,108,34,102,37,97,43,96,48,100,49,107,49,113,52,118,52,124,52,131,50,137,54,141,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,72,121,76,124,81,127,86,128,92,123,95,118,93,113,88,109,84,105,79,100,76,95,73,89,70,83,70,77,70,72,72,68,77,63,81,58,85,53,87,48,83,125,58,123,65,123,73,126,80,127,88,127,96,127,103,128,111,129,119,129,126,132,133,133,141,134,149,125,58,125,58,123,65,123,73,126,80,127,88,127,96,127,103,128,111,129,119,129,126,132,133,133,141,134,149,136,156,100,154,106,152,112,150,117,147,119,141,122,136,124,130,127,133,126,138,123,144,122,150,119,156,116,160,112,165,111,171,116,174,122,172,128,173,123,176,118,178,115,184,116,190,118,196,121,201,123,207,125,213,127,218,130,224,129,230,123,232
148,62,140,62,135,62,131,61,126,58,122,58,117,58,113,57,108,56,104,56,99,57,94,59,90,63,88,67,88,72,89,77,90,81,89,86,89,91,89,95,89,100,90,104,90,107,94,111,97,114,101,115,105,116,110,117,114,118,119,118,124,119,128,119,133,118,137,114,141,112,145,111,149,106,150,102,149,97,150,99,154,43,63,40,67,38,72,37,77,34,82,35,87,39,90,43,90,45,85,47,81,50,77,54,73,58,69,60,64,60,59,84,161,79,158,72,156,66,156,60,155,54,154,48,151,44,146,40,141,39,135,39,128,40,122,40,116,37,110,34,105,37,100,43,98,48,101,49,107,50,113,53,119,53,125,52,131,51,138,55,142,65,53,70,56,76,58,81,61,87,64,93,65,99,67,105,69,110,72,116,72,120,77,124,82,127,87,128,93,124,96,118,94,114,90,109,85,106,81,101,77,95,74,90,71,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,126,58,123,65,124,73,126,80,127,88,127,96,127,103,128,111,129,119,129,127,131,134,133,142,134,149,126,58,126,58,123,65,124,73,126,80,127,88,127,96,127,103,128,111,129,119,129,127,131,134,133,142,134,149,136,157,100,155,106,153,111,151,116,148,119,142,122,137,125,132,127,135,125,141,123,147,122,152,119,157,115,162,112,167,112,173,117,174,123,172,128,174,122,176,117,180,115,185,116,191,119,196,122,202,123,207,125,213,127,219,130,224,129,230,123,232
149,62,141,62,136,62,131,61,127,59,123,57,118,56,113,56,109,55,104,53,100,52,95,54,90,57,87,62,86,66,85,71,86,76,86,80,84,85,85,90,85,94,87,98,88,102,91,105,94,109,98,111,102,111,107,113,111,114,116,115,120,115,125,116,130,115,134,112,138,109,142,109,146,105,148,101,148,96,149,98,153,43,63,40,67,39,72,38,77,35,81,36,86,40,90,44,90,45,84,48,80,51,77,54,73,58,69,60,64,60,59,85,160,79,158,73,156,66,156,60,155,54,154,48,151,43,147,40,141,39,135,39,129,40,122,40,116,37,111,35,105,38,100,44,98,49,102,48,109,50,114,53,120,53,126,52,132,51,139,55,143,66,54,72,56,77,59,82,62,88,64,94,66,100,68,106,70,112,71,118,72,123,76,126,81,127,87,127,93,124,97,119,94,114,90,110,85,106,80,101,77,96,73,91,71,84,71,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,87,127,94,127,102,129,109,129,117,129,124,131,132,133,139,134,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,129,109,129,117,129,124,131,132,133,139,134,146,135,154,101,154,107,152,112,150,117,146,118,140,121,135,123,130,125,132,126,138,124,143,122,149,120,155,116,160,113,165,111,170,114,174,120,173,126,173,123,176,118,179,116,185,117,191,119,196,121,202,123,208,125,214,128,219,130,225,128,230,123,233
150,62,141,61,136,62,132,61,127,59,123,57,119,55,114,53,110,51,106,49,101,49,97,51,93,55,92,60,92,65,91,69,89,73,86,78,84,81,81,86,81,91,81,95,83,99,86,102,89,105,93,108,96,110,101,111,106,112,110,113,115,114,120,114,124,115,129,114,134,111,137,107,140,105,144,102,146,97,148,99,152,44,63,41,67,40,72,39,77,36,80,36,85,40,87,44,89,45,85,48,81,51,77,55,73,58,70,59,65,59,60,87,160,81,158,75,156,68,156,62,156,55,155,49,153,44,150,40,144,39,138,39,132,41,125,42,119,39,115,35,110,38,104,43,100,48,102,49,109,51,114,54,120,54,126,53,132,51,139,55,143,66,53,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,71,117,72,122,76,125,81,127,87,128,93,124,97,119,93,114,90,110,85,106,80,101,77,96,73,90,71,84,71,78,72,72,72,67,76,64,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,133,138,134,146,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,133,138,134,146,135,153,100,152,106,150,112,148,116,144,118,138,121,133,124,128,126,134,124,139,122,145,121,151,118,156,114,161,110,166,111,172,117,173,123,171,128,173,122,175,117,178,115,183,116,189,119,195,121,201,123,207,125,213,127,218,130,224,129,230,123,232
151,62,140,61,136,62,131,60,127,59,122,57,118,54,114,54,110,52,105,52,101,54,97,58,96,63,95,67,93,71,90,75,87,77,84,81,80,85,78,89,77,94,78,98,80,103,82,106,85,109,89,111,93,112,98,113,102,113,107,113,112,114,116,114,121,114,126,114,130,112,134,107,137,104,139,101,143,97,146,98,150,44,63,41,67,40,72,39,76,36,80,35,85,39,88,44,89,45,85,48,81,51,77,54,73,57,70,59,65,59,60,87,160,81,158,75,156,69,156,63,156,56,156,51,153,46,150,41,145,40,139,40,133,41,127,42,121,41,115,36,112,37,106,42,102,48,103,49,109,51,115,54,120,54,126,53,132,52,139,56,143,67,53,72,56,77,60,83,62,89,64,94,66,100,68,106,70,112,71,117,73,122,77,125,82,128,88,129,94,124,96,119,93,115,89,110,85,106,80,101,76,96,73,90,71,84,71,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,127,79,128,86,128,93,127,101,128,108,129,115,128,123,131,129,132,137,134,144,125,58,125,58,123,65,123,72,127,79,128,86,128,93,127,101,128,108,129,115,128,123,131,129,132,137,134,144,135,151,99,149,105,147,111,146,115,142,117,136,120,130,124,126,125,132,123,138,121,144,119,150,116,155,113,160,111,166,113,171,119,170,125,169,128,173,122,174,117,178,115,183,117,189,119,195,120,201,122,207,125,212,127,218,130,224,129,230,123,232
152,62,140,61,136,62,131,61,127,59,122,56,118,55,114,54,110,54,105,55,101,57,98,62,96,66,94,70,92,74,89,78,86,80,82,84,80,88,78,92,77,97,78,101,80,105,82,108,85,111,89,113,93,115,98,115,102,115,107,115,112,116,116,116,121,115,125,115,130,112,134,108,137,104,139,101,142,98,145,99,150,44,63,41,66,40,71,40,75,37,79,36,84,39,88,43,88,45,84,48,80,51,77,54,73,57,69,59,65,59,60,88,160,82,158,76,157,70,156,64,156,57,155,51,153,46,151,42,146,39,140,39,134,41,128,42,122,42,116,37,113,36,107,40,103,46,103,49,108,50,114,54,119,54,125,53,132,52,138,55,143,67,54,72,57,77,60,83,63,89,64,95,66,100,68,106,70,112,71,118,72,123,76,126,81,127,87,127,93,123,96,119,91,114,87,110,83,105,80,101,76,95,72,89,71,83,71,77,71,72,73,68,78,63,81,58,85,52,86,47,83,125,57,123,64,123,71,126,78,127,86,127,93,127,101,128,108,129,115,129,123,131,130,132,138,134,145,125,57,125,57,123,64,123,71,126,78,127,86,127,93,127,101,128,108,129,115,129,123,131,130,132,138,134,145,135,152,100,149,106,148,112,145,115,141,117,135,119,129,123,126,124,132,122,138,120,144,119,150,116,155,112,160,110,166,112,172,118,171,124,169,128,172,122,174,117,178,115,184,117,190,119,196,120,202,122,208,125,213,128,219,130,225,129,231,123,233
153,63,142,63,137,63,132,62,128,59,124,58,120,55,115,53,111,52,107,52,102,56,99,61,99,65,99,70,98,74,95,77,92,81,89,84,86,89,84,93,83,98,82,102,83,106,86,110,89,112,93,115,97,117,101,117,106,117,111,118,116,119,120,118,125,118,130,117,134,114,137,109,139,105,141,101,143,98,146,98,151,44,63,41,67,40,72,39,76,36,80,37,85,40,88,44,89,46,84,48,80,51,76,55,72,58,69,59,64,59,59,86,162,81,159,75,157,68,157,62,156,56,155,50,154,45,150,41,145,39,140,39,133,41,127,42,121,41,116,36,112,37,106,42,102,47,103,49,109,51,115,54,121,54,127,53,133,51,139,55,143,66,53,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,72,117,72,122,75,125,81,126,87,128,93,125,97,120,94,115,90,111,86,106,81,102,77,96,74,91,71,85,72,79,72,73,72,68,77,64,81,59,84,53,87,48,83,125,58,123,65,123,72,126,79,127,86,127,93,127,101,127,108,128,115,128,123,131,130,132,137,134,144,125,58,125,58,123,65,123,72,126,79,127,86,127,93,127,101,127,108,128,115,128,123,131,130,132,137,134,144,135,151,100,151,106,149,112,147,116,144,118,138,121,133,124,128,125,134,123,139,121,145,120,151,117,156,113,161,111,166,112,172,118,171,124,170,127,173,121,175,116,179,115,185,117,190,119,196,121,202,123,207,125,213,127,219,130,224,129,230,124,233
154,63,142,63,137,63,133,61,128,59,124,58,120,55,116,53,112,52,108,52,103,56,101,61,101,65,102,69,100,73,97,77,95,81,92,85,90,90,88,94,87,99,86,103,87,107,90,110,93,112,98,115,101,118,105,118,110,119,114,120,119,120,124,120,128,119,133,118,138,115,140,110,141,106,143,102,146,98,149,97,153,44,63,41,67,40,72,39,77,36,80,35,85,40,88,44,88,45,84,48,79,51,75,54,72,58,69,60,64,60,59,86,162,80,160,74,158,68,157,62,156,55,155,50,153,44,149,40,144,39,138,39,132,41,126,42,120,39,116,36,111,37,105,42,102,48,103,49,109,51,115,54,120,54,127,53,133,51,138,55,143,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,69,110,72,116,73,121,77,124,82,126,88,128,94,123,96,118,93,113,89,109,85,104,80,99,77,94,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,109,128,116,128,123,131,130,133,137,134,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,109,128,116,128,123,131,130,133,137,134,145,135,152,100,152,106,150,111,148,117,145,119,140,122,135,126,130,127,135,125,140,123,146,120,151,117,156,114,161,111,167,112,172,118,173,123,170,127,173,121,175,116,178,115,184,117,190,119,195,120,201,122,207,125,212,127,218,129,223,129,229,124,232
155,62,142,63,137,63,133,62,128,59,124,58,120,56,116,53,112,52,108,54,103,58,101,62,101,67,101,71,99,75,96,79,94,83,91,87,89,91,86,95,85,100,85,105,86,108,90,111,93,114,97,117,100,118,105,118,109,119,114,120,119,119,123,119,128,118,132,116,137,113,139,108,140,105,143,100,144,97,148,97,152,44,63,41,67,40,72,39,76,36,80,36,85,40,88,44,88,46,83,49,79,51,75,55,72,58,69,60,64,60,59,86,161,80,159,74,157,68,157,62,156,55,155,50,153,44,149,40,144,39,138,39,132,41,126,42,120,39,115,35,111,37,105,42,102,48,103,49,109,51,115,54,120,54,127,53,133,51,139,55,143,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,73,116,73,120,78,124,83,127,89,128,95,123,97,118,95,113,90,110,85,105,81,100,77,95,74,90,70,84,71,78,71,72,72,68,76,63,81,59,85,53,87,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,135,152,100,153,106,151,111,149,116,146,118,140,120,135,124,130,125,133,125,139,122,144,121,150,118,155,115,159,112,165,111,170,116,173,121,171,126,173,122,176,117,180,116,186,117,191,119,197,122,202,123,208,125,214,127,219,130,224,128,230,123,232
156,62,141,62,136,63,132,62,127,59,123,57,119,55,115,54,110,56,106,57,102,62,101,66,100,71,98,74,95,78,93,82,89,84,86,89,84,93,81,97,80,102,80,106,83,109,86,113,90,116,93,118,97,118,102,119,107,119,111,120,116,120,121,118,125,118,130,116,134,113,137,109,139,104,141,100,142,98,146,97,151,44,63,41,67,40,72,39,77,36,80,37,85,40,88,44,88,46,84,49,79,52,76,55,72,59,69,60,64,60,59,86,161,80,159,74,157,68,157,62,156,56,155,50,153,45,149,40,145,39,139,40,133,41,127,42,121,40,115,36,111,37,106,42,102,47,104,49,109,52,115,54,121,54,127,53,133,51,139,55,143,66,54,72,56,77,59,83,62,89,64,94,66,100,68,106,71,112,72,117,74,121,79,125,84,127,89,128,95,124,98,118,95,114,91,110,87,105,82,100,78,96,75,91,71,85,71,78,72,72,72,68,77,64,81,59,84,53,87,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,102,128,109,129,116,129,124,131,131,132,138,134,146,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,102,128,109,129,116,129,124,131,131,132,138,134,146,135,153,100,151,106,149,111,146,115,142,118,136,121,131,125,127,125,133,123,139,121,145,120,151,116,156,113,161,110,166,112,172,117,173,123,171,126,174,120,176,116,180,115,185,117,191,119,197,122,202,123,208,125,214,128,220,130,225,129,231,123,233
157,62,141,62,136,62,132,61,127,59,123,57,119,55,114,55,110,57,106,59,102,64,101,68,99,72,97,76,94,79,91,82,87,86,83,89,81,94,79,98,78,103,79,106,82,110,85,113,89,116,92,118,97,119,101,119,106,119,111,120,115,120,120,118,124,117,129,116,133,112,137,108,139,104,141,100,143,98,147,98,152,44,63,41,67,40,72,39,77,36,80,36,85,40,88,44,88,46,84,49,80,52,76,55,72,59,69,60,64,60,59,86,160,80,158,74,156,68,156,62,156,55,155,50,153,44,149,41,144,39,138,39,132,41,126,42,120,40,115,36,111,37,105,42,102,48,103,49,109,50,115,53,120,53,126,52,132,51,138,55,143,67,53,72,56,78,59,83,62,89,64,95,66,101,68,106,71,112,72,118,74,123,78,126,83,127,89,129,95,125,97,120,94,115,90,111,85,106,82,101,78,96,74,91,71,85,71,79,72,73,72,68,77,64,81,59,84,53,87,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,129,116,129,123,131,130,132,138,134,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,129,116,129,123,131,130,132,138,134,145,135,152,99,151,104,148,110,146,115,142,116,137,119,131,123,128,124,134,122,139,120,145,118,151,115,156,112,161,110,166,111,172,117,173,122,171,124,175,119,177,116,182,117,188,118,193,120,199,122,204,124,210,126,216,129,221,131,227,129,232,123,233
