,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
75,63,143,64,138,64,134,62,129,60,125,58,121,58,116,55,112,51,109,50,105,52,102,56,102,61,102,65,104,70,103,75,102,79,100,84,99,88,98,93,97,97,95,102,95,106,96,110,99,112,103,115,107,119,110,121,114,122,118,123,123,123,128,122,132,121,137,119,142,115,144,111,146,107,148,103,151,100,154,99,158,43,63,40,67,38,72,37,78,34,82,35,87,38,91,43,91,45,86,47,81,51,77,54,73,59,69,60,64,60,59,83,164,77,162,72,160,66,159,59,158,54,155,49,152,44,148,41,143,40,137,40,131,41,125,42,119,38,114,36,109,39,104,45,102,49,104,50,110,52,116,55,121,55,128,53,134,52,139,56,144,65,53,70,56,76,58,80,62,86,64,92,65,97,67,103,69,108,72,113,75,118,79,121,84,123,89,124,95,119,97,114,93,111,89,107,84,103,79,98,76,93,73,89,70,83,70,77,70,71,71,67,76,64,80,59,84,53,85,48,83,125,58,124,66,124,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,132,134,133,142,134,149,125,58,125,58,124,66,124,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,132,134,133,142,134,149,136,157,100,157,105,155,110,152,116,150,118,146,121,140,125,136,127,136,127,142,123,146,122,151,119,156,116,161,113,166,111,171,113,175,119,174,124,175,122,179,117,181,116,187,118,192,120,197,122,203,123,208,125,214,127,219,130,224,129,230,124,232
76,61,142,62,138,62,133,60,129,59,124,57,120,56,115,54,112,50,108,49,104,49,99,53,98,58,98,62,99,67,100,72,99,76,98,80,96,85,94,89,92,94,92,98,91,102,94,106,97,109,100,112,103,115,107,117,111,118,116,118,120,118,125,118,130,116,134,115,139,112,142,109,146,106,149,102,151,98,153,97,157,41,64,38,68,36,73,35,79,33,84,33,89,37,92,42,92,45,87,48,83,51,78,54,74,58,70,61,65,61,60,76,159,70,157,64,155,58,154,52,151,46,149,41,145,37,140,36,134,36,128,37,121,37,115,36,109,32,103,32,98,36,94,43,93,46,97,47,104,48,110,51,116,51,122,50,128,48,134,52,139,65,53,70,56,75,58,80,61,85,63,91,64,96,67,101,69,106,72,111,75,115,79,117,84,119,90,120,95,115,97,111,93,108,88,105,83,101,79,96,76,92,72,87,70,81,70,75,70,70,72,67,76,63,81,58,84,53,85,48,83,125,58,124,66,123,73,125,81,125,89,125,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,125,58,125,58,124,66,123,73,125,81,125,89,125,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,136,157,100,158,105,156,110,153,114,150,116,145,118,140,121,135,124,134,124,140,122,145,119,149,119,155,116,159,113,164,111,169,110,174,114,177,119,177,121,181,117,185,118,191,119,196,121,201,123,206,124,211,126,216,128,221,131,226,128,230,123,232
77,60,141,62,137,62,133,60,129,59,124,57,120,55,116,53,112,52,108,51,103,54,100,59,99,63,99,68,98,72,97,76,94,79,91,83,89,87,88,92,86,96,85,100,86,104,88,107,91,110,95,113,99,115,102,116,107,116,111,116,116,116,120,115,125,114,129,112,133,109,137,106,140,104,144,101,147,98,151,98,155,43,64,40,68,37,72,36,77,34,82,35,87,38,90,43,90,45,86,48,82,51,77,54,74,58,70,60,65,60,60,77,157,71,154,65,154,59,153,52,151,47,149,41,146,37,141,36,135,35,128,37,122,38,116,38,110,34,106,32,100,36,95,42,95,46,99,47,105,48,111,51,116,51,123,49,129,47,135,51,139,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,69,108,72,114,74,119,78,122,83,123,88,123,94,118,95,113,92,110,88,107,83,103,78,97,76,93,72,87,70,81,71,76,71,70,73,67,78,63,82,58,85,52,86,48,82,125,58,124,66,123,73,125,81,126,89,127,97,128,104,129,112,129,120,129,128,131,135,132,143,135,150,125,58,125,58,124,66,123,73,125,81,126,89,127,97,128,104,129,112,129,120,129,128,131,135,132,143,135,150,136,158,99,159,103,155,108,153,112,149,113,144,115,139,118,134,121,134,121,139,119,144,117,149,116,155,114,160,112,165,110,170,110,176,114,177,120,178,120,182,116,186,118,191,119,196,120,201,123,207,124,212,126,217,129,222,131,227,128,232,123,233
78,61,141,62,137,62,132,60,128,59,123,57,120,55,116,54,111,54,107,56,103,60,101,65,101,69,99,73,97,77,94,79,91,83,87,87,85,91,83,95,82,100,82,103,84,107,87,111,89,114,93,116,97,117,101,118,106,118,110,118,115,117,119,117,124,115,128,113,132,111,136,108,139,104,143,101,146,98,149,98,154,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,90,46,85,49,81,52,77,55,72,58,69,60,64,60,59,83,160,77,157,71,157,65,156,59,155,53,153,47,151,42,147,39,142,38,136,38,130,39,124,41,118,39,112,34,108,36,103,42,100,47,102,48,108,50,114,53,119,53,125,51,131,50,137,54,142,66,53,72,56,77,59,82,62,88,64,94,66,100,67,106,70,112,71,118,71,123,74,126,80,126,86,127,92,125,96,120,92,115,89,111,84,107,80,101,76,96,74,90,71,84,71,78,72,71,72,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,73,125,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,133,141,134,148,125,58,125,58,123,65,123,73,125,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,133,141,134,148,135,156,99,156,104,154,110,152,114,147,115,142,117,136,120,131,123,131,123,137,122,142,119,148,118,154,116,159,113,164,111,169,111,175,117,176,122,176,122,180,117,183,117,188,118,194,120,200,122,205,124,211,126,216,129,221,131,227,129,232,123,233
79,61,141,62,137,62,132,60,128,58,123,57,119,56,114,54,110,51,107,48,103,48,98,50,95,55,95,60,95,64,96,69,95,73,93,78,92,82,92,87,91,92,90,96,90,101,91,104,94,108,97,110,101,113,105,116,109,119,113,120,117,120,122,120,127,119,131,118,136,115,139,111,141,106,143,102,145,99,148,98,152,44,63,41,67,39,72,39,77,36,80,35,85,39,89,44,90,45,86,48,81,51,77,54,73,58,70,60,65,60,60,84,160,78,158,72,156,66,156,60,155,53,154,48,152,43,148,39,143,38,137,39,131,41,124,41,118,39,113,35,109,37,104,43,100,47,102,48,108,51,114,53,119,53,126,52,132,50,138,54,142,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,69,110,72,117,72,121,76,125,80,128,86,128,92,123,95,117,93,113,89,110,84,105,79,100,76,95,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,52,87,48,82,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,132,139,134,147,135,154,100,154,106,153,111,151,116,148,118,143,121,138,124,134,126,137,123,142,122,147,120,153,117,157,113,162,111,167,112,172,116,174,122,173,125,177,120,179,116,183,117,188,119,194,120,199,122,204,124,210,125,215,128,220,131,225,129,230,124,232
80,59,139,59,134,60,130,58,125,57,120,55,116,54,111,52,107,50,103,46,99,45,94,44,90,45,85,49,83,53,85,58,86,62,84,67,84,72,83,77,84,81,85,86,86,91,87,95,90,98,93,102,95,105,100,108,104,110,108,113,111,115,116,116,121,115,125,114,130,113,135,109,136,104,138,101,141,96,143,97,147,43,63,41,67,40,72,39,77,36,80,35,85,39,88,44,89,46,85,48,81,52,77,55,74,58,70,60,65,60,60,82,157,76,155,70,153,63,153,57,152,51,151,45,148,40,145,36,140,35,134,37,127,38,121,39,115,37,109,34,104,37,99,42,96,47,100,47,106,49,112,51,117,51,123,50,130,48,136,52,140,65,54,71,56,76,59,82,62,88,64,94,65,100,67,105,70,111,70,118,71,123,74,126,80,127,86,127,92,124,97,118,94,114,90,109,85,106,80,101,76,96,73,90,70,84,71,78,72,72,72,67,77,63,81,58,86,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,138,134,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,138,134,145,134,152,98,150,104,148,109,145,113,141,115,135,119,130,123,130,122,136,119,141,118,147,116,153,112,157,110,163,110,169,114,171,120,169,126,169,124,173,118,175,115,180,117,186,119,192,120,198,122,204,124,209,126,215,129,221,131,226,129,232,123,233
81,61,141,61,136,62,132,60,127,59,123,57,118,55,114,53,110,51,106,48,102,47,97,47,92,51,90,55,90,60,90,65,92,69,91,73,89,78,88,83,87,88,87,92,88,97,89,101,92,104,95,107,98,110,102,113,106,114,111,116,115,118,120,118,124,117,129,116,134,114,137,109,138,105,141,101,144,97,146,97,150,43,63,41,68,40,73,39,78,36,81,36,86,40,89,45,89,46,85,48,80,52,77,55,73,59,70,60,65,60,60,83,159,77,157,71,155,65,154,58,154,52,153,46,151,41,147,37,142,37,135,38,129,40,123,41,117,37,113,34,107,37,102,42,98,47,101,48,107,49,113,53,118,53,124,51,130,50,137,54,141,65,54,71,56,76,59,81,62,87,64,93,66,99,67,105,70,111,71,117,71,121,75,125,80,127,86,127,92,123,95,117,93,112,89,109,84,105,80,100,76,95,73,89,70,83,71,77,72,71,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,126,79,128,86,127,93,127,100,128,108,128,115,128,123,130,130,132,137,134,144,125,58,125,58,123,65,123,72,126,79,128,86,127,93,127,100,128,108,128,115,128,123,130,130,132,137,134,144,134,151,99,151,104,149,110,147,114,142,116,137,120,132,124,131,122,137,120,142,118,148,116,154,113,158,110,163,111,169,115,170,121,168,126,169,123,173,118,175,115,180,117,186,118,191,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
82,63,143,64,139,64,134,63,129,61,125,59,121,57,117,56,112,53,108,51,104,52,100,56,98,61,99,66,100,70,99,75,98,79,96,83,94,88,94,93,93,97,92,101,93,105,94,109,97,111,101,115,104,118,108,119,112,120,117,122,121,122,126,121,131,120,135,119,140,115,141,111,143,107,146,103,149,100,151,99,155,43,63,41,68,39,72,39,77,36,81,35,85,39,89,44,89,46,85,49,81,52,77,55,73,59,69,60,64,60,59,85,163,79,161,73,159,67,158,61,157,55,156,49,153,44,150,41,145,39,139,39,133,41,127,42,121,39,116,36,112,38,106,43,103,48,105,50,110,51,116,55,121,55,127,54,133,52,139,56,144,64,53,70,55,75,58,80,62,86,64,92,65,98,67,104,69,110,72,116,72,121,76,125,80,127,86,128,92,123,95,118,93,114,89,109,84,106,79,101,76,95,73,90,70,83,70,77,70,71,72,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,135,154,100,154,106,153,111,151,116,148,118,143,121,137,124,133,126,136,125,141,122,146,121,152,117,157,114,161,111,166,112,172,116,173,122,172,125,175,121,177,116,181,117,187,118,192,120,198,122,203,124,209,125,214,128,220,131,225,129,230,124,232
83,64,143,64,138,64,134,62,130,61,125,59,121,58,116,56,112,52,109,52,105,54,101,58,100,63,100,67,101,72,101,76,99,80,96,84,94,89,94,94,94,98,93,103,94,107,94,110,98,113,102,115,105,118,109,120,113,121,118,122,122,122,127,122,132,121,136,119,141,115,142,111,143,107,146,103,149,100,152,98,156,43,63,41,68,39,72,38,77,35,82,36,86,40,90,44,89,45,84,48,80,52,77,55,73,59,69,60,64,60,59,86,164,80,162,74,160,68,159,62,158,56,157,50,154,46,150,42,145,40,140,40,133,42,128,44,122,40,117,37,112,38,107,43,103,48,104,50,110,52,116,55,122,55,128,55,134,52,139,56,144,65,53,71,55,76,58,81,62,87,64,93,65,99,67,105,69,110,73,116,73,121,77,124,82,127,88,128,94,123,96,117,94,113,90,110,84,106,79,101,76,95,74,90,70,84,69,78,70,72,71,68,76,64,80,59,84,53,85,47,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,117,128,125,130,132,132,139,133,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,128,117,128,125,130,132,132,139,133,147,135,154,100,156,105,154,111,152,116,150,119,145,121,140,125,136,127,138,125,143,122,148,121,153,118,158,114,162,112,168,112,173,117,174,123,172,125,176,121,176,117,180,116,185,118,191,120,196,122,202,123,207,125,213,127,218,129,223,129,228,124,231
84,63,143,64,139,64,134,63,129,60,125,58,121,58,116,56,112,52,109,52,104,54,101,59,101,63,100,68,101,72,99,76,96,80,94,85,94,90,93,94,92,99,92,104,92,107,95,110,99,112,103,116,106,118,110,120,114,121,119,122,123,121,128,121,133,120,137,118,142,114,143,110,145,106,148,102,150,98,153,98,157,43,63,41,68,39,72,38,77,35,82,36,86,40,90,44,89,45,84,48,80,52,77,55,73,59,69,60,64,60,59,85,164,79,162,73,160,67,159,61,158,55,156,50,153,45,150,41,145,40,139,40,133,41,127,42,121,39,116,36,112,38,106,43,103,48,105,50,111,53,116,55,122,55,128,54,134,52,140,56,144,65,53,71,55,76,58,81,61,86,63,92,65,98,67,103,69,109,72,114,74,118,78,121,83,124,89,124,95,119,97,115,93,110,89,108,84,104,79,99,76,94,73,89,69,83,69,77,69,72,71,68,76,64,80,59,84,53,85,48,83,125,58,124,66,123,73,126,81,126,89,127,96,127,104,127,112,128,120,130,127,131,135,132,143,133,150,125,58,125,58,124,66,123,73,126,81,126,89,127,96,127,104,127,112,128,120,130,127,131,135,132,143,133,150,135,158,100,157,105,155,111,153,115,150,118,145,120,140,124,135,126,137,125,142,122,147,121,153,118,158,115,162,112,167,112,172,117,174,122,173,125,177,120,178,116,182,117,188,118,193,120,199,122,204,124,209,126,215,128,220,131,225,129,230,124,232
85,62,143,63,139,63,134,62,129,60,125,58,121,57,117,55,112,51,109,50,105,52,101,56,99,61,99,65,99,70,97,74,95,78,93,83,92,87,91,92,90,97,90,101,91,104,94,107,97,109,101,112,105,115,108,117,113,118,117,118,122,118,127,118,131,117,136,116,141,112,143,108,145,106,149,102,152,98,155,98,158,43,63,40,67,39,72,38,77,36,81,36,86,39,89,43,89,45,85,48,80,51,76,55,72,58,69,60,64,60,59,83,164,77,162,72,160,66,159,60,157,54,156,49,152,44,148,41,143,39,138,39,131,40,126,41,119,38,115,36,110,39,104,44,101,48,104,49,110,51,116,54,121,54,128,53,134,51,139,55,143,65,53,70,55,75,58,80,61,85,64,91,65,96,67,102,69,106,72,112,75,115,79,118,84,120,90,121,95,116,96,112,93,108,88,105,83,102,79,97,75,92,72,87,70,81,70,76,70,70,72,67,76,63,81,58,84,53,85,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,136,162,100,161,105,159,109,157,113,154,116,149,117,144,119,140,122,136,125,140,124,145,121,149,119,153,118,158,116,163,114,168,111,172,109,177,112,181,116,185,119,188,117,193,120,197,120,202,123,207,124,212,127,216,129,221,131,226,129,230,124,232
86,62,143,63,138,63,134,62,129,60,125,59,121,57,117,55,113,52,109,50,105,49,100,53,98,58,97,63,97,67,96,71,94,76,92,80,91,84,89,89,89,94,89,98,90,102,93,105,96,107,100,110,104,112,108,114,112,115,116,116,121,115,126,115,130,115,135,114,139,110,142,107,146,105,149,101,152,98,155,98,159,43,63,40,67,39,72,38,77,35,81,36,86,39,90,43,89,45,84,49,80,52,76,55,72,59,69,60,64,60,59,83,164,78,161,72,159,66,158,59,157,53,155,48,152,43,148,40,143,39,137,39,131,41,124,41,118,38,113,35,108,38,103,44,100,48,104,49,110,51,115,54,121,54,127,53,133,51,139,55,143,66,54,71,56,77,58,81,61,87,64,92,65,97,67,102,70,106,74,112,76,114,81,118,85,119,91,120,97,115,97,111,93,108,88,104,83,101,79,96,75,92,72,87,70,81,70,75,70,70,72,66,76,63,81,58,84,53,85,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,136,162,100,162,105,160,109,157,113,154,114,148,115,143,116,138,120,134,122,139,122,144,119,148,118,153,117,158,116,163,114,168,111,172,108,177,109,182,113,186,117,189,117,194,120,199,120,204,122,209,125,214,127,218,129,223,132,227,129,231,124,233
87,62,143,63,139,63,134,62,130,60,125,59,121,57,117,55,112,52,109,50,105,50,101,53,98,58,97,62,97,67,96,71,94,75,92,79,90,84,88,88,88,93,87,97,89,101,91,104,95,107,98,109,102,112,106,113,110,114,115,115,119,115,124,115,129,115,133,114,138,111,141,107,144,106,149,103,152,99,155,100,159,43,64,40,68,39,73,38,78,35,82,36,87,39,90,43,89,45,84,49,81,52,77,55,73,59,69,60,64,60,59,82,163,77,160,71,158,65,157,58,156,52,154,47,151,43,147,40,142,39,135,39,129,40,123,40,117,37,112,35,106,39,101,45,99,49,103,49,110,51,115,54,121,54,127,53,133,51,139,55,143,66,54,71,56,76,58,81,62,87,64,92,65,98,67,102,70,107,73,112,76,115,81,118,86,119,92,121,97,115,97,111,93,107,88,104,83,100,79,96,76,92,71,87,70,81,71,75,71,70,73,66,77,62,81,58,85,52,87,48,83,125,58,124,66,123,74,125,82,125,90,125,98,127,106,128,114,129,122,130,129,132,137,133,145,134,153,125,58,125,58,124,66,123,74,125,82,125,90,125,98,127,106,128,114,129,122,130,129,132,137,133,145,134,153,136,161,101,161,106,159,110,156,113,151,115,146,115,141,116,135,120,133,122,138,122,143,119,148,118,153,118,159,116,164,113,168,110,172,109,177,111,182,115,185,119,188,117,193,120,198,121,203,123,208,125,213,127,218,130,223,132,227,128,231,123,233
88,63,142,63,137,63,133,62,128,60,124,59,120,56,116,54,112,52,108,51,104,53,100,57,98,61,98,66,97,70,95,73,92,78,90,82,89,86,87,90,85,95,85,99,87,103,90,106,93,109,96,111,100,113,104,114,109,115,113,116,118,115,122,115,127,115,132,114,136,111,139,108,143,106,147,103,150,99,153,100,157,43,64,40,68,38,73,37,78,35,82,35,87,39,91,43,91,45,86,48,81,51,78,54,73,57,69,60,65,60,60,83,161,77,159,71,157,65,156,59,155,53,154,48,150,43,146,40,141,39,135,40,129,40,123,40,117,37,111,35,106,39,101,45,99,48,103,49,109,50,115,53,120,53,127,52,133,51,139,55,143,66,54,71,56,77,59,81,62,87,64,92,65,98,67,103,70,108,73,113,76,117,80,120,85,121,90,122,96,116,96,112,93,109,88,106,83,101,79,97,76,92,72,87,70,81,71,75,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,123,74,124,82,125,90,125,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,125,58,125,58,124,66,123,74,124,82,125,90,125,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,136,162,101,160,106,158,111,155,115,152,116,146,117,141,119,135,122,132,124,137,124,142,121,147,120,153,119,158,117,163,114,168,111,172,110,178,113,182,118,184,120,187,118,192,119,197,119,203,123,207,124,212,127,217,129,222,132,227,128,230,123,232
89,63,141,62,137,63,133,61,129,60,124,59,120,56,116,55,112,54,107,56,103,58,99,62,98,67,96,71,94,75,91,77,88,81,85,85,83,89,81,94,81,98,82,102,84,106,86,109,89,113,93,114,97,115,101,116,106,116,110,116,115,115,119,115,124,115,129,114,133,111,137,108,140,105,143,102,147,99,151,100,155,43,64,40,68,38,73,37,78,34,82,35,87,38,91,43,91,45,86,48,82,51,78,54,74,57,70,60,65,60,60,83,160,77,158,71,156,65,156,59,155,53,154,47,151,43,146,41,140,40,134,40,128,40,122,40,115,37,110,35,105,38,100,44,99,48,103,49,110,51,115,53,121,53,127,52,133,51,139,56,143,66,54,71,57,77,59,82,62,88,64,94,66,100,68,105,71,110,73,116,75,121,79,124,84,126,90,126,96,121,97,116,93,112,89,109,84,105,79,99,77,95,73,89,71,83,72,77,72,71,73,67,77,63,81,58,85,52,86,48,82,125,59,124,67,124,75,126,82,126,90,126,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,125,59,125,59,124,67,124,75,126,82,126,90,126,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,136,161,101,158,106,156,112,153,116,149,117,144,118,138,120,132,123,129,126,135,125,140,122,145,120,151,119,157,117,162,114,167,111,172,110,178,115,180,121,181,123,184,119,187,118,193,119,198,121,204,123,209,125,215,128,220,131,225,129,230,123,232
90,62,142,62,137,63,133,61,129,60,124,58,121,56,116,56,112,58,107,60,103,63,101,67,98,71,95,74,92,78,89,81,85,84,82,88,80,93,79,97,79,102,80,106,82,110,85,112,89,115,92,116,97,118,101,118,106,117,110,117,115,117,120,116,124,115,129,113,133,110,137,107,140,103,143,100,146,98,150,99,155,43,64,40,68,37,73,36,78,34,83,35,88,38,91,43,91,44,86,48,82,51,78,53,73,57,70,60,65,60,60,82,160,76,157,70,156,64,156,58,156,52,154,47,150,42,145,41,139,40,133,40,127,40,120,39,114,36,109,34,103,38,99,44,98,48,103,49,109,50,115,53,120,53,126,52,132,51,139,55,143,67,54,72,57,78,59,83,62,89,64,95,66,100,68,106,70,112,72,118,73,122,77,126,82,127,88,127,94,123,95,118,92,113,88,110,83,105,79,100,76,95,73,89,71,83,71,77,71,71,73,67,77,63,81,58,85,52,86,48,82,126,58,123,65,123,73,126,80,127,88,127,96,127,104,128,112,130,120,130,128,132,136,133,143,135,151,126,58,126,58,123,65,123,73,126,80,127,88,127,96,127,104,128,112,130,120,130,128,132,136,133,143,135,151,136,159,100,156,106,154,111,151,114,146,116,141,118,135,119,129,124,129,125,135,123,140,120,146,119,152,117,158,115,163,111,168,110,174,114,178,120,178,125,179,122,183,117,186,117,192,119,198,121,204,123,209,126,215,128,221,131,226,129,231,123,233
91,62,142,63,138,63,133,62,129,60,125,58,121,58,117,57,112,57,108,60,105,64,104,69,104,73,102,77,99,80,96,84,94,88,92,91,89,96,88,100,88,105,88,109,90,112,93,115,97,118,100,119,105,121,109,120,113,120,117,121,122,120,126,118,130,116,135,115,139,111,142,108,145,105,148,101,150,98,153,99,157,43,63,40,67,37,72,36,77,34,82,35,87,38,91,43,91,45,86,47,81,50,77,54,72,58,69,60,64,60,59,83,161,77,159,71,157,65,156,59,156,53,155,48,151,44,146,41,140,41,134,41,128,40,122,40,116,37,110,35,105,38,100,44,98,48,102,50,108,51,114,54,120,54,126,53,132,52,138,56,143,65,53,70,56,76,58,81,62,86,64,92,65,98,67,104,69,109,72,115,73,120,77,124,81,126,87,126,93,121,95,116,92,112,88,108,83,104,78,99,75,94,72,88,70,82,70,76,70,71,73,67,77,62,82,58,85,52,86,48,82,125,58,123,66,123,74,125,81,126,89,126,97,127,105,128,113,129,120,129,128,131,136,133,143,134,151,125,58,125,58,123,66,123,74,125,81,126,89,126,97,127,105,128,113,129,120,129,128,131,136,133,143,134,151,136,159,101,158,107,156,112,154,117,150,118,145,120,139,122,133,126,133,126,139,123,145,121,150,120,156,117,161,113,166,111,171,112,177,118,177,124,177,125,180,120,182,116,186,118,192,119,198,121,203,124,209,125,215,127,220,131,225,129,230,123,232
92,63,142,63,137,63,132,62,128,60,123,59,119,57,114,56,110,56,105,55,100,55,95,57,92,61,88,65,87,69,85,74,86,79,85,83,83,88,83,92,85,97,86,101,87,104,91,107,95,110,99,111,103,111,108,113,113,114,117,114,122,114,127,115,132,114,136,111,140,109,144,108,149,105,150,100,149,97,152,99,156,43,63,40,67,39,72,38,77,35,82,36,86,39,90,44,91,45,86,48,82,52,78,55,74,58,70,60,65,60,60,85,161,79,159,73,157,67,157,61,156,54,155,49,153,44,149,41,143,40,137,40,131,40,125,41,118,37,113,36,107,39,102,45,100,49,104,49,110,51,116,54,121,54,127,53,133,52,140,56,144,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,70,110,73,116,74,120,78,123,83,125,88,126,94,121,97,116,94,112,90,109,85,105,80,100,77,95,73,89,71,83,71,77,71,72,72,67,77,63,80,58,84,53,86,48,83,125,58,123,65,123,73,125,80,127,88,127,96,127,103,128,111,129,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,123,73,125,80,127,88,127,96,127,103,128,111,129,118,129,126,131,133,132,141,134,148,135,156,100,156,106,154,111,152,116,149,118,143,120,137,122,132,126,132,125,138,123,143,121,149,120,155,116,160,113,165,111,170,112,176,118,175,124,175,124,179,119,181,116,186,118,192,119,198,121,203,123,209,125,215,128,220,131,225,129,230,123,232
