,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
126,58,137,58,132,59,128,57,124,56,119,55,115,53,111,53,106,50,102,52,98,52,93,55,89,58,87,63,84,66,82,69,78,72,74,77,73,81,71,86,72,90,73,94,75,98,78,102,80,105,84,108,88,109,92,110,97,111,101,112,106,113,111,112,115,112,120,111,124,109,129,107,133,104,137,101,140,98,143,99,148,43,63,41,67,40,72,38,76,36,80,36,85,40,88,45,87,47,83,49,79,53,76,55,72,59,69,60,65,60,60,79,152,73,151,66,150,60,150,54,151,48,149,42,145,38,141,35,135,35,129,36,122,38,116,37,110,35,104,33,98,38,94,43,92,47,98,47,104,48,110,50,115,50,122,49,128,47,134,51,138,66,53,71,55,76,59,81,61,87,63,92,66,98,68,103,70,109,72,114,75,118,79,119,84,121,90,123,95,118,95,114,91,109,87,106,82,102,78,97,75,93,71,87,69,82,68,76,70,71,72,66,76,62,81,58,84,53,87,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,130,129,132,137,132,145,134,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,130,129,132,137,132,145,134,152,136,160,99,154,104,151,109,147,112,142,114,136,115,130,117,124,121,127,121,133,120,139,119,145,118,151,116,157,113,162,110,167,112,173,117,175,123,174,124,178,119,181,116,186,117,193,119,198,121,204,123,210,125,216,128,221,131,226,129,232,123,233
127,58,136,58,131,58,127,56,123,55,118,54,114,52,109,53,105,51,101,53,96,55,92,58,88,61,85,65,82,69,81,72,77,76,74,80,73,85,71,89,71,94,73,97,76,102,78,105,81,108,85,110,89,113,93,114,97,115,102,115,107,115,112,115,116,114,121,112,125,110,129,107,133,103,136,100,138,97,141,98,146,43,63,41,67,39,72,37,77,35,81,35,86,39,89,44,88,47,84,49,80,52,76,55,72,59,70,60,65,60,60,78,151,72,149,65,149,59,150,53,150,47,148,42,144,38,139,35,133,35,127,36,120,37,114,36,108,33,102,33,97,37,92,43,92,46,97,47,104,47,109,50,115,50,121,48,127,47,133,51,138,66,53,71,56,76,59,82,61,87,63,93,66,98,68,104,70,109,72,113,76,117,80,120,86,121,91,123,97,118,95,114,91,110,87,107,82,102,78,98,75,93,71,88,69,82,68,76,69,70,72,66,76,63,80,58,84,53,87,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,130,129,132,137,132,145,134,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,130,129,132,137,132,145,134,152,136,160,98,152,103,149,109,146,112,141,114,135,115,130,118,124,122,126,122,132,120,138,118,144,117,150,116,156,112,161,110,166,110,172,115,175,121,174,125,178,119,181,116,186,117,192,119,198,121,204,123,209,125,215,128,221,131,226,129,231,123,233
128,57,136,57,132,58,127,56,123,55,119,54,114,52,110,52,106,50,102,51,97,53,93,56,90,60,87,64,85,68,83,72,81,76,78,80,77,85,75,89,75,94,76,98,78,102,80,106,83,109,86,111,90,114,94,115,98,116,103,117,107,117,112,117,116,116,121,113,125,111,129,108,133,104,134,101,137,99,141,99,146,43,64,40,68,39,73,37,77,34,82,35,87,38,90,43,89,46,85,48,81,52,77,55,73,59,70,60,65,60,60,78,152,72,150,66,149,59,150,53,150,47,148,42,144,38,139,35,133,35,126,36,120,37,114,36,107,33,102,32,96,37,91,43,91,46,97,46,103,47,109,50,114,50,121,48,127,46,133,50,137,67,53,72,56,77,59,82,62,88,64,93,65,98,68,103,71,109,73,113,78,116,82,118,88,120,93,122,98,116,96,112,92,109,87,106,82,102,78,97,75,92,72,87,70,81,69,75,69,70,72,66,76,62,80,58,84,52,87,48,83,125,59,125,67,124,75,125,83,126,91,126,98,128,106,128,114,129,122,130,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,126,91,126,98,128,106,128,114,129,122,130,130,131,138,132,146,134,153,136,161,98,151,104,149,109,146,113,141,115,136,117,130,120,124,123,127,122,133,120,139,118,145,117,151,115,157,112,162,109,167,110,173,115,176,121,175,125,178,119,181,117,186,118,192,119,198,121,204,123,210,125,215,128,221,131,226,129,231,123,233
129,57,136,57,132,58,127,56,123,56,119,54,114,52,110,50,106,48,101,46,97,47,93,50,89,55,87,59,86,64,86,68,84,72,82,77,81,81,80,85,78,90,78,94,80,98,83,103,84,107,87,109,90,112,95,115,98,116,103,117,107,117,112,117,117,116,121,115,126,112,130,109,133,105,135,101,138,98,141,98,146,43,64,40,68,39,73,37,77,35,82,34,87,39,90,44,90,46,85,49,81,52,77,55,73,59,70,60,65,60,60,79,152,73,151,66,149,60,150,53,150,47,148,42,144,37,139,35,133,35,127,36,120,37,114,36,107,33,102,33,96,37,91,43,91,46,97,46,103,46,109,50,114,50,121,48,127,47,133,51,138,67,54,73,56,78,59,83,62,89,64,94,66,99,70,104,73,108,77,112,82,115,87,118,92,121,97,121,102,116,101,112,96,109,91,108,85,103,81,99,77,94,74,89,70,83,70,77,69,71,70,67,75,63,79,59,83,53,85,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,136,161,99,152,104,149,110,147,113,142,116,137,118,131,120,126,124,126,124,132,122,138,119,144,118,150,116,155,113,161,111,166,110,172,114,176,120,176,125,179,120,182,117,186,118,192,119,198,121,204,123,210,126,215,128,221,131,226,129,231,123,233
130,58,137,57,133,59,128,57,124,56,120,55,115,53,111,50,107,49,102,46,98,45,94,46,89,50,86,55,85,59,83,64,83,68,81,73,81,78,80,82,80,87,79,91,81,95,84,100,85,104,88,106,92,109,95,112,99,114,104,116,108,117,113,117,117,116,122,115,127,114,131,109,133,105,135,101,138,98,141,98,146,43,63,41,67,40,72,38,77,36,81,36,86,40,89,45,89,47,84,49,80,52,76,55,73,59,70,60,65,60,60,80,152,74,150,67,150,61,150,55,150,48,149,43,146,38,142,35,136,35,130,36,123,37,117,37,111,35,105,33,99,37,95,42,92,46,97,46,103,47,110,50,115,50,121,48,127,47,133,51,138,66,53,71,56,76,59,81,62,87,64,93,65,98,68,102,72,107,75,112,79,114,85,118,90,120,95,122,101,117,101,112,97,110,92,107,86,104,81,99,77,95,73,89,71,83,70,77,70,72,71,67,75,63,79,59,83,53,85,48,83,125,58,125,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,125,58,125,58,125,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,99,152,104,150,110,147,114,143,116,137,118,132,120,127,124,129,123,135,121,140,118,145,117,151,115,157,113,162,110,167,110,173,114,176,120,176,123,179,119,183,117,188,118,194,119,200,121,205,123,211,126,216,128,221,131,227,129,232,123,233
131,59,137,58,132,58,127,57,122,56,118,54,113,52,109,49,105,47,100,45,96,44,91,48,87,52,85,56,85,60,81,63,78,67,75,72,74,77,72,81,71,86,72,90,74,94,78,97,82,100,85,103,89,105,94,108,98,109,102,111,107,114,111,115,116,115,120,115,125,115,130,111,134,107,136,102,138,99,141,99,146,44,63,42,67,41,72,39,76,37,80,38,84,41,87,46,86,48,82,50,79,53,75,56,72,60,69,60,64,60,60,81,152,75,151,68,150,62,151,56,151,49,150,44,147,38,143,35,138,35,131,37,125,39,119,39,113,36,107,33,102,37,97,42,94,46,98,47,104,47,110,50,116,50,122,49,129,47,134,51,139,66,53,71,56,76,59,82,62,87,64,93,66,98,68,103,72,108,74,111,79,114,84,115,90,117,96,121,101,115,100,111,95,108,90,106,85,102,80,98,77,93,72,88,69,83,68,77,68,71,70,67,74,63,78,58,83,53,86,48,83,125,58,125,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,125,58,125,58,125,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,99,151,105,149,110,146,114,141,115,136,117,130,120,125,124,126,123,132,121,138,119,143,117,149,116,155,113,160,111,165,110,171,114,175,119,176,124,179,119,182,117,187,118,193,119,199,121,205,123,210,126,216,128,221,131,227,129,232,123,233
132,60,138,59,133,60,129,58,124,57,120,55,115,53,111,51,107,50,102,48,97,46,93,49,89,52,86,57,85,60,81,64,79,68,76,73,75,77,73,82,73,87,74,91,77,94,80,98,83,101,87,103,91,106,95,108,100,110,104,111,109,113,113,114,118,114,123,114,127,113,132,109,135,105,138,102,141,98,144,99,149,44,63,42,67,41,72,40,76,37,79,37,84,40,87,45,87,48,83,50,79,53,75,56,72,59,69,60,65,60,60,84,154,78,153,71,152,65,152,59,153,52,152,47,149,41,146,37,141,36,135,38,129,39,123,40,116,39,110,34,106,37,101,41,96,46,99,48,105,48,111,51,116,51,123,50,129,49,135,53,140,66,53,71,56,77,59,82,61,88,64,93,66,99,68,103,72,108,74,110,80,113,85,115,91,117,96,121,101,116,101,112,97,108,92,107,86,103,82,98,78,94,73,89,70,83,68,77,68,72,70,67,74,63,78,58,82,53,86,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,136,162,99,153,105,151,110,149,113,144,116,139,118,133,120,128,123,128,124,133,123,139,120,144,118,150,117,155,115,161,112,166,110,171,111,177,116,179,122,179,121,184,118,189,118,194,119,200,122,205,124,211,126,216,128,222,131,227,129,231,123,233
133,61,140,61,135,61,131,60,126,58,122,57,118,55,113,53,109,51,105,49,101,51,97,54,94,58,91,62,89,66,87,70,84,74,81,78,79,82,78,87,78,91,79,95,81,99,84,101,88,104,92,107,95,108,100,110,104,112,108,113,113,114,117,114,122,113,126,113,131,112,135,108,138,105,141,102,145,100,149,101,153,44,63,41,67,40,72,39,76,36,80,36,85,40,88,45,88,46,83,48,80,52,76,55,73,58,69,60,65,60,60,85,157,79,156,73,154,66,154,60,154,54,153,48,151,42,147,39,142,38,135,38,129,39,123,40,116,38,111,35,106,37,101,43,97,47,101,48,107,50,113,52,119,52,125,51,131,50,137,54,142,67,53,72,55,77,59,82,62,87,64,93,65,98,67,103,71,107,75,112,78,114,83,115,89,118,94,121,98,115,99,111,95,108,90,105,85,101,81,98,77,93,73,88,70,83,70,77,70,71,72,67,76,63,80,58,83,53,85,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,105,128,113,129,121,130,129,131,137,132,145,135,152,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,105,128,113,129,121,130,129,131,137,132,145,135,152,136,160,100,157,105,154,110,151,114,147,115,142,116,136,118,130,122,127,124,133,123,138,121,144,119,149,119,155,117,160,114,165,111,171,110,176,112,181,117,182,121,185,118,190,119,196,120,201,122,207,124,212,127,217,129,222,132,227,129,232,123,233
134,61,140,61,135,61,131,60,127,58,122,57,118,55,114,53,110,51,106,49,102,51,98,55,96,59,94,63,91,67,90,70,87,74,84,78,82,82,81,87,81,92,81,96,82,99,85,102,89,105,93,107,97,109,101,111,105,112,109,113,114,114,118,113,123,113,127,112,132,111,136,107,139,105,142,102,146,100,150,101,154,44,63,41,67,40,71,39,76,36,80,36,84,39,88,44,88,46,83,49,80,52,76,55,72,59,69,60,65,60,60,84,158,78,156,72,154,66,154,59,154,53,153,47,150,42,147,39,141,38,135,38,129,39,122,39,116,38,110,35,105,38,100,44,97,48,101,48,108,49,113,52,119,52,125,51,131,50,138,54,142,67,53,72,55,77,59,82,62,87,64,93,65,98,67,103,70,108,73,112,77,115,82,116,88,118,93,122,98,116,98,112,95,108,90,104,86,101,81,97,77,93,73,88,70,82,70,76,70,71,72,67,77,63,80,58,84,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,129,122,130,130,131,138,133,146,135,154,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,129,122,130,130,131,138,133,146,135,154,136,162,100,158,105,156,110,153,113,148,114,143,116,138,118,132,122,131,122,137,122,142,119,147,118,153,117,158,116,163,113,168,110,173,109,179,113,182,118,184,119,188,118,193,119,198,120,203,122,208,125,213,127,218,130,223,132,228,128,232,123,233
135,60,140,61,136,61,131,60,127,58,122,57,118,55,114,53,110,50,107,49,102,50,98,54,95,58,93,62,91,65,88,69,86,74,84,78,82,82,80,86,80,91,80,95,83,98,86,101,89,104,92,106,96,108,101,110,105,112,109,113,114,113,118,113,123,113,127,113,132,111,136,108,139,106,143,102,146,100,150,100,154,44,63,41,67,40,71,39,76,36,80,36,84,39,88,44,88,46,83,48,80,51,76,55,73,58,69,59,65,59,60,84,158,78,156,72,154,66,154,59,153,53,152,47,150,42,147,38,141,37,135,38,129,39,123,39,117,38,111,35,106,38,101,43,97,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,66,53,72,55,76,58,82,61,87,64,93,65,98,67,103,71,108,74,112,78,115,83,116,89,119,94,122,98,116,99,112,95,108,91,105,85,101,81,97,77,93,72,88,70,82,70,76,70,71,72,67,77,62,81,58,85,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,136,162,101,158,106,155,111,152,114,147,116,142,117,136,118,130,122,128,124,133,123,139,121,145,119,150,118,156,117,161,114,166,111,171,110,177,112,182,117,182,121,185,118,190,119,196,119,201,121,207,124,212,127,217,129,222,132,227,129,232,123,233
136,60,139,60,134,60,130,59,125,58,121,56,117,54,113,51,109,49,105,48,101,49,96,52,93,56,91,60,89,65,87,68,84,72,82,76,80,81,78,85,78,90,79,94,81,97,85,100,88,103,92,105,96,107,100,108,105,109,109,112,113,113,117,112,122,113,126,113,131,111,135,108,138,105,142,102,145,99,148,100,152,44,63,41,67,40,71,40,76,36,79,36,83,39,87,44,87,46,84,49,80,52,76,55,72,58,69,59,65,59,60,82,156,76,153,70,153,64,153,57,152,51,151,46,148,40,145,37,140,36,134,36,127,38,121,39,115,37,110,34,105,36,100,42,96,47,99,47,106,48,112,51,117,51,123,50,129,48,135,52,139,66,53,71,55,76,58,81,61,86,64,92,65,97,67,102,70,107,73,112,76,115,81,117,86,118,92,121,96,116,97,111,94,108,89,105,84,101,79,97,76,93,72,87,70,81,70,76,70,70,73,66,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,136,161,100,156,106,154,111,152,115,147,117,142,118,136,120,130,124,130,125,136,123,142,121,147,120,153,118,159,115,164,111,169,110,175,112,180,118,179,124,179,124,184,118,187,117,192,119,198,121,204,123,210,125,215,127,221,131,226,129,231,123,233
137,59,138,59,134,60,129,59,125,57,120,56,116,54,112,51,109,50,104,48,100,49,96,53,94,57,91,60,88,64,86,68,83,72,81,76,79,81,78,85,78,90,79,94,81,97,84,99,88,102,91,105,95,107,99,108,103,109,108,111,112,112,117,112,121,113,126,113,130,111,134,108,138,106,141,102,144,99,147,100,151,44,63,41,67,40,71,39,76,36,79,36,84,39,87,44,88,46,84,48,80,52,76,54,73,58,69,59,65,59,60,82,155,76,154,70,152,63,152,57,152,51,151,45,148,40,144,36,139,35,133,36,126,38,120,38,114,36,108,33,104,36,99,42,95,46,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,53,71,55,76,58,81,61,86,64,92,65,97,67,102,70,107,72,112,76,115,80,118,86,119,91,121,96,116,97,111,93,108,88,105,84,101,79,97,76,92,72,87,70,81,70,75,70,70,73,66,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,136,161,100,156,106,154,111,152,116,148,118,142,119,137,121,131,125,129,126,135,124,141,122,146,120,152,118,158,116,163,113,168,111,174,113,179,119,179,125,179,123,183,118,186,117,192,119,198,121,203,123,209,125,215,128,220,131,225,129,230,123,232
138,59,138,59,134,60,129,59,125,57,121,55,116,54,112,51,108,50,104,48,100,50,96,54,94,57,91,61,89,65,86,69,84,72,81,77,80,81,79,86,78,90,79,94,81,98,84,100,88,102,92,105,95,107,99,109,104,109,108,111,112,114,116,114,121,113,125,114,130,113,134,110,138,107,140,103,143,100,147,100,151,44,63,41,66,40,71,40,76,36,79,36,83,39,87,43,87,46,83,49,80,52,76,55,72,58,69,59,65,59,60,82,155,76,152,70,152,64,152,57,151,51,151,46,148,41,144,37,140,36,133,36,127,38,121,38,115,37,109,33,104,36,99,41,95,46,99,47,105,48,111,51,116,51,122,49,128,48,134,52,139,66,53,71,55,76,58,81,61,86,64,92,65,97,67,102,70,108,72,112,76,116,80,118,85,119,91,122,96,116,96,112,93,108,89,105,84,101,79,97,75,93,71,87,70,81,71,76,71,70,72,66,77,62,81,58,85,53,86,48,83,125,59,124,67,124,75,125,83,126,91,126,99,127,106,129,114,129,122,130,130,132,138,133,145,135,153,125,59,125,59,124,67,124,75,125,83,126,91,126,99,127,106,129,114,129,122,130,130,132,138,133,145,135,153,136,161,100,155,106,154,111,151,116,148,118,143,120,137,122,132,126,132,126,138,123,143,121,149,120,154,117,160,113,164,111,170,112,175,117,177,123,177,126,180,121,183,116,187,117,193,119,198,121,204,123,209,125,215,128,220,131,225,129,230,123,232
139,59,138,59,133,59,129,58,124,56,120,55,116,53,112,51,108,49,104,47,100,48,95,52,93,55,91,59,88,63,86,67,83,70,80,75,79,79,78,84,77,88,78,92,79,96,82,98,86,101,90,103,94,105,98,107,102,109,106,110,111,111,115,112,120,113,124,113,129,112,133,109,137,106,140,102,142,99,146,99,150,44,63,41,67,40,71,39,76,36,79,36,83,39,87,44,87,46,83,49,79,52,75,55,72,58,69,60,65,60,60,81,154,75,153,69,151,62,151,56,151,50,150,44,147,39,143,36,138,35,132,36,125,38,120,38,113,36,108,33,103,36,98,41,95,46,98,47,104,47,110,50,116,50,122,49,128,47,134,51,138,66,53,71,55,76,59,81,61,86,63,92,65,97,67,102,70,108,72,112,75,116,80,118,85,119,91,121,96,116,96,111,93,108,88,105,83,101,79,97,75,92,71,87,70,81,70,75,70,70,73,66,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,126,89,126,97,127,105,129,113,129,121,129,128,131,136,132,144,134,151,125,58,125,58,124,66,124,74,125,82,126,89,126,97,127,105,129,113,129,121,129,128,131,136,132,144,134,151,136,159,100,154,105,152,111,150,115,145,118,140,120,135,122,129,126,130,125,136,123,141,121,147,120,152,117,158,114,163,111,168,112,173,118,175,124,175,124,179,120,182,116,187,117,193,119,198,121,204,123,209,125,215,128,220,131,225,129,230,123,232
140,58,137,59,133,59,128,58,124,56,120,55,115,53,111,51,107,49,103,47,99,49,95,52,92,56,90,59,87,63,84,67,82,71,79,75,77,79,76,84,76,88,77,92,79,95,83,98,86,101,90,103,94,105,98,108,102,109,106,110,111,112,115,112,119,112,124,113,128,112,133,109,137,106,140,103,143,99,146,99,150,44,63,41,67,40,71,39,76,36,79,36,84,39,87,44,87,47,83,49,79,52,75,55,72,59,69,60,65,60,60,81,154,75,153,69,151,62,151,56,151,50,150,44,147,39,143,36,138,35,132,36,125,38,120,38,113,37,108,33,103,35,98,41,95,46,98,47,104,47,110,50,116,50,122,49,128,47,134,51,138,66,53,71,55,76,58,81,61,87,63,92,65,97,67,102,70,108,72,113,75,117,79,118,85,119,90,122,95,116,96,112,92,108,88,105,83,102,79,97,75,93,72,87,70,81,70,76,70,70,73,66,77,62,81,58,85,53,86,48,83,125,59,124,67,124,75,125,82,126,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,134,153,125,59,125,59,124,67,124,75,125,82,126,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,134,153,136,160,99,154,104,152,110,149,114,145,117,140,119,134,121,129,125,129,125,135,123,140,121,146,120,152,117,157,114,162,112,167,112,173,117,175,123,174,125,178,120,181,116,186,117,191,119,197,121,202,123,208,125,214,127,219,130,224,128,230,123,232
141,59,137,59,132,59,128,58,124,56,119,55,115,53,111,51,107,49,103,47,99,48,94,53,93,56,90,59,87,63,84,67,82,71,80,75,77,80,76,84,76,88,77,93,79,96,82,99,86,101,90,103,94,105,98,107,102,109,106,110,111,112,115,112,120,112,124,113,129,111,133,109,137,106,141,103,143,99,146,99,150,44,63,41,67,40,71,39,76,36,79,36,84,40,87,44,87,46,83,49,79,52,75,55,72,59,69,60,65,60,60,81,154,75,151,69,151,63,151,56,151,50,150,44,147,39,143,36,138,35,132,36,125,38,120,38,113,37,107,33,103,36,97,41,95,46,98,47,104,48,110,50,116,50,122,49,128,47,134,51,138,66,53,71,56,76,58,81,61,87,64,92,65,98,67,103,70,108,72,113,75,117,79,119,85,120,90,122,95,117,96,112,92,108,88,105,83,102,79,97,75,93,72,87,70,81,70,76,70,70,73,66,77,62,81,58,85,53,86,48,83,125,58,124,66,123,73,125,81,126,89,126,96,127,104,128,112,128,120,129,127,131,135,132,143,133,150,125,58,125,58,124,66,123,73,125,81,126,89,126,96,127,104,128,112,128,120,129,127,131,135,132,143,133,150,135,158,99,154,104,151,110,149,113,145,117,140,119,135,121,129,125,129,125,135,123,140,121,146,120,152,117,157,113,161,111,167,113,172,119,173,125,174,123,177,118,181,115,186,117,191,119,197,121,202,123,208,125,214,127,219,130,224,128,230,123,232
142,57,137,58,133,58,128,57,123,56,119,54,115,52,110,50,106,48,102,46,98,46,93,49,89,53,87,57,85,61,82,64,79,68,76,72,74,77,74,81,75,86,76,90,78,93,81,96,85,99,88,102,92,103,97,104,101,106,106,107,110,108,115,108,119,109,124,109,129,109,133,106,137,105,142,100,144,96,146,97,150,44,62,41,65,41,70,40,74,37,78,37,82,40,86,45,86,47,82,50,78,53,75,56,71,60,68,60,64,60,59,80,154,74,152,68,151,61,151,55,150,49,149,43,147,38,143,35,138,34,131,34,125,37,119,37,113,37,107,33,102,36,97,41,94,46,97,46,104,48,109,50,115,50,121,48,128,46,133,50,138,66,53,71,56,76,58,81,61,87,64,92,66,98,67,103,70,109,72,113,75,117,80,119,85,121,90,122,96,117,96,112,92,108,88,106,83,102,79,97,75,93,72,87,69,82,69,76,70,71,73,66,77,62,81,58,85,53,86,48,83,125,58,124,66,123,73,125,80,126,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,125,58,125,58,124,66,123,73,125,80,126,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,135,156,99,153,104,150,109,148,113,143,115,137,117,131,119,126,123,127,122,133,121,139,119,145,118,151,116,156,113,162,110,167,112,173,118,173,124,173,124,177,119,180,116,185,117,191,119,197,121,203,123,208,125,214,128,220,130,225,129,231,123,233
143,57,139,59,135,59,130,59,125,56,121,55,116,53,112,51,108,49,103,47,99,48,94,51,90,54,87,58,85,62,81,65,78,69,75,74,73,78,73,83,73,88,75,91,78,94,82,97,86,100,90,102,95,103,99,104,104,105,109,105,114,106,119,107,123,107,128,107,133,105,137,104,142,102,146,97,147,93,150,95,154,43,62,41,66,40,70,39,75,37,79,37,83,40,86,45,85,48,82,50,78,53,74,56,72,59,68,60,64,60,59,78,157,72,156,66,154,60,153,54,151,48,150,43,148,38,144,35,138,34,132,35,126,38,121,39,115,37,109,33,105,36,100,41,97,46,99,47,105,48,110,51,116,51,122,50,128,47,134,50,138,65,53,71,55,75,59,81,61,86,63,92,66,98,67,103,70,109,72,114,74,118,78,120,84,122,89,122,95,119,95,114,93,110,88,107,83,103,79,98,75,92,72,88,68,82,68,76,69,71,72,67,76,63,80,58,84,53,86,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,102,128,110,128,117,129,125,130,132,131,140,133,147,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,102,128,110,128,117,129,125,130,132,131,140,133,147,135,154,98,151,104,149,108,144,111,139,112,133,114,127,117,124,119,129,118,135,117,141,116,148,115,154,111,158,110,164,110,170,115,172,121,170,126,172,121,175,116,179,115,185,118,191,119,197,121,203,123,208,125,214,128,220,130,226,128,231,123,234
