,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
39,64,144,65,139,64,135,63,130,61,126,59,122,58,117,56,113,53,110,50,106,51,102,56,101,61,101,65,103,70,104,74,102,78,100,83,99,88,98,92,98,96,96,101,96,106,97,109,99,112,103,115,107,118,111,120,114,121,119,122,124,122,128,121,133,120,138,118,142,114,144,110,146,106,149,103,152,99,156,99,159,43,63,40,67,38,72,38,77,35,81,35,86,39,90,43,90,45,85,48,81,52,77,54,73,58,69,60,64,60,59,84,165,79,162,73,161,67,160,61,158,55,157,50,153,45,149,42,144,41,138,41,132,40,126,42,121,39,116,37,111,39,105,44,103,49,106,50,112,53,117,55,123,55,129,55,135,53,141,57,145,65,53,71,55,76,58,81,62,87,63,93,65,98,67,104,70,109,73,115,74,119,79,122,84,125,89,125,95,120,97,115,94,111,89,108,84,104,79,99,76,94,72,89,69,83,70,77,70,71,71,67,76,63,81,58,84,53,85,47,83,125,59,124,66,124,74,126,81,126,89,126,96,127,104,127,112,128,119,129,126,130,134,132,141,133,149,125,59,125,59,124,66,124,74,126,81,126,89,126,96,127,104,127,112,128,119,129,126,130,134,132,141,133,149,135,156,99,157,104,153,109,150,113,146,117,142,122,138,125,133,128,134,126,139,123,144,121,150,119,156,116,161,112,166,110,171,113,176,119,176,124,174,124,179,119,182,115,186,117,192,119,197,121,203,123,209,125,214,127,220,129,226,129,231,123,233
40,64,144,65,140,64,135,63,131,61,126,59,122,58,117,56,113,52,110,51,106,52,102,56,101,61,101,66,102,70,103,75,101,79,99,83,97,88,96,93,96,97,94,102,94,106,95,109,98,112,102,115,106,118,110,120,114,122,119,123,123,122,128,122,133,120,137,118,141,114,144,110,146,106,149,102,152,98,155,98,158,43,63,40,67,39,72,38,77,35,81,36,86,39,90,43,89,45,85,48,80,51,76,55,73,59,69,60,64,60,59,85,164,79,161,73,160,67,159,61,158,55,156,50,154,45,150,42,144,41,138,40,132,41,126,42,120,39,115,37,110,39,104,45,101,49,104,50,110,52,116,55,121,55,128,55,134,53,140,57,144,65,53,71,55,76,58,81,61,86,63,92,64,98,67,103,70,108,73,114,74,118,78,121,84,123,89,124,95,119,97,114,93,110,89,107,83,103,79,98,75,93,72,88,69,82,70,76,70,71,72,67,76,63,81,58,84,52,86,47,83,125,59,124,67,124,74,125,82,126,89,126,97,127,104,127,112,128,120,129,127,130,135,132,142,134,149,125,59,125,59,124,67,124,74,125,82,126,89,126,97,127,104,127,112,128,120,129,127,130,135,132,142,134,149,135,157,100,158,104,154,110,151,114,147,117,141,121,138,124,132,127,132,126,138,123,144,122,149,120,155,116,160,113,165,110,170,113,175,118,177,124,175,124,179,119,182,115,186,117,192,119,198,121,203,123,209,125,215,127,221,130,226,128,231,122,233
41,63,143,64,139,64,134,63,129,61,125,59,121,57,116,55,112,52,108,52,104,55,101,59,100,64,100,69,101,73,99,77,97,81,94,85,93,90,92,95,91,99,90,104,91,107,94,111,97,114,101,117,104,118,108,120,113,121,117,122,122,121,127,120,131,119,136,118,140,114,142,109,144,105,146,102,149,98,152,98,156,43,63,40,67,39,72,38,77,35,82,36,86,39,90,43,89,45,84,48,80,51,77,55,73,59,69,60,64,60,59,85,163,79,161,73,159,67,158,61,157,55,156,49,153,45,149,42,144,40,138,40,132,40,125,41,119,39,114,36,109,39,104,44,102,49,105,50,111,52,116,55,122,55,128,54,134,52,140,56,144,65,53,70,56,75,58,80,61,86,63,92,64,97,66,102,69,107,72,112,75,116,79,118,84,120,90,121,95,116,96,111,92,108,88,105,83,101,79,96,75,92,72,87,69,81,69,76,69,71,72,67,76,63,81,58,84,53,86,48,83,124,58,124,66,124,74,124,81,124,89,125,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,124,58,124,58,124,66,124,74,124,81,124,89,125,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,135,159,100,158,104,154,110,150,114,146,117,140,120,135,121,129,125,130,124,136,122,142,120,148,119,154,117,160,113,165,110,170,112,176,116,179,121,176,125,179,121,183,116,187,116,193,119,198,121,204,123,210,125,216,127,222,131,227,128,231,122,233
42,62,142,63,137,63,133,62,128,60,124,58,120,56,116,54,112,52,107,52,103,56,100,60,99,65,98,70,98,74,96,78,93,81,90,85,88,90,88,94,86,99,86,103,88,107,90,110,94,113,98,115,102,117,106,117,111,118,115,119,120,119,124,118,129,117,133,116,138,112,139,108,141,104,144,101,147,98,151,98,155,43,63,40,67,39,72,38,77,35,81,36,86,39,90,43,89,45,84,48,80,52,77,55,73,59,69,60,64,60,59,85,162,79,160,73,158,67,157,61,156,55,155,49,153,45,149,41,144,40,138,40,131,40,125,41,119,39,114,36,108,38,103,44,101,48,103,49,110,52,115,54,121,54,127,53,133,52,139,56,143,66,53,71,56,76,58,81,61,86,63,92,65,97,67,102,69,107,73,112,76,115,80,117,86,119,91,120,96,115,96,110,92,108,87,104,82,100,78,96,75,91,72,87,69,81,70,75,70,70,72,67,77,63,81,58,84,53,86,48,83,124,58,124,66,123,74,123,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,124,58,124,58,124,66,123,74,123,81,125,89,126,97,127,105,128,113,128,120,129,128,130,136,132,144,134,151,135,159,99,156,104,152,109,148,112,142,116,137,118,131,120,125,123,129,122,135,120,141,118,148,118,154,115,160,112,166,109,171,111,177,116,178,122,175,126,178,122,183,116,186,115,192,118,198,120,204,123,210,125,216,127,222,131,227,128,233,122,234
43,62,141,62,136,62,132,60,127,59,123,57,119,55,115,53,111,52,106,52,102,55,99,60,98,64,96,68,95,72,93,76,90,79,86,83,84,87,83,92,82,96,82,100,84,104,86,107,90,110,94,112,98,114,102,114,106,115,111,116,115,116,120,116,124,115,129,114,134,112,137,108,139,104,142,100,145,98,149,98,153,43,63,40,67,39,72,38,77,35,81,36,86,39,90,44,90,45,85,48,81,51,77,55,73,59,69,60,64,60,59,84,160,78,158,72,156,66,156,60,155,54,154,48,152,44,148,40,142,39,136,39,130,40,124,40,118,38,112,35,107,38,102,44,100,48,103,49,109,51,115,53,120,53,127,52,133,51,139,55,143,66,53,71,56,76,58,81,61,86,64,92,65,97,66,102,69,107,73,112,75,116,79,119,84,120,90,122,95,117,95,112,92,109,87,105,83,101,79,96,76,92,72,87,70,81,70,75,70,70,73,66,77,62,81,58,85,52,87,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,99,155,104,151,109,147,111,141,114,135,116,129,118,123,121,128,121,134,119,140,117,147,117,153,114,159,112,165,109,171,111,177,117,178,122,174,126,178,121,182,116,186,115,192,118,198,120,204,123,210,125,216,127,222,131,228,128,233,122,235
44,61,140,61,136,62,131,60,127,59,122,57,118,55,114,54,110,53,105,53,101,56,98,60,96,64,95,68,93,72,91,75,87,78,84,82,81,86,79,90,78,95,78,99,81,103,83,107,85,110,89,112,93,113,97,114,102,114,106,114,111,115,116,114,120,113,125,113,129,111,133,108,137,104,139,100,142,97,145,98,150,44,63,40,66,39,71,38,76,36,80,35,85,39,88,43,89,45,85,48,81,51,77,55,73,58,70,60,65,60,60,85,158,79,156,73,156,67,155,61,154,54,154,49,151,44,147,41,142,39,136,39,130,40,124,40,118,39,112,35,107,37,102,43,99,48,102,49,108,50,114,53,119,53,126,52,132,51,138,55,142,67,53,72,56,77,59,83,62,88,64,94,66,100,68,105,70,111,72,117,73,121,77,124,82,126,88,127,94,122,95,117,91,112,88,108,83,104,79,99,75,94,72,88,71,82,71,76,71,71,73,67,78,62,82,58,85,52,86,47,83,125,58,124,66,123,74,124,81,125,89,126,97,127,105,128,112,128,120,129,128,130,136,131,144,133,151,125,58,125,58,124,66,123,74,124,81,125,89,126,97,127,105,128,112,128,120,129,128,130,136,131,144,133,151,135,159,98,154,103,150,108,146,111,140,113,134,116,128,118,122,121,126,121,133,119,139,117,145,117,151,114,157,112,163,109,169,111,175,117,176,123,173,125,178,120,181,115,186,116,192,119,198,121,204,123,210,125,216,128,222,131,228,128,233,122,234
45,60,138,59,134,60,129,59,125,57,120,55,116,55,112,54,107,54,102,52,98,55,95,59,93,64,91,68,89,71,85,72,81,76,78,80,75,84,74,89,74,93,75,98,76,102,78,106,81,109,84,111,89,112,93,112,98,112,103,112,107,113,112,112,117,112,121,111,126,109,130,107,134,104,137,100,140,97,143,98,148,44,63,41,67,39,72,38,76,36,81,36,85,40,88,44,89,45,84,48,80,52,77,55,73,58,69,60,65,60,60,84,156,78,154,72,153,65,153,59,153,53,152,47,150,43,146,39,141,37,135,38,129,39,123,40,116,38,111,34,106,37,101,42,98,47,102,48,108,50,113,52,119,52,125,50,131,49,137,53,141,65,53,71,55,76,58,82,61,88,64,94,65,100,67,106,68,112,69,118,71,124,74,127,79,126,85,128,91,124,92,120,87,114,85,109,82,105,78,100,73,94,71,88,70,82,70,76,72,70,74,66,78,62,83,57,87,51,87,47,82,125,58,123,65,123,73,125,80,126,88,127,95,128,103,128,111,128,118,129,126,130,134,131,141,133,149,125,58,125,58,123,65,123,73,125,80,126,88,127,95,128,103,128,111,128,118,129,126,130,134,131,141,133,149,135,156,98,151,103,148,108,144,110,138,114,133,116,127,119,122,122,127,120,133,118,139,116,145,116,151,112,157,109,163,108,169,112,173,118,174,124,172,124,177,118,180,115,185,117,192,119,198,121,204,123,210,125,216,128,222,131,228,128,233,122,234
46,60,138,59,133,60,129,59,124,57,120,55,116,55,111,53,107,51,102,50,98,54,95,58,93,63,91,67,88,69,84,70,79,73,76,77,73,82,72,86,72,91,73,96,75,100,76,104,79,107,83,109,87,110,92,110,97,110,102,110,106,110,111,111,116,110,120,110,125,108,129,106,134,103,137,99,139,96,143,98,147,44,63,41,66,40,71,39,76,36,79,36,84,39,87,43,88,46,84,48,80,52,76,55,73,58,69,59,65,59,60,84,156,78,155,72,153,66,152,60,152,54,152,48,150,43,147,40,142,38,136,38,130,39,124,40,118,39,112,35,108,37,102,42,99,47,101,48,107,50,113,52,119,51,125,50,131,49,137,53,141,65,53,71,55,76,59,81,61,87,63,93,66,99,68,105,69,111,69,117,69,123,72,126,76,126,83,126,89,124,91,119,87,114,84,108,80,103,77,98,73,92,71,87,68,81,68,75,70,70,74,66,78,62,83,57,87,52,87,48,82,125,58,122,65,123,72,125,79,126,87,127,94,127,102,128,109,128,116,128,124,130,131,131,138,133,146,125,58,125,58,122,65,123,72,125,79,126,87,127,94,127,102,128,109,128,116,128,124,130,131,131,138,133,146,134,153,97,150,102,145,107,141,110,135,114,129,117,123,120,118,121,125,120,132,117,138,115,145,115,152,112,158,109,164,108,170,113,174,120,173,126,170,126,175,119,177,115,183,116,189,119,196,120,203,122,209,124,216,127,222,131,228,129,234,122,235
47,62,142,61,137,62,133,61,128,59,124,58,119,55,115,54,111,51,107,50,102,52,99,56,97,61,95,65,94,69,91,71,87,73,83,77,79,81,78,86,77,91,77,96,78,99,81,102,85,105,89,107,94,107,98,108,103,108,108,108,113,109,117,110,122,110,127,110,132,108,136,105,139,102,143,99,146,96,149,97,153,44,63,41,67,39,72,38,77,35,81,36,85,39,89,44,89,45,84,48,80,52,77,55,73,59,69,60,64,60,59,85,161,79,160,73,158,67,157,61,157,55,155,50,153,45,150,42,144,40,138,40,132,41,126,41,120,39,115,36,110,38,105,44,102,48,105,49,111,52,116,54,122,54,128,53,134,52,140,56,144,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,69,111,70,118,70,123,73,125,79,125,85,126,91,123,94,118,90,114,87,110,82,105,78,100,75,95,72,89,70,83,70,77,71,71,73,67,77,63,82,58,86,52,86,47,83,124,58,123,65,122,72,124,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,122,72,124,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,133,151,98,151,102,147,108,143,111,138,114,132,117,127,121,124,121,130,119,136,117,143,116,149,114,155,110,160,108,166,110,172,116,172,122,171,126,172,120,176,115,179,114,185,117,191,119,197,120,203,123,209,125,215,127,221,130,227,128,233,122,234
48,63,143,62,139,63,134,61,129,60,125,58,121,56,116,54,112,52,108,50,104,52,100,56,97,61,97,65,95,69,92,71,88,73,83,77,81,81,79,86,78,91,78,96,79,99,82,102,86,105,90,107,95,107,100,107,104,108,109,109,114,109,119,109,124,109,128,110,133,108,137,104,141,103,145,100,149,97,152,98,156,44,63,41,67,39,72,39,77,36,81,35,86,39,90,44,89,45,84,49,81,52,77,55,73,59,69,60,64,60,59,85,163,79,161,73,159,67,158,61,157,55,156,50,153,45,150,41,145,40,139,40,133,41,127,42,121,40,115,37,111,39,105,45,102,49,106,50,112,52,117,55,123,55,129,54,135,52,140,56,144,66,53,71,56,76,59,82,62,87,64,93,65,99,67,105,69,110,71,116,72,121,75,125,79,127,85,127,91,123,94,117,92,113,88,109,83,105,79,101,75,95,73,90,70,84,70,78,71,72,73,67,77,63,81,58,85,53,86,48,83,124,58,123,65,123,73,124,80,126,87,126,95,126,102,127,109,128,117,128,124,129,132,130,139,133,146,124,58,124,58,123,65,123,73,124,80,126,87,126,95,126,102,127,109,128,117,128,124,129,132,130,139,133,146,134,153,98,152,103,148,108,145,111,139,114,133,116,128,119,125,120,131,119,137,117,143,116,149,114,155,110,160,108,166,111,171,117,172,123,170,125,173,119,176,115,180,114,186,118,192,119,198,121,204,123,209,125,216,128,221,130,227,128,233,122,234
49,63,143,62,139,63,134,61,129,60,125,58,121,56,116,55,112,52,108,50,104,53,100,56,97,61,97,66,96,69,92,69,88,72,84,76,81,80,79,85,78,90,78,95,79,99,81,102,84,105,88,107,93,108,98,108,102,108,107,108,112,109,117,109,121,109,126,109,131,107,136,105,140,103,144,100,148,97,152,98,156,43,63,40,67,39,72,38,77,35,81,36,86,39,90,44,89,45,84,49,81,52,77,55,73,59,69,60,64,60,59,84,163,78,161,73,159,67,158,61,157,55,156,49,153,45,150,41,144,40,139,40,133,41,127,42,121,39,116,36,110,39,105,44,102,48,105,50,111,52,116,54,122,54,128,53,134,52,140,56,144,66,53,71,56,76,59,82,62,87,64,93,65,99,67,105,69,111,70,117,71,122,74,126,79,127,85,126,91,124,94,118,91,114,87,110,83,105,79,100,75,95,72,90,70,84,70,78,71,72,73,67,77,64,81,59,85,53,86,48,83,125,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,128,118,128,126,130,133,131,140,133,148,125,59,125,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,128,118,128,126,130,133,131,140,133,148,134,155,98,150,103,146,108,143,110,136,113,130,115,124,119,121,120,128,118,134,117,140,116,147,114,153,111,159,108,165,110,172,116,173,122,171,127,171,122,175,116,178,115,184,117,191,119,197,120,203,123,210,126,216,128,222,131,228,128,234,122,235
50,63,143,62,138,63,134,61,129,60,124,58,120,56,116,55,111,51,108,51,103,54,99,58,97,63,98,67,96,70,92,71,88,73,83,78,81,82,79,86,77,91,78,96,78,100,81,103,85,106,89,107,93,108,98,108,103,108,108,109,113,109,118,108,122,108,127,109,132,107,136,103,140,102,144,99,148,96,151,97,155,44,64,40,67,39,72,38,77,35,81,36,86,39,90,44,89,45,84,49,81,52,77,55,73,59,69,60,64,60,59,85,163,79,161,73,159,67,158,61,157,55,156,50,153,45,149,41,145,40,139,41,133,41,127,41,121,39,115,37,110,39,105,45,103,49,106,50,112,52,117,55,122,55,128,54,134,53,140,56,145,66,53,72,56,77,59,82,62,88,64,94,65,100,67,106,69,112,70,118,71,123,74,127,79,127,85,126,91,124,94,119,91,114,87,110,83,106,78,101,75,95,72,90,70,84,70,77,71,72,73,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,73,125,80,126,87,127,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,134,154,98,151,104,148,109,143,111,137,113,131,115,124,118,121,120,127,119,133,117,140,116,146,116,153,113,159,110,165,108,171,113,175,120,174,126,172,125,177,119,179,115,184,116,191,119,197,121,203,123,209,125,216,128,222,131,228,128,233,122,235
51,63,143,62,138,63,134,61,129,60,124,58,120,56,115,54,111,52,107,50,102,53,99,58,97,62,98,67,95,70,92,71,87,74,83,78,81,82,78,87,77,92,77,96,78,100,81,104,85,106,89,107,94,108,99,108,104,108,109,109,113,109,118,108,123,108,128,109,133,107,137,103,140,102,145,100,148,96,150,97,155,44,63,40,67,39,72,38,77,35,81,36,86,39,90,44,90,45,85,48,81,52,77,55,73,59,69,60,64,60,59,86,163,80,161,74,159,68,158,62,158,56,156,50,154,45,150,43,145,41,139,41,133,41,126,42,120,40,115,37,110,40,105,45,102,50,106,50,112,52,117,55,122,55,129,54,135,53,141,57,145,66,53,72,56,77,59,82,62,88,64,94,66,100,68,106,69,112,70,118,70,123,72,125,77,125,84,127,90,124,93,119,90,114,86,111,81,106,78,100,75,95,72,89,70,83,70,77,71,71,73,67,77,63,82,58,86,52,86,47,82,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,98,152,103,148,108,144,111,138,113,131,115,125,118,121,119,127,119,134,117,140,116,147,116,153,113,159,110,165,108,171,113,175,120,174,126,171,125,176,119,178,115,183,116,190,119,196,120,202,123,208,125,215,127,221,130,227,129,233,123,235
52,63,143,62,139,63,134,62,129,60,125,59,120,56,117,54,112,52,108,50,103,52,99,56,97,61,97,65,95,69,93,70,88,73,84,77,81,81,79,86,78,91,78,95,79,100,81,103,85,105,89,107,93,107,98,107,103,108,108,108,113,109,118,109,122,108,127,109,132,108,136,104,140,103,144,99,147,96,151,97,155,44,64,40,67,39,72,38,77,35,82,36,86,40,90,44,90,45,85,49,81,52,77,55,73,59,69,60,64,60,59,85,163,79,161,73,159,67,158,61,157,55,156,50,153,45,150,42,144,41,138,41,132,41,126,42,120,39,115,37,110,40,104,45,102,50,106,50,112,52,117,55,123,55,129,54,135,53,141,57,145,66,53,72,56,77,59,82,62,88,64,94,65,100,67,106,69,112,70,118,69,123,72,125,77,125,83,127,89,125,93,119,90,114,86,111,81,106,78,100,75,95,72,89,70,83,70,77,71,71,73,67,78,63,82,58,86,52,86,47,82,125,59,123,66,123,73,125,81,126,88,126,95,127,103,127,110,127,118,128,125,129,132,130,140,133,147,125,59,125,59,123,66,123,73,125,81,126,88,126,95,127,103,127,110,127,118,128,125,129,132,130,140,133,147,134,154,98,152,103,148,108,144,111,138,113,132,115,126,119,121,120,128,120,134,118,140,116,146,116,153,113,158,110,164,108,170,113,174,119,174,125,171,122,176,117,180,115,186,117,192,119,198,120,204,123,210,125,216,128,222,131,228,128,233,122,234
53,63,144,62,140,63,135,63,130,60,126,58,121,57,117,54,113,52,108,50,104,50,99,55,97,59,97,64,96,68,93,70,89,73,85,76,82,81,80,85,79,90,79,95,79,99,82,102,86,104,90,106,95,107,99,107,104,107,109,108,114,108,119,108,124,108,128,109,133,107,138,104,141,103,145,99,148,96,152,97,156,43,64,40,68,39,73,38,78,35,82,36,87,40,90,44,89,45,84,49,80,52,77,55,73,59,69,60,64,60,59,85,164,79,162,73,160,67,159,61,158,55,156,50,153,45,150,42,145,41,139,41,132,41,126,42,120,39,115,37,110,40,105,45,102,50,106,50,112,52,117,55,122,55,129,54,135,53,141,57,145,66,54,72,56,77,59,82,62,88,64,94,66,100,68,106,69,112,70,118,70,123,73,124,79,124,85,126,91,125,95,119,92,115,88,111,83,106,79,101,76,96,73,90,70,84,70,78,71,72,72,67,76,64,81,59,85,53,86,48,83,125,59,124,66,123,74,124,81,126,88,126,96,127,103,127,111,128,118,129,126,129,133,130,140,132,148,125,59,125,59,124,66,123,74,124,81,126,88,126,96,127,103,127,111,128,118,129,126,129,133,130,140,132,148,134,155,98,153,102,149,108,145,111,140,113,134,114,128,117,122,120,127,120,133,118,139,117,145,116,152,114,158,111,163,109,169,113,174,119,174,125,172,122,177,117,180,115,186,117,192,119,198,121,204,123,210,125,216,127,222,130,227,129,233,123,234
54,63,144,62,140,64,135,63,131,61,126,59,122,57,118,55,113,53,109,50,105,50,100,54,98,59,97,64,96,68,94,70,90,73,86,76,83,80,81,85,80,90,80,95,80,99,83,102,86,105,90,106,95,107,99,107,104,107,109,108,114,108,119,108,123,108,128,109,133,108,138,104,141,103,146,99,149,96,152,98,156,43,63,40,67,39,72,38,77,35,82,36,86,40,90,44,90,45,85,49,81,52,77,55,73,59,69,60,64,60,59,86,164,80,162,74,160,68,159,62,158,56,157,50,154,45,150,42,145,41,139,41,133,41,127,42,121,40,115,37,110,39,105,45,103,49,106,50,112,52,117,55,122,55,128,54,134,53,140,57,145,66,53,71,56,76,59,82,62,88,64,93,65,99,67,105,69,111,71,116,72,122,75,125,80,127,86,127,92,123,95,118,92,113,88,110,83,105,79,101,76,95,73,89,71,83,71,77,71,72,73,67,77,63,82,58,85,53,86,48,83,124,59,124,67,123,74,124,81,125,89,126,96,127,104,127,111,128,119,129,126,129,134,130,141,132,149,124,59,124,59,124,67,123,74,124,81,125,89,126,96,127,104,127,111,128,119,129,126,129,134,130,141,132,149,134,156,98,154,102,149,107,146,111,140,113,134,115,128,117,122,120,127,120,134,118,140,117,146,117,153,113,158,111,164,109,170,113,175,119,174,125,172,125,177,120,180,115,185,116,191,119,197,121,203,123,209,125,215,127,221,130,227,129,233,123,234
55,63,143,62,139,63,134,62,130,60,125,59,121,56,118,55,113,53,109,51,104,51,100,55,97,60,96,64,96,68,93,71,90,74,86,77,83,81,81,86,80,91,80,95,81,99,83,102,87,105,91,106,96,107,100,108,105,108,110,109,114,109,119,109,124,109,128,110,133,108,137,105,140,103,145,100,148,97,152,98,156,44,63,40,67,39,72,39,77,35,81,35,86,39,90,44,90,45,85,48,81,52,77,55,73,58,69,60,64,60,59,86,163,80,161,74,159,68,158,62,157,56,157,51,154,46,150,42,145,41,139,41,133,41,127,42,121,40,115,37,110,39,105,45,102,49,106,50,112,52,117,55,123,55,129,54,135,53,141,57,145,66,53,71,56,76,59,81,62,87,64,93,65,98,67,103,70,109,72,115,74,119,78,122,83,124,88,124,94,119,95,115,92,111,87,107,82,103,78,98,75,94,72,88,70,82,70,76,70,71,72,66,77,63,81,58,85,53,86,48,83,124,59,124,67,123,74,123,81,125,89,126,96,127,104,127,111,128,119,129,126,129,134,130,141,132,149,124,59,124,59,124,67,123,74,123,81,125,89,126,96,127,104,127,111,128,119,129,126,129,134,130,141,132,149,134,156,98,153,103,150,108,146,112,140,114,135,115,128,118,123,121,128,120,135,119,141,118,147,118,153,114,158,111,164,110,170,114,175,120,174,126,173,124,178,118,181,115,186,117,192,119,198,121,204,123,210,125,216,127,222,131,227,128,232,122,234
56,63,143,63,138,63,134,62,129,60,125,58,120,56,116,54,112,52,108,51,103,53,99,57,97,61,95,66,94,70,92,73,88,76,84,80,82,84,80,89,79,93,80,97,82,101,84,104,89,106,93,108,97,109,102,109,106,110,111,111,116,111,120,111,125,111,130,111,134,108,138,105,142,103,146,99,149,97,153,99,157,44,64,40,67,39,72,38,77,35,82,36,86,40,90,44,90,45,85,49,81,52,77,55,73,59,69,60,64,60,59,86,163,80,161,74,159,68,158,62,157,56,156,50,153,45,150,42,145,41,138,41,132,41,126,41,120,39,115,37,109,39,104,45,101,49,105,50,111,52,117,55,122,55,128,54,135,53,141,57,145,66,53,71,55,76,58,81,61,86,64,92,65,97,67,103,69,107,72,113,75,116,79,118,85,120,90,122,95,117,96,112,92,109,87,105,83,101,79,97,75,92,72,87,70,81,70,75,70,70,73,67,78,62,82,58,85,52,87,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,135,160,99,156,104,153,109,149,113,144,114,138,115,132,116,126,119,126,121,132,121,138,119,144,118,150,117,156,115,162,112,168,110,173,113,179,119,178,124,178,124,183,118,186,117,192,118,198,120,204,122,209,125,215,127,221,131,226,129,232,123,234
