,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
138,62,142,62,137,62,133,61,128,59,124,58,120,55,116,54,111,51,108,49,103,51,99,55,97,59,96,64,95,68,93,72,90,75,87,79,85,84,84,88,83,93,84,97,86,100,89,103,92,106,96,108,100,110,105,112,109,113,113,113,118,113,123,113,127,113,132,111,136,109,140,106,144,106,149,103,152,99,155,100,159,44,64,41,67,41,72,40,77,37,81,37,85,40,89,45,88,46,83,50,80,53,76,56,72,59,69,60,64,60,59,82,162,76,160,70,157,64,157,58,156,52,154,46,151,41,148,38,142,38,136,41,130,41,124,41,117,37,114,36,108,39,102,44,99,48,103,49,109,49,115,53,119,53,125,53,132,51,138,54,143,67,54,72,56,77,60,82,62,88,64,93,65,98,68,103,71,108,74,113,76,117,81,118,87,121,92,123,97,117,97,112,94,108,89,105,85,101,80,97,76,93,72,87,71,82,72,76,72,71,73,67,77,62,81,58,85,52,86,48,83,125,58,124,66,124,74,125,82,126,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,125,58,125,58,124,66,124,74,125,82,126,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,136,159,100,158,105,155,110,150,114,146,116,140,116,133,117,127,122,130,123,136,122,142,120,148,119,154,118,160,116,166,112,171,110,177,109,183,114,184,119,181,124,184,122,189,118,194,118,200,120,206,122,211,125,217,128,222,132,228,129,233,123,235
139,61,142,62,137,62,133,61,128,59,124,58,120,55,116,54,111,51,108,49,104,51,99,55,97,59,96,64,95,68,94,72,91,75,88,79,85,83,84,88,83,93,83,96,85,101,87,103,91,106,95,108,99,110,103,112,108,113,112,114,117,114,121,113,126,113,130,112,135,110,139,107,143,106,148,103,151,99,154,100,158,44,63,41,66,41,71,41,76,38,80,37,84,40,88,44,88,46,83,49,79,52,76,56,72,59,69,60,64,60,59,82,161,76,159,70,156,64,156,57,156,51,154,46,150,40,147,38,141,38,135,41,129,42,122,41,116,36,113,35,107,39,101,44,98,48,102,49,108,49,114,53,119,53,125,53,131,51,138,54,143,67,54,72,57,77,60,82,62,88,64,94,65,99,68,103,71,109,74,114,77,117,81,119,87,121,92,123,97,117,98,113,94,109,90,106,85,102,81,98,77,94,73,88,71,82,72,76,72,71,73,67,77,62,81,58,84,53,87,48,83,125,58,125,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,134,152,125,58,125,58,125,66,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,134,152,136,160,101,160,106,156,111,152,114,146,117,140,117,134,117,128,122,130,123,136,122,143,119,148,119,155,118,161,116,167,111,172,109,177,108,184,110,186,116,183,122,183,124,189,119,193,118,199,120,205,122,211,125,217,128,222,132,228,129,233,123,235
140,62,141,62,136,62,132,60,128,59,123,58,119,55,115,53,111,51,107,52,102,54,98,59,97,63,96,67,94,71,92,75,89,78,86,82,84,86,82,91,82,96,82,100,84,103,87,106,90,109,94,111,98,113,103,113,107,114,112,114,116,114,121,114,126,114,130,112,134,109,138,107,142,106,147,103,150,99,153,100,157,44,63,41,66,41,71,41,76,38,80,37,84,40,88,44,88,46,84,49,80,52,77,55,73,59,69,60,65,60,60,83,160,77,158,71,156,64,156,58,156,52,154,47,151,41,148,39,142,39,136,40,129,42,123,42,117,37,113,35,107,39,102,44,99,49,103,49,109,50,115,53,120,53,126,52,132,51,138,55,143,67,54,72,57,78,59,83,62,88,64,94,66,99,68,104,71,110,74,115,76,118,81,121,86,123,92,125,97,119,98,114,94,111,90,107,85,103,81,98,77,94,73,89,71,83,72,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,59,124,67,124,75,125,83,126,91,126,99,127,106,128,114,128,122,130,130,132,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,126,91,126,99,127,106,128,114,128,122,130,130,132,138,132,146,134,153,136,161,102,161,107,156,113,153,116,147,118,141,118,134,118,128,123,127,124,134,124,140,121,147,120,153,120,160,117,166,112,171,109,177,109,183,112,185,118,182,125,182,125,188,119,191,118,197,120,203,122,210,124,216,127,222,131,227,129,232,123,235
141,61,141,62,137,62,132,60,128,59,123,57,119,55,115,54,110,53,106,53,101,57,99,61,98,66,97,70,95,73,92,76,88,80,85,84,83,88,81,93,81,97,82,101,84,105,86,108,90,111,93,113,97,115,102,115,106,115,111,115,116,114,120,114,125,114,129,112,134,109,137,107,141,105,145,102,149,99,152,99,157,44,64,41,67,41,72,40,76,37,80,37,85,40,89,44,88,46,84,49,80,52,77,55,72,58,69,60,65,60,60,82,160,76,158,70,156,64,155,57,155,51,154,46,150,41,146,39,140,39,134,41,128,41,121,41,115,37,112,36,107,38,101,44,98,48,103,49,109,49,114,53,119,53,125,52,132,51,138,55,142,67,54,72,57,78,59,83,62,88,64,94,66,99,68,104,71,110,73,115,75,119,80,122,85,124,90,125,96,120,97,115,94,111,89,107,84,104,80,99,77,94,73,89,72,83,72,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,102,161,107,156,113,153,116,147,118,140,118,134,118,127,123,126,124,133,123,140,122,146,120,153,120,160,117,166,112,171,109,177,109,184,113,185,119,182,125,181,125,187,119,190,117,196,119,203,122,209,124,215,127,222,131,227,129,232,123,235
142,61,141,62,136,62,132,60,128,59,123,58,119,55,115,55,110,56,107,58,103,62,100,66,99,70,96,74,94,77,90,80,87,84,84,88,82,92,80,96,80,101,80,105,83,108,86,112,90,115,93,117,97,117,102,119,106,119,111,119,115,118,120,117,124,116,129,115,133,112,136,108,140,105,143,102,146,100,150,99,155,44,63,41,67,41,72,40,76,36,80,36,85,39,88,44,88,46,84,49,80,52,76,55,72,59,69,60,64,60,59,83,159,77,157,71,155,65,155,58,155,52,154,47,151,42,146,39,141,39,135,41,128,41,122,41,116,38,111,35,106,38,101,43,98,48,102,49,108,49,113,53,118,53,125,53,131,51,137,54,142,67,54,72,57,78,59,83,62,88,65,94,66,100,68,105,71,110,73,116,74,120,79,123,84,125,90,126,95,121,97,116,94,112,89,108,85,104,80,99,78,95,74,89,72,83,72,77,72,72,73,67,77,63,81,58,84,53,87,48,83,126,59,124,67,123,75,125,82,126,90,127,98,127,106,128,114,129,123,130,130,132,138,133,146,134,154,126,59,126,59,124,67,123,75,125,82,126,90,127,98,127,106,128,114,129,123,130,130,132,138,133,146,134,154,136,162,101,158,107,155,112,151,116,145,119,139,119,132,119,126,124,126,125,133,123,139,121,146,120,152,119,159,116,165,111,170,109,176,109,183,115,183,121,179,126,180,124,185,118,189,117,195,119,201,122,208,124,214,127,221,130,226,129,232,123,235
143,60,141,62,137,62,132,60,128,60,124,57,120,56,116,56,111,59,108,63,105,67,103,71,101,74,98,78,95,81,91,84,88,88,85,92,83,96,82,101,82,105,83,108,86,112,90,115,93,118,96,120,100,121,105,121,109,121,114,121,119,119,123,118,127,117,132,114,135,111,139,108,142,104,145,101,147,99,151,99,156,44,63,41,66,40,71,38,75,36,80,36,84,39,88,44,87,46,83,49,79,52,75,55,72,58,68,60,64,60,59,82,158,76,156,70,154,64,154,58,154,52,153,46,150,42,145,39,140,39,134,40,128,41,122,41,116,38,110,35,106,38,100,43,98,47,102,49,108,50,114,52,119,52,125,51,132,50,138,54,142,66,53,71,56,77,59,82,62,88,64,94,66,99,67,105,70,110,72,116,73,121,77,124,83,126,88,128,94,123,97,118,95,113,91,109,86,106,81,101,78,96,74,90,72,84,72,78,72,72,73,68,77,63,81,58,85,53,86,48,83,126,59,123,66,124,74,126,82,127,89,127,97,127,105,129,113,129,121,129,129,132,137,133,144,134,152,126,59,126,59,123,66,124,74,126,82,127,89,127,97,127,105,129,113,129,121,129,129,132,137,133,144,134,152,136,160,101,157,107,154,112,150,115,144,119,138,119,131,120,125,124,127,124,133,123,140,120,146,119,153,118,159,115,165,111,170,109,177,112,183,118,180,124,177,127,181,121,185,116,189,117,195,119,202,121,208,124,214,127,220,130,226,129,232,123,235
144,61,141,63,138,62,133,62,129,60,125,58,121,58,116,56,112,56,108,59,105,64,104,68,103,72,101,76,100,79,97,83,94,87,91,90,89,95,88,99,88,104,87,107,90,111,92,114,95,118,98,120,102,121,107,121,111,121,116,121,120,120,125,119,129,117,133,114,137,112,141,109,144,106,147,102,150,99,153,99,157,44,63,41,66,40,71,38,75,36,80,36,84,39,88,44,87,46,83,49,79,52,76,55,72,58,68,60,64,60,59,82,158,76,156,70,155,64,155,57,155,51,153,46,150,42,146,39,140,38,134,39,128,40,122,41,116,37,111,35,106,38,100,43,98,48,101,49,107,50,113,52,118,52,125,52,131,50,137,54,141,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,69,109,72,115,72,119,76,123,81,126,86,126,92,122,95,116,93,112,89,108,84,104,79,99,77,94,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,53,87,48,83,126,59,123,66,123,74,126,82,127,89,127,97,127,105,128,113,129,121,129,129,131,137,133,144,134,152,126,59,126,59,123,66,123,74,126,82,127,89,127,97,127,105,128,113,129,121,129,129,131,137,133,144,134,152,136,160,102,159,107,155,113,151,116,146,119,140,120,134,121,127,125,132,125,138,123,144,121,151,120,157,118,163,114,168,110,174,110,180,115,182,121,179,127,178,126,183,119,185,116,190,117,197,120,203,122,209,125,215,127,221,130,227,129,232,123,235
145,61,141,63,137,62,133,61,128,59,124,58,119,59,115,58,110,58,105,59,101,59,96,60,92,64,89,68,92,72,92,77,92,82,91,86,91,91,90,96,90,101,90,105,91,108,95,112,97,115,101,116,106,117,110,118,115,118,120,117,124,117,129,117,134,115,138,113,142,113,147,111,151,107,152,102,152,98,153,99,158,44,63,41,67,40,72,39,76,36,80,36,85,39,89,44,88,46,83,49,80,52,76,54,72,58,68,60,64,60,59,83,160,77,158,71,156,65,155,58,155,52,153,47,150,42,146,39,141,39,134,39,128,40,122,40,115,37,111,35,105,38,100,44,97,48,102,49,108,50,114,53,118,53,125,53,131,51,137,54,142,65,53,71,55,75,59,81,62,86,63,92,65,98,67,103,70,109,72,115,73,120,77,123,82,125,87,126,93,121,96,116,92,112,88,108,84,104,79,99,76,94,72,89,70,83,70,77,70,71,72,67,77,63,81,58,85,53,87,48,83,126,59,124,67,123,74,125,82,126,90,127,98,128,106,129,113,129,121,129,129,132,137,133,144,134,152,126,59,126,59,124,67,123,74,125,82,126,90,127,98,128,106,129,113,129,121,129,129,132,137,133,144,134,152,136,160,101,158,107,154,112,151,116,146,119,140,121,134,122,127,125,131,125,137,123,144,121,150,121,157,118,163,114,168,110,173,110,180,116,181,121,178,128,176,127,182,121,184,116,189,117,195,120,202,122,208,124,214,127,220,130,226,129,232,123,235
146,61,141,63,137,62,132,61,128,59,123,58,118,59,114,58,109,58,104,58,99,58,95,57,90,60,86,62,84,67,86,72,86,76,86,81,87,86,87,91,87,96,87,101,89,103,93,107,96,109,100,111,105,112,109,113,114,113,119,114,124,114,129,113,134,113,138,111,142,110,147,110,152,105,153,100,153,96,155,98,159,44,63,41,67,40,71,39,76,37,80,37,84,40,88,44,87,46,83,49,79,53,76,55,72,58,68,59,64,59,59,83,160,77,157,71,155,65,155,58,155,52,154,47,151,42,147,39,141,39,135,39,128,41,122,41,116,37,112,35,107,37,101,43,98,48,101,49,107,49,113,52,118,53,125,53,131,51,137,54,142,66,53,71,56,76,59,82,62,87,64,93,65,99,67,105,70,110,71,116,73,120,77,124,82,126,87,127,93,122,96,117,93,112,89,109,85,104,80,100,76,95,73,89,70,83,70,78,71,72,73,67,77,63,81,59,85,53,86,48,83,125,58,123,66,123,74,125,81,126,89,126,97,127,105,128,112,129,120,129,128,132,136,133,143,134,151,125,58,125,58,123,66,123,74,125,81,126,89,126,97,127,105,128,112,129,120,129,128,132,136,133,143,134,151,136,159,101,157,107,153,112,149,116,143,119,137,120,131,120,124,124,128,125,134,123,141,121,148,121,154,118,161,115,167,110,172,111,179,116,182,121,178,128,175,127,180,121,183,116,188,117,195,119,201,121,208,124,214,126,220,130,226,129,232,123,235
147,62,142,62,137,62,133,61,128,60,124,58,119,57,115,56,110,54,106,53,101,52,97,54,92,58,90,63,90,68,89,72,87,76,85,81,85,86,84,90,84,95,85,99,86,102,90,106,94,108,98,109,102,110,107,111,111,112,116,112,121,112,126,113,130,112,135,110,139,108,143,109,148,105,150,100,150,96,152,98,156,44,63,41,66,41,71,41,76,37,80,38,84,41,88,45,87,46,82,49,79,53,75,56,72,59,69,60,64,60,59,85,160,79,158,72,156,65,156,59,156,52,154,46,151,41,148,38,141,38,135,40,128,41,122,42,115,36,113,34,106,37,101,43,97,48,100,49,107,49,113,53,118,54,125,53,132,51,138,55,142,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,72,117,73,122,77,124,82,127,88,128,94,124,96,118,94,114,90,110,85,105,81,101,77,96,74,90,71,84,72,78,72,72,72,68,76,63,81,58,84,53,87,48,83,125,59,123,66,123,74,125,82,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,134,150,125,59,125,59,123,66,123,74,125,82,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,134,150,135,158,100,156,106,152,111,148,115,142,117,136,119,130,120,123,123,128,124,134,123,141,121,148,120,154,117,161,114,166,110,172,112,178,118,179,124,175,129,176,125,181,119,183,115,189,117,195,120,201,122,208,125,214,126,220,130,226,129,232,123,235
148,62,141,61,137,62,132,60,127,59,123,57,118,56,114,55,109,52,105,52,100,54,96,58,95,63,95,68,94,72,91,74,87,77,84,81,81,85,79,90,79,95,80,99,82,103,84,107,88,110,91,111,96,112,101,112,105,112,110,113,115,113,120,113,125,113,129,111,134,108,137,105,141,104,145,100,146,96,148,98,152,44,63,41,66,42,71,41,76,38,78,37,83,40,86,45,87,47,83,49,79,52,75,56,72,59,69,59,64,59,59,86,158,80,157,73,155,67,155,61,155,54,155,48,152,43,149,40,144,39,138,40,131,42,125,42,119,39,115,35,110,37,105,42,100,48,102,49,108,50,114,53,119,53,126,52,132,51,138,55,143,67,54,72,57,78,59,83,62,89,64,95,66,101,68,106,70,112,72,118,74,122,78,125,83,128,89,128,95,124,96,118,93,114,89,110,85,105,81,100,77,95,73,90,71,84,71,78,71,72,73,68,77,63,81,58,84,53,87,48,83,125,58,124,65,124,73,126,80,127,87,127,95,127,102,128,110,128,117,129,125,131,132,132,139,133,147,125,58,125,58,124,65,124,73,126,80,127,87,127,95,127,102,128,110,128,117,129,125,131,132,132,139,133,147,135,154,100,152,106,148,112,145,116,139,118,132,120,125,123,122,124,129,123,136,121,142,119,149,118,156,114,161,110,167,109,174,115,177,122,175,128,171,130,175,123,178,117,181,115,187,117,194,119,201,121,207,124,214,126,220,130,226,129,233,123,235
149,62,140,61,136,62,131,60,127,58,123,57,118,55,114,55,110,54,106,54,101,56,97,61,96,65,95,69,93,74,91,77,88,79,84,83,81,87,79,92,78,96,79,101,80,105,83,108,86,111,89,113,94,114,98,115,103,115,107,115,112,115,117,115,121,114,126,113,131,110,134,107,137,104,141,100,144,97,147,99,151,45,63,42,66,42,71,41,75,38,79,37,83,40,86,45,86,47,83,49,79,52,75,55,72,59,69,59,65,59,60,87,158,81,156,75,154,68,154,62,155,55,155,49,153,44,149,40,144,39,138,40,132,42,126,42,119,39,115,35,110,37,105,42,100,48,102,49,108,51,114,53,119,53,126,52,132,51,138,55,143,67,54,72,57,77,60,83,62,89,64,95,66,101,68,106,70,112,72,118,73,123,77,125,82,128,88,128,94,124,96,119,92,114,88,110,84,106,80,101,76,95,73,90,71,83,71,77,71,72,73,68,78,63,81,58,85,52,86,47,83,125,58,123,65,123,73,125,80,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,133,146,125,58,125,58,123,65,123,73,125,80,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,133,146,135,153,100,151,106,148,111,144,115,138,118,132,120,126,124,123,124,130,123,137,121,143,119,150,117,156,113,161,110,167,110,174,115,177,122,175,127,172,128,177,122,179,116,183,116,189,118,195,120,202,122,208,125,215,126,221,130,227,129,233,123,235
150,62,141,62,136,62,132,60,128,59,123,57,119,55,115,53,110,52,106,52,101,55,98,60,98,64,99,69,97,73,95,76,92,80,89,84,87,88,84,92,83,97,83,101,85,106,87,109,90,113,93,115,97,117,102,117,106,117,111,118,116,118,120,117,125,117,130,116,134,113,137,109,140,105,143,101,145,97,148,98,152,45,63,41,65,41,70,41,75,38,79,37,83,40,87,44,87,46,82,49,79,52,75,56,72,59,68,59,64,59,59,86,159,80,157,74,155,67,155,61,155,55,155,49,153,43,149,40,144,39,138,40,132,42,126,42,119,39,115,35,110,37,104,42,101,47,102,49,108,50,114,53,120,53,126,52,132,51,138,55,143,66,53,72,56,77,59,82,62,88,64,94,65,100,68,105,70,111,72,117,73,122,77,126,82,126,88,127,94,125,97,119,94,115,90,110,86,106,81,101,78,96,74,91,71,85,72,79,72,73,72,68,77,64,81,59,84,53,87,48,83,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,129,125,130,132,131,140,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,129,125,130,132,131,140,133,147,135,154,99,153,105,150,110,146,114,142,117,136,121,131,124,126,125,132,123,139,121,145,120,151,118,157,114,162,111,168,111,174,116,176,122,174,128,173,125,178,118,180,115,185,116,191,118,197,121,203,123,209,125,215,127,221,131,226,129,232,123,234
151,62,141,62,136,62,132,60,128,59,123,58,119,55,115,53,111,52,107,51,102,55,100,60,100,65,100,69,98,73,96,77,94,81,91,85,89,89,87,93,85,97,86,102,86,105,89,109,92,112,95,115,99,117,103,118,107,118,112,119,117,119,121,119,126,118,130,117,135,114,138,110,140,106,143,102,145,98,148,98,152,44,63,41,66,41,71,41,76,38,79,37,83,40,87,45,86,47,82,49,78,52,75,56,72,59,68,59,64,59,59,86,159,80,158,74,156,68,155,61,156,55,155,49,153,44,150,40,145,39,139,40,132,41,126,42,120,40,115,35,111,37,105,41,101,47,102,49,108,50,114,53,119,53,125,52,132,51,138,55,142,66,53,71,56,77,59,82,62,88,64,94,66,99,67,105,70,111,72,116,73,120,78,124,83,126,88,127,94,122,96,117,93,113,89,109,84,105,79,99,77,94,73,89,70,83,71,77,71,71,72,68,77,63,81,58,85,53,87,48,83,125,58,124,66,124,73,126,80,127,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,125,58,125,58,124,66,124,73,126,80,127,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,135,155,100,154,106,151,111,148,116,144,118,138,122,133,125,128,126,134,124,140,122,146,121,153,117,158,114,163,110,169,111,175,116,177,122,174,128,174,125,178,119,180,115,185,116,191,119,197,121,203,122,209,125,215,127,221,130,226,129,232,123,234
152,61,140,61,135,62,131,61,126,59,122,56,118,54,114,54,109,54,105,55,101,60,99,64,98,69,96,72,94,76,91,79,88,83,84,87,82,91,80,96,80,101,80,104,83,108,86,112,89,115,92,117,97,118,101,119,105,119,110,120,115,120,119,119,124,118,129,117,133,113,136,109,138,105,140,101,142,98,145,98,150,45,63,42,66,42,71,41,76,38,78,37,83,40,86,45,86,46,82,49,79,52,75,56,72,59,68,59,64,59,59,86,158,80,156,74,155,67,155,61,155,54,155,49,152,43,150,39,144,38,138,39,132,42,126,42,120,40,115,35,111,37,105,41,101,46,101,48,107,50,113,53,119,53,125,52,132,50,138,54,142,67,54,73,57,78,59,83,63,89,65,95,66,101,68,106,72,112,72,118,74,122,79,125,84,128,90,128,96,124,98,118,95,114,90,110,87,106,82,101,78,96,74,91,72,85,72,79,72,73,72,68,77,63,80,58,84,53,87,48,83,125,59,124,66,124,74,126,81,127,88,127,96,127,103,128,111,128,118,129,126,131,133,132,140,133,148,125,59,125,59,124,66,124,74,126,81,127,88,127,96,127,103,128,111,128,118,129,126,131,133,132,140,133,148,135,155,100,154,106,151,111,147,115,142,118,137,122,132,124,126,125,131,123,138,121,144,120,150,118,156,114,161,111,167,110,173,114,177,120,175,126,173,125,177,119,179,115,184,116,190,118,196,120,203,122,209,125,215,126,221,130,226,129,231,123,234
153,61,139,60,135,61,130,60,126,58,121,57,117,54,114,54,109,52,105,55,101,59,98,63,96,67,94,71,92,75,89,79,86,82,83,86,80,90,78,94,77,99,78,103,81,107,83,110,86,114,90,116,94,117,98,118,103,118,108,118,112,119,117,119,122,118,126,116,131,113,134,109,137,105,139,101,141,98,144,98,149,45,63,42,66,42,70,42,75,39,78,37,82,40,86,44,86,47,83,49,79,52,76,56,73,58,69,59,65,59,60,85,156,79,155,73,153,66,153,60,154,54,153,48,151,43,148,39,143,38,137,39,131,41,125,41,119,40,113,35,110,36,104,41,100,46,102,48,108,49,114,52,119,52,125,51,131,50,138,54,142,68,54,73,57,78,60,84,63,90,64,96,66,101,69,107,70,113,71,119,73,123,77,126,82,128,88,127,94,123,95,119,91,114,87,109,83,105,80,100,75,95,72,89,72,83,72,77,72,71,73,67,78,63,82,58,85,52,86,47,83,125,58,123,65,124,72,126,79,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,133,146,125,58,125,58,123,65,124,72,126,79,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,133,146,135,153,100,152,105,148,111,145,114,140,118,135,121,129,124,124,124,130,122,136,120,143,118,149,116,155,113,160,110,166,110,173,115,176,121,174,127,172,124,177,117,179,115,184,116,191,118,197,120,203,122,209,125,215,127,222,130,227,129,233,123,235
154,61,140,62,135,62,131,60,126,58,122,56,118,54,114,52,110,52,105,54,101,58,99,63,99,68,98,72,96,75,93,79,90,82,87,87,85,91,82,95,81,100,81,104,84,108,86,111,89,114,93,116,97,118,102,118,106,119,111,120,116,120,120,119,125,119,130,117,134,113,137,109,138,105,140,100,142,98,146,98,151,45,63,42,66,42,71,42,75,38,79,37,82,40,86,44,87,46,82,49,79,53,75,56,72,59,68,59,64,59,59,85,158,79,155,73,155,67,155,60,155,54,155,48,153,43,149,39,144,38,138,40,132,42,126,42,119,40,115,35,111,37,105,42,101,47,102,49,108,50,114,53,119,53,126,52,132,50,138,54,142,66,53,71,56,76,59,82,62,88,64,94,66,99,68,105,70,111,71,117,72,122,76,125,81,127,86,128,92,124,96,119,93,114,90,110,85,106,81,101,77,96,74,90,71,84,72,78,72,72,72,67,76,63,81,58,85,53,86,48,83,125,58,123,65,124,72,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,132,138,133,146,125,58,125,58,123,65,124,72,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,132,138,133,146,135,153,99,152,104,148,110,145,115,140,118,134,122,130,125,126,125,133,123,139,120,145,119,152,116,157,112,163,109,169,111,174,118,176,124,173,129,172,124,176,118,178,114,184,116,190,118,196,120,202,122,209,125,215,127,221,130,227,129,233,123,234
155,61,141,62,137,62,132,61,128,59,124,57,119,55,115,53,111,52,106,55,103,60,102,64,102,69,101,73,98,77,96,81,94,85,91,89,89,93,86,98,86,102,86,106,88,110,90,112,94,116,98,118,101,121,105,121,110,121,115,122,119,122,124,121,129,120,133,118,137,115,140,110,142,106,144,102,146,98,149,97,153,44,63,42,67,41,72,41,76,37,79,37,84,40,87,44,86,47,82,50,79,53,75,56,72,59,68,60,64,60,59,84,159,78,158,72,156,66,156,60,156,54,155,48,152,43,149,39,144,38,138,40,133,42,127,42,121,40,115,36,111,37,106,42,102,47,102,49,108,50,114,53,119,53,125,53,131,51,137,54,142,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,70,109,72,115,72,120,76,123,81,125,87,126,93,122,95,116,93,112,88,109,83,104,79,99,77,94,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,123,65,123,73,126,80,127,88,127,96,127,103,128,111,128,118,128,126,131,133,132,141,133,149,125,58,125,58,123,65,123,73,126,80,127,88,127,96,127,103,128,111,128,118,128,126,131,133,132,141,133,149,135,156,100,155,105,152,111,149,116,145,119,140,122,135,126,130,127,135,125,141,122,146,121,152,118,158,114,162,111,168,111,173,116,176,122,174,127,173,123,178,118,180,115,185,116,191,119,197,121,202,122,208,125,214,127,220,129,225,129,231,123,233
