,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
59,59,138,60,133,59,129,58,124,57,119,54,115,53,111,51,106,48,102,48,97,51,94,56,92,61,92,65,89,66,85,68,80,71,77,76,74,80,73,85,73,90,74,95,75,99,78,102,82,104,86,106,90,107,95,108,100,109,105,109,109,110,114,111,119,110,124,110,129,108,133,105,137,103,141,98,143,94,146,96,150,44,63,41,67,40,71,39,76,36,80,36,84,40,88,44,87,46,82,49,79,52,75,56,73,58,69,59,64,59,59,81,157,75,156,70,154,64,153,58,152,52,152,46,150,41,147,38,143,37,137,36,131,38,125,40,120,40,114,36,110,36,104,41,101,46,103,47,108,50,112,51,118,51,124,50,130,48,135,51,140,65,54,71,55,76,59,82,62,88,64,94,66,100,68,106,70,112,69,119,69,124,73,124,79,126,85,127,91,126,93,121,90,116,86,111,82,106,78,100,75,94,72,89,69,83,68,77,70,71,73,66,77,63,82,58,86,52,87,48,82,125,58,123,65,122,72,125,79,126,86,127,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,122,72,125,79,126,86,127,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,134,152,98,150,103,147,108,143,109,137,112,131,115,125,119,125,118,131,117,137,115,143,115,150,112,155,109,160,108,167,111,171,117,170,123,169,123,173,117,175,114,181,115,187,118,192,120,198,121,204,124,210,125,216,128,222,131,227,129,233,123,234
60,60,139,60,134,60,130,59,125,58,121,55,117,55,112,52,108,52,104,53,99,57,97,61,96,66,94,70,92,72,88,74,84,78,81,82,78,86,76,91,76,95,76,99,79,104,80,107,84,110,87,112,92,112,96,113,101,113,105,113,110,114,115,113,119,112,124,112,128,109,132,106,136,103,139,99,142,96,146,97,150,44,63,41,67,40,71,40,76,36,80,37,84,40,87,44,88,46,83,49,79,52,76,55,72,58,68,59,64,59,59,83,159,78,157,72,156,66,155,60,154,54,153,48,151,43,148,39,143,37,138,37,132,38,126,40,120,39,114,35,110,36,104,41,101,46,102,48,108,50,114,52,119,52,125,51,131,49,137,53,141,66,54,72,56,77,60,83,63,89,64,95,65,101,67,107,69,113,70,120,69,125,71,126,77,126,84,126,90,126,95,122,91,117,86,112,83,107,79,102,75,97,72,90,71,84,71,78,72,72,74,67,77,63,82,58,86,52,87,47,83,125,58,122,65,122,72,125,79,126,86,127,94,127,102,127,109,128,117,129,124,131,131,131,139,134,146,125,58,125,58,122,65,122,72,125,79,126,86,127,94,127,102,127,109,128,117,129,124,131,131,131,139,134,146,134,153,98,150,103,146,108,143,111,137,113,131,116,126,120,126,119,133,117,138,116,145,116,151,112,156,109,161,108,167,111,172,117,170,124,169,124,173,118,175,114,180,115,186,118,191,119,197,121,203,123,209,125,215,127,221,130,227,129,232,123,234
61,60,139,61,135,61,130,59,126,58,121,56,117,54,113,51,109,48,106,47,101,48,97,53,96,57,95,62,96,66,95,70,93,74,91,79,90,83,89,88,87,92,87,97,87,101,89,105,91,108,95,111,98,114,102,116,106,117,111,118,115,119,119,119,124,119,129,117,133,114,136,110,138,105,140,101,142,98,145,97,149,44,63,41,66,40,71,39,76,36,79,37,84,40,87,44,88,46,83,49,79,52,75,55,72,58,68,59,64,59,59,84,159,78,157,72,156,66,155,59,153,53,153,47,151,42,147,38,142,36,136,37,130,39,124,41,118,39,113,34,109,36,103,40,99,46,100,48,106,48,112,52,117,52,123,51,129,49,136,53,140,65,53,71,56,76,59,82,62,87,64,94,65,100,67,105,70,111,71,118,71,123,74,126,80,126,86,126,92,125,96,119,93,114,89,110,84,106,79,101,76,95,73,90,70,84,70,78,71,72,72,67,76,63,82,58,85,53,86,48,82,125,58,123,65,123,72,125,79,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,138,133,146,125,58,125,58,123,65,123,72,125,79,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,138,133,146,134,153,99,152,104,149,109,146,114,142,116,137,119,132,124,130,123,135,120,140,119,146,117,152,114,157,110,161,109,167,111,172,117,172,123,170,124,173,119,176,115,181,116,187,118,192,119,198,122,203,124,209,125,215,128,220,130,226,128,231,123,233
62,58,138,58,133,59,129,58,124,57,119,54,115,53,110,51,106,49,102,46,98,45,93,44,88,45,84,50,83,54,86,58,85,62,84,67,83,72,83,77,83,82,83,86,84,91,86,95,88,99,91,102,94,105,99,107,103,110,107,113,110,115,115,115,120,114,124,113,129,112,134,108,135,103,137,99,140,95,142,96,145,43,63,41,67,40,72,39,77,36,80,35,84,39,87,43,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,82,156,76,154,70,152,63,152,57,151,50,150,45,148,39,144,35,139,33,133,35,127,37,121,38,115,37,109,33,105,35,99,40,95,45,97,46,103,47,110,50,115,50,122,49,128,47,134,51,138,65,54,71,56,77,59,82,62,88,65,95,66,101,68,107,70,113,71,119,71,124,75,126,81,126,87,126,93,127,98,121,96,116,91,112,86,108,82,103,78,98,73,92,70,86,70,80,71,73,72,68,75,64,80,59,85,53,86,48,83,124,58,123,65,122,73,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,73,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,98,149,104,147,109,143,112,137,115,132,118,126,123,126,122,132,119,137,117,143,116,149,113,155,110,160,108,167,110,172,116,172,122,169,125,172,120,175,115,179,114,185,117,190,119,197,120,203,123,209,125,214,127,220,130,226,129,232,123,234
63,59,140,59,135,60,131,59,126,58,122,56,117,54,113,52,109,50,105,47,101,46,96,45,92,48,88,52,88,57,89,62,90,66,89,70,87,75,86,80,86,84,86,89,87,94,87,98,90,101,93,105,96,107,100,110,103,112,108,114,112,116,117,116,121,115,126,114,131,113,135,109,137,104,138,100,141,96,144,96,148,43,63,40,67,40,72,39,76,36,80,36,85,40,87,44,89,46,84,48,80,52,76,55,72,58,69,59,64,59,59,82,158,76,155,70,154,63,154,57,153,51,152,45,149,40,145,36,140,36,133,37,127,39,121,39,114,36,110,34,104,37,99,43,96,47,99,47,106,49,111,51,117,51,123,50,130,48,136,52,140,65,54,71,56,76,59,82,62,88,64,94,65,100,67,106,70,112,71,118,71,124,74,126,80,126,86,126,92,125,97,119,94,114,89,110,85,107,80,102,76,96,73,90,70,84,70,78,72,72,72,67,77,63,81,59,86,52,86,48,82,124,58,123,65,122,73,124,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,73,124,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,98,149,104,147,109,143,113,139,115,133,119,128,123,126,122,132,119,138,117,144,117,150,113,155,110,160,108,166,110,172,115,172,121,170,124,173,119,176,115,180,116,187,118,192,119,198,121,204,123,210,126,216,128,221,131,227,129,232,123,234
64,61,141,62,137,62,132,60,128,59,123,57,119,56,114,54,110,50,107,50,103,51,98,55,97,60,97,64,98,69,97,73,95,78,93,82,91,87,91,91,91,96,90,101,91,105,92,108,96,111,99,114,103,117,106,118,111,120,115,121,120,121,125,120,129,119,134,118,138,114,140,109,142,105,144,101,146,97,149,97,153,43,63,40,67,39,72,39,77,35,80,35,85,39,88,43,88,45,83,48,80,51,76,54,72,58,69,60,64,60,59,85,162,79,160,73,158,67,157,61,156,54,155,48,153,44,148,40,143,38,138,38,131,40,125,42,119,39,114,35,110,37,104,42,101,47,102,49,108,50,114,54,120,54,126,52,132,50,138,54,142,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,72,117,72,121,76,126,80,128,86,128,92,123,95,117,93,113,89,110,84,106,79,100,76,95,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,52,86,47,83,125,59,123,66,123,73,125,81,127,88,126,95,126,102,126,110,127,117,129,124,130,131,131,139,133,146,125,59,125,59,123,66,123,73,125,81,127,88,126,95,126,102,126,110,127,117,129,124,130,131,131,139,133,146,134,153,99,154,104,151,109,148,113,144,116,139,120,134,124,130,124,135,121,140,120,146,119,152,115,157,111,161,110,167,112,173,117,173,123,170,124,174,119,176,115,180,115,186,118,192,119,197,121,203,124,209,125,214,128,220,130,225,129,231,123,233
65,62,142,63,138,63,133,62,128,60,124,58,120,57,116,54,112,51,108,51,104,53,100,57,99,62,99,66,100,71,99,75,97,79,94,83,92,88,91,93,91,97,91,102,92,106,92,109,96,111,100,114,103,117,107,119,111,120,116,121,121,121,125,121,130,120,135,118,139,114,141,110,141,105,144,102,146,98,150,98,154,43,62,40,66,39,71,38,76,36,80,36,85,39,88,44,88,45,83,48,79,51,75,55,71,59,68,60,63,60,58,85,163,79,160,73,159,67,158,61,157,55,156,49,153,44,149,40,144,39,138,39,132,40,126,42,120,39,115,35,110,37,104,42,102,48,103,49,109,51,115,54,120,54,127,53,133,51,139,55,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,72,121,77,125,82,127,87,126,93,123,96,118,94,114,89,110,84,106,79,101,76,95,74,90,70,84,69,78,70,72,72,67,76,64,81,59,84,53,85,47,83,125,59,124,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,129,126,130,133,131,140,133,148,125,59,125,59,124,66,123,74,125,81,126,88,126,96,126,103,127,111,128,118,129,126,130,133,131,140,133,148,134,155,99,155,104,152,109,150,113,146,116,141,120,137,124,132,125,137,122,142,120,147,118,153,116,158,112,162,110,168,112,172,118,172,123,171,123,175,118,178,115,182,116,188,118,193,121,198,122,204,124,209,125,215,128,220,130,225,128,230,123,233
66,62,142,63,138,63,133,62,128,60,124,58,120,56,116,54,112,51,108,51,103,53,100,57,99,62,99,67,99,71,97,76,95,80,93,84,92,89,91,94,90,98,90,103,91,106,94,109,97,112,101,115,104,118,108,119,112,120,117,122,121,122,126,121,130,120,135,119,139,115,142,110,143,106,146,102,148,98,151,97,155,43,62,40,66,39,71,38,76,35,80,36,85,39,88,44,88,45,83,48,79,51,75,55,71,59,68,60,63,60,58,85,163,80,160,74,159,67,158,61,156,55,155,50,152,45,148,41,144,39,138,39,132,39,125,41,120,39,114,35,110,37,104,42,101,47,102,49,108,51,114,53,119,54,125,53,132,51,137,55,142,65,53,70,56,76,59,81,62,86,64,92,65,98,67,104,69,109,72,114,75,119,79,121,85,124,90,125,96,120,97,115,93,111,89,107,84,104,79,98,76,94,73,89,69,83,69,77,69,71,71,67,76,63,80,58,84,52,86,47,83,125,59,124,66,124,74,125,81,126,89,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,149,125,59,125,59,124,66,124,74,125,81,126,89,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,149,135,156,99,156,104,153,109,150,114,147,116,142,120,138,124,133,125,135,124,141,121,146,120,152,117,156,113,161,111,167,112,172,116,174,122,172,124,176,119,177,115,181,116,187,118,192,120,198,122,203,123,209,125,214,128,219,130,225,128,230,123,232
67,61,141,62,137,62,132,61,127,59,123,57,119,55,115,53,111,51,107,50,102,52,99,56,98,61,98,66,98,70,96,74,94,78,92,83,91,87,88,91,88,96,88,100,88,104,91,107,95,109,99,113,102,115,106,116,110,118,115,119,119,119,124,118,128,118,133,117,137,113,140,109,143,106,146,102,149,98,151,97,155,43,63,40,66,39,71,38,76,35,80,36,85,39,88,43,88,45,84,48,80,51,76,53,72,57,69,59,64,59,59,83,162,77,159,72,157,65,156,59,155,53,154,48,150,43,147,39,142,38,136,38,129,39,123,40,117,38,112,34,107,36,102,42,99,47,101,48,107,49,113,52,118,53,125,51,131,50,137,54,141,66,53,71,56,76,59,81,61,87,63,92,65,98,68,103,70,108,73,112,77,115,82,117,88,119,93,121,98,115,98,111,94,108,89,105,84,101,80,96,76,92,72,88,69,82,69,76,69,71,71,67,76,63,80,59,84,53,86,48,83,124,58,124,66,124,74,124,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,124,58,124,58,124,66,124,74,124,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,135,158,99,157,104,154,109,151,113,147,115,142,117,137,120,132,123,132,123,137,122,143,120,148,118,153,116,158,114,164,111,169,110,174,114,177,120,178,122,181,117,185,117,190,118,196,120,201,122,206,124,211,126,217,129,222,131,227,128,232,123,233
68,60,141,62,137,62,132,60,128,59,124,57,119,55,115,54,111,50,107,49,103,49,99,53,96,57,96,62,96,66,94,71,93,75,90,79,89,83,87,88,86,93,86,97,87,100,90,104,93,106,97,109,101,112,105,113,109,115,114,116,118,116,123,116,127,115,132,114,137,111,140,107,143,104,147,101,150,97,152,97,156,43,63,40,67,39,71,38,76,35,80,36,84,39,88,43,88,45,83,48,79,51,75,54,71,58,68,59,64,59,59,82,162,76,159,70,157,64,156,58,154,52,153,46,150,41,146,38,140,37,134,37,128,38,121,39,115,36,110,34,105,37,100,43,97,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,70,107,74,111,78,114,82,116,88,118,93,120,98,115,96,110,93,107,88,104,83,100,79,96,75,92,71,87,69,81,70,75,70,70,72,67,76,63,81,58,84,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,130,130,132,137,132,145,134,153,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,130,130,132,137,132,145,134,153,136,161,100,159,105,156,109,153,112,148,114,142,115,137,116,131,120,129,122,134,121,140,118,145,117,150,116,156,115,161,114,167,110,171,109,177,110,182,116,183,119,187,117,192,119,197,120,203,122,208,124,213,126,218,129,223,132,228,128,232,123,234
69,60,141,61,137,61,132,60,128,58,123,57,119,55,114,53,110,50,107,49,103,49,99,53,96,57,95,61,95,65,93,70,91,74,89,78,88,82,86,87,86,92,85,96,87,99,90,103,93,105,97,107,101,110,104,112,109,114,113,114,117,114,122,114,127,114,131,112,135,110,139,107,143,105,147,101,150,98,152,98,156,43,63,40,67,39,71,38,76,35,80,35,84,39,88,43,88,45,83,48,79,51,76,54,72,57,68,59,64,59,59,81,161,76,158,69,156,63,156,57,154,51,152,45,149,41,145,38,139,37,133,37,127,38,120,39,114,36,109,34,103,38,99,44,96,48,101,48,107,49,113,52,118,52,125,51,131,49,137,53,140,66,54,71,56,76,59,81,62,86,64,92,65,97,67,102,70,107,73,111,77,114,81,117,87,119,92,121,97,116,97,111,93,108,89,105,84,101,80,97,75,93,72,88,70,82,70,76,70,71,72,66,76,63,80,58,84,53,86,48,83,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,138,132,146,133,154,125,59,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,138,132,146,133,154,136,162,100,160,105,157,109,154,112,149,114,143,114,138,115,132,120,129,122,134,121,139,119,145,117,150,116,155,115,161,114,166,110,171,109,176,109,182,114,184,118,186,117,191,119,196,120,202,122,207,124,212,127,217,129,223,132,227,128,231,123,233
70,60,141,61,137,61,132,60,128,59,123,57,119,55,115,53,111,51,107,48,103,49,99,52,96,57,95,61,94,66,93,70,91,73,89,77,86,81,84,86,84,91,84,95,85,99,88,102,91,104,95,107,99,109,103,111,107,113,111,113,116,113,120,113,125,113,129,112,134,110,138,108,142,105,146,102,149,98,152,99,156,43,63,40,67,39,72,38,76,35,80,35,85,38,89,43,88,45,84,48,80,51,76,54,72,57,68,59,64,59,59,82,161,76,158,70,156,64,155,58,153,52,152,46,150,41,145,38,140,37,134,37,127,38,121,39,115,36,109,34,104,37,98,43,96,47,100,48,106,49,112,52,117,52,124,51,130,49,136,53,140,66,54,72,56,77,59,82,61,87,64,93,65,98,67,103,70,108,74,113,77,116,82,119,87,121,93,123,98,118,98,113,95,109,91,105,86,102,81,98,77,94,73,89,70,83,71,77,71,71,72,67,75,63,80,59,84,53,86,48,83,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,113,128,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,113,128,121,130,129,130,137,132,145,134,152,135,160,100,159,105,157,110,153,113,149,115,143,115,138,117,132,121,130,122,136,122,141,119,146,118,152,117,157,116,163,114,168,110,172,109,178,111,183,116,183,120,186,117,191,119,196,120,202,122,207,124,212,127,217,129,223,132,227,128,231,123,233
71,60,140,61,136,61,131,59,127,58,122,56,118,55,114,52,110,51,106,49,102,51,98,55,96,60,95,64,94,68,92,72,90,76,87,79,84,83,82,88,82,92,83,97,84,101,86,104,89,106,93,109,97,111,101,112,105,113,110,113,114,113,119,113,123,113,128,111,132,109,136,106,140,105,144,102,147,98,150,99,154,43,63,40,67,38,72,37,77,35,81,35,86,39,89,43,89,45,84,48,80,51,76,54,72,58,68,60,64,60,59,82,159,76,157,70,155,64,154,58,153,52,152,46,149,42,144,39,139,38,133,38,126,39,120,38,114,36,108,34,103,38,98,44,96,47,101,48,107,49,113,52,119,52,125,51,131,49,137,53,141,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,73,114,77,117,81,119,87,122,92,123,97,118,97,113,93,109,89,106,84,102,80,98,76,93,73,88,70,82,71,76,71,71,73,67,77,63,81,58,85,53,86,48,83,125,59,124,67,123,75,124,83,125,90,126,98,127,106,128,114,128,122,130,130,130,138,131,146,134,153,125,59,125,59,124,67,123,75,124,83,125,90,126,98,127,106,128,114,128,122,130,130,130,138,131,146,134,153,135,161,100,158,105,155,111,152,114,147,116,142,117,136,118,130,122,128,124,134,123,140,121,145,119,151,118,157,116,163,112,168,110,173,110,179,116,181,122,179,124,183,119,187,117,192,119,198,121,204,123,209,125,215,127,221,130,226,129,231,123,233
72,60,139,60,135,61,130,59,126,58,122,56,117,55,113,53,109,54,105,55,100,59,98,63,96,67,94,71,92,75,89,76,85,80,82,84,79,88,78,93,77,97,79,101,81,106,83,109,86,112,90,113,94,115,98,116,103,115,107,116,112,115,116,114,121,114,126,112,130,109,134,106,137,103,140,99,143,97,147,98,152,43,63,40,67,38,72,37,77,34,81,35,86,39,90,43,90,44,85,47,80,51,77,54,72,57,69,60,64,60,59,82,158,76,155,70,154,63,154,57,153,51,151,46,148,41,143,38,137,38,131,38,125,39,118,38,112,35,106,34,101,38,96,44,95,47,101,48,107,49,113,52,119,52,125,50,131,49,138,54,141,67,54,73,57,78,60,83,62,90,64,95,66,101,68,107,71,113,72,119,74,124,78,127,83,128,89,128,96,124,97,120,93,115,89,111,84,106,80,101,76,96,73,90,71,84,71,77,71,71,72,67,77,63,81,58,85,52,86,47,83,125,59,124,67,123,75,126,82,126,90,127,98,128,106,129,114,129,121,130,129,131,137,132,145,135,152,125,59,125,59,124,67,123,75,126,82,126,90,127,98,128,106,129,114,129,121,130,129,131,137,132,145,135,152,136,160,99,156,104,153,110,149,114,145,116,139,117,133,119,126,123,127,124,133,122,139,120,145,118,151,117,157,114,163,111,168,109,174,113,178,120,178,125,178,122,182,117,185,116,192,119,197,121,203,122,210,126,215,128,221,130,227,129,232,123,234
73,60,140,62,136,62,132,61,128,59,124,58,119,57,115,56,111,57,107,61,104,65,103,69,102,74,101,76,97,80,94,83,92,87,89,91,87,95,86,100,86,104,86,108,88,111,91,114,94,118,97,119,101,120,105,121,109,121,114,120,118,119,123,118,127,116,131,114,135,111,138,108,142,105,144,101,147,99,151,99,155,42,63,38,67,36,71,36,77,33,81,34,86,38,90,42,90,44,85,47,80,50,76,53,71,57,69,60,64,60,59,82,158,76,156,69,155,63,154,56,154,50,152,45,148,41,143,38,136,38,130,39,123,39,117,38,110,34,105,33,100,37,95,44,95,48,99,49,106,50,112,52,118,52,125,51,131,49,138,54,141,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,72,121,77,125,81,126,88,126,94,123,96,118,93,114,88,109,84,105,80,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,82,58,85,52,86,47,83,125,59,123,66,123,74,125,82,126,90,127,97,127,105,129,113,129,121,129,128,131,136,132,144,134,151,125,59,125,59,123,66,123,74,125,82,126,90,127,97,127,105,129,113,129,121,129,128,131,136,132,144,134,151,135,159,101,158,106,154,112,151,115,146,118,141,120,135,121,129,125,130,124,136,122,142,120,148,119,154,117,160,113,165,110,171,110,177,115,180,121,178,126,178,122,182,117,185,116,192,119,197,121,203,122,209,124,215,127,221,131,226,129,231,123,234
74,61,140,62,135,62,131,60,126,58,122,58,117,58,112,57,107,57,102,57,98,56,93,56,88,58,84,63,84,67,84,72,85,77,85,82,85,87,85,91,85,96,85,101,86,103,90,107,93,110,97,111,102,112,106,113,111,113,116,114,121,114,125,114,130,115,135,112,139,110,142,110,147,106,149,101,149,97,151,99,155,43,63,40,67,37,72,37,77,34,81,35,86,38,90,43,90,44,85,47,80,51,77,54,72,57,69,60,64,60,59,83,159,77,157,71,156,65,155,58,155,52,153,47,150,43,145,40,140,39,133,39,127,39,121,39,114,36,109,34,103,37,98,43,97,48,101,49,107,50,113,52,119,52,125,51,131,50,138,54,142,65,54,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,71,117,72,121,76,126,80,127,86,127,92,123,95,117,93,113,89,108,84,105,79,100,76,95,73,89,70,83,70,77,71,71,72,67,77,63,81,58,85,52,86,48,82,125,59,123,66,123,74,125,82,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,134,150,125,59,125,59,123,66,123,74,125,82,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,134,150,135,158,100,157,105,154,110,150,115,146,117,140,119,134,122,129,125,134,124,140,121,145,120,152,118,157,115,163,111,168,110,174,114,177,120,176,126,174,127,179,121,181,116,184,116,190,119,196,120,202,122,208,125,214,126,220,129,225,129,231,123,233
75,62,140,61,136,62,131,60,127,58,122,56,118,55,114,54,109,52,105,52,100,51,96,56,94,60,92,65,92,69,90,72,86,75,83,79,80,84,79,89,79,93,80,98,81,101,84,105,88,108,92,110,96,110,101,110,105,111,110,112,115,112,119,112,124,112,129,111,134,108,137,105,141,104,144,99,145,96,148,98,152,43,63,40,67,39,72,38,77,35,80,36,85,39,89,44,89,45,84,47,80,51,77,54,73,58,69,59,64,59,59,86,160,80,158,74,156,68,155,61,155,55,154,49,151,44,148,40,143,39,137,39,130,40,124,40,118,38,112,35,107,37,101,43,99,48,101,49,108,50,114,53,119,53,126,52,132,51,138,55,142,66,53,71,56,77,59,82,62,88,64,94,65,99,68,105,70,111,72,117,72,121,77,125,82,127,87,128,93,124,96,119,93,114,89,111,84,106,80,101,77,96,73,90,71,84,71,78,71,72,72,68,76,63,80,58,84,53,87,48,83,125,59,123,66,123,73,125,81,126,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,125,59,125,59,123,66,123,73,125,81,126,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,133,147,134,154,99,152,104,149,110,146,113,141,116,135,119,130,123,127,124,133,122,139,119,145,119,151,115,156,112,161,109,167,110,172,116,174,122,172,127,172,123,176,117,179,114,184,116,190,118,196,120,202,122,208,125,213,126,219,129,225,129,231,123,233
76,61,140,61,135,61,131,60,126,58,122,56,118,54,114,54,110,53,105,53,100,56,97,61,96,65,95,69,92,73,89,76,86,79,83,83,80,87,78,92,77,96,78,100,80,104,82,107,86,110,89,112,93,114,98,114,102,114,107,114,112,115,116,115,121,114,125,114,130,111,134,107,136,103,139,100,142,97,145,98,150,44,63,40,66,39,71,39,76,36,79,35,84,38,88,43,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,86,159,80,157,74,156,68,155,61,154,55,154,49,152,45,148,41,143,39,137,39,130,40,124,40,118,39,112,35,107,37,102,43,99,48,101,49,108,50,114,53,119,53,125,52,131,51,138,55,142,67,54,73,57,78,60,83,63,89,65,95,66,101,68,107,70,113,71,119,72,124,75,126,81,126,87,127,93,125,96,120,93,115,88,111,83,106,80,101,76,96,72,90,71,84,71,78,71,72,73,67,77,63,81,58,85,52,86,47,83,124,58,123,65,122,72,124,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,72,124,80,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,98,150,103,147,109,144,112,139,116,133,119,128,123,126,122,133,120,138,118,144,117,151,113,156,110,161,108,167,111,172,117,172,123,170,126,172,121,175,116,178,114,184,117,190,119,196,120,202,122,208,125,214,127,220,129,225,129,231,123,234
