,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
143,61,141,62,137,62,132,60,127,58,123,57,119,56,114,53,110,51,106,53,102,57,101,62,101,67,102,71,101,76,99,80,97,84,95,88,93,93,91,97,89,101,89,106,90,110,92,113,96,116,99,120,102,122,106,123,110,123,115,124,119,123,124,122,129,120,133,118,137,114,140,110,142,106,145,102,147,98,150,97,154,43,63,40,67,38,72,37,78,34,82,34,87,38,91,43,91,45,86,48,82,51,77,54,73,58,69,60,64,60,59,81,160,75,158,69,156,63,156,57,156,51,154,46,150,43,145,40,139,39,133,39,127,40,121,41,115,37,110,34,105,37,100,43,98,48,101,49,107,50,113,53,119,53,125,53,131,51,137,54,142,64,53,70,55,76,58,81,61,87,63,93,64,98,67,104,69,110,72,116,71,122,73,125,78,125,84,126,91,123,94,118,91,113,87,109,82,105,77,100,74,94,72,89,69,82,70,76,70,71,73,67,78,63,82,57,86,51,86,47,82,125,58,123,65,122,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,122,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,99,153,104,150,109,147,114,143,117,137,120,133,124,128,125,133,123,139,121,144,120,150,117,156,114,161,111,166,110,172,115,175,121,174,126,175,122,178,117,182,115,187,117,193,119,199,121,204,123,210,125,216,128,221,131,226,129,231,123,233
144,61,141,62,137,62,132,60,128,58,123,57,119,56,114,54,110,51,106,52,102,57,101,61,100,66,101,70,100,75,99,79,98,84,96,88,93,92,91,97,90,101,89,105,90,109,92,113,96,116,99,119,102,122,106,122,111,123,115,124,120,123,125,122,129,120,134,117,138,114,141,110,143,106,146,102,149,98,150,97,154,43,63,41,68,38,72,37,78,34,82,35,87,38,91,43,91,45,86,48,81,51,77,55,73,58,69,60,64,60,59,82,161,76,158,70,156,64,156,58,156,52,153,46,150,42,146,40,140,39,134,39,128,41,121,41,115,37,111,34,105,38,101,44,98,48,101,49,107,50,113,53,119,53,125,53,131,51,137,55,142,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,69,109,72,115,72,120,76,123,81,126,86,126,92,120,94,115,91,111,87,108,82,103,78,98,75,93,72,88,69,82,70,76,70,70,73,67,77,63,82,58,85,52,86,47,83,125,58,124,66,124,73,125,81,126,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,134,149,125,58,125,58,124,66,124,73,125,81,126,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,134,149,135,156,99,154,104,151,109,148,114,144,117,139,120,134,124,129,125,132,124,138,122,143,120,149,118,154,115,160,112,165,110,170,113,175,119,175,125,175,123,179,118,182,115,187,117,193,120,199,121,204,123,210,125,215,127,221,131,226,129,231,123,233
145,61,140,62,136,61,131,60,127,59,122,57,118,55,114,53,110,51,106,53,101,57,99,61,99,66,100,70,99,75,97,79,96,83,94,87,91,91,90,96,88,100,88,104,90,108,91,112,95,115,97,118,101,120,105,122,110,122,114,122,119,122,123,121,128,120,132,118,136,114,139,110,142,107,145,103,148,99,150,98,154,43,64,41,69,38,73,37,78,34,82,35,87,38,91,43,91,45,86,48,82,51,78,54,74,58,70,60,65,60,60,81,159,75,157,69,155,63,155,57,155,51,152,45,149,41,145,39,139,38,133,39,127,40,121,41,114,36,110,34,105,38,100,43,98,48,102,49,108,50,114,53,119,53,125,51,131,50,137,54,142,65,53,70,56,75,58,81,61,86,63,91,65,97,67,102,69,107,72,113,74,116,79,119,84,121,89,122,95,117,95,112,92,109,87,105,83,101,78,96,76,92,72,87,69,82,69,76,69,71,72,67,76,64,81,59,84,53,85,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,134,152,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,134,152,136,159,99,155,104,152,109,148,113,144,116,139,120,134,123,129,124,132,124,138,122,144,120,149,119,155,115,160,113,166,111,171,113,176,119,176,124,175,124,179,118,183,116,188,117,194,119,199,121,205,123,211,125,216,128,222,131,227,128,232,123,234
146,60,140,61,136,62,131,59,127,59,123,57,118,55,115,53,110,51,106,51,102,55,99,59,98,64,98,68,97,73,96,77,93,80,91,85,89,89,88,93,86,98,86,102,88,106,89,110,92,113,95,116,99,118,103,118,107,119,112,119,117,119,121,118,126,117,130,115,134,112,138,108,140,105,143,102,147,98,150,98,154,43,64,40,68,38,73,37,78,35,82,36,87,39,90,44,90,46,85,48,81,51,77,54,73,58,70,60,65,60,60,81,159,75,157,69,155,63,154,57,154,51,152,46,149,41,145,38,139,38,133,38,127,39,121,40,115,37,109,34,104,37,100,43,97,47,101,48,107,49,113,52,118,52,124,51,130,50,136,54,141,66,53,71,56,76,58,81,61,86,63,92,65,97,67,102,69,107,72,112,75,116,79,118,85,119,90,121,95,115,95,111,92,107,87,104,83,100,78,95,76,92,71,87,69,81,70,76,70,71,72,67,77,63,81,58,84,53,86,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,136,159,100,156,104,152,110,149,114,144,115,138,117,132,118,126,122,126,123,132,122,138,120,144,118,150,117,156,116,162,113,168,109,173,111,179,116,180,122,178,124,183,119,186,117,192,118,198,120,204,122,210,125,215,127,221,131,226,129,232,123,234
147,60,140,61,136,61,131,59,127,59,122,57,118,55,114,52,110,50,106,50,102,52,98,56,96,61,96,65,95,70,94,74,92,77,89,81,87,86,86,90,84,95,84,99,86,103,88,106,91,109,94,112,97,114,102,115,106,116,111,117,115,117,120,117,124,115,128,114,133,112,137,108,140,106,143,102,147,99,150,99,154,43,64,41,68,39,73,38,78,35,82,36,87,39,90,44,89,46,85,49,81,52,77,54,73,58,70,60,65,60,60,81,158,75,156,69,154,63,154,57,153,51,152,45,149,41,144,38,139,37,133,38,127,39,120,39,114,36,109,34,104,38,99,44,97,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,69,107,72,111,76,115,80,117,85,118,91,120,95,114,95,110,91,107,86,104,82,99,78,95,75,91,71,85,70,80,71,74,71,69,73,66,78,62,82,57,85,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,129,131,131,139,132,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,129,131,131,139,132,146,134,154,136,162,100,157,105,154,110,151,114,147,115,141,117,135,118,129,122,129,123,135,121,141,119,146,118,152,117,157,116,163,112,168,109,173,109,179,113,182,119,181,122,185,118,189,118,195,119,201,121,206,124,212,126,217,129,223,132,227,128,232,123,234
148,60,140,61,136,61,131,59,127,58,123,57,118,55,114,53,110,51,107,49,102,50,98,54,96,58,94,63,93,67,92,71,90,75,88,79,86,84,84,88,84,93,84,97,85,101,88,104,91,106,95,109,98,112,102,114,106,115,111,116,115,115,119,115,124,115,129,113,133,111,136,108,140,105,143,102,147,98,150,99,154,43,64,41,68,39,73,38,78,35,81,36,86,39,90,44,89,46,85,49,81,52,77,55,73,58,70,60,65,60,60,81,158,75,156,69,154,63,154,57,153,51,152,45,149,41,144,38,139,37,133,37,127,39,121,39,115,36,109,34,104,38,99,44,97,47,101,48,108,50,113,52,119,52,125,51,131,49,137,53,141,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,73,112,77,115,82,116,88,119,92,120,96,115,97,111,93,107,88,104,84,100,79,96,76,92,72,86,70,81,71,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,130,129,132,137,132,145,134,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,130,129,132,137,132,145,134,152,136,160,100,158,105,155,110,152,113,147,115,142,116,136,117,130,122,128,123,134,122,140,120,145,117,150,117,156,115,162,113,167,110,172,108,177,111,182,117,182,121,185,118,190,118,196,119,201,121,207,123,212,126,218,129,223,132,227,128,232,123,234
149,60,140,60,136,61,131,59,127,58,123,57,118,55,114,53,110,51,106,49,102,50,98,53,95,57,93,61,91,65,90,69,87,73,85,77,84,82,83,86,82,91,82,95,84,99,87,102,90,105,93,107,97,109,101,111,105,112,110,113,114,113,119,113,123,113,128,112,132,110,136,108,140,105,144,102,147,98,150,99,154,43,64,40,68,39,73,38,78,35,81,35,86,39,90,44,90,45,85,49,81,52,78,55,74,58,70,60,65,60,60,81,158,75,156,69,154,63,154,57,153,51,152,45,150,41,145,38,140,37,134,37,128,39,122,39,115,37,110,34,105,37,100,43,97,47,101,48,107,49,113,52,118,52,124,50,130,49,136,53,140,67,54,72,56,77,59,82,62,87,64,93,66,98,67,103,71,108,73,113,77,115,82,117,87,119,92,121,97,115,97,111,93,107,89,104,84,100,79,96,75,92,71,87,70,81,71,75,71,70,73,66,77,63,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,130,129,132,137,132,145,134,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,130,129,132,137,132,145,134,152,136,160,100,157,105,154,110,150,113,145,115,139,116,133,118,127,122,127,123,133,122,139,119,145,117,151,117,157,114,162,112,168,108,173,108,179,114,181,120,180,122,184,117,188,118,194,119,200,121,206,123,212,126,217,128,223,132,228,129,233,123,234
150,59,139,60,135,60,130,59,126,57,121,56,117,54,113,52,109,50,105,48,100,49,96,52,93,56,91,60,89,64,88,68,85,72,83,76,82,80,81,85,81,90,81,94,83,97,86,101,89,103,93,105,97,107,101,109,105,110,109,111,114,112,118,112,123,112,127,111,132,109,136,107,140,104,144,101,146,97,149,99,153,43,64,40,68,39,73,38,78,35,82,36,86,40,89,44,90,46,85,49,81,52,77,56,74,59,70,60,65,60,60,81,157,75,155,69,153,63,153,57,152,50,151,45,149,40,145,37,139,36,133,36,127,38,121,39,115,37,109,34,104,37,99,43,96,47,101,47,107,49,112,52,118,52,124,50,130,48,136,52,140,67,53,72,55,77,59,82,62,87,64,93,65,98,67,103,70,108,73,112,77,115,82,117,88,120,93,121,97,116,96,111,93,107,89,104,84,101,79,97,75,92,71,87,70,81,71,75,71,70,73,66,77,63,81,58,85,53,86,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,129,113,129,120,129,128,131,136,132,144,134,152,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,129,113,129,120,129,128,131,136,132,144,134,152,136,159,100,156,105,153,110,149,113,145,115,139,116,133,117,127,122,126,123,132,122,138,120,144,117,149,117,155,115,161,112,166,110,172,109,177,114,181,119,180,122,184,118,189,118,195,119,201,121,206,123,212,126,217,129,223,132,228,129,232,123,234
151,58,138,59,134,59,129,58,125,57,121,55,116,54,112,52,108,50,104,48,100,47,95,50,92,54,89,58,87,62,86,66,83,70,81,74,80,78,79,83,79,88,80,92,81,96,84,98,87,101,91,104,95,105,99,107,103,108,107,109,112,110,116,110,121,111,125,110,130,109,134,108,139,106,143,102,145,98,148,99,152,43,64,40,68,39,73,38,78,35,82,36,86,40,89,44,90,46,85,48,81,52,77,56,74,59,70,60,65,60,60,80,155,74,153,68,152,62,152,55,151,49,150,44,147,39,143,36,138,35,132,36,125,37,119,38,113,36,107,33,102,37,98,43,95,47,100,47,106,49,111,51,117,50,123,48,129,47,135,52,139,66,53,71,55,76,58,81,61,86,64,92,65,98,66,103,69,108,72,113,75,116,79,119,85,119,90,122,95,117,95,112,92,109,88,105,83,102,78,97,75,92,71,87,70,81,70,75,70,70,73,66,77,62,81,58,85,52,87,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,134,152,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,134,152,136,159,100,155,105,152,111,149,113,144,115,138,116,132,118,126,122,126,123,132,122,138,120,144,118,150,117,156,114,162,112,167,109,173,111,178,117,179,123,178,123,183,118,186,117,192,119,198,121,204,123,210,125,215,127,221,131,226,129,232,123,234
152,57,137,58,133,58,128,57,124,56,119,54,115,53,110,51,106,49,102,47,98,47,94,49,90,53,87,57,85,61,83,64,80,68,78,73,77,77,76,82,77,86,78,90,80,95,82,98,85,100,89,102,93,104,97,105,102,106,106,108,110,109,115,109,119,109,124,110,129,108,133,107,137,105,141,101,144,97,146,98,150,43,64,40,68,39,73,38,78,35,82,36,86,41,88,45,89,47,84,50,80,53,76,56,73,60,70,60,65,60,60,79,154,73,152,67,151,61,151,54,150,48,149,42,147,38,142,34,137,34,131,35,125,37,119,38,113,35,107,32,103,36,98,41,95,45,99,46,105,48,110,51,115,51,122,49,128,47,134,51,138,66,53,71,56,76,59,81,62,87,64,93,65,99,67,104,69,110,71,116,71,121,74,124,79,126,85,126,91,122,94,116,92,112,88,108,83,104,79,99,75,94,72,88,70,82,71,77,71,71,73,67,77,63,81,58,85,52,86,48,82,125,58,124,66,124,74,125,81,126,89,127,97,128,105,129,113,129,120,130,128,131,136,132,144,135,151,125,58,125,58,124,66,124,74,125,81,126,89,127,97,128,105,129,113,129,120,130,128,131,136,132,144,135,151,136,159,99,154,105,151,110,148,114,144,115,138,117,132,118,126,123,126,124,132,122,138,120,144,118,150,117,156,115,162,112,167,109,173,111,178,117,179,123,178,123,183,118,186,117,192,119,198,121,204,123,210,125,215,127,221,131,226,129,232,123,234
153,57,136,58,132,58,127,57,123,55,118,54,114,52,110,50,105,48,101,46,97,45,93,48,89,52,86,56,86,61,84,64,81,67,77,71,75,76,75,80,75,85,76,89,77,93,80,96,83,99,87,101,91,103,95,104,100,105,104,106,109,107,114,107,118,107,123,108,127,107,132,106,136,105,141,101,143,98,146,98,150,43,63,41,67,40,72,39,77,36,80,36,85,40,88,45,88,47,84,49,80,53,76,56,73,60,69,60,65,60,60,78,153,72,151,66,151,60,151,53,150,47,149,42,146,37,142,34,137,33,131,35,125,36,119,37,113,36,107,32,102,35,97,40,95,45,98,46,104,48,109,50,115,50,121,48,127,46,133,50,137,65,53,71,55,76,59,81,62,87,64,93,65,99,67,105,69,111,70,117,69,122,71,125,76,126,82,126,88,124,93,119,90,114,87,110,82,105,78,100,75,94,72,89,70,83,69,77,70,71,73,67,77,63,82,58,85,52,86,48,82,125,58,124,66,124,74,126,81,126,89,127,97,128,105,129,113,129,120,129,128,131,136,132,144,134,151,125,58,125,58,124,66,124,74,126,81,126,89,127,97,128,105,129,113,129,120,129,128,131,136,132,144,134,151,136,159,99,153,104,150,110,147,113,142,115,136,117,129,119,124,123,127,123,133,121,139,118,145,117,151,116,157,112,163,109,168,109,174,114,177,120,176,126,178,122,182,117,185,118,191,119,197,120,203,123,209,125,215,127,221,131,226,129,231,123,234
154,56,136,58,132,57,127,56,123,56,118,54,114,52,110,50,105,48,101,46,97,45,93,48,89,52,87,56,86,61,84,64,81,67,77,71,75,75,74,80,75,85,75,89,77,93,80,96,83,99,87,101,91,102,95,103,100,105,104,106,109,106,114,106,118,107,123,107,128,106,132,105,136,105,141,101,142,98,145,98,150,43,63,41,67,40,72,39,77,36,80,36,85,40,88,45,88,48,84,50,79,52,75,56,72,60,69,60,65,60,60,78,152,72,150,66,150,60,150,53,149,47,147,41,145,37,142,34,136,33,130,33,124,36,118,37,112,35,106,32,101,35,97,41,95,46,98,46,104,48,110,50,115,50,122,47,127,45,133,49,137,65,54,71,56,76,59,82,62,88,64,94,66,100,67,106,69,112,69,118,68,123,71,125,77,127,82,127,89,125,92,120,89,114,86,111,81,105,77,100,74,94,71,89,69,82,69,76,70,71,74,66,78,62,83,58,87,52,87,48,82,125,58,123,65,123,73,126,80,127,88,127,96,127,103,129,111,129,119,129,127,131,134,132,142,134,149,125,58,125,58,123,65,123,73,126,80,127,88,127,96,127,103,129,111,129,119,129,127,131,134,132,142,134,149,135,157,98,151,103,148,109,145,113,140,115,134,117,128,119,122,123,126,122,132,120,138,118,144,117,150,115,156,112,162,109,168,110,174,116,175,123,174,126,177,121,180,116,184,117,191,119,197,121,203,123,209,125,215,128,220,131,226,129,232,123,234
155,56,136,58,132,57,127,56,123,56,118,54,114,52,110,51,105,48,102,46,98,45,94,47,90,51,87,55,87,60,85,63,82,66,78,70,76,74,75,79,75,83,76,88,76,91,79,95,83,97,86,99,91,101,95,103,99,104,104,105,108,106,112,106,117,107,122,107,126,107,131,105,135,106,139,102,142,98,145,98,149,43,63,41,67,40,72,39,77,36,80,37,85,41,87,45,88,47,84,49,79,52,75,56,72,60,69,60,65,60,60,78,152,72,150,66,150,60,150,53,149,47,148,42,146,37,142,34,136,33,130,34,124,36,118,37,112,35,106,32,101,35,97,41,95,46,98,46,104,48,110,50,115,50,122,47,127,45,133,49,137,65,53,71,55,76,59,81,61,87,63,93,65,99,67,105,69,111,69,117,68,123,70,124,76,126,82,127,88,124,92,119,88,114,85,110,81,105,77,100,74,94,72,88,69,82,69,76,71,71,74,66,78,62,83,58,87,52,87,48,82,125,58,122,65,123,72,126,80,127,87,127,95,127,103,129,110,129,118,129,125,131,133,132,140,134,147,125,58,125,58,122,65,123,72,126,80,127,87,127,95,127,103,129,110,129,118,129,125,131,133,132,140,134,147,135,155,98,151,103,147,109,144,113,139,115,133,117,126,120,121,123,126,122,132,120,139,118,145,117,151,114,157,111,163,109,169,111,175,117,175,123,173,127,176,121,179,116,183,116,190,119,196,121,202,122,209,125,215,128,220,131,226,129,232,123,234
156,56,136,58,132,57,127,56,123,56,118,54,114,52,110,50,105,47,102,45,97,45,93,47,89,52,87,56,87,60,85,63,82,66,78,70,75,74,74,79,74,83,75,88,76,91,79,95,82,98,86,100,90,101,95,102,99,104,103,105,108,105,113,106,117,106,122,107,126,105,131,105,135,105,140,101,142,98,146,98,150,43,63,41,67,40,72,39,77,36,80,36,85,40,88,45,88,47,84,49,79,52,76,56,73,60,69,60,65,60,60,77,152,71,151,65,150,58,149,52,149,46,148,41,145,36,141,33,136,32,130,34,124,36,118,37,112,35,106,32,101,35,97,41,94,46,98,46,104,48,110,50,115,50,122,48,127,45,133,49,137,65,53,71,55,76,59,82,62,88,63,94,65,100,67,105,69,112,69,118,68,123,71,125,76,127,82,127,88,125,93,120,89,115,86,111,81,106,77,100,74,95,71,89,69,82,69,76,70,71,74,66,78,62,83,58,87,52,87,48,82,125,58,122,65,123,72,126,79,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,125,58,125,58,122,65,123,72,126,79,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,135,154,98,151,104,148,109,144,113,139,116,133,118,127,121,122,123,128,122,134,119,141,117,147,116,153,112,159,110,165,109,171,113,175,119,174,126,172,125,176,119,179,115,184,117,190,119,196,120,203,122,209,125,215,127,221,130,227,129,233,123,234
157,59,139,60,135,60,130,59,126,57,121,56,117,53,113,51,109,50,104,47,101,47,96,49,93,53,90,57,88,61,85,64,82,68,79,72,78,77,77,82,77,86,78,90,80,94,82,97,86,99,90,102,93,104,98,104,102,105,107,107,111,108,116,108,120,109,125,109,130,108,134,105,138,105,142,101,145,98,148,98,152,43,63,41,67,39,72,38,77,35,80,36,85,40,88,45,88,47,84,49,80,53,76,56,72,59,69,60,64,60,59,80,157,74,156,68,154,62,153,56,152,50,151,44,149,39,145,36,140,35,134,36,128,38,122,39,116,38,111,33,107,35,102,40,99,46,100,47,106,49,112,52,117,51,123,49,129,47,134,51,139,65,53,71,55,76,59,81,61,87,63,93,65,99,67,105,69,111,70,117,69,122,72,126,76,127,82,127,88,125,93,119,90,115,86,110,82,106,78,100,75,95,72,89,70,83,69,77,70,71,72,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,125,58,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,99,150,105,148,110,145,113,140,115,134,118,129,121,125,122,131,121,137,119,143,118,149,116,155,112,160,110,166,111,171,116,173,122,171,126,174,121,177,116,181,116,187,118,192,120,198,122,204,124,210,126,216,128,221,131,226,129,232,123,234
158,61,141,62,137,62,132,60,127,59,123,57,119,54,115,52,111,50,107,48,103,48,98,52,96,56,93,61,92,65,89,68,86,71,83,75,80,80,79,84,79,89,80,93,82,97,84,99,88,102,92,104,96,106,100,107,105,108,110,108,114,109,119,109,124,110,128,110,133,109,137,105,140,103,144,100,147,96,150,98,154,44,63,41,67,39,72,39,77,36,81,36,85,40,88,44,89,46,84,49,80,52,76,56,72,59,69,60,64,60,59,83,160,77,159,71,157,65,156,59,155,53,154,48,152,43,149,39,144,38,138,38,132,39,126,41,120,39,114,35,110,37,105,42,102,48,104,49,109,51,115,53,120,53,126,52,132,50,138,54,142,65,53,71,55,76,59,81,62,87,64,93,65,99,67,104,69,110,71,116,71,122,73,125,78,128,84,128,90,124,94,118,92,114,88,109,83,105,79,101,75,95,72,89,70,83,70,77,71,72,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,127,116,129,124,130,131,131,138,133,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,127,116,129,124,130,131,131,138,133,146,134,153,99,151,104,148,109,145,113,140,116,135,118,129,122,127,123,133,120,138,119,144,118,150,115,155,112,161,109,166,111,172,116,172,122,170,126,173,121,176,116,180,116,186,118,191,120,197,122,203,123,209,125,214,128,220,130,225,129,231,123,233
159,62,142,62,137,62,133,61,128,59,124,58,120,55,116,53,112,50,108,48,104,49,99,53,96,56,94,61,93,65,91,68,87,71,84,75,81,80,80,84,79,89,80,93,81,97,83,100,87,103,91,104,95,106,100,107,104,108,109,108,113,109,118,110,123,110,127,110,132,109,136,106,139,103,143,101,147,98,151,98,155,44,63,41,67,39,72,39,77,36,81,36,85,39,89,44,89,45,84,49,80,52,77,55,73,59,69,60,64,60,59,84,162,78,160,72,158,66,157,60,156,54,155,49,153,44,149,40,144,39,138,39,132,41,126,42,121,40,115,36,111,38,105,43,102,48,104,49,110,52,116,54,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,87,64,93,65,99,67,105,69,110,71,116,71,121,75,124,80,127,85,127,91,122,95,118,92,113,88,109,83,105,79,100,76,95,72,89,70,83,70,77,71,72,73,67,77,64,81,59,85,53,86,48,83,125,58,124,65,123,73,126,80,127,87,126,94,126,102,127,109,128,116,128,124,130,131,131,138,133,146,125,58,125,58,124,65,123,73,126,80,127,87,126,94,126,102,127,109,128,116,128,124,130,131,131,138,133,146,134,153,98,149,104,147,109,143,113,139,115,133,117,127,121,126,122,132,119,138,118,144,118,150,114,155,111,160,109,166,111,172,117,172,123,170,125,173,120,177,116,181,115,187,118,192,120,198,121,204,123,210,126,215,128,221,131,227,129,232,123,234
160,62,142,62,137,62,133,61,128,59,124,58,119,55,115,53,111,50,107,48,103,49,98,53,96,57,94,61,92,65,90,69,87,72,83,77,82,81,80,85,79,90,80,94,82,98,85,100,89,103,93,105,97,107,102,107,106,108,111,109,115,110,120,110,125,110,130,110,134,109,139,105,141,103,145,100,148,96,151,98,155,43,63,41,68,39,72,38,77,35,81,35,86,40,89,44,89,46,84,49,80,52,76,55,73,59,69,60,64,60,59,84,161,78,160,72,158,66,157,60,156,54,155,49,152,43,149,40,144,39,138,39,132,40,126,41,120,39,115,36,110,38,104,43,102,48,104,49,110,52,115,54,121,54,127,52,133,51,139,55,143,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,70,109,72,115,72,120,76,123,81,125,87,125,93,121,95,116,92,112,87,108,82,104,79,99,75,94,72,88,70,82,70,76,70,71,72,67,77,63,81,58,85,53,86,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,99,152,104,149,109,146,112,141,115,135,118,130,121,125,122,130,122,136,120,142,118,148,116,154,113,159,111,164,111,170,116,172,122,170,126,173,121,176,117,180,115,186,117,192,119,197,120,203,123,208,125,214,128,220,130,225,129,231,123,233
