,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
139,63,143,64,139,64,134,63,130,61,125,59,121,58,117,57,112,53,109,51,105,52,101,55,98,60,98,64,99,69,99,73,98,77,96,82,94,86,94,91,94,95,93,100,94,104,95,108,97,111,101,114,105,116,109,118,113,120,117,121,122,121,126,121,131,120,135,119,140,115,142,111,143,107,146,103,148,100,151,99,155,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,88,45,83,49,80,52,76,55,72,59,69,60,64,60,59,85,164,80,161,74,159,68,158,62,157,55,156,50,154,45,150,41,145,40,139,39,133,41,127,42,121,40,116,36,112,38,106,43,103,48,104,50,110,51,116,54,121,54,127,54,133,52,139,56,144,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,73,116,73,120,77,123,82,127,88,128,93,124,97,118,96,114,91,110,86,106,81,101,78,96,74,91,71,85,70,79,70,73,71,69,75,64,80,59,83,54,85,48,83,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,135,155,100,155,106,154,111,151,116,148,118,143,121,138,125,133,126,138,124,143,121,148,120,154,116,158,112,163,111,169,113,174,118,173,124,171,126,176,121,176,116,180,116,185,118,191,120,197,122,202,124,208,125,214,128,219,130,224,128,230,123,232
140,64,144,65,140,65,135,63,131,61,126,59,122,58,118,56,113,53,110,52,106,52,101,57,100,61,100,66,100,70,101,75,99,79,97,83,95,88,95,92,95,97,94,102,94,106,96,110,99,111,103,115,106,118,110,119,114,121,119,122,123,122,128,122,133,121,137,120,142,115,143,111,144,107,147,103,149,100,153,98,157,43,63,40,67,39,72,38,77,35,81,36,85,40,89,44,89,45,84,48,80,51,76,55,72,58,69,60,64,60,59,86,165,80,163,75,161,69,159,63,158,57,157,51,155,46,151,42,147,40,141,40,135,40,129,42,123,41,117,36,113,37,108,42,104,48,104,50,110,52,116,55,121,55,127,55,133,53,139,56,144,65,52,71,55,75,59,81,62,87,64,93,65,98,68,104,70,110,73,116,73,120,77,124,82,127,87,128,93,123,97,118,95,114,90,110,85,106,80,101,77,96,73,91,70,84,70,78,70,72,71,68,76,64,80,59,84,53,85,47,83,125,58,123,65,123,73,126,80,127,88,127,95,127,103,127,111,128,118,129,126,132,133,133,141,134,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,127,111,128,118,129,126,132,133,133,141,134,148,135,156,100,157,105,155,111,153,116,150,118,145,121,140,124,135,126,137,124,143,123,148,121,154,118,158,114,163,111,168,112,173,117,174,123,172,126,176,122,177,118,180,116,185,118,191,120,196,122,202,123,207,125,213,127,218,129,223,129,229,124,231
141,64,144,65,140,65,135,63,131,61,126,60,122,58,118,57,113,53,110,52,106,53,102,57,101,62,101,67,101,71,100,75,98,80,96,84,94,89,94,93,94,98,93,102,94,106,95,110,99,112,102,115,106,118,110,119,114,121,119,122,123,121,128,121,133,120,137,119,142,115,143,111,145,107,148,103,150,100,153,99,157,43,63,40,67,39,72,38,77,35,81,36,85,40,89,44,89,45,84,48,80,51,76,55,72,58,69,60,64,60,59,86,165,80,163,75,161,69,159,63,158,57,157,51,154,46,151,42,146,41,140,40,134,41,128,42,122,40,117,37,113,38,107,42,103,48,104,50,110,52,116,55,121,55,127,55,133,53,139,56,144,65,53,71,56,76,59,81,62,87,64,93,65,99,67,104,70,109,73,115,74,119,79,123,84,126,89,127,95,123,98,117,96,113,91,109,86,106,81,101,77,96,74,91,71,85,70,79,70,73,71,68,75,64,80,59,84,53,85,48,83,125,58,124,66,123,73,126,81,126,88,127,96,127,104,127,111,128,119,129,127,131,134,132,142,133,149,125,58,125,58,124,66,123,73,126,81,126,88,127,96,127,104,127,111,128,119,129,127,131,134,132,142,133,149,135,157,100,157,105,156,110,153,116,151,118,147,121,141,124,137,127,137,126,142,124,147,122,153,119,157,115,162,112,167,112,172,116,174,122,172,125,175,122,177,117,181,116,186,118,191,120,197,122,202,123,207,125,213,127,218,129,223,129,228,124,231
142,63,143,64,139,64,134,62,130,60,125,59,121,57,117,55,112,52,109,51,104,54,101,58,100,63,100,68,100,72,98,76,96,80,94,85,93,89,92,94,91,98,91,103,92,106,94,109,98,112,102,115,106,118,109,118,114,120,118,121,123,121,127,121,132,120,137,119,141,114,142,110,144,106,147,102,149,99,153,99,157,43,63,40,67,39,72,38,77,35,81,36,86,39,89,44,89,45,84,47,80,51,76,54,72,58,69,60,64,60,59,86,164,80,162,74,160,68,159,62,157,56,156,50,154,45,149,42,144,40,138,40,132,41,126,42,120,39,116,36,111,38,105,43,102,48,104,50,110,51,116,55,121,55,127,54,133,52,139,56,144,65,53,70,56,76,58,81,62,86,64,92,65,97,67,103,70,107,74,113,76,115,81,119,86,121,91,123,97,118,98,113,95,109,91,107,85,103,81,99,76,94,73,89,70,83,69,77,69,71,71,68,76,63,80,59,83,53,86,48,83,125,58,124,66,124,74,124,81,125,89,125,97,127,104,128,112,128,120,130,128,131,135,132,143,133,151,125,58,125,58,124,66,124,74,124,81,125,89,125,97,127,104,128,112,128,120,130,128,131,135,132,143,133,151,136,158,100,157,105,155,111,153,115,150,118,145,120,140,123,135,126,135,125,141,123,146,121,151,119,157,115,161,112,166,111,171,114,175,120,174,125,176,121,179,117,182,116,188,118,193,120,198,122,204,124,209,125,215,128,220,130,225,128,230,123,232
143,62,142,62,137,62,133,61,128,59,124,57,120,57,115,54,112,51,108,50,104,51,100,56,98,60,98,65,97,69,95,73,93,77,92,82,91,86,90,90,88,95,88,100,89,103,92,106,95,109,99,111,102,114,106,115,111,117,115,118,120,118,124,118,129,117,133,116,138,112,141,109,143,105,146,101,149,98,152,98,156,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,84,48,80,51,76,53,72,57,69,59,64,59,59,83,163,77,160,72,158,65,157,59,155,53,154,48,151,43,147,40,142,38,136,38,129,39,123,40,117,37,112,35,107,38,102,43,100,48,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,66,53,71,56,76,58,81,62,86,64,92,65,98,67,102,70,107,74,112,77,114,82,116,88,119,93,121,98,116,98,111,94,108,90,105,85,101,80,97,77,92,72,88,69,82,70,76,70,71,71,67,76,63,80,58,84,53,86,48,83,125,58,124,66,123,74,124,82,125,90,125,98,127,106,128,114,129,122,130,129,131,137,132,145,135,153,125,58,125,58,124,66,123,74,124,82,125,90,125,98,127,106,128,114,129,122,130,129,131,137,132,145,135,153,136,161,100,159,105,157,110,155,114,153,117,148,118,143,121,139,124,135,125,140,123,145,120,149,119,154,117,159,116,164,112,168,110,173,111,178,116,180,120,184,118,188,118,192,119,197,120,203,123,207,124,212,126,217,129,222,131,226,128,230,123,232
144,61,141,62,137,62,132,60,128,59,124,57,120,55,115,53,112,51,108,49,103,50,99,54,97,58,97,63,95,67,94,71,92,75,90,79,89,84,87,88,87,93,87,97,87,101,90,104,93,107,97,109,101,111,105,113,109,114,113,116,117,116,122,116,126,116,131,114,135,112,139,108,141,106,145,102,148,99,151,99,155,43,63,40,66,39,71,38,76,35,80,36,85,39,89,43,89,45,84,48,80,51,76,53,72,57,69,59,64,59,59,83,161,77,158,71,157,65,156,59,155,53,153,47,150,42,146,38,141,37,135,37,128,39,122,39,116,36,110,34,105,37,100,43,97,47,101,48,107,49,113,52,118,52,124,51,131,50,137,54,141,66,54,71,56,77,58,81,61,87,64,92,65,98,67,103,70,107,74,112,77,115,82,117,87,119,92,121,98,115,97,111,94,108,89,105,84,101,80,97,76,92,72,87,69,82,70,76,70,71,72,66,76,63,81,58,84,53,86,48,83,125,58,124,66,123,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,138,133,146,135,154,125,58,125,58,124,66,123,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,138,133,146,135,154,136,162,100,159,104,156,109,154,112,150,114,146,115,140,118,136,121,134,123,139,121,144,118,148,118,153,116,158,114,163,112,168,110,173,109,178,113,181,117,184,117,189,119,194,120,199,121,204,123,209,125,213,127,218,130,223,132,227,128,230,123,232
145,61,140,61,135,61,131,60,127,58,123,57,118,55,114,53,110,50,106,49,102,51,99,55,96,59,95,64,94,68,92,72,91,76,89,80,87,85,86,89,85,94,85,98,86,101,89,104,93,107,96,109,100,112,104,113,108,115,113,115,117,115,122,115,126,115,131,114,135,111,138,107,141,105,145,101,148,98,151,100,155,43,63,40,67,38,72,37,77,34,81,35,86,38,89,43,89,45,84,48,80,51,76,53,71,58,68,60,64,60,59,82,161,77,158,71,156,64,155,58,154,52,152,47,149,42,145,38,140,37,134,38,127,38,121,38,115,36,109,34,103,38,99,44,97,48,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,67,54,72,56,77,59,82,62,88,64,93,65,99,67,103,71,108,74,113,77,116,82,118,87,120,93,122,98,116,97,111,93,108,89,105,84,101,80,96,76,92,72,87,70,81,71,75,71,70,73,66,77,62,81,58,85,53,86,48,83,124,58,124,66,123,74,124,82,125,90,126,97,127,105,129,113,129,121,129,129,131,137,132,144,134,152,124,58,124,58,124,66,123,74,124,82,125,90,126,97,127,105,129,113,129,121,129,129,131,137,132,144,134,152,135,160,100,158,105,156,110,154,114,150,115,145,117,140,119,135,122,131,124,137,123,142,121,147,119,152,118,157,115,162,113,167,111,172,110,177,115,180,119,182,119,186,118,191,119,196,120,202,122,207,124,211,126,216,129,221,131,226,128,230,123,232
146,61,140,61,136,62,131,60,127,58,123,57,118,55,115,53,110,52,106,51,102,54,98,58,97,63,97,67,95,71,93,75,91,78,87,82,85,86,83,91,83,95,83,99,84,103,86,106,90,109,93,112,97,114,101,115,105,115,110,115,114,116,119,116,123,115,128,114,132,111,136,108,139,105,142,103,146,99,149,100,153,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,89,45,84,48,80,51,76,54,72,58,69,60,64,60,59,82,159,76,157,70,155,64,154,57,153,51,152,46,149,41,144,39,138,38,132,39,126,39,119,38,113,35,107,34,102,38,97,44,96,48,101,48,107,49,113,52,118,52,125,51,131,50,137,54,141,66,54,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,73,115,75,119,80,121,85,124,90,125,96,121,98,116,94,111,90,108,85,104,81,99,77,94,74,89,71,83,71,77,71,71,73,67,76,63,81,58,84,53,87,48,83,125,59,124,67,123,75,125,83,125,90,125,98,127,106,129,114,129,122,130,130,131,138,132,145,135,153,125,59,125,59,124,67,123,75,125,83,125,90,125,98,127,106,129,114,129,122,130,130,131,138,132,145,135,153,136,161,101,156,107,155,112,152,115,148,116,143,117,137,119,131,122,130,124,135,124,141,121,146,120,152,119,157,116,162,113,167,110,172,111,178,116,180,122,181,121,184,118,188,118,194,119,200,122,205,123,210,126,216,129,221,131,226,128,231,123,233
147,61,141,62,137,62,132,60,128,59,124,57,120,56,115,57,111,59,107,62,104,66,102,70,100,74,98,77,94,80,91,83,88,87,85,91,84,95,82,100,82,104,83,108,85,110,89,114,92,117,95,119,99,120,103,120,108,120,112,120,117,119,121,118,126,116,130,114,134,111,137,107,140,103,142,100,145,99,150,99,154,43,63,39,67,37,72,36,77,34,82,34,87,38,90,43,90,44,85,47,80,51,77,53,72,57,69,60,64,60,59,82,158,76,156,70,155,63,154,57,154,51,152,45,148,41,143,39,137,39,131,39,125,40,118,38,112,35,107,33,101,38,96,43,96,48,101,49,107,50,113,52,119,52,125,51,131,50,138,54,142,66,53,72,56,77,59,82,63,88,65,94,66,101,67,105,71,111,73,117,75,121,79,126,84,126,90,127,96,125,99,119,97,115,93,110,88,107,83,102,79,96,76,92,72,86,71,79,72,73,72,68,76,63,80,59,84,53,87,48,83,125,59,123,67,123,74,125,82,126,90,126,97,127,105,128,113,129,121,129,129,131,136,133,144,134,151,125,59,125,59,123,67,123,74,125,82,126,90,126,97,127,105,128,113,129,121,129,129,131,136,133,144,134,151,136,159,100,156,106,154,111,152,115,148,118,143,120,137,122,132,125,132,125,137,123,143,120,148,120,154,118,159,114,164,111,168,111,174,114,178,120,178,125,180,120,183,117,187,118,193,119,199,122,204,124,209,126,215,128,220,131,226,129,230,123,232
148,62,141,63,137,63,133,62,128,59,125,58,120,58,116,57,112,57,107,57,103,61,101,66,102,70,101,75,101,79,99,82,96,86,94,90,91,94,90,99,90,103,90,108,92,111,94,114,97,118,100,119,105,121,109,121,113,121,118,120,122,119,127,118,131,117,135,115,140,112,143,110,147,107,150,103,151,99,152,100,156,42,62,40,67,37,71,36,77,34,82,35,87,39,90,43,90,44,85,47,81,51,77,53,72,58,69,60,64,60,59,83,161,77,159,71,157,65,156,58,155,52,153,47,149,43,144,40,139,39,133,39,126,39,120,39,113,36,108,34,102,39,98,45,97,49,102,49,108,51,114,53,120,53,126,52,132,50,138,55,142,65,53,70,56,76,59,81,62,87,64,93,65,99,67,104,69,110,72,116,73,121,77,124,82,126,87,127,93,122,95,116,93,112,88,109,83,105,79,100,76,94,73,89,69,83,69,77,69,72,72,67,76,63,81,58,84,53,85,47,83,125,59,123,66,123,74,125,82,126,89,126,97,127,105,128,112,129,120,129,128,131,135,133,143,134,150,125,59,125,59,123,66,123,74,125,82,126,89,126,97,127,105,128,112,129,120,129,128,131,135,133,143,134,150,135,158,101,158,107,156,112,154,117,151,118,145,121,140,123,135,126,135,126,141,123,146,122,152,120,157,116,162,113,167,111,172,113,177,119,177,125,177,123,180,117,182,116,188,118,193,119,199,122,204,124,210,125,215,128,220,131,226,129,230,123,232
149,62,141,62,136,62,131,61,127,59,123,58,118,58,113,58,108,57,104,57,99,56,94,57,89,59,85,63,84,68,85,73,86,77,85,82,85,87,85,91,86,96,86,101,87,103,91,107,94,109,98,110,103,111,108,112,112,113,117,113,122,113,127,115,131,114,136,111,140,110,144,110,149,106,150,101,149,97,151,99,155,43,63,40,67,38,72,38,77,35,81,35,86,39,89,44,90,45,85,47,80,52,77,54,73,58,69,60,64,60,59,85,160,79,158,73,157,67,156,61,156,55,155,49,152,44,148,41,143,39,137,39,131,39,124,39,118,38,112,35,107,37,101,43,100,48,103,49,109,51,115,53,120,53,126,52,133,51,139,55,143,66,53,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,72,117,72,122,76,126,81,127,86,126,93,123,96,118,94,113,90,110,85,106,80,101,77,96,73,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,81,126,88,127,96,127,103,127,111,128,119,129,126,131,134,132,141,134,148,125,58,125,58,123,65,123,73,125,81,126,88,127,96,127,103,127,111,128,119,129,126,131,134,132,141,134,148,135,156,101,156,106,154,112,152,116,148,119,142,120,137,122,131,125,135,124,141,122,146,121,152,119,158,115,162,111,166,110,172,114,176,120,175,126,175,124,178,118,181,116,186,117,191,119,197,121,202,123,208,125,214,127,219,130,224,128,230,123,232
150,62,140,61,136,62,131,60,127,59,122,57,118,56,114,55,109,54,105,53,100,56,97,60,95,65,94,69,92,73,89,75,85,78,81,82,79,86,78,91,78,96,78,100,80,104,82,108,86,110,89,112,94,112,99,112,103,112,108,113,113,113,117,112,122,113,127,112,131,109,135,106,138,104,142,99,144,96,147,98,151,44,63,40,66,39,71,39,77,36,80,36,85,39,89,44,90,45,85,47,81,51,78,54,73,58,70,60,65,60,60,87,161,81,159,75,157,69,157,63,156,56,155,51,153,46,150,42,145,39,139,39,133,40,126,41,120,40,114,36,111,37,105,43,102,49,103,50,109,51,115,54,121,54,127,53,133,52,139,56,144,67,54,72,57,78,59,84,62,89,64,95,66,101,68,107,70,113,72,119,73,123,77,126,83,127,89,128,95,124,96,119,92,114,88,111,83,106,79,101,76,96,73,90,71,84,71,77,71,72,73,68,77,62,81,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,86,127,94,127,101,127,108,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,127,86,127,94,127,101,127,108,128,116,128,123,130,130,131,138,133,145,134,152,99,153,104,150,110,148,114,144,116,139,118,133,122,129,124,134,122,140,120,145,119,151,116,156,112,161,110,167,111,173,116,173,122,171,126,174,121,177,116,180,116,185,118,191,120,197,121,202,123,208,125,214,128,219,130,225,128,230,123,233
151,64,143,63,139,64,134,63,130,61,126,59,121,57,117,55,113,54,109,54,104,58,101,62,101,67,101,71,100,75,97,79,94,83,92,87,89,90,86,95,84,99,84,104,86,108,88,111,91,114,95,116,99,117,104,118,108,118,113,119,117,118,122,118,127,118,131,116,136,113,139,109,141,105,143,101,146,98,149,99,153,43,63,41,68,39,72,38,77,35,81,36,86,40,90,44,89,45,84,48,80,51,76,54,72,58,69,60,64,60,59,87,163,81,161,75,159,69,158,63,157,56,156,51,154,46,150,42,145,40,139,40,133,40,127,42,121,40,116,36,112,37,106,42,102,48,104,50,110,51,116,55,121,55,127,53,133,52,139,56,144,65,53,71,56,76,59,82,61,87,64,93,66,99,67,105,70,111,72,117,73,121,77,126,82,127,87,126,94,124,97,119,95,115,90,111,86,107,81,102,77,96,75,91,71,85,70,79,71,72,72,68,76,64,80,59,84,53,87,48,83,125,58,123,65,122,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,132,139,133,147,125,58,125,58,123,65,122,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,132,139,133,147,134,154,100,154,105,153,110,150,115,146,117,141,120,136,124,132,125,137,122,143,121,148,119,154,115,158,112,163,110,168,113,173,119,172,124,171,125,175,120,177,115,181,117,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
152,63,143,64,139,64,134,62,129,60,125,58,121,57,116,54,113,53,108,56,105,61,105,65,105,70,106,74,104,78,102,83,100,87,97,91,96,95,93,99,91,104,91,108,91,111,94,114,98,118,101,120,105,122,109,123,113,123,118,124,123,123,127,122,132,121,136,119,141,115,142,110,144,107,147,103,149,99,153,98,157,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,89,45,85,47,80,51,77,54,72,57,69,60,64,60,59,83,163,77,161,71,159,65,158,59,157,54,155,49,152,45,147,42,141,41,135,41,129,40,123,39,117,37,111,36,106,39,101,45,100,49,103,50,109,52,115,54,121,54,127,54,133,52,139,56,143,65,53,71,56,76,59,81,62,87,64,93,65,99,68,104,69,110,72,116,73,121,77,124,82,127,87,128,93,123,96,118,94,113,90,110,85,105,81,100,77,95,73,90,70,84,70,78,70,72,72,68,76,63,81,59,84,53,87,48,83,125,58,123,66,123,73,125,81,126,88,126,96,127,104,127,112,128,119,129,127,131,134,132,142,134,149,125,58,125,58,123,66,123,73,125,81,126,88,126,96,127,104,127,112,128,119,129,127,131,134,132,142,134,149,135,157,100,157,105,155,111,152,115,149,118,144,121,139,124,134,126,136,124,142,122,147,121,153,118,158,115,162,111,167,111,173,115,176,120,174,125,175,122,178,117,181,116,187,118,192,120,198,122,203,123,209,125,214,128,219,130,225,128,230,123,232
153,63,143,64,139,64,134,62,129,60,125,58,121,57,117,54,113,52,109,55,105,59,104,64,105,68,107,72,107,77,106,81,104,86,102,90,100,94,97,97,94,102,94,106,93,111,95,114,98,118,101,122,103,124,107,125,112,125,117,125,121,124,126,123,131,121,135,118,139,114,142,111,144,107,148,104,151,100,154,99,158,42,63,39,67,36,72,36,78,33,82,34,88,37,91,42,91,44,85,47,81,51,77,54,72,58,68,60,63,60,58,82,163,76,161,70,159,64,158,58,157,52,154,46,151,44,145,42,139,41,132,41,126,39,120,39,114,35,109,35,103,39,97,45,98,49,102,50,108,51,114,54,120,54,126,54,133,52,139,56,143,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,73,121,77,124,82,126,87,127,93,122,96,117,93,113,88,109,83,105,79,100,75,94,73,89,70,83,70,76,70,71,73,67,77,63,81,58,85,52,86,47,83,125,58,123,66,123,73,125,81,126,89,126,96,127,104,128,112,129,120,129,128,131,135,133,143,134,150,125,58,125,58,123,66,123,73,125,81,126,89,126,96,127,104,128,112,129,120,129,128,131,135,133,143,134,150,136,158,101,160,106,157,111,155,115,152,117,147,120,141,122,136,126,133,126,138,124,144,121,149,120,154,118,160,115,164,111,169,111,174,113,179,119,179,123,181,119,184,117,189,119,194,120,200,122,205,124,210,126,216,128,221,131,226,128,230,123,232
154,60,139,60,135,61,130,59,126,58,122,56,118,55,113,54,109,51,105,50,101,50,97,53,94,57,93,62,94,66,94,71,95,75,94,79,93,84,92,88,91,93,91,97,90,101,92,105,93,108,96,112,99,115,102,117,106,119,110,119,115,119,119,119,124,118,128,116,132,114,136,111,139,108,142,104,145,100,148,99,151,43,63,40,67,38,72,37,77,34,81,34,86,38,90,43,90,45,86,48,81,51,77,54,73,58,70,60,65,60,60,81,158,75,156,69,153,63,153,56,153,50,151,44,148,40,143,37,138,36,131,37,125,38,119,39,112,35,107,33,101,37,97,43,95,47,100,47,106,49,112,51,118,51,124,49,130,48,136,53,140,65,53,70,56,76,58,81,62,86,64,92,65,98,67,103,70,109,72,115,73,120,77,123,81,126,87,126,93,121,96,116,93,112,89,108,84,104,80,99,76,94,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,123,65,123,73,125,81,126,89,126,96,127,104,128,112,129,120,129,127,131,135,133,143,134,150,125,58,125,58,123,65,123,73,125,81,126,89,126,96,127,104,128,112,129,120,129,127,131,135,133,143,134,150,135,158,99,156,104,154,109,151,114,149,117,144,119,139,122,135,125,136,124,141,122,146,121,152,118,157,115,161,112,166,111,171,114,175,119,175,124,177,121,180,116,184,117,189,119,194,120,200,122,205,124,211,126,216,129,221,131,226,128,230,123,232
155,56,136,58,132,57,127,56,123,56,119,54,114,53,110,51,106,48,102,47,98,45,94,47,90,51,87,55,87,59,86,63,88,67,87,72,86,76,86,81,86,85,86,90,86,94,87,98,89,102,92,104,96,107,99,110,102,112,106,114,111,115,115,115,120,114,124,113,128,110,132,109,136,105,139,101,141,97,143,97,147,44,64,41,68,40,72,39,77,36,80,36,85,40,88,45,88,47,84,49,80,53,77,56,73,59,69,60,65,60,60,77,152,71,150,65,150,58,150,52,149,46,148,40,145,36,141,32,136,32,129,34,124,37,118,37,112,35,106,31,102,34,97,40,94,44,97,45,103,46,109,49,114,49,120,47,126,45,132,49,136,66,54,72,56,77,59,82,63,88,65,95,65,100,68,106,71,112,71,118,73,123,76,127,81,127,88,127,94,124,97,118,95,114,91,109,86,106,81,102,77,96,73,91,71,85,71,79,73,72,73,67,77,63,81,58,85,53,86,48,82,125,59,123,66,123,74,126,81,127,88,127,96,127,103,127,111,128,119,129,126,131,134,132,141,134,148,125,59,125,59,123,66,123,74,126,81,127,88,127,96,127,103,127,111,128,119,129,126,131,134,132,141,134,148,135,156,98,152,103,149,109,146,113,142,115,136,116,130,120,126,122,132,119,137,118,143,117,149,115,155,111,160,109,166,109,172,114,173,120,171,126,173,122,176,117,180,116,186,118,192,120,198,122,204,124,209,125,215,128,221,131,226,129,232,123,233
156,61,140,61,135,61,131,60,126,58,122,57,118,56,113,53,110,50,106,49,101,48,97,51,94,56,94,60,94,65,95,69,94,73,93,78,91,82,90,87,90,91,89,96,89,100,90,104,92,107,96,109,100,113,103,115,107,117,111,119,115,120,119,120,124,120,129,118,133,115,136,111,138,107,141,103,143,100,146,99,150,44,63,41,67,40,72,40,76,37,80,36,85,40,88,44,89,46,84,49,80,52,77,55,73,58,69,60,65,60,60,83,158,77,156,71,155,64,155,58,154,52,153,46,151,41,147,37,142,36,136,38,130,40,124,41,118,39,113,34,109,36,103,41,100,46,101,48,107,50,113,52,118,52,125,51,131,49,137,53,141,65,53,70,56,76,58,81,62,86,64,92,65,98,67,103,70,108,73,114,73,118,78,122,83,124,88,125,94,120,96,114,93,110,89,107,84,103,79,98,76,93,73,88,70,82,71,76,71,70,73,66,77,62,82,58,85,52,86,48,82,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,127,117,129,124,130,131,131,139,133,146,124,58,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,100,152,106,151,111,148,115,145,118,139,121,134,125,131,125,137,122,142,121,147,119,153,115,157,112,162,110,168,113,173,118,171,124,170,124,174,119,176,115,181,117,186,119,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
