,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
102,61,141,62,136,62,132,60,128,58,124,57,119,55,115,52,111,50,107,49,103,51,99,55,96,59,95,63,93,67,90,71,87,74,84,79,83,83,82,88,82,92,82,97,84,99,87,102,91,104,95,107,99,109,103,111,107,112,112,113,116,114,121,114,125,113,130,112,134,111,138,107,141,105,145,101,148,99,152,100,156,44,64,41,68,40,73,40,78,36,82,37,86,40,90,45,89,46,85,50,81,53,78,56,74,59,70,60,65,60,60,81,159,75,157,69,155,63,155,57,154,51,153,46,150,41,146,38,141,38,135,38,129,40,123,40,117,38,111,35,106,39,102,45,99,48,104,48,110,51,115,53,120,53,126,51,132,50,138,54,142,67,54,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,75,112,78,114,83,115,89,119,94,122,98,117,99,112,97,108,92,105,87,103,82,98,78,94,74,89,71,83,72,77,72,72,72,68,76,63,80,59,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,146,134,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,146,134,154,136,162,100,157,105,154,111,151,114,145,116,139,116,133,117,127,122,124,124,130,123,136,121,142,119,148,119,154,116,160,114,166,110,171,110,177,115,181,121,179,125,182,120,186,117,191,118,197,120,203,123,209,125,215,127,221,131,226,129,232,123,234
103,61,141,61,136,62,132,60,128,59,123,57,119,55,115,53,111,50,107,49,103,51,99,55,97,59,95,63,93,67,90,71,87,74,84,78,82,83,81,87,81,92,81,96,83,99,87,102,90,104,94,106,98,108,103,110,107,111,111,113,115,114,120,113,125,113,129,113,134,111,138,107,141,105,145,101,148,99,152,100,156,44,64,41,68,40,73,40,78,36,82,37,86,40,90,45,89,46,85,50,81,52,77,56,73,59,70,60,65,60,60,81,159,75,157,69,155,63,155,57,154,52,152,46,150,41,146,38,141,38,135,38,129,40,123,40,117,37,112,35,106,39,102,45,99,48,104,48,110,51,115,53,120,53,126,51,132,50,138,54,142,67,54,72,56,77,59,82,62,88,65,94,65,99,68,103,72,108,75,112,79,115,84,117,89,120,94,122,99,117,100,112,97,109,92,106,87,103,82,98,78,94,74,89,71,83,72,78,72,72,72,68,76,63,80,59,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,136,163,100,156,105,153,110,149,114,144,116,138,118,132,119,126,122,128,123,134,122,140,119,146,119,152,118,158,115,164,112,169,110,175,112,181,117,180,123,178,125,183,119,186,117,191,118,197,121,203,123,209,125,215,127,221,131,226,129,232,123,234
104,61,141,62,137,62,132,61,127,59,123,57,119,55,115,53,111,50,107,49,103,51,98,55,96,59,95,63,92,67,89,71,87,74,84,78,82,83,81,87,80,92,81,96,83,99,86,101,90,103,95,106,98,108,102,109,107,110,111,112,116,113,120,113,125,113,130,113,134,111,138,107,141,105,145,101,148,98,152,100,156,44,64,41,68,39,73,39,78,36,82,37,86,40,90,45,90,46,85,49,82,52,77,55,74,59,70,60,65,60,60,82,159,76,157,70,155,64,155,58,154,52,153,47,150,41,147,38,141,38,135,38,129,40,123,40,117,38,111,35,107,39,102,44,99,48,104,48,110,50,115,53,120,53,126,52,132,50,138,54,142,67,54,72,56,77,59,82,62,88,65,94,65,99,68,103,72,108,75,113,78,114,84,116,89,119,94,122,99,117,100,112,97,109,92,106,87,103,82,98,78,95,74,90,71,84,72,78,72,72,72,68,76,63,80,59,84,53,87,49,83,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,133,153,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,133,153,136,161,101,157,107,154,112,150,115,145,116,138,117,132,118,126,122,126,123,132,122,138,120,144,119,151,118,157,116,163,112,168,109,174,111,180,116,181,122,178,125,182,120,185,117,190,118,196,120,202,123,208,125,214,127,220,130,226,129,231,123,234
105,61,141,61,136,61,132,60,127,59,123,57,119,55,114,52,111,50,107,49,102,51,99,55,96,59,94,63,91,67,89,71,86,74,83,78,81,82,80,87,80,92,81,96,83,99,86,101,90,103,94,106,98,107,102,109,107,110,111,111,115,112,120,112,125,112,129,111,134,110,138,106,141,104,145,101,148,98,152,100,156,44,64,41,68,40,73,39,77,36,82,37,86,40,90,45,89,46,85,50,81,53,78,56,74,59,70,60,65,60,60,81,159,75,157,69,155,63,155,57,154,51,153,46,150,41,147,38,141,38,135,38,129,40,123,40,117,37,111,36,106,38,101,44,99,48,104,48,110,51,115,53,120,53,126,52,132,50,138,54,142,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,74,113,77,116,82,117,88,119,93,123,97,118,99,112,96,109,92,106,87,103,82,98,78,94,74,89,72,83,72,77,72,72,73,68,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,146,133,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,146,133,154,136,162,100,156,105,153,111,150,114,144,116,138,117,132,118,126,121,125,123,131,123,138,121,144,119,150,118,156,116,162,113,168,110,173,111,180,117,180,123,178,125,182,119,185,117,190,118,197,120,203,122,209,125,215,127,220,130,226,129,231,123,234
106,61,141,61,136,61,132,60,127,59,123,56,119,55,114,52,111,50,107,49,102,51,98,54,95,58,93,62,90,66,88,69,85,73,82,77,80,82,79,86,79,91,80,95,82,98,85,100,89,103,93,105,97,107,101,109,106,109,110,110,115,111,119,111,124,111,129,111,133,110,137,107,141,105,145,102,148,99,152,99,156,44,64,41,68,39,72,39,78,37,81,37,86,40,90,45,89,46,84,49,81,53,78,56,74,60,70,60,65,60,60,81,158,75,156,69,156,63,155,57,153,51,152,46,150,41,146,38,140,37,134,37,128,39,123,39,116,37,111,35,105,39,100,44,98,47,103,48,109,50,115,53,120,52,126,51,132,50,138,54,142,67,54,72,57,77,59,82,62,88,65,93,65,99,67,103,71,108,73,114,75,117,80,119,85,120,91,123,96,118,97,113,94,110,90,107,85,103,80,99,77,95,73,89,72,83,72,77,71,72,73,67,77,63,80,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,136,163,100,157,106,154,111,150,115,146,117,140,117,133,119,127,123,127,124,133,123,139,121,145,120,151,119,157,116,163,112,168,110,174,112,180,118,180,123,178,125,183,119,185,117,190,118,197,120,203,123,209,125,214,127,220,130,226,129,231,123,234
107,60,140,61,136,61,131,60,127,58,122,56,118,54,114,52,110,50,106,49,102,51,97,55,95,59,93,63,90,66,87,69,84,74,82,78,80,82,78,86,78,91,79,95,82,98,85,101,88,103,92,105,97,107,101,109,105,109,110,110,114,111,119,111,123,111,128,111,132,110,137,107,140,105,144,101,147,99,151,99,155,44,64,41,68,39,72,39,77,37,81,36,86,39,90,44,90,46,85,50,81,53,77,56,74,60,70,60,65,60,60,81,158,75,157,69,155,63,154,57,153,51,152,46,150,41,146,38,141,37,135,37,129,39,123,39,117,37,111,35,106,38,101,43,98,47,103,48,109,50,114,53,119,52,125,51,131,50,137,53,142,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,110,73,115,73,120,77,122,83,123,89,124,94,119,95,113,93,110,88,107,83,103,79,98,76,93,72,87,72,82,72,76,71,70,74,67,78,62,82,57,85,52,87,48,83,125,59,124,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,138,133,146,135,154,125,59,125,59,124,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,138,133,146,135,154,136,162,101,157,107,155,112,151,115,146,118,140,118,133,119,127,123,126,125,132,124,138,122,144,120,150,119,157,117,163,113,168,110,173,111,179,116,180,123,179,125,183,119,185,117,191,118,197,120,203,122,209,125,214,127,221,130,226,129,231,123,234
108,61,140,61,135,61,131,60,126,58,122,56,118,54,114,52,110,50,106,49,101,52,97,55,95,59,92,63,89,67,87,70,83,73,81,78,79,82,78,87,78,91,79,95,81,98,85,101,89,103,92,106,96,107,101,108,105,109,110,110,114,111,119,111,123,111,128,111,133,110,137,107,140,105,144,102,148,98,151,99,155,44,64,41,68,39,73,39,78,36,82,37,86,40,90,45,89,47,85,50,81,53,77,57,74,60,70,60,65,60,60,80,158,74,155,68,154,62,154,56,153,50,152,45,149,40,145,38,140,37,134,37,128,39,122,39,116,37,110,34,105,38,101,44,98,48,103,48,109,50,114,53,119,52,125,50,131,49,137,53,141,66,53,71,56,76,59,81,62,87,64,93,65,98,67,104,70,110,72,115,72,120,76,123,81,124,87,124,93,120,94,114,92,111,87,107,82,104,78,98,75,93,73,87,72,81,72,75,71,70,75,66,79,61,82,56,86,51,87,48,82,125,59,124,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,138,133,146,135,154,125,59,125,59,124,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,138,133,146,135,154,136,162,101,157,107,155,112,151,115,146,118,141,119,135,120,129,124,129,125,135,123,141,121,147,120,153,118,159,116,164,112,169,111,174,111,180,117,181,123,179,124,183,119,186,117,192,118,198,121,204,123,209,125,215,127,221,130,226,129,231,123,233
109,60,140,60,136,61,131,60,127,58,122,56,118,54,114,52,110,50,106,49,101,51,97,55,94,58,91,62,89,66,87,69,83,73,81,77,79,82,78,86,78,91,79,94,81,98,85,101,88,103,92,105,96,107,101,108,105,109,110,110,114,110,119,110,123,111,128,111,132,110,137,107,140,105,145,102,147,99,151,99,155,44,64,41,68,39,73,38,78,36,82,36,87,40,90,45,90,46,85,49,81,53,78,56,74,59,70,60,65,60,60,80,158,75,155,69,154,62,154,56,153,50,152,45,149,40,145,38,140,37,134,37,128,39,122,39,116,37,110,34,106,38,101,43,98,47,103,48,109,51,114,52,119,52,125,50,131,49,137,53,141,66,54,72,56,77,59,82,62,88,64,94,65,99,68,105,70,110,72,116,72,121,76,124,81,125,86,125,92,121,95,116,92,112,88,108,83,104,78,99,76,94,73,88,72,82,72,76,72,70,74,66,78,62,83,57,86,51,87,48,82,126,59,124,67,123,75,126,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,134,155,126,59,126,59,124,67,123,75,126,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,134,155,136,163,101,157,107,155,112,152,116,147,118,141,118,134,119,128,124,127,126,133,125,139,123,145,120,151,120,157,117,162,114,168,110,173,111,179,117,180,123,179,125,183,120,186,117,191,118,197,120,203,122,209,124,215,127,220,130,226,129,231,123,233
110,60,140,60,136,61,131,60,127,58,122,56,118,55,114,52,110,50,106,49,102,51,97,54,94,58,91,62,89,65,86,68,82,72,80,76,78,81,77,86,77,90,78,94,81,98,84,100,87,102,92,104,96,106,100,108,104,108,109,109,113,110,118,110,123,110,127,110,132,109,136,107,140,105,144,102,148,98,151,99,155,44,64,41,68,39,73,38,78,36,82,36,87,40,90,45,89,47,85,50,81,53,77,56,74,59,70,60,65,60,60,80,157,74,156,68,154,62,154,56,153,50,152,45,149,40,145,37,140,37,134,37,128,39,122,39,116,37,111,34,106,38,101,43,98,47,103,48,108,50,114,52,119,52,125,50,131,49,137,53,141,66,53,71,56,77,59,82,62,87,64,93,65,99,68,105,70,111,71,117,71,122,74,124,80,126,86,126,92,123,94,117,92,112,89,109,83,105,79,100,76,95,73,89,72,82,73,76,73,71,74,66,79,62,83,57,86,51,87,48,82,126,59,123,67,123,75,126,82,127,90,127,98,127,106,129,114,129,122,130,130,132,138,133,146,134,154,126,59,126,59,123,67,123,75,126,82,127,90,127,98,127,106,129,114,129,122,130,130,132,138,133,146,134,154,136,162,101,156,107,153,112,151,116,146,118,140,119,134,120,128,124,127,126,133,125,139,123,145,120,150,119,156,116,162,113,167,111,173,113,178,119,179,125,178,123,183,118,186,117,192,118,198,120,203,122,209,125,215,127,221,130,226,129,231,123,233
111,60,140,61,136,61,131,60,126,58,122,56,118,54,114,52,110,51,105,49,101,50,97,53,94,57,91,61,89,64,86,68,82,71,80,75,77,80,77,85,77,89,78,93,80,96,84,99,87,102,91,104,95,106,100,107,104,107,109,108,113,109,118,109,123,109,127,109,132,108,137,106,140,105,145,101,148,98,151,99,155,44,64,41,68,39,72,39,77,36,81,36,86,40,90,45,89,47,85,50,81,53,77,56,74,59,70,60,65,60,60,80,158,74,156,68,154,62,154,56,153,50,152,45,149,40,145,37,140,36,134,37,128,39,122,39,116,36,110,35,105,38,100,44,99,48,103,47,109,50,113,52,119,52,125,51,131,49,137,53,141,66,53,71,56,76,59,82,62,88,64,94,65,99,67,105,70,111,71,117,70,122,73,126,78,127,83,127,90,124,93,118,91,113,87,109,83,105,78,100,75,94,72,88,71,82,72,76,72,71,74,66,78,61,82,57,87,51,87,48,82,126,59,123,66,124,74,126,82,127,90,128,98,128,106,128,114,129,122,129,130,132,137,133,145,134,153,126,59,126,59,123,66,124,74,126,82,127,90,128,98,128,106,128,114,129,122,129,130,132,137,133,145,134,153,136,161,100,155,105,152,111,149,115,144,117,138,118,132,119,126,124,127,125,133,123,139,121,145,120,151,118,157,115,163,112,168,111,174,116,178,122,176,127,178,123,182,118,186,116,191,118,197,120,203,123,209,125,215,128,220,131,226,129,231,123,233
112,59,140,60,135,60,131,59,126,58,121,56,117,54,113,52,109,49,105,48,101,49,96,53,93,57,91,61,88,63,84,67,81,71,78,75,76,80,76,84,77,89,78,93,80,96,83,99,87,102,91,104,96,105,100,106,105,107,109,107,114,108,119,108,124,108,129,108,133,107,138,105,142,104,146,99,148,96,151,97,155,43,64,40,68,39,73,39,77,36,81,37,86,40,89,45,89,47,84,50,81,53,77,56,73,59,70,60,65,60,60,79,157,73,155,67,154,61,153,55,152,49,151,43,148,38,145,36,139,36,133,36,127,38,121,39,115,36,109,35,104,38,99,44,98,47,103,47,109,50,113,52,119,52,125,50,131,48,137,52,141,66,54,72,56,77,59,82,62,88,64,94,66,100,67,105,70,111,71,117,71,122,75,125,79,127,85,127,91,123,94,117,92,112,88,109,83,105,79,100,75,94,73,88,71,82,72,76,72,71,74,67,78,62,82,57,86,52,87,48,82,126,59,123,66,123,74,126,81,127,89,127,97,127,105,129,113,129,121,129,129,131,137,133,144,134,152,126,59,126,59,123,66,123,74,126,81,127,89,127,97,127,105,129,113,129,121,129,129,131,137,133,144,134,152,136,160,100,156,105,153,111,149,115,144,117,138,118,132,120,126,124,127,124,134,123,140,121,146,120,152,118,158,114,164,111,169,111,175,116,178,123,176,128,177,123,181,118,184,116,190,118,197,120,203,122,209,125,215,128,220,131,226,129,232,123,234
113,61,142,62,137,62,133,61,128,59,124,57,120,56,115,54,112,51,108,50,103,53,100,57,98,62,98,66,96,70,94,74,92,78,90,83,88,87,87,92,86,97,86,101,87,104,91,106,95,109,99,112,102,114,107,115,111,117,116,117,120,117,125,117,130,117,134,116,139,112,142,108,144,104,147,100,149,97,152,97,156,44,64,41,68,40,73,39,77,36,81,37,85,40,89,44,88,46,84,50,80,52,76,56,72,59,69,60,64,60,59,82,161,76,159,70,158,64,156,58,155,52,153,47,151,41,148,38,143,38,137,39,131,41,125,41,119,38,114,35,109,38,104,43,101,48,103,49,109,51,115,54,120,54,126,52,132,51,138,54,143,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,71,111,73,116,74,120,78,124,83,126,89,127,95,121,97,116,94,111,90,109,84,105,80,100,77,95,74,89,71,83,72,77,72,71,72,67,77,63,81,58,85,52,86,48,82,125,59,124,67,123,74,125,81,127,89,127,96,127,104,128,112,128,119,129,127,131,134,132,142,133,149,125,59,125,59,124,67,123,74,125,81,127,89,127,96,127,104,128,112,128,119,129,127,131,134,132,142,133,149,135,157,99,154,105,152,110,148,113,143,117,138,120,133,122,128,124,132,123,138,121,143,119,149,118,155,113,160,111,165,110,171,116,173,122,172,127,173,121,176,116,180,115,185,118,191,119,197,121,203,124,208,125,214,127,220,129,225,129,231,123,233
114,57,138,59,134,59,129,58,124,56,120,54,116,53,111,51,107,48,104,46,99,44,95,46,91,50,89,55,88,59,86,63,84,68,82,72,80,77,80,82,80,86,80,91,81,94,84,98,88,100,91,102,96,104,100,107,104,109,108,111,112,112,117,113,122,113,126,112,131,111,135,107,138,103,140,99,142,95,145,95,149,43,63,41,67,40,72,39,76,36,80,37,84,40,87,44,88,47,83,50,80,52,76,56,72,59,69,60,65,60,60,79,157,73,155,67,153,61,152,55,151,48,150,43,147,37,144,35,138,34,132,35,126,37,120,38,114,36,108,33,103,36,98,42,95,46,98,46,105,47,111,51,116,51,122,49,128,47,134,51,138,66,54,72,56,77,59,82,62,88,65,94,66,100,68,105,71,111,73,116,75,120,80,124,84,126,90,126,96,122,99,117,95,113,91,109,86,105,82,100,77,96,73,90,71,84,72,78,72,72,72,67,76,63,80,59,85,53,86,48,83,125,59,124,66,124,74,126,81,127,88,127,96,127,103,127,111,128,118,130,126,131,133,131,140,134,148,125,59,125,59,124,66,124,74,126,81,127,88,127,96,127,103,127,111,128,118,130,126,131,133,131,140,134,148,135,155,98,150,104,148,109,145,112,140,114,134,117,129,121,131,121,137,118,142,117,148,114,153,111,158,110,164,114,168,119,166,125,165,127,169,123,173,118,174,115,179,115,185,118,191,120,196,122,202,123,208,125,213,128,219,130,224,129,230,123,232
115,55,136,57,132,57,127,56,122,54,118,53,114,51,109,49,105,46,101,44,97,45,93,47,88,50,86,55,86,59,84,63,82,66,78,70,76,75,75,79,75,84,75,88,77,92,80,95,83,98,87,99,91,101,96,103,100,105,104,106,109,106,114,107,118,108,123,108,128,107,132,104,136,103,139,98,140,94,143,94,147,43,63,41,67,40,72,39,76,36,79,38,84,41,87,46,86,48,82,50,78,53,74,57,71,60,68,60,64,60,59,76,152,70,150,64,150,57,149,51,148,45,147,39,144,35,140,32,134,31,128,33,122,36,117,36,111,34,105,32,100,35,95,41,93,45,97,45,103,47,108,49,114,49,121,47,127,44,132,48,136,65,54,71,55,76,59,82,62,88,64,94,66,100,68,106,70,112,70,118,70,124,73,127,78,128,85,128,91,126,96,120,93,115,89,111,84,108,79,102,75,97,72,91,70,85,70,78,70,73,72,68,76,63,81,59,85,53,86,48,82,125,58,122,65,122,72,126,79,128,86,128,93,127,101,129,108,129,116,129,124,131,131,132,138,134,145,125,58,125,58,122,65,122,72,126,79,128,86,128,93,127,101,129,108,129,116,129,124,131,131,132,138,134,145,135,153,97,148,102,145,108,142,110,136,111,130,114,124,118,126,118,133,116,138,115,144,114,150,111,156,109,162,111,168,116,168,122,166,127,167,123,171,118,173,115,178,115,185,118,190,120,196,121,202,123,208,125,214,128,220,130,226,129,232,123,234
116,55,137,57,133,57,128,56,124,55,119,53,115,52,111,49,107,47,103,45,99,45,94,48,91,52,88,56,86,60,84,63,80,67,77,71,76,76,75,81,75,85,75,90,77,93,80,96,84,98,88,100,92,103,96,104,101,105,105,106,110,106,115,107,119,108,124,106,128,105,133,104,137,102,141,98,142,94,145,95,149,43,63,41,67,40,72,39,76,36,80,37,84,41,87,45,85,48,82,50,78,53,74,57,71,60,68,60,64,60,59,75,153,69,151,63,150,57,149,51,148,45,147,39,144,35,140,32,134,32,128,33,122,36,117,36,111,34,105,31,100,35,95,41,93,45,98,45,104,47,109,49,115,49,121,47,127,44,132,48,136,66,54,72,56,77,59,82,63,88,65,94,66,100,67,106,69,112,70,118,71,123,75,126,80,127,86,128,92,124,94,118,92,114,88,109,83,105,79,101,75,95,72,89,70,83,70,77,70,71,72,67,76,63,81,58,85,52,86,48,82,125,57,123,64,123,71,126,78,127,85,127,93,127,100,128,107,129,115,129,122,130,129,132,137,134,144,125,57,125,57,123,64,123,71,126,78,127,85,127,93,127,100,128,107,129,115,129,122,130,129,132,137,134,144,135,151,97,148,102,145,107,141,110,135,111,129,114,124,118,125,118,131,116,137,115,143,115,150,112,155,109,161,109,167,115,168,121,167,127,167,125,172,119,174,115,178,115,185,117,191,119,196,121,202,123,208,125,214,128,220,130,226,129,232,123,234
117,56,137,58,133,57,128,57,124,56,119,53,115,51,111,49,107,46,103,45,98,46,94,50,91,54,89,58,86,61,83,64,80,68,78,73,76,78,75,82,75,87,75,91,78,94,81,96,85,98,89,101,94,103,98,105,102,106,107,107,111,108,116,108,121,108,126,108,130,105,134,104,139,102,142,97,144,93,146,94,150,43,63,41,67,39,71,38,76,36,80,37,84,41,86,45,86,47,82,50,78,53,75,56,72,59,68,60,64,60,59,75,154,69,152,63,151,57,151,51,149,45,147,40,144,35,140,32,135,32,129,33,123,36,118,36,112,34,106,31,101,34,96,40,94,45,96,45,102,47,108,49,114,49,120,48,126,45,131,48,136,66,53,71,55,76,59,81,62,87,63,92,66,98,67,102,70,108,72,112,76,117,79,119,85,120,90,122,96,118,97,113,94,109,90,106,84,102,80,98,76,94,72,88,70,82,70,77,71,71,73,67,77,62,80,58,84,53,86,48,83,124,57,124,65,123,72,125,79,125,87,126,94,127,102,127,109,128,117,129,124,131,132,132,139,133,147,124,57,124,57,124,65,123,72,125,79,125,87,126,94,127,102,127,109,128,117,129,124,131,132,132,139,133,147,135,154,97,148,103,146,108,142,111,136,113,130,115,125,119,126,118,132,117,138,116,144,113,150,111,156,109,162,111,167,117,167,123,165,127,167,124,171,118,173,114,178,115,184,117,190,119,196,121,202,123,207,125,213,128,219,130,225,129,231,123,233
118,55,137,58,133,58,128,56,124,55,119,54,114,52,110,50,106,47,102,46,97,45,93,47,89,51,85,55,85,59,82,62,80,67,78,72,77,76,77,81,76,86,77,89,80,93,83,96,86,98,90,100,95,103,99,105,103,106,108,107,112,108,117,109,122,108,126,108,131,107,135,104,139,102,143,98,144,93,146,94,150,43,63,40,67,39,71,38,76,36,80,37,84,40,88,44,87,47,83,50,79,52,75,56,72,59,68,60,64,60,59,75,155,69,153,63,151,57,150,51,149,45,147,40,144,35,139,33,133,32,127,33,121,36,115,36,109,34,104,32,98,36,94,42,92,45,97,45,103,47,109,49,114,49,121,47,127,45,132,49,136,66,54,72,55,76,59,81,62,87,63,92,66,98,68,103,71,108,74,113,78,115,83,117,88,119,94,123,99,118,101,113,97,109,92,106,88,103,82,99,78,95,74,90,70,84,70,78,71,72,71,68,75,63,78,59,82,54,86,49,83,124,57,124,64,123,72,125,79,125,87,125,94,126,101,127,109,128,116,129,124,130,131,132,138,133,146,124,57,124,57,124,64,123,72,125,79,125,87,125,94,126,101,127,109,128,116,129,124,130,131,132,138,133,146,135,153,97,149,102,146,107,142,110,137,111,131,114,126,118,127,118,133,116,139,115,145,114,151,111,156,109,162,110,167,116,168,122,166,126,168,122,172,117,174,115,180,116,186,118,192,120,197,122,203,124,209,126,215,128,220,130,226,128,232,123,234
119,58,139,59,134,59,130,57,125,57,121,56,116,54,112,51,108,48,104,45,101,44,96,45,92,49,90,53,89,58,88,63,88,67,88,71,86,76,85,81,85,85,85,90,86,95,87,97,90,101,93,104,97,106,101,110,104,112,108,114,112,114,117,114,122,113,126,111,131,109,134,106,138,104,142,100,145,96,147,96,151,43,64,40,67,39,72,38,77,35,81,35,85,39,89,43,89,46,84,48,80,51,76,55,73,58,69,60,65,60,60,77,157,72,154,65,152,59,151,53,150,47,149,42,145,37,141,34,135,34,129,35,123,37,117,37,111,34,105,32,99,36,95,42,93,46,98,46,104,47,110,50,115,50,121,49,128,47,133,50,138,66,54,72,56,77,59,82,62,87,64,93,65,98,67,103,71,108,73,113,77,116,81,119,87,120,92,122,98,117,99,112,96,109,91,106,86,103,81,98,78,94,74,89,70,83,70,77,71,72,72,68,76,63,80,59,84,53,86,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,132,140,133,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,132,140,133,148,135,155,98,149,103,146,108,143,111,137,113,131,116,126,120,126,119,132,117,138,116,144,115,150,112,155,109,161,109,167,113,171,119,169,125,167,124,172,119,174,115,179,115,185,118,191,119,197,121,203,124,208,125,214,128,220,130,226,128,231,123,234
