,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
132,64,142,64,137,64,133,62,129,60,125,58,120,58,116,58,111,57,107,57,102,61,100,66,100,70,99,75,99,79,98,83,95,87,92,91,90,95,90,100,90,104,91,109,92,112,96,115,99,118,103,119,107,120,112,120,116,120,121,119,125,120,130,119,134,117,138,115,142,112,146,112,151,107,152,103,152,99,154,100,158,43,64,40,68,38,73,37,79,34,83,35,88,38,92,43,91,45,86,49,82,51,78,55,74,59,70,61,65,61,60,83,161,77,158,71,157,65,157,59,156,53,154,47,151,43,146,40,141,40,134,41,128,41,122,40,116,37,111,35,105,39,100,45,99,49,104,50,110,50,116,54,121,54,127,53,133,52,139,56,144,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,72,120,76,124,81,126,87,126,93,121,95,116,93,112,88,108,83,104,79,99,76,94,73,88,70,82,71,76,71,71,73,67,77,63,82,58,85,52,86,48,82,126,58,124,66,123,73,126,81,127,89,127,97,127,105,128,112,129,120,129,128,131,136,133,143,134,151,126,58,126,58,124,66,123,73,126,81,127,89,127,97,127,105,128,112,129,120,129,128,131,136,133,143,134,151,136,159,102,159,107,157,113,156,118,153,119,148,121,142,123,137,127,135,127,141,124,145,122,151,121,156,118,161,115,165,112,170,111,176,115,179,120,179,124,182,119,184,117,189,119,194,120,200,122,205,124,210,126,216,128,221,131,226,128,230,123,232
133,63,141,62,136,62,132,61,127,59,123,57,118,56,114,56,109,54,105,53,100,54,96,57,93,62,92,66,91,71,89,75,87,79,84,83,82,88,81,92,82,97,84,101,85,104,89,107,92,110,96,112,101,112,105,114,110,114,115,114,119,114,124,115,129,114,133,112,137,109,141,108,146,106,148,101,149,97,151,100,155,44,64,41,69,39,74,39,79,35,83,36,88,40,91,44,92,45,87,48,83,52,79,54,75,58,71,60,65,60,60,86,160,80,158,74,157,67,157,61,157,55,156,49,154,44,150,40,145,40,138,41,132,43,126,43,120,39,115,36,110,39,105,44,102,49,105,49,111,52,116,55,121,55,128,54,134,53,140,57,145,66,54,72,56,77,60,82,63,88,64,94,66,100,68,105,71,111,72,117,72,121,77,125,81,126,87,126,94,122,96,116,93,112,89,109,84,104,79,99,77,94,73,89,71,82,72,76,72,71,73,67,78,63,82,58,86,52,88,48,83,125,58,123,66,124,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,132,134,133,142,134,149,125,58,125,58,123,66,124,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,132,134,133,142,134,149,136,157,100,154,106,153,111,150,116,149,118,143,120,138,123,133,126,134,126,140,123,145,122,151,119,156,115,160,112,165,111,171,115,174,120,173,126,175,122,178,117,181,116,186,117,192,119,197,122,203,123,208,125,214,128,219,130,225,128,230,123,232
134,63,141,63,136,63,132,62,127,60,123,58,119,56,115,55,111,55,106,57,102,60,99,64,98,68,95,72,93,76,90,80,87,83,84,87,82,91,81,96,80,101,81,105,83,108,86,112,89,114,93,116,97,117,101,118,106,118,111,119,115,119,120,118,124,118,129,117,133,114,137,109,138,105,141,102,144,99,148,100,152,44,64,41,68,40,73,39,78,36,82,36,87,40,90,44,90,46,85,49,82,52,77,55,74,59,70,60,65,60,60,87,159,81,157,75,157,69,157,63,157,57,156,51,154,46,151,42,146,41,140,41,134,42,128,43,122,41,117,37,112,39,107,44,104,49,106,50,112,52,117,55,122,55,128,54,134,53,140,57,145,67,54,72,57,78,59,83,63,89,65,95,66,101,68,106,72,112,72,117,73,122,77,125,82,127,88,127,94,123,96,118,93,113,89,109,84,105,80,100,77,95,73,89,72,83,72,77,72,71,73,67,77,62,82,58,85,52,88,48,83,125,58,123,65,123,72,126,79,128,86,127,94,127,101,127,109,128,117,128,124,131,131,132,138,134,146,125,58,125,58,123,65,123,72,126,79,128,86,127,94,127,101,127,109,128,117,128,124,131,131,132,138,134,146,135,153,99,152,105,150,110,148,115,146,117,140,119,135,124,131,125,136,123,141,121,146,119,152,116,157,112,161,110,167,112,172,117,171,123,170,126,174,121,176,116,180,117,185,118,191,120,197,122,202,124,208,125,214,128,219,130,224,128,230,123,232
135,63,141,62,137,63,132,61,128,59,124,58,120,57,115,54,111,53,107,52,103,54,99,59,98,63,97,67,95,71,93,75,91,79,88,84,87,88,86,92,85,97,86,101,87,105,90,108,93,110,97,113,100,115,104,116,109,117,113,119,118,119,122,119,127,119,131,118,136,115,139,111,141,107,144,104,146,100,149,100,153,44,64,41,68,40,73,39,78,36,82,37,86,40,90,44,90,46,85,50,82,53,78,56,74,59,70,60,65,60,60,84,159,78,157,72,156,66,156,60,156,54,155,48,152,43,149,40,144,39,138,40,132,41,126,42,120,39,115,36,110,39,105,44,103,48,106,49,112,52,116,54,122,54,128,52,134,51,140,55,144,66,54,72,56,77,59,82,62,88,64,93,66,99,68,104,71,110,72,116,74,120,77,124,82,125,88,125,94,121,96,115,93,111,89,109,84,104,80,99,77,94,73,89,71,83,72,77,72,71,73,67,77,63,81,58,85,52,86,48,82,125,58,124,66,123,73,126,80,127,88,127,96,127,103,128,111,128,118,129,126,131,133,132,141,133,148,125,58,125,58,124,66,123,73,126,80,127,88,127,96,127,103,128,111,128,118,129,126,131,133,132,141,133,148,135,156,100,153,106,152,111,150,116,148,119,143,121,137,125,133,126,137,124,143,122,148,120,153,116,158,113,163,111,168,114,173,119,171,125,170,126,175,121,176,116,180,117,185,118,191,120,196,122,202,123,207,125,213,127,218,130,223,129,229,124,232
136,58,137,59,133,59,128,58,124,56,120,55,115,53,111,51,107,49,103,48,99,48,94,51,92,54,88,58,85,62,84,66,82,70,81,75,79,79,78,84,78,88,79,92,81,96,83,99,87,101,91,104,94,106,98,108,102,109,107,111,111,113,115,113,120,113,124,114,129,113,133,110,136,107,139,103,141,99,144,99,148,44,64,41,68,39,73,38,78,35,81,36,86,40,89,44,90,47,85,50,81,53,77,57,74,60,70,60,65,60,60,79,154,73,152,67,151,61,151,54,151,48,150,43,147,38,143,34,138,34,132,36,126,38,120,39,114,36,109,32,104,36,100,41,97,47,100,46,106,49,111,51,116,50,123,48,128,47,134,51,139,66,54,71,57,77,60,82,63,88,65,94,66,100,67,105,70,111,72,117,72,121,76,125,81,126,87,126,93,122,95,116,93,112,89,108,84,105,79,100,75,95,72,89,71,83,72,77,72,71,74,66,78,62,82,57,86,52,87,48,82,126,58,123,65,123,72,127,79,128,87,128,94,128,102,128,110,129,117,129,125,131,132,133,140,134,147,126,58,126,58,123,65,123,72,127,79,128,87,128,94,128,102,128,110,129,117,129,125,131,132,133,140,134,147,136,155,99,150,105,148,110,147,115,144,116,138,119,133,124,129,125,134,123,139,121,145,118,150,116,155,112,160,110,165,112,171,117,171,123,170,126,174,121,176,116,180,116,186,118,191,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
137,59,137,58,133,59,128,59,124,56,120,55,116,54,111,52,107,50,103,49,99,50,94,54,92,57,89,61,86,65,84,69,82,73,81,77,79,82,78,86,78,91,79,95,81,98,84,102,87,104,91,106,95,108,99,110,103,111,107,113,112,114,116,115,120,115,125,115,129,113,134,110,137,107,139,103,141,99,144,99,148,43,64,41,69,38,73,37,78,35,83,35,87,39,90,44,91,46,86,48,82,52,78,56,74,59,70,60,65,60,60,78,154,72,152,66,151,59,151,53,151,47,149,42,146,38,141,35,135,35,129,37,123,38,117,38,111,34,106,32,101,36,96,42,95,47,99,46,106,48,111,51,116,50,122,48,128,47,134,51,139,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,70,110,72,116,72,120,76,124,81,125,87,125,93,121,96,116,93,112,89,108,84,105,79,99,76,95,72,89,71,83,72,77,72,71,73,67,77,62,82,58,86,52,87,48,83,125,58,123,65,123,73,126,79,127,87,127,95,127,102,128,110,129,118,129,125,131,133,133,140,134,148,125,58,125,58,123,65,123,73,126,79,127,87,127,95,127,102,128,110,129,118,129,125,131,133,133,140,134,148,136,155,99,151,105,149,110,147,115,145,116,139,119,133,123,129,125,134,123,139,120,144,119,150,116,155,113,160,110,166,111,172,116,172,122,171,126,174,120,177,116,180,117,186,118,192,120,198,122,203,124,209,125,215,128,220,131,225,129,230,123,232
138,62,141,63,137,63,132,61,128,60,123,57,120,56,115,54,111,52,107,54,104,58,102,63,102,67,101,71,99,76,97,79,95,83,93,88,92,92,90,96,89,101,89,105,90,108,93,111,96,114,100,117,103,119,107,121,111,121,116,122,120,122,125,121,129,120,134,118,138,115,141,111,143,107,146,103,149,100,152,99,156,43,65,39,69,37,74,36,79,33,84,34,89,38,92,43,92,45,87,48,83,51,78,54,74,59,70,61,65,61,60,81,159,75,157,69,156,62,155,56,154,50,152,45,148,41,143,39,137,40,131,40,124,40,118,39,112,34,107,34,101,38,97,44,97,48,102,49,108,50,114,53,119,53,126,52,132,51,138,55,143,66,53,71,56,77,58,81,62,86,64,92,65,98,67,103,70,108,73,113,75,117,80,121,84,122,90,123,95,118,97,113,94,109,89,107,84,103,80,98,77,93,73,88,71,82,71,76,71,71,73,67,77,63,81,58,85,53,87,48,83,125,58,124,66,124,74,126,81,126,89,126,97,128,105,129,113,129,120,130,128,132,136,133,144,134,151,125,58,125,58,124,66,124,74,126,81,126,89,126,97,128,105,129,113,129,120,130,128,132,136,133,144,134,151,136,159,101,155,106,154,112,152,117,149,119,144,122,139,126,135,127,137,125,143,123,148,121,153,118,158,114,162,111,167,111,172,115,175,120,174,125,177,121,179,116,182,117,188,119,193,120,199,122,204,123,209,125,215,128,220,130,225,128,230,123,232
139,63,142,63,137,63,133,61,129,60,124,58,120,56,116,53,112,51,108,48,104,48,99,52,98,57,98,62,98,66,96,70,94,74,92,79,90,83,89,88,88,92,87,97,88,101,91,104,94,106,98,109,102,111,106,114,110,115,115,116,119,117,124,116,128,117,133,116,137,114,141,109,142,106,145,102,149,99,152,99,156,43,64,41,69,38,74,37,79,34,83,35,88,38,92,43,92,45,87,49,83,52,78,55,74,59,70,61,65,61,60,82,161,76,159,70,157,64,156,58,155,52,153,47,150,42,147,40,141,39,135,40,128,40,122,41,116,37,111,35,105,39,101,44,99,48,104,49,110,51,115,54,120,54,126,52,132,51,138,55,143,66,54,72,56,77,59,82,62,87,64,93,65,99,67,103,71,108,74,114,76,117,81,120,86,122,91,123,97,118,98,113,94,109,89,106,84,103,80,98,77,94,72,88,71,82,71,76,71,71,72,67,77,63,81,58,84,52,87,48,83,125,58,124,66,123,73,126,81,126,89,126,96,127,104,128,112,129,120,129,128,132,135,133,143,134,150,125,58,125,58,124,66,123,73,126,81,126,89,126,96,127,104,128,112,129,120,129,128,132,135,133,143,134,150,136,158,100,156,106,155,111,153,116,151,118,146,120,140,123,136,126,135,126,140,123,145,121,150,119,156,116,161,113,165,111,171,113,175,119,175,123,177,121,180,117,183,118,189,118,194,120,200,122,205,124,210,127,216,128,221,131,226,128,231,123,232
140,64,143,63,139,64,134,63,129,61,125,59,121,57,117,54,113,53,109,52,104,53,100,58,99,62,97,67,95,71,93,74,90,78,86,82,84,86,82,90,81,95,82,99,85,103,87,106,91,108,95,110,99,112,104,112,108,113,113,114,118,115,122,115,127,115,132,115,136,114,141,109,142,105,144,102,147,99,151,100,155,44,64,41,68,40,73,39,78,36,83,37,87,40,91,44,90,46,85,50,82,53,78,56,74,60,70,61,65,61,60,85,161,79,159,73,158,67,158,61,157,56,156,50,154,45,151,42,146,41,140,41,134,42,128,43,122,41,117,37,113,39,107,44,105,49,107,50,113,53,118,55,123,55,129,54,135,53,140,57,145,66,54,72,56,77,59,82,62,88,64,93,66,99,68,104,71,110,73,115,75,120,79,122,84,124,90,125,96,120,97,115,95,111,90,108,85,104,81,99,77,95,73,89,71,83,72,77,72,72,73,67,77,63,81,58,84,53,87,48,83,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,147,135,155,100,153,106,152,111,150,116,147,117,141,120,136,123,131,125,134,124,140,122,145,121,151,118,156,114,161,111,166,112,172,117,173,123,171,127,174,122,176,118,179,116,185,118,191,120,196,122,202,123,208,125,213,128,219,130,224,129,230,123,232
141,64,143,63,139,64,134,63,130,61,125,58,122,57,117,56,113,58,109,60,105,62,102,67,101,71,98,75,95,78,92,82,89,85,85,88,83,93,80,97,80,102,81,106,83,110,85,113,89,116,93,118,97,118,102,118,106,118,111,118,116,118,120,118,125,116,129,116,134,113,138,109,140,105,142,101,144,99,148,99,153,44,64,41,68,40,73,39,78,36,82,37,86,40,90,44,90,46,85,49,82,52,77,55,74,59,70,60,65,60,60,86,161,80,159,74,158,68,158,62,157,56,156,51,154,45,152,42,147,41,141,41,135,42,129,43,123,40,118,37,113,39,108,44,105,49,107,50,113,53,118,55,123,55,129,54,135,53,140,57,145,66,54,72,56,77,59,83,62,89,65,95,66,101,68,106,71,112,71,118,72,122,76,126,81,128,87,129,94,125,96,119,94,114,90,111,85,106,81,101,77,96,74,90,72,84,72,78,72,72,73,67,77,63,81,58,85,52,88,48,83,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,117,129,124,131,132,133,139,134,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,117,129,124,131,132,133,139,134,146,135,154,100,152,106,151,111,149,116,145,117,140,119,134,123,130,125,135,124,140,121,145,120,151,116,156,113,161,110,166,111,171,117,172,122,171,126,174,121,176,117,180,116,186,118,191,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
142,63,142,64,137,64,133,61,129,59,124,58,120,57,115,54,112,51,108,50,103,52,99,57,99,61,99,66,99,71,98,75,97,79,94,83,92,88,92,93,91,97,90,102,90,106,93,110,95,112,98,115,102,118,106,119,111,120,115,122,120,122,124,121,129,121,134,120,138,116,140,111,141,107,144,103,146,100,149,99,153,44,64,41,68,40,73,39,78,36,82,37,87,40,90,44,90,46,86,49,82,52,78,55,74,59,70,60,65,60,60,85,161,79,158,74,157,67,157,61,157,55,156,50,154,45,151,41,146,40,140,40,134,42,128,43,122,41,116,36,112,38,107,43,104,48,105,50,111,52,116,55,121,55,127,53,133,52,139,56,144,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,73,116,73,120,77,124,82,126,88,127,94,122,96,116,94,112,90,109,84,105,80,100,77,95,73,89,70,83,71,77,71,71,72,67,76,64,81,59,85,53,86,48,83,126,58,123,65,123,73,126,80,127,88,127,95,128,103,128,111,129,118,129,126,132,133,133,141,134,148,126,58,126,58,123,65,123,73,126,80,127,88,127,95,128,103,128,111,129,118,129,126,132,133,133,141,134,148,136,156,100,152,106,151,111,149,116,148,119,142,121,137,126,134,128,137,125,142,122,147,120,152,117,157,113,161,111,166,113,172,118,171,123,170,125,175,121,176,117,179,117,185,117,190,119,196,122,201,123,207,125,212,127,218,129,223,129,228,124,231
143,60,139,59,134,60,130,59,125,57,121,56,116,54,112,53,107,51,103,47,100,45,96,45,91,45,86,50,85,55,86,59,86,64,86,69,85,73,85,78,86,83,86,88,87,92,88,96,91,100,94,103,97,107,100,109,104,112,108,115,112,116,117,117,121,117,126,116,131,115,135,110,136,106,139,103,142,99,145,98,148,44,64,41,68,40,73,40,78,36,81,36,85,40,88,45,89,46,85,49,82,53,78,56,74,59,71,60,66,60,61,82,156,76,153,70,153,63,153,57,152,51,151,45,149,40,145,36,140,36,134,37,127,39,121,39,115,37,109,34,105,38,100,43,96,46,100,47,106,49,112,52,117,52,124,50,130,49,136,53,141,66,54,72,56,77,59,82,63,88,65,94,65,100,67,105,71,111,72,117,74,122,78,125,83,127,89,127,95,123,98,117,95,113,91,109,86,105,81,100,77,96,73,90,70,84,72,78,73,72,72,67,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,128,86,127,93,127,101,128,108,128,116,128,123,130,130,132,137,133,145,125,58,125,58,123,65,123,72,126,79,128,86,127,93,127,101,128,108,128,116,128,123,130,130,132,137,133,145,135,152,99,150,105,149,110,147,115,144,117,139,120,134,125,131,125,137,123,141,121,147,118,152,115,157,111,161,110,167,113,172,118,170,124,169,125,174,121,176,116,180,117,185,118,191,120,197,122,202,123,208,125,213,127,218,130,224,129,229,124,232
144,61,140,60,136,61,131,60,127,58,122,57,118,55,113,53,109,50,105,47,102,46,97,45,93,47,89,52,88,56,89,61,89,66,89,70,88,75,87,80,87,85,87,89,88,94,89,98,92,101,94,105,98,108,102,111,105,113,109,116,113,117,117,117,122,117,127,116,132,115,136,110,137,106,139,103,142,100,146,99,150,44,64,41,68,40,73,40,78,36,81,36,85,40,88,45,89,47,85,50,81,53,77,56,73,59,70,60,65,60,60,83,157,77,155,71,154,64,154,58,153,52,152,46,150,41,146,37,141,37,135,38,129,39,123,40,117,38,111,35,106,38,101,43,98,47,102,48,108,50,113,53,118,53,125,51,131,49,137,53,141,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,71,111,72,117,73,122,77,125,82,127,88,127,94,123,97,118,95,113,90,110,85,106,80,101,77,95,74,90,71,84,71,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,128,86,128,94,127,101,128,109,128,117,128,124,131,131,132,138,134,146,125,58,125,58,123,65,123,72,126,79,128,86,128,94,127,101,128,109,128,117,128,124,131,131,132,138,134,146,135,153,99,151,105,150,110,148,115,145,117,139,120,134,125,131,125,136,123,142,120,147,118,152,115,157,111,162,110,168,114,172,119,170,125,169,125,174,119,175,116,180,117,185,118,191,120,197,122,202,124,208,125,214,128,219,130,224,128,230,123,232
145,64,142,64,137,64,133,62,128,60,124,58,120,57,115,55,111,51,108,51,103,51,99,56,98,61,98,65,99,70,99,74,98,78,95,82,93,87,92,92,92,96,92,101,92,106,93,109,97,112,100,115,104,117,107,119,112,121,116,122,121,122,125,122,130,121,135,120,139,116,141,111,142,107,144,103,147,100,150,99,154,44,64,41,68,40,73,39,78,36,82,37,87,40,90,44,90,46,85,49,82,52,77,56,74,59,70,60,65,60,60,85,161,79,160,73,158,67,157,61,157,55,156,49,153,44,150,41,145,40,139,40,133,42,127,43,121,39,116,36,111,39,106,44,103,49,105,50,111,52,116,55,121,55,127,53,133,52,139,56,144,65,53,70,56,76,58,81,62,86,64,92,65,98,67,104,70,109,73,115,73,119,77,123,82,125,88,126,94,121,96,116,94,112,89,108,85,104,80,99,77,94,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,128,118,128,126,131,133,133,140,133,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,128,118,128,126,131,133,133,140,133,148,135,155,99,153,105,152,110,149,115,147,119,143,120,137,124,133,127,135,126,141,123,146,120,151,118,156,114,161,111,166,112,171,117,172,122,170,125,174,121,176,117,179,117,185,117,191,120,196,122,201,123,207,125,213,127,218,130,223,129,229,124,232
146,64,143,64,138,64,134,63,129,61,125,59,121,58,117,55,113,53,109,52,104,55,101,59,101,64,100,68,100,72,98,76,96,81,94,85,93,90,93,94,93,99,92,103,93,108,94,111,98,113,102,116,105,118,109,120,113,121,118,122,122,122,127,121,131,120,136,120,141,116,142,111,142,108,145,104,148,101,151,100,155,44,64,41,68,40,73,39,78,36,82,37,87,40,90,44,90,46,85,49,82,52,78,55,74,59,70,60,65,60,60,85,161,79,159,73,158,67,158,61,157,55,156,49,153,44,150,41,144,40,138,40,132,42,126,42,120,39,115,36,110,40,105,45,102,49,106,50,112,53,117,55,123,55,129,53,135,52,141,56,145,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,73,116,73,120,77,124,82,126,88,127,94,122,97,117,94,112,90,109,85,105,80,100,77,95,74,90,70,84,71,78,71,72,72,68,76,63,81,58,85,53,87,48,83,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,111,128,118,128,126,131,133,133,140,133,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,111,128,118,128,126,131,133,133,140,133,148,136,155,100,155,106,153,111,151,116,149,119,144,121,138,125,135,127,137,126,142,123,147,122,152,119,157,115,162,111,166,112,172,116,174,122,172,125,175,121,177,116,181,117,186,118,192,120,197,122,203,124,208,125,214,128,219,131,224,129,229,124,232
147,64,142,64,137,64,133,62,129,60,124,58,120,58,116,55,112,53,108,52,104,56,101,60,100,65,100,69,100,73,97,77,95,81,94,86,93,90,92,95,92,99,91,104,92,107,94,111,97,113,101,116,105,118,109,120,113,122,117,123,122,123,126,122,131,121,135,120,140,116,142,112,143,108,146,104,148,101,151,99,155,44,64,41,68,40,73,39,78,36,82,37,87,40,90,44,90,46,85,49,82,52,77,55,73,59,70,60,65,60,60,85,161,79,159,73,157,67,157,61,157,55,156,49,153,45,149,41,144,40,138,40,132,42,126,42,120,40,115,36,111,38,105,44,103,49,105,50,111,52,116,55,121,55,128,53,134,52,140,56,144,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,73,115,73,119,78,122,83,124,88,125,94,120,97,115,94,111,89,108,85,104,80,99,77,94,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,124,66,123,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,132,133,133,141,134,149,125,58,125,58,124,66,123,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,132,133,133,141,134,149,136,156,100,154,105,152,111,150,116,148,119,143,121,138,126,134,128,138,126,143,123,148,120,153,117,158,114,162,112,168,114,173,119,171,125,170,126,175,121,176,116,179,116,185,117,190,119,196,122,201,123,207,125,212,127,218,129,223,129,228,124,231
148,62,141,62,137,63,132,61,128,59,124,58,119,56,115,54,111,51,107,51,103,54,100,58,99,63,99,67,98,71,95,75,93,79,91,84,90,88,90,93,88,97,89,102,89,105,92,108,96,111,99,114,102,117,106,118,111,120,115,121,120,121,124,121,129,120,133,119,138,115,140,111,142,107,145,103,148,100,151,100,155,44,64,41,68,39,73,38,78,35,82,36,86,39,90,44,90,46,85,49,81,52,77,55,73,59,70,60,65,60,60,83,159,77,157,71,156,65,156,59,155,53,154,47,151,43,147,40,142,39,136,39,130,40,124,41,118,38,112,35,107,38,102,43,100,48,103,49,109,50,115,53,120,53,126,52,132,51,138,55,143,66,53,71,56,76,58,81,61,86,64,92,65,98,67,102,70,107,73,112,76,115,81,118,86,120,92,122,97,116,97,112,93,108,88,105,84,102,79,97,76,93,72,87,70,81,70,76,70,71,73,67,77,63,81,58,85,52,87,48,83,125,58,124,66,123,74,126,81,126,89,127,97,127,105,129,112,129,120,129,128,132,136,133,143,134,151,125,58,125,58,124,66,123,74,126,81,126,89,127,97,127,105,129,112,129,120,129,128,132,136,133,143,134,151,136,159,100,154,106,153,111,151,116,149,118,144,121,139,124,134,127,136,126,141,122,146,121,152,118,157,115,161,112,166,112,172,116,174,121,172,125,175,122,177,117,181,116,186,118,192,120,197,122,203,123,208,125,214,127,219,130,224,129,230,124,232
149,61,140,61,135,61,131,60,127,58,123,57,118,55,114,53,110,51,106,50,102,52,98,56,97,61,96,65,94,69,93,74,91,78,90,82,88,86,86,91,85,95,86,99,87,102,90,105,93,108,97,111,101,113,104,115,108,117,113,118,117,118,122,118,126,118,131,116,135,113,138,110,141,107,145,103,148,100,151,100,155,43,64,41,68,39,73,38,78,35,81,36,86,39,89,44,89,46,85,49,81,52,77,55,73,58,70,60,65,60,60,81,158,75,156,69,154,63,154,57,153,51,152,45,149,41,145,38,139,37,133,37,127,39,121,39,115,37,109,34,104,38,99,44,97,48,102,48,108,49,114,52,119,52,125,51,131,49,137,53,141,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,75,112,79,115,83,116,89,119,93,120,98,115,97,110,94,107,89,104,84,101,80,96,76,92,72,87,70,81,71,75,71,70,73,66,77,62,81,58,85,52,87,48,83,125,58,124,66,123,74,125,82,125,89,126,97,128,105,129,113,129,121,129,129,132,137,133,144,134,152,125,58,125,58,124,66,123,74,125,82,125,89,126,97,128,105,129,113,129,121,129,129,132,137,133,144,134,152,136,160,100,156,105,155,110,153,115,150,117,145,119,140,121,135,125,134,125,139,123,144,120,148,119,154,118,159,115,164,112,168,111,173,114,177,119,179,122,182,118,185,118,190,119,195,120,201,122,206,124,211,126,216,129,220,131,225,129,230,124,232
