,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
78,60,142,63,139,64,135,65,131,65,127,64,124,62,120,62,116,61,112,61,108,62,104,64,100,67,97,70,95,74,93,78,92,82,92,86,90,90,90,94,90,98,92,102,92,105,95,109,96,112,99,115,102,116,106,117,110,117,114,117,118,117,122,115,126,114,130,112,134,110,137,107,140,104,142,100,143,96,145,97,148,44,85,43,89,42,92,40,96,38,99,40,103,43,104,47,104,50,100,51,96,52,93,56,91,59,88,60,84,61,80,85,163,79,161,74,160,68,158,63,156,57,155,51,154,46,154,41,150,39,145,40,140,40,134,44,129,45,124,41,122,38,118,41,113,46,110,51,112,53,117,56,122,56,127,54,133,52,138,55,142,65,74,70,77,75,78,81,80,86,82,92,83,97,83,103,84,108,85,113,82,118,83,122,88,124,93,124,99,121,100,116,99,114,94,110,92,105,89,100,88,94,88,89,87,83,87,77,87,72,89,68,93,65,97,60,101,55,103,50,100,120,71,120,77,121,83,122,89,124,94,124,100,124,106,125,112,125,118,125,123,125,129,126,135,126,141,126,149,126,149,118,146,116,153,118,161,120,169,124,177,125,186,126,194,130,202,133,210,136,218,140,226,144,234,147,228,98,148,101,145,104,143,108,142,111,139,115,137,119,136,119,139,116,142,113,145,111,148,109,152,110,156,109,160,110,164,111,168,111,171,112,175,112,179,113,183,115,187,116,191,117,195,118,199,119,203,121,206,123,210,124,214,123,218,119,219
79,61,142,64,139,65,135,65,131,65,127,64,123,63,119,63,115,62,111,63,107,63,103,64,100,68,97,71,95,75,93,79,92,83,91,86,90,91,90,95,90,98,92,102,94,105,96,109,98,112,100,114,104,116,107,117,111,117,115,117,119,117,123,115,127,114,131,112,135,110,138,108,141,104,143,100,144,96,144,97,148,44,85,43,89,42,93,40,96,38,99,40,103,44,104,48,104,50,100,51,96,53,93,57,91,59,88,60,84,61,80,85,164,80,162,74,160,69,158,63,157,58,155,52,155,46,154,42,151,40,145,40,140,41,134,45,129,46,124,40,122,38,117,42,113,47,111,52,113,54,119,56,123,56,129,54,134,52,139,56,142,66,75,71,77,76,80,81,81,87,82,92,83,98,84,103,85,109,85,114,83,119,84,122,89,124,94,124,100,120,100,115,98,114,92,109,92,104,89,99,88,93,88,88,87,82,87,77,87,72,89,68,93,64,97,60,101,55,103,50,100,119,70,119,76,120,82,122,88,124,93,124,100,124,106,125,112,125,118,125,124,126,130,126,136,126,142,126,150,126,150,118,147,115,154,117,162,120,169,123,177,125,186,126,194,130,202,133,210,136,218,140,226,144,234,147,228,97,150,100,147,103,144,107,143,110,140,114,136,117,134,120,135,118,138,114,141,113,145,110,149,107,152,107,156,109,160,111,164,111,168,111,173,111,177,113,181,114,185,115,189,117,194,118,198,120,202,121,206,122,210,125,214,123,217,119,218
80,62,143,64,140,65,136,66,132,66,128,64,124,63,120,63,116,61,112,62,108,62,104,64,101,67,98,70,96,74,94,78,92,82,91,86,90,90,90,94,91,98,92,101,93,105,96,108,98,111,101,113,104,115,108,116,112,117,116,117,120,116,124,115,128,113,132,112,135,110,139,107,142,104,144,100,145,96,146,97,149,45,86,43,89,42,93,40,97,38,100,40,103,44,105,48,105,50,102,51,97,53,94,57,92,59,89,61,85,61,81,86,165,81,163,75,161,70,159,64,157,58,156,52,156,47,155,42,151,40,146,40,140,42,135,45,130,46,124,41,123,38,118,42,114,47,111,52,112,53,118,56,122,57,127,55,133,53,138,56,142,66,75,71,77,76,80,81,81,87,82,92,83,97,83,103,84,108,85,114,84,119,85,121,90,124,94,125,100,120,101,116,98,113,93,108,92,103,89,98,88,92,88,87,87,81,87,76,87,71,90,68,94,64,98,59,101,54,103,50,100,120,70,120,76,120,82,123,87,125,93,125,100,125,106,125,112,126,118,126,124,126,130,126,137,126,143,126,150,126,150,118,149,115,157,118,165,120,173,124,180,125,188,126,196,129,204,133,212,136,219,139,227,143,234,147,228,97,151,100,148,104,146,108,144,111,140,114,137,117,134,120,136,117,140,114,143,113,147,110,150,107,153,106,158,108,162,111,164,113,168,110,172,110,176,112,180,113,184,114,189,116,193,118,197,119,201,121,205,122,210,125,214,123,217,119,217
81,62,144,64,140,65,136,66,132,66,128,65,124,63,121,61,117,61,113,61,109,61,105,62,101,65,97,68,95,72,94,76,93,80,92,84,91,88,90,92,91,95,93,99,94,103,96,106,99,109,101,111,105,114,108,115,112,115,116,115,120,115,124,114,128,114,132,112,136,110,140,108,143,104,144,100,145,96,147,97,150,45,86,43,89,42,93,40,97,37,99,39,103,43,104,47,104,50,101,51,97,53,94,57,92,59,89,61,85,61,81,86,166,81,164,75,162,70,159,64,158,59,156,53,156,47,156,42,152,40,147,40,142,41,136,44,131,45,126,42,122,39,119,41,114,46,111,51,112,52,118,56,122,56,127,55,133,53,138,56,142,65,75,70,77,75,79,81,81,86,82,92,83,98,83,103,85,109,86,114,85,119,87,122,92,125,97,125,103,121,103,116,102,112,98,108,95,104,92,99,89,94,88,88,87,82,87,77,87,72,89,68,93,64,98,60,101,55,103,50,100,119,70,119,76,121,82,123,88,125,93,125,100,125,106,125,112,126,118,126,124,126,130,126,137,126,143,126,151,126,151,118,148,115,156,117,164,120,172,123,179,125,187,126,196,129,204,133,211,137,219,140,227,145,234,148,228,98,151,101,148,105,147,108,144,110,139,112,135,116,132,120,134,120,138,115,139,115,144,113,148,109,150,106,154,105,159,107,163,112,164,114,168,111,172,109,176,111,181,114,185,115,189,117,194,119,199,120,203,122,208,124,212,125,217,120,217
82,62,144,64,141,65,137,66,133,65,129,64,125,62,121,60,118,59,114,60,110,60,106,62,102,64,98,67,96,71,94,75,93,79,92,83,92,87,91,91,92,95,93,98,95,101,98,105,100,108,103,111,105,113,108,114,112,115,116,115,120,115,124,115,129,115,133,112,136,110,139,108,143,104,145,101,146,97,148,97,151,44,85,43,89,41,92,40,96,38,100,40,103,43,105,47,104,50,101,51,97,53,93,57,92,59,89,60,85,60,81,86,166,80,165,75,163,70,160,65,159,59,157,53,157,48,156,43,153,40,148,40,142,41,137,44,132,45,126,41,123,39,119,42,114,47,112,52,113,53,119,57,123,57,129,55,134,53,139,56,143,65,74,70,76,75,80,80,81,86,82,92,83,98,83,103,85,108,87,113,86,118,89,122,93,124,99,124,104,122,106,116,105,112,101,108,97,104,93,101,89,95,88,89,88,84,87,78,87,73,89,69,93,65,98,61,101,55,103,51,100,120,70,120,76,121,82,123,88,124,94,124,100,125,106,125,112,126,119,126,125,126,131,126,137,126,143,126,150,126,150,118,150,114,157,118,165,120,173,124,180,125,188,126,197,129,204,133,212,137,219,140,227,144,234,147,228,97,151,101,148,105,147,108,144,110,140,113,136,116,132,120,134,119,138,115,141,115,146,111,149,107,151,106,156,105,161,109,163,113,166,113,170,109,173,109,178,112,182,113,186,116,190,117,195,118,200,121,204,122,209,124,213,124,217,119,217
83,63,147,65,143,67,140,68,136,67,132,65,128,63,125,61,122,59,118,59,114,59,110,62,107,65,104,68,101,71,99,75,97,78,96,82,95,86,94,90,94,94,95,98,96,102,98,105,100,108,103,110,106,113,109,115,113,116,117,117,121,117,125,116,128,115,132,114,136,113,140,110,143,106,145,102,146,99,149,97,152,44,85,42,88,41,92,40,96,39,99,40,103,43,105,47,104,50,102,51,98,52,94,56,92,58,89,60,86,60,82,87,166,82,165,76,164,71,162,65,161,60,160,54,159,49,157,44,155,42,150,42,144,44,139,46,134,47,128,42,125,40,121,43,117,49,114,53,116,54,121,59,124,59,129,58,135,56,140,58,145,65,75,70,78,75,80,81,81,87,82,92,83,98,83,103,86,108,88,114,87,119,90,122,95,124,100,124,106,120,107,115,105,111,101,107,97,103,93,99,89,94,88,88,88,82,88,76,87,71,89,68,94,64,99,60,102,55,103,50,100,120,71,120,77,121,83,123,88,124,94,124,100,124,106,125,112,126,118,126,124,126,130,126,136,126,142,126,151,126,151,118,148,115,156,117,164,120,172,124,179,125,188,126,196,129,204,133,211,137,219,140,227,145,234,148,228,98,152,100,149,105,147,109,146,111,142,113,138,116,135,120,136,119,140,115,142,115,147,112,150,108,153,106,157,106,161,109,164,113,166,112,171,109,174,111,179,113,183,113,187,116,191,117,195,118,200,120,204,122,208,124,212,124,216,120,217
84,63,148,66,145,67,141,68,137,68,133,66,129,64,125,62,122,60,118,59,114,61,110,64,107,67,105,71,103,75,102,79,100,83,99,87,97,91,98,95,98,99,98,102,101,106,102,110,104,113,107,116,110,118,113,120,117,121,121,121,125,121,130,120,134,119,138,116,139,113,142,109,144,105,145,101,145,98,148,97,152,43,85,41,88,41,92,40,95,39,99,40,102,44,104,47,103,50,101,51,97,53,94,56,91,57,87,60,85,59,82,87,166,81,166,76,165,71,163,65,163,59,162,54,160,49,158,44,156,41,151,42,145,45,140,47,135,47,130,42,127,41,122,45,118,49,116,55,117,55,123,60,125,60,131,59,136,58,141,59,146,64,75,69,77,75,80,80,81,86,82,92,82,98,82,103,85,108,88,112,85,118,86,121,91,125,95,125,101,124,106,118,106,113,103,110,98,105,96,102,91,96,88,91,87,85,87,79,87,73,88,68,92,65,96,61,100,55,103,50,100,120,71,120,77,121,83,122,89,124,94,125,100,124,106,124,112,125,118,126,123,127,129,127,135,126,141,126,150,126,150,118,146,115,154,117,162,120,170,123,178,125,186,126,195,129,203,133,210,136,219,140,227,144,234,147,228,99,152,101,149,104,146,108,146,111,144,114,141,118,138,122,139,119,142,117,145,114,148,112,152,110,155,109,159,110,163,112,167,110,170,110,174,112,178,113,182,114,186,115,190,117,194,119,198,120,202,122,206,122,210,124,214,124,217,120,218
85,62,149,65,146,67,143,67,138,68,134,66,130,64,127,62,123,60,119,60,115,61,110,64,108,68,107,72,105,76,103,80,102,84,101,89,100,92,98,96,99,100,101,104,102,109,103,112,105,115,108,118,111,119,115,122,118,122,123,123,127,123,131,121,135,119,138,115,141,112,144,108,144,103,145,99,145,98,148,98,152,43,84,41,87,41,91,40,94,39,98,40,102,43,104,46,104,48,101,50,98,52,94,55,92,57,89,58,85,59,82,87,165,81,165,76,165,70,163,65,163,59,162,53,160,48,158,43,155,42,150,42,144,45,139,47,134,47,129,42,127,41,121,45,117,50,116,55,118,55,124,60,125,59,131,58,136,57,142,60,146,64,74,69,77,75,79,80,81,86,82,92,82,98,82,103,84,109,85,113,82,119,84,122,89,125,94,126,99,123,103,118,103,113,101,110,96,104,94,101,90,95,88,89,87,83,87,78,86,72,88,68,92,64,97,60,101,55,102,50,99,121,70,120,76,120,82,123,88,126,93,126,99,125,106,126,112,126,118,127,124,127,130,128,136,126,142,126,150,126,150,119,145,115,151,116,159,120,167,123,176,126,184,127,193,129,201,132,210,136,218,139,226,144,234,147,227,99,151,101,148,104,145,109,145,112,143,115,140,119,137,121,139,119,142,116,146,113,148,112,152,109,155,108,159,111,162,111,166,109,169,112,172,112,177,113,181,114,185,116,189,117,194,118,198,120,202,121,206,123,210,125,214,123,218,119,218
86,62,149,66,147,67,143,67,138,68,134,67,130,64,127,61,124,60,120,59,115,59,111,61,107,64,105,68,103,72,102,77,101,80,99,85,98,89,97,93,97,97,98,101,99,105,101,109,103,113,105,116,108,118,112,120,116,121,120,122,124,122,128,121,132,120,137,116,138,113,141,109,143,105,144,101,144,97,147,97,151,42,84,41,87,41,91,39,95,38,98,40,102,43,105,46,104,49,101,50,97,52,94,55,91,56,87,59,84,59,81,87,165,81,165,76,164,71,162,65,162,59,161,54,160,49,157,44,155,42,151,42,145,44,140,47,135,47,129,43,126,40,122,43,118,48,115,53,116,55,121,59,124,59,130,58,136,57,141,59,146,63,74,68,77,74,79,79,80,85,81,91,82,97,82,103,84,108,85,113,81,118,83,122,87,124,92,125,98,125,104,120,102,114,101,111,97,105,95,101,90,96,88,90,87,84,87,78,86,73,87,69,91,65,96,61,100,55,101,50,99,120,69,120,75,121,81,122,87,124,93,125,99,125,105,126,111,127,117,127,124,127,130,126,136,126,142,126,149,126,149,119,144,115,150,116,158,120,166,123,175,125,184,127,192,129,201,132,209,135,218,139,226,144,233,147,227,99,150,101,148,104,145,109,144,113,142,116,139,120,137,121,139,118,141,115,145,112,148,111,152,109,155,108,159,112,162,111,166,110,169,112,173,112,177,112,181,113,186,115,190,117,193,119,198,120,202,121,206,123,210,125,214,123,218,119,218
87,62,147,65,144,67,140,67,135,67,131,64,127,62,124,59,120,58,116,57,111,57,107,58,102,61,100,65,98,69,97,74,97,78,95,83,95,87,95,92,95,96,96,99,99,103,100,107,103,111,104,114,107,117,110,119,114,121,118,121,123,121,127,121,131,119,135,115,138,112,141,108,143,104,145,100,145,96,147,97,151,43,84,42,88,40,91,39,95,37,98,39,102,42,104,46,105,47,101,50,98,53,94,55,91,56,87,58,84,60,80,86,165,80,164,75,162,69,161,63,160,58,159,52,158,47,156,42,153,41,147,41,141,44,136,47,131,47,126,41,123,39,119,44,115,49,113,54,115,55,121,58,125,58,131,57,137,55,142,59,145,64,74,69,77,75,79,81,81,87,82,93,82,99,83,104,85,110,84,115,81,120,84,123,89,125,95,125,101,124,107,119,104,114,102,112,97,107,95,103,91,97,88,91,87,85,87,79,87,73,88,68,92,65,96,61,101,55,102,50,99,120,69,120,75,120,81,122,87,124,93,125,99,125,105,126,111,126,117,126,124,126,130,127,136,126,142,126,150,126,150,119,144,114,150,114,158,119,166,122,174,125,183,126,192,129,201,132,209,136,218,139,226,144,234,148,228,99,149,101,147,104,144,109,143,112,141,115,137,119,135,122,137,119,141,117,144,113,146,111,150,109,154,108,158,111,161,112,165,110,169,112,173,112,177,112,181,114,186,116,189,118,193,119,198,120,202,121,206,123,210,125,214,123,218,119,218
88,61,147,65,145,67,141,67,137,67,133,67,128,65,124,64,120,63,116,62,112,61,108,62,104,66,102,70,100,75,100,79,99,83,97,87,97,91,96,95,96,100,97,104,98,108,100,111,102,115,104,117,107,120,111,120,115,121,119,121,123,121,128,120,132,118,136,115,138,112,142,108,144,104,144,100,145,96,147,97,151,42,83,41,87,39,92,37,96,34,99,38,102,39,107,44,107,47,104,49,100,51,95,53,91,56,87,59,84,60,80,86,165,81,163,75,162,69,161,64,160,58,159,52,158,47,156,42,153,42,147,41,142,43,136,45,131,45,125,40,122,39,118,42,114,48,112,53,114,55,120,59,123,59,129,57,135,56,140,58,145,64,74,69,77,75,79,80,81,86,82,92,82,98,82,103,85,109,85,113,81,119,83,123,87,125,93,125,98,124,104,119,102,114,100,112,95,106,94,102,90,96,88,91,87,85,87,79,86,73,87,69,91,65,96,61,100,55,101,50,99,120,69,119,75,120,81,122,87,125,93,125,99,125,105,126,111,127,117,127,123,127,130,126,136,126,142,126,150,126,150,119,145,116,152,116,160,121,168,123,176,126,185,126,194,129,202,133,210,136,218,140,226,144,234,147,227,98,150,101,147,104,145,109,144,112,141,115,138,119,135,122,137,119,140,116,143,113,146,111,150,109,154,108,158,110,161,112,165,110,168,112,173,112,177,112,181,113,186,115,190,117,194,118,198,120,202,121,206,123,210,125,214,123,218,119,218
89,62,148,65,145,66,141,67,137,68,133,67,130,66,126,66,121,65,118,66,114,67,110,70,107,74,106,78,104,82,102,85,101,89,99,93,98,97,97,101,97,105,97,109,98,113,100,116,102,119,105,121,109,122,113,124,116,123,120,123,124,122,128,121,132,118,135,115,138,112,141,109,143,105,143,101,143,98,146,98,150,41,83,40,88,38,92,37,97,34,101,37,104,39,109,43,109,47,105,49,101,51,96,53,92,56,88,60,84,59,81,86,165,80,164,75,163,69,162,64,161,58,160,52,159,47,156,43,153,42,148,43,142,44,136,45,131,44,126,40,122,39,118,43,115,49,114,54,116,55,121,60,124,59,130,58,135,57,141,59,146,64,74,69,77,74,79,80,80,86,81,91,82,97,82,103,83,108,84,113,81,117,80,121,85,123,90,124,96,124,100,118,100,114,97,110,93,105,92,100,89,95,87,89,86,83,86,77,86,72,87,68,91,65,96,61,100,55,101,50,99,120,71,120,77,121,83,122,89,125,94,125,100,124,106,125,112,125,118,126,123,127,129,126,135,126,141,126,150,126,150,119,145,115,151,116,159,120,167,123,176,126,184,127,193,129,201,132,210,136,218,139,226,144,234,147,227,98,150,101,147,105,145,109,144,112,140,115,138,119,135,122,136,119,139,117,142,114,146,112,150,109,152,108,157,109,161,112,164,112,167,110,171,111,176,112,180,113,184,114,189,116,193,118,197,119,201,121,205,122,209,123,214,123,218,119,218
90,62,148,65,145,67,141,68,138,68,134,67,130,66,126,67,122,67,118,68,114,70,111,73,108,77,106,81,105,85,103,88,101,91,98,95,96,99,96,103,96,107,97,111,98,114,100,118,102,120,105,123,108,124,112,125,116,124,120,123,124,122,128,120,132,118,135,114,137,112,140,109,142,105,144,101,144,98,147,98,151,41,83,40,88,38,92,37,96,35,101,37,105,39,109,44,109,47,105,49,101,51,97,53,92,56,88,59,85,60,81,86,166,80,166,75,164,69,162,64,161,58,160,53,159,48,156,43,153,42,147,43,141,45,136,46,130,44,126,40,122,40,118,44,114,50,114,55,116,55,121,60,124,59,130,58,135,57,141,59,146,64,75,69,77,75,79,80,80,86,81,92,82,98,82,103,84,109,84,113,80,118,82,122,85,125,90,125,96,124,100,118,99,114,97,111,92,105,92,100,89,95,87,89,87,83,86,78,86,72,87,68,91,65,96,61,100,55,101,50,99,120,71,120,77,121,83,124,88,125,94,124,100,124,106,126,112,127,118,127,125,127,131,126,137,126,143,126,150,126,150,119,145,115,151,116,159,120,167,123,176,125,184,127,193,129,202,132,210,136,218,139,226,144,234,147,227,98,150,100,147,103,144,107,143,111,141,114,138,117,135,121,135,120,138,117,141,114,145,113,149,109,151,108,155,108,159,111,163,112,167,111,171,112,175,113,179,113,184,115,188,116,192,117,196,119,200,121,204,122,209,123,213,123,217,119,217
91,62,148,65,145,66,141,67,137,68,133,67,129,66,125,67,121,67,117,67,113,69,110,72,107,76,105,79,103,83,102,87,100,90,98,94,97,98,96,102,96,106,97,110,97,114,99,117,102,120,104,122,108,124,111,125,115,124,119,123,123,122,127,120,131,118,134,114,136,112,139,109,141,105,143,101,143,98,146,98,150,42,83,41,87,38,91,37,96,35,100,37,104,39,108,44,109,47,106,50,101,51,97,53,92,56,88,59,85,60,81,86,165,80,164,75,163,69,162,64,161,58,159,53,158,47,156,43,152,42,147,42,141,44,136,46,131,45,125,40,122,39,118,43,114,49,113,54,115,55,120,59,124,59,130,58,135,57,141,59,146,64,75,69,77,75,79,80,81,86,82,92,82,98,82,103,84,109,85,113,81,118,82,122,86,124,91,125,97,124,101,118,100,114,97,111,92,105,92,101,89,95,87,90,87,84,87,78,86,73,87,69,92,65,96,61,100,55,101,50,99,121,72,121,78,121,84,123,90,125,95,125,101,124,107,125,113,126,119,126,124,127,130,126,136,126,142,126,150,126,150,119,145,115,151,116,159,120,167,122,176,125,184,127,193,129,202,133,210,136,218,140,226,144,234,147,227,98,150,100,147,103,144,108,143,111,141,115,138,118,134,121,136,118,139,116,143,113,145,111,148,108,152,108,156,108,160,111,164,111,167,111,171,112,175,113,180,114,184,115,188,116,192,118,197,119,201,121,205,122,209,123,213,122,217,118,217
92,61,146,64,143,66,139,66,135,67,131,67,127,66,124,66,119,66,115,66,111,68,108,70,105,74,103,77,101,81,99,85,97,88,96,92,95,96,94,100,95,104,95,108,96,111,99,115,101,117,104,120,107,121,111,122,115,121,119,121,123,120,127,119,130,116,133,114,136,111,139,107,141,104,143,100,145,96,146,97,150,43,84,41,88,39,92,38,97,36,100,38,105,40,109,44,109,48,106,49,102,51,97,53,93,56,90,59,86,60,82,86,165,81,163,75,162,70,160,64,159,58,158,53,157,47,156,44,152,41,147,41,141,42,136,45,131,45,126,41,122,39,118,42,113,47,113,53,115,54,120,58,123,59,129,57,134,56,140,58,145,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,84,108,85,113,84,118,85,122,88,124,93,125,98,121,100,116,99,113,94,108,92,103,91,98,88,93,87,88,87,82,87,77,87,72,89,68,93,64,98,60,101,55,102,50,100,121,70,121,76,122,82,124,88,126,94,125,100,125,106,126,112,127,118,127,124,127,131,126,137,126,143,126,150,126,150,119,145,115,152,117,160,120,168,123,176,126,185,126,194,129,202,132,210,136,218,139,226,144,234,147,227,99,150,101,146,104,144,108,143,112,141,115,138,119,136,121,139,118,141,116,145,113,148,111,151,109,155,110,159,111,163,112,166,110,170,111,174,112,178,113,182,114,187,115,191,117,194,118,198,119,203,122,206,123,210,124,214,123,218,119,219
93,61,144,64,141,65,137,66,133,66,129,66,125,66,121,66,117,65,113,65,109,67,105,69,102,72,99,76,98,79,95,83,94,87,93,91,93,95,93,99,93,103,95,107,97,110,98,114,100,116,103,119,107,120,111,120,115,120,119,120,123,119,127,117,130,114,133,112,137,109,140,106,142,103,145,99,145,95,146,97,150,43,85,41,89,40,93,39,98,36,101,38,104,41,108,45,109,49,106,50,101,52,97,55,93,58,90,60,86,61,82,86,165,81,163,75,161,70,159,64,158,59,156,53,156,48,156,43,153,42,147,41,142,42,136,44,131,45,125,41,122,38,117,42,113,47,111,52,113,54,118,57,122,58,128,56,133,54,138,56,143,65,75,70,77,75,79,80,81,85,82,91,83,96,83,102,84,107,86,112,85,117,86,121,90,124,94,124,100,120,101,115,99,112,95,107,93,102,91,98,88,92,87,87,87,81,87,76,87,71,90,68,94,65,98,60,101,55,103,51,100,121,70,120,76,121,82,122,88,124,94,125,100,125,106,126,112,126,118,126,124,127,130,126,136,126,142,126,149,126,149,118,145,115,152,118,160,121,168,124,177,126,185,127,194,130,202,133,210,136,219,140,227,144,234,147,227,98,150,100,147,104,145,108,144,111,141,114,138,118,136,120,138,116,141,114,144,112,148,110,152,109,156,108,160,111,163,112,167,110,171,111,175,112,179,113,183,114,187,116,191,117,195,118,199,120,203,121,207,123,211,125,215,123,218,119,219
94,61,144,64,141,66,137,66,133,66,129,66,125,65,121,66,117,65,112,65,108,65,104,67,101,70,98,74,96,78,94,82,93,86,93,90,92,94,92,98,92,102,94,106,95,110,98,113,100,116,102,119,106,120,110,120,114,120,118,120,122,119,126,117,130,115,133,112,137,110,140,107,142,103,144,99,144,95,145,97,149,44,86,42,90,41,94,39,98,38,102,40,106,44,109,48,108,50,104,52,100,54,96,56,92,59,89,62,86,61,82,87,166,82,164,76,162,71,160,65,159,60,157,54,156,49,156,44,153,42,148,41,142,42,136,44,131,46,126,42,122,39,119,42,114,47,112,52,115,54,120,58,123,58,128,56,134,54,139,57,143,66,75,71,78,76,79,81,81,86,83,91,83,97,83,102,84,107,86,112,85,117,87,121,91,124,96,124,101,120,102,116,99,112,96,107,94,103,90,98,88,93,88,87,88,82,88,77,88,72,90,68,94,65,98,61,102,56,104,51,101,120,70,120,76,121,82,123,88,125,94,125,100,125,106,126,112,127,118,127,124,127,130,126,136,126,142,126,150,126,150,119,145,114,151,117,160,120,168,124,176,125,185,126,193,129,202,132,210,136,218,139,226,144,234,147,227,98,151,100,147,104,146,108,145,111,142,114,138,117,136,120,138,117,141,115,144,113,148,111,152,109,156,108,160,110,163,112,167,110,171,110,175,112,179,113,183,114,187,115,191,116,195,118,199,120,203,121,207,123,211,124,215,122,219,118,219
95,62,144,64,141,66,137,67,133,67,129,66,125,66,120,66,116,65,112,65,108,65,104,68,101,71,98,75,97,78,94,82,93,86,93,90,92,94,92,98,93,102,94,106,96,110,98,113,100,116,103,118,106,119,110,119,114,120,118,120,123,119,127,118,131,115,134,112,137,110,141,107,143,103,145,99,145,96,146,97,150,45,87,43,90,42,94,40,98,39,102,41,105,45,107,49,108,51,105,52,101,54,97,57,94,59,90,61,87,62,83,88,168,84,164,78,163,72,162,67,160,61,158,55,157,49,157,45,153,43,148,42,142,43,136,45,131,48,125,42,123,39,120,43,115,48,113,53,115,54,120,58,123,58,129,57,135,54,140,57,143,67,76,72,78,77,80,82,82,87,83,92,84,97,84,103,84,108,86,113,86,117,89,120,93,123,98,123,103,118,102,114,99,110,95,106,93,101,90,96,88,91,88,86,88,81,88,75,88,71,92,68,95,64,99,60,102,55,104,51,101,120,71,120,77,121,83,122,89,124,94,125,100,125,106,126,112,126,118,126,124,127,130,126,136,126,142,126,151,126,151,119,146,114,151,116,160,119,168,123,176,126,184,127,193,129,201,132,210,136,218,139,226,144,233,147,228,99,152,100,148,104,147,108,145,111,142,115,140,119,139,121,141,117,142,115,146,113,150,111,153,109,157,109,161,111,165,112,169,110,173,110,177,112,181,113,185,114,189,115,193,117,197,119,201,120,205,122,209,124,212,125,216,122,219,118,220
