,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
144,62,151,65,147,66,143,68,138,67,134,65,130,63,126,61,121,61,116,63,112,67,110,72,110,76,109,81,108,85,107,89,104,93,101,98,100,102,99,106,101,110,103,114,105,119,106,121,110,123,114,122,118,124,122,124,127,125,131,124,136,121,139,119,142,115,139,111,142,108,145,103,145,99,144,97,146,99,149,98,152,42,85,41,88,40,92,39,96,38,100,39,103,43,105,46,105,49,102,50,98,51,95,55,92,57,89,59,86,59,82,87,166,82,167,76,166,71,163,66,162,60,162,55,161,50,158,45,157,42,152,42,147,43,141,45,136,46,130,42,127,40,122,43,118,48,115,53,117,54,122,58,125,59,130,58,136,57,141,59,146,64,75,69,77,75,79,80,81,86,82,92,82,98,82,103,85,108,87,113,85,118,87,121,92,125,95,125,101,122,103,116,104,113,99,108,96,103,94,100,89,95,87,89,87,83,87,77,86,72,88,68,92,64,97,60,100,54,102,50,99,121,70,120,76,121,82,122,88,125,94,126,100,124,106,125,112,126,118,127,124,127,131,127,137,126,143,126,150,126,150,119,144,115,151,116,159,120,167,122,176,125,185,127,194,130,202,133,211,136,219,140,228,145,235,147,227,98,152,100,148,104,146,108,145,111,142,115,140,119,137,121,139,118,142,115,145,112,148,110,152,109,156,108,160,110,164,112,167,110,171,111,175,112,179,113,183,114,187,115,191,117,195,119,199,119,204,121,208,123,211,124,215,122,219,118,219
145,63,151,66,147,68,143,69,138,68,134,65,129,63,125,61,121,62,116,64,112,69,111,73,109,78,108,83,108,87,105,91,102,95,101,100,100,104,98,108,101,113,102,117,105,121,107,123,111,123,116,122,120,125,125,125,129,124,134,120,134,120,139,118,141,115,138,111,140,108,144,103,145,98,145,95,145,98,149,98,152,43,84,41,87,40,91,39,95,38,98,39,102,42,104,46,105,48,102,51,99,52,95,55,92,57,89,58,85,59,82,87,166,81,167,76,165,71,163,65,163,60,162,54,161,49,158,44,156,41,151,41,146,43,141,46,136,46,130,42,127,41,122,44,117,49,116,55,117,54,123,59,125,59,130,58,136,57,141,59,146,64,75,70,77,75,80,80,81,86,82,92,82,98,82,103,85,108,87,113,83,118,85,121,90,125,94,125,100,123,105,118,104,113,101,110,96,104,94,101,90,95,88,89,87,84,87,78,87,72,88,68,92,64,97,60,101,54,102,50,99,121,70,120,73,121,80,123,86,126,92,126,98,125,105,126,111,127,118,128,124,128,131,128,138,126,144,126,149,126,149,119,144,115,151,117,158,120,167,122,175,125,184,127,192,129,201,133,209,136,218,139,226,144,234,147,228,98,150,101,147,105,145,109,143,113,140,116,137,120,134,123,136,120,139,117,143,114,146,111,150,109,154,107,158,111,161,113,164,110,167,111,172,111,176,112,181,113,185,115,189,117,194,118,198,120,202,121,207,123,211,125,215,124,219,119,219
146,63,152,66,148,67,144,69,139,68,134,66,130,63,126,61,122,62,117,64,113,68,110,73,109,78,109,82,108,87,106,91,103,94,100,99,99,104,98,108,100,112,102,116,104,121,106,123,110,124,114,123,119,125,123,125,128,125,132,123,137,122,141,119,142,115,138,111,139,108,143,104,145,99,145,95,145,98,149,99,152,43,84,41,87,40,91,39,95,39,99,40,103,43,104,47,104,49,101,51,98,52,94,55,92,57,89,58,85,59,82,87,165,82,167,76,165,71,163,65,163,60,162,54,161,49,158,44,156,42,151,42,146,44,140,47,136,46,130,41,127,40,122,44,118,49,116,55,117,54,123,59,124,59,130,58,136,57,141,59,146,64,75,69,77,75,80,80,81,86,82,92,82,98,82,103,84,108,86,113,84,118,86,122,91,126,95,125,100,123,104,117,104,112,101,109,97,103,94,100,90,95,88,89,87,83,87,78,87,72,88,68,92,64,97,60,101,54,102,50,99,121,70,120,75,120,81,122,87,124,93,126,99,124,105,124,111,125,117,126,123,127,130,127,136,126,142,126,149,126,149,119,145,115,152,117,160,121,168,123,177,125,185,126,194,129,202,132,210,136,218,139,226,144,234,147,227,99,150,101,146,105,144,109,142,113,139,117,137,120,134,123,136,120,140,117,143,114,146,112,150,110,153,108,158,111,160,113,164,110,167,111,171,111,175,112,180,113,184,115,188,116,193,117,197,119,201,121,205,122,210,124,214,123,218,119,219
147,63,151,66,147,68,143,69,138,68,134,65,130,64,126,62,121,62,116,65,112,69,110,73,109,78,108,82,108,86,105,90,103,95,101,99,100,104,98,108,100,112,102,116,104,120,106,122,110,123,114,122,119,125,123,125,127,125,132,123,136,122,141,119,140,115,138,112,141,108,144,103,145,98,144,95,145,98,149,99,152,43,84,41,87,41,91,39,95,38,98,40,102,43,104,46,105,48,102,51,98,52,95,55,92,57,89,58,85,59,82,87,166,82,167,76,165,71,163,65,163,60,163,55,161,50,158,45,157,42,152,42,147,44,142,46,137,47,131,43,128,40,123,43,119,48,117,54,118,54,123,59,125,60,130,58,136,57,141,59,146,64,75,69,77,74,80,80,81,86,82,92,82,98,82,103,85,108,87,113,83,118,85,122,89,125,94,125,100,123,104,117,104,113,100,109,96,103,94,100,90,95,88,89,87,83,87,77,86,72,88,68,92,64,97,60,101,54,102,50,99,121,70,121,76,121,82,122,88,125,94,126,100,124,106,124,112,126,118,127,124,127,130,127,137,126,143,125,149,125,149,119,143,116,151,117,159,121,167,123,176,125,185,127,194,130,202,133,210,136,218,140,226,144,234,147,227,99,150,101,146,105,145,109,143,113,140,116,138,120,136,121,139,118,142,116,145,112,148,111,152,110,156,109,160,112,164,110,167,110,171,112,174,112,179,112,183,113,187,115,191,118,195,119,199,120,204,121,208,123,212,124,216,122,220,118,220
148,63,151,66,147,68,143,69,139,68,134,66,130,64,126,62,122,62,117,63,113,67,110,71,110,76,109,81,108,85,106,89,104,92,101,97,100,101,99,105,99,109,101,113,102,118,104,121,106,122,110,123,115,122,119,124,123,124,128,124,132,122,136,120,140,117,141,113,141,109,143,104,145,100,145,96,144,98,149,99,152,43,85,41,88,41,92,40,95,39,99,40,103,43,105,47,104,50,101,51,97,53,94,56,92,57,88,60,85,59,82,87,166,81,167,76,165,71,163,65,163,59,162,54,160,49,158,44,156,41,151,42,146,44,141,47,135,47,130,42,127,40,122,44,118,49,116,54,118,54,123,59,125,60,130,58,136,57,141,59,146,64,75,70,77,75,80,80,81,86,82,92,82,98,82,103,85,109,87,113,83,118,86,122,90,125,95,126,101,124,104,118,104,113,101,110,96,104,95,101,90,95,88,90,87,84,87,78,87,72,88,68,92,65,97,60,101,54,102,50,99,122,70,121,76,121,82,122,88,124,94,126,100,125,106,125,112,126,118,127,124,127,130,127,136,126,142,126,149,126,149,119,144,115,151,117,159,120,167,123,176,126,184,127,193,129,202,132,210,136,218,139,226,144,234,147,227,99,150,101,147,105,145,109,144,112,141,116,139,120,137,121,140,118,142,116,146,112,148,112,152,110,156,109,160,111,163,112,167,109,170,111,174,112,178,113,182,114,186,115,191,117,194,118,199,119,203,121,207,122,211,124,215,123,219,119,220
149,62,149,64,145,67,142,68,138,67,134,65,130,65,126,64,121,63,117,63,113,66,110,70,108,74,107,78,106,82,105,86,103,90,101,94,101,98,100,102,100,106,102,110,102,114,103,117,106,120,109,121,113,122,117,124,121,124,126,124,130,123,134,121,138,119,140,115,141,111,143,107,144,102,144,98,144,97,148,98,151,43,85,41,88,40,92,39,96,38,100,39,103,43,105,46,105,49,102,51,98,53,95,55,92,57,88,60,85,59,82,87,165,82,166,76,165,71,163,66,162,60,161,55,160,49,158,45,155,42,151,42,145,44,140,46,135,47,129,42,127,40,122,43,118,48,116,53,117,55,121,59,125,59,130,58,136,57,141,59,146,64,75,69,77,74,80,80,81,86,82,91,82,97,83,103,85,108,86,113,84,118,87,122,91,125,96,126,102,123,104,117,104,113,100,109,96,104,95,101,90,95,88,90,87,84,87,78,87,72,88,68,92,65,97,61,101,55,102,50,100,122,70,121,76,122,82,123,88,126,94,127,100,125,106,125,113,126,119,128,125,128,132,128,138,126,144,126,150,126,150,119,145,114,152,117,160,120,168,122,176,125,185,126,194,129,202,133,210,136,218,139,226,144,234,147,228,99,151,101,147,105,146,109,145,112,143,116,140,120,141,122,143,118,145,115,149,112,152,111,155,112,159,110,163,111,167,110,171,110,175,112,178,113,182,114,186,115,190,116,194,118,198,119,202,120,206,123,209,124,213,125,217,123,221,119,221
150,61,147,64,144,66,140,67,136,67,132,65,128,64,125,62,121,62,117,63,113,64,109,67,106,71,105,75,104,79,103,83,101,87,100,91,99,95,98,99,99,103,100,107,101,110,103,114,105,117,107,118,111,120,115,122,118,122,123,122,127,121,131,121,135,118,138,116,141,113,142,109,143,105,144,101,145,98,147,98,151,44,85,42,88,41,92,40,96,39,100,40,103,44,105,48,104,50,101,51,98,53,94,56,92,58,88,60,85,60,81,87,166,82,164,76,162,71,161,65,160,59,159,54,158,48,157,43,154,41,149,41,143,42,138,45,133,46,128,42,125,39,120,42,115,47,113,52,114,53,120,57,123,58,128,57,134,55,139,57,144,64,75,69,77,74,80,80,81,85,82,91,83,96,83,102,84,107,87,112,88,117,88,120,92,124,96,125,101,122,103,116,104,112,100,108,96,103,93,99,89,94,87,89,87,83,87,77,87,72,88,68,92,64,97,60,101,55,102,50,100,121,70,120,76,121,82,122,88,124,94,125,100,125,106,125,112,126,118,127,124,127,130,127,136,126,142,126,150,126,150,118,147,116,155,118,163,121,171,123,179,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,99,152,101,149,104,147,108,146,111,143,114,141,119,141,121,144,117,145,115,148,113,151,110,155,110,159,110,163,112,167,112,171,109,173,111,177,112,181,113,185,114,189,116,193,118,197,118,201,120,205,122,209,124,213,125,217,123,220,119,221
151,61,146,64,143,65,139,66,135,66,131,65,127,64,123,62,120,62,116,61,112,63,108,66,105,69,104,73,102,77,101,81,100,84,98,88,97,92,98,96,98,100,99,104,100,107,102,111,103,113,106,115,109,118,112,120,116,120,120,120,124,120,128,120,132,118,135,117,139,114,141,110,142,106,144,102,146,99,147,97,151,44,86,43,90,41,93,40,97,39,101,41,104,45,106,48,104,51,101,52,98,54,94,57,92,59,89,61,85,61,81,87,166,81,164,76,162,70,160,65,159,59,158,53,157,47,157,43,153,40,148,40,142,42,136,45,131,46,126,40,124,39,118,43,114,48,112,53,114,53,120,57,123,57,129,56,135,54,140,57,143,64,75,69,77,74,79,80,82,85,83,91,83,96,83,102,84,107,87,112,89,117,89,120,93,123,98,125,103,120,104,115,103,112,99,107,96,103,93,99,88,93,88,88,88,82,87,77,87,72,89,68,94,64,98,60,101,55,103,50,100,121,71,121,77,121,83,124,89,125,95,125,101,125,107,125,113,126,119,126,125,127,131,126,137,126,143,126,150,126,150,118,147,115,155,118,163,120,171,124,179,125,187,126,196,129,204,133,211,137,219,140,227,144,234,147,228,99,153,100,149,104,148,108,147,111,144,114,142,119,142,120,144,116,145,114,148,112,152,110,156,108,159,109,163,111,167,112,171,110,174,110,178,112,182,113,186,115,189,116,193,118,197,118,201,120,205,123,208,124,212,125,216,123,219,119,220
152,61,145,64,142,65,139,66,135,66,131,65,127,64,123,62,120,61,116,61,112,62,108,65,106,68,103,72,102,76,101,79,99,83,98,87,97,91,98,94,97,98,98,102,99,105,101,109,102,111,105,114,108,116,111,118,115,119,118,119,122,119,126,118,130,117,134,115,137,113,141,110,142,106,144,103,146,99,148,97,151,44,86,43,90,41,93,40,97,39,101,41,104,45,106,49,105,51,101,52,97,54,94,57,92,59,89,61,85,61,81,87,167,82,165,76,163,71,161,65,159,60,158,54,157,48,157,43,154,40,149,40,143,42,138,44,133,45,127,42,123,39,119,42,114,47,112,52,114,53,119,57,122,57,128,56,133,54,139,57,143,65,75,70,78,75,80,81,81,86,82,92,83,98,83,103,85,107,89,112,89,117,90,121,94,124,99,125,104,121,105,115,104,112,100,107,97,103,93,99,89,93,88,88,88,82,88,76,87,71,89,68,94,64,99,60,102,55,103,50,100,120,69,120,75,120,81,122,87,125,93,125,99,125,105,125,112,126,118,126,124,126,130,126,137,126,143,125,151,125,151,117,149,115,157,118,164,120,173,124,180,124,189,126,197,129,205,133,212,137,220,140,227,145,234,148,228,98,153,100,149,104,148,107,146,110,143,113,140,117,138,118,141,114,143,113,147,111,151,109,154,106,157,107,161,109,165,111,168,112,172,110,176,111,180,113,184,114,188,115,192,117,196,118,200,120,204,122,208,124,212,125,216,122,218,118,218
153,61,146,63,143,65,139,67,136,67,132,66,128,65,124,62,121,60,117,60,113,61,110,63,107,66,104,70,102,73,100,77,99,81,98,85,97,89,97,93,97,97,97,100,99,104,101,108,101,110,104,112,107,115,111,116,114,118,118,118,122,118,126,117,130,115,133,113,137,111,140,109,143,105,145,102,147,99,150,97,153,44,86,42,89,41,94,40,97,38,101,41,104,44,107,48,106,50,102,51,98,54,95,57,92,58,88,61,85,61,81,87,167,82,165,76,163,71,161,65,159,60,158,54,157,48,157,44,154,41,149,41,143,42,138,44,133,45,127,41,124,39,119,43,115,48,113,53,115,53,120,58,123,58,128,57,134,55,139,57,144,65,75,70,77,75,81,80,82,86,82,91,83,97,83,102,85,107,88,112,88,118,90,121,94,124,99,124,104,120,106,115,104,112,100,107,96,103,93,99,89,94,88,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,103,50,101,120,70,120,76,121,82,123,88,125,94,125,100,124,106,125,112,126,118,126,124,126,131,126,137,126,143,126,151,126,151,118,149,116,157,119,164,121,172,123,180,124,189,127,197,130,204,134,212,137,220,140,227,145,234,148,228,98,153,101,150,105,149,107,146,109,142,112,139,116,137,118,140,115,142,113,146,113,150,110,153,107,156,106,160,108,164,110,168,112,172,110,176,110,180,112,184,114,187,115,192,117,196,118,200,119,204,122,207,124,211,125,215,122,218,118,218
154,62,146,65,143,66,140,67,136,67,132,66,128,64,124,62,121,60,117,60,113,61,110,64,107,67,104,70,102,74,101,77,99,81,98,85,97,89,97,93,97,97,97,100,99,104,101,107,102,110,105,112,108,114,111,116,115,118,118,118,122,118,126,117,130,115,134,114,137,111,140,109,143,105,146,102,148,99,150,97,153,43,85,41,88,40,93,39,97,37,100,39,104,42,107,46,107,49,104,50,100,52,96,55,93,57,89,59,85,60,82,86,166,81,164,75,163,70,161,64,160,59,159,53,158,47,157,43,154,41,149,41,143,42,137,45,132,45,127,41,124,39,119,43,115,48,113,53,115,54,120,58,124,58,129,57,134,56,140,58,145,64,75,69,77,74,80,80,81,86,82,91,83,97,83,103,85,107,89,112,89,117,90,121,94,124,99,125,104,121,106,116,106,112,102,108,98,103,94,100,90,94,88,88,88,83,88,77,87,72,89,68,94,65,98,60,102,55,103,50,100,120,69,120,75,120,81,123,87,124,93,125,99,125,106,125,112,126,118,126,125,126,131,125,137,125,143,126,151,126,151,118,148,115,156,118,164,120,172,124,179,124,188,126,196,129,204,133,211,137,219,140,227,144,234,148,228,97,153,100,150,104,149,108,148,109,144,111,140,114,137,118,138,117,142,114,143,113,148,112,152,109,155,107,159,108,163,110,168,113,171,111,175,109,178,111,182,113,186,114,190,116,194,117,198,118,203,121,207,123,211,124,215,122,219,118,219
155,62,146,65,143,66,139,67,136,67,132,66,128,64,124,62,121,61,117,60,113,61,109,64,107,67,104,71,103,74,101,78,100,82,99,86,98,90,98,94,98,98,99,101,100,105,102,109,103,111,105,113,109,115,112,117,115,118,119,118,123,119,127,117,130,116,134,114,138,112,141,110,144,106,146,102,147,99,150,97,153,43,85,41,89,39,93,38,98,36,102,38,105,42,109,46,108,49,105,50,100,52,96,55,93,58,89,61,86,60,82,86,166,80,165,75,164,69,162,64,160,58,159,53,157,47,157,43,154,41,149,41,143,42,137,44,132,44,127,40,123,39,118,43,114,48,113,54,115,54,120,58,123,58,129,57,134,56,140,58,145,64,75,69,77,74,80,80,81,85,82,91,83,97,83,102,85,107,88,112,88,117,89,121,93,124,98,125,103,121,105,116,105,112,101,107,98,103,94,100,90,94,88,88,87,83,88,77,87,72,89,68,93,65,98,60,101,55,103,50,100,120,70,120,76,120,82,123,88,125,94,125,100,125,106,125,112,126,118,126,125,126,131,126,137,125,143,126,151,126,151,118,149,115,157,118,164,120,173,124,180,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,154,100,151,105,151,108,148,109,144,112,140,116,138,119,140,115,142,114,146,113,150,111,154,107,157,106,161,108,165,111,168,112,172,109,175,110,179,112,183,114,187,115,192,117,195,118,200,119,204,122,208,123,212,125,216,122,219,118,219
156,61,147,64,144,66,141,67,137,67,133,66,129,65,125,63,122,62,118,61,114,62,110,64,107,68,105,71,104,75,102,79,101,83,100,86,99,90,99,94,99,98,100,102,101,106,103,109,105,112,105,114,109,116,112,118,116,120,119,120,123,120,127,119,131,118,135,116,138,113,141,110,144,107,146,103,147,99,149,97,152,42,85,40,89,38,93,37,98,34,102,37,105,40,109,45,109,48,106,50,101,51,96,54,92,58,89,61,85,60,82,87,167,81,166,76,165,70,162,65,160,59,159,53,157,48,156,43,153,40,148,40,142,41,136,43,131,44,125,39,121,37,116,41,112,47,111,52,113,54,118,56,123,58,128,57,134,55,139,57,144,64,75,70,77,74,80,80,81,86,82,92,83,97,83,103,85,108,89,112,87,117,88,121,92,125,96,125,102,122,105,117,105,112,102,109,98,104,95,100,90,95,88,89,87,83,88,77,87,72,89,68,93,64,98,60,101,54,103,50,100,120,70,120,76,121,82,123,88,125,94,125,100,125,106,126,112,126,118,126,124,126,131,126,137,126,143,126,151,126,151,118,149,114,156,117,164,120,172,123,180,125,188,126,197,129,204,133,212,137,220,140,227,145,234,148,228,98,154,101,151,105,151,109,148,111,144,113,140,117,138,120,140,117,143,115,145,113,149,112,153,108,156,107,160,107,165,110,168,112,171,110,174,109,178,112,182,114,186,114,191,116,195,117,199,119,203,121,207,123,211,125,215,123,219,119,219
157,61,147,64,144,66,141,67,137,67,133,66,129,65,125,64,122,63,118,64,114,65,110,68,108,72,106,75,105,79,103,83,102,87,101,90,99,94,99,98,100,102,100,106,102,109,103,112,106,116,108,117,112,119,115,121,118,122,122,122,126,121,130,120,133,119,137,116,139,113,142,110,144,106,145,102,146,99,148,98,152,42,85,40,89,38,93,37,98,34,101,37,105,40,109,44,109,48,106,50,102,51,97,53,93,57,90,60,86,60,82,86,167,80,166,75,164,70,162,64,160,59,159,53,157,47,156,43,152,40,147,40,141,41,136,43,130,44,125,39,122,37,117,41,112,46,111,51,113,54,118,57,123,58,128,56,134,55,139,57,144,65,75,70,77,75,80,81,81,86,82,92,82,97,82,103,84,108,86,113,85,118,88,122,91,124,96,125,101,123,104,117,103,112,100,109,96,104,93,100,90,94,88,89,87,83,87,77,87,72,89,68,93,65,97,60,101,55,102,50,100,119,69,119,75,120,81,122,87,125,92,125,99,125,105,126,111,126,117,126,123,126,129,126,136,126,142,125,152,125,152,118,148,116,156,117,164,120,172,123,180,124,188,126,197,129,204,133,212,137,219,140,227,144,234,147,228,98,154,100,150,105,150,108,147,111,144,114,140,118,138,121,140,117,143,116,146,112,149,112,154,109,157,107,161,108,165,111,168,111,172,108,174,110,178,112,182,113,187,114,191,116,195,118,199,118,204,120,208,123,212,124,216,122,220,118,220
158,61,148,64,145,66,142,67,138,68,134,67,130,65,127,64,123,63,119,64,115,64,111,67,108,71,106,75,105,79,105,82,103,86,102,90,101,94,99,98,99,102,100,106,101,110,102,113,105,116,108,119,110,120,114,122,117,123,121,123,125,123,129,122,133,120,137,117,139,113,141,109,143,105,144,101,145,98,147,98,151,43,85,42,89,40,93,39,96,38,100,41,103,44,106,47,105,50,102,51,98,53,95,56,91,57,88,60,84,60,81,87,166,81,165,76,163,71,161,65,161,60,160,54,159,49,157,44,154,41,150,41,144,43,139,45,133,47,128,42,125,39,121,43,116,47,114,53,115,54,121,58,123,58,129,57,135,56,140,58,145,64,75,70,77,75,80,80,81,86,82,92,82,98,82,103,85,109,87,113,84,118,86,122,90,125,95,126,101,124,104,118,104,113,101,110,96,104,95,101,90,96,88,90,87,84,87,78,87,72,88,68,92,64,97,60,101,54,102,50,99,121,69,120,75,121,81,123,87,126,93,126,99,126,106,127,112,128,118,128,124,128,131,128,137,127,143,126,151,126,151,119,147,115,154,118,162,120,171,121,179,125,187,127,196,130,204,133,212,136,221,140,229,145,236,147,228,99,153,100,149,104,146,108,144,112,141,116,139,120,137,123,139,119,141,117,145,114,147,112,151,110,155,108,158,109,162,112,166,110,169,110,173,112,177,112,181,113,186,115,190,116,194,117,199,119,203,121,207,123,211,124,216,123,220,118,220
159,59,145,63,143,64,139,65,135,66,131,65,127,62,124,60,120,59,116,58,112,59,108,60,104,64,102,68,101,72,101,76,100,80,99,84,98,88,97,92,98,97,98,101,99,105,100,108,102,112,102,115,105,118,108,120,112,121,116,122,120,121,124,121,128,120,132,117,135,113,137,110,139,107,142,103,143,99,144,97,148,44,84,43,88,42,92,40,95,39,99,41,103,44,105,48,104,50,100,51,96,53,93,57,91,59,88,60,84,60,80,86,163,81,161,75,160,69,159,64,157,59,156,53,157,47,156,43,153,40,148,40,142,41,137,44,132,46,127,43,123,39,120,40,115,45,112,50,113,53,118,56,122,57,128,55,133,54,139,56,143,64,75,70,77,74,80,80,81,86,82,92,82,97,82,103,84,109,86,113,83,118,85,122,88,124,94,125,100,124,105,118,103,113,100,110,96,104,94,100,90,95,88,89,87,83,87,77,87,72,89,68,93,65,97,60,101,54,102,50,99,120,68,119,73,120,80,124,85,125,91,125,98,125,104,126,111,127,117,127,123,127,130,126,136,126,143,126,149,126,149,118,145,116,153,118,161,121,169,123,178,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,227,98,149,101,146,105,144,109,141,112,137,116,135,120,133,121,136,117,139,116,143,112,146,111,150,108,154,107,158,112,159,112,164,110,168,112,172,111,177,112,181,114,185,115,190,116,194,118,199,119,203,121,207,123,211,124,216,123,220,118,220
160,58,143,62,141,64,137,64,133,65,129,64,125,60,122,59,118,57,114,55,110,55,106,55,102,59,101,63,99,67,100,71,101,76,101,80,99,84,99,88,99,92,98,96,98,100,99,104,100,109,100,112,102,115,105,118,109,119,113,120,117,120,121,120,126,119,130,117,134,113,136,110,139,107,142,103,143,99,145,98,148,44,85,43,89,41,93,40,96,38,100,41,103,44,105,48,104,50,100,51,97,53,93,57,91,59,88,60,84,61,80,86,163,80,161,75,160,70,158,64,156,58,155,53,156,47,155,43,152,40,147,39,141,40,136,43,131,45,126,42,122,38,119,40,114,45,111,50,112,51,117,55,121,56,127,54,132,53,138,55,142,64,75,70,77,75,80,80,82,86,82,92,82,98,82,104,84,110,85,114,81,119,83,123,88,125,94,125,100,125,105,120,103,114,102,111,97,106,95,102,91,97,88,91,87,85,87,79,87,73,87,69,92,65,96,61,101,55,102,50,100,119,68,119,74,119,80,122,86,124,92,125,98,125,104,126,110,126,117,126,123,126,129,126,135,126,142,125,150,125,150,119,144,115,151,117,160,120,168,122,177,125,186,127,195,130,203,133,212,137,220,140,228,145,235,148,227,97,149,100,146,104,144,108,141,111,138,114,135,118,132,120,135,116,138,115,142,112,145,109,149,107,153,107,157,110,160,112,164,110,168,111,172,111,177,111,182,113,186,115,190,116,194,118,199,120,203,121,207,123,212,124,216,122,219,117,219
161,59,143,63,141,64,137,65,133,65,129,62,125,60,122,58,118,56,114,55,110,54,106,54,102,58,102,61,99,66,99,70,99,74,99,78,98,82,98,87,98,91,97,95,98,99,99,103,100,107,101,110,104,113,107,115,110,118,114,118,118,118,122,118,126,117,130,116,135,112,136,109,139,106,142,102,144,98,146,98,149,44,84,43,88,41,92,40,95,38,99,40,102,43,104,47,103,49,100,51,96,52,93,56,91,59,88,60,84,60,80,85,163,79,162,74,160,68,158,63,156,57,155,51,156,46,155,41,151,39,146,39,140,41,134,44,130,45,124,40,122,38,117,41,113,46,109,50,112,51,118,55,122,56,127,54,133,52,139,55,142,64,75,70,77,75,80,80,81,86,82,92,82,98,82,104,85,109,84,115,82,120,85,124,89,125,95,126,101,125,107,120,105,114,104,111,99,107,95,102,92,97,89,91,87,85,87,79,87,74,88,69,92,65,97,61,100,55,102,50,100,118,67,118,73,120,80,123,85,124,91,125,98,126,104,126,111,126,117,126,124,125,130,126,136,126,143,125,150,125,150,118,146,115,153,117,161,120,170,123,178,125,186,127,195,129,203,133,211,136,219,140,227,144,234,147,228,97,150,100,147,103,144,107,142,110,138,113,135,117,133,120,134,117,137,115,141,112,145,110,149,107,152,107,157,110,160,112,164,110,167,110,172,111,176,112,181,113,185,115,189,116,194,118,198,119,202,121,207,122,211,124,215,122,218,117,219
