,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
45,60,144,63,141,64,137,65,133,65,129,64,125,62,121,61,117,60,113,59,109,60,106,62,102,66,100,70,99,74,98,78,97,81,95,85,95,89,94,93,95,97,95,101,97,105,97,109,99,112,102,115,105,117,108,118,112,119,116,120,120,120,124,119,128,118,132,116,136,113,138,110,140,106,143,102,144,98,145,97,148,43,84,43,87,40,91,39,95,37,99,39,103,42,104,47,103,49,100,50,96,53,93,57,91,59,87,60,83,60,79,84,162,78,161,73,159,68,157,62,155,57,154,51,154,45,155,41,151,39,146,39,140,40,134,43,130,45,124,41,121,38,118,40,113,45,110,50,112,52,117,55,122,56,127,54,133,52,138,55,142,65,75,70,77,75,80,81,81,86,82,92,83,98,83,103,85,109,86,114,83,119,86,122,90,125,95,124,100,120,100,114,99,114,93,109,92,103,91,99,88,93,87,88,87,82,87,76,86,71,89,68,93,64,97,60,101,54,102,50,99,120,71,120,75,121,81,123,87,125,93,124,99,124,106,124,112,125,118,125,125,126,131,125,137,125,144,125,150,125,150,117,147,116,155,119,163,120,172,124,179,124,187,126,195,129,203,133,211,136,219,139,226,143,234,147,228,97,151,100,148,103,147,107,145,110,141,113,139,118,139,120,141,116,143,114,146,112,150,110,154,109,158,109,162,110,166,112,170,110,173,111,177,112,182,113,186,114,190,115,194,117,198,119,202,120,206,122,210,124,214,125,218,122,221,118,221
46,61,144,63,141,64,137,65,133,66,129,63,126,61,122,60,118,59,114,59,110,60,106,60,103,64,100,67,99,71,98,75,97,79,95,83,95,87,95,91,95,95,96,99,97,103,98,106,101,109,104,112,107,114,110,116,113,117,117,118,121,118,125,117,129,117,133,114,136,111,139,109,143,106,144,102,146,98,147,97,150,43,84,43,87,40,91,39,95,37,99,39,103,42,104,46,103,49,100,51,96,53,93,56,91,59,87,60,83,60,79,84,163,78,162,73,160,68,158,63,156,57,155,51,155,46,155,41,151,39,146,39,140,40,135,43,130,44,124,40,121,38,117,41,113,46,110,51,112,53,118,56,122,56,128,54,133,52,139,55,142,64,75,69,77,74,80,80,81,85,82,91,82,97,82,102,84,107,86,112,84,117,86,122,90,124,95,124,101,122,104,117,103,113,100,109,96,104,93,100,89,94,88,89,87,83,87,77,87,72,89,68,93,64,97,60,101,54,102,50,99,120,70,120,76,120,82,122,88,124,94,124,100,124,106,124,112,125,118,125,124,125,131,125,137,125,143,125,150,125,150,118,150,117,158,119,166,121,174,123,182,125,190,127,198,130,205,133,213,136,220,140,228,145,234,147,228,97,152,100,149,105,148,108,145,110,141,113,137,117,135,119,138,115,140,114,144,113,148,110,152,106,155,106,160,107,164,111,166,114,170,110,172,109,176,111,180,112,185,114,189,116,194,117,198,119,202,121,206,123,211,125,215,124,219,119,219
47,61,144,63,140,64,137,65,133,65,129,63,126,62,122,60,118,60,114,60,110,61,106,62,102,65,99,68,98,72,97,76,95,80,95,84,95,88,94,92,95,96,96,99,97,103,99,107,101,109,104,112,106,115,109,117,113,117,117,118,121,117,125,117,129,116,133,115,136,112,139,109,142,106,144,102,146,98,147,97,150,43,84,43,87,40,91,39,95,37,99,39,102,42,104,46,103,49,100,50,96,53,93,56,91,59,87,60,83,60,79,84,163,79,162,73,160,68,158,62,156,57,155,51,155,46,156,42,152,39,147,39,141,40,135,44,131,44,125,41,122,38,118,41,113,46,111,51,112,52,117,56,121,56,127,55,132,53,138,55,142,65,75,70,77,75,80,81,81,86,82,92,82,98,82,103,85,108,86,113,85,118,88,122,92,124,97,124,103,120,104,115,102,112,98,108,95,103,92,99,88,94,88,88,87,82,87,77,87,72,89,68,93,64,97,60,101,54,102,50,99,119,70,120,76,121,82,124,88,124,94,124,100,124,106,124,113,125,119,125,125,125,131,125,138,125,144,126,150,126,150,118,150,115,158,118,166,120,174,123,181,124,189,126,197,129,205,133,212,136,220,139,228,144,235,148,229,96,152,100,149,104,147,108,145,109,140,113,137,117,135,120,138,116,140,114,144,113,148,110,152,106,155,106,160,107,164,111,167,114,170,110,171,109,176,111,180,112,184,114,189,116,193,117,198,119,203,121,207,124,211,125,216,123,219,118,219
48,61,143,63,140,64,136,65,132,65,128,65,124,64,120,64,116,63,112,64,108,65,104,67,101,70,98,73,96,77,94,81,93,85,93,89,91,93,91,97,91,101,92,104,94,108,96,111,98,114,101,116,104,117,108,118,112,119,116,119,120,118,124,117,128,114,131,113,135,110,138,107,141,104,143,100,143,96,145,97,148,43,84,41,88,40,92,38,96,35,98,38,102,41,104,45,104,49,101,50,97,51,94,55,91,58,88,59,84,60,80,83,162,77,161,72,160,67,158,61,157,56,156,50,156,45,154,41,150,39,145,40,140,41,134,44,130,45,125,41,121,38,117,41,113,46,111,51,113,53,118,56,122,56,128,54,133,53,138,56,142,65,74,70,77,75,78,81,81,86,82,92,83,98,83,103,84,109,85,114,82,119,84,122,88,124,93,124,99,121,101,115,99,115,93,110,92,105,90,100,88,94,88,89,87,83,87,77,87,72,89,68,93,64,97,60,101,54,102,50,99,120,71,121,75,121,81,123,87,124,93,124,100,124,106,124,112,125,118,125,125,125,131,125,137,125,144,125,150,125,150,117,149,115,157,118,165,120,173,123,180,124,189,126,197,129,204,133,212,136,220,139,228,144,234,147,228,96,151,99,148,103,145,107,144,109,140,112,137,116,134,119,137,116,140,113,143,111,148,108,151,106,155,106,159,108,164,111,166,113,170,110,173,110,178,112,180,113,184,114,189,116,193,117,197,119,201,121,206,122,210,124,214,123,218,118,218
49,61,144,64,141,65,137,66,133,67,128,67,124,68,120,69,116,68,112,68,108,70,104,72,101,74,97,77,94,81,92,85,90,88,88,92,87,96,87,100,88,104,90,108,92,111,94,115,97,118,100,120,103,120,107,120,111,119,116,119,120,118,124,116,128,114,131,111,135,108,138,105,141,102,143,98,143,94,144,96,148,42,83,41,87,39,90,38,95,35,97,36,101,39,105,43,106,47,104,49,100,50,95,54,92,57,89,59,84,60,80,84,162,78,161,73,160,68,158,62,157,57,156,51,156,46,154,41,151,40,146,40,140,41,135,45,130,44,124,40,121,38,116,42,113,47,111,52,114,54,119,57,123,57,129,55,134,54,140,57,144,67,75,72,77,77,80,83,81,88,82,94,83,99,84,105,85,110,83,114,78,119,80,123,84,124,90,124,95,120,96,117,91,116,86,111,87,105,88,100,87,94,87,88,87,83,87,77,87,72,89,68,92,64,97,60,101,55,103,50,100,120,71,120,75,120,82,123,87,124,93,124,99,124,105,124,111,125,117,126,123,126,130,126,136,126,142,126,150,126,150,118,148,116,156,118,164,120,172,123,180,124,188,126,196,130,204,133,211,136,219,139,227,143,234,147,228,96,150,100,148,102,144,106,142,109,138,113,136,117,134,119,135,116,139,113,143,111,146,108,150,106,154,107,158,108,162,111,165,113,169,110,172,110,177,111,180,113,185,114,189,116,193,117,197,119,202,121,206,122,210,124,214,122,218,118,218
50,61,146,64,143,66,139,67,135,67,131,66,127,66,123,65,119,64,115,65,111,66,107,68,103,72,101,75,98,78,96,81,94,86,93,90,92,94,91,98,92,102,93,105,95,109,97,113,99,116,102,119,105,121,108,121,113,121,117,121,121,120,125,119,129,116,132,113,135,110,138,107,141,103,142,99,144,95,145,96,149,42,83,41,87,38,91,38,95,34,99,36,103,39,107,43,108,46,105,49,101,51,96,53,92,56,88,59,84,60,81,85,164,79,162,74,161,68,160,63,158,57,157,52,156,46,155,42,151,41,146,41,140,43,134,45,130,45,124,40,121,38,116,41,112,47,111,52,114,54,119,58,123,57,129,56,135,55,140,58,145,65,74,70,77,76,79,81,81,87,82,92,82,98,83,104,83,109,82,114,78,119,80,124,84,125,89,125,95,124,101,120,99,114,97,111,93,106,91,100,89,95,88,89,87,83,87,77,86,72,88,68,92,64,97,60,101,55,102,50,99,120,70,120,75,121,81,125,86,125,93,124,99,125,105,126,111,126,118,126,124,126,130,126,137,126,143,126,149,126,149,118,146,114,153,118,161,120,169,122,178,125,187,127,195,129,204,133,212,136,220,140,228,145,236,147,228,96,150,99,147,103,144,107,142,110,138,113,136,117,133,120,133,117,137,115,140,113,145,110,148,107,152,107,157,108,161,111,164,112,168,110,172,111,177,112,181,113,185,115,189,116,194,117,198,119,202,121,207,123,211,124,215,122,219,117,219
51,63,146,65,142,67,138,67,134,67,129,65,126,62,122,59,119,58,115,58,111,58,106,58,103,61,100,64,97,67,94,72,93,76,92,80,90,84,89,88,90,93,92,97,93,101,95,103,98,107,101,110,103,113,107,115,111,116,115,116,119,116,123,116,128,116,132,113,135,110,138,107,141,104,144,99,145,95,146,97,150,43,84,41,88,39,92,38,96,36,99,38,103,40,106,45,106,48,103,50,99,52,95,55,92,57,88,59,84,60,81,86,166,81,164,75,163,69,161,64,160,58,159,53,158,47,156,42,153,41,147,41,142,43,136,46,131,46,126,41,123,39,119,43,115,48,113,53,115,55,120,59,124,59,130,57,135,55,141,58,145,64,74,69,77,75,79,81,80,87,82,93,82,99,82,105,84,111,82,116,79,121,83,123,88,124,94,125,100,125,106,121,104,115,103,112,98,107,95,103,91,97,88,91,87,85,87,79,86,73,87,69,91,65,96,61,100,55,102,50,99,119,68,119,74,120,80,123,86,124,92,125,99,125,105,125,111,125,118,124,124,125,130,125,136,125,143,126,149,126,149,118,148,115,155,118,163,120,171,123,179,125,187,126,196,129,204,132,212,136,220,140,227,145,234,148,228,96,150,99,147,103,144,107,142,109,138,112,135,116,133,119,134,116,138,114,141,112,145,109,149,106,152,107,157,108,161,112,164,112,169,110,172,111,177,112,181,113,185,115,190,116,194,118,198,119,203,121,207,123,211,124,215,122,219,117,219
52,64,147,66,143,67,139,68,135,67,131,66,127,64,123,61,120,61,116,62,112,62,107,64,104,66,100,69,97,72,94,75,91,79,90,83,88,87,87,91,88,95,89,99,90,103,92,105,95,108,98,111,101,113,105,115,109,115,113,115,117,115,121,113,125,113,129,112,133,109,136,107,140,104,143,100,144,96,147,96,150,43,84,41,87,40,91,39,95,37,98,39,102,42,104,45,104,48,100,50,97,52,94,55,91,57,87,58,83,59,80,86,165,80,164,75,163,69,161,64,161,58,160,53,159,48,157,43,154,41,149,41,143,43,138,46,134,47,128,43,125,40,121,43,117,48,114,53,115,55,120,59,124,59,130,58,136,56,141,59,145,65,74,70,77,76,79,82,81,88,82,94,82,100,83,106,84,112,82,117,80,121,84,124,90,124,96,125,102,124,105,118,104,115,100,113,95,107,94,104,89,98,88,92,88,86,87,80,87,74,88,69,91,65,96,60,101,55,103,50,99,119,68,119,74,120,80,123,86,124,92,125,99,125,105,125,111,124,118,124,124,125,130,125,137,125,143,126,149,126,149,118,146,115,154,119,162,120,171,124,178,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,228,97,150,100,147,104,144,108,141,110,138,114,135,117,132,120,133,117,136,115,140,112,144,110,148,107,151,107,155,108,159,111,162,112,167,110,171,111,175,112,180,113,184,114,188,116,193,117,197,119,201,120,206,121,210,123,214,122,218,117,218
53,62,146,64,143,66,139,67,135,67,131,66,127,65,123,64,119,63,115,63,110,65,107,68,104,71,101,74,98,77,95,81,94,85,92,89,91,93,90,97,91,101,92,105,93,108,96,111,99,115,101,117,104,119,107,120,112,120,116,119,120,119,124,118,128,116,131,114,135,111,138,108,140,104,142,100,144,96,145,97,149,43,83,41,87,40,91,39,94,36,97,38,101,41,104,45,104,47,101,49,97,52,94,55,91,57,87,58,84,60,80,85,164,80,163,74,161,69,160,63,159,57,159,52,158,47,156,42,152,41,147,41,141,43,136,46,131,47,126,42,124,39,120,43,116,48,113,52,115,55,120,58,125,58,130,57,136,55,141,58,145,65,74,70,77,75,79,81,81,86,82,92,82,98,83,104,84,109,83,113,79,118,81,122,85,123,91,124,97,122,99,117,98,114,94,110,91,104,91,100,88,94,88,88,87,83,87,77,86,71,88,68,92,64,97,60,100,54,102,50,99,119,69,120,75,120,81,122,87,123,93,124,99,125,105,125,111,125,117,125,123,125,130,125,136,125,142,126,149,126,149,118,149,116,157,119,164,121,173,124,180,124,189,127,197,130,204,133,212,136,220,140,227,145,234,147,228,97,149,100,146,104,143,108,140,111,137,115,134,118,131,121,131,118,135,115,139,113,143,110,146,107,150,107,155,109,158,112,162,111,166,110,170,111,175,111,180,112,184,114,189,116,193,118,197,119,202,120,206,123,210,124,215,122,218,117,218
54,59,144,62,142,64,138,65,133,65,129,64,126,61,122,59,119,57,115,57,111,57,106,58,103,62,101,66,100,71,100,75,99,78,97,83,97,87,97,91,96,95,96,99,97,103,98,108,98,111,100,115,103,117,106,119,110,120,114,120,118,120,123,120,127,119,131,116,134,112,136,109,138,107,142,103,142,99,144,97,147,43,83,43,87,40,90,39,94,36,98,37,101,40,104,45,104,48,101,50,97,52,93,55,91,58,87,59,83,60,79,85,163,79,162,74,160,68,158,63,156,57,155,51,155,45,155,41,151,39,146,39,140,40,134,43,129,43,124,39,121,37,116,40,111,46,110,50,112,52,117,55,122,56,128,54,133,52,139,55,142,65,75,70,77,75,80,81,81,86,82,92,82,98,82,103,84,109,85,113,81,118,84,122,87,124,93,124,98,122,102,117,102,113,97,109,94,103,92,99,89,93,88,88,87,82,87,76,86,71,89,68,93,64,98,60,101,54,102,50,99,121,71,121,75,120,82,123,87,124,93,124,99,124,106,124,112,125,118,125,124,125,130,125,137,125,143,125,149,125,149,118,149,116,157,119,164,121,173,123,180,124,189,127,197,130,204,133,212,136,220,140,227,145,234,147,228,97,149,101,146,103,145,107,143,109,139,112,136,116,134,120,134,118,137,114,140,113,145,110,148,107,152,108,156,109,160,112,164,111,168,110,173,111,177,112,181,113,186,115,190,117,194,118,199,119,203,121,207,123,212,124,216,122,219,117,219
55,58,143,62,141,63,137,64,133,65,129,64,125,62,122,61,118,60,114,60,109,61,105,63,102,67,102,71,101,76,101,80,101,83,98,87,98,91,98,95,96,99,96,103,97,107,98,111,98,114,100,117,103,120,107,121,111,122,115,122,119,121,123,120,127,118,131,115,133,112,136,109,139,105,141,102,142,97,143,97,147,43,83,43,87,40,90,39,94,37,98,36,102,40,105,44,105,48,102,50,98,52,94,56,91,59,88,60,84,60,79,84,162,78,161,73,159,67,157,62,155,56,154,51,154,45,154,41,151,39,145,39,139,40,134,43,129,43,123,39,121,37,116,40,111,45,109,50,111,52,117,55,121,56,127,54,132,52,138,54,142,64,75,70,77,75,79,80,81,86,82,92,82,98,82,103,84,109,85,113,81,117,80,121,85,124,90,124,95,124,101,119,100,115,97,112,93,106,93,101,90,96,87,90,87,84,87,78,86,73,87,69,91,65,96,61,100,55,101,50,99,119,70,119,76,120,82,123,87,125,93,124,99,124,105,125,111,126,117,126,124,127,130,126,136,126,142,126,150,126,150,118,148,115,155,117,163,120,172,123,179,124,188,126,196,129,204,133,212,136,220,140,227,145,234,148,228,96,150,100,147,103,144,107,142,110,138,113,135,117,132,120,133,117,136,115,140,113,144,110,148,107,152,107,157,108,161,112,164,112,169,110,172,111,177,112,180,113,185,115,189,116,194,117,198,119,203,121,207,123,211,124,216,122,220,117,219
56,59,143,62,140,64,136,64,132,64,128,62,124,59,121,58,117,56,114,55,110,55,105,57,102,60,100,64,98,68,98,72,98,77,97,81,96,85,96,89,95,93,95,97,96,101,97,106,97,109,99,112,102,115,106,117,110,118,114,118,118,118,122,118,126,116,130,114,134,111,137,109,140,105,143,101,144,97,144,97,148,43,83,42,87,39,90,39,95,36,99,37,102,41,105,45,104,48,101,50,97,52,94,56,91,59,88,60,83,60,79,84,162,78,161,73,159,68,157,62,156,57,154,51,154,45,155,41,151,39,145,39,140,40,134,42,129,43,124,39,121,37,116,40,112,45,110,50,112,52,118,56,122,56,128,53,133,52,138,55,142,64,74,69,77,75,79,81,80,86,81,92,82,98,83,104,84,110,83,114,79,119,83,123,86,124,92,124,98,124,104,119,102,114,100,112,95,106,94,101,90,96,88,90,87,84,87,78,87,72,88,68,92,65,97,60,101,55,102,50,99,118,69,119,74,120,81,123,86,124,92,124,99,124,105,125,111,126,117,126,124,126,130,125,136,126,143,126,150,126,150,118,149,114,157,118,164,120,172,123,180,124,188,126,196,129,204,133,212,136,220,140,227,145,234,148,228,96,151,99,148,103,145,107,142,110,139,114,136,117,133,118,136,115,139,114,144,111,147,108,151,106,155,107,160,110,162,112,167,110,169,109,173,111,177,112,181,113,185,114,190,116,194,117,199,119,203,121,207,123,211,124,216,122,219,117,219
57,61,143,63,139,65,135,65,131,65,127,62,123,59,121,56,117,56,113,56,109,55,105,57,102,61,101,65,98,67,94,71,93,75,91,79,91,83,90,87,92,91,94,95,96,99,97,102,99,106,100,109,103,112,107,114,111,114,115,115,119,115,123,115,128,114,132,112,136,109,139,107,142,103,145,99,145,95,147,97,150,43,83,42,87,39,90,38,95,35,98,36,102,40,104,44,104,48,102,49,97,52,94,56,91,58,88,59,83,60,79,83,163,77,162,72,160,66,158,61,156,55,155,49,155,44,154,40,150,38,145,38,139,40,134,44,129,43,124,39,121,37,116,40,112,46,110,50,113,52,118,56,122,55,128,53,133,52,139,55,142,64,74,69,77,75,79,81,81,86,82,92,82,98,83,104,84,110,83,115,81,120,84,124,89,124,95,125,101,124,107,119,104,113,103,111,98,106,95,102,91,96,89,91,87,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,99,117,68,118,74,119,80,123,85,124,91,124,98,125,104,125,111,125,117,125,123,125,130,126,136,126,143,126,150,126,150,118,149,115,156,119,164,120,172,123,180,124,188,126,197,129,205,133,212,136,220,140,228,145,234,148,228,96,151,99,148,103,145,107,142,109,139,113,136,117,133,120,133,117,137,115,141,113,145,110,148,107,152,106,157,108,161,111,164,112,168,109,171,110,176,111,180,112,184,114,189,116,193,116,198,118,202,120,206,122,210,123,215,122,219,117,219
58,62,144,64,140,65,136,65,132,65,128,63,124,61,121,58,117,57,114,59,110,59,106,61,102,62,98,65,95,69,93,73,91,77,90,81,89,85,88,89,89,93,90,97,92,101,93,104,96,107,98,110,102,112,105,113,109,114,113,115,117,114,121,113,125,112,129,109,132,109,137,109,141,105,142,101,144,97,146,97,149,43,83,41,87,39,90,38,94,35,98,36,102,40,104,44,103,47,101,49,97,52,93,56,91,58,87,59,83,60,79,82,161,76,160,71,159,65,158,60,156,54,155,48,155,43,154,39,150,39,144,39,138,40,133,44,129,43,123,39,121,37,116,40,112,46,110,50,113,52,118,56,122,56,128,54,133,52,139,55,142,64,74,69,77,75,79,81,80,87,81,93,82,99,82,105,84,111,81,116,79,121,83,123,88,124,94,125,100,125,106,120,103,114,102,113,96,107,94,103,90,97,88,91,87,85,87,79,86,73,87,69,91,65,96,60,101,55,103,50,99,118,68,119,74,120,80,123,86,124,92,125,98,125,105,125,111,125,117,125,124,125,130,126,136,126,143,126,149,126,149,118,148,115,156,118,164,120,172,123,180,124,188,126,196,129,204,133,212,136,220,140,227,144,234,147,228,96,150,99,147,103,145,106,142,109,139,113,135,116,133,119,134,116,137,114,141,112,145,109,148,106,152,107,156,108,161,111,164,112,168,110,171,111,176,112,180,113,184,114,189,115,193,117,197,118,201,120,206,122,210,123,214,121,218,117,219
59,61,143,63,139,65,136,65,132,65,128,65,123,65,119,66,116,65,112,68,108,68,104,70,101,72,97,75,94,78,92,82,90,86,89,89,87,93,88,97,88,101,89,104,91,107,94,111,97,114,99,116,103,116,107,117,111,117,115,117,119,115,123,113,126,111,130,109,134,108,137,107,141,103,142,99,143,95,145,96,149,43,83,42,87,39,90,38,94,36,98,37,102,41,104,45,103,48,101,50,97,52,93,55,91,58,87,59,83,60,79,83,162,77,161,72,160,67,158,61,157,56,156,50,156,45,155,41,151,39,146,39,140,42,135,45,131,44,125,40,122,38,117,42,114,47,112,51,115,54,119,57,124,57,129,55,134,53,140,56,143,66,74,71,77,76,79,82,81,87,82,93,82,99,82,104,83,110,81,114,78,119,80,121,86,124,91,124,97,123,99,117,97,115,93,111,90,105,90,100,88,94,88,89,87,83,86,77,86,72,88,67,92,64,97,60,100,54,102,50,99,117,68,118,74,119,80,122,86,124,92,124,98,125,104,125,111,125,117,125,124,125,130,125,136,125,143,126,149,126,149,118,148,114,155,119,163,120,171,123,179,124,187,126,196,129,204,132,212,136,220,140,227,145,234,148,228,97,151,100,147,103,145,107,142,109,138,113,135,116,132,119,134,116,137,114,141,112,145,109,149,107,152,107,157,108,161,111,165,111,169,110,173,111,177,112,181,113,186,114,190,116,194,117,199,119,203,120,207,122,211,123,216,120,219,116,219
60,60,145,62,142,64,138,66,134,66,130,64,126,62,123,60,119,60,115,61,111,63,108,65,104,68,102,72,100,76,99,80,98,83,96,87,95,91,95,95,95,99,96,103,97,107,99,111,99,114,102,117,105,120,108,121,112,121,116,121,120,121,124,121,128,120,132,116,134,113,137,110,139,106,141,102,142,99,143,97,147,43,83,42,87,41,91,39,94,38,98,40,102,43,104,46,103,49,99,50,96,53,92,56,90,58,87,59,83,60,79,85,161,79,161,74,159,69,158,63,158,58,158,52,157,47,155,42,153,40,148,40,142,42,137,45,132,46,127,42,124,39,120,41,116,46,113,51,114,54,119,57,124,57,129,55,134,54,140,57,144,65,74,70,77,75,79,81,80,87,81,92,82,98,83,104,84,109,83,114,80,118,83,122,87,124,93,125,98,124,102,118,100,113,99,111,94,105,92,100,90,95,88,89,87,83,87,78,86,72,87,68,91,65,96,61,100,55,101,50,99,120,69,119,75,120,81,122,87,124,93,125,99,125,105,126,111,126,117,126,123,126,130,126,136,126,142,126,149,126,149,118,148,114,156,118,163,120,171,123,179,124,188,126,196,129,204,132,212,136,219,140,227,144,234,147,228,98,150,101,146,105,144,109,142,112,139,116,135,119,132,122,134,118,138,116,142,113,145,111,149,109,153,107,157,111,159,112,163,109,166,111,170,112,174,112,179,113,184,115,188,116,193,118,197,119,202,120,206,123,210,124,215,123,219,118,220
61,59,143,63,141,64,137,64,132,65,128,63,125,59,122,57,118,55,114,54,110,55,106,54,102,59,101,62,98,67,98,71,98,75,97,79,96,84,96,88,95,92,96,96,97,100,99,105,99,109,101,113,103,116,106,118,110,119,114,120,118,120,123,121,127,121,131,117,134,114,137,110,139,106,141,102,142,97,142,98,146,44,83,43,87,41,91,39,95,37,98,39,101,42,104,46,104,48,100,50,96,52,93,56,91,59,88,59,84,60,80,84,161,78,160,73,158,67,157,62,156,56,156,51,156,45,154,41,151,40,145,40,139,42,134,45,130,46,124,41,123,38,118,41,114,46,112,51,114,53,119,57,123,56,128,54,133,53,139,56,143,64,74,69,77,75,79,80,81,86,82,92,82,98,82,104,85,110,84,114,81,119,84,123,89,124,95,124,101,124,107,119,104,113,103,110,98,105,95,101,91,96,88,90,87,84,87,78,86,73,87,68,92,65,96,60,100,55,102,50,99,120,70,120,76,120,82,122,88,123,94,124,100,124,106,124,112,125,118,125,124,125,130,125,136,125,142,126,148,126,148,118,147,116,155,119,163,120,172,124,179,125,187,126,196,129,204,132,212,136,219,140,227,144,234,147,228,97,149,100,146,103,143,107,141,111,138,115,136,118,133,120,136,117,139,115,142,112,145,110,149,109,153,108,158,110,161,111,165,111,169,112,174,112,178,113,182,114,186,115,191,116,195,118,199,119,203,121,207,122,211,124,215,122,219,118,219
62,59,144,63,142,65,138,66,134,65,130,63,126,60,123,58,119,56,115,55,111,55,107,56,103,60,102,64,100,68,100,72,100,76,100,80,98,85,98,89,98,93,99,97,99,101,101,106,101,110,102,114,104,116,108,119,111,121,115,121,119,120,124,121,128,121,132,118,134,114,136,110,138,107,141,103,143,99,144,98,147,44,83,42,86,42,91,40,94,38,98,39,102,42,104,46,104,49,100,50,96,52,93,56,91,59,88,59,83,60,80,85,162,79,160,74,160,68,159,62,158,57,157,51,157,45,156,41,153,40,147,40,141,42,136,46,132,46,127,41,125,39,120,40,116,45,113,50,114,52,120,56,123,57,128,55,134,54,139,56,144,64,74,69,77,75,79,81,81,86,82,93,82,99,83,104,85,110,84,115,81,120,84,122,90,124,96,124,102,123,107,118,105,113,103,111,97,105,96,102,91,96,88,90,87,84,87,78,86,73,87,68,92,65,96,61,101,55,102,50,99,120,70,120,76,120,82,121,88,123,93,124,99,124,105,125,111,125,117,125,123,125,129,126,135,126,141,125,150,125,150,118,148,116,156,119,164,121,172,123,180,124,189,127,197,130,205,133,212,136,220,140,228,145,234,148,228,98,149,101,146,104,143,108,140,111,138,115,136,119,133,121,136,118,139,115,142,112,146,110,149,110,153,108,157,110,161,111,165,111,169,112,174,112,178,112,182,114,187,115,191,116,195,118,199,119,204,121,208,123,212,124,216,122,220,118,220
