,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
102,62,143,65,140,66,136,66,132,66,128,64,124,62,121,59,118,57,114,57,110,57,106,60,103,63,100,66,97,68,94,72,91,76,90,80,89,84,89,88,89,92,91,95,93,99,96,102,98,105,100,108,103,111,107,112,111,112,115,112,119,112,123,112,127,110,131,110,135,110,139,108,143,104,145,100,146,97,148,97,151,44,85,43,89,41,93,39,96,38,100,39,104,43,104,48,103,50,100,51,96,53,93,57,92,59,88,60,84,60,80,85,165,79,164,74,162,68,160,63,158,57,157,52,157,46,155,42,152,39,146,39,141,41,135,45,131,45,125,40,123,38,118,42,114,47,112,52,114,52,119,57,123,57,128,55,134,53,139,56,143,65,75,70,78,76,80,82,82,87,82,93,82,99,83,104,86,110,86,116,85,120,89,124,94,125,100,126,106,124,111,119,108,113,106,110,101,106,97,102,92,97,89,91,88,85,88,79,88,73,89,69,93,65,98,61,102,55,103,50,100,120,66,120,73,120,79,123,85,125,91,126,98,126,104,126,111,126,117,126,124,126,131,126,137,125,144,126,151,126,151,119,146,114,152,116,160,120,168,122,177,125,185,127,194,129,202,133,211,136,219,140,227,144,235,147,228,98,151,100,147,104,145,108,143,110,139,113,136,117,133,120,134,117,138,114,141,112,145,110,149,108,153,107,157,108,161,111,164,111,168,110,172,112,176,112,181,113,185,115,189,116,193,117,198,119,202,120,206,122,210,123,214,121,218,117,219
103,64,144,66,140,67,136,67,132,65,128,64,124,62,120,59,117,58,113,59,109,57,105,60,102,64,99,66,96,69,93,72,89,75,88,80,87,84,88,88,88,92,89,96,90,99,93,102,97,105,99,108,103,110,106,110,111,111,115,110,119,110,123,110,127,108,131,108,135,109,140,107,143,103,144,99,146,95,148,96,151,44,85,43,89,41,93,39,96,38,100,40,103,44,104,48,103,50,100,51,96,54,93,57,92,59,88,60,84,60,80,85,166,80,164,74,162,69,160,63,158,58,157,52,157,46,155,42,152,39,147,39,141,41,136,44,131,44,126,40,123,38,117,42,113,47,112,52,114,53,120,57,123,57,129,55,134,53,140,56,143,65,75,70,78,76,80,81,81,87,82,93,83,99,83,104,86,109,88,115,86,119,90,123,94,124,100,125,106,122,108,116,107,112,104,109,99,105,95,101,91,96,89,90,88,84,88,78,87,73,89,69,93,65,98,61,102,56,103,51,100,120,67,120,73,121,80,123,86,125,92,126,98,126,105,125,111,125,118,125,124,125,131,125,137,125,144,126,150,126,150,119,145,115,151,117,160,121,168,123,177,125,185,126,194,129,203,133,211,136,219,140,227,144,235,147,228,99,150,101,146,104,144,108,141,111,138,113,135,116,132,118,136,115,138,113,142,111,146,109,149,107,153,107,158,110,161,112,165,111,169,111,173,112,177,113,182,114,186,115,190,115,194,118,198,119,202,120,206,122,210,123,214,121,218,117,218
104,64,144,67,141,67,136,67,132,65,127,64,123,61,120,58,117,57,113,58,109,57,104,61,101,64,99,67,95,70,92,74,89,77,88,82,89,85,86,88,83,92,86,94,89,98,90,102,93,104,97,108,99,109,103,111,107,111,112,111,116,110,121,109,125,107,129,107,133,108,138,106,141,102,143,98,145,95,147,96,151,44,85,42,89,41,92,39,96,37,99,39,103,43,104,47,103,49,100,51,96,53,93,57,91,59,88,60,84,60,80,84,165,78,164,73,162,68,160,62,158,56,157,51,157,45,155,41,152,39,146,39,141,41,135,45,131,44,125,40,122,38,117,42,113,48,111,52,114,53,120,57,123,57,129,55,134,53,140,56,143,65,74,70,77,75,80,81,81,87,82,93,83,99,83,105,85,110,86,116,84,120,88,124,93,125,98,125,104,123,109,118,106,114,103,110,98,106,95,102,90,97,89,91,88,85,88,79,88,73,89,68,93,65,98,61,102,55,104,51,100,120,67,120,73,121,80,123,86,125,92,126,98,126,105,126,111,126,118,125,124,125,131,125,137,125,144,126,149,126,149,119,144,116,151,119,159,121,168,123,176,125,185,126,194,129,202,133,210,136,218,140,227,144,234,147,227,98,148,101,145,104,142,108,140,110,137,113,133,116,131,118,134,114,137,112,141,111,145,108,148,107,152,108,156,110,160,112,163,111,167,112,172,112,176,113,180,114,184,115,189,116,193,118,196,119,200,120,205,121,209,123,213,122,217,118,217
105,64,144,66,140,66,136,66,132,65,128,63,124,61,121,57,118,56,114,59,110,57,107,59,103,62,100,65,97,68,94,70,91,74,88,78,87,82,87,86,87,90,87,95,88,99,90,101,93,104,96,107,99,109,102,110,106,112,110,112,115,111,119,110,123,109,127,107,131,107,135,107,139,103,141,99,143,96,146,97,150,44,85,42,88,41,92,39,96,38,100,40,103,44,104,47,103,50,100,51,96,54,93,57,91,58,87,60,84,60,80,85,164,79,163,74,162,68,160,63,159,57,158,52,157,46,156,42,153,40,147,40,142,42,137,45,132,46,127,41,124,39,119,42,115,47,113,52,115,53,120,57,124,57,130,56,135,54,140,57,144,65,74,70,77,76,79,82,81,87,82,94,82,99,82,105,84,111,83,117,81,121,85,124,90,126,96,126,102,124,107,119,103,114,102,112,96,107,94,102,90,97,89,91,88,85,87,79,87,73,88,68,92,64,97,60,101,54,102,50,99,120,66,119,71,121,77,124,83,125,89,125,96,125,103,126,109,126,116,126,123,126,130,126,136,126,143,126,150,126,150,119,144,115,150,116,158,119,167,122,175,124,184,126,193,129,201,133,210,136,218,140,226,144,234,147,227,97,149,100,147,103,143,107,141,110,138,112,135,115,131,119,132,117,136,115,139,113,143,110,147,108,150,107,155,108,159,111,162,111,167,111,171,112,175,113,180,114,184,114,188,116,192,118,196,119,200,120,204,121,209,122,213,122,217,118,217
106,65,148,66,144,68,140,68,136,67,132,65,128,62,125,59,123,57,119,57,115,59,111,61,107,63,103,65,99,68,96,71,93,75,91,78,89,82,88,87,87,91,88,95,89,99,91,102,94,104,97,106,101,109,104,111,108,113,112,113,116,113,120,112,124,112,128,112,132,109,135,108,140,105,142,101,144,98,147,97,151,43,85,41,88,40,92,39,96,38,99,40,102,43,105,46,104,49,101,50,97,53,94,56,91,57,88,59,84,59,81,86,166,80,166,75,164,69,163,64,163,58,162,53,160,47,157,43,154,41,149,41,144,44,139,47,134,46,128,41,126,40,121,43,117,49,115,54,117,54,122,59,125,59,131,58,136,56,142,59,146,65,74,70,77,76,79,82,81,89,82,95,82,101,84,106,85,112,82,117,83,122,87,124,92,126,99,126,105,124,109,119,106,114,104,112,98,106,95,103,90,97,89,91,88,85,88,78,87,73,89,68,93,64,97,60,102,54,103,50,99,119,67,119,73,120,80,122,86,125,92,126,98,126,104,126,111,126,117,125,124,126,130,126,136,126,143,126,149,126,149,119,144,115,150,117,158,121,166,123,175,125,183,127,192,129,201,132,209,135,218,139,226,144,233,147,227,98,148,101,145,105,142,109,140,112,137,114,133,118,130,120,132,118,136,115,140,112,143,110,147,108,151,107,155,110,158,112,162,111,166,112,171,112,175,112,179,114,184,115,188,116,192,118,196,119,200,120,205,122,209,124,213,122,217,118,217
107,66,149,67,145,69,141,69,137,68,133,66,129,64,125,60,123,58,120,58,116,60,112,61,108,65,105,67,102,69,98,72,95,76,93,79,91,83,90,88,90,92,90,96,92,100,93,103,96,105,100,108,103,110,107,113,110,114,114,115,118,114,122,114,126,114,130,113,135,111,139,108,140,104,143,100,144,98,148,97,152,43,85,42,89,40,92,39,96,38,100,40,103,43,105,47,103,49,101,51,97,53,94,56,91,57,88,59,84,59,81,87,167,81,167,76,165,71,163,65,163,59,162,54,161,49,158,44,155,41,151,41,145,42,140,46,136,47,130,43,127,40,123,43,118,48,116,54,116,55,121,58,124,59,130,58,136,57,141,59,146,65,74,70,77,75,80,81,81,87,82,93,82,99,83,104,86,110,86,115,84,120,89,124,93,126,99,126,105,123,108,117,106,113,102,110,98,105,94,101,89,96,88,90,88,84,87,78,87,72,89,68,93,64,98,59,102,54,103,50,99,122,66,121,70,121,77,125,83,126,89,125,96,125,103,126,110,127,116,127,123,127,130,127,137,127,144,126,149,126,149,120,143,116,150,117,158,121,166,123,175,126,184,127,193,129,201,133,209,136,218,140,226,144,234,147,227,98,148,101,145,104,142,109,141,112,138,115,134,118,130,121,131,120,135,117,139,114,142,111,146,109,149,107,154,110,157,112,161,110,164,111,169,112,173,112,178,113,182,115,187,116,191,118,195,119,200,120,204,121,209,123,213,123,217,118,217
108,65,148,66,144,67,140,69,136,68,133,65,129,64,125,61,122,58,119,59,115,60,112,62,108,65,105,67,101,69,98,72,95,75,92,79,91,83,89,87,89,91,90,95,91,99,93,103,95,104,99,106,102,109,106,111,109,113,113,114,117,114,121,114,125,113,129,113,133,111,137,108,139,105,142,102,144,99,147,97,151,43,85,41,88,41,92,40,95,38,99,40,102,43,105,46,104,49,101,51,97,53,94,56,91,57,88,59,85,60,82,86,166,80,166,75,164,70,163,64,163,58,162,53,160,48,158,43,155,42,150,42,145,44,140,46,135,47,129,42,126,41,122,44,118,50,116,55,118,56,123,59,127,59,132,59,138,56,143,59,146,65,75,70,77,75,80,81,81,87,82,93,83,98,83,103,86,109,88,114,86,118,89,122,94,124,99,125,105,121,106,116,105,113,100,108,97,104,93,100,89,94,88,88,88,82,88,77,87,72,89,68,94,65,99,60,102,54,104,50,100,121,67,121,71,121,77,124,84,126,90,126,97,126,103,127,110,127,117,127,123,126,130,127,137,127,143,126,151,126,151,119,145,115,150,115,159,120,166,123,175,125,183,126,192,129,201,132,209,135,218,139,226,144,233,147,227,98,148,101,146,105,142,109,140,112,137,115,133,117,129,121,129,120,134,118,138,115,139,112,143,110,147,107,150,107,155,111,158,113,161,111,165,112,170,112,175,112,179,113,184,115,188,117,193,119,197,120,202,120,206,122,211,123,215,118,216
109,65,147,67,143,68,139,68,135,67,131,65,127,63,124,60,120,59,116,60,112,60,108,62,105,65,101,67,98,70,96,74,93,77,91,81,89,85,88,89,88,93,88,97,90,101,92,103,95,106,98,109,101,111,104,113,108,113,112,114,116,114,120,114,125,113,129,112,133,110,136,107,140,103,141,100,143,97,146,97,150,44,85,42,88,41,92,40,96,39,99,40,103,43,105,47,105,50,102,51,98,53,95,56,92,58,89,60,86,60,82,86,164,81,163,75,162,70,161,64,161,59,160,54,158,48,157,44,154,42,149,42,144,44,138,46,133,48,128,43,126,40,122,43,118,47,115,53,116,55,121,59,124,59,130,58,135,56,140,58,145,66,75,71,78,76,80,82,81,88,83,93,83,99,83,104,86,110,85,115,84,119,87,122,92,125,97,125,103,121,104,116,101,115,95,110,93,105,92,100,88,94,88,89,88,83,88,77,88,72,90,68,94,64,98,60,102,54,103,50,100,120,67,120,72,120,78,124,84,125,90,126,97,125,103,126,110,127,116,127,123,127,129,127,136,127,143,125,150,125,150,119,144,115,151,117,160,121,168,123,177,125,185,127,194,130,203,133,211,137,220,140,228,145,235,147,227,97,148,101,145,104,142,108,139,112,137,115,133,118,130,121,131,118,135,116,139,113,141,111,145,108,149,107,153,109,157,112,160,111,165,111,169,111,174,112,178,113,183,115,187,116,192,118,196,120,200,120,205,121,209,123,213,123,217,118,217
110,63,145,65,141,66,137,67,133,66,129,64,125,62,122,61,118,60,114,61,110,62,106,64,103,65,99,69,96,72,94,76,92,79,90,83,89,87,88,91,88,95,89,99,90,103,93,106,96,109,98,112,101,114,105,115,109,116,113,116,117,116,121,115,125,113,129,112,133,110,136,107,139,104,141,100,142,96,145,97,148,44,85,42,88,41,92,40,96,39,100,41,103,44,105,48,104,50,101,51,97,54,94,56,92,59,88,60,85,61,81,86,164,81,162,75,161,70,160,64,159,59,158,53,158,48,157,44,153,41,148,41,143,42,137,46,133,48,128,43,125,39,121,42,117,46,113,52,114,54,119,58,123,58,129,57,134,55,139,57,144,66,75,71,77,76,80,81,81,86,83,92,84,97,84,103,85,108,86,113,85,118,87,121,92,124,97,124,102,120,102,116,99,113,94,108,93,103,90,98,88,93,88,87,88,82,88,76,88,72,90,68,94,64,98,60,102,55,104,51,100,120,68,120,74,121,80,124,86,125,92,125,98,125,104,126,111,126,117,126,124,126,130,127,136,127,143,126,151,126,151,119,145,115,150,115,159,119,167,122,175,125,184,127,193,129,201,133,210,136,218,140,226,144,234,147,227,97,147,101,145,104,142,108,140,111,137,114,133,117,130,121,130,119,134,116,138,114,141,111,145,109,148,108,153,109,156,112,160,111,164,111,169,111,173,111,178,113,182,115,186,116,191,118,195,119,199,120,204,122,208,123,212,123,217,119,217
111,62,144,64,140,65,136,66,132,66,128,64,125,62,121,61,117,60,113,61,109,61,105,63,101,66,98,69,96,73,93,76,91,80,91,84,89,88,88,92,89,96,90,100,92,103,94,107,96,110,98,113,102,115,105,116,109,116,113,116,118,116,122,116,126,114,130,113,133,110,137,107,140,104,142,99,143,96,144,97,148,45,85,43,89,41,92,40,96,39,100,40,104,44,105,48,104,51,101,52,98,54,94,57,92,59,89,61,85,61,81,86,164,81,162,75,160,70,159,64,158,59,157,53,157,47,157,43,153,41,148,40,142,41,137,44,133,47,127,43,124,39,121,41,116,45,112,50,113,54,117,56,122,57,127,56,133,54,138,56,143,67,76,72,77,77,81,82,82,88,82,93,84,98,84,104,86,109,86,115,85,119,87,122,92,125,97,125,102,120,103,116,99,114,95,109,93,104,91,99,88,94,88,88,88,82,88,77,88,72,90,68,94,64,98,60,102,55,104,50,101,120,68,120,74,121,81,124,86,125,92,126,99,126,105,126,111,126,118,126,124,126,130,127,136,127,143,125,151,125,151,119,145,116,153,118,161,121,170,123,178,125,187,126,196,130,204,134,212,137,220,140,228,145,235,147,227,98,148,101,145,104,142,108,141,112,138,115,135,119,133,120,136,116,139,115,143,112,146,109,150,109,154,109,158,111,162,112,166,111,169,112,173,112,178,113,182,114,186,115,190,117,194,119,198,120,202,121,206,122,210,124,215,122,218,118,218
112,62,143,64,140,65,136,66,132,65,128,63,124,62,120,61,116,60,112,61,108,61,104,63,100,66,97,69,95,73,93,77,92,81,91,84,90,88,89,92,89,96,91,100,92,103,95,107,96,109,100,112,102,114,106,115,110,116,114,116,118,116,122,115,126,113,130,112,134,109,137,107,141,103,142,99,143,96,145,97,149,45,85,43,89,41,92,40,96,39,100,40,104,44,105,47,104,51,102,51,98,54,94,57,92,59,89,61,85,61,81,86,164,81,162,75,160,70,159,64,158,59,157,53,157,47,156,43,152,40,147,40,142,41,136,44,132,47,127,42,124,39,120,41,115,46,112,51,113,53,119,56,123,57,128,55,134,53,139,56,143,66,76,71,77,76,81,81,82,87,82,92,83,98,84,103,85,108,86,114,85,118,87,122,92,124,97,124,102,119,103,116,100,113,94,108,93,103,91,99,88,93,88,88,88,82,88,77,88,72,90,68,94,64,98,60,102,55,104,50,101,120,69,120,75,120,81,122,87,125,93,125,99,125,105,125,111,126,117,126,123,126,130,126,136,126,142,126,151,126,151,118,147,115,154,117,162,120,170,123,178,125,186,126,195,129,202,133,210,136,218,139,226,143,234,147,228,97,149,100,146,104,144,108,143,111,139,114,136,117,132,120,132,120,136,117,140,115,144,112,147,108,150,107,155,109,158,112,162,112,166,111,170,111,175,112,179,113,184,115,188,116,192,118,197,120,201,121,205,122,209,124,213,124,217,119,217
113,62,144,64,140,65,136,66,132,66,129,64,125,62,121,60,118,59,114,60,110,60,106,61,102,63,99,67,96,70,94,74,93,78,92,82,92,86,91,90,91,94,92,97,94,101,97,104,99,107,102,110,105,113,108,114,111,115,115,115,120,115,124,115,128,114,132,113,136,111,139,109,142,105,144,101,146,97,147,97,150,44,86,43,90,41,93,40,97,38,100,40,104,44,105,48,104,51,102,51,98,54,94,57,92,59,89,61,85,61,81,86,165,81,163,75,161,70,160,64,158,59,157,53,157,47,156,43,152,40,147,40,142,41,136,44,131,45,126,42,123,39,119,42,114,47,112,52,113,53,119,57,123,57,129,55,134,53,139,56,143,66,75,71,78,76,81,81,82,87,83,92,83,98,84,103,85,108,87,114,88,118,91,122,95,124,100,124,106,120,107,115,104,111,101,107,97,103,93,99,89,94,88,88,88,83,88,77,88,72,90,68,94,65,99,60,102,55,104,51,101,120,70,120,76,120,82,123,87,124,93,124,99,124,106,125,112,126,118,126,124,126,130,126,136,126,142,126,152,126,152,118,148,115,156,117,164,120,172,124,179,124,188,126,196,129,205,133,212,137,220,140,228,145,235,148,228,97,150,100,147,104,145,108,144,111,140,113,136,116,132,120,132,120,136,116,139,116,144,113,148,109,150,107,154,106,159,109,162,113,164,112,169,110,173,111,177,112,181,113,186,116,190,117,195,118,199,120,203,122,208,123,212,124,217,119,217
114,62,144,65,141,66,137,66,133,66,129,65,125,63,122,61,118,60,114,60,110,60,106,61,103,64,99,67,97,71,95,75,94,78,92,82,92,87,92,91,92,94,94,97,96,101,99,104,101,108,103,111,106,113,109,114,113,115,117,115,121,115,125,115,129,115,133,113,137,111,140,109,143,105,145,101,147,97,148,97,151,44,86,43,90,41,93,40,97,38,100,40,104,44,105,48,104,50,101,51,97,54,94,57,92,59,89,61,85,61,81,86,165,81,163,75,161,70,160,64,158,59,157,53,157,48,156,43,153,41,148,40,142,41,137,44,132,46,126,41,123,39,119,42,115,47,112,52,113,53,118,56,123,57,128,55,134,54,139,57,143,66,75,71,78,76,81,81,82,87,83,92,83,98,83,103,86,108,88,113,90,118,92,121,97,123,102,124,107,120,108,115,105,111,101,107,97,103,94,99,89,94,88,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,104,51,101,119,70,120,76,121,82,123,88,124,94,125,100,125,106,125,112,125,118,125,124,126,131,126,137,126,143,126,152,126,152,118,149,115,156,118,164,121,172,123,180,125,188,126,196,129,204,133,211,136,219,140,227,144,234,147,228,98,151,101,148,105,146,109,145,111,141,113,137,116,134,120,136,118,139,115,143,115,147,112,150,108,153,107,157,108,161,111,164,112,168,110,172,110,177,112,181,113,185,115,189,117,193,118,198,120,202,121,206,123,210,125,214,123,218,119,218
115,63,145,64,141,66,137,66,133,66,129,64,126,61,123,59,119,58,115,59,111,58,107,59,103,62,101,65,98,69,96,73,95,77,93,81,93,85,92,89,93,93,93,96,96,100,98,103,100,106,103,109,106,111,109,114,113,115,117,115,121,115,125,114,129,114,133,112,137,110,140,109,144,105,146,101,146,97,148,97,151,44,86,43,90,41,93,40,97,38,101,40,104,44,105,48,104,51,102,52,98,54,94,57,92,59,89,61,85,61,81,86,165,81,163,75,162,70,161,64,159,59,157,53,157,48,156,43,153,40,148,40,143,40,137,44,133,45,127,42,123,39,120,41,115,46,112,51,113,53,118,56,122,57,128,56,133,54,138,56,143,66,76,71,78,76,81,82,82,87,83,93,83,99,84,104,85,109,88,115,88,119,92,122,97,124,102,124,107,120,109,116,106,111,103,107,99,102,96,100,91,94,89,89,88,83,88,77,88,72,90,69,95,65,99,61,102,55,104,51,101,120,70,120,76,120,82,123,87,124,93,125,99,125,105,125,112,126,118,126,124,126,130,126,136,126,142,126,152,126,152,119,148,115,155,117,164,120,171,123,179,125,188,126,196,129,204,133,211,137,219,140,227,145,234,148,228,97,151,101,148,105,146,109,144,111,140,113,135,116,132,120,132,120,136,116,138,116,143,114,147,109,149,106,153,105,157,108,161,112,163,114,168,110,171,109,175,112,179,113,184,115,189,117,193,118,198,120,202,121,207,123,212,124,217,119,217
116,62,144,64,140,65,137,65,132,66,129,64,125,61,122,59,119,57,115,57,111,57,107,58,103,61,102,64,99,67,96,71,96,75,95,79,94,83,94,87,94,91,95,95,96,98,98,101,101,105,103,107,106,110,109,112,112,114,116,114,120,114,124,114,128,114,132,114,136,112,139,109,142,106,145,102,147,99,149,97,151,44,86,43,90,41,93,40,97,38,101,40,104,44,105,48,104,51,102,52,98,54,94,57,92,59,89,61,85,61,81,86,166,81,164,75,162,70,161,64,159,59,158,53,157,48,156,43,153,40,149,40,143,40,137,43,133,45,127,41,124,39,119,42,115,47,112,52,114,53,119,56,123,57,128,56,134,54,139,56,143,66,75,70,79,76,81,81,82,87,83,93,83,99,83,104,85,110,86,116,86,120,89,123,95,125,100,125,106,122,110,117,106,112,104,108,100,104,96,100,91,95,89,90,88,84,88,78,88,73,90,69,94,65,99,61,102,55,104,51,101,119,69,119,75,120,81,123,87,124,93,124,99,125,105,125,111,126,117,126,123,126,130,126,136,126,142,126,150,126,150,118,147,116,154,118,162,120,170,123,178,125,186,126,195,129,203,133,210,136,218,139,226,144,233,147,228,98,150,101,147,105,146,109,143,111,139,114,136,117,133,120,134,119,138,115,141,114,145,111,148,108,151,107,156,108,160,111,163,112,167,110,171,110,175,112,179,113,183,114,188,116,192,118,196,119,200,121,204,122,209,123,213,123,217,119,218
117,62,144,64,141,66,137,66,133,66,129,64,125,61,122,59,119,57,115,57,111,57,107,58,103,62,102,65,99,67,96,71,95,75,94,79,93,83,93,87,93,91,94,94,96,98,98,101,100,105,103,107,105,110,108,113,112,113,116,114,120,113,124,113,128,114,132,113,136,111,139,109,142,105,144,101,146,98,149,97,152,44,85,42,88,41,92,39,96,38,100,39,104,43,105,47,105,50,102,51,98,53,95,57,92,59,89,60,85,61,81,85,165,79,164,74,162,69,161,63,159,58,158,52,157,47,156,42,153,40,148,40,142,41,137,44,132,45,126,40,124,39,119,42,115,47,113,52,114,53,120,57,123,58,129,57,134,54,139,56,143,65,75,70,78,75,81,81,82,87,82,92,83,98,83,104,85,109,87,115,86,120,89,123,94,125,99,126,105,123,110,118,108,113,105,108,101,105,97,101,92,96,89,91,88,85,88,79,88,74,89,70,94,66,98,62,102,56,103,51,101,119,67,119,74,120,80,122,86,125,92,126,98,126,105,125,111,125,118,125,125,125,131,126,138,125,144,126,150,126,150,119,146,115,152,116,160,120,168,123,176,126,185,127,193,129,202,132,210,136,218,139,226,144,233,147,228,98,150,101,146,105,145,108,143,111,139,113,136,117,134,120,137,116,139,114,143,112,146,110,150,108,154,108,158,110,161,112,165,111,169,111,174,112,178,112,182,114,186,115,191,116,195,118,199,119,203,121,207,123,211,124,216,121,219,117,219
118,62,144,64,140,66,137,66,133,66,129,64,125,61,122,58,119,57,115,57,111,57,107,58,103,62,101,65,98,67,95,70,93,74,92,78,91,82,91,86,91,90,93,94,95,98,97,101,98,105,101,108,104,110,107,112,110,114,114,113,118,113,122,113,126,113,130,112,134,111,138,108,142,105,144,101,146,98,148,97,151,43,84,42,88,39,91,38,95,36,99,38,103,41,105,45,104,49,102,50,98,53,94,56,92,58,88,60,84,60,80,83,164,77,164,72,162,67,160,61,159,55,158,49,158,44,155,40,151,40,146,40,140,43,135,45,130,44,124,38,122,38,117,43,114,48,112,52,116,53,121,58,124,58,130,56,135,53,140,56,143,65,75,70,78,76,80,81,81,87,82,93,82,99,83,104,84,110,86,116,85,120,89,123,94,125,99,126,105,123,110,119,107,113,105,109,102,105,97,102,93,97,89,91,88,85,88,79,88,74,89,69,93,66,97,61,101,56,104,51,101,120,67,120,73,121,80,123,86,125,92,126,98,126,105,126,111,126,118,125,124,126,131,126,137,126,144,126,149,126,149,119,144,115,149,117,158,121,166,124,175,126,183,126,192,129,201,132,209,135,218,139,226,144,233,147,227,98,150,100,146,104,144,108,142,111,139,114,135,117,132,120,134,117,138,115,141,113,145,111,149,109,153,108,157,110,161,112,164,110,168,111,172,112,176,112,181,114,185,115,189,116,193,117,198,119,202,120,206,122,210,123,214,121,218,117,218
119,63,144,65,140,66,136,66,132,66,128,64,125,61,122,58,119,57,115,57,111,57,107,58,103,62,101,65,98,68,95,71,93,75,90,79,90,83,89,87,89,91,91,94,93,98,94,101,97,104,100,107,103,110,106,111,110,112,114,113,118,112,122,111,126,111,130,109,134,109,138,108,142,104,144,101,146,97,148,97,151,43,84,41,88,38,91,37,96,35,100,37,104,40,106,45,106,48,103,50,99,53,95,56,92,58,88,60,84,60,80,83,164,78,163,72,162,67,160,61,159,56,158,50,158,45,155,41,152,39,147,39,141,41,136,44,131,44,126,39,122,38,117,42,113,47,112,52,115,53,121,57,124,58,130,56,135,54,140,56,144,65,75,70,78,76,80,81,81,87,82,93,82,99,83,105,85,111,85,116,85,121,88,124,94,125,99,126,105,123,110,119,107,113,105,110,100,106,96,102,92,97,89,91,88,85,88,79,88,73,89,69,93,65,98,61,102,56,104,51,100,119,67,119,73,120,80,122,86,125,92,125,98,126,104,126,111,126,117,125,124,125,130,126,136,126,143,126,149,126,149,119,144,115,150,117,158,120,167,123,175,126,184,127,192,129,201,132,209,135,218,139,226,144,233,147,227,98,150,101,147,104,144,108,141,111,138,114,135,116,131,119,132,118,136,114,139,112,143,110,147,108,150,106,154,107,158,110,161,111,165,111,170,112,174,112,179,112,183,114,187,115,191,116,196,118,200,120,204,121,208,123,212,122,217,118,218
